"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"542",542,0.06758736,0.4786466,0.88690739,0.93658147,0.56617131,0.61126371,0.00262667,0.05125108,0.05125108,0.879833166442542
"543",543,0.82260308,0.29492507,0.12948252,0.5122166,0.48159214,0.44755764,0.00097304,0.03119353,0.03119353,-1.09107561728346
"544",544,0.73876685,0.73396164,0.42368316,0.71909638,0.30356489,0.33276217,0.00026862,0.01638961,0.01638961,1.78145056532767
"545",545,0.26999157,0.55016642,0.63018866,0.51137592,0.52460749,0.50530276,0.00011954,0.01093351,0.01093351,-1.76564799410253
"546",546,0.72334304,0.20757906,0.95422939,0.30651439,0.6549595,0.68911041,0.0020167,0.04490771,0.04490771,0.760468748016764
"547",547,0.56031256,0.63899282,0.26669103,0.5275895,0.41605123,0.41752445,0.00016736,0.01293694,0.01293694,0.113877006463661
"548",548,0.0731677,0.93943852,0.61284649,0.04810796,0.15617141,0.15057089,0.00180812,0.04252199,0.04252199,-0.1317087934972
"549",549,0.12711221,0.5624917,0.8730478,0.66452865,0.47051973,0.48458735,0.0001643,0.01281796,0.01281796,1.09749289278481
"550",550,0.74542166,0.26776839,0.59511699,0.06015474,0.86226881,0.8681932,0.00015246,0.01234746,0.01234746,0.479806373132612
"551",551,0.19952072,0.50907284,0.16343249,0.16070948,0.26790892,0.26656053,0.00048384,0.02199646,0.02199646,-0.0613003183239475
"552",552,0.24908314,0.27751033,0.0753279,0.95944423,0.26434365,0.28220082,0.00325432,0.05704669,0.05704669,0.313027276429185
"553",553,0.30565994,0.7408689,0.81863809,0.59630022,0.52420203,0.52956207,0.00011892,0.01090508,0.01090508,0.491517714679765
"554",554,0.08449822,0.26300048,0.05686498,0.5202692,0.42707751,0.41412704,0.00095292,0.03086938,0.03086938,-0.419524784754342
"555",555,0.9241367,0.4599836,0.64817771,0.18316639,0.76129413,0.76630641,0.00011488,0.01071812,0.01071812,0.467645445283313
"556",556,0.18082658,0.74895123,0.33448911,0.79313234,0.16783923,0.17712385,0.00049454,0.02223826,0.02223826,0.417506585497246
"557",557,0.46588146,0.93041031,0.87249211,0.79889772,0.26099565,0.30506344,0.00183305,0.04281408,0.04281408,1.02928265654663
"558",558,0.42640739,0.6681648,0.44940403,0.90083667,0.34052572,0.34704034,0.00074742,0.02733896,0.02733896,0.238290703084537
"559",559,0.94952697,0.24283681,0.50937092,0.43231692,0.62349969,0.64970243,0.00048343,0.02198698,0.02198698,1.19173892912988
"560",560,0.49457466,0.8060982,0.76179768,0.3840344,0.53665039,0.56297031,0.00066955,0.02587567,0.02587567,1.01716863756571
"561",561,0.93690946,0.70164813,0.88118498,0.40237382,0.45878945,0.45545618,0.00147454,0.03839976,0.03839976,-0.0868044487778048
"562",562,0.6157738,0.12492794,0.11263115,0.93810113,0.6135068,0.62834426,0.00261286,0.05111617,0.05111617,0.290269400074379
"563",563,0.63721136,0.15769551,0.25319887,0.08112803,0.55902756,0.5662358,0.00148354,0.0385167,0.0385167,0.187145835442807
"564",564,0.44409814,0.26806588,0.83282587,0.77667835,0.40931735,0.41768638,0.00057368,0.0239517,0.0239517,0.349412776546132
"565",565,0.63365974,0.77598495,0.47128579,0.23181206,0.46553179,0.50794702,0.00063341,0.02516763,0.02516763,1.68530886698509
"566",566,0.81396305,0.80573222,0.42180787,0.23689455,0.32348242,0.37540579,0.00085248,0.02919732,0.02919732,1.77836082215765
"567",567,0.42145431,0.18701396,0.93268745,0.17882516,0.49064868,0.47190922,0.00174105,0.04172587,0.04172587,-0.449108910131772
"568",568,0.76745998,0.44634975,0.57953504,0.70188658,0.5265545,0.51928084,0.00027193,0.01649028,0.01649028,-0.441087719553584
"569",569,0.20644141,0.62498212,0.16438726,0.40848651,0.32980911,0.30348031,0.00020927,0.01446625,0.01446625,-1.82001555344336
"570",570,0.61389909,0.18652733,0.85101377,0.9451508,0.4829336,0.51593596,0.00097023,0.03114845,0.03114845,1.0595185314197
"571",571,0.2217447,0.74772282,0.09645799,0.1060112,0.30130303,0.30853888,0.00149445,0.03865809,0.03865809,0.187175569201686
"572",572,0.36710487,0.07829046,0.44007825,0.80107858,0.35043677,0.36654046,0.00034807,0.01865669,0.01865669,0.863159006233153
"573",573,0.35962584,0.07748676,0.10350154,0.82659828,0.36642769,0.34293133,0.00280221,0.05293588,0.05293588,-0.443864539514598
"574",574,0.65971604,0.87791894,0.14410873,0.92388429,0.27385167,0.30779942,0.00131488,0.03626125,0.03626125,0.936199110620842
"575",575,0.22820567,0.48253216,0.40217093,0.93225279,0.11835627,0.15144064,0.00050862,0.02255263,0.02255263,1.46698500352287
"576",576,0.54148354,0.18876992,0.85878912,0.26729323,0.64215429,0.63638888,0.00022341,0.01494681,0.01494681,-0.385728459785063
"577",577,0.93594156,0.0699846,0.3418201,0.19559065,0.60903947,0.65354337,0.00281689,0.05307435,0.05307435,0.838519925350003
"578",578,0.61863467,0.89853186,0.06936991,0.28629967,0.48565423,0.47036003,0.00098588,0.03139874,0.03139874,-0.487095979010624
"579",579,0.10803495,0.95157293,0.14806973,0.70297985,0.32663588,0.34464276,0.00225357,0.04747183,0.04747183,0.37931716556956
"580",580,0.49678284,0.53389156,0.15937207,0.40503877,0.42315994,0.43096822,0.00012423,0.01114574,0.01114574,0.700561829003727
"581",581,0.22416242,0.09736072,0.77506304,0.20138477,0.43384758,0.43315706,0.00154519,0.03930888,0.03930888,-0.017566514232917
"582",582,0.81006294,0.95209859,0.59264286,0.60113007,0.18114805,0.15299227,0.00065714,0.02563467,0.02563467,-1.09834766743633
"583",583,0.82176675,0.82249661,0.36325543,0.43912607,0.30703862,0.32575115,0.00038862,0.01971353,0.01971353,0.949222691217656
"584",584,0.39841339,0.82474933,0.91414811,0.94845694,0.35945901,0.4315337,0.00151136,0.03887621,0.03887621,1.8539536132766
"585",585,0.53080195,0.40086742,0.77631525,0.04299578,0.63274318,0.60472596,0.0007574,0.0275209,0.0275209,-1.01803429393661
"586",586,0.18400174,0.29790546,0.2170642,0.16804253,0.39803572,0.38077834,0.00063109,0.02512154,0.02512154,-0.686955497155031
"587",587,0.65223441,0.1685009,0.49868853,0.86861943,0.33182436,0.34323407,0.00055623,0.02358447,0.02358447,0.48378064039599
"588",588,0.53769811,0.04023092,0.28132417,0.22958946,0.4091024,0.41902064,0.00098348,0.03136046,0.03136046,0.316265769060786
"589",589,0.90404359,0.53952224,0.89881047,0.17692394,0.62289679,0.65473876,0.00047237,0.02173409,0.02173409,1.46507031120236
"590",590,0.53932243,0.49259816,0.82344448,0.91258057,0.48850452,0.47308938,0.00056546,0.02377942,0.02377942,-0.648255508334518
"591",591,0.66549419,0.03883552,0.509641,0.96227927,0.33325645,0.29087635,0.00310831,0.05575225,0.05575225,-0.760150487200068
"592",592,0.63799818,0.69053082,0.90985251,0.5064912,0.45908535,0.43590084,0.00105213,0.03243659,0.03243659,-0.714764098198978
"593",593,0.22913679,0.41424703,0.33208542,0.82164856,0.15410959,0.15550831,0.00016446,0.01282404,0.01282404,0.109070152619613
"594",594,0.84768364,0.89254274,0.17226268,0.0839974,0.31458023,0.30640728,0.00059502,0.02439301,0.02439301,-0.335052951644754
"595",595,0.8271194,0.11695586,0.80111737,0.03054881,0.99993834,0.98611866,0.00162105,0.04026232,0.04026232,-0.343241025355717
"596",596,0.92790504,0.71665446,0.6281222,0.49412953,0.33853186,0.34634151,0.00082544,0.02873055,0.02873055,0.27182389477403
"597",597,0.41414191,0.23954489,0.33126559,0.29811219,0.42537183,0.41135301,0.00013385,0.01156937,0.01156937,-1.21171852918525
"598",598,0.46003705,0.47436958,0.7694382,0.18445526,0.57399914,0.56849698,0.00010998,0.01048703,0.01048703,-0.524663322218009
"599",599,0.27703462,0.26002838,0.27718657,0.5609233,0.40662246,0.39877039,6.47341e-05,0.00804575,0.00804575,-0.975927663673373
"600",600,0.53010847,0.67177219,0.47998593,0.26798744,0.53903222,0.57337535,0.0005019,0.02240318,0.02240318,1.53295782116646
"601",601,0.57666523,0.27609041,0.44068512,0.75986805,0.34974783,0.34983058,0.00017661,0.01328956,0.01328956,0.00622669223059456
"602",602,0.4202985,0.88692172,0.30245128,0.31888185,0.59775266,0.6115663,0.00019085,0.01381467,0.01381467,0.999925441577682
"603",603,0.92645048,0.1113855,0.51577365,0.3343999,0.62619126,0.70725738,0.00117096,0.03421933,0.03421933,2.36901540737355
"604",604,0.06595287,0.1466788,0.20665824,0.87284887,0.30969963,0.30101574,0.0013967,0.0373724,0.0373724,-0.232361047189906
"605",605,0.26797935,0.26115193,0.80786834,0.53277261,0.25055549,0.25052439,0.00022634,0.01504465,0.01504465,-0.00206718002745203
"606",606,0.38603806,0.82729913,0.50313932,0.15085554,0.39728368,0.38835984,0.00063459,0.02519112,0.02519112,-0.354245464274711
"607",607,0.40893346,0.33071778,0.76586837,0.1983757,0.54992418,0.54943525,0.00051608,0.0227175,0.0227175,-0.0215221745350476
"608",608,0.49290731,0.61036225,0.4916562,0.68934121,0.49094164,0.45035299,0.00017297,0.01315189,0.01315189,-3.08614579349432
"609",609,0.08452114,0.06565725,0.79609375,0.50553877,0.26058956,0.21840522,0.00127246,0.03567154,0.03567154,-1.1825769226672
"610",610,0.65322626,0.75743876,0.83969488,0.9417716,0.26303043,0.28571963,0.00019472,0.01395433,0.01395433,1.62596126076996
"611",611,0.47292372,0.75257072,0.79884077,0.89048686,0.43082288,0.41714832,0.00031235,0.01767342,0.01767342,-0.773735926606169
"612",612,0.12944165,0.5930346,0.41839209,0.45876626,0.39239455,0.38620018,0.00022906,0.01513474,0.01513474,-0.40928156017216
"613",613,0.04711875,0.07084721,0.28313134,0.24063857,0.55120861,0.59728716,0.00157202,0.03964869,0.03964869,1.16217080564326
"614",614,0.94457801,0.63693513,0.04608553,0.56323449,0.43842275,0.50300754,0.0021976,0.04687858,0.04687858,1.3777036335145
"615",615,0.05850167,0.27948363,0.77759338,0.34141013,0.34179453,0.34374733,0.00032606,0.01805706,0.01805706,0.108146065860114
"616",616,0.22048155,0.2645383,0.70524814,0.64911546,0.2613939,0.27018146,0.00041907,0.0204711,0.0204711,0.429266624656221
"617",617,0.91085209,0.65412123,0.08821785,0.18479016,0.50528605,0.48728109,0.00207784,0.04558335,0.04558335,-0.39498983729805
"618",618,0.33605695,0.16505908,0.38955648,0.52556481,0.39077623,0.38945768,0.00014169,0.01190331,0.01190331,-0.11077170971772
"619",619,0.31695193,0.86357723,0.13107855,0.67378115,0.23680173,0.22368328,0.00070514,0.02655443,0.02655443,-0.494021148260384
"620",620,0.62868076,0.79647622,0.1739796,0.76813844,0.24444527,0.24974668,0.00014789,0.01216089,0.01216089,0.435939310362976
"621",621,0.85544131,0.28134397,0.69941702,0.17124667,0.9273865,0.97162907,0.00046596,0.02158613,0.02158613,2.04958322774856
"622",622,0.62839162,0.39430249,0.43149553,0.16865879,0.54280613,0.53316484,0.00041781,0.02044034,0.02044034,-0.471679531749473
"623",623,0.07665146,0.53016106,0.13502023,0.09448388,0.18462772,0.17699992,0.00111196,0.03334602,0.03334602,-0.228746938915049
"624",624,0.84559143,0.17239053,0.73240879,0.51876801,0.74424105,0.75228719,0.00034408,0.0185493,0.0185493,0.433770546597448
"625",625,0.94202522,0.6074008,0.36029623,0.17435202,0.53057685,0.53124256,0.00031743,0.01781657,0.01781657,0.03736465548644
"626",626,0.87629122,0.31509999,0.76450333,0.47375102,0.84509768,0.84455522,0.00015009,0.01225114,0.01225114,-0.0442783283841268
"627",627,0.12251827,0.38139287,0.69645273,0.54835231,0.31982801,0.32938584,0.00051698,0.02273726,0.02273726,0.420359797090766
"628",628,0.6392714,0.24029211,0.43978249,0.43879695,0.38978204,0.37935839,0.00050027,0.02236678,0.02236678,-0.466032660937337
"629",629,0.7086784,0.22959538,0.46496912,0.19279888,0.64875358,0.64781559,0.00017522,0.01323707,0.01323707,-0.0708608476044967
"630",630,0.43190666,0.31655338,0.97118385,0.47083045,0.2802149,0.27835679,0.00146724,0.03830458,0.03830458,-0.0485088206162284
"631",631,0.91575788,0.08192159,0.1418846,0.38176968,0.38362657,0.38668816,0.00231487,0.04811314,0.04811314,0.0636331363947563
"632",632,0.47209095,0.82547682,0.32149814,0.45933178,0.5980144,0.61522488,0.00018147,0.0134712,0.0134712,1.27757586555021
"633",633,0.08573078,0.93332884,0.91560687,0.09332743,0.16972757,0.35580907,0.00337202,0.05806906,0.05806906,3.2044861755985
"634",634,0.80021436,0.31895533,0.04912411,0.63068979,0.65418651,0.59355863,0.00196282,0.04430375,0.04430375,-1.36845932906357
"635",635,0.60524172,0.78395156,0.07667756,0.06201359,0.52150043,0.52837488,0.00227389,0.04768531,0.04768531,0.14416284595822
"636",636,0.91884246,0.37655466,0.68676731,0.90845702,0.60997853,0.59850284,0.00177389,0.04211755,0.04211755,-0.27246812789443
"637",637,0.86503957,0.1135921,0.77870471,0.88141703,0.53356969,0.51948651,0.00451481,0.06719233,0.06719233,-0.209595053483039
"638",638,0.68863018,0.17990054,0.85472964,0.0663348,0.90689878,0.8763999,0.00131648,0.03628327,0.03628327,-0.840576938076419
"639",639,0.83542833,0.7847603,0.44459024,0.88023543,0.4042267,0.45008623,0.00075718,0.0275169,0.0275169,1.66659507429979
"640",640,0.66116054,0.06764134,0.09130339,0.59563171,0.36447699,0.34887552,0.00103646,0.03219412,0.03219412,-0.484606195168559
"641",641,0.75999321,0.70663253,0.48420498,0.58177543,0.3612518,0.36021944,0.00028245,0.01680639,0.01680639,-0.061426635940259
"642",642,0.339382,0.90768928,0.2529865,0.6145032,0.43021926,0.43444284,0.00060316,0.02455935,0.02455935,0.17197442114714
"643",643,0.55323224,0.87375219,0.86815367,0.45118522,0.40418932,0.39513561,0.00035026,0.0187152,0.0187152,-0.483762396340942
"644",644,0.10934158,0.43892972,0.24871872,0.55246197,0.29518759,0.31743408,0.00053049,0.02303232,0.02303232,0.965881422279649
"645",645,0.12976615,0.57233813,0.10856177,0.67587699,0.18071144,0.18410304,0.00043555,0.02086976,0.02086976,0.162512649881934
"646",646,0.41772493,0.57540461,0.90321091,0.8345604,0.46323236,0.4697081,0.00038193,0.01954311,0.01954311,0.331356677621935
"647",647,0.14890941,0.49829867,0.65401253,0.81824655,0.34335354,0.34486718,0.00043764,0.02091979,0.02091979,0.0723544548009317
"648",648,0.83954293,0.49372777,0.80198631,0.28341928,0.76167964,0.7638859,0.00035617,0.01887243,0.01887243,0.116903864526191
"649",649,0.90280763,0.50809909,0.9665847,0.42123931,0.57630739,0.57149687,0.00189002,0.04347432,0.04347432,-0.110651989496326
"650",650,0.58506459,0.08622624,0.54050835,0.73597671,0.30861035,0.32050157,0.00069137,0.02629389,0.02629389,0.452242707336192
"651",651,0.39285501,0.67344415,0.6263245,0.66504096,0.58536476,0.55250803,0.00027628,0.01662174,0.01662174,-1.97673227953271
"652",652,0.24484343,0.24422609,0.23000774,0.04547343,0.47469558,0.43715805,0.00260356,0.05102507,0.05102507,-0.735668368509832
"653",653,0.89046132,0.82602211,0.36875834,0.77066504,0.37854741,0.3813103,0.00054968,0.02344518,0.02344518,0.117844691318216
"654",654,0.11008009,0.61540638,0.86612501,0.47106511,0.48301584,0.48338058,0.0005723,0.02392277,0.02392277,0.0152465621665062
"655",655,0.84686637,0.05187742,0.40411849,0.95899377,0.36087653,0.29756001,0.0013848,0.03721294,0.03721294,-1.70146513551469
"656",656,0.27526718,0.12091701,0.35323724,0.75675287,0.36343544,0.37162971,0.00060305,0.02455711,0.02455711,0.333682180028513
"657",657,0.59419497,0.8136051,0.2682041,0.93054567,0.29927092,0.33131564,0.00087167,0.02952413,0.02952413,1.08537389586078
"658",658,0.15370045,0.49543655,0.77950101,0.91664181,0.48007202,0.53376357,0.00153861,0.03922511,0.03922511,1.36880559417169
"659",659,0.1936271,0.55545249,0.63476391,0.03695013,0.28784555,0.29480527,0.00181873,0.04264655,0.04264655,0.163195381572484
"660",660,0.4226688,0.86817638,0.42446702,0.6674732,0.53239623,0.54772543,0.0001926,0.01387787,0.01387787,1.1045787285801
"661",661,0.13433251,0.33011986,0.28871125,0.89136248,0.17020489,0.16904827,0.0009481,0.03079124,0.03079124,-0.0375632809851113
"662",662,0.46778964,0.31567606,0.15385793,0.89671945,0.51676822,0.48749682,0.00047621,0.02182214,0.02182214,-1.341362487822
"663",663,0.90574536,0.88182322,0.62597461,0.11363007,0.21971221,0.27673456,0.00088055,0.02967404,0.02967404,1.92162408623834
"664",664,0.38985493,0.23070461,0.19856518,0.05621124,0.49857892,0.48876496,0.00211469,0.0459858,0.0459858,-0.213412836136372
"665",665,0.3883501,0.41645309,0.28595369,0.93859957,0.31725875,0.32033361,0.00044457,0.02108488,0.02108488,0.145832463831903
"666",666,0.34087189,0.83602804,0.70935981,0.39759368,0.56876449,0.59550627,0.0007759,0.02785491,0.02785491,0.96003828409426
"667",667,0.07705416,0.02610754,0.14138884,0.46142021,0.58926765,0.60475652,0.00087145,0.02952025,0.02952025,0.524686274675858
"668",668,0.89060777,0.12188652,0.50794348,0.07626993,0.97269178,0.93294541,0.00045718,0.02138177,0.02138177,-1.85889054086729
"669",669,0.53278293,0.43300086,0.41715017,0.86673158,0.3833596,0.3693399,0.00031307,0.01769375,0.01769375,-0.792353232073474
"670",670,0.67577705,0.30242765,0.72345619,0.91494413,0.49965534,0.50172595,0.00033199,0.01822068,0.01822068,0.113640654465145
"671",671,0.41718526,0.60056943,0.458126,0.49694578,0.54676397,0.55315042,0.0001702,0.01304611,0.01304611,0.489529062686122
"672",672,0.22070881,0.72191927,0.52307576,0.33952449,0.52161828,0.52119711,0.00027559,0.0166008,0.0166008,-0.0253704640740188
"673",673,0.07512437,0.7096373,0.08332611,0.74169647,0.22099606,0.21596524,0.00072423,0.02691156,0.02691156,-0.186938995732689
"674",674,0.62466408,0.2594551,0.95522189,0.1940439,0.69577991,0.68866434,0.00291372,0.05397891,0.05397891,-0.131821298355227
"675",675,0.26399488,0.22770087,0.62036027,0.25637279,0.46258579,0.45556232,0.00047378,0.02176648,0.02176648,-0.322673670708354
"676",676,0.68693808,0.18333502,0.83845078,0.81995252,0.52413863,0.55559759,0.0005616,0.02369816,0.02369816,1.32748534063404
"677",677,0.4791306,0.09175443,0.70319909,0.22646434,0.62017436,0.64104958,0.00099991,0.03162135,0.03162135,0.660162200538559
"678",678,0.49141087,0.44509104,0.20485716,0.28991532,0.46983135,0.46095723,8.58211e-05,0.00926397,0.00926397,-0.957917609836818
"679",679,0.94554029,0.40602338,0.16986087,0.0473988,0.65931045,0.68561924,0.00279109,0.0528308,0.0528308,0.497982048350583
"680",680,0.22705574,0.79378893,0.65260323,0.95804604,0.44531346,0.44897502,0.00109866,0.03314605,0.03314605,0.110467461432056
"681",681,0.12222647,0.9346394,0.56610285,0.73030262,0.42045656,0.3831351,0.00155065,0.0393783,0.0393783,-0.947767171259297
"682",682,0.19472853,0.23224216,0.5396317,0.46890401,0.36744329,0.35791092,0.00032363,0.01798981,0.01798981,-0.529876079847422
"683",683,0.73398383,0.57882897,0.79402894,0.70621243,0.50612382,0.49543458,0.00016479,0.01283703,0.01283703,-0.832687934826045
"684",684,0.89327529,0.16121304,0.07216213,0.86782097,0.66086365,0.65926625,0.00109827,0.03314022,0.03314022,-0.0482012491166314
"685",685,0.85112046,0.81012562,0.78664391,0.55161095,0.26375368,0.28174991,0.00045003,0.02121393,0.02121393,0.848321362425538
"686",686,0.51550421,0.47726649,0.71139934,0.55824712,0.62526477,0.61823764,0.00034146,0.01847859,0.01847859,-0.380284967630106
"687",687,0.17750984,0.15325914,0.93751118,0.4219501,0.13348778,0.12566641,0.00052214,0.02285034,0.02285034,-0.342286810612008
"688",688,0.86584866,0.03707749,0.1566739,0.51495261,0.28596891,0.28447203,0.00128253,0.03581243,0.03581243,-0.0417977780340522
"689",689,0.31571863,0.04707363,0.76988501,0.079523,0.55139932,0.54872144,0.00117655,0.03430092,0.03430092,-0.0780702091955557
"690",690,0.92294381,0.4695724,0.68199554,0.39643363,0.75202332,0.73391119,0.00049304,0.02220439,0.02220439,-0.815700408793036
"691",691,0.74745284,0.84923641,0.90052567,0.39854908,0.39096693,0.37676391,0.00031106,0.0176368,0.0176368,-0.805305951192961
"692",692,0.30067409,0.86732462,0.08080864,0.10109123,0.43425716,0.43278779,0.00110648,0.03326383,0.03326383,-0.0441732055508933
"693",693,0.32012304,0.05821812,0.95980728,0.55093862,0.15265676,0.1103289,0.00214536,0.04631808,0.04631808,-0.913851783148179
"694",694,0.26052727,0.34369694,0.1530232,0.72027686,0.26138676,0.26677979,0.00019003,0.01378507,0.01378507,0.391222532783658
"695",695,0.78679531,0.13775957,0.20518324,0.27031161,0.43389386,0.43923075,0.00113905,0.03374981,0.03374981,0.158130964292836
"696",696,0.36397222,0.58694921,0.65846765,0.27227842,0.53994029,0.54442333,5.04632e-05,0.00710374,0.00710374,0.63108165557861
"697",697,0.06263368,0.44683252,0.40603051,0.57200989,0.27907851,0.27772812,0.00097075,0.03115681,0.03115681,-0.0433417285017298
"698",698,0.74065656,0.37121675,0.27504469,0.79239236,0.51058642,0.51242595,8.9813e-05,0.00947697,0.00947697,0.194105288926739
"699",699,0.53660071,0.72850501,0.56861741,0.76032837,0.5107426,0.45970529,0.00027568,0.01660359,0.01660359,-3.07387197587992
"700",700,0.32674105,0.28970097,0.63704842,0.38486297,0.42252792,0.43287019,0.00014591,0.01207912,0.01207912,0.856210551762048
"701",701,0.85024521,0.52652169,0.20790171,0.2432289,0.56539438,0.53764146,0.00072496,0.02692508,0.02692508,-1.03074605535062
"702",702,0.80442663,0.34968746,0.90779285,0.25238018,0.77201952,0.80564013,0.00122781,0.03504009,0.03504009,0.959489830077493
"703",703,0.22252174,0.27386648,0.96243169,0.64717577,0.18628956,0.19231033,0.00021886,0.01479384,0.01479384,0.40697817469974
"704",704,0.94946166,0.59517725,0.51870417,0.43014154,0.46413228,0.45909934,0.00035875,0.01894073,0.01894073,-0.265720487013963
"705",705,0.55076827,0.38356157,0.44616807,0.37584186,0.43275208,0.45100277,0.00021467,0.01465162,0.01465162,1.24564314389808
"706",706,0.86453605,0.07247336,0.52489093,0.87330815,0.32632995,0.26769578,0.00115253,0.03394889,0.03394889,-1.72713069558386
"707",707,0.77883494,0.12424848,0.29788782,0.88276003,0.43182126,0.45810317,0.00070274,0.02650926,0.02650926,0.991423751549459
"708",708,0.69890537,0.2807402,0.86769026,0.45522043,0.6999008,0.7102522,0.00085779,0.02928807,0.02928807,0.353434009137509
"709",709,0.20105421,0.41385712,0.08370458,0.44664427,0.3663852,0.33734822,0.00057235,0.02392394,0.02392394,-1.21372064969232
"710",710,0.21147674,0.83595098,0.62215567,0.48435928,0.60087013,0.5911101,0.00012705,0.01127178,0.01127178,-0.865881874912395
"711",711,0.85628496,0.32448823,0.94454375,0.58425852,0.63244879,0.65482696,0.00146661,0.0382963,0.0382963,0.584342873854654
"712",712,0.42343027,0.38029395,0.30498523,0.17747405,0.44335829,0.42537635,0.00065526,0.02559804,0.02559804,-0.70247331436313
"713",713,0.43060049,0.2615766,0.54352025,0.66404889,0.32570623,0.34531684,7.864e-05,0.00886788,0.00886788,2.21142031691904
"714",714,0.48191922,0.1898623,0.74286819,0.12317648,0.66710625,0.67752745,0.00041537,0.02038072,0.02038072,0.51132639082427
"715",715,0.39387953,0.51445659,0.49640674,0.09924738,0.39371167,0.37792146,0.00094547,0.03074855,0.03074855,-0.513526979320977
"716",716,0.35623874,0.88234217,0.35074767,0.10504047,0.43665436,0.38880015,0.00066469,0.02578152,0.02578152,-1.85614385808129
"717",717,0.42545363,0.23394738,0.49277661,0.25772522,0.46752377,0.46714752,0.00010766,0.01037616,0.01037616,-0.0362610059983676
"718",718,0.06880238,0.82040408,0.22986187,0.17774506,0.33027911,0.28366338,0.00146308,0.03825018,0.03825018,-1.21870616033702
"719",719,0.13091475,0.11802256,0.39435139,0.52209614,0.49983151,0.50462114,0.00035321,0.01879388,0.01879388,0.254850515167706
"720",720,0.30919754,0.74328772,0.41116836,0.12816373,0.35075169,0.34510586,0.00031616,0.01778095,0.01778095,-0.317521279796637
"721",721,0.06422721,0.7684612,0.30507972,0.94373469,0.09581228,0.11359837,0.00172234,0.04150105,0.04150105,0.428569638599505
"722",722,0.46962606,0.86677896,0.74137443,0.72273264,0.41589645,0.41183565,0.00090496,0.03008252,0.03008252,-0.134988691106994
"723",723,0.27875701,0.76458233,0.47835686,0.49936585,0.58395219,0.60526097,0.00027482,0.01657764,0.01657764,1.28539285447145
"724",724,0.56656192,0.96273171,0.40373639,0.43446708,0.55716613,0.61046617,0.00109364,0.03307027,0.03307027,1.61172073889932
"725",725,0.69133464,0.35594576,0.94320468,0.83623201,0.57100332,0.54297132,0.00089447,0.02990762,0.02990762,-0.937286216689925
"726",726,0.12590037,0.52722863,0.11542265,0.92291608,0.11417204,0.1771291,0.00214492,0.04631326,0.04631326,1.35937439947004
"727",727,0.43763665,0.94029263,0.60428973,0.42650258,0.56829084,0.6097998,0.00154128,0.03925919,0.03925919,1.05730556335982
"728",728,0.57401033,0.05037088,0.59737779,0.89327866,0.30833959,0.31953995,0.00208949,0.04571095,0.04571095,0.245025754223004
"729",729,0.97171993,0.6845991,0.21201593,0.36236684,0.40946811,0.41230879,0.00160924,0.04011533,0.04011533,0.0708128289110418
"730",730,0.46459905,0.0550316,0.85805992,0.0802905,0.61920419,0.60764121,0.00060324,0.02456104,0.02456104,-0.470785439053069
"731",731,0.6901933,0.45353472,0.28153637,0.56253456,0.33863438,0.3518276,0.00019923,0.01411472,0.01411472,0.934713547275469
"732",732,0.69615085,0.63208942,0.19490547,0.88823788,0.47336225,0.47521762,0.00010192,0.01009562,0.01009562,0.183779698522728
"733",733,0.65371578,0.92625334,0.87012909,0.28387429,0.40748451,0.3933974,0.00078653,0.02804508,0.02804508,-0.502302364621531
"734",734,0.18049033,0.13868537,0.23688784,0.30514531,0.52773554,0.5430864,0.00050814,0.02254207,0.02254207,0.680987149804786
"735",735,0.28089498,0.88256593,0.13554739,0.92884296,0.23455566,0.24298935,0.00211537,0.04599312,0.04599312,0.183368512507958
"736",736,0.91378786,0.14791868,0.14922266,0.67802095,0.47183832,0.44925159,0.00052943,0.02300937,0.02300937,-0.981631830858472
"737",737,0.90993545,0.25581668,0.88480476,0.20661473,0.83546724,0.86701699,0.00080419,0.02835831,0.02835831,1.11253985163432
"738",738,0.20899641,0.5074215,0.38055414,0.71649265,0.18637129,0.17660247,0.00023525,0.01533779,0.01533779,-0.636911836711807
"739",739,0.33008726,0.88327451,0.85308076,0.48174061,0.45693843,0.47566333,0.00097687,0.03125496,0.03125496,0.599101710576497
"740",740,0.8598368,0.68285201,0.18745252,0.95390989,0.68076073,0.65435056,0.00120943,0.03477686,0.03477686,-0.759417900293471
"741",741,0.95485122,0.65047596,0.78802354,0.97488548,0.55102311,0.50235877,0.00451627,0.06720321,0.06720321,-0.724137135711227
"742",742,0.62380332,0.19730307,0.26555624,0.26998682,0.42036866,0.4117073,0.00069797,0.02641909,0.02641909,-0.327844751654959
"743",743,0.24311217,0.89182811,0.29867582,0.95227441,0.26097498,0.27091504,0.00021898,0.01479786,0.01479786,0.671722803162077
"744",744,0.56358766,0.13569896,0.33334368,0.68062977,0.30946668,0.32863732,0.00088108,0.02968291,0.02968291,0.645847728541441
"745",745,0.90211898,0.1016181,0.2182411,0.1183939,0.64927101,0.6451717,0.00273823,0.05232813,0.05232813,-0.0783385532790866
"746",746,0.16368389,0.77601737,0.53879809,0.62422996,0.47816849,0.44805679,0.00043085,0.02075691,0.02075691,-1.45068317008649
"747",747,0.94752035,0.41083765,0.55187217,0.79479543,0.55448713,0.57175879,0.00153239,0.0391457,0.0391457,0.441214743892686
