"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"530",530,0.42618819,0.38477444,0.26482407,0.4925982,0.20866898,0.20519999,0.00012167,0.01103047,0.01103047,-0.314491585580669
"531",531,0.7047154,0.52777006,0.66180729,0.64349229,0.28941198,0.29540137,0.00013317,0.01154002,0.01154002,0.519010365666609
"532",532,0.36741839,0.31204376,0.80721462,0.81624706,0.28537301,0.29565751,0.00024511,0.0156561,0.0156561,0.656900505234383
"533",533,0.42176464,0.87709174,0.55170213,0.72682386,0.33016363,0.3291497,0.00011925,0.01092011,0.01092011,-0.0928497973005763
"534",534,0.483633,0.54782007,0.49422673,0.0817844,0.07291036,0.07519841,0.00018064,0.01344016,0.01344016,0.170239788812038
"535",535,0.280079,0.54877065,0.50979655,0.93086412,0.22160832,0.2466136,0.00074649,0.0273219,0.0273219,0.915210142779235
"536",536,0.17461567,0.91075162,0.78597045,0.94054534,0.29807346,0.2200839,0.00118526,0.03442767,0.03442767,-2.26531624126756
"537",537,0.6137593,0.27621069,0.05286176,0.46391251,0.28426143,0.29681558,0.00017695,0.01330211,0.01330211,0.943771326503843
"538",538,0.96601555,0.47802836,0.68145006,0.69537559,0.30791231,0.32887013,0.00092486,0.03041158,0.03041158,0.689139465953428
"539",539,0.53037608,0.79582741,0.07658859,0.32618528,0.37005838,0.38084026,7.884e-05,0.00887918,0.00887918,1.21428780585594
"540",540,0.2896222,0.81130205,0.77343916,0.20887207,0.33214753,0.31979108,0.00038604,0.01964789,0.01964789,-0.628894502157739
"541",541,0.40086894,0.58105152,0.83732617,0.19482741,0.21947173,0.24295408,0.00018271,0.01351708,0.01351708,1.7372354088309
"542",542,0.51469616,0.3139625,0.80127071,0.84962594,0.36045214,0.35193739,0.0001708,0.01306903,0.01306903,-0.651521191702824
"543",543,0.39789631,0.77786477,0.27164107,0.54799209,0.25386701,0.2715364,0.00018755,0.01369498,0.01369498,1.2902092591592
"544",544,0.77141059,0.07907477,0.51167882,0.18071348,0.141716,0.17697983,0.00120888,0.03476894,0.03476894,1.01423368098078
"545",545,0.81604359,0.20704884,0.67104689,0.53193088,0.29279576,0.28095583,0.00015467,0.0124365,0.0124365,-0.95203071603747
"546",546,0.96257368,0.76497303,0.89043569,0.50222088,0.3723489,0.37516417,0.00105582,0.03249334,0.03249334,0.0866414471396303
"547",547,0.24624329,0.92069725,0.07978855,0.48824905,0.16612533,0.08734319,0.001293,0.03595838,0.03595838,-2.19092573135942
"548",548,0.95414292,0.58709034,0.94539737,0.79525545,0.48222441,0.50635244,0.00071156,0.02667499,0.02667499,0.904518802068905
"549",549,0.93550882,0.64807762,0.24173437,0.04940758,0.46259827,0.48831856,0.00111975,0.03346266,0.03346266,0.768626582584888
"550",550,0.63642855,0.06244642,0.43121945,0.39370648,0.06959362,0.0733135,0.00015221,0.01233742,0.01233742,0.301511985488053
"551",551,0.41632131,0.61535876,0.89562701,0.66899244,0.29130746,0.31758593,0.00030189,0.01737487,0.01737487,1.5124412441647
"552",552,0.30342098,0.47507278,0.82393226,0.76410362,0.18229237,0.20444349,8.88118e-05,0.009424,0.009424,2.35050084889643
"553",553,0.86714966,0.92168603,0.25400959,0.9007976,0.53188283,0.5610187,0.00110504,0.0332422,0.0332422,0.876472375474546
"554",554,0.23958573,0.39869852,0.67528384,0.85085704,0.21002984,0.22202731,0.00020661,0.01437392,0.01437392,0.834669317764396
"555",555,0.33272889,0.23070595,0.25687172,0.47916465,0.10468323,0.10831759,0.00016614,0.01288956,0.01288956,0.281961525451606
"556",556,0.12601702,0.39307488,0.87026424,0.64058046,0.15756579,0.12559822,0.00054771,0.02340314,0.02340314,-1.36595217564823
"557",557,0.90112508,0.80293264,0.5949518,0.45106757,0.5018429,0.49190696,8.69825e-05,0.00932644,0.00932644,-1.06535183842924
"558",558,0.43870682,0.61000887,0.36628787,0.09309099,0.14466445,0.14345196,8.99618e-05,0.00948482,0.00948482,-0.127834792858484
"559",559,0.8431889,0.77846196,0.79833361,0.23966131,0.3099121,0.33053702,0.00017229,0.0131258,0.0131258,1.57132670008685
"560",560,0.09459081,0.86914208,0.80369107,0.58995408,0.12061691,0.13834341,0.00050433,0.02245738,0.02245738,0.789339629110787
"561",561,0.81886501,0.38794591,0.21606855,0.68583787,0.34356804,0.3595789,6.98047e-05,0.00835492,0.00835492,1.91633911515609
"562",562,0.46554024,0.54460616,0.41155004,0.88947135,0.21711272,0.22958254,0.00030656,0.01750899,0.01750899,0.712195277968632
"563",563,0.24868977,0.65070329,0.55787888,0.64699233,0.14873193,0.14919777,3.27052e-05,0.00571884,0.00571884,0.0814570787082687
"564",564,0.56757035,0.0872744,0.06189845,0.57299008,0.2661967,0.23030869,0.00033147,0.01820638,0.01820638,-1.9711776860639
"565",565,0.13851445,0.18731122,0.20724697,0.94247777,0.24227842,0.31754734,0.00096086,0.03099771,0.03099771,2.42820905157187
"566",566,0.49288664,0.702488,0.48074744,0.51702509,0.35702465,0.35321755,4.93779e-05,0.00702694,0.00702694,-0.541786325199875
"567",567,0.95777643,0.35988085,0.41539643,0.86527614,0.45102841,0.40730332,0.00104572,0.03233759,0.03233759,-1.35214436202574
"568",568,0.09369582,0.36207918,0.74628509,0.1964119,0.28185732,0.29218578,0.00045712,0.02138035,0.02138035,0.483081895291704
"569",569,0.0859988,0.36800807,0.39821826,0.34998295,0.09582187,0.10152756,8.71218e-05,0.0093339,0.0093339,0.611286814729106
"570",570,0.13315758,0.17222478,0.48822502,0.21766983,0.22825111,0.2283761,6.45616e-05,0.00803502,0.00803502,0.0155556551197124
"571",571,0.1809093,0.43127595,0.76948738,0.38859019,0.13450536,0.13466122,6.433e-05,0.00802054,0.00802054,0.0194326067820879
"572",572,0.71482001,0.71013936,0.58452713,0.54684543,0.45338322,0.44537862,4.59687e-05,0.00678002,0.00678002,-1.18061598638352
"573",573,0.11821558,0.11469435,0.0695363,0.1873284,0.30475172,0.35457254,0.00137413,0.03706928,0.03706928,1.34399211422504
"574",574,0.65654855,0.57116236,0.62858368,0.35032296,0.31628663,0.33101602,6.843e-05,0.00827226,0.00827226,1.7805762874958
"575",575,0.93835174,0.16416393,0.30337246,0.66582732,0.35742658,0.28743499,0.00062858,0.02507154,0.02507154,-2.79167494298316
"576",576,0.09013596,0.90706643,0.18524902,0.26759565,0.42204238,0.37797921,0.00110217,0.03319889,0.03319889,-1.32724829053019
"577",577,0.07511588,0.65809878,0.61447809,0.60245467,0.15370821,0.13306583,0.00025638,0.016012,0.016012,-1.2891818636023
"578",578,0.77584982,0.70565656,0.88643023,0.35513528,0.37701685,0.39136535,7.30665e-05,0.0085479,0.0085479,1.67859942208028
"579",579,0.73538714,0.14595062,0.13205115,0.67472952,0.22931494,0.25684341,7.55153e-05,0.00868996,0.00868996,3.16784772311955
"580",580,0.43911288,0.1428929,0.04760319,0.35131672,0.25399072,0.23857703,0.00025208,0.01587699,0.01587699,-0.970819405945334
"581",581,0.56002781,0.07179794,0.86957489,0.69042658,0.39077988,0.46824235,0.0007698,0.02774534,0.02774534,2.79190919988726
"582",582,0.67327013,0.69521924,0.69169037,0.07108843,0.22665957,0.22638866,7.99837e-05,0.00894336,0.00894336,-0.0302917471733233
"583",583,0.95271627,0.5470783,0.30451508,0.76740102,0.3413229,0.35214531,8.0618e-05,0.00897875,0.00897875,1.20533593206181
"584",584,0.28790956,0.67556502,0.88206714,0.89511107,0.322988,0.31926804,0.00014131,0.01188755,0.01188755,-0.312929072853533
"585",585,0.22159726,0.32084209,0.44949152,0.51366318,0.0429736,0.05891319,7.06742e-05,0.00840679,0.00840679,1.89603760769568
"586",586,0.15107381,0.7484539,0.10747671,0.76244636,0.24385608,0.27964525,0.00091206,0.03020037,0.03020037,1.18505733539026
"587",587,0.93184584,0.12473568,0.84762125,0.18670868,0.37000177,0.36856474,0.00177684,0.04215262,0.04215262,-0.0340911193657715
"588",588,0.85740544,0.26228203,0.92761808,0.81672378,0.57692478,0.59041419,0.00113228,0.03364942,0.03364942,0.400880906713992
"589",589,0.05546244,0.61195736,0.37500218,0.6862432,0.39458448,0.31806206,0.00065985,0.02568748,0.02568748,-2.97897730723294
"590",590,0.58566218,0.26591106,0.06291094,0.95375081,0.37253762,0.42761191,0.00137017,0.03701579,0.03701579,1.48785937028495
"591",591,0.46288015,0.64004687,0.39056446,0.61119748,0.29105962,0.28595368,5.95837e-05,0.00771905,0.00771905,-0.661472590538995
"592",592,0.26919512,0.07126753,0.1351916,0.77859183,0.31605353,0.25372064,0.00109049,0.03302261,0.03302261,-1.88758217475845
"593",593,0.49867743,0.8123678,0.1213146,0.80966249,0.25815822,0.23991237,0.00021243,0.01457486,0.01457486,-1.25187137303549
"594",594,0.29960731,0.2357649,0.78759986,0.34187607,0.24049894,0.22859734,6.92469e-05,0.00832147,0.00832147,-1.43022807268427
"595",595,0.76050458,0.31476257,0.05201101,0.64515981,0.32448865,0.37159485,0.00032735,0.01809294,0.01809294,2.60356802155979
"596",596,0.79740446,0.38540618,0.31482985,0.16169887,0.24831737,0.24457202,0.00016794,0.01295916,0.01295916,-0.289011787801062
"597",597,0.65730866,0.80077868,0.74688189,0.88230476,0.6749198,0.70720269,0.00064086,0.02531515,0.02531515,1.27523992549916
"598",598,0.5343532,0.45853428,0.71895686,0.33175359,0.26571992,0.26719578,9.56547e-06,0.00309281,0.00309281,0.477190645400136
"599",599,0.74298548,0.76808867,0.26505726,0.34242901,0.53369046,0.5381308,0.00017727,0.01331412,0.01331412,0.333506082264546
"600",600,0.35978948,0.31328531,0.23159158,0.67360841,0.30051944,0.28336812,5.7573e-05,0.00758769,0.00758769,-2.26041390726295
"601",601,0.4859559,0.40031887,0.52218973,0.38804318,0.14242751,0.14293749,7.22731e-05,0.00850136,0.00850136,0.0599880489709874
"602",602,0.19058448,0.3166214,0.36371421,0.89271708,0.2856145,0.31480206,0.00051434,0.0226791,0.0226791,1.2869805239185
"603",603,0.04348185,0.45228193,0.47905932,0.60123663,0.25809051,0.19441808,0.00076886,0.02772825,0.02772825,-2.29630178608459
"604",604,0.46838413,0.15072765,0.78125831,0.85840484,0.44383156,0.43148847,0.00050761,0.02253018,0.02253018,-0.547846932425751
"605",605,0.22809476,0.31294483,0.36284601,0.10824463,0.12776186,0.10428335,0.00021054,0.01451015,0.01451015,-1.61807493375327
"606",606,0.68564885,0.06798151,0.59824706,0.50895853,0.18741935,0.17308541,0.00031952,0.01787512,0.01787512,-0.801893357918717
"607",607,0.66184492,0.26313972,0.96951903,0.2944612,0.34579533,0.3055422,0.00125961,0.03549095,0.03549095,-1.13418012197476
"608",608,0.60790745,0.4936277,0.0431766,0.57183982,0.4113715,0.39882557,0.00023742,0.01540858,0.01540858,-0.81421714395486
"609",609,0.06769799,0.68627342,0.67378987,0.34581746,0.2668414,0.2616627,0.00028978,0.01702306,0.01702306,-0.304216750689945
"610",610,0.89208415,0.05149341,0.41451092,0.37922924,0.25923372,0.2257739,0.00093208,0.03052994,0.03052994,-1.09596743393534
"611",611,0.89487747,0.18331309,0.30598415,0.23506954,0.32071149,0.30567781,0.00033669,0.01834908,0.01834908,-0.819315191824331
"612",612,0.94877768,0.13646329,0.5169938,0.63259472,0.35659468,0.33544464,0.00022817,0.01510542,0.01510542,-1.40016232584066
"613",613,0.55368367,0.69330694,0.39681679,0.0609519,0.23173766,0.24430791,0.00016744,0.01293999,0.01293999,0.971426562153447
"614",614,0.50023745,0.90355869,0.16097583,0.5764603,0.23935285,0.24775837,0.00035586,0.01886426,0.01886426,0.445579100372874
"615",615,0.29047609,0.88825873,0.04682788,0.19350643,0.43521708,0.36711745,0.00088277,0.02971146,0.02971146,-2.29203243462287
"616",616,0.60858335,0.82366397,0.60127102,0.45392,0.54367816,0.53249656,0.00024342,0.01560182,0.01560182,-0.716685617447196
"617",617,0.79385316,0.57159933,0.11410819,0.32840802,0.48389299,0.43090375,0.00028316,0.01682723,0.01682723,-3.14901739620841
"618",618,0.65540478,0.51275357,0.44113216,0.21723442,0.18939079,0.20074967,0.00012575,0.01121385,0.01121385,1.01293311396175
"619",619,0.44029851,0.39280055,0.17414405,0.08841077,0.13494446,0.09465016,0.00069698,0.02640029,0.02640029,-1.52628247644249
"620",620,0.39125065,0.09183734,0.6850844,0.76791892,0.29885703,0.32371897,0.00027286,0.01651847,0.01651847,1.5050994432293
"621",621,0.84578993,0.45813633,0.72768701,0.11218558,0.39119484,0.35774416,0.0005376,0.02318611,0.02318611,-1.44270341165465
"622",622,0.52236309,0.87486774,0.42121224,0.79740995,0.4018931,0.39195157,0.00014352,0.01197988,0.01197988,-0.829852218886999
"623",623,0.51331988,0.54374176,0.89497136,0.4688849,0.34965263,0.34607326,0.00017241,0.01313049,0.01313049,-0.272599880126334
"624",624,0.37028392,0.70693002,0.93534734,0.17178081,0.25773103,0.25621398,0.00011785,0.01085593,0.01085593,-0.139743900338342
"625",625,0.30124305,0.2572078,0.63540413,0.86086712,0.20860012,0.23213726,0.00079072,0.02811969,0.02811969,0.837034120930921
"626",626,0.33183105,0.71920125,0.39039323,0.04866481,0.23135662,0.27012912,0.00026194,0.01618447,0.01618447,2.39566077851175
"627",627,0.78714066,0.09864633,0.80032131,0.45348267,0.30094458,0.28751939,0.00043887,0.02094922,0.02094922,-0.640844384659669
"628",628,0.45992547,0.87069793,0.908753,0.81943251,0.65817258,0.63007352,0.00171642,0.04142975,0.04142975,-0.678233877829336
"629",629,0.7480102,0.70609151,0.93154902,0.82733729,0.73657925,0.72758964,0.00069451,0.02635356,0.02635356,-0.341115583625134
"630",630,0.67933747,0.19618508,0.45534132,0.73156427,0.24597841,0.24114427,5.52421e-05,0.0074325,0.0074325,-0.650405650857721
"631",631,0.80149938,0.94463153,0.36733899,0.10628279,0.68252367,0.63953029,0.00123256,0.03510779,0.03510779,-1.22461083423366
"632",632,0.8257251,0.52991627,0.17664491,0.95680907,0.42552725,0.39479887,0.00049035,0.02214394,0.02214394,-1.38766542900676
"633",633,0.73152142,0.05053736,0.24718016,0.26656729,0.1553317,0.15477837,0.00046765,0.02162532,0.02162532,-0.0255871358204175
"634",634,0.37704321,0.93159497,0.63255208,0.42464601,0.38462988,0.37737716,0.00032237,0.01795475,0.01795475,-0.403944360127542
"635",635,0.80555866,0.35528214,0.83636779,0.58740521,0.34550106,0.33667799,0.00017509,0.01323226,0.01323226,-0.666784812269412
"636",636,0.76903196,0.48201753,0.53690793,0.05467889,0.24772445,0.23542372,0.00059555,0.0244039,0.0244039,-0.504047713685108
"637",637,0.70753737,0.32859415,0.29103428,0.03518834,0.16670785,0.14987882,0.00073965,0.02719644,0.02719644,-0.618795327623762
"638",638,0.24086668,0.46012135,0.31866867,0.54104574,0.17862167,0.17359137,2.68718e-05,0.0051838,0.0051838,-0.970388518075546
"639",639,0.54069739,0.17843459,0.36527005,0.52611222,0.14509384,0.12894899,0.00013939,0.01180633,0.01180633,-1.36747405840765
"640",640,0.4713665,0.50917549,0.31983137,0.55871814,0.28076505,0.26766463,4.54863e-05,0.00674436,0.00674436,-1.94242596777159
"641",641,0.30261266,0.43266087,0.79076344,0.58516987,0.15814703,0.16131193,4.31755e-05,0.00657081,0.00657081,0.481660556308887
"642",642,0.83869434,0.25897714,0.72645856,0.71569961,0.37256707,0.37710731,0.00016408,0.01280925,0.01280925,0.354450104416728
"643",643,0.3015536,0.73421968,0.04514953,0.55237856,0.15627636,0.15751395,0.00088034,0.0296706,0.0296706,0.0417109866332333
"644",644,0.69508954,0.74399298,0.43024112,0.09362756,0.36182641,0.36350956,0.00014384,0.01199333,0.01199333,0.140340505931215
"645",645,0.1492271,0.54004391,0.05921178,0.49790529,0.1866448,0.23064616,0.00066055,0.02570113,0.02570113,1.71203989863481
"646",646,0.1317832,0.39643426,0.17568221,0.55517827,0.18213575,0.19279589,1.48431e-05,0.00385268,0.00385268,2.76694145374129
"647",647,0.78587933,0.61882945,0.06585926,0.68415855,0.4452989,0.44443622,0.00044162,0.02101479,0.02101479,-0.0410510883049512
"648",648,0.25502726,0.78275924,0.8819261,0.32351739,0.26829736,0.26845762,0.00035163,0.01875179,0.01875179,0.00854638410519866
"649",649,0.35711673,0.51525328,0.15203165,0.19873853,0.17621733,0.17506509,0.00028473,0.016874,0.016874,-0.0682849354035794
"650",650,0.46490847,0.13714082,0.93050935,0.62006789,0.30418965,0.38048329,0.00077025,0.02775333,0.02775333,2.74899048150258
"651",651,0.07003372,0.07735238,0.9511419,0.42120084,0.28814011,0.27578376,0.00042291,0.02056467,0.02056467,-0.600853308125052
"652",652,0.81533966,0.66552239,0.07571245,0.86691194,0.44803614,0.40113155,0.0009249,0.03041218,0.03041218,-1.54229621158365
"653",653,0.45635442,0.07847948,0.45480466,0.92988564,0.24456568,0.22744977,0.00025689,0.01602771,0.01602771,-1.06789491449496
"654",654,0.8554554,0.59254114,0.56479731,0.94604006,0.41048772,0.42559173,0.0001525,0.0123492,0.0123492,1.22307598872801
"655",655,0.15724032,0.79378664,0.47979179,0.26296068,0.34088196,0.36892005,0.00039252,0.01981223,0.01981223,1.41519102089972
"656",656,0.8917396,0.52362908,0.57508616,0.75559995,0.27899613,0.30764311,0.00041701,0.02042075,0.02042075,1.40283682039102
"657",657,0.92604114,0.1867434,0.84942235,0.87414034,0.63834664,0.676024,0.00164184,0.04051958,0.04051958,0.929855640162114
"658",658,0.46796388,0.80478708,0.47897805,0.38304209,0.4179419,0.41095819,0.00015956,0.01263167,0.01263167,-0.552873056373383
"659",659,0.14109029,0.43824204,0.56836981,0.50194389,0.1080377,0.101509,9.25786e-05,0.00962178,0.00962178,-0.678533493802602
"660",660,0.68713876,0.28974992,0.32004038,0.71817805,0.30031969,0.30007035,3.29763e-05,0.0057425,0.0057425,-0.0434201131911165
"661",661,0.60535868,0.40622725,0.5580543,0.10135494,0.1013949,0.11075142,0.00026922,0.01640803,0.01640803,0.570240303071119
"662",662,0.23266821,0.18923923,0.81763233,0.03153746,0.47557967,0.47875269,0.00029851,0.01727756,0.01727756,0.183649774620952
"663",663,0.95996881,0.24976955,0.60732247,0.81520992,0.46346316,0.46469233,0.00119319,0.03454262,0.03454262,0.0355841566157982
"664",664,0.87643598,0.90669894,0.42861464,0.34834446,0.67016552,0.66269905,0.00036003,0.01897436,0.01897436,-0.393503127378209
"665",665,0.63126408,0.89347641,0.9482856,0.68173853,0.77956133,0.75594608,0.00178086,0.0422002,0.0422002,-0.55960042843399
"666",666,0.04034646,0.78917644,0.31421057,0.3302684,0.32665017,0.38500916,0.00203939,0.04515956,0.04515956,1.292284291521
"667",667,0.18570363,0.58344639,0.31227335,0.15725847,0.22640772,0.22429971,5.60569e-05,0.00748712,0.00748712,-0.281551517806579
"668",668,0.05983605,0.12908671,0.22690599,0.56429075,0.11090591,0.08707622,0.00041298,0.02032189,0.02032189,-1.17261189781069
"669",669,0.58244406,0.10294153,0.48341525,0.60257714,0.16725719,0.14852317,0.00026683,0.01633501,0.01633501,-1.14686308731981
"670",670,0.78760831,0.56102953,0.3402699,0.48207639,0.34227857,0.33606544,3.7626e-05,0.006134,0.006134,-1.01290022823606
"671",671,0.26172741,0.24179422,0.72372154,0.66714644,0.15987308,0.1978767,0.00029585,0.01720016,0.01720016,2.20949223728151
"672",672,0.52010728,0.15903709,0.63078124,0.30792548,0.12382742,0.14479969,0.00018521,0.01360921,0.01360921,1.54103507845055
"673",673,0.82420844,0.20538351,0.50142519,0.91252753,0.3990912,0.38433657,0.00065753,0.02564237,0.02564237,-0.575400401756936
"674",674,0.43170209,0.72029288,0.60643581,0.82888325,0.24136315,0.25613834,0.00012657,0.01125047,0.01125047,1.3132953556607
"675",675,0.16102057,0.13866098,0.62703922,0.25863283,0.31404731,0.29959125,0.00027318,0.01652812,0.01652812,-0.874634259673819
"676",676,0.36775143,0.69036685,0.18961271,0.91713793,0.23539789,0.303987,0.00076199,0.0276041,0.0276041,2.48474357070145
"677",677,0.64332479,0.61354214,0.47252646,0.32945915,0.30979084,0.31741542,4.225e-05,0.00650002,0.00650002,1.17300869843477
"678",678,0.71421702,0.95198817,0.90237956,0.86711498,0.99514206,0.9530247,0.00206186,0.04540772,0.04540772,-0.927537431960911
"679",679,0.11436947,0.15741209,0.56374798,0.44313946,0.13364711,0.13718431,0.00032115,0.01792074,0.01792074,0.197380242110537
"680",680,0.90551245,0.09712193,0.19616522,0.3649165,0.3061011,0.27987181,0.00027057,0.01644913,0.01644913,-1.59457004716967
"681",681,0.24480326,0.95352246,0.7099166,0.21078344,0.3962691,0.38819929,0.00077887,0.0279083,0.0279083,-0.28915448092503
"682",682,0.60687843,0.91808235,0.2972177,0.33477719,0.53269864,0.53515243,7.46679e-05,0.00864106,0.00864106,0.283968633477838
"683",683,0.51117057,0.17714758,0.57759802,0.05728024,0.10852853,0.12256623,0.00017754,0.01332451,0.01332451,1.05352466995034
"684",684,0.79204861,0.10347226,0.68586417,0.71249951,0.37564319,0.36894656,0.0001646,0.01282979,0.01282979,-0.52195943971024
"685",685,0.36163886,0.96171775,0.5464154,0.85605104,0.28643598,0.2843869,0.0005064,0.02250332,0.02250332,-0.0910567862875336
"686",686,0.68411735,0.18887149,0.4835982,0.37890033,0.12874218,0.14371201,0.00010284,0.0101409,0.0101409,1.47618357345009
"687",687,0.56731487,0.94290696,0.57874456,0.83631097,0.6052071,0.61247193,0.00019116,0.01382622,0.01382622,0.525438623137777
"688",688,0.6507255,0.62664588,0.13414083,0.76699445,0.35073142,0.35071396,0.00011061,0.01051693,0.01051693,-0.00166018029976663
"689",689,0.29141898,0.08412451,0.50632498,0.94912503,0.22723019,0.20211868,0.00087339,0.02955322,0.02955322,-0.849704702228725
"690",690,0.80435392,0.35426144,0.63014346,0.14335249,0.31630651,0.30567709,0.00047213,0.02172866,0.02172866,-0.48918893295767
"691",691,0.72332932,0.08566885,0.88022873,0.58362573,0.32052822,0.37520152,0.00081956,0.02862795,0.02862795,1.90978746295142
"692",692,0.25223953,0.88869851,0.08862731,0.9543569,0.22573641,0.31226481,0.00106335,0.03260897,0.03260897,2.65351527509149
"693",693,0.46324367,0.87101195,0.24126864,0.13851599,0.48470749,0.48467711,5.7744e-05,0.00759895,0.00759895,-0.00399792076536844
"694",694,0.91904425,0.55349201,0.44607098,0.66617062,0.26220658,0.28889979,0.00035928,0.01895465,0.01895465,1.40826710068505
"695",695,0.61784303,0.2247183,0.06704616,0.06569814,0.28836093,0.24994424,0.00146977,0.03833762,0.03833762,-1.00206246501478
"696",696,0.66407101,0.11509017,0.81494698,0.1072716,0.25773677,0.26214551,0.00080738,0.02841441,0.02841441,0.155158597345503
"697",697,0.92947024,0.66655247,0.52669232,0.84533802,0.36541132,0.39247304,0.00050146,0.0223932,0.0223932,1.20847935980566
"698",698,0.13370808,0.80123577,0.12991168,0.96262554,0.30733027,0.42632899,0.00296321,0.05443539,0.05443539,2.18605432972924
"699",699,0.27607737,0.26720672,0.7018075,0.14768108,0.26164177,0.249881,0.00017724,0.01331312,0.01331312,-0.88339697982141
"700",700,0.14069495,0.17516723,0.30991546,0.08384021,0.2756072,0.2741883,0.00048953,0.02212541,0.02212541,-0.0641298850507177
"701",701,0.53843769,0.43039726,0.76347985,0.05956842,0.19288346,0.18823264,0.00032282,0.01796713,0.01796713,-0.258851580636418
"702",702,0.69432022,0.80328733,0.4751455,0.90204936,0.46531882,0.49494767,0.00047999,0.02190862,0.02190862,1.35238321719944
"703",703,0.56110531,0.26779218,0.22993551,0.65163857,0.32461703,0.31463842,3.56056e-05,0.00596704,0.00596704,-1.67228810264386
"704",704,0.4577321,0.55881613,0.16661575,0.54416016,0.3041211,0.3141831,3.93285e-05,0.00627124,0.00627124,1.6044673780624
"705",705,0.91417578,0.44962621,0.92735218,0.85425297,0.55258882,0.57849272,0.00083906,0.02896653,0.02896653,0.894270042010554
"706",706,0.81265719,0.28331799,0.4368876,0.69877113,0.2901655,0.28815329,1.114e-05,0.00333773,0.00333773,-0.602867817348921
"707",707,0.37648844,0.71815262,0.4653598,0.90172681,0.21044782,0.2232117,0.00027253,0.01650857,0.01650857,0.773166906643035
"708",708,0.92291632,0.49785989,0.28348285,0.43241535,0.41672948,0.35778943,0.00048403,0.02200067,0.02200067,-2.67901159373783
"709",709,0.16083228,0.06531848,0.48008012,0.36858918,0.19567878,0.16385096,0.00037702,0.01941705,0.01941705,-1.63916866877306
"710",710,0.87405716,0.93688879,0.46377665,0.64649042,0.68316823,0.68865124,2.36565e-05,0.00486379,0.00486379,1.12731224004325
"711",711,0.96526117,0.8370672,0.55108938,0.31680536,0.51440182,0.51840915,6.31363e-05,0.00794584,0.00794584,0.504330567944985
"712",712,0.17721968,0.63115605,0.77482001,0.13905331,0.32995799,0.33421798,0.00011079,0.01052578,0.01052578,0.404719650230201
"713",713,0.50992453,0.25240561,0.54395536,0.60178024,0.14222996,0.15485483,6.54327e-05,0.00808905,0.00808905,1.56073580952028
"714",714,0.72585538,0.22064092,0.28893757,0.34406981,0.16021617,0.18564422,7.24869e-05,0.00851393,0.00851393,2.98664071703667
"715",715,0.0574766,0.83276252,0.49938543,0.83045696,0.21123284,0.23323199,0.00051101,0.02260544,0.02260544,0.973179464766003
"716",716,0.32571473,0.92824885,0.88887584,0.33896343,0.31808209,0.29858344,0.00079106,0.02812574,0.02812574,-0.693267092705828
"717",717,0.83319849,0.79033679,0.37251153,0.0670174,0.52769329,0.5090658,0.00078787,0.02806897,0.02806897,-0.663632830132348
"718",718,0.74073995,0.27911895,0.57044153,0.48166397,0.23134706,0.23110424,0.00011343,0.01065022,0.01065022,-0.022799529023814
"719",719,0.43322943,0.29681541,0.19942389,0.29862581,0.10385757,0.12400392,0.00025769,0.01605279,0.01605279,1.25500613911974
"720",720,0.60412901,0.50645473,0.96189,0.05668233,0.30703912,0.26820917,0.00115307,0.03395685,0.03395685,-1.14350859988485
"721",721,0.2959708,0.21516767,0.49239337,0.28226154,0.06726045,0.07176934,0.00012481,0.01117163,0.01117163,0.403601802064694
"722",722,0.25836023,0.6332391,0.0560246,0.92310582,0.25337059,0.38920782,0.00313457,0.05598724,0.05598724,2.42621765245081
"723",723,0.7014743,0.94334347,0.57987783,0.33375969,0.58910518,0.59381869,0.00069577,0.0263775,0.0263775,0.178694341768552
"724",724,0.64937276,0.65408021,0.36150856,0.59766859,0.35134085,0.35736868,8.38814e-05,0.00915868,0.00915868,0.658154886948776
"725",725,0.08194046,0.10370557,0.7058522,0.89142439,0.37724591,0.33455544,0.00111035,0.03332187,0.03332187,-1.28115468909758
"726",726,0.08737628,0.61836694,0.13879244,0.89328617,0.45959647,0.48746007,0.00159705,0.03996311,0.03996311,0.697233023155606
"727",727,0.25564928,0.23041294,0.32811259,0.70753423,0.15413289,0.15865563,7.919e-05,0.00889891,0.00889891,0.508235278253179
"728",728,0.09535043,0.18295661,0.17774277,0.27273718,0.16625046,0.20032172,0.00052707,0.02295793,0.02295793,1.4840736947974
"729",729,0.26602806,0.12392249,0.91129467,0.39083457,0.33713761,0.31207641,0.00076987,0.02774653,0.02774653,-0.903219249398031
"730",730,0.1107908,0.45762742,0.50812278,0.92449997,0.37741682,0.38164153,0.00087859,0.02964094,0.02964094,0.142529555405464
"731",731,0.46361588,0.13224638,0.45263868,0.72498417,0.16388313,0.17169598,0.00026124,0.01616296,0.01616296,0.483379900711256
"732",732,0.37174809,0.52570363,0.95722377,0.93645046,0.49475745,0.50293871,0.00036569,0.01912312,0.01912312,0.42782035567418
"733",733,0.71167944,0.54235526,0.71243914,0.93545317,0.43879791,0.44657381,0.00072606,0.02694542,0.02694542,0.288579654724254
"734",734,0.36645555,0.72190801,0.07496383,0.32250203,0.256288,0.27442468,0.00038289,0.01956749,0.01956749,0.926878204613875
