"","x.1","x.2","x.3","x.4","y"
"511",0.913986783601809,0.941547804681701,0.945932585052098,0.400286520158756,0.229107399040334
"512",0.564619388689171,0.946418474873179,0.830027385281865,0.740269283731352,0.432683178174483
"513",0.659143885807018,0.738692030488746,0.4896155172945,0.310846179270186,0.630798155817197
"514",0.279678850454162,0.651771315878024,0.125066979424097,0.5993680424575,0.502533386564565
"515",0.565951981827267,0.763086902781972,0.0812547872351715,0.51117116103915,0.491625742561195
"516",0.663172987325583,0.577087122441502,0.281231355039054,0.345163036381709,0.658943698009203
"517",0.0670494674278889,0.654629737599986,0.427437082604039,0.353140925372369,0.991139481442086
"518",0.134591638944345,0.247697255752748,0.930471199378953,0.451569369636709,0.534148078176159
"519",0.728681801079423,0.504211456746329,0.956374185941299,0.249411479086149,0.890619657619064
"520",0.243542070697411,0.414252932055737,0.870214972059592,0.600448887008941,0.391859558688557
"521",0.107408226732165,0.330248215371859,0.331776926636114,0.233441343561863,0.854610285786782
"522",0.643102649644832,0.530389155891142,0.88502425542695,0.789396946742549,0.524111686104495
"523",0.549872250154265,0.613892887354945,0.131611646678997,0.200086934368126,0.621436191273894
"524",0.909566943699261,0.68699058239127,0.907354991077562,0.162245566212921,0.50339032621742
"525",0.719197431634413,0.138911643256666,0.774422093775356,0.720609064026037,0.405236058900751
"526",0.0937451082137413,0.729042218921473,0.496278953783563,0.144484218689846,0.868709800164385
"527",0.190352564267232,0.188525959878229,0.519480698543601,0.0889008648210438,0.520484493396362
"528",0.150409670490422,0.615738400262082,0.431223206638009,0.879482103437302,0.322515232539101
"529",0.190974385459675,0.664005879278877,0.725825637773145,0.927480785140884,0.290575999451822
"530",0.142447360765189,0.473628082852811,0.540860720032477,0.28747883583745,0.917154879619234
"531",0.86708914470498,0.0777172224229434,0.583159932522103,0.24819799707178,0.725810136378924
"532",0.906320432657609,0.89298434130114,0.586257079637726,0.708453445101622,0.702807578561434
"533",0.303479789353558,0.223590292136883,0.448020029593143,0.572897217714344,0.528690035874623
"534",0.321615625898237,0.494361933095963,0.401765706438222,0.823035831207875,0.240935123492443
"535",0.0884868883091258,0.471636267726775,0.347012226138264,0.217345606987015,0.979678844757818
"536",0.79414568686334,0.333298128306167,0.868104470206774,0.927943037591176,0.463774266033612
"537",0.607511346904561,0.675602339241654,0.647679353794898,0.457825612842571,0.392741504152241
"538",0.408084755466087,0.95989040976332,0.851372433583019,0.357168305015541,0.0658706955621441
"539",0.0583527654497884,0.746161977854092,0.308738177464926,0.108048721430823,0.739255431002352
"540",0.513751137751155,0.592348543697037,0.957559337155661,0.0619012872708263,0.711465492898236
"541",0.462153552922886,0.700424326530192,0.473902957978658,0.766147741057794,0.374715428946519
"542",0.881509604955325,0.761490509144729,0.631107270544046,0.755186636475148,0.622574853138231
"543",0.729353872592212,0.924718628725736,0.0392450465704314,0.950484643006232,0.421563963113498
"544",0.453168791163247,0.858004798373091,0.231091779270791,0.893808504375047,0.457837160996978
"545",0.504682995008305,0.35186398120143,0.558689124193392,0.874779866705649,0.151880595349611
"546",0.5259649869079,0.952420956375892,0.417066203351133,0.366447226351127,0.506439212095221
"547",0.531231410258682,0.873443686100538,0.467024696574896,0.81185152359528,0.541712900509616
"548",0.395893045429606,0.299879049224197,0.112403354335809,0.577803214866202,0.316241933609946
"549",0.8734406330731,0.11434522325045,0.324866166187217,0.229784268937074,0.458261168839847
"550",0.478827131795581,0.409455388000235,0.569452266861568,0.149107266129227,0.665167378569384
"551",0.158216127147083,0.497488738448126,0.859605610438622,0.776879671538714,0.304913260046172
"552",0.523189786208444,0.0850819739138242,0.416633284403244,0.930407217123778,0.10611175328393
"553",0.552597132070106,0.358079732593615,0.0526730236219009,0.58268292883609,0.235938053325294
"554",0.784118891301798,0.81793864119635,0.927974914296763,0.828505813046941,0.572688600152537
"555",0.14016416171391,0.095539461827022,0.472046112096403,0.774586002459517,0.360128374954931
"556",0.854000330929179,0.88197274656489,0.0874428914320888,0.378605023606564,0.750535618241873
"557",0.739909744585981,0.464164325800375,0.141636771067744,0.422110376401572,0.413487261787725
"558",0.718659176501329,0.6971024804716,0.0929619190369267,0.567985240354901,0.393670790813368
"559",0.929846551406546,0.293796450535301,0.464526136196218,0.112529542967328,0.724531503276516
"560",0.683502871172968,0.743139113397338,0.393293088341947,0.866534185732482,0.473230474934947
"561",0.11924539853225,0.115794316370273,0.406266899211216,0.0362904003766598,0.456490011763809
"562",0.318846444861498,0.755134736781358,0.772528845576337,0.329343097849633,0.492448826994433
"563",0.217993480661302,0.625424760844093,0.714868334349478,0.566472674647346,0.444868239737463
"564",0.111436712420196,0.186839980539051,0.944461879099021,0.906526959785493,0.313247650094641
"565",0.365186450439156,0.823448069485486,0.34269561563828,0.337946636056877,0.67679028147516
"566",0.373884361223783,0.560521249280893,0.897302992001176,0.73414419669332,0.331250904996205
"567",0.734579201600631,0.872650069802883,0.686228460457292,0.433538527429569,0.368277093883078
"568",0.887758915168815,0.911879003760987,0.127746195093961,0.0694206389731262,0.686182206304705
"569",0.562361063609133,0.0904764027420897,0.0783436312279664,0.156534474060521,0.292527817425545
"570",0.663787849375862,0.26154097031022,0.222055473493412,0.218186513453955,0.435816667755392
"571",0.229188085333211,0.606917028775439,0.581412108642049,0.850700286121457,0.326849845579958
"572",0.862547361191828,0.537626860174118,0.363691776686464,0.849201915217796,0.306246399120127
"573",0.356361117717461,0.101428784324671,0.729788690984831,0.184347496343777,0.442249477994138
"574",0.0847644638911588,0.621588788804482,0.130970400264254,0.375951920476509,0.66681792461452
"575",0.57548282784957,0.631011074720765,0.136638753940701,0.706748846776085,0.303090108588853
"576",0.237451381301624,0.41253826708789,0.33294454909279,0.569833541491767,0.610330017366963
"577",0.895178443301935,0.252327790176496,0.848791954421788,0.381151411717758,0.795440096119225
"578",0.188156690606847,0.674555135484086,0.509882337577059,0.544011824677349,0.759377252194325
"579",0.385598868658417,0.080254148009466,0.269742176698288,0.279201250826009,0.386134640705792
"580",0.355626765343361,0.558201778734918,0.443778310067719,0.649868743771454,0.459384059715224
"581",0.740070433330839,0.935365151502774,0.424617150807288,0.589759880299331,0.59718203454248
"582",0.0999662474013167,0.852178342245752,0.31871699615824,0.453188599564484,0.79815295250081
"583",0.945687889172696,0.742388486002805,0.51775533975102,0.205669840784976,0.761155804054775
"584",0.263867570657516,0.0911494708412793,0.048000637607649,0.205368085175054,0.640725984857398
"585",0.175982355302898,0.901532982515055,0.45567091456207,0.119668070111657,0.693694295593508
"586",0.900073120473884,0.370720467414823,0.623144047983107,0.967050374402432,0.220181595834507
"587",0.1872458325224,0.295559052435332,0.183245231874869,0.57546866961685,0.40151833116661
"588",0.686237212251057,0.904270288425032,0.757049736889778,0.638253317715833,0.414978585844388
"589",0.84664956819627,0.0387087977917399,0.352455930203898,0.574914238518453,0.300251787179707
"590",0.491948353305808,0.0948193009294337,0.154441759066191,0.327800131658209,0.305104446187706
"591",0.787119306838955,0.0988875829582103,0.63070075873821,0.897786845291965,0.299130380679085
"592",0.0448562124352902,0.786956417178852,0.503555667296401,0.691849707027548,0.635606119935112
"593",0.354653210983379,0.916062138634385,0.37239603381569,0.103184571745573,0.461322143383637
"594",0.153293540075771,0.86429863985558,0.428932771628257,0.725746747658355,0.611917194490139
"595",0.785258723465493,0.275900494156638,0.342097349331132,0.932340466942289,0.121538181089766
"596",0.926803695843788,0.305575893836562,0.257544243828626,0.138005028598593,0.600643984808297
"597",0.855319360704743,0.372744840071187,0.318206637051539,0.647240799913066,0.297726889081478
"598",0.0716344424389536,0.810577216137433,0.679208300744882,0.934717520653736,0.280785608818864
"599",0.158700400976697,0.69083197844564,0.150305825061747,0.884691399072646,0.308922123562956
"600",0.695595927938237,0.279630471893819,0.359999821095378,0.253478360869107,0.532270375394464
"601",0.882513752030092,0.156815668394556,0.42017170430941,0.489751523467014,0.398164950386651
"602",0.871609069274622,0.376750172792701,0.551313372599543,0.552263271033647,0.468366427013068
"603",0.86478948138433,0.256302757725585,0.695137252405635,0.676342073892709,0.456857710344812
"604",0.506536084048334,0.381589911848307,0.372574592215708,0.578392455592519,0.382821609031918
"605",0.548860565989278,0.279035597562441,0.883628243428539,0.451119829402771,0.669850698148156
"606",0.412515296036145,0.418456019857549,0.536022249142756,0.576503854762879,0.432147657208055
"607",0.835694140691659,0.55329117624322,0.78819619953935,0.383089202811243,0.705882066039704
"608",0.524525846453267,0.8163733357538,0.386049558179802,0.295567260937183,0.599436723744112
"609",0.775807311475161,0.804305897873943,0.238776079512434,0.645816877488163,0.506880547317459
"610",0.578659078389872,0.478846280050464,0.197338466279441,0.074444429336465,0.545069435171254
"611",0.118678363633575,0.394944718249259,0.574961693403777,0.825688299342524,0.343979305313381
"612",0.930352470032289,0.962250428410596,0.925964517578832,0.108759190897923,0.134800305620071
"613",0.90267463297036,0.467944697486004,0.0644474108669674,0.521950617340859,0.318994627089382
"614",0.417901638831943,0.641266231104499,0.72024336640432,0.310029161803774,0.563562760797916
"615",0.778665779473726,0.88982021739427,0.89059198652755,0.0722482834616676,0.185131087332921
"616",0.112915224539815,0.0598987416197779,0.846103609399637,0.551839650898008,0.461860362132808
"617",0.908357696416089,0.949619492554921,0.422173984408029,0.540276964200079,0.661279224714324
"618",0.699776816209895,0.949091710477602,0.665541100900038,0.0778227192964405,0.172366669829958
"619",0.557134616085794,0.787637982839951,0.731382332092151,0.440774770614458,0.241236601363496
"620",0.597873855621205,0.167266781887272,0.277712926753098,0.859245038191788,0.132744363822356
"621",0.780738316010102,0.950816985102836,0.951832367594237,0.317068102355464,0.149326518364251
"622",0.308716393812676,0.563918558873702,0.344662342817872,0.423171912534279,0.752137181599766
"623",0.492925326977624,0.694386976040085,0.423844717979315,0.228235731927212,0.644803236510891
"624",0.327785349740414,0.857258731488721,0.832414768509683,0.493526079106028,0.15418559209403
"625",0.0787108483959455,0.436362100417959,0.165585559530184,0.0944148860783316,0.94248753777417
"626",0.495012280202005,0.715205258016009,0.365849077673047,0.863451749380562,0.339588749566583
"627",0.117654906487092,0.387209526660386,0.738888670808054,0.686949710742221,0.343867453017939
"628",0.962785444619251,0.531412424321985,0.358933797040139,0.0512611448783427,0.745838862996728
"629",0.639302779592224,0.86134952058387,0.133632848336711,0.0592499507778557,0.6151749083631
"630",0.500180801344686,0.886182267594384,0.572540151155437,0.665026917189243,0.433096553825536
"631",0.750259017035365,0.124568932093913,0.582302667960757,0.676814512030454,0.316555226057516
"632",0.866548190395813,0.762426709754393,0.0321692648426397,0.0521464094220428,0.656253368179727
"633",0.21083650984324,0.942523554850603,0.904518341593677,0.273411757223541,0.370323959362436
"634",0.633436920096632,0.8719359442594,0.43754640596197,0.911796506801387,0.571457418062434
"635",0.57905688008375,0.503615903452388,0.0805197799874004,0.560407402722631,0.266515366675207
"636",0.277147644579527,0.329338734550285,0.605927915832261,0.701040761743207,0.34761028273244
"637",0.13597971047624,0.447558908742853,0.497491828042199,0.540976397682447,0.739552695559891
"638",0.637626012307941,0.705475941774202,0.967064033425297,0.464459790326306,0.516533497934651
"639",0.574353056562366,0.146329162818613,0.406721564510022,0.253914651166182,0.390283844479085
"640",0.488283330762526,0.788836440628045,0.217210645373561,0.146875333726755,0.587708353025686
"641",0.538261342944694,0.438489540896728,0.722559699775302,0.876183923546807,0.326870894041456
"642",0.896054304585792,0.851131958339247,0.677102263429784,0.441283898163238,0.571078576740279
"643",0.60427639477537,0.717957250970881,0.841845597189851,0.614398296847125,0.325718480523634
"644",0.86589187221427,0.158637404481648,0.247464261606103,0.666693768972647,0.240087225861819
"645",0.89558161051746,0.403568405871396,0.389636204632348,0.366946703571826,0.629586544202564
"646",0.411502774390974,0.396666957599926,0.186220715218224,0.100113882190315,0.587497526925885
"647",0.40217711282731,0.866332053320017,0.471678141257726,0.916991126605426,0.396795400876507
"648",0.261038804166252,0.526972016336629,0.0575902613503858,0.232475489554228,0.617599266575735
"649",0.15075216988381,0.770079843269894,0.155039757472812,0.703145453722565,0.597268471342874
"650",0.137180630352115,0.874041929283412,0.293898688039859,0.115675316580338,0.607826248886667
"651",0.254429909730447,0.833583626936073,0.293089937273297,0.910873446026119,0.399216028469104
"652",0.690867169977399,0.526038833671599,0.0585279790249187,0.716357469246257,0.226477763647243
"653",0.712223717366112,0.529919833117747,0.815845320206252,0.609143325153273,0.496146742500169
"654",0.594393175862497,0.161391243999591,0.597787127041491,0.749524257896585,0.207871222641813
"655",0.569240408223239,0.316313529180945,0.360955511677079,0.18105655074364,0.542253406172873
"656",0.222392945345608,0.937657656567171,0.896901800124906,0.553583485665848,0.141067638780204
"657",0.381186486887862,0.944548678375664,0.148527969478979,0.687404499192256,0.667768043268551
"658",0.772628477431019,0.675317059279536,0.935855145900277,0.158009353636065,0.586311170174042
"659",0.651383097981452,0.232913874999154,0.190934053865145,0.526789577927673,0.243321928628454
"660",0.388840985381161,0.0584165918530198,0.438140876086894,0.375442020820454,0.447481157206618
"661",0.950811836411362,0.104530479496461,0.874031721132691,0.0493940147289541,0.784487103727538
"662",0.350338545347448,0.208819453803473,0.857828795301495,0.263719322030898,0.644978129747966
"663",0.297075646530138,0.73084005983104,0.951412362055271,0.917325708724558,0.411058846478739
"664",0.870650498361327,0.452850470603677,0.787807249682723,0.595622675922816,0.557241253644529
"665",0.924707828354673,0.108875949571724,0.660045605113963,0.661220143818064,0.529420078422853
"666",0.814648693803349,0.108246845068177,0.0920605011503212,0.88297188384668,0.260338887376492
"667",0.85294363776641,0.026408970236429,0.115261757509783,0.549822439641342,0.22275070466806
"668",0.822197497403715,0.91914248239377,0.245309622225119,0.332170123348711,0.781760810053506
"669",0.703936306415359,0.624222588464152,0.424062215269078,0.432589461125433,0.607108689406226
"670",0.219518152630422,0.129954960657982,0.972519963697298,0.792879702025093,0.379127992468942
"671",0.316755021466874,0.432397940919152,0.94353777034313,0.779123111517984,0.406454352450893
"672",0.774737690434675,0.709425182013307,0.367250431021675,0.192624533484108,0.849079299013392
"673",0.941067551427055,0.718866695704986,0.766879052695585,0.0768600600069622,0.453035098145552
"674",0.249698937429348,0.498373156356625,0.89386300283554,0.926020656896057,0.390685577443591
"675",0.483526943548699,0.785111059263349,0.534590001774486,0.126243462667102,0.445337055125312
"676",0.714111594273709,0.253500073347706,0.589052845723345,0.518591724339291,0.42688274566022
"677",0.127396579000051,0.868891174089047,0.532675807297113,0.343971658024704,0.83962311128854
"678",0.806604042627034,0.632854504867457,0.811174554120866,0.796875233951956,0.53289463346704
"679",0.461850854333257,0.116155283465283,0.129398265919415,0.48229638655833,0.32185754881287
"680",0.587746993966168,0.713122347691678,0.44545109435718,0.588542945556343,0.453459894680292
"681",0.451731343772612,0.0789233859661035,0.282702693342464,0.551192607713514,0.360578817301726
"682",0.284968108815723,0.055618063908536,0.173411344563705,0.498296783680795,0.426473971022555
"683",0.886484308287501,0.453304625641322,0.563638836692902,0.301019600216066,0.787769705478486
"684",0.23346045444964,0.889472895687562,0.226119289793307,0.660616605251445,0.725568520664422
"685",0.183722894888022,0.215371567676426,0.364288789619575,0.549192049456877,0.564789052415875
"686",0.318393928287551,0.30937186355365,0.758292388464441,0.204095643950859,0.705493743714561
"687",0.748940031914972,0.573524369181017,0.634991294313222,0.533767747813137,0.485587789804699
"688",0.122911025660462,0.332405106269172,0.630299533022917,0.505629576459643,0.59494588443569
"689",0.376001791677903,0.276603028818266,0.620903869001428,0.886843164268532,0.168060407359613
"690",0.441015489965677,0.102576610969729,0.433752399424091,0.643509740219801,0.339977971473937
"691",0.965175683837035,0.94065716528974,0.0629837642110651,0.265655285400688,0.726931613932669
"692",0.925157118242583,0.630046940190136,0.515167978014681,0.0951329967278289,0.762512355653399
"693",0.767975527039496,0.548514053831226,0.151352891686489,0.884202992117498,0.294353408440823
"694",0.186778605843312,0.4136015783943,0.267719480495434,0.158773726984742,0.878047618120068
"695",0.443914466528106,0.872460080574965,0.793020827551722,0.752696566981846,0.316632853116037
"696",0.421334248338244,0.590211935385014,0.262102060988545,0.434889085816569,0.596761167182342
"697",0.546981996044167,0.922702946158941,0.720822687427746,0.335602017003112,0.123859397312044
"698",0.956565248942352,0.603454251878662,0.114112945238827,0.593599672533455,0.392595445781912
"699",0.148108822449343,0.93747131988022,0.124724499675096,0.346318950429792,0.622433666908453
"700",0.475943975130795,0.411924417129601,0.203879491706146,0.964390574319288,0.0695088572427535
"701",0.781207297763554,0.443849618686363,0.17713525816903,0.0625145228335168,0.628666761203947
"702",0.947734517264063,0.82695987156604,0.0621399963246658,0.683487863156828,0.38294035572111
"703",0.456622914088541,0.678059974245378,0.845534235238447,0.665786925762426,0.245903070660843
"704",0.172654961337219,0.760921208414133,0.652203167333733,0.735059452807182,0.379122595471634
"705",0.687972393583041,0.911153582436498,0.315060465222108,0.320038273863145,0.701230145550504
"706",0.432042471019668,0.104425050690537,0.685269627974252,0.474071271780645,0.520500942947189
"707",0.260858380951569,0.684456442869618,0.0736356030779425,0.188548692389275,0.607723228660181
"708",0.929137960767606,0.458982894321554,0.899720080741448,0.365829060671502,0.757481390290386
"709",0.284305746933445,0.835983160002157,0.744636202656548,0.120222595435218,0.505453562544961
"710",0.126962414757698,0.0651623500516871,0.484240777990315,0.53768759907491,0.577452044708066
"711",0.399531907564146,0.367760988348513,0.851903296295786,0.490200885519967,0.553422631342584
"712",0.736438566472963,0.32271153636789,0.884801680004923,0.523467279433156,0.664472658658186
"713",0.614381106697023,0.596933556291973,0.624233822411974,0.74323434049869,0.371138335141863
"714",0.330938522641547,0.13037939496641,0.617503706571064,0.915974121752195,0.13331355844193
"715",0.619016215863288,0.105324824783951,0.875639501661179,0.66255854248174,0.455833515797454
"716",0.45624841741682,0.693880943694268,0.0703082029328216,0.159033076599706,0.586234562998066
"717",0.0651239223340526,0.255706437120563,0.310320137208677,0.348904637780273,0.675090200402545
"718",0.276284930829541,0.230259087818558,0.273118117998354,0.290729726191144,0.622515584182441
"719",0.435796588069876,0.466395387439639,0.330561465568957,0.783279566871584,0.213549001411395
"720",0.593432939579245,0.388806135789724,0.82932327380823,0.226010066081537,0.833515958969441
"721",0.396879985736916,0.483229707456077,0.664055769367726,0.742133466213476,0.283136362916236
"722",0.872387728496687,0.476398325792979,0.93787750777055,0.860594825675944,0.531913696456963
"723",0.753586493935552,0.107935188549687,0.684730500888079,0.0559273358902428,0.680451910231073
"724",0.401629055413301,0.276225801213994,0.108597755276598,0.245128755366779,0.526841943581289
"725",0.17306190955115,0.610050699706539,0.594300352077698,0.70875693471008,0.495476288693369
"726",0.136560179892229,0.459585624435218,0.21386011073878,0.677646483349847,0.432207617856454
"727",0.120493615180836,0.286199263480841,0.525252201058785,0.412140261153225,0.71097535220406
"728",0.049856754648732,0.0467243677581428,0.391097295103129,0.347554548293119,0.505909853671211
"729",0.59966391998902,0.665315728527144,0.111262456505443,0.957564109442057,0.293050639926855
"730",0.232451792985084,0.25075259011914,0.894516986322706,0.841949706850806,0.337250615655991
"731",0.259715565763647,0.0517410370231373,0.182517880006577,0.652529593652114,0.374979351494838
"732",0.792291586910957,0.099178431731998,0.470536335265497,0.126778237122693,0.593553590905585
"733",0.849590555454837,0.306109590573818,0.0906436702129431,0.633860149514163,0.233666262025706
"734",0.160582645206829,0.90716043347423,0.924589121313184,0.909419815828209,0.273230871078254
"735",0.764066431092797,0.91481355269684,0.397134554106975,0.853238897754112,0.618266657089826
"736",0.4685997319991,0.717328770392691,0.946531914117979,0.260455320167355,0.55647186554127
"737",0.617477472492959,0.112075732871192,0.736593884444912,0.556348847517977,0.437324456247
"738",0.289658752619987,0.344970321914181,0.181254058285151,0.397216084014159,0.555767942706499
"739",0.0418131323060952,0.589192542300094,0.905968671478448,0.267450202547363,0.740182182842593
"740",0.671554523522849,0.13201108845172,0.126261515814695,0.814834482271224,0.215758879492225
"741",0.033699373941985,0.0816072256490588,0.377453254022868,0.966825365846627,0.334500629838386
"742",0.170484293408925,0.718169110741932,0.733728714931756,0.276765635392047,0.788643686932095
"743",0.429323542650207,0.474142067120527,0.565175493066199,0.335454702990362,0.659135444207045
"744",0.709179264215403,0.926973547218717,0.687440731557086,0.904560182513553,0.739805218544998
"745",0.482467310867622,0.177045646432438,0.466385873061954,0.512388121004566,0.427039939022937
"746",0.308203819828457,0.479137926084688,0.254803712049034,0.496757938929601,0.598712645267769
"747",0.943619486476527,0.375842434932012,0.369378562933649,0.931971225442016,0.18933541074106
"748",0.042737988919951,0.858586017128313,0.856504874576232,0.80196709615679,0.257902072128105
"749",0.370191106794286,0.181464400705067,0.491714313650853,0.183681529391091,0.474602742871379
"750",0.46446519678412,0.585983385921572,0.448742536284495,0.862031230180175,0.217123233610147
"751",0.827151434605126,0.2859587771222,0.942941874269047,0.251211172046023,0.949321497472982
"752",0.59234879989177,0.876165510660736,0.192024349291925,0.450256425903994,0.656488379145814
"753",0.346215735052945,0.596457761481986,0.276851961355307,0.921806143065449,0.132867232934834
"754",0.537211158477934,0.118125006537535,0.553389563727891,0.325798870795756,0.468888126105463
"755",0.934592537196586,0.912562507537077,0.465505716343061,0.0267045412489679,0.569129727826542
"756",0.667704205836751,0.887727513520163,0.169362009605742,0.312785118515021,0.764745287630082
"757",0.0762171859308146,0.321309570592013,0.119656242472236,0.517905601445586,0.376072055930259
"758",0.515896043545567,0.146789780304185,0.0510185781031614,0.842456435942906,0.2662095609007
"759",0.0503631080832565,0.391104346449487,0.116713701159344,0.832489256734028,0.250004708109238
"760",0.106987116299686,0.606390298593557,0.327369516057312,0.705510711983079,0.604968602472657
"761",0.31993023597775,0.935583514989703,0.0422005329949316,0.137738921534503,0.548279958234691
"762",0.70518130164512,0.154906088438001,0.252418282184517,0.422797470583697,0.262786109297869
"763",0.473803196624038,0.212072037583916,0.457892086774926,0.0879771903732326,0.424115873435845
"764",0.71973327753623,0.410274071587133,0.298562734984909,0.513197913030512,0.37909629203498
"765",0.0598586095612263,0.0602238178845728,0.236719049756997,0.179380049038096,0.591960242009199
"766",0.393392018804443,0.282113526109722,0.274189897711971,0.78407635774964,0.206461345170468
"767",0.514612118074321,0.604481186859426,0.261740751669626,0.143570691546658,0.624834676540881
"768",0.466684011657839,0.549972499198746,0.0552045139491092,0.799728322514566,0.221031208293422
"769",0.892818562315195,0.704996317790705,0.610962760802708,0.354174590843264,0.715738777409438
"770",0.371350264437846,0.121262243961566,0.618740373650799,0.712240218434483,0.277263546995458
"771",0.332979576445534,0.0806091183219105,0.959438636240782,0.442592158632935,0.523630735429908
"772",0.423960593686788,0.421726224795915,0.397795629273867,0.308859336205292,0.654057454441368
"773",0.862201471880078,0.486547613082104,0.58800790260639,0.14894903151074,0.837709843101951
"774",0.709648376796511,0.201566303937812,0.335729235231993,0.756294625865296,0.176352680876119
"775",0.72093856675562,0.348570774357766,0.211915748950443,0.667391604937613,0.232611982605755
"776",0.248925712395343,0.697746258380124,0.0257914222510299,0.948762542693876,0.245582968261154
"777",0.5639713846948,0.469837972424924,0.799762320950977,0.0920285574041773,0.727467480038258
"778",0.686771100380458,0.637153457107488,0.49819719174935,0.652127221493982,0.435457553218045
"779",0.168881715917611,0.281208920294186,0.346238799338229,0.766821062462754,0.353538909643085
"780",0.74074537200015,0.331447102918406,0.731925329534453,0.246581227492192,0.846482484783632
"781",0.795224313061917,0.642302930341568,0.472933781284024,0.793302302132943,0.464464637866734
"782",0.519077672933112,0.290586211523623,0.0817969190086005,0.712656553338282,0.232924997956443
"783",0.0225446047233418,0.91817586580955,0.850929403248359,0.429122373634717,0.565157900736094
"784",0.450596711799619,0.301726349691045,0.435476908991695,0.826293312885449,0.14544844772887
"785",0.226075922859251,0.446101002820767,0.640495694166166,0.0275186138262507,0.769404120740141
"786",0.877608237965964,0.915514730856637,0.556987307412666,0.176570851852302,0.517207802256865
"787",0.619652034382569,0.665911326138885,0.271086884134333,0.87866461104888,0.308885737534953
"788",0.0948731440912234,0.819628460325301,0.310860532894381,0.657204651023145,0.719228915624219
"789",0.677407997029368,0.432775048938114,0.461621027381974,0.833317697869381,0.20726171795058
"790",0.285702996006003,0.698437633869587,0.325722759005381,0.200984132768121,0.731689430709981
"791",0.85867853259691,0.0506170514601981,0.81920530472626,0.387054064461729,0.793078449228364
"792",0.196908297705348,0.720241276130313,0.504781969888252,0.331238022106001,0.88229507141853
"793",0.247457291383878,0.0381777619402856,0.946121505424031,0.679276859352016,0.396920784581
"794",0.256747332025901,0.758641331520863,0.906836698259926,0.424343502594857,0.379741329539964
"795",0.868984555048286,0.527838036871399,0.505756351501914,0.491739324387046,0.591979384419153
"796",0.860085972807254,0.329548743325868,0.52137535942113,0.71107799988694,0.309539800107136
"797",0.359225982002565,0.162679997986299,0.0936370273721404,0.605621178040514,0.315992370357184
"798",0.898171629785793,0.137620735223289,0.653271191570326,0.0603220420309808,0.770357721202348
"799",0.174381652865442,0.13332703935646,0.504067684407695,0.256304377155611,0.54183365263865
"800",0.182874160293723,0.397606403008103,0.407596629990381,0.306087266721181,0.861128033854283
"801",0.885503540937672,0.878599191061687,0.80874938597146,0.772173887738143,0.547451694330099
"802",0.288975458988105,0.324775417850702,0.802146572251571,0.0436915709512541,0.645569146729487
"803",0.199370572653599,0.636042055606493,0.749408585102879,0.118154962260043,0.781309357645398
"804",0.398051908452995,0.262443947023945,0.582802179474733,0.525261846826063,0.497647318712224
"805",0.938708186070551,0.0590347774979891,0.169970733798225,0.710815408651484,0.269246402023944
"806",0.608688621804002,0.378944813543232,0.692948912122985,0.289003496796708,0.716570255932753
"807",0.16131534407218,0.944019629806513,0.708563503470272,0.823547798735905,0.298394756439288
"808",0.518038646871457,0.962810436762986,0.0479942524182843,0.586243005282828,0.628467825539321
"809",0.743866895790095,0.0368983975399751,0.52707178894605,0.344061347107752,0.49158624826925
"810",0.708569677983993,0.3325671794503,0.295714515538188,0.0712705161857884,0.590376528860717
"811",0.945470313927624,0.53953643660259,0.647207931414596,0.963489871886559,0.325009452535927
"812",0.953769927015994,0.695666797341313,0.747326552729006,0.550284921300248,0.595178417645843
"813",0.612797072899761,0.532198557748459,0.522532456837012,0.177821071207058,0.725535660234802
"814",0.818382323365659,0.877778887969907,0.947942046626355,0.591636912698741,0.36644253574949
"815",0.752399881587829,0.431091924009146,0.615868786384235,0.369615471996251,0.666061999188985
"816",0.925775796119939,0.669648154062917,0.158281074777013,0.12339547892462,0.802194687863778
"817",0.131111311837914,0.523780671441811,0.900487611143733,0.578519963213592,0.379072806560394
"818",0.83803955878003,0.508226075490587,0.183724825081299,0.612734752281918,0.328945215372556
"819",0.793639192707487,0.510622829759144,0.493936550526181,0.899856274938327,0.270803331397076
"820",0.896672931806883,0.205642751828535,0.0360290801058291,0.134960319309845,0.365152972228287
"821",0.660806419318309,0.852723823706852,0.538477191118291,0.628099091935903,0.508137088360978
"822",0.754100189410499,0.545037212496507,0.30080365325918,0.669548995248857,0.353877674432618
"823",0.359757986671175,0.0484798835364636,0.379570642442326,0.861810841653962,0.208396039914738
"824",0.124180214321823,0.2438142375811,0.746820456160465,0.949580849138088,0.205230145811669
"825",0.0507353565886151,0.148488485961803,0.591569186223787,0.285020357546047,0.546487386880049
"826",0.643698447659845,0.383674372368027,0.728685558889643,0.79245443707169,0.345930303663211
"827",0.0578178653693758,0.925613618351868,0.118938056161045,0.15309492618707,0.496985856794009
"828",0.533825601072866,0.671939269517665,0.706622082520975,0.576089038718841,0.272513870349219
"829",0.33876421150926,0.871298014748492,0.518007280829945,0.284703686143388,0.578285016399502
"830",0.689710422388976,0.79576931424567,0.83673533367482,0.377065369607531,0.336271618964368
"831",0.306210540292319,0.886964368100627,0.575023371429066,0.516560937966919,0.487305171341361
"832",0.186370704569621,0.648126498150756,0.867324418834061,0.654339435046888,0.272016689018808
"833",0.0866636155770393,0.0562713892931351,0.970132424993557,0.663242172123981,0.367348706509412
