"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"431",431,0.47914414,0.69007511,0.24692918,0.49995991,0.89845328,0.87794929,0.00054981,0.02344807,0.02344807,-0.874442544738225
"432",432,0.90414672,0.40046504,0.73437872,0.12798205,0.43781618,0.47102031,0.00139958,0.0374109,0.0374109,0.887552290909869
"433",433,0.60606412,0.38462406,0.72834483,0.07250197,0.63881869,0.62509394,0.0002353,0.01533959,0.01533959,-0.89472730366327
"434",434,0.58152856,0.79510894,0.51897506,0.18301895,0.75078818,0.78614256,0.00021699,0.01473055,0.01473055,2.40007195929548
"435",435,0.12067551,0.17437428,0.76330866,0.16740556,0.68551964,0.69631092,0.00096257,0.03102538,0.03102538,0.347821041998521
"436",436,0.55193341,0.05506795,0.66481577,0.77331766,0.79240872,0.76514856,0.00115241,0.03394712,0.03394712,-0.803018341467552
"437",437,0.25822162,0.21838591,0.61320595,0.3211903,0.84288495,0.86505792,0.00031425,0.01772716,0.01772716,1.25079087682404
"438",438,0.13556631,0.28490436,0.91476706,0.41623399,0.69869619,0.74232999,0.0007679,0.02771092,0.02771092,1.57460668934846
"439",439,0.75046942,0.80208583,0.83748569,0.51435737,0.60990125,0.59217538,0.00040729,0.02018147,0.02018147,-0.878324026941542
"440",440,0.54749979,0.52125098,0.29581324,0.88226828,0.7095686,0.74049416,0.0005543,0.02354349,0.02354349,1.31355036997489
"441",441,0.51714012,0.88268279,0.26892683,0.47877479,0.87100079,0.8863905,0.00047016,0.02168314,0.02168314,0.709754675752682
"442",442,0.49548041,0.66897917,0.30466809,0.15980613,0.77388427,0.79405296,0.0006804,0.02608456,0.02608456,0.773204148354428
"443",443,0.84861423,0.68333688,0.40761614,0.27371522,0.6776965,0.70869516,0.00055754,0.02361231,0.02361231,1.31281776327687
"444",444,0.39982235,0.57947961,0.78719759,0.43774153,0.76285518,0.76857738,0.00024653,0.01570143,0.01570143,0.36443814353215
"445",445,0.34387853,0.30797371,0.76442944,0.55957682,0.74619655,0.7778348,0.00046911,0.02165885,0.02165885,1.46075391814432
"446",446,0.24494028,0.62930984,0.65153999,0.26567021,0.82552631,0.82597656,0.00012159,0.01102667,0.01102667,0.0408328171605739
"447",447,0.60675419,0.13507564,0.53676626,0.09727584,0.56574721,0.54849924,0.00063937,0.02528576,0.02528576,-0.682121874129941
"448",448,0.25012692,0.29898654,0.75606601,0.32658153,0.76925717,0.7931397,0.00053074,0.02303783,0.02303783,1.0366657797197
"449",449,0.62431901,0.85697515,0.63654452,0.40575318,0.68600796,0.71141576,0.00012221,0.01105467,0.01105467,2.29837706598207
"450",450,0.05614959,0.56356334,0.899889,0.29316133,0.68834156,0.65679378,0.0008024,0.02832663,0.02832663,-1.11371455058367
"451",451,0.29728112,0.45488768,0.90952602,0.2802807,0.7118024,0.69690129,0.00016937,0.01301424,0.01301424,-1.14498503178057
"452",452,0.19154028,0.12646443,0.87298077,0.25629195,0.7867863,0.78956844,0.00147498,0.03840548,0.03840548,0.0724412245335819
"453",453,0.26889889,0.78688387,0.33894097,0.93671222,0.57258287,0.59057109,0.0010085,0.03175682,0.03175682,0.566436437905307
"454",454,0.44876201,0.16902816,0.70281266,0.13726601,0.76907855,0.75824527,0.00021826,0.01477365,0.01477365,-0.73328392103509
"455",455,0.6544106,0.91333932,0.07913909,0.42038933,0.90516832,0.90331605,0.00119638,0.03458872,0.03458872,-0.0535512733631077
"456",456,0.66402431,0.84386787,0.22695581,0.29517068,0.92418729,0.91832294,0.00036221,0.01903172,0.01903172,-0.308135575765089
"457",457,0.40006647,0.4490364,0.66626834,0.31062257,0.86041277,0.865396,2.48462e-05,0.00498459,0.00498459,0.999727159104361
"458",458,0.29930038,0.62565156,0.61198186,0.51600488,0.79856239,0.78179024,6.13183e-05,0.0078306,0.0078306,-2.14187290884479
"459",459,0.64208014,0.78406722,0.14227897,0.54463787,0.91734068,0.90329826,0.00042376,0.02058535,0.02058535,-0.682155999290758
"460",460,0.4588652,0.59684726,0.14513342,0.61436752,0.76218205,0.74723433,0.00070766,0.02660184,0.02660184,-0.561905492251668
"461",461,0.05159394,0.77591878,0.10653082,0.94304678,0.69937087,0.66331125,0.00449225,0.06702424,0.06702424,-0.538008636875255
"462",462,0.59705549,0.87817276,0.9596853,0.09996303,0.89393529,0.84481158,0.00243235,0.04931888,0.04931888,-0.996042691967053
"463",463,0.80452447,0.50187321,0.45157173,0.13663898,0.53227293,0.54590237,0.00027364,0.01654199,0.01654199,0.823929889934645
"464",464,0.57238581,0.14112266,0.30504147,0.58873858,0.76205144,0.77172147,0.00026243,0.01619976,0.01619976,0.596924275421364
"465",465,0.54510303,0.57185069,0.11249012,0.42649455,0.8572457,0.85030198,0.00039412,0.01985256,0.01985256,-0.349764463625849
"466",466,0.54841887,0.4346619,0.61569731,0.14387467,0.77651032,0.74108849,0.00029271,0.01710889,0.01710889,-2.07037569357217
"467",467,0.8934561,0.39540138,0.32497443,0.78011463,0.68177919,0.67992561,0.00012598,0.01122424,0.01122424,-0.165140802406223
"468",468,0.15524898,0.92594899,0.46473149,0.68711359,0.67978937,0.62644534,0.00136512,0.03694756,0.03694756,-1.44377680149921
"469",469,0.11529909,0.38446764,0.35049384,0.95537581,0.40828906,0.39929396,0.00232107,0.04817752,0.04817752,-0.186707410427103
"470",470,0.04960357,0.73006755,0.54043757,0.11692484,0.63065348,0.65159034,0.00072514,0.02692851,0.02692851,0.777497900923596
"471",471,0.46711493,0.6988656,0.55859858,0.77541826,0.77539039,0.74149782,8.71347e-05,0.0093346,0.0093346,-3.63085402695349
"472",472,0.04462704,0.190228,0.34470364,0.38565607,0.60693431,0.58800988,0.00113961,0.03375812,0.03375812,-0.560588978296184
"473",473,0.23244338,0.73814345,0.13680405,0.75136019,0.76935624,0.74296679,0.00105502,0.03248108,0.03248108,-0.812456051338195
"474",474,0.62488947,0.26793101,0.90148227,0.14899445,0.60482316,0.6573628,0.00124383,0.03526798,0.03526798,1.48972637502913
"475",475,0.25644758,0.14906925,0.49862416,0.04462727,0.663109,0.65267811,0.00010835,0.01040893,0.01040893,-1.00210972693639
"476",476,0.5534807,0.27095306,0.66934465,0.75818489,0.76822389,0.73913634,0.0006307,0.02511369,0.02511369,-1.15823481137181
"477",477,0.88617799,0.10077344,0.3954531,0.07500978,0.1509088,0.18608725,0.001628,0.04034854,0.04034854,0.871864260763834
"478",478,0.79877567,0.31348287,0.43473463,0.51339569,0.77544299,0.77492013,0.00019227,0.0138663,0.0138663,-0.0377072470666302
"479",479,0.66286483,0.16899637,0.6788026,0.91327357,0.6435446,0.66923831,0.00067084,0.02590058,0.02590058,0.992012920173988
"480",480,0.70667263,0.17206549,0.92932015,0.07067395,0.61816397,0.63327039,0.00136365,0.03692761,0.03692761,0.409081984997132
"481",481,0.76428685,0.91007518,0.3962243,0.43124787,0.75898382,0.75105332,0.00075715,0.02751637,0.02751637,-0.288210254477606
"482",482,0.43009293,0.17798452,0.67362576,0.46533816,0.92814673,0.94246335,0.00013113,0.0114512,0.0114512,1.25022879698198
"483",483,0.22581807,0.22324254,0.13613365,0.72171497,0.36404251,0.38004591,0.00043304,0.02080953,0.02080953,0.769041876486398
"484",484,0.36536127,0.51241957,0.68324091,0.93450807,0.42520332,0.50946316,0.00171844,0.04145401,0.04145401,2.03261011419643
"485",485,0.15371828,0.63647381,0.74456593,0.94861771,0.41251378,0.5320368,0.00122912,0.03505886,0.03505886,3.40921011122438
"486",486,0.82732757,0.64372479,0.06157129,0.20465468,0.82530929,0.80514249,0.00035533,0.01885027,0.01885027,-1.06984143993693
"487",487,0.31422894,0.64944686,0.36594384,0.46271427,0.87036289,0.84998034,0.00017256,0.01313614,0.01313614,-1.55163921821783
"488",488,0.35181963,0.95513768,0.81725351,0.56561364,0.64418135,0.6361135,0.0006614,0.02571769,0.02571769,-0.313708190743414
"489",489,0.39799485,0.67358087,0.44255772,0.92128708,0.67119096,0.67608949,0.00047238,0.02173426,0.02173426,0.225382874779264
"490",490,0.44985037,0.09799741,0.26101092,0.27982556,0.63677071,0.63809687,0.00016982,0.01303144,0.01303144,0.1017661900757
"491",491,0.21627296,0.34430623,0.69877336,0.07313203,0.71948702,0.75470625,0.0006025,0.02454595,0.02454595,1.4348285562384
"492",492,0.13983013,0.11809558,0.33634394,0.79904532,0.56846908,0.54839547,0.0006344,0.02518738,0.02518738,-0.796970943385138
"493",493,0.58011968,0.86594236,0.07635533,0.23139701,0.90683685,0.91251945,0.00020875,0.01444831,0.01444831,0.3933055146242
"494",494,0.20950586,0.86952197,0.58887831,0.10439708,0.81665617,0.7687181,0.00027589,0.01660995,0.01660995,-2.88610561741607
"495",495,0.13660078,0.42616555,0.88220223,0.5375616,0.65212612,0.68369743,0.00113703,0.03371986,0.03371986,0.936282357044188
"496",496,0.85220442,0.52258869,0.85699011,0.41523475,0.63602497,0.63043342,0.00080688,0.0284056,0.0284056,-0.196846748528459
"497",497,0.57886514,0.30464866,0.21760474,0.61087381,0.71835148,0.7291387,9.53646e-05,0.00976548,0.00976548,1.10462772951253
"498",498,0.51106639,0.61703818,0.55093511,0.65581454,0.8317743,0.78467923,0.00020593,0.01435029,0.01435029,-3.28182008865326
"499",499,0.27613448,0.19880861,0.09156977,0.46377784,0.5129524,0.51325936,0.00039503,0.01987538,0.01987538,0.0154442330159261
"500",500,0.10138136,0.68892399,0.22889994,0.94251784,0.59667064,0.57624134,0.00203613,0.04512352,0.04512352,-0.452741718731162
"501",501,0.43769305,0.669704,0.9005847,0.42541808,0.75728424,0.71287458,0.0004796,0.02189977,0.02189977,-2.02785965332056
"502",502,0.44043733,0.73558017,0.70707826,0.63637122,0.7912647,0.74305277,0.00031348,0.01770523,0.01770523,-2.72303325062708
"503",503,0.71339567,0.20515498,0.56752875,0.33736915,0.75350464,0.74742936,0.0004072,0.02017918,0.02017918,-0.301066743049019
"504",504,0.34139144,0.11384554,0.83385573,0.72439227,0.80647003,0.77186562,0.00061147,0.02472787,0.02472787,-1.39940924956334
"505",505,0.46515001,0.88499122,0.14077267,0.37702365,0.95443308,0.95362734,0.00066439,0.02577568,0.02577568,-0.0312596990651653
"506",506,0.66632539,0.65401742,0.59428791,0.71418785,0.81160167,0.78313766,0.00021263,0.01458201,0.01458201,-1.95199495817107
"507",507,0.18470599,0.56349284,0.87543147,0.65397459,0.69743557,0.68937502,0.00085881,0.02930549,0.02930549,-0.275052558411412
"508",508,0.89527019,0.2564419,0.84218562,0.4723298,0.71446394,0.73503884,0.00056646,0.02380044,0.02380044,0.864475614736532
"509",509,0.12257444,0.36061067,0.7111883,0.59090976,0.58131834,0.58608295,0.00018283,0.01352131,0.01352131,0.352377839129489
"510",510,0.69082939,0.27206313,0.09718647,0.5370647,0.73753762,0.69877601,0.00038729,0.01967979,0.01967979,-1.9696150212985
"511",511,0.1488926,0.90582997,0.88628862,0.56638281,0.55431378,0.58376969,0.00030124,0.01735627,0.01735627,1.69713365832636
"512",512,0.91354371,0.47016997,0.45331807,0.87782402,0.656004,0.68990262,0.00036307,0.01905434,0.01905434,1.77904981227374
"513",513,0.83234805,0.07841875,0.62163376,0.71833729,0.78833613,0.77548572,0.00072551,0.02693522,0.02693522,-0.477085763546761
"514",514,0.66212113,0.32471659,0.12200284,0.75096411,0.64288435,0.64456844,0.00014493,0.0120385,0.0120385,0.139892013124561
"515",515,0.31056401,0.70461493,0.17000685,0.34051436,0.89858822,0.85991504,0.00051848,0.02277007,0.02277007,-1.69842165614774
"516",516,0.11762307,0.3697246,0.16039824,0.37187297,0.46592304,0.47703627,0.00028337,0.01683356,0.01683356,0.660182991595359
"517",517,0.74813937,0.06451572,0.17887241,0.70028824,0.50272794,0.54964061,0.00073641,0.02713688,0.02713688,1.7287422135485
"518",518,0.55828672,0.83874215,0.2881339,0.93376167,0.84309724,0.79774221,0.00082536,0.02872902,0.02872902,-1.57871831339878
"519",519,0.17541657,0.2263671,0.55510142,0.80229882,0.48252083,0.47392518,0.00050187,0.02240239,0.02240239,-0.383693436280683
"520",520,0.22441655,0.29219372,0.06267823,0.57300913,0.37546919,0.36967169,0.00112146,0.03348816,0.03348816,-0.173120888098958
"521",521,0.06664111,0.32069785,0.90354562,0.02937598,0.61952204,0.6799075,0.00593694,0.07705154,0.07705154,0.783702181682547
"522",522,0.82623822,0.8873306,0.78519663,0.650837,0.54090476,0.55777835,0.00047998,0.02190846,0.02190846,0.770186037722414
"523",523,0.11133331,0.73305218,0.0868372,0.13434783,0.62366636,0.62996277,0.00104698,0.03235705,0.03235705,0.194591595958223
"524",524,0.52531379,0.528348,0.43627682,0.41489836,0.93540238,0.92898107,0.00030058,0.01733719,0.01733719,-0.37037778325092
"525",525,0.71251251,0.9048188,0.38031269,0.69729258,0.85182448,0.86187871,0.0007173,0.02678245,0.02678245,0.375403669193821
"526",526,0.86002649,0.92968854,0.64225563,0.78515319,0.71592304,0.73909855,0.00129047,0.03592306,0.03592306,0.645142980581278
"527",527,0.69864259,0.09748227,0.89079297,0.61985355,0.93013987,0.93271442,0.00047608,0.02181934,0.02181934,0.117993944821432
"528",528,0.42745604,0.36886429,0.70350653,0.84444877,0.55043859,0.54271092,0.00067769,0.02603257,0.02603257,-0.296846219946781
"529",529,0.15967793,0.55650951,0.16743168,0.88804533,0.54116872,0.54302082,0.00063065,0.02511269,0.02511269,0.0737515574795019
"530",530,0.66362978,0.25650089,0.80931547,0.24760561,0.65070618,0.69556626,0.00054283,0.02329876,0.02329876,1.9254277910069
"531",531,0.47078647,0.06671289,0.42210487,0.75429739,0.78599882,0.74238571,0.00045519,0.02133516,0.02133516,-2.04418949752427
"532",532,0.08588095,0.07241155,0.73349989,0.45079081,0.69810572,0.72761532,0.00245111,0.04950873,0.04950873,0.596048414087776
"533",533,0.47596311,0.41100997,0.24376449,0.49297396,0.80147577,0.79642143,5.723e-05,0.00756507,0.00756507,-0.668115430524773
"534",534,0.76345121,0.03932907,0.75562595,0.82409159,0.70276917,0.75606007,0.00204921,0.04526825,0.04526825,1.17722465524954
"535",535,0.79803358,0.36263811,0.58399643,0.26729378,0.6338583,0.62506831,0.00012453,0.01115949,0.01115949,-0.787669508194373
"536",536,0.49868585,0.49500317,0.34893887,0.08676501,0.65245432,0.61699725,0.00037663,0.01940703,0.01940703,-1.82702196059881
"537",537,0.38969897,0.29691572,0.29420243,0.12138162,0.54315939,0.532003,0.00029696,0.01723251,0.01723251,-0.647403657389435
"538",538,0.95115913,0.36515195,0.80043959,0.24596594,0.50132293,0.52019083,0.00185103,0.0430236,0.0430236,0.438547680807741
"539",539,0.18528585,0.13188597,0.6071969,0.58954063,0.73795534,0.71451051,0.00072004,0.02683351,0.02683351,-0.87371462026399
"540",540,0.24546974,0.11461644,0.24229294,0.30680135,0.64993691,0.63010071,0.00091267,0.03021043,0.03021043,-0.656601048048637
"541",541,0.27712089,0.55882846,0.80874952,0.82286895,0.55944228,0.59381479,0.00039388,0.01984641,0.01984641,1.73192582436824
"542",542,0.64606023,0.7716826,0.69551102,0.89935255,0.70619354,0.74118594,0.00029798,0.01726211,0.01726211,2.02712182925494
"543",543,0.45222869,0.85446789,0.67172171,0.54897779,0.75253014,0.72707638,0.00024351,0.01560477,0.01560477,-1.6311525257982
"544",544,0.46679405,0.16295884,0.83467105,0.85128309,0.7077381,0.66734383,0.00031197,0.01766258,0.01766258,-2.28699714311273
"545",545,0.21685786,0.92109369,0.08725443,0.77606891,0.78366637,0.75766994,0.00239186,0.04890666,0.04890666,-0.531551939960733
"546",546,0.34324958,0.56702586,0.11019387,0.15838944,0.55239697,0.56692935,0.00062342,0.02496841,0.02496841,0.582030653934312
"547",547,0.25897502,0.47917825,0.047435,0.67014792,0.467639,0.45524612,0.00210396,0.04586896,0.04586896,-0.270180095646382
"548",548,0.44272943,0.61780158,0.70243953,0.12244633,0.82417573,0.83746449,0.00040769,0.02019139,0.02019139,0.658139929940436
"549",549,0.30695236,0.83369271,0.10309103,0.52198174,0.95719806,0.91198616,0.00156515,0.03956201,0.03956201,-1.1428109946891
"550",550,0.93037801,0.74715133,0.43786047,0.75465712,0.8091151,0.82228272,0.00112821,0.03358889,0.03358889,0.392023076678034
"551",551,0.9298487,0.13630844,0.63340773,0.43393384,0.64337095,0.61171622,0.00095677,0.03093163,0.03093163,-1.02337736485274
"552",552,0.83994749,0.0674808,0.41293517,0.6583425,0.62189037,0.63904009,0.00089516,0.02991921,0.02991921,0.573200963528112
"553",553,0.9289815,0.49344758,0.8963073,0.16856774,0.54357502,0.56270741,0.00078818,0.02807448,0.02807448,0.681486887735766
"554",554,0.29317971,0.65018356,0.90702434,0.3273231,0.74579774,0.69720802,0.00080958,0.02845319,0.02845319,-1.7077072904655
"555",555,0.51826236,0.58650824,0.31691377,0.67320769,0.78276723,0.78816474,0.00019252,0.01387501,0.01387501,0.389009449362559
"556",556,0.67353147,0.6395542,0.94968898,0.33122382,0.75945245,0.66891674,0.00075331,0.02744651,0.02744651,-3.29862375945065
"557",557,0.72968362,0.5047355,0.26358191,0.03395157,0.5406492,0.46945861,0.00076535,0.02766502,0.02766502,-2.57330701369455
"558",558,0.14996794,0.58820281,0.91861732,0.11158799,0.69728033,0.74499973,0.00268487,0.05181571,0.05181571,0.920944632429045
"559",559,0.51265863,0.73491821,0.31951939,0.30553084,0.87686408,0.9031043,0.00055934,0.02365044,0.02365044,1.1095024024923
"560",560,0.88433004,0.9292371,0.19680062,0.5096722,0.77660953,0.79983134,0.00177484,0.0421289,0.0421289,0.551208552798673
"561",561,0.89686038,0.7163554,0.17185528,0.57980199,0.82275849,0.83354073,0.00010427,0.01021135,0.01021135,1.055907397161
"562",562,0.28047563,0.86344857,0.8755741,0.85860375,0.66129163,0.66293771,0.00044038,0.02098516,0.02098516,0.0784401929744636
"563",563,0.55273734,0.28620667,0.7682573,0.87463193,0.6559901,0.62304856,0.00033034,0.01817521,0.01817521,-1.81244343256557
"564",564,0.87017446,0.09683615,0.05581382,0.14224234,0.18324368,0.16932744,0.00239742,0.04896344,0.04896344,-0.284216958612385
"565",565,0.94538678,0.66637781,0.31258729,0.38352375,0.7073331,0.71581732,0.00026981,0.01642574,0.01642574,0.516519803673986
"566",566,0.06609842,0.69706829,0.78186929,0.20548222,0.74523251,0.73886409,0.00020079,0.01416994,0.01416994,-0.449431684255547
"567",567,0.11465745,0.05976622,0.21567081,0.23797313,0.60544136,0.57890239,0.00243515,0.04934724,0.04934724,-0.537800492996165
"568",568,0.79002799,0.44698326,0.71896973,0.21193046,0.5934745,0.58578702,0.00028377,0.01684557,0.01684557,-0.456350245197994
"569",569,0.70201335,0.24713732,0.96694283,0.42579652,0.80974943,0.85519234,0.00233785,0.04835131,0.04835131,0.939848579076761
"570",570,0.11911941,0.48993713,0.58441256,0.39148789,0.7273559,0.73766203,0.00016669,0.01291077,0.01291077,0.798258353297279
"571",571,0.76222398,0.9188757,0.52531115,0.16614103,0.65175245,0.67015835,0.00050862,0.02255263,0.02255263,0.816130978958994
"572",572,0.84249212,0.30871932,0.71403063,0.84270397,0.73928481,0.70837686,0.00065052,0.02550531,0.02550531,-1.21182412603493
"573",573,0.30277161,0.75281101,0.46680806,0.18469286,0.80680477,0.7992247,8.111e-05,0.00900612,0.00900612,-0.841657672782501
"574",574,0.23437812,0.91975618,0.95832864,0.2960866,0.58130483,0.63525378,0.00128611,0.03586244,0.03586244,1.5043301571226
"575",575,0.05866704,0.20035083,0.54641478,0.54695791,0.63227173,0.61724897,0.00044225,0.02102973,0.02102973,-0.714358196705332
"576",576,0.79466177,0.15287363,0.08755397,0.57158064,0.59270767,0.55303317,0.00069114,0.02628954,0.02628954,-1.50913633330975
"577",577,0.17060341,0.77990305,0.26738723,0.35053963,0.93073197,0.90748271,0.00096341,0.03103889,0.03103889,-0.74903645072359
"578",578,0.11070992,0.92638543,0.26625448,0.14178682,0.73931347,0.77767765,0.0014968,0.03868852,0.03868852,0.991616634598583
"579",579,0.3174302,0.79340839,0.41199557,0.69568943,0.721019,0.713366,0.00026254,0.01620309,0.01620309,-0.472317317252451
"580",580,0.45007479,0.06369992,0.15150694,0.73116001,0.50749343,0.56393289,0.00108046,0.03287042,0.03287042,1.71702886668318
"581",581,0.06802261,0.34685495,0.05496696,0.06508576,0.31712747,0.40665634,0.00231183,0.04808146,0.04808146,1.86202478044552
"582",582,0.38565006,0.72079181,0.37239402,0.1093238,0.74580512,0.74586727,0.00056728,0.02381759,0.02381759,0.00260941598205289
"583",583,0.35447593,0.76049629,0.57562841,0.68301197,0.74649577,0.71589526,0.00019301,0.01389277,0.01389277,-2.20262121952641
"584",584,0.06100297,0.07472672,0.50785082,0.95819283,0.51991893,0.56141759,0.006058,0.07783318,0.07783318,0.533174412249378
"585",585,0.5645749,0.19287134,0.43834267,0.21985059,0.70597662,0.68725544,0.00039773,0.01994318,0.01994318,-0.938725920339685
"586",586,0.84324085,0.49458973,0.051158,0.82670843,0.89088493,0.82105526,0.00119434,0.0345592,0.0345592,-2.02058120558346
"587",587,0.25549543,0.64633652,0.53805624,0.40843465,0.82832837,0.82887918,7.79971e-05,0.00883159,0.00883159,0.062368157942116
"588",588,0.31381135,0.43407539,0.2389263,0.58165069,0.61501789,0.61363463,0.00028338,0.01683389,0.01683389,-0.0821711440433552
"589",589,0.93568832,0.86742947,0.50410477,0.14455292,0.55313609,0.59813379,0.00192206,0.04384125,0.04384125,1.0263781256237
"590",590,0.17025033,0.11433454,0.62779867,0.41675338,0.76886154,0.79300043,0.0008127,0.02850798,0.02850798,0.846741508868746
"591",591,0.28667626,0.53876455,0.17241243,0.39608149,0.71501219,0.70160733,0.00033283,0.01824368,0.01824368,-0.734767327644427
"592",592,0.5742967,0.87248839,0.5957512,0.86429307,0.8208207,0.81497679,0.00023156,0.01521699,0.01521699,-0.384038499072415
"593",593,0.23545554,0.74480509,0.39186531,0.28300434,0.84328494,0.83682141,0.00015092,0.01228485,0.01228485,-0.526138292286841
"594",594,0.7470413,0.04675846,0.64371423,0.14304815,0.58262451,0.51050024,0.00186911,0.04323319,0.04323319,-1.66826158328821
"595",595,0.61311896,0.94703323,0.09521856,0.86574331,0.6598185,0.70837651,0.0016973,0.04119828,0.04119828,1.17864168115756
"596",596,0.77790563,0.59742352,0.52010289,0.32860871,0.72548645,0.73205543,0.00066052,0.02570049,0.02570049,0.255597461371357
"597",597,0.41483179,0.04945405,0.08911053,0.08575186,0.51768754,0.47303459,0.00049283,0.02219973,0.02219973,-2.01141860734342
"598",598,0.29369684,0.41508971,0.15048072,0.85076359,0.43684565,0.45038705,0.00066192,0.02572774,0.02572774,0.526334610035706
"599",599,0.28145922,0.68062614,0.73835552,0.4645873,0.76375459,0.7599418,0.00010663,0.01032598,0.01032598,-0.369242435100592
"600",600,0.93729564,0.44006878,0.45682236,0.43684175,0.63832019,0.61940171,0.0002286,0.01511955,0.01511955,-1.25125946208716
"601",601,0.3200359,0.55839035,0.44501822,0.36265697,0.87425148,0.87213218,6.597e-05,0.00812217,0.00812217,-0.260927806238965
"602",602,0.28486827,0.30318479,0.1918385,0.93799671,0.42955811,0.44381868,0.00109494,0.0330899,0.0330899,0.43096443325607
"603",603,0.4463989,0.46108607,0.09299504,0.60675747,0.62150041,0.60545304,0.00079509,0.02819729,0.02819729,-0.569110364861304
"604",604,0.65921209,0.21314821,0.67464113,0.23589456,0.69320511,0.69260909,0.00044364,0.02106279,0.02106279,-0.0282972958473174
"605",605,0.95183873,0.1303552,0.19022585,0.33288589,0.30794187,0.26548849,0.00085668,0.02926913,0.02926913,-1.45044898840519
"606",606,0.71233314,0.19523166,0.05943939,0.14428105,0.33431153,0.33086681,0.00175771,0.04192502,0.04192502,-0.082163824847311
"607",607,0.2853183,0.03841997,0.1773384,0.19897775,0.61520981,0.58533346,0.00193916,0.04403585,0.04403585,-0.678455167778072
"608",608,0.39573873,0.10251612,0.11795059,0.53478304,0.59924115,0.61820364,0.00055327,0.02352164,0.02352164,0.806172103645836
"609",609,0.05068154,0.69910246,0.73116022,0.34489979,0.71676904,0.69598573,0.00013178,0.01147954,0.01147954,-1.81046540192377
"610",610,0.18403147,0.18471842,0.2028625,0.05129911,0.44774692,0.46546155,0.0010548,0.03247762,0.03247762,0.545441137620306
"611",611,0.51033318,0.74106359,0.32265782,0.84880438,0.81652431,0.80605097,0.00028416,0.01685713,0.01685713,-0.621300304381588
"612",612,0.09403043,0.90758444,0.36602684,0.8620276,0.6112501,0.51577046,0.0024692,0.04969103,0.04969103,-1.92146630890927
"613",613,0.18774833,0.07565098,0.90666296,0.92053213,0.73244692,0.76447677,0.00195406,0.04420474,0.04420474,0.724579536040706
"614",614,0.78449482,0.65155643,0.14342767,0.78677896,0.91298306,0.92772869,0.00017619,0.01327375,0.01327375,1.11088652415482
"615",615,0.41308189,0.94085899,0.14015447,0.25293461,0.88742913,0.94206619,0.00102981,0.03209061,0.03209061,1.70258714309264
"616",616,0.61159744,0.4428808,0.06438401,0.81012565,0.68517252,0.67461805,0.00087999,0.02966458,0.02966458,-0.355793677173248
"617",617,0.49481718,0.89406518,0.72610582,0.2175615,0.84132108,0.85712865,0.00050521,0.02247677,0.02247677,0.703284769119406
"618",618,0.09523467,0.89798871,0.43210812,0.17685284,0.72782213,0.73654277,0.00091494,0.03024802,0.03024802,0.288304490674102
"619",619,0.59442313,0.27104911,0.47850711,0.40666244,0.93528045,0.93262559,0.00010673,0.01033081,0.01033081,-0.256984689487082
"620",620,0.63735613,0.87672473,0.94479901,0.3675105,0.7296749,0.67805732,0.00116484,0.03412971,0.03412971,-1.51239433326565
"621",621,0.83101197,0.82462195,0.13939424,0.02530734,0.85016432,0.76745506,0.00184907,0.04300077,0.04300077,-1.92343671985409
"622",622,0.48304257,0.85808042,0.8465568,0.04755427,0.90893114,0.90155802,0.00203078,0.04506415,0.04506415,-0.163613870449127
"623",623,0.61526188,0.88967294,0.93181667,0.93041986,0.47862537,0.61987947,0.00186918,0.04323406,0.04323406,3.26719489217529
"624",624,0.4334237,0.55125124,0.87101971,0.12068612,0.76272339,0.76339065,0.00031935,0.01787028,0.01787028,0.0373390903779878
"625",625,0.07045256,0.597745,0.47203591,0.02969536,0.55568224,0.55347451,0.00251992,0.05019879,0.05019879,-0.0439797453285221
"626",626,0.92525048,0.1572638,0.17843633,0.930815,0.6378841,0.59566454,0.00225266,0.0474622,0.0474622,-0.889540729254015
"627",627,0.56763315,0.53588322,0.24817287,0.49633621,0.87647383,0.88111297,0.00016028,0.01266026,0.01266026,0.366433232808804
"628",628,0.33445522,0.93720011,0.9492783,0.12848031,0.75022658,0.79527571,0.00396704,0.06298442,0.06298442,0.71524243614532
"629",629,0.66023327,0.28715692,0.57481044,0.71694445,0.81799085,0.80325036,0.00062674,0.0250348,0.0250348,-0.588799990413344
"630",630,0.23379713,0.9328505,0.06338666,0.91915719,0.65956557,0.62807597,0.00421078,0.06489052,0.06489052,-0.485272733212802
"631",631,0.55009311,0.15386105,0.22455353,0.20725356,0.48643485,0.49851823,0.00021987,0.01482793,0.01482793,0.814906733441555
"632",632,0.50048612,0.10901688,0.24038369,0.03750575,0.36770612,0.35394171,0.00131121,0.03621063,0.03621063,-0.380120699363695
"633",633,0.33249011,0.06637448,0.14491465,0.81095062,0.44684239,0.5110319,0.00111236,0.03335209,0.03335209,1.92460232627101
"634",634,0.54236096,0.35780061,0.45522002,0.94607194,0.63871569,0.61415998,0.00062187,0.02493739,0.02493739,-0.984694468827728
"635",635,0.81855979,0.13098293,0.3212007,0.84625125,0.61326855,0.6217582,0.00033285,0.01824419,0.01824419,0.465334443458439
"636",636,0.75597583,0.22163198,0.56273922,0.18116209,0.52865031,0.51285863,0.00039646,0.01991132,0.01991132,-0.793100608096298
