"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"468",468,0.15524898,0.92594899,0.46473149,0.68711359,0.67978937,0.63140202,0.0014013,0.03743395,0.03743395,-1.29260604344452
"469",469,0.11529909,0.38446764,0.35049384,0.95537581,0.40828906,0.39388404,0.00218244,0.04671656,0.04671656,-0.308349330515774
"470",470,0.04960357,0.73006755,0.54043757,0.11692484,0.63065348,0.65863186,0.00073602,0.02712976,0.02712976,1.03128004081127
"471",471,0.46711493,0.6988656,0.55859858,0.77541826,0.77539039,0.73976994,0.00013701,0.01170518,0.01170518,-3.04313560321157
"472",472,0.04462704,0.190228,0.34470364,0.38565607,0.60693431,0.58728023,0.00116706,0.03416233,0.03416233,-0.575314388684847
"473",473,0.23244338,0.73814345,0.13680405,0.75136019,0.76935624,0.74519038,0.00099044,0.03147128,0.03147128,-0.76787026139388
"474",474,0.62488947,0.26793101,0.90148227,0.14899445,0.60482316,0.66176063,0.00118546,0.03443044,0.03443044,1.65369568323843
"475",475,0.25644758,0.14906925,0.49862416,0.04462727,0.663109,0.6545102,0.00015714,0.0125354,0.0125354,-0.685961357435734
"476",476,0.5534807,0.27095306,0.66934465,0.75818489,0.76822389,0.74812647,0.00059854,0.02446516,0.02446516,-0.821471022466235
"477",477,0.88617799,0.10077344,0.3954531,0.07500978,0.1509088,0.17895839,0.00157623,0.03970176,0.03970176,0.706507469694038
"478",478,0.79877567,0.31348287,0.43473463,0.51339569,0.77544299,0.7784569,0.00024581,0.01567831,0.01567831,0.192234367096961
"479",479,0.66286483,0.16899637,0.6788026,0.91327357,0.6435446,0.670551,0.00068121,0.02609999,0.02609999,1.03472836579631
"480",480,0.70667263,0.17206549,0.92932015,0.07067395,0.61816397,0.63425599,0.0012988,0.03603886,0.03603886,0.446518563572765
"481",481,0.76428685,0.91007518,0.3962243,0.43124787,0.75898382,0.75293361,0.00072735,0.02696947,0.02696947,-0.224335517160699
"482",482,0.43009293,0.17798452,0.67362576,0.46533816,0.92814673,0.93965983,0.00018727,0.01368458,0.01368458,0.841319207458318
"483",483,0.22581807,0.22324254,0.13613365,0.72171497,0.36404251,0.38688278,0.00045174,0.02125425,0.02125425,1.07462131103191
"484",484,0.36536127,0.51241957,0.68324091,0.93450807,0.42520332,0.5113928,0.00165452,0.04067585,0.04067585,2.11893494542831
"485",485,0.15371828,0.63647381,0.74456593,0.94861771,0.41251378,0.53427492,0.00121327,0.03483209,0.03483209,3.49565989293206
"486",486,0.82732757,0.64372479,0.06157129,0.20465468,0.82530929,0.80346899,0.00041286,0.02031884,0.02031884,-1.07487927460426
"487",487,0.31422894,0.64944686,0.36594384,0.46271427,0.87036289,0.85216449,0.00023767,0.01541669,0.01541669,-1.18043497015247
"488",488,0.35181963,0.95513768,0.81725351,0.56561364,0.64418135,0.63306767,0.00068502,0.02617285,0.02617285,-0.424626282579085
"489",489,0.39799485,0.67358087,0.44255772,0.92128708,0.67119096,0.66895007,0.00056287,0.02372483,0.02372483,-0.0944533638386472
"490",490,0.44985037,0.09799741,0.26101092,0.27982556,0.63677071,0.6414048,0.00022126,0.01487473,0.01487473,0.31154111704885
"491",491,0.21627296,0.34430623,0.69877336,0.07313203,0.71948702,0.74694333,0.00061881,0.02487583,0.02487583,1.10373442815778
"492",492,0.13983013,0.11809558,0.33634394,0.79904532,0.56846908,0.54602836,0.00066933,0.02587144,0.02587144,-0.867393542841062
"493",493,0.58011968,0.86594236,0.07635533,0.23139701,0.90683685,0.91495818,0.00026562,0.01629793,0.01629793,0.498304385894401
"494",494,0.20950586,0.86952197,0.58887831,0.10439708,0.81665617,0.76931094,0.000305,0.01746431,0.01746431,-2.71097054507164
"495",495,0.13660078,0.42616555,0.88220223,0.5375616,0.65212612,0.68024327,0.00110245,0.0332031,0.0332031,0.846823037607932
"496",496,0.85220442,0.52258869,0.85699011,0.41523475,0.63602497,0.62429169,0.00076569,0.02767116,0.02767116,-0.424025591988195
"497",497,0.57886514,0.30464866,0.21760474,0.61087381,0.71835148,0.72822501,0.00013391,0.01157201,0.01157201,0.853225152760835
"498",498,0.51106639,0.61703818,0.55093511,0.65581454,0.8317743,0.7863455,0.00023945,0.01547404,0.01547404,-2.93580732633494
"499",499,0.27613448,0.19880861,0.09156977,0.46377784,0.5129524,0.51637293,0.00041035,0.02025705,0.02025705,0.168856274729044
"500",500,0.10138136,0.68892399,0.22889994,0.94251784,0.59667064,0.56707147,0.00195235,0.04418543,0.04418543,-0.66988529929436
"501",501,0.43769305,0.669704,0.9005847,0.42541808,0.75728424,0.71068562,0.00051221,0.02263203,0.02263203,-2.05896775499149
"502",502,0.44043733,0.73558017,0.70707826,0.63637122,0.7912647,0.73686716,0.0003182,0.01783825,0.01783825,-3.04948859893768
"503",503,0.71339567,0.20515498,0.56752875,0.33736915,0.75350464,0.75076003,0.00040654,0.02016288,0.02016288,-0.136121923058607
"504",504,0.34139144,0.11384554,0.83385573,0.72439227,0.80647003,0.77622177,0.00060943,0.02468665,0.02468665,-1.22528816182025
"505",505,0.46515001,0.88499122,0.14077267,0.37702365,0.95443308,0.95782637,0.0006778,0.02603458,0.02603458,0.130337804566081
"506",506,0.66632539,0.65401742,0.59428791,0.71418785,0.81160167,0.78203437,0.00024778,0.01574113,0.01574113,-1.87834672606097
"507",507,0.18470599,0.56349284,0.87543147,0.65397459,0.69743557,0.67889298,0.00090037,0.03000614,0.03000614,-0.617959857549156
"508",508,0.89527019,0.2564419,0.84218562,0.4723298,0.71446394,0.73557839,0.00058067,0.0240971,0.0240971,0.876223694967444
"509",509,0.12257444,0.36061067,0.7111883,0.59090976,0.58131834,0.58841131,0.00021921,0.01480576,0.01480576,0.479068281533672
"510",510,0.69082939,0.27206313,0.09718647,0.5370647,0.73753762,0.69249334,0.00049405,0.02222716,0.02222716,-2.02654230230043
"511",511,0.1488926,0.90582997,0.88628862,0.56638281,0.55431378,0.57631235,0.00040291,0.02007265,0.02007265,1.09594747081228
"512",512,0.91354371,0.47016997,0.45331807,0.87782402,0.656004,0.68928873,0.00043019,0.02074097,0.02074097,1.60478174357323
"513",513,0.83234805,0.07841875,0.62163376,0.71833729,0.78833613,0.77370928,0.00077733,0.02788072,0.02788072,-0.524622391387309
"514",514,0.66212113,0.32471659,0.12200284,0.75096411,0.64288435,0.64400057,0.000239,0.01545972,0.01545972,0.07220182513008
"515",515,0.31056401,0.70461493,0.17000685,0.34051436,0.89858822,0.85779143,0.00054516,0.02334868,0.02334868,-1.7472846430719
"516",516,0.11762307,0.3697246,0.16039824,0.37187297,0.46592304,0.47503518,0.00034128,0.01847383,0.01847383,0.493245851022771
"517",517,0.74813937,0.06451572,0.17887241,0.70028824,0.50272794,0.54890541,0.00072645,0.02695266,0.02695266,1.71328061868476
"518",518,0.55828672,0.83874215,0.2881339,0.93376167,0.84309724,0.79848105,0.00081404,0.02853132,0.02853132,-1.56376185889752
"519",519,0.17541657,0.2263671,0.55510142,0.80229882,0.48252083,0.47760408,0.00051266,0.0226421,0.0226421,-0.217150794316783
"520",520,0.22441655,0.29219372,0.06267823,0.57300913,0.37546919,0.37762056,0.00105276,0.03244623,0.03244623,0.0663057002308122
"521",521,0.06664111,0.32069785,0.90354562,0.02937598,0.61952204,0.6663736,0.00557547,0.07466905,0.07466905,0.627456221821491
"522",522,0.82623822,0.8873306,0.78519663,0.650837,0.54090476,0.56034527,0.00050846,0.02254904,0.02254904,0.862143576844071
"523",523,0.11133331,0.73305218,0.0868372,0.13434783,0.62366636,0.63097388,0.00105462,0.03247492,0.03247492,0.225020415754681
"524",524,0.52531379,0.528348,0.43627682,0.41489836,0.93540238,0.93163321,0.00034231,0.01850165,0.01850165,-0.203720749230473
"525",525,0.71251251,0.9048188,0.38031269,0.69729258,0.85182448,0.8557308,0.00069479,0.02635888,0.02635888,0.148197495492981
"526",526,0.86002649,0.92968854,0.64225563,0.78515319,0.71592304,0.74778994,0.0013125,0.0362285,0.0362285,0.879608595442815
"527",527,0.69864259,0.09748227,0.89079297,0.61985355,0.93013987,0.92703627,0.00055308,0.02351764,0.02351764,-0.131969024102758
"528",528,0.42745604,0.36886429,0.70350653,0.84444877,0.55043859,0.55345702,0.00067041,0.02589235,0.02589235,0.116576131560095
"529",529,0.15967793,0.55650951,0.16743168,0.88804533,0.54116872,0.53859465,0.00070119,0.02648005,0.02648005,-0.0972078980213442
"530",530,0.66362978,0.25650089,0.80931547,0.24760561,0.65070618,0.7015984,0.00055664,0.02359332,0.02359332,2.15706055781891
"531",531,0.47078647,0.06671289,0.42210487,0.75429739,0.78599882,0.7413324,0.00044313,0.02105057,0.02105057,-2.12186273340817
"532",532,0.08588095,0.07241155,0.73349989,0.45079081,0.69810572,0.72830018,0.00247106,0.0497098,0.0497098,0.607414634538862
"533",533,0.47596311,0.41100997,0.24376449,0.49297396,0.80147577,0.79818665,0.00011457,0.01070376,0.01070376,-0.307286411503998
"534",534,0.76345121,0.03932907,0.75562595,0.82409159,0.70276917,0.75464557,0.0019752,0.04444319,0.04444319,1.16725194568617
"535",535,0.79803358,0.36263811,0.58399643,0.26729378,0.6338583,0.62381946,0.00016565,0.01287069,0.01287069,-0.779976831078986
"536",536,0.49868585,0.49500317,0.34893887,0.08676501,0.65245432,0.61972098,0.00042912,0.02071516,0.02071516,-1.58016351309862
"537",537,0.38969897,0.29691572,0.29420243,0.12138162,0.54315939,0.5364513,0.00033456,0.01829102,0.01829102,-0.366742259316323
"538",538,0.95115913,0.36515195,0.80043959,0.24596594,0.50132293,0.51082636,0.00180076,0.04243532,0.04243532,0.223950944637627
"539",539,0.18528585,0.13188597,0.6071969,0.58954063,0.73795534,0.71570308,0.00073116,0.02704006,0.02704006,-0.822936783424294
"540",540,0.24546974,0.11461644,0.24229294,0.30680135,0.64993691,0.63782453,0.00086713,0.02944714,0.02944714,-0.411326193307738
"541",541,0.27712089,0.55882846,0.80874952,0.82286895,0.55944228,0.59640484,0.00045498,0.02133026,0.02133026,1.73286964153274
"542",542,0.64606023,0.7716826,0.69551102,0.89935255,0.70619354,0.75042093,0.00039173,0.01979216,0.01979216,2.23459137355397
"543",543,0.45222869,0.85446789,0.67172171,0.54897779,0.75253014,0.72438638,0.00026971,0.01642283,0.01642283,-1.71369733474681
"544",544,0.46679405,0.16295884,0.83467105,0.85128309,0.7077381,0.67247257,0.00034181,0.0184881,0.0184881,-1.90747183323327
"545",545,0.21685786,0.92109369,0.08725443,0.77606891,0.78366637,0.74876038,0.0022803,0.04775249,0.04775249,-0.730977379399481
"546",546,0.34324958,0.56702586,0.11019387,0.15838944,0.55239697,0.56850734,0.00062611,0.02502222,0.02502222,0.643842552739127
"547",547,0.25897502,0.47917825,0.047435,0.67014792,0.467639,0.4655702,0.00198149,0.04451394,0.04451394,-0.0464753288520413
"548",548,0.44272943,0.61780158,0.70243953,0.12244633,0.82417573,0.83342563,0.0004434,0.02105706,0.02105706,0.439277847904695
"549",549,0.30695236,0.83369271,0.10309103,0.52198174,0.95719806,0.9165984,0.00146744,0.03830718,0.03830718,-1.05984465575383
"550",550,0.93037801,0.74715133,0.43786047,0.75465712,0.8091151,0.81600809,0.00111929,0.03345577,0.03345577,0.206032920479785
"551",551,0.9298487,0.13630844,0.63340773,0.43393384,0.64337095,0.61614709,0.00113849,0.03374156,0.03374156,-0.806834657318748
"552",552,0.83994749,0.0674808,0.41293517,0.6583425,0.62189037,0.63776407,0.00090897,0.03014916,0.03014916,0.52650554774992
"553",553,0.9289815,0.49344758,0.8963073,0.16856774,0.54357502,0.55772127,0.00083101,0.02882723,0.02882723,0.490725262191339
"554",554,0.29317971,0.65018356,0.90702434,0.3273231,0.74579774,0.69992753,0.00083868,0.02895995,0.02895995,-1.5839188258267
"555",555,0.51826236,0.58650824,0.31691377,0.67320769,0.78276723,0.79664131,0.00025634,0.01601075,0.01601075,0.8665477882048
"556",556,0.67353147,0.6395542,0.94968898,0.33122382,0.75945245,0.66891702,0.00082232,0.02867615,0.02867615,-3.15716823911159
"557",557,0.72968362,0.5047355,0.26358191,0.03395157,0.5406492,0.47171096,0.00077307,0.02780422,0.02780422,-2.47941643390824
"558",558,0.14996794,0.58820281,0.91861732,0.11158799,0.69728033,0.72679431,0.00266243,0.05159875,0.05159875,0.571990212941206
"559",559,0.51265863,0.73491821,0.31951939,0.30553084,0.87686408,0.90377114,0.00056555,0.0237813,0.0237813,1.13143772628073
"560",560,0.88433004,0.9292371,0.19680062,0.5096722,0.77660953,0.79627705,0.00174315,0.04175103,0.04175103,0.471066701827477
"561",561,0.89686038,0.7163554,0.17185528,0.57980199,0.82275849,0.83237666,0.000156,0.01249006,0.01249006,0.770065956448566
"562",562,0.28047563,0.86344857,0.8755741,0.85860375,0.66129163,0.663632,0.00048757,0.02208106,0.02208106,0.105989929831266
"563",563,0.55273734,0.28620667,0.7682573,0.87463193,0.6559901,0.6293359,0.00034811,0.01865775,0.01865775,-1.42858597633691
"564",564,0.87017446,0.09683615,0.05581382,0.14224234,0.18324368,0.17154323,0.00224268,0.04735695,0.04735695,-0.247069331956556
"565",565,0.94538678,0.66637781,0.31258729,0.38352375,0.7073331,0.71821469,0.00033094,0.01819184,0.01819184,0.598157745450707
"566",566,0.06609842,0.69706829,0.78186929,0.20548222,0.74523251,0.73360664,0.00027889,0.01670001,0.01670001,-0.696159463377569
"567",567,0.11465745,0.05976622,0.21567081,0.23797313,0.60544136,0.58510448,0.00227837,0.04773226,0.04773226,-0.426061535741237
"568",568,0.79002799,0.44698326,0.71896973,0.21193046,0.5934745,0.58185262,0.00036042,0.01898485,0.01898485,-0.612166016586909
"569",569,0.70201335,0.24713732,0.96694283,0.42579652,0.80974943,0.8548255,0.00219674,0.04686943,0.04686943,0.961737106681264
"570",570,0.11911941,0.48993713,0.58441256,0.39148789,0.7273559,0.73661762,0.00020749,0.01440468,0.01440468,0.642966036038282
"571",571,0.76222398,0.9188757,0.52531115,0.16614103,0.65175245,0.67323504,0.00054293,0.02330078,0.02330078,0.921968706626987
"572",572,0.84249212,0.30871932,0.71403063,0.84270397,0.73928481,0.70542209,0.00065226,0.02553946,0.02553946,-1.32589804169704
"573",573,0.30277161,0.75281101,0.46680806,0.18469286,0.80680477,0.80173705,0.00013632,0.0116758,0.0116758,-0.43403621165145
"574",574,0.23437812,0.91975618,0.95832864,0.2960866,0.58130483,0.63606461,0.00132214,0.0363612,0.0363612,1.50599485165506
"575",575,0.05866704,0.20035083,0.54641478,0.54695791,0.63227173,0.61287943,0.00051122,0.02261022,0.02261022,-0.857678518829097
"576",576,0.79466177,0.15287363,0.08755397,0.57158064,0.59270767,0.55405018,0.00073669,0.02714199,0.02714199,-1.42426881743012
"577",577,0.17060341,0.77990305,0.26738723,0.35053963,0.93073197,0.90128874,0.00092899,0.0304794,0.0304794,-0.966004252052204
"578",578,0.11070992,0.92638543,0.26625448,0.14178682,0.73931347,0.77957601,0.0016464,0.0405758,0.0405758,0.992279634659081
"579",579,0.3174302,0.79340839,0.41199557,0.69568943,0.721019,0.7206998,0.00029491,0.01717299,0.01717299,-0.018587328123988
"580",580,0.45007479,0.06369992,0.15150694,0.73116001,0.50749343,0.56253799,0.00105032,0.03240866,0.03240866,1.69845220382453
"581",581,0.06802261,0.34685495,0.05496696,0.06508576,0.31712747,0.40074197,0.00231569,0.0481216,0.0481216,1.73756691381833
"582",582,0.38565006,0.72079181,0.37239402,0.1093238,0.74580512,0.74675483,0.00057444,0.02396751,0.02396751,0.0396248921978125
"583",583,0.35447593,0.76049629,0.57562841,0.68301197,0.74649577,0.71295943,0.00021388,0.01462458,0.01462458,-2.2931489314565
"584",584,0.06100297,0.07472672,0.50785082,0.95819283,0.51991893,0.55938957,0.0059156,0.07691294,0.07691294,0.513185947644181
"585",585,0.5645749,0.19287134,0.43834267,0.21985059,0.70597662,0.68651002,0.00039238,0.01980859,0.01980859,-0.982735267881258
"586",586,0.84324085,0.49458973,0.051158,0.82670843,0.89088493,0.82548957,0.00124733,0.0353175,0.0353175,-1.85164182062717
"587",587,0.25549543,0.64633652,0.53805624,0.40843465,0.82832837,0.82843153,0.00011192,0.01057937,0.01057937,0.00975105322906667
"588",588,0.31381135,0.43407539,0.2389263,0.58165069,0.61501789,0.62478078,0.00035285,0.01878437,0.01878437,0.519734758205896
"589",589,0.93568832,0.86742947,0.50410477,0.14455292,0.55313609,0.59866536,0.0018233,0.04270007,0.04270007,1.06625750262236
"590",590,0.17025033,0.11433454,0.62779867,0.41675338,0.76886154,0.78838325,0.00081614,0.02856825,0.02856825,0.683335871115663
"591",591,0.28667626,0.53876455,0.17241243,0.39608149,0.71501219,0.69867186,0.00036658,0.0191464,0.0191464,-0.853441378013622
"592",592,0.5742967,0.87248839,0.5957512,0.86429307,0.8208207,0.8151426,0.000276,0.01661335,0.01661335,-0.341779352147514
"593",593,0.23545554,0.74480509,0.39186531,0.28300434,0.84328494,0.83723344,0.00018211,0.01349491,0.01349491,-0.448428333349388
"594",594,0.7470413,0.04675846,0.64371423,0.14304815,0.58262451,0.51614175,0.00180608,0.04249801,0.04249801,-1.564373484782
"595",595,0.61311896,0.94703323,0.09521856,0.86574331,0.6598185,0.70791306,0.00159575,0.03994685,0.03994685,1.20396376685521
"596",596,0.77790563,0.59742352,0.52010289,0.32860871,0.72548645,0.73175071,0.00067253,0.02593327,0.02593327,0.241553032070388
"597",597,0.41483179,0.04945405,0.08911053,0.08575186,0.51768754,0.47438458,0.00050667,0.02250936,0.02250936,-1.92377570930493
"598",598,0.29369684,0.41508971,0.15048072,0.85076359,0.43684565,0.45046906,0.00067448,0.02597083,0.02597083,0.524565830202577
"599",599,0.28145922,0.68062614,0.73835552,0.4645873,0.76375459,0.75832215,0.00015085,0.01228198,0.01228198,-0.442309790440954
"600",600,0.93729564,0.44006878,0.45682236,0.43684175,0.63832019,0.62210681,0.0003004,0.01733206,0.01733206,-0.935456027731265
"601",601,0.3200359,0.55839035,0.44501822,0.36265697,0.87425148,0.8700834,0.0001133,0.01064403,0.01064403,-0.391588524271354
"602",602,0.28486827,0.30318479,0.1918385,0.93799671,0.42955811,0.43799709,0.00105463,0.03247511,0.03247511,0.259859935809301
"603",603,0.4463989,0.46108607,0.09299504,0.60675747,0.62150041,0.61314818,0.00080522,0.0283764,0.0283764,-0.294337195697832
"604",604,0.65921209,0.21314821,0.67464113,0.23589456,0.69320511,0.69832631,0.00043082,0.02075623,0.02075623,0.24673074060174
"605",605,0.95183873,0.1303552,0.19022585,0.33288589,0.30794187,0.26743707,0.00086209,0.02936131,0.02936131,-1.37952972806731
"606",606,0.71233314,0.19523166,0.05943939,0.14428105,0.33431153,0.32884576,0.00169355,0.04115272,0.04115272,-0.132816737265484
"607",607,0.2853183,0.03841997,0.1773384,0.19897775,0.61520981,0.59230846,0.00179484,0.04236556,0.04236556,-0.54056526102806
"608",608,0.39573873,0.10251612,0.11795059,0.53478304,0.59924115,0.62020721,0.00051692,0.02273593,0.02273593,0.922155372575479
"609",609,0.05068154,0.69910246,0.73116022,0.34489979,0.71676904,0.70790075,0.00026455,0.01626487,0.01626487,-0.545241984719214
"610",610,0.18403147,0.18471842,0.2028625,0.05129911,0.44774692,0.47006451,0.00102129,0.03195766,0.03195766,0.698348690110603
"611",611,0.51033318,0.74106359,0.32265782,0.84880438,0.81652431,0.80342187,0.00031685,0.01780016,0.01780016,-0.736085518332422
"612",612,0.09403043,0.90758444,0.36602684,0.8620276,0.6112501,0.51817336,0.00240128,0.04900287,0.04900287,-1.89941405472781
"613",613,0.18774833,0.07565098,0.90666296,0.92053213,0.73244692,0.75689839,0.00189357,0.0435152,0.0435152,0.561906414310403
"614",614,0.78449482,0.65155643,0.14342767,0.78677896,0.91298306,0.91815675,0.0002289,0.01512959,0.01512959,0.341958374285094
"615",615,0.41308189,0.94085899,0.14015447,0.25293461,0.88742913,0.94626118,0.00112443,0.03353252,0.03353252,1.75447744458216
"616",616,0.61159744,0.4428808,0.06438401,0.81012565,0.68517252,0.67685202,0.00091819,0.03030173,0.03030173,-0.274588282583204
"617",617,0.49481718,0.89406518,0.72610582,0.2175615,0.84132108,0.85365163,0.00052036,0.02281136,0.02281136,0.540544272678172
"618",618,0.09523467,0.89798871,0.43210812,0.17685284,0.72782213,0.74420921,0.00095882,0.0309648,0.0309648,0.529216400558053
"619",619,0.59442313,0.27104911,0.47850711,0.40666244,0.93528045,0.93063808,0.00016824,0.01297092,0.01297092,-0.357905992790026
"620",620,0.63735613,0.87672473,0.94479901,0.3675105,0.7296749,0.67774992,0.00116736,0.03416661,0.03416661,-1.51975803276942
"621",621,0.83101197,0.82462195,0.13939424,0.02530734,0.85016432,0.76508413,0.00180958,0.04253911,0.04253911,-2.00004631032478
"622",622,0.48304257,0.85808042,0.8465568,0.04755427,0.90893114,0.90297588,0.00198197,0.04451937,0.04451937,-0.133767840829734
"623",623,0.61526188,0.88967294,0.93181667,0.93041986,0.47862537,0.62246834,0.00180901,0.04253243,0.04253243,3.38195983629433
"624",624,0.4334237,0.55125124,0.87101971,0.12068612,0.76272339,0.76226214,0.00034984,0.01870412,0.01870412,-0.0246603422133716
"625",625,0.07045256,0.597745,0.47203591,0.02969536,0.55568224,0.56056683,0.00242537,0.049248,0.049248,0.0991835201429493
"626",626,0.92525048,0.1572638,0.17843633,0.930815,0.6378841,0.59966822,0.00223441,0.04726958,0.04726958,-0.808466671377236
"627",627,0.56763315,0.53588322,0.24817287,0.49633621,0.87647383,0.88378138,0.00022862,0.01512005,0.01512005,0.483301973207757
"628",628,0.33445522,0.93720011,0.9492783,0.12848031,0.75022658,0.79299322,0.00380349,0.06167243,0.06167243,0.693448271780439
"629",629,0.66023327,0.28715692,0.57481044,0.71694445,0.81799085,0.80885659,0.00061183,0.02473525,0.02473525,-0.369281086708243
"630",630,0.23379713,0.9328505,0.06338666,0.91915719,0.65956557,0.61320586,0.00409154,0.06396518,0.06396518,-0.724764786091434
"631",631,0.55009311,0.15386105,0.22455353,0.20725356,0.48643485,0.49817104,0.00025392,0.01593502,0.01593502,0.736502997799817
"632",632,0.50048612,0.10901688,0.24038369,0.03750575,0.36770612,0.35490188,0.00125354,0.03540538,0.03540538,-0.361646732784679
"633",633,0.33249011,0.06637448,0.14491465,0.81095062,0.44684239,0.50949157,0.00109249,0.03305276,0.03305276,1.89542961011425
"634",634,0.54236096,0.35780061,0.45522002,0.94607194,0.63871569,0.61141654,0.00066096,0.02570914,0.02570914,-1.06184609831367
"635",635,0.81855979,0.13098293,0.3212007,0.84625125,0.61326855,0.62106176,0.0003597,0.01896573,0.01896573,0.410910099426703
"636",636,0.75597583,0.22163198,0.56273922,0.18116209,0.52865031,0.51555077,0.00039329,0.01983156,0.01983156,-0.660540068456536
"637",637,0.50097657,0.63557859,0.68939172,0.32969395,0.7901643,0.82008494,0.00035885,0.01894328,0.01894328,1.57948570680473
"638",638,0.43832946,0.40230692,0.95757034,0.25969753,0.69763366,0.70217836,0.00077631,0.0278624,0.0278624,0.163112294705408
"639",639,0.06165541,0.7737214,0.79749372,0.53846073,0.64447569,0.63417671,0.00029703,0.01723464,0.01723464,-0.59757441988925
"640",640,0.52687046,0.72175967,0.53935357,0.0543596,0.76519153,0.75807492,0.00048942,0.02212287,0.02212287,-0.321685658325523
"641",641,0.93114746,0.51868311,0.65086841,0.84012957,0.64737624,0.64549619,0.00021255,0.01457914,0.01457914,-0.128954794315716
"642",642,0.37918063,0.12254794,0.34672347,0.50308076,0.81283967,0.82151264,0.00024061,0.01551163,0.01551163,0.559126926054838
"643",643,0.13279283,0.68426392,0.61756554,0.95602889,0.36190231,0.45623774,0.00067491,0.02597907,0.02597907,3.63120889238914
"644",644,0.41190433,0.71384292,0.85882646,0.88722238,0.58258507,0.66374158,0.00076021,0.02757185,0.02757185,2.94345537205519
"645",645,0.08236562,0.83299071,0.84900872,0.38334787,0.61161875,0.62401101,0.00023941,0.01547285,0.01547285,0.800903518097832
"646",646,0.50493736,0.86827334,0.05352366,0.05290556,0.7248543,0.77713023,0.00170348,0.04127328,0.04127328,1.26658046077269
"647",647,0.85693994,0.49559305,0.79228536,0.60331709,0.70230209,0.69299337,0.00025195,0.01587291,0.01587291,-0.586453271643318
"648",648,0.25571095,0.94016956,0.03564075,0.38169045,0.89228391,0.93720411,0.00478941,0.0692056,0.0692056,0.649083311177131
"649",649,0.67759012,0.48466012,0.41133581,0.0270621,0.55793819,0.49963634,0.00078825,0.02807578,0.02807578,-2.07658878934085
"650",650,0.94228382,0.59387545,0.39964952,0.93605353,0.75450043,0.79684702,0.00297878,0.05457818,0.05457818,0.775888642677348
"651",651,0.90199478,0.49619447,0.81159681,0.29994408,0.56450081,0.55828339,0.00104532,0.03233135,0.03233135,-0.192303136120203
"652",652,0.13783812,0.98051139,0.2575669,0.63123865,0.88460337,0.83237134,0.00112141,0.0334875,0.0334875,-1.55974706980216
"653",653,0.10756237,0.66433155,0.25240541,0.04806056,0.58375997,0.52775549,0.00193444,0.04398232,0.04398232,-1.27334074237103
"654",654,0.87479698,0.5452972,0.27932582,0.4683787,0.78450633,0.78778467,0.00032894,0.01813659,0.01813659,0.180758345422151
"655",655,0.63997175,0.69456924,0.37124409,0.16913775,0.76834066,0.79016694,0.00071598,0.02675789,0.02675789,0.815695108994019
"656",656,0.30460696,0.3351064,0.83120934,0.67179713,0.67154825,0.6814571,0.00066136,0.02571701,0.02571701,0.385303345917744
"657",657,0.19994383,0.29806064,0.42384884,0.57881365,0.66511573,0.66779845,0.00010355,0.01017578,0.01017578,0.263637775187752
"658",658,0.23952752,0.37823421,0.29187905,0.38985334,0.67292463,0.68403906,0.00015907,0.01261229,0.01261229,0.881238062239293
"659",659,0.32578804,0.03395345,0.4501256,0.30518367,0.7935961,0.80343573,0.00051013,0.0225861,0.0225861,0.435649802312041
"660",660,0.48659843,0.93391197,0.67014814,0.65545433,0.73719456,0.67887838,0.00076548,0.02766735,0.02766735,-2.10776167576584
"661",661,0.90844642,0.53718757,0.2321427,0.27274515,0.695289,0.7054162,0.00048852,0.02210251,0.02210251,0.458192304855874
"662",662,0.07965586,0.40928309,0.48115625,0.83648635,0.40844559,0.36809701,0.00071331,0.0267078,0.0267078,-1.51074143134216
"663",663,0.27544822,0.65066215,0.52959838,0.87867263,0.4984453,0.54478683,0.0003816,0.01953469,0.01953469,2.37226851309133
"664",664,0.88883961,0.70441695,0.65959654,0.79743582,0.7014617,0.70166618,0.00045828,0.02140749,0.02140749,0.00955179705794852
"665",665,0.91256374,0.56065964,0.05782926,0.66698321,0.84066267,0.81134637,0.00085198,0.02918866,0.02918866,-1.00437293113147
"666",666,0.72383555,0.08106073,0.43161115,0.32514254,0.58352961,0.5662765,0.00114332,0.03381306,0.03381306,-0.510249885695056
"667",667,0.4581158,0.21908988,0.13302544,0.29812115,0.60012043,0.61044913,0.00063522,0.02520366,0.02520366,0.409809527663838
"668",668,0.11219116,0.6040176,0.08587835,0.44972338,0.69001013,0.67063968,0.00104325,0.03229946,0.03229946,-0.599714360549682
"669",669,0.22990503,0.82579546,0.89594172,0.04080946,0.7517656,0.80921998,0.00355096,0.05958997,0.05958997,0.964161921880476
"670",670,0.73713294,0.70627295,0.19402466,0.6020569,0.88980247,0.89812068,0.00041348,0.02033427,0.02033427,0.409073450878738
"671",671,0.40260815,0.82955486,0.67595834,0.30385742,0.8158017,0.84122841,0.00032719,0.01808842,0.01808842,1.40568993864583
"672",672,0.53958467,0.48093924,0.53065806,0.26037477,0.88044865,0.86532176,0.00035082,0.01873013,0.01873013,-0.807623332032399
"673",673,0.05141552,0.62361513,0.656186,0.15063764,0.70431168,0.71825948,0.00035824,0.01892722,0.01892722,0.736917518790396
