"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"369",369,0.89187721,0.43756854,0.74603501,0.24176984,0.84864034,0.84799075,8.379e-05,0.00915371,0.00915371,-0.0709646689702839
"370",370,0.36722769,0.22737238,0.90367966,0.92074041,0.42242008,0.40400823,0.00059401,0.0243723,0.0243723,-0.755441628406016
"371",371,0.09293863,0.53409525,0.76862335,0.53480668,0.51803621,0.53985916,0.00045312,0.02128661,0.02128661,1.02519612094176
"372",372,0.62048143,0.80880672,0.43589307,0.49323331,0.5166013,0.54756906,0.00013588,0.0116569,0.0116569,2.65660338511954
"373",373,0.55979256,0.11979519,0.77326249,0.16142193,0.57508318,0.65092447,0.0013465,0.03669463,0.03669463,2.06682258412198
"374",374,0.10107513,0.92604238,0.71919943,0.70507628,0.32183132,0.32233309,0.00148445,0.03852859,0.03852859,0.0130233159324027
"375",375,0.87381233,0.71393024,0.3959211,0.59641846,0.57536722,0.57708255,0.00039065,0.01976485,0.01976485,0.086786896940782
"376",376,0.50444739,0.82963805,0.3985582,0.62922736,0.52395134,0.54550351,7.92876e-05,0.00890436,0.00890436,2.42040640764749
"377",377,0.23969894,0.49474628,0.06978688,0.48332664,0.43540464,0.39402303,0.00098941,0.03145492,0.03145492,-1.31558465257581
"378",378,0.2013042,0.11897487,0.89636445,0.21015232,0.5220727,0.58723895,0.00207569,0.04555978,0.04555978,1.43034602010809
"379",379,0.0966217,0.39514958,0.27470023,0.56427655,0.58127103,0.58686439,0.00033314,0.01825212,0.01825212,0.306449880890548
"380",380,0.30548931,0.40445916,0.08994044,0.63610406,0.29479406,0.23912622,0.00071377,0.02671638,0.02671638,-2.08365953770683
"381",381,0.13162448,0.55755147,0.29794073,0.91135368,0.204229,0.30463717,0.00161239,0.04015458,0.04015458,2.50054090965464
"382",382,0.92242336,0.56938038,0.19144249,0.26232341,0.78140617,0.7787766,0.00127708,0.03573621,0.03573621,-0.0735827889974894
"383",383,0.36958592,0.87574254,0.17037011,0.09096975,0.48239634,0.49078573,0.00035701,0.01889482,0.01889482,0.44400475897627
"384",384,0.11407426,0.74995618,0.66283148,0.4909281,0.68391553,0.67598518,0.00018818,0.01371776,0.01371776,-0.578108233414208
"385",385,0.16412442,0.58634794,0.16322189,0.07609201,0.76549691,0.73357073,0.00039574,0.01989322,0.01989322,-1.60487744065566
"386",386,0.49110766,0.64725323,0.62781841,0.76752471,0.33054365,0.33318569,0.00032854,0.01812567,0.01812567,0.145762335957786
"387",387,0.43299567,0.20379289,0.34823744,0.30694939,0.48108261,0.48305496,0.00015275,0.01235938,0.01235938,0.15958324770336
"388",388,0.83492744,0.72163532,0.35287521,0.90853714,0.43505403,0.45770288,0.0005111,0.02260749,0.02260749,1.00182948217604
"389",389,0.84930825,0.42572461,0.66890296,0.4687636,0.6135261,0.6009856,0.00012561,0.01120761,0.01120761,-1.11892722890964
"390",390,0.5080118,0.9075885,0.70963391,0.08120755,0.17572983,0.23124531,0.00166024,0.04074601,0.04074601,1.36247647315651
"391",391,0.11567159,0.10626175,0.08364928,0.59782244,0.34564766,0.346922,0.00333605,0.05775854,0.05775854,0.0220632308226625
"392",392,0.32026981,0.25934252,0.45315811,0.43546173,0.63951041,0.60812444,0.00020713,0.01439208,0.01439208,-2.18078067937365
"393",393,0.3044579,0.63434629,0.56648585,0.58078819,0.50551103,0.51491589,7.95546e-05,0.00891934,0.00891934,1.0544345209399
"394",394,0.72612993,0.49200229,0.67578633,0.64620591,0.41539477,0.41670581,0.00032261,0.01796139,0.01796139,0.0729921236608072
"395",395,0.29359296,0.14385342,0.68900402,0.06397836,0.37201484,0.43626602,0.00225769,0.04751513,0.04751513,1.35222570158179
"396",396,0.55940524,0.47716538,0.28692183,0.92049254,0.08547119,0.13355618,0.000863,0.02937685,0.02937685,1.63683274415058
"397",397,0.36648253,0.54310825,0.46803314,0.38943189,0.69887787,0.69235338,7.48789e-05,0.00865326,0.00865326,-0.753992137067417
"398",398,0.12533731,0.07406019,0.30744485,0.47788371,0.54305817,0.55505817,0.00075981,0.02756457,0.02756457,0.43534145462817
"399",399,0.87434513,0.53266175,0.82015042,0.70084104,0.52566763,0.53965328,0.00046913,0.02165933,0.02165933,0.645710185864473
"400",400,0.07974791,0.17482186,0.13782874,0.85671998,0.31836976,0.25999366,0.0023224,0.04819127,0.04819127,-1.21134180526888
"401",401,0.8329615,0.37437735,0.36168352,0.09945286,0.73153165,0.73738274,0.00039617,0.01990402,0.01990402,0.293965239182841
"402",402,0.68037676,0.75682136,0.11396064,0.25452299,0.74556589,0.75814719,0.00032281,0.017967,0.017967,0.700244893415708
"403",403,0.05577957,0.62321395,0.57833508,0.15725309,0.93552186,0.97501022,0.00083495,0.02889559,0.02889559,1.3665877734284
"404",404,0.25822475,0.69034686,0.3743609,0.37615998,0.83830629,0.83218556,7.3207e-05,0.00855611,0.00855611,-0.715363640719909
"405",405,0.61080551,0.9451966,0.28478853,0.52597244,0.62006687,0.67467681,0.00077485,0.02783615,0.02783615,1.96183523942787
"406",406,0.07496482,0.46051404,0.63944507,0.10981874,0.89054808,0.87056338,0.00021585,0.01469169,0.01469169,-1.36027237166044
"407",407,0.17601699,0.29538897,0.22131631,0.35241526,0.65672747,0.67991374,0.00032922,0.01814438,0.01814438,1.27787612472843
"408",408,0.90708994,0.74045071,0.89441463,0.94534302,0.44768556,0.4934632,0.00119085,0.0345087,0.0345087,1.32655359373144
"409",409,0.82663756,0.18221439,0.80257446,0.60753423,0.5706352,0.55603447,0.00072771,0.02697603,0.02697603,-0.541248285978332
"410",410,0.37098848,0.03738908,0.87067706,0.30911262,0.49801426,0.62154,0.00217566,0.04664397,0.04664397,2.64826814698663
"411",411,0.81615679,0.3355246,0.10183484,0.90384664,0.32841567,0.28940121,0.00188849,0.0434567,0.0434567,-0.897777788005071
"412",412,0.08782354,0.62596814,0.78330893,0.30432634,0.81692994,0.84781768,0.00094852,0.03079804,0.03079804,1.00291252300471
"413",413,0.65728296,0.68544948,0.90449827,0.31501403,0.5820095,0.50202039,0.00151131,0.0388756,0.0388756,-2.05756592824291
"414",414,0.7161706,0.13547606,0.74107019,0.86823853,0.32925731,0.35386787,0.00053764,0.02318703,0.02318703,1.06139337379561
"415",415,0.847297,0.34130611,0.34797646,0.24470604,0.66056676,0.69785903,0.0002941,0.01714938,0.01714938,2.17455499848974
"416",416,0.35232628,0.72266364,0.31591105,0.8085743,0.39097374,0.38262946,5.66252e-05,0.00752497,0.00752497,-1.10887883938408
"417",417,0.19261438,0.71942904,0.59914569,0.08217343,0.72866921,0.73458436,0.00015996,0.01264755,0.01264755,0.467691371056062
"418",418,0.36399605,0.61500878,0.4035894,0.15212731,0.68726166,0.69046519,0.00020342,0.0142624,0.0142624,0.224613669508635
"419",419,0.10504966,0.18090533,0.20512706,0.60991836,0.37685921,0.39439916,0.00029599,0.01720432,0.01720432,1.01950847229068
"420",420,0.94272217,0.10319946,0.47715464,0.82285153,0.34100737,0.34159969,0.00109907,0.03315218,0.03315218,0.0178666983589023
"421",421,0.11731758,0.25776817,0.81225004,0.27774989,0.66705782,0.63494758,0.00073401,0.02709258,0.02709258,-1.18520421458569
"422",422,0.51066355,0.33371147,0.92645419,0.08075368,0.76471607,0.74483183,0.00104667,0.03235227,0.03235227,-0.614616532317516
"423",423,0.57717057,0.20444023,0.50871956,0.92569022,0.08446025,0.09626012,0.00096205,0.03101692,0.03101692,0.380433324778863
"424",424,0.49733199,0.92903477,0.63314871,0.48621817,0.25845298,0.29046706,0.0003751,0.0193674,0.0193674,1.652988010781
"425",425,0.50705845,0.16564536,0.27191205,0.1107979,0.39409344,0.37666864,0.00070949,0.0266362,0.0266362,-0.654177397676846
"426",426,0.76016905,0.85438333,0.86871376,0.26278012,0.27760227,0.26933615,0.00142631,0.03776648,0.03776648,-0.218874515178539
"427",427,0.52874122,0.16089275,0.20615257,0.58324885,0.27993349,0.28558812,0.00013471,0.01160643,0.01160643,0.487198044532211
"428",428,0.24589963,0.46463689,0.62968007,0.53043458,0.5632747,0.59198144,7.33238e-05,0.00856293,0.00856293,3.35244361451045
"429",429,0.73149541,0.26301255,0.49251677,0.13905657,0.67280984,0.68517524,0.00011236,0.01059987,0.01059987,1.16656147669735
"430",430,0.87665566,0.75397032,0.15860904,0.69625764,0.40536631,0.39511895,0.00042704,0.02066489,0.02066489,-0.495882629909958
"431",431,0.43303161,0.8977751,0.09593416,0.8891523,0.48020265,0.50187375,0.00127062,0.03564571,0.03564571,0.607958152607986
"432",432,0.9030328,0.11331362,0.72172735,0.9283998,0.40170074,0.41139991,0.00022216,0.01490513,0.01490513,0.650726964474646
"433",433,0.70419108,0.11930842,0.79661423,0.15085103,0.76952982,0.76282149,0.00133323,0.03651347,0.03651347,-0.183722062022592
"434",434,0.27913929,0.52836325,0.68950225,0.11747594,0.77789417,0.7615661,0.00052851,0.02298937,0.02298937,-0.710244343363913
"435",435,0.64452872,0.86001713,0.55538027,0.21384762,0.42697177,0.47418366,0.00043592,0.02087867,0.02087867,2.26124987846448
"436",436,0.42181528,0.39427021,0.12327554,0.69561023,0.24593274,0.22606697,0.00031974,0.01788136,0.01788136,-1.11097645816649
"437",437,0.54348473,0.8158722,0.21425053,0.78279327,0.48144361,0.46987707,0.00014412,0.01200485,0.01200485,-0.963488923226864
"438",438,0.51616304,0.74894069,0.57108952,0.61314131,0.36200729,0.37432151,0.00019702,0.01403638,0.01403638,0.877307396921432
"439",439,0.2710471,0.54823253,0.65072997,0.40569002,0.67857194,0.68671278,5.40937e-05,0.00735485,0.00735485,1.10686689735345
"440",440,0.66834532,0.28425412,0.62381767,0.14105094,0.71697843,0.74115602,0.00024115,0.01552893,0.01552893,1.55693856563202
"441",441,0.65092982,0.60895473,0.14569549,0.45504683,0.46872736,0.47580682,0.00015656,0.01251247,0.01251247,0.565792365536144
"442",442,0.75866549,0.25407301,0.41528485,0.36880956,0.47957267,0.49592212,0.0001412,0.01188258,0.01188258,1.37591751959592
"443",443,0.27544261,0.34340253,0.70146186,0.87172498,0.24268665,0.2497574,0.00060356,0.02456756,0.02456756,0.287808394484433
"444",444,0.88449068,0.8403385,0.34154004,0.28752315,0.81360696,0.8126637,0.00047144,0.02171278,0.02171278,-0.043442617665725
"445",445,0.26887458,0.81445964,0.54870577,0.63490376,0.50416605,0.48718861,0.00011749,0.01083909,0.01083909,-1.56631599147161
"446",446,0.68083476,0.51576379,0.55785425,0.2990575,0.70494148,0.69675925,8.63849e-05,0.00929435,0.00929435,-0.880344510374578
"447",447,0.26791952,0.6961276,0.37490839,0.52068825,0.75860652,0.74245006,0.00011987,0.01094834,0.01094834,-1.4756995124375
"448",448,0.52656993,0.23309663,0.57720358,0.07803609,0.49307077,0.53807623,0.00113548,0.03369687,0.03369687,1.33559763859373
"449",449,0.05484457,0.72713582,0.8833208,0.62356939,0.34736612,0.32446252,0.00053034,0.02302912,0.02302912,-0.994549509490594
"450",450,0.89459368,0.07092681,0.87180121,0.71929106,0.60657108,0.59684707,0.00185424,0.04306083,0.04306083,-0.225820310477062
"451",451,0.03635739,0.14787584,0.9286205,0.35251936,0.54061478,0.50410662,0.00326184,0.05711249,0.05711249,-0.639232504133509
"452",452,0.52054839,0.58264123,0.90817214,0.32184762,0.69245008,0.61428802,0.00118786,0.03446536,0.03446536,-2.26784400337034
"453",453,0.43359719,0.14209731,0.26143203,0.80045814,0.19984802,0.20798397,0.00021822,0.01477241,0.01477241,0.550753059250319
"454",454,0.86102684,0.90906907,0.24467342,0.89149082,0.44316732,0.50151531,0.00188532,0.04342026,0.04342026,1.34379642130195
"455",455,0.06420677,0.44290689,0.10358135,0.41379349,0.53235579,0.54869575,0.00099773,0.03158681,0.03158681,0.517303266774962
"456",456,0.81688254,0.64382739,0.08514068,0.33808074,0.66623216,0.65467889,0.00036363,0.0190692,0.0190692,-0.605860235353342
"457",457,0.69714678,0.12780759,0.8604437,0.94330037,0.42563499,0.4405734,0.00164779,0.04059296,0.04059296,0.368004944699771
"458",458,0.14109429,0.92415248,0.61268849,0.13167753,0.75027103,0.65799423,0.0009767,0.03125215,0.03125215,-2.95265445737333
"459",459,0.91755105,0.26394107,0.32989622,0.44719981,0.415167,0.44180985,0.000564,0.0237487,0.0237487,1.12186561790751
"460",460,0.30556553,0.71251384,0.69474685,0.88621936,0.30947654,0.31015165,4.32554e-05,0.00657689,0.00657689,0.102648820339093
"461",461,0.36862055,0.81224252,0.46429535,0.05435601,0.42938519,0.44619085,0.00092762,0.03045688,0.03045688,0.551785343738426
"462",462,0.49918392,0.65901959,0.90759136,0.46555549,0.4038517,0.36258175,0.00025057,0.01582927,0.01582927,-2.60719224575739
"463",463,0.69678109,0.50323243,0.70486699,0.13431506,0.76350791,0.77331403,0.00021916,0.0148041,0.0148041,0.662392175140672
"464",464,0.62285135,0.91660946,0.57566644,0.85426941,0.66173776,0.65647718,0.00100503,0.03170215,0.03170215,-0.165937641453339
"465",465,0.95527636,0.36555994,0.86687485,0.81636771,0.49285,0.47331727,0.00304627,0.055193,0.055193,-0.353898682803979
"466",466,0.91321841,0.50521729,0.0766422,0.21133242,0.65705373,0.64618472,0.00273774,0.05232343,0.05232343,-0.207727398605175
"467",467,0.33513418,0.61832468,0.67405991,0.6884878,0.30239757,0.32474541,0.00011128,0.01054894,0.01054894,2.11849152616282
"468",468,0.78204603,0.65709058,0.61184184,0.84433208,0.51493581,0.49521624,0.00053312,0.02308945,0.02308945,-0.854051092598569
"469",469,0.91871776,0.75588609,0.94020274,0.53907012,0.46842071,0.46639372,0.00154013,0.03924445,0.03924445,-0.0516503607516478
"470",470,0.61118823,0.10994229,0.25821496,0.32479726,0.27109772,0.2749915,0.00048383,0.02199624,0.02199624,0.177020254370748
"471",471,0.13078308,0.82019708,0.72118817,0.11691957,0.72123379,0.72976489,0.00046515,0.02156739,0.02156739,0.395555512280346
"472",472,0.22969295,0.0749774,0.13602416,0.83418289,0.31975687,0.29705214,0.00243251,0.04932051,0.04932051,-0.46035067358387
"473",473,0.4542096,0.16668025,0.93677741,0.4617882,0.60182588,0.63835484,0.00083268,0.02885619,0.02885619,1.26589684916824
"474",474,0.4949896,0.4179504,0.4070634,0.12749684,0.61271909,0.62781809,0.00037009,0.01923765,0.01923765,0.784867174524954
"475",475,0.59876548,0.1560029,0.06306307,0.68360948,0.23250185,0.23972283,0.00037673,0.01940963,0.01940963,0.372030790901217
"476",476,0.41099019,0.04918787,0.78506402,0.07562535,0.27123035,0.43994181,0.00422905,0.06503112,0.06503112,2.59431884304007
"477",477,0.64121178,0.34619208,0.13505739,0.14494327,0.49543682,0.48504267,0.00023392,0.01529442,0.01529442,-0.679604064750412
"478",478,0.38020796,0.3281434,0.3688722,0.54723883,0.50223334,0.48380843,9.87115e-05,0.00993537,0.00993537,-1.85447648149993
"479",479,0.5238253,0.28360883,0.84917776,0.61926851,0.46036677,0.47245398,0.00023233,0.01524226,0.01524226,0.793006417683468
"480",480,0.80938756,0.1283224,0.22342887,0.15039761,0.39503503,0.38196742,0.00023724,0.0154026,0.0154026,-0.848402867048421
"481",481,0.91957109,0.64285679,0.88114964,0.42725599,0.61978922,0.5973167,0.00187441,0.04329444,0.04329444,-0.519062493936866
"482",482,0.78877033,0.79451214,0.22918154,0.43423385,0.70526481,0.69125844,0.00033682,0.01835278,0.01835278,-0.763174298389668
"483",483,0.34504772,0.725094,0.59227294,0.48436719,0.49288828,0.49277899,8.01164e-05,0.00895078,0.00895078,-0.0122101090631252
"484",484,0.05432326,0.52170021,0.30614164,0.5351024,0.76109475,0.76238993,0.00044779,0.02116105,0.02116105,0.0612058475359187
"485",485,0.26221619,0.8681357,0.6590173,0.70218167,0.31946742,0.31719092,0.00035893,0.01894535,0.01894535,-0.120161411639268
"486",486,0.51694797,0.06813408,0.19961622,0.90778119,0.20125853,0.20015957,0.00038954,0.01973684,0.01973684,-0.055680645939268
"487",487,0.93960605,0.65301523,0.13571621,0.89239995,0.35075477,0.37084846,0.00116882,0.03418803,0.03418803,0.587740504498212
"488",488,0.84778222,0.25310084,0.71409884,0.32989118,0.80103852,0.78029958,0.00020265,0.01423544,0.01423544,-1.45685275621969
"489",489,0.12623108,0.86368863,0.07317212,0.7600454,0.61094986,0.60998921,0.00145793,0.0381828,0.0381828,-0.0251592340006497
"490",490,0.11331095,0.83025351,0.6706347,0.3302688,0.80105129,0.80136358,0.00039238,0.01980852,0.01980852,0.0157654383063446
"491",491,0.46272937,0.53669159,0.19697234,0.26179665,0.60021335,0.61502108,0.00010529,0.01026129,0.01026129,1.44306709975062
"492",492,0.30095862,0.30835234,0.12011975,0.09183067,0.71292161,0.71340058,0.00067562,0.02599277,0.02599277,0.0184270472135124
"493",493,0.70203511,0.4202699,0.11728328,0.87009908,0.26080398,0.24517515,0.00051836,0.02276753,0.02276753,-0.686452592793332
"494",494,0.27182907,0.21000954,0.64074826,0.80588309,0.21726456,0.2254162,0.00012781,0.01130527,0.01130527,0.721047794524148
"495",495,0.42415931,0.28921072,0.2505783,0.19132991,0.54169632,0.56103111,0.00029744,0.01724631,0.01724631,1.12109720862028
"496",496,0.40969524,0.86240899,0.25970251,0.75394061,0.56829543,0.57117915,0.00021718,0.01473716,0.01473716,0.195676778972334
"497",497,0.87015276,0.09664044,0.73944647,0.18779504,0.87302216,0.8153816,0.00059876,0.02446947,0.02446947,-2.35561129848746
"498",498,0.87547188,0.87365774,0.8012863,0.51622978,0.43925748,0.39696847,0.00075331,0.02744649,0.02744649,-1.5407802600624
"499",499,0.72565352,0.19972947,0.59046414,0.9663212,0.18418228,0.17487037,0.00142709,0.03777683,0.03777683,-0.246497919491922
"500",500,0.83989495,0.75040315,0.63438436,0.93402122,0.58975813,0.56684083,0.00051784,0.02275616,0.02275616,-1.00708115956295
"501",501,0.71590095,0.40474318,0.76457288,0.35791042,0.74297593,0.74103047,7.84985e-05,0.00885994,0.00885994,-0.219579365097275
"502",502,0.5841273,0.36424232,0.24595126,0.2700243,0.50250161,0.52059631,0.00012238,0.01106277,0.01106277,1.63563917536023
"503",503,0.25329591,0.95560367,0.81377367,0.71441209,0.18797392,0.19987408,0.00179373,0.04235242,0.04235242,0.280979457608326
"504",504,0.93589489,0.12363527,0.12567672,0.20172734,0.31266026,0.36525869,0.00193846,0.044028,0.044028,1.1946586263287
"505",505,0.85026491,0.056641,0.90925781,0.26054965,0.89040004,0.77141422,0.00151315,0.03889918,0.03889918,-3.05882591869546
"506",506,0.14084309,0.60243451,0.89560127,0.46317396,0.51891394,0.51064853,0.0005584,0.02363043,0.02363043,-0.349778230865881
"507",507,0.06602338,0.48558354,0.40476654,0.75225229,0.52578484,0.54655541,0.00040407,0.02010161,0.02010161,1.03327892641435
"508",508,0.07368619,0.69236117,0.85829772,0.8813425,0.26297402,0.29446234,0.00226502,0.04759224,0.04759224,0.661627189642682
"509",509,0.09778594,0.2241239,0.30794113,0.06426601,0.80378224,0.74683402,0.00071344,0.02671035,0.02671035,-2.13206565994081
"510",510,0.23361357,0.39312701,0.3710223,0.89630142,0.18298872,0.20851891,0.00099436,0.03153352,0.03153352,0.809620683006528
"511",511,0.91398678,0.9415478,0.94593259,0.40028652,0.2291074,0.22377437,0.00129837,0.03603291,0.03603291,-0.148004421513555
"512",512,0.56461939,0.94641847,0.83002739,0.74026928,0.43268318,0.41092404,0.00092511,0.0304157,0.0304157,-0.71539172203829
"513",513,0.65914389,0.73869203,0.48961552,0.31084618,0.63079816,0.62026738,4.85888e-05,0.00697056,0.00697056,-1.51075092962401
"514",514,0.27967885,0.65177132,0.12506698,0.59936804,0.50253339,0.47985345,0.00034344,0.01853211,0.01853211,-1.22381855061296
"515",515,0.56595198,0.7630869,0.08125479,0.51117116,0.49162574,0.50833329,0.00063503,0.02519985,0.02519985,0.663001962313271
"516",516,0.66317299,0.57708712,0.28123136,0.34516304,0.6589437,0.65035099,6.60034e-05,0.00812425,0.00812425,-1.05766193802506
"517",517,0.06704947,0.65462974,0.42743708,0.35314093,0.99113948,1.00939153,0.00030594,0.01749107,0.01749107,1.04350677231296
"518",518,0.13459164,0.24769726,0.9304712,0.45156937,0.53414808,0.52822707,0.00094954,0.03081463,0.03081463,-0.192149313491676
"519",519,0.7286818,0.50421146,0.95637419,0.24941148,0.89061966,0.8453632,0.0008761,0.02959893,0.02959893,-1.52898973037201
"520",520,0.24354207,0.41425293,0.87021497,0.60044889,0.39185956,0.40348948,6.10683e-05,0.00781462,0.00781462,1.4882259150157
"521",521,0.10740823,0.33024822,0.33177693,0.23344134,0.85461029,0.83058635,0.00077492,0.02783737,0.02783737,-0.863010406514695
"522",522,0.64310265,0.53038916,0.88502426,0.78939695,0.52411169,0.5348672,0.00036057,0.01898879,0.01898879,0.566413657742277
"523",523,0.54987225,0.61389289,0.13161165,0.20008693,0.62143619,0.62010146,0.00029791,0.01726009,0.01726009,-0.0773304194821731
"524",524,0.90956694,0.68699058,0.90735499,0.16224557,0.50339033,0.53421434,0.00112142,0.03348755,0.03348755,0.920461783558368
"525",525,0.71919743,0.13891164,0.77442209,0.72060906,0.40523606,0.43196326,0.00053172,0.023059,0.023059,1.15907888460037
"526",526,0.09374511,0.72904222,0.49627895,0.14448422,0.8687098,0.88884372,0.00045098,0.0212362,0.0212362,0.948094291822455
"527",527,0.19035256,0.18852596,0.5194807,0.08890086,0.52048449,0.51705264,0.00087551,0.02958907,0.02958907,-0.115983706145547
"528",528,0.15040967,0.6157384,0.43122321,0.8794821,0.32251523,0.35977796,0.00089555,0.02992578,0.02992578,1.24517155442565
"529",529,0.19097439,0.66400588,0.72582564,0.92748079,0.290576,0.30321284,0.00079452,0.02818718,0.02818718,0.448318703751137
"530",530,0.14244736,0.47362808,0.54086072,0.28747884,0.91715488,0.92239149,0.0002766,0.01663127,0.01663127,0.314865310947389
"531",531,0.86708914,0.07771722,0.58315993,0.248198,0.72581014,0.70554252,0.0002611,0.0161587,0.0161587,-1.25428530760519
"532",532,0.90632043,0.89298434,0.58625708,0.70845345,0.70280758,0.65111868,0.00043159,0.02077477,0.02077477,-2.48806123966716
"533",533,0.30347979,0.22359029,0.44802003,0.57289722,0.52869004,0.50896429,0.00017373,0.01318054,0.01318054,-1.4965813236787
"534",534,0.32161563,0.49436193,0.40176571,0.82303583,0.24093512,0.25887647,0.00025802,0.01606301,0.01606301,1.11693574242935
"535",535,0.08848689,0.47163627,0.34701223,0.21734561,0.97967884,0.94043176,0.00081613,0.02856804,0.02856804,-1.37381073395305
"536",536,0.79414569,0.33329813,0.86810447,0.92794304,0.46377427,0.44578547,0.00073811,0.02716825,0.02716825,-0.66212582702235
"537",537,0.60751135,0.67560234,0.64767935,0.45782561,0.3927415,0.39504038,0.00015245,0.01234705,0.01234705,0.186188603755553
"538",538,0.40808476,0.95989041,0.85137243,0.35716831,0.0658707,0.1251641,0.00072054,0.02684292,0.02684292,2.20890275722611
"539",539,0.05835277,0.74616198,0.30873818,0.10804872,0.73925543,0.74592381,0.00077462,0.02783202,0.02783202,0.239593820355113
"540",540,0.51375114,0.59234854,0.95755934,0.06190129,0.71146549,0.58520895,0.00270805,0.0520389,0.0520389,-2.42619540382291
"541",541,0.46215355,0.70042433,0.47390296,0.76614774,0.37471543,0.36599192,0.00018398,0.0135639,0.0135639,-0.643141721776185
"542",542,0.8815096,0.76149051,0.63110727,0.75518664,0.62257485,0.60485171,9.13684e-05,0.00955868,0.00955868,-1.85414094833178
"543",543,0.72935387,0.92471863,0.03924505,0.95048464,0.42156396,0.4102567,0.00030063,0.01733861,0.01733861,-0.652143395577849
"544",544,0.45316879,0.8580048,0.23109178,0.8938085,0.45783716,0.43880282,0.0007709,0.02776514,0.02776514,-0.685548136980402
"545",545,0.504683,0.35186398,0.55868912,0.87477987,0.1518806,0.15879852,0.00021297,0.01459349,0.01459349,0.474041507548913
"546",546,0.52596499,0.95242096,0.4170662,0.36644723,0.50643921,0.57249134,0.00092459,0.03040705,0.03040705,2.17226366911621
"547",547,0.53123141,0.87344369,0.4670247,0.81185152,0.5417129,0.53923483,0.00071245,0.02669179,0.02669179,-0.0928401579661761
"548",548,0.39589305,0.29987905,0.11240335,0.57780321,0.31624193,0.28641707,0.000234,0.01529717,0.01529717,-1.94969788529512
"549",549,0.87344063,0.11434522,0.32486617,0.22978427,0.45826117,0.47875563,0.00026618,0.01631505,0.01631505,1.25616899733681
"550",550,0.47882713,0.40945539,0.56945227,0.14910727,0.66516738,0.6749522,0.00021146,0.01454165,0.01454165,0.672882375796421
"551",551,0.15821613,0.49748874,0.85960561,0.77687967,0.30491326,0.30623015,0.00031641,0.01778784,0.01778784,0.0740331597315897
"552",552,0.52318979,0.08508197,0.41663328,0.93040722,0.10611175,0.09418004,0.00086088,0.02934084,0.02934084,-0.406658773232123
"553",553,0.55259713,0.35807973,0.05267302,0.58268293,0.23593805,0.22291408,0.00032996,0.01816475,0.01816475,-0.716991425700878
"554",554,0.78411889,0.81793864,0.92797491,0.82850581,0.5726886,0.56570715,0.00149593,0.03867726,0.03867726,-0.180505289154401
"555",555,0.14016416,0.09553946,0.47204611,0.774586,0.36012837,0.29975941,0.00111382,0.03337387,0.03337387,-1.80886903436731
"556",556,0.85400033,0.88197275,0.08744289,0.37860502,0.75053562,0.73007487,0.00114064,0.03377337,0.03377337,-0.605824944327437
"557",557,0.73990974,0.46416433,0.14163677,0.42211038,0.41348726,0.42602374,0.00015723,0.01253909,0.01253909,0.999791850923788
"558",558,0.71865918,0.69710248,0.09296192,0.56798524,0.39367079,0.39586762,0.00051971,0.0227971,0.0227971,0.0963644498642364
"559",559,0.92984655,0.29379645,0.46452614,0.11252954,0.7245315,0.7836905,0.00154893,0.03935648,0.03935648,1.50315780273032
"560",560,0.68350287,0.74313911,0.39329309,0.86653419,0.47323047,0.45624436,0.00085753,0.02928365,0.02928365,-0.580054398956414
"561",561,0.1192454,0.11579432,0.4062669,0.0362904,0.45649001,0.49394435,0.00065051,0.02550501,0.02550501,1.46850912820657
"562",562,0.31884644,0.75513474,0.77252885,0.3293431,0.49244883,0.48494329,0.00041841,0.020455,0.020455,-0.366929357125396
"563",563,0.21799348,0.62542476,0.71486833,0.56647267,0.44486824,0.45747689,7.76517e-05,0.00881202,0.00881202,1.43084672980769
"564",564,0.11143671,0.18683998,0.94446188,0.90652696,0.31324765,0.31707312,0.00129309,0.03595955,0.03595955,0.106382588213701
"565",565,0.36518645,0.82344807,0.34269562,0.33794664,0.67679028,0.68696962,0.00019003,0.0137852,0.0137852,0.738425267678378
"566",566,0.37388436,0.56052125,0.89730299,0.7341442,0.3312509,0.34806641,0.00014712,0.01212926,0.01212926,1.38635910187431
"567",567,0.7345792,0.87265007,0.68622846,0.43353853,0.36827709,0.36625676,0.00044862,0.02118058,0.02118058,-0.0953859620463632
"568",568,0.88775892,0.911879,0.1277462,0.06942064,0.68618221,0.75067028,0.0031375,0.0560134,0.0560134,1.15129718960106
"569",569,0.56236106,0.0904764,0.07834363,0.15653447,0.29252782,0.31453961,0.0009762,0.03124426,0.03124426,0.704506683787679
"570",570,0.66378785,0.26154097,0.22205547,0.21818651,0.43581667,0.4341502,0.00017446,0.01320839,0.01320839,-0.126167534423199
"571",571,0.22918809,0.60691703,0.58141211,0.85070029,0.32684985,0.31636032,0.00025072,0.01583411,0.01583411,-0.662464135969753
"572",572,0.86254736,0.53762686,0.36369178,0.84920192,0.3062464,0.31532628,0.00025817,0.01606762,0.01606762,0.565104228255338
"573",573,0.35636112,0.10142878,0.72978869,0.1843475,0.44224948,0.51118126,0.00056123,0.02369025,0.02369025,2.90971095703929
"574",574,0.08476446,0.62158879,0.1309704,0.37595192,0.66681792,0.67646833,0.00085122,0.02917575,0.02917575,0.330768189335321
