"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"507",507,0.24426353,0.32572371,0.10381696,0.4079839,0.66512258,0.65757963,7.4e-05,0.00860234,0.00860234,-0.876848624909042
"508",508,0.92457426,0.68407646,0.70654353,0.23018212,0.34657325,0.3164615,0.00019599,0.0139998,0.0139998,-2.15087001242875
"509",509,0.53621601,0.76897294,0.18784436,0.66064281,0.27001837,0.31011656,0.00046571,0.02158042,0.02158042,1.85808200211117
"510",510,0.75974817,0.88861556,0.46903103,0.5502522,0.29713028,0.29970234,7.31664e-05,0.00855374,0.00855374,0.300694199262543
"511",511,0.80967909,0.63577638,0.32374178,0.95174145,0.55448966,0.55045592,0.00152868,0.03909839,0.03909839,-0.103168954015754
"512",512,0.23718632,0.59365125,0.79552345,0.95370084,0.39267611,0.39156194,0.0006604,0.02569834,0.02569834,-0.0433557186962281
"513",513,0.50326479,0.6560553,0.57332249,0.75652862,0.31080924,0.31191025,0.00015686,0.01252419,0.01252419,0.0879106752612355
"514",514,0.30645111,0.61905266,0.51907527,0.27548914,0.22305247,0.20042474,0.00016772,0.01295068,0.01295068,-1.7472233118261
"515",515,0.48391937,0.91077252,0.32337641,0.57020198,0.2427352,0.23404637,0.00037443,0.01935017,0.01935017,-0.449031197141938
"516",516,0.65963769,0.94224731,0.78367483,0.2268705,0.24166758,0.3113958,0.00099427,0.03153201,0.03153201,2.21134713581532
"517",517,0.88106631,0.94456703,0.76901281,0.30385462,0.44112593,0.45224754,0.00045995,0.02144651,0.02144651,0.518574350791807
"518",518,0.53994762,0.362334,0.60440289,0.8769024,0.40100453,0.38557859,0.00013889,0.01178518,0.01178518,-1.30892697438648
"519",519,0.53085478,0.51692101,0.1494066,0.45945426,0.23953345,0.23623041,0.00023347,0.0152797,0.0152797,-0.216171783477425
"520",520,0.27443023,0.12396627,0.21403421,0.59543463,0.65744752,0.64765242,5.42671e-05,0.00736662,0.00736662,-1.32966000689596
"521",521,0.267666,0.77632924,0.60371286,0.77643735,0.40061756,0.40256504,8.40038e-05,0.00916536,0.00916536,0.212482652072586
"522",522,0.41544518,0.16998944,0.42193654,0.35744009,0.2603408,0.26228672,0.00016004,0.01265066,0.01265066,0.153819642611531
"523",523,0.4970452,0.76663493,0.12928058,0.94860557,0.5608203,0.54603616,0.00045306,0.02128513,0.02128513,-0.694575978629215
"524",524,0.14351952,0.61526033,0.84857109,0.71201061,0.37041577,0.39823584,0.00062804,0.02506078,0.02506078,1.11010391536098
"525",525,0.60585215,0.4105012,0.29787507,0.63893938,0.26205704,0.25299521,4.56141e-05,0.00675382,0.00675382,-1.34173401127066
"526",526,0.91056703,0.12046503,0.77919875,0.75532183,0.70645057,0.69202329,0.00035162,0.01875146,0.01875146,-0.769395023107536
"527",527,0.33173751,0.1275496,0.77093472,0.90961279,0.29537879,0.29760989,0.00026777,0.01636356,0.01636356,0.136345636279635
"528",528,0.07032177,0.55795953,0.6180941,0.24635481,0.23169921,0.22179642,0.00114597,0.03385217,0.03385217,-0.292530434533443
"529",529,0.32886091,0.60761492,0.43066051,0.64358566,0.35745945,0.3848156,8.37833e-05,0.00915332,0.00915332,2.98865875988166
"530",530,0.30789448,0.55252555,0.06932665,0.88036321,0.66970849,0.69995244,0.00122571,0.03501011,0.03501011,0.863863324051253
"531",531,0.0995813,0.88303275,0.16000331,0.52016602,0.46897115,0.47566741,0.00036465,0.01909575,0.01909575,0.350667556917116
"532",532,0.26889256,0.41709898,0.25778653,0.10280134,0.49520414,0.49333691,0.00017266,0.01314003,0.01314003,-0.142102415291289
"533",533,0.69372848,0.70148022,0.43683006,0.55291647,0.26966587,0.26029506,6.9208e-05,0.00831913,0.00831913,-1.126417065246
"534",534,0.91992373,0.84630664,0.19739716,0.57725309,0.55902516,0.55999437,0.00078852,0.02808058,0.02808058,0.0345153127178977
"535",535,0.81549365,0.41875047,0.03413115,0.40320495,0.29669128,0.32086239,0.00072018,0.02683612,0.02683612,0.900693170249648
"536",536,0.71462908,0.26371099,0.77119254,0.45341421,0.54556465,0.56287553,0.00025481,0.01596262,0.01596262,1.08446357803418
"537",537,0.93389347,0.92411723,0.44051551,0.74371683,0.53703346,0.62798667,0.00178775,0.04228185,0.04228185,2.15111708688243
"538",538,0.67032382,0.18546838,0.54008069,0.69748106,0.45267082,0.46176099,0.00022122,0.0148734,0.0148734,0.611169604797828
"539",539,0.58323066,0.1452059,0.27677282,0.72571668,0.420101,0.43636775,0.0002932,0.01712311,0.01712311,0.94998805707608
"540",540,0.93502843,0.44018134,0.75509279,0.70109533,0.40169346,0.39198628,0.00055993,0.02366287,0.02366287,-0.410228345082401
"541",541,0.71015697,0.07310169,0.45299356,0.77338987,0.52636914,0.53661372,0.00025606,0.01600203,0.01600203,0.640205023987578
"542",542,0.17434521,0.77018581,0.60621422,0.25489438,0.31593918,0.27128576,0.00045286,0.02128051,0.02128051,-2.09832471120288
"543",543,0.46519137,0.65261616,0.45078552,0.28668205,0.19369652,0.17713514,0.00011504,0.01072551,0.01072551,-1.54411118911828
"544",544,0.65103785,0.5191937,0.74425387,0.84589856,0.3881278,0.39120718,0.00020228,0.01422244,0.01422244,0.216515590855013
"545",545,0.77210001,0.8506966,0.73705458,0.94771494,0.58957615,0.6043384,0.00056165,0.02369919,0.02369919,0.622901035858191
"546",546,0.82349707,0.3767398,0.39967714,0.58755899,0.23063308,0.25305507,0.00022112,0.01487017,0.01487017,1.50785028012457
"547",547,0.75627862,0.29536709,0.91946878,0.44957302,0.67347008,0.72080164,0.00046084,0.02146714,0.02146714,2.20483771941675
"548",548,0.50896449,0.3054632,0.48745379,0.31099589,0.16500562,0.16687662,9.40731e-06,0.00306713,0.00306713,0.610016530111215
"549",549,0.71634531,0.33455255,0.93248606,0.18493549,0.60725629,0.64026525,0.00081673,0.02857847,0.02857847,1.15502894311697
"550",550,0.05115767,0.80032064,0.43649668,0.43984972,0.35112375,0.36704483,0.00066891,0.02586321,0.02586321,0.615587933593702
"551",551,0.20591679,0.87111507,0.9572231,0.63076106,0.3567136,0.36068143,0.00083253,0.02885359,0.02885359,0.13751599021127
"552",552,0.55516786,0.85806894,0.39722078,0.71938936,0.26151941,0.2517232,0.00023161,0.01521859,0.01521859,-0.643700237669852
"553",553,0.63798499,0.771747,0.42843826,0.12717811,0.24551354,0.218123,0.00011636,0.01078724,0.01078724,-2.53916108290907
"554",554,0.8576632,0.54604355,0.13779589,0.17088283,0.46185585,0.44971626,0.00061201,0.0247388,0.0247388,-0.490710543761219
"555",555,0.39396619,0.9254305,0.39847241,0.4460032,0.28075527,0.28372473,0.00045496,0.02132975,0.02132975,0.139216821575498
"556",556,0.40534429,0.83215257,0.50574702,0.40651643,0.29279898,0.27488328,0.00010822,0.01040274,0.01040274,-1.72220972551462
"557",557,0.31442242,0.72072668,0.06738611,0.21762524,0.48436589,0.50444528,0.00035565,0.0188586,0.0188586,1.06473386147434
"558",558,0.4933706,0.82580271,0.41506169,0.31400139,0.21214258,0.20681297,0.00016655,0.01290529,0.01290529,-0.41297870873107
"559",559,0.11140756,0.4110531,0.11522466,0.34697084,0.64156729,0.60652729,0.0002451,0.01565553,0.01565553,-2.23818676212175
"560",560,0.60708466,0.93954151,0.84035113,0.08251645,0.25304594,0.28673835,0.00104665,0.03235199,0.03235199,1.04143238174839
"561",561,0.92967136,0.90588307,0.66949153,0.56364712,0.55080342,0.54990405,0.00111518,0.0333943,0.0333943,-0.0269318416616029
"562",562,0.73287774,0.11224046,0.21098993,0.21711161,0.20225736,0.20789875,0.0005912,0.02431461,0.02431461,0.232016470755648
"563",563,0.14706445,0.34673781,0.88511211,0.73680771,0.34366042,0.35770606,0.00051389,0.02266912,0.02266912,0.619593526347735
"564",564,0.17220066,0.23036442,0.43806571,0.1964089,0.36229604,0.36024087,0.00045015,0.02121664,0.02121664,-0.0968659504992306
"565",565,0.61632789,0.48470796,0.18541531,0.70305944,0.30843614,0.30394947,9.09242e-05,0.00953542,0.00953542,-0.470526730862408
"566",566,0.79133406,0.69860393,0.93787942,0.59263438,0.57126352,0.55620346,0.00030928,0.01758622,0.01758622,-0.856355714872215
"567",567,0.55727324,0.89831493,0.67783647,0.83370025,0.34211444,0.35052178,0.00085579,0.02925393,0.02925393,0.287391813681102
"568",568,0.61827579,0.12563387,0.09813215,0.7770404,0.55055405,0.56443297,0.000899,0.02998338,0.02998338,0.46288710612346
"569",569,0.65038459,0.55822808,0.13933052,0.25216062,0.35103429,0.34952857,5.409e-05,0.00735459,0.00735459,-0.204732010893883
"570",570,0.75424615,0.82415394,0.23509894,0.07434614,0.47939235,0.49148762,0.00040747,0.02018597,0.02018597,0.599191913987784
"571",571,0.07724986,0.57671633,0.55086032,0.07013834,0.3709299,0.28385782,0.00071392,0.0267193,0.0267193,-3.25877100073729
"572",572,0.08164002,0.93482399,0.77039548,0.18420126,0.47016167,0.40456892,0.00185664,0.0430887,0.0430887,-1.52227266081362
"573",573,0.45823423,0.28116948,0.12398173,0.58193737,0.43565,0.39963093,0.00032666,0.01807376,0.01807376,-1.99289301174742
"574",574,0.19208789,0.81866643,0.05809222,0.59683334,0.58179676,0.60358941,0.00063225,0.02514466,0.02514466,0.866690979317277
"575",575,0.12472618,0.56248841,0.6762148,0.94455701,0.51291731,0.49855084,0.00026539,0.01629079,0.01629079,-0.881876815059304
"576",576,0.07159015,0.28534991,0.07609328,0.54468316,0.95817241,0.91066447,0.00071354,0.02671211,0.02671211,-1.77851693482844
"577",577,0.89926497,0.08002399,0.35097128,0.379816,0.36940605,0.16651057,0.00233254,0.04829641,0.04829641,-4.20104682729006
"578",578,0.72494644,0.27405227,0.38790713,0.47451408,0.10074883,0.13019648,0.00014129,0.01188645,0.01188645,2.47741335722609
"579",579,0.78504836,0.65323922,0.31735262,0.25084075,0.23405331,0.23192508,0.00010606,0.01029849,0.01029849,-0.20665456780557
"580",580,0.27674906,0.06040869,0.75842155,0.69437673,0.30648749,0.35348575,0.00057962,0.02407523,0.02407523,1.9521416825509
"581",581,0.21900076,0.91376296,0.70728419,0.68610387,0.48495356,0.44221506,0.00060707,0.02463878,0.02463878,-1.73460293082693
"582",582,0.93291411,0.66747303,0.37946742,0.34316903,0.29120381,0.2878973,0.0004006,0.02001495,0.02001495,-0.165202011496406
"583",583,0.11243926,0.50218851,0.94861972,0.70991409,0.29874424,0.33765936,0.00180913,0.04253387,0.04253387,0.914920744338571
"584",584,0.04586413,0.08403142,0.53747419,0.13967993,0.35064622,0.37755005,0.00286551,0.05353049,0.05353049,0.50258889840164
"585",585,0.22513147,0.19344034,0.5900004,0.30323235,0.34302507,0.32918056,0.00024763,0.01573637,0.01573637,-0.879777864907852
"586",586,0.23415365,0.4954102,0.11982844,0.644233,0.75151757,0.71503936,0.00042601,0.02063998,0.02063998,-1.767356848214
"587",587,0.04676968,0.13278478,0.41798506,0.57474198,0.7277049,0.70837974,0.00077119,0.02777026,0.02777026,-0.69589409677835
"588",588,0.74057773,0.52069919,0.53821365,0.16180624,0.08109756,0.08637714,0.00019018,0.01379065,0.01379065,0.382837647246504
"589",589,0.38411549,0.14226901,0.77783051,0.126195,0.42357672,0.42470075,0.00037836,0.01945148,0.01945148,0.0577863483909707
"590",590,0.74650544,0.49609498,0.45102398,0.914531,0.40877264,0.40944504,0.00110392,0.03322527,0.03322527,0.0202376083023543
"591",591,0.65919321,0.39515087,0.14579215,0.36956352,0.17698264,0.17565765,0.00021109,0.01452907,0.01452907,-0.0911957888564098
"592",592,0.43150103,0.80091885,0.48518235,0.78201325,0.29327323,0.30666173,0.00018583,0.01363178,0.01363178,0.982153467852329
"593",593,0.89631256,0.68692662,0.73090544,0.86281096,0.56716844,0.53986144,0.00019435,0.01394095,0.01394095,-1.95876177735376
"594",594,0.40600342,0.48737775,0.53891426,0.34192649,0.22296775,0.21372634,8.72025e-05,0.00933823,0.00933823,-0.989631868137753
"595",595,0.92150878,0.45196048,0.57015386,0.16568344,0.04388762,0.07408324,0.00023064,0.01518668,0.01518668,1.98829632283027
"596",596,0.42888474,0.08684928,0.38697951,0.89508629,0.47595279,0.48701936,0.00091698,0.03028171,0.03028171,0.365453932423235
"597",597,0.57800728,0.60889148,0.68789677,0.92296968,0.37351688,0.36717239,0.00031631,0.01778509,0.01778509,-0.356730834648573
"598",598,0.96101473,0.15030304,0.86410927,0.14844147,0.540126,0.46830618,0.0040672,0.06377458,0.06377458,-1.12615120319099
"599",599,0.36473511,0.23870194,0.8186442,0.83682066,0.39891604,0.36713644,0.00023066,0.01518758,0.01518758,-2.09247292853766
"600",600,0.27809951,0.63202604,0.62347438,0.17816613,0.25512695,0.21926204,0.00035861,0.01893688,0.01893688,-1.89391863918449
"601",601,0.47320287,0.82856598,0.87700746,0.24942275,0.23961579,0.25898484,0.00014962,0.01223183,0.01223183,1.58349568298448
"602",602,0.3704022,0.46551176,0.48129514,0.21824376,0.20308806,0.19566016,0.00015545,0.01246808,0.01246808,-0.595753315666886
"603",603,0.74145903,0.19794329,0.3603197,0.09726837,0.14683109,0.15469445,0.00014453,0.0120222,0.0120222,0.654069970554475
"604",604,0.15756459,0.45877715,0.32485167,0.34802719,0.32691873,0.35026368,0.00011675,0.01080489,0.01080489,2.16059117677274
"605",605,0.8837128,0.05161533,0.83927572,0.47259392,0.81414471,0.73517977,0.00299008,0.05468158,0.05468158,-1.44408665587205
"606",606,0.09518132,0.44458918,0.20065126,0.91886213,0.80256909,0.78310681,0.00071574,0.02675337,0.02675337,-0.727470221508541
"607",607,0.88531564,0.82606427,0.16758026,0.03896335,0.55309485,0.60448212,0.00102489,0.03201394,0.03201394,1.60515294274931
"608",608,0.34862743,0.84574814,0.64449787,0.12282063,0.24144722,0.24960063,0.00026629,0.0163184,0.0163184,0.49964518580253
"609",609,0.27944919,0.65364274,0.94094336,0.85325582,0.26727876,0.28874407,0.00108621,0.03295765,0.03295765,0.65129977410404
"610",610,0.10381722,0.1051798,0.22599974,0.36845376,0.65451335,0.69627234,0.0005286,0.02299124,0.02299124,1.81630003427393
"611",611,0.62525026,0.26895193,0.77479354,0.86508671,0.4629006,0.44066499,0.00024859,0.01576682,0.01576682,-1.41027867382262
"612",612,0.27258429,0.18497701,0.10042101,0.73258767,0.84438162,0.83511309,0.00018342,0.01354315,0.01354315,-0.684370327434906
"613",613,0.33097815,0.62643169,0.19679273,0.47569622,0.37389897,0.37608602,0.00014012,0.01183728,0.01183728,0.184759505562091
"614",614,0.86640739,0.06327396,0.04049994,0.68753895,0.54643676,0.52016147,0.00294463,0.05426446,0.05426446,-0.484208080205718
"615",615,0.06135438,0.38156288,0.90929217,0.85090349,0.34833167,0.37697153,0.00240417,0.0490323,0.0490323,0.584101908333895
"616",616,0.04720972,0.53924305,0.35887797,0.16647937,0.22881487,0.24469357,0.00025744,0.01604499,0.01604499,0.989636017224068
"617",617,0.62629115,0.49182322,0.4240182,0.73067054,0.32475152,0.31939038,0.00011485,0.01071671,0.01071671,-0.500259874532393
"618",618,0.26151642,0.33947379,0.94703381,0.62206396,0.33521139,0.32214021,0.00046394,0.02153932,0.02153932,-0.606852026897786
"619",619,0.53701651,0.062693,0.84900115,0.83972775,0.5102092,0.51828221,0.0007342,0.02709617,0.02709617,0.297939155238542
"620",620,0.3833873,0.18798926,0.83793396,0.66641651,0.48518165,0.46931185,0.00032518,0.01803287,0.01803287,-0.880048489231057
"621",621,0.59651095,0.72529362,0.20668494,0.88743741,0.44698606,0.42723138,0.00024985,0.0158068,0.0158068,-1.24975833185718
"622",622,0.45778581,0.41371478,0.09241839,0.32301975,0.39278966,0.39370912,0.00020058,0.0141627,0.0141627,0.0649212367698277
"623",623,0.0734957,0.33038065,0.49119493,0.55303218,0.61291652,0.60274791,0.0002367,0.01538512,0.01538512,-0.660937971234538
"624",624,0.11824382,0.95301845,0.59181792,0.57922254,0.61233358,0.57405154,0.00117275,0.03424544,0.03424544,-1.11787262771335
"625",625,0.24166588,0.11716628,0.204922,0.90744733,0.72847237,0.74846907,0.00071189,0.0266812,0.0266812,0.74946779005442
"626",626,0.67145091,0.71290682,0.68996863,0.29351055,0.27981866,0.27390704,6.41039e-05,0.00800649,0.00800649,-0.738353510714434
"627",627,0.40048607,0.74950397,0.92696791,0.33819834,0.25343754,0.25568201,0.0002583,0.01607173,0.01607173,0.139653291836037
"628",628,0.0501598,0.39634947,0.23825393,0.73226801,0.8860777,0.85741433,0.00059441,0.02438057,0.02438057,-1.17566447380024
"629",629,0.69017024,0.02962235,0.46150482,0.30047971,0.29346702,0.23706714,0.00147456,0.03840003,0.03840003,-1.4687457275424
"630",630,0.46493866,0.76733617,0.54338366,0.09184396,0.24159065,0.23749747,0.00031627,0.01778397,0.01778397,-0.230161206974596
"631",631,0.13583178,0.59604721,0.10079921,0.77774657,0.80630014,0.78033911,0.00049169,0.02217405,0.02217405,-1.17078431770471
"632",632,0.5224725,0.73403463,0.33874072,0.53945238,0.18983007,0.20378072,0.0001316,0.01147157,0.01147157,1.21610642658328
"633",633,0.22490725,0.57298041,0.69384256,0.71617368,0.4215139,0.43946381,9.76749e-05,0.00988306,0.00988306,1.81622999354451
"634",634,0.90249901,0.92089188,0.9642464,0.81568559,0.72295928,0.69456587,0.00127157,0.03565902,0.03565902,-0.796247625425487
"635",635,0.90664073,0.86534721,0.34146687,0.47699345,0.41742047,0.44027904,0.00014313,0.01196365,0.01196365,1.91066856686714
"636",636,0.91456729,0.27473154,0.90435954,0.69980419,0.64852904,0.6287836,0.00133317,0.03651265,0.03651265,-0.54078353666469
"637",637,0.29414389,0.35825935,0.78097903,0.84841388,0.41996439,0.39983255,6.5815e-05,0.00811265,0.00811265,-2.48153685910276
"638",638,0.77033545,0.32315313,0.80056472,0.80825765,0.48932859,0.46789434,0.00029284,0.01711269,0.01711269,-1.25253539916869
"639",639,0.33297444,0.35559194,0.26978239,0.41195237,0.34270143,0.35947051,0.00013544,0.01163784,0.01163784,1.44090999704413
"640",640,0.95623322,0.5587217,0.65344474,0.03681461,0.17164056,0.2336751,0.00067,0.02588439,0.02588439,2.39660042210769
"641",641,0.73431345,0.31115985,0.51373672,0.14456095,0.05029901,0.05509481,0.00024647,0.01569947,0.01569947,0.305475280375707
"642",642,0.84371808,0.26212485,0.94273014,0.13674935,0.59597948,0.60793905,0.00146045,0.03821584,0.03821584,0.312947981779284
"643",643,0.0897099,0.42273489,0.76548211,0.89961969,0.49348871,0.48358625,0.0006183,0.02486573,0.02486573,-0.39823725263646
"644",644,0.88941092,0.64973533,0.93835138,0.83836229,0.62285692,0.570165,0.00097765,0.03126737,0.03126737,-1.68520473579965
"645",645,0.94830893,0.59136909,0.39254156,0.60997945,0.41588077,0.44180971,0.00023882,0.01545366,0.01545366,1.67785107217319
"646",646,0.47519992,0.5944528,0.76334484,0.42366924,0.33540466,0.3388833,0.00011578,0.01076022,0.01076022,0.323287070338708
"647",647,0.73964237,0.12296665,0.68195172,0.28530872,0.3792782,0.34610429,0.00030536,0.01747468,0.01747468,-1.89839871173607
"648",648,0.47551307,0.53229463,0.38047499,0.89467297,0.38274022,0.41238577,0.00071859,0.02680653,0.02680653,1.10590777694838
"649",649,0.7072688,0.27120213,0.68714745,0.62794063,0.52455876,0.51536221,0.00028432,0.01686184,0.01686184,-0.545406076679649
"650",650,0.68955224,0.8552975,0.03378198,0.38133038,0.44705324,0.471334,0.00136045,0.03688426,0.03688426,0.658295977742266
"651",651,0.07207559,0.92904416,0.60094792,0.74477085,0.58026381,0.53657396,0.00133966,0.03660139,0.03660139,-1.19366641540116
"652",652,0.815525,0.93065917,0.11737903,0.20359226,0.52557171,0.54804036,0.00042574,0.02063337,0.02063337,1.08894717634589
"653",653,0.84712005,0.80894624,0.30415734,0.84392913,0.58826895,0.59018239,0.00047592,0.02181553,0.02181553,0.0877099937521542
"654",654,0.70690234,0.8855204,0.71183541,0.4596856,0.32716018,0.34783634,0.00029737,0.0172444,0.0172444,1.19900721393612
"655",655,0.87253925,0.75850972,0.11229295,0.77519481,0.55061779,0.55967897,0.00053253,0.02307654,0.02307654,0.392657651450347
"656",656,0.58700815,0.88945583,0.53632164,0.41267679,0.21491289,0.22141242,0.00010918,0.01044902,0.01044902,0.622022926551964
"657",657,0.42576506,0.83534738,0.90569092,0.93208435,0.3393453,0.34150507,0.00192849,0.04391454,0.04391454,0.0491812051316035
"658",658,0.29130703,0.67887264,0.72497183,0.59736098,0.37161813,0.34766465,0.00011751,0.01084033,0.01084033,-2.20966335895678
"659",659,0.75396544,0.05566525,0.28112164,0.86395289,0.64963779,0.62143335,0.00053316,0.02309029,0.02309029,-1.2214848752441
"660",660,0.12150878,0.77549361,0.09162146,0.23182764,0.33494385,0.3654238,0.00045132,0.02124421,0.02124421,1.43474151309934
"661",661,0.72629205,0.19132928,0.06894459,0.92707053,0.57737317,0.59176739,0.00157874,0.03973337,0.03973337,0.362270303274049
"662",662,0.90339715,0.23308311,0.35708084,0.53613459,0.25211598,0.22612459,0.0001973,0.01404646,0.01404646,-1.85038721499937
"663",663,0.8129146,0.09443228,0.61781658,0.75810431,0.63279159,0.61466609,0.00052151,0.0228365,0.0228365,-0.793707442033582
"664",664,0.30740939,0.87023872,0.30874245,0.78382257,0.50381541,0.509665,0.00063669,0.0252327,0.0252327,0.231825765772195
"665",665,0.10420886,0.77572685,0.87938157,0.06621467,0.26086224,0.26667149,0.00308713,0.05556192,0.05556192,0.104554522233933
"666",666,0.08578001,0.26090153,0.74546596,0.48429526,0.42726044,0.40536428,0.00043488,0.0208537,0.0208537,-1.04998921054777
"667",667,0.59533992,0.287231,0.50532734,0.59852149,0.32463293,0.33767605,0.00019245,0.01387273,0.01387273,0.940198504548133
"668",668,0.95050248,0.41655065,0.29290834,0.29493763,0.12397875,0.1288576,0.00073589,0.02712734,0.02712734,0.179849922624186
"669",669,0.17862965,0.07746535,0.40057041,0.86640927,0.51265798,0.5441553,0.0006023,0.02454173,0.02454173,1.28341889508197
"670",670,0.11632493,0.80697666,0.81752155,0.4625361,0.49111728,0.48974207,0.00048251,0.02196602,0.02196602,-0.062606243643592
"671",671,0.37540871,0.58485966,0.33849346,0.23720576,0.22825154,0.23048441,0.00010273,0.01013544,0.01013544,0.220303213279344
"672",672,0.64664775,0.58942942,0.57151177,0.63665211,0.32899567,0.32858005,0.00014863,0.01219158,0.01219158,-0.0340907413149079
"673",673,0.44093524,0.51006227,0.90330384,0.8237417,0.38303026,0.35424281,0.00024179,0.01554955,0.01554955,-1.85133653385468
"674",674,0.47228013,0.21186819,0.18209064,0.19401195,0.48208092,0.44792195,0.00078155,0.02795624,0.02795624,-1.22187282696099
"675",675,0.95585389,0.12336742,0.13438028,0.75308831,0.58457653,0.50612433,0.00214477,0.04631171,0.04631171,-1.69400352524232
"676",676,0.75247932,0.6628151,0.09722445,0.39110674,0.42180896,0.42431734,0.00017702,0.01330494,0.01330494,0.188529974580868
"677",677,0.19662383,0.60469719,0.40503257,0.04772673,0.35256942,0.33686052,0.00049979,0.02235609,0.02235609,-0.702667595272699
"678",678,0.47091079,0.58373932,0.66670847,0.05382529,0.23830567,0.29534295,0.00030106,0.01735114,0.01735114,3.28723530557646
"679",679,0.93948599,0.76250133,0.6169304,0.61888274,0.52627443,0.53288424,0.00064575,0.02541153,0.02541153,0.260110666299906
"680",680,0.23188415,0.14655305,0.70133925,0.04838828,0.37155798,0.38152954,0.00020346,0.01426388,0.01426388,0.699077670311303
"681",681,0.07652129,0.15558773,0.81005145,0.80078729,0.30137587,0.31956598,0.00071387,0.0267184,0.0267184,0.680808356787833
"682",682,0.68330514,0.77122658,0.0387517,0.14969882,0.64286507,0.65411155,0.00028706,0.01694278,0.01694278,0.66379189247573
"683",683,0.40925693,0.0491552,0.65488578,0.51545356,0.45128544,0.47035921,0.00065847,0.02566066,0.02566066,0.743307849447366
"684",684,0.65342537,0.88695551,0.93854863,0.22582691,0.2754592,0.33581705,0.00114916,0.03389932,0.03389932,1.78050326673219
"685",685,0.46662117,0.80248775,0.68357242,0.29672577,0.2822848,0.27560334,5.20222e-05,0.00721264,0.00721264,-0.926354289136852
"686",686,0.12299802,0.15729578,0.1099393,0.61410583,0.9488582,0.93841489,8.23032e-05,0.00907211,0.00907211,-1.1511445518187
"687",687,0.31544993,0.41481373,0.40216656,0.72901383,0.5076624,0.5425485,0.00020026,0.01415131,0.01415131,2.46522053435336
"688",688,0.84529181,0.24882804,0.18304298,0.07191443,0.30358305,0.28568114,0.00143771,0.0379172,0.0379172,-0.472131644741701
"689",689,0.04055494,0.73093698,0.57116544,0.32722142,0.29241869,0.30783769,0.0013216,0.03635385,0.03635385,0.424136645774795
"690",690,0.66022251,0.71555781,0.25201904,0.14361512,0.38770048,0.36541432,0.00014865,0.01219229,0.01219229,-1.82788959252118
"691",691,0.35251948,0.85430543,0.21005994,0.96694469,0.68102193,0.64595179,0.00043445,0.02084358,0.02084358,-1.68253917992974
"692",692,0.7058492,0.40644011,0.67981007,0.17144627,0.20685289,0.239888,0.00040161,0.02004026,0.02004026,1.6484371959246
"693",693,0.47104164,0.04455276,0.77970798,0.67891862,0.56747315,0.5515085,0.00070277,0.02650976,0.02650976,-0.602217824680421
"694",694,0.77092802,0.40144135,0.49919274,0.74859743,0.35969968,0.36322558,0.00024679,0.01570955,0.01570955,0.224443093532276
"695",695,0.0963422,0.25631129,0.74827542,0.95449898,0.41279795,0.39047993,0.00205914,0.04537779,0.04537779,-0.491826948822321
"696",696,0.64961035,0.23450971,0.79122416,0.05735056,0.36918467,0.42933794,0.00171711,0.04143806,0.04143806,1.45164300645349
"697",697,0.51910405,0.40846594,0.47255512,0.53259895,0.26100345,0.25637613,4.38e-05,0.00661808,0.00661808,-0.699193723859495
"698",698,0.40873386,0.28273316,0.20227677,0.90663236,0.61363619,0.64730616,0.00098499,0.03138456,0.03138456,1.07281956477962
"699",699,0.83480383,0.1321142,0.74168479,0.96127953,0.45718068,0.49058738,0.00111045,0.03332345,0.03332345,1.00249824072838
"700",700,0.83198875,0.47188517,0.76380755,0.57217551,0.42224945,0.43149564,0.00017694,0.0133018,0.0133018,0.695108180847704
"701",701,0.07141548,0.64848585,0.05767097,0.13828654,0.38367584,0.42735475,0.00087607,0.02959845,0.02959845,1.47571612702692
"702",702,0.32500225,0.0958507,0.95313618,0.59395896,0.44519546,0.44968824,0.00095682,0.03093247,0.03093247,0.145244786465485
"703",703,0.76875614,0.78708721,0.28736355,0.34206063,0.2992521,0.29611466,0.00016729,0.01293425,0.01293425,-0.24256837466417
"704",704,0.95945703,0.80770166,0.81917958,0.78466094,0.7397057,0.65891218,0.00117703,0.03430788,0.03430788,-2.35495518813754
"705",705,0.91720441,0.94916987,0.07587866,0.45188269,0.57250584,0.56702129,0.00307396,0.05544334,0.05544334,-0.0989217099835622
"706",706,0.60924012,0.72696935,0.43706807,0.28735333,0.17373964,0.1622602,0.00010271,0.01013481,0.01013481,-1.13267441619527
"707",707,0.09433717,0.19633495,0.90006408,0.33057615,0.39636496,0.34905294,0.00067558,0.02599186,0.02599186,-1.82026295924955
"708",708,0.08232629,0.90905693,0.05096944,0.31714133,0.35351207,0.37038878,0.00014133,0.01188833,0.01188833,1.41960308975272
"709",709,0.87605409,0.68759903,0.52803157,0.41891781,0.28126431,0.28676863,0.00016139,0.01270403,0.01270403,0.433273536035416
"710",710,0.88730379,0.30087429,0.66040997,0.03172992,0.1423656,0.2007707,0.00174923,0.04182379,0.04182379,1.39645641870333
"711",711,0.67683024,0.07242171,0.54890074,0.89849838,0.5278629,0.52692558,0.00078463,0.02801125,0.02801125,-0.0334622696238125
"712",712,0.71220814,0.62194155,0.55918252,0.88593453,0.41602081,0.40831159,0.00041675,0.02041453,0.02041453,-0.377633969530526
