"","x.1","x.2","y"
"514",0.332162876740447,0.849895088553661,0.31647760887351
"515",0.794281419058912,0.702829383589327,0.932137368744583
"516",0.835929606636404,0.0365537966005504,0.37483149720826
"517",0.687972367550479,0.865340809116955,0.619975528211007
"518",0.199962578654638,0.062027609263896,0.20685525752088
"519",0.861824454108369,0.147559081623796,0.50785517322493
"520",0.455667626874056,0.974402618304477,0.315658126167158
"521",0.593163347297581,0.132283908694983,0.443264141240548
"522",0.0695504639263963,0.324595656363061,0.00843695686790786
"523",0.437496120196884,0.110167383733671,0.313673254079422
"524",0.48542854791251,0.471655617693788,0.41071504430212
"525",0.109172094260692,0.108959016044508,0.131005838293335
"526",0.937749603815493,0.594912765004905,0.973882849801132
"527",0.123793429482146,0.626595583259943,0.204615865483953
"528",0.566293877084972,0.862355106807197,0.456355393441971
"529",0.78676061456278,0.230723799773608,0.624066516225996
"530",0.74531914118526,0.800395018978976,0.778136245676709
"531",0.864747300996329,0.788566298088408,0.906256312856229
"532",0.517019996802905,0.628461160177249,0.50693512220803
"533",0.190815345259267,0.402051783345407,0.0539396672371858
"534",0.540357652436709,0.196165275279782,0.415650634547019
"535",0.829698021471151,0.125919443561812,0.493013794837429
"536",0.0820477729178965,0.136294380323612,0.0949793461060161
"537",0.496044961834676,0.544002274694736,0.458932358535979
"538",0.65878894579364,0.619494557818281,0.781799460214913
"539",0.209818575065117,0.977713451938354,0.398469941804554
"540",0.876119930713554,0.97569719479105,0.676157548455072
"541",0.941702121236711,0.78440036807023,0.927184363918327
"542",0.85820542598085,0.881594168185955,0.79009697465739
"543",0.865825602027937,0.623109426672454,1
"544",0.747813999838661,0.602027376809623,0.922318304823678
"545",0.463290053898236,0.746302094696905,0.395510371085764
"546",0.447287678267108,0.891553983093472,0.337494671622519
"547",0.817631910110824,0.415143297197181,0.853539860093577
"548",0.902223590461188,0.137931211712304,0.474276381116963
"549",0.672323242070968,0.400833669144893,0.712903064367876
"550",0.552353976405109,0.840640014813747,0.455415815209821
"551",0.48628920801566,0.0664070365765365,0.340142576821058
"552",0.389834776021773,0.311370509374887,0.213036878392783
"553",0.747206964704092,0.343869155370048,0.737384543884236
"554",0.982399294700823,0.386060704753036,0.729502463426082
"555",0.39863706247299,0.553334291144973,0.295372005541322
"556",0.916342209976399,0.829527361670043,0.882407714117424
"557",0.391238626031787,0.588876176032354,0.298153566338254
"558",0.201729970915592,0.724101059594424,0.264234993701731
"559",0.562991752520553,0.171133327511488,0.433723195946497
"560",0.92618572511489,0.17783877507539,0.50850406451395
"561",0.0669486699636327,0.261724732610979,0.010644403316745
"562",0.947627337305341,0.0473737078116974,0.332233064676375
"563",0.525665644493536,0.80539593365544,0.445507958602013
"564",0.576511883913307,0.406277656025486,0.554131019710194
"565",0.0382342822289793,0.0498846134633059,0.174121219262008
"566",0.26144776087557,0.250253627478378,0.109422891699621
"567",0.604213493113522,0.605763061205857,0.680376593809975
"568",0.120470595970633,0.432908501225524,0.0559773724674019
"569",0.317873335659853,0.0537993117590668,0.254783973698171
"570",0.544720261611859,0.391295943382545,0.485642352303559
"571",0.121116286026663,0.792967647726648,0.33048897722283
"572",0.284564250336611,0.202565643235226,0.15402671856126
"573",0.853217375722481,0.39340885804256,0.827831116626417
"574",0.0671410732262302,0.46916547811823,0.0878229352099164
"575",0.542517323754262,0.313964595939149,0.446766004042791
"576",0.758874990311451,0.0122950790546602,0.363591809827963
"577",0.515169178372016,0.476234120838461,0.471068491435021
"578",0.392156798333628,0.662030030990252,0.318083504082628
"579",0.204182561315363,0.601081044027931,0.176427173411556
"580",0.472053059706464,0.586042703309446,0.423564169762763
"581",0.978541020758334,0.525184989823727,0.893779746329514
"582",0.561930341142463,0.445801015302772,0.549207701562538
"583",0.594920553641161,0.0243417328309733,0.362751726876035
"584",0.274762890878133,0.384472859605448,0.0943854637165657
"585",0.153093314163038,0.285592115055071,0.0344136648268013
"586",0.166030285824556,0.188218651977601,0.0909230440407171
"587",0.754173461400904,0.760732497725403,0.834418896322822
"588",0.282780027950765,0.674819185798639,0.24272690564794
"589",0.667861361113493,0.293897339713527,0.614993821128664
"590",0.892326537358458,0.504720619669417,0.940772258784427
"591",0.33999309581751,0.169787429448683,0.216344070140594
"592",0.237566348645138,0.160599758996628,0.152313498826794
"593",0.697127763202996,0.893950692779152,0.598962236062286
"594",0.0851691852244549,0.771390630807495,0.324647736161961
"595",0.473484808073379,0.161633867858211,0.341431103791715
"596",0.960096737018903,0.262288742294651,0.587928726129639
"597",0.837882304892875,0.72394823171373,0.950201933609225
"598",0.859902393084718,0.302165424830397,0.70621907747439
"599",0.840218183351797,0.180705537684145,0.55754948389523
"600",0.814180901826359,0.154223378607188,0.532047275750681
"601",0.701665939395782,0.3420802796426,0.695239727931401
"602",0.147639751695096,0.527002382658888,0.12038816921245
"603",0.648165034801583,0.208239405749599,0.532775693695248
"604",0.159872504713363,0.960883536356036,0.416571808194095
"605",0.464313418251113,0.802672364442842,0.378322718047632
"606",0.801065986362053,0.797652954704943,0.847132587785443
"607",0.514924237418803,0.220950359025388,0.387787937686573
"608",0.92817531060311,0.122880628947867,0.438717002720308
"609",0.564303092571208,0.820532798402594,0.486349781016907
"610",0.253873945797095,0.789915543400566,0.299849210175809
"611",0.504056257340591,0.611744314184994,0.483854792561124
"612",0.168088591820677,0.533525062993634,0.124727689920737
"613",0.530530119887786,0.71080352653272,0.506123448923272
"614",0.559842803563457,0.679883403863059,0.571900104586622
"615",0.457926954877563,0.564296998295118,0.393902860620551
"616",0.7643904804833,0.368482366801007,0.776580150218995
"617",0.453652330619283,0.194395677180379,0.315777312739817
"618",0.195735169820837,0.159838166079484,0.128859560247135
"619",0.348110771512613,0.290007707406883,0.168334370000432
"620",0.240442807036219,0.907465227061533,0.35951003898834
"621",0.0413737962953746,0.892186936737038,0.391584432264162
"622",0.500648161864956,0.921145285407081,0.356570255046397
"623",0.373275589662837,0.411325448187068,0.201645689867439
"624",0.254520549404551,0.453831435279921,0.102534104703414
"625",0.413753674657666,0.135692428764538,0.290859066664629
"626",0.533354888128466,0.0250941287308233,0.340252441679551
"627",0.591404708989779,0.689473082730081,0.625399160652152
"628",0.799541947309626,0.0119785206775414,0.353856309721954
"629",0.349040621632244,0.693276171743404,0.286105459164291
"630",0.462868596353568,0.944120738440892,0.327476780965865
"631",0.267783855428221,0.614134476928622,0.202032915194807
"632",0.688668814239558,0.0602432433322538,0.424252458080936
"633",0.716300821021199,0.22154232356709,0.591867495494055
"634",0.0184743350488134,0.536947515239823,0.16821891836822
"635",0.0636451522505376,0.0194744749490637,0.208575860857667
"636",0.669507557651843,0.200155351355555,0.54396165540109
"637",0.342147578056669,0.244904872277868,0.178748086766191
"638",0.648669524466968,0.234011705460027,0.550512975645037
"639",0.0251353370571742,0.85183617030317,0.372415992724904
"640",0.363292903340654,0.175734428409371,0.23247619884106
"641",0.111322711634333,0.0573433508300222,0.180854171409018
"642",0.474509792239871,0.633310476862127,0.43134338224276
"643",0.863061629102682,0.555289114025654,0.982516729300731
"644",0.527581562007428,0.514948636067915,0.512252417209754
"645",0.46192818526749,0.670617333375616,0.40910441237989
"646",0.792105412317789,0.52576961283572,0.943759365157145
"647",0.72546706400218,0.376703093432705,0.754504606556943
"648",0.526133735818323,0.0459999505720334,0.351648396659998
"649",0.549346572542912,0.349723050126806,0.473255550089044
"650",0.925160487125977,0.375404754501884,0.769919573933256
"651",0.56963490360335,0.0686747968569398,0.389272337420185
"652",0.699106867989176,0.19466033558757,0.558166159588939
"653",0.14637199037883,0.238665864918847,0.0492516803142103
"654",0.403208855882753,0.885433660713607,0.323860969725184
"655",0.884324994970462,0.955826708576758,0.708044123203348
"656",0.0117028429036727,0.143156055902946,0.0719699488016492
"657",0.832440681339707,0.900745240254095,0.743980645593733
"658",0.242874011011329,0.850890373100876,0.3334046229793
"659",0.230603480639635,0.979478160454426,0.386749358102723
"660",0.299022168879281,0.990139079810819,0.346490030594524
"661",0.316604316713871,0.697941681649536,0.268194414004062
"662",0.0495918086738093,0.294190249655396,0.00300941744898731
"663",0.102499223125284,0.468703579705907,0.0810181597995297
"664",0.4938510430631,0.316124328094069,0.367256563345351
"665",0.251410452626878,0.813358144950355,0.312434722000446
"666",0.522402312464663,0.541346198987099,0.510213005116422
"667",0.218074388032197,0.838267097437289,0.334062474789405
"668",0.651481759042712,0.929027046830393,0.502510592341334
"669",0.579055235718726,0.78333314437652,0.537602548488305
"670",0.625187949223444,0.334693949220236,0.589877572941729
"671",0.514457927326323,0.171684338603402,0.383844281792784
"672",0.286915259733214,0.362699254782288,0.101576455551943
"673",0.223946134616737,0.0222982233485673,0.237180379997156
"674",0.0242222204427235,0.758950817608857,0.331679736496092
"675",0.498960062719067,0.772616658419953,0.429464562305142
"676",0.329425946979201,0.0792661340603372,0.252439998063176
"677",0.543514863336924,0.600785023554578,0.559892549593545
"678",0.7235024882406,0.709319575975882,0.840227383338905
"679",0.76105053813511,0.946656634330051,0.612304832803371
"680",0.721833427194739,0.252579462344176,0.624699725789457
"681",0.888624703281443,0.770967253682204,0.933005281597828
"682",0.214324306888739,0.371206409717444,0.0562476879870493
"683",0.149782708921703,0.326615225786227,0.0279219250991557
"684",0.174403297157725,0.767415575381136,0.299350665993248
"685",0.611828551312559,0.501129976152559,0.676904430599951
"686",0.425019013444427,0.945062507387833,0.317488398316717
"687",0.606291205566493,0.352468936733902,0.572341186185239
"688",0.551785190925235,0.709845942451968,0.542675802907155
"689",0.378349447129644,0.695398391250172,0.309937581931379
"690",0.661905509863398,0.831024174647406,0.620842154110713
"691",0.428170427003526,0.904170429387246,0.32704475337704
"692",0.0947287580351112,0.963089378138655,0.42930333764034
"693",0.677106572012766,0.0132100784780923,0.368009128584583
"694",0.367476198475691,0.562778526742244,0.257920224188369
"695",0.158780952688423,0.425897999764187,0.0556071441787534
"696",0.326136903932784,0.203948389173718,0.185573684531179
"697",0.788580526797217,0.344900999896345,0.760401058456664
"698",0.00907982609316241,0.317868676169892,0.00411531126372194
"699",0.962651833412005,0.57303705846332,0.9443045977974
"700",0.350104777689325,0.360253987406148,0.163355245410812
"701",0.193182013552287,0.291011267573922,0.0514145731034051
"702",0.516363155287807,0.28263126118842,0.396752602428446
"703",0.730589525301824,0.0490220045795431,0.413671972537626
"704",0.919946304307785,0.577984679724905,0.977287857643199
"705",0.89350739513943,0.0616912651696475,0.38173805627792
"706",0.989976891204016,0.542668453758932,0.896049543168775
"707",0.321822228874895,0.935853534416412,0.331789180396623
"708",0.538550051549217,0.626032090644818,0.547950506637041
"709",0.471592215429409,0.488862863853225,0.392009051102156
"710",0.964765844827751,0.167043929712963,0.465239863953588
"711",0.24587562551559,0.106796872401261,0.196099876542879
"712",0.76987717563659,0.920733499328024,0.654933285737573
"713",0.930537336812355,0.236466379146324,0.579592231141366
"714",0.148027701585321,0.0683884196156869,0.182951196429358
"715",0.0654586452308577,0.0595407824571012,0.167390652730399
"716",0.40040491203533,0.0904256614532787,0.289782971329492
"717",0.0780844986730954,0.0363148985332809,0.193514993089303
"718",0.568920595379546,0.296964673543116,0.48227840061736
"719",0.467158276489354,0.0839676475971937,0.333032537280812
"720",0.213932149015018,0.519261993224267,0.121362921012887
"721",0.0109574798583053,0.742453911368153,0.326782731724307
"722",0.353341264696908,0.953558729545213,0.322216745180399
"723",0.167987360648229,0.717057612754521,0.26438760768821
"724",0.580501616296358,0.331974446030799,0.517569847072811
"725",0.81897029363364,0.256583472893923,0.65544559355257
"726",0.515513028364279,0.732536207550671,0.471910920215379
"727",0.398180710677989,0.0505146646372741,0.289323122127414
"728",0.532620498609729,0.563162561522913,0.535523963109526
"729",0.399695475630579,0.348371561395121,0.225877759466192
"730",0.0368432326195762,0.374768921773182,0.0254815460412841
"731",0.490333511539036,0.722477173489518,0.438809085381807
"732",0.335137933096732,0.311837207709905,0.149861817584205
"733",0.0472836535357637,0.122227026176522,0.0980361226755744
"734",0.531849049749668,0.748937429142999,0.488200430242471
"735",0.763914876902825,0.31991243547143,0.720288622626567
"736",0.897889552311739,0.459051356911892,0.892341343442532
"737",0.487470418333425,0.798430094028125,0.403762145490743
"738",0.4436598992988,0.151883546983125,0.313717729794705
"739",0.534849572358886,0.217584285705816,0.412600662286304
"740",0.968103932218859,0.973243395693484,0.725654837825064
"741",0.829483503699768,0.278259878497338,0.68163455521144
"742",0.979397545651533,0.765691910619265,0.931403490045487
"743",0.552653182451031,0.370407448571059,0.489407260156498
"744",0.643290227487334,0.37331859642372,0.646551413707697
"745",0.319083238927647,0.663698390402482,0.255529760141599
"746",0.554620922986069,0.464902216613758,0.544888048665136
"747",0.17721470143937,0.0318935310787056,0.220222876685769
"748",0.0559637617963599,0.727176124767284,0.304187495761885
"749",0.136150757310912,0.401915492779342,0.0412796783220473
"750",0.5282919354185,0.844849044744042,0.423868630504318
"751",0.280385823178338,0.420191346627427,0.107138024288009
"752",0.617346777395462,0.0974827432412421,0.435685101965105
"753",0.783677817564225,0.390213780878461,0.812405339969962
"754",0.0288263467947254,0.28828200108395,0.000687415938959012
"755",0.834130220341263,0.598543701806455,0.991285588629552
"756",0.817411060400074,0.327896411804366,0.745178190996025
"757",0.884622813384049,0.690585248360178,0.986706988948197
"758",0.448651999420836,0.863850820919266,0.34635432030091
"759",0.945359862801852,0.337886262516724,0.702228205071304
"760",0.935795681687305,0.019723254647688,0.304364259190397
"761",0.475697346279165,0.91442517699732,0.344107111089189
"762",0.0129283145089867,0.696955429440597,0.301234236164204
"763",0.347901234023273,0.210866246889811,0.200766949717251
"764",0.847933531961986,0.232694465571083,0.619973332293931
"765",0.328771501304,0.424978570166742,0.152605906968073
"766",0.290428616571473,0.830075336747104,0.313997509129648
"767",0.417063749546767,0.387689331122907,0.258297863178062
"768",0.988802584934048,0.609736546158325,0.937961417000387
"769",0.0469727368616732,0.603322840105509,0.214924460906413
"770",0.0526834348923294,0.646421205514926,0.247722330504104
"771",0.25534511260374,0.475471756503335,0.113423470827784
"772",0.898077676413464,0.580033697910723,0.987515171743192
"773",0.838448783795466,0.799952302030753,0.877204721315887
"774",0.85779450682865,0.346529800187913,0.765747782830703
"775",0.947436916911509,0.553936756934039,0.945278293354523
"776",0.524365813203389,0.668489706488908,0.51199873194544
"777",0.0810839125680504,0.853168136907392,0.375173772636795
"778",0.56461386620719,0.595049466882832,0.60213640672465
"779",0.556073984940303,0.55417267999996,0.581433051100731
"780",0.689394867796916,0.966010904936004,0.509986593304382
"781",0.124609721608693,0.534870835398673,0.129349057154877
"782",0.23309477577568,0.0877655031550676,0.202875805828055
"783",0.14707295180019,0.889765277732862,0.386106566253405
"784",0.235215019586962,0.409533123079105,0.0750505337666084
"785",0.681671919772401,0.361816245691269,0.690658577467565
"786",0.196417329616263,0.336364330913173,0.0460410528908467
"787",0.181453412628849,0.465037008989486,0.0804079786266016
"788",0.855990445436793,0.534405894520227,0.970601223717336
"789",0.629904757855227,0.672520397675689,0.706843140525159
"790",0.566845283000031,0.636666989371995,0.600552479217569
"791",0.795668334963499,0.959779597939923,0.631250808534151
"792",0.62420864020125,0.417619763297262,0.648861915033475
"793",0.663985391370603,0.0540909352775197,0.412833110834474
"794",0.574983167582541,0.105227843416855,0.415470109990625
"795",0.125157886804896,0.13116330810904,0.117298461113115
"796",0.595270252059563,0.533182515623281,0.656154541298593
"797",0.826756304815994,0.465703967335634,0.910594361316997
"798",0.480213177335216,0.279309115673299,0.341765610391371
"799",0.00956121439137496,0.578977467270335,0.212656688410671
"800",0.169888570261421,0.985931008883752,0.420950609278757
"801",0.265151337092393,0.753018261525431,0.28007349972381
"802",0.633495023430325,0.0105586667986354,0.358491788270109
"803",0.659762114053126,0.416884593873518,0.707479180268959
"804",0.0995961177543504,0.420705305253621,0.0487844321478554
"805",0.237353742965613,0.684924486513133,0.237811649634169
"806",0.610045428502141,0.757636119215749,0.609639456060989
"807",0.874614335063961,0.13055848624662,0.480279027386158
"808",0.252522894316004,0.384626786584151,0.0791622052153245
"809",0.496692736937432,0.199543141423026,0.364883566081238
"810",0.353954935523798,0.597450808415306,0.257262021033325
"811",0.945513931644266,0.970141125633265,0.721013032557085
"812",0.752306672569015,0.0447171098880935,0.406786483731223
"813",0.97574403876171,0.31565852087189,0.642708110236363
"814",0.293793990098988,0.276256200884469,0.122192435511366
"815",0.906239406416775,0.30536835136509,0.688214351156359
"816",0.414906861352734,0.731435099123744,0.345835595439168
"817",0.319978489939589,0.733261465172633,0.282798685065683
"818",0.869344191620476,0.261478117650491,0.649246451542173
"819",0.974561651086551,0.790752301781555,0.917254384458099
"820",0.219437903031125,0.0477141846861923,0.222708133928416
"821",0.248869287566515,0.270390632490278,0.0913422467994811
"822",0.793066588751855,0.421977457291679,0.853035379338052
"823",0.50592082198069,0.95207095506019,0.345480348588791
"824",0.165116625307011,0.873446058136993,0.371454581835325
"825",0.759259001479251,0.724766271411208,0.875864898837955
"826",0.649326174838585,0.0731419446226209,0.428195208907028
"827",0.120632209865376,0.187906484412961,0.0685202048179664
"828",0.108044749419321,0.34403423743567,0.018376301653847
"829",0.0955728635080159,0.989864026763127,0.438878375772882
"830",0.897444679022417,0.621627189004561,0.997876513833574
"831",0.370517470514751,0.481304731226875,0.224840433639898
"832",0.640988977071363,0.530765631016344,0.744351451378329
"833",0.137099740795442,0.0381786399403354,0.204938550009442
"834",0.769383508328581,0.539689625009196,0.933018030341512
"835",0.711488547594519,0.419904762199265,0.782091604784149
"836",0.250716686097439,0.426762127027847,0.0893220744528484
"837",0.048183851046022,0.19832779166766,0.0343574552868365
"838",0.618957208428998,0.051083505728282,0.396645328188226
"839",0.842094080575509,0.94252307537396,0.695477395066661
"840",0.0361720712344395,0.462348284614389,0.090425076893968
"841",0.538499602555181,0.919657979645883,0.387082098621193
"842",0.197321076190565,0.906907180681243,0.378055935562553
"843",0.793727710891049,0.845088387877564,0.780695124006496
"844",0.421299022387364,0.8309601131815,0.338616629555106
"845",0.981537790877279,0.455960421068943,0.818641521886465
"846",0.0754947536535328,0.506812755825347,0.117598660947618
"847",0.612830918210442,0.138751351245679,0.461273168514124
"848",0.892754742028308,0.0908929573526839,0.419961741597209
"849",0.771837320841267,0.701012119534193,0.910101682450333
"850",0.887077328631305,0.215224038485903,0.580890665711723
"851",0.277513419606606,0.941455061577028,0.352151388614935
"852",0.877335396106355,0.0235593266671058,0.339544126247011
"853",0.350708168212092,0.81801663401234,0.312661017548033
"854",0.822776072426583,0.529420269481605,0.96148074673989
"855",0.039858908400638,0.43474662485579,0.0660907633096549
"856",0.483834908119752,0.988476469277637,0.319734145435146
"857",0.939847216267954,0.930996171223465,0.769083161692174
"858",0.354369361652993,0.404616479975521,0.17577447890278
"859",0.989096127034281,0.836612344792811,0.878917766831683
"860",0.173479920254322,0.309338844509795,0.0383211782199484
"861",0.974398273489904,0.121660933884908,0.403528245634376
"862",0.105722634263686,0.0125143069766928,0.22009010721412
"863",0.823877003901289,0.978373269727686,0.63298155946266
"864",0.210439022059902,0.652430934366421,0.21369218460437
"865",0.202185855890042,0.21970266396238,0.0894617731432776
"866",0.420252492828527,0.679055913591641,0.352387892644458
"867",0.512402037769672,0.686683479553321,0.485607048455238
"868",0.401183108247351,0.0270124698675936,0.286801547241547
"869",0.837088742542779,0.700320410122862,0.966162712943877
"870",0.956310714521911,0.532352370710345,0.921718873342609
"871",0.394048522052122,0.377440131006297,0.221921897810002
"872",0.828210495957523,0.491963067605393,0.935314675225636
"873",0.29798240385775,0.165608068175963,0.187669629272342
"874",0.427911391893402,0.585025555116474,0.349655322724759
"875",0.657080276971217,0.0325696797251003,0.387829671630971
"876",0.122768036810448,0.0949634818575578,0.149512965773216
"877",0.796831466225325,0.574859616965288,0.967216766814673
"878",0.489794586520526,0.876323843353894,0.369747109674627
"879",0.386741248697857,0.987533131206757,0.311191021878779
"880",0.484675087486277,0.528445180182578,0.432221864986046
"881",0.711720113365562,0.838539551050402,0.685555387907583
"882",0.802695357249817,0.610669678960345,0.974908920983288
"883",0.586844920266652,0.903970129790017,0.447755990088139
"884",0.139761897136224,0.164560957203503,0.0956878037334126
"885",0.413403827399365,0.304469354092027,0.244856091894068
"886",0.927343518870533,0.692090664691175,0.981859285780119
"887",0.419375421860488,0.628864774616668,0.346438157548374
"888",0.0198526991902618,0.00862476691848133,0.219999928309595
"889",0.584380883102887,0.607029484937433,0.640810248840926
"890",0.387639165801695,0.231037848408567,0.231149477600445
"891",0.807329282090301,0.869782364900573,0.76228594639729
"892",0.499221007447923,0.358904466908891,0.388018192546092
"893",0.649832971921307,0.275514203189989,0.580538461578894
"894",0.751332346789772,0.979600542239146,0.562655089525897
"895",0.257804681135458,0.516863343504141,0.137666189546715
"896",0.905004715622403,0.706380038489122,0.979895844013212
"897",0.665834661820438,0.31905544361216,0.633342675004281
"898",0.790052332747611,0.298315887466422,0.704324024932161
"899",0.444184395075426,0.934002718992648,0.324329579881685
"900",0.00862847518117633,0.105737407714943,0.110065782881442
"901",0.585378258164623,0.20452274087898,0.468680594875969
"902",0.322967449113145,0.182147702753777,0.195796228603359
"903",0.899852692537243,0.0166390359319048,0.319346717226161
"904",0.940066379925236,0.193914843788836,0.518197094238625
"905",0.268444605804398,0.34196753874456,0.0875013002288159
"906",0.432067405766808,0.179964494158863,0.295980368239771
"907",0.432740186830284,0.414789459912339,0.291919331666304
"908",0.666606158290524,0.0980993546758546,0.457847083188668
"909",0.797228790129651,0.115942721242551,0.488943517558492
"910",0.379716806830489,0.606102311606053,0.289439799900382
"911",0.742812411152525,0.28732953889179,0.672675369581531
"912",0.677698655926157,0.946126342954463,0.516791419151328
"913",0.948654875048087,0.83513926822925,0.881791470251466
"914",0.494176476156339,0.142791506630252,0.361548406125117
"915",0.0553736610707128,0.676485712070949,0.26938860452618
"916",0.431108225942939,0.3208501250759,0.269613095147611
"917",0.0234642436011927,0.262875510572572,0.00254139636114886
"918",0.128921405457775,0.208676365844556,0.0581926161478274
"919",0.0370653680013493,0.715372739966144,0.303217412182523
"920",0.291504100488964,0.745932687023305,0.27972587643463
"921",0.0235622414108366,0.0841366468770429,0.134699500392744
"922",0.954405061782454,0.140579419706017,0.441556804546629
"923",0.479632004190586,0.0288117817264283,0.31961035706358
"924",0.157634008358465,0.598279585610144,0.175001266644957
"925",0.335935969813378,0.77376352971606,0.30032232092818
"926",0.0622882110244827,0.93632892246556,0.414515576763136
"927",0.694740713524865,0.916278206329793,0.570069972977364
"928",0.831752600354375,0.431811838531867,0.875015499628169
"929",0.288784585818648,0.62572240880481,0.219071208255853
"930",0.824366112295887,0.0534700742278947,0.401627502703844
"931",0.510771846659947,0.242732436985825,0.383772161071893
"932",0.660347390215495,0.353952315447386,0.655542261663633
"933",0.812813981398125,0.687373126613325,0.958030713839723
"934",0.0827784225075738,0.456981849037576,0.0750506258891237
"935",0.285280077004805,0.084932137517957,0.228628503422523
"936",0.758204366399092,0.87033532983833,0.706986250309325
"937",0.101376980155706,0.176795221574255,0.0682733564210814
"938",0.312225207803305,0.915952021642472,0.332470940150737
"939",0.973010335530154,0.928541405625758,0.782232940912243
"940",0.621838169707684,0.96966528479883,0.432923168108498
"941",0.907116237584967,0.804134431224898,0.906404247948534
"942",0.65253517951176,0.992286281597801,0.446146602761197
"943",0.207738088951097,0.184256765359081,0.117040546794994
"944",0.200249983997317,0.0157431375115411,0.235235218485832
"945",0.833144730192726,0.146044544294593,0.516952219076127
"946",0.375678256714134,0.649938177318778,0.297840310889151
"947",0.75530615219113,0.499431811759365,0.896711552231597
"948",0.896741141033825,0.333203872837592,0.731723953478975
"949",0.734494898726116,0.459804799804813,0.844424283886367
"950",0.523828215135261,0.872430523503106,0.402085214673047
"951",0.35942092010146,0.526161501635681,0.231459043329217
"952",0.0987140659494326,0.503411373244366,0.108855936756923
"953",0.806595491310465,0.734098852881114,0.918384076883813
"954",0.0258121056688251,0.810534980729572,0.355522219041462
"955",0.0426097528124228,0.57391921913228,0.191058790581548
"956",0.363635455770651,0.0644247103243833,0.272665830109455
"957",0.634107780656312,0.508857149821939,0.722963637903539
"958",0.679774313942413,0.819128815160599,0.661242826664145
"959",0.987749800822814,0.502870598140173,0.862730573852792
"960",0.399294115818688,0.160077253897674,0.270879970741277
"961",0.574463378318236,0.574180373191484,0.621548107546347
"962",0.956792790268664,0.884686747996951,0.830003444261722
"963",0.00761324503680225,0.414372631812817,0.057783255834278
"964",0.417759494177531,0.860768661773065,0.331853093850925
"965",0.881940026859404,0.377629055244499,0.798885757314544
"966",0.992985557470238,0.56590884575923,0.909902787896121
"967",0.545885015674168,0.797304836859345,0.477865618117882
"968",0.658137924356386,0.897424100609031,0.543282156908074
"969",0.938219423942152,0.505682905910071,0.913892061503553
"970",0.517550136961276,0.496235750441207,0.484655381524851
"971",0.0737137524161953,0.637120590967126,0.231010041296606
"972",0.129630587946158,0.293334591529449,0.0236890795735815
"973",0.307093938795384,0.87905247583345,0.32623493773253
"974",0.072245356085361,0.824628531759838,0.359690300800458
"975",0.784898134790594,0.891017723390483,0.710579064241447
"976",0.224169330200762,0.324238279793179,0.0610002230479702
"977",0.176058877152158,0.917458640314522,0.391600648487752
"978",0.599639419669518,0.481972357696854,0.643637096818391
"979",0.871256249820581,0.834806074800785,0.857861960808886
"980",0.0324952912167646,0.0297578284117626,0.196166583278013
"981",0.558511228690972,0.24982755732059,0.450582708586185
"982",0.078913097395096,0.61106226076372,0.207285038314576
"983",0.279383546006866,0.917970665404573,0.345673131189909
"984",0.446440707205445,0.0469750074007316,0.311845877763188
"985",0.47922259651334,0.442884204050642,0.385876430004225
"986",0.928782946131774,0.886824931776617,0.820244516352174
"987",0.393821993227699,0.6294010924506,0.313240534507218
"988",0.121639354166109,0.703375994297094,0.26560091275023
"989",0.452038941265782,0.693907566798269,0.392351686910758
"990",0.671507157879765,0.247615370826214,0.581939885763217
"991",0.551495864809258,0.412635424352251,0.510145035358958
"992",0.878823507409776,0.886227450091741,0.797629672340962
"993",0.361249225217267,0.790067712450982,0.311942833302618
"994",0.487765540769673,0.569293933770154,0.44923791454319
"995",0.55593375284737,0.882462343599647,0.42921730131363
"996",0.82133874659054,0.566691410849336,0.978803788476995
"997",0.816269800687558,0.201043052128167,0.588084994156294
"998",0.843415474215406,0.839833381251083,0.833122611094186
"999",0.264673320826259,0.196778515205951,0.143851401230744
"1000",0.518707956289523,0.994197222519317,0.333768502254077
"1001",0.0264881630286109,0.501808232331183,0.130556016676142
"1002",0.483065159297432,0.748299932801863,0.419429889791537
"1003",0.422811783648911,0.776871622308507,0.34832140381787
"1004",0.862278343298123,0.214087119050091,0.591304309105223
"1005",0.88994321907917,0.659271732173744,0.996807679939916
"1006",0.971682185626938,0.00923006283002905,0.271795855892588
"1007",0.303671846096055,0.348924754189211,0.11567890253869
"1008",0.0925311849386199,0.751142024553847,0.309070504710319
"1009",0.722498033414828,0.345114678583923,0.71880090568806
"1010",0.447655135534471,0.446695767696132,0.330096293383367
"1011",0.113028939277865,0.258276166973286,0.0265478155641169
"1012",0.903341247524368,0.416043537618127,0.837945105701747
"1013",0.971267518598004,0.712500879990635,0.957492738197582
"1014",0.163693161822506,0.111787487875088,0.152130462509167
"1015",0.436909967210493,0.985063562916941,0.309392563246087
"1016",0.34636184204719,0.14880111605837,0.232501686588815
"1017",0.306079524694243,0.962193243056769,0.341062157788938
"1018",0.289600487884833,0.398695140415803,0.108688056424205
"1019",0.675315960117499,0.791448421527515,0.684884751734599
"1020",0.459589124101796,0.284980897801928,0.311431009805577
"1021",0.102882030989742,0.653667777801864,0.233059268362208
"1022",0.156459036098677,0.640482115523657,0.208286514715185
"1023",0.129179183946108,0.381273108362569,0.0322262250720886
"1024",0.453457088093739,0.823963087621378,0.361838345503281
"1025",0.930411971769179,0.622833220115863,0.985814354189327
