x.1,x.2,y,yp,yv,ysd
4.262076202834719774e-01,9.671464347206060186e-01,3.127235220091810208e-01,3.124306573068453829e-01,3.578629663806293580e-07,5.982164878876453703e-04
4.341942052583909750e-01,3.694921861935869800e-01,2.807627084824860231e-01,2.806884700050602532e-01,2.835628006936437759e-08,1.683932304736873340e-04
3.204783715215739903e-01,9.772813043456990423e-01,3.348753681509120117e-01,3.349082118889068482e-01,1.412655023023457568e-06,1.188551649287256486e-03
1.936211887639950058e-01,3.599072059831809889e-01,4.579331369340920027e-02,4.577121778843462607e-02,1.327573413376643326e-07,3.643588085084047135e-04
9.867958624068410289e-01,1.049267432155319979e-01,3.745294940948160067e-01,3.737207364932451092e-01,2.493765539355652816e-06,1.579166089857445172e-03
9.767504895036109580e-02,6.756095736738060298e-01,2.521359467707540158e-01,2.519588278895099620e-01,2.467875812964820868e-07,4.967771948232749214e-04
4.152336957504739745e-01,7.959892989596120128e-01,3.401335341180439786e-01,3.402425414165755058e-01,4.001723349444992936e-08,2.000430790966034079e-04
3.256945315023189735e-01,5.729042218393880503e-01,2.182443381480859979e-01,2.182639605127505433e-01,9.917549291028134510e-09,9.958689316887104888e-05
3.742968198711750238e-01,8.339646281828170249e-01,3.194245979198829799e-01,3.196175636323204117e-01,9.710697677445319828e-08,3.116199235839280991e-04
7.211820146577669899e-01,2.751512943521369770e-01,6.464324710646760508e-01,6.464234799456374247e-01,3.555624810780485165e-08,1.885636447139396143e-04
9.220301335388789710e-01,2.687916664128420230e-01,6.282752381409050235e-01,6.282459260451929151e-01,3.019597904585565504e-08,1.737699025891873328e-04
1.500135917875450031e-01,8.334857720026049854e-01,3.506802857060200007e-01,3.507538312206204267e-01,1.657080159431784846e-07,4.070724947023300123e-04
7.420386414793319618e-01,3.068140514107650096e-01,6.931869669976660209e-01,6.931658555497168805e-01,5.101135813290254747e-08,2.258569417416753924e-04
9.917962573654949543e-02,6.038913859730820066e-01,1.936060444570089911e-01,1.933104528024394142e-01,1.282813765444152561e-07,3.581638962045382538e-04
4.224113154339140253e-01,3.463188419701759835e-01,2.585551877616030225e-01,2.585306915809830741e-01,1.506798109429726326e-08,1.227517050565785951e-04
2.250458989908220020e-01,4.827933410303669737e-01,1.028595437400350032e-01,1.028817053686807981e-01,2.641275328541033604e-08,1.625200088770928364e-04
9.335496251867150264e-01,3.071933245704279725e-01,6.707252429222829715e-01,6.706603844185410335e-01,1.217186681399257860e-07,3.488820261061406441e-04
7.759048003596249465e-01,1.474994686333229998e-01,5.287789984696450452e-01,5.288324323986639541e-01,3.405448132742857256e-08,1.845385632528566422e-04
3.321628767404469773e-01,8.498950885536610267e-01,3.164776088735100079e-01,3.166845310530064239e-01,9.787079378409454153e-08,3.128430817264376152e-04
7.942814190589120305e-01,7.028293835893270058e-01,9.321373687445829725e-01,9.323283244334454878e-01,1.144187392424506807e-07,3.382583912373064673e-04
8.359296066364040323e-01,3.655379660055040059e-02,3.748314972082599783e-01,3.742128967815450125e-01,6.638572516754815724e-06,2.576542744988876820e-03
6.879723675504789693e-01,8.653408091169549898e-01,6.199755282110069876e-01,6.199752977306620672e-01,3.597003740230038846e-08,1.896576847963203204e-04
1.999625786546380124e-01,6.202760926389599971e-02,2.068552575208799926e-01,2.073648518819304343e-01,3.349616897819541083e-06,1.830195863239653760e-03
8.618244541083690535e-01,1.475590816237959957e-01,5.078551732249300121e-01,5.079245679843760186e-01,9.406279622792342496e-08,3.066965865932052356e-04
4.556676268740559865e-01,9.744026183044770528e-01,3.156581261671579930e-01,3.151351028055846548e-01,7.736137647799130496e-07,8.795531619975639499e-04
5.931633472975810228e-01,1.322839086949829934e-01,4.432641412405480263e-01,4.433021443239670845e-01,1.050386222676286859e-07,3.240966248939175444e-04
6.955046392639629982e-02,3.245956563630609804e-01,8.436956867907860827e-03,8.358749640756002464e-03,1.321405974594742257e-07,3.635114818812113218e-04
4.374961201968839974e-01,1.101673837336710066e-01,3.136732540794219815e-01,3.137689877447868980e-01,6.745213062631157572e-08,2.597154801437749887e-04
4.854285479125100000e-01,4.716556176937879985e-01,4.107150443021200248e-01,4.105150784668865072e-01,7.402250316401800165e-08,2.720707686687748599e-04
1.091720942606919931e-01,1.089590160445080003e-01,1.310058382933350085e-01,1.312726115890825440e-01,1.219287880572573302e-06,1.104213693345891057e-03
9.377496038154929936e-01,5.949127650049049754e-01,9.738828498011320445e-01,9.744661805094168017e-01,8.772741688876102179e-07,9.366291522729848235e-04
1.237934294821460002e-01,6.265955832599430231e-01,2.046158654839529967e-01,2.044556631595355611e-01,5.565186123968120699e-08,2.359064671425546201e-04
5.662938770849720305e-01,8.623551068071969583e-01,4.563553934419710134e-01,4.562433064260043025e-01,2.584274628550937068e-07,5.083576131574049205e-04
7.867606145627800140e-01,2.307237997736079904e-01,6.240665162259959597e-01,6.240418461800700811e-01,1.219192397961040472e-08,1.104170456931827411e-04
7.453191411852599924e-01,8.003950189789760250e-01,7.781362456767090263e-01,7.781166674437205444e-01,2.451451617624452370e-08,1.565711217825449476e-04
8.647473009963290158e-01,7.885662980884079465e-01,9.062563128562289849e-01,9.064320706735055078e-01,7.912998471282302790e-08,2.813005238402926022e-04
5.170199968029050019e-01,6.284611601772489564e-01,5.069351222080300534e-01,5.069699865343775258e-01,7.484509035649640955e-09,8.651305702406799313e-05
1.908153452592669941e-01,4.020517833454069767e-01,5.393966723718580242e-02,5.389138178236407839e-02,4.075006782933217794e-08,2.018664603873862357e-04
5.403576524367089684e-01,1.961652752797820032e-01,4.156506345470190045e-01,4.155770518687944559e-01,3.317741127195690995e-08,1.821466751603138877e-04
8.296980214711510149e-01,1.259194435618120056e-01,4.930137948374290202e-01,4.930459487956841969e-01,5.347811110145768895e-08,2.312533483032357844e-04
8.204777291789649984e-02,1.362943803236119911e-01,9.497934610601610483e-02,9.429695431005313822e-02,2.512421071391491178e-06,1.585061850967176304e-03
4.960449618346760015e-01,5.440022746947360544e-01,4.589323585359790236e-01,4.588218992171988475e-01,2.984292099084192204e-08,1.727510375970052481e-04
6.587889457936400017e-01,6.194945578182809998e-01,7.817994602149129779e-01,7.817771229543053479e-01,3.569009484705239674e-08,1.889182226442235018e-04
2.098185750651170023e-01,9.777134519383540168e-01,3.984699418045539732e-01,3.978676106547140989e-01,3.036881505639521972e-06,1.742665058363058539e-03
8.761199307135539849e-01,9.756971947910499932e-01,6.761575484550720327e-01,6.767292043466079932e-01,8.455535186422725481e-06,2.907840295893625217e-03
9.417021212367110428e-01,7.844003680702299475e-01,9.271843639183270369e-01,9.266030819443543676e-01,2.609418026761956444e-06,1.615369315903318875e-03
8.582054259808500341e-01,8.815941681859550405e-01,7.900969746573900387e-01,7.898417188950770385e-01,4.585661828963034013e-07,6.771751493493418338e-04
8.658256020279370135e-01,6.231094266724539477e-01,1.000000000000000000e+00,1.000440716928783447e+00,4.208451664886598196e-07,6.487258022374783320e-04
7.478139998386610365e-01,6.020273768096230382e-01,9.223183048236780479e-01,9.222762209696862001e-01,2.897740814888979019e-08,1.702275187767529824e-04
4.632900538982360206e-01,7.463020946969050051e-01,3.955103710857639787e-01,3.955691242503664995e-01,1.416230099393685679e-08,1.190054662355341378e-04
4.472876782671080242e-01,8.915539830934720023e-01,3.374946716225190047e-01,3.375589471980235956e-01,2.929864939083045203e-08,1.711684824692631614e-04
8.176319101108240339e-01,4.151432971971810160e-01,8.535398600935769631e-01,8.535085710362593225e-01,7.509487693680501811e-09,8.665730029074584931e-05
9.022235904611880519e-01,1.379312117123039916e-01,4.742763811169630195e-01,4.743831419550876838e-01,1.162364793120269265e-07,3.409347141492442834e-04
6.723232420709680524e-01,4.008336691448929900e-01,7.129030643678759827e-01,7.129477950457516755e-01,9.660419792779169816e-09,9.828743456199866594e-05
5.523539764051089707e-01,8.406400148137469497e-01,4.554158152098209955e-01,4.553041956536949542e-01,1.418796761279989734e-07,3.766691865921593615e-04
4.862892080156600016e-01,6.640703657653650172e-02,3.401425768210579736e-01,3.402841492808299506e-01,6.384605771381287228e-08,2.526777744753441334e-04
3.898347760217730218e-01,3.113705093748869723e-01,2.130368783927830134e-01,2.130810442103658886e-01,9.158022349687396561e-09,9.569755665474117049e-05
7.472069647040919804e-01,3.438691553700479742e-01,7.373845438842360211e-01,7.373718235560078327e-01,4.117624632460411180e-08,2.029193098859842774e-04
9.823992947008229892e-01,3.860607047530359992e-01,7.295024634260820484e-01,7.286545596385940460e-01,1.564711240793271275e-06,1.250884183605049634e-03
3.986370624729900225e-01,5.533342911449730117e-01,2.953720055413219803e-01,2.952939721861014277e-01,1.834804852030088215e-08,1.354549686069170527e-04
9.163422099763990358e-01,8.295273616700430397e-01,8.824077141174240246e-01,8.817115622887340409e-01,2.798160033188668460e-06,1.672770167473304828e-03
3.912386260317869957e-01,5.888761760323539818e-01,2.981535663382540169e-01,2.981074213167254072e-01,1.071833343835378502e-08,1.035293844198534031e-04
2.017299709155919996e-01,7.241010595944239459e-01,2.642349937017309802e-01,2.643198632370982182e-01,3.195422553870016133e-08,1.787574489040950855e-04
5.629917525205530016e-01,1.711333275114879926e-01,4.337231959464969977e-01,4.336754725336575689e-01,5.785142385506044279e-08,2.405232293460663633e-04
9.261857251148899461e-01,1.778387750753900043e-01,5.085040645139500270e-01,5.084759294895553339e-01,1.639868224079306844e-08,1.280573396599861695e-04
6.694866996363270373e-02,2.617247326109790051e-01,1.064440331674500022e-02,9.841064955331546571e-03,1.164870664991713534e-06,1.079291742297565013e-03
9.476273373053409887e-01,4.737370781169739781e-02,3.322330646763749784e-01,3.326097536694907486e-01,1.278076963230124308e-06,1.130520660240282461e-03
5.256656444935360328e-01,8.053959336554400439e-01,4.455079586020129767e-01,4.454487540130980250e-01,2.865678355257258078e-08,1.692831460972195529e-04
5.765118839133069883e-01,4.062776560254859892e-01,5.541310197101939616e-01,5.540697117622634948e-01,3.888412956432115339e-08,1.971905919772065402e-04
3.823428222897930218e-02,4.988461346330590185e-02,1.741212192620079924e-01,1.747261136538043047e-01,1.380734798074102033e-06,1.175046721655825062e-03
2.614477608755699789e-01,2.502536274783779824e-01,1.094228916996209944e-01,1.094152821481557680e-01,1.389957358053368249e-07,3.728213188718381820e-04
6.042134931135220155e-01,6.057630612058569897e-01,6.803765938099749500e-01,6.803820091125736269e-01,1.403433645219616851e-08,1.184666047972852515e-04
1.204705959706330043e-01,4.329085012255239895e-01,5.597737246740189937e-02,5.595742265770553558e-02,6.584652753138860634e-08,2.566057823420754818e-04
3.178733356598529847e-01,5.379931175906679797e-02,2.547839736981710179e-01,2.548908536856693274e-01,9.713514498391757518e-07,9.855716360768383092e-04
5.447202616118590468e-01,3.912959433825449751e-01,4.856423523035590106e-01,4.855491306178230104e-01,4.843780127916704389e-08,2.200858952299466153e-04
1.211162860266629948e-01,7.929676477266479617e-01,3.304889772228299938e-01,3.306659740516462165e-01,4.322968820505985108e-07,6.574928760455116044e-04
2.845642503366109799e-01,2.025656432352259950e-01,1.540267185612599898e-01,1.539944006100597562e-01,3.267630168757370187e-08,1.807658753403797104e-04
8.532173757224810196e-01,3.934088580425599835e-01,8.278311166264169518e-01,8.278371608638526169e-01,9.181104136169534106e-09,9.581807833686467428e-05
6.714107322623019680e-02,4.691654781182300060e-01,8.782293520991639457e-02,8.797124264377487179e-02,5.194417204235142935e-08,2.279126412517555622e-04
5.425173237542619820e-01,3.139645959391489938e-01,4.467660040427909873e-01,4.467355551749676579e-01,9.783854832746204570e-09,9.891337034368106226e-05
7.588749903114510031e-01,1.229507905466020040e-02,3.635918098279630195e-01,3.616698648512390868e-01,1.520419230923808571e-05,3.899255353171690586e-03
5.151691783720160345e-01,4.762341208384610058e-01,4.710684914350209973e-01,4.708905876758571196e-01,6.703450366552018055e-08,2.589102231769154785e-04
3.921567983336279872e-01,6.620300309902520386e-01,3.180835040826279769e-01,3.180625370164484877e-01,8.433737176183971533e-09,9.183538085173912019e-05
2.041825613153629981e-01,6.010810440279310551e-01,1.764271734115560042e-01,1.764820734881134001e-01,1.246346952954509776e-08,1.116399101107892283e-04
4.720530597064639955e-01,5.860427033094459670e-01,4.235641697627630098e-01,4.235217156614101697e-01,1.300984697283410116e-08,1.140607161683377296e-04
9.785410207583340458e-01,5.251849898237269665e-01,8.937797463295139577e-01,8.933916556436676260e-01,5.119919231308951330e-07,7.155361088938105418e-04
5.619303411424629857e-01,4.458010153027719968e-01,5.492077015625379532e-01,5.490975011484895418e-01,5.323034394744193451e-08,2.307170213647920904e-04
5.949205536411610318e-01,2.434173283097329846e-02,3.627517268760350189e-01,3.619600710684292011e-01,1.239993869273981575e-06,1.113550119785356373e-03
2.747628908781329926e-01,3.844728596054480252e-01,9.438546371656569844e-02,9.440495118898439841e-02,6.696689850760957272e-09,8.183330526601597071e-05
1.530933141630380079e-01,2.855921150550709831e-01,3.441366482680129762e-02,3.445798773321229191e-02,4.005292936435373350e-07,6.328738370667074493e-04
1.660302858245560065e-01,1.882186519776009870e-01,9.092304404071710477e-02,9.092546800449952116e-02,2.152070397809576393e-08,1.466993659771430672e-04
7.541734614009040216e-01,7.607324977254029674e-01,8.344188963228219569e-01,8.344479692006192550e-01,2.402859948047516200e-08,1.550116107924666366e-04
2.827800279507650116e-01,6.748191857986389763e-01,2.427269056479400000e-01,2.426977271026018457e-01,2.376872485865329695e-08,1.541710895682238348e-04
6.678613611134930350e-01,2.938973397135269949e-01,6.149938211286639644e-01,6.150082771164750994e-01,2.019562515365232644e-08,1.421113125463709407e-04
8.923265373584580162e-01,5.047206196694169478e-01,9.407722587844270512e-01,9.409376841211289921e-01,4.300771481535799653e-08,2.073830147706364044e-04
3.399930958175100271e-01,1.697874294486829971e-01,2.163440701405940081e-01,2.163327361233307045e-01,2.197717525553929038e-08,1.482470075770141356e-04
2.375663486451380091e-01,1.605997589966280115e-01,1.523134988267940138e-01,1.522718790644290721e-01,9.659018566454743068e-08,3.107896164040031524e-04
6.971277632029959648e-01,8.939506927791519564e-01,5.989622360622860464e-01,5.990601578394874061e-01,4.153788058880510578e-08,2.038084409164770327e-04
8.516918522445489359e-02,7.713906308074950369e-01,3.246477361619610202e-01,3.247002479174163625e-01,6.401771154527231450e-07,8.001106895003485620e-04
4.734848080733790043e-01,1.616338678582109889e-01,3.414311037917149849e-01,3.414016031315618704e-01,1.732639301010926078e-08,1.316297573123541807e-04
9.600967370189029682e-01,2.622887422946509894e-01,5.879287261296389788e-01,5.875712639634995682e-01,6.842842188390381059e-07,8.272147356273569334e-04
8.378823048928749628e-01,7.239482317137300171e-01,9.502019336092250024e-01,9.506029567965323945e-01,3.991182894689255165e-07,6.317580941063798659e-04
8.599023930847180530e-01,3.021654248303969892e-01,7.062190774743899446e-01,7.062067386434551786e-01,2.428666113585338978e-08,1.558417823815339768e-04
8.402181833517969878e-01,1.807055376841449901e-01,5.575494838952299581e-01,5.575755647870086484e-01,3.774008660673074575e-08,1.942680792274704678e-04
8.141809018263590492e-01,1.542233786071879886e-01,5.320472757506810035e-01,5.320858184590249174e-01,3.006449323750333877e-08,1.733911567453869410e-04
7.016659393957820345e-01,3.420802796426000159e-01,6.952397279314009859e-01,6.952655330917920651e-01,2.520267043204578913e-08,1.587534895113987309e-04
1.476397516950959943e-01,5.270023826588879912e-01,1.203881692124500052e-01,1.202302176373279963e-01,3.318148019770879772e-08,1.821578441838527971e-04
6.481650348015830509e-01,2.082394057495990103e-01,5.327756936952480205e-01,5.327806697610153464e-01,1.742955018735400005e-08,1.320210217630283253e-04
1.598725047133630062e-01,9.608835363560359610e-01,4.165718081940950057e-01,4.160014282596460333e-01,8.721205834125729145e-07,9.338739654860140488e-04
4.643134182511129970e-01,8.026723644428419568e-01,3.783227180476320117e-01,3.783841182999232444e-01,1.996034696782951942e-08,1.412810920393437484e-04
8.010659863620529508e-01,7.976529547049430180e-01,8.471325877854429809e-01,8.472238822431801264e-01,1.623986135244066172e-07,4.029871133478174017e-04
5.149242374188029991e-01,2.209503590253880101e-01,3.877879376865729921e-01,3.877248800264219142e-01,2.309499573061098618e-08,1.519703778063704951e-04
9.281753106031099820e-01,1.228806289478669989e-01,4.387170027203080025e-01,4.388047272898734086e-01,5.778090300201440174e-08,2.403765858023913403e-04
5.643030925712080315e-01,8.205327984025939658e-01,4.863497810169070124e-01,4.862247244394461987e-01,1.243447556956717900e-07,3.526255176467973538e-04
2.538739457970949909e-01,7.899155434005660226e-01,2.998492101758090111e-01,2.998571568674019971e-01,2.485306115995796391e-08,1.576485368151508222e-04
5.040562573405910074e-01,6.117443141849939758e-01,4.838547925611240141e-01,4.838674668155320546e-01,7.965805260746268905e-09,8.925135999381896468e-05
1.680885918206770080e-01,5.335250629936340028e-01,1.247276899207370032e-01,1.246340850518663501e-01,2.084543595604123242e-08,1.443794859252561227e-04
5.305301198877859781e-01,7.108035265327200536e-01,5.061234489232719902e-01,5.061463961863470473e-01,8.252779371887360630e-09,9.084480927321803196e-05
5.598428035634569477e-01,6.798834038630590104e-01,5.719001045866219934e-01,5.719180494450490926e-01,1.037070226450672225e-08,1.018366449982849851e-04
4.579269548775630194e-01,5.642969982951180352e-01,3.939028606205510208e-01,3.938173596200620352e-01,2.147441465849616224e-08,1.465415117244808557e-04
7.643904804833000499e-01,3.684823668010069886e-01,7.765801502189949579e-01,7.765597333996243634e-01,3.017811722272397320e-08,1.737184999437997980e-04
4.536523306192830063e-01,1.943956771803790062e-01,3.157773127398170177e-01,3.157493603073433519e-01,3.040735013315539378e-08,1.743770344201190725e-04
1.957351698208369961e-01,1.598381660794840065e-01,1.288595602471349910e-01,1.288785296946812764e-01,1.023879083553731103e-07,3.199811062474988070e-04
3.481107715126129931e-01,2.900077074068829752e-01,1.683343700004319987e-01,1.683974308129521091e-01,2.014519388338139225e-08,1.419337658324522616e-04
2.404428070362190084e-01,9.074652270615329863e-01,3.595100389883399972e-01,3.594146121750014800e-01,2.462707829284932957e-07,4.962567711663925032e-04
4.137379629537459719e-02,8.921869367370379722e-01,3.915844322641620079e-01,3.924605663438693881e-01,3.700615654809503052e-06,1.923698431358070952e-03
5.006481618649559762e-01,9.211452854070809604e-01,3.565702550463970000e-01,3.563916956170416483e-01,1.673515825593169989e-07,4.090862776472916794e-04
3.732755896628370262e-01,4.113254481870680102e-01,2.016456898674389986e-01,2.015900990446581886e-01,1.308491178830869148e-08,1.143892992736151454e-04
2.545205494045509886e-01,4.538314352799209805e-01,1.025341047034139946e-01,1.025721927019418445e-01,2.619394251035585727e-08,1.618454278327190199e-04
4.137536746576659930e-01,1.356924287645379923e-01,2.908590666646290179e-01,2.908972217283860573e-01,4.564202601509200394e-08,2.136399448022115698e-04
5.333548881284659871e-01,2.509412873082330145e-02,3.402524416795509876e-01,3.398760311202142503e-01,2.533051621326227108e-07,5.032943096565096856e-04
5.914047089897790377e-01,6.894730827300810105e-01,6.253991606521519531e-01,6.253740059958809994e-01,2.180883381752770264e-08,1.476781426532975587e-04
7.995419473096260221e-01,1.197852067754139917e-02,3.538563097219539766e-01,3.521999894422802591e-01,1.725844009232513441e-05,4.154327874918532781e-03
3.490406216322439747e-01,6.932761717434039461e-01,2.861054591642909761e-01,2.860480531825579931e-01,1.171170372715809224e-08,1.082206252391756094e-04
4.628685963535679737e-01,9.441207384408919490e-01,3.274767809658650219e-01,3.272363012110344194e-01,1.378796236859442711e-07,3.713214559999789108e-04
2.677838554282209738e-01,6.141344769286219973e-01,2.020329151948070112e-01,2.020879992153830074e-01,2.396247597102948065e-08,1.547981781902793628e-04
6.886688142395579471e-01,6.024324333225380274e-02,4.242524580809359791e-01,4.238484635822965529e-01,6.690134643031482204e-07,8.179324326025641783e-04
7.163008210211989635e-01,2.215423235670899993e-01,5.918674954940550403e-01,5.918867834036349862e-01,1.121302478179827164e-08,1.058915708722760933e-04
1.847433504881339922e-02,5.369475152398229811e-01,1.682189183682200051e-01,1.684356796033341652e-01,1.122383530652865854e-07,3.350199293553841385e-04
6.364515225053760106e-02,1.947447494906370119e-02,2.085758608576669948e-01,2.119604488948461096e-01,2.378574299941960211e-05,4.877062948068191378e-03
6.695075576518429994e-01,2.001553513555550112e-01,5.439616554010899829e-01,5.439908411627687457e-01,2.123527163366896916e-08,1.457232707348725636e-04
3.421475780566690106e-01,2.449048722778680021e-01,1.787480867661910000e-01,1.787927252668168876e-01,3.313787213610260482e-08,1.820381062747649021e-04
6.486695244669680172e-01,2.340117054600270030e-01,5.505129756450369838e-01,5.505078537851257892e-01,8.574702054842749580e-09,9.259968712065257059e-05
2.513533705717420005e-02,8.518361703031700483e-01,3.724159927249039992e-01,3.726533911802700771e-01,9.841485641934883849e-07,9.920426221657456262e-04
3.632929033406540054e-01,1.757344284093710074e-01,2.324761988410599944e-01,2.324785270409286397e-01,2.286084208968982198e-08,1.511980227704377822e-04
1.113227116343329937e-01,5.734335083002219807e-02,1.808541714090179942e-01,1.823631457690169100e-01,5.861875084065882625e-06,2.421130951449318707e-03
4.745097922398709978e-01,6.333104768621270475e-01,4.313433822427599762e-01,4.313718610141847876e-01,7.802668256840579934e-09,8.833271340132477049e-05
8.630616291026820264e-01,5.552891140256539515e-01,9.825167293007309732e-01,9.827049113636956434e-01,8.984628426889137062e-08,2.997436976299774881e-04
5.275815620074280066e-01,5.149486360679149666e-01,5.122524172097540074e-01,5.121211566562244855e-01,3.987931702453880364e-08,1.996980646489564877e-04
4.619281852674900213e-01,6.706173333756160204e-01,4.091044123798899812e-01,4.091544418019825713e-01,1.033782192716499923e-08,1.016750801679792071e-04
7.921054123177889705e-01,5.257696128357199905e-01,9.437593651571449804e-01,9.437011021939030186e-01,1.595705705992385889e-08,1.263212454812089676e-04
7.254670640021799732e-01,3.767030934327050273e-01,7.545046065569429583e-01,7.545236206586523053e-01,1.936718973616421055e-08,1.391660509469324930e-04
5.261337358183230117e-01,4.599995057203339760e-02,3.516483966599979749e-01,3.515998362946266553e-01,1.729395376437522133e-08,1.315064780319784060e-04
5.493465725429119706e-01,3.497230501268059899e-01,4.732555500890440192e-01,4.732091726151459454e-01,2.271889587102178995e-08,1.507278868392368618e-04
9.251604871259769824e-01,3.754047545018839860e-01,7.699195739332560517e-01,7.699191100981743752e-01,1.057027152565621260e-07,3.251195399488657450e-04
5.696349036033500068e-01,6.867479685693979319e-02,3.892723374201850217e-01,3.892642623327411400e-01,3.556628642520439273e-08,1.885902606849155301e-04
6.991068679891759841e-01,1.946603355875700103e-01,5.581661595889390037e-01,5.582151720615131651e-01,2.524232858380833408e-08,1.588783452324712920e-04
1.463719903788300025e-01,2.386658649188470038e-01,4.925168031421030268e-02,4.924425941077714697e-02,2.637745268272434971e-07,5.135898429946249028e-04
4.032088558827530145e-01,8.854336607136069626e-01,3.238609697251840225e-01,3.240736662122767342e-01,1.081438153425213396e-07,3.288522697846577502e-04
8.843249949704620194e-01,9.558267085767579996e-01,7.080441232033479748e-01,7.082276238328102380e-01,1.503777751330815471e-06,1.226286162088937367e-03
1.170284290367270066e-02,1.431560559029460000e-01,7.196994880164919728e-02,6.616176654858918482e-02,2.917483434520618066e-05,5.401373375837499255e-03
8.324406813397069449e-01,9.007452402540949699e-01,7.439806455937330032e-01,7.438805908385601739e-01,1.600238081012950831e-06,1.265005170350283828e-03
2.428740110113289941e-01,8.508903731008760074e-01,3.334046229793000138e-01,3.334138239859942843e-01,9.969089576956154578e-09,9.984532826805746165e-05
2.306034806396350112e-01,9.794781604544260389e-01,3.867493581027229843e-01,3.862790603729280292e-01,3.324328866692094930e-06,1.823274215989491428e-03
2.990221688792810140e-01,9.901390798108189450e-01,3.464900305945239900e-01,3.463934212586452510e-01,3.131998515879863998e-06,1.769745325147057367e-03
3.166043167138710146e-01,6.979416816495359610e-01,2.681944140040620206e-01,2.681268402818091090e-01,1.625373145330906896e-08,1.274901229637381372e-04
4.959180867380930113e-02,2.941902496553959745e-01,3.009417448987309913e-03,2.180800254265591320e-03,1.482811868648071341e-06,1.217707628557886460e-03
1.024992231252840058e-01,4.687035797059069808e-01,8.101815979952969871e-02,8.096275391048379788e-02,3.055674089680389857e-08,1.748048651977510105e-04
4.938510430631000148e-01,3.161243280940689848e-01,3.672565633453510059e-01,3.672256346858553400e-01,1.331017820494003376e-08,1.153697456222385658e-04
2.514104526268780004e-01,8.133581449503549665e-01,3.124347220004459746e-01,3.124560661387825178e-01,2.388498966199366821e-08,1.545476938100134520e-04
5.224023124646629546e-01,5.413461989870990143e-01,5.102130051164219804e-01,5.101159929882967958e-01,2.609951897192327083e-08,1.615534554626525817e-04
2.180743880321970030e-01,8.382670974372889994e-01,3.340624747894049840e-01,3.340523844189711156e-01,2.410714961909095807e-08,1.552647726275698426e-04
6.514817590427119942e-01,9.290270468303930551e-01,5.025105923413339948e-01,5.026743433375104875e-01,6.581119829185474076e-08,2.565369335823883420e-04
5.790552357187259691e-01,7.833331443765200186e-01,5.376025484883050209e-01,5.374747353010818074e-01,7.845789675808908145e-08,2.801033679877646342e-04
6.251879492234440061e-01,3.346939492202359867e-01,5.898775729417290448e-01,5.898980314779240786e-01,6.356808824659683142e-09,7.972959817194416902e-05
5.144579273263230057e-01,1.716843386034019869e-01,3.838442817927840145e-01,3.837851834696586195e-01,3.444425227905397366e-08,1.855916277181004050e-04
2.869152597332140231e-01,3.626992547822879831e-01,1.015764555519430012e-01,1.016020285391974198e-01,8.421580997342655498e-09,9.176917236928016687e-05
2.239461346167370137e-01,2.229822334856729898e-02,2.371803799971559934e-01,2.376792904050510913e-01,2.900263706510420203e-06,1.703016061730017921e-03
2.422222044272349939e-02,7.589508176088569646e-01,3.316797364960920036e-01,3.309706066407009928e-01,9.234515306553176989e-07,9.609638550202175044e-04
4.989600627190670101e-01,7.726166584199529730e-01,4.294645623051420169e-01,4.294763011611735237e-01,8.703303434388150654e-09,9.329149711730512322e-05
3.294259469792010231e-01,7.926613406033719555e-02,2.524399980631760187e-01,2.525292215839982646e-01,7.638136195567974857e-07,8.739643125189938341e-04
5.435148633369240034e-01,6.007850235545779682e-01,5.598925495935449526e-01,5.598994007061257605e-01,7.873705696659979073e-09,8.873390387366026397e-05
7.235024882406000390e-01,7.093195759758820218e-01,8.402273833389050095e-01,8.401988851830557437e-01,1.217320872803969353e-08,1.103322651269323577e-04
7.610505381351100329e-01,9.466566343300509834e-01,6.123048328033710019e-01,6.125329731955636570e-01,6.077137238653441444e-06,2.465185031321876462e-03
7.218334271947389746e-01,2.525794623441759978e-01,6.246997257894569833e-01,6.246953846585059367e-01,2.253342253988384799e-08,1.501113671241583575e-04
8.886247032814430513e-01,7.709672536822039790e-01,9.330052815978280289e-01,9.332614376837582437e-01,1.447466377683121660e-07,3.804558289319696441e-04
2.143243068887389913e-01,3.712064097174440080e-01,5.624768798704930101e-02,5.622275928789122190e-02,5.520848636120297600e-08,2.349648619713232253e-04
1.497827089217030061e-01,3.266152257862269814e-01,2.792192509915570123e-02,2.797531471584591145e-02,3.352802206932909344e-07,5.790338683473453740e-04
1.744032971577250124e-01,7.674155753811360281e-01,2.993506659932479996e-01,2.994814489071302432e-01,1.585857896344584258e-07,3.982283134515405307e-04
6.118285513125589770e-01,5.011299761525590535e-01,6.769044305999509792e-01,6.768729534987247831e-01,1.685611735835542321e-08,1.298311109031861682e-04
4.250190134444269963e-01,9.450625073878330396e-01,3.174883983167169910e-01,3.174010208058679616e-01,3.775766045188762762e-08,1.943133048761397363e-04
6.062912055664929634e-01,3.524689367339020052e-01,5.723411861852389926e-01,5.723474860573620759e-01,8.769191521041460239e-09,9.364396147665614257e-05
5.517851909252350362e-01,7.098459424519679706e-01,5.426758029071550027e-01,5.426738369797075023e-01,1.053618485047432460e-08,1.026459197945750088e-04
3.783494471296440231e-01,6.953983912501719988e-01,3.099375819313789915e-01,3.099092755340233651e-01,7.854958553932885527e-09,8.862820405453834122e-05
