"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"270",0.37363,0.98683,0.025644,0.027901,1.2122e-06,0.001101,0.001101,2.04995458673933
"271",0.30461,0.22411,0.12961,0.12981,2.8031e-08,0.00016742,0.00016742,1.19460040616417
"272",0.2343,0.093723,0.3257,0.32585,3.4786e-08,0.00018651,0.00018651,0.804246421103338
"273",0.27613,0.39389,0.21386,0.21358,3.6807e-08,0.00019185,0.00019185,-1.45947354704197
"274",0.038294,0.32076,0.82723,0.82712,4.721e-07,0.00068709,0.00068709,-0.160095475119787
"275",0.086046,0.28676,0.67339,0.67291,3.1395e-07,0.00056031,0.00056031,-0.856668629865674
"276",0.65406,0.82278,0.35847,0.35906,1.0997e-07,0.00033162,0.00033162,1.77914480429401
"277",0.41212,0.38854,0.043781,0.043741,7.0049e-09,8.3696e-05,8.3696e-05,-0.477920091760638
"278",0.053025,0.20343,0.7889,0.78874,1.698e-07,0.00041207,0.00041207,-0.388283544058167
"279",0.27321,0.65852,0.45991,0.46008,1.2369e-07,0.00035169,0.00035169,0.483380249651692
"280",0.38113,0.5465,0.18367,0.18358,2.5485e-08,0.00015964,0.00015964,-0.563768479077968
"281",0.43162,0.38207,0.037144,0.037145,2.0082e-09,4.4813e-05,4.4813e-05,0.0223149532500404
"282",0.12715,0.089123,0.56587,0.56541,9.6978e-08,0.00031141,0.00031141,-1.47715230724773
"283",0.48176,0.77508,0.16867,0.16893,7.6566e-08,0.00027671,0.00027671,0.939611868020708
"284",0.82212,0.051729,0.89614,0.89545,4.3092e-07,0.00065645,0.00065645,-1.05110823368128
"285",0.56033,0.50166,0.00047743,0.00044934,1.4271e-08,0.00011946,0.00011946,-0.2351414699481
"286",0.58917,0.4292,0.054822,0.05483,2.1292e-10,1.4592e-05,1.4592e-05,0.548245614034685
"287",0.60335,0.79562,0.25591,0.25686,3.1152e-07,0.00055814,0.00055814,1.70208191493165
"288",0.72176,0.33507,0.43498,0.43493,2.4492e-07,0.0004949,0.0004949,-0.101030511214376
"289",0.79713,0.53474,0.23314,0.23323,1.0804e-07,0.00032869,0.00032869,0.273814232255337
"290",0.27229,0.21723,0.16311,0.16357,7.972e-08,0.00028235,0.00028235,1.62918363732951
"291",0.59443,0.013201,0.95314,0.9401,5.2209e-05,0.0072256,0.0072256,-1.80469441984056
"292",0.21699,0.94734,0.13006,0.12722,1.988e-06,0.00141,0.00141,-2.01418439716313
"293",0.93275,0.74131,0.5712,0.57137,1.5266e-07,0.00039072,0.00039072,0.435094185094194
"294",0.74281,0.95726,0.58692,0.58639,1.6109e-07,0.00040136,0.00040136,-1.32051026509874
"295",0.64074,0.93376,0.42377,0.42407,4.4555e-07,0.0006675,0.0006675,0.449438202247225
"296",0.77699,0.070539,0.91617,0.91492,6.4362e-07,0.00080226,0.00080226,-1.55809837209893
"297",0.78823,0.44163,0.33104,0.33107,4.341e-08,0.00020835,0.00020835,0.143988480921404
"298",0.78066,0.3027,0.62423,0.62395,4.7612e-07,0.00069002,0.00069002,-0.405785339555298
"299",0.32079,0.11759,0.26448,0.26425,1.4454e-07,0.00038019,0.00038019,-0.60496067755598
"300",0.62064,0.55624,0.018896,0.018813,5.8113e-08,0.00024107,0.00024107,-0.344298336582734
"301",0.43599,0.30044,0.083041,0.082945,4.9783e-08,0.00022312,0.00022312,-0.430261742560052
"302",0.47812,0.45756,0.019835,0.019868,2.728e-09,5.2231e-05,5.2231e-05,0.631808695985177
"303",0.70238,0.60783,0.11358,0.11333,1.0255e-07,0.00032023,0.00032023,-0.780688879867596
"304",0.7904,0.27345,0.70363,0.70329,4.0359e-07,0.00063529,0.00063529,-0.535188654000546
"305",0.36165,0.92119,0.087037,0.08654,2.9556e-07,0.00054365,0.00054365,-0.914191115607463
"306",0.66849,0.90419,0.45948,0.45984,1.075e-07,0.00032788,0.00032788,1.09796266926933
"307",0.079837,0.30325,0.6973,0.69666,4.7267e-07,0.00068751,0.00068751,-0.930895550610296
"308",0.8433,0.53748,0.30733,0.30741,3.7752e-07,0.00061443,0.00061443,0.130201975815023
"309",0.45203,0.22636,0.20743,0.20734,3.3566e-08,0.00018321,0.00018321,-0.491239561159362
"310",0.36854,0.4609,0.12676,0.12665,9.4767e-08,0.00030784,0.00030784,-0.357328482328479
"311",0.13543,0.75579,0.64648,0.64791,1.468e-06,0.0012116,0.0012116,1.18025751072956
"312",0.60369,0.75785,0.21082,0.21151,1.8432e-07,0.00042933,0.00042933,1.60715533505694
"313",0.017344,0.064217,0.93136,0.92524,3.2713e-05,0.0057195,0.0057195,-1.07002360346184
"314",0.2191,0.19109,0.26473,0.26554,4.9963e-07,0.00070685,0.00070685,1.14592912216167
"315",0.88185,0.57241,0.35587,0.3557,3.4494e-07,0.00058732,0.00058732,-0.289450384798753
"316",0.25072,0.18326,0.21353,0.21408,2.572e-07,0.00050715,0.00050715,1.08449176772157
"317",0.50095,0.18891,0.37121,0.37128,4.3719e-08,0.00020909,0.00020909,0.33478406427861
"318",0.81022,0.8893,0.65065,0.64983,8.6992e-07,0.0009327,0.0009327,-0.879168006861726
"319",0.329,0.27744,0.088368,0.088351,5.7247e-08,0.00023926,0.00023926,-0.0710524116024539
"320",0.18344,0.10008,0.40684,0.40708,4.5489e-08,0.00021328,0.00021328,1.12528132033017
"321",0.22623,0.89495,0.21839,0.21802,5.4971e-07,0.00074142,0.00074142,-0.499042378139259
"322",0.15696,0.49171,0.61924,0.61939,6.6575e-08,0.00025802,0.00025802,0.58135028292374
"323",0.95761,0.25045,0.88992,0.89122,4.7028e-06,0.0021686,0.0021686,0.599465092686511
"324",0.20741,0.50726,0.51423,0.51451,1.2376e-08,0.00011125,0.00011125,2.51685393258479
"325",0.86355,0.31021,0.74177,0.74176,2.9765e-07,0.00054557,0.00054557,-0.0183294535991083
"326",0.28458,0.42581,0.23328,0.23306,6.7965e-08,0.0002607,0.0002607,-0.843881856540077
"327",0.044662,0.76444,0.75627,0.77005,3.1343e-05,0.0055984,0.0055984,2.46141754787082
"328",0.63658,0.75691,0.24396,0.24435,5.8695e-08,0.00024227,0.00024227,1.60977421884675
"329",0.53449,0.14228,0.55474,0.55471,3.3447e-07,0.00057834,0.00057834,-0.0518726008921646
"330",0.8109,0.34149,0.59119,0.59099,2.5887e-07,0.00050879,0.00050879,-0.393089486821632
"331",0.67226,0.5319,0.057996,0.057928,4.0757e-08,0.00020188,0.00020188,-0.336833762631259
"332",0.64265,0.4446,0.090548,0.090531,1.7904e-09,4.2313e-05,4.2313e-05,-0.40176777822426
"333",0.44576,0.47253,0.044892,0.044872,1.2372e-08,0.00011123,0.00011123,-0.179807605861721
"334",0.32556,0.14664,0.21788,0.21773,4.0514e-08,0.00020128,0.00020128,-0.745230524642207
"335",0.057225,0.26504,0.76851,0.76842,2.464e-07,0.00049638,0.00049638,-0.181312703976861
"336",0.40183,0.9377,0.085944,0.085647,8.5258e-07,0.00092335,0.00092335,-0.321654843775389
"337",0.93472,0.15609,0.90239,0.90075,7.8149e-06,0.0027955,0.0027955,-0.586657127526373
"338",0.45878,0.74367,0.16873,0.16882,7.0325e-08,0.00026519,0.00026519,0.339379312945461
"339",0.82609,0.85572,0.63995,0.63925,3.1418e-07,0.00056051,0.00056051,-1.24886264295023
"340",0.38826,0.95084,0.066587,0.066684,7.3663e-07,0.00085827,0.00085827,0.113018047933634
"341",0.97717,0.16954,0.89095,0.88898,1.1743e-05,0.0034267,0.0034267,-0.57489713135087
"342",0.16697,0.62509,0.68921,0.68872,3.8822e-08,0.00019703,0.00019703,-2.48693092422469
"343",0.717,0.94373,0.55213,0.55172,1.2941e-07,0.00035973,0.00035973,-1.13974369666144
"344",0.53236,0.26741,0.24875,0.24869,1.9756e-09,4.4447e-05,4.4447e-05,-1.34992237946328
"345",0.19294,0.89811,0.25947,0.25991,2.2178e-06,0.0014892,0.0014892,0.295460650013427
"346",0.94911,0.93641,0.70622,0.70561,4.7086e-07,0.00068619,0.00068619,-0.88896661274574
"347",0.61183,0.28875,0.33692,0.33694,1.7533e-08,0.00013241,0.00013241,0.151045993505173
"348",0.48251,0.81673,0.17633,0.17652,1.5699e-08,0.0001253,0.0001253,1.51636073423802
"349",0.72443,0.59907,0.13357,0.13336,7.3086e-08,0.00027034,0.00027034,-0.776799585706843
"350",0.69532,0.72978,0.27337,0.27287,8.2954e-08,0.00028802,0.00028802,-1.73599055621138
"351",0.58555,0.78608,0.22626,0.2272,3.19e-07,0.0005648,0.0005648,1.66430594900854
"352",0.011923,0.75827,0.79016,0.811,8.167e-05,0.0090371,0.0090371,2.30604950703213
"353",0.18639,0.58509,0.63439,0.63445,1.7012e-09,4.1245e-05,4.1245e-05,1.45472178445749
"354",0.020524,0.34677,0.87372,0.87406,2.1673e-07,0.00046554,0.00046554,0.730334665119852
"355",0.24675,0.054063,0.36716,0.36815,2.1498e-06,0.0014662,0.0014662,0.675214841085794
"356",0.83203,0.78075,0.54323,0.54281,4.9456e-08,0.00022239,0.00022239,-1.88857412653436
"357",0.73036,0.6359,0.17499,0.17461,1.2624e-07,0.00035531,0.00035531,-1.06948861557519
"358",0.87865,0.97758,0.66794,0.6699,1.2569e-05,0.0035453,0.0035453,0.552844611175379
"359",0.57861,0.46842,0.01621,0.016201,4.0717e-09,6.381e-05,6.381e-05,-0.14104372355428
"360",0.041569,0.036077,0.85505,0.85131,9.1909e-06,0.0030317,0.0030317,-1.23363129597255
"361",0.28807,0.35815,0.15845,0.15821,1.5444e-08,0.00012427,0.00012427,-1.93127866741786
"362",0.21885,0.77555,0.46243,0.4628,5.3838e-08,0.00023203,0.00023203,1.59462138516563
"363",0.039003,0.85084,0.59591,0.62795,0.00015485,0.012444,0.012444,2.57473481195757
"364",0.98186,0.42339,0.65518,0.66027,9.4779e-06,0.0030786,0.0030786,1.65334892483598
"365",0.61372,0.89532,0.35957,0.36039,4.3519e-07,0.00065969,0.00065969,1.2430080795525
"366",0.42975,0.43598,0.044066,0.044061,2.164e-08,0.00014711,0.00014711,-0.0339881721160904
"367",0.76985,0.73732,0.38831,0.38741,2.5333e-07,0.00050332,0.00050332,-1.78812683779705
"368",0.29365,0.64075,0.41578,0.41599,8.6298e-08,0.00029377,0.00029377,0.714844946727179
"369",0.66683,0.78764,0.32884,0.32901,8.596e-09,9.2715e-05,9.2715e-05,1.8335760125115
"370",0.69473,0.35468,0.33689,0.33688,1.0203e-07,0.00031942,0.00031942,-0.0313067434725753
"371",0.49161,0.3233,0.10035,0.10033,2.2335e-09,4.726e-05,4.726e-05,-0.42319085907728
"372",0.56369,0.38378,0.087207,0.087238,2.2989e-09,4.7947e-05,4.7947e-05,0.646547229232056
"373",0.52497,0.63006,0.065655,0.065667,5.5109e-10,2.3475e-05,2.3475e-05,0.511182108626118
"374",0.37636,0.52966,0.17739,0.17732,4.2292e-08,0.00020565,0.00020565,-0.340384147823908
"375",0.16274,0.98604,0.14148,0.13614,8.4805e-06,0.0029121,0.0029121,-1.83372823735448
"376",0.23772,0.21639,0.21672,0.21745,2.6221e-07,0.00051207,0.00051207,1.42558634561683
"377",0.075314,0.50461,0.80976,0.80967,4.0565e-08,0.00020141,0.00020141,-0.44684970954786
"378",0.40969,0.60883,0.17925,0.17911,1.4546e-08,0.00012061,0.00012061,-1.16076610562973
"379",0.26601,0.89886,0.16431,0.16367,6.4655e-08,0.00025427,0.00025427,-2.51700947811382
"380",0.48567,0.35722,0.058915,0.058952,4.0509e-10,2.0127e-05,2.0127e-05,1.83832662592514
"381",0.54153,0.51573,0.0017724,0.001736,1.4903e-08,0.00012208,0.00012208,-0.298165137614679
"382",0.83169,0.60374,0.28887,0.28895,8.3704e-08,0.00028932,0.00028932,0.276510438268937
"383",0.51672,0.66516,0.096543,0.096647,2.5285e-08,0.00015901,0.00015901,0.654046915288302
"384",0.92068,0.95914,0.68889,0.69001,5.4103e-06,0.002326,0.002326,0.481513327601036
"385",0.52808,0.85138,0.21581,0.21636,1.8518e-07,0.00043033,0.00043033,1.27808890851206
"386",0.8486,0.95512,0.67756,0.67824,5.1249e-06,0.0022638,0.0022638,0.300379892216584
"387",0.35795,0.2146,0.13395,0.13388,8.6068e-08,0.00029337,0.00029337,-0.238606537819186
"388",0.69874,0.010795,0.97949,0.96442,7.4047e-05,0.008605,0.008605,-1.75130737943055
"389",0.52176,0.87503,0.21566,0.21593,1.629e-07,0.00040361,0.00040361,0.668962612422934
"390",0.08228,0.15908,0.6933,0.69259,9.9347e-07,0.00099673,0.00099673,-0.712329316866141
"391",0.63412,0.069922,0.8775,0.87298,6.5419e-06,0.0025577,0.0025577,-1.76721273018727
"392",0.73775,0.075419,0.91659,0.91435,1.9334e-06,0.0013905,0.0013905,-1.6109313196692
"393",0.96449,0.51623,0.50381,0.50376,2.9632e-07,0.00054435,0.00054435,-0.0918526683200046
"394",0.89963,0.32932,0.7498,0.75099,5.1879e-07,0.00072027,0.00072027,1.65215821844589
"395",0.65919,0.97321,0.45965,0.45939,2.6858e-06,0.0016389,0.0016389,-0.158642992250889
"396",0.12601,0.62184,0.76814,0.7674,1.3652e-07,0.00036949,0.00036949,-2.00276056185573
"397",0.97909,0.67312,0.52686,0.52356,9.7528e-06,0.0031229,0.0031229,-1.05671010919337
"398",0.38305,0.072292,0.43117,0.43125,5.9222e-07,0.00076956,0.00076956,0.103955507043017
"399",0.05422,0.66263,0.85933,0.86053,5.1801e-07,0.00071973,0.00071973,1.66729190112956
"400",0.021811,0.21278,0.89075,0.89144,1.3189e-06,0.0011484,0.0011484,0.600835945663504
"401",0.76875,0.68024,0.28729,0.28672,1.5155e-07,0.00038929,0.00038929,-1.46420406380851
"402",0.22269,0.54636,0.52066,0.52101,1.6775e-08,0.00012952,0.00012952,2.70228536133386
"403",0.248,0.55966,0.47432,0.47466,2.3943e-08,0.00015474,0.00015474,2.19723407005304
"404",0.016862,0.31296,0.88579,0.88668,6.2995e-07,0.00079369,0.00079369,1.12134460557656
"405",0.01383,0.41304,0.8892,0.88935,1.6658e-07,0.00040814,0.00040814,0.367520948694035
"406",0.63325,0.79409,0.29148,0.29218,1.6006e-07,0.00040008,0.00040008,1.74965006998595
"407",0.7938,0.3918,0.44402,0.44395,1.8603e-08,0.00013639,0.00013639,-0.513234108072546
"408",0.91218,0.89691,0.71269,0.7133,1.5969e-07,0.00039962,0.00039962,1.52645012762124
"409",0.74463,0.31172,0.53544,0.53532,4.1602e-07,0.000645,0.000645,-0.186046511627921
"410",0.67513,0.87737,0.45146,0.45182,5.3391e-08,0.00023106,0.00023106,1.55803687353946
"411",0.84562,0.29499,0.74627,0.74591,3.6056e-07,0.00060046,0.00060046,-0.599540352396541
"412",0.30335,0.94841,0.058615,0.057676,2.9047e-07,0.00053895,0.00053895,-1.7422766490398
"413",0.33575,0.763,0.28515,0.28542,5.0509e-08,0.00022474,0.00022474,1.20138827089077
"414",0.59898,0.031416,0.9211,0.91161,2.8324e-05,0.0053221,0.0053221,-1.78313071907706
"415",0.92503,0.68367,0.48505,0.48468,2.9337e-07,0.00054163,0.00054163,-0.683123165260383
"416",0.20002,0.027742,0.44509,0.44845,1.2155e-05,0.0034864,0.0034864,0.963744837081238
"417",0.3421,0.64977,0.3176,0.31769,2.7959e-08,0.00016721,0.00016721,0.53824532025584
"418",0.26384,0.94052,0.093724,0.091914,8.0172e-07,0.00089539,0.00089539,-2.02146550665074
"419",0.87818,0.71665,0.48372,0.4841,4.2339e-08,0.00020577,0.00020577,1.84672206832867
"420",0.98444,0.60411,0.49194,0.48841,7.913e-06,0.002813,0.002813,-1.25488801990756
"421",0.50728,0.96255,0.19501,0.19499,1.1144e-06,0.0010556,0.0010556,-0.0189465706707013
"422",0.50297,0.62137,0.07354,0.073489,2.4384e-09,4.9381e-05,4.9381e-05,-1.03278588930956
"423",0.24385,0.40213,0.29289,0.2926,1.8191e-08,0.00013487,0.00013487,-2.15021872914627
"424",0.29938,0.25111,0.11897,0.11917,2.7398e-08,0.00016552,0.00016552,1.20831319478004
"425",0.16585,0.55715,0.66098,0.66112,1.0106e-08,0.00010053,0.00010053,1.39261911867133
"426",0.72604,0.10537,0.88455,0.88394,1.3092e-07,0.00036183,0.00036183,-1.68587458198601
"427",0.48046,0.83776,0.1767,0.17675,9.903e-09,9.9514e-05,9.9514e-05,0.502441867475878
"428",0.23534,0.51685,0.45878,0.45907,1.9784e-08,0.00014066,0.00014066,2.06170908573835
"429",0.847,0.22393,0.85629,0.85555,4.0679e-07,0.0006378,0.0006378,-1.16023831922227
"430",0.28025,0.039717,0.38455,0.38595,3.3668e-06,0.0018349,0.0018349,0.762984358820651
"431",0.71317,0.86584,0.50321,0.5029,8.1472e-08,0.00028543,0.00028543,-1.08608065024711
"432",0.85777,0.39939,0.54317,0.54361,1.3817e-07,0.00037171,0.00037171,1.18371849022086
"433",0.47528,0.16704,0.3755,0.37561,7.4311e-08,0.0002726,0.0002726,0.403521643433599
"434",0.70979,0.80503,0.41943,0.41895,9.2312e-08,0.00030383,0.00030383,-1.57983082644912
"435",0.56562,0.13657,0.62847,0.62822,3.236e-07,0.00056886,0.00056886,-0.439475442112246
"436",0.040497,0.48542,0.86097,0.86082,1.6818e-07,0.0004101,0.0004101,-0.365764447695644
"437",0.8219,0.16186,0.88933,0.88947,1.8265e-06,0.0013515,0.0013515,0.103588605253444
"438",0.33544,0.58558,0.30246,0.30254,5.2302e-09,7.232e-05,7.232e-05,1.10619469026506
"439",0.79249,0.49613,0.25707,0.25716,1.2895e-07,0.00035909,0.00035909,0.250633545907653
"440",0.87936,0.36213,0.65751,0.65833,2.9821e-07,0.00054609,0.00054609,1.5015839879872
"441",0.12652,0.1217,0.55251,0.55216,5.1399e-07,0.00071693,0.00071693,-0.488192710585359
"442",0.87132,0.090578,0.88806,0.88893,6.3879e-06,0.0025274,0.0025274,0.344227269130346
"443",0.12378,0.41374,0.62557,0.62496,4.3053e-07,0.00065615,0.00065615,-0.929665472833955
"444",0.213,0.71016,0.55921,0.55894,1.6842e-08,0.00012978,0.00012978,-2.08044382801659
"445",0.022313,0.44721,0.87933,0.87925,2.3228e-07,0.00048196,0.00048196,-0.16598887874506
"446",0.72946,0.91531,0.56374,0.56323,1.6454e-07,0.00040563,0.00040563,-1.25730345388657
"447",0.74897,0.88666,0.57555,0.57475,4.4303e-07,0.00066561,0.00066561,-1.20190501945587
"448",0.5525,0.65335,0.075585,0.075711,1.0818e-08,0.00010401,0.00010401,1.21142197865591
"449",0.31668,0.63776,0.36656,0.36673,5.2921e-08,0.00023004,0.00023004,0.739001912710848
"450",0.60017,0.81507,0.27314,0.2742,3.9188e-07,0.00062601,0.00062601,1.69326368588362
"451",0.95733,0.18783,0.90555,0.90418,5.6166e-06,0.0023699,0.0023699,-0.578083463437268
"452",0.18683,0.95378,0.15886,0.15596,2.3093e-06,0.0015196,0.0015196,-1.90839694656489
"453",0.5517,0.76952,0.18384,0.18462,2.5534e-07,0.00050531,0.00050531,1.54360689477747
"454",0.46872,0.38777,0.033349,0.033409,2.8501e-09,5.3386e-05,5.3386e-05,1.1238901584686
"455",0.21519,0.064952,0.38362,0.38442,1.3078e-06,0.0011436,0.0011436,0.699545295557859
"456",0.97207,0.066298,0.79253,0.79227,9.394e-08,0.0003065,0.0003065,-0.848287112560936
"457",0.43976,0.12029,0.42149,0.4216,3.7727e-07,0.00061422,0.00061422,0.17908892579206
"458",0.35136,0.17707,0.18281,0.18271,1.947e-08,0.00013953,0.00013953,-0.716691750877869
"459",0.76298,0.55234,0.17358,0.1736,3.6245e-09,6.0204e-05,6.0204e-05,0.332203840276265
"460",0.56105,0.58422,0.021252,0.021212,2.2505e-08,0.00015002,0.00015002,-0.266631115851209
"461",0.88085,0.43363,0.5103,0.51105,6.8566e-07,0.00082805,0.00082805,0.905742406859523
"462",0.1801,0.18285,0.36379,0.36463,7.2343e-07,0.00085055,0.00085055,0.987596261242734
"463",0.27433,0.17866,0.19001,0.19033,1.0295e-07,0.00032085,0.00032085,0.997350786972065
"464",0.56287,0.85416,0.25734,0.25826,4.1312e-07,0.00064275,0.00064275,1.43134966938931
"465",0.69134,0.27972,0.50856,0.50865,2.8784e-07,0.00053651,0.00053651,0.167750834094489
"466",0.81514,0.96935,0.65094,0.65129,3.835e-06,0.0019583,0.0019583,0.178726446407635
"467",0.60571,0.34851,0.19761,0.19761,1.9891e-09,4.4599e-05,4.4599e-05,0
"468",0.14904,0.87472,0.38123,0.3858,9.7928e-06,0.0031293,0.0031293,1.46039050266832
"469",0.46268,0.078072,0.57583,0.57544,1.0185e-06,0.0010092,0.0010092,-0.386444708680144
"470",0.70109,0.17426,0.75674,0.75718,9.7272e-08,0.00031188,0.00031188,1.41079902526611
"471",0.97457,0.80371,0.67367,0.67221,8.1583e-07,0.00090323,0.00090323,-1.6164210666165
"472",0.61631,0.218,0.51725,0.51741,1.1922e-08,0.00010919,0.00010919,1.46533565344857
"473",0.75202,0.26411,0.65751,0.65745,4.1767e-07,0.00064628,0.00064628,-0.0928390171443647
"474",0.40034,0.41078,0.057049,0.056984,2.7509e-08,0.00016586,0.00016586,-0.391896780417235
"475",0.20174,0.7405,0.54708,0.547,2.4191e-08,0.00015553,0.00015553,-0.51437021796418
"476",0.70526,0.29868,0.4899,0.48994,3.2301e-07,0.00056834,0.00056834,0.0703804060949159
"477",0.41686,0.32561,0.055763,0.05568,2.6931e-08,0.00016411,0.00016411,-0.505758332825542
"478",0.06734,0.97811,0.31049,0.32961,7.3021e-05,0.0085452,0.0085452,2.23751345784768
"479",0.60937,0.12963,0.71962,0.71905,2.2255e-07,0.00047176,0.00047176,-1.20824147871814
"480",0.0247,0.59342,0.90347,0.9036,1.7374e-07,0.00041682,0.00041682,0.311885226236657
"481",0.046195,0.62747,0.88053,0.88081,2.4614e-07,0.00049613,0.00049613,0.564368209944867
"482",0.53387,0.30779,0.17237,0.17233,4.7052e-10,2.1692e-05,2.1692e-05,-1.84399778720194
"483",0.9898,0.35217,0.77885,0.78607,2.7228e-05,0.0052181,0.0052181,1.38364538816811
"484",0.67399,0.3228,0.37167,0.3717,1.3275e-07,0.00036435,0.00036435,0.0823384108686002
"485",0.47475,0.58094,0.073585,0.073456,1.0388e-08,0.00010192,0.00010192,-1.2656985871272
"486",0.31413,0.52243,0.28896,0.28904,7.251e-08,0.00026928,0.00026928,0.297088532382741
"487",0.46133,0.0077992,0.74998,0.74657,5.8481e-06,0.0024183,0.0024183,-1.41008146218419
"488",0.41731,0.49548,0.088048,0.087969,3.0531e-08,0.00017473,0.00017473,-0.452126137469214
"489",0.6311,0.2811,0.39043,0.39049,5.0718e-08,0.00022521,0.00022521,0.266418009857486
"490",0.39401,0.84204,0.16427,0.16399,3.9532e-08,0.00019883,0.00019883,-1.40823819343159
"491",0.71725,0.97944,0.54746,0.54701,1.0697e-06,0.0010343,0.0010343,-0.435076863579184
"492",0.80627,0.08119,0.90769,0.90788,4.184e-07,0.00064684,0.00064684,0.293735699709393
"493",0.88963,0.61677,0.37858,0.37838,6.7629e-08,0.00026006,0.00026006,-0.7690532953935
"494",0.30213,0.38609,0.15848,0.15822,4.1106e-08,0.00020275,0.00020275,-1.28236744759561
"495",0.81476,0.27865,0.73209,0.73162,3.8614e-07,0.0006214,0.0006214,-0.756356614097152
"496",0.62488,0.097815,0.81195,0.8099,1.4586e-06,0.0012077,0.0012077,-1.69744141757059
"497",0.69055,0.92171,0.50535,0.50532,5.5934e-08,0.0002365,0.0002365,-0.126849894291647
"498",0.092426,0.049925,0.69009,0.68935,3.7562e-07,0.00061288,0.00061288,-1.20741417569502
"499",0.51151,0.16945,0.43965,0.43976,1.3143e-07,0.00036254,0.00036254,0.303414795608758
"500",0.76733,0.36181,0.46138,0.46125,1.5945e-07,0.00039931,0.00039931,-0.325561593749265
"501",0.52018,0.91452,0.21847,0.21835,1.2536e-07,0.00035407,0.00035407,-0.338916033552713
"502",0.49964,0.52384,0.021958,0.0219,5.3036e-09,7.2826e-05,7.2826e-05,-0.796418861395642
"503",0.75017,0.037567,0.93775,0.9314,1.6984e-05,0.0041212,0.0041212,-1.54081335533339
"504",0.39837,0.19404,0.19651,0.19641,4.4009e-08,0.00020978,0.00020978,-0.476689865573405
"505",0.79291,0.18629,0.84647,0.84662,2.1567e-07,0.0004644,0.0004644,0.322997416020875
"506",0.65497,0.7612,0.27264,0.27282,1.3177e-08,0.00011479,0.00011479,1.56808084327915
"507",0.45639,0.57347,0.089964,0.08982,1.3066e-08,0.0001143,0.0001143,-1.25984251968509
"508",0.55464,0.17085,0.52001,0.52008,1.3175e-07,0.00036298,0.00036298,0.192848090803941
"509",0.22103,0.85896,0.29941,0.29998,6.6448e-07,0.00081516,0.00081516,0.699249227145609
"510",0.96735,0.31675,0.82206,0.82679,1.1955e-05,0.0034575,0.0034575,1.36804049168475
"511",0.20983,0.48458,0.48057,0.48074,6.4066e-09,8.0041e-05,8.0041e-05,2.12391149535867
"512",0.45473,0.31578,0.079769,0.079714,1.9759e-08,0.00014057,0.00014057,-0.391264138863295
"513",0.45956,0.18176,0.3122,0.31225,9.1197e-09,9.5497e-05,9.5497e-05,0.523576656858854
"514",0.69185,0.84408,0.44484,0.44486,1.163e-08,0.00010784,0.00010784,0.18545994065249
"515",0.27056,0.27934,0.15146,0.15169,1.0077e-08,0.00010038,0.00010038,2.29129308627197
"516",0.36079,0.031981,0.48415,0.48499,8.7492e-07,0.00093537,0.00093537,0.898040347669855
"517",0.14961,0.34847,0.49458,0.49395,2.2378e-07,0.00047305,0.00047305,-1.3317831096079
"518",0.15523,0.43796,0.56419,0.56392,2.0583e-07,0.00045369,0.00045369,-0.595120015869851
"519",0.58332,0.84358,0.27695,0.27803,4.8434e-07,0.00069595,0.00069595,1.55183562037506
"520",0.82749,0.87917,0.66039,0.65975,5.6918e-07,0.00075444,0.00075444,-0.848311330258317
"521",0.46848,0.36669,0.044501,0.044541,4.6946e-10,2.1667e-05,2.1667e-05,1.84612544422386
"522",0.54307,0.07766,0.73722,0.73511,2.7201e-06,0.0016493,0.0016493,-1.27933062511365
"523",0.16726,0.58244,0.67469,0.67464,9.3919e-09,9.6912e-05,9.6912e-05,-0.515931979527762
"524",0.1615,0.67142,0.69028,0.68948,9.3056e-08,0.00030505,0.00030505,-2.62252089821348
"525",0.49829,0.032037,0.76761,0.76378,6.9783e-06,0.0026416,0.0026416,-1.44987886129618
"526",0.1555,0.25238,0.43107,0.43151,1.2466e-07,0.00035308,0.00035308,1.24617650390845
"527",0.78181,0.22047,0.78681,0.78675,2.721e-08,0.00016495,0.00016495,-0.363746589876084
"528",0.82391,0.95142,0.66621,0.66631,3.3722e-06,0.0018364,0.0018364,0.0544543672402467
"529",0.47144,0.87603,0.16747,0.16714,1.5941e-07,0.00039926,0.00039926,-0.826529078795765
"530",0.17274,0.70693,0.64213,0.64157,8.26e-08,0.0002874,0.0002874,-1.94850382741825
"531",0.066682,0.94303,0.37051,0.39485,0.00010105,0.010052,0.010052,2.42140867489057
"532",0.80198,0.56684,0.23298,0.23305,6.632e-08,0.00025753,0.00025753,0.271812992661105
"533",0.9739,0.23499,0.8973,0.89842,1.1345e-05,0.0033682,0.0033682,0.332521821744555
"534",0.88417,0.47146,0.44826,0.44873,9.5127e-07,0.00097533,0.00097533,0.481888181436053
"535",0.07412,0.48319,0.79908,0.79892,7.7423e-08,0.00027825,0.00027825,-0.575022461815091
"536",0.94236,0.53874,0.45589,0.45525,5.2229e-07,0.0007227,0.0007227,-0.885568008855721
"537",0.6843,0.040411,0.94872,0.9401,2.4086e-05,0.0049077,0.0049077,-1.75642357927338
"538",0.014955,0.16227,0.92426,0.9234,8.028e-06,0.0028334,0.0028334,-0.303522270064224
"539",0.24455,0.15017,0.25049,0.25084,2.6285e-07,0.00051268,0.00051268,0.682687056253447
