"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"269",0.14563,0.70822,0.3837,0.38369,6.0218e-08,0.00024539,0.00024539,-0.0407514568646237
"270",0.45987,0.67585,0.78763,0.78758,3.2437e-08,0.0001801,0.0001801,-0.277623542476988
"271",0.94188,0.87406,0.13678,0.13748,1.5916e-06,0.0012616,0.0012616,0.554850982878867
"272",0.51645,0.51664,0.97807,0.97808,2.3456e-09,4.8431e-05,4.8431e-05,0.206479321095053
"273",0.35195,0.66406,0.67171,0.67169,2.1623e-09,4.6501e-05,4.6501e-05,-0.430098277456829
"274",0.34503,0.94369,0.38698,0.38682,9.8386e-07,0.0009919,0.0009919,-0.161306583324925
"275",0.58068,0.98485,0.36311,0.36355,7.857e-07,0.00088639,0.00088639,0.496395491826392
"276",0.61113,0.85062,0.52541,0.52551,1.1517e-08,0.00010732,0.00010732,0.931792769288008
"277",0.23359,0.92268,0.36814,0.36779,1.4019e-07,0.00037442,0.00037442,-0.934779125046784
"278",0.60903,0.38697,0.95911,0.95911,1.3578e-09,3.6849e-05,3.6849e-05,0
"279",0.889,0.31202,0.54175,0.54189,1.3893e-07,0.00037274,0.00037274,0.375596930836586
"280",0.91281,0.27784,0.4579,0.45812,1.9136e-07,0.00043744,0.00043744,0.502926115581688
"281",0.18806,0.075728,0.53399,0.53374,1.1656e-07,0.00034141,0.00034141,-0.732257403122265
"282",0.077449,0.53899,0.36844,0.3683,7.1737e-08,0.00026784,0.00026784,-0.522700119474214
"283",0.1297,0.23122,0.47564,0.47589,4.3411e-07,0.00065887,0.00065887,0.379437521817616
"284",0.63495,0.022226,0.46569,0.46543,3.7358e-08,0.00019328,0.00019328,-1.3451986754966
"285",0.40463,0.32414,0.85959,0.85958,2.0938e-09,4.5758e-05,4.5758e-05,-0.218541020148487
"286",0.61638,0.18895,0.71021,0.71001,4.1538e-08,0.00020381,0.00020381,-0.98130611844354
"287",0.36432,0.17797,0.73885,0.73885,8.2572e-08,0.00028735,0.00028735,0
"288",0.34695,0.84581,0.4665,0.46657,1.5429e-08,0.00012421,0.00012421,0.563561710006916
"289",0.45823,0.11897,0.7229,0.72233,4.5368e-07,0.00067356,0.00067356,-0.84624977730263
"290",0.90043,0.346,0.57078,0.5708,1.7045e-07,0.00041286,0.00041286,0.0484425713317347
"291",0.90961,0.86183,0.18637,0.18651,3.8482e-07,0.00062034,0.00062034,0.225682690137668
"292",0.93384,0.54073,0.5795,0.57925,1.4853e-07,0.0003854,0.0003854,-0.648676699532881
"293",0.050527,0.39696,0.34956,0.35007,2.3773e-06,0.0015419,0.0015419,0.330760749724373
"294",0.81591,0.11842,0.32858,0.32838,2.2695e-08,0.00015065,0.00015065,-1.32758048456673
"295",0.47676,0.17832,0.77573,0.77541,2.7405e-07,0.0005235,0.0005235,-0.611270296084025
"296",0.71764,0.92161,0.34764,0.34745,4.7054e-07,0.00068596,0.00068596,-0.276984080704448
"297",0.1359,0.91989,0.36843,0.36835,1.0093e-08,0.00010047,0.00010047,-0.79625758932984
"298",0.42955,0.29949,0.86535,0.86534,3.4627e-09,5.8845e-05,5.8845e-05,-0.169937972639213
"299",0.10503,0.95568,0.39338,0.39302,1.3212e-06,0.0011494,0.0011494,-0.313206890551616
"300",0.60383,0.77956,0.65026,0.65028,3.719e-08,0.00019285,0.00019285,0.103707544723982
"301",0.43007,0.52847,0.89751,0.89752,3.081e-09,5.5507e-05,5.5507e-05,0.180157457617138
"302",0.039132,0.61704,0.34388,0.34399,1.1452e-07,0.0003384,0.0003384,0.325059101654843
"303",0.79533,0.6861,0.60537,0.60534,2.3719e-09,4.8702e-05,4.8702e-05,-0.615991129727208
"304",0.55802,0.046248,0.59188,0.59052,5.531e-07,0.0007437,0.0007437,-1.82869436600769
"305",0.32439,0.40263,0.77519,0.77522,5.1665e-08,0.0002273,0.0002273,0.13198416190046
"306",0.77363,0.31147,0.70662,0.70672,1.5047e-08,0.00012267,0.00012267,0.815195239259713
"307",0.73965,0.97542,0.28969,0.28779,2.6896e-06,0.00164,0.00164,-1.15853658536586
"308",0.56589,0.95342,0.39929,0.39946,1.9975e-07,0.00044693,0.00044693,0.380372765310012
"309",0.46409,0.44986,0.95419,0.95419,5.9868e-10,2.4468e-05,2.4468e-05,0
"310",0.065775,0.25725,0.39252,0.39312,5.111e-06,0.0022608,0.0022608,0.265392781316368
"311",0.34311,0.32223,0.78927,0.78928,1.549e-08,0.00012446,0.00012446,0.0803470994693435
"312",0.36825,0.12484,0.70854,0.70857,1.1749e-07,0.00034276,0.00034276,0.0875247986932125
"313",0.27112,0.52259,0.6507,0.65077,7.0988e-09,8.4254e-05,8.4254e-05,0.830821088613176
"314",0.32598,0.59435,0.69723,0.69729,7.7545e-09,8.8059e-05,8.8059e-05,0.681361359996695
"315",0.27499,0.55356,0.64027,0.64036,7.5959e-09,8.7154e-05,8.7154e-05,1.03265484085681
"316",0.86965,0.025145,0.1282,0.12958,8.3661e-07,0.00091466,0.00091466,1.50875735245883
"317",0.71601,0.49339,0.9124,0.91239,1.8857e-09,4.3425e-05,4.3425e-05,-0.230282095566022
"318",0.28079,0.69369,0.5408,0.54077,1.4081e-08,0.00011866,0.00011866,-0.25282319231396
"319",0.68962,0.16137,0.58041,0.58032,1.3914e-08,0.00011796,0.00011796,-0.762970498474351
"320",0.52696,0.41444,0.98287,0.98288,4.3478e-09,6.5938e-05,6.5938e-05,0.15165761776145
"321",0.19932,0.66311,0.45673,0.45672,5.1625e-10,2.2721e-05,2.2721e-05,-0.440121473527133
"322",0.64191,0.20846,0.71219,0.71221,2.7571e-09,5.2508e-05,5.2508e-05,0.38089433991049
"323",0.087048,0.43554,0.38666,0.38665,4.0124e-08,0.00020031,0.00020031,-0.0499226199391443
"324",0.56,0.72384,0.75806,0.75807,8.1454e-09,9.0252e-05,9.0252e-05,0.110800868679536
"325",0.56144,0.49649,0.99766,0.99767,2.1102e-09,4.5937e-05,4.5937e-05,0.217689444237858
"326",0.37212,0.56964,0.7902,0.79023,6.4396e-09,8.0247e-05,8.0247e-05,0.373845751242719
"327",0.19956,0.51588,0.53135,0.53125,6.6807e-08,0.00025847,0.00025847,-0.38689209579444
"328",0.54209,0.63878,0.88241,0.8824,5.2243e-09,7.228e-05,7.228e-05,-0.138350857776225
"329",0.96571,0.26509,0.37284,0.37308,6.1288e-08,0.00024756,0.00024756,0.969461948618589
"330",0.67624,0.61172,0.86615,0.86609,1.0901e-08,0.00010441,0.00010441,-0.574657599846269
"331",0.29643,0.90324,0.39254,0.39241,2.5502e-08,0.00015969,0.00015969,-0.814077274719888
"332",0.76472,0.19283,0.52511,0.52535,5.1806e-08,0.00022761,0.00022761,1.05443521813636
"333",0.91002,0.19641,0.32998,0.32981,1.7242e-08,0.00013131,0.00013131,-1.29464625694923
"334",0.8028,0.26868,0.59834,0.59855,2.9599e-08,0.00017204,0.00017204,1.22064636131158
"335",0.7404,0.044091,0.33205,0.33273,2.1686e-07,0.00046568,0.00046568,1.46023020099642
"336",0.15273,0.098309,0.50282,0.50285,3.2037e-08,0.00017899,0.00017899,0.16760712888974
"337",0.14949,0.63159,0.41595,0.41593,1.0944e-08,0.00010461,0.00010461,-0.191186311059789
"338",0.48655,0.91007,0.45852,0.45837,1.4126e-08,0.00011885,0.00011885,-1.26209507782906
"339",0.6632,0.020036,0.4205,0.42082,1.1348e-07,0.00033687,0.00033687,0.949921334639601
"340",0.41743,0.28478,0.84677,0.84676,2.4812e-09,4.9812e-05,4.9812e-05,-0.200754838192916
"341",0.84141,0.13054,0.31214,0.31178,6.5141e-08,0.00025523,0.00025523,-1.41049249696341
"342",0.052211,0.28589,0.37044,0.37117,7.6916e-06,0.0027734,0.0027734,0.263214826566672
"343",0.78592,0.08985,0.32842,0.32843,2.5417e-09,5.0415e-05,5.0415e-05,0.198353664584152
"344",0.722,0.36778,0.84544,0.84541,1.1317e-09,3.364e-05,3.364e-05,-0.891795481568802
"345",0.80321,0.96054,0.24625,0.24322,6.3764e-06,0.0025252,0.0025252,-1.19990495802313
"346",0.3301,0.15463,0.69987,0.69991,3.6864e-08,0.000192,0.000192,0.208333333333542
"347",0.59206,0.68052,0.82154,0.82153,1.3148e-08,0.00011466,0.00011466,-0.08721437292923
"348",0.3947,0.25394,0.80928,0.80927,9.1748e-09,9.5785e-05,9.5785e-05,-0.104400480241734
"349",0.11821,0.17981,0.46748,0.46775,5.1463e-07,0.00071737,0.00071737,0.376374813555059
"350",0.32293,0.93795,0.38402,0.38383,7.486e-07,0.00086522,0.00086522,-0.219597327847216
"351",0.586,0.70435,0.78556,0.78556,1.8918e-08,0.00013754,0.00013754,0
"352",0.49292,0.97975,0.38113,0.38129,4.0519e-08,0.00020129,0.00020129,0.794873068706809
"353",0.76643,0.59937,0.77519,0.77524,4.5919e-09,6.7764e-05,6.7764e-05,0.737854908210768
"354",0.89954,0.80053,0.26771,0.26797,1.2046e-07,0.00034708,0.00034708,0.749106834159221
"355",0.3904,0.62285,0.76955,0.76952,3.4453e-09,5.8697e-05,5.8697e-05,-0.511099374754664
"356",0.54041,0.49488,0.99427,0.99429,2.5432e-09,5.043e-05,5.043e-05,0.396589331747373
"357",0.55858,0.98828,0.36547,0.36593,6.7952e-07,0.00082433,0.00082433,0.558028944718693
"358",0.15156,0.58091,0.43726,0.43717,8.8854e-08,0.00029808,0.00029808,-0.301932367149688
"359",0.87402,0.072031,0.18394,0.1834,1.1359e-07,0.00033703,0.00033703,-1.60223125537781
"360",0.18378,0.43514,0.52882,0.52865,7.6297e-08,0.00027622,0.00027622,-0.615451451741378
"361",0.31756,0.72117,0.56397,0.56394,5.3624e-09,7.3228e-05,7.3228e-05,-0.409679357622419
"362",0.18106,0.19164,0.54435,0.54435,2.5175e-08,0.00015867,0.00015867,0
"363",0.17003,0.73659,0.39098,0.39091,4.6864e-08,0.00021648,0.00021648,-0.323355506282403
"364",0.66763,0.58292,0.90583,0.9058,2.7504e-09,5.2444e-05,5.2444e-05,-0.572038746090582
"365",0.16234,0.52562,0.47047,0.47028,1.6795e-07,0.00040982,0.00040982,-0.463618173832472
"366",0.41419,0.36224,0.88656,0.88655,2.121e-09,4.6055e-05,4.6055e-05,-0.217131690371632
"367",0.02475,0.86694,0.38134,0.38104,2.1627e-06,0.0014706,0.0014706,-0.203998368013071
"368",0.09015,0.98747,0.42014,0.41903,9.694e-06,0.0031135,0.0031135,-0.356511964027622
"369",0.60836,0.71307,0.76284,0.76283,4.1519e-08,0.00020376,0.00020376,-0.0490773458969105
"370",0.76221,0.98447,0.27027,0.26718,6.5288e-06,0.0025552,0.0025552,-1.20929868503445
"371",0.42097,0.39365,0.90404,0.90404,1.5852e-09,3.9815e-05,3.9815e-05,0
"372",0.38387,0.40854,0.86257,0.86259,2.12e-08,0.0001456,0.0001456,0.137362637362775
"373",0.19127,0.92973,0.36544,0.36506,1.5933e-07,0.00039916,0.00039916,-0.951999198316443
"374",0.3762,0.36724,0.84507,0.84508,1.5352e-08,0.0001239,0.0001239,0.0807102502023044
"375",0.73727,0.7226,0.62473,0.62457,4.7812e-08,0.00021866,0.00021866,-0.731729625903453
"376",0.50164,0.066421,0.65933,0.65826,4.477e-07,0.0006691,0.0006691,-1.59916305484982
"377",0.86274,0.35691,0.63852,0.63854,2.6467e-08,0.00016269,0.00016269,0.122933185813633
"378",0.32029,0.62582,0.66114,0.66118,5.4632e-09,7.3914e-05,7.3914e-05,0.541169467219201
"379",0.24015,0.30896,0.6359,0.6359,1.316e-10,1.1472e-05,1.1472e-05,0
"380",0.4071,0.72591,0.66831,0.6683,1.795e-08,0.00013398,0.00013398,-0.0746380056721488
"381",0.26647,0.24428,0.66516,0.66515,3.1277e-09,5.5926e-05,5.5926e-05,-0.17880771018765
"382",0.094811,0.10394,0.44743,0.44796,4.884e-07,0.00069885,0.00069885,0.758388781569765
"383",0.03629,0.29567,0.35203,0.35284,1.2384e-05,0.0035191,0.0035191,0.230172487283674
"384",0.25257,0.69531,0.50179,0.50175,1.745e-08,0.0001321,0.0001321,-0.302800908402188
"385",0.51697,0.56475,0.94961,0.94961,6.9467e-09,8.3347e-05,8.3347e-05,0
"386",0.97929,0.78554,0.17967,0.18009,1.4986e-06,0.0012242,0.0012242,0.343081195883029
"387",0.065256,0.13198,0.42005,0.42063,6.1682e-07,0.00078538,0.00078538,0.738496014668091
"388",0.19453,0.63094,0.46891,0.46892,6.5912e-09,8.1186e-05,8.1186e-05,0.123173946247013
"389",0.61727,0.98296,0.35243,0.35274,7.1286e-07,0.00084431,0.00084431,0.367163719486891
"390",0.1782,0.36854,0.53093,0.53089,2.63e-08,0.00016217,0.00016217,-0.246654745020904
"391",0.055183,0.64695,0.34831,0.34839,4.0651e-08,0.00020162,0.00020162,0.39678603313148
"392",0.11248,0.35765,0.43075,0.43096,1.521e-07,0.00039001,0.00039001,0.538447732109402
"393",0.26793,0.011155,0.58365,0.58366,1.9727e-08,0.00014045,0.00014045,0.0711997152008152
"394",0.27397,0.62643,0.58733,0.58739,9.7659e-09,9.8822e-05,9.8822e-05,0.607152253546265
"395",0.20045,0.94551,0.36735,0.36683,6.3635e-07,0.00079772,0.00079772,-0.651857794714963
"396",0.46834,0.063912,0.67317,0.67256,1.5225e-07,0.00039019,0.00039019,-1.56334093646685
"397",0.98851,0.11699,0.13308,0.13126,2.54e-05,0.0050399,0.0050399,-0.361118276156276
"398",0.8424,0.22095,0.46104,0.4612,2.8677e-08,0.00016934,0.00016934,0.944844691153853
"399",0.40767,0.20412,0.78268,0.78263,9.7421e-08,0.00031212,0.00031212,-0.16019479687298
"400",0.39917,0.5859,0.81641,0.8164,1.3077e-09,3.6162e-05,3.6162e-05,-0.276533377577415
"401",0.9406,0.72021,0.32952,0.32955,2.4768e-09,4.9767e-05,4.9767e-05,0.602809090361686
"402",0.57466,0.34958,0.93976,0.93979,7.8485e-09,8.8592e-05,8.8592e-05,0.338631027632004
"403",0.87957,0.6015,0.60216,0.60245,1.5302e-07,0.00039118,0.00039118,0.741346694616321
"404",0.6156,0.15523,0.66346,0.6629,1.8623e-07,0.00043154,0.00043154,-1.2976780831441
"405",0.11424,0.067194,0.46215,0.46237,1.7565e-06,0.0013253,0.0013253,0.166000150909227
"406",0.2823,0.27022,0.69276,0.69276,4.2971e-09,6.5552e-05,6.5552e-05,0
"407",0.075164,0.61106,0.36008,0.36007,8.9732e-09,9.4727e-05,9.4727e-05,-0.105566522744413
"408",0.79347,0.88055,0.31192,0.31156,4.86e-07,0.00069714,0.00069714,-0.516395558998152
"409",0.069232,0.17114,0.41713,0.41759,1.9872e-06,0.0014097,0.0014097,0.326310562531046
"410",0.1378,0.80877,0.35608,0.3561,5.0205e-09,7.0856e-05,7.0856e-05,0.282262617139268
"411",0.56401,0.70517,0.78802,0.78803,5.6402e-09,7.5101e-05,7.5101e-05,0.133154019253465
"412",0.52523,0.6822,0.81835,0.81834,5.0736e-09,7.1229e-05,7.1229e-05,-0.140392255964081
"413",0.41085,0.42295,0.89777,0.89778,8.3055e-09,9.1134e-05,9.1134e-05,0.109728531613509
"414",0.36661,0.53341,0.80619,0.80624,2.291e-08,0.00015136,0.00015136,0.330338266384742
"415",0.41872,0.048209,0.67015,0.67044,8.5159e-08,0.00029182,0.00029182,0.993763278733509
"416",0.96784,0.51722,0.54357,0.54266,2.2081e-06,0.001486,0.001486,-0.612382234185711
"417",0.20708,0.55028,0.5288,0.52876,4.3739e-08,0.00020914,0.00020914,-0.191259443435211
"418",0.8845,0.3882,0.63886,0.6388,5.4002e-08,0.00023238,0.00023238,-0.258197779498877
"419",0.72626,0.42037,0.88441,0.88435,4.5562e-09,6.75e-05,6.75e-05,-0.888888888889778
"420",0.037741,0.23421,0.37109,0.3716,1.0956e-05,0.00331,0.00331,0.154078549848946
"421",0.41782,0.55811,0.86343,0.86343,2.183e-09,4.6722e-05,4.6722e-05,0
"422",0.98275,0.50546,0.52739,0.52612,4.5173e-06,0.0021254,0.0021254,-0.59753458172579
"423",0.70777,0.4578,0.92023,0.9202,4.9317e-09,7.0226e-05,7.0226e-05,-0.427192208013763
"424",0.72957,0.024074,0.32214,0.32356,7.7679e-07,0.00088136,0.00088136,1.61114641009353
"425",0.7443,0.22412,0.60724,0.60753,6.9959e-08,0.0002645,0.0002645,1.09640831758039
"426",0.69617,0.5078,0.92983,0.92982,2.2388e-09,4.7316e-05,4.7316e-05,-0.211344999578695
"427",0.15,0.44818,0.47158,0.47136,1.4392e-07,0.00037937,0.00037937,-0.579908796162053
"428",0.49312,0.038672,0.63903,0.63849,1.8391e-07,0.00042884,0.00042884,-1.25921089450607
"429",0.29731,0.10776,0.65012,0.65021,4.5645e-09,6.7561e-05,6.7561e-05,1.33212948298461
"430",0.1131,0.26657,0.44801,0.44839,8.3552e-07,0.00091407,0.00091407,0.415723084665279
"431",0.39201,0.18759,0.76249,0.76244,1.175e-07,0.00034279,0.00034279,-0.145861897955
"432",0.22498,0.6715,0.48341,0.4834,5.3642e-09,7.3241e-05,7.3241e-05,-0.136535547029806
"433",0.55379,0.91504,0.44991,0.44989,5.664e-08,0.00023799,0.00023799,-0.0840371444176835
"434",0.91613,0.77649,0.27787,0.27816,1.2524e-07,0.00035389,0.00035389,0.819463675153332
"435",0.084551,0.92758,0.38602,0.38605,6.1008e-08,0.000247,0.000247,0.121457489878664
"436",0.63447,0.58329,0.92878,0.92877,1.0798e-09,3.2861e-05,3.2861e-05,-0.30431210249431
"437",0.88195,0.3421,0.59251,0.59255,8.8346e-08,0.00029723,0.00029723,0.134575917639673
"438",0.94292,0.015281,0.04464,0.045407,8.714e-06,0.0029519,0.0029519,0.259832650157527
"439",0.87169,0.72905,0.41726,0.41743,3.8123e-08,0.00019525,0.00019525,0.870678617157508
"440",0.64792,0.065423,0.50108,0.5,3.8298e-07,0.00061885,0.00061885,-1.74517249737411
"441",0.68327,0.76327,0.61712,0.61707,3.3129e-08,0.00018201,0.00018201,-0.274710180759269
"442",0.14727,0.29759,0.49129,0.49147,1.0501e-07,0.00032405,0.00032405,0.555469834902063
"443",0.53112,0.072556,0.64456,0.64316,7.5265e-07,0.00086755,0.00086755,-1.61373984208411
"444",0.59798,0.49162,0.99564,0.99565,3.7755e-10,1.9431e-05,1.9431e-05,0.514641552162293
"445",0.44756,0.41702,0.93576,0.93576,3.4265e-11,5.8537e-06,5.8537e-06,0
"446",0.8915,0.65954,0.50071,0.50095,1.2418e-07,0.0003524,0.0003524,0.681044267877463
"447",0.11261,0.98245,0.40605,0.40512,6.3188e-06,0.0025137,0.0025137,-0.369972550423695
"448",0.16708,0.045267,0.50591,0.50535,1.224e-06,0.0011064,0.0011064,-0.5061460592914
"449",0.68171,0.31923,0.83204,0.83212,7.1681e-09,8.4664e-05,8.4664e-05,0.944911650760287
"450",0.85459,0.2404,0.47684,0.47702,5.0241e-08,0.00022414,0.00022414,0.803069510127659
"451",0.91208,0.31558,0.51458,0.51471,2.429e-07,0.00049285,0.00049285,0.263771938723676
"452",0.9819,0.85217,0.10407,0.10586,5.9657e-06,0.0024425,0.0024425,0.732855680655067
"453",0.06348,0.46605,0.35913,0.35916,1.0357e-07,0.00032183,0.00032183,0.0932169157629012
"454",0.53083,0.09295,0.66602,0.66469,8.5296e-07,0.00092356,0.00092356,-1.44007969162799
"455",0.65815,0.18574,0.65901,0.65895,1.5353e-09,3.9183e-05,3.9183e-05,-1.53127631881043
"456",0.65526,0.89865,0.42507,0.42528,1.5518e-07,0.00039393,0.00039393,0.533089635214348
"457",0.091776,0.39937,0.39656,0.3967,1.4528e-07,0.00038116,0.00038116,0.36729982159716
"458",0.95439,0.23067,0.33285,0.33296,1.2221e-07,0.00034958,0.00034958,0.314663310258021
"459",0.25336,0.7881,0.43382,0.43372,9.9974e-08,0.00031619,0.00031619,-0.316265536544448
"460",0.21866,0.21531,0.59582,0.59578,4.6509e-09,6.8197e-05,6.8197e-05,-0.586536064636861
"461",0.72832,0.70109,0.67346,0.6733,5.3206e-08,0.00023066,0.00023066,-0.693661666521885
"462",0.20801,0.012282,0.53342,0.53231,1.5204e-06,0.0012331,0.0012331,-0.900170302489705
"463",0.78437,0.16659,0.45221,0.45233,1.7187e-08,0.0001311,0.0001311,0.915331807780389
"464",0.23123,0.97486,0.36887,0.3681,4.3727e-06,0.0020911,0.0020911,-0.368227248816409
"465",0.13917,0.72406,0.37428,0.37426,8.0905e-08,0.00028444,0.00028444,-0.0703135986500492
"466",0.62538,0.4017,0.96137,0.96136,1.4397e-09,3.7944e-05,3.7944e-05,-0.263546278725345
"467",0.10067,0.052396,0.44904,0.44929,4.9359e-06,0.0022217,0.0022217,0.112526443714285
"468",0.47881,0.53499,0.94384,0.94383,1.0455e-09,3.2335e-05,3.2335e-05,-0.309262409156193
"469",0.10779,0.377,0.42112,0.42127,8.9785e-08,0.00029964,0.00029964,0.500600720864983
"470",0.012779,0.83131,0.37278,0.37226,3.1229e-06,0.0017672,0.0017672,-0.294250792213683
"471",0.05597,0.77422,0.34809,0.34809,4.158e-07,0.00064483,0.00064483,0
"472",0.43267,0.48884,0.91709,0.9171,5.4907e-09,7.4099e-05,7.4099e-05,0.134954587782096
"473",0.65201,0.14519,0.60584,0.60536,1.0152e-07,0.00031861,0.00031861,-1.50654405072043
"474",0.35617,0.47973,0.81401,0.81408,4.809e-08,0.00021929,0.00021929,0.319212002371355
"475",0.76397,0.25669,0.63403,0.63429,5.5586e-08,0.00023577,0.00023577,1.1027696483863
"476",0.16575,0.21459,0.52468,0.52476,5.779e-08,0.0002404,0.0002404,0.332778702162933
"477",0.18088,0.11249,0.53474,0.53466,1.0099e-08,0.00010049,0.00010049,-0.796099114339427
"478",0.97466,0.89123,0.087539,0.089529,6.0089e-06,0.0024513,0.0024513,0.811814139436214
"479",0.73127,0.13364,0.47707,0.47698,3.3272e-08,0.00018241,0.00018241,-0.493394002521676
"480",0.75398,0.87959,0.3577,0.35761,4.42e-07,0.00066483,0.00066483,-0.135372952484146
"481",0.55798,0.10054,0.65192,0.65054,8.9252e-07,0.00094473,0.00094473,-1.46073481312126
"482",0.51875,0.38116,0.96409,0.96409,8.1168e-09,9.0093e-05,9.0093e-05,0
"483",0.79213,0.53166,0.80053,0.80068,3.6603e-08,0.00019132,0.00019132,0.784026761446704
"484",0.89306,0.4408,0.65963,0.65954,2.6018e-08,0.0001613,0.0001613,-0.557966522008893
"485",0.65433,0.25818,0.77373,0.7739,2.4519e-08,0.00015659,0.00015659,1.08563765246825
"486",0.5515,0.8258,0.58694,0.58692,4.5022e-09,6.7098e-05,6.7098e-05,-0.298071477540612
"487",0.22301,0.085514,0.57184,0.57167,4.0894e-08,0.00020222,0.00020222,-0.840668578775608
"488",0.6689,0.742,0.66898,0.6689,6.1844e-08,0.00024868,0.00024868,-0.321698568441246
"489",0.5286,0.18256,0.7666,0.76621,2.3343e-07,0.00048314,0.00048314,-0.807219439499941
"490",0.022115,0.46342,0.32579,0.32628,1.9029e-06,0.0013795,0.0013795,0.355201159840515
"491",0.28973,0.45818,0.70878,0.70882,3.6519e-08,0.0001911,0.0001911,0.20931449502899
"492",0.59075,0.18414,0.72748,0.72716,1.0917e-07,0.00033041,0.00033041,-0.968493689658264
"493",0.85942,0.86649,0.24564,0.24531,1.2461e-07,0.000353,0.000353,-0.934844192634552
"494",0.61483,0.677,0.81798,0.81795,2.6431e-08,0.00016258,0.00016258,-0.184524541764581
"495",0.39157,0.80714,0.54684,0.54691,4.5629e-09,6.7549e-05,6.7549e-05,1.0362847710553
"496",0.69792,0.80024,0.53737,0.5374,1.4176e-09,3.7651e-05,3.7651e-05,0.796791585880176
"497",0.70057,0.71113,0.68972,0.68958,6.6746e-08,0.00025835,0.00025835,-0.541900522547045
"498",0.51067,0.24577,0.84244,0.84239,1.15e-08,0.00010724,0.00010724,-0.466243938828744
"499",0.69169,0.29665,0.78991,0.79005,1.8233e-08,0.00013503,0.00013503,1.03680663556268
"500",0.19587,0.27553,0.56652,0.56656,5.7846e-09,7.6056e-05,7.6056e-05,0.52592826338394
"501",0.2517,0.40325,0.65263,0.65261,6.2668e-09,7.9163e-05,7.9163e-05,-0.252643280320604
"502",0.82978,0.80303,0.36243,0.36243,2.0254e-08,0.00014232,0.00014232,0
"503",0.42535,0.65463,0.77916,0.7791,2.4502e-08,0.00015653,0.00015653,-0.383313102919242
"504",0.35979,0.032129,0.64904,0.65001,6.2387e-07,0.00078985,0.00078985,1.22808128125597
"505",0.8164,0.22259,0.50101,0.50122,2.5567e-08,0.0001599,0.0001599,1.31332082551622
"506",0.67913,0.20349,0.66075,0.66088,1.2708e-08,0.00011273,0.00011273,1.15319790650292
"507",0.27627,0.82235,0.42992,0.42986,1.0775e-07,0.00032825,0.00032825,-0.182787509520196
"508",0.7972,0.97745,0.24643,0.24252,9.8478e-06,0.0031381,0.0031381,-1.24597686498199
"509",0.30466,0.94772,0.37539,0.3751,1.296e-06,0.0011384,0.0011384,-0.254743499648641
"510",0.92465,0.49446,0.61565,0.61542,1.5761e-07,0.00039701,0.00039701,-0.579330495453675
"511",0.19194,0.69208,0.43208,0.43204,1.2827e-08,0.00011326,0.00011326,-0.353169698040261
"512",0.15978,0.78941,0.36741,0.36734,2.0682e-08,0.00014381,0.00014381,-0.486753355121441
"513",0.38163,0.30413,0.82667,0.82667,1.789e-09,4.2296e-05,4.2296e-05,0
"514",0.83068,0.026329,0.17782,0.17963,1.5793e-06,0.0012567,0.0012567,1.44028009867113
"515",0.35125,0.70025,0.6312,0.63117,2.1681e-09,4.6563e-05,4.6563e-05,-0.644288383479898
"516",0.39312,0.017354,0.64786,0.64925,1.5196e-06,0.0012327,0.0012327,1.12760606798086
"517",0.31684,0.3864,0.76298,0.76301,4.5501e-08,0.00021331,0.00021331,0.140640382541721
"518",0.75139,0.43774,0.86267,0.86264,1.2347e-09,3.5138e-05,3.5138e-05,-0.853776538223163
"519",0.45524,0.28,0.86537,0.86535,6.0079e-09,7.7511e-05,7.7511e-05,-0.258027892815471
"520",0.78124,0.23968,0.58092,0.58119,5.3137e-08,0.00023051,0.00023051,1.17131577805732
"521",0.40298,0.87911,0.4678,0.46779,2.7701e-09,5.2632e-05,5.2632e-05,-0.18999848001235
"522",0.91729,0.94655,0.13864,0.13645,3.1149e-06,0.0017649,0.0017649,-1.24086350501446
"523",0.19016,0.48335,0.52705,0.52688,9.069e-08,0.00030115,0.00030115,-0.5645027394986
"524",0.55418,0.29358,0.88732,0.88736,7.6973e-09,8.7734e-05,8.7734e-05,0.45592358720724
"525",0.23489,0.26565,0.62441,0.6244,8.5405e-10,2.9224e-05,2.9224e-05,-0.342184505887815
"526",0.68082,0.88322,0.42564,0.42583,2.2386e-07,0.00047313,0.00047313,0.401580960835221
"527",0.70106,0.26267,0.72753,0.72775,4.0596e-08,0.00020148,0.00020148,1.09191979352788
"528",0.38233,0.088001,0.69125,0.69136,5.5524e-08,0.00023564,0.00023564,0.466813783737665
"529",0.43093,0.46927,0.9195,0.91951,5.9244e-09,7.697e-05,7.697e-05,0.129920748344362
"530",0.92116,0.42738,0.61204,0.6118,2.6072e-07,0.00051061,0.00051061,-0.470026047276822
"531",0.9274,0.85151,0.17281,0.17328,7.8292e-07,0.00088483,0.00088483,0.531175480035711
"532",0.31037,0.25141,0.72335,0.72336,1.1048e-09,3.3239e-05,3.3239e-05,0.300851409487484
"533",0.026779,0.19858,0.37307,0.37332,9.9027e-06,0.0031469,0.0031469,0.0794432616225404
"534",0.34764,0.43194,0.81033,0.81038,5.2782e-08,0.00022974,0.00022974,0.217637329154673
"535",0.20468,0.90471,0.36497,0.36471,7.1027e-08,0.00026651,0.00026651,-0.975573149225312
"536",0.74157,0.77882,0.52161,0.52154,1.1859e-08,0.0001089,0.0001089,-0.642791551882594
