x.1,x.2,y,yp,yv,ysd
8.455132561223580034e-02,9.275786856029879512e-01,3.860222496939120229e-01,3.851680376115041438e-01,1.157827183475646127e-05,3.402685973573885483e-03
6.344655208336189567e-01,5.832939460065680315e-01,9.287802085530230123e-01,9.283289695870947655e-01,4.838429115230952649e-05,6.955881766700000926e-03
8.819466141143349480e-01,3.421028622409790221e-01,5.925104143554159597e-01,5.944433000013576995e-01,1.044344947896274928e-04,1.021931968330707860e-02
9.429167192055609714e-01,1.528099622298030071e-02,4.463970051912029974e-02,3.711476951189883466e-02,4.417786618085645317e-04,2.101853139038416599e-02
8.716908599385060352e-01,7.290504644868199824e-01,4.172586299863210169e-01,4.135534351588699975e-01,9.541186565822996533e-05,9.767899756766035280e-03
6.479222485041250534e-01,6.542298873444089835e-02,5.010842085710800475e-01,5.026013849609287654e-01,1.143021112122378553e-04,1.069121654500730136e-02
6.832707212965469790e-01,7.632729118590939610e-01,6.171235000382470082e-01,6.163840622720873075e-01,5.449244278838324263e-05,7.381899673416270589e-03
1.472681710832990098e-01,2.975859817876480018e-01,4.912888771247490016e-01,4.940652238149553233e-01,1.354563472433949526e-04,1.163857152933275331e-02
5.311206741381899743e-01,7.255571408756079921e-02,6.445585254880149551e-01,6.445303747644364201e-01,2.179395359389268115e-04,1.476277534676074393e-02
5.979830237106650292e-01,4.916221525288420047e-01,9.956415249023280456e-01,9.957253339391346492e-01,4.175598554173050965e-05,6.461887150185347158e-03
4.475612678757169838e-01,4.170233710936739890e-01,9.357605789724250389e-01,9.358086466242890866e-01,1.892269073872596629e-06,1.375597715130625178e-03
8.915045073026559574e-01,6.595369053736790388e-01,5.007070434942190174e-01,4.981923540076548251e-01,1.009434861787545621e-04,1.004706356000371718e-02
1.126125966941469991e-01,9.824464003809260104e-01,4.060495487415530236e-01,3.850006482361422178e-01,3.566620263956523686e-04,1.888549777992765480e-02
1.670751367959890099e-01,4.526713146211110150e-02,5.059109912117899510e-01,5.115180546360531544e-01,1.779179507855260594e-04,1.333858878538228543e-02
6.817146291901590160e-01,3.192318118893309742e-01,8.320381245857020325e-01,8.318665813693411071e-01,4.697796469435287125e-05,6.854047322155929801e-03
8.545931882658039935e-01,2.404048299930290067e-01,4.768359487968280019e-01,4.774709411838644058e-01,1.006363829348680769e-04,1.003176868427836481e-02
9.120796961288429872e-01,3.155772973601709830e-01,5.145828833508250266e-01,5.178685846234224455e-01,1.420253227032580192e-04,1.191743775747362670e-02
9.819043037230149595e-01,8.521715234495930158e-01,1.040720540615719947e-01,1.415499046093281477e-01,4.496650989734014944e-04,2.120530827348193759e-02
6.348009124898819355e-02,4.660481094296560212e-01,3.591318363382359768e-01,3.620558805205080222e-01,7.983427293829226926e-05,8.935002682612483080e-03
5.308279717980189938e-01,9.294994060543830539e-02,6.660234259322369565e-01,6.677063490076188268e-01,2.486383554169119660e-04,1.576827052713492688e-02
6.581546466178259669e-01,1.857352467773019933e-01,6.590065993774689712e-01,6.591016438699650593e-01,2.416580916033249529e-06,1.554535594971453083e-03
6.552591084341979899e-01,8.986454962737630003e-01,4.250661591708320142e-01,4.289716139080740342e-01,7.950394998974543933e-05,8.916498751738007045e-03
9.177614666766019391e-02,3.993659491667059802e-01,3.965553365718350043e-01,3.993600061657388567e-01,3.890506214611330941e-05,6.237392255270892555e-03
9.543938738534929467e-01,2.306677283172030024e-01,3.328506385564989900e-01,3.335828194962634496e-01,3.112654368655958588e-05,5.579116747887570733e-03
2.533577791237039967e-01,7.880968631674769576e-01,4.338211496806410050e-01,4.323321711041368531e-01,1.589848387198504150e-04,1.260891901472328477e-02
2.186617045350139898e-01,2.153095126608390031e-01,5.958157111887040225e-01,5.948723204311836543e-01,2.534646860909397690e-05,5.034527645081907608e-03
7.283168237350180485e-01,7.010922135205469585e-01,6.734585510671909914e-01,6.727292793823460570e-01,1.083061056095971337e-04,1.040702193759565110e-02
2.080138661296810076e-01,1.228167434898209953e-02,5.334174652404389816e-01,5.383133342313206615e-01,1.812090198034472046e-04,1.346138996550680193e-02
7.843693779287860268e-01,1.665914202473360028e-01,4.522128914130740251e-01,4.520822040893287541e-01,2.600487675187797748e-05,5.099497696036147699e-03
2.312276782629779925e-01,9.748574146068420543e-01,3.688719116168630019e-01,3.564870888321726161e-01,5.052351398588711580e-04,2.247743623856758230e-02
1.391660794232739973e-01,7.240582818436670509e-01,3.742780015428520124e-01,3.754252905187632217e-01,1.019615333533912459e-04,1.009760037599979725e-02
6.253799075668210472e-01,4.016988094488619931e-01,9.613696034663640200e-01,9.611809189350651872e-01,4.299745483747213781e-05,6.557244454606838552e-03
1.006675529346099940e-01,5.239608095376750013e-02,4.490371190668470125e-01,4.569924496828724481e-01,3.417871234469439367e-04,1.848748559017542384e-02
4.788100309543080191e-01,5.349926278579509864e-01,9.438426075861460207e-01,9.436584580851523629e-01,1.902431106673636410e-05,4.361686722672361224e-03
1.077937793397580057e-01,3.769975935050750016e-01,4.211224239443759898e-01,4.232289076538980899e-01,3.111992879470915042e-05,5.578523890305494420e-03
1.277914492716080049e-02,8.313059232955569700e-01,3.727767386558210050e-01,3.755781677689523090e-01,2.758141367358869214e-04,1.660765295687162760e-02
5.596990653628020063e-02,7.742157555693990334e-01,3.480941342079310052e-01,3.540873448591734252e-01,1.236648538427493531e-04,1.112047003695209625e-02
4.326705294185089756e-01,4.888402966441349751e-01,9.170859441779219967e-01,9.171589763698098086e-01,5.171817261535141032e-05,7.191534788579654128e-03
6.520076800655809635e-01,1.451930484871850058e-01,6.058446422598370296e-01,6.065759033307113191e-01,7.927503485764194897e-05,8.903652894045339244e-03
3.561666927071059918e-01,4.797342774292919776e-01,8.140116105797949864e-01,8.138751755292615853e-01,1.707700149701165565e-04,1.306790017447778673e-02
7.639739369734890317e-01,2.566917766026450276e-01,6.340317193492810421e-01,6.341141126494309610e-01,1.438180928101688496e-04,1.199241813856441810e-02
1.657495495328910051e-01,2.145889894622380056e-01,5.246819781459359788e-01,5.253148600228558784e-01,8.666740628332617090e-05,9.309533086214698619e-03
1.808822794012960034e-01,1.124925433533500024e-01,5.347360020631779509e-01,5.340197041497241059e-01,1.186654565269794310e-05,3.444785283976048093e-03
9.746612326981269891e-01,8.912337251461579513e-01,8.753886379839639909e-02,1.229862195417134874e-01,3.553757475717071799e-04,1.885141234952190936e-02
7.312657246997109617e-01,1.336438798672749950e-01,4.770727175508909790e-01,4.768158676926211870e-01,7.034405302909129342e-05,8.387136163738567740e-03
7.539787064839620356e-01,8.795909505876480239e-01,3.577015437478829885e-01,3.588610128478720851e-01,1.777212529326263287e-04,1.333121348312396939e-02
5.579803944368609825e-01,1.005365649887829949e-01,6.519221196299259669e-01,6.537072718023110296e-01,2.579628283186439618e-04,1.606122125862924355e-02
5.187516140866790249e-01,3.811627765361920162e-01,9.640910850302639723e-01,9.634872786243438014e-01,9.634421322566078557e-05,9.815508811348537532e-03
7.921334458115739663e-01,5.316567898171490336e-01,8.005290397626320109e-01,8.015942060044068951e-01,8.551727979064193666e-05,9.247555341312748214e-03
8.930598565951219925e-01,4.407960193662440185e-01,6.596296049602099476e-01,6.592678538814767952e-01,2.181489957497103059e-05,4.670642308609280514e-03
6.543334991452279814e-01,2.581752947842470003e-01,7.737268772285309515e-01,7.733147837652187828e-01,9.120343526843479427e-05,9.550048966808222239e-03
5.514997980535260025e-01,8.257997036784650025e-01,5.869423649232909934e-01,5.861838410555123557e-01,2.181302752077837677e-05,4.670441897805643200e-03
2.230057083672150053e-01,8.551414208055939381e-02,5.718391059901329898e-01,5.720612419339312638e-01,5.404070552366256760e-05,7.351238366674187064e-03
6.689033896166369786e-01,7.420013039882760175e-01,6.689755279181850423e-01,6.679118864904439734e-01,1.125984472804610905e-04,1.061124155226244453e-02
5.286041174019919797e-01,1.825568860732020016e-01,7.666045572202779823e-01,7.697612975876882979e-01,1.970041706769044127e-04,1.403581742104479009e-02
2.211464762198740025e-02,4.634227868911109938e-01,3.257880680360989989e-01,3.287843979186986232e-01,2.202122667990584980e-04,1.483955076136263956e-02
2.897286217177750256e-01,4.581797093560450174e-01,7.087758060122439918e-01,7.083906651238444097e-01,9.993307327565804986e-05,9.996653103697159676e-03
5.907466741626850038e-01,1.841439966185720034e-01,7.274786701301100278e-01,7.289525472153589591e-01,1.248605929771386038e-04,1.117410367667754333e-02
8.594240565942600218e-01,8.664925658489810445e-01,2.456393978931540045e-01,2.479936346130363067e-01,7.477398354933516723e-05,8.647195126128192841e-03
6.148311156362760155e-01,6.769992906510600150e-01,8.179756135481189849e-01,8.170098857151205651e-01,1.189692602096454759e-04,1.090730306765359293e-02
3.915718758564910029e-01,8.071370936196760049e-01,5.468365501865239953e-01,5.466056468383411193e-01,5.983068153756227473e-05,7.735029511098343372e-03
6.979150230857780191e-01,8.002358047799209562e-01,5.373720963539190265e-01,5.376668448407457834e-01,4.913092839068609230e-06,2.216549760115619268e-03
7.005659330482589819e-01,7.111305036763659881e-01,6.897246970249939491e-01,6.887303027199802585e-01,1.338887586731419719e-04,1.157103101167488747e-02
5.106653568728359849e-01,2.457658988203620110e-01,8.424376451608930338e-01,8.434841446432407297e-01,3.348262939287972856e-05,5.786417664918401885e-03
6.916850456256650181e-01,2.966542001966149811e-01,7.899087310292459696e-01,7.897044331475110424e-01,7.910702306258962559e-05,8.894212897305169702e-03
1.958670615220909905e-01,2.755264837149299928e-01,5.665233412550759740e-01,5.672505402438142719e-01,2.552171931406095707e-05,5.051902543998741495e-03
2.517010232703760231e-01,4.032527451984350142e-01,6.526320694004259515e-01,6.513835703565669100e-01,9.788095870811508372e-05,9.893480616452184073e-03
8.297754427820910328e-01,8.030348526571180479e-01,3.624320253772659872e-01,3.600434228587287011e-01,4.239881951525830382e-05,6.511437592057402364e-03
4.253489607290830143e-01,6.546287652903699517e-01,7.791590053234850322e-01,7.788859191481954936e-01,1.140951009164067664e-04,1.068153083206741308e-02
3.597851451806490242e-01,3.212940042279659875e-02,6.490423527316430130e-01,6.448137758733955005e-01,1.167984170065624618e-04,1.080733163211726640e-02
8.163975049005820495e-01,2.225922466553749979e-01,5.010052639929609697e-01,5.013465660769874654e-01,8.700032217336012047e-05,9.327396323377715182e-03
6.791334139516109758e-01,2.034889897609830078e-01,6.607540754019789464e-01,6.605289762048398572e-01,2.108510181323722561e-05,4.591851675875128526e-03
2.762693485768979995e-01,8.223511492578550186e-01,4.299177298408510262e-01,4.289984884052914782e-01,1.309999376317184396e-04,1.144552041768824233e-02
7.971982300360690443e-01,9.774511928848219622e-01,2.464255457228909929e-01,2.242057823308978848e-01,5.402949655225125014e-04,2.324424585833045551e-02
3.046576093262989837e-01,9.477211454532810109e-01,3.753888032465330094e-01,3.721541301334955754e-01,2.519069642900668331e-04,1.587157724645118020e-02
9.246479797868519812e-01,4.944614540344339781e-01,6.156503673798879861e-01,6.135864120468220717e-01,7.426396029408902923e-05,8.617653990158170157e-03
1.919381884061729937e-01,6.920792529984609587e-01,4.320798277271339916e-01,4.317665540215345765e-01,4.407952806771596796e-05,6.639241528044899192e-03
1.597837867762429975e-01,7.894061272648400518e-01,3.674072488384019786e-01,3.662306613912345576e-01,3.203233143819927449e-05,5.659711250426056189e-03
3.816302318562520002e-01,3.041309149203589857e-01,8.266680563733600495e-01,8.262409376598603972e-01,1.726327201556759612e-05,4.154909387166896666e-03
8.306844408811300262e-01,2.632935958250889885e-02,1.778221765203299998e-01,1.817500360256884828e-01,1.207097344488927882e-04,1.098679818914012792e-02
3.512546345199230036e-01,7.002502068696779824e-01,6.311982364760999609e-01,6.313034859443662494e-01,3.692646869604634832e-05,6.076715288381244126e-03
3.931246832963080085e-01,1.735440775391179982e-02,6.478578454753169957e-01,6.399161270254407619e-01,1.461233552113091615e-04,1.208814937082220049e-02
3.168411274924869958e-01,3.864040949109480150e-01,7.629767756232259668e-01,7.621726021394562567e-01,1.578928833262790369e-04,1.256554349506136710e-02
7.513862501541149763e-01,4.377377424278530160e-01,8.626744495444540473e-01,8.624897990532898184e-01,1.826135474223269660e-05,4.273330638065898392e-03
4.552360452082940268e-01,2.799984888787149795e-01,8.653687618529669612e-01,8.657402693736444554e-01,6.996354768922477703e-05,8.364421539426666885e-03
7.812429340627280450e-01,2.396756176484050038e-01,5.809219363390349944e-01,5.811177838328751566e-01,1.303361840345540013e-04,1.141648737723447056e-02
4.029807497239670244e-01,8.791108744962840005e-01,4.677978378289400219e-01,4.680410382024218219e-01,1.018294791913065592e-05,3.191073161043265095e-03
9.172893487970580351e-01,9.465499236512699976e-01,1.386415984080570096e-01,1.398347065595350602e-01,2.293946907367384565e-04,1.514578128512155883e-02
1.901580980125580078e-01,4.833535448799379797e-01,5.270518783329789514e-01,5.260573923494669124e-01,9.497704559081349563e-05,9.745616737324195103e-03
5.541808478037130170e-01,2.935805325909749963e-01,8.873211815893180532e-01,8.865483354340389921e-01,4.990258642557262979e-05,7.064176273676402856e-03
2.348890178990550026e-01,2.656546119587729904e-01,6.244077084904290365e-01,6.243899739871654475e-01,1.457932977144900116e-05,3.818288853851814317e-03
6.808247091270750451e-01,8.832235380426279869e-01,4.256369285358619914e-01,4.292845994418615363e-01,1.035331697808947464e-04,1.017512504988979209e-02
7.010635049456029888e-01,2.626691490276720220e-01,7.275266037251030271e-01,7.272826030978938316e-01,1.085993370295361508e-04,1.042110056709636377e-02
3.823253053041409943e-01,8.800066083949059648e-02,6.912542121910170145e-01,6.939462653958644589e-01,7.221768641547925561e-05,8.498098988331405368e-03
4.309268357551189754e-01,4.692704549237389777e-01,9.194951823352169873e-01,9.195944821121425639e-01,5.442179207891020538e-05,7.377112719683101213e-03
9.211557973433519564e-01,4.273801762552469907e-01,6.120440417945509637e-01,6.107981076358734995e-01,1.012773253301723063e-04,1.006366361372300171e-02
9.273975412426519460e-01,8.515093677800610328e-01,1.728052047501359989e-01,1.900651389884121523e-01,1.952283515588896471e-04,1.397241394888119013e-02
3.103704418638950080e-01,2.514079900615620033e-01,7.233506416220919499e-01,7.232686907381939978e-01,1.548380753570838107e-05,3.934946954624468814e-03
2.677928131213409835e-02,1.985764689460630117e-01,3.730747756954849725e-01,3.818843837542287845e-01,3.794020455165414744e-04,1.947824544245557732e-02
3.476372110744709865e-01,4.319448364181440181e-01,8.103252200817669948e-01,8.098363527616474489e-01,1.756067324285778830e-04,1.325166904312728017e-02
2.046809704841580091e-01,9.047124906361569963e-01,3.649692387769359891e-01,3.626166794744365429e-01,1.279597854514033257e-04,1.131193111061958891e-02
7.415676491315239538e-01,7.788158644915089690e-01,5.216106242974659635e-01,5.207481419445187942e-01,4.126628530079249290e-05,6.423883973173277230e-03
1.895195348071870012e-01,1.503839954216960040e-01,5.506583333177269557e-01,5.488860560574022607e-01,4.873085208716286830e-05,6.980748676693845217e-03
7.761411836890039773e-01,7.736641150546490486e-01,4.838905880603989740e-01,4.820534798618743566e-01,8.422458544523871377e-05,9.177395351908880158e-03
3.567377257318000150e-01,1.462846151199189981e-01,7.147930499627810352e-01,7.182125831444848840e-01,1.106154312619353806e-04,1.051738709290170500e-02
9.018840021463110368e-01,1.266041203897909917e-01,2.296262957033959884e-01,2.285273575240618360e-01,1.169891472643282691e-04,1.081615214687405707e-02
9.029411420557880152e-01,8.697702808713070333e-02,1.713351896572820054e-01,1.698440055443203867e-01,8.333458474988437656e-05,9.128777834402827460e-03
3.065163570896259904e-01,2.685440913657659995e-02,6.186381881562570406e-01,6.159250901766953890e-01,5.979758830520347267e-05,7.732890035763050583e-03
5.149379962541860145e-01,3.015021872535579850e-01,8.997214653708990317e-01,8.990743083384599155e-01,4.357537591383579427e-05,6.601164739183214281e-03
6.391612600930969557e-02,3.282654445262159770e-01,3.736385609923679740e-01,3.842466848457830597e-01,3.653187845747218150e-04,1.911331432731439711e-02
5.086391181536019657e-01,8.645416424548020284e-01,5.252632274637329957e-01,5.247530222760911078e-01,6.484157625475372446e-05,8.052426730790769593e-03
4.715396179036470126e-01,4.696261519269320228e-01,9.596771020542159691e-01,9.598108112986373230e-01,3.113792619656854059e-05,5.580136754289140126e-03
4.934305572824090186e-02,4.462672272797210127e-01,3.463455188874869917e-01,3.507910564021601285e-01,1.441551459174408140e-04,1.200646267297078747e-02
8.131923870494359718e-01,3.166750030550170014e-01,6.579124841212039554e-01,6.581938773491523564e-01,6.019482649046711603e-05,7.758532495934209773e-03
8.273112543656020446e-01,4.341809966734139770e-01,7.554819096933079736e-01,7.554562692900503862e-01,4.274933143813197184e-05,6.538297288907255964e-03
2.319023847967620067e-01,5.216990290111860329e-01,5.830040874661870376e-01,5.832382948257299748e-01,3.742606649425928066e-05,6.117684733153489277e-03
5.244312574012439665e-01,8.292255611231089674e-01,5.820314468674769870e-01,5.811998676405463193e-01,4.152989313393921027e-05,6.444369102863305686e-03
9.580799531905209721e-01,7.912048024482789543e-01,2.000085640678269938e-01,2.171352655944962518e-01,1.870172556672369086e-04,1.367542524630356408e-02
2.261892430204899898e-02,7.968882798944829648e-01,3.589514985037899897e-01,3.629112644790434827e-01,2.117418459708045211e-04,1.455135203239906957e-02
9.786293586175890402e-01,3.097764326148900182e-01,4.210138806507939813e-01,4.234036706696079899e-01,3.004568883093570935e-05,5.481394788822978835e-03
8.247807916700840014e-01,3.552861281657819781e-01,6.922726141823930535e-01,6.923877666523783336e-01,1.885167583098439634e-06,1.373014050583037417e-03
5.282334461195860031e-01,2.742498136319920232e-01,8.712359777451259557e-01,8.710260523957110701e-01,2.481175421309020224e-06,1.575174727231560276e-03
4.487586530972039744e-01,3.313935005757959740e-01,8.995573559316220047e-01,8.990395381972228206e-01,7.481966677792103364e-05,8.649836228387277129e-03
7.975126079904150123e-01,2.053592121859549868e-01,4.987850264975899894e-01,4.989888752993790200e-01,6.339400715885228348e-05,7.962035365335441706e-03
7.003635827242400413e-01,1.924563552902550101e-01,6.153781214961050461e-01,6.151449531675133864e-01,5.021578116709685520e-05,7.086309417961993845e-03
6.403111979197709802e-01,4.370112402994419942e-01,9.712399792709860424e-01,9.712220761008519831e-01,4.836359042309612663e-05,6.954393605706835936e-03
7.903834805801740471e-01,4.246959724613699749e-01,8.038299985987179541e-01,8.035637842233993577e-01,4.109194847065602218e-05,6.410300185689904277e-03
3.973327629062110011e-01,5.262239802840630309e-01,8.559164807642699602e-01,8.558341824959357913e-01,1.040420542594929670e-04,1.020010069849768518e-02
4.533055376406989745e-01,5.021158160169140183e-01,9.352460893310410306e-01,9.353128093924431008e-01,1.422192361289831724e-05,3.771196575743343288e-03
4.876677523497490174e-01,6.480259005216649770e-01,8.455351088146679794e-01,8.452429762888086229e-01,1.212029084654807218e-04,1.100921924867884205e-02
6.662261634106979580e-01,4.099101937352679914e-01,9.383674248391390416e-01,9.382676925878593588e-01,5.896357727397221333e-05,7.678774464325164445e-03
7.258261192486390456e-01,6.929515940439889832e-02,3.893443417566839759e-01,3.909437291176604545e-01,7.699678170046537725e-05,8.774781005840850967e-03
5.869013594806890000e-01,3.154777542918449917e-01,9.001894543585640118e-01,8.992803533741943189e-01,1.128428408389769787e-04,1.062275109559557458e-02
6.483247102851750210e-01,3.457741587515920090e-01,8.955319053082659853e-01,8.951884848671413097e-01,6.621817474744521475e-05,8.137455053482336650e-03
7.022312300628980042e-02,3.626417070997409731e-01,3.750175656809550118e-01,3.827897048986232953e-01,2.103331116741920769e-04,1.450286563663168160e-02
2.934090517676670173e-01,1.909353578489970116e-01,6.812971181684700506e-01,6.812592093117650904e-01,1.442001292846117079e-05,3.797369211501716840e-03
9.412132469651990352e-01,2.611284308161119783e-01,3.957737945799060242e-01,3.984134284448152541e-01,5.096718977825325403e-05,7.139130883955921089e-03
7.655458945373539992e-01,4.700827148684770251e-01,8.526941316602989485e-01,8.527874151920270540e-01,5.864792100270729395e-06,2.421733284296751203e-03
9.820634290275630507e-01,1.851762581302320021e-02,2.041662721494289998e-02,3.564695355755695405e-03,1.085540833296298789e-03,3.294754669616994230e-02
8.402617293613729998e-01,4.951283639832400330e-02,1.955972416920180035e-01,1.975066450139952301e-01,5.238935548173167297e-05,7.238049148888923631e-03
8.396044313672460513e-01,1.865984611876770061e-01,4.065472551454999972e-01,4.066625208666057589e-01,2.952631807043880056e-05,5.433812480242467859e-03
7.098662209825119807e-02,3.871260985380500230e-01,3.726587607171880090e-01,3.787009353299123915e-01,1.395443169908328518e-04,1.181288774986171027e-02
8.504249286255799456e-01,5.213898178666129812e-01,7.192660292259269728e-01,7.210148254019933534e-01,8.883095613448532184e-05,9.425017566799826635e-03
5.215609651696869742e-01,5.496318693785000320e-02,6.344314218787560078e-01,6.324089552720165708e-01,1.879753959813220885e-04,1.371041195520113047e-02
5.893059620963180256e-01,8.145177433455830229e-01,5.961398983030159471e-01,5.956539469757499150e-01,4.411947498584147323e-05,6.642249241472460326e-03
9.878619668958710243e-01,3.376642214476600068e-01,4.444986923351479935e-01,4.441233672327754012e-01,6.699374810144952228e-05,8.184970867477141948e-03
7.652588411723260098e-01,5.442415383615299973e-01,8.298335575983120105e-01,8.304151986003127650e-01,5.044623832217851115e-05,7.102551536045233725e-03
4.411261536637319791e-01,2.315287592794049998e-01,8.191159972931389976e-01,8.215616612696965415e-01,1.247254288622103480e-04,1.116805394248301248e-02
4.694858621592870040e-01,2.072795541104859862e-01,8.036830798087000183e-01,8.071468018745419082e-01,1.690492299650977462e-04,1.300189332232416610e-02
6.870464869809800312e-01,6.426640077829359754e-01,8.142517679417959897e-01,8.134809031796229606e-01,1.302663563380754232e-04,1.141342877219967723e-02
2.151971952905880059e-01,2.873829559889859997e-01,5.961203102976450063e-01,5.965094473164538336e-01,1.608799594286193380e-05,4.010984410697943960e-03
8.493095976167820416e-01,3.181421155311400240e-01,6.075558299858370148e-01,6.086723303821317543e-01,7.556326727856990373e-05,8.692713458901650536e-03
2.160162692116570082e-01,1.362013682973340079e-01,5.783976449049019752e-01,5.766308024545355737e-01,4.929742932611722500e-05,7.021212810200045708e-03
8.697473065834490646e-02,4.603594423045869743e-01,3.842880679424159895e-01,3.861174847650354902e-01,7.521686816789569332e-05,8.672765889143767976e-03
2.648010786905650171e-01,4.295794296020179898e-02,5.946372834246690386e-01,5.950491486061618707e-01,1.003759113369141368e-05,3.168215765015289231e-03
8.541313325910599996e-01,4.161478016360199983e-01,7.056153184798420464e-01,7.057062399057223434e-01,3.345297088810906904e-05,5.783854328050549130e-03
2.278311058154799951e-01,6.934351064411460319e-01,4.720645750943689989e-01,4.715773584979199851e-01,6.760763995195544663e-05,8.222386511953536786e-03
5.192138883585579734e-01,6.267052164565539707e-01,8.896166340863189692e-01,8.891718304709732568e-01,1.031801982055910574e-04,1.015776541398702784e-02
1.150753586996580008e-01,4.281356421157250236e-01,4.238368643342320108e-01,4.236790292375046674e-01,3.404551959369290408e-05,5.834853862239645222e-03
5.156227693821999747e-01,9.832117718931989714e-01,3.766481065431570019e-01,3.755268847654139042e-01,4.827520175609725621e-05,6.948035820006777732e-03
7.747179409636879566e-01,8.568033061552560170e-01,3.616390165863679895e-01,3.619505815364233436e-01,1.400841369209144486e-04,1.183571446600983380e-02
2.814859923713369794e-01,6.437004396825799502e-01,5.849618979950830244e-01,5.852831504345469282e-01,1.030452980405419940e-04,1.015112299406041065e-02
7.987353304825960398e-01,4.140633794257880113e-02,2.414015887037959940e-01,2.446580369734366323e-01,9.629561115445683418e-05,9.813032719524420258e-03
9.696534260292540702e-03,1.608529954348920099e-01,3.729783692213800017e-01,3.770337401661992272e-01,1.457579085311909472e-04,1.207302400110224841e-02
7.460463322604770076e-01,8.023758515575899475e-01,4.767858289555790274e-01,4.764227608052681306e-01,4.824700117078712112e-05,6.946006130920640009e-03
1.113106698810589941e-02,2.288421735549349967e-01,3.511795531319930053e-01,3.622698774302152147e-01,6.022619560071344443e-04,2.454102597706816352e-02
7.682694321206070542e-01,7.036955221915850434e-01,6.149905218844450294e-01,6.142090791233993929e-01,5.295224230338566593e-05,7.276829137982124274e-03
5.666899553138059487e-01,3.315099215992959869e-01,9.244126206515640432e-01,9.234303816918808527e-01,1.076887948009126148e-04,1.037732117653263238e-02
4.151449555435680061e-01,6.166997136124410250e-01,8.086823103623239639e-01,8.083461737288573090e-01,6.844023549094719260e-05,8.272861384729421341e-03
2.548085884888420249e-01,4.892219098269710020e-01,6.366150177940830268e-01,6.365944799203301363e-01,4.136602606536756997e-06,2.033863959692672457e-03
2.940153950628590085e-01,8.812582255558809585e-01,4.035900673392410209e-01,4.030910618418506175e-01,4.405360841486078934e-05,6.637289236944611710e-03
2.952331487671470134e-01,5.923552003268850452e-01,6.481105759500429553e-01,6.486268094826111996e-01,1.045312881764624488e-04,1.022405439033177536e-02
8.325884029818699794e-01,9.836784468957919803e-01,2.176483893010000004e-01,1.897172509573092636e-01,6.129270671403554312e-04,2.475736389723985631e-02
4.953145805655509992e-01,4.036441902569499751e-01,9.661304292751079492e-01,9.658712265237444639e-01,6.467563813705919931e-05,8.042116520982470901e-03
9.233823225174560001e-01,1.214657004361510001e-01,1.982263269561619912e-01,1.961037739045515260e-01,1.630464953301182548e-04,1.276896610263016790e-02
9.515935701724379525e-01,4.082764691608030128e-01,5.573275391025700465e-01,5.547836076289508478e-01,1.960523734200857323e-04,1.400187035435215485e-02
5.398162254312770525e-01,9.706663390570320349e-01,3.859722520244779909e-01,3.859846921641593709e-01,6.894200270936169780e-05,8.303132102367256559e-03
2.053714911182180081e-01,4.539212156914870233e-01,5.611100300739819691e-01,5.595530388889965456e-01,8.002636724998545014e-05,8.945745762650839789e-03
8.880407619830219534e-01,8.536910119547970188e-01,2.213861074178370136e-01,2.281801060795840552e-01,7.765776814171326012e-05,8.812364503452706221e-03
2.282805258892479927e-01,8.770452372838040134e-01,3.751065526418940199e-01,3.736486151204087003e-01,1.369739231312121826e-04,1.170358590907983991e-02
4.850449248063379848e-01,2.643743495594240156e-01,8.605139375346190223e-01,8.611878391394895971e-01,5.017963467667654534e-05,7.083758513435967248e-03
2.498723628256699913e-01,8.979055403963429605e-01,3.769587546024529834e-01,3.752876177005303737e-01,1.376236779982283813e-04,1.173131186177523745e-02
6.753715357432370503e-01,5.433589987215819983e-01,9.320397898895800282e-01,9.318603055967730198e-01,2.921138268646829449e-05,5.404755562138614973e-03
2.730918957975230210e-01,9.169404636847320322e-01,3.783276439619340237e-01,3.762895791387668165e-01,1.412610387446538356e-04,1.188532871840967779e-02
5.612309478700629878e-02,9.617924830236010414e-02,4.164740849219529806e-01,4.212139712322593432e-01,1.279575713512079308e-04,1.131183324449259835e-02
7.768754677993710001e-01,8.141642562148629914e-01,4.183441412964700179e-01,4.173676783265161672e-01,8.522137808401653069e-05,9.231542562541567715e-03
8.649685034416619844e-01,6.655734385228719852e-01,5.322481691024719686e-01,5.303551230360190605e-01,9.433048891024193531e-05,9.712388424596801045e-03
9.853088070880620108e-01,9.561589201200989541e-01,6.571293500894000161e-02,8.716307652417741580e-02,8.807153028041356474e-05,9.384643321960274218e-03
6.234847695650530541e-01,9.524530398917849805e-01,3.791804522760430229e-01,3.810482565939843358e-01,5.797882232662455922e-05,7.614382596548755107e-03
3.521574006895529796e-01,2.891007814072070192e-01,7.876867826873990008e-01,7.873821108138444602e-01,2.511346356798116301e-05,5.011333511948806892e-03
3.191211166111749820e-01,4.815738534472179810e-01,7.523931070803590027e-01,7.523181684050709306e-01,1.395289741062502619e-04,1.181223831905918974e-02
2.101201634093889936e-01,7.303474308721490393e-01,4.290143618715420160e-01,4.278222578959605116e-01,1.127447671262702251e-04,1.061813388153823486e-02
4.988461650668180036e-01,2.093317907893799956e-01,8.048953256325409589e-01,8.077880288262858643e-01,1.407127904406218957e-04,1.186224221808937322e-02
6.943556471664920071e-01,1.624353210057600042e-02,3.671836842449410221e-01,3.720415420659470285e-01,1.591223002875673395e-04,1.261436880258252728e-02
