x.1,x.2,y,yp,yv,ysd
4.576499077056069842e-01,8.769335589002580367e-01,2.731947614360670240e-01,2.749756358146093760e-01,2.431391451168270744e-04,1.559291971110051897e-02
4.700858554183510174e-01,2.297073336794270004e-01,4.949834050128650020e-02,4.956970225004653230e-02,2.345142870413186989e-06,1.531385931244370153e-03
8.194879557919919622e-01,4.594704233220550105e-01,5.843235767421040006e-01,5.855915063535590548e-01,2.246969569593102679e-05,4.740221059816833969e-03
1.150165071254599936e-01,6.916718634823340039e-01,3.618050232323519744e-01,3.612211567407115353e-01,8.024361682797374613e-05,8.957880152579277000e-03
7.754938453028439871e-02,5.777498084669929757e-01,2.650104039243890153e-01,2.702306823596565266e-01,3.052448987821029217e-04,1.747125922142141879e-02
2.283883561200930057e-01,4.129320166986439888e-01,9.642320518386710004e-02,9.890377082215451310e-02,1.807926013776713612e-04,1.344591392868745711e-02
8.015602331964769567e-01,1.195676975469100040e-01,5.646311838890080148e-01,5.654457888058388448e-01,6.704097074279845032e-05,8.187855075830204055e-03
2.145920164404669928e-01,6.645605822160139953e-01,3.380002603922580007e-01,3.379478331891974108e-01,3.226221918835556641e-05,5.679984083459703459e-03
1.197175719472579926e-02,8.139073967790459996e-01,3.811246578937280138e-01,3.818289120542814885e-01,2.296823381892794922e-04,1.515527426968180970e-02
8.545171292650050043e-02,6.056917013168570119e-01,2.846293373269520033e-01,2.885845485565994295e-01,1.912399372272107466e-04,1.382895286083551424e-02
8.595290854683840243e-01,6.792425494769119831e-01,7.502893330669629934e-01,7.546912330269357483e-01,3.029067154710039179e-05,5.503696171401578456e-03
1.653568385035029953e-01,2.436367401301400004e-01,1.997511097554729997e-01,1.931412471810673992e-01,3.277231237614638385e-04,1.810312469607011990e-02
3.359439503108149760e-01,9.275282034102130257e-01,4.023675927551320086e-01,4.024853168452438013e-01,2.721976591804783322e-04,1.649841383832028816e-02
9.276811105711389727e-02,2.076947431080039888e-02,4.022732383972310033e-01,4.036381937209299053e-01,1.714502108035194903e-04,1.309389975536392678e-02
6.451259834960799688e-01,8.544462021244689787e-01,2.620144543319419816e-01,2.619994013430577695e-01,2.060211576822532865e-05,4.538955360898070009e-03
4.940613970292029866e-01,7.811412140006429583e-01,2.254563503703390093e-01,2.254298486383987665e-01,1.840267312307071999e-04,1.356564525670294827e-02
3.397583965491500213e-01,7.645949788513829448e-01,3.624764096528019786e-01,3.618690840232581252e-01,1.089117209093933670e-04,1.043607785086875239e-02
9.128628039822219709e-01,8.263452916739040255e-01,7.328960483952500216e-01,7.011832838533820222e-01,3.338182157379295770e-04,1.827069280946756052e-02
3.851295186585049768e-01,7.724209321605739476e-01,3.207117105180140038e-01,3.200064425412207925e-01,1.578955915400744568e-04,1.256565125809539808e-02
6.822338259498359481e-01,5.715054951485950552e-01,3.715182653902460164e-01,3.712563625397642397e-01,2.391050986832655559e-06,1.546302359447419145e-03
9.489103802014140498e-01,9.510439709522759966e-01,5.278417894939470001e-01,5.614081945911095772e-01,2.854933615687612583e-04,1.689654880645042462e-02
8.772762608067129486e-01,3.801201829282799816e-01,6.115522520536840201e-01,6.104185913188473478e-01,7.320562130915218575e-05,8.556028360702889676e-03
1.249050342950499964e-01,6.185470180088890046e-01,2.940276459267109899e-01,2.950176432799196391e-01,4.704279972962930207e-05,6.858775381190822078e-03
9.045268524547569466e-01,1.235694330134430030e-01,7.514437250967379578e-01,7.486164258646397229e-01,1.499956091301653781e-04,1.224726945609368872e-02
5.748720416147259926e-02,6.194951282792029446e-01,2.970249244041709979e-01,3.020326051352810737e-01,2.929188873267037888e-04,1.711487327813746365e-02
7.287409905304670366e-01,2.666204219498899963e-01,4.101172929297760006e-01,4.102161819137180032e-01,4.713058356338692851e-05,6.865171779597866071e-03
8.122552398893749803e-01,7.120651568126630249e-01,6.472637258176350272e-01,6.509703482583724110e-01,1.088232641864469275e-04,1.043183896474858888e-02
5.562622988881780195e-01,1.541139376938809868e-01,1.636496833832239983e-01,1.638987991708624747e-01,2.035860475660563305e-04,1.426835826456766300e-02
3.375336940155829746e-01,9.808726928310930182e-01,3.899409963583450045e-01,3.866790532882546927e-01,5.715249953892216888e-04,2.390658895345008569e-02
4.592076973097860004e-01,4.532374318809019864e-01,8.029066427035159992e-02,8.151181159874809623e-02,1.109430706236088471e-04,1.053295165770776892e-02
5.257148263861890491e-01,1.426937811495740116e-01,1.282988023006710054e-01,1.288318412729658746e-01,2.203561934834448986e-04,1.484439939786870964e-02
4.041920530090569730e-01,5.031922988728619872e-01,9.330919216585799314e-02,9.477230034791261915e-02,1.590431038362590508e-04,1.261122927538227932e-02
1.084085636578970002e-01,1.276698411508699893e-01,3.436572126840140018e-01,3.356877899823302869e-01,2.777032073426218797e-04,1.666442940345158955e-02
2.014025105638430069e-01,1.124261897233080065e-01,2.086547989729360120e-01,2.059352122416271413e-01,1.950769771966339415e-04,1.396699599758781211e-02
5.632865516114979876e-01,6.036074151048670400e-01,1.969155290542309866e-01,1.985942155972502121e-01,1.325030799301404026e-04,1.151099821606016947e-02
9.817231917318419709e-01,1.117981029024810030e-01,8.986981585252800109e-01,8.821274853911056368e-01,1.408621488464153169e-04,1.186853608691549287e-02
7.020082965946059517e-01,6.315426814204549988e-01,4.097089641578109953e-01,4.127990867617370441e-01,1.434607965022534880e-04,1.197751211655632107e-02
8.475709891748850477e-01,4.091037635834650077e-01,5.928382511441340208e-01,5.919008019057123704e-01,8.082599585986192665e-05,8.990327906136789948e-03
1.078825759803880013e-01,2.704931420966750211e-01,2.624085937223640252e-01,2.592126185070036115e-01,1.728379947251886515e-04,1.314678647902933935e-02
3.226810346503040106e-01,2.058536563053489921e-01,2.816428819501970091e-02,2.801336125186537629e-02,2.775978696130630086e-05,5.268755731793446986e-03
7.298002353253539853e-01,4.923137955316340131e-01,4.521564082681480135e-01,4.520340752921718774e-01,1.751239457251248775e-04,1.323344043418508975e-02
4.834851114543849970e-01,4.327182636396029736e-01,9.013289203697269492e-02,9.077972406500478542e-02,1.190804260023544504e-04,1.091239781177145464e-02
7.323095086899119588e-01,5.476926204384070518e-01,4.674001218312799910e-01,4.692680712422934164e-01,1.520678578924180267e-04,1.233157969979588667e-02
2.269877075692640078e-01,1.518085411947689943e-02,2.219143629463070089e-01,2.310671507015520376e-01,6.672549560453207556e-04,2.583127863744496752e-02
5.800636854716579860e-01,6.632958693910619985e-01,2.169649570751240042e-01,2.194320772567266431e-01,2.458559225254227623e-04,1.567979344651653298e-02
1.096237904025469945e-01,9.046866936916490021e-01,4.311319065652879923e-01,4.287881401060325004e-01,1.299332662376303214e-04,1.139882740625676460e-02
5.865498641174049510e-01,9.629152329432549839e-01,2.111417190430669999e-01,2.104479218738646296e-01,4.482106129114090645e-04,2.117098516629325675e-02
8.224293105794350245e-01,8.166001335051840115e-01,6.036120485622039622e-01,5.945404163204734971e-01,1.445396610646073308e-04,1.202246484979712163e-02
9.469181891283949826e-01,4.411442726288219984e-01,7.070775556284689678e-01,7.030242733389400200e-01,9.134261822903409495e-05,9.557333217432260886e-03
7.188430905488789602e-01,3.883594608474519871e-01,4.123076116422669801e-01,4.116299386628803347e-01,1.026311649984953223e-04,1.013070407220027953e-02
2.741241246887949901e-01,5.064966796805380200e-01,1.338709913749989988e-01,1.345503979683400075e-01,8.033902009204028645e-05,8.963203673466329027e-03
4.894337970634219936e-01,6.600718883959340033e-01,1.840203591108950099e-01,1.849258391342907260e-01,1.134184602291251454e-04,1.064981033770672977e-02
5.746791047707670019e-01,7.926324163620589447e-01,2.179618636611239946e-01,2.179891687981907467e-01,1.248047119669046854e-05,3.532771036550553037e-03
5.637867504524769480e-01,8.593900107968369673e-01,2.145339806480870137e-01,2.155792114309207363e-01,1.671107933347178696e-04,1.292713399538806748e-02
1.826075923505700027e-01,8.882078791260720196e-01,4.654330939308399806e-01,4.629483638287439362e-01,1.762577283512419522e-04,1.327620911070784282e-02
8.666407182855759839e-01,3.284064792415590239e-01,5.874494785943370490e-01,5.850294826961146555e-01,1.022084450794265965e-04,1.010981924069004334e-02
6.239984738648639562e-01,3.994204943019429854e-01,2.657780889756000131e-01,2.653596148872097160e-01,7.472232734913562553e-05,8.644207734034138266e-03
2.929617471359670100e-01,3.449875909421830089e-01,3.251419342103260141e-02,3.604397123074676301e-02,1.618148820780758977e-04,1.272064786392878254e-02
6.672289255799259688e-01,5.077191186614800067e-01,3.426687330374270091e-01,3.413764995970822724e-01,1.127292552348276689e-04,1.061740341302089101e-02
9.031789689896400075e-01,5.372456801010989658e-01,7.501446331187849870e-01,7.561220471918623787e-01,2.543839831524338205e-04,1.594941952399628327e-02
2.119698901540829905e-01,5.153340937736210492e-01,1.713467466336079936e-01,1.714220173134677339e-01,2.605205921231666056e-05,5.104121786587450214e-03
5.504237490714289915e-01,1.400817243580240040e-02,2.244822987300320039e-01,2.255445163470568559e-01,1.216631846584100674e-04,1.103010356517154615e-02
2.540098494262200135e-01,9.791331116943620128e-01,4.361576263098200235e-01,4.340960423830040327e-01,2.851763697872707862e-04,1.688716583051374023e-02
3.008172166574509809e-01,4.761165189862949787e-01,9.417785928206780233e-02,9.637776250060525740e-02,1.235837118639001285e-04,1.111682112224084140e-02
4.005471023541180009e-01,1.015456233569420053e-01,5.835075254550699947e-02,5.892207512954072968e-02,1.828463628701890943e-05,4.276053821810350819e-03
8.968033121671760144e-01,9.875062314820239884e-01,4.486154969897079847e-01,4.789786774354602983e-01,8.850513122523214187e-04,2.974981197003304448e-02
7.812412858562309825e-01,5.095996619532819905e-01,5.482951827512879683e-01,5.517063152846652940e-01,1.852839911265665416e-04,1.361190622677685598e-02
2.784087208529240076e-01,9.690396883625069790e-01,4.312143412269410225e-01,4.298827205686563957e-01,3.278782684458966226e-04,1.810740921407302459e-02
2.420021813944910061e-01,2.888649773212380034e-01,8.042313446557060319e-02,7.859502304539844886e-02,9.074766645740771083e-05,9.526156961619292041e-03
5.891960422792470453e-01,6.083698897343130241e-02,2.431856689838320096e-01,2.443020307867449503e-01,1.695908541129050571e-04,1.302270533003434955e-02
2.296432382414350104e-01,2.289409223069669985e-01,1.153753898553170065e-01,1.100094912088636079e-01,2.337479206280964315e-04,1.528881684853659363e-02
8.987798038986509752e-01,1.942223115777599873e-02,8.280250500591409546e-01,8.173280062027252768e-01,1.071667248279836005e-04,1.035213624465905133e-02
8.562830755084289702e-01,6.386591184772549834e-01,7.391806181733150405e-01,7.495382230365557064e-01,1.678295989135543929e-04,1.295490636452283940e-02
8.212516229778989985e-01,9.885010739021240500e-01,3.964170020207180012e-01,4.077096323066520256e-01,6.629984659378303485e-04,2.574875659013130605e-02
6.174967712647050355e-01,4.832420123580379867e-01,2.602038099340089894e-01,2.590995048002149304e-01,1.186693387423439606e-04,1.089354573783687594e-02
9.331006638148100496e-01,1.846793455545560070e-01,7.369766254050680310e-01,7.430300249693821968e-01,1.114457290217359787e-04,1.055678592289035524e-02
1.708227068817939898e-01,1.895633170307849946e-01,2.197537651213349874e-01,2.113833095453436783e-01,4.040035637729751908e-04,2.009983989421246925e-02
3.667576431066260079e-01,7.482645064224490161e-01,3.249973346887869985e-01,3.242906558996949684e-01,1.412866146685728107e-04,1.188640461487715065e-02
8.080529138471469475e-01,4.123384762603090059e-01,5.457073383486680251e-01,5.443140321746469112e-01,4.623451026127232017e-05,6.799596330759077878e-03
4.887225399583109975e-01,7.279897124561249822e-01,2.115112010879660054e-01,2.116202470310923900e-01,1.396234838520634379e-04,1.181623814299895617e-02
1.312988952719610081e-01,3.037484283060770118e-01,2.131214003661009992e-01,2.103418222541506566e-01,1.737657335869221252e-04,1.318202312192336134e-02
9.110831022091440135e-01,2.824774802663599926e-01,6.402430685507130015e-01,6.420588098379660380e-01,1.495462090346753090e-05,3.867120492494063692e-03
9.246795917203419757e-01,3.689484382021470110e-01,6.516234088881629472e-01,6.524592708192535895e-01,1.017833514556607586e-05,3.190350317060193421e-03
4.421509529439500152e-01,9.436279437232300005e-01,2.914817211453820112e-01,2.922725070038723061e-01,1.210067848996208060e-05,3.478602950893085102e-03
6.143651722882640387e-01,7.220328636876069961e-01,2.514222308140339757e-01,2.535683211887445054e-01,2.491067549390154593e-04,1.578311613525717680e-02
9.163514245488909582e-01,7.138199336917609994e-01,8.354949125248689601e-01,8.163023944153806610e-01,2.314421050968070413e-04,1.521322139117179360e-02
5.138204317931089893e-01,9.745741719687359694e-01,2.322941552993980086e-01,2.309173037644995929e-01,3.750779589827998276e-04,1.936692951871307397e-02
7.309556678130759710e-01,5.920950287109010279e-01,4.701579326599920061e-01,4.738041977228135693e-01,1.482292793076485902e-04,1.217494473530161825e-02
1.923795788423159903e-01,6.450522693874080060e-01,3.189107750502460092e-01,3.184889977304123931e-01,6.497310878013605191e-05,8.060589853114724646e-03
5.209686905441339722e-01,6.835945991305629743e-01,1.913888925449289957e-01,1.926960443775058707e-01,1.408203657286718178e-04,1.186677570904042314e-02
5.518485194292149787e-01,7.084574847510080042e-01,2.035560619213880040e-01,2.048619857006173106e-01,1.102030062973432368e-04,1.049776196612131444e-02
6.625557145584609620e-01,4.835553066397550032e-02,3.550064297749069842e-01,3.577973391773490164e-01,6.613142193852526447e-05,8.132122843300219894e-03
6.300283070299770305e-01,5.290879501149760022e-01,2.804850434898469858e-01,2.794539752092646268e-01,9.784055218760543966e-05,9.891438327543949222e-03
4.745330002676930170e-01,2.022119751312999869e-01,5.770894702514949709e-02,5.767208013070046491e-02,2.468462949541359253e-05,4.968362858670207459e-03
1.997168506651650077e-01,9.009810076538710133e-01,4.658686257797369779e-01,4.643352872401109721e-01,1.034059071848999312e-04,1.016886951361359141e-02
2.817175367159069910e-01,1.191574163469489994e-01,1.007609369895040019e-01,1.014558260504827558e-01,2.249678739414915586e-05,4.743077839773363752e-03
6.457219134574989639e-01,3.769946319549339897e-01,2.977941396711419886e-01,2.977083660054340442e-01,6.159811114777001279e-05,7.848446416187728619e-03
3.121700169236870104e-01,3.217444530487990062e-01,1.851816691893079861e-02,2.184021302187844071e-02,1.353394783620450435e-04,1.163354968881145229e-02
3.441869190506399723e-01,8.287862232909539717e-01,3.887220193623809883e-01,3.884896756635818349e-01,2.064589085233845767e-05,4.543774956172285870e-03
8.425924217351710155e-02,5.580819724426839823e-01,2.503520804306920144e-01,2.553658774246159169e-01,3.051230976183923996e-04,1.746777311560899701e-02
9.876505127954300356e-01,8.116823517067820459e-01,7.954330295955109875e-01,7.651970082649839355e-01,8.289366248724501767e-04,2.879125952216141093e-02
1.464997648980929934e-01,1.126140093432039940e-01,2.932656862517369900e-01,2.873180209646939431e-01,2.892641939515491170e-04,1.700776863528984800e-02
6.333207961097360172e-01,4.536585949333379886e-01,2.840252103048709897e-01,2.832644231000784885e-01,8.057767235798949941e-05,8.976506690132274660e-03
3.313392090389970235e-02,8.418130431250899770e-01,3.927687342867899889e-01,3.945430355769516950e-01,1.736223919933273772e-04,1.317658498979638361e-02
4.158006463596830016e-01,7.129385106997799815e-01,2.538121968541490192e-01,2.532864937703465102e-01,1.746270768463061538e-04,1.321465386782060859e-02
6.907305369547099838e-01,4.260558294778459820e-01,3.749076831355290240e-01,3.744744000105200143e-01,6.636911789666375967e-05,8.146724366066631154e-03
1.360429561919299923e-01,6.882224303311670344e-01,3.628166217421719963e-01,3.617137263280589821e-01,6.192909785836496212e-05,7.869504295593526474e-03
6.020723418669079452e-01,7.780214104714100465e-01,2.349882646487239934e-01,2.354879685233690623e-01,6.274968059501416235e-05,7.921469598187836497e-03
1.164821616373959978e-01,3.629253223873670220e-01,2.020349879226329970e-01,2.010969002676397110e-01,1.477463874483716220e-04,1.215509717971730713e-02
5.965403858863279618e-01,2.210984758490230073e-01,2.120019510122840012e-01,2.119968613316416395e-01,2.893136304145636163e-05,5.378788250289870225e-03
7.265857466129820308e-01,2.217055223393250146e-02,4.740191011530350274e-01,4.847694962145894237e-01,3.832335427331353653e-04,1.957635161957240952e-02
1.223830886014039970e-01,2.006732630728509936e-01,2.863566026117910224e-01,2.787110936775647474e-01,3.095452422307739507e-04,1.759389786916969525e-02
5.897544579039090129e-01,7.526949462348130337e-01,2.268269148620389863e-01,2.277052922817333069e-01,9.641163500991277175e-05,9.818942662522924317e-03
6.381001764006209998e-01,9.175951205925080290e-01,2.379125975816460126e-01,2.387398155158315660e-01,8.118991754542635448e-05,9.010544797370820952e-03
7.112173754674150361e-01,9.412186175214589667e-01,3.050305072379549953e-01,3.079683456420418963e-01,6.120926692583759661e-05,7.823635147796553432e-03
3.971275411965329849e-01,5.295386711278700087e-01,1.143474517151319980e-01,1.151717422553204528e-01,1.074728597230841632e-04,1.036691177367127757e-02
3.350045699605250227e-01,3.488816585309110208e-01,1.327467824813990081e-02,1.828315289485260564e-02,3.064693349033750206e-04,1.750626558987881248e-02
8.925685026308060044e-01,7.954732058148360485e-01,7.455594714932459732e-01,7.181836089967248427e-01,3.207993714463172022e-04,1.791087299509203784e-02
4.722787662271880071e-01,4.039282117869010258e-01,7.192413194883770511e-02,7.345263012157587923e-02,1.959880198684923168e-04,1.399957213162217676e-02
2.843421984665330249e-01,5.740253955756779991e-01,2.034472140118659955e-01,2.025833237103746853e-01,1.064735347257757925e-04,1.031860139387968597e-02
6.474689115812070073e-01,1.866637382233750087e-01,2.916647781176899823e-01,2.910728341656465545e-01,6.969018835785676942e-05,8.348064946911756129e-03
4.217324172436490159e-01,7.602134576279200306e-01,2.761817213753939848e-01,2.755948537801131693e-01,2.417828898893688825e-04,1.554936943703405863e-02
6.843991859286320256e-01,4.526820325680310231e-01,3.678776137707029936e-01,3.671762040336403743e-01,8.817332741768955657e-05,9.390065357476993710e-03
4.304839232838709728e-01,1.028173381163510064e-01,6.669006018143909531e-02,6.697738979350020827e-02,5.754232080519803167e-05,7.585665482025821284e-03
9.742294535448310644e-02,3.896622495310150258e-01,2.112853521089000097e-01,2.108604153061399700e-01,1.619930073568250615e-04,1.272764736142642517e-02
3.604025129203219935e-01,6.475403814505550359e-01,2.430371535125329940e-01,2.430044277840472944e-01,1.309205378404141360e-05,3.618294319709414522e-03
4.471983341549060076e-01,6.544877871732459607e-01,1.940053134862839979e-01,1.940604423659841871e-01,3.213935441544433109e-05,5.669158175200647055e-03
4.427115443807559947e-01,1.802082442254759886e-01,3.814260641380679689e-02,3.876639158997718937e-02,8.679003923702209306e-05,9.316117176003214234e-03
2.646096760067159770e-01,1.888026265834919989e-02,1.791188608341819921e-01,1.864778988222681733e-01,6.991661543788881255e-04,2.644175021398712314e-02
7.363048522721510336e-01,9.043271617981369914e-01,3.650182054584680258e-01,3.687570408480311812e-01,1.168682049938637280e-04,1.081055988345949390e-02
3.416907901794180025e-01,1.158775120009670062e-01,5.782702512538869660e-02,5.948550361795668096e-02,8.744937662515349104e-05,9.351437142233994318e-03
5.532668542504539655e-01,6.414567565028560514e-01,1.942589388862160094e-01,1.964358774881524994e-01,2.044401646505596669e-04,1.429825739908747312e-02
9.718869939809670067e-01,1.381653620153669992e-01,8.502753257921380481e-01,8.455562205707707335e-01,1.747238168144336302e-05,4.179997808784517190e-03
3.137670365134250239e-01,1.417378618634539955e-01,6.065767712356689989e-02,6.115930202991393116e-02,3.373415021741785642e-05,5.808110727028011587e-03
8.147355451122859638e-01,2.779180845589139803e-01,5.258563354303680271e-01,5.238555845089969409e-01,1.539954026521125040e-04,1.240948841218333584e-02
9.386565941418519854e-01,1.645820982233849872e-01,7.666715441000939713e-01,7.703418489868099073e-01,9.160683315796967492e-05,9.571145864418203336e-03
2.227776606617259958e-01,8.111950187042820115e-01,4.575862298061940114e-01,4.560829879661199016e-01,1.178963456206102268e-04,1.085800836344355709e-02
6.146204600986090449e-01,4.068285807338539728e-02,2.876207089182519772e-01,2.900794226522229735e-01,1.849169542808722620e-04,1.359841734470862082e-02
3.847692904573630224e-01,4.665289002873470037e-01,6.674571523742280077e-02,6.967858267068294253e-02,2.605716801693133103e-04,1.614223281238730268e-02
5.857229827487610008e-01,2.167207494389730010e-02,2.600224298283180246e-01,2.628703819244542217e-01,2.260618375245656262e-04,1.503535292317960924e-02
6.093787204695400028e-02,7.834063496044839370e-02,4.242703215198759814e-01,4.192048909331980155e-01,4.100818977523398271e-04,2.025047895118384234e-02
2.676329172798430078e-01,4.737367949258770028e-01,1.076714833995130044e-01,1.096348563610369808e-01,1.515986927440201280e-04,1.231254209105577500e-02
3.838911065539579726e-01,4.037789359141610163e-02,1.025032666457269953e-01,1.014403077092431715e-01,2.141425969465922928e-04,1.463361188998096515e-02
1.676172129154440138e-01,8.495059309365460276e-01,4.628388724542910060e-01,4.596164685637305070e-01,2.309346299608935036e-04,1.519653348500550269e-02
8.387503325736620496e-01,6.669748066293540445e-01,7.094577588589719985e-01,7.178960063538717407e-01,1.103389455157807009e-04,1.050423464683556546e-02
1.790934309762670096e-01,2.570411667108999931e-01,1.733166469015449962e-01,1.675450322733702535e-01,2.846018931839829872e-04,1.687014798939188293e-02
8.718163692567029721e-02,7.449727171930720093e-01,3.925020589983460040e-01,3.920638066993653581e-01,1.750578314934799460e-04,1.323094219976339928e-02
1.535185812303100084e-01,7.441714835795569527e-02,2.974421831287170082e-01,2.963050594084251088e-01,1.738192834964288034e-04,1.318405413734443157e-02
9.789626150979889863e-01,6.894392522253329769e-01,8.943807262457700302e-01,8.641308806686822663e-01,6.368353662957345045e-04,2.523559720505410414e-02
8.157009667872919811e-01,3.924142520225140096e-01,5.472211936186309744e-01,5.453411889313066752e-01,9.603281762622893354e-05,9.799633545507144966e-03
6.597394075645129918e-01,3.925332025602690234e-01,3.214485935629259883e-01,3.215181718135156075e-01,1.852349404115014809e-05,4.303892893782342542e-03
2.054795516108859910e-01,2.892740358315640248e-01,1.242875662380430041e-01,1.211553881417835044e-01,1.540010461260229145e-04,1.240971579553790290e-02
3.593814336217469874e-02,6.626459287675100507e-01,3.263666886713340043e-01,3.298913375967416073e-01,2.266602546151127138e-04,1.505524010486424327e-02
1.621993755854199970e-01,8.927472576011209471e-01,4.590944816336169909e-01,4.560181483406715586e-01,2.067740235191680407e-04,1.437963919989538632e-02
6.882404881368859861e-01,5.007665979805170364e-01,3.792755669507820171e-01,3.781873208691344246e-01,1.272230063579956303e-04,1.127931763707342577e-02
3.114722726522010099e-01,9.184071587361399835e-01,4.241224031124710137e-01,4.244362603447200399e-01,2.330044151650108840e-04,1.526448214532713510e-02
8.740908165656730011e-01,6.176584533351709982e-01,7.628836766869769859e-01,7.734828294846352037e-01,1.833365506267055887e-04,1.354018281363680853e-02
6.941291313433319843e-01,6.128797249266649816e-01,3.943655610641290110e-01,3.963068924841479657e-01,7.129119644262958417e-05,8.443411422087021209e-03
4.814164311140780028e-01,2.369613907602620070e-02,1.550064546974999902e-01,1.524076562692791015e-01,1.024183002873043480e-04,1.012019270010726391e-02
5.276621697199299632e-01,7.703016116701769667e-01,2.109193881634849888e-01,2.107895862612032545e-01,3.943223737353194087e-05,6.279509325857550103e-03
8.853938949460860020e-01,5.701893097551069545e-01,7.528419308313599734e-01,7.629344529386088425e-01,2.489185014798608289e-04,1.577715124728988616e-02
7.775435051316159640e-01,9.332683317555350300e-01,4.034658086641900177e-01,4.085567881184601902e-01,1.038614598620365260e-04,1.019124427447583650e-02
7.216493265185269790e-01,9.815416687133260432e-01,2.952489455170210220e-01,2.961307242750770286e-01,4.453128129784897799e-05,6.673176252568860205e-03
9.531971497699850415e-01,4.450485853536519792e-02,9.193598801726650116e-01,8.913054965302755761e-01,4.480338000052038719e-04,2.116680892352940102e-02
6.958630244879749904e-01,2.818737504651069870e-01,3.634949339120849832e-01,3.636797933300179864e-01,8.112487600482852230e-05,9.006934884011792014e-03
2.251250654543980045e-01,1.487507991337919944e-01,1.570638420831650117e-01,1.526979932308627497e-01,1.547952132287696268e-04,1.244167244500391303e-02
1.619645385494219991e-01,7.834545638656710276e-01,4.411644794512180057e-01,4.383495287526919526e-01,2.258349800482058721e-04,1.502780689416143185e-02
9.437859345050529924e-01,6.500411967383700196e-01,8.664712972310389949e-01,8.564494952348269408e-01,1.022965157085494570e-04,1.011417400031013221e-02
4.039026845856569792e-01,9.307342128143649695e-01,3.326393078316329799e-01,3.332576968153091457e-01,1.090234843829803569e-04,1.044143114630271228e-02
8.997172027969499997e-01,6.481742144313179521e-01,8.135503400661090456e-01,8.161556500057720598e-01,6.559121904999263848e-05,8.098840599122360609e-03
7.300579572481800117e-01,6.744232564953850373e-01,4.665455851008690202e-01,4.716957877760421525e-01,2.631947430391131629e-04,1.622327781427394464e-02
9.858475811234670427e-01,5.784521086771270415e-01,8.525111494329059569e-01,8.438135380029478938e-01,2.780227219587202395e-04,1.667401337287217900e-02
9.267191768041810329e-01,3.410240469682029874e-01,6.481380183477190027e-01,6.504754353095343333e-01,4.899178487678921163e-05,6.999413180888038391e-03
1.443528965645239914e-01,3.754087592641590088e-01,1.698810687920840057e-01,1.695912214263159967e-01,6.575600294763082616e-05,8.109007519273294176e-03
9.662577502169880095e-01,1.665545449662019992e-02,9.631220612980649909e-01,9.288345299990048431e-01,8.378850826192437134e-04,2.894624470668421060e-02
5.920879994205899832e-01,5.416820359550179598e-01,2.249442015610859935e-01,2.246508624485770156e-01,3.075346492416550665e-05,5.545580666094895861e-03
1.283523216086910057e-01,9.274954463401810512e-02,3.286163446607560101e-01,3.237150377137361090e-01,1.803166814187847332e-04,1.342820469827537069e-02
1.125323095996860062e-01,5.593436989537440285e-01,2.437665611297769874e-01,2.467504795897390579e-01,1.918704548459933799e-04,1.385173111369093074e-02
7.619191856541439600e-01,7.256567102833649807e-02,5.164671017659789864e-01,5.200800346151481790e-01,2.433645126896529485e-04,1.560014463681837042e-02
7.848517506248320341e-01,2.050568736421410077e-01,4.982833635698790120e-01,4.981858948941777498e-01,9.505561168926180394e-06,3.083109010224286805e-03
5.009487120402049687e-01,2.338354674031729863e-01,8.116440125478019407e-02,8.083660696125249956e-02,4.926707251192117160e-05,7.019050684524309400e-03
6.278607708718629832e-01,2.095297611224229972e-01,2.598565541736910234e-01,2.597692422551745040e-01,1.152530557575990375e-05,3.394894044850281338e-03
9.207975642420349605e-01,6.272366634905339744e-01,8.335179442291540397e-01,8.352022307487878550e-01,2.251494678491803515e-05,4.744991758150696355e-03
5.493905442281390439e-01,5.657705763414270228e-01,1.795071426735510012e-01,1.802146486890663368e-01,4.368172135167900256e-05,6.609214881639044296e-03
6.357866544013379695e-01,9.365045860345709849e-01,2.319141916616589971e-01,2.324909530869128105e-01,1.394776183179676475e-04,1.181006428085671495e-02
8.486318356103730309e-01,8.051891956543549833e-01,6.642947111375939739e-01,6.489904571249880405e-01,2.119525732293288920e-04,1.455859104547307763e-02
7.835417978757760471e-01,3.650240141327960042e-01,4.974094123152100200e-01,4.954338179079655902e-01,1.355442040283535131e-04,1.164234529759161120e-02
2.327680671948470156e-02,2.884063771032959744e-01,3.369942927038839797e-01,3.398525098551878898e-01,1.410255295571534982e-04,1.187541702666283262e-02
3.021976706002609814e-01,4.349468061447839817e-01,6.287685949318849721e-02,6.687389967785151157e-02,2.603110754988032763e-04,1.613415865481690470e-02
8.369826891889099452e-01,2.793791036051699872e-01,5.536849552786740070e-01,5.512712692826546856e-01,1.405023317034455853e-04,1.185336794769510128e-02
9.697579587544310487e-01,7.450436476726319812e-01,8.661289418338780077e-01,8.275166460401379709e-01,7.632880351787381650e-04,2.762766792870397295e-02
8.256848160442900042e-01,2.062221539434979933e-01,5.590024187647649745e-01,5.589172231025543169e-01,8.754838983878153187e-05,9.356729655108217067e-03
6.918653366108189484e-01,1.982779315589000002e-01,3.585695684710800135e-01,3.580326866408078956e-01,1.473748263692450076e-04,1.213980339088096584e-02
3.568982202267509951e-01,2.652626535699240118e-01,1.971377517146230204e-03,4.669104023559356165e-03,2.011048577225834331e-04,1.418114444332979271e-02
