"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"270",0.60645,0.091129,0.26945,0.26895,7.6035e-07,0.00087198,0.00087198,-0.57340764696438
"271",0.79924,0.15264,0.54427,0.54421,1.5672e-08,0.00012519,0.00012519,-0.47927150730937
"272",0.046421,0.885,0.49014,0.4907,5.8324e-06,0.002415,0.002415,0.231884057971017
"273",0.64285,0.14767,0.30458,0.30414,1.6769e-07,0.0004095,0.0004095,-1.07448107448106
"274",0.72637,0.19098,0.42423,0.42417,3.413e-08,0.00018474,0.00018474,-0.324780772978264
"275",0.49727,0.3389,0.078013,0.077922,1.5045e-08,0.00012266,0.00012266,-0.741888146094846
"276",0.27923,0.33334,0.0409,0.041187,3.0129e-08,0.00017358,0.00017358,1.65341629219958
"277",0.51662,0.038539,0.17761,0.17751,1.7599e-08,0.00013266,0.00013266,-0.753806723955895
"278",0.054445,0.60173,0.29305,0.29302,3.0716e-06,0.0017526,0.0017526,-0.0171174255391843
"279",0.63518,0.34566,0.29229,0.29248,2.8992e-08,0.00017027,0.00017027,1.11587478710297
"280",0.94078,0.84127,0.79807,0.79469,2.2659e-05,0.0047601,0.0047601,-0.710069116195025
"281",0.020966,0.98482,0.41764,0.41867,6.2236e-05,0.007889,0.007889,0.130561541386738
"282",0.95272,0.40519,0.70735,0.70753,4.9868e-08,0.00022331,0.00022331,0.806054363888576
"283",0.95545,0.21296,0.67858,0.67891,1.426e-06,0.0011942,0.0011942,0.276335622173884
"284",0.87633,0.78802,0.7557,0.75412,4.6768e-06,0.0021626,0.0021626,-0.730602053084262
"285",0.24067,0.84914,0.48017,0.48061,1.5108e-07,0.00038869,0.00038869,1.13200751241348
"286",0.63885,0.22761,0.28471,0.28485,2.0387e-08,0.00014278,0.00014278,0.980529485922212
"287",0.041528,0.20915,0.34089,0.34255,2.3682e-06,0.0015389,0.0015389,1.0786925726168
"288",0.24749,0.8214,0.47159,0.47182,4.9856e-08,0.00022329,0.00022329,1.0300506068342
"289",0.3425,0.89204,0.39876,0.39886,3.5371e-07,0.00059473,0.00059473,0.168143527314897
"290",0.17166,0.5451,0.18565,0.18557,3.003e-08,0.00017329,0.00017329,-0.461653875007195
"291",0.27554,0.36605,0.038701,0.039084,6.0932e-08,0.00024684,0.00024684,1.55161238048939
"292",0.9822,0.90906,0.70944,0.71095,3.8996e-06,0.0019747,0.0019747,0.764673114903536
"293",0.35271,0.38716,0.0078368,0.0079708,9.7413e-08,0.00031211,0.00031211,0.429335811092245
"294",0.40114,0.78959,0.3097,0.30953,1.5961e-07,0.00039951,0.00039951,-0.425521263547716
"295",0.014266,0.93634,0.46054,0.46158,5.8065e-05,0.00762,0.00762,0.136482939632544
"296",0.7695,0.016339,0.6042,0.60658,1.0625e-05,0.0032597,0.0032597,0.730128539436159
"297",0.76612,0.73595,0.52504,0.52528,1.7928e-07,0.00042342,0.00042342,0.5668130933825
"298",0.47965,0.12841,0.094517,0.0941,8.4478e-07,0.00091912,0.00091912,-0.453694838541214
"299",0.30463,0.58754,0.18504,0.18506,9.05e-09,9.5132e-05,9.5132e-05,0.210234200899721
"300",0.90245,0.62928,0.87333,0.87387,4.816e-07,0.00069397,0.00069397,0.778131619522436
"301",0.48648,0.544,0.12928,0.12931,1.4399e-09,3.7946e-05,3.7946e-05,0.790597164391563
"302",0.42318,0.44659,0.046117,0.046025,3.4739e-08,0.00018639,0.00018639,-0.493588711840736
"303",0.29878,0.53794,0.12567,0.12568,1.0971e-09,3.3122e-05,3.3122e-05,0.301914135619294
"304",0.61005,0.33559,0.24782,0.24803,3.204e-08,0.000179,0.000179,1.17318435754183
"305",0.070718,0.16029,0.35113,0.35031,6.8841e-06,0.0026238,0.0026238,-0.312523820413136
"306",0.19367,0.4066,0.10053,0.10083,5.4241e-08,0.0002329,0.0002329,1.28810648346934
"307",0.083049,0.80181,0.49365,0.49321,5.0622e-07,0.00071149,0.00071149,-0.618420497828495
"308",0.95078,0.37008,0.67634,0.67636,2.8648e-07,0.00053524,0.00053524,0.0373664150659685
"309",0.17614,0.59529,0.24667,0.24664,5.0153e-08,0.00022395,0.00022395,-0.133958472873419
"310",0.30818,0.95318,0.40791,0.40647,3.5858e-06,0.0018936,0.0018936,-0.760456273764257
"311",0.97639,0.15524,0.75738,0.75737,1.6771e-08,0.0001295,0.0001295,-0.0772200772205831
"312",0.6503,0.75754,0.26872,0.26875,1.9356e-07,0.00043996,0.00043996,0.068188017092405
"313",0.98121,0.65189,0.98415,0.98109,2.0602e-05,0.0045389,0.0045389,-0.674172156249301
"314",0.77819,0.79935,0.50952,0.50944,5.8097e-08,0.00024103,0.00024103,-0.331908891009289
"315",0.7512,0.52632,0.53606,0.5363,6.4473e-08,0.00025391,0.00025391,0.945216809105659
"316",0.21887,0.47819,0.10469,0.10483,2.3908e-08,0.00015462,0.00015462,0.905445608588806
"317",0.97781,0.31985,0.66126,0.66124,4.5374e-06,0.0021301,0.0021301,-0.00938923055251349
"318",0.01204,0.12506,0.38596,0.39243,5.678e-05,0.0075353,0.0075353,0.858625403102727
"319",0.39173,0.20728,0.025561,0.025721,2.851e-08,0.00016885,0.00016885,0.947586615339061
"320",0.87949,0.98524,0.49006,0.49421,5.2122e-05,0.0072195,0.0072195,0.574832052081167
"321",0.61557,0.74107,0.2299,0.22992,1.8478e-07,0.00042986,0.00042986,0.0465267761597264
"322",0.71386,0.81471,0.35373,0.3537,6.859e-08,0.0002619,0.0002619,-0.114547537227852
"323",0.45474,0.25392,0.035513,0.03553,3.6319e-08,0.00019058,0.00019058,0.0892013852450214
"324",0.95022,0.13969,0.75024,0.75038,8.1788e-07,0.00090437,0.00090437,0.154803896635259
"325",0.3231,0.24706,0.036018,0.036062,2.874e-08,0.00016953,0.00016953,0.259541084173866
"326",0.29978,0.046494,0.1477,0.14972,1.0468e-05,0.0032354,0.0032354,0.624343203313344
"327",0.11452,0.78484,0.4846,0.48422,7.4254e-07,0.00086171,0.00086171,-0.440983625581682
"328",0.46456,0.3239,0.041529,0.041424,6.0262e-08,0.00024548,0.00024548,-0.427733420237905
"329",0.69606,0.48472,0.42247,0.42238,4.071e-08,0.00020177,0.00020177,-0.446052435942085
"330",0.053849,0.24635,0.31095,0.31136,7.0375e-08,0.00026528,0.00026528,1.54553679131492
"331",0.66772,0.35502,0.34934,0.34946,1.1827e-08,0.00010875,0.00010875,1.10344827586215
"332",0.19281,0.020261,0.26255,0.26587,2.7783e-05,0.0052709,0.0052709,0.629873456146007
"333",0.52678,0.021089,0.19874,0.19932,5.393e-07,0.00073437,0.00073437,0.789792611353946
"334",0.31523,0.45972,0.048443,0.048554,1.9898e-08,0.00014106,0.00014106,0.786899191833262
"335",0.7555,0.12214,0.49705,0.49679,2.258e-07,0.00047518,0.00047518,-0.547161075802817
"336",0.83844,0.10012,0.64506,0.64499,3.3686e-08,0.00018354,0.00018354,-0.381388253241879
"337",0.76663,0.16912,0.48951,0.4894,2.8989e-08,0.00017026,0.00017026,-0.646070715376477
"338",0.50974,0.81237,0.20952,0.20951,3.4587e-07,0.00058811,0.00058811,-0.0170036217714543
"339",0.39397,0.89164,0.34047,0.34058,7.793e-08,0.00027916,0.00027916,0.394039260639056
"340",0.074219,0.70498,0.41674,0.41671,3.5058e-07,0.0005921,0.0005921,-0.0506671170409973
"341",0.21321,0.55585,0.18168,0.18167,1.4584e-08,0.00012076,0.00012076,-0.0828088771117092
"342",0.34012,0.68159,0.28362,0.2836,1.1968e-09,3.4595e-05,3.4595e-05,-0.578118225176022
"343",0.93028,0.24549,0.64064,0.64092,4.7743e-07,0.00069096,0.00069096,0.405233298599134
"344",0.86717,0.41449,0.65566,0.65567,4.3839e-08,0.00020938,0.00020938,0.0477600534910426
"345",0.51036,0.51199,0.136,0.13604,1.5865e-09,3.9831e-05,3.9831e-05,1.0042429263635
"346",0.74737,0.20118,0.45251,0.4525,1.1318e-08,0.00010639,0.00010639,-0.093993796409531
"347",0.53469,0.38127,0.13497,0.13496,1.0547e-08,0.0001027,0.0001027,-0.0973709834470302
"348",0.78789,0.76653,0.55989,0.55991,7.3148e-08,0.00027046,0.00027046,0.0739480884419877
"349",0.43598,0.34754,0.021699,0.021591,1.0907e-07,0.00033026,0.00033026,-0.327015079028645
"350",0.70528,0.18535,0.39367,0.39356,4.4675e-08,0.00021136,0.00021136,-0.520439061317179
"351",0.91822,0.86427,0.72868,0.72652,7.3636e-06,0.0027136,0.0027136,-0.795990566037714
"352",0.6892,0.9835,0.25228,0.25213,1.6151e-07,0.00040188,0.00040188,-0.373245744998466
"353",0.21705,0.70668,0.39093,0.39091,1.2421e-09,3.5244e-05,3.5244e-05,-0.567472477585405
"354",0.25159,0.034739,0.19593,0.19891,1.9352e-05,0.004399,0.004399,0.677426687883612
"355",0.33418,0.85778,0.40861,0.40874,9.5887e-08,0.00030966,0.00030966,0.4198152812763
"356",0.049915,0.27546,0.29088,0.29148,5.089e-07,0.00071338,0.00071338,0.841066472286845
"357",0.33308,0.29151,0.015221,0.015419,8.2766e-08,0.00028769,0.00028769,0.688240814765895
"358",0.73448,0.75952,0.43231,0.43243,7.1489e-08,0.00026737,0.00026737,0.448816247147973
"359",0.73341,0.065371,0.49839,0.49883,1.1288e-06,0.0010625,0.0010625,0.41411764705882
"360",0.50307,0.37592,0.091565,0.091476,1.3802e-08,0.00011748,0.00011748,-0.757575757575688
"361",0.35823,0.36314,0.0027275,0.0028701,1.2392e-07,0.00035202,0.00035202,0.405090619851145
"362",0.96038,0.91203,0.68961,0.69047,6.822e-07,0.00082595,0.00082595,1.04122525576619
"363",0.13057,0.5826,0.24431,0.24421,1.3784e-07,0.00037126,0.00037126,-0.269353014060198
"364",0.91749,0.46826,0.7542,0.75496,1.0682e-06,0.0010335,0.0010335,0.735365263667134
"365",0.84066,0.13473,0.61583,0.61589,1.3347e-08,0.00011553,0.00011553,0.519345624513633
"366",0.64001,0.79107,0.2438,0.24379,1.1806e-07,0.0003436,0.0003436,-0.0291036088474454
"367",0.032938,0.95833,0.44003,0.44168,3.1521e-05,0.0056143,0.0056143,0.293892381953234
"368",0.25331,0.70254,0.36921,0.36923,3.9089e-09,6.2521e-05,6.2521e-05,0.319892516114905
"369",0.29699,0.17742,0.090192,0.089899,3.488e-08,0.00018676,0.00018676,-1.56885842792883
"370",0.85788,0.072378,0.70632,0.70616,9.124e-08,0.00030206,0.00030206,-0.529696086869953
"371",0.52711,0.71796,0.18852,0.18851,8.657e-09,9.3043e-05,9.3043e-05,-0.107477187966663
"372",0.77607,0.24836,0.48646,0.48646,1.9368e-08,0.00013917,0.00013917,0
"373",0.84492,0.73449,0.72857,0.72832,1.582e-07,0.00039774,0.00039774,-0.628551314929561
"374",0.44478,0.59685,0.1478,0.14781,5.8207e-10,2.4126e-05,2.4126e-05,0.414490591063997
"375",0.14116,0.72377,0.42955,0.42933,2.8222e-07,0.00053124,0.00053124,-0.414125442361264
"376",0.25823,0.13065,0.15386,0.15351,7.7897e-08,0.0002791,0.0002791,-1.25403081332852
"377",0.81282,0.31442,0.54111,0.54077,1.7228e-07,0.00041507,0.00041507,-0.819138940419705
"378",0.38923,0.43073,0.026608,0.026562,6.0935e-08,0.00024685,0.00024685,-0.18634798460604
"379",0.38252,0.17409,0.040376,0.040542,1.1489e-08,0.00010719,0.00010719,1.54865192648567
"380",0.35555,0.20378,0.035459,0.03559,2.5624e-08,0.00016007,0.00016007,0.81839195352033
"381",0.18305,0.8012,0.48656,0.48657,3.3459e-07,0.00057843,0.00057843,0.0172881766160296
"382",0.052579,0.68464,0.39705,0.39728,3.4649e-07,0.00058863,0.00058863,0.390737814926198
"383",0.86503,0.59896,0.79216,0.79342,2.2026e-06,0.0014841,0.0014841,0.848999393571888
"384",0.66925,0.76946,0.29385,0.29388,1.628e-07,0.00040348,0.00040348,0.0743531277881791
"385",0.27684,0.67303,0.31716,0.31721,1.053e-08,0.00010262,0.00010262,0.487234457220761
"386",0.66592,0.207,0.32912,0.32915,2.1611e-08,0.00014701,0.00014701,0.20406775049299
"387",0.43406,0.56532,0.12561,0.12561,1.1659e-09,3.4146e-05,3.4146e-05,0
"388",0.58622,0.26352,0.2002,0.20038,2.9257e-08,0.00017105,0.00017105,1.05232388190595
"389",0.21792,0.1767,0.18456,0.18271,1.7004e-06,0.001304,0.001304,-1.41871165644171
"390",0.26168,0.43162,0.056876,0.057189,6.2968e-08,0.00025094,0.00025094,1.24731011397144
"391",0.2514,0.34344,0.062128,0.062393,3.5343e-08,0.000188,0.000188,1.40957446808508
"392",0.61957,0.29554,0.2576,0.25787,4.7117e-08,0.00021706,0.00021706,1.24389569704226
"393",0.29801,0.013228,0.16477,0.16757,4.1254e-05,0.0064229,0.0064229,0.435940151644895
"394",0.40577,0.74607,0.27984,0.27968,1.0578e-07,0.00032524,0.00032524,-0.491944410281618
"395",0.5172,0.54245,0.15015,0.15019,1.4111e-09,3.7565e-05,3.7565e-05,1.06482097697283
"396",0.84232,0.84612,0.61289,0.61211,1.4078e-06,0.0011865,0.0011865,-0.657395701643492
"397",0.056444,0.98296,0.41736,0.41814,7.6957e-06,0.0027741,0.0027741,0.281172272088246
"398",0.22894,0.34057,0.084281,0.084422,2.8236e-08,0.00016804,0.00016804,0.839085931920984
"399",0.47666,0.96713,0.24454,0.24475,4.1588e-07,0.00064489,0.00064489,0.325636930329185
"400",0.46417,0.18075,0.060921,0.060844,1.12e-07,0.00033467,0.00033467,-0.230077389667436
"401",0.95172,0.27561,0.64723,0.64737,1.8786e-06,0.0013706,0.0013706,0.102145045965292
"402",0.92736,0.5628,0.86569,0.86662,1.5368e-06,0.0012397,0.0012397,0.750181495523099
"403",0.2069,0.31307,0.12016,0.1198,8.4143e-08,0.00029007,0.00029007,-1.24107973937325
"404",0.049261,0.82026,0.50022,0.49966,8.1424e-07,0.00090235,0.00090235,-0.620601762065723
"405",0.64451,0.108,0.3226,0.3221,2.8827e-07,0.00053691,0.00053691,-0.931254772680711
"406",0.89219,0.81566,0.75561,0.75345,8.3922e-06,0.0028969,0.0028969,-0.745624633228641
"407",0.77655,0.40133,0.53587,0.53555,8.1619e-08,0.00028569,0.00028569,-1.12009520809264
"408",0.3701,0.10439,0.078312,0.078652,4.7546e-08,0.00021805,0.00021805,1.55927539555145
"409",0.21638,0.94648,0.45292,0.45226,2.8786e-07,0.00053653,0.00053653,-1.23012692673288
"410",0.36211,0.79097,0.35622,0.35608,4.8551e-08,0.00022034,0.00022034,-0.635381682853651
"411",0.8113,0.33651,0.54813,0.54772,1.8668e-07,0.00043206,0.00043206,-0.948942276535716
"412",0.46919,0.66416,0.18329,0.18327,3.2761e-10,1.81e-05,1.81e-05,-1.10497237569171
"413",0.24274,0.44924,0.07516,0.075423,5.5454e-08,0.00023549,0.00023549,1.11682024714425
"414",0.06985,0.85492,0.49911,0.49925,1.992e-07,0.00044632,0.00044632,0.313676286072838
"415",0.5333,0.052596,0.18799,0.18772,4.9173e-07,0.00070124,0.00070124,-0.38503222862357
"416",0.17322,0.049021,0.2786,0.28008,3.3854e-06,0.00184,0.00184,0.804347826086946
"417",0.5183,0.076365,0.15791,0.15728,1.2369e-06,0.0011121,0.0011121,-0.566495818721331
"418",0.067866,0.41493,0.18996,0.18959,2.7661e-07,0.00052594,0.00052594,-0.703502300642624
"419",0.6687,0.94986,0.23569,0.23583,7.635e-08,0.00027631,0.00027631,0.50667728276212
"420",0.54784,0.51249,0.17614,0.17617,3.239e-09,5.6912e-05,5.6912e-05,0.527129603598578
"421",0.92407,0.53958,0.83897,0.84005,2.0606e-06,0.0014355,0.0014355,0.752351097178662
"422",0.7987,0.58023,0.64651,0.64742,9.8644e-07,0.0009932,0.0009932,0.916230366492113
"423",0.65817,0.42136,0.34586,0.34585,3.5104e-10,1.8736e-05,1.8736e-05,-0.533731853117528
"424",0.091854,0.62626,0.31205,0.31209,2.3735e-07,0.00048718,0.00048718,0.0821051767313611
"425",0.13225,0.92957,0.46736,0.46848,2.1813e-06,0.0014769,0.0014769,0.758345182476816
"426",0.38864,0.62367,0.18752,0.18752,2.1451e-10,1.4646e-05,1.4646e-05,0
"427",0.17215,0.46918,0.12656,0.12664,7.9333e-09,8.9069e-05,8.9069e-05,0.898180062648023
"428",0.45765,0.87693,0.26501,0.2652,7.4587e-07,0.00086364,0.00086364,0.219999073688074
"429",0.47009,0.22971,0.051897,0.051903,1.5394e-09,3.9235e-05,3.9235e-05,0.152924684592814
"430",0.81949,0.45947,0.63106,0.63126,4.0433e-08,0.00020108,0.00020108,0.994629003382181
"431",0.11502,0.69167,0.39444,0.39434,1.6407e-07,0.00040506,0.00040506,-0.246877005875646
"432",0.077549,0.57775,0.25675,0.25654,1.4911e-06,0.0012211,0.0012211,-0.171976087134541
"433",0.22839,0.41293,0.0741,0.074467,8.3155e-08,0.00028837,0.00028837,1.2726705274474
"434",0.80156,0.11957,0.57072,0.5706,1.4193e-07,0.00037674,0.00037674,-0.318522057652516
"435",0.21459,0.66456,0.3345,0.33454,9.8561e-09,9.9278e-05,9.9278e-05,0.402909003001516
"436",0.011972,0.81391,0.50429,0.50323,5.9603e-06,0.0024414,0.0024414,-0.43417711149343
"437",0.085452,0.60569,0.28731,0.28728,6.4776e-07,0.00080483,0.00080483,-0.0372749524744729
"438",0.85953,0.67924,0.78846,0.78882,2.0856e-07,0.00045668,0.00045668,0.788298151878593
"439",0.16536,0.24364,0.21378,0.21159,1.8852e-06,0.001373,0.001373,-1.59504734158776
"440",0.33594,0.92753,0.39644,0.39609,1.3541e-06,0.0011636,0.0011636,-0.300790649707818
"441",0.092768,0.020769,0.36641,0.36579,3.7255e-06,0.0019302,0.0019302,-0.321210237281116
"442",0.64513,0.85445,0.23173,0.23169,2.5544e-08,0.00015982,0.00015982,-0.250281566762511
"443",0.49406,0.78114,0.21372,0.21365,1.8848e-07,0.00043414,0.00043414,-0.161238310222478
"444",0.33976,0.76459,0.36389,0.36377,3.1119e-08,0.00017641,0.00017641,-0.680233546851136
"445",0.91286,0.82635,0.77878,0.77599,1.3838e-05,0.00372,0.00372,-0.750000000000019
"446",0.38513,0.77242,0.31918,0.31901,1.0451e-07,0.00032328,0.00032328,-0.525859935659501
"447",0.68223,0.57151,0.38987,0.38986,7.6849e-10,2.7722e-05,2.7722e-05,-0.360724334463964
"448",0.94891,0.95104,0.60609,0.61075,3.8531e-05,0.0062073,0.0062073,0.750728980394052
"449",0.87728,0.38012,0.63789,0.63769,7.8211e-08,0.00027966,0.00027966,-0.715154115711857
"450",0.12491,0.61855,0.29312,0.2931,5.8448e-08,0.00024176,0.00024176,-0.0827266710786089
"451",0.90453,0.12357,0.71448,0.71462,1.0087e-06,0.0010043,0.0010043,0.139400577516707
"452",0.057487,0.6195,0.31366,0.31376,1.9396e-06,0.0013927,0.0013927,0.0718029726430595
"453",0.72874,0.26662,0.42486,0.42496,7.9247e-09,8.9021e-05,8.9021e-05,1.12333045011839
"454",0.81226,0.71207,0.65883,0.65915,2.4568e-07,0.00049566,0.00049566,0.64560384134283
"455",0.55626,0.15411,0.17031,0.16986,5.1857e-07,0.00072011,0.00072011,-0.624904528474786
"456",0.33753,0.98087,0.37098,0.3679,1.0584e-05,0.0032533,0.0032533,-0.946731011588225
"457",0.45921,0.45324,0.07105,0.070973,1.1922e-08,0.00010919,0.00010919,-0.705192783221977
"458",0.52571,0.14269,0.13489,0.1344,8.0206e-07,0.00089558,0.00089558,-0.547131467875587
"459",0.40419,0.50319,0.07541,0.075363,8.8383e-09,9.4012e-05,9.4012e-05,-0.499936178360266
"460",0.10841,0.12767,0.33273,0.33055,8.8175e-06,0.0029694,0.0029694,-0.734155048157882
"461",0.2014,0.11243,0.2306,0.22968,9.9722e-07,0.00099861,0.00099861,-0.921280580006213
"462",0.56329,0.60361,0.19825,0.19823,3.1177e-08,0.00017657,0.00017657,-0.113269524834457
"463",0.98172,0.1118,0.82415,0.82364,5.7651e-06,0.0024011,0.0024011,-0.212402648785977
"464",0.70201,0.63154,0.41666,0.41681,9.014e-08,0.00030023,0.00030023,0.499616960330543
"465",0.84757,0.4091,0.63096,0.63083,4.1774e-08,0.00020439,0.00020439,-0.636038945153694
"466",0.10788,0.27049,0.25492,0.25342,8.6896e-07,0.00093218,0.00093218,-1.60913128365766
"467",0.32268,0.20585,0.054203,0.054156,5.6463e-09,7.5142e-05,7.5142e-05,-0.625482419951537
"468",0.7298,0.49231,0.48823,0.48821,3.6434e-08,0.00019088,0.00019088,-0.104777870913768
"469",0.48349,0.43272,0.084528,0.084451,1.1135e-08,0.00010552,0.00010552,-0.729719484457995
"470",0.73231,0.54769,0.49799,0.49819,4.2451e-08,0.00020604,0.00020604,0.970685303824663
"471",0.22699,0.015181,0.22745,0.2313,4.1762e-05,0.0064624,0.0064624,0.595753899480068
"472",0.58006,0.6633,0.20995,0.20993,1.357e-07,0.00036838,0.00036838,-0.0542917639393893
"473",0.10962,0.90469,0.48172,0.48303,1.5853e-06,0.0012591,0.0012591,1.04042570089749
"474",0.58655,0.96292,0.19426,0.19477,2.3997e-06,0.0015491,0.0015491,0.329223420050359
"475",0.82243,0.8166,0.60082,0.60029,8.0237e-07,0.00089575,0.00089575,-0.591682947250941
"476",0.94692,0.44114,0.74309,0.74351,4.9012e-07,0.00070009,0.00070009,0.599922867059915
"477",0.71884,0.38836,0.44247,0.44231,2.2697e-08,0.00015065,0.00015065,-1.06206438765346
"478",0.27412,0.5065,0.10164,0.1017,3.7118e-09,6.0925e-05,6.0925e-05,0.98481739844078
"479",0.48943,0.66007,0.17707,0.17706,6.1815e-09,7.8623e-05,7.8623e-05,-0.12718924487758
"480",0.57468,0.79263,0.1955,0.19551,2.3344e-10,1.5279e-05,1.5279e-05,0.654493095096685
"481",0.56379,0.85939,0.19297,0.19309,3.901e-07,0.00062458,0.00062458,0.192129110762447
"482",0.18261,0.88821,0.49004,0.4909,1.1642e-06,0.001079,0.001079,0.79703429101022
"483",0.86664,0.32841,0.59848,0.59815,1.6789e-07,0.00040974,0.00040974,-0.805388783130894
"484",0.624,0.39942,0.28251,0.2826,1.2645e-08,0.00011245,0.00011245,0.800355713650818
"485",0.29296,0.34499,0.02865,0.028986,5.0116e-08,0.00022387,0.00022387,1.5008710412293
"486",0.66723,0.50772,0.36767,0.36759,2.9773e-08,0.00017255,0.00017255,-0.463633729353952
"487",0.90318,0.53725,0.81182,0.81309,2.3779e-06,0.001542,0.001542,0.823605706874185
"488",0.21197,0.51533,0.13784,0.13787,5.007e-10,2.2376e-05,2.2376e-05,1.34072220235977
"489",0.55042,0.014008,0.23075,0.23212,1.4677e-06,0.0012115,0.0012115,1.13082955014443
"490",0.25401,0.97913,0.41955,0.41586,7.5432e-06,0.0027465,0.0027465,-1.34352812670671
"491",0.30082,0.47612,0.064944,0.065043,1.2097e-08,0.00010999,0.00010999,0.900081825620528
"492",0.40055,0.10155,0.075547,0.075616,3.587e-08,0.00018939,0.00018939,0.364327578013621
"493",0.8968,0.98751,0.50404,0.50932,7.5326e-05,0.0086791,0.0086791,0.608358009471022
"494",0.78124,0.5096,0.5916,0.59198,1.3291e-07,0.00036457,0.00036457,1.04232383355717
"495",0.27841,0.96904,0.41645,0.41378,5.7412e-06,0.0023961,0.0023961,-1.11431075497684
"496",0.242,0.28886,0.093801,0.093456,8.3783e-08,0.00028945,0.00028945,-1.19191570219381
"497",0.5892,0.060837,0.25845,0.25842,5.5124e-07,0.00074245,0.00074245,-0.0404067613981144
"498",0.22964,0.22894,0.14179,0.14044,7.7112e-07,0.00087813,0.00087813,-1.53735779440401
"499",0.89878,0.019422,0.8411,0.84021,5.5856e-06,0.0023634,0.0023634,-0.376576119150354
"500",0.85628,0.63866,0.78378,0.78471,1.3133e-06,0.001146,0.001146,0.811518324607318
"501",0.82125,0.9885,0.41704,0.419,1.6887e-05,0.0041094,0.0041094,0.476955273275895
"502",0.6175,0.48324,0.27842,0.27841,7.3226e-09,8.5572e-05,8.5572e-05,-0.116860655354672
"503",0.9331,0.18468,0.68241,0.68284,3.5915e-07,0.0005993,0.0005993,0.717503754380179
"504",0.17082,0.18956,0.23936,0.23654,4.0187e-06,0.0020047,0.0020047,-1.40669426846909
"505",0.36676,0.74826,0.32307,0.32292,5.6238e-08,0.00023715,0.00023715,-0.632511068943871
"506",0.80805,0.41234,0.58532,0.58507,5.3706e-08,0.00023175,0.00023175,-1.07874865156407
"507",0.48872,0.72799,0.20173,0.20168,2.0218e-08,0.00014219,0.00014219,-0.351642168928859
"508",0.1313,0.30375,0.20738,0.20638,4.3819e-07,0.00066196,0.00066196,-1.5106652969968
"509",0.91108,0.28248,0.62066,0.62069,5.0224e-08,0.00022411,0.00022411,0.133862835214736
"510",0.92468,0.36895,0.66281,0.66277,2.396e-08,0.00015479,0.00015479,-0.258414626268105
"511",0.44215,0.94363,0.28011,0.28025,6.4016e-08,0.00025301,0.00025301,0.55333781273457
"512",0.61437,0.72203,0.23322,0.23324,2.137e-07,0.00046227,0.00046227,0.0432647586907916
"513",0.91635,0.71382,0.89566,0.8939,6.0942e-06,0.0024687,0.0024687,-0.712925831409237
"514",0.51382,0.97457,0.2168,0.21724,1.9134e-06,0.0013832,0.0013832,0.318102949681894
"515",0.73096,0.5921,0.49169,0.49198,1.0881e-07,0.00032987,0.00032987,0.879134204383414
"516",0.19238,0.64505,0.31334,0.31337,1.7514e-08,0.00013234,0.00013234,0.226688831796694
"517",0.52097,0.68359,0.18275,0.18275,2.5978e-08,0.00016118,0.00016118,0
"518",0.55185,0.70846,0.19098,0.19098,6.3023e-08,0.00025104,0.00025104,0
"519",0.66256,0.048356,0.38431,0.38531,5.7794e-07,0.00076022,0.00076022,1.31540869748231
"520",0.63003,0.52909,0.29797,0.2979,1.1644e-08,0.00010791,0.00010791,-0.648688722083352
"521",0.47453,0.20221,0.062269,0.062227,2.7833e-08,0.00016683,0.00016683,-0.251753281783854
"522",0.19972,0.90098,0.48249,0.48324,7.0555e-07,0.00083997,0.00083997,0.892889031751168
"523",0.28172,0.11916,0.13263,0.13283,3.4661e-08,0.00018617,0.00018617,1.07428694204225
"524",0.64572,0.37699,0.3164,0.31651,1.1688e-08,0.00010811,0.00010811,1.01748219406159
"525",0.31217,0.32174,0.020064,0.020335,5.6641e-08,0.00023799,0.00023799,1.13870330686163
"526",0.34419,0.82879,0.39238,0.39238,5.8726e-09,7.6633e-05,7.6633e-05,0
"527",0.084259,0.55808,0.23332,0.23301,1.2833e-06,0.0011328,0.0011328,-0.2736581920904
"528",0.98765,0.81168,0.89401,0.88865,9.433e-05,0.0097124,0.0097124,-0.551871833944228
"529",0.1465,0.11261,0.29709,0.29518,5.1017e-06,0.0022587,0.0022587,-0.845619161464569
"530",0.63332,0.45366,0.30498,0.30498,3.9521e-09,6.2866e-05,6.2866e-05,0
"531",0.033134,0.84181,0.50265,0.50208,4.2786e-06,0.0020685,0.0020685,-0.27556200145036
"532",0.4158,0.71294,0.24728,0.24717,4.7565e-08,0.00021809,0.00021809,-0.504378926131409
"533",0.69073,0.42606,0.40447,0.40437,1.5802e-08,0.0001257,0.0001257,-0.795544948289491
"534",0.13604,0.68822,0.38672,0.38663,8.9132e-08,0.00029855,0.00029855,-0.301457042371578
"535",0.60207,0.77802,0.21043,0.21044,5.9312e-08,0.00024354,0.00024354,0.0410610166706999
"536",0.11648,0.36293,0.17987,0.1797,2.1877e-07,0.00046773,0.00046773,-0.363457550296118
"537",0.59654,0.2211,0.21715,0.2172,3.7557e-09,6.1283e-05,6.1283e-05,0.815886950704021
"538",0.72659,0.022171,0.51746,0.52002,8.2072e-06,0.0028648,0.0028648,0.893605138229547
"539",0.12238,0.20067,0.2889,0.28603,4.4735e-06,0.0021151,0.0021151,-1.3569098387783
