x.1,x.2,y,yp,yv,ysd
5.209043409322620111e-01,9.253328885112419577e-01,7.677400703147929661e-01,7.671426029908570143e-01,2.892320722075801958e-07,5.378030050191056829e-04
1.923161307687409893e-02,8.602570235319439984e-01,9.016210670731229504e-01,8.941463034209681249e-01,4.054671694578130154e-05,6.367630402730775803e-03
5.359658943458930347e-01,1.927271680317350078e-01,2.301396963757720016e-01,2.303328334554568535e-01,1.235389147908116228e-07,3.514810304850201120e-04
7.366249143134340205e-01,8.832569437737110007e-01,4.847201064483059874e-01,4.846627913328447335e-01,1.939083107808207502e-08,1.392509643703844350e-04
9.649099657341140279e-01,6.663052519924239636e-01,1.538678874514090023e-01,1.545522844599034329e-01,2.332568213385156586e-06,1.527274766826570897e-03
8.996000593749340357e-01,4.363087773120499779e-01,9.176275018816630602e-02,9.175967777569482564e-02,6.694678807967268775e-07,8.182101690866026714e-04
2.616731818384719910e-01,7.341941432552410163e-01,6.161773823987189980e-01,6.158971069801109088e-01,5.740761399423248284e-08,2.395988605862567084e-04
4.657527073938400042e-02,7.203848603286309993e-02,4.592788714842179765e-01,4.591155379840813344e-01,2.627978813478127851e-06,1.621104195749960893e-03
9.635160342835590308e-01,8.880783982651769826e-01,2.653397498905210039e-01,2.671442810433717341e-01,1.804951552412704619e-06,1.343484853808447161e-03
2.772769898578990033e-01,2.349661991617179868e-01,4.262194586450769873e-01,4.254286938396335538e-01,1.398461899141979448e-06,1.182565811759319924e-03
1.247790660528699941e-01,6.446576927488200104e-01,7.059650547375400098e-01,7.061644457242315376e-01,7.185672348645304046e-08,2.680610443284384289e-04
8.917087859443849629e-01,2.520934089815710100e-01,1.042881525558509992e-01,1.045055453293581849e-01,3.061564667045445636e-07,5.533140760043473013e-04
5.108709210398370004e-01,8.330314325753129800e-01,6.552455976694989692e-01,6.540795347843157970e-01,5.397166448745449153e-07,7.346540987938098878e-04
8.240468056871319558e-01,1.568735371556830016e-01,1.506747625251849965e-01,1.519156344642271783e-01,5.030859841198897620e-07,7.092855448406444260e-04
1.964582985697780060e-01,7.708624917474810045e-01,6.849009225167930204e-01,6.851978108433018910e-01,9.132448636043448280e-08,3.021994148909532018e-04
3.757261009200010271e-01,9.464613373389000328e-01,9.178568070428969605e-01,9.179675832148204151e-01,8.707743214803397970e-07,9.331528928746562904e-04
9.737860143126450541e-02,2.992733245515259988e-01,6.516887021884290032e-01,6.523826365801683735e-01,7.814666235767330883e-07,8.840060087899477255e-04
8.405849369645580493e-01,3.626738162006949984e-01,3.864678054519409683e-02,3.876631211494618867e-02,5.721165052655734078e-08,2.391895702712753006e-04
9.890240073170279977e-01,5.469786632317120284e-02,3.105013340124300192e-01,3.165201324444666398e-01,1.861759389760725804e-04,1.364463040818887814e-02
6.946743861929279840e-01,4.925794441931650169e-01,6.301948181885029532e-02,6.312319356131901316e-02,1.122271483228531166e-07,3.350032064366744540e-04
9.234465286149640129e-01,1.979115073513240119e-01,1.583515796277749910e-01,1.594494490490929728e-01,8.761486448833132990e-07,9.360281218442708826e-04
1.878135834401470083e-01,8.407771324263889623e-01,7.781661792687729617e-01,7.788834068385050990e-01,8.255624468750732526e-07,9.086046702912511366e-04
5.467339982120319464e-01,7.358956605849089616e-01,4.609993674792809970e-01,4.605217782593857834e-01,8.128206801908503669e-08,2.851001017521478226e-04
6.725464519765229909e-02,5.807573909988860139e-01,7.917890121820140292e-01,7.919360418608245578e-01,3.687219635010278855e-08,1.920213434754136487e-04
5.569123635859000165e-01,9.332296219950080296e-01,7.283943639426060379e-01,7.277947386352092707e-01,2.602554365610864200e-07,5.101523660251772261e-04
1.973746762363010054e-01,9.567593201308050022e-02,3.963804885190970184e-01,3.967667765735273244e-01,3.505504548012915582e-07,5.920730147551833298e-04
7.246780979527389643e-01,5.593330808093309736e-01,1.288110731910560025e-01,1.286957674475885938e-01,8.224332281706707297e-08,2.867809666227294930e-04
4.931316076909419976e-01,9.018048009304330259e-01,7.741096330779799750e-01,7.734020931390190867e-01,4.357447514741551591e-07,6.601096510990845647e-04
7.057747097760439514e-01,8.301587544642390348e-01,4.625965383884469984e-01,4.630858384359868296e-01,8.220476515999989991e-08,2.867137338182457694e-04
8.353765252918240458e-01,2.745529815728079970e-01,5.434784951394339841e-02,5.437128179975037057e-02,1.453910372487647290e-08,1.205782058453204540e-04
6.143603566851230102e-01,5.600847631341310251e-01,1.664082662680899938e-01,1.664158449230370707e-01,1.568802636115262231e-07,3.960811326124058160e-04
4.349436204127269945e-01,2.729342204084390100e-01,2.859895288241720013e-01,2.859371566304971246e-01,3.311096108241755181e-08,1.819641752719956557e-04
8.481878978807949609e-01,8.532367636669659916e-01,3.801421297203569916e-01,3.795074121872765716e-01,2.030176083895118125e-07,4.505747533867291679e-04
9.310586151016180256e-01,5.650650434559210122e-01,1.381842786482679886e-01,1.379053482326888513e-01,1.946995627831217224e-06,1.395347851910489542e-03
8.161931858281609720e-02,2.788957966669700084e-01,6.359362639689859487e-01,6.369942935910010151e-01,1.563124342239298148e-06,1.250249711953295515e-03
8.443913496034219923e-01,3.070320692204400181e-01,4.784041820823099755e-02,4.785075888475898154e-02,2.228880491120902947e-08,1.492943565953148380e-04
9.762734760068120243e-01,8.207684620912190088e-01,2.163908738350339978e-01,2.184423956440575409e-01,1.008046867498172470e-05,3.174975381791443965e-03
6.892450234364949635e-01,6.688601789511740003e-01,2.746872837466939887e-01,2.751377519676978523e-01,2.080182794611872679e-07,4.560902097844101452e-04
2.894936677508520018e-01,1.078668993386669994e-01,3.671480869721169826e-01,3.677752214747838089e-01,5.281088317194215343e-07,7.267109684870743779e-04
1.873492565233030038e-01,2.639774518250490032e-02,3.851426817071539888e-01,3.865642468567402346e-01,2.724454292417112189e-06,1.650592103584986930e-03
8.907295005132910282e-01,8.264555090118670677e-02,2.624662905976640204e-01,2.655202490935242299e-01,3.876244445836819018e-06,1.968818032687840499e-03
5.572232273701810401e-01,6.806603728176560675e-02,3.536497922779229808e-01,3.519399758881378570e-01,3.416367304385804449e-06,1.848341771530851016e-03
8.152470042675270534e-01,5.277490491194180011e-01,1.074498648678929996e-01,1.068599065965081252e-01,2.831351011684312273e-07,5.321044081460247219e-04
6.752699826852189835e-01,9.812073058169329398e-02,2.691609784587959964e-01,2.671777206325625098e-01,2.801300883840708256e-06,1.673708721325400765e-03
6.561941044346899510e-01,4.177544441946079989e-01,3.232684138918259786e-02,3.254403784185200266e-02,4.377896733857126881e-08,2.092342403589127415e-04
8.610205661861689563e-01,5.072809011026979675e-01,1.048685298879880046e-01,1.042814581099467119e-01,6.407868073360700302e-07,8.004916035387691633e-04
8.846219168369430230e-01,4.779772304900690161e-01,9.772372956405790678e-02,9.741521454150259274e-02,8.792543542119124035e-07,9.376856372003958056e-04
1.561005010931990067e-01,6.584654519179600207e-01,6.669529376509389929e-01,6.669200133373505146e-01,8.445139046245990349e-08,2.906052141006074552e-04
6.646834182684540071e-01,8.337195286705390007e-01,4.999853800565490225e-01,4.997396013454320496e-01,3.155225683341249115e-08,1.776295494376217048e-04
6.580858218889920064e-01,3.927519186259009754e-01,2.531230987731580145e-02,2.556410233561656753e-02,4.518149426650068383e-08,2.125593899748978016e-04
3.407387544757219944e-01,2.419434524697720024e-01,3.739705827635009805e-01,3.735477263272568571e-01,7.378086779291980869e-07,8.589579023032491894e-04
6.016170104680349517e-01,1.755533848815830078e-01,1.988539305840940075e-01,1.988971853873922058e-01,1.478275549030675901e-08,1.215843554504721633e-04
5.333798754061569447e-01,3.126377436647890251e-01,1.616439767306039887e-01,1.616018400978331826e-01,1.572974192402091605e-08,1.254182679039258477e-04
9.799940490016010308e-01,6.908364096637820140e-01,1.463083465205589906e-01,1.475847500768487919e-01,1.011963742522495944e-05,3.181137756404924920e-03
1.674611972575079932e-01,1.249086276582680038e-01,4.262677746975839788e-01,4.261867634788090164e-01,2.419144831514833756e-08,1.555360032762457666e-04
5.798592137129739976e-01,7.703114884130189965e-01,4.887961891425759986e-01,4.879839428852239536e-01,2.150307476506473761e-07,4.637140796338271465e-04
3.680804199513509900e-01,4.654375580316409966e-01,3.969676097832819939e-01,3.969691528924972346e-01,4.977380080154573809e-08,2.231004276139912288e-04
6.289541481636700127e-01,4.663441677298399979e-01,7.350722115284849534e-02,7.352241844730222908e-02,1.331732571278158556e-08,1.154007179907542258e-04
1.712271549366409934e-02,8.942944604068759906e-01,9.334156463946909899e-01,9.246901423021725019e-01,7.645022104726788021e-05,8.743581705872478793e-03
3.881790835410359880e-02,5.989672382537970519e-01,8.113535789650969665e-01,8.113717968549951642e-01,1.134327803745775437e-08,1.065048263575775895e-04
9.556329655998849759e-01,8.709083536833059913e-01,2.701991867627089872e-01,2.711367286482442296e-01,7.864341352565095812e-07,8.868112173718314083e-04
3.286566088484830228e-01,9.741550679446660255e-02,3.589078055120359934e-01,3.599356813933102806e-01,1.315530438804092217e-06,1.146965753108649885e-03
7.225681595981590100e-01,3.728865555695959899e-01,2.692658037403289893e-04,6.260505494406487514e-04,1.472006379549594526e-07,3.836673532566453148e-04
4.953181110544829790e-01,4.987865410547240308e-02,3.810204839948049815e-01,3.798011624173376344e-01,2.206161333782631306e-06,1.485315230441885482e-03
3.162508181013399811e-01,5.358703511623900129e-01,4.788140003932390143e-01,4.786059763964556346e-01,3.624072208833310631e-08,1.903699610976823892e-04
8.176479953678790213e-01,1.747989396160699871e-01,1.281049907487649964e-01,1.290217365500949676e-01,3.103957943989886918e-07,5.571317567676327062e-04
8.748618720071390520e-01,2.373533930763369881e-01,9.964509447135290465e-02,1.000933420161960186e-01,3.014148048635988535e-07,5.490125725915562900e-04
9.674307289191059755e-01,4.379235599234230225e-01,1.276925094496919877e-01,1.276999669420835204e-01,2.663485293691657678e-07,5.160896524531040884e-04
4.524362445875300121e-01,3.274720875974739820e-01,2.607295852589149865e-01,2.606770873263246635e-01,1.713175451337859785e-08,1.308883284077636954e-04
2.528750342949059871e-01,9.448247344987470431e-01,9.321801623123699976e-01,9.322029530693796140e-01,7.048636587679325081e-06,2.654926851662645082e-03
8.666102924247970352e-01,6.634608672414910036e-01,2.257782690439369966e-01,2.254672662848626885e-01,3.709696891879620400e-07,6.090728110726681193e-04
3.028354882500129963e-01,7.133365397825840448e-01,5.749529929959390495e-01,5.747077010790180296e-01,3.775413340126980293e-08,1.943042289845226293e-04
9.528177885049949891e-01,5.689625303514770360e-01,1.316237656211700080e-01,1.317392444822047537e-01,1.287189463154459990e-06,1.134543724655184826e-03
4.205887520452959716e-02,4.577083304013360165e-01,8.109864283681770258e-01,8.107698403426160105e-01,9.167789742620457539e-07,9.574857566888635846e-04
3.874821417848580141e-01,2.018001970744230100e-01,3.316698417644000085e-01,3.316040721277908609e-01,7.268895182824912231e-08,2.696088867753604562e-04
1.398223056980640033e-01,5.504902758093089821e-01,7.199687930897300525e-01,7.199032331253263362e-01,1.776585164928838141e-08,1.332886028484370385e-04
3.708854980628240039e-01,9.257463410187050101e-01,8.961044645128649622e-01,8.962473027947455151e-01,3.975765041891797940e-07,6.305366794954753032e-04
2.827068088997620188e-01,3.602238104105929817e-01,4.969879245851560046e-01,4.969787610560254532e-01,1.033701518810336409e-07,3.215122888491723716e-04
7.668151872385059464e-01,8.145276296382070180e-01,4.077352890295770083e-01,4.088381719047688989e-01,4.203617543480430290e-07,6.483531093069910345e-04
7.720874228785979954e-01,8.628412956078540530e-01,4.427760161438150099e-01,4.429907513472066682e-01,2.633857240478369251e-08,1.622916276484516940e-04
9.634196660905149923e-01,7.953009754345989890e-01,2.216871773003679935e-01,2.228166224599377188e-01,6.273343404470977468e-06,2.504664329699885644e-03
1.935149050765899992e-01,6.576258051393090165e-01,6.259638495906939548e-01,6.255635916171824462e-01,1.460807077230740616e-07,3.822050597821463462e-04
6.640682862058749913e-01,6.950609675684249478e-01,3.202998170578880144e-01,3.206966556463406448e-01,1.926727341267430574e-07,4.389450240368867316e-04
8.085965588013639682e-02,1.053741895186250006e-02,4.203764035358389939e-01,4.224380432549501019e-01,2.326337379018720520e-05,4.823211978566483045e-03
6.293186902586600517e-01,6.863986211571609930e-01,3.258018103714869773e-01,3.259324485975447772e-01,1.687568959835360885e-07,4.108003115669900461e-04
5.198973772615429478e-01,1.876329589798119910e-02,4.173145628855309819e-01,4.123591783526978638e-01,2.633987358749260388e-05,5.132238652624466525e-03
5.134860010410190190e-02,2.599347859089030099e-01,6.241711998786989568e-01,6.258565324618370340e-01,7.815249733254570706e-06,2.795576815838651114e-03
6.818749792854069680e-01,9.038967065736650541e-01,5.509701320395650193e-01,5.504740421987541765e-01,1.946317882401193258e-07,4.411709285981107380e-04
1.778774140626190048e-01,5.613406484242300376e-01,6.653851723426370546e-01,6.651192732122592766e-01,9.185833915573808488e-08,3.030814068129849582e-04
9.004740201486269857e-01,8.011129434809549643e-01,3.012539652727039829e-01,3.010307609463360734e-01,8.762367276041842095e-08,2.960129604602109409e-04
9.090484603585210488e-01,3.348462582615899796e-01,9.520906685046129359e-02,9.510224429997204965e-02,6.446786559980536984e-08,2.539052295637200460e-04
6.923411055384199875e-01,9.772550020705680351e-01,5.797094632183179552e-01,5.802725759856599552e-01,2.350518275834666951e-07,4.848214388653483307e-04
5.850476865674140159e-01,2.874153846570989823e-01,1.152774046447350015e-01,1.153171749254058298e-01,1.237441390859010365e-08,1.112403429902573834e-04
9.660424929461440546e-02,6.386949490737170443e-01,7.408652521637779653e-01,7.411878306197010602e-01,1.026107271079667441e-07,3.203290918851529174e-04
4.585523830095770137e-01,7.563411399893229525e-01,5.635811617675590135e-01,5.634934375572129284e-01,9.660936095393750227e-08,3.108204641813944484e-04
4.907312737117749957e-01,5.890901665725980507e-01,3.035510845730450269e-01,3.038795961488798270e-01,7.554236169774568159e-08,2.748497074725488845e-04
3.083220442503230019e-01,8.716001958319680165e-01,8.235073217318670258e-01,8.237147236276456397e-01,1.777432561992954252e-06,1.333203871128851165e-03
2.226389495994660073e-01,9.752494277249790233e-01,9.617515046487119523e-01,9.626877632316488409e-01,6.268563393726893102e-05,7.917425966642752458e-03
3.712721946591049926e-01,5.956345270543820236e-01,4.301021456317519753e-01,4.301791607379454874e-01,7.962807356299766716e-09,8.923456368638648761e-05
3.742359812022190146e-01,3.996278838656139865e-01,3.767752401381290195e-01,3.768193204226526483e-01,3.206788162627531440e-08,1.790750725988274241e-04
1.816016677517910127e-01,7.522560594116799448e-01,6.758570065399159832e-01,6.761626569487599880e-01,9.185892402122745741e-08,3.030823716767893175e-04
6.442691282071170145e-01,6.036930333122150216e-01,2.035147467675340049e-01,2.035992750806077112e-01,1.720552347800673856e-07,4.147954131617988022e-04
5.445426979324550221e-01,2.963489835878139744e-01,1.548081730092590036e-01,1.547992318318840432e-01,1.248457814743246214e-08,1.117344089680187227e-04
9.532735814544139874e-01,9.884692388538970365e-01,2.931009798102819919e-01,2.976024324430959211e-01,1.656588759174463477e-05,4.070121323958861802e-03
7.614688667751620121e-01,3.873400035392259855e-01,4.559292018606300040e-03,4.883871481967005934e-03,2.257628573793312568e-07,4.751450908715476509e-04
9.285229451709889337e-02,9.044845399006740116e-01,8.955829745799459563e-01,8.960885667562102919e-01,1.194520769559451809e-05,3.456183978840611255e-03
1.309872880624609985e-02,3.884319176431749732e-02,4.608527928151350261e-01,4.590892537121964989e-01,5.826725757355800204e-06,2.413861171930937587e-03
6.049626178756589701e-01,2.888997863954859829e-02,4.034017894383509772e-01,3.960797560737738809e-01,4.161385398498810179e-05,6.450880093831236166e-03
2.953190573595930180e-01,8.356558139686239839e-01,7.606412199965939536e-01,7.608802989671650252e-01,1.480588978917708420e-06,1.216794550825121184e-03
7.377332755692770361e-01,2.927408593443689977e-01,1.846690313004690012e-02,1.847812161254491770e-02,1.545705427378300330e-08,1.243264021589260220e-04
8.027946448549629910e-01,1.143470425212290004e-01,2.096691795897250021e-01,2.100119666757938042e-01,2.132231676483031094e-07,4.617609420991592340e-04
3.015521146198730240e-01,7.444022707762200097e-01,6.133529525285920103e-01,6.132585466969100452e-01,5.550187528850051981e-08,2.355883598323578476e-04
9.019055182741719801e-01,5.710915487969760174e-02,3.028069343033810146e-01,3.049375477767874987e-01,1.005182040292155252e-05,3.170460597913424879e-03
6.691049523719120318e-01,6.353433306565280381e-01,2.359819771757399876e-01,2.361907965887759531e-01,1.666955520268974936e-07,4.082836661279722339e-04
6.005903723795199545e-01,4.936856572226390183e-01,1.143503992265409996e-01,1.142626652800302622e-01,4.597935032549897576e-08,2.144279606895961240e-04
1.363503022447689894e-01,1.716225539114089871e-01,4.819493462915889759e-01,4.818836702798721117e-01,7.870626333989283020e-07,8.871655050772253581e-04
1.335372458870990042e-01,2.471439119367860038e-01,5.643857446158579982e-01,5.644895128088595060e-01,1.492665223074351302e-07,3.863502585833677571e-04
9.803486888235199981e-01,7.599240023738239591e-01,1.783875089676350001e-01,1.801657960494296162e-01,1.615532698320657723e-05,4.019368978236083009e-03
9.376394075562710650e-02,8.264515232511330245e-01,8.067998607478680251e-01,8.071738218593086378e-01,1.651925061724523316e-07,4.064388098748104579e-04
4.685301898977490276e-01,7.137937700832259758e-01,4.847801088567750272e-01,4.849274273813719560e-01,7.101275961544188524e-08,2.664821938055934956e-04
7.566972196813439577e-01,7.421244720277609952e-01,3.420582684212740143e-01,3.433721149060353639e-01,6.085695966867931795e-07,7.801087082495574776e-04
7.219208551183109446e-01,9.113134821103889838e-01,5.169642560830209899e-01,5.165769822102070918e-01,1.219126689583693149e-07,3.491599475288786913e-04
7.288678236941340538e-01,2.482303266200469871e-01,5.114081324475500123e-02,5.103519019550883939e-02,1.561372636574957313e-08,1.249548973259934949e-04
3.937836560220460136e-01,5.207267425500320401e-01,3.726148738954619954e-01,3.726588027425075111e-01,2.870588974693936508e-08,1.694281256077023582e-04
1.745987887525700111e-01,2.233779128023890004e-01,5.053528039900699875e-01,5.047638416686878182e-01,6.918371556735924522e-07,8.317674889496418089e-04
7.834523709795899737e-01,1.482064082763389912e-01,1.599891163642629954e-01,1.603947194827033407e-01,8.372911952495669246e-08,2.893598443546662553e-04
3.466092885890980080e-01,9.247478707417610133e-01,9.022148917689479797e-01,9.022784244391246489e-01,4.127356029987382517e-07,6.424450194364792876e-04
3.879919081582919871e-01,3.324817221296250125e-01,3.448966953900179933e-01,3.448824748273318086e-01,4.299209393879947632e-08,2.073453494506194027e-04
5.305533574167640154e-01,5.334224176930729699e-01,2.130071445504430061e-01,2.130096657974078767e-01,6.720922704320890366e-08,2.592474243714079619e-04
9.035156579214379535e-01,1.195215046274240023e-01,2.163482607503509902e-01,2.201451533682012851e-01,4.068688847806457097e-06,2.017099117001060378e-03
6.256993549508039765e-01,7.249887254510539725e-01,3.845613852087449991e-01,3.845325568051585208e-01,5.555145812633603546e-08,2.356935682752841512e-04
9.498906289204019915e-01,2.307900922560369994e-01,1.630286241510910117e-01,1.623679114590173000e-01,1.192872210507601682e-06,1.092186893579849636e-03
4.651133007907770067e-01,7.677220912417399845e-02,3.572818496549630130e-01,3.577209404836111384e-01,2.278367499647725849e-07,4.773224800538652252e-04
7.210336649362000250e-01,9.831953363196229700e-01,5.501085934728690008e-01,5.505214045303148396e-01,2.532762769497442084e-07,5.032656127232857648e-04
1.063479736708100032e-01,8.650373478727420018e-01,8.418484135041089944e-01,8.425759811003221689e-01,9.179328916681172680e-07,9.580881439972614407e-04
1.884252227792750090e-01,6.971310397398190473e-01,6.384327051382620022e-01,6.382682347850456850e-01,1.239677802617255423e-07,3.520905853068575586e-04
2.922594098242700111e-01,9.476223645949499730e-01,9.369293764723169993e-01,9.367153799037466477e-01,3.587665708569310841e-06,1.894113436035263238e-03
3.858331460554619841e-01,7.710268495134080524e-01,6.280852463962880439e-01,6.283450018595981845e-01,4.103983208662113773e-08,2.025829017627626396e-04
2.626995576715560055e-01,8.528310981661779699e-01,7.909357663563709728e-01,7.911596998908039247e-01,1.378447061937716445e-06,1.174072852057195162e-03
1.596472990695619876e-01,6.780591850373890450e-01,6.627744142302469665e-01,6.628000309333437201e-01,1.238681941445950854e-07,3.519491357349738801e-04
8.501310518535319938e-01,4.746770919108529996e-01,8.078754747180759421e-02,8.045946360842393119e-02,1.954127429576801148e-07,4.420551356535518226e-04
7.623536794875980238e-01,1.466436879839750074e-01,1.644224289078979884e-01,1.644705799990537898e-01,3.316288349323286005e-08,1.821067914527979873e-04
4.656939391468190026e-01,5.571738600410750530e-01,3.028427737591730118e-01,3.030738679287781068e-01,2.632875114986325345e-08,1.622613667816934474e-04
7.985616505384679487e-01,7.415825233089270441e-01,3.250106914211770004e-01,3.261534958424725517e-01,4.540159750638160934e-07,6.738070755519090299e-04
2.429390725665729889e-01,4.981603902091740199e-01,5.855553328386120526e-01,5.854136942000935928e-01,5.949849657241983030e-08,2.439231366074563875e-04
2.251238284863069927e-01,2.388210281217470130e-02,3.778940468071559922e-01,3.790234863010620847e-01,1.235747841969482241e-06,1.111641957632709260e-03
6.770038555015339687e-02,1.988932123171399946e-01,5.482068992031470245e-01,5.495667860954212003e-01,1.055785035036619421e-05,3.249284590547001344e-03
9.747496081285640379e-01,1.124386030964090039e-01,2.506092453294179734e-01,2.543482158196317400e-01,2.603662560945855476e-05,5.102609686176138616e-03
2.172828099302709925e-01,5.583410887300269687e-01,6.120423499132220391e-01,6.116293106546295544e-01,1.710363922419532570e-07,4.135654630671585269e-04
9.020324776639460085e-01,6.437725555929360022e-01,1.931919311455949917e-01,1.927438236841148012e-01,6.757170374610887543e-07,8.220200955336120748e-04
1.270266079251889946e-01,9.305907024467600097e-01,9.148720153301339586e-01,9.166447629602110236e-01,3.118458224593393286e-05,5.584315736590646402e-03
2.072283963784579963e-01,7.031379265970320036e-01,6.251726089795309749e-01,6.248801733436391004e-01,1.187714013789819403e-07,3.446322697876418148e-04
5.916068396763880521e-01,1.916348613192090100e-01,1.883236718076360117e-01,1.884084163601453810e-01,2.355184816452797010e-08,1.534661140595146788e-04
6.629800059198169837e-01,7.652505784046369497e-01,4.166176427108769786e-01,4.169065842039394454e-01,4.473074169234585034e-08,2.114964342308064862e-04
7.036143959902689815e-01,8.875768518388500450e-01,5.167796636132180321e-01,5.165356778311540609e-01,6.713087582880354480e-08,2.590962674929987264e-04
1.756113320267760070e-01,8.623833556483729845e-01,8.125372663795570327e-01,8.134208727796428118e-01,1.025437970340637950e-06,1.012639111599309078e-03
8.080532624548070197e-01,2.369169808615700090e-01,6.561773157148530211e-02,6.572525489434521972e-02,2.380218633139078806e-08,1.542795719834313809e-04
2.498643771036299921e-01,4.109453300966420253e-01,5.657720573217179805e-01,5.658706548748049237e-01,1.223155335187235376e-08,1.105963532485242188e-04
3.556691523056940141e-01,3.118709492608899847e-01,3.809234196106269787e-01,3.808156098560080416e-01,2.663508904527166625e-07,5.160919399222551425e-04
8.266616446617990055e-02,3.230246542379029973e-01,6.876539154550349586e-01,6.883815034536606703e-01,1.268103188232817491e-06,1.126100878355406308e-03
4.702930718340210259e-01,9.362329305624590425e-01,8.363394735693150395e-01,8.363132662195358336e-01,1.084348688454965210e-08,1.041320646321278545e-04
8.099509248698599784e-01,8.129736505040200401e-01,3.805308558127620255e-01,3.813016856035567059e-01,2.205719337439526043e-07,4.696508636678448740e-04
9.399491174345599998e-01,2.683252273282270006e-01,1.400273572754890117e-01,1.392858463174349026e-01,1.243202860294368950e-06,1.114990071836681950e-03
1.462334807731680009e-01,7.338626908098809798e-01,6.911250485770350505e-01,6.916464901895302830e-01,2.685678152908664988e-07,5.182352895074461476e-04
1.388156705643049937e-01,1.517642940267689977e-01,4.629349079469339823e-01,4.628742376646210466e-01,5.552651494417426116e-07,7.451611566914519581e-04
4.612142452661650016e-01,5.098754699014830249e-01,2.801988448965549994e-01,2.802078612148344305e-01,2.256855810404238356e-08,1.502283531962005569e-04
3.562220481648110115e-01,3.140276922681369681e-02,3.794839380928169970e-01,3.797735496865818350e-01,1.557253217749143118e-07,3.946204781494674343e-04
3.593850372497690016e-01,9.600253913004419548e-01,9.374903618382920412e-01,9.374681843435324069e-01,3.662347602321792639e-06,1.913726104311113925e-03
2.882835809872489885e-01,6.651747178506339786e-01,5.431371992710040120e-01,5.426292566426642594e-01,1.221365394360806447e-07,3.494803849089111081e-04
4.162187675215540117e-01,1.652959107705390118e-01,3.210039989157250084e-01,3.213752343208933215e-01,3.719267526442259357e-07,6.098579774375554804e-04
3.441926915241639851e-01,8.854306378769689623e-01,8.436781929795510448e-01,8.439121417809181125e-01,1.545215002006251570e-06,1.243066772947556357e-03
5.244423436659849669e-01,3.910322123080259837e-01,1.619052032728970081e-01,1.617011354218877983e-01,5.464398694480336465e-08,2.337605333344432710e-04
5.727842944124710289e-01,1.498803421342750075e-01,2.471962842580550102e-01,2.472936465714385967e-01,3.399779957394925694e-08,1.843849223064327803e-04
1.205719995378749937e-01,8.067813594496110463e-01,7.672417176424140006e-01,7.681412152970468199e-01,7.203925342630712160e-07,8.487594089393479162e-04
8.870962099968460191e-01,5.303512986967110487e-01,1.247585313677749969e-01,1.241050352757433473e-01,1.570901920376378502e-06,1.253356262351761801e-03
1.635351615704130068e-01,1.486034684275510109e-01,4.450791690858090233e-01,4.447792961965305603e-01,2.785202788108464138e-07,5.277502049368113434e-04
3.003758445242420139e-02,4.390645078073719954e-01,8.048549841145029582e-01,8.046221993144506701e-01,9.637052884298513257e-07,9.816849231957529461e-04
2.652979970246090169e-02,6.287615323826899472e-01,8.146732336485069670e-01,8.143838093515832766e-01,1.532894486328328212e-07,3.915219644321794976e-04
8.431026541937609586e-01,4.378089187748260280e-02,3.309481610203710011e-01,3.269631853211487638e-01,3.525812438202636745e-06,1.877714684983487195e-03
5.187488669170999822e-01,7.481857120835919694e-01,5.042837654866739738e-01,5.037853474967821654e-01,1.343899191358698800e-07,3.665923064330045165e-04
5.295673568745840054e-01,5.886656658318829560e-01,2.659600309883570213e-01,2.661793390557924965e-01,1.547155266385168829e-07,3.933389462518514725e-04
9.244612616697559515e-01,3.048945197591089729e-01,1.150546827412129991e-01,1.146602757022385788e-01,4.100467011753160667e-07,6.403488901960525080e-04
8.626268543404289613e-01,7.016942951912059634e-01,2.593907351631529745e-01,2.594974394795031003e-01,1.269758231043149180e-07,3.563366710069494517e-04
5.426073054969310361e-01,8.086632528910410178e-01,5.846394817266550303e-01,5.833938784200487504e-01,5.657777240303595968e-07,7.521819753426424665e-04
5.057022769912149496e-01,1.374674387986309920e-01,2.957599122621579757e-01,2.962223537564554476e-01,4.564188920125677034e-07,6.755878122143469484e-04
1.510088041924169955e-01,9.868982319462810127e-01,9.673376101882650291e-01,9.710811601686428762e-01,2.084682459298753789e-04,1.443842948280301720e-02
6.462247322928159621e-01,2.338710763289129912e-01,1.038059740546409954e-01,1.037956768085535053e-01,1.455387410424051037e-08,1.206394384280717283e-04
8.429009374090240536e-01,9.151713558289920059e-01,4.148831763450460119e-01,4.129668278471925191e-01,1.680164860682932204e-06,1.296211734510582369e-03
8.727395654483699472e-01,3.450421665655449832e-01,6.304737922928199678e-02,6.310550093878575240e-02,2.602650800268661386e-08,1.613273318526238129e-04
7.430536124202189452e-01,6.698747333559440520e-01,2.626800973145170248e-01,2.632462577196399423e-01,1.793319727977703962e-07,4.234760592970639452e-04
6.265829240290909929e-01,7.588008632173299794e-01,4.333517365963089896e-01,4.331110505381197129e-01,2.728057588000757734e-08,1.651683258981805546e-04
1.233895193203349977e-02,7.916480690811300569e-02,4.777119192974840223e-01,4.760478302607213941e-01,2.616827645629375099e-05,5.115493764661799628e-03
6.061555634712569862e-01,2.145615470478079989e-01,1.533883715920000002e-01,1.534367918156744892e-01,1.118617076582110709e-08,1.057646952712534789e-04
6.777324318893950261e-01,4.304321709331119794e-01,2.653126271891309909e-02,2.680286180380342387e-02,9.451391893958819983e-08,3.074311613021494171e-04
