"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"499",499,0.69168505,0.2966542,0.77966525,0.77967687,1.30126e-08,0.00011407,0.00011407,0.101867274480494
"500",500,0.19586706,0.27552648,0.51904385,0.51913055,5.28527e-09,7.27e-05,7.27e-05,1.1925722145804
"501",501,0.25170102,0.40325275,0.60336896,0.6033775,4.84073e-09,6.95754e-05,6.95754e-05,0.12274453326976
"502",502,0.82977544,0.80303485,0.33054366,0.33032788,1.27433e-08,0.00011289,0.00011289,-1.9114181947028
"503",503,0.42534896,0.65462877,0.71537604,0.7152293,1.72378e-08,0.00013129,0.00013129,-1.11767842181456
"504",504,0.35978515,0.0321294,0.62356526,0.62369664,5.11723e-07,0.00071535,0.00071535,0.183658349059921
"505",505,0.8163975,0.22259225,0.4569218,0.45699377,2.38312e-08,0.00015437,0.00015437,0.466217529312899
"506",506,0.67913341,0.20348899,0.6265596,0.62658017,8.4598e-09,9.19772e-05,9.19772e-05,0.223642380937858
"507",507,0.27626935,0.82235115,0.40892129,0.40877228,8.01033e-08,0.00028303,0.00028303,-0.526481291735876
"508",508,0.79719823,0.97745119,0.16372354,0.16107127,7.27616e-06,0.00269744,0.00269744,-0.983254493149064
"509",509,0.30465761,0.94772115,0.37718231,0.37741177,1.22358e-06,0.00110616,0.00110616,0.207438345266471
"510",510,0.92464798,0.49446145,0.55357968,0.55330939,1.1231e-07,0.00033513,0.00033513,-0.806522841882274
"511",511,0.19193819,0.69207925,0.4109975,0.41104788,1.04214e-08,0.00010209,0.00010209,0.493486139680292
"512",512,0.15978379,0.78940613,0.3413465,0.34138093,1.77532e-08,0.00013324,0.00013324,0.258405884119106
"513",513,0.38163023,0.30413091,0.81372706,0.8136955,1.40615e-09,3.74986e-05,3.74986e-05,-0.841631420904528
"514",514,0.83068444,0.02632936,0.15547915,0.1564317,1.52184e-06,0.00123363,0.00123363,0.77215210395337
"515",515,0.35125463,0.70025021,0.57882488,0.57878733,1.14791e-09,3.388e-05,3.388e-05,-1.10832349468541
"516",516,0.39312468,0.01735441,0.60637815,0.60658338,1.30024e-06,0.00114028,0.00114028,0.179982109657326
"517",517,0.31684113,0.38640409,0.72384323,0.72390967,2.38257e-08,0.00015436,0.00015436,0.430422389220011
"518",518,0.75138625,0.43773774,0.85796286,0.85795757,0,0,4.81711e-06,-1.0981688190734
"519",519,0.45523605,0.27999849,0.86299239,0.86298856,2.18138e-09,4.67053e-05,4.67053e-05,-0.0820035413547921
"520",520,0.78124293,0.23967562,0.54272401,0.54279666,3.84433e-08,0.00019607,0.00019607,0.37053093283015
"521",521,0.40298075,0.87911087,0.45720484,0.45723512,2.09653e-09,4.57879e-05,4.57879e-05,0.661310084105051
"522",522,0.91728935,0.94654992,0.07590036,0.0754388,2.43557e-06,0.00156063,0.00156063,-0.295752356420164
"523",523,0.1901581,0.48335354,0.4831179,0.48280791,5.73884e-08,0.00023956,0.00023956,-1.29399732843539
"524",524,0.55418085,0.29358053,0.8897873,0.88973158,7.5045e-09,8.66285e-05,8.66285e-05,-0.643206335097356
"525",525,0.23488902,0.26565461,0.58730326,0.58727621,2.928e-10,1.71115e-05,1.71115e-05,-1.58080822838608
"526",526,0.68082471,0.88322354,0.36611257,0.36624893,1.88057e-07,0.00043366,0.00043366,0.314439883779796
"527",527,0.7010635,0.26266915,0.70761369,0.70764834,2.93419e-08,0.00017129,0.00017129,0.202288516551024
"528",528,0.38232531,0.08800066,0.6692448,0.66941422,4.32812e-08,0.00020804,0.00020804,0.814362622572465
"529",529,0.43092684,0.46927045,0.88387045,0.88395334,3.71157e-09,6.09226e-05,6.09226e-05,1.36057883281504
"530",530,0.9211558,0.42738018,0.53434085,0.53412894,1.64004e-07,0.00040497,0.00040497,-0.523273328888515
"531",531,0.92739754,0.85150937,0.14293857,0.14401153,6.83098e-07,0.0008265,0.0008265,1.2981972171809
"532",532,0.31037044,0.25140799,0.70437868,0.70436556,7.3802e-10,2.71666e-05,2.71666e-05,-0.482945970422821
"533",533,0.02677928,0.19857647,0.29074057,0.29205534,6.85105e-06,0.00261745,0.00261745,0.502309499703918
"534",534,0.34763721,0.43194484,0.76776082,0.7679113,2.91375e-08,0.0001707,0.0001707,0.881546572934698
"535",535,0.20468097,0.90471249,0.33040493,0.32991978,3.45568e-08,0.00018589,0.00018589,-2.6098768088654
"536",536,0.74156765,0.77881586,0.48186537,0.48167272,5.78226e-09,7.60412e-05,7.60412e-05,-2.53349500007912
"537",537,0.18951953,0.150384,0.52614701,0.52605589,2.39855e-08,0.00015487,0.00015487,-0.588364434687157
"538",538,0.77614118,0.77366412,0.45085563,0.45055068,1.51688e-08,0.00012316,0.00012316,-2.47604741799307
"539",539,0.35673773,0.14628462,0.70419517,0.70443887,7.85102e-08,0.0002802,0.0002802,0.869735902926727
"540",540,0.901884,0.12660412,0.21005133,0.20956402,4.74823e-07,0.00068907,0.00068907,-0.707199558825691
"541",541,0.90294114,0.08697703,0.16856427,0.16795352,7.2153e-07,0.00084943,0.00084943,-0.719011572466234
"542",542,0.30651636,0.02685441,0.60859907,0.60868101,2.33954e-07,0.00048369,0.00048369,0.169406024519728
"543",543,0.514938,0.30150219,0.90242933,0.90236006,6.83343e-09,8.26646e-05,8.26646e-05,-0.837964497499657
"544",544,0.06391613,0.32826544,0.30578194,0.30714488,2.65e-06,0.00162788,0.00162788,0.837248445831409
"545",545,0.50863912,0.86454164,0.49278184,0.49258751,4.49002e-09,6.70076e-05,6.70076e-05,-2.90011879249548
"546",546,0.47153962,0.46962615,0.93355259,0.93357744,0,0,4.81711e-06,5.15869473604821
"547",547,0.04934306,0.44626723,0.31415591,0.31460522,4.96274e-07,0.00070447,0.00070447,0.637798628756421
"548",548,0.81319239,0.316675,0.61677684,0.61680992,2.77676e-09,5.2695e-05,5.2695e-05,0.627763544928715
"549",549,0.82731125,0.434181,0.72313827,0.72314624,3.10641e-09,5.57352e-05,5.57352e-05,0.14299760295252
"550",550,0.23190238,0.52169903,0.53587646,0.53580495,6.78584e-09,8.23762e-05,8.23762e-05,-0.868090540715065
"551",551,0.52443126,0.82922556,0.53816686,0.53810154,1.57109e-09,3.9637e-05,3.9637e-05,-1.64795519338081
"552",552,0.95807995,0.7912048,0.18456225,0.18493968,6.17206e-07,0.00078562,0.00078562,0.480423105318073
"553",553,0.02261892,0.79688828,0.31539079,0.3139537,1.31318e-06,0.00114594,0.00114594,-1.25407089376405
"554",554,0.97862936,0.30977643,0.32009757,0.32017262,1.05705e-07,0.00032512,0.00032512,0.230837844488253
"555",555,0.82478079,0.35528613,0.64987916,0.64988321,0,0,4.81711e-06,0.84075306564168
"556",556,0.52823345,0.27424981,0.8706192,0.87060195,2.29995e-09,4.79578e-05,4.79578e-05,-0.359691228540085
"557",557,0.44875865,0.3313935,0.89507727,0.89499496,5.00566e-09,7.075e-05,7.075e-05,-1.16339222614883
"558",558,0.79751261,0.20535921,0.4564657,0.45652895,2.22545e-08,0.00014918,0.00014918,0.423984448317567
"559",559,0.70036358,0.19245636,0.57627019,0.57628773,1.57843e-08,0.00012564,0.00012564,0.139605221266974
"560",560,0.6403112,0.43701124,0.98094118,0.98095199,1.07135e-09,3.27315e-05,3.27315e-05,0.330262896598926
"561",561,0.79038348,0.42469597,0.78482243,0.78481748,8.7331e-10,2.95518e-05,2.95518e-05,-0.167502487158263
"562",562,0.39733276,0.52622398,0.80158535,0.8016996,8.75686e-09,9.35781e-05,9.35781e-05,1.22090531865877
"563",563,0.45330554,0.50211582,0.89623606,0.8962714,0,0,4.81711e-06,7.33634897273476
"564",564,0.48766775,0.6480259,0.78599773,0.78583482,1.78315e-08,0.00013353,0.00013353,-1.22002546244219
"565",565,0.66622616,0.40991019,0.94741114,0.94741583,1.12811e-09,3.35874e-05,3.35874e-05,0.139635696717173
"566",566,0.72582612,0.06929516,0.3202773,0.32018093,2.53163e-08,0.00015911,0.00015911,-0.605681603921892
"567",567,0.58690136,0.31547775,0.9055362,0.90547361,6.8801e-09,8.29464e-05,8.29464e-05,-0.754583682956385
"568",568,0.64832471,0.34577416,0.9012063,0.90118449,1.6886e-09,4.10925e-05,4.10925e-05,-0.53075378718771
"569",569,0.07022312,0.36264171,0.31528103,0.31622361,1.22558e-06,0.00110706,0.00110706,0.851426300290834
"570",570,0.29340905,0.19093536,0.6673771,0.66738128,0,0,4.81711e-06,0.867740201079128
"571",571,0.94121325,0.26112843,0.32041585,0.32057679,6.86236e-08,0.00026196,0.00026196,0.614368605894023
"572",572,0.76554589,0.47008271,0.84722557,0.84723214,5.0877e-11,7.13278e-06,7.13278e-06,0.921099487161954
"573",573,0.98206343,0.01851763,0.09481685,0.09264685,3.29882e-05,0.00574353,0.00574353,-0.377816429965542
"574",574,0.84026173,0.04951284,0.17466477,0.17502493,2.47632e-07,0.00049763,0.00049763,0.723750577738477
"575",575,0.83960443,0.18659846,0.36362169,0.36363425,5.98829e-09,7.73841e-05,7.73841e-05,0.1623072439945
"576",576,0.07098662,0.3871261,0.31952245,0.32018372,6.94209e-07,0.00083319,0.00083319,0.793660509607642
"577",577,0.85042493,0.52138982,0.69470373,0.69489682,5.59234e-08,0.00023648,0.00023648,0.816517253044684
"578",578,0.52156097,0.05496319,0.55870808,0.55824587,3.47691e-07,0.00058965,0.00058965,-0.783871788349052
"579",579,0.58930596,0.81451774,0.54351679,0.54366533,7.88933e-09,8.88219e-05,8.88219e-05,1.6723353137005
"580",580,0.98786197,0.33766422,0.33461627,0.33446901,3.81007e-07,0.00061726,0.00061726,-0.238570456533685
"581",581,0.76525884,0.54424154,0.82818158,0.82822138,5.95634e-09,7.71773e-05,7.71773e-05,0.51569567735635
"582",582,0.44112615,0.23152876,0.81248296,0.8126497,3.52484e-08,0.00018775,0.00018775,0.888095872170727
"583",583,0.46948586,0.20727955,0.79177208,0.79200051,9.96562e-08,0.00031568,0.00031568,0.72361251900677
"584",584,0.68704649,0.64266401,0.79575631,0.79578279,2.21205e-08,0.00014873,0.00014873,0.17804074497371
"585",585,0.2151972,0.28738296,0.55147869,0.55150875,8.8973e-10,2.98284e-05,2.98284e-05,1.00776441243724
"586",586,0.8493096,0.31814212,0.55298766,0.55303531,1.62729e-08,0.00012757,0.00012757,0.373520420161125
"587",587,0.21601627,0.13620137,0.56257487,0.56245212,2.30552e-08,0.00015184,0.00015184,-0.808416754478064
"588",588,0.08697473,0.46035944,0.3517972,0.35151769,3.33497e-08,0.00018262,0.00018262,-1.53055525134149
"589",589,0.26480108,0.04295794,0.59312462,0.59311557,4.4969e-09,6.70589e-05,6.70589e-05,-0.134955986453028
"590",590,0.85413133,0.4161478,0.65809655,0.65808511,4.6798e-10,2.16328e-05,2.16328e-05,-0.528826596648316
"591",591,0.22783111,0.69343511,0.44335639,0.44335819,9.35598e-09,9.67263e-05,9.67263e-05,0.0186092096978407
"592",592,0.51921389,0.62670522,0.83775304,0.83762454,7.56047e-09,8.695e-05,8.695e-05,-1.47786083956269
"593",593,0.11507536,0.42813564,0.37916327,0.37893011,2.48865e-08,0.00015775,0.00015775,-1.47803486529325
"594",594,0.51562277,0.98321177,0.37479557,0.37507007,1.04408e-07,0.00032312,0.00032312,0.849529586531181
"595",595,0.77471794,0.85680331,0.30753159,0.30718146,2.14022e-07,0.00046263,0.00046263,-0.756825108618127
"596",596,0.28148599,0.64370044,0.53791582,0.53793968,5.64088e-09,7.51058e-05,7.51058e-05,0.317685185431573
"597",597,0.79873533,0.04140634,0.19953135,0.20012241,5.93526e-07,0.00077041,0.00077041,0.767201879518703
"598",598,0.00969653,0.160853,0.29077291,0.29148609,3.87059e-06,0.00196738,0.00196738,0.362502414378503
"599",599,0.74604633,0.80237585,0.43224329,0.43202795,1.54647e-08,0.00012436,0.00012436,-1.73158571888074
"600",600,0.01113107,0.22884217,0.26288145,0.26492472,1.54457e-05,0.0039301,0.0039301,0.51990280145543
"601",601,0.76826943,0.70369552,0.59656468,0.59641635,1.62025e-08,0.00012729,0.00012729,-1.16529185324785
"602",602,0.56668996,0.33150992,0.9316833,0.93160464,7.76098e-09,8.80964e-05,8.80964e-05,-0.892885520861331
"603",603,0.41514496,0.61669971,0.74501857,0.74492109,4.25436e-09,6.52255e-05,6.52255e-05,-1.49450751623359
"604",604,0.25480859,0.48922191,0.58492422,0.58495857,1.41867e-09,3.76652e-05,3.76652e-05,0.911982413473466
"605",605,0.2940154,0.88125823,0.39251498,0.39234198,1.04316e-08,0.00010214,0.00010214,-1.6937536714317
"606",606,0.29523315,0.5923552,0.59351967,0.59361319,6.84679e-09,8.27454e-05,8.27454e-05,1.13021388500096
"607",607,0.8325884,0.98367845,0.13291417,0.12929053,1.314e-05,0.00362482,0.00362482,-0.999674466594206
"608",608,0.49531458,0.40364419,0.96074586,0.96070042,3.16254e-09,5.62365e-05,5.62365e-05,-0.808016146096435
"609",609,0.92338232,0.1214657,0.18609484,0.1853375,1.24282e-06,0.00111482,0.00111482,-0.679338368525881
"610",610,0.95159357,0.40827647,0.46203243,0.46162716,6.39564e-07,0.00079973,0.00079973,-0.50675853100423
"611",611,0.53981623,0.97066634,0.37291422,0.37293772,1.76233e-07,0.0004198,0.0004198,0.0559790376368607
"612",612,0.20537149,0.45392122,0.51230723,0.51210928,2.47386e-08,0.00015729,0.00015729,-1.25850340136056
"613",613,0.88804076,0.85369101,0.18482819,0.18524919,8.76296e-08,0.00029602,0.00029602,1.42220120262146
"614",614,0.22828053,0.87704524,0.35042191,0.34997492,8.16353e-08,0.00028572,0.00028572,-1.56443371132571
"615",615,0.48504492,0.26437435,0.85820878,0.85823898,1.28453e-09,3.584e-05,3.584e-05,0.842633928570877
"616",616,0.24987236,0.89790554,0.3583753,0.35796552,2.20996e-08,0.00014866,0.00014866,-2.75649132248101
"617",617,0.67537154,0.543359,0.93144739,0.93144545,0,0,4.81711e-06,-0.402731098101989
"618",618,0.2730919,0.91694046,0.36759706,0.3673512,1.0793e-07,0.00032853,0.00032853,-0.748363924146917
"619",619,0.05612309,0.09617925,0.36925769,0.36946901,1.26194e-06,0.00112336,0.00112336,0.188114228742308
"620",620,0.77687547,0.81416426,0.37526836,0.37493103,4.29653e-08,0.00020728,0.00020728,-1.62741219606341
"621",621,0.8649685,0.66557344,0.52277725,0.52317351,6.33049e-08,0.0002516,0.0002516,1.57496025437217
"622",622,0.98530881,0.95615892,0.0117881,0.01360188,3.86718e-06,0.00196652,0.00196652,0.922329800866506
"623",623,0.62348477,0.95245304,0.33373247,0.3337918,8.83176e-08,0.00029718,0.00029718,0.199643313816623
"624",624,0.3521574,0.28910078,0.77136135,0.77134378,0,0,4.81711e-06,-3.64741515138979
"625",625,0.31912112,0.48157385,0.69918085,0.69938416,3.20656e-08,0.00017907,0.00017907,1.13536605796654
"626",626,0.21012016,0.73034743,0.40565204,0.40565768,3.08185e-08,0.00017555,0.00017555,0.032127598974816
"627",627,0.49884617,0.20933179,0.79092636,0.79111034,8.57614e-08,0.00029285,0.00029285,0.628239713163642
"628",628,0.69435565,0.01624353,0.27790199,0.27841008,5.18004e-07,0.00071972,0.00071972,0.705955093647553
"629",629,0.33630213,0.89330606,0.41331291,0.41334478,1.06337e-08,0.00010312,0.00010312,0.309057408844501
"630",630,0.37360304,0.76922431,0.53632038,0.536353,4.6119e-10,2.14753e-05,2.14753e-05,1.51895433357987
"631",631,0.75263009,0.34015358,0.75697695,0.75698683,2.416e-09,4.91529e-05,4.91529e-05,0.20100543406427
"632",632,0.64115825,0.87035302,0.42059698,0.42076795,5.90928e-08,0.00024309,0.00024309,0.703319758114248
"633",633,0.92426357,0.21112909,0.28312815,0.28310116,1.47163e-09,3.83619e-05,3.83619e-05,-0.703562649399652
"634",634,0.09269413,0.89263991,0.28546065,0.28544975,1.26672e-07,0.00035591,0.00035591,-0.0306257199853344
"635",635,0.47206017,0.57528204,0.857686,0.85758195,2.96734e-09,5.44733e-05,5.44733e-05,-1.91011009062993
"636",636,0.32536572,0.51458811,0.6924299,0.69263605,2.51746e-08,0.00015867,0.00015867,1.29923741097816
"637",637,0.90805886,0.97443747,0.07517839,0.07280505,8.86598e-06,0.00297758,0.00297758,-0.797070103909887
"638",638,0.59330346,0.85346794,0.4799527,0.48002375,1.91594e-09,4.37714e-05,4.37714e-05,1.62320602036985
"639",639,0.09420477,0.67512571,0.35931774,0.35953964,4.68006e-08,0.00021633,0.00021633,1.02574770027272
"640",640,0.12212215,0.13503888,0.43589002,0.4360614,9.18204e-08,0.00030302,0.00030302,0.565573229489799
"641",641,0.71898072,0.53227182,0.89731557,0.89731132,0,0,4.81711e-06,-0.882271735527717
"642",642,0.16273277,0.25624016,0.46557243,0.46581939,4.38786e-08,0.00020947,0.00020947,1.1789755096196
"643",643,0.64208919,0.66681888,0.78414064,0.78424258,2.75452e-08,0.00016597,0.00016597,0.614207386876948
"644",644,0.49186101,0.70269622,0.71322362,0.71312088,9.35308e-09,9.67113e-05,9.67113e-05,-1.06233707953455
"645",645,0.75092643,0.29150413,0.68315056,0.68318917,1.87478e-08,0.00013692,0.00013692,0.281989482910093
"646",646,0.85118639,0.61347021,0.62024968,0.62062049,9.34663e-08,0.00030572,0.00030572,1.21290723537859
"647",647,0.45739102,0.70082573,0.69048817,0.690356,1.97768e-08,0.00014063,0.00014063,-0.939842138946079
"648",648,0.59596066,0.45148345,1,1.00000648,0,0,4.81711e-06,1.34520490499903
"649",649,0.21778436,0.17635646,0.56444679,0.56433336,1.47239e-08,0.00012134,0.00012134,-0.934811274105571
"650",650,0.09100307,0.07190218,0.41577012,0.41602464,2.04394e-06,0.00142966,0.00142966,0.178028342403075
"651",651,0.42611062,0.19909715,0.77649036,0.77676431,1.07922e-07,0.00032851,0.00032851,0.833916775744931
"652",652,0.57405212,0.38765614,0.97939692,0.97935297,0,0,4.81711e-06,-9.12372771226208
"653",653,0.24507209,0.15251059,0.60066313,0.6005584,1.25208e-08,0.0001119,0.0001119,-0.935924932975847
"654",654,0.42452604,0.79828243,0.5467689,0.54678407,2.26522e-09,4.75943e-05,4.75943e-05,0.31873564691472
"655",655,0.52649717,0.90583256,0.44062033,0.44033813,1.7738e-08,0.00013318,0.00013318,-2.11893677729396
"656",656,0.45045036,0.98579347,0.39113353,0.39191558,6.55676e-07,0.00080974,0.00080974,0.965803838269048
"657",657,0.84189846,0.84013849,0.25638001,0.25620378,2.18161e-08,0.0001477,0.0001477,-1.19316181448882
"658",658,0.8262007,0.06435202,0.20423366,0.20443094,9.16425e-08,0.00030273,0.00030273,0.651669804776514
"659",659,0.74070043,0.2517429,0.62888979,0.62894752,4.10233e-08,0.00020254,0.00020254,0.285030117507545
"660",660,0.61395632,0.23810076,0.76677389,0.76679344,4.5032e-09,6.71059e-05,6.71059e-05,0.29133056855046
"661",661,0.37822738,0.97113219,0.39515646,0.39602176,2.19362e-06,0.00148109,0.00148109,0.584231883275164
"662",662,0.13194741,0.39333236,0.40076515,0.40073128,4.82444e-09,6.94582e-05,6.94582e-05,-0.487631409970189
"663",663,0.85880245,0.63948131,0.57240159,0.57279913,8.17397e-08,0.0002859,0.0002859,1.39048618398052
"664",664,0.60494217,0.3525931,0.94023971,0.94019142,3.40326e-09,5.83375e-05,5.83375e-05,-0.827769445038798
"665",665,0.53220884,0.73560689,0.68040613,0.68043293,0,0,4.81711e-06,5.56350176765602
"666",666,0.66422385,0.69286251,0.72359811,0.72370697,5.023e-08,0.00022412,0.00022412,0.485721934677799
"667",667,0.86508747,0.82777734,0.24744887,0.24755783,3.50415e-09,5.91958e-05,5.91958e-05,1.84067112869526
"668",668,0.372743,0.87064657,0.4484847,0.44855399,4.6984e-10,2.16757e-05,2.16757e-05,3.19666723566019
"669",669,0.67014539,0.72219941,0.66326302,0.66338515,5.43132e-08,0.00023305,0.00023305,0.524050632911146
"670",670,0.84082736,0.681492,0.53448714,0.5346988,1.90324e-08,0.00013796,0.00013796,1.53421281530921
"671",671,0.38713403,0.64859407,0.67501567,0.67493244,4.69212e-09,6.85e-05,6.85e-05,-1.21503649635021
"672",672,0.16627492,0.9345151,0.30972654,0.30954042,1.91612e-07,0.00043774,0.00043774,-0.425183899118225
"673",673,0.05709768,0.57367104,0.35509583,0.35507089,2.42109e-08,0.0001556,0.0001556,-0.1602827763498
"674",674,0.89393416,0.63354362,0.52086459,0.5212984,9.18644e-08,0.00030309,0.00030309,1.43129103566627
"675",675,0.55016705,0.24086243,0.81750854,0.81755722,4.95184e-09,7.037e-05,7.037e-05,0.69177206195855
"676",676,0.40061809,0.90299007,0.43804008,0.4381038,3.76413e-08,0.00019401,0.00019401,0.328436678521671
"677",677,0.37687941,0.44254588,0.81299827,0.81314113,1.78347e-08,0.00013355,0.00013355,1.06971171845726
"678",678,0.40117075,0.83588907,0.49397505,0.49402613,3.04444e-09,5.51764e-05,5.51764e-05,0.925758113975923
"679",679,0.90305497,0.36697004,0.5144955,0.51447718,9.63055e-08,0.00031033,0.00031033,-0.0590339316212293
"680",680,0.38630488,0.12301486,0.69866612,0.69893731,1.38086e-07,0.0003716,0.0003716,0.7297900968786
"681",681,0.1065069,0.56405089,0.38145145,0.38104691,8.03967e-08,0.00028354,0.00028354,-1.42674754884675
"682",682,0.91402325,0.47913124,0.57221067,0.57204637,5.51775e-08,0.0002349,0.0002349,-0.699446573009817
"683",683,0.47345383,0.74159524,0.64755967,0.64749445,8.09599e-09,8.99777e-05,8.99777e-05,-0.724846267463793
"684",684,0.1941125,0.96588313,0.32564791,0.32570371,2.49825e-06,0.00158058,0.00158058,0.0353034961849414
"685",685,0.52953359,0.8596324,0.49608803,0.49593275,2.26372e-09,4.75785e-05,4.75785e-05,-3.26365900564405
"686",686,0.71155219,0.73865244,0.59337371,0.59333858,3.6384e-08,0.00019075,0.00019075,-0.18416775884721
"687",687,0.12477384,0.67779296,0.37122738,0.37140174,3.71406e-08,0.00019272,0.00019272,0.904732254047242
"688",688,0.17196678,0.44891229,0.45998841,0.45965502,7.39189e-08,0.00027188,0.00027188,-1.22623951743412
"689",689,0.6190079,0.90627099,0.38876145,0.38882124,5.49222e-08,0.00023435,0.00023435,0.255131213996177
"690",690,0.32203395,0.06782128,0.63906308,0.63914491,3.67596e-08,0.00019173,0.00019173,0.426798101496633
"691",691,0.95471252,0.02975586,0.1033317,0.10198564,9.61174e-06,0.00310028,0.00310028,-0.434173687537899
"692",692,0.95501747,0.82983246,0.13696517,0.13796711,1.47303e-06,0.00121369,0.00121369,0.825532055137644
"693",693,0.06278603,0.52850793,0.34895037,0.34874339,1.59618e-08,0.00012634,0.00012634,-1.63827766344802
"694",694,0.34361698,0.18606403,0.71790764,0.71807572,2.97446e-08,0.00017247,0.00017247,0.974546297906969
"695",695,0.33691141,0.97614058,0.38374305,0.38470986,4.05697e-06,0.00201419,0.00201419,0.479999404227029
"696",696,0.3185073,0.68454907,0.55301842,0.55300239,2.30197e-09,4.79789e-05,4.79789e-05,-0.334105200412175
"697",697,0.92287489,0.5791771,0.52641453,0.52639256,0,0,4.81711e-06,-4.56082588938965
"698",698,0.0155507,0.41103958,0.27618988,0.27817804,5.81331e-06,0.00241108,0.00241108,0.824593128390604
"699",699,0.06181637,0.42942717,0.31964092,0.31999388,3.71543e-07,0.00060954,0.00060954,0.579059618728899
"700",700,0.98115549,0.17483456,0.18440284,0.18357258,4.41326e-06,0.00210078,0.00210078,-0.395215110577975
"701",701,0.58221012,0.58519974,0.9169248,0.91689011,0,0,4.81711e-06,-7.20141329552447
"702",702,0.5531063,0.16749768,0.69964804,0.6997101,2.34146e-07,0.00048389,0.00048389,0.128252288743258
"703",703,0.3886474,0.35207596,0.83658354,0.83655367,2.22269e-09,4.71455e-05,4.71455e-05,-0.633570542257212
"704",704,0.57228281,0.22227888,0.77490936,0.77496759,1.50191e-08,0.00012255,0.00012255,0.475152998776401
"705",705,0.08976365,0.59977981,0.37024542,0.370098,1.27746e-08,0.00011302,0.00011302,-1.30437090780401
"706",706,0.69100042,0.91700043,0.3121589,0.31219722,2.41673e-07,0.0004916,0.0004916,0.0779495524816529
"707",707,0.87310437,0.23642165,0.39022473,0.39031183,5.12692e-08,0.00022643,0.00022643,0.384666342799128
"708",708,0.62688435,0.11017213,0.52079908,0.52042887,3.60682e-07,0.00060057,0.00060057,-0.61643105716224
"709",709,0.13730382,0.53426065,0.40966231,0.40915146,1.39147e-07,0.00037302,0.00037302,-1.36949761406882
"710",710,0.69347446,0.39770201,0.90922431,0.90922619,2.26379e-09,4.758e-05,4.758e-05,0.0395124001683407
"711",711,0.57750516,0.26767511,0.84341417,0.84340022,2.14354e-09,4.62984e-05,4.62984e-05,-0.301306308639808
"712",712,0.77715511,0.129907,0.3553453,0.35531635,6.06398e-09,7.78715e-05,7.78715e-05,-0.371766307313614
"713",713,0.20626085,0.75383422,0.38955027,0.38952916,4.30441e-08,0.00020747,0.00020747,-0.101749650551843
"714",714,0.08566347,0.26352117,0.3430305,0.34412179,1.67668e-06,0.00129487,0.00129487,0.842779584050883
"715",715,0.01863573,0.64929466,0.3557889,0.3562458,2.09579e-07,0.0004578,0.0004578,0.998034076015689
"716",716,0.31329362,0.91917764,0.38926182,0.38927904,1.82311e-07,0.00042698,0.00042698,0.0403297578341842
"717",717,0.02394457,0.95352254,0.27748086,0.27708204,2.50966e-06,0.00158419,0.00158419,-0.251750105732281
"718",718,0.13307161,0.838832,0.31002614,0.30998213,1.98307e-08,0.00014082,0.00014082,-0.312526629739975
"719",719,0.2427251,0.6574171,0.48122354,0.48122536,3.89419e-09,6.24034e-05,6.24034e-05,0.029165077543623
"720",720,0.17506995,0.82346885,0.33567268,0.33551554,3.8602e-08,0.00019647,0.00019647,-0.799816765918461
"721",721,0.87896147,0.17002332,0.28768084,0.28755694,4.79787e-08,0.00021904,0.00021904,-0.565650109569075
"722",722,0.14317841,0.01597111,0.47737028,0.477444,6.486e-06,0.00254676,0.00254676,0.0289465831095193
"723",723,0.97178635,0.64503993,0.37310195,0.37148377,6.04823e-07,0.0007777,0.0007777,-2.08072521537871
"724",724,0.84590043,0.34763101,0.60004894,0.60006347,5.90504e-09,7.68443e-05,7.68443e-05,0.18908364055718
"725",725,0.67757282,0.44328997,0.95386094,0.95386897,3.51847e-09,5.93167e-05,5.93167e-05,0.135375029292724
"726",726,0.28870953,0.14732618,0.64982209,0.64983605,1.9699e-10,1.40353e-05,1.40353e-05,0.994634956144831
"727",727,0.1508154,0.16503236,0.46795167,0.468028,6.58662e-08,0.00025664,0.00025664,0.297420511221997
"728",728,0.78945318,0.57307889,0.76725804,0.7673645,2.19101e-08,0.00014802,0.00014802,0.719227131468926
"729",729,0.63247064,0.54144566,0.95717585,0.95717555,0,0,4.81711e-06,-0.0622780048751508
"730",730,0.46215877,0.86999805,0.48421818,0.48407313,1.79169e-09,4.23283e-05,4.23283e-05,-3.42678538944347
"731",731,0.88314318,0.50597876,0.63485667,0.63496274,1.37678e-08,0.00011734,0.00011734,0.903954320776872
"732",732,0.63062929,0.16646527,0.61817537,0.61811158,5.71608e-08,0.00023908,0.00023908,-0.266814455412448
"733",733,0.46170064,0.6383377,0.77448437,0.77431361,1.79185e-08,0.00013386,0.00013386,-1.27566113850327
"734",734,0.49480669,0.34145066,0.93155974,0.93146061,5.47553e-09,7.39968e-05,7.39968e-05,-1.3396525255139
"735",735,0.34413235,0.10636619,0.67235691,0.67253236,3.59956e-08,0.00018972,0.00018972,0.92478389205185
"736",736,0.29777332,0.32945965,0.69404522,0.69403084,9.58754e-09,9.7916e-05,9.7916e-05,-0.146860574369669
"737",737,0.70572783,0.95727919,0.25737465,0.25702234,2.59342e-07,0.00050926,0.00050926,-0.691807721006886
"738",738,0.12791886,0.75730749,0.34032077,0.3405422,7.5763e-08,0.00027525,0.00027525,0.804468664850218
