"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"518",518,0.55184852,0.70845748,0.19097737,0.1909845,5.63306e-08,0.00023734,0.00023734,0.0300412909749477
"519",519,0.66255571,0.04835553,0.38431146,0.38520157,5.35502e-07,0.00073178,0.00073178,1.2163628412911
"520",520,0.63002831,0.52908795,0.2979704,0.29791676,1.1707e-08,0.0001082,0.0001082,-0.495748613678572
"521",521,0.474533,0.20221198,0.0622691,0.06223044,2.59774e-08,0.00016118,0.00016118,-0.239856061546115
"522",522,0.19971685,0.90098101,0.48248763,0.48333341,6.356e-07,0.00079725,0.00079725,1.06087174662906
"523",523,0.28171754,0.11915742,0.13262822,0.13282919,3.15746e-08,0.00017769,0.00017769,1.13101468850257
"524",524,0.64572191,0.37699463,0.31640414,0.31649255,1.10713e-08,0.00010522,0.00010522,0.8402394981941
"525",525,0.31217002,0.32174445,0.02006425,0.020327,5.0001e-08,0.00022361,0.00022361,1.17503689459328
"526",526,0.34418692,0.82878622,0.39237615,0.39237538,6.73964e-09,8.20953e-05,8.20953e-05,-0.00937934327523359
"527",527,0.08425924,0.55808197,0.23332061,0.23310566,1.15572e-06,0.00107504,0.00107504,-0.199946048519143
"528",528,0.98765051,0.81168235,0.89400523,0.88971245,8.834e-05,0.0093989,0.0093989,-0.456732170785943
"529",529,0.14649976,0.11261401,0.29708828,0.29515989,4.68633e-06,0.00216479,0.00216479,-0.890797721718967
"530",530,0.6333208,0.45365859,0.30498455,0.30498114,5.12122e-09,7.15627e-05,7.15627e-05,-0.0476505218505869
"531",531,0.03313392,0.84181304,0.50264552,0.5020598,3.89563e-06,0.00197374,0.00197374,-0.296756411685436
"532",532,0.41580065,0.71293851,0.24727708,0.24716075,4.58818e-08,0.0002142,0.0002142,-0.543090569561148
"533",533,0.69073054,0.42605583,0.40447493,0.40438792,1.49163e-08,0.00012213,0.00012213,-0.712437566527458
"534",534,0.13604296,0.68822243,0.38672022,0.38659557,8.23804e-08,0.00028702,0.00028702,-0.434290293359361
"535",535,0.60207234,0.77802141,0.21043159,0.21042895,5.17449e-08,0.00022747,0.00022747,-0.0116059260561753
"536",536,0.11648216,0.36292532,0.17986941,0.17976447,1.9315e-07,0.00043949,0.00043949,-0.238776763976422
"537",537,0.59654039,0.22109848,0.21715439,0.21719206,3.7546e-09,6.12748e-05,6.12748e-05,0.614771488442062
"538",538,0.72658575,0.02217055,0.51745676,0.51963177,7.6958e-06,0.00277413,0.00277413,0.784033192388276
"539",539,0.12238309,0.20067326,0.28890096,0.2861521,4.05365e-06,0.00201337,0.00201337,-1.3653029497807
"540",540,0.58975446,0.75269495,0.20597731,0.205987,7.56851e-08,0.00027511,0.00027511,0.0352222747264972
"541",541,0.63810018,0.91759512,0.21384163,0.21404055,1.00377e-07,0.00031682,0.00031682,0.627864402499815
"542",542,0.71121738,0.94121862,0.28675988,0.28685792,1.68027e-07,0.00040991,0.00040991,0.239174452928609
"543",543,0.39712754,0.52953867,0.09583361,0.09580534,8.21265e-09,9.06237e-05,9.06237e-05,-0.311949302445132
"544",544,0.33500457,0.34888166,0.00682389,0.00707595,8.79954e-08,0.00029664,0.00029664,0.849716828478965
"545",545,0.8925685,0.79547321,0.78129821,0.77961525,7.61738e-06,0.00275996,0.00275996,-0.609776953289182
"546",546,0.47227877,0.40392821,0.06456132,0.06446819,2.85479e-08,0.00016896,0.00016896,-0.551195549242488
"547",547,0.2843422,0.5740254,0.17606632,0.17609846,1.3784e-08,0.00011741,0.00011741,0.273741589302562
"548",548,0.64746891,0.18666374,0.30243717,0.30231349,1.7345e-08,0.0001317,0.0001317,-0.939104024297338
"549",549,0.42173242,0.76021346,0.27136717,0.27119552,1.40491e-07,0.00037482,0.00037482,-0.457953150845653
"550",550,0.68439919,0.45268203,0.39741977,0.39733983,2.18217e-08,0.00014772,0.00014772,-0.541158949363665
"551",551,0.43048392,0.10281734,0.07981784,0.07963819,2.85166e-07,0.00053401,0.00053401,-0.336416921031448
"552",552,0.09742295,0.38966225,0.18030395,0.18025572,1.73101e-07,0.00041605,0.00041605,-0.115923566878939
"553",553,0.36040251,0.64754038,0.22976153,0.22975925,3.98318e-09,6.31124e-05,6.31124e-05,-0.0361260227783034
"554",554,0.44719833,0.65448779,0.18577549,0.18575842,4.05794e-09,6.37019e-05,6.37019e-05,-0.267966889527316
"555",555,0.44271154,0.18020824,0.04796571,0.04796445,6.0917e-08,0.00024681,0.00024681,-0.00510514160691595
"556",556,0.26460968,0.01888026,0.18948998,0.19271509,3.52073e-05,0.00593357,0.00593357,0.54353618479263
"557",557,0.73630485,0.90432716,0.34235219,0.34237238,2.24957e-07,0.0004743,0.0004743,0.0425679949398598
"558",558,0.34169079,0.11587751,0.08474567,0.08515489,8.33847e-08,0.00028876,0.00028876,1.41716304197258
"559",559,0.55326685,0.64145676,0.19024597,0.19024052,6.28064e-08,0.00025061,0.00025061,-0.0217469374725278
"560",560,0.97188699,0.13816536,0.77563257,0.77562042,5.39494e-07,0.0007345,0.0007345,-0.016541865214416
"561",561,0.31376704,0.14173786,0.09192374,0.09204843,9.14874e-09,9.565e-05,9.565e-05,1.30360690015679
"562",562,0.81473555,0.27791808,0.53403274,0.53389706,1.12047e-07,0.00033473,0.00033473,-0.405341618617905
"563",563,0.93865659,0.1645821,0.70815274,0.7085023,3.13799e-07,0.00056018,0.00056018,0.624013709879114
"564",564,0.22277766,0.81119502,0.47942763,0.47962476,8.86475e-08,0.00029774,0.00029774,0.66208772754749
"565",565,0.61462046,0.04068286,0.30853725,0.30945885,3.66063e-07,0.00060503,0.00060503,1.52323025304534
"566",566,0.38476929,0.4665289,0.04649203,0.04645912,2.76446e-08,0.00016627,0.00016627,-0.197931075960769
"567",567,0.58572298,0.02167207,0.27465628,0.27614988,1.10133e-06,0.00104944,0.00104944,1.42323524927584
"568",568,0.06093787,0.07834063,0.38009818,0.38012073,1.62976e-05,0.00403703,0.00403703,0.00558578955321364
"569",569,0.26763292,0.47373679,0.07674496,0.07687597,2.24675e-08,0.00014989,0.00014989,0.874040963373146
"570",570,0.38389111,0.04037789,0.11204633,0.11241601,4.35637e-06,0.00208719,0.00208719,0.177118518199108
"571",571,0.16761721,0.84950593,0.49943134,0.49999623,8.43291e-07,0.00091831,0.00091831,0.615140856573472
"572",572,0.83875033,0.66697481,0.74183538,0.74237772,6.71677e-07,0.00081956,0.00081956,0.66174532676067
"573",573,0.17909343,0.25704117,0.18817257,0.1865286,1.06521e-06,0.00103209,0.00103209,-1.59285527424936
"574",574,0.08718164,0.74497272,0.45658162,0.45611971,7.36185e-07,0.00085801,0.00085801,-0.538350368876831
"575",575,0.15351858,0.07441715,0.29665852,0.29634705,7.93017e-07,0.00089051,0.00089051,-0.349765864504588
"576",576,0.97896262,0.68943925,0.98796188,0.98468997,3.66e-05,0.00604982,0.00604982,-0.54082766098825
"577",577,0.81570097,0.39241425,0.58290993,0.58261252,9.63126e-08,0.00031034,0.00031034,-0.958336018560461
"578",578,0.65973941,0.3925332,0.34367721,0.34370862,3.61246e-09,6.01037e-05,6.01037e-05,0.522596778567867
"579",579,0.20547955,0.28927404,0.13559321,0.13486698,2.44079e-07,0.00049404,0.00049404,-1.4699821876771
"580",580,0.03593814,0.66264593,0.37482586,0.3753019,1.6295e-06,0.00127652,0.00127652,0.372920126594186
"581",581,0.16219938,0.89274726,0.48953728,0.49063505,1.51642e-06,0.00123143,0.00123143,0.891459522668766
"582",582,0.68824049,0.5007666,0.4081465,0.40808949,3.51437e-08,0.00018747,0.00018747,-0.304101989651806
"583",583,0.31147227,0.91840716,0.42112618,0.42092154,8.9838e-07,0.00094783,0.00094783,-0.215903695810466
"584",584,0.87409082,0.61765845,0.816716,0.81756994,1.48161e-06,0.00121721,0.00121721,0.701555195898861
"585",585,0.69412913,0.61287972,0.40506697,0.40513003,3.36834e-08,0.00018353,0.00018353,0.343595052579677
"586",586,0.48141643,0.02369614,0.15483767,0.15471455,1.17701e-06,0.0010849,0.0010849,-0.113485113835381
"587",587,0.52766217,0.77030161,0.19548626,0.19547111,3.29259e-08,0.00018146,0.00018146,-0.0834894742642542
"588",588,0.88539389,0.57018931,0.8128959,0.81399311,2.20829e-06,0.00148603,0.00148603,0.738349831430025
"589",589,0.77754351,0.93326833,0.39433203,0.39468966,7.84235e-07,0.00088557,0.00088557,0.403841593549914
"590",590,0.72164933,0.98154167,0.28856999,0.28857255,1.70632e-07,0.00041308,0.00041308,0.00619734676088118
"591",591,0.95319715,0.04450486,0.89057765,0.88980346,3.191e-05,0.00564889,0.00564889,-0.137051703963081
"592",592,0.69586302,0.28187375,0.37874097,0.3789104,2.72276e-08,0.00016501,0.00016501,1.02678625537828
"593",593,0.22512507,0.1487508,0.18749704,0.18617812,1.02037e-06,0.00101013,0.00101013,-1.30569332660153
"594",594,0.16196454,0.78345456,0.48015483,0.47996188,3.8008e-07,0.00061651,0.00061651,-0.312971403545716
"595",595,0.94378593,0.6500412,0.94376331,0.94281255,2.50104e-06,0.00158147,0.00158147,-0.601187502766445
"596",596,0.40390268,0.93073421,0.3241267,0.32404516,1.86886e-07,0.0004323,0.0004323,-0.188619014573192
"597",597,0.8997172,0.64817421,0.87335141,0.87353315,1.40746e-07,0.00037516,0.00037516,0.484433308454873
"598",598,0.73005796,0.67442326,0.46602301,0.46626215,2.55984e-07,0.00050595,0.00050595,0.47265540073124
"599",599,0.98584758,0.57845211,0.93200368,0.93100118,3.63748e-06,0.00190722,0.00190722,-0.525634169104779
"600",600,0.92671918,0.34102405,0.64658872,0.64649887,1.31538e-07,0.00036268,0.00036268,-0.24773905371142
"601",601,0.1443529,0.37540876,0.15005215,0.15007047,4.03757e-08,0.00020094,0.00020094,0.0911714939783821
"602",602,0.96625775,0.01665545,0.94878319,0.94753666,7.826e-05,0.00884649,0.00884649,-0.140906732500683
"603",603,0.592088,0.54168204,0.23606853,0.23604389,3.89476e-09,6.2408e-05,6.2408e-05,-0.394821176772088
"604",604,0.12835232,0.09274954,0.3208633,0.31944741,4.35389e-06,0.0020866,0.0020866,-0.678563212882215
"605",605,0.11253231,0.5593437,0.22366814,0.22352405,3.14947e-07,0.0005612,0.0005612,-0.256753385602255
"606",606,0.76191919,0.07256567,0.54306938,0.54317214,1.08216e-06,0.00104027,0.00104027,0.0987820469685558
"607",607,0.78485175,0.20505687,0.50244732,0.50247424,5.01856e-09,7.08418e-05,7.08418e-05,0.380001637450352
"608",608,0.50094871,0.23383547,0.08181665,0.08180044,3.54559e-09,5.95449e-05,5.95449e-05,-0.272231542919757
"609",609,0.62786077,0.20952976,0.26806049,0.26807183,2.08751e-09,4.569e-05,4.569e-05,0.24819435325074
"610",610,0.92079756,0.62723666,0.90250543,0.90262372,5.93306e-08,0.00024358,0.00024358,0.485631004187394
"611",611,0.54939054,0.56577058,0.18334569,0.18335344,6.31838e-09,7.94882e-05,7.94882e-05,0.0974987482418876
"612",612,0.63578665,0.93650459,0.21059865,0.21089768,2.93026e-07,0.00054132,0.00054132,0.552408926328245
"613",613,0.84863184,0.8051892,0.67462748,0.67390697,1.82514e-06,0.00135098,0.00135098,-0.533323957423464
"614",614,0.7835418,0.36502401,0.52794925,0.52761656,1.03378e-07,0.00032152,0.00032152,-1.03474122916156
"615",615,0.02327681,0.28840638,0.29133373,0.29326593,2.50976e-06,0.00158422,0.00158422,1.21965383595712
"616",616,0.30219767,0.43494681,0.03853401,0.03873147,3.62068e-08,0.00019028,0.00019028,1.03773386588184
"617",617,0.83698269,0.2793791,0.55731254,0.55717603,1.3827e-07,0.00037185,0.00037185,-0.367110393975859
"618",618,0.96975796,0.74504365,0.95482689,0.95090682,5.438e-05,0.00737428,0.00737428,-0.531586812543047
"619",619,0.82568482,0.20622215,0.55277714,0.55289222,7.82431e-08,0.00027972,0.00027972,0.411411411411573
"620",620,0.69186534,0.19827793,0.3707516,0.37072335,2.96052e-08,0.00017206,0.00017206,-0.164186911542528
"621",621,0.35689822,0.26526265,0.01251338,0.01268172,9.72873e-08,0.00031191,0.00031191,0.539706966753234
"622",622,0.92886424,0.0940079,0.78523191,0.78517609,4.3678e-06,0.00208993,0.00208993,-0.0267090285320751
"623",623,0.53648699,0.80875312,0.19670741,0.19673113,1.44494e-07,0.00038012,0.00038012,0.0624013469430834
"624",624,0.43108661,0.53643913,0.1045221,0.10451234,6.6555e-09,8.15813e-05,8.15813e-05,-0.119635259551042
"625",625,0.1878507,0.16396895,0.22963579,0.22729943,3.10647e-06,0.00176252,0.00176252,-1.32557928420671
"626",626,0.42716456,0.781601,0.2760237,0.2758582,1.9858e-07,0.00044562,0.00044562,-0.371392666397346
"627",627,0.74273978,0.16250781,0.45711234,0.45693079,6.09606e-08,0.0002469,0.0002469,-0.73531794248696
"628",628,0.27339825,0.86716082,0.46135183,0.46178211,1.84107e-07,0.00042908,0.00042908,1.00279668127157
"629",629,0.25385905,0.15056024,0.15064595,0.14989854,3.04576e-07,0.00055188,0.00055188,-1.35429803580489
"630",630,0.85831153,0.17109542,0.6103989,0.6106408,1.66652e-07,0.00040823,0.00040823,0.592558116747954
"631",631,0.54604934,0.43301661,0.16118454,0.16120591,1.62949e-08,0.00012765,0.00012765,0.16741088915018
"632",632,0.35354574,0.22235788,0.02863629,0.02875967,4.34307e-08,0.0002084,0.0002084,0.592034548944351
"633",633,0.78400802,0.70231338,0.59014423,0.5904947,3.81705e-07,0.00061782,0.00061782,0.567268783788145
"634",634,0.19123216,0.72998683,0.427002,0.42687267,5.47472e-08,0.00023398,0.00023398,-0.55273955038885
"635",635,0.81894311,0.52156369,0.66713946,0.6678178,6.00692e-07,0.00077504,0.00077504,0.875232246077621
"636",636,0.07119123,0.78528638,0.48679726,0.48616465,6.53388e-07,0.00080832,0.00080832,-0.782623218527357
"637",637,0.43752624,0.31948204,0.02006078,0.0200239,9.39881e-08,0.00030657,0.00030657,-0.120298789835925
"638",638,0.9017557,0.18590169,0.64924212,0.64963979,3.20526e-07,0.00056615,0.00056615,0.702411021814036
"639",639,0.46094736,0.75698438,0.23169828,0.23158119,1.27927e-07,0.00035767,0.00035767,-0.327368803645858
"640",640,0.68713483,0.39110163,0.39055945,0.39051903,3.82516e-09,6.18479e-05,6.18479e-05,-0.653538762027255
"641",641,0.15315646,0.60828277,0.27145253,0.2714558,4.8742e-08,0.00022078,0.00022078,0.0148111241960307
"642",642,0.70159082,0.05763877,0.44720358,0.44778888,7.72381e-07,0.00087885,0.00087885,0.665983956306549
"643",643,0.68591618,0.54103925,0.40177452,0.40174901,1.69856e-08,0.00013033,0.00013033,-0.19573390623806
"644",644,0.28476836,0.64419587,0.2729094,0.27298267,1.69133e-08,0.00013005,0.00013005,0.56339869281014
"645",645,0.32710198,0.81624567,0.40644482,0.40644686,1.44576e-08,0.00012024,0.00012024,0.0169660678645747
"646",646,0.86417361,0.13370655,0.6493866,0.64954014,1.42304e-07,0.00037723,0.00037723,0.407019590170473
"647",647,0.39801266,0.34012873,0.00340244,0.00344494,1.3242e-07,0.0003639,0.0003639,0.116790327012916
"648",648,0.7212405,0.42599787,0.45767815,0.45752615,3.59334e-08,0.00018956,0.00018956,-0.801856931842084
"649",649,0.23665599,0.50944041,0.12086478,0.12091285,7.40982e-09,8.608e-05,8.608e-05,0.558434014869857
"650",650,0.01476655,0.59602421,0.30347021,0.30353504,1.4377e-05,0.00379171,0.00379171,0.0170978265742792
"651",651,0.98059199,0.85691773,0.81160113,0.80897354,3.94049e-05,0.00627733,0.00627733,-0.418584015815643
"652",652,0.49084664,0.85626915,0.22984288,0.23001502,7.32675e-07,0.00085596,0.00085596,0.201107528389162
"653",653,0.89434201,0.07778986,0.75724687,0.75708824,1.74555e-06,0.00132119,0.00132119,-0.120066001105101
"654",654,0.53925278,0.59378891,0.17705415,0.17706176,1.68927e-08,0.00012997,0.00012997,0.0585519735324997
"655",655,0.06553988,0.45425167,0.1863115,0.18577638,9.92714e-07,0.00099635,0.00099635,-0.537080343252873
"656",656,0.69381502,0.81413262,0.31604781,0.31598324,9.21957e-08,0.00030364,0.00030364,-0.212653141878494
"657",657,0.6968739,0.96158836,0.26344129,0.26352129,1.33228e-08,0.00011542,0.00011542,0.693120776295482
"658",658,0.13707591,0.97181733,0.43400574,0.43312169,2.66646e-06,0.00163293,0.00163293,-0.541388791926151
"659",659,0.57773781,0.37430694,0.20025958,0.20034064,2.04703e-08,0.00014307,0.00014307,0.566575802054896
"660",660,0.67387835,0.65222184,0.35023671,0.35026477,1.09697e-07,0.00033121,0.00033121,0.084719664261334
"661",661,0.97585729,0.17336678,0.73451002,0.73453157,6.76382e-07,0.00082242,0.00082242,0.0262031565380667
"662",662,0.67220665,0.6135011,0.35946455,0.35945792,2.84951e-08,0.0001688,0.0001688,-0.0392772511848783
"663",663,0.11301056,0.5906577,0.25989866,0.25985601,2.15965e-07,0.00046472,0.00046472,-0.091775692890294
"664",664,0.75438649,0.81986717,0.43709282,0.43704028,1.35684e-08,0.00011648,0.00011648,-0.451064560439473
"665",665,0.67901009,0.08325214,0.39254534,0.39245674,9.1626e-09,9.57215e-05,9.57215e-05,-0.925601876276429
"666",666,0.74643899,0.96353475,0.32730591,0.32758011,8.46369e-07,0.00091998,0.00091998,0.298049957607776
"667",667,0.68487287,0.30553643,0.36613223,0.36629533,2.45024e-08,0.00015653,0.00015653,1.04197278476951
"668",668,0.02568199,0.80085144,0.49837186,0.49748169,1.90915e-06,0.00138172,0.00138172,-0.644247749182196
"669",669,0.19743165,0.95073815,0.45242867,0.45173548,6.80432e-07,0.00082488,0.00082488,-0.840352536126412
"670",670,0.85144223,0.36416921,0.60400015,0.60368506,1.55321e-07,0.00039411,0.00039411,-0.799497602192186
"671",671,0.20769292,0.45042276,0.09712064,0.09731623,4.61306e-08,0.00021478,0.00021478,0.910652760964752
"672",672,0.0956753,0.50715626,0.18706239,0.18673627,5.82319e-07,0.0007631,0.0007631,-0.427362075743658
"673",673,0.10393992,0.23569601,0.28416918,0.28224928,1.57639e-06,0.00125554,0.00125554,-1.52914283893785
"674",674,0.26363489,0.31854979,0.05873878,0.05886617,1.28533e-08,0.00011337,0.00011337,1.1236658728059
"675",675,0.47559488,0.08749217,0.11253301,0.11203542,8.36304e-07,0.0009145,0.0009145,-0.544111536358673
"676",676,0.30558202,0.08050964,0.12746141,0.12853383,1.61e-06,0.00126884,0.00126884,0.845197187982717
"677",677,0.60039639,0.30008458,0.22637451,0.22656902,3.33509e-08,0.00018262,0.00018262,1.0651078742745
"678",678,0.09760119,0.28772265,0.25009054,0.24921067,5.26969e-07,0.00072593,0.00072593,-1.21205901395448
"679",679,0.73138859,0.86921231,0.35480064,0.35472139,1.26728e-07,0.00035599,0.00035599,-0.222618612882315
"680",680,0.15848645,0.95499759,0.44967617,0.44948156,1.84349e-06,0.00135775,0.00135775,-0.143332719572811
"681",681,0.41849999,0.91627418,0.30956966,0.30972859,1.2198e-07,0.00034926,0.00034926,0.455047815381096
"682",682,0.44648068,0.06589373,0.1074296,0.10706185,7.57115e-08,0.00027516,0.00027516,-1.33649513010612
"683",683,0.66369836,0.53365967,0.35899271,0.35893386,2.00088e-08,0.00014145,0.00014145,-0.416048073524208
"684",684,0.57818357,0.10382131,0.2210193,0.22047496,1.08951e-06,0.0010438,0.0010438,-0.521498371335509
"685",685,0.87217384,0.1090538,0.6863386,0.68638942,2.47617e-07,0.00049761,0.00049761,0.102128172665354
"686",686,0.49860021,0.1975685,0.08653918,0.08644365,6.2759e-08,0.00025052,0.00025052,-0.381326840172427
"687",687,0.67801444,0.72493656,0.3289628,0.32902038,1.86852e-07,0.00043226,0.00043226,0.133206866237916
"688",688,0.75235895,0.26158955,0.45668949,0.45672087,3.23915e-09,5.69135e-05,5.69135e-05,0.551363033375654
"689",689,0.56218244,0.32308667,0.16734482,0.1674342,1.04352e-08,0.00010215,0.00010215,0.87498776309349
"690",690,0.94762014,0.78010374,0.89345983,0.89006099,3.59621e-05,0.00599684,0.00599684,-0.566771833165451
"691",691,0.41681792,0.01594234,0.12887516,0.12881245,9.61588e-06,0.00310095,0.00310095,-0.0202228349376783
"692",692,0.22649221,0.88249218,0.48233771,0.48305089,2.77287e-07,0.00052658,0.00052658,1.35436211022074
"693",693,0.65392332,0.9707569,0.22187538,0.22204137,6.43057e-07,0.00080191,0.00080191,0.206993303487894
"694",694,0.86948612,0.83058269,0.69037207,0.68925629,3.6133e-06,0.00190087,0.00190087,-0.586983854761246
"695",695,0.61063598,0.25417044,0.2392457,0.23942251,3.11252e-08,0.00017642,0.00017642,1.002210633715
"696",696,0.59308012,0.88264071,0.19466853,0.19487695,2.59498e-07,0.00050941,0.00050941,0.409139985473365
"697",697,0.10588448,0.72609606,0.43612837,0.4357845,4.962e-07,0.00070441,0.00070441,-0.488167402507018
"698",698,0.72320117,0.83025994,0.36310854,0.36303364,6.50786e-08,0.00025511,0.00025511,-0.293598839716157
"699",699,0.31832942,0.54662644,0.12868179,0.12868139,5.13472e-09,7.1657e-05,7.1657e-05,-0.0055821482895425
"700",700,0.02760244,0.75734053,0.47487347,0.47442871,4.21979e-07,0.0006496,0.0006496,-0.684667487684797
"701",701,0.36848705,0.400615,0.01127829,0.01134973,8.17962e-08,0.000286,0.000286,0.249790209790212
"702",702,0.79228346,0.18107272,0.52018373,0.52018181,9.5745e-10,3.09426e-05,3.09426e-05,-0.0620503771495801
"703",703,0.55116884,0.95509834,0.19833291,0.19912878,2.05068e-06,0.00143202,0.00143202,0.555767377550596
"704",704,0.10269473,0.76798115,0.47421282,0.47369292,7.45474e-07,0.00086341,0.00086341,-0.602147299660604
"705",705,0.45381932,0.97532276,0.26425135,0.2639286,2.75833e-07,0.0005252,0.0005252,-0.614527798933707
"706",706,0.82822928,0.77064695,0.65913837,0.65887116,3.95828e-07,0.00062915,0.00062915,-0.42471588651349
"707",707,0.02948306,0.15874382,0.36996145,0.3732313,1.62354e-05,0.00402932,0.00402932,0.811514101635006
"708",708,0.54079123,0.47505375,0.16155932,0.16158766,9.90156e-09,9.95066e-05,9.95066e-05,0.284805228999763
"709",709,0.30115,0.7891185,0.41788014,0.41786485,1.29566e-08,0.00011383,0.00011383,-0.134323113414751
"710",710,0.06947238,0.20276857,0.33103185,0.33022017,1.62544e-06,0.00127493,0.00127493,-0.636646717859049
"711",711,0.92547429,0.90292965,0.67217991,0.67184789,2.90832e-07,0.00053929,0.00053929,-0.6156613324927
"712",712,0.29312673,0.82737614,0.44203888,0.44220579,4.74729e-08,0.00021788,0.00021788,0.766063888378762
"713",713,0.47504367,0.34732355,0.05452506,0.0544305,3.74498e-08,0.00019352,0.00019352,-0.488631665977679
"714",714,0.09902729,0.09704921,0.34812357,0.34670698,7.80445e-06,0.00279365,0.00279365,-0.507074973600843
"715",715,0.86820969,0.92038983,0.56315321,0.56360246,1.87279e-06,0.0013685,0.0013685,0.328279137742103
"716",716,0.18866808,0.86061771,0.49596451,0.49668066,7.00223e-07,0.00083679,0.00083679,0.85583001708908
"717",717,0.1016155,0.17161753,0.32318187,0.3207339,5.76919e-06,0.00240191,0.00240191,-1.01917640544399
"718",718,0.54987883,0.82530888,0.19434673,0.19440512,1.70569e-07,0.000413,0.000413,0.14138014527843
"719",719,0.88070339,0.65887522,0.8370856,0.8373913,2.53682e-07,0.00050367,0.00050367,0.606945023527239
"720",720,0.30950256,0.89059624,0.43052068,0.43071546,4.03956e-07,0.00063558,0.00063558,0.306460241039689
"721",721,0.08133403,0.34910191,0.21523011,0.21515503,4.65806e-07,0.0006825,0.0006825,-0.110007326007334
"722",722,0.76741481,0.65512845,0.56579578,0.56625065,5.33061e-07,0.00073011,0.00073011,0.623015709961507
"723",723,0.77319646,0.43590138,0.54720246,0.54705447,3.26968e-08,0.00018082,0.00018082,-0.818438225859898
"724",724,0.21545697,0.60435306,0.24622439,0.2462791,3.55063e-08,0.00018843,0.00018843,0.290346547789701
"725",725,0.29136344,0.39837628,0.03101186,0.03132685,5.79516e-08,0.00024073,0.00024073,1.30847837826613
"726",726,0.98635811,0.44771769,0.76534242,0.76537283,3.08097e-07,0.00055506,0.00055506,0.0547868698880053
"727",727,0.25538978,0.41190208,0.05519985,0.05552906,6.95353e-08,0.0002637,0.0002637,1.24842624194159
"728",728,0.58448469,0.98914941,0.19684182,0.19725344,4.28884e-06,0.00207095,0.00207095,0.198759023636496
"729",729,0.85029362,0.2598788,0.56919925,0.56918481,1.18629e-07,0.00034443,0.00034443,-0.0419243387627674
"730",730,0.52104148,0.74865061,0.19418821,0.19416707,9.94597e-09,9.973e-05,9.973e-05,-0.21197232527828
"731",731,0.83221703,0.15745372,0.58654374,0.58663495,2.69984e-08,0.00016431,0.00016431,0.555109244720396
"732",732,0.98736169,0.61576247,0.9676053,0.96575086,1.0248e-05,0.00320126,0.00320126,-0.57928440676484
"733",733,0.3799154,0.13761343,0.05843511,0.05861728,2.98874e-08,0.00017288,0.00017288,1.0537366959741
"734",734,0.5807382,0.585728,0.21801367,0.21798197,1.68051e-08,0.00012963,0.00012963,-0.244542158450942
"735",735,0.88607525,0.47278391,0.72847511,0.72913377,7.50132e-07,0.0008661,0.0008661,0.760489550860216
"736",736,0.44422653,0.02509178,0.13170057,0.13145488,2.98503e-06,0.00172772,0.00172772,-0.142204755400176
"737",737,0.3283805,0.04142996,0.13072935,0.13219769,9.80471e-06,0.00313125,0.00313125,0.468930938123756
"738",738,0.32161298,0.79468406,0.40191109,0.40185916,1.59439e-08,0.00012627,0.00012627,-0.411261582323856
"739",739,0.06817941,0.94222166,0.45297944,0.45485699,3.73583e-06,0.00193283,0.00193283,0.971399450546611
"740",740,0.14819525,0.33715651,0.16752103,0.16718891,8.52814e-08,0.00029203,0.00029203,-1.13728041639555
"741",741,0.19896262,0.07306072,0.24374056,0.24442815,6.29915e-07,0.00079367,0.00079367,0.866342434513105
"742",742,0.08946905,0.06262945,0.36208163,0.36144167,4.46846e-06,0.00211387,0.00211387,-0.302743309664263
"743",743,0.98852625,0.49770604,0.83139336,0.83126421,1.77482e-06,0.00133222,0.00133222,-0.0969434477789121
"744",744,0.70018301,0.14947449,0.39615571,0.39584817,8.20779e-08,0.00028649,0.00028649,-1.07347551397953
"745",745,0.87314104,0.30109748,0.59440078,0.59422798,9.00965e-08,0.00030016,0.00030016,-0.575692963752575
"746",746,0.19551887,0.35103881,0.1132338,0.11326742,9.26154e-09,9.62369e-05,9.62369e-05,0.349346248684217
"747",747,0.18844108,0.49158248,0.12998141,0.13001696,6.29276e-09,7.93269e-05,7.93269e-05,0.44814558491502
"748",748,0.86073763,0.53687768,0.74911353,0.75015231,1.69941e-06,0.00130361,0.00130361,0.796848750776702
"749",749,0.18516833,0.39081719,0.10969879,0.1099133,2.95939e-08,0.00017203,0.00017203,1.24693367435913
"750",750,0.49991147,0.58338421,0.15097971,0.15100743,8.46905e-09,9.20274e-05,9.20274e-05,0.301214638249139
"751",751,0.07330472,0.68576097,0.39393359,0.39397322,1.68619e-07,0.00041063,0.00041063,0.096510240362401
"752",752,0.9011555,0.90192592,0.64153954,0.64123518,5.87128e-07,0.00076624,0.00076624,-0.397212361662147
"753",753,0.39013787,0.41054014,0.01785322,0.01784696,7.53737e-08,0.00027454,0.00027454,-0.0228017775187622
"754",754,0.81055014,0.86530628,0.52192709,0.52174701,1.76171e-07,0.00041973,0.00041973,-0.429037714721433
"755",755,0.06105384,0.72563034,0.44123261,0.44100474,4.95351e-07,0.00070381,0.00070381,-0.32376635739762
"756",756,0.02497716,0.92148391,0.47025467,0.47145655,2.975e-05,0.00545439,0.00545439,0.220350946668645
"757",757,0.76353578,0.09756816,0.5266482,0.52646689,4.48101e-07,0.0006694,0.0006694,-0.270854496564072
"758",758,0.17558653,0.00941679,0.28383895,0.28713563,3.74718e-05,0.00612142,0.00612142,0.538548245341766
