"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"459",459,0.25335778,0.78809686,0.40936546,0.40924195,6.93556e-08,0.00026335,0.00026335,-0.468995633187748
"460",460,0.2186617,0.21530951,0.56368274,0.563617,4.03154e-09,6.34944e-05,6.34944e-05,-1.03536689849696
"461",461,0.72831682,0.70109221,0.64932868,0.64925168,4.07138e-08,0.00020178,0.00020178,-0.381603726831171
"462",462,0.20801387,0.01228167,0.53757273,0.53750674,1.34601e-06,0.00116018,0.00116018,-0.0568791049665321
"463",463,0.78436938,0.16659142,0.40812884,0.40814986,1.05269e-08,0.0001026,0.0001026,0.20487329434681
"464",464,0.23122768,0.97485741,0.34350174,0.34375485,4.53553e-06,0.00212968,0.00212968,0.118848841140453
"465",465,0.13916608,0.72405828,0.36004582,0.36026582,6.98761e-08,0.00026434,0.00026434,0.832261481425429
"466",466,0.62537991,0.40169881,0.97208286,0.97207589,0,0,7.86187e-06,-0.886557523838416
"467",467,0.10066755,0.05239608,0.43073034,0.4309882,3.87177e-06,0.00196768,0.00196768,0.131047731338428
"468",468,0.47881003,0.53499263,0.90239635,0.90235594,0,0,7.86187e-06,-5.13999849908364
"469",469,0.10779378,0.37699759,0.36530478,0.36557367,6.00495e-08,0.00024505,0.00024505,1.09728626810864
"470",470,0.01277914,0.83130592,0.30454487,0.30220957,2.75564e-06,0.00166001,0.00166001,-1.4067987542244
"471",471,0.05596991,0.77421576,0.31964368,0.31939581,3.48742e-07,0.00059054,0.00059054,-0.419734480306132
"472",472,0.43267053,0.4888403,0.87691183,0.87699096,3.48968e-09,5.90735e-05,5.90735e-05,1.33951771945184
"473",473,0.65200768,0.14519305,0.55172709,0.55157207,8.07873e-08,0.00028423,0.00028423,-0.545403370509818
"474",474,0.35616669,0.47973428,0.76359065,0.76379212,2.86787e-08,0.00016935,0.00016935,1.1896663714197
"475",475,0.76397394,0.25669178,0.60105374,0.60111699,3.82425e-08,0.00019556,0.00019556,0.32343014931458
"476",476,0.16574955,0.21458899,0.4792425,0.47937078,3.38782e-08,0.00018406,0.00018406,0.696946647832123
"477",477,0.18088228,0.11249254,0.51808301,0.51802707,6.28785e-09,7.9296e-05,7.9296e-05,-0.7054580306696
"478",478,0.97466123,0.89123373,0.05347111,0.05536282,5.43316e-06,0.00233091,0.00233091,0.811575736514922
"479",479,0.73126572,0.13364388,0.42307,0.42298591,1.96864e-08,0.00014031,0.00014031,-0.599315800726827
"480",480,0.75397871,0.87959095,0.2968336,0.29655844,3.84464e-07,0.00062005,0.00062005,-0.443770663656151
"481",481,0.55798039,0.10053656,0.58712822,0.58678338,6.71812e-07,0.00081964,0.00081964,-0.420721292274673
"482",482,0.51875161,0.38116278,0.96627612,0.96620324,6.33857e-09,7.96152e-05,7.96152e-05,-0.915403088856674
"483",483,0.79213345,0.53165679,0.79390115,0.79399025,2.43986e-08,0.0001562,0.0001562,0.570422535210967
"484",484,0.89305986,0.44079602,0.598295,0.59822775,1.55805e-08,0.00012482,0.00012482,-0.538775837206171
"485",485,0.6543335,0.25817529,0.75957872,0.75959164,1.74915e-08,0.00013226,0.00013226,0.0976863753211239
"486",486,0.5514998,0.8257997,0.53895861,0.53896697,2.87716e-09,5.364e-05,5.364e-05,0.155853840418355
"487",487,0.22300571,0.08551414,0.56703746,0.56696818,2.96401e-08,0.00017216,0.00017216,-0.402416356877029
"488",488,0.66890339,0.7420013,0.62581946,0.62596077,4.87269e-08,0.00022074,0.00022074,0.640164899882491
"489",489,0.52860412,0.18255689,0.74054489,0.74069308,1.81059e-07,0.00042551,0.00042551,0.348264435618417
"490",490,0.02211465,0.46342279,0.30319957,0.30431927,1.39687e-06,0.00118189,0.00118189,0.947380889930536
"491",491,0.28972862,0.45817971,0.65715578,0.65729512,2.25786e-08,0.00015026,0.00015026,0.927325968321864
"492",492,0.59074667,0.184144,0.69406964,0.69409466,7.86412e-08,0.00028043,0.00028043,0.0892201262344657
"493",493,0.85942406,0.86649257,0.20049275,0.20041943,1.00054e-07,0.00031631,0.00031631,-0.23179791976222
"494",494,0.61483112,0.67699929,0.77705677,0.7771715,2.00671e-08,0.00014166,0.00014166,0.809896936326859
"495",495,0.39157188,0.80713709,0.51476887,0.51483016,3.42417e-09,5.85164e-05,5.85164e-05,1.04739867797731
"496",496,0.69791502,0.8002358,0.48767303,0.4877233,4.3419e-10,2.08372e-05,2.08372e-05,2.41251223772958
"497",497,0.70056593,0.7111305,0.65838978,0.65840251,5.19105e-08,0.00022784,0.00022784,0.0558725421349032
"498",498,0.51066536,0.2457659,0.83662353,0.83669406,8.5351e-09,9.23856e-05,9.23856e-05,0.763430664519287
"499",499,0.69168505,0.2966542,0.77966525,0.77967687,1.262e-08,0.00011234,0.00011234,0.103435997863539
"500",500,0.19586706,0.27552648,0.51904385,0.51913055,4.62127e-09,6.798e-05,6.798e-05,1.27537511032649
"501",501,0.25170102,0.40325275,0.60336896,0.6033775,4.64521e-09,6.81558e-05,6.81558e-05,0.12530114825234
"502",502,0.82977544,0.80303485,0.33054366,0.33032788,1.34562e-08,0.000116,0.000116,-1.86017241379309
"503",503,0.42534896,0.65462877,0.71537604,0.7152293,1.69535e-08,0.00013021,0.00013021,-1.12694877505594
"504",504,0.35978515,0.0321294,0.62356526,0.62369664,5.1151e-07,0.0007152,0.0007152,0.183696868008968
"505",505,0.8163975,0.22259225,0.4569218,0.45699377,2.33983e-08,0.00015296,0.00015296,0.470515167364228
"506",506,0.67913341,0.20348899,0.6265596,0.62658017,1.05319e-08,0.00010263,0.00010263,0.200428724544456
"507",507,0.27626935,0.82235115,0.40892129,0.40877228,8.02245e-08,0.00028324,0.00028324,-0.526090947606288
"508",508,0.79719823,0.97745119,0.16372354,0.16107128,7.27615e-06,0.00269743,0.00269743,-0.98325443106957
"509",509,0.30465761,0.94772115,0.37718231,0.37741177,1.22389e-06,0.0011063,0.0011063,0.207412094368579
"510",510,0.92464798,0.49446145,0.55357968,0.55330939,1.13088e-07,0.00033629,0.00033629,-0.803740818936056
"511",511,0.19193819,0.69207925,0.4109975,0.41104788,1.04032e-08,0.000102,0.000102,0.493921568627069
"512",512,0.15978379,0.78940613,0.3413465,0.34138093,1.77079e-08,0.00013307,0.00013307,0.258736003607347
"513",513,0.38163023,0.30413091,0.81372706,0.8136955,0,0,7.86187e-06,-4.01431211657411
"514",514,0.83068444,0.02632936,0.15547915,0.15643169,1.52208e-06,0.00123373,0.00123373,0.772081411654091
"515",515,0.35125463,0.70025021,0.57882488,0.57878733,1.40598e-09,3.74964e-05,3.74964e-05,-1.00142947056095
"516",516,0.39312468,0.01735441,0.60637815,0.60658338,1.30153e-06,0.00114085,0.00114085,0.179892185651099
"517",517,0.31684113,0.38640409,0.72384323,0.72390967,2.35216e-08,0.00015337,0.00015337,0.433200756340881
"518",518,0.75138625,0.43773774,0.85796286,0.85795757,1.16218e-09,3.409e-05,3.409e-05,-0.155177471400606
"519",519,0.45523605,0.27999849,0.86299239,0.86298856,1.22798e-09,3.50425e-05,3.50425e-05,-0.109295855034258
"520",520,0.78124293,0.23967562,0.54272401,0.54279666,3.88429e-08,0.00019709,0.00019709,0.368613323862233
"521",521,0.40298075,0.87911087,0.45720484,0.45723512,2.19748e-09,4.68772e-05,4.68772e-05,0.645943017074263
"522",522,0.91728935,0.94654992,0.07590036,0.07543881,2.43562e-06,0.00156065,0.00156065,-0.295742158715923
"523",523,0.1901581,0.48335354,0.4831179,0.48280792,5.7936e-08,0.0002407,0.0002407,-1.28782717075192
"524",524,0.55418085,0.29358053,0.8897873,0.88973158,3.84813e-09,6.20333e-05,6.20333e-05,-0.898227242464633
"525",525,0.23488902,0.26565461,0.58730326,0.58727621,1.16796e-09,3.41754e-05,3.41754e-05,-0.791505000673831
"526",526,0.68082471,0.88322354,0.36611257,0.36624892,1.88101e-07,0.00043371,0.00043371,0.31438057688306
"527",527,0.7010635,0.26266915,0.70761369,0.70764834,2.93345e-08,0.00017127,0.00017127,0.202312138728469
"528",528,0.38232531,0.08800066,0.6692448,0.66941422,4.18878e-08,0.00020467,0.00020467,0.82777153466544
"529",529,0.43092684,0.46927045,0.88387045,0.88395334,2.99479e-09,5.47247e-05,5.47247e-05,1.51467253361019
"530",530,0.9211558,0.42738018,0.53434085,0.53412894,1.65569e-07,0.0004069,0.0004069,-0.520791349225809
"531",531,0.92739754,0.85150937,0.14293857,0.14401153,6.83307e-07,0.00082662,0.00082662,1.29800875855897
"532",532,0.31037044,0.25140799,0.70437868,0.70436556,5.4819e-10,2.34134e-05,2.34134e-05,-0.560362869130012
"533",533,0.02677928,0.19857647,0.29074057,0.29205533,6.85095e-06,0.00261743,0.00261743,0.502309517350999
"534",534,0.34763721,0.43194484,0.76776082,0.7679113,3.01209e-08,0.00017355,0.00017355,0.867070008642771
"535",535,0.20468097,0.90471249,0.33040493,0.32991978,3.44758e-08,0.00018568,0.00018568,-2.61282852218866
"536",536,0.74156765,0.77881586,0.48186537,0.48167272,6.22531e-09,7.89e-05,7.89e-05,-2.44169835234495
"537",537,0.18951953,0.150384,0.52614701,0.52605589,2.41853e-08,0.00015552,0.00015552,-0.585905349794239
"538",538,0.77614118,0.77366412,0.45085563,0.45055067,1.60281e-08,0.0001266,0.0001266,-2.40884676145356
"539",539,0.35673773,0.14628462,0.70419517,0.70443887,7.96112e-08,0.00028215,0.00028215,0.863724968988371
"540",540,0.901884,0.12660412,0.21005133,0.20956402,4.74896e-07,0.00068913,0.00068913,-0.707137985576043
"541",541,0.90294114,0.08697703,0.16856427,0.16795352,7.21809e-07,0.00084959,0.00084959,-0.718876163796647
"542",542,0.30651636,0.02685441,0.60859907,0.60868101,2.34218e-07,0.00048396,0.00048396,0.169311513348101
"543",543,0.514938,0.30150219,0.90242933,0.90236006,3.73208e-09,6.109e-05,6.109e-05,-1.13390080209544
"544",544,0.06391613,0.32826544,0.30578194,0.30714488,2.64934e-06,0.00162768,0.00162768,0.837351322127221
"545",545,0.50863912,0.86454164,0.49278184,0.49258751,4.96966e-09,7.04958e-05,7.04958e-05,-2.756618124768
"546",546,0.47153962,0.46962615,0.93355259,0.93357744,0,0,7.86187e-06,3.1608256050997
"547",547,0.04934306,0.44626723,0.31415591,0.31460521,4.96201e-07,0.00070442,0.00070442,0.637829703869909
"548",548,0.81319239,0.316675,0.61677684,0.61680992,5.44423e-09,7.37851e-05,7.37851e-05,0.448328998673427
"549",549,0.82731125,0.434181,0.72313827,0.72314624,3.47602e-09,5.89578e-05,5.89578e-05,0.135181434858141
"550",550,0.23190238,0.52169903,0.53587646,0.53580495,6.45711e-09,8.03561e-05,8.03561e-05,-0.88991377132604
"551",551,0.52443126,0.82922556,0.53816686,0.53810154,2.48591e-09,4.98589e-05,4.98589e-05,-1.31009709399997
"552",552,0.95807995,0.7912048,0.18456225,0.18493968,6.17597e-07,0.00078587,0.00078587,0.480270273709372
"553",553,0.02261892,0.79688828,0.31539079,0.3139537,1.31317e-06,0.00114594,0.00114594,-1.25407089376405
"554",554,0.97862936,0.30977643,0.32009757,0.32017262,1.06357e-07,0.00032612,0.00032612,0.23013001349203
"555",555,0.82478079,0.35528613,0.64987916,0.64988321,2.0519e-10,1.43244e-05,1.43244e-05,0.282734355367987
"556",556,0.52823345,0.27424981,0.8706192,0.87060195,2.98029e-09,5.4592e-05,5.4592e-05,-0.315980363424672
"557",557,0.44875865,0.3313935,0.89507727,0.89499496,3.12535e-09,5.59048e-05,5.59048e-05,-1.47232438001799
"558",558,0.79751261,0.20535921,0.4564657,0.45652895,2.33108e-08,0.00015268,0.00015268,0.414265129683093
"559",559,0.70036358,0.19245636,0.57627019,0.57628773,1.39318e-08,0.00011803,0.00011803,0.148606286537173
"560",560,0.6403112,0.43701124,0.98094118,0.98095199,1.08523e-09,3.29428e-05,3.29428e-05,0.328144541448442
"561",561,0.79038348,0.42469597,0.78482243,0.78481748,2.12379e-09,4.60846e-05,4.60846e-05,-0.107411152532594
"562",562,0.39733276,0.52622398,0.80158535,0.8016996,8.30369e-09,9.11246e-05,9.11246e-05,1.2537777943605
"563",563,0.45330554,0.50211582,0.89623606,0.8962714,0,0,7.86187e-06,4.49511375792914
"564",564,0.48766775,0.6480259,0.78599773,0.78583482,1.69794e-08,0.00013031,0.00013031,-1.2501726651823
"565",565,0.66622616,0.40991019,0.94741114,0.94741583,6.20697e-09,7.87843e-05,7.87843e-05,0.0595296270947177
"566",566,0.72582612,0.06929516,0.3202773,0.32018093,2.5356e-08,0.00015924,0.00015924,-0.605187138909899
"567",567,0.58690136,0.31547775,0.9055362,0.90547361,1.28798e-08,0.00011349,0.00011349,-0.551502335007256
"568",568,0.64832471,0.34577416,0.9012063,0.90118449,2.70866e-09,5.20448e-05,5.20448e-05,-0.41906203885904
"569",569,0.07022312,0.36264171,0.31528103,0.31622361,1.22597e-06,0.00110724,0.00110724,0.851287886998276
"570",570,0.29340905,0.19093536,0.6673771,0.66738128,9.9725e-10,3.158e-05,3.158e-05,0.132362254592156
"571",571,0.94121325,0.26112843,0.32041585,0.32057679,6.94968e-08,0.00026362,0.00026362,0.610499962066605
"572",572,0.76554589,0.47008271,0.84722557,0.84723214,1.60787e-09,4.00983e-05,4.00983e-05,0.163847345150269
"573",573,0.98206343,0.01851763,0.09481685,0.09264686,3.29882e-05,0.00574353,0.00574353,-0.377814688876004
"574",574,0.84026173,0.04951284,0.17466477,0.17502493,2.47914e-07,0.00049791,0.00049791,0.723343576148296
"575",575,0.83960443,0.18659846,0.36362169,0.36363425,7.71309e-09,8.78242e-05,8.78242e-05,0.143012973645018
"576",576,0.07098662,0.3871261,0.31952245,0.32018372,6.9399e-07,0.00083306,0.00083306,0.793784361270487
"577",577,0.85042493,0.52138982,0.69470373,0.69489682,5.86624e-08,0.0002422,0.0002422,0.797233691164355
"578",578,0.52156097,0.05496319,0.55870808,0.55824587,3.47452e-07,0.00058945,0.00058945,-0.784137755534852
"579",579,0.58930596,0.81451774,0.54351679,0.54366533,9.05776e-09,9.51723e-05,9.51723e-05,1.56074824292336
"580",580,0.98786197,0.33766422,0.33461627,0.33446901,3.80543e-07,0.00061688,0.00061688,-0.238717416677445
"581",581,0.76525884,0.54424154,0.82818158,0.82822138,6.86836e-09,8.28756e-05,8.28756e-05,0.480237850465448
"582",582,0.44112615,0.23152876,0.81248296,0.8126497,3.66012e-08,0.00019131,0.00019131,0.871569703622675
"583",583,0.46948586,0.20727955,0.79177208,0.79200051,9.9311e-08,0.00031514,0.00031514,0.724852446531882
"584",584,0.68704649,0.64266401,0.79575631,0.79578279,2.03613e-08,0.00014269,0.00014269,0.185577125236105
"585",585,0.2151972,0.28738296,0.55147869,0.55150875,3.9995e-10,1.99986e-05,1.99986e-05,1.50310521736236
"586",586,0.8493096,0.31814212,0.55298766,0.55303531,1.72695e-08,0.00013141,0.00013141,0.362605585571529
"587",587,0.21601627,0.13620137,0.56257487,0.56245212,2.31652e-08,0.0001522,0.0001522,-0.806504599211231
"588",588,0.08697473,0.46035944,0.3517972,0.35151769,3.36326e-08,0.00018339,0.00018339,-1.5241289056109
"589",589,0.26480108,0.04295794,0.59312462,0.59311557,4.9331e-09,7.0236e-05,7.0236e-05,-0.128851301326313
"590",590,0.85413133,0.4161478,0.65809655,0.65808511,2.2159e-10,1.48858e-05,1.48858e-05,-0.768517647689321
"591",591,0.22783111,0.69343511,0.44335639,0.44335819,9.23362e-09,9.60917e-05,9.60917e-05,0.0187321069353154
"592",592,0.51921389,0.62670522,0.83775304,0.83762454,9.39975e-09,9.69523e-05,9.69523e-05,-1.32539403397316
"593",593,0.11507536,0.42813564,0.37916327,0.37893011,2.4616e-08,0.00015689,0.00015689,-1.48613678373389
"594",594,0.51562277,0.98321177,0.37479557,0.37507007,1.04624e-07,0.00032346,0.00032346,0.848636616583056
"595",595,0.77471794,0.85680331,0.30753159,0.30718146,2.15251e-07,0.00046395,0.00046395,-0.754671839637901
"596",596,0.28148599,0.64370044,0.53791582,0.53793968,5.67072e-09,7.53042e-05,7.53042e-05,0.316848197045937
"597",597,0.79873533,0.04140634,0.19953135,0.2001224,5.93611e-07,0.00077046,0.00077046,0.767139111699517
"598",598,0.00969653,0.160853,0.29077291,0.29148609,3.87034e-06,0.00196732,0.00196732,0.362513470101448
"599",599,0.74604633,0.80237585,0.43224329,0.43202795,1.55877e-08,0.00012485,0.00012485,-1.7247897476973
"600",600,0.01113107,0.22884217,0.26288145,0.26492471,1.54454e-05,0.00393006,0.00393006,0.519905548515797
"601",601,0.76826943,0.70369552,0.59656468,0.59641635,1.88634e-08,0.00013734,0.00013734,-1.08002038735925
"602",602,0.56668996,0.33150992,0.9316833,0.93160464,8.77519e-09,9.3676e-05,9.3676e-05,-0.839702805414494
"603",603,0.41514496,0.61669971,0.74501857,0.74492109,5.73373e-09,7.57214e-05,7.57214e-05,-1.28735073572457
"604",604,0.25480859,0.48922191,0.58492422,0.58495857,0,0,7.86187e-06,4.36918951851923
"605",605,0.2940154,0.88125823,0.39251498,0.39234198,1.06565e-08,0.00010323,0.00010323,-1.67586941780523
"606",606,0.29523315,0.5923552,0.59351967,0.59361319,6.6374e-09,8.147e-05,8.147e-05,1.14790720510566
"607",607,0.8325884,0.98367845,0.13291417,0.12929055,1.314e-05,0.00362484,0.00362484,-0.999663433420508
"608",608,0.49531458,0.40364419,0.96074586,0.96070042,2.99647e-09,5.474e-05,5.474e-05,-0.830105955424775
"609",609,0.92338232,0.1214657,0.18609484,0.18533751,1.2433e-06,0.00111503,0.00111503,-0.679201456463055
"610",610,0.95159357,0.40827647,0.46203243,0.46162716,6.40336e-07,0.00080021,0.00080021,-0.506454555679151
"611",611,0.53981623,0.97066634,0.37291422,0.37293772,1.76466e-07,0.00042008,0.00042008,0.0559417253855316
"612",612,0.20537149,0.45392122,0.51230723,0.51210928,2.47528e-08,0.00015733,0.00015733,-1.25818343608976
"613",613,0.88804076,0.85369101,0.18482819,0.18524919,8.82634e-08,0.00029709,0.00029709,1.41707899962976
"614",614,0.22828053,0.87704524,0.35042191,0.34997492,8.18571e-08,0.00028611,0.00028611,-1.56230121282018
"615",615,0.48504492,0.26437435,0.85820878,0.85823898,3.94694e-09,6.28247e-05,6.28247e-05,0.480702653573837
"616",616,0.24987236,0.89790554,0.3583753,0.35796552,2.22314e-08,0.0001491,0.0001491,-2.74835680751191
"617",617,0.67537154,0.543359,0.93144739,0.93144545,0,0,7.86187e-06,-0.246760630737734
"618",618,0.2730919,0.91694046,0.36759706,0.3673512,1.0797e-07,0.00032859,0.00032859,-0.748227274110553
"619",619,0.05612309,0.09617925,0.36925769,0.36946901,1.26176e-06,0.00112328,0.00112328,0.188127626237411
"620",620,0.77687547,0.81416426,0.37526836,0.37493103,4.37524e-08,0.00020917,0.00020917,-1.61270736721339
"621",621,0.8649685,0.66557344,0.52277725,0.52317351,6.40999e-08,0.00025318,0.00025318,1.565131526977
"622",622,0.98530881,0.95615892,0.0117881,0.01360188,3.86734e-06,0.00196656,0.00196656,0.922311040598813
"623",623,0.62348477,0.95245304,0.33373247,0.3337918,8.86165e-08,0.00029769,0.00029769,0.199301286573362
"624",624,0.3521574,0.28910078,0.77136135,0.77134378,2.24804e-09,4.74135e-05,4.74135e-05,-0.370569563519067
"625",625,0.31912112,0.48157385,0.69918085,0.69938416,3.16597e-08,0.00017793,0.00017793,1.14264036418854
"626",626,0.21012016,0.73034743,0.40565204,0.40565768,3.02551e-08,0.00017394,0.00017394,0.0324249741291765
"627",627,0.49884617,0.20933179,0.79092636,0.79111034,8.59969e-08,0.00029325,0.00029325,0.627382779198542
"628",628,0.69435565,0.01624353,0.27790199,0.27841008,5.17729e-07,0.00071953,0.00071953,0.706141509040647
"629",629,0.33630213,0.89330606,0.41331291,0.41334478,1.05542e-08,0.00010273,0.00010273,0.310230701840211
"630",630,0.37360304,0.76922431,0.53632038,0.536353,1.31777e-09,3.63011e-05,3.63011e-05,0.898595359367284
"631",631,0.75263009,0.34015358,0.75697695,0.75698683,1.97789e-09,4.44734e-05,4.44734e-05,0.222155265844699
"632",632,0.64115825,0.87035302,0.42059698,0.42076795,5.98163e-08,0.00024457,0.00024457,0.699063662755009
"633",633,0.92426357,0.21112909,0.28312815,0.28310116,1.16975e-09,3.42015e-05,3.42015e-05,-0.789146674853574
"634",634,0.09269413,0.89263991,0.28546065,0.28544974,1.26645e-07,0.00035587,0.00035587,-0.0306572624834212
"635",635,0.47206017,0.57528204,0.857686,0.85758195,4.89694e-09,6.99782e-05,6.99782e-05,-1.48689163196411
"636",636,0.32536572,0.51458811,0.6924299,0.69263605,2.47833e-08,0.00015743,0.00015743,1.30947087594426
"637",637,0.90805886,0.97443747,0.07517839,0.07280506,8.86594e-06,0.00297757,0.00297757,-0.797069422381335
"638",638,0.59330346,0.85346794,0.4799527,0.48002375,2.68455e-09,5.18127e-05,5.18127e-05,1.37128541844021
"639",639,0.09420477,0.67512571,0.35931774,0.35953964,4.65274e-08,0.0002157,0.0002157,1.02874362540564
"640",640,0.12212215,0.13503888,0.43589002,0.4360614,9.11124e-08,0.00030185,0.00030185,0.567765446413778
"641",641,0.71898072,0.53227182,0.89731557,0.89731132,0,0,7.86187e-06,-0.540583855994556
"642",642,0.16273277,0.25624016,0.46557243,0.46581939,4.39355e-08,0.00020961,0.00020961,1.17818806354667
"643",643,0.64208919,0.66681888,0.78414064,0.78424258,2.82838e-08,0.00016818,0.00016818,0.60613628255421
"644",644,0.49186101,0.70269622,0.71322362,0.71312088,1.16556e-08,0.00010796,0.00010796,-0.951648758799463
"645",645,0.75092643,0.29150413,0.68315056,0.68318917,1.825e-08,0.00013509,0.00013509,0.28580946036013
"646",646,0.85118639,0.61347021,0.62024968,0.62062049,9.43856e-08,0.00030722,0.00030722,1.20698522231607
"647",647,0.45739102,0.70082573,0.69048817,0.690356,2.00957e-08,0.00014176,0.00014176,-0.932350451467177
"648",648,0.59596066,0.45148345,1,1.00000648,1.02216e-09,3.19712e-05,3.19712e-05,0.20268241417025
"649",649,0.21778436,0.17635646,0.56444679,0.56433336,1.6427e-08,0.00012817,0.00012817,-0.884996489037762
"650",650,0.09100307,0.07190218,0.41577012,0.41602464,2.04389e-06,0.00142965,0.00142965,0.178029587661302
"651",651,0.42611062,0.19909715,0.77649036,0.7767643,1.07171e-07,0.00032737,0.00032737,0.836790176252916
"652",652,0.57405212,0.38765614,0.97939692,0.97935297,2.80873e-09,5.29975e-05,5.29975e-05,-0.829284400207836
"653",653,0.24507209,0.15251059,0.60066313,0.6005584,1.21668e-08,0.0001103,0.0001103,-0.949501359927446
"654",654,0.42452604,0.79828243,0.5467689,0.54678407,2.94274e-09,5.4247e-05,5.4247e-05,0.27964680074388
"655",655,0.52649717,0.90583256,0.44062033,0.44033812,1.83592e-08,0.0001355,0.0001355,-2.08273062730631
"656",656,0.45045036,0.98579347,0.39113353,0.39191558,6.56019e-07,0.00080995,0.00080995,0.965553429224
"657",657,0.84189846,0.84013849,0.25638001,0.25620378,2.14602e-08,0.00014649,0.00014649,-1.20301727080346
"658",658,0.8262007,0.06435202,0.20423366,0.20443094,9.13713e-08,0.00030228,0.00030228,0.652639936482712
"659",659,0.74070043,0.2517429,0.62888979,0.62894752,4.21176e-08,0.00020523,0.00020523,0.281294157774098
"660",660,0.61395632,0.23810076,0.76677389,0.76679344,6.14053e-09,7.83615e-05,7.83615e-05,0.249484759736482
"661",661,0.37822738,0.97113219,0.39515646,0.39602176,2.19399e-06,0.00148121,0.00148121,0.58418455181913
"662",662,0.13194741,0.39333236,0.40076515,0.40073128,5.50435e-09,7.41913e-05,7.41913e-05,-0.456522530269606
"663",663,0.85880245,0.63948131,0.57240159,0.57279913,8.35955e-08,0.00028913,0.00028913,1.37495244353761
"664",664,0.60494217,0.3525931,0.94023971,0.94019142,5.2689e-09,7.25872e-05,7.25872e-05,-0.665268807722999
"665",665,0.53220884,0.73560689,0.68040613,0.68043293,6.9377e-11,8.32931e-06,8.32931e-06,3.21755343479754
"666",666,0.66422385,0.69286251,0.72359811,0.72370697,5.00358e-08,0.00022369,0.00022369,0.486655639501043
"667",667,0.86508747,0.82777734,0.24744887,0.24755783,4.04339e-09,6.35877e-05,6.35877e-05,1.71353893913475
"668",668,0.372743,0.87064657,0.4484847,0.44855399,5.1172e-10,2.26211e-05,2.26211e-05,3.06306943517334
"669",669,0.67014539,0.72219941,0.66326302,0.66338515,5.67251e-08,0.00023817,0.00023817,0.512784985514307
"670",670,0.84082736,0.681492,0.53448714,0.5346988,1.93095e-08,0.00013896,0.00013896,1.52317213586685
"671",671,0.38713403,0.64859407,0.67501567,0.67493244,4.64006e-09,6.8118e-05,6.8118e-05,-1.22185031856469
"672",672,0.16627492,0.9345151,0.30972654,0.30954042,1.91695e-07,0.00043783,0.00043783,-0.425096498641052
"673",673,0.05709768,0.57367104,0.35509583,0.35507089,2.38248e-08,0.00015435,0.00015435,-0.161580822805499
"674",674,0.89393416,0.63354362,0.52086459,0.5212984,9.35687e-08,0.00030589,0.00030589,1.41818954526166
"675",675,0.55016705,0.24086243,0.81750854,0.81755722,7.15302e-09,8.45755e-05,8.45755e-05,0.575580398579058
"676",676,0.40061809,0.90299007,0.43804008,0.4381038,3.76358e-08,0.000194,0.000194,0.328453608247368
"677",677,0.37687941,0.44254588,0.81299827,0.81314113,2.03197e-08,0.00014255,0.00014255,1.00217467555221
"678",678,0.40117075,0.83588907,0.49397505,0.49402613,3.3181e-09,5.7603e-05,5.7603e-05,0.886759370171365
"679",679,0.90305497,0.36697004,0.5144955,0.51447718,9.69383e-08,0.00031135,0.00031135,-0.058840533162088
"680",680,0.38630488,0.12301486,0.69866612,0.69893731,1.37671e-07,0.00037104,0.00037104,0.730891548081306
"681",681,0.1065069,0.56405089,0.38145145,0.38104691,8.02307e-08,0.00028325,0.00028325,-1.42820829655784
"682",682,0.91402325,0.47913124,0.57221067,0.57204637,5.36767e-08,0.00023168,0.00023168,-0.709167817679584
"683",683,0.47345383,0.74159524,0.64755967,0.64749445,8.07424e-09,8.98568e-05,8.98568e-05,-0.725821529366469
"684",684,0.1941125,0.96588313,0.32564791,0.32570371,2.49841e-06,0.00158064,0.00158064,0.0353021560886696
"685",685,0.52953359,0.8596324,0.49608803,0.49593275,3.24074e-09,5.69275e-05,5.69275e-05,-2.72767994378877
"686",686,0.71155219,0.73865244,0.59337371,0.59333858,3.94759e-08,0.00019869,0.00019869,-0.176808093009741
"687",687,0.12477384,0.67779296,0.37122738,0.37140174,3.71358e-08,0.00019271,0.00019271,0.904779201909525
"688",688,0.17196678,0.44891229,0.45998841,0.45965502,7.38496e-08,0.00027175,0.00027175,-1.22682612695488
"689",689,0.6190079,0.90627099,0.38876145,0.38882124,5.5498e-08,0.00023558,0.00023558,0.253799134052144
"690",690,0.32203395,0.06782128,0.63906308,0.63914491,3.65133e-08,0.00019108,0.00019108,0.428249947665635
"691",691,0.95471252,0.02975586,0.1033317,0.10198565,9.61185e-06,0.0031003,0.0031003,-0.434167661194078
"692",692,0.95501747,0.82983246,0.13696517,0.13796711,1.47363e-06,0.00121393,0.00121393,0.825368843343526
"693",693,0.06278603,0.52850793,0.34895037,0.34874339,1.59451e-08,0.00012627,0.00012627,-1.63918587154529
"694",694,0.34361698,0.18606403,0.71790764,0.71807572,3.11084e-08,0.00017638,0.00017638,0.952942510488802
"695",695,0.33691141,0.97614058,0.38374305,0.38470987,4.05712e-06,0.00201423,0.00201423,0.479994836736636
"696",696,0.3185073,0.68454907,0.55301842,0.55300239,2.04889e-09,4.52647e-05,4.52647e-05,-0.35413909735524
"697",697,0.92287489,0.5791771,0.52641453,0.52639256,1.36211e-09,3.69068e-05,3.69068e-05,-0.595283254035511
