"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"442",442,0.58289911,0.82569295,0.52268346,0.52228129,1.26194e-07,0.00035524,0.00035524,-1.13210787073522
"443",443,0.29263942,0.435469,0.14615843,0.14617031,9.85659e-09,9.928e-05,9.928e-05,0.119661563255358
"444",444,0.13425437,0.92674045,0.46658893,0.4663654,1.42095e-07,0.00037696,0.00037696,-0.592980687606184
"445",445,0.43355062,0.64354496,0.3951041,0.3951379,7.6938e-10,2.77378e-05,2.77378e-05,1.21855374254529
"446",446,0.5750317,0.37295592,0.55498121,0.55494129,4.37888e-09,6.61731e-05,6.61731e-05,-0.603266281917744
"447",447,0.68330025,0.22998348,0.62139685,0.62139556,4.0815e-10,2.02028e-05,2.02028e-05,-0.0638525352942486
"448",448,0.06817089,0.89697606,0.46292341,0.46352344,9.89457e-07,0.00099471,0.00099471,0.603221039297915
"449",449,0.18503571,0.79945472,0.37349489,0.37362425,9.64182e-08,0.00031051,0.00031051,0.416604940259468
"450",450,0.07435774,0.685836,0.31848487,0.31818878,1.52702e-07,0.00039077,0.00039077,-0.757709138367764
"451",451,0.06148542,0.09860984,0.12366823,0.12295483,1.3605e-06,0.00116641,0.00116641,-0.611620270745281
"452",452,0.36969937,0.7427285,0.35238507,0.35238153,5.7465e-11,7.58058e-06,7.58058e-06,-0.466982737471813
"453",453,0.92665053,0.55741135,0.96854246,0.96932402,2.47942e-07,0.00049794,0.00049794,1.56958669719235
"454",454,0.02724653,0.96847851,0.48723038,0.49163968,2.5163e-05,0.00501628,0.00501628,0.878997982568757
"455",455,0.58561335,0.85709113,0.4996268,0.49913581,1.99414e-07,0.00044656,0.00044656,-1.09949390899312
"456",456,0.72823354,0.55185133,0.90440484,0.90439954,1.31905e-08,0.00011485,0.00011485,-0.0461471484543829
"457",457,0.2265186,0.25923758,0.08386043,0.08397868,1.28106e-07,0.00035792,0.00035792,0.330381090746536
"458",458,0.38504993,0.56870494,0.30849985,0.30848943,4.05504e-09,6.368e-05,6.368e-05,-0.163630653266504
"459",459,0.63501991,0.79398016,0.62110331,0.62072166,1.06575e-07,0.00032646,0.00032646,-1.16905593334562
"460",460,0.66902538,0.14597048,0.54625184,0.5462311,4.99468e-08,0.00022349,0.00022349,-0.0928005727328945
"461",461,0.80637192,0.94201785,0.64448187,0.6476878,5.26e-06,0.00229345,0.00229345,1.39786348078224
"462",462,0.67879358,0.53912234,0.82765403,0.82768264,4.24249e-09,6.51344e-05,6.51344e-05,0.439245621361131
"463",463,0.13453024,0.49385608,0.12955312,0.12955681,2.33618e-08,0.00015285,0.00015285,0.0241413150147245
"464",464,0.21539198,0.28992637,0.0688103,0.06897351,1.43502e-07,0.00037882,0.00037882,0.430837864949044
"465",465,0.62483306,0.85460511,0.54796737,0.54743089,2.12398e-07,0.00046087,0.00046087,-1.16405927918925
"466",466,0.35467234,0.49550733,0.23496965,0.23497869,2.04451e-09,4.52163e-05,4.52163e-05,0.199927902105832
"467",467,0.88844262,0.23597893,0.65677955,0.65685232,6.84978e-09,8.27634e-05,8.27634e-05,0.879253389784075
"468",468,0.23400757,0.14214901,0.15397422,0.15363322,2.06359e-07,0.00045427,0.00045427,-0.750654896867519
"469",469,0.84064529,0.96372028,0.64614774,0.65023181,8.65259e-06,0.00294153,0.00294153,1.38841691228714
"470",470,0.70343251,0.71353762,0.80080591,0.80072312,1.3969e-08,0.00011819,0.00011819,-0.70048227430408
"471",471,0.18307676,0.44640257,0.09787273,0.09786827,3.00209e-09,5.47913e-05,5.47913e-05,-0.0813997842725337
"472",472,0.7314022,0.58590834,0.90918877,0.90916359,1.81069e-08,0.00013456,0.00013456,-0.187128418549034
"473",473,0.43054868,0.74356206,0.39577149,0.39585554,6.23124e-09,7.89382e-05,7.89382e-05,1.06475698711146
"474",474,0.60938382,0.63531406,0.69167222,0.69165474,5.57105e-09,7.464e-05,7.464e-05,-0.234190782420996
"475",475,0.22605868,0.22373279,0.0983672,0.0984242,8.84927e-08,0.00029748,0.00029748,0.191609519967734
"476",476,0.52151555,0.3201991,0.43723788,0.43723262,1.38488e-09,3.72139e-05,3.72139e-05,-0.141345035054292
"477",477,0.15399833,0.20610574,0.0638085,0.0640581,7.71906e-08,0.00027783,0.00027783,0.898391102472744
"478",478,0.55424181,0.02146128,0.3826833,0.38266997,3.02463e-07,0.00054997,0.00054997,-0.024237685691907
"479",479,0.91211324,0.66063443,0.98544679,0.98631104,6.90257e-07,0.00083082,0.00083082,1.0402373558653
"480",480,0.17132628,0.65448133,0.26700149,0.26701345,3.23945e-09,5.69161e-05,5.69161e-05,0.210133863704251
"481",481,0.81585971,0.6667483,0.96450966,0.96465761,1.03106e-07,0.0003211,0.0003211,0.460759887885418
"482",482,0.63746189,0.1693594,0.54145579,0.54138022,4.49186e-08,0.00021194,0.00021194,-0.356563178258114
"483",483,0.74904057,0.63815297,0.91647041,0.9164391,5.28126e-09,7.26723e-05,7.26723e-05,-0.430838159794125
"484",484,0.69551765,0.1267515,0.54127543,0.54132475,2.81851e-08,0.00016788,0.00016788,0.293781272337499
"485",485,0.91388164,0.89975965,0.78041003,0.77761685,4.03406e-06,0.0020085,0.0020085,-1.39067961165046
"486",486,0.01930839,0.61300189,0.27397897,0.27389953,1.79204e-07,0.00042333,0.00042333,-0.187655020905644
"487",487,0.80301177,0.45751732,0.92316484,0.92315212,2.3221e-10,1.52385e-05,1.52385e-05,-0.834727827539856
"488",488,0.12799889,0.98927739,0.49259305,0.49227222,9.69673e-08,0.0003114,0.0003114,-1.03028259473344
"489",489,0.24062226,0.88127001,0.39999292,0.39987711,2.59781e-08,0.00016118,0.00016118,-0.718513463208797
"490",490,0.62257765,0.92975393,0.47361217,0.47322256,1.31899e-07,0.00036318,0.00036318,-1.07277383115806
"491",491,0.02036492,0.67119301,0.32387796,0.32349295,4.87782e-07,0.00069841,0.00069841,-0.55126644807494
"492",492,0.73661151,0.65498828,0.89180462,0.89177589,6.37233e-09,7.98269e-05,7.98269e-05,-0.359903741721554
"493",493,0.14182148,0.68117197,0.29503683,0.29501525,2.3345e-08,0.00015279,0.00015279,-0.141239609922253
"494",494,0.14548567,0.09344689,0.14943197,0.14848932,1.93613e-06,0.00139145,0.00139145,-0.677458766035423
"495",495,0.89177131,0.1751135,0.58138729,0.58138883,3.26853e-08,0.00018079,0.00018079,0.00851817025259455
"496",496,0.42620762,0.96714643,0.34976589,0.34976744,2.44387e-07,0.00049436,0.00049436,0.00313536693899447
"497",497,0.43419421,0.36949219,0.29792622,0.29788908,7.55198e-09,8.69021e-05,8.69021e-05,-0.427377474192759
"498",498,0.32047837,0.9772813,0.38160764,0.38115602,4.95211e-07,0.00070371,0.00070371,-0.641770047320688
"499",499,0.19362119,0.35990721,0.0602548,0.06037601,7.65125e-08,0.00027661,0.00027661,0.438198185170469
"500",500,0.98679586,0.10492674,0.43989062,0.4401271,1.58455e-06,0.00125879,0.00125879,0.187862947751399
"501",501,0.09767505,0.67560957,0.30267227,0.30250044,6.51972e-08,0.00025534,0.00025534,-0.672945876086941
"502",502,0.4152337,0.7959893,0.38026902,0.38036395,1.20313e-08,0.00010969,0.00010969,0.865438964354026
"503",503,0.32569453,0.57290422,0.25084716,0.25083224,7.0231e-10,2.6501e-05,2.6501e-05,-0.562997622732325
"504",504,0.37429682,0.83396463,0.36411127,0.36418227,3.42765e-08,0.00018514,0.00018514,0.383493572431607
"505",505,0.72118201,0.27515129,0.69013306,0.69011211,2.20128e-08,0.00014837,0.00014837,-0.141201051425622
"506",506,0.92203013,0.26879167,0.67614541,0.67607199,5.93654e-09,7.7049e-05,7.7049e-05,-0.952900102532034
"507",507,0.15001359,0.83348577,0.40724786,0.40732976,1.24367e-07,0.00035266,0.00035266,0.232235013894312
"508",508,0.74203864,0.30681405,0.73603491,0.73600679,2.99783e-08,0.00017314,0.00017314,-0.162411920988592
"509",509,0.09917963,0.60389139,0.23834714,0.23830247,7.39217e-08,0.00027189,0.00027189,-0.164294383758227
"510",510,0.42241132,0.34631884,0.27591612,0.275897,2.89251e-09,5.3782e-05,5.3782e-05,-0.355509278196861
"511",511,0.2250459,0.48279334,0.1346569,0.13464475,1.25833e-08,0.00011218,0.00011218,-0.108308076305835
"512",512,0.93354963,0.30719332,0.71465137,0.71432691,5.32256e-08,0.00023071,0.00023071,-1.40635429760293
"513",513,0.7759048,0.14749947,0.5785825,0.57859356,1.82012e-08,0.00013491,0.00013491,0.0819805796453314
"514",514,0.33216288,0.84989509,0.36401781,0.36403912,4.11009e-08,0.00020273,0.00020273,0.105115177822703
"515",515,0.79428142,0.70282938,0.92175227,0.9219077,7.20653e-08,0.00026845,0.00026845,0.578990501024237
"516",516,0.83592961,0.0365538,0.43155922,0.43144554,4.36643e-06,0.0020896,0.0020896,-0.054402756508425
"517",517,0.68797237,0.86534081,0.61435794,0.6141695,2.21055e-08,0.00014868,0.00014868,-1.26741996233492
"518",518,0.19996258,0.06202761,0.19470392,0.19342888,2.98e-06,0.00172624,0.00172624,-0.738622671239228
"519",519,0.86182445,0.14755908,0.56190723,0.56179582,5.4363e-08,0.00023316,0.00023316,-0.477826385314951
"520",520,0.45566763,0.97440262,0.34843865,0.34845913,6.25043e-07,0.0007906,0.0007906,0.0259043764229565
"521",521,0.59316335,0.13228391,0.48383395,0.48362091,7.79719e-08,0.00027923,0.00027923,-0.76295526984922
"522",522,0.06955046,0.32459566,0.01103484,0.01069989,8.74404e-08,0.0002957,0.0002957,-1.13273588096043
"523",523,0.43749612,0.11016738,0.33322865,0.33346772,3.86089e-08,0.00019649,0.00019649,1.21670314010895
"524",524,0.48542855,0.47165562,0.42560508,0.4254887,3.15429e-08,0.0001776,0.0001776,-0.655292792792945
"525",525,0.10917209,0.10895902,0.12293818,0.12234607,8.39774e-07,0.00091639,0.00091639,-0.646133196564774
"526",526,0.9377496,0.59491277,0.97345398,0.97464614,5.99966e-07,0.00077457,0.00077457,1.53912493383425
"527",527,0.12379343,0.62659558,0.25251946,0.25247861,1.69265e-08,0.0001301,0.0001301,-0.313989239046742
"528",528,0.56629388,0.86235511,0.47453881,0.47410857,1.64574e-07,0.00040568,0.00040568,-1.06054032735153
"529",529,0.78676061,0.2307238,0.67219694,0.67218814,3.99186e-09,6.31812e-05,6.31812e-05,-0.139281938296835
"530",530,0.74531914,0.80039502,0.76429001,0.76444365,1.42849e-08,0.00011952,0.00011952,1.28547523427097
"531",531,0.8647473,0.7885663,0.8864677,0.88660532,5.36223e-08,0.00023156,0.00023156,0.594316807739076
"532",532,0.51702,0.62846116,0.52341734,0.52343998,1.21097e-09,3.4799e-05,3.4799e-05,0.650593407858666
"533",533,0.19081535,0.40205178,0.07479258,0.07483556,1.93752e-08,0.00013919,0.00013919,0.308786550757943
"534",534,0.54035765,0.19616528,0.4484265,0.44831275,1.3977e-08,0.00011822,0.00011822,-0.962189138893787
"535",535,0.82969802,0.12591944,0.54603248,0.54591136,2.47195e-08,0.00015722,0.00015722,-0.770385447144674
"536",536,0.08204777,0.13629438,0.08853869,0.08798472,1.74873e-06,0.00132239,0.00132239,-0.418915751026551
"537",537,0.49604496,0.54400227,0.47388436,0.4738163,7.97763e-09,8.93176e-05,8.93176e-05,-0.761999874604567
"538",538,0.65878895,0.61949456,0.78715938,0.78714909,1.5587e-08,0.00012485,0.00012485,-0.0824189026829666
"539",539,0.20981858,0.97771345,0.45028348,0.44923839,1.60456e-06,0.00126671,0.00126671,-0.825042827482238
"540",540,0.87611993,0.97569719,0.65964039,0.66286981,6.26704e-06,0.00250341,0.00250341,1.29000842850354
"541",541,0.94170212,0.78440037,0.90912764,0.90656576,2.09053e-06,0.00144587,0.00144587,-1.77186054071252
"542",542,0.85820543,0.88159417,0.76811519,0.76891685,3.33039e-07,0.0005771,0.0005771,1.38911800381223
"543",543,0.8658256,0.62310943,0.99923823,0.99961663,2.40906e-07,0.00049082,0.00049082,0.770954728821158
"544",544,0.747814,0.60202738,0.92732058,0.92727939,1.34622e-08,0.00011603,0.00011603,-0.354994397999769
"545",545,0.46329005,0.74630209,0.4270912,0.42718269,7.27225e-09,8.52775e-05,8.52775e-05,1.07285040016384
"546",546,0.44728768,0.89155398,0.37453682,0.37456065,1.09871e-08,0.00010482,0.00010482,0.22734211028432
"547",547,0.81763191,0.4151433,0.88736471,0.88736597,1.43996e-09,3.79467e-05,3.79467e-05,0.033204468372821
"548",548,0.90222359,0.13793121,0.5313999,0.53129052,6.6192e-08,0.00025728,0.00025728,-0.42513992537332
"549",549,0.67232324,0.40083367,0.74286181,0.74286994,2.27605e-09,4.7708e-05,4.7708e-05,0.170411670998472
"550",550,0.55235398,0.84064001,0.47604968,0.47573087,8.69053e-08,0.0002948,0.0002948,-1.08144504748983
"551",551,0.48628921,0.06640704,0.36887463,0.36907275,3.17975e-08,0.00017832,0.00017832,1.11103633916568
"552",552,0.38983478,0.31137051,0.22941575,0.22941019,7.727e-10,2.77975e-05,2.77975e-05,-0.200017987228628
"553",553,0.74720696,0.34386916,0.77770324,0.77768401,1.94251e-08,0.00013937,0.00013937,-0.137978044055656
"554",554,0.98239929,0.3860607,0.76139638,0.75968057,8.6162e-07,0.00092823,0.00092823,-1.84847505467393
"555",555,0.39863706,0.55333429,0.31865784,0.31864367,7.27681e-09,8.53042e-05,8.53042e-05,-0.166111398970221
"556",556,0.91634221,0.82952736,0.86253967,0.86019803,2.19249e-06,0.0014807,0.0014807,-1.58144121023842
"557",557,0.39123863,0.58887618,0.32503417,0.32502406,2.77635e-09,5.26911e-05,5.26911e-05,-0.191873010812217
"558",558,0.20172997,0.72410106,0.3168062,0.31686498,1.43139e-08,0.00011964,0.00011964,0.49130725509893
"559",559,0.56299175,0.17113333,0.47014957,0.46997913,3.76532e-08,0.00019404,0.00019404,-0.878375592661276
"560",560,0.92618573,0.17783878,0.5640808,0.56413522,5.82242e-09,7.63048e-05,7.63048e-05,0.713192354871508
"561",561,0.06694867,0.26172473,0.00673537,0.00620196,8.83682e-07,0.00094004,0.00094004,-0.567433300710608
"562",562,0.94762734,0.04737371,0.40196044,0.40164144,8.29765e-07,0.00091091,0.00091091,-0.350199251298107
"563",563,0.52566564,0.80539593,0.47016236,0.47004619,1.11213e-08,0.00010546,0.00010546,-1.10155509197825
"564",564,0.57651188,0.40627766,0.57524141,0.57517473,1.15803e-08,0.00010761,0.00010761,-0.619645014403732
"565",565,0.03823428,0.04988461,0.17846923,0.17920032,9.02807e-07,0.00095016,0.00095016,0.769438831354708
"566",566,0.26144776,0.25025363,0.11283232,0.11285285,6.11998e-08,0.00024739,0.00024739,0.0829863777840847
"567",567,0.60421349,0.60576306,0.68946808,0.68946008,3.81819e-09,6.17915e-05,6.17915e-05,-0.129467645226415
"568",568,0.1204706,0.4329085,0.07869016,0.07874567,3.99031e-08,0.00019976,0.00019976,0.277883460152226
"569",569,0.31787334,0.05379931,0.25164761,0.25215941,6.68524e-07,0.00081763,0.00081763,0.625955505546459
"570",570,0.54472026,0.39129594,0.50558618,0.50551194,1.17149e-08,0.00010824,0.00010824,-0.685883222468618
"571",571,0.12111629,0.79296765,0.38750062,0.3875001,2.9657e-07,0.00054458,0.00054458,-0.00095486429909995
"572",572,0.28456425,0.20256564,0.15413681,0.15409785,1.31845e-08,0.00011482,0.00011482,-0.339313708413208
"573",573,0.85321738,0.39340886,0.86344652,0.8634497,2.0625e-10,1.43614e-05,1.43614e-05,0.221426880387116
"574",574,0.06714107,0.46916548,0.11294866,0.11288643,3.75462e-08,0.00019377,0.00019377,-0.321153945399238
"575",575,0.54251732,0.3139646,0.4722066,0.47220917,5.8614e-10,2.421e-05,2.421e-05,0.106154481620613
"576",576,0.75887499,0.01229508,0.41094651,0.41151864,1.06414e-05,0.00326212,0.00326212,0.175385945336163
"577",577,0.51516918,0.47623412,0.48563718,0.48551381,2.57405e-08,0.00016044,0.00016044,-0.768947893293515
"578",578,0.3921568,0.66203003,0.35154686,0.35154196,1.1504e-10,1.07258e-05,1.07258e-05,-0.456842380058353
"579",579,0.20418256,0.60108104,0.22143458,0.22143441,3.03272e-09,5.507e-05,5.507e-05,-0.00308698020689643
"580",580,0.47205306,0.5860427,0.44204009,0.44202941,1.29169e-09,3.594e-05,3.594e-05,-0.297161936560522
"581",581,0.97854102,0.52518499,0.90028415,0.90076604,3.30137e-07,0.00057458,0.00057458,0.838682167844505
"582",582,0.56193034,0.44580102,0.56648081,0.56638166,1.92455e-08,0.00013873,0.00013873,-0.714697614070041
"583",583,0.59492055,0.02434173,0.40250142,0.40243611,7.35245e-07,0.00085746,0.00085746,-0.07616681827722
"584",584,0.27476289,0.38447286,0.11417664,0.11418,1.28281e-09,3.58163e-05,3.58163e-05,0.0938120353025801
"585",585,0.15309331,0.28559212,0.03500395,0.0354213,2.5929e-07,0.0005092,0.0005092,0.819619010212105
"586",586,0.16603029,0.18821865,0.08143848,0.08152173,9.45166e-09,9.722e-05,9.722e-05,0.856305286978059
"587",587,0.75417346,0.7607325,0.8213421,0.82146179,1.37811e-08,0.00011739,0.00011739,1.01959281029053
"588",588,0.28278003,0.67481919,0.28793853,0.28786212,1.06808e-08,0.00010335,0.00010335,-0.739332365747719
"589",589,0.66786136,0.29389734,0.65384213,0.65384193,1.04698e-08,0.00010232,0.00010232,-0.0019546520719874
"590",590,0.89232654,0.50472062,0.95796859,0.95815282,9.67198e-09,9.83462e-05,9.83462e-05,1.87328030976293
"591",591,0.3399931,0.16978743,0.22063858,0.22071243,7.33788e-09,8.56614e-05,8.56614e-05,0.862115258447637
"592",592,0.23756635,0.16059976,0.14383253,0.1436105,7.14949e-08,0.00026739,0.00026739,-0.830360148098224
"593",593,0.69712776,0.89395069,0.59176473,0.59186392,1.65559e-08,0.00012867,0.00012867,0.770886764591799
"594",594,0.08516919,0.77139063,0.3811709,0.38094043,3.85283e-07,0.00062071,0.00062071,-0.371300607368953
"595",595,0.47348481,0.16163387,0.36666564,0.36660481,4.59064e-09,6.77542e-05,6.77542e-05,-0.897804121368295
"596",596,0.96009674,0.26228874,0.63750034,0.63701805,3.1989e-07,0.00056559,0.00056559,-0.852720168319801
"597",597,0.8378823,0.72394823,0.936207,0.93654257,2.80722e-07,0.00052983,0.00052983,0.633354094709533
"598",598,0.85990239,0.30216542,0.75098575,0.75102917,1.00187e-08,0.00010009,0.00010009,0.433809571385915
"599",599,0.84021818,0.18070554,0.60910813,0.60907958,2.01618e-08,0.00014199,0.00014199,-0.201070497922502
"600",600,0.8141809,0.15422338,0.58341234,0.58336103,1.92827e-08,0.00013886,0.00013886,-0.369508857842623
"601",601,0.70166594,0.34208028,0.73309311,0.73308169,8.56163e-09,9.253e-05,9.253e-05,-0.123419431535548
"602",602,0.14763975,0.52700238,0.15840486,0.15839867,2.27509e-08,0.00015083,0.00015083,-0.041039580985328
"603",603,0.64816503,0.20823941,0.57496806,0.57494553,7.31153e-09,8.55075e-05,8.55075e-05,-0.263485659152297
"604",604,0.1598725,0.96088354,0.47146701,0.47076697,5.18207e-07,0.00071987,0.00071987,-0.972453359634396
"605",605,0.46431342,0.80267236,0.41262639,0.41269873,6.23394e-09,7.89553e-05,7.89553e-05,0.916214617638133
"606",606,0.80106599,0.79765295,0.82856554,0.82904884,1.3119e-07,0.0003622,0.0003622,1.33434566537815
"607",607,0.51492424,0.22095036,0.41641331,0.41635663,4.62667e-09,6.802e-05,6.802e-05,-0.833284328138425
"608",608,0.92817531,0.12288063,0.49879504,0.49870426,2.95319e-08,0.00017185,0.00017185,-0.528251382019276
"609",609,0.56430309,0.8205328,0.50429083,0.50397331,8.05841e-08,0.00028387,0.00028387,-1.11854017684137
"610",610,0.25387395,0.78991554,0.35134699,0.35139085,1.161e-08,0.00010775,0.00010775,0.407053364268688
"611",611,0.50405626,0.61174431,0.50079708,0.50080832,3.7979e-10,1.94882e-05,1.94882e-05,0.576759269710283
"612",612,0.16808859,0.53352506,0.16373,0.16371914,9.7291e-09,9.86362e-05,9.86362e-05,-0.110101565145187
"613",613,0.53053012,0.71080353,0.52533192,0.52534896,7.9175e-10,2.8138e-05,2.8138e-05,0.605586751013708
"614",614,0.5598428,0.6798834,0.58539542,0.58538799,2.0764e-10,1.441e-05,1.441e-05,-0.515614156837645
"615",615,0.45792695,0.564297,0.41235891,0.41232871,5.95218e-09,7.715e-05,7.715e-05,-0.391445236552635
"616",616,0.76439048,0.36848237,0.81529547,0.81528736,1.26758e-08,0.00011259,0.00011259,-0.0720312638778365
"617",617,0.45365233,0.19439568,0.33762465,0.33760027,8.17697e-09,9.04266e-05,9.04266e-05,-0.269610933066664
"618",618,0.19573517,0.15983817,0.11810647,0.11786058,8.16863e-08,0.00028581,0.00028581,-0.860326790525169
"619",619,0.34811077,0.29000771,0.18194336,0.1819332,3.69786e-09,6.081e-05,6.081e-05,-0.167077783259481
"620",620,0.24044281,0.90746523,0.41067079,0.41038128,1.31746e-07,0.00036297,0.00036297,-0.797614127889337
"621",621,0.0413738,0.89218694,0.45996046,0.46105881,2.53759e-06,0.00159298,0.00159298,0.689493904506001
"622",622,0.50064816,0.92114529,0.3852366,0.38506372,9.38419e-08,0.00030634,0.00030634,-0.564340275510826
"623",623,0.37327559,0.41132545,0.22032458,0.22031495,1.75846e-09,4.1934e-05,4.1934e-05,-0.229646587494222
"624",624,0.25452055,0.45383144,0.13002925,0.13002871,1.43628e-08,0.00011984,0.00011984,-0.0045060080108568
"625",625,0.41375367,0.13569243,0.30614392,0.30633482,2.737e-08,0.00016544,0.00016544,1.15389264990325
"626",626,0.53335489,0.02509413,0.37547632,0.37555976,1.22871e-07,0.00035053,0.00035053,0.238039540125084
"627",627,0.59140471,0.68947308,0.63478456,0.63472513,5.63668e-09,7.50778e-05,7.50778e-05,-0.791578868854475
"628",628,0.79954195,0.01197852,0.40609408,0.40644604,1.18448e-05,0.00344163,0.00344163,0.102265496290997
"629",629,0.34904062,0.69327617,0.32678524,0.32672391,2.95566e-09,5.4366e-05,5.4366e-05,-1.12809476511001
"630",630,0.4628686,0.94412074,0.3607214,0.3606806,1.05069e-07,0.00032414,0.00032414,-0.125871536990213
"631",631,0.26778386,0.61413448,0.24385928,0.24382078,9.87811e-09,9.93887e-05,9.93887e-05,-0.387367980464828
"632",632,0.68866881,0.06024324,0.46921373,0.4694244,4.77582e-07,0.00069107,0.00069107,0.304846108209044
"633",633,0.71630082,0.22154232,0.63769384,0.63769315,6.5232e-10,2.554e-05,2.554e-05,-0.0270164447891296
"634",634,0.01847434,0.53694752,0.19731462,0.19724326,7.71099e-08,0.00027769,0.00027769,-0.256977204796689
"635",635,0.06364515,0.01947447,0.21179811,0.21338043,1.74239e-05,0.0041742,0.0041742,0.379071438838579
"636",636,0.66950756,0.20015535,0.58791959,0.58790927,9.10941e-09,9.54432e-05,9.54432e-05,-0.108127137396987
"637",637,0.34214758,0.24490487,0.18884155,0.1888347,1.07893e-08,0.00010387,0.00010387,-0.0659478193896475
"638",638,0.64866952,0.23401171,0.59148253,0.5914777,5.7988e-10,2.408e-05,2.408e-05,-0.200581395346998
"639",639,0.02513534,0.85183617,0.43849425,0.43905044,6.56355e-07,0.00081016,0.00081016,0.68651871235313
"640",640,0.3632929,0.17573443,0.24062382,0.24070942,9.36617e-09,9.6779e-05,9.6779e-05,0.884489403693146
"641",641,0.11132271,0.05734335,0.17558844,0.17476668,5.15595e-06,0.00227067,0.00227067,-0.361901993684685
"642",642,0.47450979,0.63331048,0.45277284,0.45281245,1.38282e-09,3.71864e-05,3.71864e-05,1.06517436482068
"643",643,0.86306163,0.55528911,0.99301042,0.9931853,3.22319e-08,0.00017953,0.00017953,0.974099036373305
"644",644,0.52758156,0.51494864,0.52596387,0.52586422,1.26027e-08,0.00011226,0.00011226,-0.887671476928618
"645",645,0.46192819,0.67061733,0.43503257,0.43510001,4.62611e-09,6.80155e-05,6.80155e-05,0.991538693385687
"646",646,0.79210541,0.52576961,0.96118387,0.96113653,4.35839e-09,6.60181e-05,6.60181e-05,-0.717076074592609
"647",647,0.72546706,0.37670309,0.79075512,0.79075389,3.66941e-09,6.05756e-05,6.05756e-05,-0.0203052053974575
"648",648,0.52613374,0.04599995,0.38618695,0.38621178,2.45342e-09,4.9532e-05,4.9532e-05,0.501292094000469
"649",649,0.54934657,0.34972305,0.4965948,0.4965681,2.31722e-09,4.81375e-05,4.81375e-05,-0.55466112697981
"650",650,0.92516049,0.37540475,0.8050958,0.80475502,6.26457e-08,0.00025029,0.00025029,-1.36154061288921
"651",651,0.5696349,0.0686748,0.42834192,0.42813742,2.28491e-08,0.00015116,0.00015116,-1.35287112992853
"652",652,0.69910687,0.19466034,0.60396549,0.60397323,8.29641e-09,9.10846e-05,9.10846e-05,0.0849759454401055
"653",653,0.14637199,0.23866586,0.04374655,0.04415748,1.94981e-07,0.00044157,0.00044157,0.930611228117845
"654",654,0.40320886,0.88543366,0.36577946,0.36584343,6.65758e-08,0.00025802,0.00025802,0.247926517324333
"655",655,0.88432499,0.95582671,0.69084548,0.69247308,1.10138e-06,0.00104946,0.00104946,1.55089284012726
"656",656,0.01170284,0.14315606,0.07372116,0.06955641,2.16979e-05,0.0046581,0.0046581,-0.894087718168351
"657",657,0.83244068,0.90074524,0.72230388,0.72410991,1.17654e-06,0.00108468,0.00108468,1.66503484898773
"658",658,0.24287401,0.85089037,0.38526534,0.38527372,2.5839e-10,1.60745e-05,1.60745e-05,0.521322591680893
"659",659,0.23060348,0.97947816,0.437708,0.43669291,1.67716e-06,0.00129505,0.00129505,-0.783823018416274
"660",660,0.29902217,0.99013908,0.3945587,0.39389242,1.30955e-06,0.00114436,0.00114436,-0.582229368380548
"661",661,0.31660432,0.69794168,0.31216171,0.31207664,6.9131e-09,8.3145e-05,8.3145e-05,-1.02315232425239
"662",662,0.04959181,0.29419025,0.00214118,0.00095591,1.00468e-06,0.00100234,0.00100234,-1.18250294311312
"663",663,0.10249922,0.46870358,0.10858685,0.10861083,1.48948e-08,0.00012204,0.00012204,0.196492953130177
"664",664,0.49385104,0.31612433,0.38871922,0.3887134,1.59259e-09,3.99073e-05,3.99073e-05,-0.145837979517274
"665",665,0.25141045,0.81335814,0.36414656,0.36419934,1.05806e-08,0.00010286,0.00010286,0.513124635426546
"666",666,0.52240231,0.5413462,0.52391408,0.5238395,5.8944e-09,7.6775e-05,7.6775e-05,-0.971409964180205
"667",667,0.21807439,0.8382671,0.3871831,0.38724558,1.52815e-08,0.00012362,0.00012362,0.505419834977964
"668",668,0.65148176,0.92902705,0.50327782,0.50310346,3.674e-08,0.00019168,0.00019168,-0.909641068447621
"669",669,0.57905524,0.78333314,0.551603,0.55134435,5.21491e-08,0.00022836,0.00022836,-1.13264144333472
"670",670,0.62518795,0.33469395,0.62158783,0.62159027,1.03698e-09,3.22022e-05,3.22022e-05,0.0757712206013241
"671",671,0.51445793,0.17168434,0.4145447,0.4144023,1.66667e-08,0.0001291,0.0001291,-1.10302091402004
"672",672,0.28691526,0.36269925,0.11921268,0.11921462,2.6754e-10,1.63566e-05,1.63566e-05,0.118606556374304
"673",673,0.22394613,0.02229822,0.22721241,0.22598987,2.6404e-06,0.00162493,0.00162493,-0.752364717249355
"674",674,0.02422222,0.75895082,0.38517685,0.38463259,5.35482e-07,0.00073177,0.00073177,-0.743758284706969
"675",675,0.49896006,0.77261666,0.45723647,0.45726166,7.6331e-10,2.76281e-05,2.76281e-05,0.911752889268834
"676",676,0.32942595,0.07926613,0.25106677,0.25151649,5.063e-07,0.00071155,0.00071155,0.632028669805336
"677",677,0.54351486,0.60078502,0.57305097,0.57304031,9.1822e-10,3.03022e-05,3.03022e-05,-0.351789639037799
"678",678,0.72350249,0.70931958,0.83339455,0.83335743,4.02377e-09,6.34332e-05,6.34332e-05,-0.585182522716836
