x.1,x.2,y,yp,yv,ysd
7.921334458115739663e-01,5.316567898171490336e-01,8.005290397626320109e-01,8.011750192770212831e-01,7.383345691480991830e-06,2.717231254693091343e-03
8.930598565951219925e-01,4.407960193662440185e-01,6.596296049602099476e-01,6.595073887895769316e-01,1.910237189685647818e-06,1.382113305661170338e-03
6.543334991452279814e-01,2.581752947842470003e-01,7.737268772285309515e-01,7.737345250861651369e-01,8.431269514387311972e-06,2.903664841951858738e-03
5.514997980535260025e-01,8.257997036784650025e-01,5.869423649232909934e-01,5.865475608788710549e-01,1.262276656200663578e-06,1.123510861630034989e-03
2.230057083672150053e-01,8.551414208055939381e-02,5.718391059901329898e-01,5.717902354843930057e-01,4.207386605066834450e-06,2.051191508627810828e-03
6.689033896166369786e-01,7.420013039882760175e-01,6.689755279181850423e-01,6.684060379744654057e-01,1.171976511485224843e-05,3.423414248210731540e-03
5.286041174019919797e-01,1.825568860732020016e-01,7.666045572202779823e-01,7.686727296390097885e-01,2.683692186338346947e-05,5.180436454912218207e-03
2.211464762198740025e-02,4.634227868911109938e-01,3.257880680360989989e-01,3.280385383265918553e-01,3.821325026378692940e-05,6.181686684375626954e-03
2.897286217177750256e-01,4.581797093560450174e-01,7.087758060122439918e-01,7.090187587047589446e-01,9.910097710130256460e-06,3.148030767024086185e-03
5.907466741626850038e-01,1.841439966185720034e-01,7.274786701301100278e-01,7.283221129356702850e-01,1.376635212888053142e-05,3.710303508997684577e-03
8.594240565942600218e-01,8.664925658489810445e-01,2.456393978931540045e-01,2.456353916359071410e-01,9.833374276126115603e-06,3.135821148618989085e-03
6.148311156362760155e-01,6.769992906510600150e-01,8.179756135481189849e-01,8.175511647915975066e-01,1.103915439432482661e-05,3.322522294029767176e-03
3.915718758564910029e-01,8.071370936196760049e-01,5.468365501865239953e-01,5.469654013305772500e-01,4.119699676793617157e-06,2.029704332358192847e-03
6.979150230857780191e-01,8.002358047799209562e-01,5.373720963539190265e-01,5.375105947311260568e-01,2.965399922506620411e-07,5.445548569709594095e-04
7.005659330482589819e-01,7.111305036763659881e-01,6.897246970249939491e-01,6.891832562495321390e-01,1.422952521923297216e-05,3.772204291821026467e-03
5.106653568728359849e-01,2.457658988203620110e-01,8.424376451608930338e-01,8.430900969677402879e-01,3.218911954372469779e-06,1.794132646816413513e-03
6.916850456256650181e-01,2.966542001966149811e-01,7.899087310292459696e-01,7.899576571984402440e-01,6.781344726711403085e-06,2.604101520047058960e-03
1.958670615220909905e-01,2.755264837149299928e-01,5.665233412550759740e-01,5.669186475418099835e-01,1.638333520721285497e-06,1.279974031268324430e-03
2.517010232703760231e-01,4.032527451984350142e-01,6.526320694004259515e-01,6.521037279063645054e-01,7.659079074196882829e-06,2.767504123609734051e-03
8.297754427820910328e-01,8.030348526571180479e-01,3.624320253772659872e-01,3.615677081588686281e-01,4.011608634391669340e-06,2.002900056016692319e-03
4.253489607290830143e-01,6.546287652903699517e-01,7.791590053234850322e-01,7.792151043943378319e-01,1.080139074614467294e-05,3.286546933507062014e-03
3.597851451806490242e-01,3.212940042279659875e-02,6.490423527316430130e-01,6.464332067688011163e-01,1.475387460760687052e-05,3.841077271756827144e-03
8.163975049005820495e-01,2.225922466553749979e-01,5.010052639929609697e-01,5.013237712592474304e-01,8.169737611371203780e-06,2.858275286142187600e-03
6.791334139516109758e-01,2.034889897609830078e-01,6.607540754019789464e-01,6.607154001627614237e-01,1.795730250363492814e-06,1.340048600000571946e-03
2.762693485768979995e-01,8.223511492578550186e-01,4.299177298408510262e-01,4.290324983743540321e-01,1.294513534527642470e-05,3.597934872294998067e-03
7.971982300360690443e-01,9.774511928848219622e-01,2.464255457228909929e-01,2.300647103218844691e-01,1.207282026802663691e-04,1.098763863076440868e-02
3.046576093262989837e-01,9.477211454532810109e-01,3.753888032465330094e-01,3.741594597139779044e-01,3.900042915230687754e-05,6.245032357987176548e-03
9.246479797868519812e-01,4.944614540344339781e-01,6.156503673798879861e-01,6.151213646718883821e-01,7.530556884392666086e-06,2.744186014903630001e-03
1.919381884061729937e-01,6.920792529984609587e-01,4.320798277271339916e-01,4.315061904724054043e-01,3.903697813813321039e-06,1.975777774400076792e-03
1.597837867762429975e-01,7.894061272648400518e-01,3.674072488384019786e-01,3.664813014394990298e-01,2.899375657430279431e-06,1.702755313434751701e-03
3.816302318562520002e-01,3.041309149203589857e-01,8.266680563733600495e-01,8.264905841196495961e-01,1.104138013384630334e-06,1.050779716869635000e-03
8.306844408811300262e-01,2.632935958250889885e-02,1.778221765203299998e-01,1.814562188683104815e-01,2.425517215156520705e-05,4.924954025325029017e-03
3.512546345199230036e-01,7.002502068696779824e-01,6.311982364760999609e-01,6.312855332633768857e-01,2.410040365685051873e-06,1.552430470483316628e-03
3.931246832963080085e-01,1.735440775391179982e-02,6.478578454753169957e-01,6.432075424227319260e-01,2.599534001371240738e-05,5.098562543865908965e-03
3.168411274924869958e-01,3.864040949109480150e-01,7.629767756232259668e-01,7.631468486018299080e-01,1.489457078159535857e-05,3.859348491856541032e-03
7.513862501541149763e-01,4.377377424278530160e-01,8.626744495444540473e-01,8.626035705501334805e-01,1.009734818485202002e-06,1.004855620716330576e-03
4.552360452082940268e-01,2.799984888787149795e-01,8.653687618529669612e-01,8.654107912975332884e-01,4.343369978368148406e-06,2.084075329341084255e-03
7.812429340627280450e-01,2.396756176484050038e-01,5.809219363390349944e-01,5.811995234122365739e-01,1.274372544261371711e-05,3.569835492374083714e-03
4.029807497239670244e-01,8.791108744962840005e-01,4.677978378289400219e-01,4.678577950327784674e-01,5.755984676119967530e-07,7.586820596349940979e-04
9.172893487970580351e-01,9.465499236512699976e-01,1.386415984080570096e-01,1.345844474291455484e-01,5.087346391704084935e-05,7.132563628671029915e-03
1.901580980125580078e-01,4.833535448799379797e-01,5.270518783329789514e-01,5.260881622229870436e-01,1.027047527599756379e-05,3.204758224265531752e-03
5.541808478037130170e-01,2.935805325909749963e-01,8.873211815893180532e-01,8.868355539008662136e-01,4.283187904073547958e-06,2.069586408941058962e-03
2.348890178990550026e-01,2.656546119587729904e-01,6.244077084904290365e-01,6.244457123736272264e-01,6.673283721280054764e-07,8.169016906139964142e-04
6.808247091270750451e-01,8.832235380426279869e-01,4.256369285358619914e-01,4.274485027756745881e-01,1.234422772623668081e-05,3.513435316927960954e-03
7.010635049456029888e-01,2.626691490276720220e-01,7.275266037251030271e-01,7.276444125665200158e-01,1.035960698255665482e-05,3.218634335017983138e-03
3.823253053041409943e-01,8.800066083949059648e-02,6.912542121910170145e-01,6.929829473441116994e-01,6.445531395400954075e-06,2.538805111740748480e-03
4.309268357551189754e-01,4.692704549237389777e-01,9.194951823352169873e-01,9.197128068699116366e-01,4.271644696271885117e-06,2.066795755819109733e-03
9.211557973433519564e-01,4.273801762552469907e-01,6.120440417945509637e-01,6.117993238294844316e-01,1.176400356515225211e-05,3.429869321876892214e-03
9.273975412426519460e-01,8.515093677800610328e-01,1.728052047501359989e-01,1.804285377551402281e-01,3.427011691127258277e-05,5.854068406781097987e-03
3.103704418638950080e-01,2.514079900615620033e-01,7.233506416220919499e-01,7.233052052061414994e-01,6.982634481491710991e-07,8.356215938743871002e-04
2.677928131213409835e-02,1.985764689460630117e-01,3.730747756954849725e-01,3.778195641664474635e-01,1.080785710517549053e-04,1.039608440961090410e-02
3.476372110744709865e-01,4.319448364181440181e-01,8.103252200817669948e-01,8.107610785011961640e-01,1.819228773203456005e-05,4.265241814016476098e-03
2.046809704841580091e-01,9.047124906361569963e-01,3.649692387769359891e-01,3.645527403995859062e-01,1.029101756019105038e-05,3.207961589575388135e-03
7.415676491315239538e-01,7.788158644915089690e-01,5.216106242974659635e-01,5.212324074631481396e-01,2.861345848953342262e-06,1.691551314312794447e-03
1.895195348071870012e-01,1.503839954216960040e-01,5.506583333177269557e-01,5.493657084691261350e-01,3.762124560283309326e-06,1.939619694755471751e-03
7.761411836890039773e-01,7.736641150546490486e-01,4.838905880603989740e-01,4.831328231125451289e-01,6.892298292411552352e-06,2.625318703017131237e-03
3.567377257318000150e-01,1.462846151199189981e-01,7.147930499627810352e-01,7.170930672226920599e-01,1.096914722694689447e-05,3.311970293789920795e-03
9.018840021463110368e-01,1.266041203897909917e-01,2.296262957033959884e-01,2.284067726577934665e-01,1.782066432437453518e-05,4.221452868903611925e-03
9.029411420557880152e-01,8.697702808713070333e-02,1.713351896572820054e-01,1.696823000265288428e-01,1.532445990482569006e-05,3.914646842925385666e-03
3.065163570896259904e-01,2.685440913657659995e-02,6.186381881562570406e-01,6.168336112136796334e-01,6.721616210672868026e-06,2.592607994023174347e-03
5.149379962541860145e-01,3.015021872535579850e-01,8.997214653708990317e-01,8.991975296696963493e-01,3.588174456143321250e-06,1.894247728293034332e-03
6.391612600930969557e-02,3.282654445262159770e-01,3.736385609923679740e-01,3.798726059784198750e-01,7.560225000993912804e-05,8.694955434614896894e-03
5.086391181536019657e-01,8.645416424548020284e-01,5.252632274637329957e-01,5.248548872010071475e-01,4.244809666737648506e-06,2.060293587510685000e-03
4.715396179036470126e-01,4.696261519269320228e-01,9.596771020542159691e-01,9.597659427105569296e-01,1.726263748456366626e-06,1.313873566389234682e-03
4.934305572824090186e-02,4.462672272797210127e-01,3.463455188874869917e-01,3.488639994971389213e-01,1.883975565920170290e-05,4.340478736176656138e-03
8.131923870494359718e-01,3.166750030550170014e-01,6.579124841212039554e-01,6.581412185763653167e-01,4.813929159791178093e-06,2.194066808415636675e-03
8.273112543656020446e-01,4.341809966734139770e-01,7.554819096933079736e-01,7.553241320449026741e-01,2.609281599070424443e-06,1.615327087332600955e-03
2.319023847967620067e-01,5.216990290111860329e-01,5.830040874661870376e-01,5.831351548249112948e-01,3.270815839569647924e-06,1.808539698090602535e-03
5.244312574012439665e-01,8.292255611231089674e-01,5.820314468674769870e-01,5.815865018887073079e-01,2.310990451433769560e-06,1.520194215037595038e-03
9.580799531905209721e-01,7.912048024482789543e-01,2.000085640678269938e-01,2.082075606007776636e-01,3.268611426297297635e-05,5.717177123631292206e-03
2.261892430204899898e-02,7.968882798944829648e-01,3.589514985037899897e-01,3.623844065687510385e-01,3.276730719820242959e-05,5.724273508332950594e-03
9.786293586175890402e-01,3.097764326148900182e-01,4.210138806507939813e-01,4.221182719022439356e-01,5.008154219086313313e-06,2.237890573528186072e-03
8.247807916700840014e-01,3.552861281657819781e-01,6.922726141823930535e-01,6.923288719876751207e-01,1.188382704827064562e-07,3.447292712879288607e-04
5.282334461195860031e-01,2.742498136319920232e-01,8.712359777451259557e-01,8.710893068990022137e-01,2.043174814168097332e-07,4.520149128256829201e-04
4.487586530972039744e-01,3.313935005757959740e-01,8.995573559316220047e-01,8.990922883045552316e-01,5.219404233317655097e-06,2.284601548042383429e-03
7.975126079904150123e-01,2.053592121859549868e-01,4.987850264975899894e-01,4.989822889047848542e-01,5.691615448123697289e-06,2.385710679886330482e-03
7.003635827242400413e-01,1.924563552902550101e-01,6.153781214961050461e-01,6.152078470848572067e-01,3.879208671682963369e-06,1.969570682073370788e-03
6.403111979197709802e-01,4.370112402994419942e-01,9.712399792709860424e-01,9.713171786853299627e-01,3.106051041039206575e-06,1.762399228619669633e-03
7.903834805801740471e-01,4.246959724613699749e-01,8.038299985987179541e-01,8.036459688978183635e-01,2.539631871642637010e-06,1.593622248728548876e-03
3.973327629062110011e-01,5.262239802840630309e-01,8.559164807642699602e-01,8.560566387093117013e-01,9.317026736720109622e-06,3.052380503266280149e-03
4.533055376406989745e-01,5.021158160169140183e-01,9.352460893310410306e-01,9.353044860236553459e-01,9.470176238719449000e-07,9.731483051785811507e-04
4.876677523497490174e-01,6.480259005216649770e-01,8.455351088146679794e-01,8.456267246767728007e-01,1.168859575046039992e-05,3.418858837457375895e-03
6.662261634106979580e-01,4.099101937352679914e-01,9.383674248391390416e-01,9.383881228519264095e-01,3.850126876747832971e-06,1.962174017957589965e-03
7.258261192486390456e-01,6.929515940439889832e-02,3.893443417566839759e-01,3.895079714603498777e-01,5.915625167466010506e-06,2.432205823417502369e-03
5.869013594806890000e-01,3.154777542918449917e-01,9.001894543585640118e-01,8.996431548953003343e-01,9.990278399450480050e-06,3.160740166393068151e-03
6.483247102851750210e-01,3.457741587515920090e-01,8.955319053082659853e-01,8.953422095200836983e-01,4.614603822888126257e-06,2.148162894868107034e-03
7.022312300628980042e-02,3.626417070997409731e-01,3.750175656809550118e-01,3.795658668626150090e-01,3.910985683990052600e-05,6.253787399640359235e-03
2.934090517676670173e-01,1.909353578489970116e-01,6.812971181684700506e-01,6.813182655143553701e-01,5.606280414648474983e-07,7.487509876219513010e-04
9.412132469651990352e-01,2.611284308161119783e-01,3.957737945799060242e-01,3.968530192021692549e-01,5.662942155988728166e-06,2.379693710541070425e-03
7.655458945373539992e-01,4.700827148684770251e-01,8.526941316602989485e-01,8.527238418512468332e-01,3.292051977784002651e-07,5.737640610724936783e-04
9.820634290275630507e-01,1.851762581302320021e-02,2.041662721494289998e-02,5.047315937053903356e-03,3.510790328933860037e-04,1.873710310836192161e-02
8.402617293613729998e-01,4.951283639832400330e-02,1.955972416920180035e-01,1.974208940043883087e-01,6.889868301489993298e-06,2.624855862993241262e-03
8.396044313672460513e-01,1.865984611876770061e-01,4.065472551454999972e-01,4.067147954204430871e-01,1.720391520704023316e-06,1.311636962236130107e-03
7.098662209825119807e-02,3.871260985380500230e-01,3.726587607171880090e-01,3.761652244644294041e-01,2.332221483363121911e-05,4.829307904206483690e-03
8.504249286255799456e-01,5.213898178666129812e-01,7.192660292259269728e-01,7.202576984998603216e-01,8.764697910232104348e-06,2.960523249399015389e-03
5.215609651696869742e-01,5.496318693785000320e-02,6.344314218787560078e-01,6.331854838892607695e-01,2.438802567252997333e-05,4.938423399479835441e-03
5.893059620963180256e-01,8.145177433455830229e-01,5.961398983030159471e-01,5.958927441572116068e-01,3.378198009465430614e-06,1.837987488930604898e-03
9.878619668958710243e-01,3.376642214476600068e-01,4.444986923351479935e-01,4.449063644748753599e-01,1.029629505592551093e-05,3.208784046321209137e-03
7.652588411723260098e-01,5.442415383615299973e-01,8.298335575983120105e-01,8.302036377354499175e-01,3.737157830320408110e-06,1.933172995445676121e-03
4.411261536637319791e-01,2.315287592794049998e-01,8.191159972931389976e-01,8.205685624358297625e-01,1.265456369908402447e-05,3.557325357495997285e-03
4.694858621592870040e-01,2.072795541104859862e-01,8.036830798087000183e-01,8.059172693533813714e-01,2.075080685079062022e-05,4.555305352091187747e-03
6.870464869809800312e-01,6.426640077829359754e-01,8.142517679417959897e-01,8.138376078755675813e-01,1.281616860830732118e-05,3.579967682578618065e-03
2.151971952905880059e-01,2.873829559889859997e-01,5.961203102976450063e-01,5.963498931517506874e-01,7.884584634675088673e-07,8.879518362318470021e-04
8.493095976167820416e-01,3.181421155311400240e-01,6.075558299858370148e-01,6.080666491663341278e-01,6.968192706027125441e-06,2.639733453594723424e-03
2.160162692116570082e-01,1.362013682973340079e-01,5.783976449049019752e-01,5.771519248340870600e-01,3.422048982844690511e-06,1.849878099455391301e-03
8.697473065834490646e-02,4.603594423045869743e-01,3.842880679424159895e-01,3.848751392161656182e-01,6.653567453778071456e-06,2.579450998522373785e-03
2.648010786905650171e-01,4.295794296020179898e-02,5.946372834246690386e-01,5.946762272428980367e-01,1.022329320257873667e-06,1.011103021584780796e-03
8.541313325910599996e-01,4.161478016360199983e-01,7.056153184798420464e-01,7.054922888913945922e-01,1.789386442172726451e-06,1.337679499047782520e-03
2.278311058154799951e-01,6.934351064411460319e-01,4.720645750943689989e-01,4.715021591850794835e-01,5.189313196170355721e-06,2.278006408281231260e-03
5.192138883585579734e-01,6.267052164565539707e-01,8.896166340863189692e-01,8.896315808647118351e-01,8.891544037076829160e-06,2.981869218640688293e-03
1.150753586996580008e-01,4.281356421157250236e-01,4.238368643342320108e-01,4.234853465787477012e-01,3.303967644021110167e-06,1.817681942480892402e-03
5.156227693821999747e-01,9.832117718931989714e-01,3.766481065431570019e-01,3.765315235946372630e-01,6.169888123596865374e-06,2.483925949700768656e-03
7.747179409636879566e-01,8.568033061552560170e-01,3.616390165863679895e-01,3.615607692715086530e-01,1.541886610342218351e-05,3.926686402480109549e-03
2.814859923713369794e-01,6.437004396825799502e-01,5.849618979950830244e-01,5.852400668183874721e-01,7.619973942172457197e-06,2.760430028486948826e-03
7.987353304825960398e-01,4.140633794257880113e-02,2.414015887037959940e-01,2.441836100079514682e-01,1.515425841461661207e-05,3.892847083384680298e-03
9.696534260292540702e-03,1.608529954348920099e-01,3.729783692213800017e-01,3.749099048177300109e-01,4.522918373088604538e-05,6.725264584452127214e-03
7.460463322604770076e-01,8.023758515575899475e-01,4.767858289555790274e-01,4.766789649198002743e-01,3.693345905002928024e-06,1.921807978181724625e-03
1.113106698810589941e-02,2.288421735549349967e-01,3.511795531319930053e-01,3.580429001646232567e-01,1.843546404231687509e-04,1.357772589291626406e-02
7.682694321206070542e-01,7.036955221915850434e-01,6.149905218844450294e-01,6.145591407236077330e-01,4.344589479374515126e-06,2.084367884845310902e-03
5.666899553138059487e-01,3.315099215992959869e-01,9.244126206515640432e-01,9.237572228771185889e-01,9.536491862410611506e-06,3.088121089337432512e-03
4.151449555435680061e-01,6.166997136124410250e-01,8.086823103623239639e-01,8.085490544034246163e-01,5.574900791462428097e-06,2.361122781954049041e-03
2.548085884888420249e-01,4.892219098269710020e-01,6.366150177940830268e-01,6.366686384880420047e-01,3.455122691172591651e-07,5.878029169009449341e-04
2.940153950628590085e-01,8.812582255558809585e-01,4.035900673392410209e-01,4.033974592548891236e-01,2.796637203189290687e-06,1.672314923448717716e-03
2.952331487671470134e-01,5.923552003268850452e-01,6.481105759500429553e-01,6.486345332859773105e-01,8.493887586997589425e-06,2.914427488718425788e-03
8.325884029818699794e-01,9.836784468957919803e-01,2.176483893010000004e-01,1.963388837603217696e-01,1.575520297913018974e-04,1.255197314334690131e-02
4.953145805655509992e-01,4.036441902569499751e-01,9.661304292751079492e-01,9.658720753011323934e-01,4.680589039902686685e-06,2.163466902890517300e-03
9.233823225174560001e-01,1.214657004361510001e-01,1.982263269561619912e-01,1.958177685740827567e-01,3.034548032525384977e-05,5.508673191001064312e-03
9.515935701724379525e-01,4.082764691608030128e-01,5.573275391025700465e-01,5.569208282747760697e-01,2.780366176215151415e-05,5.272917765540395194e-03
5.398162254312770525e-01,9.706663390570320349e-01,3.859722520244779909e-01,3.863590258244634645e-01,6.952786743806271638e-06,2.636813748410431722e-03
2.053714911182180081e-01,4.539212156914870233e-01,5.611100300739819691e-01,5.599107334232455990e-01,7.394498418664854026e-06,2.719282702968717474e-03
8.880407619830219534e-01,8.536910119547970188e-01,2.213861074178370136e-01,2.237020177245758190e-01,1.050722067087436647e-05,3.241484331425090702e-03
2.282805258892479927e-01,8.770452372838040134e-01,3.751065526418940199e-01,3.747632144823151434e-01,1.195092062950035378e-05,3.457010360051059224e-03
4.850449248063379848e-01,2.643743495594240156e-01,8.605139375346190223e-01,8.608124200884815780e-01,3.371980356551185479e-06,1.836295280326991812e-03
2.498723628256699913e-01,8.979055403963429605e-01,3.769587546024529834e-01,3.765793715030216204e-01,1.059893255320801615e-05,3.255600183254696994e-03
6.753715357432370503e-01,5.433589987215819983e-01,9.320397898895800282e-01,9.319119866794128848e-01,1.446226067853464496e-06,1.202591396881527892e-03
2.730918957975230210e-01,9.169404636847320322e-01,3.783276439619340237e-01,3.777581843188685395e-01,1.261407386271493171e-05,3.551629747413844948e-03
5.612309478700629878e-02,9.617924830236010414e-02,4.164740849219529806e-01,4.197413355189435480e-01,2.395111090187624939e-05,4.893987219218727189e-03
7.768754677993710001e-01,8.141642562148629914e-01,4.183441412964700179e-01,4.179991473605838004e-01,7.272184870683700409e-06,2.696698883947501544e-03
8.649685034416619844e-01,6.655734385228719852e-01,5.322481691024719686e-01,5.316460507833299376e-01,9.562834285627001647e-06,3.092383269523200830e-03
9.853088070880620108e-01,9.561589201200989541e-01,6.571293500894000161e-02,7.874415046241406424e-02,3.048460856937700882e-05,5.521286858095403142e-03
6.234847695650530541e-01,9.524530398917849805e-01,3.791804522760430229e-01,3.804673563452514173e-01,5.687413275936727747e-06,2.384829821168950315e-03
3.521574006895529796e-01,2.891007814072070192e-01,7.876867826873990008e-01,7.875945699340222150e-01,1.528932866401167179e-06,1.236500249252367629e-03
3.191211166111749820e-01,4.815738534472179810e-01,7.523931070803590027e-01,7.529264837551754574e-01,1.465117820512471971e-05,3.827685750571057505e-03
2.101201634093889936e-01,7.303474308721490393e-01,4.290143618715420160e-01,4.277362505527016467e-01,1.073131149003730336e-05,3.275868051377726648e-03
4.988461650668180036e-01,2.093317907893799956e-01,8.048953256325409589e-01,8.067859260653755804e-01,1.750466337887198338e-05,4.183857475927207394e-03
6.943556471664920071e-01,1.624353210057600042e-02,3.671836842449410221e-01,3.704059921686613244e-01,2.134243905330901212e-05,4.619787771457582043e-03
3.363021310638870109e-01,8.933060592042749715e-01,4.179084855299610157e-01,4.179439531797246588e-01,7.905670588036441474e-07,8.891383800082213254e-04
3.736030376318379975e-01,7.692243060597679927e-01,5.767724113299069755e-01,5.769046427645612152e-01,2.243764707533418996e-06,1.497920127220880556e-03
7.526300928278359947e-01,3.401535769164329981e-01,7.746006152022719693e-01,7.746287048665563280e-01,3.052495122459015926e-06,1.747139125101093964e-03
6.411582484439709573e-01,8.703530228316089801e-01,4.755309221931390273e-01,4.770227308433283020e-01,7.366014359444665580e-06,2.714040228044651767e-03
9.242635658155190503e-01,2.111290902523320079e-01,3.366469881579020051e-01,3.365268162230306004e-01,1.146270872045557396e-07,3.385662227756273696e-04
9.269412505638320587e-02,8.926399126158790498e-01,3.678862773638419958e-01,3.697751219139752132e-01,5.353711543659473733e-06,2.313808882267391186e-03
4.720601660256509846e-01,5.752820375099549910e-01,9.096345476998010104e-01,9.094887126295883029e-01,6.929940623967747005e-06,2.632478038648707660e-03
3.253657231542749773e-01,5.145881120724370428e-01,7.490072198041399787e-01,7.495635927632564588e-01,1.329965269817962694e-05,3.646868889633904463e-03
9.080588643251690240e-01,9.744374698529719714e-01,1.497889904005229866e-01,1.351213155897817708e-01,8.105712907427721991e-05,9.003173278032430144e-03
5.933034615620269570e-01,8.534679393526169999e-01,5.295659664184390047e-01,5.299361813607595950e-01,8.908484888495351165e-07,9.438477042667080394e-04
9.420476734079419323e-02,6.751257050433200346e-01,3.609797905324990119e-01,3.613240306850627470e-01,4.745066400993116255e-06,2.178317332482371856e-03
1.221221484444099947e-01,1.350388761776269986e-01,4.739290577038209884e-01,4.744532822951353923e-01,8.658874659110471616e-06,2.942596584499899016e-03
7.189807201437650175e-01,5.322718175990740486e-01,8.950834704423840105e-01,8.950364478419399195e-01,2.137100421234981323e-06,1.461882492280067473e-03
1.627327661090529898e-01,2.562401556161930105e-01,5.184247138648480080e-01,5.193499543502891891e-01,8.317177085259440641e-06,2.883951644057063807e-03
6.420891858910909855e-01,6.668188806402030044e-01,8.172382584284739737e-01,8.167385199538506058e-01,1.569076076129535704e-05,3.961156492906504206e-03
4.918610091807790186e-01,7.026962183659200001e-01,7.733857840889020174e-01,7.736747203833683750e-01,5.964423229903126330e-06,2.442216867909794472e-03
7.509264282679649627e-01,2.915041315470590089e-01,7.078161697767080263e-01,7.080053426218215762e-01,1.041718184780315143e-05,3.227565932371196690e-03
8.511863877413560209e-01,6.134702127960039997e-01,6.308720264642120323e-01,6.317914230908450168e-01,1.075619111278546168e-05,3.279663262102599109e-03
4.573910156928470139e-01,7.008257268768499637e-01,7.515216686234319488e-01,7.518618829506571455e-01,1.095156058066046805e-05,3.309314216066595871e-03
5.959606624324810253e-01,4.514834502036679797e-01,9.951261384058860404e-01,9.952127486399309220e-01,4.868272047001095184e-07,6.977300371204535508e-04
2.177843608458059910e-01,1.763564624543070003e-01,5.887422618776450012e-01,5.875645287485974366e-01,3.782970217879862137e-06,1.944985917141782861e-03
9.100306779681699432e-02,7.190218280383850469e-02,4.431112437986460262e-01,4.483163726675436500e-01,4.974912003353345414e-05,7.053305610388185473e-03
4.261106211717710091e-01,1.990971455095570108e-01,7.868506412969460406e-01,7.893717213316984171e-01,2.148454996861277145e-05,4.635142928606708103e-03
5.740521156231409572e-01,3.876561409406130143e-01,9.706858580812940396e-01,9.703127462918740287e-01,4.848219365428389730e-06,2.201867245187227439e-03
2.450720876731209974e-01,1.525105912338479974e-01,6.151876148261350430e-01,6.142196086000538680e-01,2.388867305108956807e-06,1.545596100250306963e-03
4.245260409943290014e-01,7.982824303716189451e-01,5.855859176628379625e-01,5.857539505673003966e-01,4.339798582563781405e-06,2.083218323307420728e-03
5.264971678522419873e-01,9.058325639539399621e-01,4.659692946176919870e-01,4.660385217495485177e-01,5.583776716274790658e-06,2.363001632727914757e-03
4.504503643604689800e-01,9.857934712455610482e-01,3.752217111724869825e-01,3.745139193842687564e-01,2.559083813803338656e-05,5.058738789266884611e-03
8.418984615555960005e-01,8.401384861994299902e-01,2.965025688280780169e-01,2.961952314802106523e-01,1.723407232552285244e-06,1.312786057418452836e-03
8.262006980918810140e-01,6.435201707796660286e-02,2.345142054196039938e-01,2.358095562899709119e-01,5.265679190224351439e-06,2.294706776523822329e-03
7.407004304543369777e-01,2.517429028925249890e-01,6.582129652132070463e-01,6.584147033503812141e-01,1.349056467961755684e-05,3.672950405276057852e-03
6.139563202155989829e-01,2.381007591260130007e-01,7.825867948993070478e-01,7.827299510082025291e-01,5.798150575448555393e-06,2.407934919271813648e-03
3.782273842210420178e-01,9.711321874584539771e-01,3.775854164306680083e-01,3.766114015654187241e-01,5.962659158619776855e-05,7.721825664064021523e-03
1.319474139747910113e-01,3.933323641204040100e-01,4.535697816311989872e-01,4.530787019364053703e-01,6.172056792874200387e-07,7.856243881699575063e-04
8.588024479870219885e-01,6.394813148753020204e-01,5.822068188234470476e-01,5.824250445374282714e-01,9.779496961960502767e-06,3.127218726274275714e-03
6.049421733637569965e-01,3.525930967476449962e-01,9.310714593063019739e-01,9.306429649530657544e-01,8.237843438510141213e-06,2.870164357403621157e-03
5.322088399357159938e-01,7.356068855957129671e-01,7.373631938247320328e-01,7.373587443960158971e-01,6.448997661808219028e-07,8.030565149357932414e-04
6.642238481359089564e-01,6.928625061670320440e-01,7.578103874891759517e-01,7.572277400506290945e-01,1.847688202107752043e-05,4.298474382973279870e-03
8.650874721045840321e-01,8.277773395290130010e-01,2.803416281895270146e-01,2.807453979672089317e-01,3.683914296234460285e-07,6.069525760909545752e-04
3.727429955099940129e-01,8.706465748650950021e-01,4.594027576929080037e-01,4.595019240994812071e-01,8.056846661067344469e-07,8.975993906563965643e-04
6.701453915230229930e-01,7.221994054093959781e-01,7.024445810887359753e-01,7.018364139572045302e-01,1.547989221659064321e-05,3.934449417210830573e-03
8.408273558552610272e-01,6.814919999201080048e-01,5.438041706475690296e-01,5.431596551443189647e-01,5.296749432613219875e-06,2.301466800241363467e-03
3.871340329971860172e-01,6.485940729387800197e-01,7.379085677560449641e-01,7.379221996276987827e-01,3.777863932877824181e-06,1.943672794705380517e-03
1.662749248392650092e-01,9.345150963155319790e-01,3.682448359974569985e-01,3.662493854688017025e-01,9.920541564807950564e-06,3.149689121930599519e-03
5.709767617005859913e-02,5.736710405217020359e-01,3.519944110465810239e-01,3.513761897541735069e-01,2.509880252263119178e-06,1.584260159274075578e-03
8.939341555018910368e-01,6.335436229549810117e-01,5.363292586209580382e-01,5.360284840252778071e-01,9.569283223214869211e-06,3.093425806967878278e-03
5.501670524185759970e-01,2.408624336273640087e-01,8.267802160270060208e-01,8.272403100342572424e-01,3.088155013955595997e-06,1.757314716820978498e-03
4.006180855530550033e-01,9.029900673853700210e-01,4.407500442351959813e-01,4.408187529105072056e-01,4.101067743930302203e-06,2.025109316538320058e-03
