"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"267",0.21176,0.91876,0.42956,0.42919,2.6082e-07,0.0005107,0.0005107,-0.724495790091994
"268",0.80161,0.78016,0.84997,0.85027,1.367e-07,0.00036972,0.00036972,0.811424862057684
"269",0.98427,0.28662,0.64327,0.64206,2.4164e-06,0.0015545,0.0015545,-0.7783853329045
"270",0.59918,0.064886,0.44211,0.44196,3.1681e-08,0.00017799,0.00017799,-0.84274397438049
"271",0.80243,0.37954,0.84518,0.84515,1.0814e-08,0.00010399,0.00010399,-0.288489277815997
"272",0.98268,0.17023,0.51306,0.51316,3.0733e-06,0.0017531,0.0017531,0.0570418116479317
"273",0.8286,0.35507,0.82081,0.82079,1.2369e-08,0.00011122,0.00011122,-0.179823772702931
"274",0.78612,0.73869,0.8805,0.88058,6.6458e-08,0.0002578,0.0002578,0.310318076028239
"275",0.8252,0.39527,0.86701,0.867,3.5581e-09,5.965e-05,5.965e-05,-0.167644593461098
"276",0.014882,0.78115,0.39987,0.39985,5.0418e-07,0.00071006,0.00071006,-0.0281666338056221
"277",0.96589,0.33995,0.72508,0.72403,7.4516e-07,0.00086323,0.00086323,-1.21636180392247
"278",0.096126,0.5645,0.20159,0.20137,9.3478e-08,0.00030574,0.00030574,-0.719565644011245
"279",0.206,0.10178,0.16748,0.16718,1.1934e-06,0.0010924,0.0010924,-0.274624679604536
"280",0.95822,0.59162,0.95586,0.95696,8.4395e-07,0.00091867,0.00091867,1.19738317350081
"281",0.87418,0.73628,0.94165,0.9415,3.3918e-07,0.00058239,0.00058239,-0.257559367434165
"282",0.97001,0.61379,0.95072,0.95203,1.0971e-06,0.0010474,0.0010474,1.25071605881233
"283",0.39073,0.93312,0.35947,0.35937,1.6704e-08,0.00012924,0.00012924,-0.773754255648321
"284",0.94953,0.36981,0.77692,0.77623,2.7047e-07,0.00052007,0.00052007,-1.32674447670521
"285",0.76475,0.2601,0.69906,0.699,1.8834e-08,0.00013724,0.00013724,-0.437190323521277
"286",0.053182,0.8276,0.42431,0.42434,2.531e-08,0.00015909,0.00015909,0.188572506128446
"287",0.37044,0.19339,0.2404,0.24042,1.3819e-08,0.00011756,0.00011756,0.170125893160873
"288",0.39556,0.74528,0.36846,0.36853,2.2632e-09,4.7573e-05,4.7573e-05,1.47142286591164
"289",0.2431,0.94009,0.42021,0.4197,5.4595e-07,0.00073889,0.00073889,-0.690224525978095
"290",0.40073,0.86743,0.36761,0.3676,5.3773e-08,0.00023189,0.00023189,-0.043123894950235
"291",0.25637,0.974,0.42009,0.41965,1.5894e-06,0.0012607,0.0012607,-0.349012453398902
"292",0.77218,0.58091,0.95606,0.95606,6.0801e-09,7.7975e-05,7.7975e-05,0
"293",0.46856,0.014917,0.33388,0.33413,8.503e-07,0.00092212,0.00092212,0.271114388582801
"294",0.18591,0.22537,0.071567,0.071687,1.5069e-07,0.00038818,0.00038818,0.309134937400163
"295",0.4813,0.35569,0.37445,0.37438,9.7449e-09,9.8716e-05,9.8716e-05,-0.709104907006103
"296",0.29417,0.18312,0.17283,0.17281,3.5845e-09,5.987e-05,5.987e-05,-0.334057123768498
"297",0.31554,0.27051,0.15309,0.15312,1.0601e-08,0.00010296,0.00010296,0.291375291375313
"298",0.32745,0.6241,0.2812,0.28109,4.8651e-09,6.975e-05,6.975e-05,-1.57706093189963
"299",0.89557,0.60025,0.99629,0.99661,3.4936e-07,0.00059106,0.00059106,0.541400196257549
"300",0.77805,0.43752,0.89235,0.89235,1.8448e-10,1.3582e-05,1.3582e-05,0
"301",0.27973,0.023288,0.24322,0.24308,1.8235e-07,0.00042703,0.00042703,-0.327845818794935
"302",0.56839,0.04385,0.40866,0.40844,6.6733e-08,0.00025833,0.00025833,-0.851623891921178
"303",0.9366,0.46114,0.88993,0.88984,9.493e-09,9.7432e-05,9.7432e-05,-0.923721159373045
"304",0.04543,0.86316,0.44514,0.44508,5.2518e-07,0.0007247,0.0007247,-0.0827928798123423
"305",0.3962,0.47234,0.27625,0.2762,1.549e-08,0.00012446,0.00012446,-0.401735497348501
"306",0.15719,0.77543,0.36456,0.365,1.2557e-07,0.00035435,0.00035435,1.24171017355721
"307",0.46826,0.70458,0.44055,0.4407,1.0486e-08,0.0001024,0.0001024,1.46484374999984
"308",0.63182,0.080442,0.47166,0.47159,7.6967e-09,8.7731e-05,8.7731e-05,-0.797893560999128
"309",0.75375,0.2291,0.66261,0.66259,5.4549e-09,7.3857e-05,7.3857e-05,-0.270793560529401
"310",0.57854,0.92013,0.441,0.44057,3.641e-07,0.00060341,0.00060341,-0.712616628826148
"311",0.75178,0.19262,0.62442,0.62445,7.3391e-09,8.5669e-05,8.5669e-05,0.350185014415652
"312",0.13694,0.56133,0.19049,0.19038,3.1007e-08,0.00017609,0.00017609,-0.624680561076716
"313",0.98819,0.72319,0.92875,0.92773,1.1179e-06,0.0010573,0.0010573,-0.96472146032338
"314",0.83129,0.76934,0.88689,0.88706,1.609e-07,0.00040112,0.00040112,0.423813322696459
"315",0.52548,0.45286,0.49588,0.49569,2.246e-08,0.00014987,0.00014987,-1.26776539667691
"316",0.17525,0.59298,0.21474,0.21472,6.0744e-10,2.4646e-05,2.4646e-05,-0.811490708431074
"317",0.53553,0.13961,0.43326,0.43319,5.2492e-08,0.00022911,0.00022911,-0.30553009471415
"318",0.49781,0.10205,0.38866,0.38869,1.6021e-08,0.00012658,0.00012658,0.237004266076588
"319",0.29102,0.55933,0.21797,0.21798,3.684e-09,6.0696e-05,6.0696e-05,0.164755502833959
"320",0.22294,0.63572,0.24996,0.24994,7.1127e-09,8.4337e-05,8.4337e-05,-0.237143839595815
"321",0.48837,0.70444,0.46687,0.467,8.7492e-09,9.3537e-05,9.3537e-05,1.38982434758458
"322",0.22483,0.17908,0.12318,0.12316,4.4904e-08,0.0002119,0.0002119,-0.0943841434638615
"323",0.071738,0.35104,0.021523,0.021558,1.2718e-07,0.00035663,0.00035663,0.0981409303760208
"324",0.29646,0.49503,0.18074,0.18081,1.2005e-08,0.00010957,0.00010957,0.638861002098994
"325",0.92165,0.34768,0.77408,0.77384,4.8381e-08,0.00021996,0.00021996,-1.09110747408628
"326",0.66232,0.87695,0.57018,0.56976,1.4851e-07,0.00038537,0.00038537,-1.08986169136149
"327",0.45941,0.84387,0.39568,0.39572,9.3139e-09,9.6508e-05,9.6508e-05,0.414473411531065
"328",0.24822,0.63475,0.25284,0.25277,8.7009e-09,9.3279e-05,9.3279e-05,-0.75043686145879
"329",0.85389,0.11061,0.51984,0.51961,1.8601e-07,0.00043128,0.00043128,-0.533296234464739
"330",0.14293,0.76012,0.35719,0.35761,1.4717e-07,0.00038362,0.00038362,1.09483342891397
"331",0.5039,0.6473,0.49967,0.49974,3.2156e-09,5.6706e-05,5.6706e-05,1.23443727295197
"332",0.77706,0.6657,0.93249,0.93246,9.2644e-09,9.6252e-05,9.6252e-05,-0.311681835183534
"333",0.91176,0.097906,0.47886,0.47854,4.3661e-07,0.00066076,0.00066076,-0.48429081663537
"334",0.18166,0.84012,0.40098,0.40127,4.1301e-08,0.00020323,0.00020323,1.42695468188758
"335",0.54845,0.64463,0.57686,0.57688,7.5011e-10,2.7388e-05,2.7388e-05,0.730246823422995
"336",0.74843,0.24612,0.67792,0.67788,1.1368e-08,0.00010662,0.00010662,-0.375164134308094
"337",0.93326,0.44147,0.87308,0.8729,3.3883e-08,0.00018407,0.00018407,-0.977888846634204
"338",0.63023,0.54538,0.74053,0.74054,1.7833e-10,1.3354e-05,1.3354e-05,0.748839299083008
"339",0.13203,0.25315,0.031767,0.031893,2.4763e-07,0.00049762,0.00049762,0.253205257023434
"340",0.70272,0.10813,0.52488,0.52496,9.9168e-09,9.9583e-05,9.9583e-05,0.803349969371971
"341",0.88079,0.81281,0.86727,0.86701,5.5969e-08,0.00023658,0.00023658,-1.09899399780217
"342",0.36699,0.37569,0.20323,0.20322,5.9579e-10,2.4409e-05,2.4409e-05,-0.409684952270976
"343",0.1675,0.13328,0.12361,0.12345,4.5008e-07,0.00067088,0.00067088,-0.238492725971848
"344",0.090078,0.3563,0.026594,0.026752,5.2316e-08,0.00022873,0.00022873,0.690770777772928
"345",0.54695,0.51722,0.56599,0.56585,7.8462e-09,8.8579e-05,8.8579e-05,-1.5805100531732
"346",0.67467,0.12621,0.53226,0.53233,3.0046e-08,0.00017334,0.00017334,0.403830621899241
"347",0.088666,0.29599,0.010207,0.010136,3.8724e-08,0.00019679,0.00019679,-0.360790690583879
"348",0.26198,0.71499,0.30816,0.30807,2.5665e-09,5.0661e-05,5.0661e-05,-1.77651447859259
"349",0.22907,0.72127,0.31188,0.31193,1.0092e-09,3.1768e-05,3.1768e-05,1.57391085368907
"350",0.26302,0.49724,0.16094,0.16102,1.9771e-08,0.00014061,0.00014061,0.568949576843729
"351",0.10882,0.078669,0.15342,0.15368,2.8047e-06,0.0016747,0.0016747,0.155251686869296
"352",0.069304,0.86612,0.44585,0.4458,1.8358e-07,0.00042846,0.00042846,-0.116697007888834
"353",0.6857,0.69197,0.79171,0.79165,2.5815e-08,0.00016067,0.00016067,-0.373436235763117
"354",0.064783,0.4915,0.13573,0.13576,4.9321e-09,7.0229e-05,7.0229e-05,0.427173959475462
"355",0.65341,0.95414,0.48025,0.48016,9.9281e-08,0.00031509,0.00031509,-0.285632676378287
"356",0.86749,0.3654,0.8265,0.8265,4.8017e-10,2.1913e-05,2.1913e-05,0
"357",0.048622,0.25477,0.004544,0.0027516,2.4177e-06,0.0015549,0.0015549,-1.15274294166827
"358",0.49839,0.83637,0.42693,0.42684,6.7795e-09,8.2338e-05,8.2338e-05,-1.09305545434646
"359",0.95215,0.096703,0.45421,0.45413,2.3662e-08,0.00015383,0.00015383,-0.520054605733761
"360",0.60232,0.042715,0.42358,0.42325,2.2209e-07,0.00047126,0.00047126,-0.700250392564608
"361",0.50047,0.017153,0.35244,0.35246,3.3352e-07,0.00057751,0.00057751,0.0346314349535419
"362",0.50935,0.087383,0.39444,0.39448,2.2312e-08,0.00014937,0.00014937,0.267791390506691
"363",0.15147,0.79522,0.38047,0.38093,1.416e-07,0.0003763,0.0003763,1.22242891310129
"364",0.67587,0.16376,0.56459,0.56465,3.0765e-08,0.0001754,0.0001754,0.342075256556152
"365",0.92334,0.48943,0.92671,0.92687,9.2329e-09,9.6088e-05,9.6088e-05,1.66514028806862
"366",0.87166,0.58998,1,1.0001,1.5308e-07,0.00039126,0.00039126,0.255584521801332
"367",0.77412,0.2057,0.64289,0.64289,3.3284e-09,5.7693e-05,5.7693e-05,0
"368",0.58974,0.38978,0.59174,0.59169,3.9098e-09,6.2529e-05,6.2529e-05,-0.799628972156831
"369",0.49094,0.50911,0.4519,0.45174,2.0814e-08,0.00014427,0.00014427,-1.10903167671761
"370",0.10716,0.93207,0.47607,0.47565,3.5862e-07,0.00059884,0.00059884,-0.701355954845995
"371",0.56945,0.50415,0.60761,0.60748,6.7099e-09,8.1914e-05,8.1914e-05,-1.58703030007036
"372",0.63485,0.70068,0.70173,0.7016,3.1412e-08,0.00017723,0.00017723,-0.733510128081947
"373",0.2758,0.65604,0.27429,0.27415,1.0036e-08,0.00010018,0.00010018,-1.39748452784961
"374",0.59075,0.31414,0.55435,0.55436,3.4182e-10,1.8488e-05,1.8488e-05,0.540891389006625
"375",0.30975,0.59114,0.25013,0.25007,2.5514e-09,5.0511e-05,5.0511e-05,-1.18786007008383
"376",0.77769,0.82541,0.7701,0.77068,2.1984e-07,0.00046887,0.00046887,1.23701665706918
"377",0.8464,0.47254,0.94432,0.94434,1.0922e-09,3.3048e-05,3.3048e-05,0.605180343739681
"378",0.40804,0.90456,0.36333,0.36327,3.8683e-08,0.00019668,0.00019668,-0.305064063453348
"379",0.67949,0.98642,0.47284,0.47328,2.983e-06,0.0017271,0.0017271,0.254762318337095
"380",0.44143,0.27859,0.30517,0.30517,4.8815e-10,2.2094e-05,2.2094e-05,0
"381",0.8877,0.93361,0.72152,0.72212,2.0998e-07,0.00045823,0.00045823,1.3093861161424
"382",0.27712,0.31495,0.10977,0.10977,1.6104e-08,0.0001269,0.0001269,0
"383",0.92373,0.2162,0.61118,0.61123,9.6484e-09,9.8226e-05,9.8226e-05,0.509030195672281
"384",0.27277,0.87996,0.38649,0.38627,3.2978e-08,0.0001816,0.0001816,-1.21145374449338
"385",0.27896,0.7868,0.34706,0.34703,8.2527e-09,9.0844e-05,9.0844e-05,-0.330236449297416
"386",0.1338,0.46997,0.10905,0.10903,2.6601e-08,0.0001631,0.0001631,-0.122624156958873
"387",0.75739,0.5623,0.94049,0.94052,1.0697e-08,0.00010343,0.00010343,0.290051242385908
"388",0.66481,0.68428,0.76361,0.76354,2.8184e-08,0.00016788,0.00016788,-0.416964498451361
"389",0.3252,0.014393,0.26201,0.2622,1.2397e-06,0.0011134,0.0011134,0.170648464163794
"390",0.13528,0.66443,0.2826,0.28263,9.2362e-09,9.6105e-05,9.6105e-05,0.312158576556625
"391",0.7496,0.82213,0.74262,0.74295,6.6753e-08,0.00025837,0.00025837,1.27723806943551
"392",0.77254,0.10317,0.52692,0.52692,2.4694e-08,0.00015714,0.00015714,0
"393",0.098358,0.89886,0.46079,0.46058,2.0146e-07,0.00044884,0.00044884,-0.46787273861507
"394",0.015528,0.39743,0.054236,0.053801,5.1365e-06,0.0022664,0.0022664,-0.191934345217083
"395",0.95293,0.49321,0.90341,0.90349,2.0097e-08,0.00014176,0.00014176,0.564334085778562
"396",0.19118,0.26747,0.05882,0.058947,2.5456e-07,0.00050453,0.00050453,0.251719422036355
"397",0.69165,0.47564,0.82392,0.82397,3.3785e-09,5.8125e-05,5.8125e-05,0.860215053763346
"398",0.55336,0.13289,0.44879,0.44872,7.4959e-08,0.00027379,0.00027379,-0.255670404324535
"399",0.33791,0.66342,0.30769,0.30755,5.9874e-09,7.7378e-05,7.7378e-05,-1.8092998009774
"400",0.62581,0.8263,0.5769,0.57633,2.4956e-07,0.00049956,0.00049956,-1.14100408359348
"401",0.68678,0.65511,0.81832,0.81833,2.0987e-08,0.00014487,0.00014487,0.069027403879026
"402",0.95548,0.43044,0.84018,0.8396,1.4196e-07,0.00037678,0.00037678,-1.53935983863269
"403",0.9259,0.86768,0.82376,0.82108,6.8845e-06,0.0026238,0.0026238,-1.02141931549661
"404",0.63278,0.89069,0.52164,0.52108,3.0228e-07,0.0005498,0.0005498,-1.0185522008003
"405",0.78901,0.043234,0.44946,0.44892,2.7368e-06,0.0016543,0.0016543,-0.326422051623067
"406",0.50283,0.39965,0.42811,0.42798,2.0529e-08,0.00014328,0.00014328,-0.90731434952515
"407",0.11009,0.2249,0.033121,0.032949,3.8826e-07,0.00062311,0.00062311,-0.276034729020556
"408",0.26961,0.13731,0.18091,0.18077,1.1991e-07,0.00034628,0.00034628,-0.404297100612225
"409",0.78425,0.80569,0.80192,0.80237,1.5775e-07,0.00039717,0.00039717,1.13301608882862
"410",0.85105,0.75587,0.9136,0.9136,2.0509e-07,0.00045287,0.00045287,0
"411",0.23454,0.59658,0.22181,0.2218,5.1246e-09,7.1586e-05,7.1586e-05,-0.13969211857081
"412",0.78961,0.90993,0.671,0.6727,2.5433e-06,0.0015948,0.0015948,1.06596438424876
"413",0.08925,0.07661,0.15176,0.15203,1.9445e-06,0.0013945,0.0013945,0.19361778415202
"414",0.368,0.022858,0.28164,0.28203,1.8901e-06,0.0013748,0.0013748,0.283677625836486
"415",0.11252,0.51611,0.15168,0.15158,4.5054e-08,0.00021226,0.00021226,-0.471120324130862
"416",0.91735,0.058166,0.42925,0.42861,1.8837e-06,0.0013725,0.0013725,-0.466302367941734
"417",0.51926,0.9134,0.40029,0.4001,1.4191e-07,0.00037671,0.00037671,-0.504366754267123
"418",0.3189,0.50078,0.20219,0.20224,4.0301e-09,6.3483e-05,6.3483e-05,0.787612431674535
"419",0.63944,0.65564,0.73756,0.73754,1.5303e-08,0.0001237,0.0001237,-0.161681487469846
"420",0.25584,0.57566,0.21234,0.21235,5.6544e-09,7.5195e-05,7.5195e-05,0.132987565662744
"421",0.41005,0.28204,0.26027,0.26028,1.2952e-09,3.5989e-05,3.5989e-05,0.277862680263692
"422",0.093987,0.39253,0.04761,0.047786,7.4977e-08,0.00027382,0.00027382,0.642758016215041
"423",0.71093,0.81632,0.70152,0.70145,7.5768e-09,8.7045e-05,8.7045e-05,-0.804181745074553
"424",0.12349,0.8687,0.43767,0.43777,8.8258e-09,9.3946e-05,9.3946e-05,1.06444127477475
"425",0.71208,0.44792,0.8352,0.83524,2.1171e-09,4.6012e-05,4.6012e-05,0.869338433450599
"426",0.73258,0.90818,0.61425,0.61496,6.8861e-07,0.00082983,0.00082983,0.855596929491569
"427",0.96443,0.073792,0.42146,0.42139,4.5502e-08,0.00021331,0.00021331,-0.328160892597696
"428",0.1624,0.61999,0.23916,0.23915,4.1612e-10,2.0399e-05,2.0399e-05,-0.490220108829354
"429",0.61587,0.91076,0.48441,0.48388,3.2907e-07,0.00057365,0.00057365,-0.923908306458695
"430",0.32092,0.4674,0.18572,0.18577,5.5159e-09,7.4269e-05,7.4269e-05,0.673228399466729
"431",0.70762,0.75668,0.76456,0.76444,1.5585e-08,0.00012484,0.00012484,-0.961230374879918
"432",0.40716,0.42794,0.27327,0.27319,1.6033e-08,0.00012662,0.00012662,-0.631811720107601
"433",0.29527,0.037336,0.24513,0.24502,3.6687e-07,0.0006057,0.0006057,-0.181608056793791
"434",0.72343,0.080825,0.49853,0.49851,1.7139e-07,0.000414,0.000414,-0.0483091787438756
"435",0.26912,0.070924,0.21892,0.21863,5.8009e-07,0.00076164,0.00076164,-0.380757313166342
"436",0.64717,0.76426,0.66767,0.66732,9.67e-08,0.00031097,0.00031097,-1.12551049940496
"437",0.22816,0.54905,0.184,0.18404,6.4101e-09,8.0063e-05,8.0063e-05,0.499606559834284
"438",0.3598,0.10735,0.26462,0.26468,1.8381e-07,0.00042873,0.00042873,0.139948219158922
"439",0.64765,0.58114,0.7748,0.77485,4.9099e-09,7.0071e-05,7.0071e-05,0.713561958584785
"440",0.91794,0.42969,0.8731,0.87299,2.9831e-08,0.00017272,0.00017272,-0.636868920796338
"441",0.64536,0.97162,0.45622,0.45625,2.233e-07,0.00047255,0.00047255,0.0634853454660343
"442",0.5829,0.82569,0.52268,0.52217,1.9128e-07,0.00043735,0.00043735,-1.1661140962616
"443",0.29264,0.43547,0.14616,0.14621,1.3319e-08,0.00011541,0.00011541,0.433238020968673
"444",0.13425,0.92674,0.46659,0.46619,1.0144e-07,0.00031849,0.00031849,-1.25592640271284
"445",0.43355,0.64354,0.3951,0.39516,1.1249e-09,3.354e-05,3.354e-05,1.78890876565309
"446",0.57503,0.37296,0.55498,0.55493,2.768e-09,5.2612e-05,5.2612e-05,-0.950353531513618
"447",0.6833,0.22998,0.6214,0.62139,3.109e-10,1.7632e-05,1.7632e-05,-0.56715063520613
"448",0.068171,0.89698,0.46292,0.46272,1.0534e-06,0.0010264,0.0010264,-0.194855806703018
"449",0.18504,0.79945,0.37349,0.37388,6.9152e-08,0.00026297,0.00026297,1.4830589040575
"450",0.074358,0.68584,0.31848,0.31832,2.026e-07,0.00045012,0.00045012,-0.355460766017936
"451",0.061485,0.09861,0.12367,0.12253,1.4083e-06,0.0011867,0.0011867,-0.960647172832226
"452",0.3697,0.74273,0.35239,0.35238,1.4982e-11,3.8707e-06,3.8707e-06,-2.58351202623672
"453",0.92665,0.55741,0.96854,0.96912,2.7723e-07,0.00052653,0.00052653,1.10155166847098
"454",0.027247,0.96848,0.48723,0.48845,2.9725e-05,0.005452,0.005452,0.223771093176816
"455",0.58561,0.85709,0.49963,0.49905,2.9798e-07,0.00054588,0.00054588,-1.06250457976117
"456",0.72823,0.55185,0.9044,0.90448,1.2423e-08,0.00011146,0.00011146,0.717746276690911
"457",0.22652,0.25924,0.08386,0.083932,1.5392e-07,0.00039233,0.00039233,0.183518976371938
"458",0.38505,0.5687,0.3085,0.30847,5.8266e-09,7.6332e-05,7.6332e-05,-0.393019965413909
"459",0.63502,0.79398,0.6211,0.62063,1.6001e-07,0.00040002,0.00040002,-1.17494125293728
"460",0.66903,0.14597,0.54625,0.54631,4.1105e-08,0.00020274,0.00020274,0.295945546019281
"461",0.80637,0.94202,0.64448,0.64683,6.6744e-06,0.0025835,0.0025835,0.909618734275194
"462",0.67879,0.53912,0.82765,0.82773,4.5591e-09,6.7521e-05,6.7521e-05,1.18481657558343
"463",0.13453,0.49386,0.12955,0.1295,2.662e-08,0.00016316,0.00016316,-0.306447658739853
"464",0.21539,0.28993,0.06881,0.068873,1.7443e-07,0.00041765,0.00041765,0.150844008140806
"465",0.62483,0.85461,0.54797,0.54735,3.2142e-07,0.00056694,0.00056694,-1.09359015063314
"466",0.35467,0.49551,0.23497,0.23498,1.7852e-09,4.2251e-05,4.2251e-05,0.236680788619967
"467",0.88844,0.23598,0.65678,0.65684,1.2141e-08,0.00011019,0.00011019,0.544514021235584
"468",0.23401,0.14215,0.15397,0.15381,1.9594e-07,0.00044265,0.00044265,-0.361459392296382
"469",0.84065,0.96372,0.64615,0.64884,1.0211e-05,0.0031955,0.0031955,0.841808793616013
"470",0.70343,0.71354,0.80081,0.80073,1.7842e-08,0.00013357,0.00013357,-0.598936887025297
"471",0.18308,0.4464,0.097873,0.097867,4.0057e-09,6.3291e-05,6.3291e-05,-0.0948002085605536
"472",0.7314,0.58591,0.90919,0.90925,1.4893e-08,0.00012204,0.00012204,0.491642084562021
"473",0.43055,0.74356,0.39577,0.39592,9.5132e-09,9.7536e-05,9.7536e-05,1.53789370078723
"474",0.60938,0.63531,0.69167,0.69167,4.5563e-09,6.7501e-05,6.7501e-05,0
"475",0.22606,0.22373,0.098367,0.098432,1.0864e-07,0.00032961,0.00032961,0.197202754770819
"476",0.52152,0.3202,0.43724,0.43722,1.7901e-09,4.231e-05,4.231e-05,-0.472701489010163
"477",0.154,0.20611,0.063809,0.063877,8.3153e-08,0.00028836,0.00028836,0.23581634068525
"478",0.55424,0.021461,0.38268,0.38232,2.872e-07,0.00053591,0.00053591,-0.67175458565809
"479",0.91211,0.66063,0.98545,0.98577,7.3203e-07,0.00085559,0.00085559,0.374010916443608
"480",0.17133,0.65448,0.267,0.26705,3.1964e-09,5.6537e-05,5.6537e-05,0.884376602932495
"481",0.81586,0.66675,0.96451,0.96444,9.961e-08,0.00031561,0.00031561,-0.221792718861932
"482",0.63746,0.16936,0.54146,0.54146,4.0685e-08,0.0002017,0.0002017,0
"483",0.74904,0.63815,0.91647,0.91648,3.818e-09,6.179e-05,6.179e-05,0.161838485191042
"484",0.69552,0.12675,0.54128,0.54137,2.2862e-08,0.0001512,0.0001512,0.595238095238323
"485",0.91388,0.89976,0.78041,0.7787,4.0432e-06,0.0020108,0.0020108,-0.850407797891436
"486",0.019308,0.613,0.27398,0.27376,2.5889e-07,0.00050881,0.00050881,-0.43238143904404
"487",0.80301,0.45752,0.92316,0.92316,2.9204e-10,1.7089e-05,1.7089e-05,0
"488",0.128,0.98928,0.49259,0.49236,1.2279e-07,0.00035042,0.00035042,-0.656355230865682
"489",0.24062,0.88127,0.39999,0.39984,2.3145e-08,0.00015213,0.00015213,-0.985998816801676
"490",0.62258,0.92975,0.47361,0.47319,2.0011e-07,0.00044734,0.00044734,-0.938883176107605
"491",0.020365,0.67119,0.32388,0.32359,7.1743e-07,0.00084701,0.00084701,-0.342380845562641
"492",0.73661,0.65499,0.8918,0.89182,5.3338e-09,7.3033e-05,7.3033e-05,0.273848808071817
"493",0.14182,0.68117,0.29504,0.29514,1.9352e-08,0.00013911,0.00013911,0.718855581913514
"494",0.14549,0.093447,0.14943,0.14936,2.2365e-06,0.0014955,0.0014955,-0.0468070879304677
"495",0.89177,0.17511,0.58139,0.58141,5.3112e-08,0.00023046,0.00023046,0.0867829558275623
"496",0.42621,0.96715,0.34977,0.35005,1.9529e-07,0.00044192,0.00044192,0.633598841419141
"497",0.43419,0.36949,0.29793,0.29786,1.0979e-08,0.00010478,0.00010478,-0.668066424889855
"498",0.32048,0.97728,0.38161,0.38142,6.4713e-07,0.00080445,0.00080445,-0.236186214183633
"499",0.19362,0.35991,0.060255,0.060268,9.0222e-08,0.00030037,0.00030037,0.043279954722506
"500",0.9868,0.10493,0.43989,0.44024,2.8543e-06,0.0016895,0.0016895,0.207161882213683
"501",0.097675,0.67561,0.30267,0.30259,7.7315e-08,0.00027805,0.00027805,-0.287718036324291
"502",0.41523,0.79599,0.38027,0.3804,1.3767e-08,0.00011733,0.00011733,1.10798602233034
"503",0.32569,0.5729,0.25085,0.25082,5.3657e-10,2.3164e-05,2.3164e-05,-1.29511310654593
"504",0.3743,0.83396,0.36411,0.36412,3.139e-08,0.00017717,0.00017717,0.0564429643845459
"505",0.72118,0.27515,0.69013,0.69008,1.6737e-08,0.00012937,0.00012937,-0.38648836670012
"506",0.92203,0.26879,0.67615,0.67608,1.0593e-08,0.00010292,0.00010292,-0.680139914496837
"507",0.15001,0.83349,0.40725,0.40762,8.7473e-08,0.00029576,0.00029576,1.251014335948
"508",0.74204,0.30681,0.73603,0.73597,2.5131e-08,0.00015853,0.00015853,-0.378477259824317
"509",0.09918,0.60389,0.23835,0.23811,8.2959e-08,0.00028803,0.00028803,-0.833246536819144
"510",0.42241,0.34632,0.27592,0.27588,4.2724e-09,6.5363e-05,6.5363e-05,-0.611967014977655
"511",0.22505,0.48279,0.13466,0.13471,1.3293e-08,0.00011529,0.00011529,0.433688958279074
"512",0.93355,0.30719,0.71465,0.71436,7.7737e-08,0.00027881,0.00027881,-1.0401348588645
"513",0.7759,0.1475,0.57858,0.57863,1.5801e-08,0.0001257,0.0001257,0.397772474144745
"514",0.33216,0.8499,0.36402,0.3639,3.8482e-08,0.00019617,0.00019617,-0.611714329408212
"515",0.79428,0.70283,0.92175,0.92175,6.5399e-08,0.00025573,0.00025573,0
"516",0.83593,0.036554,0.43156,0.43073,4.2136e-06,0.0020527,0.0020527,-0.404345496175767
"517",0.68797,0.86534,0.61436,0.61416,3.3214e-08,0.00018225,0.00018225,-1.09739368998616
"518",0.19996,0.062028,0.1947,0.19445,3.286e-06,0.0018127,0.0018127,-0.1379158161858
"519",0.86182,0.14756,0.56191,0.56183,8.9783e-08,0.00029964,0.00029964,-0.266987051127917
"520",0.45567,0.9744,0.34844,0.34892,5.0425e-07,0.00071011,0.00071011,0.675951613130332
"521",0.59316,0.13228,0.48383,0.48379,8.8013e-08,0.00029667,0.00029667,-0.134829945730895
"522",0.06955,0.3246,0.011035,0.010876,1.0913e-07,0.00033035,0.00033035,-0.481307703950354
"523",0.4375,0.11017,0.33323,0.33333,4.0644e-08,0.0002016,0.0002016,0.496031746031691
"524",0.48543,0.47166,0.42561,0.42542,3.2069e-08,0.00017908,0.00017908,-1.06097833370543
"525",0.10917,0.10896,0.12294,0.12266,1.0984e-06,0.001048,0.001048,-0.267175572519073
"526",0.93775,0.59491,0.97345,0.9743,6.5394e-07,0.00080867,0.00080867,1.05110861043444
"527",0.12379,0.6266,0.25252,0.25241,1.8686e-08,0.0001367,0.0001367,-0.804681784930497
"528",0.56629,0.86236,0.47454,0.47403,2.4261e-07,0.00049256,0.00049256,-1.03540685398735
"529",0.78676,0.23072,0.6722,0.67217,4.3549e-09,6.5992e-05,6.5992e-05,-0.454600557642964
"530",0.74532,0.8004,0.76429,0.76447,2.2629e-08,0.00015043,0.00015043,1.1965698331447
"531",0.86475,0.78857,0.88647,0.88645,4.7036e-08,0.00021688,0.00021688,-0.0922168941350978
"532",0.51702,0.62846,0.52342,0.52346,1.3738e-09,3.7065e-05,3.7065e-05,1.07918521516363
"533",0.19082,0.40205,0.074793,0.074785,2.322e-08,0.00015238,0.00015238,-0.0525003281270122
