x.1,x.2,y,yp,yv,ysd
6.879723675504789693e-01,8.653408091169549898e-01,6.199755282110069876e-01,6.200060337342137018e-01,1.674614275175431357e-06,1.294068883473917502e-03
1.999625786546380124e-01,6.202760926389599971e-02,2.068552575208799926e-01,2.004623074737708066e-01,4.457670222128159944e-05,6.676578631401085782e-03
8.618244541083690535e-01,1.475590816237959957e-01,5.078551732249300121e-01,5.075433737062056139e-01,7.099722933039262566e-06,2.664530527698878107e-03
4.556676268740559865e-01,9.744026183044770528e-01,3.156581261671579930e-01,3.176285740166910898e-01,2.422413632805917323e-05,4.921802142311205649e-03
5.931633472975810228e-01,1.322839086949829934e-01,4.432641412405480263e-01,4.403193380120740130e-01,1.418753214292176330e-05,3.766634060128719753e-03
6.955046392639629982e-02,3.245956563630609804e-01,8.436956867907860827e-03,1.044786529238450612e-02,2.895504792859024048e-06,1.701618286472916363e-03
4.374961201968839974e-01,1.101673837336710066e-01,3.136732540794219815e-01,3.137167728948853096e-01,6.810508903869336232e-06,2.609695174511639498e-03
4.854285479125100000e-01,4.716556176937879985e-01,4.107150443021200248e-01,4.095271909648801056e-01,3.095834970127539444e-05,5.564022798414416243e-03
1.091720942606919931e-01,1.089590160445080003e-01,1.310058382933350085e-01,1.342938594212341741e-01,2.581891865914162927e-05,5.081232002097682901e-03
9.377496038154929936e-01,5.949127650049049754e-01,9.738828498011320445e-01,9.741094633053783980e-01,3.556068113745189331e-05,5.963277717619052190e-03
1.237934294821460002e-01,6.265955832599430231e-01,2.046158654839529967e-01,2.047995543685274811e-01,3.950908999110633383e-06,1.987689361824586734e-03
5.662938770849720305e-01,8.623551068071969583e-01,4.563553934419710134e-01,4.572184449226313063e-01,2.492322106676811706e-05,4.992316202602567650e-03
7.867606145627800140e-01,2.307237997736079904e-01,6.240665162259959597e-01,6.244740621061843910e-01,1.446151380739421268e-06,1.202560343907706436e-03
7.453191411852599924e-01,8.003950189789760250e-01,7.781362456767090263e-01,7.781354956531991718e-01,2.290844502743502245e-06,1.513553600882209388e-03
8.647473009963290158e-01,7.885662980884079465e-01,9.062563128562289849e-01,9.062721638503319355e-01,2.402104022562886667e-06,1.549872260079160997e-03
5.170199968029050019e-01,6.284611601772489564e-01,5.069351222080300534e-01,5.070434547633411171e-01,1.331982332190980924e-06,1.154115389461114879e-03
1.908153452592669941e-01,4.020517833454069767e-01,5.393966723718580242e-02,5.188895316981501082e-02,3.660519980168560819e-06,1.913248541138490126e-03
5.403576524367089684e-01,1.961652752797820032e-01,4.156506345470190045e-01,4.150582767061088418e-01,7.228238551963836537e-06,2.688538367210674060e-03
8.296980214711510149e-01,1.259194435618120056e-01,4.930137948374290202e-01,4.930494373425595711e-01,4.418107169650162329e-06,2.101929392165721982e-03
8.204777291789649984e-02,1.362943803236119911e-01,9.497934610601610483e-02,1.044612919848475485e-01,3.381072258416425948e-05,5.814698838647128394e-03
4.960449618346760015e-01,5.440022746947360544e-01,4.589323585359790236e-01,4.584627833715160250e-01,9.249602413645560754e-06,3.041315901652697547e-03
6.587889457936400017e-01,6.194945578182809998e-01,7.817994602149129779e-01,7.819858899252665196e-01,1.318667902359557949e-05,3.631346723131182678e-03
2.098185750651170023e-01,9.777134519383540168e-01,3.984699418045539732e-01,3.962524242653948647e-01,5.790900574002430469e-05,7.609796695051997129e-03
8.761199307135539849e-01,9.756971947910499932e-01,6.761575484550720327e-01,6.772433871087280011e-01,2.800732255995739002e-05,5.292194493776413919e-03
9.417021212367110428e-01,7.844003680702299475e-01,9.271843639183270369e-01,9.252774675695008000e-01,2.726387861249776896e-05,5.221482415224413393e-03
8.582054259808500341e-01,8.815941681859550405e-01,7.900969746573900387e-01,7.906753950926770358e-01,1.484556220058705640e-05,3.852993926881673279e-03
8.658256020279370135e-01,6.231094266724539477e-01,1.000000000000000000e+00,9.995713410107605057e-01,3.203187914911240165e-05,5.659671293380243509e-03
7.478139998386610365e-01,6.020273768096230382e-01,9.223183048236780479e-01,9.224462835638966851e-01,9.946375864193643461e-06,3.153787542653062586e-03
4.632900538982360206e-01,7.463020946969050051e-01,3.955103710857639787e-01,3.955237012623982196e-01,5.525918226205603427e-06,2.350727169665931850e-03
4.472876782671080242e-01,8.915539830934720023e-01,3.374946716225190047e-01,3.371826380767153353e-01,1.851566583370575427e-06,1.360722816509878129e-03
8.176319101108240339e-01,4.151432971971810160e-01,8.535398600935769631e-01,8.537073698509090036e-01,1.316061642757523555e-06,1.147197298967149622e-03
9.022235904611880519e-01,1.379312117123039916e-01,4.742763811169630195e-01,4.743948138317435337e-01,5.142053293753920466e-06,2.267609599061073174e-03
6.723232420709680524e-01,4.008336691448929900e-01,7.129030643678759827e-01,7.125921722944177361e-01,1.861991074751797794e-06,1.364547937872392187e-03
5.523539764051089707e-01,8.406400148137469497e-01,4.554158152098209955e-01,4.560191486528175631e-01,1.782217103700065315e-05,4.221631324144809079e-03
4.862892080156600016e-01,6.640703657653650172e-02,3.401425768210579736e-01,3.395795762298696729e-01,4.519901676029866659e-06,2.126006038568533079e-03
3.898347760217730218e-01,3.113705093748869723e-01,2.130368783927830134e-01,2.128835655302978580e-01,3.403736737610382403e-06,1.844921878457291952e-03
7.472069647040919804e-01,3.438691553700479742e-01,7.373845438842360211e-01,7.382875244161546391e-01,1.120893394533237504e-05,3.347974603447937542e-03
9.823992947008229892e-01,3.860607047530359992e-01,7.295024634260820484e-01,7.332169314084140410e-01,6.505256255482802453e-05,8.065516880822210313e-03
3.986370624729900225e-01,5.533342911449730117e-01,2.953720055413219803e-01,2.948940929699332969e-01,8.352706874252688389e-06,2.890104993638239507e-03
9.163422099763990358e-01,8.295273616700430397e-01,8.824077141174240246e-01,8.808476583155027129e-01,2.400005906775679328e-05,4.898985514140329935e-03
3.912386260317869957e-01,5.888761760323539818e-01,2.981535663382540169e-01,2.977970198325792239e-01,4.286518164235839161e-06,2.070390824031984219e-03
2.017299709155919996e-01,7.241010595944239459e-01,2.642349937017309802e-01,2.641170611559076065e-01,3.931519994930662913e-06,1.982806091106909929e-03
5.629917525205530016e-01,1.711333275114879926e-01,4.337231959464969977e-01,4.318758872001140503e-01,1.187478786877513577e-05,3.445981408651987554e-03
9.261857251148899461e-01,1.778387750753900043e-01,5.085040645139500270e-01,5.083832266380987619e-01,2.118403217992034440e-06,1.455473537372643008e-03
6.694866996363270373e-02,2.617247326109790051e-01,1.064440331674500022e-02,1.944750163352892969e-02,2.512349450870962904e-05,5.012334237529419978e-03
9.476273373053409887e-01,4.737370781169739781e-02,3.322330646763749784e-01,3.354234291024482673e-01,1.876843992324892248e-05,4.332255754598165337e-03
5.256656444935360328e-01,8.053959336554400439e-01,4.455079586020129767e-01,4.456884695798635221e-01,3.730959766394678281e-06,1.931569249702085782e-03
5.765118839133069883e-01,4.062776560254859892e-01,5.541310197101939616e-01,5.534606699884463410e-01,1.287397905473261779e-05,3.588032755526712921e-03
3.823428222897930218e-02,4.988461346330590185e-02,1.741212192620079924e-01,1.696820390860196426e-01,7.144418084674561479e-06,2.672904428645843031e-03
2.614477608755699789e-01,2.502536274783779824e-01,1.094228916996209944e-01,1.082530235441367950e-01,1.379673194310968305e-05,3.714395232485321035e-03
6.042134931135220155e-01,6.057630612058569897e-01,6.803765938099749500e-01,6.805532388995665372e-01,7.480937251207328624e-06,2.735130207358934824e-03
1.204705959706330043e-01,4.329085012255239895e-01,5.597737246740189937e-02,5.232140311176181058e-02,9.183192629196176919e-06,3.030378298034121058e-03
3.178733356598529847e-01,5.379931175906679797e-02,2.547839736981710179e-01,2.530449575404105644e-01,2.790868418332412566e-05,5.282867041988102350e-03
5.447202616118590468e-01,3.912959433825449751e-01,4.856423523035590106e-01,4.848173015852310641e-01,1.387429006819859985e-05,3.724820810213371868e-03
1.211162860266629948e-01,7.929676477266479617e-01,3.304889772228299938e-01,3.283168805283338543e-01,2.206321803997366167e-05,4.697149991215275079e-03
2.845642503366109799e-01,2.025656432352259950e-01,1.540267185612599898e-01,1.534925535361679749e-01,3.592626719988031494e-06,1.895422570296141597e-03
8.532173757224810196e-01,3.934088580425599835e-01,8.278311166264169518e-01,8.278781840909879008e-01,5.941160212005997369e-08,2.437449530145393032e-04
6.714107322623019680e-02,4.691654781182300060e-01,8.782293520991639457e-02,8.711723769313550747e-02,2.889947234279019097e-06,1.699984480599460923e-03
5.425173237542619820e-01,3.139645959391489938e-01,4.467660040427909873e-01,4.466577370408799652e-01,2.445658095522193134e-06,1.563859998696236512e-03
7.588749903114510031e-01,1.229507905466020040e-02,3.635918098279630195e-01,3.775344101118704998e-01,1.680498728085332147e-04,1.296340513941199139e-02
5.151691783720160345e-01,4.762341208384610058e-01,4.710684914350209973e-01,4.700601816350697959e-01,2.913175199252146803e-05,5.397383810006609918e-03
3.921567983336279872e-01,6.620300309902520386e-01,3.180835040826279769e-01,3.180865061798527904e-01,7.499942215480587652e-08,2.738602237543924121e-04
2.041825613153629981e-01,6.010810440279310551e-01,1.764271734115560042e-01,1.762628554181162599e-01,1.468215717763540409e-06,1.211699516284272604e-03
4.720530597064639955e-01,5.860427033094459670e-01,4.235641697627630098e-01,4.233954151849346204e-01,1.849672145819300153e-06,1.360026523939625266e-03
9.785410207583340458e-01,5.251849898237269665e-01,8.937797463295139577e-01,8.956167339141565265e-01,2.171879103638904858e-05,4.660342373301456197e-03
5.619303411424629857e-01,4.458010153027719968e-01,5.492077015625379532e-01,5.483791859920472689e-01,2.255089253037509685e-05,4.748778003905330426e-03
5.949205536411610318e-01,2.434173283097329846e-02,3.627517268760350189e-01,3.686891870787896153e-01,3.026618343697093656e-05,5.501471024823355142e-03
2.747628908781329926e-01,3.844728596054480252e-01,9.438546371656569844e-02,9.489013943874624601e-02,1.363281803872104161e-06,1.167596592951565581e-03
1.530933141630380079e-01,2.855921150550709831e-01,3.441366482680129762e-02,3.072342661658922225e-02,1.900445177725349218e-05,4.359409567504926586e-03
1.660302858245560065e-01,1.882186519776009870e-01,9.092304404071710477e-02,9.103284387480670148e-02,4.481611220284756640e-07,6.694483714435906256e-04
7.541734614009040216e-01,7.607324977254029674e-01,8.344188963228219569e-01,8.344672143000657627e-01,1.972944396948369741e-06,1.404615391111876509e-03
2.827800279507650116e-01,6.748191857986389763e-01,2.427269056479400000e-01,2.423355923733083728e-01,7.453015815321736918e-06,2.730021211514983056e-03
6.678613611134930350e-01,2.938973397135269949e-01,6.149938211286639644e-01,6.156803084795896552e-01,5.520802263108001777e-06,2.349638751618639970e-03
8.923265373584580162e-01,5.047206196694169478e-01,9.407722587844270512e-01,9.401335464036186806e-01,3.831587013318624239e-06,1.957444000046648473e-03
3.399930958175100271e-01,1.697874294486829971e-01,2.163440701405940081e-01,2.168878396851425805e-01,2.723707742107036791e-06,1.650365941876842353e-03
2.375663486451380091e-01,1.605997589966280115e-01,1.523134988267940138e-01,1.499625931882135887e-01,8.469334925302748966e-06,2.910212178742771581e-03
6.971277632029959648e-01,8.939506927791519564e-01,5.989622360622860464e-01,5.990973281785549887e-01,1.485919637149587726e-06,1.218983033987589091e-03
8.516918522445489359e-02,7.713906308074950369e-01,3.246477361619610202e-01,3.203660456877841511e-01,2.661836742488419012e-05,5.159299121478050712e-03
4.734848080733790043e-01,1.616338678582109889e-01,3.414311037917149849e-01,3.420423589153784860e-01,1.951982741981025595e-06,1.397133759516613286e-03
9.600967370189029682e-01,2.622887422946509894e-01,5.879287261296389788e-01,5.896658063996191856e-01,2.666766615564850347e-05,5.164074569140970732e-03
8.378823048928749628e-01,7.239482317137300171e-01,9.502019336092250024e-01,9.500856748633914606e-01,2.209208610357990828e-05,4.700221920673523616e-03
8.599023930847180530e-01,3.021654248303969892e-01,7.062190774743899446e-01,7.064099108696808571e-01,5.198390564158247921e-06,2.279997930735518791e-03
8.402181833517969878e-01,1.807055376841449901e-01,5.575494838952299581e-01,5.569423090818936828e-01,3.498072408385374457e-06,1.870313451907293020e-03
8.141809018263590492e-01,1.542233786071879886e-01,5.320472757506810035e-01,5.313555472627342624e-01,2.195008532750316801e-06,1.481556118663858446e-03
7.016659393957820345e-01,3.420802796426000159e-01,6.952397279314009859e-01,6.958648601875019324e-01,4.963164386233429108e-06,2.227816057540080857e-03
1.476397516950959943e-01,5.270023826588879912e-01,1.203881692124500052e-01,1.200652382845746047e-01,6.324389537886029937e-06,2.514833898667271847e-03
6.481650348015830509e-01,2.082394057495990103e-01,5.327756936952480205e-01,5.320327483920408440e-01,3.338254092359746108e-06,1.827088966733625159e-03
1.598725047133630062e-01,9.608835363560359610e-01,4.165718081940950057e-01,4.142266101035154691e-01,1.776652831651390492e-05,4.215035980453062277e-03
4.643134182511129970e-01,8.026723644428419568e-01,3.783227180476320117e-01,3.781460776635086063e-01,3.283829285087721741e-06,1.812133903741034759e-03
8.010659863620529508e-01,7.976529547049430180e-01,8.471325877854429809e-01,8.473628006008553371e-01,8.744049357949232397e-06,2.957033878390511773e-03
5.149242374188029991e-01,2.209503590253880101e-01,3.877879376865729921e-01,3.882507433243489459e-01,5.996703686543677984e-06,2.448816793176589873e-03
9.281753106031099820e-01,1.228806289478669989e-01,4.387170027203080025e-01,4.390578324636820184e-01,2.056268605203778390e-06,1.433969527292605411e-03
5.643030925712080315e-01,8.205327984025939658e-01,4.863497810169070124e-01,4.867831777243125657e-01,1.849015368391868371e-05,4.300017870185969884e-03
2.538739457970949909e-01,7.899155434005660226e-01,2.998492101758090111e-01,3.002089256263040795e-01,4.231475770315326694e-06,2.057055120874335622e-03
5.040562573405910074e-01,6.117443141849939758e-01,4.838547925611240141e-01,4.839186020391927912e-01,3.380240591698028012e-07,5.813983652968098426e-04
1.680885918206770080e-01,5.335250629936340028e-01,1.247276899207370032e-01,1.246529823782864810e-01,4.350868259876825088e-06,2.085873500449350170e-03
5.305301198877859781e-01,7.108035265327200536e-01,5.061234489232719902e-01,5.061076113500497797e-01,1.900975385975419909e-06,1.378758639492576191e-03
5.598428035634569477e-01,6.798834038630590104e-01,5.719001045866219934e-01,5.718993509425303046e-01,1.234573170182132235e-07,3.513649342467361309e-04
4.579269548775630194e-01,5.642969982951180352e-01,3.939028606205510208e-01,3.934988264952892223e-01,6.712140978564071285e-06,2.590779994241902435e-03
7.643904804833000499e-01,3.684823668010069886e-01,7.765801502189949579e-01,7.772186716663647132e-01,8.883328582602742566e-06,2.980491332415301925e-03
4.536523306192830063e-01,1.943956771803790062e-01,3.157773127398170177e-01,3.175239860103147294e-01,5.848775932997127351e-06,2.418424266541569379e-03
1.957351698208369961e-01,1.598381660794840065e-01,1.288595602471349910e-01,1.272357066709517426e-01,4.423264399571055842e-06,2.103155819137292500e-03
3.481107715126129931e-01,2.900077074068829752e-01,1.683343700004319987e-01,1.686986989113776758e-01,7.105734148564610346e-06,2.665658295536884898e-03
2.404428070362190084e-01,9.074652270615329863e-01,3.595100389883399972e-01,3.584727315211679866e-01,1.296809667054463496e-05,3.601124361993714336e-03
4.137379629537459719e-02,8.921869367370379722e-01,3.915844322641620079e-01,4.014798154611902703e-01,3.778601449442739403e-05,6.147032983027453899e-03
5.006481618649559762e-01,9.211452854070809604e-01,3.565702550463970000e-01,3.575288979658033384e-01,8.178328103773810435e-06,2.859777631875214457e-03
3.732755896628370262e-01,4.113254481870680102e-01,2.016456898674389986e-01,2.012655143730910368e-01,1.209929933059103104e-06,1.099968150929427155e-03
2.545205494045509886e-01,4.538314352799209805e-01,1.025341047034139946e-01,1.042035820947262437e-01,5.625172134631070757e-06,2.371744534015219480e-03
4.137536746576659930e-01,1.356924287645379923e-01,2.908590666646290179e-01,2.917629373246057867e-01,7.551672384291527388e-06,2.748030637436840555e-03
5.333548881284659871e-01,2.509412873082330145e-02,3.402524416795509876e-01,3.445591842459272414e-01,8.029431054194932708e-06,2.833625072975416281e-03
5.914047089897790377e-01,6.894730827300810105e-01,6.253991606521519531e-01,6.253918930827566669e-01,4.461596196363301696e-06,2.112249084829557078e-03
7.995419473096260221e-01,1.197852067754139917e-02,3.538563097219539766e-01,3.679422002092884725e-01,1.841549370432503515e-04,1.357036981969357917e-02
3.490406216322439747e-01,6.932761717434039461e-01,2.861054591642909761e-01,2.860218863236312359e-01,3.499252574738906032e-06,1.870628924917741619e-03
4.628685963535679737e-01,9.441207384408919490e-01,3.274767809658650219e-01,3.283735306211461591e-01,6.341131697988752828e-06,2.518160379719439675e-03
2.677838554282209738e-01,6.141344769286219973e-01,2.020329151948070112e-01,2.015819810396806133e-01,8.409499049215482595e-06,2.899913627888852079e-03
6.886688142395579471e-01,6.024324333225380274e-02,4.242524580809359791e-01,4.283558925937072104e-01,1.686657236314323689e-05,4.106893273892473287e-03
7.163008210211989635e-01,2.215423235670899993e-01,5.918674954940550403e-01,5.920359573900775274e-01,8.558616356001161633e-07,9.251279022924972090e-04
1.847433504881339922e-02,5.369475152398229811e-01,1.682189183682200051e-01,1.695353754589774553e-01,3.029017645854589416e-06,1.740407321822851159e-03
6.364515225053760106e-02,1.947447494906370119e-02,2.085758608576669948e-01,1.966020131699792728e-01,7.463016217744020077e-05,8.638875052773954330e-03
6.695075576518429994e-01,2.001553513555550112e-01,5.439616554010899829e-01,5.432457146349065624e-01,2.260822574466777792e-06,1.503603197145702381e-03
3.421475780566690106e-01,2.449048722778680021e-01,1.787480867661910000e-01,1.798065382539348889e-01,7.717287214807774868e-06,2.778000578619049896e-03
6.486695244669680172e-01,2.340117054600270030e-01,5.505129756450369838e-01,5.503621876994770901e-01,2.102630451787798263e-06,1.450044982677364553e-03
2.513533705717420005e-02,8.518361703031700483e-01,3.724159927249039992e-01,3.786524657313918851e-01,1.310271184127728979e-05,3.619766821395722228e-03
3.632929033406540054e-01,1.757344284093710074e-01,2.324761988410599944e-01,2.337934208036998029e-01,5.536971465584936207e-06,2.353077020750688354e-03
1.113227116343329937e-01,5.734335083002219807e-02,1.808541714090179942e-01,1.768555930411110921e-01,4.608888843586220142e-05,6.788879762955167194e-03
4.745097922398709978e-01,6.333104768621270475e-01,4.313433822427599762e-01,4.314512122080493839e-01,2.335913036037725801e-06,1.528369404312231606e-03
8.630616291026820264e-01,5.552891140256539515e-01,9.825167293007309732e-01,9.821969755163912907e-01,8.127676683493542735e-06,2.850908045429305371e-03
5.275815620074280066e-01,5.149486360679149666e-01,5.122524172097540074e-01,5.116576360231093190e-01,1.731528108354516156e-05,4.161163429083885451e-03
4.619281852674900213e-01,6.706173333756160204e-01,4.091044123798899812e-01,4.092781532844718129e-01,5.416537159279452633e-06,2.327345517811967111e-03
7.921054123177889705e-01,5.257696128357199905e-01,9.437593651571449804e-01,9.439748319233878249e-01,4.814462872630850891e-06,2.194188431432189147e-03
7.254670640021799732e-01,3.767030934327050273e-01,7.545046065569429583e-01,7.548091120410518329e-01,4.583389796790490815e-06,2.140885283426108895e-03
5.261337358183230117e-01,4.599995057203339760e-02,3.516483966599979749e-01,3.523464107269091983e-01,2.430206551927463791e-07,4.929712518927918154e-04
5.493465725429119706e-01,3.497230501268059899e-01,4.732555500890440192e-01,4.728393170088089903e-01,3.559062602780246534e-06,1.886547800290320478e-03
9.251604871259769824e-01,3.754047545018839860e-01,7.699195739332560517e-01,7.703278707784839696e-01,1.195846700039901740e-05,3.458101646915402207e-03
5.696349036033500068e-01,6.867479685693979319e-02,3.892723374201850217e-01,3.877659417885759296e-01,5.284812766830213130e-06,2.298872064041453545e-03
6.991068679891759841e-01,1.946603355875700103e-01,5.581661595889390037e-01,5.576068533863036691e-01,1.799330098011117298e-06,1.341391105536009340e-03
1.463719903788300025e-01,2.386658649188470038e-01,4.925168031421030268e-02,4.867746747394363638e-02,1.111750786329399339e-05,3.334292708100774182e-03
4.032088558827530145e-01,8.854336607136069626e-01,3.238609697251840225e-01,3.228047880451860863e-01,9.851372989348880575e-06,3.138689693064429260e-03
8.843249949704620194e-01,9.558267085767579996e-01,7.080441232033479748e-01,7.087955994448691399e-01,6.180666827542011314e-06,2.486094694001419591e-03
1.170284290367270066e-02,1.431560559029460000e-01,7.196994880164919728e-02,9.139978137078230702e-02,1.448709000862845450e-04,1.203623280292818835e-02
8.324406813397069449e-01,9.007452402540949699e-01,7.439806455937330032e-01,7.450317978735085944e-01,3.007176569106859439e-05,5.483772943062886936e-03
2.428740110113289941e-01,8.508903731008760074e-01,3.334046229793000138e-01,3.334213965338648222e-01,9.573462926168702484e-08,3.094101311555376909e-04
2.306034806396350112e-01,9.794781604544260389e-01,3.867493581027229843e-01,3.853034452849115610e-01,6.893394126387550282e-05,8.302646642118133302e-03
2.990221688792810140e-01,9.901390798108189450e-01,3.464900305945239900e-01,3.484338410284522070e-01,7.243596466625520870e-05,8.510932068008486562e-03
3.166043167138710146e-01,6.979416816495359610e-01,2.681944140040620206e-01,2.680127102099021386e-01,5.888850754125349378e-06,2.426695439095180335e-03
4.959180867380930113e-02,2.941902496553959745e-01,3.009417448987309913e-03,1.222672481340936201e-02,2.675590939147806942e-05,5.172611467284013269e-03
1.024992231252840058e-01,4.687035797059069808e-01,8.101815979952969871e-02,7.883517285376484551e-02,4.080125686183186455e-06,2.019932099399181918e-03
4.938510430631000148e-01,3.161243280940689848e-01,3.672565633453510059e-01,3.668348771345009141e-01,5.526719560759871323e-06,2.350897607459727714e-03
2.514104526268780004e-01,8.133581449503549665e-01,3.124347220004459746e-01,3.127506088200355805e-01,3.300649184505429969e-06,1.816768885825995744e-03
5.224023124646629546e-01,5.413461989870990143e-01,5.102130051164219804e-01,5.098440212690924511e-01,9.480278303424102896e-06,3.079006057711498358e-03
2.180743880321970030e-01,8.382670974372889994e-01,3.340624747894049840e-01,3.343951332076500194e-01,2.143411019488314009e-06,1.464039282085120115e-03
6.514817590427119942e-01,9.290270468303930551e-01,5.025105923413339948e-01,5.029900107405538279e-01,5.768143376476550581e-06,2.401695937556740275e-03
5.790552357187259691e-01,7.833331443765200186e-01,5.376025484883050209e-01,5.377605040921231705e-01,1.675269218346806262e-05,4.093005275279774924e-03
6.251879492234440061e-01,3.346939492202359867e-01,5.898775729417290448e-01,5.900760283529074002e-01,1.651197697554037871e-06,1.284989376436255918e-03
5.144579273263230057e-01,1.716843386034019869e-01,3.838442817927840145e-01,3.833113542727915046e-01,7.301884692982738083e-06,2.702199972796746549e-03
2.869152597332140231e-01,3.626992547822879831e-01,1.015764555519430012e-01,1.016493770975515076e-01,1.682086303954358248e-07,4.101324546965721789e-04
2.239461346167370137e-01,2.229822334856729898e-02,2.371803799971559934e-01,2.309221290603531429e-01,3.049208407350109958e-05,5.521963787775242133e-03
2.422222044272349939e-02,7.589508176088569646e-01,3.316797364960920036e-01,3.252032153996538000e-01,2.548032727826430040e-05,5.047804203637884686e-03
4.989600627190670101e-01,7.726166584199529730e-01,4.294645623051420169e-01,4.294404713293928921e-01,5.491636296083038686e-07,7.410557533737282144e-04
3.294259469792010231e-01,7.926613406033719555e-02,2.524399980631760187e-01,2.504817115271862349e-01,3.008507972638727331e-05,5.484986757175195661e-03
5.435148633369240034e-01,6.007850235545779682e-01,5.598925495935449526e-01,5.599748939055650965e-01,2.958316778915867287e-06,1.719975807654243504e-03
7.235024882406000390e-01,7.093195759758820218e-01,8.402273833389050095e-01,8.402773403280505704e-01,2.577625984139106021e-06,1.605498671484690458e-03
7.610505381351100329e-01,9.466566343300509834e-01,6.123048328033710019e-01,6.127844792550085629e-01,6.836999267743490373e-05,8.268614918922933057e-03
7.218334271947389746e-01,2.525794623441759978e-01,6.246997257894569833e-01,6.255119432190703321e-01,3.891249498493151785e-06,1.972625027341271594e-03
8.886247032814430513e-01,7.709672536822039790e-01,9.330052815978280289e-01,9.327136935589308564e-01,6.715554673390886146e-06,2.591438726536069749e-03
2.143243068887389913e-01,3.712064097174440080e-01,5.624768798704930101e-02,5.435282347986714058e-02,6.078660374368857825e-06,2.465493941255759557e-03
1.497827089217030061e-01,3.266152257862269814e-01,2.792192509915570123e-02,2.285145030010227174e-02,1.801466052518283241e-05,4.244368094920942733e-03
1.744032971577250124e-01,7.674155753811360281e-01,2.993506659932479996e-01,2.989927272224193189e-01,1.555096972126066297e-05,3.943471785275085018e-03
6.118285513125589770e-01,5.011299761525590535e-01,6.769044305999509792e-01,6.766116143678750916e-01,5.072170026580866202e-06,2.252147869608224755e-03
4.250190134444269963e-01,9.450625073878330396e-01,3.174883983167169910e-01,3.179362098910800682e-01,1.200648472236972777e-06,1.095741060760694772e-03
6.062912055664929634e-01,3.524689367339020052e-01,5.723411861852389926e-01,5.722837812632306509e-01,9.723801470505635058e-07,9.860933764358037045e-04
5.517851909252350362e-01,7.098459424519679706e-01,5.426758029071550027e-01,5.426383301312505125e-01,1.259187591844265410e-06,1.122135282327520970e-03
3.783494471296440231e-01,6.953983912501719988e-01,3.099375819313789915e-01,3.099886340965767317e-01,1.008333537926150638e-06,1.004158123965618590e-03
6.619055098633980228e-01,8.310241746474059665e-01,6.208421541107129737e-01,6.209036853374918508e-01,1.379954560746674282e-05,3.714773964518802707e-03
4.281704270035259774e-01,9.041704293872460108e-01,3.270447533770399762e-01,3.265121390211369601e-01,2.317376106657361914e-06,1.522293042307348247e-03
9.472875803511120185e-02,9.630893781386550279e-01,4.293033376403400103e-01,4.329026062986294221e-01,1.481711669391469762e-05,3.849300805849641301e-03
6.771065720127660281e-01,1.321007847809230022e-02,3.680091285845830118e-01,3.800368017942155063e-01,1.116575656348971207e-04,1.056681435603451513e-02
3.674761984756910183e-01,5.627785267422440452e-01,2.579202241883690183e-01,2.575776288745501574e-01,2.983154087403546908e-06,1.727180965447323033e-03
1.587809526884229883e-01,4.258979997641870185e-01,5.560714417875339821e-02,5.269528175740845199e-02,6.872824640162675318e-06,2.621607262761276903e-03
3.261369039327839947e-01,2.039483891737179921e-01,1.855736845311790062e-01,1.863422049836671590e-01,1.995107414369675849e-06,1.412482712945427798e-03
7.885805267972170185e-01,3.449009998963449841e-01,7.604010584566639475e-01,7.613086352840880977e-01,1.163235949079175220e-05,3.410624501582042081e-03
9.079826093162409253e-03,3.178686761698920060e-01,4.115311263721940088e-03,2.085575658346527916e-02,1.242837021160724106e-04,1.114826004881804000e-02
9.626518334120049980e-01,5.730370584633199815e-01,9.443045977973999472e-01,9.453654953103978187e-01,3.252318416589336460e-05,5.702910148853246840e-03
3.501047776893250196e-01,3.602539874061480019e-01,1.633552454108120056e-01,1.631379748772090466e-01,1.901531717955903458e-06,1.378960375774410541e-03
1.931820135522870074e-01,2.910112675739219834e-01,5.141457310340510206e-02,4.764585692826983632e-02,2.376924803075150812e-05,4.875371578736487424e-03
5.163631552878069630e-01,2.826312611884200243e-01,3.967526024284460107e-01,3.969228081712543599e-01,4.400529348340540063e-06,2.097743871005357252e-03
7.305895253018239721e-01,4.902200457954310198e-02,4.136719725376259982e-01,4.203432483882743043e-01,4.397481434085678766e-05,6.631350868477462086e-03
9.199463043077850122e-01,5.779846797249049706e-01,9.772878576431990316e-01,9.770333477246282428e-01,2.971639265029621675e-05,5.451274406072053463e-03
8.935073951394300051e-01,6.169126516964749951e-02,3.817380562779200126e-01,3.865803290964109351e-01,5.139480228420353848e-05,7.169016828282908683e-03
9.899768912040159963e-01,5.426684537589320234e-01,8.960495431687750534e-01,8.986559530566502474e-01,3.970162206238678161e-05,6.300922318390124628e-03
3.218222288748949778e-01,9.358535344164119474e-01,3.317891803966229736e-01,3.310307512411583275e-01,1.814986714969033251e-05,4.260266089071236897e-03
5.385500515492169793e-01,6.260320906448180178e-01,5.479505066370410349e-01,5.480559604044472621e-01,1.994338642545697906e-06,1.412210551775370951e-03
4.715922154294089896e-01,4.888628638532250270e-01,3.920090511021560031e-01,3.909251674928242437e-01,2.725184544758882672e-05,5.220330013283530982e-03
9.647658448277509624e-01,1.670439297129630019e-01,4.652398639535880176e-01,4.652915474046039890e-01,2.052199415490272023e-05,4.530120766039545492e-03
