x.1,x.2,y,yp,yv,ysd
8.306844408811300262e-01,2.632935958250889885e-02,1.778221765203299998e-01,1.766697063037060422e-01,1.635356856934803591e-06,1.278810719745030735e-03
3.512546345199230036e-01,7.002502068696779824e-01,6.311982364760999609e-01,6.311624231069651314e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.931246832963080085e-01,1.735440775391179982e-02,6.478578454753169957e-01,6.489649776227750522e-01,1.138713570242542475e-06,1.067105229226500678e-03
3.168411274924869958e-01,3.864040949109480150e-01,7.629767756232259668e-01,7.627997097941499050e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.513862501541149763e-01,4.377377424278530160e-01,8.626744495444540473e-01,8.626990944795530636e-01,1.441774588810512347e-08,1.200739184340426317e-04
4.552360452082940268e-01,2.799984888787149795e-01,8.653687618529669612e-01,8.654258542314349212e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812429340627280450e-01,2.396756176484050038e-01,5.809219363390349944e-01,5.807752721618015812e-01,5.997782289451732209e-08,2.449037012674927342e-04
4.029807497239670244e-01,8.791108744962840005e-01,4.677978378289400219e-01,4.677987958885254649e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.172893487970580351e-01,9.465499236512699976e-01,1.386415984080570096e-01,1.413471094116772742e-01,2.211087487217440900e-06,1.486972591279826133e-03
1.901580980125580078e-01,4.833535448799379797e-01,5.270518783329789514e-01,5.271348563789607367e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.541808478037130170e-01,2.935805325909749963e-01,8.873211815893180532e-01,8.873107767789606415e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.348890178990550026e-01,2.656546119587729904e-01,6.244077084904290365e-01,6.243988963968757355e-01,6.865250000386055001e-08,2.620162208792817227e-04
6.808247091270750451e-01,8.832235380426279869e-01,4.256369285358619914e-01,4.251641055135167435e-01,1.145850354457154316e-07,3.385041143704392770e-04
7.010635049456029888e-01,2.626691490276720220e-01,7.275266037251030271e-01,7.274607043278575880e-01,7.958595730234026935e-08,2.821098319845309166e-04
3.823253053041409943e-01,8.800066083949059648e-02,6.912542121910170145e-01,6.911525239230539297e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.309268357551189754e-01,4.692704549237389777e-01,9.194951823352169873e-01,9.195032282092735487e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.211557973433519564e-01,4.273801762552469907e-01,6.120440417945509637e-01,6.120581027383238393e-01,1.061146097364536616e-07,3.257523748746180090e-04
9.273975412426519460e-01,8.515093677800610328e-01,1.728052047501359989e-01,1.735685241094346021e-01,6.202033689533218673e-07,7.875299162275182542e-04
3.103704418638950080e-01,2.514079900615620033e-01,7.233506416220919499e-01,7.233216388435553812e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.677928131213409835e-02,1.985764689460630117e-01,3.730747756954849725e-01,3.700070561177360995e-01,6.295196357546857715e-06,2.509022988644555620e-03
3.476372110744709865e-01,4.319448364181440181e-01,8.103252200817669948e-01,8.101989051433761135e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.046809704841580091e-01,9.047124906361569963e-01,3.649692387769359891e-01,3.646720043333282479e-01,2.439903121855788869e-08,1.562018924935222738e-04
7.415676491315239538e-01,7.788158644915089690e-01,5.216106242974659635e-01,5.214454923653504270e-01,1.199075866360742511e-08,1.095023226402409497e-04
1.895195348071870012e-01,1.503839954216960040e-01,5.506583333177269557e-01,5.506222631241558529e-01,1.108964954560085498e-07,3.330112542482739375e-04
7.761411836890039773e-01,7.736641150546490486e-01,4.838905880603989740e-01,4.835859954929928040e-01,5.276894995046474381e-08,2.297149319275191258e-04
3.567377257318000150e-01,1.462846151199189981e-01,7.147930499627810352e-01,7.147575592574524350e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.018840021463110368e-01,1.266041203897909917e-01,2.296262957033959884e-01,2.300961592805402245e-01,4.271497515115943543e-07,6.535669449349426402e-04
9.029411420557880152e-01,8.697702808713070333e-02,1.713351896572820054e-01,1.719170396159608871e-01,7.176192720039521987e-07,8.471241184171019595e-04
3.065163570896259904e-01,2.685440913657659995e-02,6.186381881562570406e-01,6.190370591706758630e-01,1.868059275568820083e-07,4.322105130105953594e-04
5.149379962541860145e-01,3.015021872535579850e-01,8.997214653708990317e-01,8.997495581453124336e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.391612600930969557e-02,3.282654445262159770e-01,3.736385609923679740e-01,3.721291693380653354e-01,2.002288489787078621e-06,1.415022434375893048e-03
5.086391181536019657e-01,8.645416424548020284e-01,5.252632274637329957e-01,5.251206884192873847e-01,2.254575013252437799e-08,1.501524229991790002e-04
4.715396179036470126e-01,4.696261519269320228e-01,9.596771020542159691e-01,9.596982108576299630e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.934305572824090186e-02,4.462672272797210127e-01,3.463455188874869917e-01,3.457055618370087346e-01,3.986686959884666839e-07,6.314021666010235416e-04
8.131923870494359718e-01,3.166750030550170014e-01,6.579124841212039554e-01,6.578342047476857246e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.273112543656020446e-01,4.341809966734139770e-01,7.554819096933079736e-01,7.554992952350924051e-01,2.037708085518857432e-08,1.427483129679246840e-04
2.319023847967620067e-01,5.216990290111860329e-01,5.830040874661870376e-01,5.830229403185959169e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.244312574012439665e-01,8.292255611231089674e-01,5.820314468674769870e-01,5.820386647793457380e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.580799531905209721e-01,7.912048024482789543e-01,2.000085640678269938e-01,1.994096147874203639e-01,5.328438436596449233e-07,7.299615357398257657e-04
2.261892430204899898e-02,7.968882798944829648e-01,3.589514985037899897e-01,3.574851734441839568e-01,1.115323781236151636e-06,1.056088907827438389e-03
9.786293586175890402e-01,3.097764326148900182e-01,4.210138806507939813e-01,4.210703956525294611e-01,2.883549177621024114e-09,5.369868878865688178e-05
8.247807916700840014e-01,3.552861281657819781e-01,6.922726141823930535e-01,6.922626579674190372e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.282334461195860031e-01,2.742498136319920232e-01,8.712359777451259557e-01,8.712397330308840893e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.487586530972039744e-01,3.313935005757959740e-01,8.995573559316220047e-01,8.995848842464762019e-01,1.701294014796404198e-08,1.304336618667284193e-04
7.975126079904150123e-01,2.053592121859549868e-01,4.987850264975899894e-01,4.986580615520817550e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.003635827242400413e-01,1.924563552902550101e-01,6.153781214961050461e-01,6.153868296589325437e-01,3.710166608539049954e-08,1.926179277362065855e-04
6.403111979197709802e-01,4.370112402994419942e-01,9.712399792709860424e-01,9.712402439099928619e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.903834805801740471e-01,4.246959724613699749e-01,8.038299985987179541e-01,8.038605275621912849e-01,7.766359118392625466e-08,2.786818816929551609e-04
3.973327629062110011e-01,5.262239802840630309e-01,8.559164807642699602e-01,8.559401043345670201e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.533055376406989745e-01,5.021158160169140183e-01,9.352460893310410306e-01,9.352599933500376217e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.876677523497490174e-01,6.480259005216649770e-01,8.455351088146679794e-01,8.453553251522594181e-01,4.748244312482620008e-08,2.179046652204266147e-04
6.662261634106979580e-01,4.099101937352679914e-01,9.383674248391390416e-01,9.383765343790536617e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.258261192486390456e-01,6.929515940439889832e-02,3.893443417566839759e-01,3.891814946728467395e-01,5.594085404584785284e-08,2.365181896722699296e-04
5.869013594806890000e-01,3.154777542918449917e-01,9.001894543585640118e-01,9.001640589442585494e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.483247102851750210e-01,3.457741587515920090e-01,8.955319053082659853e-01,8.955096568595949380e-01,3.248798740119687618e-08,1.802442437394239662e-04
7.022312300628980042e-02,3.626417070997409731e-01,3.750175656809550118e-01,3.740151791939044790e-01,8.534824974228628771e-07,9.238411646072407137e-04
2.934090517676670173e-01,1.909353578489970116e-01,6.812971181684700506e-01,6.813108971158410299e-01,4.094639832221854217e-08,2.023521641154809605e-04
9.412132469651990352e-01,2.611284308161119783e-01,3.957737945799060242e-01,3.957373547199143915e-01,2.960443822357585082e-08,1.720594031826678486e-04
7.655458945373539992e-01,4.700827148684770251e-01,8.526941316602989485e-01,8.526854130319919678e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.820634290275630507e-01,1.851762581302320021e-02,2.041662721494289998e-02,1.838432827715019702e-02,3.706610231219985047e-05,6.088193682218055909e-03
8.402617293613729998e-01,4.951283639832400330e-02,1.955972416920180035e-01,1.952631272111086669e-01,2.218410500649774628e-07,4.710000531475314707e-04
8.396044313672460513e-01,1.865984611876770061e-01,4.065472551454999972e-01,4.064774594631092031e-01,1.576340217099493111e-08,1.255523881532921346e-04
7.098662209825119807e-02,3.871260985380500230e-01,3.726587607171880090e-01,3.718733667208321547e-01,5.291973554287784420e-07,7.274595215053401755e-04
8.504249286255799456e-01,5.213898178666129812e-01,7.192660292259269728e-01,7.192289299842662409e-01,7.401109555893962706e-09,8.602970159133392430e-05
5.215609651696869742e-01,5.496318693785000320e-02,6.344314218787560078e-01,6.343630131956600193e-01,1.535970528612798551e-07,3.919145989386971837e-04
5.893059620963180256e-01,8.145177433455830229e-01,5.961398983030159471e-01,5.963584012346027086e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.878619668958710243e-01,3.376642214476600068e-01,4.444986923351479935e-01,4.445883221557129783e-01,3.225730346698719336e-07,5.679551343811163481e-04
7.652588411723260098e-01,5.442415383615299973e-01,8.298335575983120105e-01,8.297723698216279420e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.411261536637319791e-01,2.315287592794049998e-01,8.191159972931389976e-01,8.191569595896858180e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.694858621592870040e-01,2.072795541104859862e-01,8.036830798087000183e-01,8.036476162270427270e-01,5.949723136491380187e-08,2.439205431383625823e-04
6.870464869809800312e-01,6.426640077829359754e-01,8.142517679417959897e-01,8.144578082934147423e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.151971952905880059e-01,2.873829559889859997e-01,5.961203102976450063e-01,5.961561865251012726e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.493095976167820416e-01,3.181421155311400240e-01,6.075558299858370148e-01,6.074687429301960373e-01,2.845101855252743671e-08,1.686742972492473024e-04
2.160162692116570082e-01,1.362013682973340079e-01,5.783976449049019752e-01,5.783715698445531794e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.697473065834490646e-02,4.603594423045869743e-01,3.842880679424159895e-01,3.840745468522401285e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.648010786905650171e-01,4.295794296020179898e-02,5.946372834246690386e-01,5.945788634490214442e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.541313325910599996e-01,4.161478016360199983e-01,7.056153184798420464e-01,7.056386216247106935e-01,6.113124256556569649e-08,2.472473307551887266e-04
2.278311058154799951e-01,6.934351064411460319e-01,4.720645750943689989e-01,4.720741924641543852e-01,2.368114762121265919e-08,1.538868013223117790e-04
5.192138883585579734e-01,6.267052164565539707e-01,8.896166340863189692e-01,8.894808696767848577e-01,2.034343944811632268e-07,4.510370211869123573e-04
1.150753586996580008e-01,4.281356421157250236e-01,4.238368643342320108e-01,4.238289577071371328e-01,3.926432796860627766e-08,1.981522847927983896e-04
5.156227693821999747e-01,9.832117718931989714e-01,3.766481065431570019e-01,3.772479667562854688e-01,8.526144289725163833e-08,2.919956213665739968e-04
7.747179409636879566e-01,8.568033061552560170e-01,3.616390165863679895e-01,3.608104460214470732e-01,1.505693262247778160e-07,3.880326355150785647e-04
2.814859923713369794e-01,6.437004396825799502e-01,5.849618979950830244e-01,5.849809577966699203e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.987353304825960398e-01,4.140633794257880113e-02,2.414015887037959940e-01,2.406289915027869930e-01,5.990092824978074085e-07,7.739568996383502670e-04
9.696534260292540702e-03,1.608529954348920099e-01,3.729783692213800017e-01,3.706069824647044153e-01,3.889697581816560741e-06,1.972231624788670958e-03
7.460463322604770076e-01,8.023758515575899475e-01,4.767858289555790274e-01,4.764289346877952358e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.113106698810589941e-02,2.288421735549349967e-01,3.511795531319930053e-01,3.467853868029969755e-01,1.469784063895216281e-05,3.833776289632998685e-03
7.682694321206070542e-01,7.036955221915850434e-01,6.149905218844450294e-01,6.149921577193833144e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.666899553138059487e-01,3.315099215992959869e-01,9.244126206515640432e-01,9.244076179978647501e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.151449555435680061e-01,6.166997136124410250e-01,8.086823103623239639e-01,8.086069030042863925e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.548085884888420249e-01,4.892219098269710020e-01,6.366150177940830268e-01,6.366028608788625309e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.940153950628590085e-01,8.812582255558809585e-01,4.035900673392410209e-01,4.034959561860506638e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.952331487671470134e-01,5.923552003268850452e-01,6.481105759500429553e-01,6.481512141542886685e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.325884029818699794e-01,9.836784468957919803e-01,2.176483893010000004e-01,2.202028432059707774e-01,1.227094352536626883e-05,3.502990654478865297e-03
4.953145805655509992e-01,4.036441902569499751e-01,9.661304292751079492e-01,9.661620982398019253e-01,8.035490374970585670e-08,2.834694053151165993e-04
9.233823225174560001e-01,1.214657004361510001e-01,1.982263269561619912e-01,1.987680913654722992e-01,1.148421519140533262e-06,1.071644306260492946e-03
9.515935701724379525e-01,4.082764691608030128e-01,5.573275391025700465e-01,5.573451461049201416e-01,4.857819181232219283e-07,6.969805722710080724e-04
5.398162254312770525e-01,9.706663390570320349e-01,3.859722520244779909e-01,3.861808773150625096e-01,1.450500328769875549e-07,3.808543460129968695e-04
2.053714911182180081e-01,4.539212156914870233e-01,5.611100300739819691e-01,5.612015229588054321e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.880407619830219534e-01,8.536910119547970188e-01,2.213861074178370136e-01,2.220135370022648380e-01,3.061368043574320490e-08,1.749676553987713535e-04
2.282805258892479927e-01,8.770452372838040134e-01,3.751065526418940199e-01,3.748795567870600309e-01,4.515683067610423699e-08,2.125013662923234893e-04
4.850449248063379848e-01,2.643743495594240156e-01,8.605139375346190223e-01,8.605521845138948134e-01,1.358151662659502356e-07,3.685310926719077037e-04
2.498723628256699913e-01,8.979055403963429605e-01,3.769587546024529834e-01,3.766951681513601713e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.753715357432370503e-01,5.433589987215819983e-01,9.320397898895800282e-01,9.320481388721088001e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.730918957975230210e-01,9.169404636847320322e-01,3.783276439619340237e-01,3.781114556153850059e-01,7.258734315248922414e-08,2.694203836989495990e-04
5.612309478700629878e-02,9.617924830236010414e-02,4.164740849219529806e-01,4.174129266286276674e-01,1.238502393970590256e-06,1.112880224449419456e-03
7.768754677993710001e-01,8.141642562148629914e-01,4.183441412964700179e-01,4.177648706881584295e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.649685034416619844e-01,6.655734385228719852e-01,5.322481691024719686e-01,5.325119632887416188e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.853088070880620108e-01,9.561589201200989541e-01,6.571293500894000161e-02,6.395344779588461870e-02,4.676197634800933078e-06,2.162451764733940365e-03
6.234847695650530541e-01,9.524530398917849805e-01,3.791804522760430229e-01,3.791180573341765281e-01,1.293692323751432225e-08,1.137405962597098517e-04
3.521574006895529796e-01,2.891007814072070192e-01,7.876867826873990008e-01,7.876361481364223538e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.191211166111749820e-01,4.815738534472179810e-01,7.523931070803590027e-01,7.523337811018024901e-01,4.678558540690111132e-08,2.162997582220126114e-04
2.101201634093889936e-01,7.303474308721490393e-01,4.290143618715420160e-01,4.290449520524102223e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.988461650668180036e-01,2.093317907893799956e-01,8.048953256325409589e-01,8.048332296330227287e-01,2.172273713807837799e-07,4.660765724436101475e-04
6.943556471664920071e-01,1.624353210057600042e-02,3.671836842449410221e-01,3.662547214047961464e-01,5.175009590770531112e-07,7.193753951012316419e-04
3.363021310638870109e-01,8.933060592042749715e-01,4.179084855299610157e-01,4.178992039891522015e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.736030376318379975e-01,7.692243060597679927e-01,5.767724113299069755e-01,5.767928747213461049e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.526300928278359947e-01,3.401535769164329981e-01,7.746006152022719693e-01,7.745929308784615941e-01,3.902403220380451424e-08,1.975450131079104616e-04
6.411582484439709573e-01,8.703530228316089801e-01,4.755309221931390273e-01,4.753441957528379835e-01,2.080961323183172465e-08,1.442553750535200134e-04
9.242635658155190503e-01,2.111290902523320079e-01,3.366469881579020051e-01,3.366621625355459280e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.269412505638320587e-02,8.926399126158790498e-01,3.678862773638419958e-01,3.677397086975230378e-01,9.995158656248750267e-08,3.161512083837218203e-04
4.720601660256509846e-01,5.752820375099549910e-01,9.096345476998010104e-01,9.095545119337351547e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.253657231542749773e-01,5.145881120724370428e-01,7.490072198041399787e-01,7.490041741021813415e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.080588643251690240e-01,9.744374698529719714e-01,1.497889904005229866e-01,1.535322262363031931e-01,8.994315531985475529e-06,2.999052439018943909e-03
5.933034615620269570e-01,8.534679393526169999e-01,5.295659664184390047e-01,5.295699452940427765e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.420476734079419323e-02,6.751257050433200346e-01,3.609797905324990119e-01,3.609844277639006060e-01,2.946626815881483289e-08,1.716574151000032798e-04
1.221221484444099947e-01,1.350388761776269986e-01,4.739290577038209884e-01,4.738542849956344782e-01,9.753605093303114698e-08,3.123076222781492601e-04
7.189807201437650175e-01,5.322718175990740486e-01,8.950834704423840105e-01,8.950620960882750277e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.627327661090529898e-01,2.562401556161930105e-01,5.184247138648480080e-01,5.183523772592828482e-01,2.573567641026763649e-08,1.604234284955524681e-04
6.420891858910909855e-01,6.668188806402030044e-01,8.172382584284739737e-01,8.175172491115687556e-01,4.262846867583080669e-08,2.064666284798364357e-04
4.918610091807790186e-01,7.026962183659200001e-01,7.733857840889020174e-01,7.732319843845947283e-01,5.574861743400644773e-09,7.466499677493226264e-05
7.509264282679649627e-01,2.915041315470590089e-01,7.078161697767080263e-01,7.077380722435493432e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.511863877413560209e-01,6.134702127960039997e-01,6.308720264642120323e-01,6.309606061129554577e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.573910156928470139e-01,7.008257268768499637e-01,7.515216686234319488e-01,7.513387059523821687e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.959606624324810253e-01,4.514834502036679797e-01,9.951261384058860404e-01,9.951227701166042161e-01,3.815896745051822020e-08,1.953432042598826114e-04
2.177843608458059910e-01,1.763564624543070003e-01,5.887422618776450012e-01,5.887222945234935612e-01,6.793161270945528623e-08,2.606369365793253959e-04
9.100306779681699432e-02,7.190218280383850469e-02,4.431112437986460262e-01,4.439938055324618160e-01,2.143306059360987169e-06,1.464003435570076497e-03
4.261106211717710091e-01,1.990971455095570108e-01,7.868506412969460406e-01,7.868462666876329115e-01,5.296118656230613734e-08,2.301329758255129762e-04
5.740521156231409572e-01,3.876561409406130143e-01,9.706858580812940396e-01,9.706931768405443473e-01,1.134196009864269466e-07,3.367782667964590369e-04
2.450720876731209974e-01,1.525105912338479974e-01,6.151876148261350430e-01,6.151793707913343345e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.245260409943290014e-01,7.982824303716189451e-01,5.855859176628379625e-01,5.855907470604146958e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.264971678522419873e-01,9.058325639539399621e-01,4.659692946176919870e-01,4.656397943369124937e-01,3.650092667338613070e-08,1.910521569451288084e-04
4.504503643604689800e-01,9.857934712455610482e-01,3.752217111724869825e-01,3.760569622655506317e-01,5.844165712559561416e-07,7.644714325963764380e-04
8.418984615555960005e-01,8.401384861994299902e-01,2.965025688280780169e-01,2.962688385381967993e-01,5.887246237642923940e-10,2.426364819569168594e-05
8.262006980918810140e-01,6.435201707796660286e-02,2.345142054196039938e-01,2.343719374681396683e-01,6.266913546029693737e-08,2.503380423752988681e-04
7.407004304543369777e-01,2.517429028925249890e-01,6.582129652132070463e-01,6.581168951846456672e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.139563202155989829e-01,2.381007591260130007e-01,7.825867948993070478e-01,7.825299366019357050e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.782273842210420178e-01,9.711321874584539771e-01,3.775854164306680083e-01,3.781852543283557022e-01,2.098282893204053604e-06,1.448545095329811837e-03
1.319474139747910113e-01,3.933323641204040100e-01,4.535697816311989872e-01,4.536692352192803757e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.588024479870219885e-01,6.394813148753020204e-01,5.822068188234470476e-01,5.823851598654086192e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.049421733637569965e-01,3.525930967476449962e-01,9.310714593063019739e-01,9.310555009459391407e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.322088399357159938e-01,7.356068855957129671e-01,7.373631938247320328e-01,7.373917150832886014e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.642238481359089564e-01,6.928625061670320440e-01,7.578103874891759517e-01,7.581678649959634475e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.650874721045840321e-01,8.277773395290130010e-01,2.803416281895270146e-01,2.804886920298188535e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.727429955099940129e-01,8.706465748650950021e-01,4.594027576929080037e-01,4.594564425825302112e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.701453915230229930e-01,7.221994054093959781e-01,7.024445810887359753e-01,7.028347315457412758e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.408273558552610272e-01,6.814919999201080048e-01,5.438041706475690296e-01,5.439384764289368901e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.871340329971860172e-01,6.485940729387800197e-01,7.379085677560449641e-01,7.378385948126739979e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.662749248392650092e-01,9.345150963155319790e-01,3.682448359974569985e-01,3.681639716765711112e-01,2.006552237763779131e-07,4.479455589425772213e-04
5.709767617005859913e-02,5.736710405217020359e-01,3.519944110465810239e-01,3.521243522554755589e-01,2.979667483541725014e-09,5.458633055575108813e-05
8.939341555018910368e-01,6.335436229549810117e-01,5.363292586209580382e-01,5.366151791395489257e-01,9.357117081380224911e-08,3.058940516155916520e-04
5.501670524185759970e-01,2.408624336273640087e-01,8.267802160270060208e-01,8.267354280673664402e-01,7.689464473656063753e-09,8.768959159248071217e-05
4.006180855530550033e-01,9.029900673853700210e-01,4.407500442351959813e-01,4.407177970071136652e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.768794139537490206e-01,4.425458761941409858e-01,8.529812892007450076e-01,8.529046753361448907e-01,7.353050402933610188e-09,8.574992946314072544e-05
4.011707487324019938e-01,8.358890666459920515e-01,5.183111908390329869e-01,5.183735250504665215e-01,6.890481055690238605e-09,8.300892154274887823e-05
9.030549705076259537e-01,3.669700387897900096e-01,5.909463650048090155e-01,5.909665541087597562e-01,4.440665733536377127e-08,2.107288716226700962e-04
3.863048847714670164e-01,1.230148584555140062e-01,7.156995228600849801e-01,7.155647813972132454e-01,2.643253412819272525e-08,1.625808541255480176e-04
1.065068971499569944e-01,5.640508944131430447e-01,3.918909334979490122e-01,3.918235815440853087e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.140232539147840063e-01,4.791312371048839780e-01,6.339239925684100330e-01,6.338881979606701966e-01,1.864695134861595315e-08,1.365538404755280199e-04
4.734538342248419962e-01,7.415952405607090236e-01,7.039593074664399763e-01,7.038430128024752985e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.941124992250700121e-01,9.658831255115799541e-01,3.724346673783309747e-01,3.726242378766820296e-01,2.935661632032807553e-06,1.713377259109273836e-03
5.295335914422759638e-01,8.596324036571899585e-01,5.338510631218530422e-01,5.337417646267936799e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.115521891616519712e-01,7.386524432366710080e-01,6.288814872827229729e-01,6.290880538970373692e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.247738386981649961e-01,6.777929558114850206e-01,3.786372413046920071e-01,3.786492228078561784e-01,1.489533372064860113e-08,1.220464408356450233e-04
1.719667836808370098e-01,4.489122880030190221e-01,5.062350595080800097e-01,5.063855175451219548e-01,8.889741818840817166e-08,2.981567007269972022e-04
6.190079015176740418e-01,9.062709942928049989e-01,4.376871025376130042e-01,4.373536696343182650e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.220339501466369936e-01,6.782127633376509868e-02,6.493123856961120488e-01,6.493685946064806647e-01,2.364510325649239997e-08,1.537696434817106491e-04
9.547125247790250180e-01,2.975585545075589908e-02,5.144531890304909760e-02,5.087198443335150255e-02,1.012394892601557396e-05,3.181815350710278691e-03
9.550174653391589885e-01,8.298324644737880007e-01,1.584414665574249981e-01,1.581186994262439027e-01,1.356541681035330544e-06,1.164706693135800003e-03
6.278603076003490269e-02,5.285079313068420381e-01,3.570054336777829795e-01,3.569350936195975765e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.436169792168080050e-01,1.860640291811430092e-01,7.275783616536379839e-01,7.276058390934967424e-01,1.474454812823550239e-07,3.839863035088035993e-04
3.369114055775569994e-01,9.761405818838390092e-01,3.695317450002310045e-01,3.702569646502866796e-01,4.064472200799524310e-06,2.016053620516955382e-03
3.185073046435140109e-01,6.845490723333790273e-01,6.023550177172040110e-01,6.023503382317895172e-01,6.369039246070437234e-08,2.523695553364239908e-04
9.228748853578000455e-01,5.791770950116920114e-01,5.613629066994459960e-01,5.613676381418120087e-01,3.095009450646565516e-08,1.759263894544125899e-04
1.555069967324380041e-02,4.110395799627289959e-01,3.190606278622650227e-01,3.174650708364371576e-01,4.911306014780029144e-06,2.216146659131572241e-03
6.181637128035070289e-02,4.294271737290549784e-01,3.589690164286319929e-01,3.583350103641213535e-01,2.280286660086225995e-07,4.775234716834582849e-04
9.811554870798719907e-01,1.748345612520350034e-01,2.204679752666680037e-01,2.202900154215582385e-01,3.930085292485613601e-06,1.982444272226993424e-03
5.822101167008509881e-01,5.851997427559689768e-01,9.449348333488709617e-01,9.449077111954947705e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.531062962142749839e-01,1.674976806397319995e-01,7.350364718812569809e-01,7.348676078722337079e-01,2.166506615452596589e-07,4.654574755498719547e-04
3.886474023576589887e-01,3.520759641554909725e-01,8.552190047382060012e-01,8.551381014910361955e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.722828112913990184e-01,2.222788814053640039e-01,7.919373615647480324e-01,7.918674658105542274e-01,3.960074203932872791e-08,1.989993518565543601e-04
8.976364653487689527e-02,5.997798139993100186e-01,3.712438005626400028e-01,3.712286387212705985e-01,2.911483560279228400e-08,1.706306994734308748e-04
6.910004157375080336e-01,9.170004304161990527e-01,3.748936283620680210e-01,3.743197216771515512e-01,2.041192374108482115e-07,4.517955703754168262e-04
8.731043707912320428e-01,2.364216480168979950e-01,4.444289851149709758e-01,4.442746819588941909e-01,1.922366118414015938e-09,4.384479579624035608e-05
