x.1,x.2,y,yp,yv,ysd
3.708854980628240039e-01,9.257463410187050101e-01,8.961044645128649622e-01,8.909640524159492259e-01,1.413368812862830348e-04,1.188851888530623700e-02
2.827068088997620188e-01,3.602238104105929817e-01,4.969879245851560046e-01,5.001460028006654568e-01,7.475606091836002436e-05,8.646158737749383427e-03
7.668151872385059464e-01,8.145276296382070180e-01,4.077352890295770083e-01,4.121917912251014116e-01,8.558387014470365643e-05,9.251155070838649672e-03
7.720874228785979954e-01,8.628412956078540530e-01,4.427760161438150099e-01,4.438628809889131333e-01,4.243724336519496210e-06,2.060030178545813571e-03
9.634196660905149923e-01,7.953009754345989890e-01,2.216871773003679935e-01,2.441980663188694223e-01,2.260886590613991453e-04,1.503624484575185292e-02
1.935149050765899992e-01,6.576258051393090165e-01,6.259638495906939548e-01,6.278973078447656064e-01,1.108833119376733799e-04,1.053011452633224529e-02
6.640682862058749913e-01,6.950609675684249478e-01,3.202998170578880144e-01,3.251366306639944526e-01,1.667224726094290298e-04,1.291210566133305093e-02
8.085965588013639682e-02,1.053741895186250006e-02,4.203764035358389939e-01,4.189370072746108065e-01,2.165888877163873582e-04,1.471695918715504835e-02
6.293186902586600517e-01,6.863986211571609930e-01,3.258018103714869773e-01,3.294114776969934155e-01,1.673600360063947756e-04,1.293677069466699601e-02
5.198973772615429478e-01,1.876329589798119910e-02,4.173145628855309819e-01,3.912878719274566208e-01,4.098825901030194851e-04,2.024555729297219248e-02
5.134860010410190190e-02,2.599347859089030099e-01,6.241711998786989568e-01,6.291545134862488453e-01,3.175775552075848617e-04,1.782070579992792864e-02
6.818749792854069680e-01,9.038967065736650541e-01,5.509701320395650193e-01,5.478754659572260266e-01,6.050112228430932874e-05,7.778246735885236372e-03
1.778774140626190048e-01,5.613406484242300376e-01,6.653851723426370546e-01,6.692383944354247660e-01,6.676668674668036034e-05,8.171088467681669396e-03
9.004740201486269857e-01,8.011129434809549643e-01,3.012539652727039829e-01,3.026979723899749786e-01,2.977564798703198450e-05,5.456706697911478145e-03
9.090484603585210488e-01,3.348462582615899796e-01,9.520906685046129359e-02,9.074145018671586627e-02,3.146713890136705431e-05,5.609557816919891367e-03
6.923411055384199875e-01,9.772550020705680351e-01,5.797094632183179552e-01,5.837974960611411746e-01,2.634723290275971068e-05,5.132955571866925151e-03
5.850476865674140159e-01,2.874153846570989823e-01,1.152774046447350015e-01,1.157891006468574346e-01,3.043060381482660774e-05,5.516394095315037098e-03
9.660424929461440546e-02,6.386949490737170443e-01,7.408652521637779653e-01,7.400680923392464194e-01,4.740269823435834355e-05,6.884961745308273637e-03
4.585523830095770137e-01,7.563411399893229525e-01,5.635811617675590135e-01,5.637232190409413590e-01,5.768988543377868809e-05,7.595385798876755183e-03
4.907312737117749957e-01,5.890901665725980507e-01,3.035510845730450269e-01,3.041489888860802182e-01,1.297475384426621369e-04,1.139067769900729485e-02
3.083220442503230019e-01,8.716001958319680165e-01,8.235073217318670258e-01,8.206087404858024570e-01,1.265964527610546463e-04,1.125150891041084601e-02
2.226389495994660073e-01,9.752494277249790233e-01,9.617515046487119523e-01,9.733692922398518022e-01,6.498141901015968679e-04,2.549145327559016946e-02
3.712721946591049926e-01,5.956345270543820236e-01,4.301021456317519753e-01,4.299552175100451734e-01,1.094293841310818578e-05,3.308011247427702917e-03
3.742359812022190146e-01,3.996278838656139865e-01,3.767752401381290195e-01,3.762669616327372069e-01,7.417081328933423749e-05,8.612247865066020511e-03
1.816016677517910127e-01,7.522560594116799448e-01,6.758570065399159832e-01,6.781034702538555337e-01,2.972067991438283145e-05,5.451667626917733323e-03
6.442691282071170145e-01,6.036930333122150216e-01,2.035147467675340049e-01,2.061745828526113655e-01,1.332527434460245141e-04,1.154351521184186422e-02
5.445426979324550221e-01,2.963489835878139744e-01,1.548081730092590036e-01,1.543884673690882892e-01,2.177540600370171490e-05,4.666412541096395111e-03
9.532735814544139874e-01,9.884692388538970365e-01,2.931009798102819919e-01,3.121913567897074415e-01,1.862753744972494695e-04,1.364827368194415462e-02
7.614688667751620121e-01,3.873400035392259855e-01,4.559292018606300040e-03,1.079907771973154240e-02,1.480044380079120325e-04,1.216570746023066391e-02
9.285229451709889337e-02,9.044845399006740116e-01,8.955829745799459563e-01,8.955038614985326717e-01,3.508808375844135307e-04,1.873181351563199537e-02
1.309872880624609985e-02,3.884319176431749732e-02,4.608527928151350261e-01,4.587941470076764006e-01,1.385253551132975113e-04,1.176967948218206675e-02
6.049626178756589701e-01,2.888997863954859829e-02,4.034017894383509772e-01,3.632320860512230354e-01,6.716510243939515911e-04,2.591623090640210458e-02
2.953190573595930180e-01,8.356558139686239839e-01,7.606412199965939536e-01,7.597194318622371156e-01,1.643071863086903017e-04,1.281823647420698466e-02
7.377332755692770361e-01,2.927408593443689977e-01,1.846690313004690012e-02,1.917964679634920344e-02,9.985918423630016320e-06,3.160050383084107590e-03
8.027946448549629910e-01,1.143470425212290004e-01,2.096691795897250021e-01,2.126999237969791068e-01,6.859453677057476655e-05,8.282181884659064325e-03
3.015521146198730240e-01,7.444022707762200097e-01,6.133529525285920103e-01,6.128465680705126317e-01,3.547983399656835617e-05,5.956495110093548880e-03
9.019055182741719801e-01,5.710915487969760174e-02,3.028069343033810146e-01,3.071818673069479644e-01,2.406787527903491829e-04,1.551382457005200111e-02
6.691049523719120318e-01,6.353433306565280381e-01,2.359819771757399876e-01,2.404931868692976593e-01,1.712706537591284894e-04,1.308704144408232885e-02
6.005903723795199545e-01,4.936856572226390183e-01,1.143503992265409996e-01,1.143566299143650156e-01,9.672411969665890667e-05,9.834842128710502215e-03
1.363503022447689894e-01,1.716225539114089871e-01,4.819493462915889759e-01,4.842790751063041910e-01,1.092237993775252002e-04,1.045101905928437144e-02
1.335372458870990042e-01,2.471439119367860038e-01,5.643857446158579982e-01,5.661649319113486456e-01,3.605999836022995113e-05,6.004997781867196620e-03
9.803486888235199981e-01,7.599240023738239591e-01,1.783875089676350001e-01,2.140558677636157370e-01,3.480545268586237705e-04,1.865621952214927687e-02
9.376394075562710650e-02,8.264515232511330245e-01,8.067998607478680251e-01,8.088332042643990860e-01,1.497595198110264476e-05,3.869877515000009083e-03
4.685301898977490276e-01,7.137937700832259758e-01,4.847801088567750272e-01,4.847283230956378475e-01,6.100272387801470957e-05,7.810424052381196441e-03
7.566972196813439577e-01,7.421244720277609952e-01,3.420582684212740143e-01,3.468781955021320584e-01,1.700285884570745375e-04,1.303950108160103344e-02
7.219208551183109446e-01,9.113134821103889838e-01,5.169642560830209899e-01,5.144458904334534566e-01,4.513371834349573335e-05,6.718163316226819122e-03
7.288678236941340538e-01,2.482303266200469871e-01,5.114081324475500123e-02,4.996469699092642713e-02,3.054426605622324702e-05,5.526686715946838545e-03
3.937836560220460136e-01,5.207267425500320401e-01,3.726148738954619954e-01,3.716503059000828557e-01,5.719480513202419673e-05,7.562724716134006965e-03
1.745987887525700111e-01,2.233779128023890004e-01,5.053528039900699875e-01,5.090384606100322173e-01,9.758439104648182309e-05,9.878481211526487019e-03
7.834523709795899737e-01,1.482064082763389912e-01,1.599891163642629954e-01,1.632068492180387409e-01,4.008832642967970032e-05,6.331534287175558280e-03
3.466092885890980080e-01,9.247478707417610133e-01,9.022148917689479797e-01,8.970471203286791706e-01,1.362731230588859043e-04,1.167360797092680848e-02
3.879919081582919871e-01,3.324817221296250125e-01,3.448966953900179933e-01,3.459038803409519858e-01,2.347636604074494586e-05,4.845241587448962869e-03
5.305533574167640154e-01,5.334224176930729699e-01,2.130071445504430061e-01,2.137210396395268219e-01,6.587355638501264481e-05,8.116252607269726707e-03
9.035156579214379535e-01,1.195215046274240023e-01,2.163482607503509902e-01,2.329165129898953523e-01,1.278748703006620923e-04,1.130817714314124450e-02
6.256993549508039765e-01,7.249887254510539725e-01,3.845613852087449991e-01,3.863560415633848777e-01,8.648315384087996820e-05,9.299631919644989544e-03
9.498906289204019915e-01,2.307900922560369994e-01,1.630286241510910117e-01,1.552035589571758578e-01,9.140769722617843145e-05,9.560737274194831478e-03
4.651133007907770067e-01,7.677220912417399845e-02,3.572818496549630130e-01,3.587269701748923012e-01,5.612590516337607853e-05,7.491722443028443930e-03
7.210336649362000250e-01,9.831953363196229700e-01,5.501085934728690008e-01,5.538084515629435600e-01,2.258296301829438961e-05,4.752153513755041393e-03
1.063479736708100032e-01,8.650373478727420018e-01,8.418484135041089944e-01,8.445756233021661785e-01,5.655747515911631156e-05,7.520470408100566814e-03
1.884252227792750090e-01,6.971310397398190473e-01,6.384327051382620022e-01,6.399313221368316817e-01,8.560501312695751978e-05,9.252297721482892132e-03
2.922594098242700111e-01,9.476223645949499730e-01,9.369293764723169993e-01,9.368412214124433035e-01,1.348455491224892066e-04,1.161230162898334306e-02
3.858331460554619841e-01,7.710268495134080524e-01,6.280852463962880439e-01,6.285718033668992177e-01,3.967517735139754025e-05,6.298823489461944335e-03
2.626995576715560055e-01,8.528310981661779699e-01,7.909357663563709728e-01,7.919632904668709728e-01,1.319527352237309225e-04,1.148706817354763245e-02
1.596472990695619876e-01,6.780591850373890450e-01,6.627744142302469665e-01,6.646454054622594754e-01,9.105371797049339848e-05,9.542207185473043640e-03
8.501310518535319938e-01,4.746770919108529996e-01,8.078754747180759421e-02,7.605096473325545503e-02,9.477154874295841240e-05,9.735067988615097798e-03
7.623536794875980238e-01,1.466436879839750074e-01,1.644224289078979884e-01,1.650360318546510996e-01,1.694656198694406528e-05,4.116620214076598984e-03
4.656939391468190026e-01,5.571738600410750530e-01,3.028427737591730118e-01,3.029900895371788749e-01,6.548325631330616063e-05,8.092172533584919211e-03
7.985616505384679487e-01,7.415825233089270441e-01,3.250106914211770004e-01,3.268614377429663875e-01,1.510491092729076678e-04,1.229020379297705856e-02
2.429390725665729889e-01,4.981603902091740199e-01,5.855553328386120526e-01,5.886906229273058955e-01,5.895905742739067194e-05,7.678480150875605960e-03
2.251238284863069927e-01,2.388210281217470130e-02,3.778940468071559922e-01,3.795209366580785115e-01,5.019108702799808357e-05,7.084566820067270641e-03
6.770038555015339687e-02,1.988932123171399946e-01,5.482068992031470245e-01,5.555806166148329339e-01,3.464151735003389698e-04,1.861223182480647650e-02
9.747496081285640379e-01,1.124386030964090039e-01,2.506092453294179734e-01,2.685011457940547075e-01,3.668501522249539414e-04,1.915333266627387496e-02
2.172828099302709925e-01,5.583410887300269687e-01,6.120423499132220391e-01,6.168966280203349584e-01,1.237138550164412331e-04,1.112267301580160787e-02
9.020324776639460085e-01,6.437725555929360022e-01,1.931919311455949917e-01,1.838616364496701294e-01,6.239351987449566310e-05,7.898956885215645957e-03
1.270266079251889946e-01,9.305907024467600097e-01,9.148720153301339586e-01,9.205842050885451044e-01,5.544980544997218496e-04,2.354778236904107869e-02
2.072283963784579963e-01,7.031379265970320036e-01,6.251726089795309749e-01,6.259875490338373538e-01,7.462173749120111325e-05,8.638387435812376614e-03
5.916068396763880521e-01,1.916348613192090100e-01,1.883236718076360117e-01,1.891489395136218832e-01,2.919286068039646069e-05,5.403041798875561109e-03
6.629800059198169837e-01,7.652505784046369497e-01,4.166176427108769786e-01,4.180726960841134598e-01,1.481306772946051893e-05,3.848774834861156020e-03
7.036143959902689815e-01,8.875768518388500450e-01,5.167796636132180321e-01,5.153678348862911207e-01,3.755119057982365775e-05,6.127902624864698354e-03
1.756113320267760070e-01,8.623833556483729845e-01,8.125372663795570327e-01,8.192521005026449643e-01,1.485343452040349243e-04,1.218746672627396034e-02
8.080532624548070197e-01,2.369169808615700090e-01,6.561773157148530211e-02,6.612745855431612085e-02,1.449109263598476190e-05,3.806716779061027414e-03
2.498643771036299921e-01,4.109453300966420253e-01,5.657720573217179805e-01,5.661805242188755471e-01,3.968997510231104912e-05,6.299998023992630161e-03
3.556691523056940141e-01,3.118709492608899847e-01,3.809234196106269787e-01,3.836137198594933295e-01,1.152643416962001021e-04,1.073612321539763742e-02
8.266616446617990055e-02,3.230246542379029973e-01,6.876539154550349586e-01,6.754930925455830959e-01,1.432927917423248553e-04,1.197049672078501735e-02
4.702930718340210259e-01,9.362329305624590425e-01,8.363394735693150395e-01,8.365161077717360172e-01,1.690978634252784264e-06,1.300376343314805193e-03
8.099509248698599784e-01,8.129736505040200401e-01,3.805308558127620255e-01,3.829262638789217021e-01,6.137667467389913527e-05,7.834326689250272271e-03
9.399491174345599998e-01,2.683252273282270006e-01,1.400273572754890117e-01,1.295488312496040351e-01,1.328477946211075855e-04,1.152596176555811640e-02
1.462334807731680009e-01,7.338626908098809798e-01,6.911250485770350505e-01,6.948222168609277105e-01,7.378408378125029914e-05,8.589766223899827913e-03
1.388156705643049937e-01,1.517642940267689977e-01,4.629349079469339823e-01,4.644700122051048652e-01,7.145098265728673341e-05,8.452868309472633818e-03
4.612142452661650016e-01,5.098754699014830249e-01,2.801988448965549994e-01,2.796043956433500455e-01,2.522391551698362037e-05,5.022341636824760938e-03
3.562220481648110115e-01,3.140276922681369681e-02,3.794839380928169970e-01,3.806510843059704996e-01,2.182982638801174262e-05,4.672239975430600781e-03
3.593850372497690016e-01,9.600253913004419548e-01,9.374903618382920412e-01,9.373372606643428639e-01,2.611866285455982217e-04,1.616126939771744125e-02
2.882835809872489885e-01,6.651747178506339786e-01,5.431371992710040120e-01,5.443385349990599309e-01,9.511947950771311271e-05,9.752921588309480458e-03
4.162187675215540117e-01,1.652959107705390118e-01,3.210039989157250084e-01,3.242769153577391705e-01,1.385913766865059637e-04,1.177248387922047446e-02
3.441926915241639851e-01,8.854306378769689623e-01,8.436781929795510448e-01,8.384071561012227392e-01,1.462845521112115642e-04,1.209481509206368835e-02
5.244423436659849669e-01,3.910322123080259837e-01,1.619052032728970081e-01,1.595926045117472825e-01,1.221618262597062420e-04,1.105268412014503640e-02
5.727842944124710289e-01,1.498803421342750075e-01,2.471962842580550102e-01,2.481813124253307024e-01,1.943601461454054317e-05,4.408629561954660603e-03
1.205719995378749937e-01,8.067813594496110463e-01,7.672417176424140006e-01,7.727464780341328776e-01,7.962993870438690551e-05,8.923560875815601118e-03
8.870962099968460191e-01,5.303512986967110487e-01,1.247585313677749969e-01,1.159037895296570753e-01,2.638215298456341850e-04,1.624258384142234293e-02
1.635351615704130068e-01,1.486034684275510109e-01,4.450791690858090233e-01,4.459197497042310943e-01,3.883886694769074326e-05,6.232083676242700966e-03
3.003758445242420139e-02,4.390645078073719954e-01,8.048549841145029582e-01,7.924211328669521492e-01,1.217837611179578127e-04,1.103556800160090598e-02
2.652979970246090169e-02,6.287615323826899472e-01,8.146732336485069670e-01,8.144217240349398423e-01,4.743230714701336496e-05,6.887111669416531336e-03
8.431026541937609586e-01,4.378089187748260280e-02,3.309481610203710011e-01,3.134277315667333141e-01,1.027701590840229395e-04,1.013756179187199485e-02
5.187488669170999822e-01,7.481857120835919694e-01,5.042837654866739738e-01,5.031377328393560333e-01,8.021544384320396064e-05,8.956307489317456502e-03
5.295673568745840054e-01,5.886656658318829560e-01,2.659600309883570213e-01,2.672200966882840589e-01,1.536014676790902877e-04,1.239360591914598006e-02
9.244612616697559515e-01,3.048945197591089729e-01,1.150546827412129991e-01,1.070168278319378885e-01,7.630164555241509931e-05,8.735081313440367853e-03
8.626268543404289613e-01,7.016942951912059634e-01,2.593907351631529745e-01,2.521735957524384730e-01,1.000208760966430754e-04,1.000104375036141302e-02
5.426073054969310361e-01,8.086632528910410178e-01,5.846394817266550303e-01,5.804513003933600146e-01,1.835652773870793519e-04,1.354862640222540687e-02
5.057022769912149496e-01,1.374674387986309920e-01,2.957599122621579757e-01,2.999710216703093124e-01,7.303849161379989512e-05,8.546255999781418242e-03
1.510088041924169955e-01,9.868982319462810127e-01,9.673376101882650291e-01,9.860402390667637462e-01,1.518916470966605271e-03,3.897327893527314374e-02
6.462247322928159621e-01,2.338710763289129912e-01,1.038059740546409954e-01,1.036655527929966070e-01,2.723425569741973022e-05,5.218645005882247868e-03
8.429009374090240536e-01,9.151713558289920059e-01,4.148831763450460119e-01,4.030384833086273488e-01,1.191312070029342928e-04,1.091472432097734084e-02
8.727395654483699472e-01,3.450421665655449832e-01,6.304737922928199678e-02,6.422104961460206596e-02,1.819927068138767028e-05,4.266060323224189071e-03
7.430536124202189452e-01,6.698747333559440520e-01,2.626800973145170248e-01,2.677273032331441982e-01,9.579579862286908935e-05,9.787532815928081872e-03
6.265829240290909929e-01,7.588008632173299794e-01,4.333517365963089896e-01,4.331179750201279433e-01,2.795109355671339217e-05,5.286879377923558304e-03
1.233895193203349977e-02,7.916480690811300569e-02,4.777119192974840223e-01,4.824828264209486406e-01,1.710201498713842094e-04,1.307746725751527880e-02
6.061555634712569862e-01,2.145615470478079989e-01,1.533883715920000002e-01,1.538489239779039508e-01,1.504683450894990500e-05,3.879024943068799716e-03
6.777324318893950261e-01,4.304321709331119794e-01,2.653126271891309909e-02,3.003320019320199208e-02,1.109404549285680341e-04,1.053282748973740843e-02
6.146863369354980122e-01,2.706974769855149954e-01,9.772121832282490428e-02,9.836049131246582533e-02,5.420149272352954399e-05,7.362166306429755551e-03
4.606183834243570141e-01,5.953352327059260318e-01,3.394200748128720080e-01,3.394431173693241988e-01,1.228154171884182199e-04,1.108221174623631733e-02
1.408099527006269891e-01,7.676324310986090138e-01,7.171904101167270174e-01,7.222985596548276988e-01,8.663809249378757842e-05,9.307958556729159158e-03
7.684042882345379910e-01,4.722892914914990081e-01,4.795359767995500261e-02,4.904110782422321790e-02,1.470969627868328865e-04,1.212835367174097852e-02
9.873016967982980452e-01,1.342449121647510124e-01,2.409942483479730058e-01,2.527505700653698284e-01,2.663483763876400411e-04,1.632018309908439893e-02
1.074857794923009952e-01,7.469378356228120186e-01,7.337604672102340242e-01,7.377715865421450303e-01,6.343195662341922884e-05,7.964418159753995641e-03
4.799802447486439805e-01,1.965415292129620017e-01,2.696003801344620254e-01,2.715889166500460306e-01,7.160308853129400235e-05,8.461860819659822522e-03
8.969631316051820402e-01,7.117064100465499976e-01,2.440351177173230024e-01,2.392639702516135003e-01,7.500601770818178353e-05,8.660601463419372731e-03
6.572384302325080530e-01,8.735990571653240444e-01,5.497706407562930053e-01,5.463358261895052692e-01,5.062535382718553849e-05,7.115149599775505602e-03
3.225367817282679961e-01,1.293573895649750005e-01,3.596121984529699889e-01,3.609933609943887234e-01,4.165923971202463265e-05,6.454396928608018870e-03
4.300154868364329808e-01,5.675880487808030450e-01,3.500836961907249911e-01,3.497055459257722987e-01,6.838147318102556597e-05,8.269309111469081222e-03
1.701280369011219928e-01,2.569413603821300018e-01,5.447541532157620381e-01,5.477601316338081006e-01,4.159285856633328053e-05,6.449252558733707674e-03
8.283008062442529518e-01,1.932535338044399920e-01,1.109705220875040060e-01,1.164189451413939480e-01,9.523183684514708973e-05,9.758680076995407057e-03
4.922278158930130099e-01,5.230703421467910452e-01,2.489879927896470058e-01,2.492096495859001948e-01,4.112708124528976162e-06,2.027981292943546038e-03
1.290660014189780047e-01,9.265856236824769609e-02,4.282697758097839813e-01,4.288073150772504505e-01,5.178722197476666282e-05,7.196333926018626433e-03
4.185957970443410225e-01,4.455222903487739972e-01,3.191875413949800122e-01,3.169739304694196846e-01,1.278869140784149715e-04,1.130870965576599198e-02
6.195352189285909805e-01,6.630956427473569392e-02,3.407612366557389860e-01,3.181446491027735135e-01,3.551107841375494411e-04,1.884438335784828500e-02
2.403780465411259892e-01,2.228082605039239938e-01,4.493274500031890217e-01,4.534374493136148487e-01,1.836443049919838765e-04,1.355154253182949860e-02
7.923810055246580109e-02,7.252727726069280179e-01,7.557137677924989916e-01,7.572522505129981596e-01,1.088596721357244775e-05,3.299388915173906596e-03
2.088895484164820029e-02,7.398185814133609872e-01,8.226485299060030121e-01,8.151131483773568220e-01,1.501282495675298600e-04,1.225268336192239342e-02
2.381733898930250004e-01,2.669590581152589959e-01,4.877591217056839734e-01,4.929888200843279833e-01,1.844829397991381691e-04,1.358244969801611877e-02
6.151846177540719607e-01,1.398683476431759887e-01,2.348139154095809922e-01,2.321686694189928346e-01,5.647536391497893875e-05,7.515009242507884879e-03
1.285357366595419985e-02,5.428564376239669587e-01,8.335757756272420549e-01,8.368985802424369069e-01,1.186469516455651140e-04,1.089251814988458598e-02
6.126488213667180549e-01,9.417329416881550230e-01,6.605692809298839840e-01,6.577098842054560635e-01,2.860804514717425577e-05,5.348648908572542840e-03
2.214963398493129954e-01,7.578233835143040054e-01,6.591971697231070459e-01,6.590930563066486059e-01,5.552487949891895203e-06,2.356371776671052892e-03
3.602334271860310050e-02,2.005208607983079983e-01,5.605093179917199908e-01,5.744919560311032569e-01,5.297471608323417024e-04,2.301623689555574656e-02
1.947268477533939945e-01,8.025853323871270373e-01,7.231500463643030230e-01,7.274380205753203654e-01,9.936984820693435354e-05,9.968442616925391950e-03
7.649558357038770406e-01,7.161948701939550022e-01,3.110845173249169870e-01,3.150909096022047606e-01,1.538794616107424639e-04,1.240481606517172299e-02
8.584034332842570281e-02,6.565129375278480062e-01,7.487564259007369882e-01,7.483024817525603112e-01,5.761460558053872576e-05,7.590428550519313054e-03
7.554145745567509840e-01,9.166407701805000530e-01,4.902369633778250191e-01,4.864679462612144789e-01,4.142705069390124721e-05,6.436384908774586688e-03
2.632685366753719780e-01,8.120344004640360491e-02,3.710037128355829772e-01,3.726293604655630531e-01,8.786609278424169049e-05,9.373691523847031692e-03
6.421767982299210198e-01,1.550796789684099897e-01,1.988574619574239866e-01,1.963890187374666141e-01,6.665438007838193728e-05,8.164213377808173661e-03
9.754991628073620413e-01,1.533269976987500054e-02,3.633416488651000087e-01,3.679065523977698149e-01,2.018815795389675323e-03,4.493123407374512851e-02
3.805780125518800072e-01,2.283161639334869986e-01,3.376197778911609881e-01,3.390888201757213949e-01,1.214567736614019077e-04,1.102074288155757177e-02
4.856909079717010025e-01,3.663447303934950217e-01,2.142522808325030004e-01,2.119297957900663221e-01,1.109411751649940891e-04,1.053286167976177738e-02
1.155669928629649984e-01,7.086554491157880387e-01,7.131204179099439600e-01,7.160502713821585985e-01,6.469118782328748922e-05,8.043083228668437834e-03
4.438685173429550157e-01,4.919745336426419868e-01,2.957129589902809941e-01,2.943815450307951664e-01,6.881541547223697479e-05,8.295505739389068961e-03
9.817617751766229972e-01,4.137183949606260125e-01,1.396466999525770025e-01,1.298413893583436618e-01,8.646547575976988413e-05,9.298681398981786458e-03
3.917127322121520261e-01,1.359535968590059873e-01,3.385043552854469784e-01,3.424643809699290387e-01,1.523492540373122105e-04,1.234298400052889245e-02
3.994915623276030225e-01,1.912424151122099972e-02,3.950503489129439938e-01,3.907517803731472839e-01,3.201964218782211817e-05,5.658590123681173610e-03
3.358961473311060097e-01,7.800285119327019512e-01,6.586847792036959470e-01,6.582738690149696481e-01,8.263249564646464422e-05,9.090241781518499861e-03
3.263661419567649991e-01,2.835222433593589941e-01,4.044013966367560053e-01,4.083846669189838963e-01,2.044385675966902804e-04,1.429820155112838942e-02
1.470925012463699943e-01,6.981609276657689822e-01,6.782847424173710227e-01,6.808128811227227573e-01,8.698442968238235921e-05,9.326544359106557838e-03
8.733601117422800098e-01,6.360965974212160479e-01,2.007985535662520082e-01,1.893313146138986269e-01,9.811874326706433551e-05,9.905490561656415255e-03
2.060731806525729903e-01,2.503504398991350244e-01,5.045061332042130031e-01,5.091097734476157655e-01,1.310589011070089748e-04,1.144809595989695547e-02
5.335432899220610148e-01,3.913452832459009961e-02,3.929269771352459917e-01,3.735500629313399656e-01,2.591156884055561670e-04,1.609707080202966989e-02
5.287398341747470143e-01,3.512596995072669870e-01,1.582065912119300088e-01,1.565826432664323420e-01,7.087762126048165016e-05,8.418884799097896970e-03
5.096853168506639692e-02,7.644156869041029978e-01,8.002409306830110536e-01,7.969349565988999018e-01,6.936325604225686108e-05,8.328460604592954897e-03
6.885071631787580415e-01,7.436816821220559870e-01,3.736312455278870126e-01,3.777166503831317357e-01,9.088108619728359032e-05,9.533157199862151571e-03
5.942496787854469886e-01,7.545433167945589936e-01,4.521795021659920089e-01,4.510976224029690229e-01,7.439460659888481701e-05,8.625230814238238689e-03
6.429792554443700126e-02,4.156392678146950126e-01,7.809641724258560291e-01,7.597598131774034869e-01,1.417713045516438407e-04,1.190677557324584107e-02
4.868951964089650031e-01,6.929280167445539540e-01,4.384086715977130178e-01,4.382966425188570270e-01,3.177080620800072468e-05,5.636559784833362549e-03
7.904797179759479597e-01,7.182852022901640154e-01,3.051286650351149876e-01,3.067863866900459868e-01,1.449205425541305169e-04,1.203829483582000148e-02
7.052590264965550304e-01,5.092131741764020086e-02,3.443808909039799970e-01,3.085945127259286380e-01,5.454453903967176453e-04,2.335477232594481214e-02
7.353050524081340411e-01,4.968484127464469768e-01,6.361285830903290472e-02,6.425699176282151370e-02,1.479747446654605236e-04,1.216448702845543406e-02
1.423615417528200089e-01,8.444325764677490520e-01,7.982870676953089939e-01,8.048647796309253977e-01,1.028931987228337130e-04,1.014362847914067334e-02
8.423990949182770249e-01,6.649736836330270018e-01,2.363354131700169947e-01,2.284310246287439838e-01,7.149778785500433657e-05,8.455636454756337503e-03
8.501591893739529615e-02,3.467691342260220133e-01,7.120717168048620316e-01,6.951652895427429257e-01,1.539177518840278546e-04,1.240635933237579057e-02
7.108004914650229988e-01,3.479227879862299977e-01,3.328896453820930079e-03,7.894691465242686945e-03,1.147698563825044326e-04,1.071306941928896680e-02
8.223253092225639715e-01,4.906039442096369885e-01,7.953298749863710326e-02,7.527447260310893284e-02,1.409617936587697750e-04,1.187273320085858661e-02
2.780306592069100025e-01,8.919432085497539520e-01,8.573631739971150356e-01,8.564127907233611836e-01,3.732072036235762995e-05,6.109068698448040340e-03
9.089313433872300285e-01,9.007718120204519785e-01,3.419539512593050001e-01,3.320592175189851503e-01,5.297575194742882958e-05,7.278444335668771657e-03
7.600999677812210198e-01,7.856377518281809635e-01,3.848902851705490180e-01,3.899164179284468901e-01,1.347159456224461104e-04,1.160671984767643571e-02
8.491203825980190301e-01,8.090957845158409656e-01,3.511232891396139921e-01,3.513063074798772334e-01,1.509174588157076442e-05,3.884809632603734939e-03
8.736843328200050163e-01,5.725491934390739557e-01,1.518219991250160106e-01,1.407371494728835160e-01,2.502892725265964523e-04,1.582053325670776736e-02
7.011535283767149629e-01,7.873839906080389861e-01,4.195150895125550061e-01,4.228410417072936411e-01,6.365564229507121412e-05,7.978448614553533894e-03
8.982399004354369998e-01,9.738879688698800496e-01,3.679954861003009725e-01,3.630339760506373636e-01,1.316379981877442702e-05,3.628195118619508171e-03
3.488978982823899844e-01,8.596046700133009866e-01,7.985248481377179575e-01,7.944011099208125870e-01,1.626558165511964981e-04,1.275365894758035724e-02
1.050831970765720019e-01,3.803091821345729873e-01,7.292668759192489913e-01,7.091472016994835315e-01,1.799882647838507276e-04,1.341597051218624062e-02
5.603168204438409988e-02,5.283390621916620455e-01,8.129581601631830079e-01,8.083915273232626930e-01,7.053238390255785022e-05,8.398356023803578083e-03
4.531795187966199956e-01,1.455660021314399977e-01,3.129331506554219877e-01,3.175788191441384356e-01,1.382400788676712688e-04,1.175755411927460574e-02
4.661926461880789851e-01,1.178924280802020053e-01,3.257906901051759729e-01,3.307111041751333858e-01,1.026516693917428179e-04,1.013171601416772843e-02
8.470215400203600087e-01,8.782754129528770326e-01,3.948195761142240245e-01,3.867824911188293413e-01,8.343988194772495974e-05,9.134543335477968498e-03
2.118469420621399979e-01,1.828647042461669925e-01,4.398422861907870240e-01,4.419138034722962516e-01,1.146499388698068566e-04,1.070747117062693064e-02
1.204440945936370022e-01,2.659601393691259918e-01,5.962954218937269735e-01,5.956285857069332224e-01,2.972031979744656043e-05,5.451634598672819992e-03
2.319089014303170049e-01,6.030318869517650171e-01,5.848368571741869859e-01,5.887688280263354557e-01,1.541196027353946684e-04,1.241449164224595579e-02
