x.1,x.2,y,yp,yv,ysd
2.817175367159069910e-01,1.191574163469489994e-01,1.007609369895040019e-01,1.013212308932551764e-01,2.749539121372031300e-06,1.658173429220246350e-03
6.457219134574989639e-01,3.769946319549339897e-01,2.977941396711419886e-01,2.983973545159450680e-01,8.092311886465460412e-06,2.844698909632697829e-03
3.121700169236870104e-01,3.217444530487990062e-01,1.851816691893079861e-02,1.996201131810337870e-02,2.556592255064142348e-05,5.056275561185468587e-03
3.441869190506399723e-01,8.287862232909539717e-01,3.887220193623809883e-01,3.885871534669469440e-01,2.005332870469818371e-06,1.416097761621639729e-03
8.425924217351710155e-02,5.580819724426839823e-01,2.503520804306920144e-01,2.503156677914581962e-01,6.509011079335361941e-05,8.067844246969175376e-03
9.876505127954300356e-01,8.116823517067820459e-01,7.954330295955109875e-01,7.753119694180696797e-01,4.446926339811589158e-04,2.108773657795352113e-02
1.464997648980929934e-01,1.126140093432039940e-01,2.932656862517369900e-01,2.881257842861657537e-01,8.305356581987980661e-05,9.113372911270546661e-03
6.333207961097360172e-01,4.536585949333379886e-01,2.840252103048709897e-01,2.836747210299002120e-01,9.910420770798219047e-06,3.148082078154605581e-03
3.313392090389970235e-02,8.418130431250899770e-01,3.927687342867899889e-01,3.932123015958666201e-01,5.014947966734999222e-05,7.081629732438006822e-03
4.158006463596830016e-01,7.129385106997799815e-01,2.538121968541490192e-01,2.531445580740232515e-01,2.568374956933887075e-05,5.067913729468850187e-03
6.907305369547099838e-01,4.260558294778459820e-01,3.749076831355290240e-01,3.742264841939011433e-01,8.030875544007650256e-06,2.833879945235445123e-03
1.360429561919299923e-01,6.882224303311670344e-01,3.628166217421719963e-01,3.627342648123388358e-01,9.844204831899557427e-06,3.137547582412027539e-03
6.020723418669079452e-01,7.780214104714100465e-01,2.349882646487239934e-01,2.351079392559576320e-01,1.064693176809942866e-05,3.262963647989267513e-03
1.164821616373959978e-01,3.629253223873670220e-01,2.020349879226329970e-01,2.003067452311615426e-01,2.586198787012420906e-05,5.085468303915010452e-03
5.965403858863279618e-01,2.210984758490230073e-01,2.120019510122840012e-01,2.120638985968135160e-01,3.140821562597580194e-06,1.772236316803597195e-03
7.265857466129820308e-01,2.217055223393250146e-02,4.740191011530350274e-01,4.785539154341300616e-01,1.118780849101889486e-04,1.057724372935543895e-02
1.223830886014039970e-01,2.006732630728509936e-01,2.863566026117910224e-01,2.792519955577752455e-01,8.297643144626924098e-05,9.109139994877082230e-03
5.897544579039090129e-01,7.526949462348130337e-01,2.268269148620389863e-01,2.270971034042048586e-01,1.744242496036811372e-05,4.176412929820052557e-03
6.381001764006209998e-01,9.175951205925080290e-01,2.379125975816460126e-01,2.384938469618553825e-01,1.206572754129979398e-05,3.473575613298175279e-03
7.112173754674150361e-01,9.412186175214589667e-01,3.050305072379549953e-01,3.080471428734092854e-01,1.054005798139005702e-05,3.246545545867184773e-03
3.971275411965329849e-01,5.295386711278700087e-01,1.143474517151319980e-01,1.144206633171442888e-01,1.145221606434525153e-05,3.384112300788088765e-03
3.350045699605250227e-01,3.488816585309110208e-01,1.327467824813990081e-02,1.518067096036190833e-02,6.374537739088951497e-05,7.984070227076508000e-03
8.925685026308060044e-01,7.954732058148360485e-01,7.455594714932459732e-01,7.292761871754329661e-01,1.075112984081253798e-04,1.036876551997032055e-02
4.722787662271880071e-01,4.039282117869010258e-01,7.192413194883770511e-02,7.212358678134478396e-02,3.219080310167303575e-05,5.673693955587756112e-03
2.843421984665330249e-01,5.740253955756779991e-01,2.034472140118659955e-01,2.030876293858874249e-01,1.436430983391449768e-05,3.790027682473374321e-03
6.474689115812070073e-01,1.866637382233750087e-01,2.916647781176899823e-01,2.913464809804651168e-01,8.681441508051986454e-06,2.946428602232198206e-03
4.217324172436490159e-01,7.602134576279200306e-01,2.761817213753939848e-01,2.752950126360040883e-01,4.084325278668236929e-05,6.390872615432290765e-03
6.843991859286320256e-01,4.526820325680310231e-01,3.678776137707029936e-01,3.669746131194564498e-01,1.201188086940067802e-05,3.465816046676551115e-03
4.304839232838709728e-01,1.028173381163510064e-01,6.669006018143909531e-02,6.744568797275718453e-02,1.161301258322293318e-05,3.407787050744651765e-03
9.742294535448310644e-02,3.896622495310150258e-01,2.112853521089000097e-01,2.096665477489985108e-01,2.780898015613024197e-05,5.273422053669727348e-03
3.604025129203219935e-01,6.475403814505550359e-01,2.430371535125329940e-01,2.429943709742943270e-01,8.380975617287412101e-07,9.154766855189384097e-04
4.471983341549060076e-01,6.544877871732459607e-01,1.940053134862839979e-01,1.938754913115730005e-01,2.542753413648331215e-06,1.594601333766007848e-03
4.427115443807559947e-01,1.802082442254759886e-01,3.814260641380679689e-02,3.870784124742598920e-02,1.159540522009987097e-05,3.405202669460346502e-03
2.646096760067159770e-01,1.888026265834919989e-02,1.791188608341819921e-01,1.800306457101434887e-01,3.011128013204359766e-04,1.735260214839365323e-02
7.363048522721510336e-01,9.043271617981369914e-01,3.650182054584680258e-01,3.683228668108569082e-01,1.861797783430134144e-05,4.314855482435227436e-03
3.416907901794180025e-01,1.158775120009670062e-01,5.782702512538869660e-02,5.886601817570991102e-02,1.111954691112064420e-05,3.334598463251706776e-03
5.532668542504539655e-01,6.414567565028560514e-01,1.942589388862160094e-01,1.948009119221119079e-01,3.484387031970108476e-05,5.902869668195384265e-03
9.718869939809670067e-01,1.381653620153669992e-01,8.502753257921380481e-01,8.481276737064931126e-01,4.353863304152145559e-06,2.086591312200869377e-03
3.137670365134250239e-01,1.417378618634539955e-01,6.065767712356689989e-02,6.116932545610609395e-02,3.410128593717516562e-06,1.846653349634824314e-03
8.147355451122859638e-01,2.779180845589139803e-01,5.258563354303680271e-01,5.240649309769764841e-01,2.254167253766851684e-05,4.747807129367042842e-03
9.386565941418519854e-01,1.645820982233849872e-01,7.666715441000939713e-01,7.687541977019520800e-01,1.684824575042302439e-05,4.104661465994853715e-03
2.227776606617259958e-01,8.111950187042820115e-01,4.575862298061940114e-01,4.568469504589423025e-01,1.730885307798006321e-05,4.160390976576608564e-03
6.146204600986090449e-01,4.068285807338539728e-02,2.876207089182519772e-01,2.896250556701929213e-01,2.964857888475595514e-05,5.445050861539858442e-03
3.847692904573630224e-01,4.665289002873470037e-01,6.674571523742280077e-02,6.741417185892473185e-02,4.358785504264865788e-05,6.602109893257507994e-03
5.857229827487610008e-01,2.167207494389730010e-02,2.600224298283180246e-01,2.620118024742090768e-01,4.283399833692229445e-05,6.544768776429179050e-03
6.093787204695400028e-02,7.834063496044839370e-02,4.242703215198759814e-01,4.273955728381402253e-01,1.621975656161848489e-04,1.273568080693705459e-02
2.676329172798430078e-01,4.737367949258770028e-01,1.076714833995130044e-01,1.089040145093171930e-01,2.258226045386317336e-05,4.752079592542950669e-03
3.838911065539579726e-01,4.037789359141610163e-02,1.025032666457269953e-01,9.954765647863794698e-02,7.013328499870833625e-05,8.374561779502754863e-03
1.676172129154440138e-01,8.495059309365460276e-01,4.628388724542910060e-01,4.613161611848948240e-01,4.239486311562494573e-05,6.511133781118688506e-03
8.387503325736620496e-01,6.669748066293540445e-01,7.094577588589719985e-01,7.154383424636776567e-01,2.727899975251172902e-05,5.222930188362824230e-03
1.790934309762670096e-01,2.570411667108999931e-01,1.733166469015449962e-01,1.684107372157122029e-01,6.626047304513253081e-05,8.140053626674245008e-03
8.718163692567029721e-02,7.449727171930720093e-01,3.925020589983460040e-01,3.935073144303373738e-01,3.786200006599165017e-05,6.153210549460472883e-03
1.535185812303100084e-01,7.441714835795569527e-02,2.974421831287170082e-01,2.952925598560973697e-01,4.217854046777473679e-05,6.494500786648250285e-03
9.789626150979889863e-01,6.894392522253329769e-01,8.943807262457700302e-01,8.747311926310210595e-01,2.895249795145552829e-04,1.701543356822139003e-02
8.157009667872919811e-01,3.924142520225140096e-01,5.472211936186309744e-01,5.453352000291786794e-01,1.580661948479315524e-05,3.975753951742128957e-03
6.597394075645129918e-01,3.925332025602690234e-01,3.214485935629259883e-01,3.217483544359751590e-01,2.119930852795644224e-06,1.455998232415013681e-03
2.054795516108859910e-01,2.892740358315640248e-01,1.242875662380430041e-01,1.220675692351740338e-01,2.781265590133845121e-05,5.273770558275971132e-03
3.593814336217469874e-02,6.626459287675100507e-01,3.263666886713340043e-01,3.275773677542286322e-01,5.030706771185260233e-05,7.092747543219947264e-03
1.621993755854199970e-01,8.927472576011209471e-01,4.590944816336169909e-01,4.580137906235766110e-01,4.105864244795569344e-05,6.407701807040937572e-03
6.882404881368859861e-01,5.007665979805170364e-01,3.792755669507820171e-01,3.782352003036990595e-01,1.933828296656374133e-05,4.397531462828179090e-03
3.114722726522010099e-01,9.184071587361399835e-01,4.241224031124710137e-01,4.251766840178099471e-01,4.689184336896838682e-05,6.847761924086466154e-03
8.740908165656730011e-01,6.176584533351709982e-01,7.628836766869769859e-01,7.711529672960502069e-01,4.866060323598413244e-05,6.975715249061141023e-03
6.941291313433319843e-01,6.128797249266649816e-01,3.943655610641290110e-01,3.954712703702583099e-01,1.134569428955549309e-05,3.368337021373528275e-03
4.814164311140780028e-01,2.369613907602620070e-02,1.550064546974999902e-01,1.520299268512594892e-01,2.319352818435131423e-05,4.815965965863059847e-03
5.276621697199299632e-01,7.703016116701769667e-01,2.109193881634849888e-01,2.107645559656496914e-01,6.537226315151229812e-06,2.556800014696344967e-03
8.853938949460860020e-01,5.701893097551069545e-01,7.528419308313599734e-01,7.614937324866595247e-01,7.036621306726368544e-05,8.388457132707043476e-03
7.775435051316159640e-01,9.332683317555350300e-01,4.034658086641900177e-01,4.070362067212442980e-01,2.117771366831925915e-05,4.601924995946724689e-03
7.216493265185269790e-01,9.815416687133260432e-01,2.952489455170210220e-01,2.953746344868939389e-01,8.970683323772750804e-06,2.995109901785367006e-03
9.531971497699850415e-01,4.450485853536519792e-02,9.193598801726650116e-01,9.080886690735496813e-01,1.649134656027565838e-04,1.284186379007177387e-02
6.958630244879749904e-01,2.818737504651069870e-01,3.634949339120849832e-01,3.641903840244111734e-01,1.054053005443737657e-05,3.246618248953420972e-03
2.251250654543980045e-01,1.487507991337919944e-01,1.570638420831650117e-01,1.538342522629889686e-01,3.487538377837699836e-05,5.905538398687878825e-03
1.619645385494219991e-01,7.834545638656710276e-01,4.411644794512180057e-01,4.399853540048894729e-01,4.082556718481049411e-05,6.389488804654915206e-03
9.437859345050529924e-01,6.500411967383700196e-01,8.664712972310389949e-01,8.601688089561996264e-01,3.254211382807163725e-05,5.704569556773906105e-03
4.039026845856569792e-01,9.307342128143649695e-01,3.326393078316329799e-01,3.338870253469892191e-01,1.890622223426101099e-05,4.348128589894854033e-03
8.997172027969499997e-01,6.481742144313179521e-01,8.135503400661090456e-01,8.159191730065984416e-01,8.847841374992989182e-06,2.974532127073598823e-03
7.300579572481800117e-01,6.744232564953850373e-01,4.665455851008690202e-01,4.696859559538140161e-01,4.921312910393142796e-05,7.015206989386088207e-03
9.858475811234670427e-01,5.784521086771270415e-01,8.525111494329059569e-01,8.454181339286712671e-01,7.209302561538325719e-05,8.490761191753260287e-03
9.267191768041810329e-01,3.410240469682029874e-01,6.481380183477190027e-01,6.487674448020257501e-01,7.111913292823608230e-06,2.666817071496207538e-03
1.443528965645239914e-01,3.754087592641590088e-01,1.698810687920840057e-01,1.692391741356296109e-01,8.355190939657682457e-06,2.890534715179473961e-03
9.662577502169880095e-01,1.665545449662019992e-02,9.631220612980649909e-01,9.529579949749305001e-01,3.596130666498224349e-04,1.896346663059848836e-02
5.920879994205899832e-01,5.416820359550179598e-01,2.249442015610859935e-01,2.246688716105964545e-01,2.692201572996140410e-06,1.640792970790690749e-03
1.283523216086910057e-01,9.274954463401810512e-02,3.286163446607560101e-01,3.247852368871519957e-01,5.634539382075624895e-05,7.506356894043624342e-03
1.125323095996860062e-01,5.593436989537440285e-01,2.437665611297769874e-01,2.435314076574144337e-01,3.479066656169076192e-05,5.898361345466278383e-03
7.619191856541439600e-01,7.256567102833649807e-02,5.164671017659789864e-01,5.165644244555593900e-01,4.690457575605748512e-05,6.848691536056905095e-03
7.848517506248320341e-01,2.050568736421410077e-01,4.982833635698790120e-01,4.982401232937476721e-01,1.061938025393267578e-06,1.030503772624471017e-03
5.009487120402049687e-01,2.338354674031729863e-01,8.116440125478019407e-02,8.105146057189216435e-02,5.249658134243535386e-06,2.291213245039303362e-03
6.278607708718629832e-01,2.095297611224229972e-01,2.598565541736910234e-01,2.598323228835290877e-01,1.217133389397702144e-06,1.103237684906431234e-03
9.207975642420349605e-01,6.272366634905339744e-01,8.335179442291540397e-01,8.349264699533094358e-01,3.037809762674133193e-06,1.742931370615071916e-03
5.493905442281390439e-01,5.657705763414270228e-01,1.795071426735510012e-01,1.797686135887097691e-01,5.302246238725700607e-06,2.302660686841572109e-03
6.357866544013379695e-01,9.365045860345709849e-01,2.319141916616589971e-01,2.321132216866459430e-01,2.495962616643236385e-05,4.995960985279245155e-03
8.486318356103730309e-01,8.051891956543549833e-01,6.642947111375939739e-01,6.550673702049607527e-01,5.104467116899862115e-05,7.144555351384620535e-03
7.835417978757760471e-01,3.650240141327960042e-01,4.974094123152100200e-01,4.952951515788122094e-01,2.135015826758605582e-05,4.620623147107547415e-03
2.327680671948470156e-02,2.884063771032959744e-01,3.369942927038839797e-01,3.426258269575708226e-01,3.850637077389455835e-05,6.205350173349974234e-03
3.021976706002609814e-01,4.349468061447839817e-01,6.287685949318849721e-02,6.485907913755184495e-02,5.111349075819264580e-05,7.149369955331214346e-03
8.369826891889099452e-01,2.793791036051699872e-01,5.536849552786740070e-01,5.517590625670720783e-01,2.086317823267773162e-05,4.567622820754548008e-03
9.697579587544310487e-01,7.450436476726319812e-01,8.661289418338780077e-01,8.419062083232766724e-01,3.690971099858279337e-04,1.921190021798541148e-02
8.256848160442900042e-01,2.062221539434979933e-01,5.590024187647649745e-01,5.592242497102972720e-01,1.119979069135228112e-05,3.346608834529706672e-03
6.918653366108189484e-01,1.982779315589000002e-01,3.585695684710800135e-01,3.583645342987331617e-01,1.940840887819687564e-05,4.405497574417318804e-03
3.568982202267509951e-01,2.652626535699240118e-01,1.971377517146230204e-03,2.392273721348203708e-03,3.468429584273551096e-05,5.889337470610383693e-03
9.288642405429859972e-01,9.400790160591709910e-02,8.266032901729140070e-01,8.210483404521582429e-01,4.701151873824953379e-05,6.856494639263530436e-03
5.364869862075429818e-01,8.087531169055730551e-01,2.146081279835440059e-01,2.147184380633646583e-01,2.299869295334692763e-05,4.795695252343181066e-03
4.310866070720369980e-01,5.364391328970670170e-01,1.174135253477420066e-01,1.174816942014125232e-01,9.108933263602222007e-06,3.018100936615974571e-03
1.878506995785280131e-01,1.639689482925459907e-01,2.058765678766240059e-01,1.999025095947608577e-01,8.896925661104929887e-05,9.432351594965558000e-03
4.271645632191790054e-01,7.816009962431850200e-01,2.807025799531249755e-01,2.799021649290054370e-01,4.438049574749840313e-05,6.661868787922680703e-03
7.427397812358099705e-01,1.625078086191789895e-01,4.452622859889019957e-01,4.448883903833902309e-01,1.288603708886652722e-05,3.589712674973656939e-03
2.733982510913630093e-01,8.671608248116680073e-01,4.522826315071810099e-01,4.525255725383345862e-01,1.926677778711953235e-05,4.389393783555939864e-03
2.538590500482820200e-01,1.505602367654209905e-01,1.173960376667090022e-01,1.157114821898623802e-01,1.297965319495590531e-05,3.602728576364850731e-03
8.583115335535259627e-01,1.710954160705439875e-01,6.301149105660690530e-01,6.313179159501629556e-01,1.265920435826776892e-05,3.557977565734186855e-03
5.460493380536789454e-01,4.330166074715089963e-01,1.563453331786300027e-01,1.563892511117970230e-01,2.282310191807949704e-05,4.777353024225810402e-03
3.535457373487300159e-01,2.223578845706070117e-01,9.647600222784229532e-03,9.714655612039990729e-03,1.438330427238103294e-05,3.792532698920476550e-03
7.840080194417390347e-01,7.023133776481259583e-01,5.855866086911739599e-01,5.893129520508608721e-01,3.469312694741637297e-05,5.890087176554891814e-03
1.912321597944250107e-01,7.299868331846079972e-01,4.073123988411089802e-01,4.069640154436751089e-01,1.179919354514817510e-05,3.434995421415896685e-03
8.189431079693599846e-01,5.215636945238799616e-01,6.183049077932929460e-01,6.240796360030600454e-01,5.397147107965054384e-05,7.346527824738061097e-03
7.119122785597570280e-02,7.852863764405479952e-01,4.044161260555400039e-01,4.052469835875420756e-01,2.058119150554242336e-05,4.536649810768120412e-03
4.375262389535780061e-01,3.194820432392880272e-01,2.512596846894420144e-02,2.547725554048696495e-02,6.140977799572492572e-05,7.836439114529310246e-03
9.017557028374869610e-01,1.859016943280590028e-01,6.880180898551589985e-01,6.904423789208777862e-01,2.194814144062011150e-05,4.684884357230187542e-03
4.609473600710040087e-01,7.569843761777740321e-01,2.397359189561039938e-01,2.389969233196538312e-01,3.842757800752753876e-05,6.198998145468954425e-03
6.871348298244409625e-01,3.911016298116880008e-01,3.642483983644320134e-01,3.641526970837354327e-01,4.954948791369524315e-06,2.225971426449477927e-03
1.531564593620129977e-01,6.082827680556800454e-01,2.819282042637359931e-01,2.813253713474903606e-01,1.240204937551540777e-05,3.521654352078779256e-03
7.015908189743059742e-01,5.763876570586579789e-02,4.150559324626050262e-01,4.160003931708011748e-01,2.180650595816661661e-05,4.669743671569845378e-03
6.859161751720820321e-01,5.410392522520850456e-01,3.776708911281970171e-01,3.770258053859016911e-01,8.397052511033660914e-06,2.897766814468283152e-03
2.847683628937229816e-01,6.441958685355489989e-01,2.879561357903039909e-01,2.880157476410829531e-01,1.391191185056188285e-05,3.729867537937759433e-03
3.271019752221179799e-01,8.162456660370810413e-01,4.011247932365170077e-01,4.009249179863072499e-01,5.818446982042519806e-06,2.412145721560478122e-03
8.641736144988100277e-01,1.337065501069880091e-01,6.688418359914030109e-01,6.690487805038358715e-01,7.581275538948535171e-06,2.753411618147300587e-03
3.980126580377110201e-01,3.401287267442090201e-01,1.028294726010180009e-02,1.134342864808246532e-02,9.248133958443852890e-05,9.616721873093685841e-03
7.212405043853209463e-01,4.259978654804870146e-01,4.236856720303169843e-01,4.225315604614365839e-01,1.733341836217576213e-05,4.163342210553411075e-03
2.366559875225650034e-01,5.094404057243370199e-01,1.543701485329390111e-01,1.546865889651947157e-01,6.090447496265678324e-06,2.467883201504009368e-03
1.476655249064789954e-02,5.960242076228610131e-01,2.902222539474770269e-01,2.882579226215806756e-01,2.033280306518063041e-04,1.425931382121195523e-02
9.805919854474489661e-01,8.569177305484190210e-01,7.186823978013250347e-01,7.092759243323385476e-01,2.057284377555039035e-04,1.434323665549390274e-02
4.908466364537599769e-01,8.562691478127379963e-01,2.416584795135779951e-01,2.424205478845138373e-01,7.593618866390575931e-05,8.714137287414385966e-03
8.943420136352070449e-01,7.778985668555829514e-02,7.751024464756870458e-01,7.704576166264160975e-01,2.994894892387504624e-05,5.472563286420271782e-03
5.392527810829920165e-01,5.937889084906780024e-01,1.765741129797110121e-01,1.770142655697100054e-01,1.661837299431516155e-05,4.076563870996646397e-03
6.553988055116499734e-02,4.542516670594919925e-01,2.258090718809659947e-01,2.242371485866438974e-01,4.557229534689659426e-05,6.750725542258149796e-03
6.938150172838940533e-01,8.141326192334530365e-01,3.470403282840460180e-01,3.471913500834169497e-01,1.624122879888593727e-05,4.030040793699976760e-03
6.968739011784780280e-01,9.615883623854020179e-01,2.782209785392290025e-01,2.795019945894310354e-01,2.083173655176669112e-06,1.443320357778088295e-03
1.370759134184340033e-01,9.718173255382569486e-01,4.207573868683799900e-01,4.193316967459495004e-01,4.126628851585138828e-05,6.423884223415875575e-03
5.777378079835330249e-01,3.743069408970189915e-01,1.931643155426920055e-01,1.935508875780342919e-01,1.646131114845276753e-05,4.057254139002481122e-03
6.738783521874579518e-01,6.522218376199020451e-01,3.518303058724420174e-01,3.528610157405935865e-01,4.073949101139932931e-05,6.382749486812037791e-03
9.758572868679179502e-01,1.733667784889690033e-01,8.123264746692450133e-01,8.150017712901345135e-01,6.577079166281514062e-06,2.564581674714516701e-03
6.722066507156709836e-01,6.135010967468840226e-01,3.515394662018199723e-01,3.519620799247462628e-01,1.324956474362297311e-05,3.639995157087846239e-03
1.130105597556100017e-01,5.906577028370230131e-01,2.692694420697049895e-01,2.692046397747578368e-01,2.369547324409008735e-05,4.867799630643201633e-03
7.543864903512880193e-01,8.198671680942639650e-01,4.612511767109609973e-01,4.612449987764399850e-01,2.066969866921049256e-06,1.437696027302381302e-03
6.790100926465819642e-01,8.325214233750009851e-02,3.672644142483860175e-01,3.669984107549666419e-01,1.155227460736636443e-06,1.074815082112563509e-03
7.464389851912860419e-01,9.635347466586390297e-01,3.351572284310809779e-01,3.381338640746172075e-01,2.441371055171874258e-05,4.941023229222743333e-03
6.848728673163569924e-01,3.055364276310429950e-01,3.494524353125539884e-01,3.502687083867357387e-01,1.190894276047497936e-05,3.450933607080115990e-03
2.568199318810369947e-02,8.008514396826500459e-01,3.859356330713080152e-01,3.864386351246764661e-01,2.734621913723682139e-05,5.229361255185648732e-03
1.974316507410260046e-01,9.507381477138260317e-01,4.505487337828200101e-01,4.496550255958702280e-01,1.860939290825351376e-05,4.313860557349242369e-03
8.514422285073669494e-01,3.641692098964700031e-01,5.786069436439650326e-01,5.765846023026952594e-01,2.118915132425273638e-05,4.603167531630011737e-03
2.076929180067960123e-01,4.504227606995260258e-01,1.272295293067620126e-01,1.285398632567158472e-01,1.865722587944855247e-05,4.319401101940933616e-03
9.567529525246940003e-02,5.071562626211669755e-01,2.187308590516330031e-01,2.181506542224020961e-01,4.223671125329657509e-05,6.498977708324331012e-03
1.039399197978199962e-01,2.356960131954400073e-01,2.900595984684880002e-01,2.847050399867754322e-01,4.178102337264492997e-05,6.463824206508476077e-03
2.636348894323459757e-01,3.185497885263759987e-01,5.407011724483500037e-02,5.491035256490661709e-02,7.440558842153705938e-06,2.727738778210572323e-03
4.755948758765590201e-01,8.749216888321099950e-02,1.043263413064949990e-01,1.054865857359530423e-01,2.846081362322154260e-05,5.334867723123183809e-03
3.055820151852680078e-01,8.050964143034070042e-02,1.016193095007620062e-01,1.030530559448727956e-01,4.201590192419761631e-05,6.481967442389511246e-03
6.003963901762620070e-01,3.000845833382340122e-01,2.203088741678879969e-01,2.207906116871427571e-01,2.084434356418622412e-05,4.565560596924130542e-03
9.760118816420440546e-02,2.877226529873440075e-01,2.636932095167819901e-01,2.601195141362975249e-01,3.503924107366478206e-05,5.919395330070866511e-03
7.313885883120819775e-01,8.692123126673979572e-01,3.822271864001239861e-01,3.841135120706127282e-01,1.611000136668742653e-05,4.013726618329582427e-03
1.584864494679500135e-01,9.549975901516150056e-01,4.380780575114019970e-01,4.369889233247707949e-01,4.103717931462951067e-05,6.406026796277822753e-03
4.184999858730010236e-01,9.162741844836860272e-01,3.169959751024110095e-01,3.184445612057018593e-01,1.571830238338327033e-05,3.964631430963446931e-03
4.464806847838920234e-01,6.589372995262969546e-02,9.941018020281279510e-02,9.896118719754909421e-02,7.694573877714923747e-06,2.773909493425285623e-03
6.636983574167829580e-01,5.336596740882380008e-01,3.371865630795899960e-01,3.362171402799027931e-01,1.115909374681571432e-05,3.340522975046828717e-03
5.781835722090910012e-01,1.038213128527859935e-01,2.093748308787710122e-01,2.106210477813803550e-01,4.644223340803981041e-05,6.814853880167923844e-03
8.721738440329209752e-01,1.090537969644650024e-01,7.043705913219819870e-01,7.030154987256125310e-01,1.105214097056920931e-05,3.324476044517272501e-03
4.986002146431710025e-01,1.975684987781569923e-01,8.305533169413030492e-02,8.341820009901113053e-02,1.268741824771472860e-05,3.561940236404132799e-03
6.780144361113199514e-01,7.249365632195260423e-01,3.480478788482759822e-01,3.489450197165524514e-01,5.314969680452234850e-05,7.290383858516802894e-03
7.523589481518140332e-01,2.615895534792220256e-01,4.433066740598490263e-01,4.430642444083048304e-01,4.439490263508467478e-06,2.107009791982103562e-03
5.621824377300219666e-01,3.230866689860120156e-01,1.651801607490009927e-01,1.653783178183161340e-01,7.850179016711074774e-06,2.801817091944274959e-03
9.476201448325299870e-01,7.801037352073469933e-01,8.209442961694299878e-01,7.975325102244283926e-01,2.636862022078360424e-04,1.623841747855486045e-02
4.168179188848010197e-01,1.594233814452309869e-02,1.292910477817449943e-01,1.226796875809981202e-01,1.237147811894882344e-04,1.112271465018716682e-02
2.264922058429799934e-01,8.824921753348320408e-01,4.678014847915220042e-01,4.675046293881219839e-01,1.585172094846802336e-05,3.981421975685072411e-03
6.539233204892369589e-01,9.707568993510210520e-01,2.372033965215029905e-01,2.354820162846316123e-01,3.064812611890437092e-05,5.536074974104339928e-03
8.694861185566989947e-01,8.305826875284549882e-01,6.711563089025680551e-01,6.585067236084078957e-01,6.992029004897518888e-05,8.361835327783917818e-03
6.106359849983129529e-01,2.541704411375099726e-01,2.332480052041230045e-01,2.335312105233775526e-01,1.041056799182575500e-05,3.226541180866246764e-03
5.930801224445459985e-01,8.826407119376820098e-01,2.187311694145200047e-01,2.189523185584292264e-01,2.288868453130847312e-05,4.784212007353820170e-03
1.058844812472820029e-01,7.260960580906830053e-01,3.868726026521059902e-01,3.874504698101919331e-01,3.469627895285080991e-05,5.890354739135055667e-03
7.232011689844080049e-01,8.302599402478659796e-01,3.925266321158140115e-01,3.931276885860199855e-01,9.221262325376607515e-06,3.036653145384999013e-03
3.183294194409390099e-01,5.466264398318020357e-01,1.564713983882820014e-01,1.562895683872689290e-01,1.799444605366336033e-06,1.341433787171896191e-03
2.760243932541929859e-02,7.573405339638700218e-01,3.748875129640210080e-01,3.760691618071430042e-01,7.837467387517379046e-06,2.799547711241474456e-03
3.684870471979960205e-01,4.006149994928859814e-01,2.731860684560359978e-02,2.894500486008766416e-02,8.989153164056277404e-05,9.481114472495454776e-03
7.922834585725799794e-01,1.810727158009539928e-01,5.180451259457670155e-01,5.182456507898081099e-01,1.071094757210495670e-06,1.034937078865423403e-03
5.511688444862370417e-01,9.550983443232250458e-01,2.146097688824999961e-01,2.133266780690448172e-01,1.074248542499604353e-04,1.036459619328994504e-02
1.026947304457429960e-01,7.679811484713570113e-01,4.117871172720319883e-01,4.119167934435079559e-01,3.856040853643698322e-05,6.209702773598506538e-03
4.538193207514710226e-01,9.753227577605280141e-01,2.797902237273000026e-01,2.776829721999192202e-01,1.142194274110812270e-05,3.379636480615648073e-03
8.282292838821889713e-01,7.706469461274100263e-01,6.534708350617139949e-01,6.490498724815125797e-01,2.314996923262794835e-05,4.811441492175494439e-03
2.948306200001389946e-02,1.587438239188629918e-01,4.190708564781620016e-01,4.288465484439640818e-01,2.419496654289425086e-04,1.555473128758393282e-02
5.407912296418799780e-01,4.750537487153200233e-01,1.564537778345800045e-01,1.564132917657552468e-01,1.441771086051517227e-05,3.797066085876722383e-03
3.011499985532140045e-01,7.891185006808959512e-01,4.106742132434629822e-01,4.105412804600501175e-01,6.433629169566952128e-06,2.536459968059214844e-03
6.947238338494210463e-02,2.027685727439819952e-01,3.534035232484559752e-01,3.518591668417823115e-01,2.139218218754105903e-05,4.625168341535371846e-03
9.254742897865360085e-01,9.029296483789800432e-01,6.169372722954660215e-01,6.122029649321873990e-01,1.176447985117327800e-05,3.429938753268530014e-03
2.931267306561349817e-01,8.273761380349750061e-01,4.328763657900179807e-01,4.328307325341231859e-01,1.064068460742177603e-05,3.262006224307638456e-03
4.750436719777059724e-01,3.473235479354629951e-01,6.055639850240489980e-02,6.068278667087767531e-02,3.179328291446108305e-05,5.638553264310011519e-03
9.902729201794140124e-02,9.704921465623189691e-02,3.692013724627650206e-01,3.663551224501340187e-01,6.031829233070810995e-05,7.766485197997104011e-03
8.682096852699759948e-01,9.203898291405060439e-01,5.401270565139250079e-01,5.378440921802116748e-01,5.500891650571697393e-05,7.416799613426061644e-03
1.886680776285939998e-01,8.606177096044409502e-01,4.679797816229340213e-01,4.667598856107915140e-01,3.697194099759919321e-05,6.080455657070380111e-03
