x.1,x.2,y,yp,yv,ysd
6.581732331888050513e-01,4.213626281869359835e-01,3.458602078524279921e-01,3.458505627502583279e-01,3.047903902575054289e-10,1.745824705568990929e-05
9.185386707482390278e-02,6.262579462847209788e-01,3.120533355144129994e-01,3.121290158477797450e-01,2.147409044899254179e-07,4.634014506774071810e-04
1.322532671970549911e-01,9.295665410876969847e-01,4.673589838244879835e-01,4.686089683235503123e-01,1.974377989124548769e-06,1.405125613290338126e-03
3.886442076442759852e-01,6.236706914785320466e-01,1.875188906427980029e-01,1.875162998254121804e-01,1.793212159974928269e-10,1.339108718504561187e-05
1.721460404101529951e-01,4.691833084825189903e-01,1.265624178256299914e-01,1.266273348131941312e-01,6.957979207552266681e-09,8.341450238149398784e-05
4.576499077056069842e-01,8.769335589002580367e-01,2.650092010633610107e-01,2.652437745932957891e-01,6.413339302957763364e-07,8.008332724704789402e-04
4.700858554183510174e-01,2.297073336794270004e-01,5.189682017560730276e-02,5.190304982159621439e-02,1.371711271725421296e-09,3.703662068447148700e-05
8.194879557919919622e-01,4.594704233220550105e-01,6.310554583143139773e-01,6.312311739894984619e-01,3.576319637223595779e-08,1.891115976671868721e-04
1.150165071254599936e-01,6.916718634823340039e-01,3.944365047271469749e-01,3.942984492220422688e-01,1.500883790087391421e-07,3.874124146290863920e-04
7.754938453028439871e-02,5.777498084669929757e-01,2.567500796354820203e-01,2.566350207481388201e-01,1.351797094042802019e-06,1.162668092811874670e-03
2.283883561200930057e-01,4.129320166986439888e-01,7.410023745891360092e-02,7.441954002611178565e-02,7.163560735323782987e-08,2.676482903984963701e-04
8.015602331964769567e-01,1.195676975469100040e-01,5.707236671615280033e-01,5.705814115269226550e-01,1.280450875799387932e-07,3.578338826605702858e-04
2.145920164404669928e-01,6.645605822160139953e-01,3.344979120338030243e-01,3.345502809934908783e-01,8.755569741122917812e-09,9.357120145174431308e-05
1.197175719472579926e-02,8.139073967790459996e-01,5.042892219417980382e-01,5.031841507986116735e-01,5.442865000632658332e-06,2.332994856537977391e-03
8.545171292650050043e-02,6.056917013168570119e-01,2.873056421637990021e-01,2.873374926353952086e-01,5.870974986769957280e-07,7.662228779389165497e-04
8.595290854683840243e-01,6.792425494769119831e-01,7.884623715751050144e-01,7.887400005247910961e-01,1.862838183228701169e-07,4.316060916192797771e-04
1.653568385035029953e-01,2.436367401301400004e-01,2.137838281219660019e-01,2.117173684321042582e-01,1.686616723316449255e-06,1.298698087823513042e-03
3.359439503108149760e-01,9.275282034102130257e-01,3.964422474707740007e-01,3.960059073213699210e-01,1.178266799474044488e-06,1.085479985754709501e-03
9.276811105711389727e-02,2.076947431080039888e-02,3.664086153185099892e-01,3.660468395574523748e-01,3.506756410482064334e-06,1.872633549438347533e-03
6.451259834960799688e-01,8.544462021244689787e-01,2.317283271712569925e-01,2.316728700234154947e-01,2.217293391910866942e-08,1.489057887360617993e-04
4.940613970292029866e-01,7.811412140006429583e-01,2.137151092730170121e-01,2.136598640822836570e-01,1.614399690678086817e-07,4.017959296307127798e-04
3.397583965491500213e-01,7.645949788513829448e-01,3.638922368300470112e-01,3.637628829530081820e-01,2.903077790441404489e-08,1.703842067341161952e-04
9.128628039822219709e-01,8.263452916739040255e-01,7.787782220660689481e-01,7.765391669792960361e-01,1.271736932312150877e-05,3.566142078370056982e-03
3.851295186585049768e-01,7.724209321605739476e-01,3.191817227096960252e-01,3.190003829332072049e-01,9.421256285487664173e-08,3.069406503786629927e-04
6.822338259498359481e-01,5.715054951485950552e-01,3.898725333546069760e-01,3.898620043015734726e-01,6.833071928151582384e-10,2.614014523324532520e-05
9.489103802014140498e-01,9.510439709522759966e-01,6.060893880072399931e-01,6.100551483350753479e-01,3.643822307472162380e-05,6.036408126917995262e-03
8.772762608067129486e-01,3.801201829282799816e-01,6.378930479281379462e-01,6.377222289930601917e-01,6.946969347466430414e-08,2.635710406601307404e-04
1.249050342950499964e-01,6.185470180088890046e-01,2.931202082312590051e-01,2.931295701388439978e-01,5.291187948675832456e-08,2.300258235215305578e-04
9.045268524547569466e-01,1.235694330134430030e-01,7.144796888149580472e-01,7.146892601330536721e-01,9.162745331776709485e-07,9.572223008150567607e-04
5.748720416147259926e-02,6.194951282792029446e-01,3.136557455253319859e-01,3.138467437450139785e-01,1.763310620798753873e-06,1.327897067094717994e-03
7.287409905304670366e-01,2.666204219498899963e-01,4.248620797596370235e-01,4.249535676470197476e-01,7.093977146026367298e-09,8.422575108615159417e-05
8.122552398893749803e-01,7.120651568126630249e-01,6.588314864627069500e-01,6.590979710859499185e-01,2.178000670752192881e-07,4.666905474457558474e-04
5.562622988881780195e-01,1.541139376938809868e-01,1.703126073078040092e-01,1.699164935221875450e-01,4.828105699567138336e-07,6.948457166570963300e-04
3.375336940155829746e-01,9.808726928310930182e-01,3.709785399884469870e-01,3.675562142411918920e-01,9.688397370201807984e-06,3.112619053177212696e-03
4.592076973097860004e-01,4.532374318809019864e-01,7.105021792613500087e-02,7.099049988733224792e-02,1.014627233158395222e-08,1.007287065914377330e-04
5.257148263861890491e-01,1.426937811495740116e-01,1.348918949798970091e-01,1.344607286644884103e-01,7.483361409551390376e-07,8.650642409411794667e-04
4.041920530090569730e-01,5.031922988728619872e-01,7.540997408314970007e-02,7.537010564053930883e-02,7.426550613132770164e-09,8.617743679834513203e-05
1.084085636578970002e-01,1.276698411508699893e-01,3.327298680829929856e-01,3.304992323311493063e-01,8.247619466281212947e-06,2.871866895641441916e-03
2.014025105638430069e-01,1.124261897233080065e-01,2.306017614738319899e-01,2.296725708862520920e-01,9.123156818151788529e-07,9.551521773074586651e-04
5.632865516114979876e-01,6.036074151048670400e-01,1.982504330984279917e-01,1.982332163447900197e-01,2.709798720383525078e-08,1.646146627850485710e-04
9.817231917318419709e-01,1.117981029024810030e-01,8.241472450253779503e-01,8.238688964395198822e-01,5.411483198445928140e-06,2.326259486481662472e-03
7.020082965946059517e-01,6.315426814204549988e-01,4.166630826572780277e-01,4.167727535913516856e-01,8.089266454615983708e-08,2.844163577330949461e-04
8.475709891748850477e-01,4.091037635834650077e-01,6.309613040069189660e-01,6.308453269016527365e-01,3.689908237857932245e-08,1.920913386349819816e-04
1.078825759803880013e-01,2.704931420966750211e-01,2.549176823867300157e-01,2.535530608506260108e-01,7.737347886063566729e-07,8.796219577786565423e-04
3.226810346503040106e-01,2.058536563053489921e-01,5.420340124871719789e-02,5.415774932895611737e-02,5.066652319931298172e-09,7.118042090302148127e-05
7.298002353253539853e-01,4.923137955316340131e-01,4.882286869521669792e-01,4.882242301931757344e-01,3.276592389103829640e-08,1.810136013979013101e-04
4.834851114543849970e-01,4.327182636396029736e-01,8.452793403666329641e-02,8.446764313630505949e-02,9.817305997960109177e-09,9.908231930046909207e-05
7.323095086899119588e-01,5.476926204384070518e-01,4.979941781565940251e-01,4.981596164214431299e-01,3.720610987157188955e-08,1.928888536737462494e-04
2.269877075692640078e-01,1.518085411947689943e-02,2.274509137079870069e-01,2.311762055896573465e-01,3.996380785385124834e-05,6.321693432447610464e-03
5.800636854716579860e-01,6.632958693910619985e-01,2.099514768073630078e-01,2.099361426541108966e-01,1.184222160322716932e-07,3.441252911837078179e-04
1.096237904025469945e-01,9.046866936916490021e-01,4.817241419847129724e-01,4.831641437861095567e-01,1.466804191727214778e-06,1.211116919098736283e-03
5.865498641174049510e-01,9.629152329432549839e-01,1.942596508977940117e-01,1.949164533001316590e-01,2.121208179721427105e-06,1.456436809381521846e-03
8.224293105794350245e-01,8.166001335051840115e-01,6.008206974213620155e-01,6.004391048609070136e-01,7.221807418521907031e-07,8.498121803388032722e-04
9.469181891283949826e-01,4.411442726288219984e-01,7.430868568569090060e-01,7.434683683289426970e-01,4.493650954899762681e-07,6.703469963309869467e-04
7.188430905488789602e-01,3.883594608474519871e-01,4.424737878481240227e-01,4.423295490280938491e-01,1.968248453888054381e-08,1.402942783540388834e-04
2.741241246887949901e-01,5.064966796805380200e-01,1.016422440157399992e-01,1.016919426051326458e-01,3.187514791238755828e-09,5.645807994644128617e-05
4.894337970634219936e-01,6.600718883959340033e-01,1.770679528808359882e-01,1.770662169973959699e-01,5.387267101389749099e-09,7.339800475074065810e-05
5.746791047707670019e-01,7.926324163620589447e-01,1.955015098168680077e-01,1.955084988891013786e-01,1.982408996480902590e-10,1.407980467364836198e-05
5.637867504524769480e-01,8.593900107968369673e-01,1.929666532740680063e-01,1.931351782818900853e-01,3.345196292021265569e-07,5.783767191045352703e-04
1.826075923505700027e-01,8.882078791260720196e-01,4.900426518874509974e-01,4.910114657765141666e-01,1.048559125735665124e-06,1.023991760579969369e-03
8.666407182855759839e-01,3.284064792415590239e-01,5.984773013557419530e-01,5.981989326833695442e-01,1.494454748149083738e-07,3.865817828285605918e-04
6.239984738648639562e-01,3.994204943019429854e-01,2.825127331892720028e-01,2.825864383049119244e-01,1.082563615517360225e-08,1.040463173551740947e-04
2.929617471359670100e-01,3.449875909421830089e-01,2.865048747894230127e-02,2.896696390050801373e-02,4.333891791958117212e-08,2.081800132567513577e-04
6.672289255799259688e-01,5.077191186614800067e-01,3.676706831643949958e-01,3.676093271103628157e-01,2.636671045979403184e-08,1.623782943000511762e-04
9.031789689896400075e-01,5.372456801010989658e-01,8.118223225507800178e-01,8.128879320673976228e-01,2.151049195277799781e-06,1.466645558844330982e-03
2.119698901540829905e-01,5.153340937736210492e-01,1.378420586569649997e-01,1.378629086192327269e-01,4.319502095434018824e-10,2.078341188408202439e-05
5.504237490714289915e-01,1.400817243580240040e-02,2.307480011694749977e-01,2.319868117855775624e-01,1.394699793644783878e-06,1.180974086779546439e-03
2.540098494262200135e-01,9.791331116943620128e-01,4.195514904936200051e-01,4.155302418447469059e-01,7.196888902395708646e-06,2.682701791551887847e-03
3.008172166574509809e-01,4.761165189862949787e-01,6.494398513806140527e-02,6.503039912819091883e-02,1.023158248623126553e-08,1.011512851437452797e-04
4.005471023541180009e-01,1.015456233569420053e-01,7.554668847617640459e-02,7.561493998448587384e-02,3.394349277780491761e-08,1.842375987083117600e-04
8.968033121671760144e-01,9.875062314820239884e-01,5.040433479770299874e-01,5.086705891304463822e-01,7.098561593434138449e-05,8.425296192677227125e-03
7.812412858562309825e-01,5.095996619532819905e-01,5.916007353902470456e-01,5.919228749426828085e-01,1.165333141267282946e-07,3.413697615881176612e-04
2.784087208529240076e-01,9.690396883625069790e-01,4.164523732974459991e-01,4.135078962529817881e-01,5.320829366533529070e-06,2.306692299925052619e-03
2.420021813944910061e-01,2.888649773212380034e-01,9.380092119423369401e-02,9.346987681296786699e-02,7.355257219605184332e-08,2.712057746362562930e-04
5.891960422792470453e-01,6.083698897343130241e-02,2.584494880551829743e-01,2.584704139551119439e-01,5.188025820535295798e-07,7.202795166138833928e-04
2.296432382414350104e-01,2.289409223069669985e-01,1.417926819664190041e-01,1.405101642096370784e-01,6.845777584703266638e-07,8.273921431040583705e-04
8.987798038986509752e-01,1.942223115777599873e-02,8.410970311295400403e-01,8.404691813768787600e-01,5.276754173403282255e-06,2.297118667679857052e-03
8.562830755084289702e-01,6.386591184772549834e-01,7.837752001818529823e-01,7.845232213318535930e-01,1.169883980523603715e-06,1.081611751287680622e-03
8.212516229778989985e-01,9.885010739021240500e-01,4.170418133867089816e-01,4.187543626068720437e-01,1.574373875137940066e-05,3.967838045003778055e-03
6.174967712647050355e-01,4.832420123580379867e-01,2.784231259096370259e-01,2.784135911672246388e-01,6.293424155577566422e-09,7.933110459068099505e-05
9.331006638148100496e-01,1.846793455545560070e-01,6.824089103384789468e-01,6.827946800261233129e-01,3.286021964010879837e-07,5.732383417053398076e-04
1.708227068817939898e-01,1.895633170307849946e-01,2.393595689985859865e-01,2.366502600038950799e-01,3.635073038379447428e-06,1.906586750813990018e-03
3.667576431066260079e-01,7.482645064224490161e-01,3.230692702703880093e-01,3.229109536809479652e-01,5.157637172030794490e-08,2.271043190260985339e-04
8.080529138471469475e-01,4.123384762603090059e-01,5.853175368384530008e-01,5.851012321659417870e-01,4.747708569565017289e-08,2.178923718161105544e-04
4.887225399583109975e-01,7.279897124561249822e-01,2.017343294660449982e-01,2.016815360035149884e-01,1.762879289029107383e-08,1.327734645563302099e-04
1.312988952719610081e-01,3.037484283060770118e-01,2.073764476930129996e-01,2.064802854421586287e-01,3.865937746218552748e-07,6.217666560871974247e-04
9.110831022091440135e-01,2.824774802663599926e-01,6.206608920710939836e-01,6.206785764668186767e-01,4.508361696715485709e-08,2.123290299680071131e-04
9.246795917203419757e-01,3.689484382021470110e-01,6.628073507118089625e-01,6.627684394755244401e-01,2.167199698378556210e-08,1.472141195123129458e-04
4.421509529439500152e-01,9.436279437232300005e-01,2.801111647046570230e-01,2.802698773197392912e-01,5.889340626466040785e-08,2.426796371034463460e-04
6.143651722882640387e-01,7.220328636876069961e-01,2.332182349786320052e-01,2.332272728223057368e-01,1.861725942635996626e-07,4.314772233427851189e-04
9.163514245488909582e-01,7.138199336917609994e-01,8.956632823646449859e-01,8.942325065440362986e-01,5.556484455861042995e-06,2.357219645230593155e-03
5.138204317931089893e-01,9.745741719687359694e-01,2.167963174695810014e-01,2.173589610411031936e-01,1.692972949133073272e-06,1.301142939547024957e-03
7.309556678130759710e-01,5.920950287109010279e-01,4.916924629612520192e-01,4.919290106951808572e-01,9.368484143487815047e-08,3.060797958619257951e-04
1.923795788423159903e-01,6.450522693874080060e-01,3.133393643683349827e-01,3.133847636737964182e-01,1.551451102244368303e-08,1.245572600149974550e-04
5.209686905441339722e-01,6.835945991305629743e-01,1.827534131254409944e-01,1.827527453488010933e-01,2.256820190681887049e-08,1.502271676722252084e-04
5.518485194292149787e-01,7.084574847510080042e-01,1.909773727689250133e-01,1.909831251070054081e-01,5.457656650725883618e-08,2.336162804841709580e-04
6.625557145584609620e-01,4.835553066397550032e-02,3.843114595556479940e-01,3.852073499411955981e-01,5.387579309786067010e-07,7.340013153793437019e-04
6.300283070299770305e-01,5.290879501149760022e-01,2.979704035669449858e-01,2.979166552239557175e-01,1.015083224695361590e-08,1.007513386856651911e-04
4.745330002676930170e-01,2.022119751312999869e-01,6.226909578072879758e-02,6.222945457128320479e-02,2.528931412755629610e-08,1.590261429059898219e-04
1.997168506651650077e-01,9.009810076538710133e-01,4.824876316772179763e-01,4.833315505473509410e-01,6.393449244259932782e-07,7.995904729459908352e-04
2.817175367159069910e-01,1.191574163469489994e-01,1.326282207521559953e-01,1.328304196165432938e-01,3.136326398917276076e-08,1.770967644796842683e-04
6.457219134574989639e-01,3.769946319549339897e-01,3.164041410613069871e-01,3.164929530590850915e-01,1.002146596376504607e-08,1.001072722821126778e-04
3.121700169236870104e-01,3.217444530487990062e-01,2.006424584789250065e-02,2.032818898919247497e-02,4.863570816183542427e-08,2.205350497354908470e-04
3.441869190506399723e-01,8.287862232909539717e-01,3.923761544051480032e-01,3.923754324074743560e-01,5.055821194001344918e-09,7.110429799949750354e-05
8.425924217351710155e-02,5.580819724426839823e-01,2.333206073291670124e-01,2.330996605470613270e-01,1.161024420503319308e-06,1.077508431755092640e-03
9.876505127954300356e-01,8.116823517067820459e-01,8.940052320450999623e-01,8.896706482572735997e-01,8.874529557702546612e-05,9.420472152552941680e-03
1.464997648980929934e-01,1.126140093432039940e-01,2.970882790854150191e-01,2.951521833098332825e-01,4.733660020158367544e-06,2.175697593912896601e-03
6.333207961097360172e-01,4.536585949333379886e-01,3.049845523811510195e-01,3.049812856151865592e-01,3.373777945629755092e-09,5.808423147145664797e-05
3.313392090389970235e-02,8.418130431250899770e-01,5.026455233898949881e-01,5.020545560862933465e-01,3.902016080629371702e-06,1.975352140918011732e-03
4.158006463596830016e-01,7.129385106997799815e-01,2.472770847104809877e-01,2.471621441015965370e-01,4.227922475209477099e-08,2.056191254530929393e-04
6.907305369547099838e-01,4.260558294778459820e-01,4.044749323160299892e-01,4.043875502048380755e-01,1.363978297738015259e-08,1.167894814500867301e-04
1.360429561919299923e-01,6.882224303311670344e-01,3.867202188109660210e-01,3.865973888043687801e-01,8.116707426793621994e-08,2.848983577838528464e-04
6.020723418669079452e-01,7.780214104714100465e-01,2.104315870058350024e-01,2.104283039127901878e-01,5.076804387388034360e-08,2.253176510482042506e-04
1.164821616373959978e-01,3.629253223873670220e-01,1.798694135235640035e-01,1.797632770909530220e-01,1.930547864934001281e-07,4.393800023822205174e-04
5.965403858863279618e-01,2.210984758490230073e-01,2.171543903982360024e-01,2.171923660316923688e-01,3.202491024242880849e-09,5.659055596336619049e-05
7.265857466129820308e-01,2.217055223393250146e-02,5.174567569523520483e-01,5.196525689545784532e-01,7.738902180949609061e-06,2.781888240197583767e-03
1.223830886014039970e-01,2.006732630728509936e-01,2.889009605361210209e-01,2.861383008719557419e-01,4.075041979746611129e-06,2.018673321700817369e-03
5.897544579039090129e-01,7.526949462348130337e-01,2.059773088900649918e-01,2.059859233438038617e-01,7.392822209872192486e-08,2.718974477605884290e-04
6.381001764006209998e-01,9.175951205925080290e-01,2.138416281390849993e-01,2.140400290621710944e-01,1.012271883530082773e-07,3.181622044696828648e-04
7.112173754674150361e-01,9.412186175214589667e-01,2.867598753762169994e-01,2.868593147704159851e-01,1.686792798884336984e-07,4.107058313299601993e-04
3.971275411965329849e-01,5.295386711278700087e-01,9.583361239095089523e-02,9.580528884629541109e-02,3.301398664562704292e-09,5.745779898815046437e-05
3.350045699605250227e-01,3.488816585309110208e-01,6.823894226697660263e-03,7.076722031869042695e-03,8.649687783362256354e-08,2.941035155070788505e-04
8.925685026308060044e-01,7.954732058148360485e-01,7.812982110903600175e-01,7.795987948449039084e-01,7.644853420610369692e-06,2.764932805803853658e-03
4.722787662271880071e-01,4.039282117869010258e-01,6.456132221877479427e-02,6.446675588594463768e-02,2.617875988274214732e-08,1.617985163181113648e-04
2.843421984665330249e-01,5.740253955756779991e-01,1.760663185290899935e-01,1.760979787366349636e-01,9.419772985257361522e-09,9.705551496570074968e-05
6.474689115812070073e-01,1.866637382233750087e-01,3.024371724777200066e-01,3.023127754636337206e-01,1.707515514127587301e-08,1.306719370839656369e-04
4.217324172436490159e-01,7.602134576279200306e-01,2.713671686842299979e-01,2.711980218589314928e-01,1.389554356928249667e-07,3.727672674643321801e-04
6.843991859286320256e-01,4.526820325680310231e-01,3.974197714301500040e-01,3.973395985292429433e-01,2.088671579237161706e-08,1.445223712522446138e-04
4.304839232838709728e-01,1.028173381163510064e-01,7.981784316956989922e-02,7.963468182103505821e-02,2.880742086204699801e-07,5.367254499466835851e-04
9.742294535448310644e-02,3.896622495310150258e-01,1.803039469079339985e-01,1.802546919357167210e-01,1.733594863510703811e-07,4.163646074669056217e-04
3.604025129203219935e-01,6.475403814505550359e-01,2.297615305587099865e-01,2.297592561790560428e-01,1.564661237340277921e-10,1.250864196202080857e-05
4.471983341549060076e-01,6.544877871732459607e-01,1.857754934666130120e-01,1.857584502143707905e-01,3.314811053236716250e-10,1.820662256772715291e-05
4.427115443807559947e-01,1.802082442254759886e-01,4.796571206749850047e-02,4.796314663327422290e-02,6.090601553103256697e-08,2.467914413650371314e-04
2.646096760067159770e-01,1.888026265834919989e-02,1.894899840250889866e-01,1.927378003405272044e-01,3.556167376490503403e-05,5.963360945381810177e-03
7.363048522721510336e-01,9.043271617981369914e-01,3.423521863978710167e-01,3.423741004500251983e-01,2.260320676163512005e-07,4.754282991328463302e-04
3.416907901794180025e-01,1.158775120009670062e-01,8.474567295045079551e-02,8.515728950631917815e-02,8.345925166733211860e-08,2.888931492218742509e-04
5.532668542504539655e-01,6.414567565028560514e-01,1.902459669632370065e-01,1.902388404441958114e-01,6.055391412575112662e-08,2.460770491649944859e-04
9.718869939809670067e-01,1.381653620153669992e-01,7.756325685808439507e-01,7.756171816020619447e-01,5.411946513939091527e-07,7.356593310724122677e-04
3.137670365134250239e-01,1.417378618634539955e-01,9.192373878230640505e-02,9.204902483021831783e-02,8.576932296489019878e-09,9.261172871990361831e-05
8.147355451122859638e-01,2.779180845589139803e-01,5.340327448625179496e-01,5.338954879080983762e-01,1.126550856888486734e-07,3.356413050994300077e-04
9.386565941418519854e-01,1.645820982233849872e-01,7.081527358610499867e-01,7.085020561455177557e-01,3.180917078285965436e-07,5.639961948706715593e-04
2.227776606617259958e-01,8.111950187042820115e-01,4.794276290015159758e-01,4.796241168461535809e-01,8.705325172759180167e-08,2.950478803984054872e-04
6.146204600986090449e-01,4.068285807338539728e-02,3.085372500489900194e-01,3.094621096528114013e-01,3.678395233761752269e-07,6.064977521608594250e-04
3.847692904573630224e-01,4.665289002873470037e-01,4.649202696929709971e-02,4.645846763616939823e-02,2.264029761146752426e-08,1.504669319533947515e-04
5.857229827487610008e-01,2.167207494389730010e-02,2.746562770575829981e-01,2.761587706212734195e-01,1.107478300411678383e-06,1.052367949156414722e-03
6.093787204695400028e-02,7.834063496044839370e-02,3.800981786082849867e-01,3.801307422136456227e-01,1.633296971132352008e-05,4.041406897520159747e-03
2.676329172798430078e-01,4.737367949258770028e-01,7.674495602161160446e-02,7.687706172924990700e-02,1.930057682058632780e-08,1.389265159017036993e-04
3.838911065539579726e-01,4.037789359141610163e-02,1.120463280364869946e-01,1.124267654062766353e-01,4.414245848837048438e-06,2.101010673184943063e-03
1.676172129154440138e-01,8.495059309365460276e-01,4.994313353585519977e-01,4.999957884000517661e-01,8.438357121297502280e-07,9.186053081327965860e-04
8.387503325736620496e-01,6.669748066293540445e-01,7.418353780494419958e-01,7.423822191229745293e-01,6.751032075715240363e-07,8.216466439848240039e-04
1.790934309762670096e-01,2.570411667108999931e-01,1.881725714617989986e-01,1.865189671760409951e-01,1.069305718548757987e-06,1.034072395216484785e-03
8.718163692567029721e-02,7.449727171930720093e-01,4.565816150361329817e-01,4.561249972429279875e-01,7.417422203669322139e-07,8.612445763933333949e-04
1.535185812303100084e-01,7.441714835795569527e-02,2.966585207574169991e-01,2.963463354901152980e-01,8.116216463287828791e-07,9.009004641628191260e-04
9.789626150979889863e-01,6.894392522253329769e-01,9.879618849727369589e-01,9.846665715376141659e-01,3.686410454178323467e-05,6.071581716635562030e-03
8.157009667872919811e-01,3.924142520225140096e-01,5.829099316663409747e-01,5.826109718494230094e-01,9.717514071117618133e-08,3.117292747099254988e-04
6.597394075645129918e-01,3.925332025602690234e-01,3.436772088787409807e-01,3.437087382088351850e-01,1.827454178051086521e-09,4.274873305784729837e-05
2.054795516108859910e-01,2.892740358315640248e-01,1.355932129131610098e-01,1.348625611574679195e-01,2.436814902005099312e-07,4.936410540063598893e-04
3.593814336217469874e-02,6.626459287675100507e-01,3.748258642929950257e-01,3.752991624164544460e-01,1.637359313479646900e-06,1.279593417253952186e-03
1.621993755854199970e-01,8.927472576011209471e-01,4.895372824346470031e-01,4.906336386870969735e-01,1.522788331587172742e-06,1.234013100249415056e-03
6.882404881368859861e-01,5.007665979805170364e-01,4.081464983331200003e-01,4.080895298247498859e-01,3.358179016743652492e-08,1.832533496758968555e-04
3.114722726522010099e-01,9.184071587361399835e-01,4.211261817911829963e-01,4.209187581176587756e-01,8.984700984035867505e-07,9.478766261510971746e-04
8.740908165656730011e-01,6.176584533351709982e-01,8.167159979048109752e-01,8.175759473249692988e-01,1.491454725469626425e-06,1.221251294971524874e-03
6.941291313433319843e-01,6.128797249266649816e-01,4.050669739218589749e-01,4.051301574558686669e-01,3.216420096843392481e-08,1.793438066074039912e-04
4.814164311140780028e-01,2.369613907602620070e-02,1.548376655197329921e-01,1.547204529094260150e-01,1.192422530422703533e-06,1.091981011933222103e-03
5.276621697199299632e-01,7.703016116701769667e-01,1.954862564254430113e-01,1.954718894543582830e-01,3.048302253843295989e-08,1.745938788687420107e-04
8.853938949460860020e-01,5.701893097551069545e-01,8.128958997196990000e-01,8.139994282883347143e-01,2.227335165588426823e-06,1.492425933032667101e-03
7.775435051316159640e-01,9.332683317555350300e-01,3.943320299108479809e-01,3.946934652031058310e-01,7.890090821495472676e-07,8.882618319783571912e-04
7.216493265185269790e-01,9.815416687133260432e-01,2.885699934776059794e-01,2.885732357003337745e-01,1.730467206543633832e-07,4.159888467908284858e-04
9.531971497699850415e-01,4.450485853536519792e-02,8.905776454801630493e-01,8.897759027013374400e-01,3.201627049728049878e-05,5.658292189104456582e-03
6.958630244879749904e-01,2.818737504651069870e-01,3.787409745325749921e-01,3.789115994707162871e-01,2.671311715389798855e-08,1.634414792942660150e-04
2.251250654543980045e-01,1.487507991337919944e-01,1.874970395466780126e-01,1.861706810557200442e-01,1.025286500967507397e-06,1.012564319422478570e-03
1.619645385494219991e-01,7.834545638656710276e-01,4.801548274306199904e-01,4.799641928752197972e-01,3.806195118621897574e-07,6.169436861352823849e-04
9.437859345050529924e-01,6.500411967383700196e-01,9.437633051987629473e-01,9.428064550025694324e-01,2.520027331576355681e-06,1.587459395252790615e-03
4.039026845856569792e-01,9.307342128143649695e-01,3.241267028265960026e-01,3.240431062622569081e-01,1.863995228263307884e-07,4.317401102820200170e-04
8.997172027969499997e-01,6.481742144313179521e-01,8.733514109007940451e-01,8.735347980851301264e-01,1.411870002532004410e-07,3.757485864952793929e-04
7.300579572481800117e-01,6.744232564953850373e-01,4.660230066836509866e-01,4.662636517649551005e-01,2.574907978956290182e-07,5.074355110707458186e-04
9.858475811234670427e-01,5.784521086771270415e-01,9.320036808085260249e-01,9.309947963539705329e-01,3.662604517884745039e-06,1.913793227567896172e-03
9.267191768041810329e-01,3.410240469682029874e-01,6.465887235150079571e-01,6.464996653364303292e-01,1.321293702498757223e-07,3.634960388365679582e-04
1.443528965645239914e-01,3.754087592641590088e-01,1.500521493450850119e-01,1.500704542848914635e-01,3.913597061789271843e-08,1.978281340403652505e-04
9.662577502169880095e-01,1.665545449662019992e-02,9.487831888099720334e-01,9.474930771031261356e-01,7.856090354304880446e-05,8.863458892726293337e-03
5.920879994205899832e-01,5.416820359550179598e-01,2.360685334242390021e-01,2.360437760372617599e-01,1.106986187093253729e-09,3.327140194060438966e-05
1.283523216086910057e-01,9.274954463401810512e-02,3.208632985085390077e-01,3.194436290636529230e-01,4.404320774300597265e-06,2.098647367782543061e-03
1.125323095996860062e-01,5.593436989537440285e-01,2.236681413051400114e-01,2.235202292832803028e-01,3.159527720267345473e-07,5.620967639354762860e-04
7.619191856541439600e-01,7.256567102833649807e-02,5.430693808593130001e-01,5.431784338231917530e-01,1.087829338751258827e-06,1.042990574622445479e-03
7.848517506248320341e-01,2.050568736421410077e-01,5.024473203738040183e-01,5.024740424871443345e-01,4.926548256268039645e-09,7.018937424046491329e-05
5.009487120402049687e-01,2.338354674031729863e-01,8.181664836849880662e-02,8.180050360675983345e-02,2.463464366533809160e-09,4.963329896887581693e-05
6.278607708718629832e-01,2.095297611224229972e-01,2.680604922168839943e-01,2.680720266987159928e-01,1.529668049629263389e-09,3.911097096249674154e-05
9.207975642420349605e-01,6.272366634905339744e-01,9.025054259442769622e-01,9.026246966004128902e-01,5.938221025842465948e-08,2.436846533091993074e-04
5.493905442281390439e-01,5.657705763414270228e-01,1.833456895932470132e-01,1.833531974196664083e-01,2.630066854564175025e-09,5.128417742895146708e-05
6.357866544013379695e-01,9.365045860345709849e-01,2.105986543971249958e-01,2.108968163847786126e-01,2.964665421027150897e-07,5.444874122536856901e-04
8.486318356103730309e-01,8.051891956543549833e-01,6.746274775011420477e-01,6.738987137401319938e-01,1.832043342610489347e-06,1.353529956303328209e-03
7.835417978757760471e-01,3.650240141327960042e-01,5.279492498983749948e-01,5.276148285087962631e-01,1.042060041597393377e-07,3.228095478137834500e-04
2.327680671948470156e-02,2.884063771032959744e-01,2.913337260671429729e-01,2.932758941352124893e-01,2.527390334478452935e-06,1.589776819078216703e-03
3.021976706002609814e-01,4.349468061447839817e-01,3.853401132876269758e-02,3.873238705951215222e-02,3.331640157311303780e-08,1.825278104101208830e-04
