x.1,x.2,y,yp,yv,ysd
0.075164,0.61106,0.3635,0.3635,9.2464e-09,9.6158e-05
0.79347,0.88055,0.25359,0.25344,5.008e-07,0.00070767
0.069232,0.17114,0.35274,0.35334,2.0477e-06,0.001431
0.1378,0.80877,0.32272,0.32275,5.1734e-09,7.1926e-05
0.56401,0.70517,0.73442,0.73445,5.8118e-09,7.6235e-05
0.52523,0.6822,0.76127,0.76123,5.228e-09,7.2305e-05
0.41085,0.42295,0.86913,0.86918,8.5583e-09,9.2511e-05
0.36661,0.53341,0.74822,0.74835,2.3607e-08,0.00015365
0.41872,0.048209,0.62701,0.6271,8.7751e-08,0.00029623
0.96784,0.51722,0.47018,0.46939,2.2753e-06,0.0015084
0.20708,0.55028,0.48989,0.48975,4.507e-08,0.0002123
0.8845,0.3882,0.57285,0.57283,5.5646e-08,0.00023589
0.72626,0.42037,0.88446,0.88444,4.6949e-09,6.8519e-05
0.037741,0.23421,0.28956,0.29128,1.129e-05,0.00336
0.41782,0.55811,0.80605,0.80605,2.2494e-09,4.7428e-05
0.98275,0.50546,0.44342,0.44233,4.6548e-06,0.0021575
0.70777,0.4578,0.9256,0.92558,5.0818e-09,7.1287e-05
0.72957,0.024074,0.24691,0.24759,8.0044e-07,0.00089467
0.7443,0.22412,0.57217,0.57227,7.2088e-08,0.00026849
0.69617,0.5078,0.93441,0.9344,2.3069e-09,4.8031e-05
0.15,0.44818,0.4276,0.42722,1.4831e-07,0.0003851
0.49312,0.038672,0.56566,0.56538,1.8951e-07,0.00043532
0.29731,0.10776,0.64352,0.64357,4.7035e-09,6.8582e-05
0.1131,0.26657,0.38297,0.38364,8.6095e-07,0.00092787
0.39201,0.18759,0.75255,0.75269,1.2108e-07,0.00034796
0.22498,0.6715,0.45339,0.45341,5.5275e-09,7.4347e-05
0.55379,0.91504,0.41948,0.41938,5.8364e-08,0.00024159
0.91613,0.77649,0.2621,0.26233,1.2905e-07,0.00035924
0.084551,0.92758,0.28144,0.28163,6.2865e-08,0.00025073
0.63447,0.58329,0.91353,0.91353,1.1127e-09,3.3357e-05
0.88195,0.3421,0.52479,0.52482,9.1035e-08,0.00030172
0.94292,0.015281,0.097959,0.097245,8.9792e-06,0.0029965
0.87169,0.72905,0.40472,0.40485,3.9283e-08,0.0001982
0.64792,0.065423,0.41638,0.4157,3.9464e-07,0.0006282
0.68327,0.76327,0.5722,0.57221,3.4138e-08,0.00018476
0.14727,0.29759,0.43211,0.43243,1.0821e-07,0.00032895
0.53112,0.072556,0.57348,0.57283,7.7556e-07,0.00088066
0.59798,0.49162,0.99379,0.9938,3.8904e-10,1.9724e-05
0.44756,0.41702,0.91688,0.91689,3.5308e-11,5.9421e-06
0.8915,0.65954,0.48854,0.48879,1.2796e-07,0.00035772
0.11261,0.98245,0.29754,0.29808,6.5112e-06,0.0025517
0.16708,0.045267,0.50327,0.50321,1.2613e-06,0.0011231
0.68171,0.31923,0.82832,0.82834,7.3862e-09,8.5943e-05
0.85459,0.2404,0.42538,0.42545,5.177e-08,0.00022753
0.91208,0.31558,0.43595,0.43604,2.503e-07,0.0005003
0.9819,0.85217,0.080693,0.081769,6.1473e-06,0.0024794
0.06348,0.46605,0.33191,0.33195,1.0673e-07,0.00032669
0.53083,0.09295,0.60348,0.60293,8.7893e-07,0.00093751
0.65815,0.18574,0.62015,0.62013,1.5821e-09,3.9775e-05
0.65526,0.89865,0.36846,0.36864,1.5991e-07,0.00039988
0.091776,0.39937,0.34615,0.3464,1.497e-07,0.00038691
0.95439,0.23067,0.26717,0.2672,1.2593e-07,0.00035487
0.25336,0.7881,0.40937,0.40931,1.0302e-07,0.00032096
0.21866,0.21531,0.56368,0.56363,4.7925e-09,6.9228e-05
0.72832,0.70109,0.64933,0.64924,5.4825e-08,0.00023415
0.20801,0.012282,0.53757,0.53728,1.5667e-06,0.0012517
0.78437,0.16659,0.40813,0.40816,1.771e-08,0.00013308
0.23123,0.97486,0.3435,0.34335,4.5058e-06,0.0021227
0.13917,0.72406,0.36005,0.36017,8.3368e-08,0.00028874
0.62538,0.4017,0.97208,0.97207,1.4836e-09,3.8517e-05
0.10067,0.052396,0.43073,0.43076,5.0861e-06,0.0022552
0.47881,0.53499,0.9024,0.90237,1.0774e-09,3.2823e-05
0.10779,0.377,0.3653,0.36557,9.2518e-08,0.00030417
0.012779,0.83131,0.30454,0.30273,3.218e-06,0.0017939
0.05597,0.77422,0.31964,0.31947,4.2846e-07,0.00065457
0.43267,0.48884,0.87691,0.87697,5.6578e-09,7.5218e-05
0.65201,0.14519,0.55173,0.55148,1.0461e-07,0.00032343
0.35617,0.47973,0.76359,0.76375,4.9554e-08,0.00022261
0.76397,0.25669,0.60105,0.60113,5.7278e-08,0.00023933
0.16575,0.21459,0.47924,0.47935,5.9549e-08,0.00024403
0.18088,0.11249,0.51808,0.51805,1.0406e-08,0.00010201
0.97466,0.89123,0.053471,0.054934,6.1919e-06,0.0024883
0.73127,0.13364,0.42307,0.42297,3.4285e-08,0.00018516
0.75398,0.87959,0.29683,0.29683,4.5545e-07,0.00067487
0.55798,0.10054,0.58713,0.58652,9.1968e-07,0.000959
0.51875,0.38116,0.96628,0.96623,8.3639e-09,9.1454e-05
0.79213,0.53166,0.7939,0.79399,3.7717e-08,0.00019421
0.89306,0.4408,0.5983,0.59824,2.681e-08,0.00016374
0.65433,0.25818,0.75958,0.75964,2.5266e-08,0.00015895
0.5515,0.8258,0.53896,0.53896,4.6393e-09,6.8112e-05
0.22301,0.085514,0.56704,0.56699,4.2139e-08,0.00020528
0.6689,0.742,0.62582,0.62584,6.3726e-08,0.00025244
0.5286,0.18256,0.74054,0.74053,2.4053e-07,0.00049044
0.022115,0.46342,0.3032,0.30422,1.9609e-06,0.0014003
0.28973,0.45818,0.65716,0.65728,3.763e-08,0.00019399
0.59075,0.18414,0.69407,0.694,1.1249e-07,0.0003354
0.85942,0.86649,0.20049,0.20041,1.284e-07,0.00035834
0.61483,0.677,0.77706,0.7771,2.7236e-08,0.00016503
0.39157,0.80714,0.51477,0.51483,4.7018e-09,6.857e-05
0.69792,0.80024,0.48767,0.4877,1.4608e-09,3.822e-05
0.70057,0.71113,0.65839,0.65834,6.8777e-08,0.00026225
0.51067,0.24577,0.83662,0.83665,1.185e-08,0.00010886
0.69169,0.29665,0.77967,0.77971,1.8788e-08,0.00013707
0.19587,0.27553,0.51904,0.51911,5.9607e-09,7.7205e-05
0.2517,0.40325,0.60337,0.60337,6.4576e-09,8.0359e-05
0.82978,0.80303,0.33054,0.33046,2.0871e-08,0.00014447
0.42535,0.65463,0.71538,0.71526,2.5248e-08,0.00015889
0.35979,0.032129,0.62357,0.62388,6.4286e-07,0.00080178
0.8164,0.22259,0.45692,0.45699,2.6345e-08,0.00016231
0.67913,0.20349,0.62656,0.6266,1.3095e-08,0.00011443
0.27627,0.82235,0.40892,0.40887,1.1103e-07,0.00033321
0.7972,0.97745,0.16372,0.1612,1.0148e-05,0.0031855
0.30466,0.94772,0.37718,0.37715,1.3354e-06,0.0011556
0.92465,0.49446,0.55358,0.55339,1.6241e-07,0.000403
0.19194,0.69208,0.411,0.41102,1.3218e-08,0.00011497
0.15978,0.78941,0.34135,0.34135,2.1312e-08,0.00014599
0.38163,0.30413,0.81373,0.81371,1.8434e-09,4.2935e-05
0.83068,0.026329,0.15548,0.15654,1.6274e-06,0.0012757
0.35125,0.70025,0.57882,0.57879,2.2341e-09,4.7266e-05
0.39312,0.017354,0.60638,0.6069,1.5659e-06,0.0012514
0.31684,0.3864,0.72384,0.72392,4.6886e-08,0.00021653
0.75139,0.43774,0.85796,0.85795,1.2723e-09,3.5669e-05
0.45524,0.28,0.86299,0.86298,6.1908e-09,7.8681e-05
0.78124,0.23968,0.54272,0.54281,5.4754e-08,0.000234
0.40298,0.87911,0.4572,0.45721,2.8545e-09,5.3427e-05
0.91729,0.94655,0.0759,0.074872,3.2098e-06,0.0017916
0.19016,0.48335,0.48312,0.48282,9.345e-08,0.0003057
0.55418,0.29358,0.88979,0.88977,7.9316e-09,8.906e-05
0.23489,0.26565,0.5873,0.58729,8.8005e-10,2.9666e-05
0.68082,0.88322,0.36611,0.36629,2.3067e-07,0.00048028
0.70106,0.26267,0.70761,0.70769,4.1831e-08,0.00020453
0.38233,0.088001,0.66924,0.66936,5.7215e-08,0.0002392
0.43093,0.46927,0.88387,0.88393,6.1047e-09,7.8133e-05
0.92116,0.42738,0.53434,0.53419,2.6866e-07,0.00051832
0.9274,0.85151,0.14294,0.14342,8.0675e-07,0.00089819
0.31037,0.25141,0.70438,0.70438,1.1384e-09,3.3741e-05
0.026779,0.19858,0.29074,0.29211,1.0204e-05,0.0031944
0.34764,0.43194,0.76776,0.76789,5.4389e-08,0.00023321
0.20468,0.90471,0.3304,0.33007,7.3189e-08,0.00027053
0.74157,0.77882,0.48187,0.48177,1.222e-08,0.00011054
0.18952,0.15038,0.52615,0.52608,2.9651e-08,0.0001722
0.77614,0.77366,0.45086,0.45071,3.0079e-08,0.00017343
0.35674,0.14628,0.7042,0.70434,9.8176e-08,0.00031333
0.90188,0.1266,0.21005,0.20957,5.0273e-07,0.00070903
0.90294,0.086977,0.16856,0.16795,7.7366e-07,0.00087958
0.30652,0.026854,0.6086,0.60879,2.8921e-07,0.00053778
0.51494,0.3015,0.90243,0.90239,7.0795e-09,8.4139e-05
0.063916,0.32827,0.30578,0.30718,3.9314e-06,0.0019828
0.50864,0.86454,0.49278,0.49267,9.8379e-09,9.9186e-05
0.47154,0.46963,0.93355,0.93357,6.5275e-10,2.5549e-05
0.049343,0.44627,0.31416,0.31464,7.297e-07,0.00085422
0.81319,0.31668,0.61678,0.6168,6.0565e-09,7.7824e-05
0.82731,0.43418,0.72314,0.72315,6.0095e-09,7.7521e-05
0.2319,0.5217,0.53588,0.53582,9.5252e-09,9.7597e-05
0.52443,0.82923,0.53817,0.53813,3.7736e-09,6.143e-05
0.95808,0.7912,0.18456,0.18482,7.0952e-07,0.00084233
0.022619,0.79689,0.31539,0.31428,1.4941e-06,0.0012223
0.97863,0.30978,0.3201,0.32016,1.7478e-07,0.00041807
0.82478,0.35529,0.64988,0.64988,2.1159e-10,1.4546e-05
0.52823,0.27425,0.87062,0.87061,5.4826e-10,2.3415e-05
0.44876,0.33139,0.89508,0.89502,7.1858e-09,8.4769e-05
0.79751,0.20536,0.45647,0.45653,3.0752e-08,0.00017536
0.70036,0.19246,0.57627,0.57631,2.6214e-08,0.00016191
0.64031,0.43701,0.98094,0.98094,3.1099e-09,5.5766e-05
0.79038,0.4247,0.78482,0.78482,2.4457e-09,4.9454e-05
0.39733,0.52622,0.80159,0.80167,1.3832e-08,0.00011761
0.45331,0.50212,0.89624,0.89626,1.0344e-09,3.2161e-05
0.48767,0.64803,0.786,0.78589,2.5747e-08,0.00016046
0.66623,0.40991,0.94741,0.9474,5.0709e-09,7.1211e-05
0.72583,0.069295,0.32028,0.32014,3.2103e-08,0.00017917
0.5869,0.31548,0.90554,0.90552,1.3826e-08,0.00011758
0.64832,0.34577,0.90121,0.90121,4.2893e-09,6.5493e-05
0.070223,0.36264,0.31528,0.31626,1.8323e-06,0.0013536
0.29341,0.19094,0.66738,0.66737,4.3811e-10,2.0931e-05
0.94121,0.26113,0.32042,0.32056,9.0356e-08,0.00030059
0.76555,0.47008,0.84723,0.84724,1.0371e-09,3.2205e-05
0.98206,0.018518,0.094817,0.092513,5.1673e-05,0.0071884
0.84026,0.049513,0.17466,0.17507,3.1512e-07,0.00056136
0.8396,0.1866,0.36362,0.36362,1.1497e-08,0.00010723
0.070987,0.38713,0.31952,0.32023,1.0472e-06,0.0010233
0.85042,0.52139,0.6947,0.69485,9.1663e-08,0.00030276
0.52156,0.054963,0.55871,0.55812,4.963e-07,0.00070449
0.58931,0.81452,0.54352,0.54359,1.3571e-08,0.00011649
0.98786,0.33766,0.33462,0.33452,6.1231e-07,0.0007825
0.76526,0.54424,0.82818,0.82823,1.2148e-08,0.00011022
0.44113,0.23153,0.81248,0.81256,5.0583e-08,0.00022491
0.46949,0.20728,0.79177,0.79186,1.2633e-07,0.00035544
0.68705,0.64266,0.79576,0.79574,3.0384e-08,0.00017431
0.2152,0.28738,0.55148,0.5515,1.8471e-09,4.2978e-05
0.84931,0.31814,0.55299,0.55303,2.4985e-08,0.00015807
0.21602,0.1362,0.56257,0.56249,3.1202e-08,0.00017664
0.086975,0.46036,0.3518,0.35158,3.8946e-08,0.00019735
0.2648,0.042958,0.59312,0.59313,4.6067e-09,6.7872e-05
0.85413,0.41615,0.6581,0.6581,1.1027e-09,3.3207e-05
0.22783,0.69344,0.44336,0.44336,1.5002e-08,0.00012248
0.51921,0.62671,0.83775,0.83768,1.3869e-08,0.00011777
0.11508,0.42814,0.37916,0.37895,3.4212e-08,0.00018496
0.51562,0.98321,0.3748,0.37501,1.0651e-07,0.00032636
0.77472,0.8568,0.30753,0.30748,2.6157e-07,0.00051144
0.28149,0.6437,0.53792,0.53796,1.0479e-08,0.00010237
0.79874,0.041406,0.19953,0.2002,6.4951e-07,0.00080592
0.0096965,0.16085,0.29077,0.29155,5.6233e-06,0.0023714
0.74605,0.80238,0.43224,0.43217,2.402e-08,0.00015498
0.011131,0.22884,0.26288,0.26506,2.1953e-05,0.0046855
0.76827,0.7037,0.59656,0.59646,2.7569e-08,0.00016604
0.56669,0.33151,0.93168,0.93165,1.0948e-08,0.00010463
0.41514,0.6167,0.74502,0.74494,9.242e-09,9.6136e-05
0.25481,0.48922,0.58492,0.58495,1.65e-09,4.062e-05
0.29402,0.88126,0.39251,0.39242,1.8057e-08,0.00013437
0.29523,0.59236,0.59352,0.59363,1.0338e-08,0.00010168
0.83259,0.98368,0.13291,0.12935,1.7908e-05,0.0042317
0.49531,0.40364,0.96075,0.96071,5.2621e-09,7.254e-05
0.92338,0.12147,0.18609,0.18537,1.4622e-06,0.0012092
0.95159,0.40828,0.46203,0.46175,1.0135e-06,0.0010067
0.53982,0.97067,0.37291,0.37299,2.0955e-07,0.00045777
0.20537,0.45392,0.51231,0.5121,4.147e-08,0.00020364
0.88804,0.85369,0.18483,0.18496,1.1632e-07,0.00034106
0.22828,0.87705,0.35042,0.35015,1.3431e-07,0.00036648
0.48504,0.26437,0.85821,0.85821,5.9671e-09,7.7247e-05
0.24987,0.89791,0.35838,0.3581,4.8234e-08,0.00021962
0.67537,0.54336,0.93145,0.93144,9.1481e-10,3.0246e-05
0.27309,0.91694,0.3676,0.36738,1.1235e-07,0.00033519
0.056123,0.096179,0.36926,0.36933,1.8331e-06,0.0013539
0.77688,0.81416,0.37527,0.37517,6.2926e-08,0.00025085
0.86497,0.66557,0.52278,0.523,9.6535e-08,0.0003107
0.98531,0.95616,0.011788,0.013472,4.4188e-06,0.0021021
0.62348,0.95245,0.33373,0.33383,1.2508e-07,0.00035367
0.35216,0.2891,0.77136,0.77136,3.5906e-09,5.9922e-05
0.31912,0.48157,0.69918,0.69936,5.2369e-08,0.00022884
0.21012,0.73035,0.40565,0.40565,4.182e-08,0.0002045
0.49885,0.20933,0.79093,0.79099,1.0931e-07,0.00033063
0.69436,0.016244,0.2779,0.27845,5.7976e-07,0.00076142
0.3363,0.89331,0.41331,0.41331,1.2607e-08,0.00011228
0.3736,0.76922,0.53632,0.53635,2.1059e-09,4.589e-05
0.75263,0.34015,0.75698,0.75698,5.0283e-09,7.0911e-05
0.64116,0.87035,0.4206,0.42075,7.8337e-08,0.00027989
0.92426,0.21113,0.28313,0.2831,2.0337e-09,4.5097e-05
0.092694,0.89264,0.28546,0.2855,1.4529e-07,0.00038117
0.47206,0.57528,0.85769,0.85761,7.7204e-09,8.7866e-05
0.32537,0.51459,0.69243,0.69261,3.9586e-08,0.00019896
0.90806,0.97444,0.075178,0.072406,1.1544e-05,0.0033977
0.5933,0.85347,0.47995,0.48,3.6321e-09,6.0267e-05
0.094205,0.67513,0.35932,0.35949,6.4471e-08,0.00025391
0.12212,0.13504,0.43589,0.43602,1.6803e-07,0.00040991
0.71898,0.53227,0.89732,0.89731,7.6175e-10,2.76e-05
0.16273,0.25624,0.46557,0.46578,6.6615e-08,0.0002581
0.64209,0.66682,0.78414,0.78417,3.772e-08,0.00019422
0.49186,0.7027,0.71322,0.71316,1.6475e-08,0.00012835
0.75093,0.2915,0.68315,0.6832,3.1038e-08,0.00017618
0.85119,0.61347,0.62025,0.62049,1.4213e-07,0.000377
0.45739,0.70083,0.69049,0.69039,3.0482e-08,0.00017459
0.59596,0.45148,1,1,5.4703e-11,7.3962e-06
0.21778,0.17636,0.56445,0.56436,1.9413e-08,0.00013933
0.091003,0.071902,0.41577,0.41585,2.8161e-06,0.0016781
0.42611,0.1991,0.77649,0.77662,1.3684e-07,0.00036992
0.57405,0.38766,0.9794,0.97937,2.5248e-09,5.0247e-05
0.24507,0.15251,0.60066,0.60059,1.6406e-08,0.00012809
0.42453,0.79828,0.54677,0.54679,4.5059e-09,6.7126e-05
0.5265,0.90583,0.44062,0.44046,3.3655e-08,0.00018345
0.45045,0.98579,0.39113,0.39153,8.9566e-07,0.00094639
0.8419,0.84014,0.25638,0.25632,2.7278e-08,0.00016516
0.8262,0.064352,0.20423,0.20446,1.3815e-07,0.00037168
0.7407,0.25174,0.62889,0.62898,6.3186e-08,0.00025137
0.61396,0.2381,0.76677,0.76682,1.0697e-08,0.00010343
0.37823,0.97113,0.39516,0.39549,2.6536e-06,0.001629
0.13195,0.39333,0.40077,0.40072,9.1981e-09,9.5907e-05
0.8588,0.63948,0.5724,0.57264,1.2429e-07,0.00035255
0.60494,0.35259,0.94024,0.94022,6.2391e-09,7.8988e-05
0.53221,0.73561,0.68041,0.68042,5.5367e-10,2.353e-05
0.66422,0.69286,0.7236,0.72361,6.656e-08,0.00025799
0.86509,0.82778,0.24745,0.24749,5.0797e-09,7.1272e-05
0.37274,0.87065,0.44848,0.44853,1.0077e-09,3.1744e-05
0.67015,0.7222,0.66326,0.66327,7.3658e-08,0.0002714
0.84083,0.68149,0.53449,0.53461,2.8938e-08,0.00017011
0.38713,0.64859,0.67502,0.67494,7.9077e-09,8.8926e-05
0.16627,0.93452,0.30973,0.30952,1.8416e-07,0.00042914
0.057098,0.57367,0.3551,0.35507,3.2816e-08,0.00018115
0.89393,0.63354,0.52086,0.52111,1.3527e-07,0.00036778
0.55017,0.24086,0.81751,0.81754,9.2325e-09,9.6086e-05
0.40062,0.90299,0.43804,0.43804,4.5706e-08,0.00021379
0.37688,0.44255,0.813,0.81311,3.5781e-08,0.00018916
0.40117,0.83589,0.49398,0.49402,3.5465e-09,5.9552e-05
0.90305,0.36697,0.5145,0.51449,1.7072e-07,0.00041318
0.3863,0.12301,0.69867,0.6988,1.6923e-07,0.00041138
0.10651,0.56405,0.38145,0.3811,1.1374e-07,0.00033725
0.91402,0.47913,0.57221,0.57209,8.0009e-08,0.00028286
0.47345,0.7416,0.64756,0.64752,1.2165e-08,0.0001103
0.19411,0.96588,0.32565,0.32543,2.3857e-06,0.0015446
0.52953,0.85963,0.49609,0.496,6.7078e-09,8.1901e-05
0.71155,0.73865,0.59337,0.59331,4.946e-08,0.0002224
0.12477,0.67779,0.37123,0.37134,4.8004e-08,0.0002191
0.17197,0.44891,0.45999,0.45966,1.1941e-07,0.00034556
0.61901,0.90627,0.38876,0.38886,7.8648e-08,0.00028044
0.32203,0.067821,0.63906,0.63919,5.83e-08,0.00024145
0.95471,0.029756,0.10333,0.10189,1.5079e-05,0.0038831
0.95502,0.82983,0.13697,0.13757,1.6856e-06,0.0012983
0.062786,0.52851,0.34895,0.34878,2.1157e-08,0.00014546
0.34362,0.18606,0.71791,0.71801,3.9135e-08,0.00019783
0.33691,0.97614,0.38374,0.38408,4.6521e-06,0.0021569
0.31851,0.68455,0.55302,0.55301,4.9755e-09,7.0538e-05
0.92287,0.57918,0.52641,0.52641,7.1915e-10,2.6817e-05
0.015551,0.41104,0.27619,0.27813,8.1249e-06,0.0028504
0.061816,0.42943,0.31964,0.32005,5.5821e-07,0.00074714
0.98116,0.17483,0.1844,0.18371,6.843e-06,0.0026159
0.58221,0.5852,0.91692,0.91692,2.2912e-09,4.7867e-05
0.55311,0.1675,0.69965,0.69954,3.1983e-07,0.00056553
0.38865,0.35208,0.83658,0.83657,7.2932e-09,8.54e-05
0.57228,0.22228,0.77491,0.77493,2.5368e-08,0.00015927
0.089764,0.59978,0.37025,0.37012,1.8157e-08,0.00013475
0.691,0.917,0.31216,0.31228,2.8154e-07,0.0005306
0.8731,0.23642,0.39022,0.39029,7.4284e-08,0.00027255
0.62688,0.11017,0.5208,0.52024,4.7438e-07,0.00068875
0.1373,0.53426,0.40966,0.40921,2.0404e-07,0.00045171
0.69347,0.3977,0.90922,0.90921,4.6756e-09,6.8379e-05
0.57751,0.26768,0.84341,0.84343,8.6727e-09,9.3127e-05
0.77716,0.12991,0.35535,0.35532,1.019e-08,0.00010094
0.20626,0.75383,0.38955,0.38953,6.0842e-08,0.00024666
0.085663,0.26352,0.34303,0.34409,2.6251e-06,0.0016202
0.018636,0.64929,0.35579,0.3561,2.441e-07,0.00049407
0.31329,0.91918,0.38926,0.3892,1.9928e-07,0.00044641
0.023945,0.95352,0.27748,0.27699,2.9741e-06,0.0017246
0.13307,0.83883,0.31003,0.31001,2.2207e-08,0.00014902
0.24273,0.65742,0.48122,0.48125,7.0116e-09,8.3735e-05
0.17507,0.82347,0.33567,0.33558,5.7852e-08,0.00024052
0.87896,0.17002,0.28768,0.28755,6.4088e-08,0.00025316
0.14318,0.015971,0.47737,0.47707,7.6247e-06,0.0027613
0.97179,0.64504,0.3731,0.37236,9.961e-07,0.00099805
0.8459,0.34763,0.60005,0.60006,9.5738e-09,9.7846e-05
0.67757,0.44329,0.95386,0.95385,6.6053e-09,8.1273e-05
0.28871,0.14733,0.64982,0.64983,3.5101e-10,1.8735e-05
0.15082,0.16503,0.46795,0.46802,1.0681e-07,0.00032682
0.78945,0.57308,0.76726,0.76735,3.6507e-08,0.00019107
0.63247,0.54145,0.95718,0.95718,3.6349e-12,1.9065e-06
0.46216,0.87,0.48422,0.48413,4.5391e-09,6.7373e-05
0.88314,0.50598,0.63486,0.63492,2.2949e-08,0.00015149
0.63063,0.16647,0.61818,0.61803,8.0249e-08,0.00028328
0.4617,0.63834,0.77448,0.77436,2.7998e-08,0.00016733
0.49481,0.34145,0.93156,0.93149,1.2633e-08,0.0001124
0.34413,0.10637,0.67236,0.67248,5.0623e-08,0.000225
0.29777,0.32946,0.69405,0.69406,1.9768e-08,0.0001406
0.70573,0.95728,0.25737,0.25706,3.6201e-07,0.00060167
0.12792,0.75731,0.34032,0.34045,9.3564e-08,0.00030588
0.47022,0.41176,0.94076,0.94074,1.851e-09,4.3023e-05
0.86859,0.043299,0.14844,0.14872,1.4419e-07,0.00037972
0.43918,0.028945,0.59675,0.59694,5.183e-07,0.00071993
0.43697,0.94475,0.41627,0.41628,2.3338e-07,0.0004831
0.86806,0.37752,0.59363,0.59363,2.5008e-08,0.00015814
0.047527,0.20168,0.31309,0.31424,6.2625e-06,0.0025025
0.012464,0.52669,0.32862,0.32941,4.3775e-07,0.00066162
0.099592,0.013558,0.43465,0.43432,2.0648e-05,0.004544
0.41923,0.68591,0.67212,0.67201,2.7921e-08,0.0001671
0.26508,0.077939,0.60604,0.60604,1.1165e-08,0.00010567
0.44012,0.7642,0.59675,0.59673,1.1351e-08,0.00010654
0.80496,0.73194,0.49387,0.49377,1.7726e-08,0.00013314
0.7381,0.59778,0.8107,0.8107,3.3879e-10,1.8406e-05
0.22288,0.80663,0.37478,0.37467,1.3314e-07,0.00036488
0.98057,0.24858,0.25326,0.25331,5.524e-07,0.00074324
0.58477,0.64404,0.83523,0.83524,1.6021e-09,4.0026e-05
0.75778,0.67163,0.66974,0.66967,1.8374e-08,0.00013555
0.18716,0.60209,0.44725,0.44715,3.2349e-08,0.00017986
0.30975,0.78634,0.46169,0.46171,3.5596e-08,0.00018867
0.43957,0.56593,0.82825,0.82821,2.5425e-09,5.0423e-05
0.73224,0.17366,0.49525,0.49527,4.227e-08,0.0002056
0.23025,0.76465,0.40316,0.40312,7.9564e-08,0.00028207
0.25756,0.61524,0.5256,0.52565,8.7898e-09,9.3754e-05
0.62057,0.48838,0.99075,0.99075,2.892e-10,1.7006e-05
0.20325,0.049229,0.54116,0.54108,3.7144e-07,0.00060946
0.37403,0.25491,0.78281,0.78284,4.0406e-09,6.3566e-05
0.78686,0.92419,0.21075,0.21017,1.7283e-06,0.0013146
0.016745,0.48276,0.30974,0.31073,1.4464e-06,0.0012027
0.85336,0.73789,0.41542,0.41546,1.7995e-08,0.00013415
0.36048,0.49893,0.76052,0.76068,4.1663e-08,0.00020411
0.30547,0.98963,0.37291,0.37332,8.9669e-06,0.0029945
0.11692,0.49131,0.38756,0.38706,2.0347e-07,0.00045108
0.29276,0.041794,0.61032,0.61041,7.2614e-08,0.00026947
0.76938,0.94167,0.21158,0.21082,2.1235e-06,0.0014572
0.8703,0.89515,0.1568,0.15651,6.6189e-07,0.00081357
0.93179,0.65042,0.43364,0.43366,3.0532e-08,0.00017474
0.97639,0.57483,0.43166,0.43066,2.5544e-06,0.0015982
0.66531,0.13132,0.50851,0.5082,1.2202e-07,0.00034931
0.24375,0.21625,0.60252,0.60246,5.9602e-09,7.7202e-05
0.15552,0.67341,0.39148,0.39153,1.6914e-08,0.00013005
0.99078,0.42591,0.40346,0.40269,4.409e-06,0.0020998
0.72931,0.27844,0.69447,0.69454,3.9952e-08,0.00019988
0.80023,0.83826,0.30756,0.30747,1.1693e-07,0.00034195
0.81437,0.29708,0.58419,0.58423,1.376e-08,0.0001173
0.53264,0.31608,0.91883,0.91878,1.0203e-08,0.00010101
0.26121,0.34251,0.62911,0.62911,6.3618e-09,7.9761e-05
0.19705,0.091904,0.53838,0.53834,3.891e-08,0.00019726
0.014696,0.57011,0.345,0.34558,2.7964e-07,0.00052881
0.06841,0.7089,0.34386,0.34404,1.2808e-07,0.00035789
0.12348,0.28609,0.39525,0.3958,4.5205e-07,0.00067234
0.82353,0.90148,0.19756,0.19713,1.0491e-06,0.0010242
0.61251,0.81193,0.53566,0.53575,1.7206e-08,0.00013117
0.68505,0.84273,0.42494,0.42507,8.2678e-08,0.00028754
0.42748,0.32614,0.87322,0.87317,3.7116e-09,6.0923e-05
0.29585,0.51925,0.64017,0.64032,2.4149e-08,0.0001554
0.028871,0.31468,0.2663,0.26871,1.4807e-05,0.003848
0.23506,0.54289,0.53216,0.53213,9.5508e-09,9.7728e-05
0.4463,0.9038,0.44898,0.44888,1.4179e-08,0.00011908
0.80904,0.49267,0.77533,0.77541,3.2743e-08,0.00018095
0.32082,0.87636,0.41265,0.41264,4.8805e-09,6.9861e-05
0.21732,0.59367,0.48562,0.48558,1.8246e-08,0.00013508
0.87113,0.77249,0.3295,0.32958,3.0904e-08,0.0001758
0.165,0.69758,0.38753,0.38759,3.0324e-08,0.00017414
0.074052,0.81677,0.30342,0.3033,4.9118e-07,0.00070084
0.4525,0.1018,0.67076,0.67066,3.7108e-07,0.00060917
0.94736,0.97583,0.042277,0.040824,3.4556e-06,0.0018589
0.96074,0.67643,0.35032,0.34994,2.4761e-07,0.00049761
0.90619,0.81919,0.21019,0.21045,2.194e-07,0.0004684
0.29814,0.065767,0.62533,0.62541,3.2233e-08,0.00017953
0.88903,0.57762,0.59033,0.59053,1.1028e-07,0.00033208
0.031537,0.10138,0.34153,0.3415,1.711e-06,0.0013081
0.33898,0.46554,0.74085,0.74102,5.8467e-08,0.0002418
0.18548,0.32013,0.49487,0.49495,1.5481e-08,0.00012442
0.032092,0.59111,0.35168,0.35198,1.4656e-07,0.00038283
0.84258,0.48426,0.71297,0.71305,3.9634e-08,0.00019908
