x.1,x.2,y,yp,yv,ysd
0.67513,0.87737,0.44007,0.44025,3.2445e-08,0.00018012
0.84562,0.29499,0.76383,0.76379,2.191e-07,0.00046809
0.30335,0.94841,0.36961,0.36943,1.7651e-07,0.00042013
0.33575,0.763,0.36277,0.36298,3.0694e-08,0.0001752
0.59898,0.031416,0.60557,0.60669,1.7212e-05,0.0041488
0.92503,0.68367,0.51694,0.51648,1.7827e-07,0.00042223
0.20002,0.027742,0.36275,0.3635,7.3863e-06,0.0027178
0.3421,0.64977,0.37503,0.37502,1.699e-08,0.00013035
0.26384,0.94052,0.37279,0.37238,4.872e-07,0.00069799
0.87818,0.71665,0.45809,0.45822,2.5729e-08,0.0001604
0.98444,0.60411,0.61928,0.61701,4.8086e-06,0.0021929
0.50728,0.96255,0.43851,0.43844,6.7718e-07,0.00082291
0.50297,0.62137,0.096984,0.096955,1.4818e-09,3.8494e-05
0.24385,0.40213,0.50022,0.50014,1.1054e-08,0.00010514
0.29938,0.25111,0.39051,0.3906,1.6649e-08,0.00012903
0.16585,0.55715,0.59826,0.59831,6.1413e-09,7.8366e-05
0.72604,0.10537,0.6707,0.67071,7.9561e-08,0.00028206
0.48046,0.83776,0.27606,0.27606,6.0179e-09,7.7575e-05
0.23534,0.51685,0.53913,0.53928,1.2022e-08,0.00010965
0.847,0.22393,0.8204,0.82054,2.472e-07,0.0004972
0.28025,0.039717,0.3446,0.34389,2.0459e-06,0.0014304
0.71317,0.86584,0.46377,0.46354,4.9509e-08,0.00022251
0.85777,0.39939,0.61028,0.61049,8.3963e-08,0.00028976
0.47528,0.16704,0.44102,0.44118,4.5158e-08,0.0002125
0.70979,0.80503,0.33077,0.33049,5.6097e-08,0.00023685
0.56562,0.13657,0.53475,0.53521,1.9665e-07,0.00044345
0.040497,0.48542,0.63478,0.63454,1.022e-07,0.00031969
0.8219,0.16186,0.78102,0.78159,1.1099e-06,0.0010535
0.33544,0.58558,0.39787,0.39793,3.1783e-09,5.6376e-05
0.79249,0.49613,0.27685,0.2769,7.8359e-08,0.00027993
0.87936,0.36213,0.72902,0.72931,1.8122e-07,0.0004257
0.12652,0.1217,0.49277,0.49248,3.1234e-07,0.00055888
0.87132,0.090578,0.7567,0.75806,3.8818e-06,0.0019702
0.12378,0.41374,0.61223,0.61161,2.6163e-07,0.0005115
0.213,0.71016,0.5189,0.51881,1.0234e-08,0.00010117
0.022313,0.44721,0.64759,0.64731,1.4115e-07,0.00037571
0.72946,0.91531,0.57221,0.57188,9.9987e-08,0.00031621
0.74897,0.88666,0.54981,0.54924,2.6923e-07,0.00051887
0.5525,0.65335,0.045997,0.046077,6.5737e-09,8.1078e-05
0.31668,0.63776,0.41932,0.41934,3.2159e-08,0.00017933
0.60017,0.81507,0.24865,0.24927,2.3814e-07,0.000488
0.95733,0.18783,0.93595,0.93564,3.4131e-06,0.0018475
0.18683,0.95378,0.38507,0.38395,1.4033e-06,0.0011846
0.5517,0.76952,0.16392,0.16445,1.5517e-07,0.00039391
0.46872,0.38777,0.2807,0.28072,1.7319e-09,4.1617e-05
0.21519,0.064952,0.362,0.3621,7.9475e-07,0.00089149
0.97207,0.066298,0.75243,0.75251,5.7086e-08,0.00023893
0.43976,0.12029,0.43519,0.43533,2.2926e-07,0.00047881
0.35136,0.17707,0.36906,0.36891,1.1832e-08,0.00010877
0.76298,0.55234,0.15046,0.15047,2.2026e-09,4.6931e-05
0.56105,0.58422,0.030992,0.030974,1.3676e-08,0.00011694
0.88085,0.43363,0.59555,0.59598,4.1667e-07,0.0006455
0.1801,0.18285,0.44959,0.45034,4.3962e-07,0.00066304
0.27433,0.17866,0.37169,0.37204,6.2559e-08,0.00025012
0.56287,0.85416,0.30471,0.30521,2.5105e-07,0.00050105
0.69134,0.27972,0.51431,0.51419,1.7492e-07,0.00041823
0.81514,0.96935,0.71655,0.71532,2.3305e-06,0.0015266
0.60571,0.34851,0.31033,0.31032,1.2088e-09,3.4767e-05
0.14904,0.87472,0.43976,0.43911,5.951e-06,0.0024395
0.46268,0.078072,0.47664,0.47725,6.1893e-07,0.00078672
0.70109,0.17426,0.63753,0.63739,5.9111e-08,0.00024313
0.97457,0.80371,0.72429,0.72386,4.9577e-07,0.00070411
0.61631,0.218,0.50954,0.5095,7.2448e-09,8.5116e-05
0.75202,0.26411,0.63072,0.63057,2.5381e-07,0.0005038
0.40034,0.41078,0.33239,0.33246,1.6717e-08,0.00012929
0.20174,0.7405,0.50957,0.50946,1.47e-08,0.00012124
0.70526,0.29868,0.50361,0.50351,1.9629e-07,0.00044304
0.41686,0.32561,0.34922,0.34914,1.6366e-08,0.00012793
0.06734,0.97811,0.40408,0.4099,4.4374e-05,0.0066614
0.60937,0.12963,0.57515,0.57547,1.3524e-07,0.00036775
0.0247,0.59342,0.59274,0.59305,1.0558e-07,0.00032493
0.046195,0.62747,0.59101,0.59139,1.4958e-07,0.00038675
0.53387,0.30779,0.34664,0.34665,2.8593e-10,1.6909e-05
0.9898,0.35217,0.94131,0.94232,1.6546e-05,0.0040677
0.67399,0.3228,0.41772,0.41767,8.0671e-08,0.00028403
0.47475,0.58094,0.147,0.14693,6.3128e-09,7.9453e-05
0.31413,0.52243,0.43813,0.43831,4.4064e-08,0.00020991
0.46133,0.0077992,0.51181,0.51321,3.5538e-06,0.0018852
0.41731,0.49548,0.27761,0.27769,1.8553e-08,0.00013621
0.6311,0.2811,0.44101,0.44096,3.0821e-08,0.00017556
0.39401,0.84204,0.31836,0.31809,2.4023e-08,0.00015499
0.71725,0.97944,0.63386,0.63437,6.5004e-07,0.00080625
0.80627,0.08119,0.70844,0.70888,2.5425e-07,0.00050424
0.88963,0.61677,0.40797,0.40802,4.1097e-08,0.00020272
0.30213,0.38609,0.43567,0.43568,2.498e-08,0.00015805
0.81476,0.27865,0.72512,0.72502,2.3465e-07,0.00048441
0.62488,0.097815,0.6013,0.60173,8.8637e-07,0.00094147
0.69055,0.92171,0.5369,0.53703,3.399e-08,0.00018436
0.092426,0.049925,0.51096,0.51007,2.2826e-07,0.00047777
0.51151,0.16945,0.46714,0.4674,7.987e-08,0.00028261
0.76733,0.36181,0.49162,0.49155,9.6893e-08,0.00031128
0.52018,0.91452,0.3832,0.38292,7.6181e-08,0.00027601
0.49964,0.52384,0.1345,0.13446,3.2229e-09,5.6771e-05
0.75017,0.037567,0.65002,0.64878,1.0321e-05,0.0032126
0.39837,0.19404,0.38407,0.38391,2.6744e-08,0.00016353
0.79291,0.18629,0.74848,0.74865,1.3106e-07,0.00036202
0.65497,0.7612,0.17862,0.17873,8.0077e-09,8.9485e-05
0.45639,0.57347,0.18076,0.1807,7.9398e-09,8.9105e-05
0.55464,0.17085,0.50052,0.50077,8.0063e-08,0.00028295
0.22103,0.85896,0.41785,0.41769,4.038e-07,0.00063545
0.96735,0.31675,0.94777,0.94814,7.2646e-06,0.0026953
0.20983,0.48458,0.55924,0.55927,3.8932e-09,6.2396e-05
0.45473,0.31578,0.34159,0.34154,1.2007e-08,0.00010958
0.45956,0.18176,0.42184,0.42189,5.5419e-09,7.4444e-05
0.69185,0.84408,0.3918,0.39177,7.0674e-09,8.4068e-05
0.27056,0.27934,0.41947,0.41959,6.1237e-09,7.8254e-05
0.36079,0.031981,0.39444,0.39369,5.3168e-07,0.00072916
0.14961,0.34847,0.5715,0.57103,1.3599e-07,0.00036876
0.15523,0.43796,0.59373,0.59334,1.2508e-07,0.00035367
0.58332,0.84358,0.29453,0.29514,2.9433e-07,0.00054252
0.82749,0.87917,0.64049,0.63989,3.4588e-07,0.00058812
0.46848,0.36669,0.29819,0.29819,2.8528e-10,1.689e-05
0.54307,0.07766,0.55029,0.5514,1.653e-06,0.0012857
0.16726,0.58244,0.59511,0.59512,5.7073e-09,7.5547e-05
0.1615,0.67142,0.57232,0.57203,5.6549e-08,0.0002378
0.49829,0.032037,0.53523,0.53679,4.2406e-06,0.0020593
0.1555,0.25238,0.52007,0.52039,7.5756e-08,0.00027524
0.78181,0.22047,0.7205,0.72045,1.6535e-08,0.00012859
0.82391,0.95142,0.71435,0.71319,2.0492e-06,0.0014315
0.47144,0.87603,0.32183,0.3214,9.6871e-08,0.00031124
0.17274,0.70693,0.54857,0.54826,5.0195e-08,0.00022404
0.066682,0.94303,0.41955,0.42409,6.1404e-05,0.0078361
0.80198,0.56684,0.21871,0.2188,4.0301e-08,0.00020075
0.9739,0.23499,0.97908,0.97813,6.8941e-06,0.0026257
0.88417,0.47146,0.53266,0.53308,5.7808e-07,0.00076031
0.07412,0.48319,0.63398,0.63371,4.7049e-08,0.00021691
0.94236,0.53874,0.57327,0.57326,3.1739e-07,0.00056337
0.6843,0.040411,0.63515,0.63472,1.4637e-05,0.0038258
0.014955,0.16227,0.69564,0.69421,4.8785e-06,0.0022087
0.24455,0.15017,0.37382,0.37431,1.5973e-07,0.00039966
0.63929,0.47521,0.10518,0.10519,4.9197e-09,7.014e-05
0.11295,0.36038,0.61137,0.6107,3.2037e-07,0.00056601
0.03697,0.91984,0.43449,0.4432,0.00015784,0.012564
0.33856,0.21546,0.37158,0.37151,3.6367e-08,0.0001907
0.79989,0.1489,0.7513,0.75178,7.482e-07,0.00086498
0.35714,0.077252,0.37904,0.37842,3.2789e-07,0.00057262
0.7748,0.28433,0.64352,0.64339,2.8779e-07,0.00053646
0.575,0.48846,0.09225,0.092238,6.4666e-09,8.0415e-05
0.14538,0.47055,0.60619,0.60593,8.175e-08,0.00028592
0.4412,0.83503,0.28843,0.28824,1.3457e-08,0.00011601
0.09398,0.73761,0.55168,0.55159,1.371e-06,0.0011709
0.54719,0.81941,0.24199,0.24254,1.7602e-07,0.00041955
0.31712,0.90932,0.36428,0.36386,3.8361e-08,0.00019586
0.72838,0.67465,0.12008,0.11976,1.0862e-07,0.00032957
0.89032,0.76875,0.55668,0.55695,1.0807e-07,0.00032874
0.54549,0.3728,0.26118,0.26119,1.7467e-09,4.1794e-05
0.49009,0.42079,0.2335,0.23352,2.9039e-09,5.3888e-05
0.78454,0.8709,0.57021,0.56948,4.2231e-07,0.00064986
0.19161,0.60597,0.57558,0.57555,4.6555e-10,2.1577e-05
0.3596,0.14609,0.3721,0.37186,5.0382e-08,0.00022446
0.639,0.89084,0.42753,0.42797,1.9392e-07,0.00044037
0.27956,0.98031,0.37309,0.37387,2.5547e-06,0.0015984
0.19319,0.33278,0.51867,0.51849,2.2944e-08,0.00015147
0.13058,0.82508,0.48331,0.483,5.9267e-06,0.0024345
0.18074,0.51871,0.58816,0.5882,1.4711e-08,0.00012129
0.58225,0.67608,0.041483,0.041615,1.5506e-08,0.00012452
0.5699,0.052826,0.58179,0.58309,5.8755e-06,0.002424
0.96176,0.86542,0.77211,0.77272,8.842e-07,0.00094032
0.43242,0.58768,0.22052,0.22045,1.0575e-08,0.00010283
0.23483,0.6261,0.53217,0.53217,2.5324e-08,0.00015913
0.28639,0.45285,0.46931,0.46944,5.2361e-08,0.00022883
0.97104,0.9518,0.82344,0.82108,2.7423e-06,0.001656
0.3492,0.0099729,0.39163,0.39086,2.3874e-06,0.0015451
0.54123,0.46458,0.14253,0.14251,1.4268e-09,3.7772e-05
0.64655,0.62401,0.0059006,0.0058182,3.5726e-08,0.00018901
0.6883,0.39245,0.29805,0.29804,1.2677e-08,0.00011259
0.12277,0.246,0.56139,0.56155,5.6791e-08,0.00023831
0.37291,0.29066,0.37238,0.37224,5.5352e-08,0.00023527
0.45723,0.84925,0.29516,0.29492,2.5657e-08,0.00016018
0.037916,0.98893,0.40342,0.41613,0.00014586,0.012077
0.45115,0.33571,0.32959,0.32956,4.7776e-09,6.912e-05
0.76033,0.20528,0.69709,0.69702,2.66e-08,0.0001631
0.51987,0.20767,0.44375,0.44386,1.5866e-08,0.00012596
0.46536,0.80568,0.24872,0.24883,9.1887e-09,9.5858e-05
0.27579,0.78801,0.41828,0.41862,3.8212e-08,0.00019548
0.19933,0.77154,0.49041,0.49034,1.2503e-07,0.0003536
0.069445,0.33793,0.64864,0.64821,3.9995e-07,0.00063241
0.38441,0.91359,0.35682,0.35601,2.8574e-07,0.00053455
0.40571,0.98102,0.40489,0.40553,1.3762e-06,0.0011731
0.01534,0.72393,0.53737,0.5399,2.1654e-05,0.0046533
0.086648,0.091142,0.54414,0.54241,1.0716e-06,0.0010352
0.27267,0.10487,0.3498,0.34966,9.9636e-09,9.9818e-05
0.98729,0.0083443,0.64601,0.64016,5.2874e-05,0.0072715
0.87691,0.18006,0.85353,0.85418,2.2358e-06,0.0014953
0.94706,0.44139,0.72896,0.73008,1.8422e-06,0.0013573
0.83264,0.68333,0.3224,0.32242,7.0605e-09,8.4027e-05
0.90495,0.54486,0.47887,0.47906,3.9693e-07,0.00063002
0.14573,0.91755,0.41351,0.41256,5.0556e-06,0.0022485
0.53823,0.18445,0.47639,0.47659,5.4311e-08,0.00023305
0.71216,0.62264,0.057693,0.057519,7.0627e-08,0.00026576
0.86468,0.044803,0.68828,0.68793,2.0471e-07,0.00045245
0.088677,0.5375,0.62374,0.62379,1.6178e-08,0.00012719
0.92624,0.83805,0.70688,0.70761,3.3431e-07,0.0005782
0.41999,0.80066,0.27898,0.27897,1.126e-08,0.00010611
0.5109,0.24754,0.40359,0.40361,2.49e-09,4.99e-05
0.57655,0.91177,0.41185,0.41213,1.4898e-07,0.00038598
0.69337,0.75434,0.20368,0.20345,3.2999e-08,0.00018166
0.98336,0.52633,0.67637,0.67606,1.0331e-07,0.00032141
0.44738,0.68449,0.1945,0.19449,1.9402e-08,0.00013929
0.37773,0.71109,0.30906,0.30908,5.736e-10,2.395e-05
0.62866,0.14054,0.58513,0.58528,3.3374e-08,0.00018269
0.1484,0.65198,0.58583,0.58559,7.173e-08,0.00026783
0.11828,0.93806,0.41063,0.41043,8.7384e-06,0.0029561
0.9222,0.932,0.78559,0.78508,5.6215e-07,0.00074976
0.80774,0.74336,0.36346,0.36314,6.6086e-08,0.00025707
0.21963,0.26021,0.45129,0.45167,7.2608e-08,0.00026946
0.13741,0.77652,0.51784,0.51745,1.6468e-06,0.0012833
0.86901,0.58467,0.36436,0.36454,1.4601e-07,0.00038211
0.38226,0.49697,0.33369,0.33382,4.0444e-08,0.00020111
0.36517,0.8738,0.34395,0.34351,6.5825e-08,0.00025656
0.54269,0.88644,0.35076,0.35089,1.4654e-07,0.00038281
0.030429,0.77908,0.51676,0.52016,4.101e-05,0.0064039
0.084699,0.69994,0.57194,0.57191,2.4153e-07,0.00049145
0.77845,0.32428,0.58603,0.58592,2.391e-07,0.00048898
0.23321,0.59873,0.53956,0.53962,1.3384e-08,0.00011569
0.0104,0.036713,0.64577,0.64079,2.8003e-05,0.0052918
0.17745,0.059274,0.39287,0.39321,1.2181e-06,0.0011037
0.24032,0.71156,0.49305,0.49309,4.969e-08,0.00022291
0.29412,0.58021,0.46436,0.46447,1.4532e-08,0.00012055
0.34739,0.42671,0.39188,0.39199,5.4221e-08,0.00023285
0.24509,0.31533,0.45848,0.45849,3.769e-09,6.1392e-05
0.048902,0.14807,0.63771,0.63591,1.9475e-06,0.0013955
0.84412,0.5771,0.30861,0.3088,1.258e-07,0.00035469
0.17757,0.86007,0.43836,0.43785,2.3492e-06,0.0015327
0.86724,0.60661,0.35548,0.35565,7.8127e-08,0.00027951
0.16231,0.77255,0.51079,0.51046,7.0333e-07,0.00083865
0.95001,0.018399,0.66163,0.65826,1.4916e-05,0.0038621
0.39889,0.15229,0.3931,0.39294,4.2623e-08,0.00020645
0.92901,0.89012,0.76382,0.76437,1.3814e-07,0.00037167
0.61467,0.62783,0.0037171,0.0036963,1.3833e-08,0.00011762
0.88883,0.89111,0.72611,0.7262,1.3518e-07,0.00036766
0.71814,0.06577,0.65428,0.65398,3.2637e-06,0.0018066
0.20911,0.29791,0.48339,0.48348,1.0706e-08,0.00010347
0.01307,0.12371,0.68655,0.68311,1.1784e-05,0.0034328
0.14482,0.12924,0.46843,0.46856,2.8369e-07,0.00053262
0.61046,0.50942,0.056195,0.056192,1.6039e-08,0.00012665
0.82318,0.39277,0.54544,0.54547,3.7674e-09,6.1379e-05
0.03541,0.66101,0.57383,0.57452,1.272e-06,0.0011278
0.98936,0.56568,0.6502,0.64864,2.5174e-06,0.0015866
0.57569,0.24801,0.44038,0.44039,2.8735e-10,1.6951e-05
0.82764,0.76181,0.43358,0.43336,2.7361e-08,0.00016541
0.095931,0.91126,0.43155,0.43253,2.6925e-05,0.0051889
0.89448,0.72582,0.50206,0.50217,4.639e-08,0.00021538
0.57741,0.31208,0.35492,0.35492,3.0029e-10,1.7329e-05
0.095478,0.97229,0.40099,0.40295,9.8364e-06,0.0031363
0.13143,0.36974,0.59642,0.59579,2.5508e-07,0.00050505
0.39045,0.58152,0.29998,0.29996,5.8986e-09,7.6802e-05
0.56542,0.45414,0.1406,0.14059,1.0031e-09,3.1672e-05
0.020218,0.26857,0.69805,0.69921,4.8456e-07,0.0006961
0.66376,0.36733,0.32053,0.32052,1.8668e-08,0.00013663
0.75104,0.64897,0.13001,0.12979,7.6848e-08,0.00027721
0.3158,0.76592,0.38545,0.38572,5.2361e-08,0.00022883
0.73599,0.35117,0.45526,0.4552,1.1817e-07,0.00034375
0.2981,0.82966,0.38327,0.38351,1.4295e-08,0.00011956
0.40438,0.70244,0.26663,0.26662,4.6586e-09,6.8254e-05
0.93884,0.041799,0.70138,0.70074,1.534e-06,0.0012386
0.14303,0.73225,0.54646,0.54604,3.0478e-07,0.00055207
0.82665,0.43472,0.46659,0.46668,6.9427e-08,0.00026349
0.49479,0.4012,0.24918,0.24919,2.8119e-09,5.3028e-05
0.8562,0.74538,0.45816,0.45822,1.0333e-08,0.00010165
0.53077,0.78722,0.19507,0.19557,1.2346e-07,0.00035137
0.93645,0.082882,0.77427,0.77552,3.6962e-06,0.0019226
0.64148,0.32998,0.36923,0.36921,2.4403e-08,0.00015621
0.89641,0.10667,0.79398,0.79555,6.0311e-06,0.0024558
0.73331,0.71575,0.18626,0.18584,1.3355e-07,0.00036545
0.82267,0.81228,0.51957,0.51919,9.6334e-08,0.00031038
0.15952,0.07475,0.42069,0.42082,2.3391e-07,0.00048364
0.1913,0.21942,0.45724,0.45792,2.7889e-07,0.0005281
0.59779,0.94507,0.48056,0.48104,2.5081e-07,0.00050081
0.59144,0.16091,0.53936,0.53957,5.2566e-08,0.00022927
0.50795,0.78284,0.19898,0.19937,7.5916e-08,0.00027553
0.13987,0.84337,0.46616,0.46575,6.0331e-06,0.0024562
0.80279,0.68775,0.2668,0.26665,3.9217e-08,0.00019803
0.7008,0.53207,0.075942,0.075932,1.3866e-08,0.00011775
0.2545,0.59128,0.51644,0.51654,1.8948e-08,0.00013765
0.021484,0.67831,0.55973,0.56093,5.0259e-06,0.0022419
0.2485,0.92876,0.37763,0.37707,3.4136e-07,0.00058426
0.91724,0.12823,0.83749,0.83884,6.4093e-06,0.0025317
0.90989,0.65236,0.46419,0.46397,3.216e-08,0.00017933
0.94196,0.77869,0.65241,0.65245,1.5441e-08,0.00012426
0.64743,0.8676,0.39075,0.39116,1.5071e-07,0.00038821
0.52933,0.65138,0.068423,0.068481,6.4229e-09,8.0143e-05
0.74582,0.21967,0.66654,0.66641,9.6803e-08,0.00031113
0.31023,0.40618,0.43214,0.43219,4.1389e-08,0.00020344
0.82832,0.64527,0.27874,0.27883,1.7065e-08,0.00013063
0.71958,0.56982,0.070119,0.070066,2.3876e-08,0.00015452
0.34528,0.52422,0.38936,0.38951,3.943e-08,0.00019857
0.43022,0.019375,0.47217,0.47275,4.1665e-07,0.00064548
0.36936,0.38741,0.36936,0.36939,1.3583e-08,0.00011654
0.25149,0.44625,0.50737,0.50742,1.3963e-08,0.00011816
0.5959,0.5755,0.010479,0.010461,2.758e-08,0.00016607
0.90093,0.36385,0.77103,0.77152,4.6973e-07,0.00068537
0.91472,0.43506,0.67042,0.6712,1.0053e-06,0.0010026
0.7944,0.42409,0.41646,0.41645,1.0079e-08,0.0001004
0.9144,0.080969,0.76283,0.7642,4.2586e-06,0.0020636
0.53166,0.53106,0.08857,0.088538,9.4722e-09,9.7325e-05
0.50667,0.56296,0.1031,0.10305,6.034e-09,7.7679e-05
0.059278,0.72797,0.55293,0.55362,3.8837e-06,0.0019707
0.71041,0.42724,0.25648,0.25647,1.059e-09,3.2543e-05
0.67781,0.9885,0.60478,0.60606,2.7435e-06,0.0016563
0.30027,0.34305,0.42407,0.42402,3.953e-09,6.2873e-05
0.98456,0.45478,0.78068,0.78196,2.9176e-06,0.0017081
0.68043,0.6021,0.021084,0.020977,5.9115e-08,0.00024314
0.73658,0.17488,0.6787,0.67864,5.5837e-08,0.0002363
0.89547,0.15157,0.84943,0.85051,4.7363e-06,0.0021763
0.52891,0.11811,0.51554,0.51621,3.9727e-07,0.00063029
0.41418,0.45336,0.29952,0.29961,2.3227e-08,0.0001524
0.9744,0.98798,0.82476,0.81862,1.4457e-05,0.0038023
0.88343,0.50785,0.47204,0.47237,5.3509e-07,0.0007315
0.95262,0.2702,0.95745,0.95722,2.4844e-06,0.0015762
0.6434,0.41043,0.2194,0.21941,1.1676e-09,3.417e-05
0.3658,0.84671,0.33648,0.33628,1.3359e-08,0.00011558
0.9496,0.062666,0.74141,0.74189,7.4139e-07,0.00086104
0.12121,0.17001,0.5267,0.52677,4.0133e-07,0.00063351
0.19377,0.16527,0.42394,0.42469,4.1311e-07,0.00064274
0.97641,0.48234,0.72189,0.72269,8.1823e-07,0.00090456
0.76245,0.9249,0.62452,0.62387,3.9811e-07,0.00063096
0.28244,0.063229,0.34495,0.34432,4.7553e-07,0.00068959
0.72952,0.54271,0.10294,0.10293,4.0716e-09,6.3809e-05
0.74956,0.79886,0.37503,0.37447,2.0972e-07,0.00045795
0.16902,0.83988,0.45688,0.45648,2.5244e-06,0.0015888
0.050071,0.18386,0.64843,0.64771,4.6588e-07,0.00068256
0.64165,0.24375,0.50449,0.5044,4.3708e-08,0.00020906
0.025398,0.88134,0.45587,0.46477,0.00017653,0.013287
0.27145,0.24566,0.40258,0.40284,2.6642e-08,0.00016322
0.9903,0.73943,0.68048,0.67785,6.1251e-06,0.0024749
0.20343,0.98422,0.3754,0.37515,7.5286e-06,0.0027438
0.048041,0.44814,0.64532,0.64489,7.9158e-08,0.00028135
0.93807,0.30684,0.9145,0.91476,1.5863e-06,0.0012595
0.73395,0.27157,0.59091,0.59076,2.6511e-07,0.00051489
0.41521,0.22887,0.38135,0.3812,5.9195e-08,0.0002433
0.11225,0.33309,0.60572,0.60518,2.4712e-07,0.00049711
0.77898,0.52664,0.20663,0.20668,3.3586e-08,0.00018326
0.92411,0.37579,0.79741,0.79821,1.2882e-06,0.001135
0.38738,0.11084,0.39464,0.39437,2.4059e-07,0.0004905
0.41938,0.30644,0.35556,0.35546,3.2953e-08,0.00018153
0.98266,0.044485,0.71189,0.71047,4.4649e-06,0.002113
0.63396,0.59204,0.00010715,6.3213e-05,4.0317e-08,0.00020079
0.42645,0.18651,0.39967,0.39959,5.2844e-09,7.2694e-05
0.068108,0.023222,0.5367,0.53639,2.1873e-08,0.0001479
0.011351,0.91878,0.43393,0.44847,0.0003121,0.017666
0.85237,0.91608,0.71349,0.71281,9.3346e-07,0.00096616
0.64411,0.91075,0.46865,0.46907,1.708e-07,0.00041328
0.48311,0.7488,0.18283,0.18307,5.9166e-08,0.00024324
0.96478,0.20908,0.95862,0.95792,3.935e-06,0.0019837
0.72217,0.82373,0.38814,0.38777,1.0133e-07,0.00031833
0.085129,0.4039,0.63723,0.63653,3.2766e-07,0.00057241
0.7842,0.77041,0.37274,0.37222,1.7496e-07,0.00041829
0.76694,0.89752,0.59093,0.59023,4.2492e-07,0.00065186
0.0689,0.58315,0.61196,0.61216,9.7783e-08,0.0003127
0.56797,0.61254,0.022162,0.022167,6.3239e-09,7.9523e-05
0.31118,0.029824,0.35773,0.35678,2.1244e-06,0.0014575
0.58187,0.51139,0.063313,0.0633,1.403e-08,0.00011845
0.42662,0.54139,0.24437,0.24437,9.3424e-09,9.6656e-05
0.76838,0.38669,0.44174,0.44169,2.9853e-08,0.00017278
0.55693,0.67904,0.058177,0.058339,2.7232e-08,0.00016502
0.44523,0.13895,0.43171,0.43182,1.196e-07,0.00034583
0.37119,0.23003,0.3737,0.37354,7.5788e-08,0.0002753
0.75915,0.42133,0.35037,0.35034,3.2852e-09,5.7317e-05
0.036172,0.24985,0.68049,0.68103,1.4333e-07,0.0003786
0.98849,0.69586,0.64408,0.64096,8.522e-06,0.0029192
0.8556,0.43276,0.53803,0.53827,1.8257e-07,0.00042729
0.66299,0.16779,0.60072,0.60064,1.7438e-08,0.00013205
0.015922,0.38321,0.67352,0.67375,2.1375e-08,0.0001462
0.67627,0.45502,0.163,0.16301,1.21e-09,3.4786e-05
0.49138,0.65406,0.11877,0.11877,9.9603e-09,9.9801e-05
0.51499,0.94407,0.42043,0.42013,1.8389e-07,0.00042883
0.88462,0.8504,0.67211,0.67243,5.5417e-08,0.00023541
0.029437,0.69909,0.55546,0.55677,6.3349e-06,0.0025169
0.60975,0.31948,0.36179,0.36178,5.6784e-09,7.5355e-05
0.29955,0.60164,0.45319,0.45327,1.8445e-08,0.00013581
0.83751,0.010238,0.6364,0.6327,1.544e-05,0.0039294
0.16459,0.10379,0.42774,0.42795,3.6788e-08,0.0001918
0.87565,0.69034,0.42096,0.42107,1.0459e-08,0.00010227
0.98589,0.30922,0.97681,0.97687,1.5957e-05,0.0039946
0.75411,0.12731,0.69879,0.69895,1.0208e-07,0.0003195
0.58413,0.41237,0.19757,0.19757,4.4439e-10,2.1081e-05
0.60103,0.86905,0.35344,0.35399,3.1436e-07,0.00056068
0.35612,0.33802,0.38122,0.38114,6.34e-09,7.9624e-05
0.65021,0.29024,0.44632,0.44625,6.1176e-08,0.00024734
0.94896,0.61136,0.54297,0.54196,7.9895e-07,0.00089384
0.86779,0.65386,0.37169,0.37182,1.3909e-08,0.00011794
0.52982,0.99043,0.48433,0.4855,2.9939e-06,0.0017303
0.3315,0.36516,0.40337,0.40335,9.2803e-09,9.6334e-05
0.8099,0.84768,0.5652,0.5646,2.5735e-07,0.0005073
0.072751,0.83341,0.488,0.48967,3.0583e-05,0.0055301
0.50538,0.3628,0.28433,0.28434,9.0361e-10,3.006e-05
0.67989,0.11989,0.63562,0.63563,8.282e-08,0.00028778
0.7117,0.70641,0.14081,0.14046,9.56e-08,0.00030919
0.9397,0.80181,0.67848,0.67885,1.0442e-07,0.00032314
0.30993,0.10127,0.35249,0.35206,1.0138e-07,0.0003184
0.47588,0.92813,0.383,0.38227,3.831e-07,0.00061895
0.99284,0.13432,0.8817,0.8809,1.0243e-05,0.0032005
0.94414,0.11436,0.83099,0.83217,5.7216e-06,0.002392
0.74143,0.504,0.16732,0.16733,5.0715e-09,7.1214e-05
0.56806,0.33932,0.31091,0.31091,1.5963e-10,1.2634e-05
0.91535,0.70791,0.52073,0.52057,6.2041e-08,0.00024908
0.15466,0.14728,0.46372,0.46413,3.9249e-07,0.00062649
0.052713,0.42197,0.65041,0.6499,1.3434e-07,0.00036653
0.30929,0.2863,0.39839,0.39836,1.3791e-08,0.00011743
0.58889,0.35935,0.28503,0.28503,1.9338e-11,4.3976e-06
0.17665,0.80766,0.47742,0.47716,1.1144e-06,0.0010557
0.98035,0.28293,0.98455,0.98411,1.2028e-05,0.0034681
0.36127,0.68474,0.33724,0.33724,8.0888e-09,8.9938e-05
0.56875,0.96987,0.49009,0.49075,8.3262e-07,0.00091248
0.38018,0.67035,0.30667,0.30662,1.7206e-09,4.1481e-05
0.32522,0.87011,0.36044,0.36026,1.4464e-08,0.00012027
0.12856,0.64108,0.59548,0.59531,9.2063e-08,0.00030342
0.19639,0.069401,0.37796,0.37819,5.873e-07,0.00076635
