"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"464",464,0.1674612,0.12490863,0.43368692,0.43364111,6.9754e-09,8.35189e-05,8.35189e-05,-0.548498603309903
"465",465,0.57985921,0.77031149,0.41351971,0.41277234,1.10767e-07,0.00033282,0.00033282,-2.24556817498939
"466",466,0.36808042,0.46543756,0.39466888,0.39466074,1.8365e-08,0.00013552,0.00013552,-0.06006493506486
"467",467,0.62895415,0.46634417,0.12955464,0.12958342,0,0,7.68475e-06,3.74507954064947
"468",468,0.01712272,0.89429446,0.87791852,0.86914947,4.55731e-05,0.00675079,0.00675079,-1.29896649132917
"469",469,0.03881791,0.59896724,0.66651905,0.66652123,0,0,7.68475e-06,0.283678714331991
"470",470,0.95563297,0.87090835,0.36594684,0.36717985,4.96941e-07,0.00070494,0.00070494,1.74909921411748
"471",471,0.32865661,0.09741551,0.30455751,0.30525875,6.58146e-07,0.00081126,0.00081126,0.86438379804261
"472",472,0.72256816,0.37288656,0.0252186,0.02543848,5.21123e-08,0.00022828,0.00022828,0.963203083932008
"473",473,0.49531811,0.04987865,0.22977489,0.22913992,1.12e-06,0.00105832,0.00105832,-0.599979212336545
"474",474,0.31625082,0.53587035,0.44368302,0.44349461,1.11546e-08,0.00010562,0.00010562,-1.78384775610653
"475",475,0.817648,0.17479894,0.14739296,0.14758043,1.30724e-07,0.00036156,0.00036156,0.518503153003714
"476",476,0.87486187,0.23735339,0.10801743,0.10794232,1.17022e-07,0.00034209,0.00034209,-0.219562103540014
"477",477,0.96743073,0.43792356,0.0169907,0.0168369,1.30074e-07,0.00036066,0.00036066,-0.426440414795105
"478",478,0.45243624,0.32747209,0.28298396,0.28298685,5.5418e-10,2.354e-05,2.354e-05,0.122769753612283
"479",479,0.25287503,0.94482473,0.85608362,0.85625087,3.51153e-06,0.00187391,0.00187391,0.0892518850958435
"480",480,0.86661029,0.66346087,0.16345918,0.16308814,2.09755e-07,0.00045799,0.00045799,-0.810148693202945
"481",481,0.30283549,0.71333654,0.51512885,0.51488424,1.05711e-08,0.00010282,0.00010282,-2.37901186539563
"482",482,0.95281779,0.56896253,0.03406011,0.03408728,7.47805e-07,0.00086476,0.00086476,0.0314191220685508
"483",483,0.04205888,0.45770833,0.61925404,0.61910922,4.01318e-07,0.0006335,0.0006335,-0.228602999210631
"484",484,0.38748214,0.2018002,0.29922383,0.29909887,2.70093e-08,0.00016435,0.00016435,-0.76032856708249
"485",485,0.13982231,0.55049028,0.59188353,0.59183058,0,0,7.68475e-06,-6.89026968997711
"486",486,0.3708855,0.92574634,0.74660316,0.74675333,1.55333e-07,0.00039412,0.00039412,0.38102608342624
"487",487,0.28270681,0.36022381,0.44275765,0.44271968,4.07505e-08,0.00020187,0.00020187,-0.18809134591568
"488",488,0.76681519,0.81452763,0.3773393,0.37854377,2.44548e-07,0.00049452,0.00049452,2.43563455471975
"489",489,0.77208742,0.8628413,0.41764989,0.41789675,9.18253e-09,9.58255e-05,9.58255e-05,2.57614100630792
"490",490,0.96341967,0.79530098,0.27955373,0.28132438,4.005e-06,0.00200125,0.00200125,0.884772017489062
"491",491,0.19351491,0.65762581,0.56236869,0.562048,5.40114e-08,0.0002324,0.0002324,-1.37990533562828
"492",492,0.66406829,0.69506097,0.28870748,0.28899061,9.75919e-08,0.0003124,0.0003124,0.906306017925624
"493",493,0.08085966,0.01053742,0.50475576,0.50660321,1.30919e-05,0.00361827,0.00361827,0.510589314783024
"494",494,0.62931869,0.68639862,0.29808235,0.29810026,9.04798e-08,0.0003008,0.0003008,0.0595412234042881
"495",495,0.51989738,0.0187633,0.24380004,0.24138708,1.447e-05,0.00380384,0.00380384,-0.634348447884241
"496",496,0.0513486,0.25993479,0.55269748,0.55390997,4.76429e-06,0.00218273,0.00218273,0.555492433787051
"497",497,0.68187498,0.90389671,0.47524821,0.47459772,9.33631e-08,0.00030555,0.00030555,-2.12891507118312
"498",498,0.17787741,0.56134065,0.56108671,0.56087461,2.8546e-08,0.00016896,0.00016896,-1.25532670454508
"499",499,0.90047402,0.80111294,0.31796295,0.31770317,4.53808e-08,0.00021303,0.00021303,-1.21945265925007
"500",500,0.90904846,0.33484626,0.05041171,0.05027714,2.16842e-08,0.00014726,0.00014726,-0.913825886187699
"501",501,0.69234111,0.977255,0.47936499,0.48012064,1.23617e-07,0.00035159,0.00035159,2.1492363264029
"502",502,0.58504769,0.28741538,0.12447207,0.12448165,1.239e-10,1.11311e-05,1.11311e-05,0.860651687613547
"503",503,0.09660425,0.63869495,0.63964231,0.63988239,3.97223e-08,0.0001993,0.0001993,1.2046161565478
"504",504,0.45855238,0.75634114,0.47178821,0.47178709,3.92473e-08,0.00019811,0.00019811,-0.00565342486480033
"505",505,0.49073127,0.58909017,0.31915609,0.31940556,2.59311e-08,0.00016103,0.00016103,1.54921443209324
"506",506,0.30832204,0.8716002,0.70937039,0.70938326,7.88626e-07,0.00088805,0.00088805,0.014492427228132
"507",507,0.22263895,0.97524943,0.91980128,0.92073306,3.20788e-05,0.00566382,0.00566382,0.1645144090031
"508",508,0.37127219,0.59563453,0.41158134,0.41164315,0,0,7.68475e-06,8.043202446403
"509",509,0.37423598,0.39962788,0.37864883,0.3786849,7.18698e-09,8.47761e-05,8.47761e-05,0.425473688928827
"510",510,0.18160167,0.75225606,0.62398399,0.62431955,3.26053e-08,0.00018057,0.00018057,1.85833748684666
"511",511,0.64426913,0.60369303,0.21203253,0.21205485,9.5843e-08,0.00030959,0.00030959,0.0720953519170269
"512",512,0.5445427,0.29634898,0.17046708,0.17048704,0,0,7.68475e-06,2.59735189824175
"513",513,0.95327358,0.98846924,0.3675197,0.37304563,1.05e-05,0.00324031,0.00324031,1.70537078242514
"514",514,0.76146887,0.38734,0.0163308,0.01658434,9.21415e-08,0.00030355,0.00030355,0.835249547026849
"515",515,0.09285229,0.90448454,0.86072879,0.86042774,6.83612e-06,0.0026146,0.0026146,-0.115141895509839
"516",516,0.01309873,0.03884319,0.57173296,0.57102166,3.55989e-06,0.00188677,0.00188677,-0.37699348622247
"517",517,0.60496262,0.02888998,0.24857737,0.24542138,2.41549e-05,0.00491477,0.00491477,-0.642143986392038
"518",518,0.29531906,0.83565581,0.66130649,0.66133544,6.21498e-07,0.00078835,0.00078835,0.036722268028195
"519",519,0.73773328,0.29274086,0.02547082,0.02550332,8.8689e-10,2.978e-05,2.978e-05,1.09133646742773
"520",520,0.80279464,0.11434704,0.23182566,0.23180314,9.62574e-08,0.00031025,0.00031025,-0.072586623690566
"521",521,0.30155211,0.74440227,0.54358041,0.54342427,1.33498e-08,0.00011554,0.00011554,-1.35139345681125
"522",522,0.90190552,0.05710915,0.41719848,0.41969134,5.65739e-06,0.00237853,0.00237853,1.04806750387846
"523",523,0.66910495,0.63534333,0.22584554,0.22595944,8.72692e-08,0.00029541,0.00029541,0.385565823770353
"524",524,0.60059037,0.49368566,0.17110515,0.17107541,2.22496e-08,0.00014916,0.00014916,-0.199383212657551
"525",525,0.1363503,0.17162255,0.47408635,0.47409706,4.40112e-07,0.00066341,0.00066341,0.0161438627696671
"526",526,0.13353725,0.24714391,0.50268457,0.50278918,7.50759e-08,0.000274,0.000274,0.381788321167699
"527",527,0.98034869,0.759924,0.22053928,0.22351497,1.02239e-05,0.00319748,0.00319748,0.930636000850671
"528",528,0.09376394,0.82645152,0.7573091,0.75772733,9.31026e-08,0.00030513,0.00030513,1.37066168518361
"529",529,0.46853019,0.71379377,0.4220105,0.42220361,3.15392e-08,0.00017759,0.00017759,1.08739230812544
"530",530,0.75669722,0.74212447,0.30192654,0.3032597,3.48252e-07,0.00059013,0.00059013,2.25909545354413
"531",531,0.72192086,0.91131348,0.46040471,0.45987317,6.13543e-08,0.0002477,0.0002477,-2.14590230117076
"532",532,0.72886782,0.24823033,0.04589541,0.04584833,2.28888e-09,4.78422e-05,4.78422e-05,-0.984068458390249
"533",533,0.39378366,0.52072674,0.37934434,0.37935586,3.77554e-09,6.14454e-05,6.14454e-05,0.187483521955868
"534",534,0.17459879,0.22337791,0.46264443,0.46223479,3.49399e-07,0.0005911,0.0005911,-0.693013026560631
"535",535,0.78345237,0.14820641,0.16396598,0.1640417,3.55808e-08,0.00018863,0.00018863,0.401420770821191
"536",536,0.34660929,0.92474787,0.7642641,0.76434977,1.6498e-07,0.00040618,0.00040618,0.21091634250834
"537",537,0.38799191,0.33248172,0.34805676,0.34802636,1.41366e-08,0.0001189,0.0001189,-0.255677039529365
"538",538,0.53055336,0.53342242,0.25881081,0.25882576,3.03643e-08,0.00017425,0.00017425,0.085796269727481
"539",539,0.90351566,0.1195215,0.29381572,0.29551913,2.22977e-06,0.00149324,0.00149324,1.14074763601298
"540",540,0.62569935,0.72498873,0.33978294,0.33968911,1.68698e-08,0.00012988,0.00012988,-0.722436094856494
"541",541,0.94989063,0.23079009,0.15473534,0.1539856,7.125e-07,0.0008441,0.0008441,-0.888212297121193
"542",542,0.4651133,0.07677221,0.2320424,0.23227661,1.11349e-07,0.00033369,0.00033369,0.701878989481209
"543",543,0.72103366,0.98319534,0.46102168,0.46167485,1.36537e-07,0.00036951,0.00036951,1.76766528646055
"544",544,0.10634797,0.86503735,0.79833937,0.79888742,4.51974e-07,0.00067229,0.00067229,0.815198798137741
"545",545,0.18842522,0.69713104,0.5821757,0.58206703,4.36581e-08,0.00020895,0.00020895,-0.520076573342531
"546",546,0.29225941,0.94762236,0.83578726,0.83584151,1.9936e-06,0.00141195,0.00141195,0.0384220404404706
"547",547,0.38583315,0.77102685,0.52926723,0.52949157,7.86952e-09,8.871e-05,8.871e-05,2.52891444031163
"548",548,0.26269956,0.8528311,0.70311083,0.70318684,6.31285e-07,0.00079453,0.00079453,0.0956666205178096
"549",549,0.1596473,0.67805919,0.59756753,0.59762996,4.21176e-08,0.00020523,0.00020523,0.304195293086087
"550",550,0.85013105,0.47467709,0.02986099,0.02951253,8.65814e-08,0.00029425,0.00029425,-1.1842310960068
"551",551,0.76235368,0.14664369,0.15429597,0.15428574,7.59879e-09,8.7171e-05,8.7171e-05,-0.117355542554289
"552",552,0.46569394,0.55717386,0.32677215,0.32694428,0,0,7.68475e-06,22.3989069260539
"553",553,0.79856165,0.74158252,0.28617293,0.28736857,2.6528e-07,0.00051505,0.00051505,2.32140568876808
"554",554,0.24293907,0.49816039,0.50135635,0.50124834,2.11219e-08,0.00014533,0.00014533,-0.743205119383797
"555",555,0.22512383,0.0238821,0.36843047,0.36909994,6.83214e-07,0.00082657,0.00082657,0.809937452363388
"556",556,0.06770039,0.19889321,0.53257892,0.53358599,6.3376e-06,0.00251746,0.00251746,0.400034161416666
"557",557,0.97474961,0.1124386,0.33184178,0.33614048,1.58164e-05,0.00397698,0.00397698,1.08089555391278
"558",558,0.21728281,0.55834109,0.52686849,0.52653015,6.90001e-08,0.00026268,0.00026268,-1.28803106441295
"559",559,0.90203248,0.64377256,0.12271622,0.12216279,3.91683e-07,0.00062585,0.00062585,-0.884285371894236
"560",560,0.12702661,0.9305907,0.88793846,0.88873766,1.6407e-05,0.00405055,0.00405055,0.197306538618212
"561",561,0.2072284,0.70313793,0.57093619,0.57069745,4.55789e-08,0.00021349,0.00021349,-1.11827251861869
"562",562,0.59160684,0.19163486,0.13063012,0.13067627,6.85652e-09,8.28041e-05,8.28041e-05,0.557339552027286
"563",563,0.66298001,0.76525058,0.36446322,0.36473154,1.5772e-08,0.00012559,0.00012559,2.13647583406357
"564",564,0.7036144,0.88757685,0.45670421,0.45636478,2.5796e-08,0.00016061,0.00016061,-2.11338023784306
"565",565,0.17561133,0.86238336,0.75959084,0.7604514,5.90249e-07,0.00076828,0.00076828,1.12011245899934
"566",566,0.80805326,0.23691698,0.07199968,0.0719976,2.85405e-09,5.34234e-05,5.34234e-05,-0.038934249785703
"567",567,0.24986438,0.41094533,0.48267635,0.48276463,0,0,7.68475e-06,11.4876866521352
"568",568,0.35566915,0.31187095,0.36848087,0.36833376,1.26295e-07,0.00035538,0.00035538,-0.413951263436338
"569",569,0.08266616,0.32302465,0.56003569,0.56053885,6.43736e-07,0.00080233,0.00080233,0.627123502798173
"570",570,0.47029307,0.93623293,0.66566411,0.665633,0,0,7.68475e-06,-4.04827743257762
"571",571,0.80995092,0.81297365,0.36305539,0.36393126,1.26081e-07,0.00035508,0.00035508,2.46668356426721
"572",572,0.93994912,0.26832523,0.11186732,0.11113159,7.44892e-07,0.00086307,0.00086307,-0.852456927016353
"573",573,0.14623348,0.73386269,0.63655364,0.63710502,1.20365e-07,0.00034694,0.00034694,1.58926615553119
"574",574,0.13881567,0.15176429,0.46632727,0.46632308,3.13193e-07,0.00055964,0.00055964,-0.0074869559002484
"575",575,0.46121425,0.50987547,0.31719693,0.31720267,5.11514e-09,7.152e-05,7.152e-05,0.0802572706939574
"576",576,0.35622205,0.03140277,0.28474922,0.28493256,6.39436e-08,0.00025287,0.00025287,0.725036580060807
"577",577,0.35938504,0.96002539,0.79807163,0.79850628,2.20527e-06,0.00148501,0.00148501,0.292691631706171
"578",578,0.28828358,0.66517472,0.49383352,0.49339416,4.41347e-08,0.00021008,0.00021008,-2.09139375476009
"579",579,0.41621877,0.16529591,0.26646155,0.26665048,1.71309e-07,0.0004139,0.0004139,0.456462913747358
"580",580,0.34419269,0.88543064,0.70958992,0.70963738,7.06398e-07,0.00084047,0.00084047,0.0564684045831489
"581",581,0.52444234,0.39103221,0.21671759,0.21661468,1.53546e-08,0.00012391,0.00012391,-0.830522153175562
"582",582,0.57278429,0.14988034,0.15792169,0.15797852,1.20058e-08,0.00010957,0.00010957,0.518663867847109
"583",583,0.120572,0.80678136,0.71832434,0.71928848,4.14993e-07,0.0006442,0.0006442,1.49664700403602
"584",584,0.88709621,0.5303513,0.04398149,0.04321888,8.35181e-07,0.00091388,0.00091388,-0.834474985774934
"585",585,0.16353516,0.14860347,0.44383756,0.44366865,1.45189e-07,0.00038104,0.00038104,-0.443286794037429
"586",586,0.03003758,0.43906451,0.61287262,0.61272597,4.51009e-07,0.00067157,0.00067157,-0.218368896764337
"587",587,0.0265298,0.62876153,0.68165701,0.68141153,5.54019e-08,0.00023538,0.00023538,-1.04290933809168
"588",588,0.84310265,0.04378089,0.40662788,0.40520822,2.04868e-06,0.00143132,0.00143132,-0.991853673532117
"589",589,0.51874887,0.74818571,0.42656506,0.42615677,5.83645e-08,0.00024159,0.00024159,-1.69001200380801
"590",590,0.52956736,0.58866567,0.28748515,0.28763632,8.23881e-08,0.00028703,0.00028703,0.526669686095454
"591",591,0.92446126,0.30489452,0.07513845,0.07473194,2.31347e-07,0.00048099,0.00048099,-0.845152705877459
"592",592,0.86262685,0.7016943,0.21050339,0.21057078,6.7845e-08,0.00026047,0.00026047,0.258724613199219
"593",593,0.54260731,0.80866325,0.47839528,0.47726218,2.73736e-07,0.0005232,0.0005232,-2.16571100917431
"594",594,0.50570228,0.13746744,0.20188308,0.2021192,2.38521e-07,0.00048839,0.00048839,0.483466082434133
"595",595,0.1510088,0.98689823,0.96844739,0.9705242,0.00011218,0.01059158,0.01059158,0.196081226785799
"596",596,0.64622473,0.23387108,0.0799325,0.07990397,1.78507e-09,4.225e-05,4.225e-05,-0.675266272189322
"597",597,0.84290094,0.91517136,0.4245916,0.42241308,1.02847e-06,0.00101414,0.00101414,-2.14814522649734
"598",598,0.87273957,0.34504217,0.03306611,0.03315215,9.97592e-09,9.988e-05,9.988e-05,0.861433720464513
"599",599,0.74305361,0.66987473,0.22573651,0.22625157,9.46361e-08,0.00030763,0.00030763,1.67428404251865
"600",600,0.62658292,0.75880086,0.37530828,0.37505906,7.06117e-09,8.403e-05,8.403e-05,-2.96584553135778
"601",601,0.01233895,0.07916481,0.57045376,0.56922706,1.5028e-05,0.00387659,0.00387659,-0.316437900319617
"602",602,0.60615556,0.21456155,0.11309042,0.11310879,3.0575e-10,1.74856e-05,1.74856e-05,1.0505787619529
"603",603,0.67773243,0.43043217,0.07043982,0.0706051,3.52229e-08,0.00018768,0.00018768,0.880647911338468
"604",604,0.61468634,0.27069748,0.09561507,0.09561053,1.94458e-09,4.40974e-05,4.40974e-05,-0.102953915650295
"605",605,0.46061838,0.59533523,0.34567341,0.34598412,1.0966e-08,0.00010472,0.00010472,2.96705500381963
"606",606,0.14080995,0.76763243,0.66625624,0.66707459,2.38082e-07,0.00048794,0.00048794,1.6771529286387
"607",607,0.76840429,0.47228929,0.0456342,0.04563453,1.85452e-07,0.00043064,0.00043064,0.000766301318966596
"608",608,0.9873017,0.13424491,0.29720147,0.30008019,9.24667e-06,0.00304083,0.00304083,0.946688897439186
"609",609,0.10748578,0.74693784,0.67566242,0.6763658,1.78743e-07,0.00042278,0.00042278,1.66370216188096
"610",610,0.47998024,0.19654153,0.22262312,0.22274169,7.56844e-08,0.00027511,0.00027511,0.430991239867633
"611",611,0.89696313,0.71170641,0.20504769,0.20498229,3.10083e-08,0.00017609,0.00017609,-0.371400988131031
"612",612,0.65723843,0.87359906,0.46953189,0.4687666,1.02056e-07,0.00031946,0.00031946,-2.39557378075512
"613",613,0.32253678,0.12935739,0.31691162,0.3172119,1.40663e-07,0.00037505,0.00037505,0.800639914678006
"614",614,0.43001549,0.56758805,0.35947399,0.35967341,0,0,7.68475e-06,25.9500959692906
"615",615,0.17012804,0.25694136,0.48070039,0.48039401,1.29341e-07,0.00035964,0.00035964,-0.85190746301856
"616",616,0.82830081,0.19325353,0.12986286,0.12999827,1.10037e-07,0.00033172,0.00033172,0.40820571566382
"617",617,0.49222782,0.52307034,0.29143455,0.29145745,0,0,7.68475e-06,2.97992777904192
"618",618,0.129066,0.09265856,0.46296581,0.46316961,1.81191e-07,0.00042567,0.00042567,0.478774637630164
"619",619,0.4185958,0.44552229,0.34580793,0.34576726,5.76605e-08,0.00024013,0.00024013,-0.169366593095261
"620",620,0.61953522,0.06630956,0.21045179,0.20903329,5.50925e-06,0.00234718,0.00234718,-0.604342231954937
"621",621,0.24037805,0.22280826,0.41300328,0.4122783,7.01531e-07,0.00083757,0.00083757,-0.865575414592197
"622",622,0.0792381,0.72527277,0.68490204,0.6852123,3.52831e-08,0.00018784,0.00018784,1.65172487223172
"623",623,0.02088895,0.73981858,0.73493515,0.73260286,2.716e-06,0.00164803,0.00164803,-1.4151987524499
"624",624,0.23817339,0.26695906,0.43584653,0.43524119,4.69937e-07,0.00068552,0.00068552,-0.883037694013318
"625",625,0.61518462,0.13986835,0.14500619,0.14493014,4.0691e-08,0.00020172,0.00020172,-0.37700773349194
"626",626,0.01285357,0.54285644,0.65366889,0.65367302,3.17687e-07,0.00056364,0.00056364,0.0073273720816516
"627",627,0.61264882,0.94173294,0.53437044,0.5338736,7.51798e-08,0.00027419,0.00027419,-1.81202815565868
"628",628,0.22149634,0.75782338,0.60264442,0.60262802,0,0,7.68475e-06,-2.13409675004606
"629",629,0.03602334,0.20052086,0.55067542,0.55191879,1.8144e-05,0.00425957,0.00425957,0.291900356139227
"630",630,0.19472685,0.80258533,0.66736243,0.66787263,2.1576e-07,0.0004645,0.0004645,1.09838536060283
"631",631,0.76495584,0.71619487,0.26904431,0.27012895,2.53154e-07,0.00050314,0.00050314,2.15574194061289
"632",632,0.08584034,0.65651294,0.65256572,0.65284208,5.9617e-08,0.00024417,0.00024417,1.13183437768758
"633",633,0.75541457,0.91664077,0.44985495,0.44908067,1.06636e-07,0.00032655,0.00032655,-2.37109171642922
"634",634,0.26326854,0.08120344,0.3443502,0.34500038,6.02761e-07,0.00077638,0.00077638,0.837450732888534
"635",635,0.6421768,0.15507968,0.12631718,0.12626086,2.92963e-08,0.00017116,0.00017116,-0.329048843187652
"636",636,0.97549916,0.0153327,0.51910802,0.53203627,0.00017965,0.01340337,0.01340337,0.964552198439644
"637",637,0.38057801,0.22831616,0.31480878,0.31457705,1.08881e-07,0.00032997,0.00032997,-0.702275964481576
"638",638,0.48569091,0.36634473,0.25618474,0.25613628,2.33352e-08,0.00015276,0.00015276,-0.31722964126753
"639",639,0.11556699,0.70865545,0.64724002,0.64777179,1.25678e-07,0.00035451,0.00035451,1.50001410397431
"640",640,0.44386852,0.49197453,0.32974067,0.32971242,2.431e-08,0.00015592,0.00015592,-0.181182657773265
"641",641,0.98176178,0.41371839,0.02456826,0.02418124,3.94726e-07,0.00062827,0.00062827,-0.616009040699065
"642",642,0.39171273,0.1359536,0.27539453,0.27579768,4.15185e-07,0.00064435,0.00064435,0.625669279118435
"643",643,0.39949156,0.01912424,0.26820801,0.26748461,7.78712e-07,0.00088245,0.00088245,-0.819763159385784
"644",644,0.33589615,0.78002851,0.56575433,0.56584222,7.10897e-08,0.00026663,0.00026663,0.329632824513293
"645",645,0.32636614,0.28352224,0.37974314,0.37938463,3.50879e-07,0.00059235,0.00059235,-0.605233392419986
"646",646,0.1470925,0.69816093,0.616236,0.61653154,7.26783e-08,0.00026959,0.00026959,1.09625727957262
"647",647,0.87336011,0.6360966,0.13059113,0.12993801,4.1806e-07,0.00064658,0.00064658,-1.01011475764794
"648",648,0.20607318,0.25035044,0.45128946,0.45070776,4.20577e-07,0.00064852,0.00064852,-0.89696539813724
"649",649,0.53354329,0.03913453,0.22966213,0.22812777,6.39849e-06,0.00252952,0.00252952,-0.606581485815485
"650",650,0.52873983,0.3512597,0.200907,0.20086434,6.40346e-09,8.00216e-05,8.00216e-05,-0.533106061363431
"651",651,0.05096853,0.76441569,0.73042015,0.72950398,4.93229e-07,0.0007023,0.0007023,-1.30452797949593
"652",652,0.68850716,0.74368168,0.32993414,0.33063111,1.18343e-07,0.00034401,0.00034401,2.02601668556152
"653",653,0.59424968,0.75454332,0.38830586,0.38777599,4.54121e-08,0.0002131,0.0002131,-2.48648521820736
"654",654,0.06429793,0.41563927,0.5999822,0.59996559,6.17938e-07,0.00078609,0.00078609,-0.0211298960678453
"655",655,0.4868952,0.69292802,0.39172128,0.39191703,1.15729e-08,0.00010758,0.00010758,1.81957612939203
"656",656,0.79047972,0.7182852,0.2616888,0.26270544,2.0471e-07,0.00045245,0.00045245,2.24696651563712
"657",657,0.70525903,0.05092132,0.27132527,0.26848897,1.26854e-05,0.00356165,0.00356165,-0.796344390942404
"658",658,0.73530505,0.49684841,0.07360573,0.07361052,1.58868e-07,0.00039858,0.00039858,0.0120176627026055
"659",659,0.14236154,0.84443258,0.75098721,0.75204156,6.23101e-07,0.00078937,0.00078937,1.33568542001847
"660",660,0.84239909,0.66497368,0.17718074,0.17701367,9.39336e-08,0.00030649,0.00030649,-0.545107507585864
"661",661,0.08501592,0.34676913,0.56795564,0.56829522,7.27025e-07,0.00085266,0.00085266,0.398259564187374
"662",662,0.71080049,0.34792279,0.02711966,0.02727574,2.07112e-08,0.00014391,0.00014391,1.08456674310332
"663",663,0.82232531,0.49060394,0.04145162,0.04109227,8.16088e-08,0.00028567,0.00028567,-1.25791997759653
"664",664,0.27803066,0.89194321,0.75755201,0.75754112,3.4574e-07,0.000588,0.000588,-0.0185204081634297
"665",665,0.90893134,0.90077181,0.40101921,0.3993105,7.62841e-07,0.00087341,0.00087341,-1.95636642584812
"666",666,0.76009997,0.78563775,0.34943649,0.35087632,3.60673e-07,0.00060056,0.00060056,2.39747901958178
"667",667,0.84912038,0.80909578,0.34665395,0.34690833,1.09156e-08,0.00010448,0.00010448,2.43472434915772
"668",668,0.87368433,0.57254919,0.07475519,0.07385,7.22555e-07,0.00085003,0.00085003,-1.06489182734727
"669",669,0.70115353,0.78738399,0.37187864,0.37271625,1.21073e-07,0.00034796,0.00034796,2.40720197723889
"670",670,0.8982399,0.97388797,0.39803465,0.39698243,2.95877e-07,0.00054395,0.00054395,-1.93440573582129
"671",671,0.3488979,0.85960467,0.66869804,0.66878069,6.89692e-07,0.00083048,0.00083048,0.0995207590790409
"672",672,0.1050832,0.38030918,0.5720707,0.57220613,7.18704e-07,0.00084776,0.00084776,0.159750401056828
"673",673,0.05603168,0.52833906,0.63931579,0.63928842,4.47584e-08,0.00021156,0.00021156,-0.129372282095302
"674",674,0.45317952,0.145566,0.23688447,0.23721225,4.04331e-07,0.00063587,0.00063587,0.515482724456256
"675",675,0.46619265,0.11789243,0.22743534,0.22783036,4.8778e-07,0.00069841,0.00069841,0.565599003450689
"676",676,0.84702154,0.87827541,0.40798216,0.40664364,4.02128e-07,0.00063414,0.00063414,-2.11076418456494
"677",677,0.21184694,0.1828647,0.41645933,0.41589575,4.96126e-07,0.00070436,0.00070436,-0.800130615026418
"678",678,0.12044409,0.26596014,0.5187457,0.51903497,9.10618e-08,0.00030176,0.00030176,0.958609490986241
"679",679,0.2319089,0.60303189,0.51863431,0.51812347,9.71508e-08,0.00031169,0.00031169,-1.63893612242938
"680",680,0.74786258,0.40528768,0.02388827,0.02413715,1.16675e-07,0.00034158,0.00034158,0.728614087475847
"681",681,0.28670072,0.43055889,0.45748573,0.45755923,0,0,7.68475e-06,9.56439702007276
"682",682,0.40661796,0.91483733,0.70345977,0.7035137,1.86187e-07,0.00043149,0.00043149,0.124985515307376
"683",683,0.09123215,0.60943205,0.63767139,0.63783318,1.97998e-08,0.00014071,0.00014071,1.1498116693913
"684",684,0.34933369,0.82049195,0.61226068,0.61238944,3.23593e-07,0.00056885,0.00056885,0.226351410740881
"685",685,0.26518714,0.46488052,0.47983247,0.47984066,1.8018e-10,1.34232e-05,1.34232e-05,0.610137672087394
"686",686,0.76553673,0.22864932,0.06361562,0.06358761,4.13036e-09,6.42678e-05,6.42678e-05,-0.435832563118622
"687",687,0.72831531,0.81080897,0.3859014,0.38694975,1.86228e-07,0.00043154,0.00043154,2.42932289011442
"688",688,0.33102972,0.43895964,0.42267994,0.4227236,0,0,7.68475e-06,5.68138195777363
"689",689,0.23881543,0.56380108,0.50888369,0.50848617,8.31208e-08,0.00028831,0.00028831,-1.37879365960265
"690",690,0.75627756,0.11154358,0.20396735,0.20357398,2.62412e-07,0.00051226,0.00051226,-0.767910826533409
"691",691,0.23406255,0.07770607,0.36586561,0.36643458,5.72835e-07,0.00075686,0.00075686,0.751750654017919
"692",692,0.20482161,0.50095647,0.53348826,0.5334086,4.47855e-09,6.6922e-05,6.6922e-05,-1.19034099399356
"693",693,0.16175275,0.05251222,0.42617992,0.42680554,1.29409e-06,0.00113758,0.00113758,0.54995692610629
"694",694,0.8301919,0.77450316,0.31372238,0.31462354,1.40739e-07,0.00037515,0.00037515,2.40213248034108
"695",695,0.26717143,0.10471415,0.34685512,0.34725487,2.22064e-07,0.00047124,0.00047124,0.848293862999696
"696",696,0.84455263,0.62653566,0.13519901,0.13460792,2.39248e-07,0.00048913,0.00048913,-1.20845174084603
"697",697,0.05510646,0.72675536,0.70403381,0.70369877,5.142e-08,0.00022676,0.00022676,-1.47750926089237
"698",698,0.59202839,0.59696083,0.24354075,0.24356902,1.54445e-07,0.00039299,0.00039299,0.0719356726634187
"699",699,0.40624232,0.27119963,0.31009153,0.30997626,5.72707e-08,0.00023931,0.00023931,-0.481676486565545
"700",700,0.59026307,0.07425051,0.20055238,0.19963684,2.56958e-06,0.00160299,0.00160299,-0.571145172458963
"701",701,0.67704636,0.38838145,0.05499506,0.05515542,2.36951e-08,0.00015393,0.00015393,1.04177223413239
"702",702,0.17517132,0.82461362,0.70631107,0.70712763,4.63207e-07,0.00068059,0.00068059,1.19978254161825
"703",703,0.14339961,0.36152671,0.54356361,0.54365115,3.77693e-07,0.00061457,0.00061457,0.142441056348336
"704",704,0.11938794,0.6045714,0.61504469,0.61512115,4.6284e-10,2.15138e-05,2.15138e-05,3.55399789902555
"705",705,0.35864897,0.66294313,0.44789982,0.44798369,0,0,7.68475e-06,10.9138228309296
"706",706,0.46035884,0.05148319,0.23941785,0.23922833,1.20201e-07,0.0003467,0.0003467,-0.546639746178248
