"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"528",528,0.8239114,0.9514223,0.66620518,0.66656167,2.87852e-06,0.00169662,0.00169662,0.210117763553443
"529",529,0.4714368,0.87603495,0.16746557,0.16709722,1.4015e-07,0.00037437,0.00037437,-0.983919651681538
"530",530,0.17274306,0.70692662,0.6421298,0.64146703,6.07359e-08,0.00024645,0.00024645,-2.68926759991854
"531",531,0.06668212,0.94302621,0.37050805,0.3949968,9.70862e-05,0.00985324,0.00985324,2.48534999654936
"532",532,0.80197691,0.56684326,0.23297743,0.23306198,5.65503e-08,0.0002378,0.0002378,0.355550883094991
"533",533,0.97390037,0.23499302,0.8972972,0.8981808,8.92667e-06,0.00298775,0.00298775,0.295740942180565
"534",534,0.88417432,0.47146122,0.44825573,0.44856748,7.9101e-07,0.00088939,0.00088939,0.350521143705236
"535",535,0.07411985,0.48319479,0.79907672,0.79898172,6.00632e-08,0.00024508,0.00024508,-0.38762852945959
"536",536,0.94235542,0.53874196,0.45588941,0.45504148,4.14853e-07,0.00064409,0.00064409,-1.31647751090686
"537",537,0.68429791,0.04041141,0.94872469,0.94046594,2.29276e-05,0.00478827,0.00478827,-1.72478786701671
"538",538,0.01495487,0.16226854,0.92426446,0.92286552,7.01423e-06,0.00264844,0.00264844,-0.528212834725333
"539",539,0.24455144,0.15017021,0.25049428,0.25080332,2.00237e-07,0.00044748,0.00044748,0.690623044605307
"540",540,0.63929494,0.4752067,0.05515724,0.05511505,6.37083e-09,7.98175e-05,7.98175e-05,-0.528580825007103
"541",541,0.11295452,0.36038408,0.61607847,0.61530033,4.49217e-07,0.00067024,0.00067024,-1.16098710909539
"542",542,0.03696983,0.91983896,0.45553159,0.49700771,0.00024672,0.01570717,0.01570717,2.64058515951632
"543",543,0.33855575,0.21545542,0.12826464,0.12827898,4.80491e-08,0.0002192,0.0002192,0.0654197080290776
"544",544,0.79988587,0.1488979,0.88537468,0.88582478,1.20469e-06,0.00109758,0.00109758,0.410084002988401
"545",545,0.35714158,0.07725198,0.37926384,0.37923837,4.64482e-07,0.00068153,0.00068153,-0.0373717958124036
"546",546,0.77479863,0.284332,0.65419271,0.65398162,4.55883e-07,0.00067519,0.00067519,-0.312637924139826
"547",547,0.57500412,0.48845623,0.00596391,0.00593976,9.39567e-09,9.69312e-05,9.69312e-05,-0.249145785876999
"548",548,0.14537677,0.47055136,0.6251197,0.62510144,1.1244e-07,0.00033532,0.00033532,-0.0544554455443656
"549",549,0.44119996,0.83503392,0.1649814,0.16471293,1.51421e-08,0.00012305,0.00012305,-2.18179601787885
"550",550,0.09398041,0.73760592,0.73891002,0.74174959,2.20142e-06,0.00148372,0.00148372,1.91381797104576
"551",551,0.54718838,0.81941323,0.21831869,0.21937028,1.99581e-07,0.00044675,0.00044675,2.35386681589254
"552",552,0.31711643,0.90931975,0.1099723,0.10937202,6.68928e-08,0.00025864,0.00025864,-2.3209093721002
"553",553,0.72838451,0.67464635,0.22486179,0.2242047,1.27149e-07,0.00035658,0.00035658,-1.84275618374558
"554",554,0.89032407,0.76874912,0.57901093,0.57965127,1.48371e-07,0.00038519,0.00038519,1.66240037384152
"555",555,0.54549007,0.37280217,0.08484552,0.08488427,2.70028e-09,5.19642e-05,5.19642e-05,0.745705697384046
"556",556,0.49008543,0.4207936,0.02143149,0.02150502,0,0,2.88476e-06,25.4891221453427
"557",557,0.78454281,0.87089715,0.60936789,0.60824033,5.47645e-07,0.00074003,0.00074003,-1.52366795940709
"558",558,0.19160883,0.60597302,0.63269449,0.63261191,3.9082e-10,1.977e-05,1.977e-05,-4.17703591299662
"559",559,0.35960411,0.14608643,0.24207289,0.24191479,7.47447e-08,0.00027339,0.00027339,-0.578294743772713
"560",560,0.63899722,0.89083624,0.40006429,0.40094675,2.45259e-07,0.00049524,0.00049524,1.78188353121725
"561",561,0.27955874,0.98030533,0.02426436,0.02299582,4.03317e-06,0.00200828,0.00200828,-0.631654948513155
"562",562,0.19319233,0.33277749,0.35332329,0.35306975,3.60778e-08,0.00018994,0.00018994,-1.33484258186794
"563",563,0.13057798,0.82507922,0.52213284,0.5268684,9.44862e-06,0.00307386,0.00307386,1.54059065800003
"564",564,0.18073847,0.51870629,0.59118985,0.59145972,2.05987e-08,0.00014352,0.00014352,1.88036510590862
"565",565,0.58225317,0.67608072,0.09990681,0.10015158,1.75165e-08,0.00013235,0.00013235,1.84941443143185
"566",566,0.56989838,0.05282568,0.84020676,0.8352296,8.68609e-06,0.00294722,0.00294722,-1.68876432706077
"567",567,0.96176221,0.86541793,0.71472187,0.71360541,1.31946e-06,0.00114868,0.00114868,-0.971950412647548
"568",568,0.43241592,0.58767859,0.13124387,0.13105602,1.16074e-08,0.00010774,0.00010774,-1.74354928531666
"569",569,0.23483211,0.62609807,0.5426885,0.54284052,2.84841e-08,0.00016877,0.00016877,0.900752503407184
"570",570,0.28639156,0.45284876,0.26275608,0.26265937,6.6947e-08,0.00025874,0.00025874,-0.373772899435726
"571",571,0.97104267,0.95180156,0.69379718,0.69043487,3.79494e-06,0.00194806,0.00194806,-1.72597866595484
"572",572,0.34920014,0.00997293,0.51174818,0.51389304,3.49369e-06,0.00186914,0.00186914,1.14751168986808
"573",573,0.54122979,0.46457535,0.00766411,0.00768756,0,0,2.88476e-06,8.12892580318653
"574",574,0.64655467,0.62401046,0.07558768,0.07539196,4.36644e-08,0.00020896,0.00020896,-0.936638591117967
"575",575,0.6882962,0.39245027,0.24383081,0.24382408,1.92888e-08,0.00013888,0.00013888,-0.0484591013825629
"576",576,0.12276978,0.2460019,0.54028115,0.5404917,8.39674e-08,0.00028977,0.00028977,0.726610760258245
"577",577,0.37290974,0.29065661,0.07013209,0.07002718,7.23496e-08,0.00026898,0.00026898,-0.390028998438545
"578",578,0.45722609,0.8492459,0.16496421,0.16469716,3.38027e-08,0.00018386,0.00018386,-1.45246383117585
"579",579,0.03791604,0.9889317,0.33930719,0.37500677,0.00020904,0.01445829,0.01445829,2.46914261645049
"580",580,0.45114671,0.33571224,0.05992625,0.05990345,3.09172e-09,5.56032e-05,5.56032e-05,-0.410048342541497
"581",581,0.76032779,0.2052819,0.78252435,0.78275316,3.70315e-08,0.00019244,0.00019244,1.188993972147
"582",582,0.51987102,0.20767039,0.3615108,0.36154205,2.52828e-08,0.00015901,0.00015901,0.196528520218745
"583",583,0.46535658,0.80567816,0.17239525,0.17248038,1.14681e-08,0.00010709,0.00010709,0.794938836492565
"584",584,0.2757945,0.78801433,0.34470702,0.34526155,4.38826e-08,0.00020948,0.00020948,2.64717395455412
"585",585,0.19932829,0.77153803,0.50499435,0.50521221,1.78621e-07,0.00042264,0.00042264,0.515474162407756
"586",586,0.06944533,0.33793106,0.73862638,0.73799118,5.3901e-07,0.00073417,0.00073417,-0.865194709672226
"587",587,0.38440738,0.91359364,0.09932353,0.09862553,4.34748e-07,0.00065935,0.00065935,-1.05861833624022
"588",588,0.4057098,0.98101955,0.0557037,0.05725718,2.05341e-06,0.00143297,0.00143297,1.08409806206689
"589",589,0.01533982,0.72392701,0.83482898,0.84822971,3.11446e-05,0.00558074,0.00558074,2.40124607130953
"590",590,0.08664759,0.0911421,0.69673434,0.6948096,1.81881e-06,0.00134863,0.00134863,-1.42718165842372
"591",591,0.27267408,0.10487482,0.28134971,0.28124083,1.35787e-08,0.00011653,0.00011653,-0.934351669097897
"592",592,0.98728829,0.00834431,0.69933226,0.70334611,8.6522e-05,0.00930172,0.00930172,0.431516966754534
"593",593,0.87691225,0.18005806,0.90526732,0.90427658,3.58337e-06,0.00189298,0.00189298,-0.523375841266146
"594",594,0.94705936,0.44139451,0.58826305,0.59070599,2.40738e-06,0.00155157,0.00155157,1.57449551099854
"595",595,0.83263612,0.68333401,0.37732531,0.37731023,9.50416e-09,9.749e-05,9.749e-05,-0.154682531541703
"596",596,0.90495014,0.54486036,0.39918901,0.39871337,5.51927e-07,0.00074292,0.00074292,-0.640230442039519
"597",597,0.14573394,0.91755301,0.29348977,0.2962883,7.87273e-06,0.00280584,0.00280584,0.997394719584873
"598",598,0.53823242,0.18445308,0.4537066,0.45378836,7.32153e-08,0.00027058,0.00027058,0.302165718087022
"599",599,0.71215827,0.62263715,0.13830433,0.13794129,8.57815e-08,0.00029288,0.00029288,-1.23955203496316
"600",600,0.86468062,0.04480306,0.86119619,0.86184684,2.82819e-07,0.00053181,0.00053181,1.2234632669562
"601",601,0.08867676,0.53750385,0.80470959,0.80460818,2.01999e-08,0.00014213,0.00014213,-0.713501723773788
"602",602,0.92624404,0.83805499,0.6877387,0.68839595,4.62804e-07,0.0006803,0.0006803,0.96611788916646
"603",603,0.41999222,0.80066414,0.18118681,0.18105737,1.17048e-08,0.00010819,0.00010819,-1.19641371660975
"604",604,0.51089763,0.24754252,0.25571619,0.25566001,2.83205e-09,5.3217e-05,5.3217e-05,-1.05567769697685
"605",605,0.57655157,0.91176742,0.30455343,0.30516119,1.92569e-07,0.00043883,0.00043883,1.3849554497186
"606",606,0.69337316,0.75434359,0.31258139,0.31210568,3.53845e-08,0.00018811,0.00018811,-2.52889266918302
"607",607,0.98336222,0.52633215,0.51714581,0.51655883,1.40699e-07,0.0003751,0.0003751,-1.56486270327916
"608",608,0.44738019,0.68448784,0.16186406,0.16177246,2.74658e-08,0.00016573,0.00016573,-0.552706208893967
"609",609,0.37773334,0.71108674,0.25347558,0.25351577,2.0959e-10,1.44771e-05,1.44771e-05,2.77610847476328
"610",610,0.62865928,0.14053529,0.72389088,0.72361865,4.43541e-08,0.0002106,0.0002106,-1.29264007597334
"611",611,0.14839573,0.65198082,0.72314413,0.72224238,9.4255e-08,0.00030701,0.00030701,-2.93720074264693
"612",612,0.11828381,0.93806306,0.29732681,0.3037999,1.431e-05,0.00378276,0.00378276,1.71120821833794
"613",613,0.92220458,0.93199594,0.70766483,0.70846002,8.26321e-07,0.00090902,0.00090902,0.874777232624085
"614",614,0.80773994,0.74336412,0.44899088,0.44830307,8.12927e-08,0.00028512,0.00028512,-2.41235269360254
"615",615,0.21963326,0.26021312,0.25031852,0.25083193,9.51538e-08,0.00030847,0.00030847,1.66437579019027
"616",616,0.13740984,0.77651736,0.60772586,0.609556,2.53884e-06,0.00159337,0.00159337,1.14859699881386
"617",617,0.86900708,0.58467224,0.33728791,0.3371812,2.06259e-07,0.00045416,0.00045416,-0.234961247137594
"618",618,0.38226094,0.49696605,0.1384396,0.13834893,4.97732e-08,0.0002231,0.0002231,-0.406409681757002
"619",619,0.36517174,0.8737952,0.14054579,0.14010501,1.02165e-07,0.00031963,0.00031963,-1.37903200575666
"620",620,0.54268814,0.88643648,0.24492098,0.2454774,1.93905e-07,0.00044035,0.00044035,1.26358578403543
"621",621,0.03042865,0.77908445,0.74411379,0.7648324,6.243e-05,0.00790127,0.00790127,2.62218731925374
"622",622,0.08469931,0.69994358,0.79598866,0.79723368,3.81085e-07,0.00061732,0.00061732,2.01681461802619
"623",623,0.77845327,0.32428218,0.57083275,0.57063868,3.76353e-07,0.00061348,0.00061348,-0.316342831062213
"624",624,0.23321468,0.5987339,0.53640368,0.53666297,1.14188e-08,0.00010686,0.00010686,2.42644581695594
"625",625,0.01040021,0.03671332,0.95191819,0.94437236,4.3117e-05,0.00656635,0.00656635,-1.14916658417538
"626",626,0.17745469,0.05927409,0.45447465,0.45562306,1.81409e-06,0.00134688,0.00134688,0.852644630553609
"627",627,0.24032342,0.71155676,0.50265352,0.50273819,6.39364e-08,0.00025286,0.00025286,0.33484932373649
"628",628,0.29411949,0.58021484,0.38690573,0.38718512,1.29771e-08,0.00011392,0.00011392,2.45251053370778
"629",629,0.34739458,0.42671187,0.12633458,0.12617948,6.99965e-08,0.00026457,0.00026457,-0.586234266923655
"630",630,0.24509328,0.31533108,0.21169008,0.21168447,3.31687e-09,5.75923e-05,5.75923e-05,-0.0974088550029993
"631",631,0.04890152,0.14806812,0.81406112,0.81224906,3.15641e-06,0.00177663,0.00177663,-1.0199422502153
"632",632,0.84412025,0.57710492,0.29891456,0.29895915,1.74165e-07,0.00041733,0.00041733,0.106845901325117
"633",633,0.17756898,0.86007222,0.36620213,0.36768428,3.5044e-06,0.00187201,0.00187201,0.791742565477727
"634",634,0.86724166,0.60661133,0.34196038,0.34192826,1.07506e-07,0.00032788,0.00032788,-0.0979626692693191
"635",635,0.16230708,0.77254695,0.57110622,0.57176544,1.0289e-06,0.00101435,0.00101435,0.649894020801459
"636",636,0.95000526,0.01839881,0.75141745,0.75423769,2.35258e-05,0.00485034,0.00485034,0.581452021920096
"637",637,0.39889247,0.15228861,0.27773783,0.27767968,6.40606e-08,0.0002531,0.0002531,-0.229751086527201
"638",638,0.92900634,0.89012375,0.71550141,0.7159157,1.95976e-07,0.00044269,0.00044269,0.93584675506571
"639",639,0.61466855,0.62782941,0.06066824,0.06060529,1.85485e-08,0.00013619,0.00013619,-0.462221895880748
"640",640,0.88882548,0.89110505,0.70422484,0.70486324,1.848e-07,0.00042988,0.00042988,1.48506559970233
"641",641,0.71814378,0.06576995,0.923477,0.91980489,5.13408e-06,0.00226585,0.00226585,-1.62063243374451
"642",642,0.20911037,0.2979139,0.2882072,0.28833452,1.36021e-08,0.00011663,0.00011663,1.09165737803298
"643",643,0.01307001,0.12370946,0.93820375,0.93438622,1.81311e-05,0.00425807,0.00425807,-0.896539981728802
"644",644,0.14481655,0.12924178,0.49137848,0.49139289,3.9384e-07,0.00062757,0.00062757,0.0229615819749514
"645",645,0.61046451,0.50942281,0.01427197,0.01420788,3.17487e-08,0.00017818,0.00017818,-0.35969244584128
"646",646,0.82317672,0.39276814,0.49691133,0.49695699,1.82849e-09,4.276e-05,4.276e-05,1.06782039289062
"647",647,0.03541023,0.66101047,0.87703289,0.87966855,1.71095e-06,0.00130803,0.00130803,2.01498436580204
"648",648,0.98936103,0.56567808,0.50065564,0.49812288,3.42817e-06,0.00185153,0.00185153,-1.36792814591174
"649",649,0.57568834,0.2480074,0.36769582,0.36771013,0,0,2.88476e-06,4.96055131103363
"650",650,0.82763964,0.76180961,0.50584913,0.50538015,3.37232e-08,0.00018364,0.00018364,-2.55380091483311
"651",651,0.09593082,0.91126184,0.38824613,0.40233515,4.41689e-05,0.00664597,0.00664597,2.11993433614656
"652",652,0.89448498,0.72582189,0.51473313,0.51524159,6.45482e-08,0.00025406,0.00025406,2.00133826655138
"653",653,0.5774131,0.31208314,0.22733663,0.22731573,1.42165e-09,3.77047e-05,3.77047e-05,-0.554307553170245
"654",654,0.09547826,0.97229251,0.27389984,0.28310915,1.51711e-05,0.003895,0.003895,2.36439281129653
"655",655,0.1314294,0.36974329,0.566483,0.56577157,3.69277e-07,0.00060768,0.00060768,-1.17073130595043
"656",656,0.39044828,0.58151542,0.19434456,0.19421947,2.00341e-09,4.476e-05,4.476e-05,-2.79468275245743
"657",657,0.56541653,0.45413525,0.01905073,0.01906556,0,0,2.88476e-06,5.14080894077857
"658",658,0.02021776,0.26856545,0.88375483,0.88476148,6.31271e-07,0.00079453,0.00079453,1.26697544460247
"659",659,0.66375632,0.36733477,0.25298012,0.2529812,1.9192e-08,0.00013854,0.00013854,0.00779558250355246
"660",660,0.7510368,0.64896603,0.2180474,0.21758611,9.56149e-08,0.00030922,0.00030922,-1.49178578358451
"661",661,0.31579536,0.76591591,0.31124015,0.31170143,5.85808e-08,0.00024203,0.00024203,1.90587943643353
"662",662,0.73599304,0.35116922,0.42483717,0.42477445,1.82156e-07,0.0004268,0.0004268,-0.146954076850892
"663",663,0.29809567,0.82965507,0.24959266,0.249974,1.64612e-08,0.0001283,0.0001283,2.97225253312555
"664",664,0.40437896,0.70243582,0.21703575,0.21696755,3.11422e-09,5.58052e-05,5.58052e-05,-1.22210833399021
"665",665,0.9388383,0.04179885,0.79182676,0.79356654,2.161e-06,0.00147003,0.00147003,1.18349965646965
"666",666,0.14303446,0.73225404,0.66781968,0.66777109,4.18273e-07,0.00064674,0.00064674,-0.0751306552865371
"667",667,0.82664856,0.43472145,0.41505212,0.41514721,1.03174e-07,0.00032121,0.00032121,0.296036860620667
"668",668,0.49478993,0.40119703,0.03047745,0.03055401,0,0,2.88476e-06,26.5394694879296
"669",669,0.85620312,0.74538418,0.50856551,0.50870703,1.45977e-08,0.00012082,0.00012082,1.17132925012328
"670",670,0.53077006,0.7872179,0.18569608,0.18653202,1.42048e-07,0.00037689,0.00037689,2.21799464034593
"671",671,0.93645129,0.08288183,0.84225362,0.84210474,6.10256e-06,0.00247034,0.00247034,-0.0602670077803128
"672",672,0.64147744,0.32998045,0.29536984,0.2953822,3.4586e-08,0.00018597,0.00018597,0.066462332634237
"673",673,0.89640837,0.10666636,0.88747596,0.88743058,9.89922e-06,0.0031463,0.0031463,-0.0144232908495642
"674",674,0.73330847,0.7157533,0.29955952,0.29868031,1.55408e-07,0.00039422,0.00039422,-2.23025214347324
"675",675,0.82267022,0.812276,0.58287254,0.5820835,1.19888e-07,0.00034625,0.00034625,-2.27881588447659
"676",676,0.1595227,0.07475007,0.48366044,0.4840792,3.43073e-07,0.00058572,0.00058572,0.714949122447522
"677",677,0.19130045,0.21942408,0.32325392,0.32405594,3.78131e-07,0.00061492,0.00061492,1.30426722175245
"678",678,0.59778679,0.94506976,0.34959282,0.34976733,3.45737e-07,0.00058799,0.00058799,0.296790761747583
"679",679,0.59144068,0.16091004,0.61372817,0.61372301,7.0729e-08,0.00026595,0.00026595,-0.0194021432602352
"680",680,0.50795078,0.78283854,0.17426793,0.17484811,9.11383e-08,0.00030189,0.00030189,1.92182583060059
"681",681,0.13986978,0.84336688,0.46660114,0.47095027,9.54095e-06,0.00308884,0.00308884,1.40801401173255
"682",682,0.80279161,0.68774923,0.3452457,0.34487416,5.11658e-08,0.0002262,0.0002262,-1.6425287356322
"683",683,0.7008041,0.53206857,0.09073151,0.09066814,2.27192e-08,0.00015073,0.00015073,-0.420420619651078
"684",684,0.25449692,0.59127921,0.48371537,0.48405168,1.84708e-08,0.00013591,0.00013591,2.47450518725632
"685",685,0.02148357,0.67831484,0.87538082,0.88093156,6.94377e-06,0.0026351,0.0026351,2.1064627528367
"686",686,0.24850115,0.92875731,0.12790021,0.12613064,4.87855e-07,0.00069847,0.00069847,-2.53349463828081
"687",687,0.9172395,0.12822955,0.89332429,0.89217177,1.04825e-05,0.00323767,0.00323767,-0.355972041622522
"688",688,0.90988573,0.65235924,0.43293972,0.43258695,4.20321e-08,0.00020502,0.00020502,-1.72066139888765
"689",689,0.94196211,0.77869164,0.62911983,0.62938615,2.16451e-08,0.00014712,0.00014712,1.81022294725347
"690",690,0.64742676,0.86759801,0.39618879,0.39708576,1.89644e-07,0.00043548,0.00043548,2.05972719757508
"691",691,0.52932643,0.65137995,0.08020212,0.08029937,6.76843e-09,8.227e-05,8.227e-05,1.1820833839795
"692",692,0.74582245,0.21967166,0.73670838,0.73692094,1.4019e-07,0.00037442,0.00037442,0.567704716628164
"693",693,0.31022645,0.40617966,0.16423306,0.16401066,5.09898e-08,0.00022581,0.00022581,-0.984898808732933
"694",694,0.82832188,0.64526562,0.31997154,0.32001852,2.35397e-08,0.00015343,0.00015343,0.306198266310202
"695",695,0.71957506,0.56981757,0.1137768,0.11364886,2.80076e-08,0.00016735,0.00016735,-0.764505527337873
"696",696,0.34528112,0.52422096,0.22874985,0.22874243,4.92357e-08,0.00022189,0.00022189,-0.0334399927892558
"697",697,0.43022297,0.01937526,0.65358097,0.65256678,5.7521e-07,0.00075843,0.00075843,-1.33722294740454
"698",698,0.36935717,0.3874071,0.07288555,0.07275152,1.09321e-08,0.00010456,0.00010456,-1.28184774292266
"699",699,0.25149334,0.44624793,0.33055316,0.33045297,1.88921e-08,0.00013745,0.00013745,-0.728919607129865
"700",700,0.59589955,0.57549808,0.01730461,0.01722724,4.46014e-08,0.00021119,0.00021119,-0.366352573512004
"701",701,0.90093425,0.36385134,0.68310377,0.68461559,6.02349e-07,0.00077611,0.00077611,1.94794552318621
"702",702,0.91471704,0.43506056,0.55814136,0.55954991,1.28383e-06,0.00113306,0.00113306,1.24313805094166
"703",703,0.79440387,0.4240941,0.37634041,0.37634387,1.62153e-08,0.00012734,0.00012734,0.0271713522853045
"704",704,0.91439989,0.08096948,0.8560014,0.8564397,7.0146e-06,0.00264851,0.00264851,0.165489275101851
"705",705,0.53166014,0.53106254,0.00753651,0.00748503,8.07157e-09,8.98419e-05,8.98419e-05,-0.573006581561605
"706",706,0.50666995,0.56295919,0.03444061,0.03434814,1.10304e-08,0.00010503,0.00010503,-0.88041511948971
"707",707,0.05927757,0.72797494,0.79481826,0.80086123,5.90548e-06,0.00243012,0.00243012,2.48669613023224
"708",708,0.71041493,0.42724016,0.21619995,0.21619702,2.60659e-09,5.10547e-05,5.10547e-05,-0.0573894274182806
"709",709,0.67780671,0.98849789,0.48680818,0.48612509,3.87461e-06,0.0019684,0.0019684,-0.347028043080673
"710",710,0.300269,0.34305368,0.1287841,0.12861209,2.72633e-09,5.22142e-05,5.22142e-05,-3.29431457343022
"711",711,0.9845586,0.45478442,0.60660014,0.61032275,3.9991e-06,0.00199977,0.00199977,1.86151907469362
"712",712,0.68043078,0.60209598,0.08576765,0.08551199,8.5657e-08,0.00029267,0.00029267,-0.8735435815082
"713",713,0.73657957,0.17488447,0.80091521,0.80140394,7.65042e-08,0.00027659,0.00027659,1.76698362196771
"714",714,0.89547189,0.15156542,0.90833303,0.90727794,7.69661e-06,0.00277428,0.00277428,-0.38031128797383
"715",715,0.52890901,0.11811025,0.60677233,0.60641847,5.15674e-07,0.0007181,0.0007181,-0.492772594346091
"716",716,0.41418029,0.45335865,0.06516384,0.06511834,3.46515e-08,0.00018615,0.00018615,-0.244426537738404
"717",717,0.97439698,0.98798289,0.65177198,0.64798657,2.217e-05,0.00470846,0.00470846,-0.80395925631735
"718",718,0.88342973,0.50784904,0.39755272,0.39752315,7.48832e-07,0.00086535,0.00086535,-0.0341711446236024
"719",719,0.95262312,0.27019866,0.8728461,0.87477105,3.34081e-06,0.00182779,0.00182779,1.05315709135078
"720",720,0.64339657,0.41042634,0.14041491,0.14040685,2.53323e-09,5.03312e-05,5.03312e-05,-0.160139237689627
"721",721,0.36580129,0.84670909,0.17016361,0.16995557,1.87716e-08,0.00013701,0.00013701,-1.51842931172902
"722",722,0.94960344,0.06266646,0.80786365,0.80838995,1.17972e-06,0.00108615,0.00108615,0.484555540210818
"723",723,0.12121024,0.17000815,0.55307383,0.55319834,5.68558e-07,0.00075403,0.00075403,0.165126055992496
"724",724,0.19376843,0.16526786,0.33622275,0.33688567,5.42189e-07,0.00073634,0.00073634,0.900290626612721
"725",725,0.97641385,0.48233898,0.55803551,0.55978668,1.10384e-06,0.00105064,0.00105064,1.66676501941676
"726",726,0.76245156,0.92490463,0.61132399,0.61056799,5.46075e-07,0.00073897,0.00073897,-1.02304559048417
"727",727,0.2824414,0.06322887,0.34563981,0.34606005,6.16017e-07,0.00078487,0.00078487,0.535426248932965
"728",728,0.72951644,0.5427108,0.12628718,0.12625422,0,0,2.88476e-06,-11.4255605318982
"729",729,0.74955587,0.79885805,0.4687386,0.46759715,2.53e-07,0.00050299,0.00050299,-2.26932941012741
"730",730,0.16901503,0.83987792,0.42476783,0.42668243,3.82539e-06,0.00195586,0.00195586,0.978904420561793
"731",731,0.0500712,0.1838648,0.80266432,0.80202644,7.28701e-07,0.00085364,0.00085364,-0.747247083079494
"732",732,0.64164662,0.24374857,0.50129685,0.50145462,5.92236e-08,0.00024336,0.00024336,0.648298816567826
"733",733,0.02539784,0.88133989,0.54628066,0.59096734,0.00027579,0.0166069,0.0166069,2.69085018877695
"734",734,0.27144669,0.24566104,0.15264688,0.15303581,3.57234e-08,0.00018901,0.00018901,2.05772181366056
"735",735,0.99030206,0.7394265,0.60911577,0.60586714,8.53448e-06,0.00292138,0.00292138,-1.11201897733262
"736",736,0.20343019,0.98422364,0.08641915,0.08104753,1.18757e-05,0.00344611,0.00344611,-1.55874885015278
"737",737,0.04804124,0.4481416,0.83268465,0.83244372,1.0121e-07,0.00031814,0.00031814,-0.757308103350814
"738",738,0.93806539,0.30683716,0.82142615,0.82395576,2.23015e-06,0.00149337,0.00149337,1.69389367671781
"739",739,0.73395401,0.27157124,0.60840286,0.60842312,4.08395e-07,0.00063906,0.00063906,0.0317028135073298
"740",740,0.41521479,0.22886794,0.15719006,0.15707953,7.7526e-08,0.00027843,0.00027843,-0.396975900585417
"741",741,0.11224969,0.33308662,0.60261837,0.60192665,3.38517e-07,0.00058182,0.00058182,-1.18889003471856
"742",742,0.77898432,0.52664038,0.20801803,0.20809699,4.6135e-08,0.00021479,0.00021479,0.367614879649969
"743",743,0.92411394,0.37579414,0.68673194,0.68928308,1.69891e-06,0.00130342,0.00130342,1.95726626873917
"744",744,0.38738193,0.11083659,0.35026858,0.35018838,3.62829e-07,0.00060235,0.00060235,-0.133145181372914
"745",745,0.41938437,0.30644048,0.06913945,0.06904643,4.29321e-08,0.0002072,0.0002072,-0.44893822393822
"746",746,0.98265642,0.04448536,0.75319265,0.75417386,7.35606e-06,0.00271221,0.00271221,0.361775083787743
"747",747,0.63396402,0.5920425,0.04180682,0.04166211,5.82973e-08,0.00024145,0.00024145,-0.599337336922755
"748",748,0.42645438,0.18651186,0.24789286,0.24785551,4.06283e-09,6.374e-05,6.374e-05,-0.585974270473667
"749",749,0.06810802,0.02322165,0.77162649,0.77130322,3.80097e-08,0.00019496,0.00019496,-1.6581350020522
"750",750,0.01135087,0.91877597,0.48618026,0.54533351,0.00047844,0.02187316,0.02187316,2.70437604808816
"751",751,0.85237486,0.9160848,0.69061505,0.69086679,1.31072e-06,0.00114487,0.00114487,0.219885227143645
"752",752,0.64411283,0.91074743,0.42066926,0.42130572,2.18079e-07,0.00046699,0.00046699,1.36289856313841
"753",753,0.48310991,0.74880492,0.16023039,0.16049268,7.97787e-08,0.00028245,0.00028245,0.928624535315979
"754",754,0.96477821,0.20908201,0.90476716,0.90397648,5.06129e-06,0.00224973,0.00224973,-0.351455507994312
"755",755,0.72216611,0.82372633,0.46601328,0.46531165,1.20794e-07,0.00034755,0.00034755,-2.01878866350152
"756",756,0.08512946,0.40389709,0.72347485,0.72283982,4.56186e-07,0.00067542,0.00067542,-0.94020017174496
"757",757,0.78419711,0.7704057,0.46763979,0.46653323,2.08752e-07,0.00045689,0.00045689,-2.42193963536076
"758",758,0.76694276,0.8975198,0.60667953,0.60572613,5.62387e-07,0.00074992,0.00074992,-1.27133560913163
"759",759,0.06890047,0.58315426,0.85403346,0.85367458,1.3761e-07,0.00037096,0.00037096,-0.96743584213948
"760",760,0.56796953,0.61253716,0.03935198,0.03935374,3.92298e-09,6.26337e-05,6.26337e-05,0.0280998887179982
"761",761,0.3111793,0.02982428,0.42149023,0.42318493,2.95324e-06,0.0017185,0.0017185,0.986150712830953
"762",762,0.58186745,0.51138692,0.00261578,0.00256724,1.99145e-08,0.00014112,0.00014112,-0.343962585034011
"763",763,0.42661946,0.54139238,0.10789895,0.10775596,1.11439e-08,0.00010556,0.00010556,-1.35458507010227
"764",764,0.76838277,0.38669088,0.40640594,0.4063385,4.55605e-08,0.00021345,0.00021345,-0.315952213633308
"765",765,0.55692866,0.67904369,0.09930755,0.09959394,3.09227e-08,0.00017585,0.00017585,1.62860392379876
"766",766,0.44522743,0.13895191,0.38639905,0.3864819,1.70075e-07,0.0004124,0.0004124,0.200897187196818
"767",767,0.37119034,0.23003253,0.12123194,0.12115183,9.95835e-08,0.00031557,0.00031557,-0.25385809804479
"768",768,0.75915057,0.42133336,0.31532888,0.31531582,3.35555e-09,5.79271e-05,5.79271e-05,-0.225455788395305
"769",769,0.03617154,0.24984841,0.83825852,0.83869505,1.98609e-07,0.00044566,0.00044566,0.979513530494077
