x.1,x.2,y,yp,yv,ysd
9.386565941418519854e-01,1.645820982233849872e-01,7.666715441000939713e-01,7.676163309550871894e-01,2.611753578829691198e-07,5.110531849846638996e-04
2.227776606617259958e-01,8.111950187042820115e-01,4.575862298061940114e-01,4.574724701798522086e-01,1.200741048124277872e-07,3.465171060891912135e-04
6.146204600986090449e-01,4.068285807338539728e-02,2.876207089182519772e-01,2.885673680256428675e-01,3.113774946639437464e-07,5.580120918617657898e-04
3.847692904573630224e-01,4.665289002873470037e-01,6.674571523742280077e-02,6.708338796883600574e-02,6.096474032604063688e-08,2.469103892630697818e-04
5.857229827487610008e-01,2.167207494389730010e-02,2.600224298283180246e-01,2.609532632282500764e-01,8.416392141419527350e-07,9.174089677684390447e-04
6.093787204695400028e-02,7.834063496044839370e-02,4.242703215198759814e-01,4.223487031868808916e-01,1.386370163115937393e-05,3.723399203840406426e-03
2.676329172798430078e-01,4.737367949258770028e-01,1.076714833995130044e-01,1.082275289206582058e-01,7.683524457016047983e-08,2.771917108612024583e-04
3.838911065539579726e-01,4.037789359141610163e-02,1.025032666457269953e-01,1.009725247355222066e-01,3.122612984588512198e-06,1.767091674075941046e-03
1.676172129154440138e-01,8.495059309365460276e-01,4.628388724542910060e-01,4.626696350152945669e-01,8.528475782954226646e-07,9.234974706491743757e-04
8.387503325736620496e-01,6.669748066293540445e-01,7.094577588589719985e-01,7.099706163718813023e-01,6.035856555542052747e-07,7.769077522809289234e-04
1.790934309762670096e-01,2.570411667108999931e-01,1.733166469015449962e-01,1.712347386916771574e-01,1.035956620724109079e-06,1.017819542317845898e-03
8.718163692567029721e-02,7.449727171930720093e-01,3.925020589983460040e-01,3.931985058724556947e-01,6.813347917389512675e-07,8.254300647171456404e-04
1.535185812303100084e-01,7.441714835795569527e-02,2.974421831287170082e-01,2.975755170120366055e-01,7.311624753847601853e-07,8.550803911824666603e-04
9.789626150979889863e-01,6.894392522253329769e-01,8.943807262457700302e-01,8.902051514011672939e-01,3.106416795477297965e-05,5.573523836386902811e-03
8.157009667872919811e-01,3.924142520225140096e-01,5.472211936186309744e-01,5.469027037108165068e-01,8.127759361433632159e-08,2.850922545674229960e-04
6.597394075645129918e-01,3.925332025602690234e-01,3.214485935629259883e-01,3.214750975783420284e-01,9.469393700300008536e-09,9.731080978133934333e-05
2.054795516108859910e-01,2.892740358315640248e-01,1.242875662380430041e-01,1.231878199556487863e-01,2.592139927571003673e-07,5.091306244541771685e-04
3.593814336217469874e-02,6.626459287675100507e-01,3.263666886713340043e-01,3.261606859883606213e-01,1.548187279307743558e-06,1.244261740675065312e-03
1.621993755854199970e-01,8.927472576011209471e-01,4.590944816336169909e-01,4.590044760341709384e-01,1.550279043736079365e-06,1.245102021416750852e-03
6.882404881368859861e-01,5.007665979805170364e-01,3.792755669507820171e-01,3.792586160572692933e-01,2.947413686784542037e-08,1.716803333752745799e-04
3.114722726522010099e-01,9.184071587361399835e-01,4.241224031124710137e-01,4.245618310718708432e-01,8.250383587571564591e-07,9.083162217846582880e-04
8.740908165656730011e-01,6.176584533351709982e-01,7.628836766869769859e-01,7.637558457527588995e-01,1.245229424476933722e-06,1.115898483051632048e-03
6.941291313433319843e-01,6.128797249266649816e-01,3.943655610641290110e-01,3.944265746051663912e-01,3.547993039700783797e-08,1.883611700882319184e-04
4.814164311140780028e-01,2.369613907602620070e-02,1.550064546974999902e-01,1.536855607039828708e-01,8.379819356618901482e-07,9.154135325970936101e-04
5.276621697199299632e-01,7.703016116701769667e-01,2.109193881634849888e-01,2.108561522251622411e-01,3.210254136189930236e-08,1.791718207807781920e-04
8.853938949460860020e-01,5.701893097551069545e-01,7.528419308313599734e-01,7.539783546205425235e-01,1.747005797706501418e-06,1.321743468947927588e-03
7.775435051316159640e-01,9.332683317555350300e-01,4.034658086641900177e-01,4.044007822475053082e-01,9.574263816902952365e-07,9.784816716169471816e-04
7.216493265185269790e-01,9.815416687133260432e-01,2.952489455170210220e-01,2.957871128664647520e-01,3.565046960008135064e-07,5.970801420251836559e-04
9.531971497699850415e-01,4.450485853536519792e-02,9.193598801726650116e-01,9.229430060549690396e-01,2.669457293531853770e-05,5.166679101252422655e-03
6.958630244879749904e-01,2.818737504651069870e-01,3.634949339120849832e-01,3.636104906460770891e-01,2.574300801751930507e-08,1.604462776680073087e-04
2.251250654543980045e-01,1.487507991337919944e-01,1.570638420831650117e-01,1.558732770300109427e-01,7.857964809266027972e-07,8.864516235681464598e-04
1.619645385494219991e-01,7.834545638656710276e-01,4.411644794512180057e-01,4.412126377976868796e-01,3.208422672129830706e-07,5.664294017907112915e-04
9.437859345050529924e-01,6.500411967383700196e-01,8.664712972310389949e-01,8.654153055940432271e-01,2.026756787940641380e-06,1.423642085617252790e-03
4.039026845856569792e-01,9.307342128143649695e-01,3.326393078316329799e-01,3.329838266884526665e-01,1.877151428608882318e-07,4.332610562477179610e-04
8.997172027969499997e-01,6.481742144313179521e-01,8.135503400661090456e-01,8.137840136430036786e-01,1.226518900754526660e-07,3.502169186025321846e-04
7.300579572481800117e-01,6.744232564953850373e-01,4.665455851008690202e-01,4.667576507119070017e-01,2.130932299648992474e-07,4.616202226559179425e-04
9.858475811234670427e-01,5.784521086771270415e-01,8.525111494329059569e-01,8.511797162433798469e-01,3.059893230642506601e-06,1.749255050197799600e-03
9.267191768041810329e-01,3.410240469682029874e-01,6.481380183477190027e-01,6.479206987816241714e-01,9.272035027321116353e-08,3.045001646521905653e-04
1.443528965645239914e-01,3.754087592641590088e-01,1.698810687920840057e-01,1.699159065739282992e-01,5.754459993292285375e-08,2.398845554280701234e-04
9.662577502169880095e-01,1.665545449662019992e-02,9.631220612980649909e-01,9.683136155682445789e-01,6.663856910056667460e-05,8.163245010445702859e-03
5.920879994205899832e-01,5.416820359550179598e-01,2.249442015610859935e-01,2.249023144208682767e-01,1.013820018271785822e-08,1.006886298581813945e-04
1.283523216086910057e-01,9.274954463401810512e-02,3.286163446607560101e-01,3.277111523858607378e-01,3.287383086623151463e-06,1.813114195692910879e-03
1.125323095996860062e-01,5.593436989537440285e-01,2.437665611297769874e-01,2.429146662022346748e-01,3.429682501754562158e-07,5.856349120189610277e-04
7.619191856541439600e-01,7.256567102833649807e-02,5.164671017659789864e-01,5.152321950974738662e-01,7.952536107836073286e-07,8.917699315314502224e-04
7.848517506248320341e-01,2.050568736421410077e-01,4.982833635698790120e-01,4.983494923782045838e-01,1.212407301001042564e-08,1.101093684025588514e-04
5.009487120402049687e-01,2.338354674031729863e-01,8.116440125478019407e-02,8.108027236622450395e-02,9.386913455443766256e-09,9.688608494228552589e-05
6.278607708718629832e-01,2.095297611224229972e-01,2.598565541736910234e-01,2.598697267632514851e-01,1.083241894852441172e-08,1.040789073180748407e-04
9.207975642420349605e-01,6.272366634905339744e-01,8.335179442291540397e-01,8.336699369876732213e-01,5.523954442534409665e-08,2.350309435485976569e-04
5.493905442281390439e-01,5.657705763414270228e-01,1.795071426735510012e-01,1.795028478821206752e-01,1.247888419044676860e-08,1.117089261896593859e-04
6.357866544013379695e-01,9.365045860345709849e-01,2.319141916616589971e-01,2.316641123217915155e-01,3.829384233189560367e-07,6.188201865800404405e-04
8.486318356103730309e-01,8.051891956543549833e-01,6.642947111375939739e-01,6.633586259742370039e-01,1.840878530071664776e-06,1.356789788460859925e-03
7.835417978757760471e-01,3.650240141327960042e-01,4.974094123152100200e-01,4.970760872486654769e-01,8.780950909505939330e-08,2.963266931868598769e-04
2.327680671948470156e-02,2.884063771032959744e-01,3.369942927038839797e-01,3.389572176129997394e-01,2.312161092352681613e-06,1.520579196343512180e-03
3.021976706002609814e-01,4.349468061447839817e-01,6.287685949318849721e-02,6.374976428423939634e-02,1.452886120723241665e-07,3.811674331213569947e-04
8.369826891889099452e-01,2.793791036051699872e-01,5.536849552786740070e-01,5.536055888932613911e-01,1.112821213100846725e-07,3.335897500075274587e-04
9.697579587544310487e-01,7.450436476726319812e-01,8.661289418338780077e-01,8.612264086443666145e-01,4.893613215907535041e-05,6.995436523840049305e-03
8.256848160442900042e-01,2.062221539434979933e-01,5.590024187647649745e-01,5.592625774169763808e-01,5.902531628800736413e-08,2.429512631949201618e-04
6.918653366108189484e-01,1.982779315589000002e-01,3.585695684710800135e-01,3.585788628071484574e-01,3.121705864696969385e-08,1.766834985134992683e-04
3.568982202267509951e-01,2.652626535699240118e-01,1.971377517146230204e-03,2.335391160637967367e-03,9.476574687530174025e-08,3.078404568527368275e-04
9.288642405429859972e-01,9.400790160591709910e-02,8.266032901729140070e-01,8.285552547211159080e-01,3.655636479569256614e-06,1.911971882525801292e-03
5.364869862075429818e-01,8.087531169055730551e-01,2.146081279835440059e-01,2.144497385046515714e-01,1.129957159929019601e-07,3.361483541427831676e-04
4.310866070720369980e-01,5.364391328970670170e-01,1.174135253477420066e-01,1.173700088182572099e-01,9.354039807195766602e-09,9.671628511887626293e-05
1.878506995785280131e-01,1.639689482925459907e-01,2.058765678766240059e-01,2.037233762578256058e-01,2.405972096956054052e-06,1.551119626900534631e-03
4.271645632191790054e-01,7.816009962431850200e-01,2.807025799531249755e-01,2.805911857218664207e-01,1.709849806885922836e-07,4.135033019077263730e-04
7.427397812358099705e-01,1.625078086191789895e-01,4.452622859889019957e-01,4.450057692787900976e-01,5.606795690284896622e-08,2.367867329536200310e-04
2.733982510913630093e-01,8.671608248116680073e-01,4.522826315071810099e-01,4.524044790368318969e-01,1.735596095598025774e-07,4.166048602210523739e-04
2.538590500482820200e-01,1.505602367654209905e-01,1.173960376667090022e-01,1.166762738944404632e-01,2.414834508890563532e-07,4.914096568943841000e-04
8.583115335535259627e-01,1.710954160705439875e-01,6.301149105660690530e-01,6.306919811861488867e-01,1.213711418735154231e-07,3.483836130955579526e-04
5.460493380536789454e-01,4.330166074715089963e-01,1.563453331786300027e-01,1.563850722493800305e-01,1.952320090372508716e-08,1.397254483038973358e-04
3.535457373487300159e-01,2.223578845706070117e-01,9.647600222784229532e-03,9.806728850332180336e-03,3.944739070174022217e-08,1.986136719909790743e-04
7.840080194417390347e-01,7.023133776481259583e-01,5.855866086911739599e-01,5.858696372822124188e-01,3.400066056624896722e-07,5.831008537658726940e-04
1.912321597944250107e-01,7.299868331846079972e-01,4.073123988411089802e-01,4.074109918203793756e-01,5.526452610873269961e-08,2.350840830612159872e-04
8.189431079693599846e-01,5.215636945238799616e-01,6.183049077932929460e-01,6.189656752051213573e-01,4.944194064304897439e-07,7.031496330301891667e-04
7.119122785597570280e-02,7.852863764405479952e-01,4.044161260555400039e-01,4.049073826552007094e-01,6.028328914531523141e-07,7.764231394369647309e-04
4.375262389535780061e-01,3.194820432392880272e-01,2.512596846894420144e-02,2.546692455455035198e-02,1.032327999339823028e-07,3.212986148958353388e-04
9.017557028374869610e-01,1.859016943280590028e-01,6.880180898551589985e-01,6.889026255457593173e-01,2.407016761330140005e-07,4.906135710852422335e-04
4.609473600710040087e-01,7.569843761777740321e-01,2.397359189561039938e-01,2.396979635155931376e-01,1.221009634100535342e-07,3.494294827430185785e-04
6.871348298244409625e-01,3.911016298116880008e-01,3.642483983644320134e-01,3.642246190043927356e-01,1.024481220748177728e-08,1.012166597328808214e-04
1.531564593620129977e-01,6.082827680556800454e-01,2.819282042637359931e-01,2.815798636315137715e-01,6.307402848684155196e-08,2.511454329404410202e-04
7.015908189743059742e-01,5.763876570586579789e-02,4.150559324626050262e-01,4.146002177304333181e-01,5.416080236664500946e-07,7.359402310422023287e-04
6.859161751720820321e-01,5.410392522520850456e-01,3.776708911281970171e-01,3.776704960897552255e-01,1.618535554250746983e-08,1.272216787442591009e-04
2.847683628937229816e-01,6.441958685355489989e-01,2.879561357903039909e-01,2.878164820594370510e-01,2.992543159165875394e-08,1.729896863736643596e-04
3.271019752221179799e-01,8.162456660370810413e-01,4.011247932365170077e-01,4.011266184881788766e-01,1.697280642478552110e-08,1.302797237669220637e-04
8.641736144988100277e-01,1.337065501069880091e-01,6.688418359914030109e-01,6.694141867808047763e-01,1.247463593678989431e-07,3.531945064237253088e-04
3.980126580377110201e-01,3.401287267442090201e-01,1.028294726010180009e-02,1.092583802910607194e-02,1.687405662287523673e-07,4.107804355476929849e-04
7.212405043853209463e-01,4.259978654804870146e-01,4.236856720303169843e-01,4.235804219611731813e-01,3.577737610396161855e-08,1.891490843328659142e-04
2.366559875225650034e-01,5.094404057243370199e-01,1.543701485329390111e-01,1.545330194090622500e-01,2.080955237351203763e-08,1.442551641138439139e-04
1.476655249064789954e-02,5.960242076228610131e-01,2.902222539474770269e-01,2.875472209749121988e-01,1.241785127910401831e-05,3.523897172038937143e-03
9.805919854474489661e-01,8.569177305484190210e-01,7.186823978013250347e-01,7.137008084933331720e-01,4.233406960520216122e-05,6.506463678927452976e-03
4.908466364537599769e-01,8.562691478127379963e-01,2.416584795135779951e-01,2.414228460325199277e-01,5.834171337848682414e-07,7.638174741290410094e-04
8.943420136352070449e-01,7.778985668555829514e-02,7.751024464756870458e-01,7.762542931448361827e-01,1.484661322396240357e-06,1.218466791667397299e-03
5.392527810829920165e-01,5.937889084906780024e-01,1.765741129797110121e-01,1.766096215250271273e-01,2.133906106040931078e-08,1.460789548853951535e-04
6.553988055116499734e-02,4.542516670594919925e-01,2.258090718809659947e-01,2.246088234946506668e-01,9.950893255095340842e-07,9.975416409902565420e-04
6.938150172838940533e-01,8.141326192334530365e-01,3.470403282840460180e-01,3.471480460927921508e-01,7.896709135259875347e-08,2.810108384966649993e-04
6.968739011784780280e-01,9.615883623854020179e-01,2.782209785392290025e-01,2.782263741529690249e-01,2.839922695676469672e-08,1.685207018640875933e-04
1.370759134184340033e-01,9.718173255382569486e-01,4.207573868683799900e-01,4.201514291951179980e-01,2.423036424351620233e-06,1.556610556417892385e-03
5.777378079835330249e-01,3.743069408970189915e-01,1.931643155426920055e-01,1.932060294845485693e-01,2.264361585793031778e-08,1.504779580467860986e-04
6.738783521874579518e-01,6.522218376199020451e-01,3.518303058724420174e-01,3.518764401464337110e-01,7.150332341556612527e-08,2.674010535049667976e-04
9.758572868679179502e-01,1.733667784889690033e-01,8.123264746692450133e-01,8.118486915079374810e-01,5.502809157098765668e-07,7.418092178652652829e-04
6.722066507156709836e-01,6.135010967468840226e-01,3.515394662018199723e-01,3.515441804626238120e-01,2.648533088735930036e-08,1.627431439027748927e-04
1.130105597556100017e-01,5.906577028370230131e-01,2.692694420697049895e-01,2.686125217598738235e-01,2.359325694401216784e-07,4.857289052960732357e-04
7.543864903512880193e-01,8.198671680942639650e-01,4.612511767109609973e-01,4.611807509056377596e-01,2.145814297140794153e-08,1.464859821669225169e-04
6.790100926465819642e-01,8.325214233750009851e-02,3.672644142483860175e-01,3.671052548114297487e-01,1.667293674014650079e-08,1.291237264802503368e-04
7.464389851912860419e-01,9.635347466586390297e-01,3.351572284310809779e-01,3.362101897151459351e-01,1.118783004142608540e-06,1.057725391650691507e-03
6.848728673163569924e-01,3.055364276310429950e-01,3.494524353125539884e-01,3.495523181033810545e-01,2.514153248147535564e-08,1.585608163496749791e-04
2.568199318810369947e-02,8.008514396826500459e-01,3.859356330713080152e-01,3.856098400942802318e-01,1.891226786635579394e-06,1.375218814093080808e-03
1.974316507410260046e-01,9.507381477138260317e-01,4.505487337828200101e-01,4.501159882441093663e-01,5.992385350295438117e-07,7.741049896684194407e-04
8.514422285073669494e-01,3.641692098964700031e-01,5.786069436439650326e-01,5.782586008138612677e-01,1.246948620892353394e-07,3.531215967471195696e-04
2.076929180067960123e-01,4.504227606995260258e-01,1.272295293067620126e-01,1.278041437977455175e-01,8.821645299030748412e-08,2.970125468567068718e-04
9.567529525246940003e-02,5.071562626211669755e-01,2.187308590516330031e-01,2.176671060772417399e-01,6.091328780688732680e-07,7.804696522407986951e-04
1.039399197978199962e-01,2.356960131954400073e-01,2.900595984684880002e-01,2.881337703267869976e-01,1.420524099474706126e-06,1.191857415748505660e-03
2.636348894323459757e-01,3.185497885263759987e-01,5.407011724483500037e-02,5.432528888017496005e-02,2.749679063664870099e-08,1.658215626408360180e-04
4.755948758765590201e-01,8.749216888321099950e-02,1.043263413064949990e-01,1.045862685481970811e-01,5.469580379591433116e-07,7.395661146639584361e-04
3.055820151852680078e-01,8.050964143034070042e-02,1.016193095007620062e-01,1.020300055720132493e-01,1.153991141881215632e-06,1.074239797196703886e-03
6.003963901762620070e-01,3.000845833382340122e-01,2.203088741678879969e-01,2.203262635537239778e-01,3.655619272626600875e-08,1.911967382730835399e-04
9.760118816420440546e-02,2.877226529873440075e-01,2.636932095167819901e-01,2.627815322835176381e-01,5.737711046705163797e-07,7.574768014074862539e-04
7.313885883120819775e-01,8.692123126673979572e-01,3.822271864001239861e-01,3.822245320798056123e-01,1.113389102447505470e-07,3.336748570760921765e-04
1.584864494679500135e-01,9.549975901516150056e-01,4.380780575114019970e-01,4.376816320751332756e-01,1.720775142086704768e-06,1.311783191722894681e-03
4.184999858730010236e-01,9.162741844836860272e-01,3.169959751024110095e-01,3.172437907335206586e-01,1.056770580632128505e-07,3.250800794622962786e-04
4.464806847838920234e-01,6.589372995262969546e-02,9.941018020281279510e-02,9.914759291033903299e-02,6.406840118213700543e-08,2.531173664175119693e-04
6.636983574167829580e-01,5.336596740882380008e-01,3.371865630795899960e-01,3.371493157560170317e-01,1.792068533903360034e-08,1.338681640235407210e-04
5.781835722090910012e-01,1.038213128527859935e-01,2.093748308787710122e-01,2.098877683015387685e-01,7.000032846294014065e-07,8.366619894732887225e-04
8.721738440329209752e-01,1.090537969644650024e-01,7.043705913219819870e-01,7.049859027062947980e-01,2.333272414312349914e-07,4.830395857807463322e-04
4.986002146431710025e-01,1.975684987781569923e-01,8.305533169413030492e-02,8.304500069172604526e-02,5.561309095238789652e-08,2.358242798195043838e-04
6.780144361113199514e-01,7.249365632195260423e-01,3.480478788482759822e-01,3.481835747687928029e-01,1.244575098402690789e-07,3.527853594471702073e-04
7.523589481518140332e-01,2.615895534792220256e-01,4.433066740598490263e-01,4.433560947376888883e-01,1.046663077099899491e-08,1.023065529230605741e-04
5.621824377300219666e-01,3.230866689860120156e-01,1.651801607490009927e-01,1.651625488082983928e-01,1.885792773383868265e-08,1.373241702463141997e-04
9.476201448325299870e-01,7.801037352073469933e-01,8.209442961694299878e-01,8.169233671509521511e-01,3.418748339566237559e-05,5.847006361862656237e-03
4.168179188848010197e-01,1.594233814452309869e-02,1.292910477817449943e-01,1.260661995631204846e-01,6.904737493027578220e-06,2.627686718965481505e-03
2.264922058429799934e-01,8.824921753348320408e-01,4.678014847915220042e-01,4.678083171622970937e-01,3.103189844677824245e-07,5.570628191396212459e-04
6.539233204892369589e-01,9.707568993510210520e-01,2.372033965215029905e-01,2.365390155583299014e-01,7.925553293519839004e-07,8.902557662559585933e-04
8.694861185566989947e-01,8.305826875284549882e-01,6.711563089025680551e-01,6.698067672142360429e-01,3.724388552298639943e-06,1.929867496046979792e-03
6.106359849983129529e-01,2.541704411375099726e-01,2.332480052041230045e-01,2.332510459500949374e-01,2.961459562358284742e-08,1.720889177825894929e-04
5.930801224445459985e-01,8.826407119376820098e-01,2.187311694145200047e-01,2.186558859814274058e-01,2.158465809843014645e-07,4.645929196450387781e-04
1.058844812472820029e-01,7.260960580906830053e-01,3.868726026521059902e-01,3.874637309267549568e-01,4.677073199988103587e-07,6.838913071525404373e-04
7.232011689844080049e-01,8.302599402478659796e-01,3.925266321158140115e-01,3.925561416316663554e-01,5.690939188009905464e-08,2.385568944300270160e-04
3.183294194409390099e-01,5.466264398318020357e-01,1.564713983882820014e-01,1.563764247561080512e-01,9.502783630010034503e-09,9.748222212285701297e-05
2.760243932541929859e-02,7.573405339638700218e-01,3.748875129640210080e-01,3.752493939814942059e-01,4.253816068700223914e-07,6.522128539595201720e-04
3.684870471979960205e-01,4.006149994928859814e-01,2.731860684560359978e-02,2.812497667115965161e-02,1.670759405137047045e-07,4.087492391597869444e-04
7.922834585725799794e-01,1.810727158009539928e-01,5.180451259457670155e-01,5.180439202780080521e-01,9.760877121033493413e-09,9.879715138116833902e-05
5.511688444862370417e-01,9.550983443232250458e-01,2.146097688824999961e-01,2.140940223051771008e-01,1.933037416344006921e-06,1.390337159232970729e-03
1.026947304457429960e-01,7.679811484713570113e-01,4.117871172720319883e-01,4.122868543182512391e-01,6.458810567078411113e-07,8.036672549680254135e-04
4.538193207514710226e-01,9.753227577605280141e-01,2.797902237273000026e-01,2.793051098321764347e-01,2.164164591844865233e-07,4.652058245384364452e-04
8.282292838821889713e-01,7.706469461274100263e-01,6.534708350617139949e-01,6.530616652294631841e-01,3.796479590290270740e-07,6.161557911997801295e-04
2.948306200001389946e-02,1.587438239188629918e-01,4.190708564781620016e-01,4.198123813157094708e-01,1.456772757736703871e-05,3.816769259120472279e-03
5.407912296418799780e-01,4.750537487153200233e-01,1.564537778345800045e-01,1.564624858631910032e-01,1.388754634958814032e-08,1.178454341482441096e-04
3.011499985532140045e-01,7.891185006808959512e-01,4.106742132434629822e-01,4.106787362837717725e-01,1.726231203871178749e-08,1.313861181354856252e-04
6.947238338494210463e-02,2.027685727439819952e-01,3.534035232484559752e-01,3.524507563097268870e-01,1.165386559740543482e-06,1.079530712736114471e-03
9.254742897865360085e-01,9.029296483789800432e-01,6.169372722954660215e-01,6.169913864950330451e-01,2.899925298372120570e-07,5.385095447967585451e-04
2.931267306561349817e-01,8.273761380349750061e-01,4.328763657900179807e-01,4.328910443728216095e-01,5.112505270579062639e-08,2.261084976417087765e-04
4.750436719777059724e-01,3.473235479354629951e-01,6.055639850240489980e-02,6.074255357331470595e-02,4.456786607878085632e-08,2.111110278473885308e-04
9.902729201794140124e-02,9.704921465623189691e-02,3.692013724627650206e-01,3.678164911521731861e-01,5.804876731422291324e-06,2.409331179274092766e-03
8.682096852699759948e-01,9.203898291405060439e-01,5.401270565139250079e-01,5.416205071712848484e-01,2.712763710347475743e-06,1.647046966648940463e-03
1.886680776285939998e-01,8.606177096044409502e-01,4.679797816229340213e-01,4.678230016220893406e-01,7.463529498463950917e-07,8.639172123799797754e-04
1.016154957981779960e-01,1.716175279283199961e-01,3.316381180590269873e-01,3.293864113648230507e-01,4.273718765810417873e-06,2.067297454603574461e-03
5.498788343947379476e-01,8.253088781244589667e-01,2.143480058541989974e-01,2.141953177144305942e-01,1.361223688911773839e-07,3.689476506107301160e-04
8.807033877976939706e-01,6.588752152889499891e-01,7.863804265814480221e-01,7.867260584127928613e-01,2.274718487882622460e-07,4.769400893070976032e-04
3.095025572534649827e-01,8.905962421032600496e-01,4.284542606478889959e-01,4.287859800362326390e-01,3.457739028301033775e-07,5.880254270268449237e-04
8.133402589010070571e-02,3.491019083095019959e-01,2.439831945608449959e-01,2.439860707358998682e-01,4.806171306914953478e-07,6.932655556794202131e-04
7.674148127813820164e-01,6.551284457176229648e-01,5.529870316593790136e-01,5.533789018340955490e-01,4.869561293230563025e-07,6.978224196191007119e-04
7.731964558010220312e-01,4.359013842771530256e-01,5.064607477309960304e-01,5.063337316560709844e-01,3.189212512191189248e-08,1.785836642078773460e-04
2.154569668315819975e-01,6.043530611124590113e-01,2.663629637751330215e-01,2.660764722986921904e-01,6.140522933242202065e-08,2.478007855766846011e-04
2.913634428890650163e-01,3.983762834806690023e-01,4.858865706823690261e-02,4.962240607445783658e-02,1.848994688891315936e-07,4.299993824287793188e-04
9.863581058679850022e-01,4.477176884619979980e-01,7.346025641257719618e-01,7.347597048072458392e-01,2.166576206364058484e-07,4.654649510289747159e-04
2.553897837442349883e-01,4.119020838484869773e-01,7.654176983204319384e-02,7.748363742216174410e-02,1.806372497004317486e-07,4.250144111679411457e-04
5.844846938246629486e-01,9.891494121194119860e-01,2.116629222087819950e-01,2.099845849669335074e-01,4.345934802877392310e-06,2.084690577250588629e-03
8.502936184921999763e-01,2.598787984943479734e-01,5.740843021641319766e-01,5.741757792793644732e-01,9.237251726081822391e-08,3.039284739224316478e-04
5.210414757708790034e-01,7.486506109182959889e-01,2.077343431190100120e-01,2.077391469904380505e-01,2.048834967018811809e-08,1.431375201342684959e-04
8.322170339040459996e-01,1.574537249298300079e-01,5.956022428773429800e-01,5.958047798999794864e-01,2.406453873728856180e-08,1.551274918809962685e-04
9.873616901128550172e-01,6.157624736826400325e-01,8.794853893256520116e-01,8.769898430589029292e-01,8.597332907909226217e-06,2.932120889033947454e-03
3.799153988164620244e-01,1.376134342203149952e-01,3.662888593598159770e-02,3.700651737569105038e-02,3.899969756917434821e-08,1.974834108708231292e-04
5.807381974863820018e-01,5.857279973007970542e-01,2.130103726326779967e-01,2.129955681196636919e-01,2.432399744180982665e-08,1.559615255177052592e-04
8.860752511976750512e-01,4.727839113692750006e-01,6.774862108693300300e-01,6.782157478367407677e-01,5.417983558886553085e-07,7.360695319660060789e-04
4.442265297425910253e-01,2.509178443823480154e-02,1.312996321029329949e-01,1.292145019807943163e-01,2.158050162890411605e-06,1.469030347845275662e-03
3.283804956558160071e-01,4.142995980358679664e-02,1.150870694641570047e-01,1.142433920908381140e-01,7.042342264826938257e-06,2.653741182712989963e-03
3.216129813649459823e-01,7.946840632358800338e-01,3.966762151723389751e-01,3.966781441382237761e-01,1.954021865204672210e-08,1.397863321360379716e-04
6.817941459571009999e-02,9.422216629082099670e-01,3.909435535890999902e-01,3.912506824464978550e-01,3.083540523738403017e-06,1.756001288079938466e-03
1.481952450923849918e-01,3.371565124482149844e-01,1.772567576085249952e-01,1.767648343548580137e-01,1.198505772548531885e-07,3.461944211781194797e-04
1.989626244270480127e-01,7.306071715289730317e-02,2.298680927691129916e-01,2.305712040409348962e-01,6.112016934934006828e-07,7.817938945101839425e-04
8.946905192965640130e-02,6.262945421319450479e-02,3.940817782907140021e-01,3.929280384344437937e-01,3.607639645589765443e-06,1.899378752537198749e-03
9.885262489961460508e-01,4.977060421342029972e-01,7.788430186145319789e-01,7.788334250370567702e-01,1.264273812432458377e-06,1.124399311824966557e-03
7.001830069561260084e-01,1.494744851044380041e-01,3.804731585389140025e-01,3.802374818700173797e-01,7.135186093412030652e-08,2.671176911664974456e-04
8.731410447867820057e-01,3.010974805393489828e-01,5.942570113111920183e-01,5.940884938946160432e-01,7.494165039980586209e-08,2.737547267168292595e-04
1.955188674360980039e-01,3.510388132613149748e-01,1.204891370238120041e-01,1.205371039014065948e-01,1.771045250788985854e-08,1.330806240888953015e-04
1.884410805582300008e-01,4.915824764691060222e-01,1.637161837268510112e-01,1.638485764643564102e-01,1.226536421097171663e-08,1.107491047863219327e-04
8.607376348701070157e-01,5.368776771180560070e-01,6.936915035960660170e-01,6.947391118728933890e-01,1.331053551254534262e-06,1.153712941443639289e-03
1.851683256360699970e-01,3.908171856047120141e-01,1.287833706409730050e-01,1.292160905299696294e-01,4.853941661166941330e-08,2.203166280870997142e-04
4.999114724912209762e-01,5.833842070522949896e-01,1.538367052935480095e-01,1.538683210600454432e-01,1.180665941460282491e-08,1.086584530287580777e-04
7.330471856438089406e-02,6.857609652287790514e-01,3.476530365329280059e-01,3.481260420023131741e-01,2.098181693255475684e-07,4.580591330009123937e-04
9.011554988533030386e-01,9.019259223617850374e-01,6.021460137640789467e-01,6.023879959810432005e-01,6.067306565638242832e-07,7.789291730085761431e-04
3.901378716275790137e-01,4.105401370085309809e-01,3.375920866173769824e-02,3.440034112305484504e-02,1.386749331067295506e-07,3.723908338113729238e-04
8.105501407413979731e-01,8.653062842832880408e-01,5.304714807371130325e-01,5.301429729509052891e-01,1.874406429658516478e-07,4.329441568676630587e-04
6.105384191602929861e-02,7.256303440203190069e-01,3.712998678087099935e-01,3.720702020603778304e-01,4.968983549491702122e-07,7.049101750926639988e-04
2.497716230910740007e-02,9.214839101890099915e-01,3.703454800806270097e-01,3.690981502514854018e-01,2.676116650111916995e-05,5.173119610169396240e-03
