"","x.1","x.2","y"
"515",0.351254634519923,0.700250206869678,0.6311982364761
"516",0.393124683296308,0.0173544077539118,0.647857845475317
"517",0.316841127492487,0.386404094910948,0.762976775623226
"518",0.751386250154115,0.437737742427853,0.862674449544454
"519",0.455236045208294,0.279998488878715,0.865368761852967
"520",0.781242934062728,0.239675617648405,0.580921936339035
"521",0.402980749723967,0.879110874496284,0.46779783782894
"522",0.917289348797058,0.94654992365127,0.138641598408057
"523",0.190158098012558,0.483353544879938,0.527051878332979
"524",0.554180847803713,0.293580532590975,0.887321181589318
"525",0.234889017899055,0.265654611958773,0.624407708490429
"526",0.680824709127075,0.883223538042628,0.425636928535862
"527",0.701063504945603,0.262669149027672,0.727526603725103
"528",0.382325305304141,0.0880006608394906,0.691254212191017
"529",0.430926835755119,0.469270454923739,0.919495182335217
"530",0.921155797343352,0.427380176255247,0.612044041794551
"531",0.927397541242652,0.851509367780061,0.172805204750136
"532",0.310370441863895,0.251407990061562,0.723350641622092
"533",0.0267792813121341,0.198576468946063,0.373074775695485
"534",0.347637211074471,0.431944836418144,0.810325220081767
"535",0.204680970484158,0.904712490636157,0.364969238776936
"536",0.741567649131524,0.778815864491509,0.521610624297466
"537",0.189519534807187,0.150383995421696,0.550658333317727
"538",0.776141183689004,0.773664115054649,0.483890588060399
"539",0.3567377257318,0.146284615119919,0.714793049962781
"540",0.901884002146311,0.126604120389791,0.229626295703396
"541",0.902941142055788,0.0869770280871307,0.171335189657282
"542",0.306516357089626,0.0268544091365766,0.618638188156257
"543",0.514937996254186,0.301502187253558,0.899721465370899
"544",0.0639161260093097,0.328265444526216,0.373638560992368
"545",0.508639118153602,0.864541642454802,0.525263227463733
"546",0.471539617903647,0.469626151926932,0.959677102054216
"547",0.0493430557282409,0.446267227279721,0.346345518887487
"548",0.813192387049436,0.316675003055017,0.657912484121204
"549",0.827311254365602,0.434180996673414,0.755481909693308
"550",0.231902384796762,0.521699029011186,0.583004087466187
"551",0.524431257401244,0.829225561123109,0.582031446867477
"552",0.958079953190521,0.791204802448279,0.200008564067827
"553",0.022618924302049,0.796888279894483,0.35895149850379
"554",0.978629358617589,0.30977643261489,0.421013880650794
"555",0.824780791670084,0.355286128165782,0.692272614182393
"556",0.528233446119586,0.274249813631992,0.871235977745126
"557",0.448758653097204,0.331393500575796,0.899557355931622
"558",0.797512607990415,0.205359212185955,0.49878502649759
"559",0.70036358272424,0.192456355290255,0.615378121496105
"560",0.640311197919771,0.437011240299442,0.971239979270986
"561",0.790383480580174,0.42469597246137,0.803829998598718
"562",0.397332762906211,0.526223980284063,0.85591648076427
"563",0.453305537640699,0.502115816016914,0.935246089331041
"564",0.487667752349749,0.648025900521665,0.845535108814668
"565",0.666226163410698,0.409910193735268,0.938367424839139
"566",0.725826119248639,0.0692951594043989,0.389344341756684
"567",0.586901359480689,0.315477754291845,0.900189454358564
"568",0.648324710285175,0.345774158751592,0.895531905308266
"569",0.0702231230062898,0.362641707099741,0.375017565680955
"570",0.293409051767667,0.190935357848997,0.68129711816847
"571",0.941213246965199,0.261128430816112,0.395773794579906
"572",0.765545894537354,0.470082714868477,0.852694131660299
"573",0.982063429027563,0.0185176258130232,0.0204166272149429
"574",0.840261729361373,0.049512836398324,0.195597241692018
"575",0.839604431367246,0.186598461187677,0.4065472551455
"576",0.0709866220982512,0.38712609853805,0.372658760717188
"577",0.85042492862558,0.521389817866613,0.719266029225927
"578",0.521560965169687,0.05496318693785,0.634431421878756
"579",0.589305962096318,0.814517743345583,0.596139898303016
"580",0.987861966895871,0.33766422144766,0.444498692335148
"581",0.765258841172326,0.54424153836153,0.829833557598312
"582",0.441126153663732,0.231528759279405,0.819115997293139
"583",0.469485862159287,0.207279554110486,0.8036830798087
"584",0.68704648698098,0.642664007782936,0.814251767941796
"585",0.215197195290588,0.287382955988986,0.596120310297645
"586",0.849309597616782,0.31814211553114,0.607555829985837
"587",0.216016269211657,0.136201368297334,0.578397644904902
"588",0.0869747306583449,0.460359442304587,0.384288067942416
"589",0.264801078690565,0.0429579429602018,0.594637283424669
"590",0.85413133259106,0.41614780163602,0.705615318479842
"591",0.22783110581548,0.693435106441146,0.472064575094369
"592",0.519213888358558,0.626705216456554,0.889616634086319
"593",0.115075358699658,0.428135642115725,0.423836864334232
"594",0.5156227693822,0.983211771893199,0.376648106543157
"595",0.774717940963688,0.856803306155256,0.361639016586368
"596",0.281485992371337,0.64370043968258,0.584961897995083
"597",0.798735330482596,0.0414063379425788,0.241401588703796
"598",0.00969653426029254,0.160852995434892,0.37297836922138
"599",0.746046332260477,0.80237585155759,0.476785828955579
"600",0.0111310669881059,0.228842173554935,0.351179553131993
"601",0.768269432120607,0.703695522191585,0.614990521884445
"602",0.566689955313806,0.331509921599296,0.924412620651564
"603",0.415144955543568,0.616699713612441,0.808682310362324
"604",0.254808588488842,0.489221909826971,0.636615017794083
"605",0.294015395062859,0.881258225555881,0.403590067339241
"606",0.295233148767147,0.592355200326885,0.648110575950043
"607",0.83258840298187,0.983678446895792,0.217648389301
"608",0.495314580565551,0.40364419025695,0.966130429275108
"609",0.923382322517456,0.121465700436151,0.198226326956162
"610",0.951593570172438,0.408276469160803,0.55732753910257
"611",0.539816225431277,0.970666339057032,0.385972252024478
"612",0.205371491118218,0.453921215691487,0.561110030073982
"613",0.888040761983022,0.853691011954797,0.221386107417837
"614",0.228280525889248,0.877045237283804,0.375106552641894
"615",0.485044924806338,0.264374349559424,0.860513937534619
"616",0.24987236282567,0.897905540396343,0.376958754602453
"617",0.675371535743237,0.543358998721582,0.93203978988958
"618",0.273091895797523,0.916940463684732,0.378327643961934
"619",0.0561230947870063,0.0961792483023601,0.416474084921953
"620",0.776875467799371,0.814164256214863,0.41834414129647
"621",0.864968503441662,0.665573438522872,0.532248169102472
"622",0.985308807088062,0.956158920120099,0.06571293500894
"623",0.623484769565053,0.952453039891785,0.379180452276043
"624",0.352157400689553,0.289100781407207,0.787686782687399
"625",0.319121116611175,0.481573853447218,0.752393107080359
"626",0.210120163409389,0.730347430872149,0.429014361871542
"627",0.498846165066818,0.20933179078938,0.804895325632541
"628",0.694355647166492,0.016243532100576,0.367183684244941
"629",0.336302131063887,0.893306059204275,0.417908485529961
"630",0.373603037631838,0.769224306059768,0.576772411329907
"631",0.752630092827836,0.340153576916433,0.774600615202272
"632",0.641158248443971,0.870353022831609,0.475530922193139
"633",0.924263565815519,0.211129090252332,0.336646988157902
"634",0.0926941250563832,0.892639912615879,0.367886277363842
"635",0.472060166025651,0.575282037509955,0.909634547699801
"636",0.325365723154275,0.514588112072437,0.74900721980414
"637",0.908058864325169,0.974437469852972,0.149788990400523
"638",0.593303461562027,0.853467939352617,0.529565966418439
"639",0.0942047673407942,0.67512570504332,0.360979790532499
"640",0.12212214844441,0.135038876177627,0.473929057703821
"641",0.718980720143765,0.532271817599074,0.895083470442384
"642",0.162732766109053,0.256240155616193,0.518424713864848
"643",0.642089185891091,0.666818880640203,0.817238258428474
"644",0.491861009180779,0.70269621836592,0.773385784088902
"645",0.750926428267965,0.291504131547059,0.707816169776708
"646",0.851186387741356,0.613470212796004,0.630872026464212
"647",0.457391015692847,0.70082572687685,0.751521668623432
"648",0.595960662432481,0.451483450203668,0.995126138405886
"649",0.217784360845806,0.176356462454307,0.588742261877645
"650",0.091003067796817,0.0719021828038385,0.443111243798646
"651",0.426110621171771,0.199097145509557,0.786850641296946
"652",0.574052115623141,0.387656140940613,0.970685858081294
"653",0.245072087673121,0.152510591233848,0.615187614826135
"654",0.424526040994329,0.798282430371619,0.585585917662838
"655",0.526497167852242,0.90583256395394,0.465969294617692
"656",0.450450364360469,0.985793471245561,0.375221711172487
"657",0.841898461555596,0.84013848619943,0.296502568828078
"658",0.826200698091881,0.0643520170779666,0.234514205419604
"659",0.740700430454337,0.251742902892525,0.658212965213207
"660",0.613956320215599,0.238100759126013,0.782586794899307
"661",0.378227384221042,0.971132187458454,0.377585416430668
"662",0.131947413974791,0.393332364120404,0.453569781631199
"663",0.858802447987022,0.639481314875302,0.582206818823447
"664",0.604942173363757,0.352593096747645,0.931071459306302
"665",0.532208839935716,0.735606885595713,0.737363193824732
"666",0.664223848135909,0.692862506167032,0.757810387489176
"667",0.865087472104584,0.827777339529013,0.280341628189527
"668",0.372742995509994,0.870646574865095,0.459402757692908
"669",0.670145391523023,0.722199405409396,0.702444581088736
"670",0.840827355855261,0.681491999920108,0.543804170647569
"671",0.387134032997186,0.64859407293878,0.737908567756045
"672",0.166274924839265,0.934515096315532,0.368244835997457
"673",0.0570976761700586,0.573671040521702,0.351994411046581
"674",0.893934155501891,0.633543622954981,0.536329258620958
"675",0.550167052418576,0.240862433627364,0.826780216027006
"676",0.400618085553055,0.90299006738537,0.440750044235196
"677",0.376879413953749,0.442545876194141,0.852981289200745
"678",0.401170748732402,0.835889066645992,0.518311190839033
"679",0.903054970507626,0.36697003878979,0.590946365004809
"680",0.386304884771467,0.123014858455514,0.715699522860085
"681",0.106506897149957,0.564050894413143,0.391890933497949
"682",0.914023253914784,0.479131237104884,0.63392399256841
"683",0.473453834224842,0.741595240560709,0.70395930746644
"684",0.19411249922507,0.96588312551158,0.372434667378331
"685",0.529533591442276,0.85963240365719,0.533851063121853
"686",0.711552189161652,0.738652443236671,0.628881487282723
"687",0.124773838698165,0.677792955811485,0.378637241304692
"688",0.171966783680837,0.448912288003019,0.50623505950808
"689",0.619007901517674,0.906270994292805,0.437687102537613
"690",0.322033950146637,0.0678212763337651,0.649312385696112
"691",0.954712524779025,0.0297558554507559,0.0514453189030491
"692",0.955017465339159,0.829832464473788,0.158441466557425
"693",0.0627860307600349,0.528507931306842,0.357005433677783
"694",0.343616979216808,0.186064029181143,0.727578361653638
"695",0.336911405577557,0.976140581883839,0.369531745000231
"696",0.318507304643514,0.684549072333379,0.602355017717204
"697",0.9228748853578,0.579177095011692,0.561362906699446
"698",0.0155506996732438,0.411039579962729,0.319060627862265
"699",0.0618163712803507,0.429427173729055,0.358969016428632
"700",0.981155487079872,0.174834561252035,0.220467975266668
"701",0.582210116700851,0.585199742755969,0.944934833348871
"702",0.553106296214275,0.167497680639732,0.735036471881257
"703",0.388647402357659,0.352075964155491,0.855219004738206
"704",0.572282811291399,0.222278881405364,0.791937361564748
"705",0.0897636465348769,0.59977981399931,0.37124380056264
"706",0.691000415737508,0.917000430416199,0.374893628362068
"707",0.873104370791232,0.236421648016898,0.444428985114971
"708",0.626884346941602,0.110172132188105,0.588577294635393
"709",0.137303815220017,0.53426064634847,0.43371857810921
"710",0.693474458185374,0.397702014583047,0.904437140346004
"711",0.577505158714368,0.267675112046651,0.847282926398552
"712",0.777155108426698,0.129907004036591,0.40295560427743
"713",0.206260848497273,0.753834223934216,0.412361236699295
"714",0.085663467203849,0.263521168214967,0.413849769584263
"715",0.0186357337789377,0.649294656586251,0.341894638958136
"716",0.313293619573582,0.919177639156696,0.390733561215611
"717",0.0239445740864612,0.953522544710198,0.431913407077987
"718",0.1330716077775,0.838832004220225,0.35418112305496
"719",0.242725101485732,0.657417104311637,0.517171133045178
"720",0.175069949223311,0.82346885253198,0.366502311582475
"721",0.87896147462388,0.170023318022373,0.325891777069862
"722",0.143178412855254,0.0159711087759351,0.477402644683597
"723",0.971786346326931,0.64503993243177,0.403256836839064
"724",0.845900434694835,0.347631007461925,0.652046105176036
"725",0.677572820412694,0.443289968392812,0.945429334596615
"726",0.288709527596366,0.147326178588206,0.659288466774889
"727",0.150815399347455,0.165032363072154,0.506142382675228
"728",0.78945318275271,0.573078885006835,0.771513014370607
"729",0.632470638793311,0.541445655989228,0.963310122669546
"730",0.462158766037319,0.869998046724591,0.506284172088492
"731",0.883143180423183,0.505978759772494,0.675551496898591
"732",0.630629285694682,0.166465274557704,0.662666871939081
"733",0.461700642880867,0.638337704482488,0.836224505901097
"734",0.494806689318735,0.341450657490757,0.929906673528919
"735",0.344132350543397,0.106366188986693,0.683938341058715
"736",0.297773324675742,0.329459654863342,0.727370653924096
"737",0.705727832107339,0.957279186501866,0.325178419451308
"738",0.127918857452925,0.75730748786719,0.360250900081551
"739",0.470219820642378,0.411764349000063,0.953236724777076
"740",0.868585925723892,0.0432985185084399,0.152278388094741
"741",0.439181818382349,0.0289448310387088,0.65354529373778
"742",0.436969618298695,0.944750490704086,0.409971026506147
"743",0.868055932178278,0.37752401020762,0.653049153251746
"744",0.0475268603320001,0.201678065555636,0.389614201873697
"745",0.01246418545919,0.526687345668557,0.327625244055275
"746",0.0995919611057034,0.0135581145383185,0.442479122729205
"747",0.41923158619937,0.685912331573665,0.733692723451785
"748",0.265076273345854,0.0779386434233747,0.60925800977645
"749",0.440116565409699,0.764204868165194,0.646347283520025
"750",0.804960165740456,0.731942515225848,0.513015544223819
"751",0.738096773872268,0.597777021792717,0.814715805953321
"752",0.22287813161267,0.806625220093178,0.398670847968709
"753",0.98056784992374,0.248582542211632,0.331840159403514
"754",0.584772124429815,0.644040604366688,0.876159851754962
"755",0.757780223425478,0.671634428394376,0.683376786758325
"756",0.187158925292548,0.602088783967774,0.47421970667502
"757",0.309745960011613,0.786343497074791,0.490334003739666
"758",0.439566926529165,0.565934149464359,0.884036557496121
"759",0.732238074601279,0.173657735218178,0.5400959496338
"760",0.230250204371172,0.764652959386585,0.427735041605948
"761",0.257564436850604,0.615239661693922,0.570059662676008
"762",0.620570590905845,0.488376650856226,0.988431878126512
"763",0.203247695544153,0.0492287782437634,0.541185698737396
"764",0.374032683338271,0.254909989503212,0.792649405966879
"765",0.786862631939235,0.924191541963606,0.280640161021246
"766",0.0167447496445384,0.482762080663699,0.324300432033062
"767",0.853363529987284,0.737886058630189,0.430339169159092
"768",0.360480945862364,0.498934799560113,0.813809948250654
"769",0.305474464643979,0.98963076993404,0.364263994108377
"770",0.116921750920592,0.491308833537274,0.416708579709057
"771",0.292758350515738,0.041794136370183,0.616203517751031
"772",0.769382426832337,0.941669002479874,0.285239770448674
"773",0.87029692812264,0.895150596920983,0.20932636908816
"774",0.931788768851082,0.650421946058632,0.453495734269361
"775",0.976393590947613,0.574829491930548,0.486744263412948
"776",0.665306490544928,0.131324148813495,0.567976733216715
"777",0.243751969432924,0.216245101571199,0.629116399381797
"778",0.15552207021846,0.673411122082616,0.4050426002266
"779",0.990777257353067,0.425906001828611,0.51333024251855
"780",0.729307804881129,0.278440839398885,0.716336867305537
"781",0.800230179308914,0.838259033442708,0.353594747253338
"782",0.814371532424004,0.297077943756245,0.62692020945586
"783",0.532637769322842,0.31608012408542,0.914071668931791
"784",0.261212709653773,0.342513073280337,0.671307005859179
"785",0.197050261819968,0.0919038873759564,0.547244031960134
"786",0.0146956755388528,0.570112649759045,0.333864146753198
"787",0.0684104013388278,0.708897648591781,0.348056348679879
"788",0.123477874192526,0.286087363359868,0.458658263106722
"789",0.82353319578385,0.901475031253532,0.258620409066246
"790",0.612506071366486,0.811927358275512,0.589376289330226
"791",0.685051499501104,0.842729465268552,0.481238356703022
"792",0.427481498353183,0.326142673087074,0.880714659386384
"793",0.295854454286513,0.519245539934025,0.695743024048978
"794",0.0288707285646815,0.314683997344458,0.340627068738272
"795",0.235062025374966,0.542893033140688,0.578173803155201
"796",0.446301456412417,0.903797944536898,0.45723946657963
"797",0.809043558322475,0.492672399251256,0.790957907073715
"798",0.320816151661566,0.876359754349454,0.422096537001087
"799",0.217316150459112,0.593670646010782,0.521966720118385
"800",0.871134516263613,0.772491010491154,0.348588264620892
"801",0.165002657611738,0.697578113152063,0.4033300252168
"802",0.07405216200219,0.816769597326522,0.351502842797808
"803",0.452501695779618,0.101804551257403,0.709004176759371
"804",0.947361598426825,0.975825440887013,0.110831612787131
"805",0.960737950562849,0.676430185334873,0.370771002841303
"806",0.906186713474803,0.819188713382697,0.234890540294611
"807",0.298143236910226,0.0657667792749125,0.631429735681899
"808",0.88903293131839,0.577619647093583,0.615119072782003
"809",0.0315373316173209,0.101375811814563,0.399617648656189
"810",0.338982250258443,0.465544727058383,0.790537504134787
"811",0.185481865967507,0.32012999597739,0.548128505077024
"812",0.0320919506342616,0.591114051460521,0.340821490410349
"813",0.842579690669081,0.484256690285867,0.74218652418606
"814",0.877416014770046,0.421966549762059,0.674273279700237
"815",0.256557672921917,0.444385985906585,0.653683707953011
"816",0.261510316553409,0.985266928023077,0.366669665813318
"817",0.307663535035099,0.355609946175478,0.746172951300415
"818",0.0444439428023761,0.834489511894993,0.361823925887065
"819",0.714506589199067,0.861297401652555,0.423882378805134
"820",0.287017818236025,0.754758275036234,0.494379180184988
"821",0.255626495639794,0.182176721620839,0.635640368018856
"822",0.152201483176555,0.143828057779232,0.506951524561419
"823",0.968164062672062,0.612463831258472,0.454115860605957
"824",0.362143398365355,0.936242754992913,0.396873755755595
"825",0.278904201732948,0.175674225933268,0.659952300173472
"826",0.97129482011951,0.711864575019805,0.299646294253063
"827",0.488274967484409,0.133198211966665,0.729438395283284
"828",0.978321118596825,0.0784107116725063,0.0911148628141948
"829",0.115885628708405,0.603408511672984,0.392108136858089
"830",0.72772348027688,0.390892993531073,0.860979074944778
"831",0.0888633281775983,0.640095095417579,0.364147835396148
"832",0.400459814909846,0.0509266501740785,0.671007356011603
"833",0.0937690259972587,0.499465432810946,0.388112872331894
"834",0.169855080263456,0.0238798810088774,0.502750248486404
"835",0.148415494139772,0.32525365591282,0.489197710727525
"836",0.613387447802583,0.613758348155185,0.906085613077901
"837",0.177212998840027,0.571467526705237,0.474643359992531
"838",0.943612645815825,0.0600178719055839,0.0961077712141282
"839",0.427599272206891,0.169894206995494,0.763742307007847
"840",0.603402399064507,0.761015766326222,0.682890817978517
"841",0.350272124263807,0.633117988730781,0.700791068317385
"842",0.889513196364278,0.540165702785132,0.647675085359622
"843",0.230836618516361,0.339427719199914,0.62132646482178
"844",0.975419867457124,0.744631501338561,0.243066950102049
"845",0.794008241224918,0.285106245242641,0.637514746330013
"846",0.141720221784897,0.252554424786475,0.489117767876545
"847",0.944751036900678,0.750508897483931,0.276150220106253
"848",0.709064410418621,0.351674758412642,0.842569108852018
"849",0.483625833117403,0.221624684035778,0.818394647724973
"850",0.0884197428687476,0.214140825594659,0.428180514030217
"851",0.353710508661927,0.907736225594999,0.415136792557701
"852",0.250739187413943,0.739059855974512,0.466101921158982
"853",0.801633766547195,0.460503656424,0.801445287843535
"854",0.0604340345719829,0.507124552651541,0.355539288217284
"855",0.377194637668668,0.0586860870597884,0.670983625562401
"856",0.412132849836489,0.242846639288706,0.81369104384276
"857",0.931339884860092,0.0922892856737599,0.149143637120562
"858",0.874537694959668,0.949027384966495,0.182464693297187
"859",0.879479450927349,0.45401780523872,0.684089745039985
"860",0.827743715276476,0.823873527589254,0.336109138069751
"861",0.181898183410522,0.41597010195395,0.529517880471104
"862",0.46122740625788,0.946062762058806,0.412777499686943
"863",0.600509320412995,0.511533572011744,0.990095503928874
"864",0.807283097518259,0.561985074372496,0.755898024123699
"865",0.506532152689062,0.17688042504678,0.768591958015597
"866",0.497844171780162,0.500004434575327,0.973238018529038
"867",0.396096904731006,0.28951143764134,0.832539728698826
"868",0.593536792838713,0.426239133223891,0.987858017883558
"869",0.651437717731926,0.515150932278251,0.96481775541775
"870",0.722993583596195,0.658500539808068,0.749950304210959
"871",0.661838636261411,0.053402835367946,0.465137592489895
"872",0.354145716623869,0.775624915920664,0.54849402665951
"873",0.020997813842725,0.696355810259352,0.345284441424138
"874",0.0823847893788479,0.765399892308516,0.34781904208911
"875",0.168857474508113,0.859193953508278,0.360141651513276
"876",0.146881997543038,0.889076887450647,0.359776614584942
"877",0.665818445396842,0.477036047657486,0.961243466673056
"878",0.287942969876225,0.418798122640816,0.71356188255943
"879",0.209361101094401,0.836627968986752,0.378601238467349
"880",0.638192237832234,0.384790509702056,0.940900511578647
"881",0.103092506980989,0.747025242736563,0.353076257308578
"882",0.0330010476257885,0.364372803788749,0.335926135292723
"883",0.710663023130852,0.307019402806647,0.78256224366897
"884",0.192629270035424,0.863484249681584,0.365822208780541
"885",0.655893578682211,0.820573643974611,0.543803083900183
"886",0.47536947690032,0.99031000453548,0.372167496820919
"887",0.907397722723195,0.0144583650588756,0.0752690865226002
"888",0.241125543868984,0.58049510937673,0.567060154902592
"889",0.799205771948327,0.667971197379753,0.629399719882105
"890",0.627405130180414,0.463954330397071,0.985215879593066
"891",0.687505298163742,0.98086032389279,0.319769527634461
"892",0.770549828788266,0.213574514043285,0.551926430980729
"893",0.649178137176321,0.780077042977326,0.619324166830065
"894",0.327127361848019,0.81220453384018,0.482638928458148
"895",0.06496238815994,0.89208869407489,0.376082972713343
"896",0.267166698431014,0.939457839205163,0.370908199477015
"897",0.844558715231251,0.255693230899284,0.516672320960613
"898",0.695805537176086,0.62028830611764,0.836014989228238
"899",0.81121854477236,0.398191940677236,0.75560581417722
"900",0.808392591264332,0.183415995109244,0.445596990016675
"901",0.338081859895494,0.0353635181380669,0.641393829232866
"902",0.1733081599531,0.232508650123142,0.534559147812451
"903",0.440976949447067,0.12248583259806,0.726839417992143
"904",0.291572716555209,0.833538446375518,0.433957373549493
"905",0.164020802237326,0.653567960305139,0.421891189888269
"906",0.689080230002175,0.0907539045378799,0.475458096606738
"907",0.496794421078521,0.383993046831922,0.957810791941804
"908",0.809588278336218,0.250079189127428,0.55759243639995
"909",0.767357387083117,0.397455248208018,0.816281553933312
"910",0.329035574403242,0.261813930260949,0.749502055266168
"911",0.857657693110756,0.12005657271063,0.274174548075218
"912",0.657302917423774,0.100347812330583,0.534757783045126
"913",0.684826178278774,0.273586682908353,0.763643436224426
"914",0.399887400667067,0.789966290076962,0.576234158033522
"915",0.648504826485296,0.318804393232334,0.863330352295899
"916",0.100096271807677,0.532542617904139,0.390677944146461
"917",0.762610595138161,0.637977528440417,0.72880436353491
"918",0.122618076101877,0.932932258064742,0.37630457513452
"919",0.47494493719982,0.49686505386862,0.957067563464623
"920",0.340150152070099,0.344772944647237,0.791703507718233
"921",0.496397222258034,0.295268382400391,0.891590033475597
"922",0.299125740285963,0.556217336931266,0.680057734836635
"923",0.703100690935389,0.434614300352405,0.917435268890095
"924",0.3806879554888,0.670248483761097,0.70493729380773
"925",0.628895260056597,0.421140174150234,0.970888883974168
"926",0.846608500362723,0.568724606578238,0.689972198519294
"927",0.467744299493497,0.915627043469693,0.448393390537834
"928",0.504785017652321,0.453127686269348,0.982795613011965
"929",0.731979803464259,0.629440030227648,0.781686312021814
"930",0.0592588287256658,0.063338348743855,0.419431222681927
"931",0.14255898978957,0.989274283387116,0.39729997587477
"932",0.0119591530486941,0.27213144754176,0.337631059458373
"933",0.966713425346999,0.105156800707453,0.134452651681416
"934",0.973695071647642,0.808331798431696,0.158342900691947
"935",0.753074818967958,0.561152279860224,0.832803454701686
"936",0.0264967875063885,0.444859517806093,0.327742502277137
"937",0.342774431014899,0.39118508310162,0.803109383073377
"938",0.584430185252801,0.77696636365843,0.662809598312562
"939",0.442585055852775,0.880496478967369,0.484875018063781
"940",0.355117662866949,0.803859567186679,0.517588335672912
"941",0.02527721204306,0.544505493148696,0.334869282524079
"942",0.467214971738984,0.847958144831006,0.539363152005557
"943",0.522021948685753,0.33881872687256,0.934170748111035
"944",0.44377749232715,0.660649070329615,0.791846082344513
"945",0.642753504459746,0.625384664585232,0.875593088010126
"946",0.00825662917236332,0.323639751001727,0.321726627452629
"947",0.241874425629154,0.108236680061207,0.598162218648629
"948",0.0623355269115418,0.927288945324253,0.394999550069274
"949",0.0538643232062459,0.149920052063419,0.407650808210554
"950",0.508204176709289,0.937066152859246,0.426221112553474
"951",0.244667267757934,0.849334293677472,0.392688051353252
"952",0.612271547938231,0.283015149018262,0.845522917345062
"953",0.332152496974566,0.443693994834903,0.78412995273415
"954",0.173668435750413,0.987937522635562,0.385320904633043
"955",0.855052877471549,0.543599444124149,0.698441631854359
"956",0.134075107636862,0.438420167457662,0.449394128780494
"957",0.578368809368112,0.464621737655252,1
"958",0.97271122172079,0.226775183128542,0.307057703966779
"959",0.656270189843373,0.650829015831114,0.8304499672137
"960",0.130949496424408,0.212088079752866,0.479547763237838
"961",0.734773789306404,0.92615709459153,0.328222523615725
"962",0.845432734878035,0.392677457503276,0.700745386773352
"963",0.952072815452004,0.305783507599845,0.448107032891791
"964",0.0589308149071876,0.0168191007038113,0.416426236270732
"965",0.72396284596331,0.0459076706593623,0.359929357774859
"966",0.673008645877475,0.227095320180641,0.705482896221531
"967",0.995937999288435,0.973209208011278,0.0583109542524738
"968",0.695167655059602,0.239383172232541,0.69794921963621
"969",0.447085655689472,0.456991650135838,0.93818809091732
"970",0.969439150611288,0.155860415804549,0.203148463708826
"971",0.373071580555174,0.0127500977069139,0.641454630515737
"972",0.549548032678547,0.452745920093963,0.99797572940727
"973",0.324793821329018,0.175476909081801,0.705766895495899
"974",0.907965319386567,0.039556813089177,0.104431590169613
"975",0.704716488814098,0.109029822926852,0.478808505632727
"976",0.00857147208822425,0.745183322050492,0.35329594101462
"977",0.627797260862309,0.710409396250034,0.756507416757333
"978",0.774288883160567,0.335821202964173,0.739664439768885
"979",0.174569770181784,0.279217620496871,0.534189056465337
"980",0.259951223528595,0.302110385343549,0.666057405430557
"981",0.126354950352223,0.709863997204462,0.370623230921458
"982",0.290930867847754,0.216942341926391,0.687967823485464
"983",0.919636359743425,0.167860473909182,0.272791494743117
"984",0.534111533081275,0.369045709157828,0.959033700895824
"985",0.746667944010929,0.899960712677916,0.342632773309455
"986",0.588229714778368,0.948885891774902,0.397738972974156
"987",0.590436343701207,0.148835335841752,0.680724907403098
"988",0.44967346436251,0.396218298083171,0.932156451026634
"989",0.623903150228784,0.92922202080139,0.405490863503698
"990",0.831400120961829,0.702358492421219,0.52344778861602
"991",0.562658098894986,0.632624374841107,0.892780041825842
"992",0.66138018261909,0.964077435800573,0.347836639944302
"993",0.60959248435637,0.535024172538077,0.976984035102685
"994",0.275001493237214,0.868421722010942,0.400450692423949
"995",0.310726432161871,0.303861759995809,0.740500409753679
"996",0.571340987363714,0.0325252768661594,0.562225290759343
"997",0.599974758182419,0.89720319757855,0.459804487988262
"998",0.413802922171773,0.921298496002215,0.427126771595452
"999",0.820768549280707,0.942948019612697,0.236910350419779
"1000",0.838741149220848,0.863747023228207,0.274342544313416
"1001",0.158835476279142,0.0683528580089333,0.503493854917387
"1002",0.229570742385345,0.631453939313069,0.516603705247056
"1003",0.738541043858859,0.503179070441518,0.884143317208246
"1004",0.233197247773292,0.940357698710868,0.366981980494687
"1005",0.99141966869228,0.0371776868939633,0.0347314378592031
"1006",0.805565305584343,0.703141043324606,0.56131301159027
"1007",0.989410585197154,0.770047483199858,0.187717154312711
"1008",0.82319807172264,0.136538160002674,0.346903809158464
"1009",0.860398852707702,0.501365463422961,0.711885727651076
"1010",0.101819612140302,0.143212078940356,0.452801831408121
"1011",0.98441918154771,0.474328483577701,0.531627397507437
"1012",0.355826743005309,0.369777763424907,0.818841768306431
"1013",0.713913787092664,0.813527875593165,0.497437002553751
"1014",0.70161547616648,0.88994915202586,0.398155957594154
"1015",0.775438917191932,0.657986508646281,0.680241953006211
"1016",0.791152450871887,0.37843725631258,0.766084308070137
"1017",0.153392953151138,0.612996594043332,0.427402210954227
"1018",0.945130349499057,0.138253807954374,0.20046577807616
"1019",0.658792858365108,0.604188922910602,0.889969090502187
"1020",0.483058398281341,0.360428985987208,0.937855748181835
"1021",0.990031839775154,0.293222343868343,0.385737026369773
"1022",0.0216185233776923,0.0318270946056582,0.398597797100855
"1023",0.538726075482904,0.142165909316856,0.714596452482175
"1024",0.723342158841318,0.551901015009265,0.877149333098153
"1025",0.742104228021461,0.0900883989451686,0.394447468306731
"1026",0.0930482277187984,0.354680104834842,0.404698201049613
"1027",0.0977337001137203,0.71410014097672,0.355915091581835
