x.1,x.2,y,yp,yv,ysd
2.401502288541519925e-01,3.089568561770720256e-01,5.938382473298700059e-01,5.938318617078336414e-01,1.121290043322716779e-10,1.058909837201787790e-05
4.071015862536149776e-01,7.259082023052030319e-01,6.136809004289169867e-01,6.136165242566479217e-01,1.257225035364227600e-08,1.121260467226160412e-04
2.664734496707100164e-01,2.442785908631049940e-01,6.386299258707409665e-01,6.385734934305018484e-01,2.492896276749953935e-09,4.992891223279307539e-05
9.481052109214939405e-02,1.039380412397439973e-01,4.107428942538209893e-01,4.109861803394364577e-01,3.256587039335812114e-07,5.706651416843166623e-04
3.629033450875430306e-02,2.956734327315350130e-01,2.749173375662620211e-01,2.770280606972195803e-01,8.826186054044073563e-06,2.970889774805533529e-03
2.525729496148420017e-01,6.953082937040599987e-01,4.678466923894180063e-01,4.678350466116212858e-01,1.072911171090224596e-08,1.035814255110550442e-04
5.169701271449449465e-01,5.647531369973439741e-01,9.100643318939150017e-01,9.099708227313900721e-01,5.344616143239554710e-09,7.310688164078368162e-05
9.792871574762980202e-01,7.855436186613510285e-01,1.650389025970120105e-01,1.645831248108870493e-01,1.201979191676723100e-06,1.096348116100321008e-03
6.525614010402930321e-02,1.319824406652480020e-01,3.646621972022289770e-01,3.650384003776362407e-01,3.326993884331614903e-07,5.768009955202587106e-04
1.945251499804440121e-01,6.309369361052520331e-01,4.430494657950069803e-01,4.429985305003070195e-01,5.168137808041446689e-09,7.188976149662374912e-05
6.172663453457639671e-01,9.829624284731689476e-01,3.125995255718799770e-01,3.127340092469447219e-01,6.570025784661857068e-07,8.105569557200688769e-04
1.782002512762559943e-01,3.685376231352570087e-01,4.768106943839739986e-01,4.768032349915345414e-01,1.520025300198621123e-08,1.232893061136537173e-04
5.518254953657739798e-02,6.469469335566969681e-01,3.560733060734649902e-01,3.563108543602835909e-01,3.362842422095809782e-08,1.833805448267566225e-04
1.124771496723410008e-01,3.576539576961659805e-01,3.715892089707820145e-01,3.719788476153786938e-01,1.068103479302559357e-07,3.268185244600678094e-04
2.679277054801350033e-01,1.115502276294860068e-02,5.810970809208360066e-01,5.811144106738168613e-01,2.311070495376769059e-08,1.520220541690174999e-04
2.739720481755210102e-01,6.264349966279699755e-01,5.401039251221959603e-01,5.401399658537253679e-01,7.176110915810531523e-09,8.471192900536813957e-05
2.004500837583330086e-01,9.455093845074300507e-01,3.264152560958519800e-01,3.261518593858880877e-01,6.860713637136789085e-07,8.282942494751963959e-04
4.683441056662699942e-01,6.391154905990699409e-02,6.172441699170609919e-01,6.170662445202608204e-01,1.084583013227018553e-07,3.293300795899181720e-04
9.885090484794929466e-01,1.169880092696990032e-01,1.384448882554610016e-01,1.363523648964120039e-01,1.785621507521269164e-05,4.225661495578259333e-03
8.423954491600159633e-01,2.209451105889169986e-01,4.138163063865820113e-01,4.138827229879064595e-01,2.442046104775781299e-08,1.562704740114325287e-04
4.076734242696550270e-01,2.041214910154230122e-01,7.736714470962819945e-01,7.739224763694726450e-01,7.906881050439556396e-08,2.811917682016946106e-04
3.991735822955380097e-01,5.858990429500120500e-01,7.541306666622850097e-01,7.541237296683458435e-01,8.010391808613958259e-10,2.830263558153897223e-05
9.406011382428699497e-01,7.202072554863989673e-01,3.166099659457590199e-01,3.166956036358683502e-01,1.413929115094016505e-09,3.760224880368216206e-05
5.746566834653490385e-01,3.495776518279449796e-01,9.484578422457620173e-01,9.483872307325342810e-01,6.386463511643875481e-09,7.991535216492433433e-05
8.795746857909250149e-01,6.014975465558239920e-01,5.845872205986309966e-01,5.849997512405291644e-01,1.041518716712140144e-07,3.227256910616413941e-04
6.155996583858509563e-01,1.552264840757709985e-01,6.154502701524450226e-01,6.153518400923447818e-01,1.387676860850712393e-07,3.725153501334827204e-04
1.142352722942600041e-01,6.719431583408730368e-02,4.429994261424139990e-01,4.432252400319981467e-01,1.388076930127540140e-06,1.178166766687780993e-03
2.823005914177050268e-01,2.702229785469830170e-01,6.654615969626009875e-01,6.654180019681087410e-01,2.918664990965790884e-09,5.402467020691371918e-05
7.516369948792270272e-02,6.110555859486339614e-01,3.634983486048189993e-01,3.634895494567352836e-01,6.848511579007992864e-09,8.275573441767037166e-05
7.934715997682649791e-01,8.805479539074000384e-01,2.535914351612419959e-01,2.531084610612529540e-01,4.125945460860960722e-07,6.423352287443808133e-04
6.923181310168000091e-02,1.711446253879690127e-01,3.527411693317599739e-01,3.533883825169278903e-01,1.193097348506031007e-06,1.092289956241487663e-03
1.378033544941570099e-01,8.087651168099839749e-01,3.227229476407409980e-01,3.227695526197308928e-01,3.799093023526678100e-09,6.163678304005391732e-05
5.640083926868389996e-01,7.051663302094679509e-01,7.344190180089219533e-01,7.344902180299267558e-01,4.097256459225759694e-09,6.400981533503873164e-05
5.252267979851460433e-01,6.822003458825639521e-01,7.612707590798399870e-01,7.612036361087537450e-01,3.645812376379770948e-09,6.038056290214401968e-05
4.108455728817499986e-01,4.229523906059329819e-01,8.691336879527999937e-01,8.691977769431922241e-01,5.058104065317705546e-09,7.112034916476229910e-05
3.666086193111259828e-01,5.334131862635259624e-01,7.482239866738420453e-01,7.483842913658943496e-01,1.530045137170534051e-08,1.236949933170512100e-04
4.187175904308679808e-01,4.820869570330250237e-02,6.270078125652109868e-01,6.270114388054015553e-01,7.139461805059120243e-08,2.671977134082385678e-04
9.678399566051080205e-01,5.172178097040159850e-01,4.701773398419200056e-01,4.688046175168602003e-01,1.582855444925853245e-06,1.258115831283373271e-03
2.070771136549300062e-01,5.502785356605890410e-01,4.898930028387469826e-01,4.897161877594750079e-01,3.107741923423499607e-08,1.762878873724312196e-04
8.844973001169269544e-01,3.881997877435059974e-01,5.728533862735010196e-01,5.728209087494926521e-01,3.138986931251036382e-08,1.771718637721869433e-04
7.262607372679049655e-01,4.203729418537109908e-01,8.844563944159550273e-01,8.844538953124914116e-01,3.194234759550023413e-09,5.651756151454186209e-05
3.774145519908050223e-02,2.342064102659930092e-01,2.895596624417500209e-01,2.912282621783329750e-01,7.597078758698230321e-06,2.756279876699430868e-03
4.178245258706160259e-01,5.581110705182650289e-01,8.060498771705120191e-01,8.060627171359503462e-01,1.406873807265889251e-09,3.750831650802111382e-05
9.827519717350370332e-01,5.054631796441969582e-01,4.434169120995740121e-01,4.414857959746697480e-01,3.271501991783799458e-06,1.808729386001067720e-03
7.077652371770239981e-01,4.578049713488440142e-01,9.255981804699300319e-01,9.255984728481020385e-01,3.067191835738700038e-09,5.538223393597174217e-05
7.295713382819669635e-01,2.407352988352070081e-02,2.469068380610250080e-01,2.475175468451828453e-01,7.431350102989853457e-07,8.620527885802501235e-04
7.443038857188080115e-01,2.241245059318610067e-01,5.721729289936380303e-01,5.722352950699862717e-01,4.719368913235087239e-08,2.172410852770508449e-04
6.961655537807379668e-01,5.077989305757220073e-01,9.344133078781140522e-01,9.344103703590811438e-01,1.257942252811424355e-09,3.546748162488315458e-05
1.499992061131630028e-01,4.481791862149259731e-01,4.275991598788860260e-01,4.272085309786107232e-01,9.541362291594011170e-08,3.088909563518169987e-04
4.931162188035669858e-01,3.867236760270319901e-02,5.656640912582150404e-01,5.653549444380051581e-01,1.321378781919848309e-07,3.635077415846667227e-04
2.973122657709760253e-01,1.077572097770169990e-01,6.435195337435960505e-01,6.435669065752807061e-01,3.043621891370100839e-09,5.516903018333837923e-05
1.131032954353139997e-01,2.665660214432279962e-01,3.829675948391519924e-01,3.836932580422893202e-01,5.441227100089381182e-07,7.376467379504487998e-04
3.920060824860119864e-01,1.875881104072320005e-01,7.525451673810470421e-01,7.528209515230906979e-01,9.670095910684845197e-08,3.109677782453488539e-04
2.249750337959270097e-01,6.714982021702450288e-01,4.533940287541510239e-01,4.533970341000276849e-01,3.270012227893911482e-09,5.718402073913578444e-05
5.537908371905799765e-01,9.150363732591499932e-01,4.194841949243309775e-01,4.192565304099236667e-01,3.378753343124380753e-08,1.838138553843094011e-04
9.161292314470049769e-01,7.764916845648549559e-01,2.621005636707640085e-01,2.626862962437574445e-01,9.198835506245963405e-08,3.032958210435146183e-04
8.455132561223580034e-02,9.275786856029879512e-01,2.814390810991759806e-01,2.817343900996859274e-01,5.250256258285214876e-08,2.291343766937910741e-04
6.344655208336189567e-01,5.832939460065680315e-01,9.135305646799849466e-01,9.135392029821012283e-01,8.005261477387094125e-10,2.829357078452116110e-05
8.819466141143349480e-01,3.421028622409790221e-01,5.247872461652719478e-01,5.248219325843020977e-01,5.377045574965164770e-08,2.318845741951189874e-04
9.429167192055609714e-01,1.528099622298030071e-02,9.795917495289710453e-02,9.737662749760145342e-02,5.484323892926111103e-06,2.341863337798794596e-03
8.716908599385060352e-01,7.290504644868199824e-01,4.047248066022020030e-01,4.050294954937919689e-01,2.166971663788343985e-08,1.472063743113165475e-04
6.479222485041250534e-01,6.542298873444089835e-02,4.163767805091839747e-01,4.158756198888222122e-01,3.194204581268355651e-07,5.651729453245577439e-04
6.832707212965469790e-01,7.632729118590939610e-01,5.722012599929630072e-01,5.723025775164315432e-01,2.585358704663001918e-08,1.607905067055577855e-04
1.472681710832990098e-01,2.975859817876480018e-01,4.321110664901169907e-01,4.324809063601168235e-01,7.861029257925162135e-08,2.803752709838219954e-04
5.311206741381899743e-01,7.255571408756079921e-02,5.734828897955569493e-01,5.730447909099062320e-01,5.565099460642902914e-07,7.459959423913043721e-04
5.979830237106650292e-01,4.916221525288420047e-01,9.937900072538079499e-01,9.937942043252787627e-01,2.253573649658716736e-10,1.501190743929203895e-05
4.475612678757169838e-01,4.170233710936739890e-01,9.168841583819710150e-01,9.168910036856288137e-01,2.495544471256660625e-11,4.995542484312049712e-06
8.915045073026559574e-01,6.595369053736790388e-01,4.885378743428929749e-01,4.889995347018120109e-01,8.645152877645900308e-08,2.940264082977224751e-04
1.126125966941469991e-01,9.824464003809260104e-01,2.975420313666820027e-01,2.988394056528631548e-01,6.650982316907993220e-06,2.578949847691496509e-03
1.670751367959890099e-01,4.526713146211110150e-02,5.032741368347789512e-01,5.033505445583019711e-01,1.088472886526716578e-06,1.043299039837915654e-03
6.817146291901590160e-01,3.192318118893309742e-01,8.283216610626420451e-01,8.283191905565915336e-01,5.325996789091079863e-09,7.297942716335254864e-05
8.545931882658039935e-01,2.404048299930290067e-01,4.253811394447160055e-01,4.254663436426394107e-01,3.982817494900492129e-08,1.995699750689089154e-04
9.120796961288429872e-01,3.155772973601709830e-01,4.359499128201799745e-01,4.360552817073923282e-01,1.537191270987850709e-07,3.920703088717444299e-04
9.819043037230149595e-01,8.521715234495930158e-01,8.069270811951570477e-02,8.177013804857741208e-02,5.272770099982469069e-06,2.296251314639246970e-03
6.348009124898819355e-02,4.660481094296560212e-01,3.319093225215750120e-01,3.318963873786113239e-01,7.362175609290179021e-08,2.713332933734851856e-04
5.308279717980189938e-01,9.294994060543830539e-02,6.034827379239919853e-01,6.031810627666313041e-01,6.374035377724104523e-07,7.983755618582087611e-04
6.581546466178259669e-01,1.857352467773019933e-01,6.201504539427320495e-01,6.201376147596434629e-01,1.182237733533532215e-09,3.438368411810363719e-05
6.552591084341979899e-01,8.986454962737630003e-01,3.684649234011480035e-01,3.686135969690589320e-01,1.266209100076383285e-07,3.558383200382419782e-04
9.177614666766019391e-02,3.993659491667059802e-01,3.461528325580039978e-01,3.463697720251844858e-01,9.534556572920126344e-08,3.087807729266854183e-04
9.543938738534929467e-01,2.306677283172030024e-01,2.671656142706769765e-01,2.671907250642495124e-01,7.540893601355980957e-08,2.746068753938251295e-04
2.533577791237039967e-01,7.880968631674769576e-01,4.093654606674290153e-01,4.092418778019065728e-01,6.899557951234324321e-08,2.626700963420526666e-04
2.186617045350139898e-01,2.153095126608390031e-01,5.636827359962359729e-01,5.636170627616512441e-01,4.027560236518245770e-09,6.346306198504957877e-05
7.283168237350180485e-01,7.010922135205469585e-01,6.493286841702440304e-01,6.492523027714628414e-01,4.029492064875565552e-08,2.007359475748069855e-04
2.080138661296810076e-01,1.228167434898209953e-02,5.375727267753189764e-01,5.375056740128085764e-01,1.352111536148014629e-06,1.162803309312462592e-03
7.843693779287860268e-01,1.665914202473360028e-01,4.081288355452610261e-01,4.081497318641870153e-01,1.014810433998358257e-08,1.007377999560422389e-04
2.312276782629779925e-01,9.748574146068420543e-01,3.435017380954970001e-01,3.437613616110222758e-01,4.544352848035157068e-06,2.131748776951720558e-03
1.391660794232739973e-01,7.240582818436670509e-01,3.600458210165060069e-01,3.602663529178755653e-01,6.987007593565958979e-08,2.643294836669938760e-04
6.253799075668210472e-01,4.016988094488619931e-01,9.720828560032760413e-01,9.720759750875727079e-01,7.907788853946824353e-10,2.812079098095717695e-05
1.006675529346099940e-01,5.239608095376750013e-02,4.307303353805850277e-01,4.309874308668438792e-01,3.914806994321163496e-06,1.978587120730639862e-03
4.788100309543080191e-01,5.349926278579509864e-01,9.023963540603030520e-01,9.023558676792279298e-01,7.901763187533454493e-10,2.811007503998069241e-05
1.077937793397580057e-01,3.769975935050750016e-01,3.653047847595219944e-01,3.655730290014461703e-01,6.108939553823620938e-08,2.471626904252262032e-04
1.277914492716080049e-02,8.313059232955569700e-01,3.045448661017650105e-01,3.022076542457553527e-01,2.756862121890735978e-06,1.660380113676002784e-03
5.596990653628020063e-02,7.742157555693990334e-01,3.196436771023720147e-01,3.193952557145737225e-01,3.497996793809080388e-07,5.914386522547440423e-04
4.326705294185089756e-01,4.888402966441349751e-01,8.769118328219109859e-01,8.769910354785662721e-01,3.905190326730331907e-09,6.249152203883605046e-05
6.520076800655809635e-01,1.451930484871850058e-01,5.517270913845470082e-01,5.515731583944371019e-01,7.982409868609782426e-08,2.825315888287499556e-04
3.561666927071059918e-01,4.797342774292919776e-01,7.635906457426100413e-01,7.637919859746045148e-01,3.037251637007766920e-08,1.742771252060283237e-04
7.639739369734890317e-01,2.566917766026450276e-01,6.010537417887009681e-01,6.011162599782879923e-01,3.877621748914283503e-08,1.969167780793267951e-04
1.657495495328910051e-01,2.145889894622380056e-01,4.792424951682109913e-01,4.793704632566241353e-01,3.439577964127856413e-08,1.854609922363151958e-04
1.808822794012960034e-01,1.124925433533500024e-01,5.180830067860450194e-01,5.180271329448464801e-01,6.554082591260539226e-09,8.095728868521066921e-05
9.746612326981269891e-01,8.912337251461579513e-01,5.347110999309190316e-02,5.535876090527397375e-02,5.424365366952360692e-06,2.329026699493236870e-03
7.312657246997109617e-01,1.336438798672749950e-01,4.230699998540209950e-01,4.229864945989606495e-01,1.965890802011861870e-08,1.402102279440363007e-04
7.539787064839620356e-01,8.795909505876480239e-01,2.968336042185700241e-01,2.965560068447538056e-01,3.833551292140712443e-07,6.191567888782866349e-04
5.579803944368609825e-01,1.005365649887829949e-01,5.871282243927270494e-01,5.867852305843090921e-01,6.695336841976143850e-07,8.182503798945737735e-04
5.187516140866790249e-01,3.811627765361920162e-01,9.662761185900210492e-01,9.662032665370787754e-01,5.920151129940592655e-09,7.694251834935345350e-05
7.921334458115739663e-01,5.316567898171490336e-01,7.939011540317679749e-01,7.939897973480105620e-01,2.409746062666619056e-08,1.552335679763439179e-04
8.930598565951219925e-01,4.407960193662440185e-01,5.982950049166939621e-01,5.982279521127635835e-01,1.593651134206861305e-08,1.262398959999120641e-04
6.543334991452279814e-01,2.581752947842470003e-01,7.595787239688309711e-01,7.595911111408554239e-01,1.812958970506406997e-08,1.346461648360771995e-04
5.514997980535260025e-01,8.257997036784650025e-01,5.389586129735189912e-01,5.389671923200813897e-01,3.224537118479630562e-09,5.678500786721465759e-05
2.230057083672150053e-01,8.551414208055939381e-02,5.670374622186390434e-01,5.669682171835940254e-01,2.967343178187002979e-08,1.722597799309810642e-04
6.689033896166369786e-01,7.420013039882760175e-01,6.258194591098920068e-01,6.259620724692546156e-01,4.789272040408972751e-08,2.188440549891399985e-04
5.286041174019919797e-01,1.825568860732020016e-01,7.405448860450759563e-01,7.406933689692873912e-01,1.814926624066056601e-07,4.260195563663781815e-04
2.211464762198740025e-02,4.634227868911109938e-01,3.031995712801809906e-01,3.043182711459729850e-01,1.393311172575590800e-06,1.180386026931694353e-03
2.897286217177750256e-01,4.581797093560450174e-01,6.571557786288240166e-01,6.572948573048160714e-01,2.264455156762827807e-08,1.504810671401165981e-04
5.907466741626850038e-01,1.841439966185720034e-01,6.940696385210609609e-01,6.940950384329447331e-01,7.866119215700353934e-08,2.804660267429970799e-04
8.594240565942600218e-01,8.664925658489810445e-01,2.004927469265040119e-01,2.004203096768172876e-01,9.997558711640084792e-08,3.161891635024844781e-04
6.148311156362760155e-01,6.769992906510600150e-01,7.770567736679330206e-01,7.771722615407246071e-01,1.996771183184485677e-08,1.413071542132416443e-04
3.915718758564910029e-01,8.071370936196760049e-01,5.147688710907010190e-01,5.148302472483456960e-01,3.809055368836909126e-09,6.171754506489146141e-05
6.979150230857780191e-01,8.002358047799209562e-01,4.876730283934779808e-01,4.877233760695842135e-01,9.027077722016225439e-10,3.004509564307663371e-05
7.005659330482589819e-01,7.111305036763659881e-01,6.583897765010799930e-01,6.584035260265000966e-01,5.194773625238422486e-08,2.279204603636633144e-04
5.106653568728359849e-01,2.457658988203620110e-01,8.366235286509909885e-01,8.366941126881000113e-01,9.267601338538378787e-09,9.626838182154293685e-05
6.916850456256650181e-01,2.966542001966149811e-01,7.796652506459430532e-01,7.796763975525071722e-01,1.342205807348951617e-08,1.158536062170250957e-04
1.958670615220909905e-01,2.755264837149299928e-01,5.190438467880650331e-01,5.191304960647827871e-01,4.814866875502694799e-09,6.938924178503967156e-05
2.517010232703760231e-01,4.032527451984350142e-01,6.033689640552279965e-01,6.033774547768583352e-01,5.292842912397549952e-09,7.275192720744619302e-05
8.297754427820910328e-01,8.030348526571180479e-01,3.305436585665479932e-01,3.303267960237792344e-01,1.332763303234521614e-08,1.154453681718985842e-04
4.253489607290830143e-01,6.546287652903699517e-01,7.153760395150580154e-01,7.152291126351320028e-01,1.701950044230475194e-08,1.304588074539421590e-04
3.597851451806490242e-01,3.212940042279659875e-02,6.235652646534769472e-01,6.236966590300787594e-01,5.107201192958248455e-07,7.146468493569567166e-04
8.163975049005820495e-01,2.225922466553749979e-01,4.569218033516729838e-01,4.569932062804952233e-01,2.362916729870654570e-08,1.537178171153446443e-04
6.791334139516109758e-01,2.034889897609830078e-01,6.265595978659449505e-01,6.265798939877817997e-01,8.959450388721397968e-09,9.465437332063108720e-05
2.762693485768979995e-01,8.223511492578550186e-01,4.089212910875559825e-01,4.087720173711817950e-01,8.018606518909074679e-08,2.831714413373826312e-04
7.971982300360690443e-01,9.774511928848219622e-01,1.637235360516779981e-01,1.610798056997783667e-01,7.256264274532077391e-06,2.693745398981142822e-03
3.046576093262989837e-01,9.477211454532810109e-01,3.771823125394410114e-01,3.774142475535782193e-01,1.222034685905348458e-06,1.105456777040761699e-03
9.246479797868519812e-01,4.944614540344339781e-01,5.535796818091359706e-01,5.533092775124337503e-01,1.123361879802300008e-07,3.351659111249680688e-04
1.919381884061729937e-01,6.920792529984609587e-01,4.109975002436350167e-01,4.110480532918387997e-01,1.102293837634084518e-08,1.049901822854920353e-04
1.597837867762429975e-01,7.894061272648400518e-01,3.413464955612359741e-01,3.413812542781681780e-01,1.810848636999030953e-08,1.345677761204007905e-04
3.816302318562520002e-01,3.041309149203589857e-01,8.137270612702840467e-01,8.136954538072310728e-01,1.141827923893411565e-09,3.379094440665148761e-05
8.306844408811300262e-01,2.632935958250889885e-02,1.554791547899679882e-01,1.564265461145117886e-01,1.520331837920061430e-06,1.233017371296958337e-03
3.512546345199230036e-01,7.002502068696779824e-01,5.788248765301680088e-01,5.787872405093357209e-01,1.776219703728830528e-09,4.214522160018654176e-05
3.931246832963080085e-01,1.735440775391179982e-02,6.063781451904679543e-01,6.065835985858231139e-01,1.298025362254928112e-06,1.139309160085588040e-03
3.168411274924869958e-01,3.864040949109480150e-01,7.238432316760470275e-01,7.239092828525919288e-01,2.526094043637762114e-08,1.589369070932790547e-04
7.513862501541149763e-01,4.377377424278530160e-01,8.579628568951499501e-01,8.579576899814571611e-01,9.351555162926625251e-10,3.058031256041478772e-05
4.552360452082940268e-01,2.799984888787149795e-01,8.629923915052429839e-01,8.629886965833497570e-01,2.693282376335210503e-09,5.189684360667044019e-05
7.812429340627280450e-01,2.396756176484050038e-01,5.427240122961519697e-01,5.427959364016785582e-01,3.909333110454117133e-08,1.977203355867604450e-04
4.029807497239670244e-01,8.791108744962840005e-01,4.572048435593640270e-01,4.572351991491316325e-01,2.147720141213974306e-09,4.634350160717222108e-05
9.172893487970580351e-01,9.465499236512699976e-01,7.590035986730589435e-02,7.544938482733015706e-02,2.452516003425013552e-06,1.566051085828624317e-03
1.901580980125580078e-01,4.833535448799379797e-01,4.831178987316570028e-01,4.828085303962377228e-01,5.794270111855047198e-08,2.407129018531214200e-04
5.541808478037130170e-01,2.935805325909749963e-01,8.897873012813269922e-01,8.897314923095853700e-01,5.985308330771566456e-09,7.736477448278102152e-05
2.348890178990550026e-01,2.656546119587729904e-01,5.873032630782899499e-01,5.872762276770601142e-01,7.049484786516371633e-10,2.655086587385874949e-05
6.808247091270750451e-01,8.832235380426279869e-01,3.661125666785000066e-01,3.662476335757310908e-01,1.877189345741795082e-07,4.332654320092701604e-04
7.010635049456029888e-01,2.626691490276720220e-01,7.076136941501209865e-01,7.076476742138249065e-01,2.943581820300170738e-08,1.715686982027948772e-04
3.823253053041409943e-01,8.800066083949059648e-02,6.692447954672090527e-01,6.694138187985265720e-01,4.346590175632808507e-08,2.084847758382565592e-04
4.309268357551189754e-01,4.692704549237389777e-01,8.838704500846720213e-01,8.839533816957116930e-01,4.189674823061897581e-09,6.472769749544546672e-05
9.211557973433519564e-01,4.273801762552469907e-01,5.343408457698439751e-01,5.341294054652406809e-01,1.644704240697624202e-07,4.055495334355131579e-04
9.273975412426519460e-01,8.515093677800610328e-01,1.429385651574180127e-01,1.440144352330826605e-01,6.839275215768765708e-07,8.269991061524048200e-04
3.103704418638950080e-01,2.514079900615620033e-01,7.043786752008589502e-01,7.043655228840636218e-01,6.544941669715403483e-10,2.558308360951705776e-05
2.677928131213409835e-02,1.985764689460630117e-01,2.907405691810859838e-01,2.920510702452125962e-01,6.876434095071099567e-06,2.622295577365583476e-03
3.476372110744709865e-01,4.319448364181440181e-01,7.677608152528789809e-01,7.679109945140727422e-01,3.121441032654490833e-08,1.766760038220949441e-04
2.046809704841580091e-01,9.047124906361569963e-01,3.304049336426819750e-01,3.299192225951844692e-01,3.464356968919592853e-08,1.861278315814051787e-04
7.415676491315239538e-01,7.788158644915089690e-01,4.818653735804239724e-01,4.816721369825563426e-01,6.363443144599108104e-09,7.977119244814576344e-05
1.895195348071870012e-01,1.503839954216960040e-01,5.261470073320150265e-01,5.260559890980196496e-01,2.455003743673287761e-08,1.566845156252936078e-04
7.761411836890039773e-01,7.736641150546490486e-01,4.508556346294450012e-01,4.505495827292769762e-01,1.593727032963512932e-08,1.262429020960589734e-04
3.567377257318000150e-01,1.462846151199189981e-01,7.041951738638130287e-01,7.044385603019830411e-01,7.878718706994962793e-08,2.806905539378723490e-04
9.018840021463110368e-01,1.266041203897909917e-01,2.100513310096890074e-01,2.095655595643383662e-01,4.748298047432343018e-07,6.890789539256255347e-04
9.029411420557880152e-01,8.697702808713070333e-02,1.685642698298820130e-01,1.679556461375631971e-01,7.207893838917616564e-07,8.489931589192939920e-04
3.065163570896259904e-01,2.685440913657659995e-02,6.085990650682640002e-01,6.086811589557544755e-01,2.337704456315569317e-07,4.834981340517840618e-04
5.149379962541860145e-01,3.015021872535579850e-01,9.024293279875600371e-01,9.023601140404708953e-01,5.259318204741112070e-09,7.252115694568800537e-05
6.391612600930969557e-02,3.282654445262159770e-01,3.057819420555150103e-01,3.071412121806605389e-01,2.647878153399655914e-06,1.627230209097549948e-03
5.086391181536019657e-01,8.645416424548020284e-01,4.927818393294959853e-01,4.925870937762510393e-01,4.602958565932173524e-09,6.784510716280263724e-05
4.715396179036470126e-01,4.696261519269320228e-01,9.335525900803429700e-01,9.335774519484356659e-01,4.166796887649259431e-10,2.041273349566211071e-05
4.934305572824090186e-02,4.462672272797210127e-01,3.141559101349670202e-01,3.146040003372859717e-01,4.953158634378192527e-07,7.037868025459267148e-04
8.131923870494359718e-01,3.166750030550170014e-01,6.167768386985830187e-01,6.168096627873834725e-01,5.087277826219451128e-09,7.132515563403595828e-05
8.273112543656020446e-01,4.341809966734139770e-01,7.231382664077119493e-01,7.231461421077045593e-01,3.503144608472957612e-09,5.918736865643679963e-05
2.319023847967620067e-01,5.216990290111860329e-01,5.358764648818550302e-01,5.358050054604518442e-01,6.648769401226924536e-09,8.153998651721083705e-05
5.244312574012439665e-01,8.292255611231089674e-01,5.381668613317179828e-01,5.381015275698819433e-01,2.387152493331922075e-09,4.885849458724575033e-05
9.580799531905209721e-01,7.912048024482789543e-01,1.845622546175390011e-01,1.849379278613695887e-01,6.158043744664075551e-07,7.847320399132480615e-04
2.261892430204899898e-02,7.968882798944829648e-01,3.153907864640300152e-01,3.139524803686242760e-01,1.315121426051680998e-06,1.146787437170324487e-03
9.786293586175890402e-01,3.097764326148900182e-01,3.200975708932949915e-01,3.201731099611637710e-01,1.065780960295426107e-07,3.264630086695008621e-04
8.247807916700840014e-01,3.552861281657819781e-01,6.498791641283450105e-01,6.498831966067557531e-01,1.472148767458603041e-10,1.213321378472580492e-05
5.282334461195860031e-01,2.742498136319920232e-01,8.706192018196909910e-01,8.706019493514929319e-01,4.329722804037464722e-10,2.080798597663277981e-05
4.487586530972039744e-01,3.313935005757959740e-01,8.950772708260880117e-01,8.949950473825694086e-01,4.881252963263365061e-09,6.986596426918736176e-05
7.975126079904150123e-01,2.053592121859549868e-01,4.564656980509009809e-01,4.565284148308077494e-01,2.335382437670545789e-08,1.528195811298586730e-04
7.003635827242400413e-01,1.924563552902550101e-01,5.762701902737600301e-01,5.762875062753314293e-01,1.576418308200345348e-08,1.255554980158314409e-04
6.403111979197709802e-01,4.370112402994419942e-01,9.809411771860140350e-01,9.809521263493066190e-01,1.970843163006643746e-09,4.439417938206137860e-05
7.903834805801740471e-01,4.246959724613699749e-01,7.848224279844170370e-01,7.848174864660302230e-01,1.496594809566265593e-09,3.868584766508632985e-05
3.973327629062110011e-01,5.262239802840630309e-01,8.015853480406409659e-01,8.016997167723913797e-01,9.181281964373425499e-09,9.581900627940902529e-05
4.533055376406989745e-01,5.021158160169140183e-01,8.962360576097879727e-01,8.962714504382949254e-01,7.436615695364617970e-10,2.727015895693425955e-05
4.876677523497490174e-01,6.480259005216649770e-01,7.859977252409789950e-01,7.858344302408324378e-01,1.768677643107301954e-08,1.329916404556054073e-04
6.662261634106979580e-01,4.099101937352679914e-01,9.474111413278869520e-01,9.474160340167241401e-01,3.134480751229738756e-09,5.598643363556691659e-05
7.258261192486390456e-01,6.929515940439889832e-02,3.202773011569490236e-01,3.201810449832191985e-01,2.509152404606292331e-08,1.584030430454633741e-04
5.869013594806890000e-01,3.154777542918449917e-01,9.055361974550889537e-01,9.054734449866337354e-01,9.891471516667413507e-09,9.945587723542240752e-05
6.483247102851750210e-01,3.457741587515920090e-01,9.012062996915169988e-01,9.011843999102208125e-01,2.684151569095725166e-09,5.180879818231383225e-05
7.022312300628980042e-02,3.626417070997409731e-01,3.152810259128470127e-01,3.162210365326149075e-01,1.224268571826081476e-06,1.106466706153457500e-03
2.934090517676670173e-01,1.909353578489970116e-01,6.673770983164499793e-01,6.673812961852650938e-01,2.930135634718459225e-10,1.711763895728163505e-05
9.412132469651990352e-01,2.611284308161119783e-01,3.204158488175840036e-01,3.205768492080697252e-01,6.901099919055429366e-08,2.626994464983782281e-04
7.655458945373539992e-01,4.700827148684770251e-01,8.472255698026569526e-01,8.472320562091756324e-01,6.352613398897609258e-10,2.520439128187310426e-05
