x.1,x.2,y,yp,yv,ysd
0.53597,0.19273,0.23014,0.23051,1.6667e-07,0.00040825
0.73662,0.88326,0.48472,0.48456,1.3622e-08,0.00011671
0.96491,0.66631,0.15387,0.1582,3.1242e-06,0.0017675
0.8996,0.43631,0.091763,0.090737,8.8541e-07,0.00094096
0.26167,0.73419,0.61618,0.61536,9.2214e-08,0.00030367
0.046575,0.072038,0.45928,0.45822,2.9839e-06,0.0017274
0.96352,0.88808,0.26534,0.27021,2.247e-06,0.001499
0.27728,0.23497,0.42622,0.42521,1.7228e-06,0.0013125
0.12478,0.64466,0.70597,0.70644,7.3809e-08,0.00027168
0.89171,0.25209,0.10429,0.10387,3.6855e-07,0.00060708
0.51087,0.83303,0.65525,0.65293,7.8124e-07,0.00088388
0.82405,0.15687,0.15067,0.15184,5.7507e-07,0.00075833
0.19646,0.77086,0.6849,0.68563,1.2187e-07,0.0003491
0.37573,0.94646,0.91786,0.91941,1.1753e-06,0.0010841
0.097379,0.29927,0.65169,0.65169,1.016e-06,0.001008
0.84058,0.36267,0.038647,0.039264,6.5871e-08,0.00025665
0.98902,0.054698,0.3105,0.32499,0.00019815,0.014077
0.69467,0.49258,0.063019,0.063316,1.7701e-07,0.00042073
0.92345,0.19791,0.15835,0.15876,9.7915e-07,0.00098952
0.18781,0.84078,0.77817,0.7797,1.2293e-06,0.0011087
0.54673,0.7359,0.461,0.46017,1.2842e-07,0.00035836
0.067255,0.58076,0.79179,0.792,2.9223e-08,0.00017095
0.55691,0.93323,0.72839,0.72677,3.4837e-07,0.00059023
0.19737,0.095676,0.39638,0.39665,4.0057e-07,0.00063291
0.72468,0.55933,0.12881,0.12883,1.3801e-07,0.0003715
0.49313,0.9018,0.77411,0.77192,6.0721e-07,0.00077924
0.70577,0.83016,0.4626,0.46373,1.3213e-07,0.00036349
0.83538,0.27455,0.054348,0.054392,6.2844e-09,7.9274e-05
0.61436,0.56008,0.16641,0.166,2.886e-07,0.00053722
0.43494,0.27293,0.28599,0.28584,3.8653e-08,0.0001966
0.84819,0.85324,0.38014,0.37845,2.8941e-07,0.00053797
0.93106,0.56507,0.13818,0.13533,2.8011e-06,0.0016736
0.081619,0.2789,0.63594,0.63598,2.3539e-06,0.0015342
0.84439,0.30703,0.04784,0.048089,1.8721e-08,0.00013683
0.97627,0.82077,0.21639,0.22622,1.2921e-05,0.0035945
0.68925,0.66886,0.27469,0.27561,3.2239e-07,0.00056779
0.28949,0.10787,0.36715,0.36771,5.669e-07,0.00075293
0.18735,0.026398,0.38514,0.38681,2.8524e-06,0.0016889
0.89073,0.082646,0.26247,0.26654,4.0487e-06,0.0020121
0.55722,0.068066,0.35365,0.35118,4.0042e-06,0.002001
0.81525,0.52775,0.10745,0.10582,4.489e-07,0.00067
0.67527,0.098121,0.26916,0.26655,3.3095e-06,0.0018192
0.65619,0.41775,0.032327,0.032624,4.3233e-08,0.00020792
0.86102,0.50728,0.10487,0.10241,9.2549e-07,0.00096203
0.88462,0.47798,0.097724,0.095694,1.2182e-06,0.0011037
0.1561,0.65847,0.66695,0.66706,7.8492e-08,0.00028016
0.66468,0.83372,0.49999,0.49945,3.6819e-08,0.00019188
0.65809,0.39275,0.025312,0.025623,4.3135e-08,0.00020769
0.34074,0.24194,0.37397,0.37316,9.7745e-07,0.00098866
0.60162,0.17555,0.19885,0.19897,6.5787e-09,8.1109e-05
0.53338,0.31264,0.16164,0.16168,8.4597e-09,9.1977e-05
0.97999,0.69084,0.14631,0.15516,1.3311e-05,0.0036484
0.16746,0.12491,0.42627,0.42622,1.6531e-08,0.00012857
0.57986,0.77031,0.4888,0.48727,3.6693e-07,0.00060575
0.36808,0.46544,0.39697,0.39712,7.6423e-08,0.00027645
0.62895,0.46634,0.073507,0.073468,6.7073e-09,8.1898e-05
0.017123,0.89429,0.93342,0.91299,8.2566e-05,0.0090866
0.038818,0.59897,0.81135,0.81133,4.1374e-09,6.4322e-05
0.95563,0.87091,0.2702,0.27339,9.8873e-07,0.00099435
0.32866,0.097416,0.35891,0.35998,1.4184e-06,0.001191
0.72257,0.37289,0.00026927,0.00097669,1.7406e-07,0.0004172
0.49532,0.049879,0.38102,0.37939,2.2798e-06,0.0015099
0.31625,0.53587,0.47881,0.47838,5.8016e-08,0.00024087
0.81765,0.1748,0.1281,0.12889,3.3598e-07,0.00057964
0.87486,0.23735,0.099645,0.099564,3.341e-07,0.00057802
0.96743,0.43792,0.12769,0.12691,3.1951e-07,0.00056525
0.45244,0.32747,0.26073,0.26078,1.4707e-08,0.00012127
0.25288,0.94482,0.93218,0.93494,6.4392e-06,0.0025376
0.86661,0.66346,0.22578,0.22398,5.6938e-07,0.00075457
0.30284,0.71334,0.57495,0.57434,5.5185e-08,0.00023491
0.95282,0.56896,0.13162,0.13047,1.8719e-06,0.0013682
0.042059,0.45771,0.81099,0.81076,1.0117e-06,0.0010059
0.38748,0.2018,0.33167,0.3315,9.386e-08,0.00030637
0.13982,0.55049,0.71997,0.71984,1.505e-08,0.00012268
0.37089,0.92575,0.8961,0.89599,4.8803e-07,0.00069859
0.28271,0.36022,0.49699,0.49678,1.4324e-07,0.00037847
0.76682,0.81453,0.40774,0.41031,6.7939e-07,0.00082425
0.77209,0.86284,0.44278,0.44329,2.6974e-08,0.00016424
0.96342,0.7953,0.22169,0.22871,8.361e-06,0.0028915
0.19351,0.65763,0.62596,0.62527,1.8655e-07,0.00043192
0.66407,0.69506,0.3203,0.32095,2.8676e-07,0.0005355
0.08086,0.010537,0.42038,0.42559,2.5035e-05,0.0050035
0.62932,0.6864,0.3258,0.32567,2.5594e-07,0.0005059
0.5199,0.018763,0.41731,0.41088,2.7617e-05,0.0052552
0.051349,0.25993,0.62417,0.62409,1.1284e-05,0.0033592
0.68187,0.9039,0.55097,0.54959,2.3442e-07,0.00048417
0.17788,0.56134,0.66539,0.66487,1.0926e-07,0.00033055
0.90047,0.80111,0.30125,0.30119,1.1045e-07,0.00033233
0.90905,0.33485,0.095209,0.094796,6.0746e-08,0.00024647
0.69234,0.97726,0.57971,0.58113,2.9237e-07,0.00054072
0.58505,0.28742,0.11528,0.11526,5.8578e-09,7.6536e-05
0.096604,0.63869,0.74087,0.74145,1.2664e-07,0.00035587
0.45855,0.75634,0.56358,0.56399,1.3083e-07,0.0003617
0.49073,0.58909,0.30355,0.30377,1.1029e-07,0.00033209
0.30832,0.8716,0.82351,0.82207,1.7263e-06,0.0013139
0.22264,0.97525,0.96175,0.96982,5.4955e-05,0.0074131
0.37127,0.59563,0.4301,0.43022,2.9527e-09,5.4339e-05
0.37424,0.39963,0.37678,0.37692,4.0092e-08,0.00020023
0.1816,0.75226,0.67586,0.6768,1.1328e-07,0.00033657
0.64427,0.60369,0.20351,0.20333,2.857e-07,0.00053451
0.54454,0.29635,0.15481,0.15484,3.5419e-09,5.9514e-05
0.95327,0.98847,0.2931,0.30454,1.932e-05,0.0043955
0.76147,0.38734,0.0045593,0.0054669,2.8847e-07,0.00053709
0.092852,0.90448,0.89558,0.89544,1.238e-05,0.0035185
0.013099,0.038843,0.46085,0.46015,7.4612e-06,0.0027315
0.60496,0.02889,0.4034,0.39341,4.6536e-05,0.0068217
0.29532,0.83566,0.76064,0.75945,1.4152e-06,0.0011896
0.73773,0.29274,0.018467,0.018578,3.3175e-09,5.7597e-05
0.80279,0.11435,0.20967,0.20997,2.625e-07,0.00051235
0.30155,0.7444,0.61335,0.61279,5.4916e-08,0.00023434
0.90191,0.057109,0.30281,0.30638,1.1396e-05,0.0033758
0.6691,0.63534,0.23598,0.23624,2.5489e-07,0.00050486
0.60059,0.49369,0.11435,0.11406,7.4748e-08,0.0002734
0.13635,0.17162,0.48195,0.48188,9.9269e-07,0.00099634
0.13354,0.24714,0.56439,0.56445,1.9056e-07,0.00043653
0.98035,0.75992,0.17839,0.18972,2.1104e-05,0.0045939
0.093764,0.82645,0.8068,0.80785,2.1146e-07,0.00045985
0.46853,0.71379,0.48478,0.48552,1.1655e-07,0.00034139
0.7567,0.74212,0.34206,0.34512,1.0375e-06,0.0010186
0.72192,0.91131,0.51696,0.51594,1.4668e-07,0.00038298
0.72887,0.24823,0.051141,0.050985,1.0024e-08,0.00010012
0.39378,0.52073,0.37261,0.37278,4.306e-08,0.00020751
0.1746,0.22338,0.50535,0.50504,8.2573e-07,0.0009087
0.78345,0.14821,0.15999,0.16038,9.789e-08,0.00031287
0.34661,0.92475,0.90221,0.90203,5.2376e-07,0.00072371
0.38799,0.33248,0.3449,0.34475,4.9839e-08,0.00022325
0.53055,0.53342,0.21301,0.21275,1.153e-07,0.00033956
0.90352,0.11952,0.21635,0.22092,4.186e-06,0.002046
0.6257,0.72499,0.38456,0.38428,6.8061e-08,0.00026088
0.94989,0.23079,0.16303,0.16128,1.526e-06,0.0012353
0.46511,0.076772,0.35728,0.35789,2.3955e-07,0.00048944
0.72103,0.9832,0.55011,0.5514,2.7963e-07,0.0005288
0.10635,0.86504,0.84185,0.84332,1.0208e-06,0.0010104
0.18843,0.69713,0.63843,0.63832,1.2951e-07,0.00035987
0.29226,0.94762,0.93693,0.93905,3.765e-06,0.0019404
0.38583,0.77103,0.62809,0.62854,4.1048e-08,0.0002026
0.2627,0.85283,0.79094,0.79004,1.3533e-06,0.0011633
0.15965,0.67806,0.66277,0.66307,1.2093e-07,0.00034775
0.85013,0.47468,0.080788,0.079462,2.6022e-07,0.00051012
0.76235,0.14664,0.16442,0.16446,2.058e-08,0.00014346
0.46569,0.55717,0.30284,0.3031,2.4625e-08,0.00015693
0.79856,0.74158,0.32501,0.32758,7.5527e-07,0.00086906
0.24294,0.49816,0.58556,0.58527,7.8977e-08,0.00028103
0.22512,0.023882,0.37789,0.37888,1.2545e-06,0.00112
0.0677,0.19889,0.54821,0.54805,1.4432e-05,0.003799
0.97475,0.11244,0.25061,0.25824,2.9397e-05,0.0054219
0.21728,0.55834,0.61204,0.61121,2.4226e-07,0.0004922
0.90203,0.64377,0.19319,0.19071,1.0065e-06,0.0010032
0.12703,0.93059,0.91487,0.91843,2.9907e-05,0.0054687
0.20723,0.70314,0.62517,0.62471,1.4338e-07,0.00037865
0.59161,0.19163,0.18832,0.18848,2.2109e-08,0.00014869
0.66298,0.76525,0.41662,0.41722,5.2569e-08,0.00022928
0.70361,0.88758,0.51678,0.51611,6.7187e-08,0.00025921
0.17561,0.86238,0.81254,0.81461,1.5539e-06,0.0012466
0.80805,0.23692,0.065618,0.065624,8.6509e-09,9.301e-05
0.24986,0.41095,0.56577,0.56588,1.0397e-08,0.00010197
0.35567,0.31187,0.38092,0.38047,3.7664e-07,0.00061371
0.082666,0.32302,0.68765,0.68747,1.5669e-06,0.0012518
0.47029,0.93623,0.83634,0.8363,2.4504e-09,4.9501e-05
0.80995,0.81297,0.38053,0.38228,3.3347e-07,0.00057747
0.93995,0.26833,0.14003,0.13818,1.6454e-06,0.0012827
0.14623,0.73386,0.69113,0.6927,3.355e-07,0.00057923
0.13882,0.15176,0.46293,0.46283,7.0345e-07,0.00083872
0.46121,0.50988,0.2802,0.28034,2.931e-08,0.0001712
0.35622,0.031403,0.37948,0.37969,1.3018e-07,0.00036081
0.35939,0.96003,0.93749,0.94066,4.4467e-06,0.0021087
0.28828,0.66517,0.54314,0.5421,1.8765e-07,0.00043318
0.41622,0.1653,0.321,0.32157,4.3606e-07,0.00066035
0.34419,0.88543,0.84368,0.84228,1.5921e-06,0.0012618
0.52444,0.39103,0.16191,0.16191,6.945e-08,0.00026353
0.57278,0.14988,0.2472,0.2474,3.032e-08,0.00017413
0.12057,0.80678,0.76724,0.76971,1.0082e-06,0.0010041
0.8871,0.53035,0.12476,0.12134,2.2912e-06,0.0015137
0.16354,0.1486,0.44508,0.44492,3.0842e-07,0.00055535
0.030038,0.43906,0.80485,0.80465,1.1115e-06,0.0010543
0.02653,0.62876,0.81467,0.81391,1.5246e-07,0.00039046
0.8431,0.043781,0.33095,0.32614,3.7095e-06,0.001926
0.51875,0.74819,0.50428,0.50369,1.9158e-07,0.0004377
0.52957,0.58867,0.26596,0.2658,2.715e-07,0.00052106
0.92446,0.30489,0.11505,0.11396,5.4371e-07,0.00073737
0.86263,0.70169,0.25939,0.25899,1.8873e-07,0.00043443
0.54261,0.80866,0.58464,0.58239,8.7541e-07,0.00093563
0.5057,0.13747,0.29576,0.29651,5.7419e-07,0.00075776
0.15101,0.9869,0.96734,0.97824,0.00018195,0.013489
0.64622,0.23387,0.10381,0.10371,5.363e-09,7.3233e-05
0.8429,0.91517,0.41488,0.40995,2.3405e-06,0.0015299
0.87274,0.34504,0.063047,0.063301,2.7158e-08,0.0001648
0.74305,0.66987,0.26268,0.26413,2.9443e-07,0.00054261
0.62658,0.7588,0.43335,0.4328,3.3798e-08,0.00018384
0.012339,0.079165,0.47771,0.47426,2.7687e-05,0.0052618
0.60616,0.21456,0.15339,0.15344,4.6639e-09,6.8293e-05
0.67773,0.43043,0.026531,0.026987,1.2293e-07,0.00035061
0.61469,0.2707,0.097721,0.097663,1.4474e-08,0.00012031
0.46062,0.59534,0.33942,0.33991,7.4443e-08,0.00027284
0.14081,0.76763,0.71719,0.71939,6.4219e-07,0.00080137
0.7684,0.47229,0.047954,0.048211,5.317e-07,0.00072918
0.9873,0.13424,0.24099,0.24587,1.7811e-05,0.0042204
0.10749,0.74694,0.73376,0.73568,4.7116e-07,0.00068641
0.47998,0.19654,0.2696,0.26999,2.0289e-07,0.00045043
0.89696,0.71171,0.24404,0.24374,8.9715e-08,0.00029952
0.65724,0.8736,0.54977,0.5481,2.9219e-07,0.00054055
0.32254,0.12936,0.35961,0.36011,3.2622e-07,0.00057116
0.43002,0.56759,0.35008,0.35048,3.249e-08,0.00018025
0.17013,0.25694,0.54475,0.54453,3.2715e-07,0.00057197
0.8283,0.19325,0.11097,0.11155,2.9441e-07,0.0005426
0.49223,0.52307,0.24899,0.24898,3.9694e-09,6.3003e-05
0.12907,0.092659,0.42827,0.42847,4.2831e-07,0.00065445
0.4186,0.44552,0.31919,0.31942,2.0692e-07,0.00045488
0.61954,0.06631,0.34076,0.33601,1.1463e-05,0.0033858
0.24038,0.22281,0.44933,0.44845,1.7374e-06,0.0013181
0.079238,0.72527,0.75571,0.75656,9.7478e-08,0.00031221
0.020889,0.73982,0.82265,0.81658,6.1745e-06,0.0024849
0.23817,0.26696,0.48776,0.48697,1.2228e-06,0.0011058
0.61518,0.13987,0.23481,0.23451,1.0188e-07,0.00031918
0.012854,0.54286,0.83358,0.8341,8.2515e-07,0.00090838
0.61265,0.94173,0.66057,0.65937,1.8282e-07,0.00042757
0.2215,0.75782,0.6592,0.65908,1.0589e-08,0.0001029
0.036023,0.20052,0.56051,0.5598,3.9104e-05,0.0062533
0.19473,0.80259,0.72315,0.72423,5.6112e-07,0.00074908
0.76496,0.71619,0.31108,0.31364,7.5689e-07,0.00087
0.08584,0.65651,0.74876,0.74944,1.7288e-07,0.00041579
0.75541,0.91664,0.49024,0.48873,2.6012e-07,0.00051002
0.26327,0.081203,0.371,0.3717,1.2461e-06,0.0011163
0.64218,0.15508,0.19886,0.19862,7.8942e-08,0.00028097
0.9755,0.015333,0.36334,0.3746,0.00031357,0.017708
0.38058,0.22832,0.33762,0.33717,3.1517e-07,0.0005614
0.48569,0.36634,0.21425,0.21437,9.7484e-08,0.00031222
0.11557,0.70866,0.71312,0.7146,3.4751e-07,0.0005895
0.44387,0.49197,0.29571,0.2959,9.8122e-08,0.00031324
0.98176,0.41372,0.13965,0.13877,9.4055e-07,0.00096982
0.39171,0.13595,0.3385,0.33944,9.9621e-07,0.00099811
0.39949,0.019124,0.39505,0.39376,1.4802e-06,0.0012167
0.3359,0.78003,0.65868,0.6584,1.998e-07,0.00044699
0.32637,0.28352,0.4044,0.40362,9.8623e-07,0.00099309
0.14709,0.69816,0.67828,0.6792,2.0316e-07,0.00045073
0.87336,0.6361,0.2008,0.19802,1.1381e-06,0.0010668
0.20607,0.25035,0.50451,0.50392,1.0642e-06,0.0010316
0.53354,0.039135,0.39293,0.38856,1.273e-05,0.003568
0.52874,0.35126,0.15821,0.15824,3.316e-08,0.0001821
0.050969,0.76442,0.80024,0.79791,1.1558e-06,0.0010751
0.68851,0.74368,0.37363,0.37525,3.6629e-07,0.00060522
0.59425,0.75454,0.45218,0.45105,1.6438e-07,0.00040544
0.064298,0.41564,0.78096,0.78048,1.4684e-06,0.0012118
0.4869,0.69293,0.43841,0.43896,4.3463e-08,0.00020848
0.79048,0.71829,0.30513,0.30738,6.0078e-07,0.0007751
0.70526,0.050921,0.34438,0.3354,2.4477e-05,0.0049474
0.73531,0.49685,0.063613,0.063872,4.7078e-07,0.00068614
0.14236,0.84443,0.79829,0.80092,1.5574e-06,0.001248
0.8424,0.66497,0.23634,0.23525,2.6635e-07,0.00051609
0.085016,0.34677,0.71207,0.7118,1.7287e-06,0.0013148
0.7108,0.34792,0.0033289,0.0038106,7.5064e-08,0.00027398
0.82233,0.4906,0.079533,0.078446,2.3429e-07,0.00048404
0.27803,0.89194,0.85736,0.85647,7.1732e-07,0.00084695
0.90893,0.90077,0.34195,0.33774,1.5924e-06,0.0012619
0.7601,0.78564,0.38489,0.38804,1.0386e-06,0.0010191
0.84912,0.8091,0.35112,0.35153,2.9796e-08,0.00017262
0.87368,0.57255,0.15182,0.14812,2.021e-06,0.0014216
0.70115,0.78738,0.41952,0.42138,3.7343e-07,0.00061109
0.89824,0.97389,0.368,0.36553,5.7878e-07,0.00076078
0.3489,0.8596,0.79852,0.7972,1.588e-06,0.0012602
0.10508,0.38031,0.72927,0.72907,1.7444e-06,0.0013208
0.056032,0.52834,0.81296,0.81303,1.3829e-07,0.00037187
0.45318,0.14557,0.31293,0.31387,9.7733e-07,0.0009886
0.46619,0.11789,0.32579,0.32688,1.1244e-06,0.0010604
0.84702,0.87828,0.39482,0.39164,9.5672e-07,0.00097812
0.21185,0.18286,0.43984,0.43928,1.1639e-06,0.0010789
0.12044,0.26596,0.5963,0.59641,2.5086e-07,0.00050086
0.23191,0.60303,0.58484,0.58359,3.4756e-07,0.00058954
0.74786,0.40529,0.0069505,0.0078349,3.6873e-07,0.00060723
0.2867,0.43056,0.51483,0.51489,1.1723e-08,0.00010827
0.40662,0.91484,0.86464,0.86395,4.5452e-07,0.00067418
0.091232,0.60943,0.7567,0.75707,7.1416e-08,0.00026724
0.34933,0.82049,0.72763,0.72689,7.8031e-07,0.00088335
0.26519,0.46488,0.55221,0.55217,2.0831e-08,0.00014433
0.76554,0.22865,0.065523,0.065425,1.3066e-08,0.00011431
0.72832,0.81081,0.42764,0.42993,5.4155e-07,0.0007359
0.33103,0.43896,0.44862,0.44873,1.0647e-08,0.00010318
0.23882,0.5638,0.58158,0.5806,2.9672e-07,0.00054472
0.75628,0.11154,0.22054,0.21942,5.6871e-07,0.00075413
0.23406,0.077706,0.37805,0.37864,1.1595e-06,0.0010768
0.20482,0.50096,0.64202,0.64182,4.0663e-08,0.00020165
0.16175,0.052512,0.39737,0.39857,2.578e-06,0.0016056
0.83019,0.7745,0.33792,0.33972,3.7977e-07,0.00061625
0.26717,0.10471,0.37309,0.37352,4.8334e-07,0.00069523
0.84455,0.62654,0.20043,0.19812,6.8729e-07,0.00082903
0.055106,0.72676,0.78244,0.78156,1.3349e-07,0.00036536
0.59203,0.59696,0.22483,0.22435,4.9332e-07,0.00070237
0.40624,0.2712,0.31641,0.31608,1.7326e-07,0.00041625
0.59026,0.074251,0.33709,0.33405,5.4758e-06,0.00234
0.67705,0.38838,0.014591,0.015038,8.461e-08,0.00029088
0.17517,0.82461,0.75915,0.76104,1.1633e-06,0.0010786
0.1434,0.36153,0.67796,0.678,9.5142e-07,0.00097541
0.11939,0.60457,0.7253,0.72548,1.2032e-08,0.00010969
0.35865,0.66294,0.49079,0.49105,1.2531e-08,0.00011194
0.46036,0.051483,0.37859,0.37821,2.5212e-07,0.00050211
0.2492,0.52179,0.57368,0.57313,1.5802e-07,0.00039752
0.19103,0.62122,0.63145,0.63061,1.7554e-07,0.00041897
0.3999,0.98037,0.93016,0.93657,1.1595e-05,0.0034052
0.60334,0.87109,0.60673,0.60365,1.0786e-06,0.0010386
0.31964,0.6892,0.54114,0.54073,3.0964e-08,0.00017597
0.77488,0.63085,0.21219,0.21225,7.5996e-09,8.7176e-05
0.89783,0.16169,0.17031,0.17269,2.0566e-06,0.0014341
0.043881,0.80618,0.83345,0.82803,5.184e-06,0.0022769
0.045571,0.70058,0.78933,0.78812,2.2153e-07,0.00047067
0.22472,0.10091,0.38691,0.38717,3.8407e-07,0.00061974
0.25023,0.35445,0.53888,0.5387,7.7203e-08,0.00027785
0.073918,0.039886,0.43258,0.43446,4.8485e-06,0.0022019
0.70474,0.091947,0.26905,0.26587,4.017e-06,0.0020042
0.66678,0.062848,0.33284,0.32644,1.6355e-05,0.0040441
0.81461,0.63471,0.21296,0.21192,1.3499e-07,0.0003674
0.42516,0.76486,0.59892,0.59954,6.7959e-08,0.00026069
0.60007,0.5336,0.14881,0.1484,2.1899e-07,0.00046796
0.83614,0.98283,0.43654,0.43335,3.0047e-06,0.0017334
0.63324,0.17817,0.17443,0.1744,7.673e-09,8.7596e-05
0.18238,0.95505,0.93893,0.94509,4.0676e-05,0.0063778
0.28746,0.51024,0.51883,0.51844,7.4627e-08,0.00027318
0.74928,0.36355,0,0.00078301,1.7863e-07,0.00042265
0.24322,0.86725,0.81502,0.81468,9.9793e-07,0.00099897
0.85929,0.18422,0.13129,0.13237,8.6929e-07,0.00093235
0.58993,0.84507,0.58926,0.5863,1.111e-06,0.001054
0.95904,0.74945,0.2022,0.20838,7.1511e-06,0.0026742
0.22302,0.91065,0.88311,0.88448,1.1306e-06,0.0010633
0.20802,0.84488,0.7807,0.78148,1.0827e-06,0.0010405
0.97766,0.25079,0.18132,0.17748,6.949e-06,0.0026361
0.37187,0.6322,0.45379,0.4541,1.5877e-08,0.000126
0.27566,0.68191,0.56291,0.56181,2.1497e-07,0.00046365
0.76508,0.50457,0.07429,0.074166,5.3323e-07,0.00073022
0.027183,0.14385,0.51174,0.50955,5.215e-05,0.0072215
0.93173,0.089121,0.26035,0.26763,1.7498e-05,0.0041831
0.21905,0.53487,0.615,0.6144,1.7571e-07,0.00041918
0.757,0.30029,0.014819,0.015049,1.5331e-08,0.00012382
0.090595,0.70849,0.74031,0.7415,2.32e-07,0.00048166
0.64371,0.37321,0.033775,0.033961,2.2633e-08,0.00015044
0.7527,0.45488,0.032384,0.032968,5.3759e-07,0.00073321
0.42045,0.3093,0.30141,0.30129,2.962e-08,0.00017211
0.44151,0.17763,0.30353,0.30403,3.371e-07,0.00058061
0.90102,0.94257,0.362,0.35726,1.9746e-06,0.0014052
0.52931,0.50317,0.19289,0.19265,3.4132e-08,0.00018475
0.52311,0.15139,0.27465,0.27525,3.8349e-07,0.00061926
0.32163,0.74638,0.60959,0.60931,2.9122e-08,0.00017065
0.44752,0.66179,0.42417,0.42514,1.3367e-07,0.00036561
0.11881,0.84108,0.80612,0.80843,1.0222e-06,0.001011
0.11978,0.76668,0.73379,0.73606,6.7769e-07,0.00082322
0.57538,0.56957,0.20525,0.20479,4.0745e-07,0.00063832
0.31289,0.31084,0.43275,0.43213,6.8575e-07,0.0008281
0.036777,0.41843,0.79139,0.79097,1.0316e-06,0.0010157
0.76096,0.4329,0.020971,0.02172,4.715e-07,0.00068666
0.59978,0.68703,0.34487,0.34437,2.1127e-07,0.00045964
0.56105,0.16972,0.23329,0.23363,1.1278e-07,0.00033583
0.57492,0.30819,0.11551,0.1155,1.4306e-09,3.7823e-05
0.60797,0.98752,0.68797,0.69212,2.4486e-06,0.0015648
0.07046,0.17098,0.51865,0.51824,1.4632e-05,0.0038252
0.5262,0.5669,0.24686,0.24668,2.0852e-07,0.00045664
0.39758,0.74023,0.57072,0.5716,1.0523e-07,0.00032439
0.25181,0.20616,0.42778,0.4269,1.5913e-06,0.0012615
0.94462,0.70287,0.19365,0.19635,1.4113e-06,0.001188
0.98962,0.49881,0.12104,0.12241,9.5222e-07,0.00097582
0.60506,0.33626,0.073503,0.073502,1.0348e-08,0.00010173
0.32914,0.81755,0.72558,0.72472,8.9092e-07,0.00094388
0.83445,0.51408,0.10145,0.099509,4.7744e-07,0.00069097
0.25584,0.79426,0.69584,0.69523,4.1957e-07,0.00064774
0.9507,0.31984,0.13629,0.13442,2.021e-06,0.0014216
0.27401,0.99093,0.97565,0.98554,6.087e-05,0.0078019
0.71202,0.85163,0.47851,0.47916,4.5312e-08,0.00021287
0.80068,0.4476,0.042208,0.042436,2.416e-07,0.00049153
0.3148,0.83799,0.76375,0.76252,1.4586e-06,0.0012077
0.054376,0.30058,0.67249,0.67227,4.1119e-06,0.0020278
0.11181,0.45007,0.7612,0.7611,6.483e-07,0.00080517
0.96129,0.27685,0.15765,0.15475,4.2718e-06,0.0020668
0.59745,0.43238,0.083726,0.083627,4.5885e-09,6.7739e-05
0.82913,0.59399,0.17126,0.16892,6.3415e-07,0.00079633
0.44132,0.96717,0.8893,0.89316,3.0993e-06,0.0017605
0.66825,0.3475,0.020479,0.020718,3.826e-08,0.0001956
0.076147,0.063194,0.4408,0.44118,7.0023e-07,0.0008368
0.84853,0.088542,0.25062,0.25193,3.1992e-07,0.00056561
0.16062,0.28128,0.58014,0.58004,4.916e-08,0.00022172
0.82282,0.73895,0.31177,0.31358,4.3718e-07,0.0006612
0.12824,0.69228,0.69745,0.69858,2.5412e-07,0.0005041
0.69653,0.46992,0.044315,0.04475,2.3058e-07,0.00048018
0.80464,0.30296,0.026549,0.026871,3.2962e-08,0.00018156
0.4138,0.87673,0.80431,0.80293,7.5752e-07,0.00087035
0.9156,0.98642,0.34565,0.34742,4.2737e-07,0.00065374
0.28246,0.71263,0.58423,0.58337,1.1662e-07,0.00034149
0.42557,0.1361,0.32783,0.32888,1.2029e-06,0.0010968
0.81864,0.37163,0.025398,0.026168,1.0593e-07,0.00032547
0.49495,0.44217,0.20991,0.20993,1.0619e-07,0.00032586
0.81323,0.87762,0.42188,0.42024,2.6598e-07,0.00051574
0.55969,0.21636,0.19079,0.19099,5.1033e-08,0.0002259
0.58763,0.11692,0.27954,0.27899,2.4546e-07,0.00049544
0.60808,0.796,0.50244,0.5008,3.8872e-07,0.00062347
0.016446,0.67712,0.81823,0.8151,1.8159e-06,0.0013476
0.30229,0.13168,0.36654,0.36681,1.0647e-07,0.0003263
0.49004,0.17925,0.27297,0.27352,3.7967e-07,0.00061618
0.45472,0.53118,0.29928,0.29949,1.5099e-08,0.00012288
0.78523,0.39629,0.013838,0.014718,2.638e-07,0.00051361
0.52034,0.66572,0.37172,0.37179,6.0229e-08,0.00024542
0.776,0.6558,0.24077,0.24146,5.8713e-08,0.00024231
0.94282,0.025151,0.35291,0.35868,0.00011166,0.010567
0.31351,0.26008,0.40682,0.40588,1.352e-06,0.0011628
0.74999,0.21399,0.080964,0.08086,1.6819e-08,0.00012969
0.90795,0.41993,0.09413,0.09337,7.2505e-07,0.0008515
0.511,0.70499,0.43886,0.43893,8.845e-09,9.4048e-05
0.65359,0.29851,0.048573,0.048546,2.6678e-08,0.00016333
0.20863,0.060755,0.38278,0.38357,1.5962e-06,0.0012634
0.92368,0.63279,0.17336,0.17142,7.8588e-07,0.0008865
0.73088,0.6534,0.24445,0.24553,1.9525e-07,0.00044188
0.41432,0.55266,0.35962,0.35993,2.4709e-08,0.00015719
0.36239,0.27554,0.36295,0.36232,6.184e-07,0.00078639
0.019769,0.93297,0.9636,0.94213,0.00016783,0.012955
0.97013,0.3944,0.13704,0.13585,1.0303e-06,0.001015
0.22222,0.82392,0.74639,0.7466,8.2137e-07,0.00090629
0.49361,0.094053,0.33823,0.33874,2.0658e-07,0.00045451
