x.1,x.2,y,yp,yv,ysd
6.042134931135220155e-01,6.057630612058569897e-01,6.894680819570639940e-01,6.894600914555510940e-01,3.628135978716978066e-09,6.023401014972337367e-05
1.204705959706330043e-01,4.329085012255239895e-01,7.869016336183720650e-02,7.874588732113296796e-02,3.993856935525408452e-08,1.998463643783746383e-04
3.178733356598529847e-01,5.379931175906679797e-02,2.516476057006770128e-01,2.521592576538985719e-01,6.727004967784932988e-07,8.201832092761307579e-04
5.447202616118590468e-01,3.912959433825449751e-01,5.055861797217929832e-01,5.055119897532663886e-01,1.138752246116695475e-08,1.067123350937789009e-04
1.211162860266629948e-01,7.929676477266479617e-01,3.875006248178319845e-01,3.875000523667316843e-01,2.977814835292697976e-07,5.456935802529381272e-04
2.845642503366109799e-01,2.025656432352259950e-01,1.541368115981240072e-01,1.540979700042302003e-01,1.307846551727283734e-08,1.143611189053029333e-04
8.532173757224810196e-01,3.934088580425599835e-01,8.634465151702449548e-01,8.634497001518965931e-01,1.199160330852874543e-10,1.095061793166428787e-05
6.714107322623019680e-02,4.691654781182300060e-01,1.129486561059969973e-01,1.128865233991551142e-01,3.744795905262975927e-08,1.935147515116864762e-04
5.425173237542619820e-01,3.139645959391489938e-01,4.722066025266489775e-01,4.722091774109315465e-01,3.601297779893453862e-10,1.897708560315164382e-05
7.588749903114510031e-01,1.229507905466020040e-02,4.109465095398079915e-01,4.115174760200095982e-01,1.063611421099610333e-05,3.261305599142175476e-03
5.151691783720160345e-01,4.762341208384610058e-01,4.856371774146289733e-01,4.855138573323100615e-01,2.571293524887614285e-08,1.603525342764377604e-04
3.921567983336279872e-01,6.620300309902520386e-01,3.515468648326759982e-01,3.515419637629318972e-01,1.749953743478430073e-11,4.183244845187082442e-06
2.041825613153629981e-01,6.010810440279310551e-01,2.214345776033380120e-01,2.214344425914371306e-01,2.957521224873983083e-09,5.438309686726182894e-05
4.720530597064639955e-01,5.860427033094459670e-01,4.420400850292139916e-01,4.420294085298901998e-01,1.193833625003320840e-09,3.455189756009532080e-05
9.785410207583340458e-01,5.251849898237269665e-01,9.002841503020130309e-01,9.007659496941365918e-01,3.304838493964461656e-07,5.748772472419187837e-04
5.619303411424629857e-01,4.458010153027719968e-01,5.664808111039160154e-01,5.663816839484154819e-01,1.905647321529313421e-08,1.380451854114917397e-04
5.949205536411610318e-01,2.434173283097329846e-02,4.025014171079310255e-01,4.024353636818666091e-01,7.351192148761921509e-07,8.573909346827689832e-04
2.747628908781329926e-01,3.844728596054480252e-01,1.141766418886920043e-01,1.141799624698772164e-01,1.070270503715068950e-09,3.271498897623333725e-05
1.530933141630380079e-01,2.855921150550709831e-01,3.500395078523659692e-02,3.542163074151521984e-02,2.589836907237868463e-07,5.089044023427060455e-04
1.660302858245560065e-01,1.882186519776009870e-01,8.143847918763469362e-02,8.152173459526756982e-02,9.408906258193568874e-09,9.699951679360866396e-05
7.541734614009040216e-01,7.607324977254029674e-01,8.213420971823720551e-01,8.214618083729336995e-01,1.380784313072706471e-08,1.175067790841322730e-04
2.827800279507650116e-01,6.748191857986389763e-01,2.879385261432400034e-01,2.878621837873404643e-01,1.076482815281889232e-08,1.037536898274894770e-04
6.678613611134930350e-01,2.938973397135269949e-01,6.538421279258640473e-01,6.538419216600007688e-01,1.035080234314908523e-08,1.017388929719066989e-04
8.923265373584580162e-01,5.047206196694169478e-01,9.579685852394279610e-01,9.581528254520566001e-01,9.647018543388143946e-09,9.821923713503452537e-05
3.399930958175100271e-01,1.697874294486829971e-01,2.206385787009199906e-01,2.207123299112649928e-01,7.175145366418715990e-09,8.470622979697960695e-05
2.375663486451380091e-01,1.605997589966280115e-01,1.438325314112809949e-01,1.436107219793275602e-01,7.142599094605523859e-08,2.672564142280877612e-04
6.971277632029959648e-01,8.939506927791519564e-01,5.917647252521289758e-01,5.918638968811027468e-01,1.651548890072469756e-08,1.285126021086052759e-04
8.516918522445489359e-02,7.713906308074950369e-01,3.811708975361129959e-01,3.809404951170040632e-01,3.852410602790411949e-07,6.206779038108584372e-04
4.734848080733790043e-01,1.616338678582109889e-01,3.666656425679389875e-01,3.666047825665252335e-01,4.355999838528418768e-09,6.599999877673043186e-05
9.600967370189029682e-01,2.622887422946509894e-01,6.375003360896930316e-01,6.370174124539957905e-01,3.229874292585489192e-07,5.683198300768229965e-04
8.378823048928749628e-01,7.239482317137300171e-01,9.362070045231130067e-01,9.365427602109386296e-01,2.805474799502721498e-07,5.296673295100162195e-04
8.599023930847180530e-01,3.021654248303969892e-01,7.509857503242189924e-01,7.510292141852004111e-01,1.001762467759063520e-08,1.000880845934751365e-04
8.402181833517969878e-01,1.807055376841449901e-01,6.091081298950470346e-01,6.090797139223229628e-01,2.001340373441447542e-08,1.414687376575279778e-04
8.141809018263590492e-01,1.542233786071879886e-01,5.834123409701029717e-01,5.833611256612247775e-01,1.919734649249612459e-08,1.385544892542140891e-04
7.016659393957820345e-01,3.420802796426000159e-01,7.330931050292079920e-01,7.330816941082808347e-01,8.354746428886489931e-09,9.140430202614365884e-05
1.476397516950959943e-01,5.270023826588879912e-01,1.584048596976989909e-01,1.583986177197235223e-01,2.267759203418597045e-08,1.505908099260574616e-04
6.481650348015830509e-01,2.082394057495990103e-01,5.749680591068969671e-01,5.749456074036369824e-01,7.197172199298833067e-09,8.483614913053769743e-05
1.598725047133630062e-01,9.608835363560359610e-01,4.714670087596760095e-01,4.707674531209051771e-01,5.242097781347882427e-07,7.240233270653565313e-04
4.643134182511129970e-01,8.026723644428419568e-01,4.126263927045780155e-01,4.126987443718602155e-01,6.266395703355654265e-09,7.916056911970539053e-05
8.010659863620529508e-01,7.976529547049430180e-01,8.285655400069480425e-01,8.290488541969889269e-01,1.312316741277164240e-07,3.622591256652017439e-04
5.149242374188029991e-01,2.209503590253880101e-01,4.164133141901509849e-01,4.163566084083590857e-01,4.535602084188297607e-09,6.734687880064151218e-05
9.281753106031099820e-01,1.228806289478669989e-01,4.987950431707620091e-01,4.987045945159638283e-01,3.011945397125397060e-08,1.735495720860583775e-04
5.643030925712080315e-01,8.205327984025939658e-01,5.042908324062770342e-01,5.039733403894628427e-01,8.069773060512802600e-08,2.840734598746035965e-04
2.538739457970949909e-01,7.899155434005660226e-01,3.513469903113899950e-01,3.513907791227684485e-01,1.165852972096351058e-08,1.079746716640690284e-04
5.040562573405910074e-01,6.117443141849939758e-01,5.007970758316420135e-01,5.008083158724503381e-01,2.642722726303367801e-10,1.625645326110024453e-05
1.680885918206770080e-01,5.335250629936340028e-01,1.637299956592999928e-01,1.637190933050597375e-01,9.656812656269129783e-09,9.826908291150950330e-05
5.305301198877859781e-01,7.108035265327200536e-01,5.253319153721269785e-01,5.253489548815651888e-01,8.581072130647403865e-10,2.929346707142635792e-05
5.598428035634569477e-01,6.798834038630590104e-01,5.853954152341229733e-01,5.853879897441094382e-01,9.376818050841707598e-11,9.683397157424510114e-06
4.579269548775630194e-01,5.642969982951180352e-01,4.123589103876360018e-01,4.123287207845307556e-01,5.684618118366470141e-09,7.539640653483739086e-05
7.643904804833000499e-01,3.684823668010069886e-01,8.152954687590510119e-01,8.152873752701812471e-01,1.241636726275897532e-08,1.114287542008748124e-04
4.536523306192830063e-01,1.943956771803790062e-01,3.376246499235749932e-01,3.376001521640958902e-01,7.997016121366039401e-09,8.942603715566311586e-05
1.957351698208369961e-01,1.598381660794840065e-01,1.181064744339660050e-01,1.178607284150893775e-01,8.166074388394105791e-08,2.857634404257148003e-04
3.481107715126129931e-01,2.900077074068829752e-01,1.819433644421820095e-01,1.819331911475447483e-01,3.465517401991068237e-09,5.886864532152126950e-05
2.404428070362190084e-01,9.074652270615329863e-01,4.106707928952709752e-01,4.103815340766807096e-01,1.329912248786388648e-07,3.646796194999644795e-04
4.137379629537459719e-02,8.921869367370379722e-01,4.599604633542009879e-01,4.610581305239910832e-01,2.537453849012145222e-06,1.592938746158227342e-03
5.006481618649559762e-01,9.211452854070809604e-01,3.852366018443140194e-01,3.850636874203290372e-01,9.377919369655143710e-08,3.062338872439682299e-04
3.732755896628370262e-01,4.113254481870680102e-01,2.203245809687000012e-01,2.203149780614745423e-01,1.611280232216719172e-09,4.014075525219623061e-05
2.545205494045509886e-01,4.538314352799209805e-01,1.300292469300050047e-01,1.300286053778937911e-01,1.425466234756898235e-08,1.193928906910666219e-04
4.137536746576659930e-01,1.356924287645379923e-01,3.061439245532719955e-01,3.063346597357755052e-01,2.726184254677416251e-08,1.651116063357575207e-04
5.333548881284659871e-01,2.509412873082330145e-02,3.754763215829319822e-01,3.755592809599876958e-01,1.232853952542254367e-07,3.511202005784136459e-04
5.914047089897790377e-01,6.894730827300810105e-01,6.347845592013350302e-01,6.347251260965454112e-01,5.620264861344955895e-09,7.496842576274998459e-05
7.995419473096260221e-01,1.197852067754139917e-02,4.060940819645300071e-01,4.064458754805302942e-01,1.184606756252786483e-05,3.441811668660542216e-03
3.490406216322439747e-01,6.932761717434039461e-01,3.267852378369759947e-01,3.267239323482751812e-01,2.919260161054115543e-09,5.403017824377517045e-05
4.628685963535679737e-01,9.441207384408919490e-01,3.607214020615889805e-01,3.606804882064284512e-01,1.051111147876410192e-07,3.242084434243516365e-04
2.677838554282209738e-01,6.141344769286219973e-01,2.438592799715169901e-01,2.438208594971329468e-01,9.794449266682365174e-09,9.896690995823990359e-05
6.886688142395579471e-01,6.024324333225380274e-02,4.692137305298990091e-01,4.694238790795385863e-01,4.771506384822522190e-07,6.907609126769204827e-04
7.163008210211989635e-01,2.215423235670899993e-01,6.376938356476850034e-01,6.376931230088227487e-01,6.002040297030156054e-10,2.449906181271061718e-05
1.847433504881339922e-02,5.369475152398229811e-01,1.973146188057169903e-01,1.972432379770233113e-01,7.742281548441768768e-08,2.782495561261827009e-04
6.364515225053760106e-02,1.947447494906370119e-02,2.117981129585010114e-01,2.133829819880914691e-01,1.743274105426185095e-05,4.175253411981343435e-03
6.695075576518429994e-01,2.001553513555550112e-01,5.879195936149810287e-01,5.879093268131451167e-01,8.841375829202016961e-09,9.402859048822340983e-05
3.421475780566690106e-01,2.449048722778680021e-01,1.888415503931989980e-01,1.888346590082163878e-01,1.056279460698957102e-08,1.027754572210193100e-04
6.486695244669680172e-01,2.340117054600270030e-01,5.914825341657550251e-01,5.914777259616749161e-01,5.363016611105313838e-10,2.315818777690800679e-05
2.513533705717420005e-02,8.518361703031700483e-01,4.384942468081770017e-01,4.390501230766490348e-01,6.563128665049605434e-07,8.101313884210143866e-04
3.632929033406540054e-01,1.757344284093710074e-01,2.406238220494890112e-01,2.407092611642589475e-01,9.196344940295399630e-09,9.589757525764350211e-05
1.113227116343329937e-01,5.734335083002219807e-02,1.755884360704809966e-01,1.747670228932083347e-01,5.161951042596876111e-06,2.271992747038791959e-03
4.745097922398709978e-01,6.333104768621270475e-01,4.527728383306759974e-01,4.528124352500829675e-01,1.342212118049329852e-09,3.663621320564299324e-05
8.630616291026820264e-01,5.552891140256539515e-01,9.930104153072100148e-01,9.931853524390197308e-01,3.222856852025973111e-08,1.795231698702419052e-04
5.275815620074280066e-01,5.149486360679149666e-01,5.259638691800599952e-01,5.258642411956730989e-01,1.242713695790101664e-08,1.114770692021503477e-04
4.619281852674900213e-01,6.706173333756160204e-01,4.350325695876949839e-01,4.350999911204755377e-01,4.526868191477062613e-09,6.728200496029427104e-05
7.921054123177889705e-01,5.257696128357199905e-01,9.611838728719329650e-01,9.611365303981109776e-01,4.345751845525918187e-09,6.592231674877573739e-05
7.254670640021799732e-01,3.767030934327050273e-01,7.907551249623909762e-01,7.907539017076021803e-01,3.643401092350187777e-09,6.036059221338196934e-05
5.261337358183230117e-01,4.599995057203339760e-02,3.861869508875769852e-01,3.862117107862760856e-01,2.402761010948819005e-09,4.901796620575785298e-05
5.493465725429119706e-01,3.497230501268059899e-01,4.965948018966310218e-01,4.965681325515420852e-01,2.022574434383055595e-09,4.497304119562135457e-05
9.251604871259769824e-01,3.754047545018839860e-01,8.050957976347949963e-01,8.047550437132960921e-01,6.271073157109979037e-08,2.504211084774999522e-04
5.696349036033500068e-01,6.867479685693979319e-02,4.283419238741110191e-01,4.281376046581110151e-01,2.279213456781492491e-08,1.509706414102256048e-04
6.991068679891759841e-01,1.946603355875700103e-01,6.039654919614090289e-01,6.039732305628173759e-01,8.255615591696396553e-09,9.086041817918513513e-05
1.463719903788300025e-01,2.386658649188470038e-01,4.374654724238370013e-02,4.415755575234325825e-02,1.948991016801342895e-07,4.414737836838494292e-04
4.032088558827530145e-01,8.854336607136069626e-01,3.657794606281459804e-01,3.658435277566464139e-01,6.644297557613841380e-08,2.577653498361221168e-04
8.843249949704620194e-01,9.558267085767579996e-01,6.908454757494379983e-01,6.924726875482589694e-01,1.101676266778044506e-06,1.049607672789240045e-03
1.170284290367270066e-02,1.431560559029460000e-01,7.372116390088880034e-02,6.955338585052123213e-02,2.168971377917679796e-05,4.657221680269986626e-03
8.324406813397069449e-01,9.007452402540949699e-01,7.223038785691719976e-01,7.241091705190022543e-01,1.177161326076309019e-06,1.084970656781237023e-03
2.428740110113289941e-01,8.508903731008760074e-01,3.852653398416590047e-01,3.852737115157791603e-01,2.200747051036842635e-10,1.483491506897441830e-05
2.306034806396350112e-01,9.794781604544260389e-01,4.377079951248359913e-01,4.366935843223889169e-01,1.680719288390029598e-06,1.296425581508645411e-03
2.990221688792810140e-01,9.901390798108189450e-01,3.945586988127799954e-01,3.938927736803669588e-01,1.308698130527816781e-06,1.143983448537528843e-03
3.166043167138710146e-01,6.979416816495359610e-01,3.121617051749039917e-01,3.120766768123262036e-01,6.931061074949147605e-09,8.325299439028693155e-05
4.959180867380930113e-02,2.941902496553959745e-01,2.141175153682949982e-03,9.550939440697292504e-04,1.004768873488793655e-06,1.002381600733370272e-03
1.024992231252840058e-01,4.687035797059069808e-01,1.085868521801820058e-01,1.086109298159664838e-01,1.486914791994471241e-08,1.219391156272043572e-04
4.938510430631000148e-01,3.161243280940689848e-01,3.887192226445629895e-01,3.887134392589315368e-01,1.300648147453972900e-09,3.606449982259525116e-05
2.514104526268780004e-01,8.133581449503549665e-01,3.641465609484479948e-01,3.641992727693718623e-01,1.057414963517043649e-08,1.028306843076055654e-04
5.224023124646629546e-01,5.413461989870990143e-01,5.239140796878599682e-01,5.238395159803873602e-01,5.872094567509573027e-09,7.662959328816493514e-05
2.180743880321970030e-01,8.382670974372889994e-01,3.871831047443239915e-01,3.872455107112834916e-01,1.543116027192119610e-08,1.242222213290407925e-04
6.514817590427119942e-01,9.290270468303930551e-01,5.032778201322080092e-01,5.031035096918122784e-01,3.675188758835298699e-08,1.917078182765454800e-04
5.790552357187259691e-01,7.833331443765200186e-01,5.516029978291340230e-01,5.513443518385547915e-01,5.229472930084960795e-08,2.286804086511339137e-04
6.251879492234440061e-01,3.346939492202359867e-01,6.215878250811790462e-01,6.215902642134533140e-01,7.386464726955108385e-10,2.717805130423281066e-05
5.144579273263230057e-01,1.716843386034019869e-01,4.145446994556030162e-01,4.144023798946224746e-01,1.641844443567192359e-08,1.281344779349879895e-04
2.869152597332140231e-01,3.626992547822879831e-01,1.192126783297989961e-01,1.192146192485554201e-01,4.000630027890039271e-11,6.325053381505992910e-06
2.239461346167370137e-01,2.229822334856729898e-02,2.272124051915420107e-01,2.259904958443385292e-01,2.642835663183171097e-06,1.625680061753594649e-03
2.422222044272349939e-02,7.589508176088569646e-01,3.851768509343039826e-01,3.846329615211621089e-01,5.376532087942111690e-07,7.332483950164577326e-04
4.989600627190670101e-01,7.726166584199529730e-01,4.572364654612169899e-01,4.572616554121613497e-01,6.385422920343086643e-10,2.526939437411012865e-05
3.294259469792010231e-01,7.926613406033719555e-02,2.510667667563650229e-01,2.515163528290975670e-01,5.092262837263530704e-07,7.136009274982432456e-04
5.435148633369240034e-01,6.007850235545779682e-01,5.730509717241200063e-01,5.730403235424353925e-01,6.791496513000429271e-10,2.606049982828500752e-05
7.235024882406000390e-01,7.093195759758820218e-01,8.333945531712499966e-01,8.333574077928367352e-01,4.094015630956090575e-09,6.398449523873804209e-05
7.610505381351100329e-01,9.466566343300509834e-01,5.956602421015440019e-01,5.981495090260641190e-01,4.420017994103101570e-06,2.102383883619521505e-03
7.218334271947389746e-01,2.525794623441759978e-01,6.695596284809579579e-01,6.695450682605958992e-01,1.231220483261769737e-08,1.109603750562230932e-04
8.886247032814430513e-01,7.709672536822039790e-01,9.144613135565059503e-01,9.142966679068947888e-01,1.061511117129820964e-07,3.258083972413573434e-04
2.143243068887389913e-01,3.712064097174440080e-01,7.332823307599979634e-02,7.338630193723688633e-02,2.632789540917071221e-08,1.622587298396320932e-04
1.497827089217030061e-01,3.266152257862269814e-01,3.446991301898660182e-02,3.480026370713051875e-02,2.176090419144404543e-07,4.664858432090308003e-04
1.744032971577250124e-01,7.674155753811360281e-01,3.540457364969419873e-01,3.541555021776462420e-01,1.085512642857328751e-07,3.294711888553123196e-04
6.118285513125589770e-01,5.011299761525590535e-01,6.925248734372809745e-01,6.924953642637430296e-01,4.222391687121258250e-09,6.497993295719270445e-05
4.250190134444269963e-01,9.450625073878330396e-01,3.555077401100860124e-01,3.555042058428495855e-01,1.998397422975719771e-08,1.413646852285152565e-04
6.062912055664929634e-01,3.524689367339020052e-01,6.006652345205779620e-01,6.006555088164666767e-01,3.547404412924595255e-10,1.883455444900302252e-05
5.517851909252350362e-01,7.098459424519679706e-01,5.585381423162959491e-01,5.585153958432562682e-01,7.824067818136580309e-10,2.797153520659275599e-05
3.783494471296440231e-01,6.953983912501719988e-01,3.478376139379369958e-01,3.478198548319745287e-01,2.588284585227192117e-10,1.608814652229147437e-05
6.619055098633980228e-01,8.310241746474059665e-01,6.198010744497329805e-01,6.193920681166178444e-01,1.132406300636412473e-07,3.365124515729562941e-04
4.281704270035259774e-01,9.041704293872460108e-01,3.660176998257470005e-01,3.660533722133896273e-01,2.093321981184340011e-08,1.446831704513119974e-04
9.472875803511120185e-02,9.630893781386550279e-01,4.910412746940969742e-01,4.915952573004305215e-01,1.256617420508383931e-06,1.120989482782235600e-03
6.771065720127660281e-01,1.321007847809230022e-02,4.100386192429499865e-01,4.104142080854205066e-01,5.415200193938198689e-06,2.327058270421735256e-03
3.674761984756910183e-01,5.627785267422440452e-01,2.851868400672000203e-01,2.851784205603641320e-01,2.472971483899235903e-09,4.972898032233554513e-05
1.587809526884229883e-01,4.258979997641870185e-01,7.903938544153819856e-02,7.908109321594974928e-02,2.671354208665096074e-08,1.634427792429233054e-04
3.261369039327839947e-01,2.039483891737179921e-01,1.906200937076069912e-01,1.906241831621803828e-01,5.639743279253592683e-09,7.509822420838985549e-05
7.885805267972170185e-01,3.449009998963449841e-01,8.017554699144050501e-01,8.017470028106377100e-01,2.384363074689673818e-08,1.544138295195632282e-04
9.079826093162409253e-03,3.178686761698920060e-01,6.626374248337899703e-03,2.717034399815576595e-03,7.206979634194548448e-06,2.684581836002499118e-03
9.626518334120049980e-01,5.730370584633199815e-01,9.448273170388320485e-01,9.461004702881359307e-01,6.770512209596269420e-07,8.228312226450981010e-04
3.501047776893250196e-01,3.602539874061480019e-01,1.807584198453739965e-01,1.807535899976233651e-01,3.611908391917834746e-10,1.900502142045052870e-05
1.931820135522870074e-01,2.910112675739219834e-01,5.531304349680000315e-02,5.556665101981683730e-02,2.033837234928712048e-07,4.509808460376906109e-04
5.163631552878069630e-01,2.826312611884200243e-01,4.220153702009469820e-01,4.220206208115145352e-01,6.341465392886478553e-10,2.518226636521518039e-05
7.305895253018239721e-01,4.902200457954310198e-02,4.601907060560260221e-01,4.605454430061651228e-01,1.673683031685620786e-06,1.293709021258497875e-03
9.199463043077850122e-01,5.779846797249049706e-01,9.807341339675369474e-01,9.815907718814763649e-01,3.434946925118394983e-07,5.860842025782980573e-04
8.935073951394300051e-01,6.169126516964749951e-02,4.441094231978059970e-01,4.436672771815255989e-01,1.410466940735040813e-06,1.187630809946862683e-03
9.899768912040159963e-01,5.426684537589320234e-01,8.984500954958389851e-01,8.991960862995449499e-01,7.668005954879692737e-07,8.756715111775472977e-04
3.218222288748949778e-01,9.358535344164119474e-01,3.787438673727029914e-01,3.784995745573830894e-01,1.536738970011139811e-07,3.920126235226538782e-04
5.385500515492169793e-01,6.260320906448180178e-01,5.621542492817029890e-01,5.621645151997897161e-01,8.865429863738069779e-10,2.977487172724354461e-05
4.715922154294089896e-01,4.888628638532250270e-01,4.072438984956939789e-01,4.071424343293361114e-01,2.879309526978998834e-08,1.696852830088396019e-04
9.647658448277509624e-01,1.670439297129630019e-01,5.238197493378320413e-01,5.238804443736823080e-01,5.028905286339838668e-07,7.091477480990713298e-04
2.458756255155900017e-01,1.067968724012609977e-01,1.850937935847900007e-01,1.846199121625305417e-01,6.474535408488283072e-07,8.046449781418065677e-04
7.698771756365899721e-01,9.207334993280239521e-01,6.373415383669359668e-01,6.392812833280840934e-01,2.077011952347610385e-06,1.441184218740827836e-03
9.305373368123549538e-01,2.364663791463240128e-01,6.306311681017360282e-01,6.306069952474301354e-01,1.990269877145496607e-08,1.410769250141743233e-04
1.480277015853209976e-01,6.838841961568689620e-02,1.732069393194710094e-01,1.719698505896535834e-01,4.081825304134572282e-06,2.020352767249960178e-03
6.545864523085770381e-02,5.954078245710119760e-02,1.677456780136460102e-01,1.677616321604789018e-01,1.372162500680308371e-06,1.171393401330359310e-03
4.004049120353300184e-01,9.042566145327869676e-02,3.020582814767480140e-01,3.025987788334776329e-01,2.238089295993391223e-07,4.730844846318035184e-04
7.808449867309540104e-02,3.631489853328089684e-02,1.939222644716510069e-01,1.942516214517321371e-01,8.775112783477757449e-06,2.962281685369870000e-03
5.689205953795459791e-01,2.969646735431160089e-01,5.114786239516140309e-01,5.114916615509169651e-01,3.051166587957889001e-10,1.746758880887081542e-05
4.671582764893539852e-01,8.396764759719370363e-02,3.582697083245670044e-01,3.584952667470565069e-01,3.904290232768175924e-08,1.975927689154685564e-04
2.139321490150180027e-01,5.192619932242670266e-01,1.577468141568149906e-01,1.577362721958524006e-01,8.400304691374791178e-09,9.165317611176816541e-05
1.095747985830529923e-02,7.424539113681529745e-01,3.769608872985300008e-01,3.763758245414126069e-01,8.268499760146278236e-07,9.093129142460409714e-04
3.533412646969080195e-01,9.535587295452130352e-01,3.668491336373470024e-01,3.666641572133190197e-01,6.235388799308878793e-08,2.497076049965014097e-04
1.679873606482290005e-01,7.170576127545209566e-01,3.178132832197290147e-01,3.178629759617146444e-01,4.689419699266624597e-08,2.165506799635278170e-04
5.805016162963579918e-01,3.319744460307990086e-01,5.451115546384820432e-01,5.451096093708913681e-01,1.077773737641016096e-11,3.282946447386883544e-06
8.189702936336400452e-01,2.565834728939230258e-01,7.030863376559739475e-01,7.031018284623549164e-01,1.081021373240889254e-08,1.039721776842675001e-04
5.155130283642790356e-01,7.325362075506709481e-01,4.947520368733370200e-01,4.947800971103026302e-01,1.551269076326134381e-09,3.938615335782531845e-05
3.981807106779889915e-01,5.051466463727410233e-02,3.014805819438510226e-01,3.024513970889041170e-01,6.489821104273051026e-07,8.055942591821921728e-04
5.326204986097290428e-01,5.631625615229129966e-01,5.489025896897019585e-01,5.488533558521155875e-01,1.721411052845963781e-09,4.148989097172904822e-05
3.996954756305790002e-01,3.483715613951209877e-01,2.429526448942589956e-01,2.429386733749822336e-01,1.517504312964294732e-09,3.895515771966909398e-05
3.684323261957619944e-02,3.747689217731819955e-01,3.425726020021790247e-02,3.304207737448544568e-02,1.593620937430644160e-06,1.262386999865985687e-03
4.903335115390359822e-01,7.224771734895180098e-01,4.648642102648080088e-01,4.649371783381217593e-01,5.586561938412943306e-09,7.474330698071194061e-05
3.351379330967320103e-01,3.118372077099049733e-01,1.642834399270109991e-01,1.642735289724135406e-01,1.729411016068477469e-09,4.158618780398700679e-05
4.728365353576369917e-02,1.222270261765219940e-01,9.644139588874720004e-02,9.507489380357048159e-02,5.421200646274034520e-06,2.328347191952702573e-03
5.318490497496679570e-01,7.489374291429989894e-01,5.092756252378819459e-01,5.092449522098947412e-01,1.451575418607021783e-09,3.809954617324229603e-05
7.639148769028250019e-01,3.199124354714300011e-01,7.630661434658629894e-01,7.630419491149662559e-01,3.169230438594040575e-08,1.780233253985005434e-04
8.978895523117389477e-01,4.590513569118919723e-01,9.164716596766220302e-01,9.164917944933723692e-01,6.355040155692558597e-09,7.971850572917531881e-05
4.874704183334250263e-01,7.984300940281250369e-01,4.345021325564120129e-01,4.345280698420320165e-01,8.706702621969422553e-10,2.950712222831874495e-05
4.436598992988000090e-01,1.518835469831250062e-01,3.343146236200150168e-01,3.343570456421771642e-01,3.898621062937217121e-09,6.243893867561504767e-05
5.348495723588859718e-01,2.175842857058160051e-01,4.436388825127989821e-01,4.435713133738866665e-01,5.534146674095845410e-09,7.439184548118056366e-05
9.681039322188590424e-01,9.732433956934839481e-01,7.288933886658549577e-01,7.158522947407112147e-01,4.358069337319696540e-05,6.601567493648532667e-03
8.294835036997679767e-01,2.782598784973380202e-01,7.281397563301099662e-01,7.281675941928517082e-01,1.707892112974967970e-08,1.306863463784556237e-04
9.793975456515330302e-01,7.656919106192650037e-01,9.145428083654499885e-01,9.104695611066022654e-01,5.400247485789857133e-06,2.323843257577811860e-03
5.526531824510310109e-01,3.704074485710590059e-01,5.114435279752560515e-01,5.113954041977932796e-01,5.311447077331877769e-09,7.287967533772277422e-05
6.432902274873339987e-01,3.733185964237200061e-01,6.766013772130220483e-01,6.765957009268378508e-01,6.740964360268487978e-10,2.596336719354500153e-05
3.190832389276470060e-01,6.636983904024820191e-01,2.967242585575169955e-01,2.966426970233463356e-01,8.066006599209802319e-09,8.981094921672859736e-05
5.546209229860690204e-01,4.649022166137580236e-01,5.606875946257470211e-01,5.605801784416609701e-01,1.932127315766625200e-08,1.390009825780604100e-04
1.772147014393699871e-01,3.189353107870560033e-02,2.107133896522170036e-01,2.090646388300175795e-01,7.126374968946751498e-06,2.669527105864773209e-03
5.596376179635990239e-02,7.271761247672839934e-01,3.562553786639530151e-01,3.557956535294876099e-01,3.816635653496104725e-07,6.177892564213224250e-04
1.361507573109120017e-01,4.019154927793420207e-01,5.958809723679799747e-02,5.970185149354595433e-02,7.724135509022081500e-08,2.779232899384663177e-04
5.282919354184999472e-01,8.448490447440419882e-01,4.489707273802859833e-01,4.487575536290714373e-01,4.119213884956077168e-08,2.029584658238250874e-04
2.803858231783379895e-01,4.201913466274270204e-01,1.303410746258659991e-01,1.303467246259061296e-01,8.065253920486879468e-09,8.980675876840718227e-05
6.173467773954619542e-01,9.748274324124210632e-02,4.783193661922630069e-01,4.781551535478495429e-01,3.358105952762249765e-08,1.832513561412916125e-04
7.836778175642250543e-01,3.902137808784609807e-01,8.492658005421770406e-01,8.492660285187270119e-01,6.735255227365503589e-09,8.206860073965867568e-05
2.882634679472539929e-02,2.882820010839500235e-01,0.000000000000000000e+00,-2.553256771860579200e-03,3.552498164544705274e-06,1.884807195589168188e-03
8.341302203412630512e-01,5.985437018064549974e-01,9.954580897060969491e-01,9.955465046268324736e-01,4.198952461578334538e-08,2.049134564048523961e-04
8.174110604000740521e-01,3.278964118043660170e-01,7.881004894006959915e-01,7.881109162622581543e-01,2.377534848970326208e-08,1.541925695022404951e-04
8.846228133840490226e-01,6.905852483601779834e-01,9.759230145642550092e-01,9.764485211194579017e-01,5.647694230186337907e-07,7.515114257405763193e-04
4.486519994208360007e-01,8.638508209192660159e-01,3.836042825198909823e-01,3.836558030085667759e-01,1.872829147944710548e-08,1.368513481097176007e-04
9.453598628018520245e-01,3.378862625167239897e-01,7.422279327998320131e-01,7.416080025963518452e-01,1.636641211892313868e-07,4.045542252767005630e-04
9.357956816873049810e-01,1.972325464768799955e-02,3.767386938870829760e-01,3.762624957806217640e-01,4.092829823786270498e-06,2.023074349544838092e-03
