"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"271",0.86241,0.16469,0.15198,0.15371,1.3078e-06,0.0011436,0.0011436,1.51276670164394
"272",0.58387,0.5164,0.14669,0.1463,1.6515e-07,0.00040639,0.00040639,-0.959669283200801
"273",0.075676,0.88882,0.88696,0.88433,7.1716e-06,0.002678,0.002678,-0.982076176250942
"274",0.419,0.68872,0.48067,0.48178,1.8015e-07,0.00042444,0.00042444,2.61521063047781
"275",0.64955,0.25554,0.081772,0.081657,1.2935e-08,0.00011373,0.00011373,-1.01116679855802
"276",0.42638,0.66076,0.43914,0.44016,1.484e-07,0.00038523,0.00038523,2.64776886535322
"277",0.43623,0.93485,0.867,0.86728,5.8229e-08,0.00024131,0.00024131,1.16033318138518
"278",0.69262,0.64867,0.24666,0.24737,2.3587e-07,0.00048566,0.00048566,1.46192809784626
"279",0.063662,0.56256,0.80037,0.80053,1.7286e-08,0.00013148,0.00013148,1.2169151201699
"280",0.57795,0.95018,0.71239,0.712,2.1836e-08,0.00014777,0.00014777,-2.6392366515531
"281",0.98431,0.91021,0.24016,0.25245,1.6177e-05,0.004022,0.004022,3.05569368473396
"282",0.21272,0.37747,0.60417,0.60425,3.3932e-08,0.00018421,0.00018421,0.434286955105418
"283",0.3232,0.8541,0.79198,0.7906,1.7176e-06,0.0013106,0.0013106,-1.05295284602476
"284",0.11684,0.58165,0.73722,0.73731,7.5571e-09,8.6932e-05,8.6932e-05,1.03529195233095
"285",0.48386,0.40215,0.2182,0.21831,1.5607e-07,0.00039506,0.00039506,0.278438718169389
"286",0.4496,0.9824,0.88904,0.89541,8.4653e-06,0.0029095,0.0029095,2.18937961849115
"287",0.97943,0.94714,0.25429,0.26775,2.6773e-05,0.0051742,0.0051742,2.60136832747091
"288",0.66046,0.45099,0.044954,0.045211,4.9843e-08,0.00022326,0.00022326,1.15112424975365
"289",0.88005,0.022493,0.36748,0.36198,1.7489e-05,0.004182,0.004182,-1.31516021042562
"290",0.4828,0.48134,0.23939,0.23942,4.82e-08,0.00021954,0.00021954,0.136649357748029
"291",0.94626,0.4071,0.11925,0.11834,4.5423e-07,0.00067396,0.00067396,-1.35022850020772
"292",0.36371,0.80021,0.68743,0.6872,2.9401e-07,0.00054222,0.00054222,-0.424182066319856
"293",0.41583,0.23584,0.30815,0.30794,7.0885e-08,0.00026624,0.00026624,-0.788762019230724
"294",0.27515,0.020302,0.37589,0.37615,4.9418e-07,0.00070298,0.00070298,0.369854049901822
"295",0.24079,0.31125,0.5211,0.5206,4.1998e-07,0.00064806,0.00064806,-0.771533499984656
"296",0.3971,0.59476,0.40311,0.40351,2.9592e-08,0.00017202,0.00017202,2.32531101034738
"297",0.24533,0.24871,0.46556,0.46466,1.6024e-06,0.0012659,0.0012659,-0.710956631645435
"298",0.71793,0.7278,0.34057,0.34292,7.0901e-07,0.00084203,0.00084203,2.7908744344026
"299",0.59327,0.41259,0.082397,0.082332,2.9374e-09,5.4198e-05,5.4198e-05,-1.19930624746293
"300",0.37508,0.70795,0.53318,0.53391,7.75e-08,0.00027839,0.00027839,2.6222206257409
"301",0.47151,0.43422,0.24067,0.24079,1.7762e-07,0.00042145,0.00042145,0.284731284849944
"302",0.30034,0.97828,0.96567,0.97228,2.5869e-05,0.0050861,0.0050861,1.29962053439767
"303",0.22191,0.64799,0.59583,0.59465,3.1425e-07,0.00056058,0.00056058,-2.1049627171857
"304",0.26476,0.62788,0.5494,0.54808,3.3158e-07,0.00057583,0.00057583,-2.29234322629941
"305",0.11844,0.67441,0.70848,0.70942,2.0453e-07,0.00045225,0.00045225,2.07849640685473
"306",0.4274,0.078134,0.35841,0.35961,1.0999e-06,0.0010488,0.0010488,1.14416475972538
"307",0.54581,0.38102,0.13414,0.13411,3.2136e-08,0.00017927,0.00017927,-0.167345345010332
"308",0.35451,0.53676,0.42832,0.42821,4.5263e-09,6.7278e-05,6.7278e-05,-1.63500698593892
"309",0.92878,0.90281,0.3182,0.31594,5.395e-07,0.0007345,0.0007345,-3.07692307692306
"310",0.58871,0.38366,0.08391,0.083882,3.1702e-09,5.6305e-05,5.6305e-05,-0.497291537163667
"311",0.24415,0.3744,0.55858,0.55856,1.2381e-08,0.00011127,0.00011127,-0.179742967556574
"312",0.34794,0.68485,0.51999,0.52015,8.2702e-09,9.094e-05,9.094e-05,1.75940180338739
"313",0.17104,0.090821,0.40636,0.40669,4.4076e-07,0.0006639,0.0006639,0.497062810664252
"314",0.94843,0.12745,0.22593,0.23142,8.5207e-06,0.002919,0.002919,1.88078108941418
"315",0.28436,0.32979,0.47879,0.47831,4.2718e-07,0.00065359,0.00065359,-0.734405361159106
"316",0.52789,0.45614,0.17104,0.17089,2.749e-08,0.0001658,0.0001658,-0.904704463208753
"317",0.26087,0.53835,0.55493,0.5542,2.0825e-07,0.00045634,0.00045634,-1.59968444580797
"318",0.31551,0.038493,0.37224,0.37288,1.0013e-06,0.0010006,0.0010006,0.639616230261817
"319",0.15679,0.82787,0.77064,0.77305,1.3942e-06,0.0011808,0.0011808,2.04098915989162
"320",0.43702,0.44899,0.29316,0.29337,2.1044e-07,0.00045874,0.00045874,0.45777564633571
"321",0.5667,0.1039,0.30524,0.30459,3.0537e-07,0.0005526,0.0005526,-1.17625769091564
"322",0.73592,0.011865,0.41764,0.39773,8.5364e-05,0.0092393,0.0092393,-2.15492515666772
"323",0.87091,0.90678,0.38517,0.37982,2.6248e-06,0.0016201,0.0016201,-3.30226529226592
"324",0.12396,0.73026,0.71043,0.71224,4.3598e-07,0.00066029,0.00066029,2.74121976707201
"325",0.56605,0.32805,0.118,0.118,5.9867e-10,2.4468e-05,2.4468e-05,0
"326",0.19044,0.93024,0.90918,0.91285,1.1206e-05,0.0033476,0.0033476,1.09630780260487
"327",0.45418,0.81748,0.67637,0.67553,8.9978e-08,0.00029996,0.00029996,-2.80037338311796
"328",0.86026,0.9499,0.408,0.40233,3.324e-06,0.0018232,0.0018232,-3.1099166301009
"329",0.024301,0.18217,0.54508,0.54367,5.9308e-05,0.0077012,0.0077012,-0.183088349867556
"330",0.40333,0.48188,0.34906,0.34927,1.3139e-07,0.00036247,0.00036247,0.579358291720814
"331",0.07096,0.35763,0.73022,0.72981,1.7714e-06,0.0013309,0.0013309,-0.308062213539726
"332",0.68434,0.60632,0.19287,0.19306,8.5142e-08,0.00029179,0.00029179,0.65115322663558
"333",0.63196,0.95662,0.64422,0.64421,5.7466e-08,0.00023972,0.00023972,-0.0417153345572564
"334",0.38031,0.50427,0.38652,0.38664,5.2285e-08,0.00022866,0.00022866,0.524796641301535
"335",0.42105,0.62226,0.40208,0.40281,9.0901e-08,0.0003015,0.0003015,2.42122719734663
"336",0.98521,0.54431,0.11582,0.11806,2.381e-06,0.0015431,0.0015431,1.45162335558291
"337",0.44671,0.87608,0.78123,0.77953,4.8883e-07,0.00069916,0.00069916,-2.43148921563023
"338",0.013533,0.26644,0.63535,0.63491,3.2327e-05,0.0056857,0.0056857,-0.077387129113389
"339",0.088105,0.86955,0.85774,0.85739,1.1881e-06,0.00109,0.00109,-0.321100917431157
"340",0.062896,0.10733,0.47124,0.47015,9.2245e-06,0.0030372,0.0030372,-0.358883181878039
"341",0.25624,0.76599,0.65597,0.65533,1.163e-07,0.00034102,0.00034102,-1.87672277285815
"342",0.096097,0.40623,0.75511,0.75483,1.6065e-06,0.0012675,0.0012675,-0.220907297830333
"343",0.54234,0.77217,0.52483,0.52341,4.5549e-07,0.0006749,0.0006749,-2.10401540969029
"344",0.6186,0.58846,0.1973,0.1969,3.8646e-07,0.00062166,0.00062166,-0.643438535533912
"345",0.044642,0.74323,0.79836,0.79588,1.0997e-06,0.0010487,0.0010487,-2.36483264994748
"346",0.093069,0.44297,0.77604,0.7758,9.5136e-07,0.00097538,0.00097538,-0.24605794664634
"347",0.28771,0.87044,0.8216,0.82031,1.5264e-06,0.0012355,0.0012355,-1.04411169566978
"348",0.22053,0.80065,0.71269,0.7129,4.2021e-07,0.00064824,0.00064824,0.323954091077275
"349",0.33217,0.013853,0.38432,0.38364,1.8184e-07,0.00042643,0.00042643,-1.59463452383747
"350",0.65341,0.92385,0.59743,0.59573,3.5915e-07,0.0005993,0.0005993,-2.83664274987491
"351",0.068896,0.54549,0.80004,0.80014,2.6049e-08,0.0001614,0.0001614,0.619578686493116
"352",0.81602,0.8499,0.40273,0.40259,1.8659e-08,0.0001366,0.0001366,-1.02489019033656
"353",0.40492,0.097783,0.34941,0.35083,1.8683e-06,0.0013669,0.0013669,1.03884702611748
"354",0.49608,0.3378,0.20263,0.20271,4.4432e-08,0.00021079,0.00021079,0.379524645381644
"355",0.63613,0.30887,0.056254,0.056239,2.7447e-08,0.00016567,0.00016567,-0.090541437798039
"356",0.40876,0.71228,0.52095,0.52203,1.7293e-07,0.00041585,0.00041585,2.59709029698201
"357",0.071299,0.47195,0.80054,0.8003,5.8322e-07,0.00076369,0.00076369,-0.314263641006191
"358",0.30888,0.4469,0.4835,0.48355,1.8671e-09,4.321e-05,4.321e-05,1.15713955102973
"359",0.78797,0.059537,0.30849,0.30285,6.6282e-06,0.0025745,0.0025745,-2.19071664400854
"360",0.42085,0.35671,0.30371,0.3038,2.1845e-08,0.0001478,0.0001478,0.608930987821614
"361",0.47333,0.85018,0.71794,0.71605,4.1479e-07,0.00064404,0.00064404,-2.93460033538299
"362",0.6352,0.10024,0.28206,0.28001,2.4953e-06,0.0015797,0.0015797,-1.29771475596632
"363",0.71138,0.013488,0.4182,0.39916,9.0243e-05,0.0094996,0.0094996,-2.00429491768074
"364",0.54947,0.58671,0.24602,0.24569,3.7227e-07,0.00061014,0.00061014,-0.540859474874614
"365",0.24805,0.040727,0.37361,0.37441,1.581e-06,0.0012574,0.0012574,0.636233497693672
"366",0.38424,0.31316,0.34622,0.34593,1.5895e-07,0.00039868,0.00039868,-0.72740042139062
"367",0.42867,0.54069,0.33625,0.33653,2.797e-08,0.00016724,0.00016724,1.67424061229372
"368",0.38312,0.8827,0.82856,0.82724,1.2158e-06,0.0011026,0.0011026,-1.19717032468709
"369",0.19811,0.14473,0.42139,0.42114,3.0141e-07,0.00054901,0.00054901,-0.455365111746548
"370",0.432,0.79492,0.64947,0.64945,2.2851e-09,4.7802e-05,4.7802e-05,-0.418392535877578
"371",0.40596,0.83919,0.74379,0.74293,4.2206e-07,0.00064966,0.00064966,-1.32376935627863
"372",0.31052,0.2135,0.38764,0.38678,1.1251e-06,0.0010607,0.0010607,-0.810785330442134
"373",0.10986,0.47395,0.76755,0.76747,3.0959e-07,0.00055641,0.00055641,-0.143778868100805
"374",0.13449,0.3816,0.70315,0.70317,1.1941e-06,0.0010927,0.0010927,0.0183032854396531
"375",0.92189,0.48712,0.11388,0.11158,2.5846e-06,0.0016077,0.0016077,-1.43061516452074
"376",0.78894,0.56427,0.13815,0.13703,3.5305e-07,0.00059418,0.00059418,-1.88495068834357
"377",0.8174,0.12601,0.19178,0.19285,4.8463e-07,0.00069615,0.00069615,1.53702506643681
"378",0.5978,0.45522,0.09302,0.092851,1.5876e-08,0.000126,0.000126,-1.34126984126986
"379",0.055803,0.88653,0.89732,0.8905,1.4059e-05,0.0037495,0.0037495,-1.81890918789173
"380",0.65863,0.080789,0.30444,0.30042,7.4472e-06,0.002729,0.002729,-1.47306705753022
"381",0.81445,0.66735,0.24638,0.24635,5.6721e-08,0.00023816,0.00023816,-0.125965737319342
"382",0.59289,0.55858,0.17968,0.17922,3.541e-07,0.00059506,0.00059506,-0.773031290962283
"383",0.73114,0.85779,0.469,0.46982,6.9935e-08,0.00026445,0.00026445,3.10077519379861
"384",0.46172,0.02143,0.40598,0.40295,7.8989e-06,0.0028105,0.0028105,-1.07809998220958
"385",0.51913,0.058127,0.37116,0.36929,2.6646e-06,0.0016324,0.0016324,-1.14555256064689
"386",0.14998,0.22027,0.52163,0.52155,5.2425e-07,0.00072405,0.00072405,-0.110489607071445
"387",0.60657,0.72208,0.3932,0.39259,7.5496e-08,0.00027477,0.00027477,-2.22003857771955
"388",0.84149,0.42712,0.053181,0.053183,1.3729e-09,3.7053e-05,3.7053e-05,0.0539767360268264
"389",0.04815,0.98066,0.98143,0.97307,0.0003639,0.019076,0.019076,-0.438247011952193
"390",0.50452,0.95265,0.81078,0.81174,2.091e-07,0.00045728,0.00045728,2.09937018894347
"391",0.063278,0.62366,0.78212,0.78236,9.7566e-08,0.00031236,0.00031236,0.768344218209815
"392",0.98784,0.72112,0.14878,0.1612,2.5886e-05,0.0050879,0.0050879,2.4410857131626
"393",0.80341,0.094959,0.24147,0.24079,4.3218e-07,0.00065741,0.00065741,-1.03436211800853
"394",0.3924,0.67796,0.48422,0.4851,1.1579e-07,0.00034028,0.00034028,2.58610556012693
"395",0.69814,0.070621,0.30937,0.30373,1.1215e-05,0.0033488,0.0033488,-1.68418537983755
"396",0.8463,0.15326,0.15975,0.16147,1.0933e-06,0.0010456,0.0010456,1.64498852333588
"397",0.9442,0.056467,0.30499,0.31366,5.7498e-05,0.0075827,0.0075827,1.14339219539214
"398",0.061601,0.92445,0.932,0.92578,5.1765e-05,0.0071948,0.0071948,-0.864513259576361
"399",0.79118,0.50639,0.082038,0.081391,4.4007e-07,0.00066337,0.00066337,-0.975322972097012
"400",0.2121,0.2073,0.45968,0.45903,1.485e-06,0.0012186,0.0012186,-0.533398982438851
"401",0.87243,0.27975,0.077351,0.077172,6.0469e-08,0.00024591,0.00024591,-0.727908584441457
"402",0.78688,0.93361,0.4711,0.46816,1.0004e-06,0.0010002,0.0010002,-2.93941211757648
"403",0.20397,0.88447,0.84282,0.84415,1.0324e-06,0.0010161,0.0010161,1.30892628678274
"404",0.020292,0.48004,0.82331,0.82361,1.4493e-06,0.0012039,0.0012039,0.249190132070743
"405",0.35514,0.51308,0.42303,0.42299,1.1478e-08,0.00010713,0.00010713,-0.373378138710352
"406",0.88218,0.40984,0.074753,0.07449,2.7992e-07,0.00052907,0.00052907,-0.497098682593984
"407",0.80639,0.055008,0.31421,0.30877,5.4134e-06,0.0023267,0.0023267,-2.33807538573946
"408",0.29115,0.90867,0.88424,0.88361,2.965e-07,0.00054452,0.00054452,-1.15698229633442
"409",0.13321,0.49301,0.74128,0.74128,5.7192e-08,0.00023915,0.00023915,0
"410",0.5209,0.92533,0.76774,0.76608,3.8973e-07,0.00062429,0.00062429,-2.6590206474555
"411",0.019232,0.86026,0.90162,0.88499,4.498e-05,0.0067067,0.0067067,-2.4796099422965
"412",0.53597,0.19273,0.23014,0.23051,1.6667e-07,0.00040825,0.00040825,0.906307409675399
"413",0.73662,0.88326,0.48472,0.48456,1.3622e-08,0.00011671,0.00011671,-1.37091937280433
"414",0.96491,0.66631,0.15387,0.1582,3.1242e-06,0.0017675,0.0017675,2.44978783592645
"415",0.8996,0.43631,0.091763,0.090737,8.8541e-07,0.00094096,0.00094096,-1.09037578643088
"416",0.26167,0.73419,0.61618,0.61536,9.2214e-08,0.00030367,0.00030367,-2.70029966740189
"417",0.046575,0.072038,0.45928,0.45822,2.9839e-06,0.0017274,0.0017274,-0.613638995021423
"418",0.96352,0.88808,0.26534,0.27021,2.247e-06,0.001499,0.001499,3.24883255503668
"419",0.27728,0.23497,0.42622,0.42521,1.7228e-06,0.0013125,0.0013125,-0.769523809523818
"420",0.12478,0.64466,0.70597,0.70644,7.3809e-08,0.00027168,0.00027168,1.72997644287386
"421",0.89171,0.25209,0.10429,0.10387,3.6855e-07,0.00060708,0.00060708,-0.691836331290752
"422",0.51087,0.83303,0.65525,0.65293,7.8124e-07,0.00088388,0.00088388,-2.62479069556952
"423",0.82405,0.15687,0.15067,0.15184,5.7507e-07,0.00075833,0.00075833,1.5428639246766
"424",0.19646,0.77086,0.6849,0.68563,1.2187e-07,0.0003491,0.0003491,2.09109137782873
"425",0.37573,0.94646,0.91786,0.91941,1.1753e-06,0.0010841,0.0010841,1.42975740245359
"426",0.097379,0.29927,0.65169,0.65169,1.016e-06,0.001008,0.001008,0
"427",0.84058,0.36267,0.038647,0.039264,6.5871e-08,0.00025665,0.00025665,2.40405221118254
"428",0.98902,0.054698,0.3105,0.32499,0.00019815,0.014077,0.014077,1.02933863749378
"429",0.69467,0.49258,0.063019,0.063316,1.7701e-07,0.00042073,0.00042073,0.705915908064535
"430",0.92345,0.19791,0.15835,0.15876,9.7915e-07,0.00098952,0.00098952,0.414342307381378
"431",0.18781,0.84078,0.77817,0.7797,1.2293e-06,0.0011087,0.0011087,1.37999458825644
"432",0.54673,0.7359,0.461,0.46017,1.2842e-07,0.00035836,0.00035836,-2.31610670833798
"433",0.067255,0.58076,0.79179,0.792,2.9223e-08,0.00017095,0.00017095,1.22842936531175
"434",0.55691,0.93323,0.72839,0.72677,3.4837e-07,0.00059023,0.00059023,-2.7446927468952
"435",0.19737,0.095676,0.39638,0.39665,4.0057e-07,0.00063291,0.00063291,0.426600938522053
"436",0.72468,0.55933,0.12881,0.12883,1.3801e-07,0.0003715,0.0003715,0.0538358008075161
"437",0.49313,0.9018,0.77411,0.77192,6.0721e-07,0.00077924,0.00077924,-2.81043067604321
"438",0.70577,0.83016,0.4626,0.46373,1.3213e-07,0.00036349,0.00036349,3.10875127238704
"439",0.83538,0.27455,0.054348,0.054392,6.2844e-09,7.9274e-05,7.9274e-05,0.555036960415803
"440",0.61436,0.56008,0.16641,0.166,2.886e-07,0.00053722,0.00053722,-0.763188265515047
"441",0.43494,0.27293,0.28599,0.28584,3.8653e-08,0.0001966,0.0001966,-0.762970498474257
"442",0.84819,0.85324,0.38014,0.37845,2.8941e-07,0.00053797,0.00053797,-3.14143911370517
"443",0.93106,0.56507,0.13818,0.13533,2.8011e-06,0.0016736,0.0016736,-1.70291586998087
"444",0.081619,0.2789,0.63594,0.63598,2.3539e-06,0.0015342,0.0015342,0.0260722200495633
"445",0.84439,0.30703,0.04784,0.048089,1.8721e-08,0.00013683,0.00013683,1.81977636483227
"446",0.97627,0.82077,0.21639,0.22622,1.2921e-05,0.0035945,0.0035945,2.73473362080957
"447",0.68925,0.66886,0.27469,0.27561,3.2239e-07,0.00056779,0.00056779,1.620317370859
"448",0.28949,0.10787,0.36715,0.36771,5.669e-07,0.00075293,0.00075293,0.743761040202947
"449",0.18735,0.026398,0.38514,0.38681,2.8524e-06,0.0016889,0.0016889,0.988809284149449
"450",0.89073,0.082646,0.26247,0.26654,4.0487e-06,0.0020121,0.0020121,2.02276228815666
"451",0.55722,0.068066,0.35365,0.35118,4.0042e-06,0.002001,0.002001,-1.23438280859572
"452",0.81525,0.52775,0.10745,0.10582,4.489e-07,0.00067,0.00067,-2.43283582089553
"453",0.67527,0.098121,0.26916,0.26655,3.3095e-06,0.0018192,0.0018192,-1.43469656992084
"454",0.65619,0.41775,0.032327,0.032624,4.3233e-08,0.00020792,0.00020792,1.42843401308195
"455",0.86102,0.50728,0.10487,0.10241,9.2549e-07,0.00096203,0.00096203,-2.55709281415341
"456",0.88462,0.47798,0.097724,0.095694,1.2182e-06,0.0011037,0.0011037,-1.83926791700644
"457",0.1561,0.65847,0.66695,0.66706,7.8492e-08,0.00028016,0.00028016,0.392632781267645
"458",0.66468,0.83372,0.49999,0.49945,3.6819e-08,0.00019188,0.00019188,-2.81425891181981
"459",0.65809,0.39275,0.025312,0.025623,4.3135e-08,0.00020769,0.00020769,1.49742404545235
"460",0.34074,0.24194,0.37397,0.37316,9.7745e-07,0.00098866,0.00098866,-0.819290757186528
"461",0.60162,0.17555,0.19885,0.19897,6.5787e-09,8.1109e-05,8.1109e-05,1.47949056208323
"462",0.53338,0.31264,0.16164,0.16168,8.4597e-09,9.1977e-05,9.1977e-05,0.434891331528366
"463",0.97999,0.69084,0.14631,0.15516,1.3311e-05,0.0036484,0.0036484,2.42572086394036
"464",0.16746,0.12491,0.42627,0.42622,1.6531e-08,0.00012857,0.00012857,-0.388893209924512
"465",0.57986,0.77031,0.4888,0.48727,3.6693e-07,0.00060575,0.00060575,-2.52579446966576
"466",0.36808,0.46544,0.39697,0.39712,7.6423e-08,0.00027645,0.00027645,0.542593597395491
"467",0.62895,0.46634,0.073507,0.073468,6.7073e-09,8.1898e-05,8.1898e-05,-0.476202105057479
"468",0.017123,0.89429,0.93342,0.91299,8.2566e-05,0.0090866,0.0090866,-2.24836572535382
"469",0.038818,0.59897,0.81135,0.81133,4.1374e-09,6.4322e-05,6.4322e-05,-0.310935605236467
"470",0.95563,0.87091,0.2702,0.27339,9.8873e-07,0.00099435,0.00099435,3.20812591139943
"471",0.32866,0.097416,0.35891,0.35998,1.4184e-06,0.001191,0.001191,0.898404701931163
"472",0.72257,0.37289,0.00026927,0.00097669,1.7406e-07,0.0004172,0.0004172,1.69563758389262
"473",0.49532,0.049879,0.38102,0.37939,2.2798e-06,0.0015099,0.0015099,-1.07954169150276
"474",0.31625,0.53587,0.47881,0.47838,5.8016e-08,0.00024087,0.00024087,-1.78519533358237
"475",0.81765,0.1748,0.1281,0.12889,3.3598e-07,0.00057964,0.00057964,1.36291491270446
"476",0.87486,0.23735,0.099645,0.099564,3.341e-07,0.00057802,0.00057802,-0.140133559392405
"477",0.96743,0.43792,0.12769,0.12691,3.1951e-07,0.00056525,0.00056525,-1.37992038920832
"478",0.45244,0.32747,0.26073,0.26078,1.4707e-08,0.00012127,0.00012127,0.412303125257644
"479",0.25288,0.94482,0.93218,0.93494,6.4392e-06,0.0025376,0.0025376,1.08764186633038
"480",0.86661,0.66346,0.22578,0.22398,5.6938e-07,0.00075457,0.00075457,-2.38546456922485
"481",0.30284,0.71334,0.57495,0.57434,5.5185e-08,0.00023491,0.00023491,-2.59673917670597
"482",0.95282,0.56896,0.13162,0.13047,1.8719e-06,0.0013682,0.0013682,-0.84052039175558
"483",0.042059,0.45771,0.81099,0.81076,1.0117e-06,0.0010059,0.0010059,-0.228650959339847
"484",0.38748,0.2018,0.33167,0.3315,9.386e-08,0.00030637,0.00030637,-0.554884616640022
"485",0.13982,0.55049,0.71997,0.71984,1.505e-08,0.00012268,0.00012268,-1.05966742745324
"486",0.37089,0.92575,0.8961,0.89599,4.8803e-07,0.00069859,0.00069859,-0.157460026625137
"487",0.28271,0.36022,0.49699,0.49678,1.4324e-07,0.00037847,0.00037847,-0.554865643247782
"488",0.76682,0.81453,0.40774,0.41031,6.7939e-07,0.00082425,0.00082425,3.11798604792237
"489",0.77209,0.86284,0.44278,0.44329,2.6974e-08,0.00016424,0.00016424,3.10521188504634
"490",0.96342,0.7953,0.22169,0.22871,8.361e-06,0.0028915,0.0028915,2.42780563721252
"491",0.19351,0.65763,0.62596,0.62527,1.8655e-07,0.00043192,0.00043192,-1.59751805889972
"492",0.66407,0.69506,0.3203,0.32095,2.8676e-07,0.0005355,0.0005355,1.21381886087776
"493",0.08086,0.010537,0.42038,0.42559,2.5035e-05,0.0050035,0.0050035,1.04127111022285
"494",0.62932,0.6864,0.3258,0.32567,2.5594e-07,0.0005059,0.0005059,-0.256967780193642
"495",0.5199,0.018763,0.41731,0.41088,2.7617e-05,0.0052552,0.0052552,-1.22355000761151
"496",0.051349,0.25993,0.62417,0.62409,1.1284e-05,0.0033592,0.0033592,-0.0238151940938226
"497",0.68187,0.9039,0.55097,0.54959,2.3442e-07,0.00048417,0.00048417,-2.85023855257438
"498",0.17788,0.56134,0.66539,0.66487,1.0926e-07,0.00033055,0.00033055,-1.57313568295288
"499",0.90047,0.80111,0.30125,0.30119,1.1045e-07,0.00033233,0.00033233,-0.180543435741596
"500",0.90905,0.33485,0.095209,0.094796,6.0746e-08,0.00024647,0.00024647,-1.67566032377164
"501",0.69234,0.97726,0.57971,0.58113,2.9237e-07,0.00054072,0.00054072,2.62612812546251
"502",0.58505,0.28742,0.11528,0.11526,5.8578e-09,7.6536e-05,7.6536e-05,-0.261314936761684
"503",0.096604,0.63869,0.74087,0.74145,1.2664e-07,0.00035587,0.00035587,1.62980863798585
"504",0.45855,0.75634,0.56358,0.56399,1.3083e-07,0.0003617,0.0003617,1.13353607962406
"505",0.49073,0.58909,0.30355,0.30377,1.1029e-07,0.00033209,0.00033209,0.662471016893005
"506",0.30832,0.8716,0.82351,0.82207,1.7263e-06,0.0013139,0.0013139,-1.09597381840322
"507",0.22264,0.97525,0.96175,0.96982,5.4955e-05,0.0074131,0.0074131,1.08861340060164
"508",0.37127,0.59563,0.4301,0.43022,2.9527e-09,5.4339e-05,5.4339e-05,2.20835863744289
"509",0.37424,0.39963,0.37678,0.37692,4.0092e-08,0.00020023,0.00020023,0.699195924686478
"510",0.1816,0.75226,0.67586,0.6768,1.1328e-07,0.00033657,0.00033657,2.79288112428303
"511",0.64427,0.60369,0.20351,0.20333,2.857e-07,0.00053451,0.00053451,-0.33675702980297
"512",0.54454,0.29635,0.15481,0.15484,3.5419e-09,5.9514e-05,5.9514e-05,0.50408307289045
"513",0.95327,0.98847,0.2931,0.30454,1.932e-05,0.0043955,0.0043955,2.60266181321805
"514",0.76147,0.38734,0.0045593,0.0054669,2.8847e-07,0.00053709,0.00053709,1.68984713921317
"515",0.092852,0.90448,0.89558,0.89544,1.238e-05,0.0035185,0.0035185,-0.0397896831036035
"516",0.013099,0.038843,0.46085,0.46015,7.4612e-06,0.0027315,0.0027315,-0.256269449020677
"517",0.60496,0.02889,0.4034,0.39341,4.6536e-05,0.0068217,0.0068217,-1.46444434671709
"518",0.29532,0.83566,0.76064,0.75945,1.4152e-06,0.0011896,0.0011896,-1.00033624747816
"519",0.73773,0.29274,0.018467,0.018578,3.3175e-09,5.7597e-05,5.7597e-05,1.92718370748476
"520",0.80279,0.11435,0.20967,0.20997,2.625e-07,0.00051235,0.00051235,0.58553723040889
"521",0.30155,0.7444,0.61335,0.61279,5.4916e-08,0.00023434,0.00023434,-2.38969019373562
"522",0.90191,0.057109,0.30281,0.30638,1.1396e-05,0.0033758,0.0033758,1.05752710468629
"523",0.6691,0.63534,0.23598,0.23624,2.5489e-07,0.00050486,0.00050486,0.514994255833321
"524",0.60059,0.49369,0.11435,0.11406,7.4748e-08,0.0002734,0.0002734,-1.06071689831748
"525",0.13635,0.17162,0.48195,0.48188,9.9269e-07,0.00099634,0.00099634,-0.0702571411365744
"526",0.13354,0.24714,0.56439,0.56445,1.9056e-07,0.00043653,0.00043653,0.137447598103361
"527",0.98035,0.75992,0.17839,0.18972,2.1104e-05,0.0045939,0.0045939,2.46631402512027
"528",0.093764,0.82645,0.8068,0.80785,2.1146e-07,0.00045985,0.00045985,2.28335326736978
"529",0.46853,0.71379,0.48478,0.48552,1.1655e-07,0.00034139,0.00034139,2.16760889305492
"530",0.7567,0.74212,0.34206,0.34512,1.0375e-06,0.0010186,0.0010186,3.00412330649912
"531",0.72192,0.91131,0.51696,0.51594,1.4668e-07,0.00038298,0.00038298,-2.6633244555852
"532",0.72887,0.24823,0.051141,0.050985,1.0024e-08,0.00010012,0.00010012,-1.55813024370752
"533",0.39378,0.52073,0.37261,0.37278,4.306e-08,0.00020751,0.00020751,0.819237627102325
"534",0.1746,0.22338,0.50535,0.50504,8.2573e-07,0.0009087,0.0009087,-0.341146693077937
"535",0.78345,0.14821,0.15999,0.16038,9.789e-08,0.00031287,0.00031287,1.24652411544732
"536",0.34661,0.92475,0.90221,0.90203,5.2376e-07,0.00072371,0.00072371,-0.248718409307537
"537",0.38799,0.33248,0.3449,0.34475,4.9839e-08,0.00022325,0.00022325,-0.671892497200374
"538",0.53055,0.53342,0.21301,0.21275,1.153e-07,0.00033956,0.00033956,-0.765696784073537
"539",0.90352,0.11952,0.21635,0.22092,4.186e-06,0.002046,0.002046,2.23362658846531
"540",0.6257,0.72499,0.38456,0.38428,6.8061e-08,0.00026088,0.00026088,-1.07329040171727
"541",0.94989,0.23079,0.16303,0.16128,1.526e-06,0.0012353,0.0012353,-1.41665992066705
