"","x.1","x.2","y"
"513",0.459562020685291,0.181755653892527,0.312202041645033
"514",0.691848801452317,0.844075272443006,0.444837843720793
"515",0.270562189812656,0.279340277791838,0.151462947774954
"516",0.360790835325141,0.0319812286722008,0.484152683214382
"517",0.149612950277631,0.348467647134908,0.49458016789402
"518",0.155229682171019,0.437962728787679,0.564191289421648
"519",0.583320478635491,0.84358187660831,0.276952144502787
"520",0.827487306162016,0.879169477130054,0.660391698018552
"521",0.468483976881835,0.3666877742816,0.0445010082437129
"522",0.54307463718357,0.0776598653794499,0.737223562829943
"523",0.167255952893407,0.582436777360504,0.674686901466867
"524",0.161500892070006,0.671419541712268,0.690280512951682
"525",0.498289045336889,0.0320365073641296,0.767610690804032
"526",0.155500083019142,0.252377528466168,0.43107156944763
"527",0.78181482898735,0.220466259872657,0.786812969771687
"528",0.823911398817436,0.95142230358778,0.666205178232312
"529",0.471436801748467,0.876034951033653,0.16746557048527
"530",0.172743057531072,0.706926622201339,0.642129795344078
"531",0.0666821210127091,0.943026206810842,0.370508048363573
"532",0.801976912473561,0.566843263435178,0.232977432345543
"533",0.97390036688745,0.234993015284883,0.897297204536664
"534",0.884174320735852,0.471461221495061,0.44825573420855
"535",0.0741198475016281,0.48319479245448,0.799076722488829
"536",0.942355415005237,0.538741964115878,0.455889405006987
"537",0.684297913627466,0.0404114103313768,0.948724694861453
"538",0.014954869527719,0.162268544541555,0.924264461730609
"539",0.244551438303664,0.15017020574573,0.250494280257979
"540",0.639294944905327,0.475206698852126,0.0551572414778084
"541",0.11295451533841,0.360384083290934,0.616078474324808
"542",0.0369698306772625,0.919838964372757,0.455531585195272
"543",0.338555747755338,0.215455418415251,0.128264639546041
"544",0.799885868719779,0.148897900517914,0.885374675863006
"545",0.357141578617855,0.0772519775187829,0.379263844200998
"546",0.774798628989374,0.284332004855503,0.654192710359598
"547",0.575004123553168,0.488456232212135,0.00596390881190218
"548",0.145376770222443,0.470551357683609,0.625119695788992
"549",0.441199961976497,0.835033916504821,0.164981400411249
"550",0.0939804101326736,0.737605924460222,0.73891001598534
"551",0.547188384576468,0.819413232773193,0.218318685995759
"552",0.317116427268018,0.909319751469069,0.109972303333737
"553",0.728384513141355,0.67464634719328,0.224861788187435
"554",0.890324074912234,0.768749119524029,0.579010928841292
"555",0.545490072266199,0.372802174117416,0.0848455219586363
"556",0.490085428436752,0.42079359620146,0.0214314944334857
"557",0.784542809205595,0.8708971482052,0.609367887545986
"558",0.191608825609903,0.605973019802244,0.632694494649015
"559",0.359604105074075,0.146086430539261,0.242072893471429
"560",0.63899721815181,0.890836239388795,0.400064289286586
"561",0.279558741956716,0.980305328994291,0.0242643606493578
"562",0.193192327366793,0.332777493156609,0.353323286165082
"563",0.130577979713096,0.825079220236046,0.522132842499073
"564",0.180738471991732,0.51870628713083,0.591189849420283
"565",0.58225317272346,0.676080716078635,0.0999068129488041
"566",0.569898379996186,0.0528256792877801,0.840206755765992
"567",0.961762214866467,0.865417928024777,0.714721865606949
"568",0.432415919219493,0.587678594168043,0.131243872693894
"569",0.234832112216624,0.62609807210858,0.542688496842932
"570",0.286391557360301,0.452848755217274,0.262756078115616
"571",0.971042666056775,0.951801556988852,0.693797179123528
"572",0.349200141269015,0.00997293386049569,0.511748179893136
"573",0.541229790794547,0.464575350762811,0.00766410592256939
"574",0.646554668140132,0.624010460787336,0.0755876806337671
"575",0.688296200627461,0.392450274172588,0.243830812416829
"576",0.122769778958405,0.246001901743235,0.540281147222261
"577",0.372909739212831,0.29065661391418,0.0701320896333019
"578",0.457226094624726,0.849245900709298,0.164964213380919
"579",0.0379160444559529,0.98893170385668,0.339307187980031
"580",0.451146706403117,0.33571223811293,0.0599262453492252
"581",0.760327792014112,0.205281902973424,0.782524345539676
"582",0.51987102029589,0.20767039073538,0.361510799544893
"583",0.465356575646671,0.805678157803253,0.172395253124606
"584",0.275794498311472,0.788014334373875,0.344707021215706
"585",0.199328294388484,0.77153803402523,0.504994346487926
"586",0.069445334725664,0.337931057972717,0.738626381546127
"587",0.384407381155645,0.913593639388331,0.0993235256506751
"588",0.405709804183105,0.981019553085905,0.0557037040905422
"589",0.0153398161100922,0.723927006187034,0.834828979041703
"590",0.0866475911482703,0.0911421028058976,0.696734339503649
"591",0.272674081737176,0.104874819445191,0.281349707651136
"592",0.987288294531056,0.00834431104653049,0.699332259956065
"593",0.876912245771848,0.180058063507895,0.905267322439796
"594",0.947059359679697,0.441394514852553,0.588263047676504
"595",0.832636119112489,0.683334009208251,0.377325309811233
"596",0.904950142233749,0.544860363369924,0.399189013879112
"597",0.145733944477746,0.917553010774776,0.293489768161592
"598",0.538232417659252,0.184453083360801,0.453706604649423
"599",0.712158270293032,0.622637150434428,0.138304329798864
"600",0.864680622765911,0.0448030644970713,0.861196190444265
"601",0.0886767637246521,0.53750384625548,0.804709585845998
"602",0.926244042057544,0.838054989173426,0.687738699638116
"603",0.419992224022746,0.800664144542534,0.181186807861694
"604",0.510897633280023,0.247542515796027,0.255716193985328
"605",0.576551568000228,0.911767415441922,0.304553429791353
"606",0.693373159208102,0.754343592538149,0.31258138967813
"607",0.983362216068665,0.526332146494766,0.517145805192203
"608",0.447380193159333,0.684487837124965,0.161864063678897
"609",0.377733341896674,0.711086735528312,0.253475581695889
"610",0.628659281556844,0.140535285077756,0.723890877856454
"611",0.148395728890551,0.651980816955329,0.723144125470472
"612",0.118283809361747,0.938063056676416,0.297326813786186
"613",0.922204580035526,0.931995935409446,0.707664827613429
"614",0.807739943030756,0.743364117918653,0.448990880227727
"615",0.219633258767659,0.260213117044768,0.250318522271028
"616",0.137409842982539,0.776517361380742,0.607725863790053
"617",0.869007084470708,0.584672242547735,0.33728790797431
"618",0.3822609400691,0.496966050229501,0.138439598255441
"619",0.365171743612154,0.873795196654508,0.140545789052879
"620",0.542688144889777,0.886436479585711,0.244920982517784
"621",0.030428653266863,0.779084447906585,0.744113792167528
"622",0.0846993058515945,0.699943577597151,0.795988664568602
"623",0.778453274666681,0.32428218008345,0.570832745951179
"624",0.23321468288207,0.598733896972379,0.536403675676604
"625",0.0104002100868383,0.0367133151256712,0.951918188838051
"626",0.177454694333836,0.0592740915978793,0.454474650415558
"627",0.240323415931663,0.711556755940546,0.502653522253105
"628",0.294119492759113,0.580214842275484,0.386905725581496
"629",0.34739458378416,0.426711867347476,0.126334578076745
"630",0.245093284949311,0.315331075345399,0.211690083186537
"631",0.0489015247946372,0.148068116991082,0.814061120931609
"632",0.844120245722355,0.577104918257566,0.298914562650724
"633",0.177568982493132,0.860072216963512,0.366202126146209
"634",0.867241664260509,0.606611332404776,0.341960378641217
"635",0.162307077365695,0.772546947167488,0.571106218327112
"636",0.950005256304517,0.018398807427031,0.75141744604479
"637",0.398892466777354,0.152288608766277,0.277737828100036
"638",0.929006335336133,0.890123751077335,0.715501405761006
"639",0.614668552712537,0.627829406500794,0.0606682365509909
"640",0.888825478622341,0.891105048787664,0.704224842270107
"641",0.718143782840692,0.0657699468991486,0.92347700416797
"642",0.209110374856973,0.29791390169377,0.288207200691576
"643",0.0130700147640891,0.123709457864286,0.938203747323588
"644",0.144816550446907,0.129241779914242,0.491378475484836
"645",0.610464510118123,0.509422808199539,0.0142719686164475
"646",0.823176718012197,0.392768139217864,0.496911328006606
"647",0.0354102331328904,0.66101046557934,0.877032887035629
"648",0.989361025257153,0.565678079470061,0.500655644111519
"649",0.575688341129571,0.248007400457631,0.36769581664928
"650",0.827639642507071,0.761809613627032,0.505849127127788
"651",0.095930820938549,0.911261838154052,0.388246128317243
"652",0.894484975704807,0.725821889707469,0.514733128738707
"653",0.577413095556083,0.312083142701769,0.227336633919628
"654",0.0954782633254072,0.972292511247215,0.273899840887571
"655",0.131429399461602,0.369743289033533,0.566483002590896
"656",0.390448281962425,0.581515418341616,0.194344559161106
"657",0.565416531181545,0.454135254028602,0.0190507310926581
"658",0.0202177595879184,0.2685654494341,0.883754828352264
"659",0.66375632158434,0.367334773401497,0.252980119033764
"660",0.751036796662957,0.648966027341783,0.218047396025141
"661",0.315795358991134,0.765915909168427,0.311240149808207
"662",0.735993036159431,0.351169223640347,0.424837165830591
"663",0.298095665324363,0.829655065348837,0.249592657426526
"664",0.404378956222907,0.702435822494328,0.217035753906979
"665",0.938838303479482,0.0417988489242271,0.791826759209517
"666",0.143034460644703,0.732254039635998,0.667819680346773
"667",0.826648556226282,0.434721448502038,0.41505211548613
"668",0.494789931675186,0.401197029278497,0.0304774461335598
"669",0.856203124575084,0.745384175600368,0.508565511746555
"670",0.530770062458818,0.787217901625554,0.185696081550576
"671",0.936451293356949,0.0828818311734358,0.842253621150083
"672",0.641477442071075,0.329980447434005,0.295369836532875
"673",0.896408371640253,0.106666360203177,0.88747596449713
"674",0.733308468893403,0.715753295719158,0.299559521954297
"675",0.822670217205188,0.812276003075764,0.582872541295585
"676",0.159522696284112,0.0747500683183316,0.483660444779953
"677",0.19130045270524,0.219424077041796,0.323253919448492
"678",0.597786785279051,0.945069763309904,0.349592823880647
"679",0.591440677611041,0.16091004389897,0.61372817193191
"680",0.507950784615707,0.782838540004916,0.174267934235022
"681",0.139869776887703,0.84336687858752,0.466601137252106
"682",0.802791614600923,0.687749227482127,0.345245703884629
"683",0.700804096236825,0.532068568831775,0.0907315135988014
"684",0.254496920865495,0.591279212690657,0.483715371226899
"685",0.021483570133918,0.67831484438933,0.875380823855948
"686",0.248501154042198,0.928757311916095,0.127900207097911
"687",0.91723950363195,0.128229548401083,0.893324286218847
"688",0.909885731720482,0.652359237381956,0.43293971579292
"689",0.941962106404244,0.778691640514182,0.629119827150394
"690",0.647426756128669,0.867598012331408,0.396188790286796
"691",0.529326428141911,0.651379946304602,0.0802021197033483
"692",0.745822451047716,0.219671659656684,0.736708383783744
"693",0.310226448062807,0.40617965908593,0.164233064094776
"694",0.828321883227327,0.645265618353034,0.319971537054556
"695",0.719575055186171,0.569817571323714,0.11377680059714
"696",0.345281119271764,0.524220964701963,0.228749845022096
"697",0.430222974248347,0.0193752580586588,0.653580974327262
"698",0.369357166521368,0.387407100336859,0.0728855477681494
"699",0.25149334285385,0.446247934519895,0.330553162590487
"700",0.595899553222931,0.575498081109254,0.0173046078390115
"701",0.900934248743812,0.363851342147682,0.683103767186597
"702",0.914717043388402,0.435060561699676,0.558141355401496
"703",0.794403867278132,0.424094096151879,0.376340407697265
"704",0.914399888188229,0.0809694765143795,0.856001399338516
"705",0.531660142979119,0.531062536219019,0.00753650869860488
"706",0.506669949461822,0.562959193120128,0.0344406083158904
"707",0.05927757392684,0.727974936874118,0.794818264106405
"708",0.710414925814024,0.427240157933789,0.216199954542085
"709",0.677806707175681,0.988497892541578,0.486808177470096
"710",0.30026900190278,0.343053677692427,0.128784097220482
"711",0.984558598110918,0.454784422838711,0.606600137242778
"712",0.680430776465568,0.602095980748767,0.0857676466807286
"713",0.736579569954076,0.174884470131365,0.80091520653996
"714",0.895471886224463,0.15156541890197,0.908333033695718
"715",0.528909011019277,0.118110253016115,0.606772327153828
"716",0.414180287006078,0.453358652529772,0.0651638443682784
"717",0.974396981419995,0.9879828886498,0.651771984799947
"718",0.883429734618752,0.507849037731066,0.397552719688004
"719",0.952623117163777,0.270198656197288,0.872846100054096
"720",0.643396573561942,0.410426338075777,0.140414908854399
"721",0.3658012874017,0.8467090911587,0.170163608368952
"722",0.949603440811974,0.0626664594424656,0.807863645577212
"723",0.121210239310632,0.170008149923873,0.553073829992006
"724",0.193768434018944,0.165267857466359,0.336222754446984
"725",0.976413852425991,0.482338984059868,0.558035508218301
"726",0.76245155672601,0.924904628440039,0.611323986356753
"727",0.282441400378826,0.0632288705827668,0.345639805442164
"728",0.729516437257757,0.542710795236169,0.126287178638389
"729",0.749555869931122,0.798858054369339,0.468738601811041
"730",0.169015026411391,0.839877921848325,0.424767826600583
"731",0.0500712032513693,0.183864800041658,0.802664318668063
"732",0.641646619504434,0.243748571910663,0.501296853094001
"733",0.0253978413675213,0.881339891576092,0.546280664407126
"734",0.271446690741228,0.245661041861749,0.152646875628976
"735",0.990302063035662,0.73942649931123,0.609115765038956
"736",0.203430191854131,0.984223643830745,0.0864191490525556
"737",0.0480412436992629,0.448141602303484,0.832684654379534
"738",0.938065388322226,0.306837157377042,0.821426151130665
"739",0.733954012208502,0.271571240957943,0.608402861894793
"740",0.415214793133549,0.22886793902365,0.157190055353169
"741",0.11224968696991,0.333086615922977,0.602618365401043
"742",0.77898431653087,0.526640378245502,0.208018034089065
"743",0.924113938297262,0.375794136970188,0.686731941058755
"744",0.387381931942422,0.110836588970968,0.35026858265829
"745",0.419384374412708,0.306440479461337,0.0691394496043841
"746",0.982656422248925,0.0444853558557807,0.753192648686293
"747",0.633964018550469,0.5920425010951,0.0418068194263462
"748",0.426454384176643,0.186511864087079,0.247892861329752
"749",0.0681080207774648,0.0232216508151032,0.771626494443705
"750",0.0113508697274374,0.918775973790907,0.486180258106282
"751",0.852374864267884,0.916084796270705,0.690615045563915
"752",0.644112834963948,0.910747428661445,0.42066926213534
"753",0.483109906013124,0.748804919843213,0.160230393798882
"754",0.964778208047966,0.209082009066129,0.904767159261257
"755",0.722166107518133,0.823726327790297,0.466013282964253
"756",0.0851294592287159,0.403897085085744,0.723474853221818
"757",0.784197106225416,0.770405695105903,0.467639791572918
"758",0.766942761200829,0.897519799521077,0.606679532421781
"759",0.068900470723398,0.583154261063435,0.854033463716639
"760",0.567969534474192,0.612537162458058,0.0393519848003255
"761",0.311179295421694,0.0298242750533391,0.421490232194204
"762",0.581867446170654,0.511386923617218,0.00261578119236622
"763",0.426619462991133,0.541392378826626,0.107898954776095
"764",0.768382767035626,0.386690882395604,0.406405938337106
"765",0.556928664550185,0.679043686153367,0.0993075459519555
"766",0.445227432275075,0.13895191222732,0.386399051880922
"767",0.371190335587948,0.230032529769349,0.121231944642449
"768",0.759150567863602,0.421333356014919,0.31532887999352
"769",0.0361715387066361,0.249848414412234,0.838258516963338
"770",0.988485022624489,0.695864988364861,0.558180519252188
"771",0.855596010773559,0.43275777527981,0.470164816762967
"772",0.662994291357813,0.167791262074839,0.715294661247608
"773",0.0159218825153075,0.383208487480646,0.883749604719257
"774",0.676266678098706,0.455020324421814,0.120610584317084
"775",0.491378354712622,0.654058864366729,0.104758867700114
"776",0.514994650696404,0.944070840138476,0.209826178732344
"777",0.884617643845384,0.850403403174947,0.678833520875763
"778",0.0294367483729729,0.699090408218792,0.85288421665065
"779",0.609748148982413,0.31947862126329,0.263953809895572
"780",0.299547474657767,0.601644903139211,0.389038588498853
"781",0.837512340996065,0.0102380457657855,0.86516451731442
"782",0.164588100776658,0.103792926166672,0.45014779724727
"783",0.87564733687113,0.690344889117288,0.440335329823691
"784",0.985885509446147,0.309224447284243,0.83713227071038
"785",0.754113881957484,0.127313740204438,0.876940139325119
"786",0.584128199478961,0.412371295241173,0.0696249271913469
"787",0.601034475211753,0.869046441933955,0.321863752915264
"788",0.356117164354539,0.338016779038939,0.0674586611890844
"789",0.650214597822866,0.290244145707344,0.404322380071104
"790",0.948959615938948,0.611358080992824,0.452182745327951
"791",0.867793889237219,0.653856915707933,0.382521592520799
"792",0.529816322225495,0.990432807973702,0.22672135012845
"793",0.33150440558081,0.365159932426061,0.100461286035325
"794",0.809899942114134,0.847684757580282,0.61514929193635
"795",0.0727513145562261,0.833410396746942,0.592147511306097
"796",0.505377168380073,0.362796107821399,0.0653478114187945
"797",0.679887805950944,0.119893477882957,0.829304909542488
"798",0.711696744176792,0.706408261354314,0.254828761169371
"799",0.939697165876278,0.801805510390899,0.656507811733491
"800",0.309933129093959,0.101273125550011,0.288035271858863
"801",0.475882440067711,0.928127007780247,0.159372242724356
"802",0.992843643836444,0.134323718939559,0.854649234714369
"803",0.944137943814276,0.114359098547837,0.869042572658403
"804",0.741431968903635,0.503999902342213,0.164260579834957
"805",0.568057538637775,0.339317671166733,0.161609465549975
"806",0.915350164932665,0.707913214723696,0.507873898724463
"807",0.154664555286872,0.147284561385866,0.452733531044671
"808",0.0527131757843308,0.421974769605789,0.812228747182587
"809",0.309291159555898,0.286301643413841,0.102147521670848
"810",0.588893414829159,0.359345615961007,0.153791533983062
"811",0.176645737786428,0.80766173431091,0.479196584655037
"812",0.980349696430145,0.282925593872438,0.864966467169937
"813",0.361270577393007,0.684742199560395,0.283694298153323
"814",0.56874944342149,0.969872373527032,0.298764639992706
"815",0.380184929644456,0.670348980769282,0.251378554550982
"816",0.325217239908758,0.870113856830169,0.163154555730327
"817",0.128556158672203,0.64107743007387,0.762125255407485
"818",0.196385534180328,0.0694013402914861,0.408433326032359
"819",0.676628160190419,0.808569692833,0.37396512170392
"820",0.885707363344147,0.955662492080941,0.6884926883547
"821",0.174292771156295,0.0273855024051154,0.487745545472366
"822",0.536006870929385,0.697018457969069,0.116746159320405
"823",0.504664844505722,0.00871090652188286,0.83647329115045
"824",0.631774498880608,0.51758522996807,0.0255958417238318
"825",0.0774933488595998,0.880522045893827,0.482664749253475
"826",0.946078634926351,0.681429818523815,0.503622333460309
"827",0.204147038155235,0.411167421437334,0.402159202775183
"828",0.341162573603564,0.260818736098474,0.0905999402358366
"829",0.246396663818392,0.832899426607764,0.31324794322122
"830",0.973433723786729,0.0246080134765944,0.735331593452498
"831",0.137591783905635,0.053359616347705,0.554900143541513
"832",0.873333303381572,0.135680662670522,0.906187188927353
"833",0.816191412057029,0.502017694881884,0.291578146139012
"834",0.969482003901387,0.381446481378633,0.718515693897715
"835",0.255948624337674,0.788552960574511,0.37614324635977
"836",0.0994489066307433,0.866527071811492,0.480553932478635
"837",0.443443731991458,0.759563760680263,0.178624149483345
"838",0.417737469724263,0.730294588196208,0.200464153465657
"839",0.462014821458491,0.249224123054999,0.179679451870998
"840",0.310764503782382,0.560526708069956,0.334313248449872
"841",0.32106420150795,0.0559199258078588,0.380583561050637
"842",0.173720925056376,0.326067784233368,0.404944733854249
"843",0.842385687702452,0.708933782123029,0.430665280202476
"844",0.558478585767327,0.108587405750877,0.68660852533654
"845",0.747697988532251,0.44004251503374,0.259358532021108
"846",0.875125170207,0.0211139904373558,0.832724809848364
"847",0.0975914862034842,0.200489444187726,0.630610425555768
"848",0.31517500735831,0.79661183808581,0.275900737288233
"849",0.38261630689213,0.785336764651234,0.213590619649401
"850",0.0275707359828521,0.834997295961366,0.640122534393902
"851",0.932396364476881,0.175244061706006,0.909027564941035
"852",0.0893512732051313,0.65569562211039,0.820207153047164
"853",0.971510599990841,0.892569686259725,0.720945743861827
"854",0.30869951098843,0.498619072788162,0.27306729238922
"855",0.880437283450388,0.547735800025635,0.360743745461039
"856",0.89364298296452,0.289031947235577,0.813448116935473
"857",0.122266979258391,0.891524592859787,0.388264983652888
"858",0.184303389628301,0.284933922166587,0.351218462897275
"859",0.942915794375236,0.574896182252909,0.440977286548363
"860",0.705844832889619,0.502607294006273,0.112586882598738
"861",0.574947938883794,0.0330791772706434,0.891216846203452
"862",0.728507414438878,0.747440535733476,0.349477816908861
"863",0.428058926036232,0.77974650688679,0.184357773935223
"864",0.290969868032611,0.210388069103006,0.149101516471914
"865",0.803794048269978,0.643557852836209,0.283944826869698
"866",0.248376275586896,0.483774954062072,0.386929213463041
"867",0.061080840299488,0.377378767371294,0.774862200235031
"868",0.608385908159427,0.438601569275372,0.0614079054164903
"869",0.524072665605228,0.334151211548364,0.117427184619551
"870",0.355497827903484,0.105739655102487,0.316910746317716
"871",0.952189987114398,0.411534642192302,0.648134302005984
"872",0.960007201062748,0.709016192988958,0.549468846569494
"873",0.79467614645022,0.0356116244065342,0.911713215667989
"874",0.158012742830208,0.396562505617039,0.512433646851074
"875",0.150893358378788,0.595960187113378,0.715181078513845
"876",0.0910434465797152,0.47185241507797,0.755763650848984
"877",0.399120116195991,0.74984410157206,0.215786807931948
"878",0.0896732408556854,0.570171469281544,0.81870713747513
"879",0.571788624375826,0.884342494563083,0.285986872019201
"880",0.188523734763614,0.143972341702087,0.362032298666648
"881",0.20594981950894,0.81382534180989,0.415695192681193
"882",0.833024908919935,0.190805571523844,0.876447655486536
"883",0.114166229109629,0.50067540094268,0.72762058665026
"884",0.347680513565894,0.492921972582,0.192008416202456
"885",0.2812599236815,0.616414113111794,0.436305223501021
"886",0.0459065234125592,0.948680520487367,0.390355193129102
"887",0.32164418390207,0.236750492811785,0.112201232155154
"888",0.758480881618336,0.697747055738,0.302283612843088
"889",0.915674212175771,0.578837565054069,0.403905652124483
"890",0.904257262908504,0.473404374053818,0.476380805233065
"891",0.103815260094125,0.613562758925604,0.805839776537756
"892",0.86252302437101,0.331489028175827,0.697725177540407
"893",0.269173499674071,0.31365124969848,0.163565334891647
"894",0.106525111026247,0.149518327031983,0.609827995677505
"895",0.333291924969992,0.841303973814822,0.197554200933877
"896",0.91154630295909,0.243043619144359,0.882911565992414
"897",0.351507554898621,0.972870980068226,0.028237529790198
"898",0.854337622404797,0.472066572927637,0.397821143330743
"899",0.922543641280965,0.505551048768451,0.459329387825578
"900",0.179587379905977,0.373382576108677,0.427553890073823
"901",0.00805089362151921,0.43117349087412,0.900297243779874
"902",0.60158776600298,0.467241097939317,0.0299443176767435
"903",0.706064266972942,0.465760583442403,0.150348119205452
"904",0.195497354071937,0.70118900623871,0.602499460499943
"905",0.324217403385206,0.611570559754968,0.341408308872587
"906",0.896996027117712,0.0635657413023291,0.851712247112895
"907",0.431339418485644,0.90876880476845,0.125657938829107
"908",0.0619735984973377,0.294034225174575,0.753932831457418
"909",0.435113742616028,0.218908117536805,0.197867320533657
"910",0.868440068533528,0.780220331809134,0.578276558964692
"911",0.819243211168097,0.46272161540552,0.3511100908106
"912",0.00962142547068652,0.484382100970601,0.90436329477531
"913",0.485465126229799,0.970116348882206,0.159676960497622
"914",0.410046306277858,0.862232097431202,0.147561122973342
"915",0.9916158824343,0.245263338101096,0.889587359341255
"916",0.0274036856928142,0.144918091872241,0.887778692891427
"917",0.0676007007488515,0.216787455520476,0.735992169277673
"918",0.156084718027618,0.693492335037328,0.685847710577614
"919",0.627850450854632,0.665976920317975,0.109501134902471
"920",0.280676195512642,0.863935262322542,0.211839143587855
"921",0.605310016187141,0.594063278716174,0.0302513942347956
"922",0.930326915113721,0.866275096259778,0.70822266165907
"923",0.444907463914482,0.268156011412619,0.129558344348932
"924",0.537525910826866,0.239296054841368,0.319354660994746
"925",0.916102087798761,0.275071673106868,0.851104627074332
"926",0.761629257922177,0.754821477140184,0.409068277527228
"927",0.354128282840247,0.771338772287476,0.253916638759491
"928",0.229510522104567,0.669412061920855,0.551144987130676
"929",0.781354044181062,0.460331946830265,0.286307569441309
"930",0.339091446762788,0.806571774336277,0.235740078056861
"931",0.552426411195425,0.013509385442012,0.904568276594505
"932",0.432870230550528,0.97371763759898,0.0886477236586228
"933",0.390648588430136,0.884557560919435,0.127739157805949
"934",0.389241588333738,0.369156575399335,0.0525493374268185
"935",0.83913698030496,0.623296613689046,0.313214028520471
"936",0.343898427887703,0.0420612123684259,0.436056180614393
"937",0.121501915904926,0.437464475937537,0.653156361759683
"938",0.51245268730924,0.384067507520551,0.049141261935688
"939",0.598110594071797,0.24681677127257,0.412022780779249
"940",0.148712687601103,0.974097564317985,0.182427137668436
"941",0.111308256422286,0.0726247832650552,0.622574709112686
"942",0.885194378703716,0.638344064790523,0.388961661267444
"943",0.779851855463116,0.962181762353284,0.626669099931156
"944",0.692758415852673,0.0804829370350344,0.899230468017765
"945",0.103365373858833,0.783475348497624,0.649810634107691
"946",0.238116667645867,0.976669267389458,0.0591249763290892
"947",0.911419406617875,0.0392695596859558,0.814751114108617
"948",0.808672131716041,0.599502258703229,0.252458123012918
"949",0.559974424314336,0.925597389405128,0.280684937676445
"950",0.262731610342395,0.354003899107687,0.202286121802752
"951",0.671179269542336,0.207040926161804,0.642038320800441
"952",0.945924870395684,0.353616271664272,0.74982751120873
"953",0.579784382491489,0.20378371607291,0.484276851775957
"954",0.542487327060429,0.719706672132132,0.136711296933376
"955",0.662225777042331,0.0345817516448442,0.952920143638021
"956",0.881176180853858,0.240265648564557,0.867068794444001
"957",0.0324297127496684,0.610676776452921,0.895832660524997
"958",0.78256600992789,0.0880397675734712,0.909985514257878
"959",0.27464140257379,0.0208714843048947,0.413975938761644
"960",0.616912565273233,0.853403533633682,0.334033250501665
"961",0.857078885648749,0.508866288458346,0.353632157885259
"962",0.465714990340639,0.211264875928289,0.258269778584145
"963",0.640151457366883,0.023996354768984,0.962266090983557
"964",0.0600908844161313,0.126892349831876,0.779557270778531
"965",0.715022427454824,0.18917104960198,0.74821655731491
"966",0.764117944160243,0.0582625056897523,0.923653979784549
"967",0.306279081432847,0.459043650241918,0.230514880817025
"968",0.386634647977888,0.258203028492047,0.0977070456192669
"969",0.243447773783235,0.0241044249816332,0.410602133397142
"970",0.235928261857945,0.132871883835061,0.2795695677607
"971",0.665037676715292,0.250646520776674,0.52851074441304
"972",0.170484756534104,0.88019691724726,0.333591151588634
"973",0.189189562042244,0.257769362495048,0.329509942622855
"974",0.56696552209754,0.285076309698867,0.267539003915737
"975",0.702825374331325,0.642950183877256,0.149910964499709
"976",0.0454847997345496,0.553393048949772,0.877396645443172
"977",0.570504250474274,0.428605426079826,0.0416740051989157
"978",0.983977960171062,0.0899552659745095,0.812428458871209
"979",0.936807883985224,0.639127550510922,0.453047910919448
"980",0.094985972225084,0.834317701982101,0.558595202357793
"981",0.699512259266572,0.961149681990151,0.525770918057698
"982",0.164131962692016,0.295482696148683,0.416742782602509
"983",0.124594116753549,0.691057067266083,0.743891325254852
"984",0.116175126255257,0.659388723781682,0.777641809586108
"985",0.182422792734811,0.42042434426723,0.470928541469125
"986",0.793282876280253,0.125600315481308,0.896056385251273
"987",0.2964590477905,0.966661463815719,0.0357407248280131
"988",0.666496497922461,0.494857104986906,0.0686407387852009
"989",0.900372818437289,0.8113442400723,0.646536664824045
"990",0.861137285371777,0.848644217523048,0.662196471261366
"991",0.785319003386889,0.164987339408253,0.862279248057938
"992",0.795629100734135,0.351982901314739,0.538808174489477
"993",0.0519371744720265,0.864364173333161,0.552198851626897
"994",0.85258147424832,0.89333641739306,0.68645907919591
"995",0.224099491723115,0.35053335738671,0.286285445908306
"996",0.430607042656746,0.349369710420608,0.0461729665481159
"997",0.77589581046789,0.482591695741285,0.244509937834746
"998",0.910272776588798,0.605205822061282,0.400710254503046
"999",0.635783388351556,0.824291518513928,0.332682125976538
"1000",0.495608433367102,0.729310806695721,0.147898238283756
"1001",0.32636121289141,0.99309744790697,0.000878645563644543
"1002",0.703997347929864,0.14317985594424,0.814874912739911
"1003",0.592644327618415,0.0743111172459321,0.822471303666774
"1004",0.263339305528789,0.571965223091305,0.449659373427418
"1005",0.0746193242864683,0.909676723655663,0.424413310485064
"1006",0.0125966930865543,0.520563762337784,0.907044564076032
"1007",0.945186770197703,0.728456000591977,0.562873835039378
"1008",0.143849430453149,0.208244474507403,0.468772014884015
"1009",0.495109902151627,0.206934062947403,0.318051877509632
"1010",0.113543558443664,0.816163623387809,0.56885105069197
"1011",0.346974763956969,0.466502462432953,0.16568458098806
"1012",0.908934123482555,0.758503038172843,0.578187238431046
"1013",0.477375820595073,0.0427567757152719,0.697787345717243
"1014",0.682002386276494,0.940499423359637,0.496618605014324
"1015",0.113406161256833,0.277649297291762,0.577940761104444
"1016",0.550708822336863,0.543340815202799,0.00540397400203139
"1017",0.620474671567907,0.488811758677592,0.0293336254773087
"1018",0.615675764701329,0.698766002988908,0.143290005697787
"1019",0.18564822195028,0.625681696475833,0.650268739039854
"1020",0.370565660666092,0.178294904793031,0.195203259073667
"1021",0.766429304567515,0.570655481236288,0.179138289035132
"1022",0.427215140490793,0.68210106325557,0.184549826753242
"1023",0.350171762353624,0.287547859088168,0.0755009123698988
"1024",0.830226020038594,0.115325611168402,0.904791569081803
