x.1,x.2,y,yp,yv,ysd
2.827068088997620188e-01,3.602238104105929817e-01,4.969879245851560046e-01,6.365445859737727252e-01,7.432434791930554903e-03,8.621156994238392268e-02
7.668151872385059464e-01,8.145276296382070180e-01,4.077352890295770083e-01,5.160389494867447802e-01,6.034875366682374877e-03,7.768446026511592606e-02
7.720874228785979954e-01,8.628412956078540530e-01,4.427760161438150099e-01,4.623399450002463884e-01,1.159200726065535427e-04,1.076661843879282016e-02
9.634196660905149923e-01,7.953009754345989890e-01,2.216871773003679935e-01,2.238678339824820285e-01,1.234344415271990472e-03,3.513323804137601092e-02
1.935149050765899992e-01,6.576258051393090165e-01,6.259638495906939548e-01,6.674562043941637546e-01,9.476431021591152914e-03,9.734696205630226362e-02
6.640682862058749913e-01,6.950609675684249478e-01,3.202998170578880144e-01,8.653239000124147984e-02,2.139754184383383523e-02,1.462789863371832255e-01
8.085965588013639682e-02,1.053741895186250006e-02,4.203764035358389939e-01,9.044066124984658783e-01,4.712032590061092548e-03,6.864424659110981985e-02
6.293186902586600517e-01,6.863986211571609930e-01,3.258018103714869773e-01,2.410531481829820133e-01,1.702300232521754796e-03,4.125894124334451157e-02
5.198973772615429478e-01,1.876329589798119910e-02,4.173145628855309819e-01,3.696126025495212741e-01,1.064847790215649471e-05,3.263200561129593700e-03
5.134860010410190190e-02,2.599347859089030099e-01,6.241711998786989568e-01,4.471590644303936046e-01,3.244842702768944986e-04,1.801344692936070191e-02
6.818749792854069680e-01,9.038967065736650541e-01,5.509701320395650193e-01,2.675873282692809996e-01,2.911898672347327231e-04,1.706428630897679002e-02
1.778774140626190048e-01,5.613406484242300376e-01,6.653851723426370546e-01,5.695569593486733417e-01,1.229263054928457499e-02,1.108721360364477437e-01
9.004740201486269857e-01,8.011129434809549643e-01,3.012539652727039829e-01,2.984020865273074863e-01,7.838500289254772893e-03,8.853530532648980211e-02
9.090484603585210488e-01,3.348462582615899796e-01,9.520906685046129359e-02,3.555566454172354174e-01,1.313286738336159670e-03,3.623929825943322108e-02
6.923411055384199875e-01,9.772550020705680351e-01,5.797094632183179552e-01,7.955764371434123072e-01,3.729817532735791533e-03,6.107223209230027566e-02
5.850476865674140159e-01,2.874153846570989823e-01,1.152774046447350015e-01,6.772815876851963068e-01,8.421270828485226346e-05,9.176748241335394574e-03
9.660424929461440546e-02,6.386949490737170443e-01,7.408652521637779653e-01,6.700006186888253223e-01,3.563324782693006593e-02,1.887677086445933017e-01
4.585523830095770137e-01,7.563411399893229525e-01,5.635811617675590135e-01,6.244368121303175423e-01,1.345234717137600228e-03,3.667744152933244406e-02
4.907312737117749957e-01,5.890901665725980507e-01,3.035510845730450269e-01,2.281468909432002035e-01,1.176946840169426113e-03,3.430665883133223598e-02
3.083220442503230019e-01,8.716001958319680165e-01,8.235073217318670258e-01,3.398872756897984848e-01,1.137319437561561120e-02,1.066451798048820010e-01
2.226389495994660073e-01,9.752494277249790233e-01,9.617515046487119523e-01,6.674974500323856974e-01,3.477226942473372710e-03,5.896801626706949656e-02
3.712721946591049926e-01,5.956345270543820236e-01,4.301021456317519753e-01,4.250011048404256919e-01,7.122896101255535512e-04,2.668875437568328166e-02
3.742359812022190146e-01,3.996278838656139865e-01,3.767752401381290195e-01,4.259445719807872788e-01,1.560828523068916954e-03,3.950732239811902136e-02
1.816016677517910127e-01,7.522560594116799448e-01,6.758570065399159832e-01,6.195506319231306458e-01,8.631243195545016192e-03,9.290448425961481127e-02
6.442691282071170145e-01,6.036930333122150216e-01,2.035147467675340049e-01,5.285398777041153684e-01,1.194125964278061093e-02,1.092760707693162386e-01
5.445426979324550221e-01,2.963489835878139744e-01,1.548081730092590036e-01,5.297813448253408941e-01,3.100176149889799157e-02,1.760731708662565953e-01
9.532735814544139874e-01,9.884692388538970365e-01,2.931009798102819919e-01,3.439887538947272172e-01,1.355848631693758709e-02,1.164409134150775488e-01
7.614688667751620121e-01,3.873400035392259855e-01,4.559292018606300040e-03,5.008896222590684122e-01,1.355277611481385189e-02,1.164163910916922867e-01
9.285229451709889337e-02,9.044845399006740116e-01,8.955829745799459563e-01,7.031692345404981781e-01,1.998793576325643556e-02,1.413786962850359374e-01
1.309872880624609985e-02,3.884319176431749732e-02,4.608527928151350261e-01,9.990524348584067793e-01,4.313722885271457919e-02,2.076950381032598991e-01
6.049626178756589701e-01,2.888997863954859829e-02,4.034017894383509772e-01,3.930989072291641850e-01,1.199521763079893812e-02,1.095226808966934390e-01
2.953190573595930180e-01,8.356558139686239839e-01,7.606412199965939536e-01,2.148271267878486546e-01,1.192602086681188861e-02,1.092063224672083221e-01
7.377332755692770361e-01,2.927408593443689977e-01,1.846690313004690012e-02,-2.657352269035578862e-01,1.163051105278775470e-02,1.078448471313662449e-01
8.027946448549629910e-01,1.143470425212290004e-01,2.096691795897250021e-01,1.097784144868081263e-01,8.850787822997328858e-03,9.407862574994028948e-02
3.015521146198730240e-01,7.444022707762200097e-01,6.133529525285920103e-01,2.149550929381912334e-01,2.526851360891197579e-02,1.589607297696886412e-01
9.019055182741719801e-01,5.710915487969760174e-02,3.028069343033810146e-01,3.192742459275697553e-01,5.213616236640017387e-03,7.220537539989677067e-02
6.691049523719120318e-01,6.353433306565280381e-01,2.359819771757399876e-01,1.581239180177723344e-02,1.152986451113903119e-02,1.073772066648179813e-01
6.005903723795199545e-01,4.936856572226390183e-01,1.143503992265409996e-01,6.134458982069677102e-01,2.061116321064739021e-02,1.435658845640125914e-01
1.363503022447689894e-01,1.716225539114089871e-01,4.819493462915889759e-01,6.860103055400956773e-01,1.067392753540223073e-04,1.033147014485461847e-02
1.335372458870990042e-01,2.471439119367860038e-01,5.643857446158579982e-01,7.161955406134554725e-01,3.767523838169041902e-05,6.138015834265208269e-03
9.803486888235199981e-01,7.599240023738239591e-01,1.783875089676350001e-01,1.195954891379583801e-01,8.725697285613528628e-03,9.341144087109205796e-02
9.376394075562710650e-02,8.264515232511330245e-01,8.067998607478680251e-01,6.928281719286939477e-01,2.418095631231104159e-02,1.555022710840939515e-01
4.685301898977490276e-01,7.137937700832259758e-01,4.847801088567750272e-01,9.225429464515896294e-01,4.315217464265310755e-03,6.569031484370668750e-02
7.566972196813439577e-01,7.421244720277609952e-01,3.420582684212740143e-01,4.110606820768718528e-01,1.027743077229847403e-02,1.013776640700429360e-01
7.219208551183109446e-01,9.113134821103889838e-01,5.169642560830209899e-01,1.814253789737009515e-01,1.393046874169800076e-04,1.180274067396975407e-02
7.288678236941340538e-01,2.482303266200469871e-01,5.114081324475500123e-02,-1.861501503424658477e-01,1.633351895635408620e-03,4.041474849155204940e-02
3.937836560220460136e-01,5.207267425500320401e-01,3.726148738954619954e-01,2.553163465160138146e-01,9.839535709609027736e-03,9.919443386404817875e-02
1.745987887525700111e-01,2.233779128023890004e-01,5.053528039900699875e-01,5.200763426110706078e-01,9.823648790579043999e-03,9.911432182373566824e-02
7.834523709795899737e-01,1.482064082763389912e-01,1.599891163642629954e-01,2.696042778011225050e-01,1.089098966437917256e-03,3.300149945741734370e-02
3.466092885890980080e-01,9.247478707417610133e-01,9.022148917689479797e-01,5.134900055103349681e-01,2.141115849060916919e-03,4.627219304356469665e-02
3.879919081582919871e-01,3.324817221296250125e-01,3.448966953900179933e-01,3.295111967360685457e-01,2.585769003442956772e-03,5.085045725893678342e-02
5.305533574167640154e-01,5.334224176930729699e-01,2.130071445504430061e-01,2.181967699601320421e-01,1.025935107935472754e-02,1.012884548176875288e-01
9.035156579214379535e-01,1.195215046274240023e-01,2.163482607503509902e-01,3.378791567842233667e-01,2.534517367846539273e-03,5.034399038461829373e-02
6.256993549508039765e-01,7.249887254510539725e-01,3.845613852087449991e-01,1.272562648995170520e-01,6.619281239415535762e-05,8.135896532906214049e-03
9.498906289204019915e-01,2.307900922560369994e-01,1.630286241510910117e-01,3.573463798686075110e-01,9.402578460613595854e-03,9.696689363186590527e-02
4.651133007907770067e-01,7.677220912417399845e-02,3.572818496549630130e-01,8.825632624099176704e-01,3.272001032267371468e-04,1.808867334070514768e-02
7.210336649362000250e-01,9.831953363196229700e-01,5.501085934728690008e-01,2.406450750669977268e-01,1.807034999758586145e-04,1.344260019400482682e-02
1.063479736708100032e-01,8.650373478727420018e-01,8.418484135041089944e-01,6.892547601895451237e-01,2.232301179813815650e-02,1.494088745628523729e-01
1.884252227792750090e-01,6.971310397398190473e-01,6.384327051382620022e-01,6.698308584721048842e-01,7.961026621082561907e-05,8.922458529509992575e-03
2.922594098242700111e-01,9.476223645949499730e-01,9.369293764723169993e-01,2.723100102403865908e-01,3.491980219797399462e-03,5.909297944593248919e-02
3.858331460554619841e-01,7.710268495134080524e-01,6.280852463962880439e-01,3.573246411231339459e-01,6.720269110557809938e-04,2.592348184669221803e-02
2.626995576715560055e-01,8.528310981661779699e-01,7.909357663563709728e-01,7.385544891465533057e-01,1.210189873172333452e-03,3.478778338975240664e-02
1.596472990695619876e-01,6.780591850373890450e-01,6.627744142302469665e-01,4.063700098982549469e-01,6.368416781149017873e-03,7.980236074922231193e-02
8.501310518535319938e-01,4.746770919108529996e-01,8.078754747180759421e-02,4.093205760968489648e-01,9.732708687107840097e-04,3.119728944493069256e-02
7.623536794875980238e-01,1.466436879839750074e-01,1.644224289078979884e-01,5.093703963525270106e-01,1.292395420465819282e-02,1.136835705133252411e-01
4.656939391468190026e-01,5.571738600410750530e-01,3.028427737591730118e-01,8.948340905971172710e-01,6.668528895769584332e-04,2.582349491406921160e-02
7.985616505384679487e-01,7.415825233089270441e-01,3.250106914211770004e-01,1.341077001380510669e-01,1.239690141360388215e-02,1.113413733236836012e-01
2.429390725665729889e-01,4.981603902091740199e-01,5.855553328386120526e-01,2.329830151908532376e-01,1.369490443431957069e-02,1.170252299050062589e-01
2.251238284863069927e-01,2.388210281217470130e-02,3.778940468071559922e-01,6.445834370233177735e-01,1.933643310323261092e-03,4.397321128054285100e-02
6.770038555015339687e-02,1.988932123171399946e-01,5.482068992031470245e-01,8.529308909614047307e-01,1.119264325146810323e-03,3.345540801046686247e-02
9.747496081285640379e-01,1.124386030964090039e-01,2.506092453294179734e-01,1.224855858349051529e-01,1.460392208443495390e-02,1.208466883469917624e-01
2.172828099302709925e-01,5.583410887300269687e-01,6.120423499132220391e-01,6.727517077217002317e-01,2.016007252490589850e-03,4.489996940411641185e-02
9.020324776639460085e-01,6.437725555929360022e-01,1.931919311455949917e-01,3.209386375578405781e-01,4.984866820135737224e-03,7.060358928649262955e-02
1.270266079251889946e-01,9.305907024467600097e-01,9.148720153301339586e-01,7.643736639702529700e-01,3.144606984775680583e-03,5.607679542177566867e-02
2.072283963784579963e-01,7.031379265970320036e-01,6.251726089795309749e-01,6.297392668071356558e-01,9.270748715761004816e-03,9.628472732350133734e-02
5.916068396763880521e-01,1.916348613192090100e-01,1.883236718076360117e-01,8.372252867954232958e-01,7.702664963669433873e-03,8.776482760006672212e-02
6.629800059198169837e-01,7.652505784046369497e-01,4.166176427108769786e-01,1.110325516957261505e-01,2.190138285577209257e-02,1.479911580324043963e-01
7.036143959902689815e-01,8.875768518388500450e-01,5.167796636132180321e-01,1.088534780214047482e+00,1.453042882954354645e-02,1.205422284079050305e-01
1.756113320267760070e-01,8.623833556483729845e-01,8.125372663795570327e-01,5.354574712767969924e-01,1.110247083193317136e-02,1.053682629254804187e-01
8.080532624548070197e-01,2.369169808615700090e-01,6.561773157148530211e-02,6.526666791856014505e-02,4.865518128605006952e-04,2.205791950435264173e-02
2.498643771036299921e-01,4.109453300966420253e-01,5.657720573217179805e-01,2.514286653452861842e-01,3.002552747340030484e-03,5.479555408370308939e-02
3.556691523056940141e-01,3.118709492608899847e-01,3.809234196106269787e-01,4.571791502715432665e-01,1.870178893041889254e-04,1.367544841327657940e-02
8.266616446617990055e-02,3.230246542379029973e-01,6.876539154550349586e-01,8.758976663244850691e-01,2.084306994205344099e-03,4.565421113331544906e-02
4.702930718340210259e-01,9.362329305624590425e-01,8.363394735693150395e-01,9.120781580507119068e-01,8.060886645010801460e-03,8.978244062738995057e-02
8.099509248698599784e-01,8.129736505040200401e-01,3.805308558127620255e-01,4.398102633881717516e-02,1.421547624351381578e-04,1.192286720697409083e-02
9.399491174345599998e-01,2.683252273282270006e-01,1.400273572754890117e-01,2.859590866188787550e-01,2.858890000395008054e-05,5.346858891344532377e-03
1.462334807731680009e-01,7.338626908098809798e-01,6.911250485770350505e-01,5.510565592117440126e-01,3.478134803450858492e-04,1.864975818462764542e-02
1.388156705643049937e-01,1.517642940267689977e-01,4.629349079469339823e-01,6.557739485112354938e-01,2.681527508381334923e-04,1.637537025041368305e-02
4.612142452661650016e-01,5.098754699014830249e-01,2.801988448965549994e-01,7.504732500904984782e-01,5.508225020781341331e-04,2.346960805122518673e-02
3.562220481648110115e-01,3.140276922681369681e-02,3.794839380928169970e-01,4.540515647342488470e-01,2.757205017841207338e-04,1.660483368733697146e-02
3.593850372497690016e-01,9.600253913004419548e-01,9.374903618382920412e-01,4.384173731267411722e-01,7.124324266348786147e-04,2.669142983496535296e-02
2.882835809872489885e-01,6.651747178506339786e-01,5.431371992710040120e-01,3.998225340140026951e-01,1.502568850748930475e-04,1.225793151697679613e-02
4.162187675215540117e-01,1.652959107705390118e-01,3.210039989157250084e-01,6.034934037090954329e-01,1.078330371442039540e-02,1.038426873420579127e-01
3.441926915241639851e-01,8.854306378769689623e-01,8.436781929795510448e-01,5.276963153836908837e-01,2.770910257918212521e-03,5.263943633739073813e-02
5.244423436659849669e-01,3.910322123080259837e-01,1.619052032728970081e-01,2.625802935221182022e-01,4.226354982112206864e-04,2.055810054969137157e-02
5.727842944124710289e-01,1.498803421342750075e-01,2.471962842580550102e-01,1.254131646427973368e-01,2.808926057260941866e-03,5.299930242239931505e-02
1.205719995378749937e-01,8.067813594496110463e-01,7.672417176424140006e-01,7.758981783633234208e-01,3.812851712106408910e-03,6.174829319184789445e-02
8.870962099968460191e-01,5.303512986967110487e-01,1.247585313677749969e-01,7.398180747941436597e-02,2.962548993254577722e-03,5.442930270777476820e-02
1.635351615704130068e-01,1.486034684275510109e-01,4.450791690858090233e-01,4.053126436438890257e-01,1.946712023700457577e-03,4.412155962452435354e-02
3.003758445242420139e-02,4.390645078073719954e-01,8.048549841145029582e-01,1.044966526493213310e+00,1.145862729378342888e-02,1.070449779008031260e-01
2.652979970246090169e-02,6.287615323826899472e-01,8.146732336485069670e-01,1.121737019426250592e+00,3.050681757018163312e-02,1.746620095217664426e-01
8.431026541937609586e-01,4.378089187748260280e-02,3.309481610203710011e-01,1.886302388073958225e-01,7.806831019636670623e-05,8.835627323306857392e-03
5.187488669170999822e-01,7.481857120835919694e-01,5.042837654866739738e-01,3.993967607063175218e-01,5.599096281698027840e-06,2.366240960193620717e-03
5.295673568745840054e-01,5.886656658318829560e-01,2.659600309883570213e-01,2.146706008175911229e-01,7.503567623629213423e-03,8.662313561416033758e-02
9.244612616697559515e-01,3.048945197591089729e-01,1.150546827412129991e-01,1.890122192195368422e-01,4.999395619673573966e-03,7.070640437523020849e-02
8.626268543404289613e-01,7.016942951912059634e-01,2.593907351631529745e-01,4.962068877998260796e-01,3.761780667454701910e-03,6.133335689047764855e-02
5.426073054969310361e-01,8.086632528910410178e-01,5.846394817266550303e-01,4.888018095218892300e-01,3.563615852749551366e-02,1.887754182288984284e-01
5.057022769912149496e-01,1.374674387986309920e-01,2.957599122621579757e-01,4.894733338684245094e-01,1.602406205913754766e-02,1.265861843138403053e-01
1.510088041924169955e-01,9.868982319462810127e-01,9.673376101882650291e-01,4.836291183353220169e-01,3.834770320338899002e-03,6.192552236629820378e-02
6.462247322928159621e-01,2.338710763289129912e-01,1.038059740546409954e-01,5.161181568216457460e-01,6.857411798429071011e-03,8.280949099245249467e-02
8.429009374090240536e-01,9.151713558289920059e-01,4.148831763450460119e-01,1.818473701350782346e-01,8.304736460515561673e-05,9.113032678815302656e-03
8.727395654483699472e-01,3.450421665655449832e-01,6.304737922928199678e-02,2.561225176810935089e-01,3.461303150594509620e-04,1.860457779847344423e-02
7.430536124202189452e-01,6.698747333559440520e-01,2.626800973145170248e-01,-1.149686962318855893e-01,7.232725386626580322e-03,8.504543130954525521e-02
6.265829240290909929e-01,7.588008632173299794e-01,4.333517365963089896e-01,1.536100414197714148e-01,8.381474982023437629e-06,2.895077716059352678e-03
1.233895193203349977e-02,7.916480690811300569e-02,4.777119192974840223e-01,9.771808458655297791e-01,3.720997598597564071e-02,1.928988750251686701e-01
6.061555634712569862e-01,2.145615470478079989e-01,1.533883715920000002e-01,3.323766410658541837e-01,8.968720472578711744e-03,9.470332873019148001e-02
6.777324318893950261e-01,4.304321709331119794e-01,2.653126271891309909e-02,1.158894116134234209e-01,9.925024792935608866e-06,3.150400735293148232e-03
6.146863369354980122e-01,2.706974769855149954e-01,9.772121832282490428e-02,2.453692428441532972e-02,4.715596906177005354e-04,2.171542517699574099e-02
4.606183834243570141e-01,5.953352327059260318e-01,3.394200748128720080e-01,7.240701501390394146e-01,7.649854809671525341e-04,2.765837090226307138e-02
1.408099527006269891e-01,7.676324310986090138e-01,7.171904101167270174e-01,6.291797804632591751e-01,2.079481860236195043e-04,1.442040866354416147e-02
7.684042882345379910e-01,4.722892914914990081e-01,4.795359767995500261e-02,5.056362948646896394e-01,3.420843204670677776e-03,5.848797487236737785e-02
9.873016967982980452e-01,1.342449121647510124e-01,2.409942483479730058e-01,1.376832173805788428e-01,5.072614042093793324e-03,7.122228613358176641e-02
1.074857794923009952e-01,7.469378356228120186e-01,7.337604672102340242e-01,6.978500062677709392e-01,1.728250030624258610e-02,1.314629236942590762e-01
4.799802447486439805e-01,1.965415292129620017e-01,2.696003801344620254e-01,5.696350346030200074e-01,1.793878894019101944e-02,1.339357642311829188e-01
8.969631316051820402e-01,7.117064100465499976e-01,2.440351177173230024e-01,2.347949231548522309e-01,1.263263463839418670e-02,1.123949938315501051e-01
6.572384302325080530e-01,8.735990571653240444e-01,5.497706407562930053e-01,2.692744930301922968e-01,1.221911848106337246e-02,1.105401215896896494e-01
3.225367817282679961e-01,1.293573895649750005e-01,3.596121984529699889e-01,5.799907456562153341e-01,8.400488711112789539e-03,9.165417999803822380e-02
4.300154868364329808e-01,5.675880487808030450e-01,3.500836961907249911e-01,5.814440687127316876e-01,1.919873775251931770e-03,4.381636424045166900e-02
1.701280369011219928e-01,2.569413603821300018e-01,5.447541532157620381e-01,4.574780164050472053e-01,2.467987200100543385e-03,4.967884056719262115e-02
8.283008062442529518e-01,1.932535338044399920e-01,1.109705220875040060e-01,-1.333684298245504662e-01,1.355894917675424562e-02,1.164429009289713879e-01
4.922278158930130099e-01,5.230703421467910452e-01,2.489879927896470058e-01,2.243742965599814509e-01,3.865457087836095696e-03,6.217280022514745652e-02
1.290660014189780047e-01,9.265856236824769609e-02,4.282697758097839813e-01,7.528881798139116510e-01,1.747540780648340142e-03,4.180359769981933232e-02
4.185957970443410225e-01,4.455222903487739972e-01,3.191875413949800122e-01,6.575724827853559606e-01,1.029280314613535696e-02,1.014534531010914259e-01
6.195352189285909805e-01,6.630956427473569392e-02,3.407612366557389860e-01,4.537314833006057119e-03,2.277707913906214503e-03,4.772533827964150349e-02
2.403780465411259892e-01,2.228082605039239938e-01,4.493274500031890217e-01,2.775091913301611091e-01,1.418194060721026349e-02,1.190879532413344627e-01
7.923810055246580109e-02,7.252727726069280179e-01,7.557137677924989916e-01,9.251682509552257017e-01,6.951104047486706024e-03,8.337328137650998339e-02
2.088895484164820029e-02,7.398185814133609872e-01,8.226485299060030121e-01,1.145220004368719513e+00,6.249625285754327464e-02,2.499925056027545722e-01
2.381733898930250004e-01,2.669590581152589959e-01,4.877591217056839734e-01,3.306464579273895033e-01,1.207098570279892605e-02,1.098680376761090871e-01
6.151846177540719607e-01,1.398683476431759887e-01,2.348139154095809922e-01,1.684471601107302013e-02,7.052183039002068348e-04,2.655594667678421936e-02
1.285357366595419985e-02,5.428564376239669587e-01,8.335757756272420549e-01,9.920960789443847849e-01,4.125798212149017763e-02,2.031206097900707386e-01
6.126488213667180549e-01,9.417329416881550230e-01,6.605692809298839840e-01,6.942813203897363339e-02,4.208945282678619283e-06,2.051571417884012847e-03
2.214963398493129954e-01,7.578233835143040054e-01,6.591971697231070459e-01,6.731554412591593817e-01,3.773789756298125738e-03,6.143117902415780318e-02
3.602334271860310050e-02,2.005208607983079983e-01,5.605093179917199908e-01,8.328411659856886917e-01,3.063054175956771158e-05,5.534486585002055398e-03
1.947268477533939945e-01,8.025853323871270373e-01,7.231500463643030230e-01,6.632482759992526233e-01,1.303321276835207529e-02,1.141630972265209459e-01
7.649558357038770406e-01,7.161948701939550022e-01,3.110845173249169870e-01,5.201919696658686698e-01,9.337656325099676080e-03,9.663154932577494582e-02
8.584034332842570281e-02,6.565129375278480062e-01,7.487564259007369882e-01,8.182151847555215740e-01,6.368919030708608195e-05,7.980550752115175145e-03
7.554145745567509840e-01,9.166407701805000530e-01,4.902369633778250191e-01,3.745639656562837483e-01,7.949941025376366238e-03,8.916244178675439280e-02
2.632685366753719780e-01,8.120344004640360491e-02,3.710037128355829772e-01,7.611491994191049715e-01,1.047311026575337839e-03,3.236218513288832005e-02
6.421767982299210198e-01,1.550796789684099897e-01,1.988574619574239866e-01,5.275352982517013123e-01,1.656397632768339886e-02,1.287011123793551370e-01
9.754991628073620413e-01,1.533269976987500054e-02,3.633416488651000087e-01,1.204829841247219702e-01,1.508219097024925993e-02,1.228095719813779851e-01
3.805780125518800072e-01,2.283161639334869986e-01,3.376197778911609881e-01,4.069956812338463292e-01,6.644871526783436644e-04,2.577764831551442384e-02
4.856909079717010025e-01,3.663447303934950217e-01,2.142522808325030004e-01,3.293617223036237607e-01,3.846762924577131100e-03,6.202227764744802641e-02
1.155669928629649984e-01,7.086554491157880387e-01,7.131204179099439600e-01,7.581110615754120818e-01,9.948394222528188311e-05,9.974163735636280489e-03
4.438685173429550157e-01,4.919745336426419868e-01,2.957129589902809941e-01,1.564975830682632518e-01,7.906614868448656047e-03,8.891914792916459642e-02
9.817617751766229972e-01,4.137183949606260125e-01,1.396466999525770025e-01,1.222989098130098096e-01,5.010754093044961568e-03,7.078668019511129283e-02
3.917127322121520261e-01,1.359535968590059873e-01,3.385043552854469784e-01,2.795479036302957465e-01,7.582246406472134548e-03,8.707609549395364801e-02
3.994915623276030225e-01,1.912424151122099972e-02,3.950503489129439938e-01,2.288937263159940561e-01,7.896931771631279101e-03,8.886468236386871333e-02
3.358961473311060097e-01,7.800285119327019512e-01,6.586847792036959470e-01,5.705356710362906592e-01,3.678611855128451508e-05,6.065156102796078440e-03
3.263661419567649991e-01,2.835222433593589941e-01,4.044013966367560053e-01,5.938669784584617029e-01,7.971810681240518170e-03,8.928499695492249366e-02
1.470925012463699943e-01,6.981609276657689822e-01,6.782847424173710227e-01,5.384796092190132777e-01,6.953004911485634841e-04,2.636855117651638186e-02
8.733601117422800098e-01,6.360965974212160479e-01,2.007985535662520082e-01,2.392590264066210559e-01,4.750289713298962960e-04,2.179515935546001704e-02
2.060731806525729903e-01,2.503504398991350244e-01,5.045061332042130031e-01,6.282185108166732368e-01,1.247657087272976625e-02,1.116985714892082537e-01
5.335432899220610148e-01,3.913452832459009961e-02,3.929269771352459917e-01,2.542324267420216777e-01,2.063037600616998701e-02,1.436327817949996644e-01
5.287398341747470143e-01,3.512596995072669870e-01,1.582065912119300088e-01,2.150444536483030189e-01,5.543460474953673667e-03,7.445441877386239915e-02
5.096853168506639692e-02,7.644156869041029978e-01,8.002409306830110536e-01,4.459287146744646546e-01,2.315531911093368894e-04,1.521687192261723942e-02
6.885071631787580415e-01,7.436816821220559870e-01,3.736312455278870126e-01,5.981120149201666347e-01,3.145607304215523674e-04,1.773586001358694667e-02
5.942496787854469886e-01,7.545433167945589936e-01,4.521795021659920089e-01,8.215461213235725202e-01,1.439373070755271995e-02,1.199738751043439439e-01
6.429792554443700126e-02,4.156392678146950126e-01,7.809641724258560291e-01,7.578150705307328261e-01,1.820845834658736453e-05,4.267137019898396139e-03
4.868951964089650031e-01,6.929280167445539540e-01,4.384086715977130178e-01,2.932511871451304875e-01,1.610875501400725086e-03,4.013571354044580958e-02
7.904797179759479597e-01,7.182852022901640154e-01,3.051286650351149876e-01,1.852321594227052948e-01,2.030404875339030836e-03,4.506001415156270229e-02
7.052590264965550304e-01,5.092131741764020086e-02,3.443808909039799970e-01,1.071983740835111165e+00,1.238978817356863743e-02,1.113094253581817655e-01
7.353050524081340411e-01,4.968484127464469768e-01,6.361285830903290472e-02,-2.907802506444174817e-01,9.853338836424920325e-03,9.926398559611093741e-02
1.423615417528200089e-01,8.444325764677490520e-01,7.982870676953089939e-01,6.074539718297619073e-01,7.535413194044623660e-05,8.680675776714981071e-03
8.423990949182770249e-01,6.649736836330270018e-01,2.363354131700169947e-01,1.650311381236728159e-01,9.048536059185776324e-05,9.512379333892113237e-03
8.501591893739529615e-02,3.467691342260220133e-01,7.120717168048620316e-01,8.336490036975128248e-01,5.207516285723261490e-05,7.216312275479257361e-03
7.108004914650229988e-01,3.479227879862299977e-01,3.328896453820930079e-03,8.926586063617744093e-01,3.203089956459446910e-03,5.659584751957909277e-02
8.223253092225639715e-01,4.906039442096369885e-01,7.953298749863710326e-02,-1.150029301640603935e-01,2.413680930037332903e-02,1.553602565020196224e-01
2.780306592069100025e-01,8.919432085497539520e-01,8.573631739971150356e-01,8.207291478601834722e-01,9.902228476401974192e-03,9.950994159581229292e-02
9.089313433872300285e-01,9.007718120204519785e-01,3.419539512593050001e-01,3.559385201194799064e-01,1.187852558010531754e-03,3.446523694986778491e-02
7.600999677812210198e-01,7.856377518281809635e-01,3.848902851705490180e-01,4.827493642985237754e-01,1.375250481601238139e-02,1.172710740805778667e-01
8.491203825980190301e-01,8.090957845158409656e-01,3.511232891396139921e-01,3.817469231891024717e-01,5.401467239434287792e-04,2.324105685943366958e-02
8.736843328200050163e-01,5.725491934390739557e-01,1.518219991250160106e-01,2.305744660271044355e-01,5.404926667241493612e-04,2.324849816061565211e-02
7.011535283767149629e-01,7.873839906080389861e-01,4.195150895125550061e-01,1.081277852615070589e+00,1.572857432091542482e-02,1.254136129808699207e-01
8.982399004354369998e-01,9.738879688698800496e-01,3.679954861003009725e-01,2.594400119584380215e-01,1.136983872164759948e-02,1.066294458470435774e-01
3.488978982823899844e-01,8.596046700133009866e-01,7.985248481377179575e-01,4.993595041541697421e-01,1.135181405340340583e-03,3.369245324015959081e-02
1.050831970765720019e-01,3.803091821345729873e-01,7.292668759192489913e-01,6.805454256925149714e-01,2.788490788881434895e-02,1.669877477206467009e-01
5.603168204438409988e-02,5.283390621916620455e-01,8.129581601631830079e-01,5.121592435385450282e-01,1.735695663905160004e-03,4.166168100191301737e-02
4.531795187966199956e-01,1.455660021314399977e-01,3.129331506554219877e-01,3.556588057641483225e-01,3.480194979611068410e-04,1.865528069907035347e-02
4.661926461880789851e-01,1.178924280802020053e-01,3.257906901051759729e-01,9.036335710409278965e-01,1.066266110658421187e-03,3.265373042484458893e-02
8.470215400203600087e-01,8.782754129528770326e-01,3.948195761142240245e-01,3.185060512987697434e-01,6.397363099871984692e-05,7.998351767628118086e-03
2.118469420621399979e-01,1.828647042461669925e-01,4.398422861907870240e-01,6.468687601145176602e-01,6.063920966067105640e-04,2.462502988032117326e-02
1.204440945936370022e-01,2.659601393691259918e-01,5.962954218937269735e-01,7.757268306572729921e-01,3.726753192263780601e-03,6.104713909974635727e-02
2.319089014303170049e-01,6.030318869517650171e-01,5.848368571741869859e-01,5.071494631607499359e-01,1.639537994145974465e-03,4.049120885014393517e-02
7.478625769120410549e-01,4.052876787313730023e-01,6.950499043037670389e-03,8.392790521292030348e-02,4.742955797076354226e-04,2.177832821195500868e-02
