x.1,x.2,y,yp,yv,ysd
9.206830691855869553e-01,9.591374797441529765e-01,7.932165203118779484e-01,8.024080652644444145e-01,2.949243792184575905e-04,1.717336249016067351e-02
5.280808678163450010e-01,8.513815348001659844e-01,2.910845349685650119e-01,2.944412206494724238e-01,2.139157596971876592e-04,1.462585928064357062e-02
8.485977496282429700e-01,9.551203923861030232e-01,7.381731307959940036e-01,7.356584991874468571e-01,3.881205261290846800e-04,1.970077475961503136e-02
3.579512164799960039e-01,2.145975654511710073e-01,3.722401330145019838e-01,3.733205740840449538e-01,1.711213985834277821e-04,1.308133779792524862e-02
6.987384102529610175e-01,1.079494492441879921e-02,6.296110122558790101e-01,6.129277362401867046e-01,1.845364935479972077e-03,4.295771101304132755e-02
5.217582831879840066e-01,8.750283911671720150e-01,3.259375429996940188e-01,3.288746396972161978e-01,1.818231743824033034e-04,1.348418237723011948e-02
8.227982126467399404e-02,1.590776977016359894e-01,5.858848878948930139e-01,5.772123371685066173e-01,2.978982475224044280e-04,1.725972906862690073e-02
6.341209015198979726e-01,6.992221692635210151e-02,6.144687879483059501e-01,5.990224920950234511e-01,8.425238996962355594e-04,2.902626224122278539e-02
7.377514200770529662e-01,7.541947705729400153e-02,6.675330504298839784e-01,6.654260909751200659e-01,2.420337467374609336e-04,1.555743380951566009e-02
9.644858716167510337e-01,5.162332535990280524e-01,6.491821083037420115e-01,6.483796562503394423e-01,5.355082521372487523e-05,7.317842934480411204e-03
8.996255868424199997e-01,3.293185268065429994e-01,8.221671012622779884e-01,8.198918457158238526e-01,3.538369824716937405e-04,1.881055508143483074e-02
6.591928183134879715e-01,9.732121962623200284e-01,5.730294248856609984e-01,5.674667861101936328e-01,4.222996349784819076e-04,2.054993029132901744e-02
1.260086816565600121e-01,6.218412164890909644e-01,6.021145043954170273e-01,6.011209488125736078e-01,1.428828426874609813e-04,1.195336114603172926e-02
9.790852094969010322e-01,6.731241786441529706e-01,6.149712032632319580e-01,6.225273489390212855e-01,6.433852742111533570e-04,2.536504039443172875e-02
3.830548154395069793e-01,7.229225850233339523e-02,4.015848528882849933e-01,4.085185593026755546e-01,2.596836664707591422e-04,1.611470342484648891e-02
5.422004245838620007e-02,6.626262639595660309e-01,5.811871053956100264e-01,5.824950607970530436e-01,9.199753443342941644e-05,9.591534519222115474e-03
2.181088989647109871e-02,2.127790282990320025e-01,6.952168299796409601e-01,6.861610497218719740e-01,2.147259391310326801e-04,1.465352992050149988e-02
7.687472710671140463e-01,6.802441070411590074e-01,1.926929968860670028e-01,1.944109626809354396e-01,3.443612013997924648e-04,1.855697177342770232e-02
2.226885379105809915e-01,5.463616346711059890e-01,5.540034541111500399e-01,5.542455600941726956e-01,1.790993906612888551e-04,1.338280204819935516e-02
2.479969072664389984e-01,5.596614089899230038e-01,5.267751736621080205e-01,5.261291037759886491e-01,2.153540179267841197e-04,1.467494524442200868e-02
1.686211579665539834e-02,3.129621865549119808e-01,6.943686043270490549e-01,6.939361159626600273e-01,3.785479716667002449e-04,1.945630930229832328e-02
1.382970447011759932e-02,4.130394498950339943e-01,6.620697301003299895e-01,6.635416248713552623e-01,6.459573749282092293e-05,8.037147347960028540e-03
6.332503654755420319e-01,7.940893358996840012e-01,2.271145252826139993e-01,2.291484513230663822e-01,1.666786945745352762e-04,1.291041031782240792e-02
7.938005950534720023e-01,3.917959790684980015e-01,4.832378063340260210e-01,4.841695563844441996e-01,3.890665376233086155e-05,6.237519840636249376e-03
9.121794834010069630e-01,8.969066737939139777e-01,7.542576675665420005e-01,7.500480590474410958e-01,7.957550206688459075e-05,8.920510190952342031e-03
7.446259256032059515e-01,3.117170539585640276e-01,5.453663630736059753e-01,5.494533504103216170e-01,4.979647371097840631e-04,2.231512350648734433e-02
6.751271055080000361e-01,8.773715354114539622e-01,4.400698883867910083e-01,4.428219580120171250e-01,6.418315072200303961e-05,8.011438742323568132e-03
8.456227024062540343e-01,2.949852249012330230e-01,7.638309397337610385e-01,7.690219308147044908e-01,2.769022638220741445e-04,1.664038051914901867e-02
3.033500105412679781e-01,9.484086840619569969e-01,3.696060981923769972e-01,3.725813967169073759e-01,1.068690436158953289e-04,1.033774847904007227e-02
3.357498739865840132e-01,7.629966408595210137e-01,3.627715648334949861e-01,3.625718302861071218e-01,1.626507528431826743e-04,1.275346042622090351e-02
5.989826297988180004e-01,3.141585456056050080e-02,6.055686345657429470e-01,5.727672159156061982e-01,1.714345202584402527e-03,4.140465194376596186e-02
9.250303129132370072e-01,6.836701503790679757e-01,5.169357179321240059e-01,5.178978154960065527e-01,1.483461760701265696e-04,1.217974449937791505e-02
2.000206433428680097e-01,2.774209453701039982e-02,3.627518019744729871e-01,3.907701762103933940e-01,6.615183247623815290e-04,2.571999853737129416e-02
3.421023095010309878e-01,6.497670067594150112e-01,3.750308985431409781e-01,3.749992265496095434e-01,1.343695890317506082e-04,1.159178972513522608e-02
2.638427426683480070e-01,9.405220145889320316e-01,3.727888368530319907e-01,3.782839956091064160e-01,2.886509890243273840e-04,1.698973187028940054e-02
8.781819763184760541e-01,7.166548839962340045e-01,4.580879678828579937e-01,4.574480680517910569e-01,6.614533028044619221e-05,8.132977946634688607e-03
9.844421889737710041e-01,6.041129378147890305e-01,6.192842918912380146e-01,6.279829137343821976e-01,5.733982246142750160e-04,2.394573499841412198e-02
5.072750447051369571e-01,9.625492072283520217e-01,4.385087113545039772e-01,4.337123021122069044e-01,2.764191630994541058e-04,1.662585826655135768e-02
5.029684706333790167e-01,6.213701659749499839e-01,9.698374845974400138e-02,9.648285666331091193e-02,4.823524507597394767e-05,6.945159830844351879e-03
2.438531241744059941e-01,4.021313605495959731e-01,5.002205485199100465e-01,4.991958821107851940e-01,2.195048505751074491e-04,1.481569608810559546e-02
2.993801266871159994e-01,2.511068859107329909e-01,3.905103280535929811e-01,3.910061084808306719e-01,1.819894440069559801e-04,1.349034632642750163e-02
1.658459373570509987e-01,5.571479386028369563e-01,5.982644965721920505e-01,5.995288053492870972e-01,8.756698460760335690e-05,9.357723259832135057e-03
7.260447491074449866e-01,1.053666209777579937e-01,6.707033489679470328e-01,6.696724108546781018e-01,4.729191078369399966e-05,6.876911427646425524e-03
4.804559973827560171e-01,8.377633497072379809e-01,2.760597398289100224e-01,2.766789622151843986e-01,2.798306352208711250e-05,5.289902033316601186e-03
2.353413856510309932e-01,5.168466368446820169e-01,5.391325959272830204e-01,5.389862885912574120e-01,1.923342959118886123e-04,1.386846407904958334e-02
8.469990478503750531e-01,2.239290672930659976e-01,8.204039819089730123e-01,8.201843997666152797e-01,1.569224643527628515e-04,1.252686969489037391e-02
2.802548052751229757e-01,3.971692363684999755e-02,3.446029868896139936e-01,3.648017013562413480e-01,4.606304758937538333e-04,2.146230360175146318e-02
7.131651477322450416e-01,8.658365081743100156e-01,4.637735784001389971e-01,4.647337882230054285e-01,9.866343854693226262e-05,9.932947122930448069e-03
8.577738032229249576e-01,3.993867754499659806e-01,6.102775579706759546e-01,6.075662951209535034e-01,2.036350783570543767e-04,1.427007632625188101e-02
4.752841883054930161e-01,1.670408444693310124e-01,4.410171813966680121e-01,4.395759543098024524e-01,1.194245694131133677e-04,1.092815489518305511e-02
7.097855824534780034e-01,8.050328555441229605e-01,3.307662708275859731e-01,3.317968274803408391e-01,1.351050214003272584e-04,1.162346856150638270e-02
5.656160583621819837e-01,1.365718962171809936e-01,5.347542498965059954e-01,5.282215115798634120e-01,4.276713651208192317e-04,2.068021675710434229e-02
4.049681605212390040e-02,4.854174333922570139e-01,6.347779288442819690e-01,6.322107371504862572e-01,2.556793412335709435e-04,1.598997627370256358e-02
8.219041409931380215e-01,1.618647510907610110e-01,7.810159550555569874e-01,7.747492328940177586e-01,2.860772197784590821e-04,1.691381742181400846e-02
3.354353711762230184e-01,5.855826526428570267e-01,3.978690147257680221e-01,3.972592518467568112e-01,6.464255899181707685e-05,8.040059638573402931e-03
7.924896766541059678e-01,4.961340733731630093e-01,2.768463392671139944e-01,2.757908328864296377e-01,2.641345953838184889e-04,1.625221816810919206e-02
8.793562360074139717e-01,3.621320682391520052e-01,7.290206475439270362e-01,7.264526384467561160e-01,3.631271317491343697e-04,1.905589493435389317e-02
1.265234457131010071e-01,1.216950415268070046e-01,4.927694155522809871e-01,4.871767358319402108e-01,1.418395498643557843e-04,1.190964104683074794e-02
8.713198488035700517e-01,9.057771895779299920e-02,7.566998561739529672e-01,7.475465774655816187e-01,2.867075510000628279e-04,1.693244078684649767e-02
1.237765208362830022e-01,4.137428820577920274e-01,6.122292463023429887e-01,6.108275427804591429e-01,3.887995732534040580e-04,1.971800124894518974e-02
2.129977994923250018e-01,7.101573534117779918e-01,5.188984745745960359e-01,5.187084318862730248e-01,9.003928967669548242e-05,9.488903502338691398e-03
2.231345529982349876e-02,4.472053270217730137e-01,6.475936190256069702e-01,6.478042404591314307e-01,2.264216694537725069e-04,1.504731436016980804e-02
7.294608844212490117e-01,9.153069262115749449e-01,5.722127149700859672e-01,5.672088919574753696e-01,9.965997158243503193e-05,9.982984102082655131e-03
7.489712185784009879e-01,8.866560797530690374e-01,5.498100406877850510e-01,5.464676394835732420e-01,1.856336694944825741e-04,1.362474474970017807e-02
5.525031546372920488e-01,6.533522060029209877e-01,4.599671126856209880e-02,4.647032139607393947e-02,9.933636359683490377e-05,9.966762944749659250e-03
3.166796956760810078e-01,6.377571035482689776e-01,4.193209338706829770e-01,4.189892110029049821e-01,1.896541005249973810e-04,1.377149594361474529e-02
6.001650598896669520e-01,8.150689092332029650e-01,2.486466413577740064e-01,2.526758127939640608e-01,3.540052575964829995e-04,1.881502744075817107e-02
9.573253658754979911e-01,1.878272620419740024e-01,9.359452601434850028e-01,9.159092508161278401e-01,7.298466659824376325e-04,2.701567444988996897e-02
1.868314129672939972e-01,9.537781554027460196e-01,3.850719026518190091e-01,3.916120166802106728e-01,3.752696066994500252e-04,1.937187669533982012e-02
5.517026025509690346e-01,7.695213386438549685e-01,1.639209713337690111e-01,1.660985878703323815e-01,4.166419643327166369e-04,2.041180943308840146e-02
4.687224986790680115e-01,3.877677494749660059e-01,2.807046363093559926e-01,2.805820361229666160e-01,8.232392336160603854e-05,9.073253185137403545e-03
2.151907952206680019e-01,6.495245098613669499e-02,3.619999738748360119e-01,3.733805214821387386e-01,2.024838648726351713e-04,1.422968252887727575e-02
9.720745503023500156e-01,6.629789063532369464e-02,7.524282033786929835e-01,7.512660283745016265e-01,4.531220639003042471e-06,2.128666399181196756e-03
4.397638295748039772e-01,1.202944230150899962e-01,4.351928197060400128e-01,4.349290890131258247e-01,3.525755474754735841e-04,1.877699516630585916e-02
3.513551320653640064e-01,1.770742689040490092e-01,3.690558964854360191e-01,3.703425849733550934e-01,6.881366707464348206e-05,8.295400356501395761e-03
7.629779872150389552e-01,5.523402950592569693e-01,1.504594109856740025e-01,1.502107986836817566e-01,1.420352904813686693e-05,3.768756963262140033e-03
5.610516167556629519e-01,5.842222914567679615e-01,3.099181330497639830e-02,3.366347934613290321e-02,2.283521170295462898e-04,1.511132413223759477e-02
8.808535816370279825e-01,4.336330348774790067e-01,5.955472303294579994e-01,5.903985482536914242e-01,4.170704707221503486e-04,2.042230326682449235e-02
1.800965893351240132e-01,1.828544142550090068e-01,4.495883364758330170e-01,4.484492559040883508e-01,3.934531686267858631e-04,1.983565397527356153e-02
2.743302645526130012e-01,1.786568508750059903e-01,3.716883752748300074e-01,3.696558628904671462e-01,1.385574016925168229e-04,1.177104080752916331e-02
5.628744081426410029e-01,8.541646686629390528e-01,3.047137374057830028e-01,3.094977440733569507e-01,3.229719433132253515e-04,1.797142018075436817e-02
6.913430417815690232e-01,2.797229280190079992e-01,5.143069800434979522e-01,5.176203393283597132e-01,4.551558914274457502e-04,2.133438284618155434e-02
8.151387340698860173e-01,9.693548345896420004e-01,7.165495690391460171e-01,7.138736530590417129e-01,2.935856662694581319e-04,1.713434172267665895e-02
6.057069335333069571e-01,3.485057146322220190e-01,3.103286295631519920e-01,3.106072593051206199e-01,3.227852686682466200e-05,5.681419441198182207e-03
1.490359092112630013e-01,8.747198675909310106e-01,4.397574626902699957e-01,4.391872441135595828e-01,8.560346050916685942e-04,2.925806905952046261e-02
4.626789998080350075e-01,7.807178237964400302e-02,4.766362390256709824e-01,4.695292025838899708e-01,4.889427849093496694e-04,2.211205067173439842e-02
7.010854357038629470e-01,1.742603302663190135e-01,6.375277632028419905e-01,6.395952542177147926e-01,1.263653180653139419e-04,1.124123294240066649e-02
9.745665797033580269e-01,8.037065470531820077e-01,7.242885950120380167e-01,7.258750917658052249e-01,1.118764937219787168e-04,1.057716851156200073e-02
6.163058115318420516e-01,2.180001587902659910e-01,5.095436802851459612e-01,5.106331767812491984e-01,1.297679521706624178e-04,1.139157373547054763e-02
7.520164902581599753e-01,2.641142130665249943e-01,6.307226813820989708e-01,6.344562675391285378e-01,3.259931300089473002e-04,1.805527983745882845e-02
4.003449135998959907e-01,4.107784360641379973e-01,3.323876540333329799e-01,3.303288109509229797e-01,2.257900261246743824e-04,1.502631112830671994e-02
2.017355649383970051e-01,7.405006346363810499e-01,5.095650888352299956e-01,5.093326814635272815e-01,2.449526457174565098e-05,4.949269094699302284e-03
7.052571669245369934e-01,2.986808196689240136e-01,5.036110150479370384e-01,5.070992263719341642e-01,5.020890686764978078e-04,2.240734407904019718e-02
4.168559856172650013e-01,3.256133174942810182e-01,3.492165843511230161e-01,3.494679306137603580e-01,1.683732659155363443e-04,1.297587245296193299e-02
6.734004373883359373e-02,9.781098989679010147e-01,4.040847274707740078e-01,3.954683320389898449e-01,8.951123961548324535e-04,2.991842903888558905e-02
6.093708002022469872e-01,1.296335421042749958e-01,5.751490922210530377e-01,5.697017742747121360e-01,2.364807267695061342e-04,1.537792985968872671e-02
2.470007466792590103e-02,5.934180389912799836e-01,5.927365347536649454e-01,5.906907623730068835e-01,8.740903601611998020e-05,9.349279973138037436e-03
4.619465457741170344e-02,6.274655290574300270e-01,5.910059024610919698e-01,5.901202806726796313e-01,1.355453694138226831e-04,1.164239534691305193e-02
5.338699921624500133e-01,3.077870610562389864e-01,3.466435735854819788e-01,3.464454902189128549e-01,4.510741548896415702e-05,6.716205438263793577e-03
9.897954195215129536e-01,3.521705361650089849e-01,9.413066150684249456e-01,9.206957966804097948e-01,1.396080281183665825e-03,3.736415770740277031e-02
6.739949241302679583e-01,3.228003154417969922e-01,4.177183358882429753e-01,4.201166011038629522e-01,3.991421441579480109e-04,1.997854209290427646e-02
4.747524379601240074e-01,5.809386365943359776e-01,1.469989332150120065e-01,1.464815730404102068e-01,2.054546705785796591e-04,1.433369005450374836e-02
3.141273154078519925e-01,5.224346595515959590e-01,4.381255534769000204e-01,4.354368626713601698e-01,3.717966127206821098e-04,1.928202823150827402e-02
4.613348982605379733e-01,7.799181134905669617e-03,5.118127520020290255e-01,4.861060795856986805e-01,5.317015161375020791e-04,2.305865382318538631e-02
4.173142707169750221e-01,4.954831425246080112e-01,2.776141527903829842e-01,2.749088443199924070e-01,3.068194692793267198e-04,1.751626299412425286e-02
6.310955851014009577e-01,2.810999549902040151e-01,4.410149796496409813e-01,4.427090996179320892e-01,2.020468571984346262e-04,1.421431873845646621e-02
3.940093797229929917e-01,8.420434484018479715e-01,3.183564808403460122e-01,3.180492158261867264e-01,8.252587337745942463e-05,9.084375233193497934e-03
7.172504574380580422e-01,9.794425813071430120e-01,6.338615588896320263e-01,6.278000624652118056e-01,1.627925043148799864e-04,1.275901658886295122e-02
8.062703389010860144e-01,8.118982085725290343e-02,7.084390145836290120e-01,7.057537223792020864e-01,9.933653672490846726e-05,9.966771630016836581e-03
8.896297676230310314e-01,6.167671862731219923e-01,4.079729536878349827e-01,4.088732762762974371e-01,1.501687622147179399e-04,1.225433646570543364e-02
3.021272098184559773e-01,3.860916964485079927e-01,4.356697613353909815e-01,4.338329906795171942e-01,3.159272898826675385e-04,1.777434358514169005e-02
8.147604013112139665e-01,2.786472016851179734e-01,7.251220845751069621e-01,7.302035718706462175e-01,2.931657339218040432e-04,1.712208322377286110e-02
6.248759054489200215e-01,9.781512659566940493e-02,6.013024669453049809e-01,5.913605598723116197e-01,4.641538454995710987e-04,2.154422998158836769e-02
6.905501337934980555e-01,9.217145362624430405e-01,5.369037139029819716e-01,5.343044565550389979e-01,5.818936124613053793e-05,7.628195149976863335e-03
9.242633123358250102e-02,4.992478123446929955e-02,5.109580708422180040e-01,5.097797688897420798e-01,1.035322269931649439e-04,1.017507872171832112e-02
5.115094702483620193e-01,1.694532507215630035e-01,4.671440147863419878e-01,4.642799537071897742e-01,2.479439574552132924e-04,1.574623629491229623e-02
7.673253195525610026e-01,3.618131178522019931e-01,4.916208179680779944e-01,4.943376502249041682e-01,2.751665357838703691e-04,1.658814443462168498e-02
5.201769035231550431e-01,9.145193898183060499e-01,3.832045277387760018e-01,3.842655069978723192e-01,9.789610210814206337e-05,9.894245909019144108e-03
4.996412965048799837e-01,5.238439762302440350e-01,1.344953723573580062e-01,1.351302647481368302e-01,1.247107417905715578e-04,1.116739637474069291e-02
7.501698756910629706e-01,3.756726627226449761e-02,6.500175368524460096e-01,6.479712563614657972e-01,6.562921121676169346e-04,2.561819884706215827e-02
3.983744653287579762e-01,1.940448781717570015e-01,3.840667047806770040e-01,3.854376554019237067e-01,1.310748623809977070e-04,1.144879305346191076e-02
7.929137484309030093e-01,1.862944921897720096e-01,7.484820216881989952e-01,7.462727191436210328e-01,6.947741113399983639e-05,8.335311100012994176e-03
6.549658332292459528e-01,7.612012639681340342e-01,1.786203017626379896e-01,1.784306829594320964e-01,3.615444814245047600e-05,6.012856903540152870e-03
4.563902633439280154e-01,5.734717880907700405e-01,1.807574037984439885e-01,1.799626662531207399e-01,2.415664563778763783e-04,1.554240831975136315e-02
5.546356780100609729e-01,1.708515776181590007e-01,5.005237891661229455e-01,4.974226755076173734e-01,2.955695903297470830e-04,1.719213745669069190e-02
2.210284064478469923e-01,8.589629736720819642e-01,4.178531714444230216e-01,4.189083494081882186e-01,3.063789599037432970e-04,1.750368418087298872e-02
9.673535025371240437e-01,3.167538248315689975e-01,9.477661607097259688e-01,9.317728596748638958e-01,8.356572376132961845e-04,2.890773663940669411e-02
2.098258587244200002e-01,4.845809536670570017e-01,5.592389354119640110e-01,5.599956857314778436e-01,6.087620545540546027e-05,7.802320517346455347e-03
4.547312298024769883e-01,3.157846868449120104e-01,3.415895308659249729e-01,3.418816401773023816e-01,1.378250309614539437e-04,1.173989058558272749e-02
4.595620206852910061e-01,1.817556538925270138e-01,4.218392393000989782e-01,4.215189819646449343e-01,1.847404410119908520e-05,4.298144262492719671e-03
6.918488014523169749e-01,8.440752724430059528e-01,3.918005796427890264e-01,3.942798920768134097e-01,1.210275733720277727e-04,1.100125326369808497e-02
2.705621898126560065e-01,2.793402777918380098e-01,4.194681596865280082e-01,4.197819784707187973e-01,8.685446805674344772e-05,9.319574456848523161e-03
3.607908353251410016e-01,3.198122867220080240e-02,3.944381631445810221e-01,4.065558939730554711e-01,1.974885071581838881e-04,1.405306041964467928e-02
1.496129502776309961e-01,3.484676471349080207e-01,5.715039102551400241e-01,5.702599303495299310e-01,2.636193153309549083e-04,1.623635782221354365e-02
1.552296821710190122e-01,4.379627287876790009e-01,5.937259415308380195e-01,5.938308932424253284e-01,2.822652793711302559e-04,1.680075234539007978e-02
5.833204786354909688e-01,8.435818766083099662e-01,2.945317197729699910e-01,2.995596944558240327e-01,3.691512957971353919e-04,1.921331038101282973e-02
8.274873061620160453e-01,8.791694771300540001e-01,6.404860448369249504e-01,6.360508244624354379e-01,1.830796577396295258e-04,1.353069317291725158e-02
4.684839768818350181e-01,3.666877742815999874e-01,2.981858748692419736e-01,2.983501860676340267e-01,4.037214688684164426e-05,6.353908001131401521e-03
5.430746371835699637e-01,7.765986537944989665e-02,5.502883321110949577e-01,5.319265514077623491e-01,9.237095796915711010e-04,3.039259086836084561e-02
1.672559528934070006e-01,5.824367773605040322e-01,5.951052551928299739e-01,5.955926767609333039e-01,5.183349301383754885e-05,7.199548111780179789e-03
1.615008920700060080e-01,6.714195417122680309e-01,5.723245208259100103e-01,5.717513667258966592e-01,1.816812741150107438e-04,1.347891961972511911e-02
4.982890453368890027e-01,3.203650736412960026e-02,5.352333579257899654e-01,5.080636160826239589e-01,8.945856700391369544e-04,2.990962504009598774e-02
1.555000830191420047e-01,2.523775284661680107e-01,5.200659974895609494e-01,5.219031372936584479e-01,1.368093679541669701e-04,1.169655367850577429e-02
7.818148289873499968e-01,2.204662598726570000e-01,7.205021317886309840e-01,7.214118010098424794e-01,1.525829122592316842e-05,3.906186276398396218e-03
8.239113988174360248e-01,9.514223035877800161e-01,7.143497543632020275e-01,7.085113433416860840e-01,3.491993379328079457e-04,1.868687608812152207e-02
4.714368017484670270e-01,8.760349510336530310e-01,3.218306623131609867e-01,3.221636620976739973e-01,1.783955418798898655e-04,1.335647939690283274e-02
1.727430575310719973e-01,7.069266222013389500e-01,5.485711768335510552e-01,5.479213448161182054e-01,1.584217267363446121e-04,1.258656929970770888e-02
6.668212101270909464e-02,9.430262068108420381e-01,4.195455609032819888e-01,4.122575723933187275e-01,1.101486117312100183e-03,3.318864440304997165e-02
8.019769124735609545e-01,5.668432634351779908e-01,2.187100207253639961e-01,2.187020541731004020e-01,2.062579235287893321e-04,1.436168247555937721e-02
9.739003668874499642e-01,2.349930152848830056e-01,9.790815926216920317e-01,9.604306186932300982e-01,7.351807689030843149e-04,2.711421709920985856e-02
8.841743207358520040e-01,4.714612214950609781e-01,5.326598740821789635e-01,5.286868035563874191e-01,5.006447147058809164e-04,2.237509138988891255e-02
7.411984750162810276e-02,4.831947924544799933e-01,6.339826984289660405e-01,6.315033997111298980e-01,2.087433932950158075e-04,1.444795464053704077e-02
9.423554150052370071e-01,5.387419641158780470e-01,5.732666910233920055e-01,5.740645668423277614e-01,2.250076106548913948e-04,1.500025368635115458e-02
6.842979136274659480e-01,4.041141033137680277e-02,6.351486937479909889e-01,6.213939980863257828e-01,1.147607410740253148e-03,3.387635474398408703e-02
1.495486952771899955e-02,1.622685445415550098e-01,6.956363515929669950e-01,6.706227077039538242e-01,7.143506425375669789e-04,2.672733886000562900e-02
2.445514383036639927e-01,1.501702057457300066e-01,3.738170484884340006e-01,3.699917596601978165e-01,1.776704687012321479e-04,1.332930863553065740e-02
6.392949449053270117e-01,4.752066988521260194e-01,1.051848197917129996e-01,1.071938285782004091e-01,1.881901628317643742e-04,1.371824197307236481e-02
1.129545153384099998e-01,3.603840832909340208e-01,6.113685595518629778e-01,6.096579964640875815e-01,3.333698282770939107e-04,1.825841801134736597e-02
3.696983067726249822e-02,9.198389643727570286e-01,4.344937278648050016e-01,4.260152767610025926e-01,2.357698764502903343e-03,4.855614033778738597e-02
3.385557477553379768e-01,2.154554184152510099e-01,3.715788405779150150e-01,3.723838331533202983e-01,1.379235946226822838e-04,1.174408764539341607e-02
7.998858687197789585e-01,1.488979005179139892e-01,7.513009537949080219e-01,7.466608852899572213e-01,2.274972438991591773e-04,1.508301176486842067e-02
3.571415786178550045e-01,7.725197751878290497e-02,3.790398673030210275e-01,3.877198290210416842e-01,2.916949024015487793e-04,1.707907791426541838e-02
7.747986289893740164e-01,2.843320048555029733e-01,6.435248032466309720e-01,6.480765240203553157e-01,3.798965662826934899e-04,1.949093549018859894e-02
5.750041235531679895e-01,4.884562322121350220e-01,9.225033866747410494e-02,9.482876399451126148e-02,2.369556923936453046e-04,1.539336520692097775e-02
1.453767702224429970e-01,4.705513576836090062e-01,6.061871601288040257e-01,6.070910945804882664e-01,2.010951500066997548e-04,1.418080216372472231e-02
4.411999619764970237e-01,8.350339165048209500e-01,2.884275493070380114e-01,2.879880798023484179e-01,4.747545359544899104e-05,6.890243362570656546e-03
9.398041013267359467e-02,7.376059244602219955e-01,5.516829094642839992e-01,5.496496482853555632e-01,5.379838641686562461e-04,2.319447917433491851e-02
5.471883845764680121e-01,8.194132327731930010e-01,2.419887895067799888e-01,2.456349035896854271e-01,3.282251919017195271e-04,1.811698628088346044e-02
3.171164272680179752e-01,9.093197514690689598e-01,3.642820187571499946e-01,3.653161604666604334e-01,9.896825281180556639e-05,9.948278886913332342e-03
7.283845131413549945e-01,6.746463471932799827e-01,1.200834670610960025e-01,1.221233188919932378e-01,3.635247830820078729e-04,1.906632589362743102e-02
8.903240749122339759e-01,7.687491195240290232e-01,5.566831041054099982e-01,5.564653759365444374e-01,1.169559234054560700e-04,1.081461619316451128e-02
5.454900722661990553e-01,3.728021741174160075e-01,2.611830500629340190e-01,2.609863918980277475e-01,7.886832599282787002e-05,8.880784086601129987e-03
4.900854284367520131e-01,4.207935962014600073e-01,2.334991121133359882e-01,2.332124034832208093e-01,1.470732789228899992e-04,1.212737724831259613e-02
7.845428092055950486e-01,8.708971482052000335e-01,5.702095979072300258e-01,5.669763686044531070e-01,2.535420263404179579e-04,1.592300305659764478e-02
1.916088256099029996e-01,6.059730198022440506e-01,5.755783234949120031e-01,5.754522301815215846e-01,6.811681073043162887e-06,2.609919744559813584e-03
3.596041050740749756e-01,1.460864305392609863e-01,3.720968224899079968e-01,3.745492345520266553e-01,1.743570314120179092e-04,1.320443226390358334e-02
6.389972181518099870e-01,8.908362393887949704e-01,4.275313624561670189e-01,4.308242021108915631e-01,1.796112963575524971e-04,1.340191390651172994e-02
2.795587419567159837e-01,9.803053289942910142e-01,3.730882386972200204e-01,3.780308523605879767e-01,3.860003765282455442e-04,1.964689228677771182e-02
1.931923273667930097e-01,3.327774931566089833e-01,5.186704449596839517e-01,5.177316767345028214e-01,1.690902348113896745e-04,1.300347010652886000e-02
1.305779797130960096e-01,8.250792202360459626e-01,4.833069088592880092e-01,4.796899369041365824e-01,1.046632800055646980e-03,3.235170474728722712e-02
1.807384719917320137e-01,5.187062871308300016e-01,5.881626504534469557e-01,5.899399739092602291e-01,1.397517919417859368e-04,1.182166620835599195e-02
5.822531727234599996e-01,6.760807160786349579e-01,4.148301379074940259e-02,4.211280560444852217e-02,1.419083996895848388e-04,1.191253120413897706e-02
5.698983799961859775e-01,5.282567928778009875e-02,5.817866541599899799e-01,5.550917781216992974e-01,1.270422220994022779e-03,3.564298277352812711e-02
9.617622148664669579e-01,8.654179280247770167e-01,7.721071115928800355e-01,7.711877105196018878e-01,2.005315071907693585e-04,1.416091477238562261e-02
4.324159192194930168e-01,5.876785941680430225e-01,2.205204693082589984e-01,2.197370254928293076e-01,2.278273768041111597e-04,1.509395166297120353e-02
2.348321122166240060e-01,6.260980721085800393e-01,5.321677021759360082e-01,5.314262000986116341e-01,1.510087442497187943e-04,1.228856152076876658e-02
2.863915573603009745e-01,4.528487552172740238e-01,4.693078812784349796e-01,4.667998394759054759e-01,2.874424696673097673e-04,1.695412839597806517e-02
9.710426660567750279e-01,9.518015569888520488e-01,8.234440885258319520e-01,8.388899225527226555e-01,5.001061199123606931e-04,2.236305256248262430e-02
3.492001412690149964e-01,9.972933860495690125e-03,3.916310686311429978e-01,4.066368309058582264e-01,3.984986602453175169e-04,1.996243122080368013e-02
5.412297907945470277e-01,4.645753507628109791e-01,1.425259081349539991e-01,1.436460048608187434e-01,1.194440652510206683e-04,1.092904685921973137e-02
6.465546681401319606e-01,6.240104607873360187e-01,5.900554830559710112e-03,9.682981364859157003e-03,3.067489316354719722e-04,1.751424938829728925e-02
6.882962006274609967e-01,3.924502741725879873e-01,2.980508495246799727e-01,2.988539400718543404e-01,2.034605752639780346e-04,1.426396071447121050e-02
1.227697789584050042e-01,2.460019017432349964e-01,5.613871375656439566e-01,5.647316028039285341e-01,1.475727371668954810e-04,1.214795197417636689e-02
3.729097392128309929e-01,2.906566139141800176e-01,3.723823702680639780e-01,3.728589613632551925e-01,3.172186897225794762e-04,1.781063417519374720e-02
