x.1,x.2,y,yp,yv,ysd
6.005903723795199545e-01,4.936856572226390183e-01,1.711051545625779935e-01,1.710696299278916255e-01,2.338468785867447885e-08,1.529205279178517604e-04
1.363503022447689894e-01,1.716225539114089871e-01,4.740863543641389843e-01,4.740944415930019584e-01,4.495090727095475637e-07,6.704543777987787131e-04
1.335372458870990042e-01,2.471439119367860038e-01,5.026845714326060310e-01,5.027874381529660042e-01,7.923687036030334609e-08,2.814904445275245078e-04
9.803486888235199981e-01,7.599240023738239591e-01,2.205392770535319902e-01,2.237212593050626197e-01,1.068712894318110516e-05,3.269117456314640357e-03
9.376394075562710650e-02,8.264515232511330245e-01,7.573090974866120151e-01,7.577497321802647567e-01,9.877989303857423519e-08,3.142926868996067259e-04
4.685301898977490276e-01,7.137937700832259758e-01,4.220104951440120100e-01,4.222175395323366498e-01,3.989325779554771498e-08,1.997329662212718199e-04
7.566972196813439577e-01,7.421244720277609952e-01,3.019265408517219917e-01,3.033053442017191736e-01,3.629563248737334061e-07,6.024585669352983466e-04
7.219208551183109446e-01,9.113134821103889838e-01,4.604047111619999910e-01,4.598556317778874636e-01,6.562369447103353397e-08,2.561712210046896169e-04
7.288678236941340538e-01,2.482303266200469871e-01,4.589540696340119880e-02,4.584708821643318499e-02,3.097659433794567373e-09,5.565662075435920099e-05
3.937836560220460136e-01,5.207267425500320401e-01,3.793443358400599985e-01,3.793589946989023298e-01,1.431650511846235974e-08,1.196515988963890075e-04
1.745987887525700111e-01,2.233779128023890004e-01,4.626444284874740021e-01,4.622419903569858768e-01,3.602936523876752985e-07,6.002446604407866895e-04
7.834523709795899737e-01,1.482064082763389912e-01,1.639659785401449965e-01,1.640429760598907938e-01,3.811311417386219633e-08,1.952258030431996885e-04
3.466092885890980080e-01,9.247478707417610133e-01,7.642641005046419966e-01,7.643619032616020270e-01,1.755319573499005648e-07,4.189653414662131451e-04
3.879919081582919871e-01,3.324817221296250125e-01,3.480567612170499814e-01,3.480233902374136878e-01,1.707729005280966318e-08,1.306801058034835848e-04
5.305533574167640154e-01,5.334224176930729699e-01,2.588108082176779901e-01,2.588191710104593701e-01,3.742633678707024249e-08,1.934588762168080165e-04
9.035156579214379535e-01,1.195215046274240023e-01,2.938157214627170055e-01,2.955307742660435166e-01,2.312505094234541667e-06,1.520692307547632030e-03
6.256993549508039765e-01,7.249887254510539725e-01,3.397829426714589762e-01,3.396835428038209592e-01,2.580706726305006771e-08,1.606457819647004340e-04
9.498906289204019915e-01,2.307900922560369994e-01,1.547353418480749976e-01,1.539740057509525195e-01,7.251917272498375710e-07,8.515818969716521360e-04
4.651133007907770067e-01,7.677220912417399845e-02,2.320424049441749959e-01,2.322846577444623861e-01,1.141311603801535114e-07,3.378330362474243355e-04
7.210336649362000250e-01,9.831953363196229700e-01,4.610216821035439949e-01,4.616984854087640144e-01,1.444852695127424572e-07,3.801121801688844186e-04
1.063479736708100032e-01,8.650373478727420018e-01,7.983393719525979648e-01,7.988849877314165848e-01,4.656027049854460207e-07,6.823508664795891127e-04
1.884252227792750090e-01,6.971310397398190473e-01,5.821757006714709526e-01,5.820631030740951450e-01,5.193137271384318681e-08,2.278845600602269570e-04
2.922594098242700111e-01,9.476223645949499730e-01,8.357872644903749926e-01,8.358659607691434346e-01,2.082911369106764319e-06,1.443229492875878215e-03
3.858331460554619841e-01,7.710268495134080524e-01,5.292672292656339650e-01,5.295006281317033991e-01,1.340956630599552885e-08,1.157996818043794545e-04
2.626995576715560055e-01,8.528310981661779699e-01,7.031108292721029995e-01,7.031845048659284281e-01,6.575725745881507715e-07,8.109084871846827282e-04
1.596472990695619876e-01,6.780591850373890450e-01,5.975675256062570329e-01,5.976322606067254739e-01,5.022595311824042356e-08,2.241114747580775330e-04
8.501310518535319938e-01,4.746770919108529996e-01,2.986098921813840068e-02,2.949191334043466117e-02,9.058022322525887931e-08,3.009654851062807095e-04
7.623536794875980238e-01,1.466436879839750074e-01,1.542959721484959967e-01,1.542856521744881415e-01,7.267650643812413177e-09,8.525051697093932236e-05
4.656939391468190026e-01,5.571738600410750530e-01,3.267721543485699875e-01,3.269461195880482562e-01,6.937944903315331253e-09,8.329432695757455938e-05
7.985616505384679487e-01,7.415825233089270441e-01,2.861729315698849918e-01,2.874042868181707067e-01,2.756306775982715016e-07,5.250054072086034716e-04
2.429390725665729889e-01,4.981603902091740199e-01,5.013563513342359501e-01,5.012456870527074448e-01,2.817318119967548885e-08,1.678486854273082641e-04
2.251238284863069927e-01,2.388210281217470130e-02,3.684304681106260193e-01,3.691042632684133351e-01,6.951945940833761086e-07,8.337833016338094512e-04
6.770038555015339687e-02,1.988932123171399946e-01,5.325789220412989744e-01,5.335287215668484961e-01,6.522141313092869573e-06,2.553848334003581792e-03
9.747496081285640379e-01,1.124386030964090039e-01,3.318417777990430029e-01,3.361719750782066196e-01,1.606325422153574820e-05,4.007898978459380548e-03
2.172828099302709925e-01,5.583410887300269687e-01,5.268684923203700299e-01,5.265214353050671203e-01,8.218619545975190601e-08,2.866813482941503043e-04
9.020324776639460085e-01,6.437725555929360022e-01,1.227162204867790068e-01,1.221168000577085300e-01,4.089139712736774359e-07,6.394638154529757061e-04
1.270266079251889946e-01,9.305907024467600097e-01,8.879384565909910210e-01,8.886126055623098097e-01,1.676226378135771156e-05,4.094174371147094732e-03
2.072283963784579963e-01,7.031379265970320036e-01,5.709361930151819475e-01,5.706880667185016964e-01,5.381184124908258943e-08,2.319737943153980255e-04
5.916068396763880521e-01,1.916348613192090100e-01,1.306301160835300068e-01,1.306786170429942162e-01,8.051396149072924242e-09,8.972957232191026272e-05
6.629800059198169837e-01,7.652505784046369497e-01,3.644632180992339876e-01,3.647410552734874356e-01,1.764685755001367417e-08,1.328414752628623741e-04
7.036143959902689815e-01,8.875768518388500450e-01,4.567042134570930001e-01,4.563534929697286024e-01,2.902386958946301319e-08,1.703639327717666003e-04
1.756113320267760070e-01,8.623833556483729845e-01,7.595908371691050265e-01,7.604795303359680458e-01,6.141099078143097531e-07,7.836516495320543447e-04
8.080532624548070197e-01,2.369169808615700090e-01,7.199967714550910280e-02,7.199632989440230002e-02,3.097222710802915742e-09,5.565269724643106473e-05
2.498643771036299921e-01,4.109453300966420253e-01,4.826763521508540267e-01,4.827648598441392491e-01,3.261510847018152550e-09,5.710963882759330070e-05
3.556691523056940141e-01,3.118709492608899847e-01,3.684808662444150062e-01,3.683267286276596386e-01,1.333812956496639537e-07,3.652140408714647855e-04
8.266616446617990055e-02,3.230246542379029973e-01,5.600356909201940070e-01,5.605105808802171019e-01,6.642441740067552710e-07,8.150117631094384125e-04
4.702930718340210259e-01,9.362329305624590425e-01,6.656641143292969520e-01,6.656314445395786761e-01,8.110194116544345500e-10,2.847840254744697926e-05
8.099509248698599784e-01,8.129736505040200401e-01,3.630553899451430255e-01,3.639573769433469552e-01,1.324809082943570160e-07,3.639792690447589169e-04
9.399491174345599998e-01,2.683252273282270006e-01,1.118673230606010011e-01,1.111195076020318750e-01,7.585938192552440101e-07,8.709729153396470911e-04
1.462334807731680009e-01,7.338626908098809798e-01,6.365536411768369929e-01,6.371293288524877418e-01,1.308376519292895092e-07,3.617148765661836927e-04
1.388156705643049937e-01,1.517642940267689977e-01,4.663272709756480228e-01,4.663199541781542501e-01,3.200789227710866483e-07,5.657551791818495133e-04
4.612142452661650016e-01,5.098754699014830249e-01,3.171969312888049952e-01,3.172056564032534887e-01,9.505339661393884854e-09,9.749533148512232465e-05
3.562220481648110115e-01,3.140276922681369681e-02,2.847492187053590196e-01,2.849313078233153274e-01,6.639867460466998714e-08,2.576794027559633701e-04
3.593850372497690016e-01,9.600253913004419548e-01,7.980716263148249778e-01,7.985780531978243779e-01,2.321272197203968030e-06,1.523572183128836261e-03
2.882835809872489885e-01,6.651747178506339786e-01,4.938335212876410196e-01,4.933772603634885012e-01,5.755590457481504568e-08,2.399081169423307588e-04
4.162187675215540117e-01,1.652959107705390118e-01,2.664615466162399970e-01,2.666588969588786218e-01,1.778207467915551940e-07,4.216879732593226517e-04
3.441926915241639851e-01,8.854306378769689623e-01,7.095899179402459511e-01,7.096263885101938840e-01,7.410856792447802627e-07,8.608633336626553539e-04
5.244423436659849669e-01,3.910322123080259837e-01,2.167175875066350010e-01,2.166188157423192262e-01,2.074090491560068065e-08,1.440170299499357067e-04
5.727842944124710289e-01,1.498803421342750075e-01,1.579216916755069866e-01,1.579814310519469800e-01,1.239771866368099829e-08,1.113450432829454637e-04
1.205719995378749937e-01,8.067813594496110463e-01,7.183243397180799628e-01,7.193352717736016810e-01,4.330535812290530051e-07,6.580680673221069163e-04
8.870962099968460191e-01,5.303512986967110487e-01,4.398149210021699840e-02,4.315920953248769676e-02,8.714149498893325534e-07,9.334960899164669807e-04
1.635351615704130068e-01,1.486034684275510109e-01,4.438375562303319977e-01,4.436704571688356857e-01,1.489385662941532560e-07,3.859255968372054873e-04
3.003758445242420139e-02,4.390645078073719954e-01,6.128726244525900535e-01,6.127295077637994192e-01,4.645102408171884747e-07,6.815498813859397539e-04
2.652979970246090169e-02,6.287615323826899472e-01,6.816570141500559732e-01,6.813969142481179908e-01,6.062442832961354567e-08,2.462202841554967238e-04
8.431026541937609586e-01,4.378089187748260280e-02,4.066278802971520223e-01,4.051867079156209472e-01,2.150066275278123396e-06,1.466310429369621421e-03
5.187488669170999822e-01,7.481857120835919694e-01,4.265650558862260078e-01,4.261486676034146881e-01,6.737241265635314023e-08,2.595619630384104148e-04
5.295673568745840054e-01,5.886656658318829560e-01,2.874851485390360062e-01,2.876283493842925476e-01,9.141457179368562827e-08,3.023484278009158665e-04
9.244612616697559515e-01,3.048945197591089729e-01,7.513844554698830003e-02,7.472362487213052296e-02,2.361922625265510957e-07,4.859961548474957607e-04
8.626268543404289613e-01,7.016942951912059634e-01,2.105033901258190066e-01,2.105576572981156247e-01,7.096175236590233557e-08,2.663864718147344922e-04
5.426073054969310361e-01,8.086632528910410178e-01,4.783952761802359732e-01,4.772217309882551550e-01,2.881403524812794531e-07,5.367870643758840135e-04
5.057022769912149496e-01,1.374674387986309920e-01,2.018830752111269999e-01,2.021297754458081519e-01,2.460559886769088937e-07,4.960403095282770337e-04
1.510088041924169955e-01,9.868982319462810127e-01,9.684473912229719650e-01,9.702513461018877905e-01,1.150970177481329594e-04,1.072832781695884537e-02
6.462247322928159621e-01,2.338710763289129912e-01,7.993249868917400025e-02,7.990210000475367336e-02,1.803939583156900963e-09,4.247280992772789465e-05
8.429009374090240536e-01,9.151713558289920059e-01,4.245916023906520231e-01,4.223259222865133888e-01,1.076116721046254505e-06,1.037360458590096211e-03
8.727395654483699472e-01,3.450421665655449832e-01,3.306611257751020105e-02,3.315486663803235423e-02,1.059690149646359995e-08,1.029412526466605665e-04
7.430536124202189452e-01,6.698747333559440520e-01,2.257365109451109908e-01,2.262734865629056347e-01,9.915422857623357147e-08,3.148876443689614777e-04
6.265829240290909929e-01,7.588008632173299794e-01,3.753082754542569899e-01,3.750500002861360538e-01,1.077532650255396850e-08,1.038042701556827476e-04
1.233895193203349977e-02,7.916480690811300569e-02,5.704537646967049458e-01,5.691074126094576302e-01,1.529306749727504293e-05,3.910635178238318181e-03
6.061555634712569862e-01,2.145615470478079989e-01,1.130904243201839993e-01,1.131093307853427432e-01,1.451199326707656788e-09,3.809461020548256987e-05
6.777324318893950261e-01,4.304321709331119794e-01,7.043981988430660091e-02,7.061122542517478395e-02,3.889342184521966292e-08,1.972141522437466073e-04
6.146863369354980122e-01,2.706974769855149954e-01,9.561507483283510078e-02,9.560823755920000444e-02,4.380451409151428476e-09,6.618497872743805868e-05
4.606183834243570141e-01,5.953352327059260318e-01,3.456734117208319912e-01,3.459889668013396147e-01,2.144815961143317046e-08,1.464519020410222242e-04
1.408099527006269891e-01,7.676324310986090138e-01,6.662562371828300023e-01,6.671132898206516559e-01,2.537729427744588005e-07,5.037588140910874944e-04
7.684042882345379910e-01,4.722892914914990081e-01,4.563420212421809979e-02,4.564356324381235730e-02,1.925112532880640076e-07,4.387610434941370259e-04
9.873016967982980452e-01,1.342449121647510124e-01,2.972014689538129972e-01,3.001096007778535357e-01,9.451878863518356385e-06,3.074390811773668446e-03
1.074857794923009952e-01,7.469378356228120186e-01,6.756624200357900234e-01,6.763984352221494856e-01,1.902531685486295169e-07,4.361802019219000867e-04
4.799802447486439805e-01,1.965415292129620017e-01,2.226231166073630030e-01,2.227478101131539212e-01,7.921227317893535857e-08,2.814467501658801272e-04
8.969631316051820402e-01,7.117064100465499976e-01,2.050476866963240052e-01,2.049746650310882989e-01,3.238399320668652291e-08,1.799555311922546052e-04
6.572384302325080530e-01,8.735990571653240444e-01,4.695318914276350175e-01,4.687359165597533850e-01,1.088485103404143955e-07,3.299219761404420244e-04
3.225367817282679961e-01,1.293573895649750005e-01,3.169116167221909808e-01,3.172155560851379619e-01,1.457982444774313959e-07,3.818353630524959634e-04
4.300154868364329808e-01,5.675880487808030450e-01,3.594739935097799877e-01,3.596781333859706553e-01,8.731945324823085486e-09,9.344487853715197122e-05
1.701280369011219928e-01,2.569413603821300018e-01,4.807003869447720179e-01,4.803996438033986127e-01,1.354321659492736697e-07,3.680110948725237477e-04
8.283008062442529518e-01,1.932535338044399920e-01,1.298628558387870113e-01,1.299966209127067507e-01,1.189197860363341268e-07,3.448474822821447354e-04
4.922278158930130099e-01,5.230703421467910452e-01,2.914345496161199756e-01,2.914566021666572526e-01,1.286622750387784439e-09,3.586952397771378900e-05
1.290660014189780047e-01,9.265856236824769609e-02,4.629658065139530265e-01,4.631696488898587871e-01,1.920742846758800946e-07,4.382628032081665082e-04
4.185957970443410225e-01,4.455222903487739972e-01,3.458079263139590132e-01,3.457735318574257644e-01,6.817773529880058159e-08,2.611086656907437610e-04
6.195352189285909805e-01,6.630956427473569392e-02,2.104517860594110057e-01,2.089823724233158264e-01,5.659905625258355407e-06,2.379055616260022325e-03
2.403780465411259892e-01,2.228082605039239938e-01,4.130032787695159802e-01,4.122800198257478566e-01,7.223069120235314577e-07,8.498864112477216414e-04
7.923810055246580109e-02,7.252727726069280179e-01,6.849020443103840394e-01,6.852255965145486183e-01,4.000073786775644958e-08,2.000018446608841760e-04
2.088895484164820029e-02,7.398185814133609872e-01,7.349351451580630190e-01,7.325266290561279758e-01,2.795597617392302572e-06,1.672004072181734486e-03
2.381733898930250004e-01,2.669590581152589959e-01,4.358465295038210230e-01,4.352416660586840846e-01,4.846270020161252803e-07,6.961515654052106029e-04
6.151846177540719607e-01,1.398683476431759887e-01,1.450061942315070129e-01,1.449267436314183310e-01,4.200031458267247522e-08,2.049397828208873609e-04
1.285357366595419985e-02,5.428564376239669587e-01,6.536688869835910465e-01,6.537003680042221543e-01,3.312063352568692054e-07,5.755052869060971058e-04
6.126488213667180549e-01,9.417329416881550230e-01,5.343704363149289760e-01,5.338494665910540338e-01,8.206277470894481782e-08,2.864660096921531991e-04
2.214963398493129954e-01,7.578233835143040054e-01,6.026444175287060112e-01,6.026268486883454845e-01,4.595301181181069496e-09,6.778865082874175208e-05
3.602334271860310050e-02,2.005208607983079983e-01,5.506754156152799951e-01,5.518126018678743971e-01,1.859937024970883119e-05,4.312698720025412782e-03
1.947268477533939945e-01,8.025853323871270373e-01,6.673624330223050238e-01,6.678964375102562911e-01,2.311689939318124200e-07,4.808003680653878242e-04
7.649558357038770406e-01,7.161948701939550022e-01,2.690443116836470083e-01,2.701660846782233394e-01,2.630235553547225889e-07,5.128582214947154062e-04
8.584034332842570281e-02,6.565129375278480062e-01,6.525657220902200129e-01,6.528461940588161649e-01,6.613349425035558862e-08,2.571643331614156575e-04
7.554145745567509840e-01,9.166407701805000530e-01,4.498549542059500084e-01,4.490537508042811154e-01,1.127652581922686841e-07,3.358053873782680817e-04
2.632685366753719780e-01,8.120344004640360491e-02,3.443501973530310178e-01,3.449957330804379052e-01,6.165727342961160871e-07,7.852214555755058232e-04
6.421767982299210198e-01,1.550796789684099897e-01,1.263171799412430019e-01,1.262585621822452375e-01,3.068579750938812367e-08,1.751736210432042337e-04
9.754991628073620413e-01,1.533269976987500054e-02,5.191080211724340421e-01,5.320350308739406620e-01,1.848550212613333426e-04,1.359613993975250859e-02
3.805780125518800072e-01,2.283161639334869986e-01,3.148087776687359951e-01,3.145718921928172263e-01,1.158589532047365391e-07,3.403806005117455719e-04
4.856909079717010025e-01,3.663447303934950217e-01,2.561847382213189861e-01,2.561414265687209646e-01,3.050588596114015867e-08,1.746593426105233081e-04
1.155669928629649984e-01,7.086554491157880387e-01,6.472400154071920042e-01,6.477920839490085569e-01,1.377370385834515572e-07,3.711294094833385033e-04
4.438685173429550157e-01,4.919745336426419868e-01,3.297406655329829794e-01,3.297171738037980582e-01,3.207685276492236986e-08,1.791001193883531969e-04
9.817617751766229972e-01,4.137183949606260125e-01,2.456825535805669952e-02,2.417711698162738898e-02,4.049114229040962474e-07,6.363265065232598513e-04
3.917127322121520261e-01,1.359535968590059873e-01,2.753945348889210165e-01,2.758093824859487730e-01,4.311514561234622323e-07,6.566212425161572488e-04
3.994915623276030225e-01,1.912424151122099972e-02,2.682080071667379828e-01,2.674750622825107782e-01,8.029672906784064877e-07,8.960844216246628170e-04
3.358961473311060097e-01,7.800285119327019512e-01,5.657543323354440323e-01,5.658397981344676086e-01,8.390992008812557511e-08,2.896720906268423893e-04
3.263661419567649991e-01,2.835222433593589941e-01,3.797431355176559831e-01,3.793757877367114895e-01,3.653655716241801369e-07,6.044547721907571206e-04
1.470925012463699943e-01,6.981609276657689822e-01,6.162360034765800298e-01,6.165430279943338032e-01,8.255955343444892859e-08,2.873317828477193114e-04
8.733601117422800098e-01,6.360965974212160479e-01,1.305911337573709974e-01,1.298876247803024409e-01,4.366348306778436323e-07,6.607834975828646333e-04
2.060731806525729903e-01,2.503504398991350244e-01,4.512894642974080162e-01,4.507131014500423971e-01,4.340350773127751444e-07,6.588133858026680879e-04
5.335432899220610148e-01,3.913452832459009961e-02,2.296621325614759956e-01,2.280787267110041261e-01,6.583438044175782928e-06,2.565821124742678240e-03
5.287398341747470143e-01,3.512596995072669870e-01,2.009069984714630108e-01,2.008674077878668252e-01,9.916162069696702781e-09,9.957992804625188346e-05
5.096853168506639692e-02,7.644156869041029978e-01,7.304201473225360175e-01,7.294830231256907993e-01,5.094707935761028813e-07,7.137722280784696265e-04
6.885071631787580415e-01,7.436816821220559870e-01,3.299341401894649861e-01,3.306560893976533411e-01,1.230848030791766364e-07,3.508344382742045351e-04
5.942496787854469886e-01,7.545433167945589936e-01,3.883058574178350209e-01,3.877578239509132940e-01,5.141311805835632474e-08,2.267446097669277019e-04
6.429792554443700126e-02,4.156392678146950126e-01,5.999821994676429737e-01,5.999489769684255291e-01,6.313819709275607193e-07,7.945954762818377990e-04
4.868951964089650031e-01,6.929280167445539540e-01,3.917212767221739944e-01,3.919265293611650103e-01,1.328373380530892413e-08,1.152550814728310521e-04
7.904797179759479597e-01,7.182852022901640154e-01,2.616887993291440173e-01,2.627363432621370176e-01,2.142430225219136923e-07,4.628639352141336095e-04
7.052590264965550304e-01,5.092131741764020086e-02,2.713252717297869876e-01,2.684174289223235643e-01,1.302475228368640588e-05,3.608982167271875766e-03
7.353050524081340411e-01,4.968484127464469768e-01,7.360572748977549373e-02,7.361925249152778683e-02,1.669595556199212667e-07,4.086068472504116988e-04
1.423615417528200089e-01,8.444325764677490520e-01,7.509872099776200294e-01,7.520815983280851880e-01,6.462972819984364276e-07,8.039261670069188740e-04
8.423990949182770249e-01,6.649736836330270018e-01,1.771807410034129948e-01,1.769907792654301093e-01,9.837507552986594665e-08,3.136480121567263393e-04
8.501591893739529615e-02,3.467691342260220133e-01,5.679556447635020211e-01,5.682700209298502392e-01,7.444618487071137095e-07,8.628220260906148712e-04
7.108004914650229988e-01,3.479227879862299977e-01,2.711966196022709899e-02,2.728088060017103134e-02,2.320163176744360045e-08,1.523208185621506029e-04
8.223253092225639715e-01,4.906039442096369885e-01,4.145162475549619974e-02,4.107934419705211448e-02,8.398069952463919373e-08,2.897942365276424807e-04
2.780306592069100025e-01,8.919432085497539520e-01,7.575520146010850109e-01,7.575375198525706733e-01,3.655840478863324023e-07,6.046354669437878490e-04
9.089313433872300285e-01,9.007718120204519785e-01,4.010192120927790205e-01,3.992395962928779740e-01,8.026032776653010517e-07,8.958812854755372626e-04
7.600999677812210198e-01,7.856377518281809635e-01,3.494364892150990110e-01,3.509250426821477475e-01,3.780047720581477753e-07,6.148209268219061944e-04
8.491203825980190301e-01,8.090957845158409656e-01,3.466539529191470237e-01,3.469134025083307482e-01,1.214039224540201067e-08,1.101834481462710949e-04
8.736843328200050163e-01,5.725491934390739557e-01,7.475518508646410154e-02,7.378733097886142067e-02,7.521234731827956256e-07,8.672505250403690028e-04
7.011535283767149629e-01,7.873839906080389861e-01,3.718786444120750212e-01,3.727462022310023548e-01,1.283866797158711100e-07,3.583108702172892635e-04
8.982399004354369998e-01,9.738879688698800496e-01,3.980346481976290152e-01,3.969355810607176904e-01,3.102130948636896616e-07,5.569677682448865522e-04
3.488978982823899844e-01,8.596046700133009866e-01,6.686980396034729601e-01,6.687672564637971995e-01,7.280577643446411472e-07,8.532630100646817735e-04
1.050831970765720019e-01,3.803091821345729873e-01,5.720706951401229867e-01,5.721900927082415045e-01,7.357043526941847016e-07,8.577320984399410334e-04
5.603168204438409988e-02,5.283390621916620455e-01,6.393157917638589982e-01,6.392926284808255755e-01,5.135948462019407525e-08,2.266263105206323548e-04
4.531795187966199956e-01,1.455660021314399977e-01,2.368844678962440109e-01,2.372255654588137641e-01,4.180425440222667162e-07,6.465620960296595329e-04
4.661926461880789851e-01,1.178924280802020053e-01,2.274353441423559996e-01,2.278449870966657576e-01,5.027233608702860168e-07,7.090298730450544538e-04
8.470215400203600087e-01,8.782754129528770326e-01,4.079821599215939787e-01,4.065903335190783618e-01,4.205197012169520677e-07,6.484749040764430615e-04
2.118469420621399979e-01,1.828647042461669925e-01,4.164593344525809870e-01,4.159005759730265983e-01,5.127744748335739463e-07,7.160827290429325155e-04
1.204440945936370022e-01,2.659601393691259918e-01,5.187457015052210352e-01,5.190268366613435269e-01,9.751682804651739220e-08,3.122768451975224333e-04
2.319089014303170049e-01,6.030318869517650171e-01,5.186343120941150353e-01,5.181072241214350615e-01,1.106918721883853239e-07,3.327038806331920765e-04
7.478625769120410549e-01,4.052876787313730023e-01,2.388826901328090085e-02,2.415118537505345220e-02,1.235569836470845637e-07,3.515067334306478850e-04
2.867007186345290060e-01,4.305588881672590129e-01,4.574857255307039905e-01,4.575591612179045198e-01,3.777206949419812507e-09,6.145898591271916093e-05
4.066179627698149890e-01,9.148373329370510509e-01,7.034597745936069790e-01,7.035077364880024664e-01,1.994542574289991720e-07,4.466030199506035130e-04
9.123214984673540251e-02,6.094320498750309678e-01,6.376713863352220235e-01,6.378350480975150116e-01,2.567814777688417061e-08,1.602440257135478064e-04
3.493336883280430127e-01,8.204919527536259638e-01,6.122606763745069847e-01,6.123819821345297676e-01,3.417673461470538964e-07,5.846087120006456406e-04
2.651871396243810075e-01,4.648805154795990213e-01,4.798324672649120215e-01,4.798400162762310184e-01,7.519495362091791648e-09,8.671502385453049185e-05
7.655367253555449558e-01,2.286493166611759942e-01,6.361561647072490333e-02,6.358687070965285404e-02,4.287903748093605947e-09,6.548208723073513469e-05
7.283153055894650008e-01,8.108089663066200270e-01,3.859014046242649765e-01,3.869869238720184956e-01,1.957655284251647626e-07,4.424539845285210870e-04
3.310297218909249994e-01,4.389596426660429818e-01,4.226799384389199887e-01,4.227247174762845949e-01,3.496976432322749293e-09,5.913523849890815883e-05
2.388154300029859956e-01,5.638010766318769518e-01,5.088836870708689508e-01,5.084749025931506461e-01,9.788655629603146286e-08,3.128682730735595874e-04
7.562775602791229623e-01,1.115435752338960057e-01,2.039673452017030097e-01,2.035664309839844144e-01,2.682385212556276681e-07,5.179174849873555142e-04
2.340625526971419901e-01,7.770606551051610633e-02,3.658656139408689723e-01,3.664294193492302898e-01,5.833111200032055827e-07,7.637480736494237652e-04
2.048216077650429900e-01,5.009564713903239541e-01,5.334882625002560497e-01,5.334072968478069665e-01,1.496901077745240981e-08,1.223479087579857727e-04
1.617527494449169934e-01,5.251222466106990339e-02,4.261799240922530263e-01,4.268225950603688479e-01,1.317968689354194183e-06,1.148028174460101903e-03
8.301919034698509448e-01,7.745031637919600476e-01,3.137223843244579813e-01,3.146478763879905216e-01,1.472880404813844159e-07,3.837812403979439326e-04
2.671714289726220271e-01,1.047141509640499984e-01,3.468551203119660253e-01,3.472523585846874483e-01,2.276146291882947041e-07,4.770897496156197254e-04
8.445526296261229859e-01,6.265356622798130548e-01,1.351990137885880072e-01,1.345680209354612467e-01,2.489478984497491509e-07,4.989467891967530903e-04
5.510645831725560079e-02,7.267553575588390213e-01,7.040338144965869738e-01,7.036881444958325016e-01,5.665727283704201139e-08,2.380278824781710534e-04
5.920283946244739859e-01,5.969608293030179702e-01,2.435407476078529920e-01,2.435553062590833373e-01,1.686825342204546507e-07,4.107097931879085707e-04
4.062423159442840048e-01,2.711996301079629967e-01,3.100915301881850272e-01,3.099710687995000380e-01,6.257155656968504850e-08,2.501430722000612308e-04
5.902630708682119476e-01,7.425050923426169958e-02,2.005523795580129998e-01,1.996017118888228081e-01,2.640999435790495152e-06,1.625115206928571827e-03
6.770463642608369748e-01,3.883814545939680007e-01,5.499505578115460036e-02,5.515999515964470357e-02,2.548103575381065794e-08,1.596278038244298373e-04
1.751713240196700050e-01,8.246136191216060229e-01,7.063110744159619703e-01,7.071644256990203825e-01,4.799877340052622296e-07,6.928114707517927899e-04
1.433996123246620014e-01,3.615267108222470216e-01,5.435636112422640442e-01,5.436450508405314963e-01,3.903239788343685817e-07,6.247591366553742042e-04
1.193879409070359998e-01,6.045714045409109616e-01,6.150446921333829753e-01,6.151226261644349158e-01,4.202027599528680630e-09,6.482304836652377084e-05
3.586489733420309967e-01,6.629431306907209720e-01,4.478998183245210263e-01,4.479879006084221960e-01,3.998263921153028452e-09,6.323182680543895163e-05
4.603588386158229961e-01,5.148318501363970123e-02,2.394178533520300023e-01,2.392254956533428345e-01,1.255230357917760114e-07,3.542923027554733899e-04
2.491964755080409988e-01,5.217938135074220440e-01,4.976596652970720069e-01,4.974356201741445549e-01,5.422590085092882222e-08,2.328645547328507179e-04
1.910325622938109924e-01,6.212172622381479936e-01,5.561061237994640027e-01,5.557379697550300923e-01,5.743918925669370497e-08,2.396647434578012912e-04
3.998981498286590108e-01,9.803733369025869893e-01,7.762861221950489998e-01,7.775635123660846748e-01,6.445089997224682642e-06,2.538718179953159283e-03
6.033438377678389530e-01,8.710895843832989760e-01,4.997909921459829929e-01,4.983345255810962549e-01,3.765553488083324794e-07,6.136410586070104685e-04
3.196436635922870195e-01,6.892016933442790538e-01,4.876631866229910184e-01,4.874702497429054260e-01,9.593144739181226277e-09,9.794460035745322722e-05
7.748792559216960418e-01,6.308482797099279615e-01,1.704310705312120089e-01,1.704062780998879534e-01,2.593749024960807936e-09,5.092886239609920528e-05
8.978304001274519663e-01,1.616882925726239872e-01,2.195965644367909864e-01,2.202930811050275994e-01,1.000386213025884745e-06,1.000193087871479323e-03
4.388112683861979807e-02,8.061798834617950327e-01,7.690322453813029924e-01,7.668166443959831824e-01,2.406142478185469577e-06,1.551174547942774052e-03
4.557144501747099896e-02,7.005800670016320009e-01,6.980287920770209542e-01,6.975726468699734450e-01,9.258058442197663395e-08,3.042705776475547203e-04
2.247165660089809891e-01,1.009099326475989961e-01,3.782737734521720019e-01,3.785417083574120767e-01,1.781412789980394494e-07,4.220678606551788348e-04
2.502292268795430208e-01,3.544524492928760040e-01,4.651964202647729807e-01,4.651174419723450582e-01,2.857797719229033147e-08,1.690502209176028580e-04
