x.1,x.2,y,yp,yv,ysd
3.252014481115619859e-01,1.439277022506580024e-02,2.622609733778160090e-01,2.674484409183164879e-01,1.177572004130074423e-04,1.085159897955169719e-02
1.352831527550009960e-01,6.644272606049199670e-01,2.316733847708379868e-01,2.307070470481376034e-01,3.813094395231488921e-05,6.175025826044364639e-03
7.496043356115700274e-01,8.221284472256670250e-01,7.574649803182940122e-01,7.575775231809814825e-01,4.532696899893495779e-05,6.732530653397350573e-03
7.725352936491840516e-01,1.031715736280890000e-01,4.770024446827729747e-01,4.783848951109938019e-01,1.602306537491487851e-05,4.002882133527650883e-03
9.835812025994529473e-02,8.988582620202799633e-01,3.993444640628969755e-01,4.015458333701732996e-01,3.353652457546576029e-05,5.791072834584776695e-03
1.552799975604280021e-02,3.974270852990450242e-01,4.293985851171879670e-02,5.591119036654029761e-02,3.125456897647596968e-04,1.767896178413086786e-02
9.529315105396090058e-01,4.932096065889349790e-01,8.890624023348909777e-01,8.901709471391902051e-01,1.429174164755951850e-05,3.780441991032201885e-03
1.911830710796640076e-01,2.674677245670459835e-01,5.841864074827109871e-02,5.557212751966764119e-02,1.319814558299100410e-04,1.148831823331465836e-02
6.916495255439080170e-01,4.756411093029889736e-01,8.013437838991449569e-01,8.004037162689978668e-01,8.144505239438164300e-05,9.024691263105993205e-03
5.533623021375390083e-01,1.328852949946890127e-01,4.120671991850550220e-01,4.058935048517436361e-01,1.040404373103851832e-04,1.020002143676106143e-02
3.379099031154759736e-01,6.634185222758679501e-01,2.683435994107870037e-01,2.682335965325577387e-01,6.253894105791803671e-05,7.908156615667018621e-03
6.258102151765490007e-01,8.263046753937379751e-01,5.710010757310779450e-01,5.718842240817438860e-01,1.665160348567559258e-04,1.290410922368359116e-02
6.867823364111830253e-01,6.551146960054760049e-01,8.176942391595199977e-01,8.176503018918520604e-01,1.036951447880402023e-04,1.018308130125848525e-02
9.554843248840190206e-01,4.304449603296819915e-01,8.151343978655779532e-01,8.207353714114300480e-01,7.850368985226144629e-05,8.860230801297528519e-03
9.258967623781649836e-01,8.676830927554980422e-01,8.421775301918319467e-01,8.389441844300052908e-01,1.587448525371626070e-04,1.259939889586652456e-02
6.327752517408230526e-01,8.906893484039469788e-01,5.166616954384609661e-01,5.173308851649984774e-01,1.071407522052179341e-04,1.035088171148805698e-02
7.890058905665060518e-01,4.323412876192010007e-02,3.984323917636299894e-01,4.093320430285018463e-01,2.495716703519356089e-04,1.579783752138043743e-02
5.028254327654140265e-01,3.996464659483169868e-01,4.107793368140320034e-01,4.108528830418829436e-01,1.752857676390219414e-04,1.323955315103277769e-02
1.100922456461699978e-01,2.249031818710499897e-01,4.025698837918469802e-02,4.692115849599748367e-02,9.783768389551220741e-05,9.891293337855884549e-03
2.696128295938249875e-01,1.373081065098520070e-01,1.882704851578939909e-01,1.834253176053367573e-01,8.372199961157826542e-05,9.149972656329540335e-03
7.842487946233009932e-01,8.056882612035840552e-01,8.196998932696449858e-01,8.200703982665572545e-01,7.346901515636246349e-05,8.571406836474539104e-03
8.510549782795130414e-01,7.558731030974300547e-01,9.309150133698530505e-01,9.298257473556521546e-01,7.925899617209722380e-05,8.902752168408217814e-03
2.345384094789620122e-01,5.965801056505880551e-01,1.789154101992349866e-01,1.790298134886256221e-01,5.072039595501829382e-05,7.121825324663494904e-03
7.896066111929249676e-01,9.099261327625719487e-01,6.904504175511969599e-01,6.918411474826324792e-01,2.022036154989886652e-04,1.421983176760501129e-02
8.924983791925479581e-02,7.661005356919489695e-02,1.556798759604990090e-01,1.545598628808273201e-01,9.786991704588514634e-05,9.892922573531299016e-03
3.679999060473639894e-01,2.285834010690450044e-02,2.746523750342300119e-01,2.827977455764484893e-01,2.490456477116475935e-04,1.578118017486802513e-02
1.125211958487049996e-01,5.161117081085689895e-01,1.164069588266259947e-01,1.152109339973392682e-01,5.385096425928393896e-05,7.338321624137493504e-03
9.173491928926670314e-01,5.816641883063129737e-02,3.638715035168699763e-01,3.656234652663616358e-01,1.526057652461403470e-04,1.235337060263879370e-02
5.192563951574270531e-01,9.134048301858129770e-01,3.743649317351009920e-01,3.756603157696302153e-01,1.011341704367006933e-04,1.005654863443222746e-02
3.189023882298500090e-01,5.007756923389390380e-01,1.748240965460340079e-01,1.754258454635168885e-01,4.421637860365913676e-05,6.649539728707479225e-03
6.394386838813079788e-01,6.556414142756260555e-01,7.332001030308430423e-01,7.330802563505383063e-01,1.189015134272773157e-04,1.090419705559640511e-02
2.558361158032200211e-01,5.756606522724030395e-01,1.728778807663300110e-01,1.731570080386851118e-01,6.257327815701750531e-05,7.910327310359382275e-03
4.100542744343400048e-01,2.820400168509220040e-01,2.432312944488509987e-01,2.438948932278489079e-01,2.338477786973242791e-05,4.835780998942407552e-03
9.398696508642749581e-02,3.925328628646679863e-01,3.340948373315460324e-02,2.894191294284893454e-02,8.117611158717642598e-05,9.009778664716265942e-03
7.109300781888889809e-01,8.163192292179449749e-01,7.110199332515120263e-01,7.109503407313664258e-01,2.058586403186303868e-05,4.537164756966958513e-03
1.234870542950230049e-01,8.686965244264579500e-01,3.790146579216729927e-01,3.787501172188783571e-01,5.083174967034560877e-06,2.254589755816911647e-03
7.120768865604190090e-01,4.479246211558349788e-01,8.078827547581219903e-01,8.070878353080020995e-01,6.162686729461710122e-05,7.850278166703208993e-03
7.325782554104229849e-01,9.081790790897790178e-01,6.271754902283800392e-01,6.278367563084767955e-01,9.401803969165871226e-05,9.696289996264484401e-03
9.644283939683809814e-01,7.379225176491309435e-02,3.538272840312859935e-01,3.535062841856303484e-01,3.182463977662200558e-05,5.641333155967834245e-03
1.624042121091620050e-01,6.199852641532199726e-01,1.914050452006139935e-01,1.915032960796466122e-01,3.017149583247188206e-06,1.736994410827849555e-03
6.158718744736400019e-01,9.107618891382589510e-01,4.763408023691860227e-01,4.771039723511835695e-01,1.009490989901678273e-04,1.004734288208418945e-02
3.209185273303880037e-01,4.673983261653920085e-01,1.609547139382430103e-01,1.616681698084529439e-01,5.776940263963228331e-05,7.600618569539737378e-03
7.076191715068419485e-01,7.566790767107159921e-01,7.723915075312539624e-01,7.725385510527871258e-01,2.717428610814911255e-05,5.212896134410229323e-03
4.071577318644850063e-01,4.279405580075690274e-01,2.557644125297289794e-01,2.556380295016295601e-01,9.297415687129582788e-05,9.642310764090515976e-03
2.952744384800319866e-01,3.733605322893709944e-02,2.509859940837769754e-01,2.478798167628387950e-01,6.398693186197676366e-05,7.999183199675874781e-03
7.234285767046969573e-01,8.082469110761300590e-02,4.514350078109269915e-01,4.554576595328795330e-01,7.335769792451040294e-05,8.564910853272812014e-03
2.691177519854390243e-01,7.092351578793019973e-02,2.285108461888490095e-01,2.206682849021366633e-01,1.123924904611301281e-04,1.060153245814632848e-02
6.471696217088029890e-01,7.642649462163679797e-01,6.665461106569710026e-01,6.671028898027013820e-01,1.420311275109005023e-04,1.191768129758891126e-02
2.281550709566800006e-01,5.490529817811909963e-01,1.451456989855549884e-01,1.455673818056421320e-01,4.441062093005753044e-05,6.664129420266200719e-03
3.597995965473819724e-01,1.073460794247220046e-01,2.600170248018149888e-01,2.583815577145938125e-01,1.388904733704016267e-04,1.178518024344140519e-02
6.476524844900709565e-01,5.811403684935070313e-01,7.657173898036490067e-01,7.654489376354227659e-01,6.035209593172244624e-05,7.768661141517400719e-03
9.179412514801370548e-01,4.296927659870130034e-01,8.456751520451990523e-01,8.456567149616859291e-01,4.328009784957432155e-05,6.578761118141798238e-03
6.453590950047359831e-01,9.716236673993989825e-01,4.560814143788010089e-01,4.558831956102245009e-01,3.503808685371822006e-05,5.919297834517048794e-03
5.828991146187759709e-01,8.256929494212380538e-01,5.082552895100990176e-01,5.093997598533176463e-01,1.656035937991425129e-04,1.286870598774960371e-02
2.926394231093579767e-01,4.354690034014639943e-01,1.220775422010930006e-01,1.231416861207548646e-01,5.910599730095151568e-05,7.688042488237920545e-03
1.342543707696020050e-01,9.267404499647670102e-01,4.089090792645440064e-01,4.080111179186532988e-01,3.427752240425452281e-05,5.854700880852456088e-03
4.335506219279490203e-01,6.435449643385360297e-01,3.681006045527209780e-01,3.681161861964672433e-01,2.798525206872770437e-05,5.290108890063389274e-03
5.750316982596409554e-01,3.729559152666480082e-01,5.313037524883390539e-01,5.310582955753355705e-01,4.448333044657381858e-05,6.669582479179174059e-03
6.833002484013559474e-01,2.299834842138230029e-01,5.777589455101189708e-01,5.778453564323893232e-01,4.402945900265309221e-06,2.098319780268324310e-03
6.817089168948589628e-02,8.969760639627929466e-01,3.978874482146340097e-01,4.045967693100510632e-01,8.671098600157499891e-05,9.311873388399082019e-03
1.850357123152349959e-01,7.994547230094900536e-01,3.188079967776740187e-01,3.186539333035264265e-01,8.792463852505853165e-05,9.376813879194709558e-03
7.435774073714859767e-02,6.858360025018920281e-01,2.686010244474990039e-01,2.635130743390594055e-01,1.702573121458710200e-04,1.304826854972992306e-02
6.148542074288709802e-02,9.860983864974699753e-02,1.255406414096280066e-01,1.345457346783530683e-01,6.587710628022598646e-05,8.116471294856280119e-03
3.696993700821190054e-01,7.427284979637479578e-01,3.102455749806080076e-01,3.102505643005236124e-01,1.435514070417302231e-07,3.788817850487539974e-04
9.266505323224699664e-01,5.574113545137220349e-01,9.624208995492959939e-01,9.589176254698876800e-01,1.260484843918061764e-04,1.122713161906487012e-02
2.724653074552770005e-02,9.684785121546589659e-01,4.129127941629249787e-01,4.487176069986101856e-01,5.089803469282845171e-04,2.256059278760831968e-02
5.856133506698529834e-01,8.570911341587780230e-01,4.852599747659059881e-01,4.864902941791126589e-01,1.757520971649198212e-04,1.325715267939989520e-02
7.282335397142449818e-01,5.518513267302189718e-01,8.915640765163359571e-01,8.907095130677936679e-01,1.198477098980198100e-04,1.094749788298768345e-02
2.265185953361220084e-01,2.592375816232520003e-01,8.206867641277569569e-02,8.054643400510312634e-02,1.286469188687181756e-04,1.134226251101243775e-02
3.850499335163040104e-01,5.687049400020619538e-01,2.826317234116489940e-01,2.822360927511215478e-01,5.770450181659703305e-05,7.596347926246995591e-03
6.350199145260270184e-01,7.939801628872520389e-01,6.175191075361120552e-01,6.182575114901363023e-01,1.592657656462470464e-04,1.262005410631218509e-02
6.690253795341120080e-01,1.459704817885069950e-01,5.010146575000089531e-01,4.982651190928890639e-01,4.476242083361227088e-05,6.690472392410887897e-03
8.063719217622420388e-01,9.420178488522069626e-01,6.646207236874870361e-01,6.666147907688177998e-01,2.596406321580498663e-04,1.611336811960956475e-02
6.787935842227890149e-01,5.391223416323770445e-01,8.138429055247520250e-01,8.132017815270512484e-01,6.893068174401168608e-05,8.302450345772125623e-03
1.345302359055489949e-01,4.938560833209190148e-01,9.646254326071229679e-02,9.433170165355601877e-02,7.018564831882560589e-05,8.377687528120490029e-03
2.153919759708219916e-01,2.899263745330969977e-01,6.354719882031710509e-02,6.101869108569388245e-02,1.390473428856120464e-04,1.179183373719338256e-02
6.248330592468850364e-01,8.546051056906579513e-01,5.414915417119310348e-01,5.423719634879343721e-01,1.545614822276550240e-04,1.243227582655947322e-02
3.546723391783889734e-01,4.955073283460220135e-01,2.112197225244210053e-01,2.113130798252781384e-01,5.291465522025765034e-05,7.274246024177189601e-03
8.884426216589049741e-01,2.359789334844099862e-01,6.068448401011400373e-01,6.053531433960538388e-01,2.684078328231636159e-05,5.180809133940022029e-03
2.340075677619319894e-01,1.421490071043370051e-01,1.640650967841839891e-01,1.588733072132808288e-01,9.367491260704348117e-05,9.678580092505485039e-03
8.406452859286219770e-01,9.637202775267650345e-01,6.659556312480670037e-01,6.682711676829977687e-01,2.010837494875785390e-04,1.418040018785007850e-02
7.034325099502459766e-01,7.135376157549909726e-01,8.060526321464800414e-01,8.063667015018138873e-01,6.007224574556766368e-05,7.750628732275057289e-03
1.830767645685699996e-01,4.464025698053880054e-01,7.055340771567329694e-02,6.901169897560224809e-02,3.913406017843930730e-05,6.255722194794083660e-03
7.314022015671940435e-01,5.859083362849200061e-01,9.015554221237379595e-01,9.007704934785802919e-01,1.111173761945609222e-04,1.054122270870703690e-02
4.305486760423519743e-01,7.435620570839379662e-01,3.600919742541819901e-01,3.600512001543624274e-01,5.647007625819557908e-05,7.514657427866926892e-03
6.093838153155519688e-01,6.353140625529920538e-01,6.839201811505569717e-01,6.837116908057734310e-01,8.340638209210935676e-05,9.132709460620619044e-03
2.260586760515579940e-01,2.237327899876979942e-01,1.011871701143010061e-01,9.980743286401050351e-02,9.499973150935787838e-05,9.746780571519904346e-03
5.215155474899799692e-01,3.201991029414349987e-01,4.139971482670540270e-01,4.144604447609909204e-01,6.323426034592848869e-05,7.951997255150965171e-03
1.539983294808769942e-01,2.061057368699689973e-01,7.213394018780600048e-02,7.344652783998749379e-02,2.853350851768643459e-05,5.341676564308853181e-03
5.542418109623250544e-01,2.146128466143270089e-02,3.456084203535840227e-01,3.551243832391535737e-01,7.571901297323201075e-05,8.701667252500063995e-03
9.121132371791169646e-01,6.606344289183619933e-01,9.932345693717919977e-01,9.887275275736783220e-01,1.695084371658443410e-04,1.301954058966153967e-02
1.713262762650850091e-01,6.544813349520559598e-01,2.168695242483630048e-01,2.167432460747741041e-01,1.330452196847176296e-05,3.647536424557232954e-03
8.158597147541589711e-01,6.667482982162620253e-01,9.707550194909340124e-01,9.683322869585512249e-01,1.190799604585309883e-04,1.091237648079147748e-02
6.374618916636100030e-01,1.693594036947470016e-01,4.985600349258110242e-01,4.948453187338205383e-01,6.952084930252199900e-05,8.337916364567468999e-03
7.490405709707409487e-01,6.381529663873369840e-01,9.168312638074249676e-01,9.163669353027164011e-01,3.536109166203284514e-05,5.946519289637665351e-03
6.955176515507049961e-01,1.267514964422440105e-01,4.947442781395189892e-01,4.935535468100856749e-01,4.144973911379484858e-05,6.438147180190497039e-03
9.138816370832499869e-01,8.997596502109660443e-01,7.983783222049689599e-01,7.959430137142460282e-01,9.138844914674663672e-05,9.559730600113511625e-03
1.930838570906779836e-02,6.130018855105150433e-01,2.372086547812279900e-01,2.331107638899563295e-01,6.927180654171905352e-05,8.322968613524807380e-03
8.030117686948510247e-01,4.575173181740099793e-01,8.949574366498079803e-01,8.952778779753021166e-01,1.114531696907265666e-05,3.338460269206847478e-03
1.279988891511459892e-01,9.892773919224270296e-01,4.356954660959190262e-01,4.339844080364614332e-01,9.433205070843709745e-06,3.071352319556274954e-03
2.406222583870399889e-01,8.812700138228249935e-01,3.484414613393340132e-01,3.474695954560900746e-01,2.421259960579775025e-05,4.920630000904127090e-03
6.225776538066569721e-01,9.297539281176869785e-01,4.673415579559829780e-01,4.678592986447590585e-01,5.861978858527905616e-05,7.656356090548496231e-03
2.036492136365269934e-02,6.711930074281989844e-01,2.812194335708960158e-01,2.722628487501587702e-01,1.971261452767086278e-04,1.404016186789556336e-02
7.366115144449290053e-01,6.549882797666359835e-01,8.939348523227510501e-01,8.938544509053057974e-01,2.182543417019977732e-05,4.671769918371385111e-03
1.418214808789780013e-01,6.811719734272919657e-01,2.430386162399829908e-01,2.418196833194370954e-01,5.436547656809750402e-05,7.373294824438902419e-03
1.454856671837619908e-01,9.344689182983710596e-02,1.600849486295579938e-01,1.549172969950326217e-01,1.625859834582979013e-04,1.275092088667708311e-02
8.917713094927599560e-01,1.751135011989390089e-01,5.273351483423619479e-01,5.256062974226745066e-01,4.625125160878664995e-05,6.800827273853280938e-03
4.262076202834719774e-01,9.671464347206060186e-01,3.127235220091810208e-01,3.148124206656116031e-01,5.555390076845383981e-05,7.453448917679240428e-03
4.341942052583909750e-01,3.694921861935869800e-01,2.807627084824860231e-01,2.806152753426473523e-01,8.821079748294271715e-05,9.392060342807786316e-03
3.204783715215739903e-01,9.772813043456990423e-01,3.348753681509120117e-01,3.354076842061736174e-01,2.646985615850362922e-04,1.626955935435979439e-02
1.936211887639950058e-01,3.599072059831809889e-01,4.579331369340920027e-02,4.194949853485772928e-02,8.743568698991619967e-05,9.350705160035589769e-03
9.867958624068410289e-01,1.049267432155319979e-01,3.745294940948160067e-01,3.764526322465472918e-01,1.245381470179055461e-04,1.115966608003597649e-02
9.767504895036109580e-02,6.756095736738060298e-01,2.521359467707540158e-01,2.491128724878231560e-01,1.229626144936076697e-04,1.108885090952203487e-02
4.152336957504739745e-01,7.959892989596120128e-01,3.401335341180439786e-01,3.398178889958003435e-01,6.844589075978991643e-05,8.273203174091031328e-03
3.256945315023189735e-01,5.729042218393880503e-01,2.182443381480859979e-01,2.181566740858990328e-01,1.431606239299934470e-05,3.783657277423438121e-03
3.742968198711750238e-01,8.339646281828170249e-01,3.194245979198829799e-01,3.187751942590671406e-01,1.067673594133691323e-04,1.033282920662918596e-02
7.211820146577669899e-01,2.751512943521369770e-01,6.464324710646760508e-01,6.482376337050442805e-01,6.374266577190653197e-05,7.983900410946176765e-03
9.220301335388789710e-01,2.687916664128420230e-01,6.282752381409050235e-01,6.298573467935699721e-01,9.163488067454661487e-06,3.027125380200605675e-03
1.500135917875450031e-01,8.334857720026049854e-01,3.506802857060200007e-01,3.498056682987860655e-01,6.140407890344158441e-05,7.836075478416576826e-03
7.420386414793319618e-01,3.068140514107650096e-01,6.931869669976660209e-01,6.951539226072127597e-01,1.001953682235575739e-04,1.000976364473994858e-02
9.917962573654949543e-02,6.038913859730820066e-01,1.936060444570089911e-01,1.937396958010277614e-01,8.414621326954386095e-05,9.173124509650125435e-03
4.224113154339140253e-01,3.463188419701759835e-01,2.585551877616030225e-01,2.583428877727662609e-01,4.855961212298009143e-05,6.968472725280633155e-03
2.250458989908220020e-01,4.827933410303669737e-01,1.028595437400350032e-01,1.037931787725131921e-01,5.620269788656194362e-05,7.496845862531918529e-03
9.335496251867150264e-01,3.071933245704279725e-01,6.707252429222829715e-01,6.751657056659150502e-01,6.794715652920015633e-05,8.243006522452845514e-03
7.759048003596249465e-01,1.474994686333229998e-01,5.287789984696450452e-01,5.280365973235224830e-01,2.062982928404854448e-05,4.542007186701551603e-03
3.321628767404469773e-01,8.498950885536610267e-01,3.164776088735100079e-01,3.158607790040867114e-01,1.174179243846632469e-04,1.083595516715823472e-02
7.942814190589120305e-01,7.028293835893270058e-01,9.321373687445829725e-01,9.311286824503500759e-01,7.344036394538987222e-05,8.569735348620158982e-03
8.359296066364040323e-01,3.655379660055040059e-02,3.748314972082599783e-01,3.850484645084847335e-01,3.434734357732667108e-04,1.853303633442903234e-02
6.879723675504789693e-01,8.653408091169549898e-01,6.199755282110069876e-01,6.200120767111830800e-01,1.223002397837372635e-05,3.497145118289163301e-03
1.999625786546380124e-01,6.202760926389599971e-02,2.068552575208799926e-01,1.953393436679370376e-01,1.950719546813691721e-04,1.396681619702103659e-02
8.618244541083690535e-01,1.475590816237959957e-01,5.078551732249300121e-01,5.059345477018467596e-01,6.608211574101319067e-05,8.129090708130472936e-03
4.556676268740559865e-01,9.744026183044770528e-01,3.156581261671579930e-01,3.185800917137015520e-01,1.237029283597173364e-04,1.112218181651951528e-02
5.931633472975810228e-01,1.322839086949829934e-01,4.432641412405480263e-01,4.371102146361304230e-01,1.019755878013025441e-04,1.009829628211128191e-02
6.955046392639629982e-02,3.245956563630609804e-01,8.436956867907860827e-03,1.182940585457283207e-02,1.616899230711396897e-05,4.021068552899088530e-03
4.374961201968839974e-01,1.101673837336710066e-01,3.136732540794219815e-01,3.139380868631408417e-01,5.317585230736185853e-05,7.292177473660515705e-03
4.854285479125100000e-01,4.716556176937879985e-01,4.107150443021200248e-01,4.104438824842935873e-01,2.128857612223316752e-04,1.459060523838307671e-02
1.091720942606919931e-01,1.089590160445080003e-01,1.310058382933350085e-01,1.336088902173711568e-01,1.263217435717068509e-04,1.123929462073607402e-02
9.377496038154929936e-01,5.949127650049049754e-01,9.738828498011320445e-01,9.709653714523941437e-01,1.729422056953072620e-04,1.315074924463649139e-02
1.237934294821460002e-01,6.265955832599430231e-01,2.046158654839529967e-01,2.044185430213241450e-01,3.999111050721735369e-05,6.323852505175729839e-03
5.662938770849720305e-01,8.623551068071969583e-01,4.563553934419710134e-01,4.576105838838744333e-01,1.605445391233972785e-04,1.267061715637392630e-02
7.867606145627800140e-01,2.307237997736079904e-01,6.240665162259959597e-01,6.249326083667560150e-01,1.994212561404903219e-05,4.465660714166385520e-03
7.453191411852599924e-01,8.003950189789760250e-01,7.781362456767090263e-01,7.781536940244632161e-01,2.391524452524567069e-05,4.890321515528981040e-03
8.647473009963290158e-01,7.885662980884079465e-01,9.062563128562289849e-01,9.059484644738394765e-01,1.602303647508336923e-05,4.002878523648121904e-03
5.170199968029050019e-01,6.284611601772489564e-01,5.069351222080300534e-01,5.069428722267809162e-01,1.784258564906180121e-05,4.224048490377661433e-03
1.908153452592669941e-01,4.020517833454069767e-01,5.393966723718580242e-02,5.142648032161298288e-02,3.286512840400769353e-05,5.732811561878489899e-03
5.403576524367089684e-01,1.961652752797820032e-01,4.156506345470190045e-01,4.136707033207345230e-01,7.435728283718044077e-05,8.623066904366476215e-03
8.296980214711510149e-01,1.259194435618120056e-01,4.930137948374290202e-01,4.920807324142233985e-01,4.495760865591668639e-05,6.705043523789885537e-03
8.204777291789649984e-02,1.362943803236119911e-01,9.497934610601610483e-02,1.073907809982581341e-01,1.419402272926377950e-04,1.191386701674304431e-02
4.960449618346760015e-01,5.440022746947360544e-01,4.589323585359790236e-01,4.586176194353127622e-01,7.954645459758261398e-05,8.918881914095656838e-03
6.587889457936400017e-01,6.194945578182809998e-01,7.817994602149129779e-01,7.814835845074009635e-01,1.109467700360332467e-04,1.053312726762727601e-02
2.098185750651170023e-01,9.777134519383540168e-01,3.984699418045539732e-01,3.931900875521461836e-01,2.512480938277377655e-04,1.585080735570708332e-02
8.761199307135539849e-01,9.756971947910499932e-01,6.761575484550720327e-01,6.783326594577506752e-01,8.118598918065217309e-05,9.010326807649774242e-03
9.417021212367110428e-01,7.844003680702299475e-01,9.271843639183270369e-01,9.243149037467797147e-01,1.236096692183281346e-04,1.111798854192286648e-02
8.582054259808500341e-01,8.815941681859550405e-01,7.900969746573900387e-01,7.903363392513705898e-01,8.436229956433272050e-05,9.184895185266554046e-03
8.658256020279370135e-01,6.231094266724539477e-01,1.000000000000000000e+00,9.953813175607351127e-01,1.826942388314408262e-04,1.351644327593027814e-02
7.478139998386610365e-01,6.020273768096230382e-01,9.223183048236780479e-01,9.215287954990502017e-01,8.928246062502940140e-05,9.448939656121707262e-03
4.632900538982360206e-01,7.463020946969050051e-01,3.955103710857639787e-01,3.954371161555591541e-01,5.670091868397492439e-05,7.530001240635682963e-03
4.472876782671080242e-01,8.915539830934720023e-01,3.374946716225190047e-01,3.371295668618300434e-01,1.782357078970900441e-05,4.221797104280238314e-03
8.176319101108240339e-01,4.151432971971810160e-01,8.535398600935769631e-01,8.539162327495510851e-01,2.075323607378515685e-05,4.555571980968488310e-03
9.022235904611880519e-01,1.379312117123039916e-01,4.742763811169630195e-01,4.727957531012842440e-01,3.712346180199919840e-05,6.092902576112570710e-03
6.723232420709680524e-01,4.008336691448929900e-01,7.129030643678759827e-01,7.124587014835415122e-01,2.039109986879074278e-05,4.515650547683106725e-03
5.523539764051089707e-01,8.406400148137469497e-01,4.554158152098209955e-01,4.564857805842374994e-01,1.263497573466795029e-04,1.124054079422691713e-02
4.862892080156600016e-01,6.640703657653650172e-02,3.401425768210579736e-01,3.397908178550209102e-01,3.967742210274248846e-05,6.299001675086496506e-03
3.898347760217730218e-01,3.113705093748869723e-01,2.130368783927830134e-01,2.134918439744295238e-01,4.381697883293912937e-05,6.619439465161617957e-03
7.472069647040919804e-01,3.438691553700479742e-01,7.373845438842360211e-01,7.388564904508911901e-01,9.772215384708684129e-05,9.885451625853360416e-03
9.823992947008229892e-01,3.860607047530359992e-01,7.295024634260820484e-01,7.460227453078840387e-01,2.984598760187320518e-04,1.727599131797455043e-02
3.986370624729900225e-01,5.533342911449730117e-01,2.953720055413219803e-01,2.949404447597255285e-01,8.364954916872882759e-05,9.146012747024182335e-03
9.163422099763990358e-01,8.295273616700430397e-01,8.824077141174240246e-01,8.801321797750155662e-01,1.007767237930178153e-04,1.003876106862882853e-02
3.912386260317869957e-01,5.888761760323539818e-01,2.981535663382540169e-01,2.977991767778424004e-01,5.088156539622324428e-05,7.133131528033339296e-03
2.017299709155919996e-01,7.241010595944239459e-01,2.642349937017309802e-01,2.639996150838571087e-01,4.132972405747531631e-05,6.428819802846811281e-03
5.629917525205530016e-01,1.711333275114879926e-01,4.337231959464969977e-01,4.293388995490114990e-01,9.771359211827982695e-05,9.885018569445371689e-03
9.261857251148899461e-01,1.778387750753900043e-01,5.085040645139500270e-01,5.088537676113642494e-01,2.289487530467378522e-05,4.784858963927127694e-03
6.694866996363270373e-02,2.617247326109790051e-01,1.064440331674500022e-02,2.416712119902502884e-02,1.160528892146890976e-04,1.077278465461410303e-02
9.476273373053409887e-01,4.737370781169739781e-02,3.322330646763749784e-01,3.333615775851823670e-01,6.766136835000533846e-05,8.225653065259033725e-03
5.256656444935360328e-01,8.053959336554400439e-01,4.455079586020129767e-01,4.459459146833252285e-01,3.362409967339820592e-05,5.798629120179889934e-03
5.765118839133069883e-01,4.062776560254859892e-01,5.541310197101939616e-01,5.537648808188189165e-01,1.017868136919596815e-04,1.008894512285400842e-02
3.823428222897930218e-02,4.988461346330590185e-02,1.741212192620079924e-01,1.683471110889551980e-01,2.146446584633966958e-05,4.632975916874559896e-03
2.614477608755699789e-01,2.502536274783779824e-01,1.094228916996209944e-01,1.093318446020275642e-01,1.022908976707920676e-04,1.011389626557401833e-02
6.042134931135220155e-01,6.057630612058569897e-01,6.803765938099749500e-01,6.801806252111870510e-01,7.133094843656037751e-05,8.445765118481591768e-03
1.204705959706330043e-01,4.329085012255239895e-01,5.597737246740189937e-02,5.116487753514117887e-02,8.546477915015843446e-05,9.244716282837371624e-03
3.178733356598529847e-01,5.379931175906679797e-02,2.547839736981710179e-01,2.523067857029220318e-01,1.249172158596407057e-04,1.117663705501975753e-02
5.447202616118590468e-01,3.912959433825449751e-01,4.856423523035590106e-01,4.855590584323001280e-01,1.140048292779330814e-04,1.067730440129591347e-02
1.211162860266629948e-01,7.929676477266479617e-01,3.304889772228299938e-01,3.270842535387101790e-01,1.247750065525757128e-04,1.117027334278690442e-02
2.845642503366109799e-01,2.025656432352259950e-01,1.540267185612599898e-01,1.538789073318149181e-01,3.454136618302026018e-05,5.877190330678449051e-03
8.532173757224810196e-01,3.934088580425599835e-01,8.278311166264169518e-01,8.279004904168806300e-01,7.045354647749971272e-07,8.393661089030204176e-04
6.714107322623019680e-02,4.691654781182300060e-01,8.782293520991639457e-02,8.733971925190504859e-02,2.392305670310355134e-05,4.891120188985704359e-03
5.425173237542619820e-01,3.139645959391489938e-01,4.467660040427909873e-01,4.471892096237650160e-01,3.617618332976350041e-05,6.014664024678643972e-03
7.588749903114510031e-01,1.229507905466020040e-02,3.635918098279630195e-01,3.840784673872956190e-01,4.861455332620932845e-04,2.204870819939556623e-02
5.151691783720160345e-01,4.762341208384610058e-01,4.710684914350209973e-01,4.707631834499628742e-01,2.003529174307272216e-04,1.415460763958956321e-02
3.921567983336279872e-01,6.620300309902520386e-01,3.180835040826279769e-01,3.180918791114725197e-01,1.236631988799997143e-06,1.112039562605574320e-03
2.041825613153629981e-01,6.010810440279310551e-01,1.764271734115560042e-01,1.764843340480298783e-01,1.662122158472230369e-05,4.076913242236373906e-03
4.720530597064639955e-01,5.860427033094459670e-01,4.235641697627630098e-01,4.234306544854760102e-01,2.362968344543603486e-05,4.861037280811168065e-03
9.785410207583340458e-01,5.251849898237269665e-01,8.937797463295139577e-01,8.997881333773602996e-01,1.278917029377170801e-04,1.130892138701640633e-02
5.619303411424629857e-01,4.458010153027719968e-01,5.492077015625379532e-01,5.488677931688659140e-01,1.593902788281147077e-04,1.262498629021492104e-02
