"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"519",519,0.73773328,0.29274086,0.02547082,0.02550332,0,0,2.46561e-06,13.1813222691333
"520",520,0.80279464,0.11434704,0.23182566,0.23180314,9.5765e-08,0.00030946,0.00030946,-0.0727719252892073
"521",521,0.30155211,0.74440227,0.54358041,0.54342427,8.1805e-09,9.04461e-05,9.04461e-05,-1.72633203642801
"522",522,0.90190552,0.05710915,0.41719848,0.41969134,5.65706e-06,0.00237846,0.00237846,1.04809834935212
"523",523,0.66910495,0.63534333,0.22584554,0.22595944,8.43996e-08,0.00029052,0.00029052,0.392055624397632
"524",524,0.60059037,0.49368566,0.17110515,0.17107541,1.75334e-08,0.00013241,0.00013241,-0.224605392341971
"525",525,0.1363503,0.17162255,0.47408635,0.47409706,4.39856e-07,0.00066322,0.00066322,0.0161484876813499
"526",526,0.13353725,0.24714391,0.50268457,0.50278918,7.44661e-08,0.00027288,0.00027288,0.383355321020043
"527",527,0.98034869,0.759924,0.22053928,0.22351498,1.0224e-05,0.0031975,0.0031975,0.930633307271305
"528",528,0.09376394,0.82645152,0.7573091,0.75772733,9.19243e-08,0.00030319,0.00030319,1.37943203931553
"529",529,0.46853019,0.71379377,0.4220105,0.42220361,2.68304e-08,0.0001638,0.0001638,1.17893772893771
"530",530,0.75669722,0.74212447,0.30192654,0.3032597,3.48105e-07,0.00059,0.00059,2.25959322033898
"531",531,0.72192086,0.91131348,0.46040471,0.45987317,6.00804e-08,0.00024511,0.00024511,-2.16857737342416
"532",532,0.72886782,0.24823033,0.04589541,0.04584833,1.44053e-09,3.79543e-05,3.79543e-05,-1.24043915972625
"533",533,0.39378366,0.52072674,0.37934434,0.37935586,0,0,2.46561e-06,4.67227177046942
"534",534,0.17459879,0.22337791,0.46264443,0.46223479,3.48994e-07,0.00059076,0.00059076,-0.693411876227214
"535",535,0.78345237,0.14820641,0.16396598,0.1640417,3.52798e-08,0.00018783,0.00018783,0.403130490337014
"536",536,0.34660929,0.92474787,0.7642641,0.76434977,1.62902e-07,0.00040361,0.00040361,0.212259359282569
"537",537,0.38799191,0.33248172,0.34805676,0.34802636,1.04883e-08,0.00010241,0.00010241,-0.296846011132131
"538",538,0.53055336,0.53342242,0.25881081,0.25882576,2.37545e-08,0.00015412,0.00015412,0.0970023358422889
"539",539,0.90351566,0.1195215,0.29381572,0.29551913,2.22941e-06,0.00149312,0.00149312,1.14083931633092
"540",540,0.62569935,0.72498873,0.33978294,0.33968911,1.93778e-08,0.0001392,0.0001392,-0.674066091953746
"541",541,0.94989063,0.23079009,0.15473534,0.1539856,7.12452e-07,0.00084407,0.00084407,-0.888243866030067
"542",542,0.4651133,0.07677221,0.2320424,0.23227661,1.10142e-07,0.00033188,0.00033188,0.705706882005498
"543",543,0.72103366,0.98319534,0.46102168,0.46167485,1.36251e-07,0.00036912,0.00036912,1.7695329432164
"544",544,0.10634797,0.86503735,0.79833937,0.79888742,4.52075e-07,0.00067237,0.00067237,0.815101804066246
"545",545,0.18842522,0.69713104,0.5821757,0.58206703,4.02632e-08,0.00020066,0.00020066,-0.541562842618967
"546",546,0.29225941,0.94762236,0.83578726,0.83584151,1.99226e-06,0.00141147,0.00141147,0.038435106661794
"547",547,0.38583315,0.77102685,0.52926723,0.52949157,0,0,2.46561e-06,90.9876257802512
"548",548,0.26269956,0.8528311,0.70311083,0.70318684,6.23769e-07,0.00078979,0.00078979,0.0962407728636919
"549",549,0.1596473,0.67805919,0.59756753,0.59762996,3.93087e-08,0.00019826,0.00019826,0.314889538989497
"550",550,0.85013105,0.47467709,0.02986099,0.02951253,8.58262e-08,0.00029296,0.00029296,-1.18944565811033
"551",551,0.76235368,0.14664369,0.15429597,0.15428574,6.05241e-09,7.77973e-05,7.77973e-05,-0.131495566041495
"552",552,0.46569394,0.55717386,0.32677215,0.32694429,0,0,2.46561e-06,69.816394320287
"553",553,0.79856165,0.74158252,0.28617293,0.28736857,2.64285e-07,0.00051409,0.00051409,2.32574062907273
"554",554,0.24293907,0.49816039,0.50135635,0.50124834,1.17173e-08,0.00010825,0.00010825,-0.997782909931152
"555",555,0.22512383,0.0238821,0.36843047,0.36909994,6.82876e-07,0.00082636,0.00082636,0.81014327895833
"556",556,0.06770039,0.19889321,0.53257892,0.53358599,6.33744e-06,0.00251743,0.00251743,0.400038928589871
"557",557,0.97474961,0.1124386,0.33184178,0.33614049,1.58163e-05,0.00397697,0.00397697,1.080900786277
"558",558,0.21728281,0.55834109,0.52686849,0.52653015,6.78755e-08,0.00026053,0.00026053,-1.29866042298389
"559",559,0.90203248,0.64377256,0.12271622,0.12216279,3.91758e-07,0.00062591,0.00062591,-0.884200603920703
"560",560,0.12702661,0.9305907,0.88793846,0.88873764,1.64054e-05,0.00405036,0.00405036,0.197310856318947
"561",561,0.2072284,0.70313793,0.57093619,0.57069745,3.93945e-08,0.00019848,0.00019848,-1.20284159613011
"562",562,0.59160684,0.19163486,0.13063012,0.13067627,6.42119e-09,8.01324e-05,8.01324e-05,0.575921849339625
"563",563,0.66298001,0.76525058,0.36446322,0.36473154,1.17053e-08,0.00010819,0.00010819,2.48008133838658
"564",564,0.7036144,0.88757685,0.45670421,0.45636478,2.58299e-08,0.00016072,0.00016072,-2.11193379790925
"565",565,0.17561133,0.86238336,0.75959084,0.76045141,5.908e-07,0.00076864,0.00076864,1.11960085345553
"566",566,0.80805326,0.23691698,0.07199968,0.0719976,2.05236e-09,4.5303e-05,4.5303e-05,-0.0459130741893809
"567",567,0.24986438,0.41094533,0.48267635,0.48276463,0,0,2.46561e-06,35.8045270744344
"568",568,0.35566915,0.31187095,0.36848087,0.36833376,1.22067e-07,0.00034938,0.00034938,-0.421060163718604
"569",569,0.08266616,0.32302465,0.56003569,0.56053885,6.43108e-07,0.00080194,0.00080194,0.627428485921712
"570",570,0.47029307,0.93623293,0.66566411,0.665633,0,0,2.46561e-06,-12.6175672551624
"571",571,0.80995092,0.81297365,0.36305539,0.36393126,1.25141e-07,0.00035375,0.00035375,2.47595759717315
"572",572,0.93994912,0.26832523,0.11186732,0.11113159,7.44679e-07,0.00086295,0.00086295,-0.852575467871839
"573",573,0.14623348,0.73386269,0.63655364,0.63710502,1.19783e-07,0.0003461,0.0003461,1.59312337474715
"574",574,0.13881567,0.15176429,0.46632727,0.46632309,3.12641e-07,0.00055914,0.00055914,-0.00747576635551075
"575",575,0.46121425,0.50987547,0.31719693,0.31720267,0,0,2.46561e-06,2.32802430231538
"576",576,0.35622205,0.03140277,0.28474922,0.28493256,6.26496e-08,0.0002503,0.0002503,0.732481022772578
"577",577,0.35938504,0.96002539,0.79807163,0.79850628,2.2046e-06,0.00148479,0.00148479,0.292734999562215
"578",578,0.28828358,0.66517472,0.49383352,0.49339416,4.09387e-08,0.00020233,0.00020233,-2.17150200168042
"579",579,0.41621877,0.16529591,0.26646155,0.26665048,1.68926e-07,0.00041101,0.00041101,0.45967251405083
"580",580,0.34419269,0.88543064,0.70958992,0.70963739,7.05618e-07,0.00084001,0.00084001,0.0565112320092016
"581",581,0.52444234,0.39103221,0.21671759,0.21661468,1.31878e-08,0.00011484,0.00011484,-0.896116335771368
"582",582,0.57278429,0.14988034,0.15792169,0.15797852,1.07774e-08,0.00010381,0.00010381,0.547442442924648
"583",583,0.120572,0.80678136,0.71832434,0.71928848,4.16262e-07,0.00064518,0.00064518,1.49437366316377
"584",584,0.88709621,0.5303513,0.04398149,0.04321888,8.34466e-07,0.00091349,0.00091349,-0.834831251573632
"585",585,0.16353516,0.14860347,0.44383756,0.44366865,1.44619e-07,0.00038029,0.00038029,-0.444161034999664
"586",586,0.03003758,0.43906451,0.61287262,0.61272597,4.50459e-07,0.00067116,0.00067116,-0.218502294534874
"587",587,0.0265298,0.62876153,0.68165701,0.68141153,5.25753e-08,0.00022929,0.00022929,-1.07060927210092
"588",588,0.84310265,0.04378089,0.40662788,0.40520822,2.04808e-06,0.00143111,0.00143111,-0.991999217390689
"589",589,0.51874887,0.74818571,0.42656506,0.42615677,5.70701e-08,0.00023889,0.00023889,-1.70911298086976
"590",590,0.52956736,0.58866567,0.28748515,0.28763632,7.52825e-08,0.00027438,0.00027438,0.550951235512713
"591",591,0.92446126,0.30489452,0.07513845,0.07473194,2.30997e-07,0.00048062,0.00048062,-0.845803337355913
"592",592,0.86262685,0.7016943,0.21050339,0.21057078,6.71716e-08,0.00025917,0.00025917,0.260022379133389
"593",593,0.54260731,0.80866325,0.47839528,0.47726218,2.71146e-07,0.00052072,0.00052072,-2.17602550314948
"594",594,0.50570228,0.13746744,0.20188308,0.2021192,2.37789e-07,0.00048764,0.00048764,0.484209662866062
"595",595,0.1510088,0.98689823,0.96844739,0.97052415,0.00011218,0.01059155,0.01059155,0.196077061431047
"596",596,0.64622473,0.23387108,0.0799325,0.07990397,9.9465e-10,3.15381e-05,3.15381e-05,-0.904620126133116
"597",597,0.84290094,0.91517136,0.4245916,0.42241308,1.02862e-06,0.00101421,0.00101421,-2.1479969631536
"598",598,0.87273957,0.34504217,0.03306611,0.03315215,9.63314e-09,9.81486e-05,9.81486e-05,0.876629926458407
"599",599,0.74305361,0.66987473,0.22573651,0.22625157,9.43548e-08,0.00030717,0.00030717,1.6767913533223
"600",600,0.62658292,0.75880086,0.37530828,0.37505906,4.29057e-09,6.55025e-05,6.55025e-05,-3.80474027708858
"601",601,0.01233895,0.07916481,0.57045376,0.56922706,1.50278e-05,0.00387657,0.00387657,-0.316439532886037
"602",602,0.60615556,0.21456155,0.11309042,0.11310879,0,0,2.46561e-06,7.45048892566288
"603",603,0.67773243,0.43043217,0.07043982,0.0706051,3.31622e-08,0.0001821,0.0001821,0.907633168588708
"604",604,0.61468634,0.27069748,0.09561507,0.09561053,2.98716e-09,5.46549e-05,5.46549e-05,-0.0830666600798341
"605",605,0.46061838,0.59533523,0.34567341,0.34598412,0,0,2.46561e-06,126.017496684387
"606",606,0.14080995,0.76763243,0.66625624,0.66707459,2.37344e-07,0.00048718,0.00048718,1.67976928445332
"607",607,0.76840429,0.47228929,0.0456342,0.04563453,1.82725e-07,0.00042746,0.00042746,0.00077200205867163
"608",608,0.9873017,0.13424491,0.29720147,0.3000802,9.2466e-06,0.00304082,0.00304082,0.946695299294268
"609",609,0.10748578,0.74693784,0.67566242,0.6763658,1.76278e-07,0.00041986,0.00041986,1.67527270995101
"610",610,0.47998024,0.19654153,0.22262312,0.22274169,7.50919e-08,0.00027403,0.00027403,0.432689851476059
"611",611,0.89696313,0.71170641,0.20504769,0.20498229,3.07041e-08,0.00017523,0.00017523,-0.373223763054233
"612",612,0.65723843,0.87359906,0.46953189,0.4687666,1.01033e-07,0.00031786,0.00031786,-2.40763229094579
"613",613,0.32253678,0.12935739,0.31691162,0.3172119,1.39217e-07,0.00037312,0.00037312,0.804781303602021
"614",614,0.43001549,0.56758805,0.35947399,0.35967341,0,0,2.46561e-06,80.8805934434098
"615",615,0.17012804,0.25694136,0.48070039,0.48039401,1.2862e-07,0.00035864,0.00035864,-0.854282846308262
"616",616,0.82830081,0.19325353,0.12986286,0.12999827,1.09099e-07,0.0003303,0.0003303,0.409960641840758
"617",617,0.49222782,0.52307034,0.29143455,0.29145745,0,0,2.46561e-06,9.28776246040224
"618",618,0.129066,0.09265856,0.46296581,0.46316961,1.8072e-07,0.00042511,0.00042511,0.479405330385151
"619",619,0.4185958,0.44552229,0.34580793,0.34576726,5.31006e-08,0.00023044,0.00023044,-0.176488456864975
"620",620,0.61953522,0.06630956,0.21045179,0.20903329,5.50803e-06,0.00234692,0.00234692,-0.604409183099547
"621",621,0.24037805,0.22280826,0.41300328,0.4122783,7.00343e-07,0.00083686,0.00083686,-0.866309777023619
"622",622,0.0792381,0.72527277,0.68490204,0.6852123,3.20944e-08,0.00017915,0.00017915,1.73184482277425
"623",623,0.02088895,0.73981858,0.73493515,0.73260285,2.71556e-06,0.00164789,0.00164789,-1.41532505203621
"624",624,0.23817339,0.26695906,0.43584653,0.43524119,4.68178e-07,0.00068424,0.00068424,-0.88468958260261
"625",625,0.61518462,0.13986835,0.14500619,0.14493014,3.89257e-08,0.0001973,0.0001973,-0.38545362392293
"626",626,0.01285357,0.54285644,0.65366889,0.65367302,3.16622e-07,0.00056269,0.00056269,0.00733974302031688
"627",627,0.61264882,0.94173294,0.53437044,0.5338736,7.48975e-08,0.00027367,0.00027367,-1.81547118792726
"628",628,0.22149634,0.75782338,0.60264442,0.60262802,0,0,2.46561e-06,-6.65149800654462
"629",629,0.03602334,0.20052086,0.55067542,0.55191879,1.81439e-05,0.00425956,0.00425956,0.291901041422111
"630",630,0.19472685,0.80258533,0.66736243,0.66787263,2.17212e-07,0.00046606,0.00046606,1.09470883577225
"631",631,0.76495584,0.71619487,0.26904431,0.27012895,2.52496e-07,0.00050249,0.00050249,2.1585305180202
"632",632,0.08584034,0.65651294,0.65256572,0.65284208,5.68495e-08,0.00023843,0.00023843,1.15908233024357
"633",633,0.75541457,0.91664077,0.44985495,0.44908067,1.0633e-07,0.00032608,0.00032608,-2.37450932286543
"634",634,0.26326854,0.08120344,0.3443502,0.34500038,6.02153e-07,0.00077599,0.00077599,0.837871622056986
"635",635,0.6421768,0.15507968,0.12631718,0.12626086,2.84869e-08,0.00016878,0.00016878,-0.333688825690239
"636",636,0.97549916,0.0153327,0.51910802,0.53203628,0.00017965,0.01340337,0.01340337,0.964552944520671
"637",637,0.38057801,0.22831616,0.31480878,0.31457705,1.07248e-07,0.00032749,0.00032749,-0.707594125011407
"638",638,0.48569091,0.36634473,0.25618474,0.25613628,1.93118e-08,0.00013897,0.00013897,-0.348708354321277
"639",639,0.11556699,0.70865545,0.64724002,0.64777179,1.2766e-07,0.00035729,0.00035729,1.48834280276507
"640",640,0.44386852,0.49197453,0.32974067,0.32971242,1.72366e-08,0.00013129,0.00013129,-0.215172518851454
"641",641,0.98176178,0.41371839,0.02456826,0.02418124,3.94971e-07,0.00062847,0.00062847,-0.615813006189638
"642",642,0.39171273,0.1359536,0.27539453,0.27579768,4.13532e-07,0.00064306,0.00064306,0.62692439274712
"643",643,0.39949156,0.01912424,0.26820801,0.26748461,7.78523e-07,0.00088234,0.00088234,-0.819865358025234
"644",644,0.33589615,0.78002851,0.56575433,0.56584222,6.47598e-08,0.00025448,0.00025448,0.34537095253057
"645",645,0.32636614,0.28352224,0.37974314,0.37938463,3.48656e-07,0.00059047,0.00059047,-0.607160397649294
"646",646,0.1470925,0.69816093,0.616236,0.61653154,7.03367e-08,0.00026521,0.00026521,1.11436220353676
"647",647,0.87336011,0.6360966,0.13059113,0.12993801,4.18319e-07,0.00064678,0.00064678,-1.00980240576395
"648",648,0.20607318,0.25035044,0.45128946,0.45070776,4.19106e-07,0.00064738,0.00064738,-0.898544904074829
"649",649,0.53354329,0.03913453,0.22966213,0.22812776,6.3975e-06,0.00252933,0.00252933,-0.60663100504876
"650",650,0.52873983,0.3512597,0.200907,0.20086434,5.42396e-09,7.36476e-05,7.36476e-05,-0.579244944845452
"651",651,0.05096853,0.76441569,0.73042015,0.72950398,4.92312e-07,0.00070165,0.00070165,-1.30573647830114
"652",652,0.68850716,0.74368168,0.32993414,0.33063111,1.15699e-07,0.00034015,0.00034015,2.04900779068064
"653",653,0.59424968,0.75454332,0.38830586,0.38777599,4.28089e-08,0.0002069,0.0002069,-2.56099565007244
"654",654,0.06429793,0.41563927,0.5999822,0.59996558,6.17454e-07,0.00078578,0.00078578,-0.0211509582835179
"655",655,0.4868952,0.69292802,0.39172128,0.39191703,0,0,2.46561e-06,79.39211797486
"656",656,0.79047972,0.7182852,0.2616888,0.26270545,2.04864e-07,0.00045262,0.00045262,2.24614466881713
"657",657,0.70525903,0.05092132,0.27132527,0.26848896,1.26846e-05,0.00356155,0.00356155,-0.796369558197978
"658",658,0.73530505,0.49684841,0.07360573,0.07361052,1.57127e-07,0.00039639,0.00039639,0.0120840586291393
"659",659,0.14236154,0.84443258,0.75098721,0.75204157,6.21778e-07,0.00078853,0.00078853,1.33712097193516
"660",660,0.84239909,0.66497368,0.17718074,0.17701367,9.28109e-08,0.00030465,0.00030465,-0.548399803052655
"661",661,0.08501592,0.34676913,0.56795564,0.56829522,7.26166e-07,0.00085215,0.00085215,0.398497917033393
"662",662,0.71080049,0.34792279,0.02711966,0.02727574,2.04476e-08,0.000143,0.000143,1.09146853146853
"663",663,0.82232531,0.49060394,0.04145162,0.04109227,8.04564e-08,0.00028365,0.00028365,-1.26687819495858
"664",664,0.27803066,0.89194321,0.75755201,0.75754112,3.44052e-07,0.00058656,0.00058656,-0.0185658756139127
"665",665,0.90893134,0.90077181,0.40101921,0.39931049,7.63183e-07,0.0008736,0.0008736,-1.95595238095238
"666",666,0.76009997,0.78563775,0.34943649,0.35087632,3.61731e-07,0.00060144,0.00060144,2.39397113594046
"667",667,0.84912038,0.80909578,0.34665395,0.34690833,1.07025e-08,0.00010345,0.00010345,2.45896568390525
"668",668,0.87368433,0.57254919,0.07475519,0.07385,7.22072e-07,0.00084975,0.00084975,-1.0652427184466
"669",669,0.70115353,0.78738399,0.37187864,0.37271625,1.1918e-07,0.00034523,0.00034523,2.4262375807434
"670",670,0.8982399,0.97388797,0.39803465,0.39698243,2.96111e-07,0.00054416,0.00054416,-1.93365921787708
"671",671,0.3488979,0.85960467,0.66869804,0.66878069,6.88319e-07,0.00082965,0.00082965,0.0996203218224093
"672",672,0.1050832,0.38030918,0.5720707,0.57220613,7.19517e-07,0.00084824,0.00084824,0.159660001886184
"673",673,0.05603168,0.52833906,0.63931579,0.63928842,4.43527e-08,0.0002106,0.0002106,-0.129962013295736
"674",674,0.45317952,0.145566,0.23688447,0.23721225,4.03432e-07,0.00063516,0.00063516,0.516058945777441
"675",675,0.46619265,0.11789243,0.22743534,0.22783036,4.86543e-07,0.00069753,0.00069753,0.566312560033254
"676",676,0.84702154,0.87827541,0.40798216,0.40664364,4.01901e-07,0.00063396,0.00063396,-2.11136349296487
"677",677,0.21184694,0.1828647,0.41645933,0.41589575,4.96089e-07,0.00070434,0.00070434,-0.800153335037067
"678",678,0.12044409,0.26596014,0.5187457,0.51903497,9.04333e-08,0.00030072,0.00030072,0.961924714019713
"679",679,0.2319089,0.60303189,0.51863431,0.51812347,9.5321e-08,0.00030874,0.00030874,-1.65459610027859
"680",680,0.74786258,0.40528768,0.02388827,0.02413715,1.17429e-07,0.00034268,0.00034268,0.726275242208474
"681",681,0.28670072,0.43055889,0.45748573,0.45755923,0,0,2.46561e-06,29.8100672855821
"682",682,0.40661796,0.91483733,0.70345977,0.7035137,1.86263e-07,0.00043158,0.00043158,0.124959451318365
"683",683,0.09123215,0.60943205,0.63767139,0.63783318,1.73885e-08,0.00013187,0.00013187,1.22689011905703
"684",684,0.34933369,0.82049195,0.61226068,0.61238944,3.17175e-07,0.00056318,0.00056318,0.228630278063763
"685",685,0.26518714,0.46488052,0.47983247,0.47984066,0,0,2.46561e-06,3.32169321180702
"686",686,0.76553673,0.22864932,0.06361562,0.06358761,3.13263e-09,5.597e-05,5.597e-05,-0.500446667857691
"687",687,0.72831531,0.81080897,0.3859014,0.38694976,1.84871e-07,0.00042997,0.00042997,2.4382166197641
"688",688,0.33102972,0.43895964,0.42267994,0.4227236,0,0,2.46561e-06,17.7075855467819
"689",689,0.23881543,0.56380108,0.50888369,0.50848617,8.1831e-08,0.00028606,0.00028606,-1.38963853736992
"690",690,0.75627756,0.11154358,0.20396735,0.20357398,2.61026e-07,0.00051091,0.00051091,-0.769939911138956
"691",691,0.23406255,0.07770607,0.36586561,0.36643458,5.72707e-07,0.00075677,0.00075677,0.751840057084718
"692",692,0.20482161,0.50095647,0.53348826,0.5334086,3.90816e-09,6.25153e-05,6.25153e-05,-1.27424806407451
"693",693,0.16175275,0.05251222,0.42617992,0.42680554,1.29392e-06,0.0011375,0.0011375,0.549995604395599
"694",694,0.8301919,0.77450316,0.31372238,0.31462354,1.40374e-07,0.00037467,0.00037467,2.40520991806111
"695",695,0.26717143,0.10471415,0.34685512,0.34725487,2.21609e-07,0.00047075,0.00047075,0.849176845459323
"696",696,0.84455263,0.62653566,0.13519901,0.13460792,2.3841e-07,0.00048827,0.00048827,-1.21058021176811
"697",697,0.05510646,0.72675536,0.70403381,0.70369877,4.98287e-08,0.00022322,0.00022322,-1.50094077591593
"698",698,0.59202839,0.59696083,0.24354075,0.24356902,1.53211e-07,0.00039142,0.00039142,0.0722242092892466
"699",699,0.40624232,0.27119963,0.31009153,0.30997626,5.55072e-08,0.0002356,0.0002356,-0.48926146010187
"700",700,0.59026307,0.07425051,0.20055238,0.19963684,2.56852e-06,0.00160266,0.00160266,-0.571262775635501
"701",701,0.67704636,0.38838145,0.05499506,0.05515542,2.05668e-08,0.00014341,0.00014341,1.11819259465866
"702",702,0.17517132,0.82461362,0.70631107,0.70712764,4.58716e-07,0.00067729,0.00067729,1.20564307755896
"703",703,0.14339961,0.36152671,0.54356361,0.54365115,3.78355e-07,0.00061511,0.00061511,0.142316008518797
"704",704,0.11938794,0.6045714,0.61504469,0.61512115,0,0,2.46561e-06,31.0105815599612
"705",705,0.35864897,0.66294313,0.44789982,0.44798369,0,0,2.46561e-06,34.0159230372954
"706",706,0.46035884,0.05148319,0.23941785,0.23922833,1.20633e-07,0.00034732,0.00034732,-0.545663941034201
"707",707,0.24919648,0.52179381,0.49765967,0.49744123,3.86463e-08,0.00019659,0.00019659,-1.11114502263587
"708",708,0.19103256,0.62121726,0.55610612,0.55574911,4.57889e-08,0.00021398,0.00021398,-1.66842695579022
"709",709,0.39989815,0.98037334,0.77628612,0.77742138,6.11858e-06,0.00247358,0.00247358,0.458954228284544
"710",710,0.60334384,0.87108958,0.49979099,0.49839406,3.57687e-07,0.00059807,0.00059807,-2.33572993127889
"711",711,0.31964366,0.68920169,0.48766319,0.48747732,0,0,2.46561e-06,-75.3849960050585
"712",712,0.77487926,0.63084828,0.17043107,0.17040398,8.2909e-10,2.87939e-05,2.87939e-05,-0.940824271806863
"713",713,0.8978304,0.16168829,0.21959656,0.22029311,9.34046e-07,0.00096646,0.00096646,0.72072305113506
"714",714,0.04388113,0.80617988,0.76903225,0.76687582,2.33873e-06,0.00152929,0.00152929,-1.41008572605587
"715",715,0.04557145,0.70058007,0.69802879,0.69759342,8.58182e-08,0.00029295,0.00029295,-1.48615804744815
"716",716,0.22471657,0.10090993,0.37827377,0.37854509,1.74161e-07,0.00041733,0.00041733,0.650132988282567
"717",717,0.25022923,0.35445245,0.46519642,0.46511891,1.83551e-08,0.00013548,0.00013548,-0.57211396516093
"718",718,0.07391808,0.03988628,0.51327071,0.51393186,2.47789e-06,0.00157413,0.00157413,0.420009783181821
"719",719,0.70473551,0.09194693,0.20545385,0.20449603,1.90379e-06,0.00137978,0.00137978,-0.694183130644014
"720",720,0.66678437,0.06284792,0.22981823,0.22788531,8.07533e-06,0.00284171,0.00284171,-0.680196079121376
"721",721,0.81461421,0.63470777,0.15718679,0.1569072,4.30902e-08,0.00020758,0.00020758,-1.34690239907504
"722",722,0.42515741,0.76485822,0.50062294,0.5007825,1.53586e-08,0.00012393,0.00012393,1.28750100863438
"723",723,0.60007329,0.53359709,0.1943348,0.19432646,6.03803e-08,0.00024572,0.00024572,-0.0339410711378625
"724",724,0.83613844,0.98283411,0.41328281,0.41161398,1.32341e-06,0.00115039,0.00115039,-1.45066455723712
"725",725,0.63324177,0.1781679,0.11345763,0.11345093,6.324e-10,2.51475e-05,2.51475e-05,-0.266428074361204
"726",726,0.1823836,0.95504947,0.90692796,0.90799309,2.27228e-05,0.00476684,0.00476684,0.2234457208549
"727",727,0.28746241,0.51023534,0.46528165,0.46512406,9.44976e-09,9.721e-05,9.721e-05,-1.62112951342439
"728",728,0.74927554,0.36355114,0.0157177,0.0159462,5.39222e-08,0.00023221,0.00023221,0.984023082554582
"729",729,0.24322118,0.86724696,0.73502147,0.73519718,4.61051e-07,0.00067901,0.00067901,0.258773803036849
"730",730,0.85929238,0.18421515,0.16176574,0.1620236,3.40869e-07,0.00058384,0.00058384,0.441662099205259
"731",731,0.58993471,0.84507045,0.48533312,0.48395773,3.53109e-07,0.00059423,0.00059423,-2.31457516449865
"732",732,0.95904254,0.74944553,0.21900727,0.22038384,3.28871e-06,0.00181348,0.00181348,0.759076471755957
"733",733,0.22302027,0.910653,0.81550934,0.81583162,4.70504e-07,0.00068593,0.00068593,0.469843861618544
"734",734,0.20802071,0.84488313,0.71744453,0.71793958,4.51799e-07,0.00067216,0.00067216,0.736506189002696
"735",735,0.97766223,0.25079364,0.14296764,0.14142883,3.48339e-06,0.00186638,0.00186638,-0.824489117971689
"736",736,0.37186856,0.63220419,0.42410674,0.42423914,0,0,2.46561e-06,53.6986790287322
"737",737,0.27566178,0.68190626,0.5108481,0.51038369,4.91193e-08,0.00022163,0.00022163,-2.09542931913586
"738",738,0.76507771,0.50457435,0.06622396,0.06607918,1.8627e-07,0.00043159,0.00043159,-0.335457262679852
"739",739,0.02718335,0.14384501,0.5551515,0.55548054,2.60974e-05,0.00510856,0.00510856,0.0644095400660857
"740",740,0.93173316,0.08912137,0.36438111,0.36810258,9.41446e-06,0.0030683,0.0030683,1.21287683733664
"741",741,0.2190499,0.53486656,0.52394262,0.52369799,4.79273e-08,0.00021892,0.00021892,-1.11744016078969
"742",742,0.75700269,0.30029372,0.02190689,0.02197318,3.40619e-09,5.83626e-05,5.83626e-05,1.13583013779373
"743",743,0.09059526,0.70848753,0.66754853,0.66798957,8.57077e-08,0.00029276,0.00029276,1.5064899576445
"744",744,0.64370569,0.37321369,0.07809816,0.07817157,1.31774e-09,3.63e-05,3.63e-05,2.02231404958667
"745",745,0.75270367,0.45487896,0.04189041,0.04201413,1.79413e-07,0.00042357,0.00042357,0.292088674835314
"746",746,0.42044953,0.30930152,0.31011428,0.31008612,5.44342e-09,7.378e-05,7.378e-05,-0.38167525074545
"747",747,0.44151005,0.17762893,0.25071706,0.25087005,1.30347e-07,0.00036104,0.00036104,0.423748061156713
"748",748,0.90101846,0.94257034,0.4088579,0.40696394,9.94626e-07,0.00099731,0.00099731,-1.8990684942495
"749",749,0.5293069,0.5031706,0.24755195,0.24748944,2.95952e-09,5.44014e-05,5.44014e-05,-1.14905131117927
"750",750,0.52310663,0.15139091,0.18848175,0.18866156,1.53013e-07,0.00039117,0.00039117,0.459672265255522
"751",751,0.32162874,0.74637835,0.53495337,0.53491167,3.4936e-10,1.86912e-05,1.86912e-05,-2.230996404727
"752",752,0.4475244,0.66179355,0.39204596,0.3924598,1.57129e-08,0.00012535,0.00012535,3.30147586757079
"753",753,0.11880814,0.84108252,0.75982939,0.76074595,4.21532e-07,0.00064926,0.00064926,1.4116994732464
"754",754,0.11977976,0.76667584,0.68094567,0.68178991,2.62196e-07,0.00051205,0.00051205,1.64874523972278
"755",755,0.57538411,0.56957161,0.23799107,0.23802472,1.24072e-07,0.00035224,0.00035224,0.0955314558255626
"756",756,0.31289332,0.31083666,0.40142994,0.40117506,2.34207e-07,0.00048395,0.00048395,-0.52666597789019
"757",757,0.03677666,0.41842969,0.60493227,0.60485332,4.36478e-07,0.00066066,0.00066066,-0.119501710410835
"758",758,0.76095554,0.43290017,0.02949655,0.02968048,1.55042e-07,0.00039375,0.00039375,0.467123809523806
"759",759,0.59978322,0.68702601,0.31570588,0.31559725,6.39807e-08,0.00025294,0.00025294,-0.429469439392735
"760",760,0.56104752,0.16971948,0.15845379,0.15855026,4.11158e-08,0.00020277,0.00020277,0.47576071410952
"761",761,0.57492475,0.3081903,0.13751531,0.13751846,0,0,2.46561e-06,1.27757431224213
"762",762,0.60797072,0.98751738,0.54287176,0.54477016,1.08687e-06,0.00104253,0.00104253,1.8209547926678
