"","x.1","x.2","y"
"513",0.916351424548891,0.713819933691761,0.895663282364645
"514",0.513820431793109,0.974574171968736,0.216796317469581
"515",0.730955667813076,0.592095028710901,0.491692462961252
"516",0.192379578842316,0.645052269387408,0.313339364368335
"517",0.520968690544134,0.683594599130563,0.182753413125441
"518",0.551848519429215,0.708457484751008,0.190977372768925
"519",0.662555714558461,0.0483555306639755,0.384311459555648
"520",0.630028307029977,0.529087950114976,0.297970403566945
"521",0.474533000267693,0.2022119751313,0.0622690957807288
"522",0.199716850665165,0.900981007653871,0.482487631677218
"523",0.281717536715907,0.119157416346949,0.132628220752156
"524",0.645721913457499,0.376994631954934,0.316404141061307
"525",0.312170016923687,0.321744453048799,0.0200642458478925
"526",0.34418691905064,0.828786223290954,0.392376154405148
"527",0.0842592421735171,0.558081972442684,0.233320607329167
"528",0.98765051279543,0.811682351706782,0.8940052320451
"529",0.146499764898093,0.112614009343204,0.297088279085415
"530",0.633320796109736,0.453658594933338,0.304984552381151
"531",0.0331339209038997,0.84181304312509,0.502645523389895
"532",0.415800646359683,0.71293851069978,0.247277084710481
"533",0.69073053695471,0.426055829477846,0.40447493231603
"534",0.13604295619193,0.688222430331167,0.386720218810966
"535",0.602072341866908,0.77802141047141,0.210431587005835
"536",0.116482161637396,0.362925322387367,0.179869413523564
"537",0.596540385886328,0.221098475849023,0.217154390398236
"538",0.726585746612982,0.0221705522339325,0.517456756952352
"539",0.122383088601404,0.200673263072851,0.288900960536121
"540",0.589754457903909,0.752694946234813,0.205977308890065
"541",0.638100176400621,0.917595120592508,0.213841628139085
"542",0.711217375467415,0.941218617521459,0.286759875376217
"543",0.397127541196533,0.52953867112787,0.0958336123909509
"544",0.335004569960525,0.348881658530911,0.00682389422669766
"545",0.892568502630806,0.795473205814836,0.78129821109036
"546",0.472278766227188,0.403928211786901,0.0645613222187748
"547",0.284342198466533,0.574025395575678,0.17606631852909
"548",0.647468911581207,0.186663738223375,0.30243717247772
"549",0.421732417243649,0.76021345762792,0.27136716868423
"550",0.684399185928632,0.452682032568031,0.39741977143015
"551",0.430483923283871,0.102817338116351,0.0798178431695699
"552",0.0974229453544831,0.389662249531015,0.180303946907934
"553",0.360402512920322,0.647540381450555,0.22976153055871
"554",0.447198334154906,0.654487787173246,0.185775493466613
"555",0.442711544380756,0.180208244225476,0.0479657120674985
"556",0.264609676006716,0.0188802626583492,0.189489984025089
"557",0.736304852272151,0.904327161798137,0.342352186397871
"558",0.341690790179418,0.115877512000967,0.0847456729504508
"559",0.553266854250454,0.641456756502856,0.190245966963237
"560",0.971886993980967,0.138165362015367,0.775632568580844
"561",0.313767036513425,0.141737861863454,0.0919237387823064
"562",0.814735545112286,0.277918084558914,0.534032744862518
"563",0.938656594141852,0.164582098223385,0.70815273586105
"564",0.222777660661726,0.811195018704282,0.479427629001516
"565",0.614620460098609,0.0406828580733854,0.30853725004899
"566",0.384769290457363,0.466528900287347,0.0464920269692971
"567",0.585722982748761,0.0216720749438973,0.274656277057583
"568",0.060937872046954,0.0783406349604484,0.380098178608285
"569",0.267632917279843,0.473736794925877,0.0767449560216116
"570",0.383891106553958,0.0403778935914161,0.112046328036487
"571",0.167617212915444,0.849505930936546,0.499431335358552
"572",0.838750332573662,0.666974806629354,0.741835378049442
"573",0.179093430976267,0.2570411667109,0.188172571461799
"574",0.0871816369256703,0.744972717193072,0.456581615036133
"575",0.15351858123031,0.0744171483579557,0.296658520757417
"576",0.978962615097989,0.689439252225333,0.987961884972737
"577",0.815700966787292,0.392414252022514,0.582909931666341
"578",0.659739407564513,0.392533202560269,0.343677208878741
"579",0.205479551610886,0.289274035831564,0.135593212913161
"580",0.0359381433621747,0.66264592876751,0.374825864292995
"581",0.16219937558542,0.892747257601121,0.489537282434647
"582",0.688240488136886,0.500766597980517,0.40814649833312
"583",0.311472272652201,0.91840715873614,0.421126181791183
"584",0.874090816565673,0.617658453335171,0.816715997904811
"585",0.694129131343332,0.612879724926665,0.405066973921859
"586",0.481416431114078,0.0236961390760262,0.154837665519733
"587",0.52766216971993,0.770301611670177,0.195486256425443
"588",0.885393894946086,0.570189309755107,0.812895899719699
"589",0.777543505131616,0.933268331755535,0.394332029910848
"590",0.721649326518527,0.981541668713326,0.288569993477606
"591",0.953197149769985,0.0445048585353652,0.890577645480163
"592",0.695863024487975,0.281873750465107,0.378740974532575
"593",0.225125065454398,0.148750799133792,0.187497039546678
"594",0.161964538549422,0.783454563865671,0.48015482743062
"595",0.943785934505053,0.65004119673837,0.943763305198763
"596",0.403902684585657,0.930734212814365,0.324126702826596
"597",0.89971720279695,0.648174214431318,0.873351410900794
"598",0.73005795724818,0.674423256495385,0.466023006683651
"599",0.985847581123467,0.578452108677127,0.932003680808526
"600",0.926719176804181,0.341024046968203,0.646588723515008
"601",0.144352896564524,0.375408759264159,0.150052149345085
"602",0.966257750216988,0.0166554544966202,0.948783188809972
"603",0.59208799942059,0.541682035955018,0.236068533424239
"604",0.128352321608691,0.0927495446340181,0.320863298508539
"605",0.112532309599686,0.559343698953744,0.22366814130514
"606",0.761919185654144,0.0725656710283365,0.543069380859313
"607",0.784851750624832,0.205056873642141,0.502447320373804
"608",0.500948712040205,0.233835467403173,0.0818166483684988
"609",0.627860770871863,0.209529761122423,0.268060492216884
"610",0.920797564242035,0.627236663490534,0.902505425944277
"611",0.549390544228139,0.565770576341427,0.183345689593247
"612",0.635786654401338,0.936504586034571,0.210598654397125
"613",0.848631835610373,0.805189195654355,0.674627477501142
"614",0.783541797875776,0.365024014132796,0.527949249898375
"615",0.0232768067194847,0.288406377103296,0.291333726067143
"616",0.302197670600261,0.434946806144784,0.0385340113287627
"617",0.83698268918891,0.27937910360517,0.557312542994549
"618",0.969757958754431,0.745043647672632,0.954826889385892
"619",0.82568481604429,0.206222153943498,0.552777136929381
"620",0.691865336610819,0.1982779315589,0.37075159780304
"621",0.356898220226751,0.265262653569924,0.0125133813151842
"622",0.928864240542986,0.0940079016059171,0.785231905107732
"623",0.536486986207543,0.808753116905573,0.196707414017635
"624",0.431086607072037,0.536439132897067,0.104522099071086
"625",0.187850699578528,0.163968948292546,0.229635793371746
"626",0.427164563219179,0.781600996243185,0.276023699012999
"627",0.74273978123581,0.162507808619179,0.457112341108149
"628",0.273398251091363,0.867160824811668,0.461351833509914
"629",0.253859050048282,0.150560236765421,0.150645952733396
"630",0.858311533553526,0.171095416070544,0.610398896741158
"631",0.546049338053679,0.433016607471509,0.161184537847407
"632",0.35354573734873,0.222357884570607,0.0286362916107913
"633",0.784008019441739,0.702313377648126,0.590144227765927
"634",0.191232159794425,0.729986833184608,0.427001998538558
"635",0.81894310796936,0.52156369452388,0.667139461929058
"636",0.0711912278559757,0.785286376440548,0.486797263704089
"637",0.437526238953578,0.319482043239288,0.0200607783200218
"638",0.901755702837487,0.185901694328059,0.649242122189479
"639",0.460947360071004,0.756984376177774,0.23169827534887
"640",0.687134829824441,0.391101629811688,0.390559448899553
"641",0.153156459362013,0.60828276805568,0.271452528986459
"642",0.701590818974306,0.0576387657058658,0.447203582276885
"643",0.685916175172082,0.541039252252085,0.401774522897582
"644",0.284768362893723,0.644195868535549,0.272909396270196
"645",0.327101975222118,0.816245666037081,0.406444819516208
"646",0.86417361449881,0.133706550106988,0.649386597021704
"647",0.398012658037711,0.340128726744209,0.00340244113605723
"648",0.721240504385321,0.425997865480487,0.457678150831164
"649",0.236655987522565,0.509440405724337,0.12086477723206
"650",0.0147665524906479,0.596024207622861,0.303470205819449
"651",0.980591985447449,0.856917730548419,0.811601131156943
"652",0.49084663645376,0.856269147812738,0.229842878928711
"653",0.894342013635207,0.0777898566855583,0.757246870169276
"654",0.539252781082992,0.593788908490678,0.17705415108122
"655",0.065539880551165,0.454251667059492,0.186311501444502
"656",0.693815017283894,0.814132619233453,0.316047811615566
"657",0.696873901178478,0.961588362385402,0.263441294686279
"658",0.137075913418434,0.971817325538257,0.434005740831193
"659",0.577737807983533,0.374306940897019,0.200259580540602
"660",0.673878352187458,0.652221837619902,0.35023671364429
"661",0.975857286867918,0.173366778488969,0.734510022285762
"662",0.672206650715671,0.613501096746884,0.359464548527256
"663",0.11301055975561,0.590657702837023,0.259898656564727
"664",0.754386490351288,0.819867168094264,0.437092820068514
"665",0.679010092646582,0.0832521423375001,0.392545340141012
"666",0.746438985191286,0.963534746658639,0.327305913452946
"667",0.684872867316357,0.305536427631043,0.366132233655959
"668",0.0256819931881037,0.80085143968265,0.498371860414515
"669",0.197431650741026,0.950738147713826,0.452428674513593
"670",0.851442228507367,0.36416920989647,0.604000150862873
"671",0.207692918006796,0.450422760699526,0.09712064095423
"672",0.0956752952524694,0.507156262621167,0.187062389278601
"673",0.10393991979782,0.23569601319544,0.284169180433406
"674",0.263634889432346,0.318549788526376,0.058738780629028
"675",0.475594875876559,0.087492168883211,0.112533010394305
"676",0.305582015185268,0.0805096414303407,0.127461412184672
"677",0.600396390176262,0.300084583338234,0.226374505665323
"678",0.0976011881642044,0.287722652987344,0.250090537587701
"679",0.731388588312082,0.869212312667398,0.354800642378389
"680",0.15848644946795,0.954997590151615,0.449676168635054
"681",0.418499985873001,0.916274184483686,0.30956965524573
"682",0.446480684783892,0.0658937299526297,0.10742960235756
"683",0.663698357416783,0.533659674088238,0.358992712416702
"684",0.578183572209091,0.103821312852786,0.221019299946042
"685",0.872173844032921,0.109053796964465,0.686338601820249
"686",0.498600214643171,0.197568498778157,0.0865391791317243
"687",0.67801443611132,0.724936563219526,0.328962801758152
"688",0.752358948151814,0.261589553479222,0.456689488444622
"689",0.562182437730022,0.323086668986012,0.16734482157771
"690",0.94762014483253,0.780103735207347,0.893459829233695
"691",0.416817918884801,0.0159423381445231,0.128875155622813
"692",0.22649220584298,0.882492175334832,0.482337709627172
"693",0.653923320489237,0.970756899351021,0.221875382424596
"694",0.869486118556699,0.830582687528455,0.690372069592982
"695",0.610635984998313,0.25417044113751,0.239245701249439
"696",0.593080122444546,0.882640711937682,0.194668527529356
"697",0.105884481247282,0.726096058090683,0.436128373784734
"698",0.723201168984408,0.830259940247866,0.363108539761749
"699",0.318329419440939,0.546626439831802,0.128681785061393
"700",0.0276024393254193,0.75734053396387,0.474873470992835
"701",0.368487047197996,0.400614999492886,0.0112782859948934
"702",0.79228345857258,0.181072715800954,0.520183730144996
"703",0.551168844486237,0.955098344323225,0.198332909850507
"704",0.102694730445743,0.767981148471357,0.474212820165169
"705",0.453819320751471,0.975322757760528,0.264251350730745
"706",0.828229283882189,0.77064694612741,0.659138372842797
"707",0.0294830620000139,0.158743823918863,0.369961452300773
"708",0.54079122964188,0.47505374871532,0.161559320216034
"709",0.301149998553214,0.789118500680896,0.417880135106452
"710",0.0694723833849421,0.202768572743982,0.331031846936916
"711",0.925474289786536,0.90292964837898,0.672179910708693
"712",0.293126730656135,0.827376138034975,0.442038877978777
"713",0.475043671977706,0.347323547935463,0.0545250623248147
"714",0.0990272920179414,0.0970492146562319,0.348123568119986
"715",0.868209685269976,0.920389829140506,0.563153212717905
"716",0.188668077628594,0.860617709604441,0.495964514133772
"717",0.101615495798178,0.17161752792832,0.323181867366919
"718",0.549878834394738,0.825308878124459,0.194346725869612
"719",0.880703387797694,0.65887521528895,0.83708560307999
"720",0.309502557253465,0.89059624210326,0.430520680994201
"721",0.0813340258901007,0.349101908309502,0.215230113481616
"722",0.767414812781382,0.655128445717623,0.565795781971144
"723",0.773196455801022,0.435901384277153,0.547202460998746
"724",0.215456966831582,0.604353061112459,0.246224387623487
"725",0.291363442889065,0.398376283480669,0.0310118645251689
"726",0.986358105867985,0.447717688461998,0.765342421475158
"727",0.255389783744235,0.411902083848487,0.0551998472482971
"728",0.584484693824663,0.989149412119412,0.196841819784944
"729",0.8502936184922,0.259878798494348,0.569199245493276
"730",0.521041475770879,0.748650610918296,0.194188206956537
"731",0.832217033904046,0.15745372492983,0.586543740589228
"732",0.987361690112855,0.61576247368264,0.967605296557315
"733",0.379915398816462,0.137613434220315,0.0584351123703452
"734",0.580738197486382,0.585727997300797,0.218013669824414
"735",0.886075251197675,0.472783911369275,0.728475113808132
"736",0.444226529742591,0.0250917844382348,0.131700566519541
"737",0.328380495655816,0.0414299598035868,0.130729350054751
"738",0.321612981364946,0.79468406323588,0.401911086205859
"739",0.0681794145957101,0.94222166290821,0.452979442628638
"740",0.148195245092385,0.337156512448215,0.167521032440658
"741",0.198962624427048,0.0730607171528973,0.243740563472215
"742",0.0894690519296564,0.0626294542131945,0.362081631646072
"743",0.988526248996146,0.497706042134203,0.831393358060436
"744",0.700183006956126,0.149474485104438,0.396155713881956
"745",0.873141044786782,0.301097480539349,0.594400775953006
"746",0.195518867436098,0.351038813261315,0.113233803774269
"747",0.18844108055823,0.491582476469106,0.12998141301261
"748",0.860737634870107,0.536877677118056,0.749113530476195
"749",0.18516832563607,0.390817185604712,0.109698789392887
"750",0.499911472491221,0.583384207052295,0.150979709138095
"751",0.0733047185643809,0.685760965228779,0.393933589197252
"752",0.901155498853303,0.901925922361785,0.64153953963633
"753",0.390137871627579,0.410540137008531,0.0178532162517761
"754",0.810550140741398,0.865306284283288,0.521927092003455
"755",0.0610538419160293,0.725630344020319,0.441232609955874
"756",0.0249771623091074,0.92148391018901,0.470254669194778
"757",0.763535777218058,0.0975681556864874,0.526648199450934
"758",0.175586533085676,0.00941679094603751,0.283838947776099
"759",0.769365110644721,0.531464189543854,0.574240835306267
"760",0.519267929263879,0.894246645863634,0.2111171317014
"761",0.489780128595768,0.0487488242355175,0.146239999439796
"762",0.036917913404759,0.719006010960089,0.439159599476473
"763",0.877769529963494,0.755421570080216,0.790169928797772
"764",0.0829036795307184,0.839285829331959,0.500503048225866
"765",0.946011951695429,0.751357488604262,0.919846093008688
"766",0.478344450305914,0.47423998228251,0.0948384299307382
"767",0.937432816797052,0.983602798125357,0.540702378252632
"768",0.0240914791070391,0.62832448002114,0.336942013445895
"769",0.283504537451896,0.807770622302894,0.442503094931739
"770",0.446976105871494,0.285911599779152,0.0266450514391048
"771",0.338290100253071,0.077393265957362,0.106386801419965
"772",0.59532756175031,0.710576750489534,0.21668053833893
"773",0.167455839057569,0.516825858158991,0.159858189294641
"774",0.974341220911709,0.711873177616857,0.978582651023343
"775",0.626465405603172,0.276175097464235,0.266715283787871
"776",0.182235928490176,0.322739507491002,0.141561578092953
"777",0.659315127463895,0.803275636364473,0.265083772840258
"778",0.223566366066807,0.640913078015088,0.296742824845535
"779",0.150086598541937,0.416152640429442,0.133497018786033
"780",0.862992770692566,0.579400761361118,0.779271214237844
"781",0.193462844919879,0.210454610209679,0.199076865727119
"782",0.612605607314035,0.957754713435774,0.199077210028511
"783",0.631509286135086,0.767042543051764,0.240762680399132
"784",0.825180515453801,0.436449081967701,0.623596541178164
"785",0.826124341526651,0.117983263161266,0.609317190668766
"786",0.0635134335041512,0.38292234343593,0.205856742620649
"787",0.0506822623648914,0.516443128754501,0.214934336561226
"788",0.330313116648118,0.503672486807685,0.0800889855279873
"789",0.309457260873402,0.858272703085328,0.432910172272434
"790",0.698211229764158,0.742162502655294,0.361213959588225
"791",0.72086928125436,0.100573058786802,0.453509705605619
"792",0.910554306635866,0.780650279351044,0.832804107996148
"793",0.0510085915959207,0.763518498830032,0.475364637251067
"794",0.246750226194388,0.472338233756367,0.0860107231616529
"795",0.175466688437737,0.752395123098511,0.453591543406132
"796",0.0785869937530952,0.314727099909796,0.242789649617657
"797",0.400221943400451,0.697996458716691,0.249296940461703
"798",0.114100248467526,0.864929971072008,0.498128175561806
"799",0.458649038598058,0.708754984374275,0.211198742365067
"800",0.694792125775362,0.652589701958234,0.393595141589498
"801",0.581196863412159,0.834633312728605,0.194654224344922
"802",0.245595249304199,0.720171457429882,0.394716005716973
"803",0.203627312437864,0.775599146531895,0.465893425116813
"804",0.785025077053811,0.458768804977182,0.576958287041592
"805",0.753714979803073,0.758984137962689,0.479053327189433
"806",0.316424727055593,0.363771800618386,0.0145581442463382
"807",0.875848473475198,0.151886750189471,0.647744112235094
"808",0.50476268612768,0.946933271880611,0.222577862069989
"809",0.0401509921792895,0.554215324075893,0.248906295513257
"810",0.413054515761905,0.144561410811613,0.0539966302988188
"811",0.271354348880006,0.890321614248678,0.458892071617956
"812",0.422786361501785,0.190256157436175,0.0361610654303584
"813",0.622793975284905,0.809754811097402,0.220853693372316
"814",0.681247251284425,0.110710807735333,0.381970590898799
"815",0.252658040062641,0.377602751549333,0.0550723934075976
"816",0.326369683071622,0.659867400451331,0.26777190623941
"817",0.785534499268397,0.964230441234307,0.384739368832301
"818",0.928213248618296,0.935908933698782,0.616527806865447
"819",0.607162116206833,0.851722658360843,0.202664030042347
"820",0.343753113620216,0.527845546507277,0.100673663804624
"821",0.0280227620033547,0.0136572823136812,0.416812162915982
"822",0.932443811188103,0.495795624655788,0.798058402098924
"823",0.41244670279487,0.9741734026263,0.304788409490238
"824",0.911925931541366,0.302420749735902,0.623659146375925
"825",0.0817660478191683,0.877665440271841,0.493069032873772
"826",0.652641689160257,0.49451819121372,0.340792069167817
"827",0.560472807809245,0.359557013441226,0.170111829790541
"828",0.663429860130302,0.309093059796491,0.332391820768847
"829",0.735172668706276,0.629570530128665,0.493698349665435
"830",0.908203316392144,0.945313183836755,0.579528267215786
"831",0.824098187230993,0.955755242356099,0.450924546686392
"832",0.452725340110599,0.634148952860036,0.170997119189499
"833",0.0339746253155172,0.23646394452767,0.325966648484188
"834",0.471745717785321,0.552600809543161,0.126117137056433
"835",0.482252174634486,0.625290655808523,0.163017372670332
"836",0.666428687459789,0.677502219758229,0.326466342340708
"837",0.651554677665932,0.573864814811619,0.329666020125308
"838",0.224103280618321,0.379651354528964,0.0782741845245782
"839",0.889987783816177,0.502790753426263,0.762270525513288
"840",0.973348424126976,0.635746255594771,0.970194169187584
"841",0.887343204717618,0.268972575170337,0.602369007813002
"842",0.376443886617315,0.591123304034816,0.158849457574036
"843",0.0260260947739007,0.396951432265225,0.219589042407207
"844",0.562754421999212,0.914788473413559,0.193736373694039
"845",0.756988227555179,0.868234235860989,0.40570872889189
"846",0.806662145510898,0.50188449422305,0.635081465303743
"847",0.419706596892909,0.429231285366346,0.0362168807297138
"848",0.258616971926997,0.518760270204628,0.120434664338768
"849",0.622106965079904,0.672156510007684,0.255781580159961
"850",0.142863424629206,0.793523034823127,0.487847398192423
"851",0.289289544420317,0.295466336682322,0.0439530792575248
"852",0.608253544264589,0.562305749795632,0.258354909046775
"853",0.071595867425669,0.242077649016166,0.304083966636807
"854",0.847322240797686,0.47855114389956,0.684784100170252
"855",0.144922483404982,0.157700827273075,0.284955418314661
"856",0.146645948874531,0.654594911443768,0.33858805876721
"857",0.0127898811976193,0.894517216191161,0.488925387474606
"858",0.791684009404853,0.0478784130708082,0.617478085414642
"859",0.967039107991965,0.872145524693653,0.77227776828062
"860",0.895106447372353,0.374727429386578,0.647954398207306
"861",0.977181674325606,0.978118406007416,0.566902172276188
"862",0.954734903551056,0.178253737811348,0.709621934263617
"863",0.620107368885656,0.422368035965017,0.278886957752046
"864",0.331117072774912,0.328735318428837,0.00931347011046393
"865",0.299428382284124,0.626955960513558,0.240938557477203
"866",0.53206569997163,0.320149681327748,0.121648768590298
"867",0.357638124482124,0.870682010813151,0.383532377561544
"868",0.588886556869489,0.191178240917274,0.208901452541491
"869",0.100261170686921,0.424554864531267,0.167268682614144
"870",0.676142598210252,0.884862709901412,0.259070687022432
"871",0.413887535990449,0.0664188858008711,0.0969405403763321
"872",0.377813103650115,0.922930402680649,0.354869832722689
"873",0.0479944198273588,0.316455556240981,0.259600502059158
"874",0.970065086674062,0.822900672227377,0.861366108093177
"875",0.804491547636455,0.369042712554918,0.556126457470239
"876",0.174690322164097,0.714195861036656,0.412618554896754
"877",0.502643788473681,0.646654527363135,0.172258911589185
"878",0.27981865189888,0.438421078070998,0.0500636383591201
"879",0.978146996648051,0.241809656040277,0.675103110581807
"880",0.735815503863734,0.361283723327797,0.459789744791759
"881",0.342081018208759,0.783850800924469,0.374411336692633
"882",0.157941293774638,0.9283994112605,0.469499523273225
"883",0.605456046713283,0.62441495991766,0.244293630098474
"884",0.440603523228317,0.144141746785492,0.0624088171819956
"885",0.565767737572896,0.031887403680128,0.240775836465427
"886",0.936634645217913,0.715282347551896,0.929005168573711
"887",0.135223285860382,0.742949296205421,0.450408559411862
"888",0.341137625717907,0.243401868318906,0.0264410568284123
"889",0.166319511572248,0.113862691680202,0.273625137157236
"890",0.015804940951406,0.776093294594903,0.489400873020246
"891",0.947379819673137,0.304912422509049,0.645106819912055
"892",0.745353014043649,0.0313880872821901,0.545861492234137
"893",0.572773794392822,0.228342011291534,0.179673180824067
"894",0.526454248200054,0.52282576844329,0.154150541497665
"895",0.919578078881721,0.439855807687389,0.72480371718471
"896",0.210987275617779,0.988208365822793,0.42162047075991
"897",0.0879595316428458,0.924746633415227,0.467323174345507
"898",0.609822767386562,0.0619771322448505,0.289431248884329
"899",0.325288641063031,0.635114274007385,0.236968241145453
"900",0.68518899126607,0.701682924350025,0.353355489457176
"901",0.408455705574015,0.653316833393765,0.204771194276857
"902",0.813781390605262,0.592963746596244,0.682329918036974
"903",0.111107219874975,0.805763233966078,0.494498304123864
"904",0.378022057211958,0.445454970252817,0.0326572097231996
"905",0.972634691604064,0.217557244988624,0.688132913103195
"906",0.959125044354936,0.463493662321707,0.775715152152531
"907",0.237637270779116,0.581506718972116,0.2056120659753
"908",0.686350887148641,0.0371896672494477,0.433085516977479
"909",0.487703536040266,0.986570034670178,0.234617371804607
"910",0.792748700903263,0.136705689970404,0.54500022496877
"911",0.322377826730488,0.0125974910889054,0.149489525988561
"912",0.809368924686569,0.543207148289075,0.658702999579511
"913",0.803386016317294,0.258751825609012,0.51954438879609
"914",0.422336847542319,0.944310319232754,0.301232015819325
"915",0.248147724650451,0.680925200341037,0.34340936114387
"916",0.624297058637487,0.0228077642049175,0.334104350921523
"917",0.772604155141511,0.618266001400189,0.586366911283183
"918",0.699048561319592,0.465932540051988,0.426166772537042
"919",0.29197945583472,0.196762625432457,0.0858063383202823
"920",0.0173832879129332,0.265603948640171,0.309836638540134
"921",0.559826657735743,0.450679819972022,0.184094632799545
"922",0.276330365256756,0.249814318630029,0.0759587125508248
"923",0.408748009584844,0.627760496940231,0.181894058211344
"924",0.669801980546908,0.161310190630611,0.343865326757868
"925",0.378877431260655,0.668054616510985,0.238780575453299
"926",0.7865656400671,0.0947253532154718,0.566888427689842
"927",0.0576443646317348,0.486846644936013,0.197080236741636
"928",0.82313085677335,0.477032171593048,0.647963011995726
"929",0.655681313399458,0.270893244029488,0.313887157778496
"930",0.468956620370736,0.803908868023544,0.240237380830067
"931",0.811803565504262,0.738106563208741,0.642126687741686
"932",0.942475987696438,0.6030025355611,0.917449946126644
"933",0.623225861694547,0.59840591349022,0.275577219861526
"934",0.131694317918154,0.0736288913394092,0.320539931324403
"935",0.71229457649251,0.857394814584288,0.326662118993525
"936",0.807680349858361,0.0767943359140772,0.61806744759354
"937",0.491123218158609,0.274693446839578,0.0672625829931647
"938",0.591518301743665,0.918964474701788,0.193330871231963
"939",0.762756070305011,0.975976890683523,0.344625774744474
"940",0.975269377027405,0.926189596503042,0.67071428894785
"941",0.617918334165355,0.99507310360251,0.204134034303709
"942",0.0782647813861258,0.653956417825306,0.352125660975142
"943",0.0077464440864278,0.6772275997377,0.402185428181718
"944",0.208706252914853,0.535460442194832,0.159814242460083
"945",0.652156545537757,0.0683046386339702,0.355226036316111
"946",0.760848218799685,0.799727199360146,0.467387321223166
"947",0.687850317969569,0.852031340412679,0.288285130170939
"948",0.775933100626105,0.489579532257514,0.574490573432713
"949",0.733527039410314,0.408953026718693,0.472942587778815
"950",0.9896172985218,0.280526797278435,0.665383468894696
"951",0.58828019393771,0.329820604867535,0.210473251770373
"952",0.147148404364008,0.282967065684847,0.206648995732383
"953",0.351600141192204,0.434396603688248,0.0262050028956011
"954",0.920113200343796,0.0259051647350425,0.867615700069122
"955",0.346664770551957,0.488659696278279,0.0636471883383664
"956",0.141720590340439,0.514951036041486,0.170318460272632
"957",0.813401774421334,0.911806009284337,0.47803737936783
"958",0.832585571926204,0.0324035993886646,0.707890008830258
"959",0.885649291671347,0.0342967602405697,0.799652764015122
"960",0.469526089601452,0.832898051046883,0.246385429660738
"961",0.301756522075157,0.508978796879179,0.0936284043612538
"962",0.582603238307522,0.495012883492396,0.222279729180481
"963",0.45527820979571,0.58059566789004,0.137502842912077
"964",0.13903253377194,0.395009347414132,0.146834632169574
"965",0.523537092917133,0.606691792347468,0.168806864693316
"966",0.0254023132245056,0.451321618898888,0.208391501531003
"967",0.439575892259367,0.416996447144775,0.0423842273431547
"968",0.416194979766035,0.828470364301582,0.30588250554719
"969",0.173998643041472,0.14547805962828,0.254541996573792
"970",0.236481483706157,0.956213121210574,0.441453337245339
"971",0.740068877315964,0.940526536176913,0.328754108778316
"972",0.545335545060458,0.932029288906953,0.199264078327342
"973",0.0112264735618373,0.0289012825528625,0.41902292793991
"974",0.567353288986953,0.251983400212484,0.170461399606764
"975",0.891661628964008,0.237409934795927,0.61136547897477
"976",0.336063564937562,0.607535710773664,0.195858049785729
"977",0.648028195950668,0.129384809395531,0.319382491639988
"978",0.840348354979767,0.564531425444991,0.728783906105019
"979",0.433350929098553,0.898285606070189,0.293356978493922
"980",0.524410001776065,0.239844091511099,0.109698945578763
"981",0.542471779049956,0.196195381282363,0.140239115449525
"982",0.375470551720937,0.716860322936089,0.288214809598332
"983",0.428849049279699,0.240111057420727,0.0229438799289561
"984",0.462774104147102,0.927304866582504,0.260063758487023
"985",0.347714224915137,0.707091463335208,0.30485319011957
"986",0.0184406907696975,0.477679814666393,0.215568756145787
"987",0.154997689210344,0.464039978195797,0.134921390362599
"988",0.183694468458882,0.690389728128328,0.380001749197646
"989",0.209984026655555,0.0263668613121845,0.242253898474249
"990",0.710670335358707,0.589755426461343,0.446634993815952
"991",0.365779543035198,0.539271241677459,0.107679657517139
"992",0.328584931228193,0.584177191510447,0.170125121682161
"993",0.25708911671536,0.597164567917003,0.219450357665187
"994",0.307278340119869,0.271751878160401,0.0380233591974335
"995",0.420738336404902,0.382301374993986,0.0198656424097883
"996",0.250258182654507,0.90889618134615,0.463772133820713
"997",0.585131204388454,0.447423951319652,0.222747120445326
"998",0.93279897005565,0.0495765245116781,0.853971170830551
"999",0.143393722775858,0.886410493200179,0.492212695306516
"1000",0.372053921889048,0.317983771245112,0.000343421260316792
"1001",0.393096567695146,0.386514054466505,0.0104270294641674
"1002",0.66209336984111,0.46170240581804,0.357376017944218
"1003",0.724465674748877,0.317493463075254,0.429275738602982
"1004",0.481765952685615,0.678203340496984,0.185899214753895
"1005",0.725414868385298,0.713288522679708,0.436856134122301
"1006",0.802395888025756,0.817486512976699,0.552067001656168
"1007",0.186933541259496,0.576611109209829,0.217952762443283
"1008",0.219387878420996,0.121233530331403,0.205112368528812
"1009",0.349650267468765,0.285222786220838,0.00970720884517131
"1010",0.00948988095752429,0.523628300696495,0.241170416482491
"1011",0.916637258615345,0.200364910566248,0.653563984030978
"1012",0.537698651779094,0.980159135115449,0.204850540616208
"1013",0.123489660022431,0.0508175617862726,0.332277885273335
"1014",0.548103759820224,0.404918693359476,0.159037322407326
"1015",0.255848147451179,0.273246086490573,0.0863863972040466
"1016",0.448266263513709,0.109656726543908,0.0833761362998668
"1017",0.641150985653396,0.685151535945479,0.279990232643153
"1018",0.222334501356934,0.761174432934728,0.447641116996614
"1019",0.43492067647737,0.214980668089353,0.0323554048190757
"1020",0.515639147030073,0.0989262726079905,0.143164497553163
"1021",0.939313792903442,0.393456693053478,0.690314791965628
"1022",0.845520502739935,0.0568367080776952,0.70353398381963
"1023",0.757849590682657,0.568487866353244,0.554088255772359
