x.1,x.2,y,yp,yv,ysd
0.11009,0.2249,0.040257,0.040331,4.2414e-07,0.00065126
0.26961,0.13731,0.18827,0.18832,1.3099e-07,0.00036193
0.78425,0.80569,0.8197,0.81977,1.7232e-07,0.00041511
0.85105,0.75587,0.93092,0.9311,2.2404e-07,0.00047333
0.23454,0.59658,0.17892,0.17892,5.5981e-09,7.482e-05
0.78961,0.90993,0.69045,0.68996,2.7783e-06,0.0016668
0.08925,0.07661,0.15568,0.15631,2.1242e-06,0.0014575
0.368,0.022858,0.27465,0.27515,2.0648e-06,0.0014369
0.11252,0.51611,0.11641,0.11616,4.9217e-08,0.00022185
0.91735,0.058166,0.36387,0.36336,2.0578e-06,0.0014345
0.51926,0.9134,0.37436,0.37454,1.5503e-07,0.00039373
0.3189,0.50078,0.17482,0.17493,4.4025e-09,6.6351e-05
0.63944,0.65564,0.7332,0.73316,1.6717e-08,0.00012929
0.25584,0.57566,0.17288,0.17292,6.1768e-09,7.8593e-05
0.41005,0.28204,0.24323,0.24324,1.4149e-09,3.7615e-05
0.093987,0.39253,0.033409,0.033267,8.1905e-08,0.00028619
0.71093,0.81632,0.71102,0.71102,8.2768e-09,9.0977e-05
0.12349,0.8687,0.37901,0.37918,9.6412e-09,9.819e-05
0.71208,0.44792,0.80788,0.80791,2.3127e-09,4.809e-05
0.73258,0.90818,0.62718,0.62686,7.5224e-07,0.00086732
0.96443,0.073792,0.35383,0.35382,4.9706e-08,0.00022295
0.1624,0.61999,0.19141,0.19138,4.5457e-10,2.1321e-05
0.61587,0.91076,0.47634,0.47654,3.5947e-07,0.00059956
0.32092,0.4674,0.16095,0.16108,6.0256e-09,7.7625e-05
0.70762,0.75668,0.77239,0.77234,1.7025e-08,0.00013048
0.40716,0.42794,0.25576,0.25561,1.7514e-08,0.00013234
0.29527,0.037336,0.25099,0.25121,4.0077e-07,0.00063307
0.72343,0.080825,0.45144,0.45126,1.8723e-07,0.0004327
0.26912,0.070924,0.22851,0.22864,6.3369e-07,0.00079605
0.64717,0.76426,0.66655,0.6664,1.0563e-07,0.00032501
0.22816,0.54905,0.14515,0.14526,7.0024e-09,8.368e-05
0.3598,0.10735,0.26002,0.26022,2.008e-07,0.0004481
0.64765,0.58114,0.76572,0.76574,5.3636e-09,7.3236e-05
0.91794,0.42969,0.84568,0.84566,3.2587e-08,0.00018052
0.64536,0.97162,0.45608,0.45574,2.4393e-07,0.00049389
0.5829,0.82569,0.50826,0.50818,2.0895e-07,0.00045711
0.29264,0.43547,0.12208,0.12225,1.455e-08,0.00012062
0.13425,0.92674,0.40891,0.40838,1.1081e-07,0.00033288
0.43355,0.64354,0.3681,0.36815,1.2289e-09,3.5056e-05
0.57503,0.37296,0.5313,0.53126,3.0238e-09,5.4989e-05
0.6833,0.22998,0.57776,0.57775,3.3963e-10,1.8429e-05
0.068171,0.89698,0.39789,0.39764,1.1508e-06,0.0010727
0.18504,0.79945,0.31881,0.31928,7.5542e-08,0.00027485
0.074358,0.68584,0.2686,0.26847,2.2132e-07,0.00047045
0.061485,0.09861,0.12554,0.12599,1.5384e-06,0.0012403
0.3697,0.74273,0.31025,0.31024,1.6367e-11,4.0456e-06
0.92665,0.55741,0.96242,0.9628,3.0285e-07,0.00055032
0.027247,0.96848,0.41291,0.41372,3.2471e-05,0.0056984
0.58561,0.85709,0.48526,0.48529,3.2551e-07,0.00057054
0.72823,0.55185,0.89156,0.89157,1.3571e-08,0.00011649
0.22652,0.25924,0.082069,0.081727,1.6814e-07,0.00041005
0.38505,0.5687,0.28263,0.28255,6.365e-09,7.9781e-05
0.63502,0.79398,0.61752,0.61739,1.748e-07,0.00041809
0.66903,0.14597,0.50101,0.50111,4.4903e-08,0.0002119
0.80637,0.94202,0.66462,0.66361,7.2911e-06,0.0027002
0.67879,0.53912,0.81384,0.81387,4.9803e-09,7.0571e-05
0.13453,0.49386,0.096463,0.096259,2.9079e-08,0.00017053
0.21539,0.28993,0.063547,0.063147,1.9054e-07,0.00043651
0.62483,0.85461,0.54149,0.54152,3.5112e-07,0.00059255
0.35467,0.49551,0.21122,0.21121,1.9501e-09,4.416e-05
0.88844,0.23598,0.60684,0.60682,1.3263e-08,0.00011516
0.23401,0.14215,0.16407,0.16408,2.1404e-07,0.00046265
0.84065,0.96372,0.66596,0.66482,1.1155e-05,0.0033399
0.70343,0.71354,0.80605,0.806,1.949e-08,0.00013961
0.18308,0.4464,0.070553,0.070471,4.3758e-09,6.615e-05
0.7314,0.58591,0.90156,0.90155,1.627e-08,0.00012755
0.43055,0.74356,0.36009,0.3602,1.0392e-08,0.00010194
0.60938,0.63531,0.68392,0.68391,4.9773e-09,7.055e-05
0.22606,0.22373,0.10119,0.10092,1.1868e-07,0.0003445
0.52152,0.3202,0.414,0.41399,1.9555e-09,4.4222e-05
0.154,0.20611,0.072134,0.072042,9.0836e-08,0.00030139
0.55424,0.021461,0.34561,0.34519,3.1374e-07,0.00056012
0.91211,0.66063,0.99323,0.99382,7.9967e-07,0.00089424
0.17133,0.65448,0.21687,0.21693,3.4917e-09,5.9091e-05
0.81586,0.66675,0.97076,0.97086,1.0881e-07,0.00032987
0.63746,0.16936,0.49856,0.49859,4.4444e-08,0.00021082
0.74904,0.63815,0.91683,0.91682,4.1708e-09,6.4581e-05
0.69552,0.12675,0.49474,0.49486,2.4974e-08,0.00015803
0.91388,0.89976,0.79838,0.798,4.4168e-06,0.0021016
0.019308,0.613,0.23721,0.23655,2.8281e-07,0.0005318
0.80301,0.45752,0.89496,0.89495,3.1902e-10,1.7861e-05
0.128,0.98928,0.4357,0.4355,1.3414e-07,0.00036625
0.24062,0.88127,0.34844,0.34832,2.5283e-08,0.00015901
0.62258,0.92975,0.46734,0.46752,2.186e-07,0.00046755
0.020365,0.67119,0.28122,0.28023,7.8372e-07,0.00088528
0.73661,0.65499,0.89393,0.89392,5.8266e-09,7.6332e-05
0.14182,0.68117,0.24304,0.24324,2.114e-08,0.00014539
0.14549,0.093447,0.16008,0.16047,2.4431e-06,0.001563
0.89177,0.17511,0.52734,0.52729,5.8019e-08,0.00024087
0.42621,0.96715,0.31272,0.31301,2.1334e-07,0.00046188
0.43419,0.36949,0.28076,0.28064,1.1993e-08,0.00010951
0.32048,0.97728,0.33488,0.33542,7.0693e-07,0.00084079
0.19362,0.35991,0.045793,0.045438,9.8558e-08,0.00031394
0.9868,0.10493,0.37453,0.37481,3.118e-06,0.0017658
0.097675,0.67561,0.25214,0.25214,8.4458e-08,0.00029062
0.41523,0.79599,0.34013,0.34019,1.5039e-08,0.00012263
0.32569,0.5729,0.21824,0.21821,5.8615e-10,2.4211e-05
0.3743,0.83396,0.31942,0.31937,3.4291e-08,0.00018518
0.72118,0.27515,0.64643,0.64639,1.8283e-08,0.00013522
0.92203,0.26879,0.62828,0.6283,1.1572e-08,0.00010757
0.15001,0.83349,0.35068,0.35117,9.5556e-08,0.00030912
0.74204,0.30681,0.69319,0.69314,2.7453e-08,0.00016569
0.09918,0.60389,0.19361,0.19331,9.0624e-08,0.00030104
0.42241,0.34632,0.25856,0.25848,4.6671e-09,6.8316e-05
0.22505,0.48279,0.10286,0.10303,1.4521e-08,0.0001205
0.93355,0.30719,0.67073,0.67074,8.492e-08,0.00029141
0.7759,0.1475,0.52878,0.52887,1.7261e-08,0.00013138
0.33216,0.8499,0.31648,0.31635,4.2038e-08,0.00020503
0.79428,0.70283,0.93214,0.93222,7.1442e-08,0.00026729
0.83593,0.036554,0.37483,0.37346,4.603e-06,0.0021455
0.68797,0.86534,0.61998,0.62,3.6283e-08,0.00019048
0.19996,0.062028,0.20686,0.20688,3.5897e-06,0.0018946
0.86182,0.14756,0.50786,0.50779,9.8079e-08,0.00031318
0.45567,0.9744,0.31566,0.31608,5.5085e-07,0.00074219
0.59316,0.13228,0.44326,0.44327,9.6145e-08,0.00031007
0.06955,0.3246,0.008437,0.0086879,1.1921e-07,0.00034527
0.4375,0.11017,0.31367,0.31377,4.44e-08,0.00021071
0.48543,0.47166,0.41072,0.41046,3.5033e-08,0.00018717
0.10917,0.10896,0.13101,0.13163,1.1998e-06,0.0010954
0.93775,0.59491,0.97388,0.97446,7.1436e-07,0.0008452
0.12379,0.6266,0.20462,0.2045,2.0413e-08,0.00014287
0.56629,0.86236,0.45636,0.4564,2.6503e-07,0.00051481
0.78676,0.23072,0.62407,0.62406,4.7573e-09,6.8973e-05
0.74532,0.8004,0.77814,0.77817,2.4719e-08,0.00015722
0.86475,0.78857,0.90626,0.90635,5.1382e-08,0.00022668
0.51702,0.62846,0.50694,0.50698,1.5008e-09,3.874e-05
0.19082,0.40205,0.05394,0.053735,2.5366e-08,0.00015927
0.54036,0.19617,0.41565,0.41561,1.3512e-08,0.00011624
0.8297,0.12592,0.49301,0.49294,4.7062e-08,0.00021694
0.082048,0.13629,0.094979,0.095599,1.9892e-06,0.0014104
0.49604,0.544,0.45893,0.4588,9.0571e-09,9.5169e-05
0.65879,0.61949,0.7818,0.7818,1.432e-08,0.00011967
0.20982,0.97771,0.39847,0.39871,2.3471e-06,0.001532
0.87612,0.9757,0.67616,0.67562,7.2325e-06,0.0026893
0.9417,0.7844,0.92718,0.9266,2.6443e-06,0.0016261
0.85821,0.88159,0.7901,0.78991,5.5344e-07,0.00074394
0.86583,0.62311,1,1.0003,2.7735e-07,0.00052664
0.74781,0.60203,0.92232,0.9223,1.1108e-08,0.00010539
0.46329,0.7463,0.39551,0.39561,1.2302e-08,0.00011091
0.44729,0.89155,0.33749,0.33746,9.6545e-09,9.8258e-05
0.81763,0.41514,0.85354,0.85354,1.6863e-09,4.1065e-05
0.90222,0.13793,0.47428,0.47418,1.3052e-07,0.00036128
0.67232,0.40083,0.7129,0.71291,1.3326e-09,3.6504e-05
0.55235,0.84064,0.45542,0.45539,1.4249e-07,0.00037748
0.48629,0.066407,0.34014,0.34027,3.7088e-08,0.00019258
0.38983,0.31137,0.21304,0.21302,1.035e-09,3.2172e-05
0.74721,0.34387,0.73738,0.73736,1.9613e-08,0.00014005
0.9824,0.38606,0.7295,0.72914,1.3703e-06,0.0011706
0.39864,0.55333,0.29537,0.29527,1.0865e-08,0.00010424
0.91634,0.82953,0.88241,0.88191,2.573e-06,0.001604
0.39124,0.58888,0.29815,0.29808,4.4726e-09,6.6878e-05
0.20173,0.7241,0.26423,0.26445,1.4819e-08,0.00012173
0.56299,0.17113,0.43372,0.43368,4.2913e-08,0.00020715
0.92619,0.17784,0.5085,0.50853,5.6617e-09,7.5244e-05
0.066949,0.26172,0.010644,0.010972,8.832e-07,0.00093979
0.94763,0.047374,0.33223,0.33192,1.3635e-06,0.0011677
0.52567,0.8054,0.44551,0.44546,1.852e-08,0.00013609
0.57651,0.40628,0.55413,0.55405,7.9281e-09,8.904e-05
0.038234,0.049885,0.17412,0.1739,1.0018e-06,0.0010009
0.26145,0.25025,0.10942,0.10921,7.5868e-08,0.00027544
0.60421,0.60576,0.68038,0.68038,2.5668e-09,5.0664e-05
0.12047,0.43291,0.055977,0.05569,5.4276e-08,0.00023297
0.31787,0.053799,0.25478,0.25509,5.8625e-07,0.00076567
0.54472,0.3913,0.48564,0.48553,1.0397e-08,0.00010196
0.12112,0.79297,0.33049,0.3312,2.3566e-07,0.00048544
0.28456,0.20257,0.15403,0.15394,1.6684e-08,0.00012917
0.85322,0.39341,0.82783,0.82783,1.5092e-10,1.2285e-05
0.067141,0.46917,0.087823,0.087961,4.0557e-08,0.00020139
0.54252,0.31396,0.44677,0.44677,7.4506e-10,2.7296e-05
0.75887,0.012295,0.36359,0.36128,1.0529e-05,0.0032449
0.51517,0.47623,0.47107,0.47085,2.544e-08,0.0001595
0.39216,0.66203,0.31808,0.31808,2.9899e-11,5.468e-06
0.20418,0.60108,0.17643,0.17643,2.3052e-09,4.8012e-05
0.47205,0.58604,0.42356,0.42352,1.8053e-09,4.2489e-05
0.97854,0.52518,0.89378,0.89366,4.4755e-07,0.00066899
0.56193,0.4458,0.54921,0.54906,1.4179e-08,0.00011908
0.59492,0.024342,0.36275,0.36208,7.5326e-07,0.0008679
0.27476,0.38447,0.094385,0.094437,1.7267e-09,4.1554e-05
0.15309,0.28559,0.034414,0.033933,3.3595e-07,0.00057961
0.16603,0.18822,0.090923,0.090885,1.0963e-08,0.00010471
0.75417,0.76073,0.83442,0.83446,1.6697e-08,0.00012922
0.28278,0.67482,0.24273,0.24256,1.0605e-08,0.00010298
0.66786,0.2939,0.61499,0.61497,7.4741e-09,8.6453e-05
0.89233,0.50472,0.94077,0.94088,1.3687e-08,0.00011699
0.33999,0.16979,0.21634,0.21639,1.0361e-08,0.00010179
0.23757,0.1606,0.15231,0.15227,8.6506e-08,0.00029412
0.69713,0.89395,0.59896,0.59891,1.5062e-08,0.00012273
0.085169,0.77139,0.32465,0.32517,3.5064e-07,0.00059215
0.47348,0.16163,0.34143,0.3414,3.3582e-09,5.795e-05
0.9601,0.26229,0.58793,0.58808,6.4786e-07,0.00080489
0.83788,0.72395,0.9502,0.9504,2.7569e-07,0.00052506
0.8599,0.30217,0.70622,0.70619,1.0295e-08,0.00010147
0.84022,0.18071,0.55755,0.55755,2.768e-08,0.00016637
0.81418,0.15422,0.53205,0.53208,2.1077e-08,0.00014518
0.70167,0.34208,0.69524,0.69522,6.7444e-09,8.2125e-05
0.14764,0.527,0.12039,0.12025,2.3255e-08,0.0001525
0.64817,0.20824,0.53278,0.53277,7.5351e-09,8.6805e-05
0.15987,0.96088,0.41657,0.41614,6.9745e-07,0.00083514
0.46431,0.80267,0.37832,0.37836,8.1639e-09,9.0354e-05
0.80107,0.79765,0.84713,0.84722,1.8653e-07,0.00043189
0.51492,0.22095,0.38779,0.38777,3.8437e-09,6.1997e-05
0.92818,0.12288,0.43872,0.43865,5.3991e-08,0.00023236
0.5643,0.82053,0.48635,0.48627,1.3359e-07,0.0003655
0.25387,0.78992,0.29985,0.29991,1.0112e-08,0.00010056
0.50406,0.61174,0.48385,0.48388,3.7073e-10,1.9254e-05
0.16809,0.53353,0.12473,0.12468,8.3238e-09,9.1235e-05
0.53053,0.7108,0.50612,0.50614,9.372e-10,3.0614e-05
0.55984,0.67988,0.5719,0.57189,1.3461e-10,1.1602e-05
0.45793,0.5643,0.3939,0.3938,8.0912e-09,8.9951e-05
0.76439,0.36848,0.77658,0.77657,1.4631e-08,0.00012096
0.45365,0.1944,0.31578,0.31577,7.7138e-09,8.7828e-05
0.19574,0.15984,0.12886,0.12886,9.3682e-08,0.00030608
0.34811,0.29001,0.16833,0.16831,4.1455e-09,6.4386e-05
0.24044,0.90747,0.35951,0.3593,1.4734e-07,0.00038385
0.041374,0.89219,0.39158,0.39144,2.943e-06,0.0017155
0.50065,0.92115,0.35657,0.35673,1e-07,0.00031623
0.37328,0.41133,0.20165,0.20159,2.302e-09,4.7979e-05
0.25452,0.45383,0.10253,0.10274,1.9747e-08,0.00014052
0.41375,0.13569,0.29086,0.29093,3.679e-08,0.00019181
0.53335,0.025094,0.34025,0.34004,1.3661e-07,0.00036961
0.5914,0.68947,0.6254,0.62533,8.5229e-09,9.2319e-05
0.79954,0.011979,0.35386,0.35147,1.1705e-05,0.0034212
0.34904,0.69328,0.28611,0.28601,4.265e-09,6.5307e-05
0.46287,0.94412,0.32748,0.32764,9.2403e-08,0.00030398
0.26778,0.61413,0.20203,0.20196,8.1342e-09,9.019e-05
0.68867,0.060243,0.42425,0.42385,4.9369e-07,0.00070263
0.7163,0.22154,0.59187,0.59188,1.0265e-09,3.2039e-05
0.018474,0.53695,0.16822,0.16862,1.0885e-07,0.00032993
0.063645,0.019474,0.20858,0.20894,1.9746e-05,0.0044436
0.66951,0.20016,0.54396,0.54398,8.0358e-09,8.9643e-05
0.34215,0.2449,0.17875,0.17873,9.2049e-09,9.5942e-05
0.64867,0.23401,0.55051,0.55049,1.1414e-09,3.3784e-05
0.025135,0.85184,0.37242,0.3723,7.24e-07,0.00085088
0.36329,0.17573,0.23248,0.23252,1.6818e-08,0.00012969
0.11132,0.057343,0.18085,0.18135,6.7356e-06,0.0025953
0.47451,0.63331,0.43134,0.4314,1.9645e-09,4.4322e-05
0.86306,0.55529,0.98252,0.98263,3.9927e-08,0.00019982
0.52758,0.51495,0.51225,0.51209,1.2384e-08,0.00011128
0.46193,0.67062,0.4091,0.40921,6.9061e-09,8.3103e-05
0.79211,0.52577,0.94376,0.94373,4.5101e-09,6.7157e-05
0.72547,0.3767,0.7545,0.7545,4.3225e-09,6.5746e-05
0.52613,0.046,0.35165,0.35163,3.0536e-09,5.526e-05
0.54935,0.34972,0.47326,0.47322,2.3259e-09,4.8228e-05
0.92516,0.3754,0.76992,0.76988,7.6825e-08,0.00027717
0.56963,0.068675,0.38927,0.38922,3.9218e-08,0.00019804
0.69911,0.19466,0.55817,0.55822,6.7119e-09,8.1926e-05
0.14637,0.23867,0.049252,0.048996,2.4035e-07,0.00049025
0.40321,0.88543,0.32386,0.32375,6.0361e-08,0.00024569
0.88432,0.95583,0.70804,0.70781,1.4259e-06,0.0011941
0.011703,0.14316,0.07197,0.070779,2.3119e-05,0.0048083
0.83244,0.90075,0.74398,0.74365,1.9739e-06,0.001405
0.24287,0.85089,0.3334,0.3334,3.2136e-10,1.7926e-05
0.2306,0.97948,0.38675,0.38718,2.4545e-06,0.0015667
0.29902,0.99014,0.34649,0.34743,1.7874e-06,0.0013369
0.3166,0.69794,0.26819,0.26804,9.306e-09,9.6468e-05
0.049592,0.29419,0.0030094,0.0035918,1.2404e-06,0.0011138
0.1025,0.4687,0.081018,0.080815,2.2722e-08,0.00015074
0.49385,0.31612,0.36726,0.36724,2.5859e-09,5.0851e-05
0.25141,0.81336,0.31243,0.3125,9.8155e-09,9.9073e-05
0.5224,0.54135,0.51021,0.51009,6.4841e-09,8.0524e-05
0.21807,0.83827,0.33406,0.33422,1.2089e-08,0.00010995
0.65148,0.92903,0.50251,0.50253,5.7018e-08,0.00023878
0.57906,0.78333,0.5376,0.53746,8.6488e-08,0.00029409
0.62519,0.33469,0.58988,0.58987,7.5483e-10,2.7474e-05
0.51446,0.17168,0.38384,0.38379,1.7425e-08,0.00013201
0.28692,0.3627,0.10158,0.10158,6.2509e-11,7.9063e-06
0.22395,0.022298,0.23718,0.23698,3.5451e-06,0.0018828
0.024222,0.75895,0.33168,0.33113,7.3302e-07,0.00085616
0.49896,0.77262,0.42946,0.42948,1.026e-09,3.2032e-05
0.32943,0.079266,0.25244,0.25271,4.1943e-07,0.00064764
0.54351,0.60079,0.55989,0.55989,9.3512e-10,3.058e-05
0.7235,0.70932,0.84023,0.8402,5.6401e-09,7.51e-05
0.76105,0.94666,0.6123,0.61117,5.7288e-06,0.0023935
0.72183,0.25258,0.6247,0.62467,1.0815e-08,0.000104
0.88862,0.77097,0.93301,0.93311,1.5235e-07,0.00039032
0.21432,0.37121,0.056248,0.056036,3.3732e-08,0.00018366
0.14978,0.32662,0.027922,0.027399,2.8049e-07,0.00052962
0.1744,0.76742,0.29935,0.29987,8.8318e-08,0.00029718
0.61183,0.50113,0.6769,0.67686,2.7259e-09,5.221e-05
0.42502,0.94506,0.31749,0.31756,1.7552e-08,0.00013248
0.60629,0.35247,0.57234,0.57233,2.9431e-10,1.7155e-05
0.55179,0.70985,0.54268,0.54264,9.5667e-10,3.093e-05
0.37835,0.6954,0.30994,0.30992,4.5224e-10,2.1266e-05
0.66191,0.83102,0.62084,0.62082,1.8198e-07,0.0004266
0.42817,0.90417,0.32704,0.32698,1.8829e-08,0.00013722
0.094729,0.96309,0.4293,0.42866,1.4035e-06,0.0011847
0.67711,0.01321,0.36801,0.36628,5.542e-06,0.0023541
0.36748,0.56278,0.25792,0.25785,3.9187e-09,6.26e-05
0.15878,0.4259,0.055607,0.055344,3.8341e-08,0.00019581
0.32614,0.20395,0.18557,0.18556,4.4599e-09,6.6782e-05
0.78858,0.3449,0.7604,0.76037,2.6342e-08,0.0001623
0.0090798,0.31787,0.0041153,0.005582,1.0288e-05,0.0032075
0.96265,0.57304,0.9443,0.9447,8.0762e-07,0.00089868
0.3501,0.36025,0.16336,0.16335,4.2478e-10,2.061e-05
0.19318,0.29101,0.051415,0.050943,2.6736e-07,0.00051707
0.51636,0.28263,0.39675,0.39677,1.3743e-09,3.7071e-05
0.73059,0.049022,0.41367,0.41286,1.6862e-06,0.0012986
0.91995,0.57798,0.97729,0.97774,4.1577e-07,0.0006448
0.89351,0.061691,0.38174,0.38111,2.0796e-06,0.0014421
0.98998,0.54267,0.89605,0.89582,1.0727e-06,0.0010357
0.32182,0.93585,0.33179,0.3317,1.7584e-07,0.00041933
0.53855,0.62603,0.54795,0.54798,1.1108e-09,3.3329e-05
0.47159,0.48886,0.39201,0.39177,3.375e-08,0.00018371
0.96477,0.16704,0.46524,0.46546,9.895e-07,0.00099474
0.24588,0.1068,0.1961,0.19618,5.8769e-07,0.00076661
0.76988,0.92073,0.65493,0.6543,2.9913e-06,0.0017295
0.93054,0.23647,0.57959,0.57965,3.6849e-08,0.00019196
0.14803,0.068388,0.18295,0.18325,5.2207e-06,0.0022849
0.065459,0.059541,0.16739,0.16783,1.7587e-06,0.0013262
0.4004,0.090426,0.28978,0.29001,2.6082e-07,0.00051071
0.078084,0.036315,0.19351,0.194,1.0568e-05,0.0032509
0.56892,0.29696,0.48228,0.48229,2.6605e-10,1.6311e-05
0.46716,0.083968,0.33303,0.33316,4.263e-08,0.00020647
0.21393,0.51926,0.12136,0.1215,8.8495e-09,9.4072e-05
0.010957,0.74245,0.32678,0.32578,1.1758e-06,0.0010844
0.35334,0.95356,0.32222,0.32231,9.3034e-08,0.00030501
0.16799,0.71706,0.26439,0.26474,4.3801e-08,0.00020929
0.5805,0.33197,0.51757,0.51757,7.9789e-12,2.8247e-06
0.81897,0.25658,0.65545,0.65541,1.025e-08,0.00010124
0.51551,0.73254,0.47191,0.47193,1.9259e-09,4.3885e-05
0.39818,0.050515,0.28932,0.28973,9.2327e-07,0.00096087
0.53262,0.56316,0.53552,0.53546,2.3231e-09,4.8199e-05
0.3997,0.34837,0.22588,0.22582,2.6066e-09,5.1055e-05
0.036843,0.37477,0.025482,0.02658,2.1377e-06,0.0014621
0.49033,0.72248,0.43881,0.43889,8.7787e-09,9.3695e-05
0.33514,0.31184,0.14986,0.14984,2.3411e-09,4.8385e-05
0.047284,0.12223,0.098036,0.098228,5.6415e-06,0.0023752
0.53185,0.74894,0.4882,0.48816,1.6031e-09,4.0038e-05
0.76391,0.31991,0.72029,0.72025,3.1541e-08,0.0001776
0.89789,0.45905,0.89234,0.89238,8.6004e-09,9.2739e-05
0.48747,0.79843,0.40376,0.40378,1.0672e-09,3.2668e-05
0.44366,0.15188,0.31372,0.31373,6.0761e-09,7.795e-05
0.53485,0.21758,0.4126,0.41258,4.7833e-09,6.9162e-05
0.9681,0.97324,0.72565,0.72644,6.2902e-05,0.0079311
0.82948,0.27826,0.68163,0.68159,1.6536e-08,0.00012859
0.9794,0.76569,0.9314,0.92999,6.2419e-06,0.0024984
0.55265,0.37041,0.48941,0.48934,4.9104e-09,7.0074e-05
0.64329,0.37332,0.64655,0.64655,5.008e-10,2.2379e-05
0.31908,0.6637,0.25553,0.25537,9.472e-09,9.7324e-05
0.55462,0.4649,0.54489,0.54473,1.53e-08,0.00012369
0.17721,0.031894,0.22022,0.22011,9.5271e-06,0.0030866
0.055964,0.72718,0.30419,0.30408,4.8795e-07,0.00069853
0.13615,0.40192,0.04128,0.040903,9.9034e-08,0.0003147
0.52829,0.84485,0.42387,0.42386,6.7765e-08,0.00026032
0.28039,0.42019,0.10714,0.10729,1.2252e-08,0.00011069
0.61735,0.097483,0.43569,0.4357,4.6531e-08,0.00021571
0.78368,0.39021,0.81241,0.8124,8.8321e-09,9.3979e-05
0.028826,0.28828,0.00068742,0.0015422,4.568e-06,0.0021373
0.83413,0.59854,0.99129,0.99136,5.0063e-08,0.00022375
0.81741,0.3279,0.74518,0.74515,2.5009e-08,0.00015814
0.88462,0.69059,0.98671,0.98712,6.2276e-07,0.00078915
0.44865,0.86385,0.34635,0.34633,1.6834e-08,0.00012974
0.94536,0.33789,0.70223,0.7022,2.4222e-07,0.00049216
0.9358,0.019723,0.30436,0.3036,6.0952e-06,0.0024688
0.4757,0.91443,0.34411,0.34418,1.9908e-08,0.0001411
0.012928,0.69696,0.30123,0.3001,1.1338e-06,0.0010648
0.3479,0.21087,0.20077,0.20077,9.1596e-09,9.5706e-05
0.84793,0.23269,0.61997,0.61994,6.8332e-09,8.2663e-05
0.32877,0.42498,0.15261,0.15269,3.2505e-09,5.7013e-05
0.29043,0.83008,0.314,0.31392,1.3255e-08,0.00011513
0.41706,0.38769,0.2583,0.25816,1.2752e-08,0.00011293
0.9888,0.60974,0.93796,0.93814,1.8178e-06,0.0013482
0.046973,0.60332,0.21492,0.21441,2.3356e-07,0.00048328
0.052683,0.64642,0.24772,0.24717,3.1558e-07,0.00056176
0.25535,0.47547,0.11342,0.11365,2.3094e-08,0.00015197
0.89808,0.58003,0.98752,0.98787,2.7279e-07,0.00052229
0.83845,0.79995,0.8772,0.87729,1.32e-07,0.00036332
0.85779,0.34653,0.76575,0.76573,4.5853e-09,6.7715e-05
0.94744,0.55394,0.94528,0.94564,4.1667e-07,0.0006455
0.52437,0.66849,0.512,0.51205,2.8665e-09,5.354e-05
0.081084,0.85317,0.37517,0.37542,4.5792e-08,0.00021399
0.56461,0.59505,0.60214,0.60213,1.3524e-09,3.6775e-05
0.55607,0.55417,0.58143,0.58137,2.7153e-09,5.2109e-05
0.68939,0.96601,0.50999,0.5091,1.8974e-06,0.0013775
0.12461,0.53487,0.12935,0.12912,4.9355e-08,0.00022216
0.23309,0.087766,0.20288,0.20295,1.1668e-06,0.0010802
0.14707,0.88977,0.38611,0.38601,1.8743e-08,0.0001369
0.23522,0.40953,0.075051,0.075085,7.4861e-10,2.7361e-05
0.68167,0.36182,0.69066,0.69065,7.9508e-10,2.8197e-05
0.19642,0.33636,0.046041,0.045628,1.5348e-07,0.00039176
0.18145,0.46504,0.080408,0.080366,3.4829e-09,5.9016e-05
0.85599,0.53441,0.9706,0.97066,9.1608e-09,9.5712e-05
0.6299,0.67252,0.70684,0.70678,1.8625e-08,0.00013647
0.56685,0.63667,0.60055,0.60057,7.5355e-10,2.7451e-05
0.79567,0.95978,0.63125,0.62974,1.1646e-05,0.0034126
0.62421,0.41762,0.64886,0.64883,5.3883e-09,7.3405e-05
0.66399,0.054091,0.41283,0.4124,4.6298e-07,0.00068043
0.57498,0.10523,0.41547,0.41547,9.7795e-08,0.00031272
0.12516,0.13116,0.1173,0.11779,6.4054e-07,0.00080034
0.59527,0.53318,0.65615,0.65611,1.6108e-09,4.0135e-05
0.82676,0.4657,0.91059,0.91058,8.3766e-10,2.8942e-05
0.48021,0.27931,0.34177,0.34178,1.1783e-09,3.4327e-05
0.0095612,0.57898,0.21266,0.21249,1.5607e-08,0.00012493
0.16989,0.98593,0.42095,0.42103,1.9338e-06,0.0013906
0.26515,0.75302,0.28007,0.28004,4.1759e-09,6.4621e-05
0.6335,0.010559,0.35849,0.35707,3.4153e-06,0.001848
0.65976,0.41688,0.70748,0.70748,3.4158e-09,5.8444e-05
0.099596,0.42071,0.048784,0.048597,5.86e-08,0.00024207
0.23735,0.68492,0.23781,0.23775,4.2747e-09,6.5381e-05
0.61005,0.75764,0.60964,0.60947,8.4359e-08,0.00029045
0.87461,0.13056,0.48028,0.48016,1.7717e-07,0.00042092
0.25252,0.38463,0.079162,0.079163,4.8171e-10,2.1948e-05
0.49669,0.19954,0.36488,0.36485,5.897e-09,7.6792e-05
0.35395,0.59745,0.25726,0.25718,2.232e-09,4.7244e-05
0.94551,0.97014,0.72101,0.72179,1.9997e-05,0.0044718
