"","x.1","x.2","y"
"513",0.953273581454414,0.988469238853897,0.293100979810282
"514",0.761468866775162,0.387340003539226,0.0045592920186063
"515",0.0928522945170989,0.904484539900674,0.895582974579946
"516",0.0130987288062461,0.0388431917643175,0.460852792815135
"517",0.604962617875659,0.0288899786395486,0.403401789438351
"518",0.295319057359593,0.835655813968624,0.760641219996594
"519",0.737733275569277,0.292740859344369,0.0184669031300469
"520",0.802794644854963,0.114347042521229,0.209669179589725
"521",0.301552114619873,0.74440227077622,0.613352952528592
"522",0.901905518274172,0.0571091548796976,0.302806934303381
"523",0.669104952371912,0.635343330656528,0.23598197717574
"524",0.60059037237952,0.493685657222639,0.114350399226541
"525",0.136350302244769,0.171622553911409,0.481949346291589
"526",0.133537245887099,0.247143911936786,0.564385744615858
"527",0.98034868882352,0.759924002373824,0.178387508967635
"528",0.0937639407556271,0.826451523251133,0.806799860747868
"529",0.468530189897749,0.713793770083226,0.484780108856775
"530",0.756697219681344,0.742124472027761,0.342058268421274
"531",0.721920855118311,0.911313482110389,0.516964256083021
"532",0.728867823694134,0.248230326620047,0.051140813244755
"533",0.393783656022046,0.520726742550032,0.372614873895462
"534",0.17459878875257,0.223377912802389,0.50535280399007
"535",0.78345237097959,0.148206408276339,0.159989116364263
"536",0.346609288589098,0.924747870741761,0.902214891768948
"537",0.387991908158292,0.332481722129625,0.344896695390018
"538",0.530553357416764,0.533422417693073,0.213007144550443
"539",0.903515657921438,0.119521504627424,0.216348260750351
"540",0.625699354950804,0.724988725451054,0.384561385208745
"541",0.949890628920402,0.230790092256037,0.163028624151091
"542",0.465113300790777,0.076772209124174,0.357281849654963
"543",0.7210336649362,0.983195336319623,0.550108593472869
"544",0.10634797367081,0.865037347872742,0.841848413504109
"545",0.188425222779275,0.697131039739819,0.638432705138262
"546",0.29225940982427,0.94762236459495,0.936929376472317
"547",0.385833146055462,0.771026849513408,0.628085246396288
"548",0.262699557671556,0.852831098166178,0.790935766356371
"549",0.159647299069562,0.678059185037389,0.662774414230247
"550",0.850131051853532,0.474677091910853,0.0807875474718076
"551",0.762353679487598,0.146643687983975,0.164422428907898
"552",0.465693939146819,0.557173860041075,0.302842773759173
"553",0.798561650538468,0.741582523308927,0.325010691421177
"554",0.242939072566573,0.498160390209174,0.585555332838612
"555",0.225123828486307,0.0238821028121747,0.377894046807156
"556",0.0677003855501534,0.19889321231714,0.548206899203147
"557",0.974749608128564,0.112438603096409,0.250609245329418
"558",0.217282809930271,0.558341088730027,0.612042349913222
"559",0.902032477663946,0.643772555592936,0.193191931145595
"560",0.127026607925189,0.93059070244676,0.914872015330134
"561",0.207228396378458,0.703137926597032,0.625172608979531
"562",0.591606839676388,0.191634861319209,0.188323671807636
"563",0.662980005919817,0.765250578404637,0.416617642710877
"564",0.703614395990269,0.88757685183885,0.516779663613218
"565",0.175611332026776,0.862383355648373,0.812537266379557
"566",0.808053262454807,0.23691698086157,0.0656177315714853
"567",0.24986437710363,0.410945330096642,0.565772057321718
"568",0.355669152305694,0.31187094926089,0.380923419610627
"569",0.0826661644661799,0.323024654237903,0.687653915455035
"570",0.470293071834021,0.936232930562459,0.836339473569315
"571",0.80995092486986,0.81297365050402,0.380530855812762
"572",0.93994911743456,0.268325227328227,0.140027357275489
"573",0.146233480773168,0.733862690809881,0.691125048577035
"574",0.138815670564305,0.151764294026769,0.462934907946934
"575",0.461214245266165,0.509875469901483,0.280198844896555
"576",0.356222048164811,0.0314027692268137,0.379483938092817
"577",0.359385037249769,0.960025391300442,0.937490361838292
"578",0.288283580987249,0.665174717850634,0.543137199271004
"579",0.416218767521554,0.165295910770539,0.321003998915725
"580",0.344192691524164,0.885430637876969,0.843678192979551
"581",0.524442343665985,0.391032212308026,0.161905203272897
"582",0.572784294412471,0.149880342134275,0.247196284258055
"583",0.120571999537875,0.806781359449611,0.767241717642414
"584",0.887096209996846,0.530351298696711,0.124758531367775
"585",0.163535161570413,0.148603468427551,0.445079169085809
"586",0.0300375844524242,0.439064507807372,0.804854984114503
"587",0.0265297997024609,0.62876153238269,0.814673233648507
"588",0.843102654193761,0.0437808918774826,0.330948161020371
"589",0.5187488669171,0.748185712083592,0.504283765486674
"590",0.529567356874584,0.588665665831883,0.265960030988357
"591",0.924461261669756,0.304894519759109,0.115054682741213
"592",0.862626854340429,0.701694295191206,0.259390735163153
"593",0.542607305496931,0.808663252891041,0.584639481726655
"594",0.505702276991215,0.137467438798631,0.295759912262158
"595",0.151008804192417,0.986898231946281,0.967337610188265
"596",0.646224732292816,0.233871076328913,0.103805974054641
"597",0.842900937409024,0.915171355828992,0.414883176345046
"598",0.87273956544837,0.345042166565545,0.063047379229282
"599",0.743053612420219,0.669874733355944,0.262680097314517
"600",0.626582924029091,0.75880086321733,0.433351736596309
"601",0.0123389519320335,0.079164806908113,0.477711919297484
"602",0.606155563471257,0.214561547047808,0.153388371592
"603",0.677732431889395,0.430432170933112,0.0265312627189131
"604",0.614686336935498,0.270697476985515,0.0977212183228249
"605",0.460618383424357,0.595335232705926,0.339420074812872
"606",0.140809952700627,0.767632431098609,0.717190410116727
"607",0.768404288234538,0.472289291491499,0.047953597679955
"608",0.987301696798298,0.134244912164751,0.240994248347973
"609",0.107485779492301,0.746937835622812,0.733760467210234
"610",0.479980244748644,0.196541529212962,0.269600380134462
"611",0.896963131605182,0.71170641004655,0.244035117717323
"612",0.657238430232508,0.873599057165324,0.549770640756293
"613",0.322536781728268,0.129357389564975,0.35961219845297
"614",0.430015486836433,0.567588048780803,0.350083696190725
"615",0.170128036901122,0.25694136038213,0.544754153215762
"616",0.828300806244253,0.19325353380444,0.110970522087504
"617",0.492227815893013,0.523070342146791,0.248987992789647
"618",0.129066001418978,0.0926585623682477,0.428269775809784
"619",0.418595797044341,0.445522290348774,0.31918754139498
"620",0.619535218928591,0.0663095642747357,0.340761236655739
"621",0.240378046541126,0.222808260503924,0.449327450003189
"622",0.0792381005524658,0.725272772606928,0.755713767792499
"623",0.0208889548416482,0.739818581413361,0.822648529906003
"624",0.238173389893025,0.266959058115259,0.487759121705684
"625",0.615184617754072,0.139868347643176,0.234813915409581
"626",0.0128535736659542,0.542856437623967,0.833575775627242
"627",0.612648821366718,0.941732941688155,0.660569280929884
"628",0.221496339849313,0.757823383514304,0.659197169723107
"629",0.0360233427186031,0.200520860798308,0.56050931799172
"630",0.194726847753394,0.802585332387127,0.723150046364303
"631",0.764955835703877,0.716194870193955,0.311084517324917
"632",0.0858403433284257,0.656512937527848,0.748756425900737
"633",0.755414574556751,0.9166407701805,0.490236963377825
"634",0.263268536675372,0.0812034400464036,0.371003712835583
"635",0.642176798229921,0.15507967896841,0.198857461957424
"636",0.975499162807362,0.015332699769875,0.3633416488651
"637",0.38057801255188,0.228316163933487,0.337619777891161
"638",0.485690907971701,0.366344730393495,0.214252280832503
"639",0.115566992862965,0.708655449115788,0.713120417909944
"640",0.443868517342955,0.491974533642642,0.295712958990281
"641",0.981761775176623,0.413718394960626,0.139646699952577
"642",0.391712732212152,0.135953596859006,0.338504355285447
"643",0.399491562327603,0.019124241511221,0.395050348912944
"644",0.335896147331106,0.780028511932702,0.658684779203696
"645",0.326366141956765,0.283522243359359,0.404401396636756
"646",0.14709250124637,0.698160927665769,0.678284742417371
"647",0.87336011174228,0.636096597421216,0.200798553566252
"648",0.206073180652573,0.250350439899135,0.504506133204213
"649",0.533543289922061,0.0391345283245901,0.392926977135246
"650",0.528739834174747,0.351259699507267,0.15820659121193
"651",0.0509685316850664,0.764415686904103,0.800240930683011
"652",0.688507163178758,0.743681682122056,0.373631245527887
"653",0.594249678785447,0.754543316794559,0.452179502165992
"654",0.064297925544437,0.415639267814695,0.780964172425856
"655",0.486895196408965,0.692928016744554,0.438408671597713
"656",0.790479717975948,0.718285202290164,0.305128665035115
"657",0.705259026496555,0.0509213174176402,0.34438089090398
"658",0.735305052408134,0.496848412746447,0.0636128583090329
"659",0.14236154175282,0.844432576467749,0.798287067695309
"660",0.842399094918277,0.664973683633027,0.236335413170017
"661",0.0850159189373953,0.346769134226022,0.712071716804862
"662",0.710800491465023,0.34792278798623,0.00332889645382093
"663",0.822325309222564,0.490603944209637,0.0795329874986371
"664",0.27803065920691,0.891943208549754,0.857363173997115
"665",0.90893134338723,0.900771812020452,0.341953951259305
"666",0.760099967781221,0.785637751828181,0.384890285170549
"667",0.849120382598019,0.809095784515841,0.351123289139614
"668",0.873684332820005,0.572549193439074,0.151821999125016
"669",0.701153528376715,0.787383990608039,0.419515089512555
"670",0.898239900435437,0.97388796886988,0.367995486100301
"671",0.34889789828239,0.859604670013301,0.798524848137718
"672",0.105083197076572,0.380309182134573,0.729266875919249
"673",0.0560316820443841,0.528339062191662,0.812958160163183
"674",0.45317951879662,0.14556600213144,0.312933150655422
"675",0.466192646188079,0.117892428080202,0.325790690105176
"676",0.84702154002036,0.878275412952877,0.394819576114224
"677",0.21184694206214,0.182864704246167,0.439842286190787
"678",0.120444094593637,0.265960139369126,0.596295421893727
"679",0.231908901430317,0.603031886951765,0.584836857174187
"680",0.747862576912041,0.405287678731373,0.00695049904303767
"681",0.286700718634529,0.430558888167259,0.514826607194576
"682",0.406617962769815,0.914837332937051,0.864640052779711
"683",0.0912321498467354,0.609432049875031,0.756702353830928
"684",0.349333688328043,0.820491952753626,0.72762687346364
"685",0.265187139624381,0.464880515479599,0.552212743427532
"686",0.765536725355545,0.228649316661176,0.0655228597110705
"687",0.728315305589465,0.81080896630662,0.427637461258822
"688",0.331029721890925,0.438959642666043,0.448621359282138
"689",0.238815430002986,0.563801076631877,0.581579953175416
"690",0.756277560279123,0.111543575233896,0.220535352009334
"691",0.234062552697142,0.0777060655105161,0.378054661620833
"692",0.204821607765043,0.500956471390324,0.642017112820846
"693",0.161752749444917,0.0525122246610699,0.397371031465282
"694",0.830191903469851,0.77450316379196,0.337924181185554
"695",0.267171428972622,0.10471415096405,0.373087802351885
"696",0.844552629626123,0.626535662279813,0.200426655121421
"697",0.0551064583172556,0.726755357558839,0.782437747043106
"698",0.592028394624474,0.596960829303018,0.224830038118513
"699",0.406242315944284,0.271199630107963,0.316405554795485
"700",0.590263070868212,0.0742505092342617,0.337089886137228
"701",0.677046364260837,0.388381454593968,0.014590939092809
"702",0.17517132401967,0.824613619121606,0.759148698945964
"703",0.143399612324662,0.361526710822247,0.677961002573368
"704",0.119387940907036,0.604571404540911,0.725304860391671
"705",0.358648973342031,0.662943130690721,0.490792430580774
"706",0.460358838615823,0.0514831850136397,0.378591521456181
"707",0.249196475508041,0.521793813507422,0.573680309465974
"708",0.191032562293811,0.621217262238148,0.631450372442841
"709",0.399898149828659,0.980373336902587,0.930157513672388
"710",0.603343837767839,0.871089584383299,0.606728393330274
"711",0.319643663592287,0.689201693344279,0.541136706457405
"712",0.774879255921696,0.630848279709928,0.21218780585663
"713",0.897830400127452,0.161688292572624,0.170313287462323
"714",0.0438811268386198,0.806179883461795,0.83345420739111
"715",0.045571445017471,0.700580067001632,0.789327960856342
"716",0.224716566008981,0.100909932647599,0.386913267743846
"717",0.250229226879543,0.354452449292876,0.538879616827743
"718",0.0739180778859882,0.0398862821729854,0.432575748708477
"719",0.704735508147976,0.0919469275942538,0.269048267859958
"720",0.666784373614239,0.0628479210198857,0.332843721619884
"721",0.81461420523643,0.634707774853683,0.212960352839337
"722",0.425157408478903,0.764858223080635,0.598916576406073
"723",0.600073291969718,0.533597085597459,0.148810190902086
"724",0.836138439689414,0.982834109199583,0.436537726744688
"725",0.633241772361798,0.178167904142989,0.174432825502309
"726",0.182383596055559,0.955049467517063,0.938925103631122
"727",0.287462409622851,0.510235339676612,0.518827098674026
"728",0.749275543143624,0.363551143049495,0
"729",0.243221183056594,0.867246963398764,0.815017515719061
"730",0.859292383305496,0.184215145850903,0.13128518952647
"731",0.589934705182211,0.845070454595727,0.589263975391903
"732",0.959042544167023,0.749445525775082,0.202195413760729
"733",0.223020272536087,0.910652999933925,0.883107641066742
"734",0.208020712182857,0.844883129230235,0.78069735808921
"735",0.977662225903361,0.250793636223068,0.18132182337453
"736",0.371868562750635,0.632204186243238,0.453786790359585
"737",0.275661778868758,0.681906264836784,0.562906216994504
"738",0.765077706607524,0.504574349884759,0.0742895789362304
"739",0.0271833470766433,0.143845007444732,0.511742993916023
"740",0.931733161378768,0.0891213711826131,0.260348439167093
"741",0.219049901143182,0.534866558777052,0.61499969344061
"742",0.757002690277877,0.300293720394722,0.0148186377567939
"743",0.0905952576554846,0.708487532051979,0.740306676944662
"744",0.643705691023148,0.373213691952056,0.0337746719150045
"745",0.752703669356997,0.454878962937393,0.0323844646597099
"746",0.420449533126084,0.309301524440758,0.301411238488529
"747",0.441510048719938,0.177628929628641,0.303527327959747
"748",0.901018455136102,0.942570341237239,0.361999712944423
"749",0.529306904664263,0.503170603479724,0.192894158996885
"750",0.523106628407608,0.151390911402763,0.274647160289163
"751",0.321628744753078,0.746378345807665,0.609589030327796
"752",0.447524401374045,0.661793547784677,0.424169769551448
"753",0.11880814267823,0.841082524545607,0.806117364012778
"754",0.119779759805999,0.766675840338226,0.73379450705423
"755",0.575384109667619,0.569571614276269,0.205253819201384
"756",0.312893319006194,0.310836656192434,0.432752254278328
"757",0.0367766630239785,0.418429693739279,0.791387325630377
"758",0.760955544658587,0.43290016607102,0.0209706137185085
"759",0.599783218094963,0.687026007723878,0.344865903593194
"760",0.561047524486668,0.169719476976898,0.233286035501894
"761",0.574924751779414,0.308190304872929,0.115506501314326
"762",0.607970720675657,0.987517380633741,0.687974349008992
"763",0.0704602459613234,0.170981703912374,0.518645006599405
"764",0.526197111900547,0.566903171722544,0.246861004869156
"765",0.397578489169129,0.740231072096969,0.570715760751758
"766",0.251806054487126,0.206156233142829,0.427777373215017
"767",0.94461918470182,0.702865532072377,0.19364560846499
"768",0.989621263816603,0.498807509673061,0.121044211123182
"769",0.605057928024675,0.336264068366261,0.0735034410314938
"770",0.329135843421333,0.817553278934327,0.725583953406828
"771",0.834445027697133,0.514083311096416,0.101448432268235
"772",0.255837786453427,0.794263214141945,0.695841532495313
"773",0.950699136982323,0.319843979899539,0.136288803937736
"774",0.274007286611944,0.990928447827464,0.975647554490059
"775",0.712016983973677,0.851625567690935,0.478511552915308
"776",0.800683400982409,0.447604402518715,0.0422082763543699
"777",0.314800933023449,0.837992649529711,0.763747436718746
"778",0.0543764980800916,0.300583469966077,0.67249142984702
"779",0.11181293742056,0.450072082650382,0.761195491427141
"780",0.961291249736794,0.276845387096284,0.157650754766828
"781",0.5974482589541,0.432376259006327,0.083726427302386
"782",0.829129854930216,0.593991179346689,0.171259769503513
"783",0.441324739930569,0.967166710872436,0.889300650220454
"784",0.668251684314921,0.347498632025556,0.0204788389338818
"785",0.0761471834683325,0.063193865192472,0.440802268515852
"786",0.848526899725548,0.0885421926631825,0.250620488176997
"787",0.160623797970475,0.281276137712179,0.580144705362632
"788",0.822822669754154,0.738952718607732,0.311767762502522
"789",0.128243378020939,0.692276886831038,0.697452670053637
"790",0.696529045974137,0.469915584097034,0.0443154845806091
"791",0.804641851366381,0.302964652021648,0.0265490296749473
"792",0.41379834161757,0.876727815648075,0.80430879513061
"793",0.915597701809718,0.986424803506001,0.345645208815482
"794",0.282459608135629,0.712626584493322,0.5842327698148
"795",0.425573270092835,0.136102172389044,0.327825971168719
"796",0.818644894671743,0.37162979584618,0.0253983945382673
"797",0.494950790505623,0.442169575354434,0.209914405102344
"798",0.813225925418083,0.877623552159523,0.421883004872755
"799",0.559690803313628,0.216362353127915,0.190790604953556
"800",0.587634582668776,0.116920219494146,0.27954265518347
"801",0.608081295555807,0.79599931870983,0.502442763831563
"802",0.0164463216451695,0.677115913305897,0.818233552327942
"803",0.302289085571188,0.13168095674715,0.366539847291666
"804",0.490042863947456,0.179253604758531,0.272973109094186
"805",0.454720608064788,0.531182484632474,0.299283886436426
"806",0.78522964408074,0.396286094928742,0.0138384855345093
"807",0.520337237970321,0.665720146026695,0.371720378166179
"808",0.775998802989721,0.655804142715409,0.240769376084821
"809",0.942817268051207,0.0251514337367844,0.352914111877977
"810",0.313505595903029,0.260076049929601,0.406821581078814
"811",0.74998658090469,0.213987192012253,0.080964325855947
"812",0.907949066773173,0.419928315786528,0.094129857949744
"813",0.511001666660537,0.704990686639096,0.438861673006174
"814",0.653591047090362,0.298510652333614,0.0485731147056916
"815",0.208629939304199,0.0607550211745547,0.382780659492759
"816",0.923678458082373,0.63279085831414,0.173356965765815
"817",0.730880596457981,0.653400546514778,0.2444539746853
"818",0.41431867463293,0.552663179845433,0.359624187572382
"819",0.362393138316926,0.275537485880894,0.362947000833272
"820",0.0197692636296852,0.932967493962846,0.963600107334971
"821",0.970127247067518,0.394403769428725,0.137040349174329
"822",0.222218870203826,0.823919875136926,0.746387945920643
"823",0.493613668798702,0.0940527153435396,0.338228048638335
"824",0.0729030393189751,0.849112101208651,0.845976443687436
"825",0.329802008091472,0.416214342706487,0.446367649909724
"826",0.485147882237448,0.633559956901241,0.357656307569889
"827",0.15477638784633,0.783161514123087,0.72089538898439
"828",0.102616071591619,0.172741547291167,0.503693211933396
"829",0.122675218365504,0.512087686024024,0.751599144220146
"830",0.0379147735204315,0.334055608981173,0.714058936212493
"831",0.278881467488478,0.640185677939327,0.539136915860127
"832",0.233778504017391,0.478742370208027,0.600421228775811
"833",0.962367618372082,0.602832317215856,0.134651251110811
"834",0.878779051631689,0.834114501969307,0.342293423489472
"835",0.888129380621132,0.760478970173514,0.285941220044414
"836",0.0227138012411306,0.112719916706323,0.491794549737322
"837",0.913327988726669,0.0209240518346196,0.364825587616853
"838",0.783626416999265,0.270135561601608,0.0354123502543416
"839",0.868723891868256,0.878878011249471,0.375563089672305
"840",0.706928472318221,0.689810914509231,0.296734689919482
"841",0.815829433030449,0.948176348107518,0.450304089716574
"842",0.185953486541868,0.485307902907487,0.671082106155863
"843",0.702080273637082,0.611152937854873,0.195201650309566
"844",0.271565897419583,0.755669754493167,0.637828929441186
"845",0.286079007815453,0.150902201793389,0.377931985218255
"846",0.257543186582974,0.819333065041108,0.734931130075033
"847",0.396467506771209,0.291188156090793,0.328518219233696
"848",0.827997053333209,0.411294358431711,0.0395296814062225
"849",0.929601065112394,0.863523925643531,0.301934173631857
"850",0.634413782056188,0.205328928135219,0.141844797224664
"851",0.952146348037058,0.476641345453449,0.120045108548104
"852",0.855545998765389,0.789617808339186,0.332590248469531
"853",0.0392820264706388,0.00840137320919894,0.438380690029526
"854",0.937646383748506,0.675940121613094,0.185886200705305
"855",0.411249357242952,0.340060763197602,0.315221091471967
"856",0.682745574483066,0.803421088816249,0.450472195435927
"857",0.594771233391133,0.816163826358854,0.54409713590618
"858",0.457404084044625,0.919606989553198,0.83159769480996
"859",0.00718758141982835,0.509482447573915,0.831616084221465
"860",0.327681523956242,0.646171665371978,0.500461513783736
"861",0.55892372467008,0.667791767297662,0.344907105127917
"862",0.257117858326877,0.444974040474626,0.562630298873059
"863",0.199977958628559,0.118035290638334,0.40504829457259
"864",0.552620273655164,0.489687689862214,0.158371933192643
"865",0.56558274304017,0.696155086789629,0.382908450533429
"866",0.157910868951818,0.957174128043116,0.941078118732322
"867",0.349565804240527,0.221242477152264,0.360806705874428
"868",0.97803323706938,0.343611158881802,0.155371390638838
"869",0.715444768902846,0.575285515199648,0.14838214388881
"870",0.366322296458064,0.353288018666324,0.378305401005297
"871",0.0115784149658866,0.30411949138646,0.678675166395237
"872",0.759695901315426,0.53616080172034,0.104563804147878
"873",0.185055691080051,0.439918337597745,0.668787944560818
"874",0.0288257931529079,0.781990994861582,0.832964727624923
"875",0.584539807079011,0.729396802300005,0.420640852997759
"876",0.98201585920807,0.454322739813477,0.129907017111221
"877",0.191993360248278,0.974881324900896,0.95908042719099
"878",0.577457610979094,0.970270206619869,0.723756841305045
"879",0.166731647133245,0.327860288332799,0.622382472777919
"880",0.697316289664363,0.406851909107179,0.0110746826352837
"881",0.59081207101827,0.892291884737438,0.645548858995199
"882",0.280214714100584,0.557741106097936,0.527197301558416
"883",0.303132695197361,0.465635752724484,0.494284931031722
"884",0.177094223925495,0.180069668893935,0.462007977484938
"885",0.75097774275241,0.8282261626299,0.42953329331855
"886",0.345196289540734,0.385001512355753,0.416230840988448
"887",0.657730717183673,0.941202051017666,0.603727576810604
"888",0.714621528542717,0.124021154148621,0.211722572865544
"889",0.755502242085873,0.342349591496401,0.0021027405644638
"890",0.501007602174184,0.934155545337824,0.800129221821843
"891",0.0440044914756436,0.105210658288794,0.478572255175195
"892",0.988296835899004,0.179501008696505,0.217394242586867
"893",0.734883592831087,0.0470442244092701,0.34472647705091
"894",0.297025220138254,0.786854656347306,0.677409911386437
"895",0.307000558220549,0.624573181789601,0.507110918189054
"896",0.558360750985332,0.369072610547999,0.119136625507235
"897",0.515437158591812,0.17868957632361,0.256410544119846
"898",0.135844072020496,0.974237610137207,0.958109743002359
"899",0.775012061649235,0.75741034196876,0.350303569109368
"900",0.448049048168701,0.0883441969500855,0.350108321320569
"901",0.788129165628925,0.0171244511049008,0.396401379737053
"902",0.448580260452116,0.577089568040101,0.336467980404596
"903",0.531162376310676,0.244454918134375,0.196785749662464
"904",0.126259833719814,0.122548445649678,0.448072905165523
"905",0.391000404593535,0.376094119356596,0.348211756114746
"906",0.922010569490958,0.15913435209624,0.185298023512604
"907",0.744944849145715,0.60124306572089,0.17824409793854
"908",0.792721844512853,0.892687129479018,0.446381281580487
"909",0.268977881416213,0.398181147488649,0.53288429282906
"910",0.452795081700548,0.796158298237016,0.638829519385349
"911",0.518281056514941,0.106529923311085,0.319639962651551
"912",0.940954715431086,0.433809293361963,0.11509084246227
"913",0.178563589720288,0.530689415112953,0.673737616680481
"914",0.968934746219893,0.165503812618786,0.210377077142794
"915",0.331695771921892,0.337444716339698,0.420230713675992
"916",0.432578455792856,0.200043989951606,0.301655040987086
"917",0.607371092981659,0.244859833058435,0.12438055120937
"918",0.537946375121362,0.895915164285339,0.715124228193161
"919",0.886023023085203,0.369936462785001,0.0733576902435441
"920",0.687906027349294,0.535496205948759,0.106718992480663
"921",0.568436985455104,0.525264375882456,0.168225956531191
"922",0.494187227217713,0.560595084165107,0.274149703961629
"923",0.975530826577451,0.297515738298651,0.165458874699747
"924",0.804477133996319,0.992344518532278,0.468551274844263
"925",0.0645491950535215,0.140583689576946,0.494532539489893
"926",0.141970231131185,0.201381913446239,0.507493043429233
"927",0.343679227143643,0.737880400178488,0.589625225287883
"928",0.0802362926588394,0.784169770037755,0.782077101914957
"929",0.832093944905209,0.0267740289859939,0.367148206015498
"930",0.936516038388829,0.522832061614143,0.124377577338741
"931",0.453652511680499,0.21740683074377,0.280540907120602
"932",0.990710517909843,0.209060456082341,0.207460337978327
"933",0.480495324155083,0.242673462151317,0.247308504056637
"934",0.510203945841757,0.222022920793504,0.230326935122052
"935",0.332991452950402,0.593059121829923,0.46918165925037
"936",0.805280753624858,0.264332993350923,0.0455424149323056
"937",0.306089992417139,0.672254584887065,0.535086619919999
"938",0.893340038596769,0.864137462734361,0.344013774061874
"939",0.670268965374911,0.119210274789948,0.237104257119508
"940",0.693412645647302,0.30577741997526,0.0225002326837023
"941",0.125337128359824,0.325978179125581,0.661065507735986
"942",0.246758462496568,0.587090848029824,0.568160049177275
"943",0.367871207390679,0.850533428443829,0.778125620401585
"944",0.801603781460784,0.694531364100636,0.277420937820758
"945",0.497717422601767,0.0228153586246772,0.410070643599147
"946",0.178487046924303,0.912918105599238,0.885802449523995
"947",0.202903033498675,0.522175733283861,0.64106847004097
"948",0.0583114588133758,0.654981604977744,0.779406010046403
"949",0.350310264259577,0.470726057231193,0.423992531146669
"950",0.95123196086043,0.210242834455334,0.173292837616908
"951",0.500301448858227,0.738052132877172,0.501649834138477
"952",0.621789303658181,0.320385868894285,0.0633008930657311
"953",0.417442800107063,0.0616403837277321,0.368858112664938
"954",0.906455527290236,0.676580991131486,0.212366467849901
"955",0.637292191452463,0.881255147374584,0.578963265054329
"956",0.0338080432676943,0.825506260256632,0.858397987678348
"957",0.699891707969131,0.282843352851341,0.0331124416063479
"958",0.316642955001327,0.983522995368927,0.966991971650578
"959",0.943107884114259,0.913112806120655,0.302119604365807
"960",0.879182286381372,0.125378657469526,0.202233588851171
"961",0.47932744924468,0.823275661744527,0.667322064269901
"962",0.234587482095812,0.957910789242829,0.945757092382854
"963",0.104638247578056,0.552300471212016,0.762186073381766
"964",0.469111233563744,0.775015084804734,0.589454000735441
"965",0.499508920466411,0.293669196534669,0.208370940471653
"966",0.34700561475358,0.292415841002599,0.384867608719207
"967",0.219657390662236,0.147593442138284,0.410732742872454
"968",0.53659279298468,0.629529985173023,0.308835044830883
"969",0.763780070347595,0.251254550175858,0.0459146086491168
"970",0.932406019901973,0.242081099786912,0.142902735192703
"971",0.687277569700498,0.238280875443248,0.0748920156086034
"972",0.866149442094378,0.0490085381367244,0.318476477522032
"973",0.317890201213886,0.906224719957099,0.879898342232732
"974",0.423115885591251,0.488582774491515,0.323075561817498
"975",0.9117682508945,0.755478036256274,0.260535454468347
"976",0.183819748843089,0.344035819688113,0.617437316756313
"977",0.758056566714775,0.188194511280046,0.109448759415829
"978",0.237426170148654,0.991115846405853,0.974920540115427
"979",0.935846219659783,0.831713372262544,0.278390593076476
"980",0.550610175515409,0.113351184616098,0.300364875739978
"981",0.440012217201525,0.36300964862085,0.27753347159448
"982",0.24553758247348,0.89955505551619,0.867607581830408
"983",0.837336562614306,0.705950076827197,0.275562373591378
"984",0.103705320846988,0.946972387845162,0.937983249648437
"985",0.534931701154681,0.973395404026494,0.7831626298527
"986",0.534202963799122,0.706079157260014,0.42254478779846
"987",0.640204168577911,0.55548267651198,0.146483056422078
"988",0.733937537687132,0.928661317632068,0.515992247029915
"989",0.671394572882447,0.315967049978441,0.0285744854233862
"990",0.364511353700189,0.979577668227837,0.949731419496936
"991",0.569830851179431,0.475144416213385,0.131389646537727
"992",0.513375739826704,0.271576360945706,0.200930541086997
"993",0.0251863647279097,0.961114894824452,0.980094621082595
"994",0.252266287787817,0.67941114486265,0.578420489994333
"995",0.869920985552482,0.0899012396682519,0.249584533281807
"996",0.916216207198217,0.721584447967471,0.233962226812283
"997",0.159415716288728,0.574123740038369,0.685780543818256
"998",0.793631265554926,0.373609770425363,0.0129166972964239
"999",0.646606295206351,0.350899147436139,0.0339273358023989
"1000",0.354274253055337,0.190523517346592,0.351873923376858
"1001",0.941080404299078,0.792207334763836,0.249805191204945
"1002",0.799376087366953,0.842401569868438,0.409222563330504
"1003",0.00915559801086783,0.359913533115759,0.739327732362939
"1004",0.0695118561899289,0.809982905755984,0.811944799533518
"1005",0.701782490205253,0.0297168040486285,0.386789153837784
"1006",0.645691322730505,0.653762484595995,0.270820248236957
"1007",0.869127981331316,0.741094611437176,0.286604434126958
"1008",0.773057501829928,0.584213551074034,0.158588789423384
"1009",0.676775331928511,0.190412905692123,0.133280193163609
"1010",0.0693948770542629,0.451583619148936,0.796096366993256
"1011",0.227931612956454,0.627097966712667,0.588274202272137
"1012",0.965345007001772,0.625386801377521,0.138732234102761
"1013",0.751022962308489,0.699171908149961,0.295822857472125
"1014",0.669975815483136,0.0164959540199488,0.418044163010939
"1015",0.155174262755783,0.868185122182127,0.825834991238366
"1016",0.426734175392543,0.836347044363036,0.727790406113535
"1017",0.741499175436795,0.0718123017578619,0.29492905017937
"1018",0.786158634543885,0.183268543135375,0.114468132940458
"1019",0.33751766052586,0.519929090628051,0.448309842647835
"1020",0.37652426054969,0.418879110708833,0.376804421565489
"1021",0.903199700872414,0.206986129627912,0.138184715825322
"1022",0.621033045772347,0.377653738448978,0.0521149819845712
"1023",0.681175496865297,0.26170280104538,0.0571452092113596
"1024",0.10859771689889,0.208508886204218,0.537377514209879
