"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"512",512,0.93354963,0.30719332,0.71465137,0.71444478,1.00775e-07,0.00031745,0.00031745,-0.650779650338656
"513",513,0.7759048,0.14749947,0.5785825,0.57864348,2.98619e-08,0.00017281,0.00017281,0.352873097621598
"514",514,0.33216288,0.84989509,0.36401781,0.36429692,8.4736e-08,0.00029109,0.00029109,0.95884434367387
"515",515,0.79428142,0.70282938,0.92175227,0.92183989,1.03265e-07,0.00032135,0.00032135,0.27266220631696
"516",516,0.83592961,0.0365538,0.43155922,0.43079333,5.49507e-06,0.00234416,0.00234416,-0.326722578663592
"517",517,0.68797237,0.86534081,0.61435794,0.61411379,3.08631e-08,0.00017568,0.00017568,-1.38974271402549
"518",518,0.19996258,0.06202761,0.19470392,0.19306833,2.91467e-06,0.00170724,0.00170724,-0.958031676858551
"519",519,0.86182445,0.14755908,0.56190723,0.56163711,7.71036e-08,0.00027768,0.00027768,-0.972774416594387
"520",520,0.45566763,0.97440262,0.34843865,0.3480857,6.81817e-07,0.00082572,0.00082572,-0.427445138787989
"521",521,0.59316335,0.13228391,0.48383395,0.4835594,9.66299e-08,0.00031085,0.00031085,-0.883223419655911
"522",522,0.06955046,0.32459566,0.01103484,0.0104716,1.12396e-07,0.00033526,0.00033526,-1.68000954483088
"523",523,0.43749612,0.11016738,0.33322865,0.33348609,5.93594e-08,0.00024364,0.00024364,1.05664094565752
"524",524,0.48542855,0.47165562,0.42560508,0.42559455,6.93005e-08,0.00026325,0.00026325,-0.0400000000000326
"525",525,0.10917209,0.10895902,0.12293818,0.12174161,1.0125e-06,0.00100623,0.00100623,-1.1891615237073
"526",526,0.9377496,0.59491277,0.97345398,0.97457768,7.6178e-07,0.0008728,0.0008728,1.28746562786429
"527",527,0.12379343,0.62659558,0.25251946,0.25251613,4.60044e-08,0.00021449,0.00021449,-0.0155251993098423
"528",528,0.56629388,0.86235511,0.47453881,0.47386199,2.26809e-07,0.00047624,0.00047624,-1.42117419788335
"529",529,0.78676061,0.2307238,0.67219694,0.67222257,1.02191e-08,0.00010109,0.00010109,0.253536452665929
"530",530,0.74531914,0.80039502,0.76429001,0.76441913,2.13051e-08,0.00014596,0.00014596,0.884625924910815
"531",531,0.8647473,0.7885663,0.8864677,0.88656503,6.8996e-08,0.00026267,0.00026267,0.370540982982475
"532",532,0.51702,0.62846116,0.52341734,0.52343078,6.13705e-09,7.834e-05,7.834e-05,0.171559867245739
"533",533,0.19081535,0.40205178,0.07479258,0.07496547,3.57412e-08,0.00018905,0.00018905,0.914519968262411
"534",534,0.54035765,0.19616528,0.4484265,0.4482354,2.93234e-08,0.00017124,0.00017124,-1.11597757533286
"535",535,0.82969802,0.12591944,0.54603248,0.54579114,4.34422e-08,0.00020843,0.00020843,-1.15789473684254
"536",536,0.08204777,0.13629438,0.08853869,0.08697043,2.11426e-06,0.00145405,0.00145405,-1.07854612977546
"537",537,0.49604496,0.54400227,0.47388436,0.47386106,2.64908e-08,0.00016276,0.00016276,-0.143155566478274
"538",538,0.65878895,0.61949456,0.78715938,0.78722293,3.26288e-08,0.00018063,0.00018063,0.351824170957334
"539",539,0.20981858,0.97771345,0.45028348,0.44841184,2.46298e-06,0.00156939,0.00156939,-1.19259075182078
"540",540,0.87611993,0.97569719,0.65964039,0.66342475,6.52586e-06,0.00255458,0.00255458,1.48140203086223
"541",541,0.94170212,0.78440037,0.90912764,0.90652297,2.17823e-06,0.00147588,0.00147588,-1.76482505352737
"542",542,0.85820543,0.88159417,0.76811519,0.76919929,3.88556e-07,0.00062334,0.00062334,1.73917926011492
"543",543,0.8658256,0.62310943,0.99923823,0.99954186,3.69416e-07,0.0006078,0.0006078,0.499555774925961
"544",544,0.747814,0.60202738,0.92732058,0.92728632,2.61781e-08,0.0001618,0.0001618,-0.211742892459534
"545",545,0.46329005,0.74630209,0.4270912,0.42716357,1.27011e-08,0.0001127,0.0001127,0.642147293699985
"546",546,0.44728768,0.89155398,0.37453682,0.37463917,2.51882e-08,0.00015871,0.00015871,0.644886900636562
"547",547,0.81763191,0.4151433,0.88736471,0.88738102,6.144e-09,7.83837e-05,7.83837e-05,0.208078975603593
"548",548,0.90222359,0.13793121,0.5313999,0.53111231,9.25126e-08,0.00030416,0.00030416,-0.945522093634943
"549",549,0.67232324,0.40083367,0.74286181,0.74285514,8.01511e-09,8.95271e-05,8.95271e-05,-0.0745025807826503
"550",550,0.55235398,0.84064001,0.47604968,0.47556251,1.25147e-07,0.00035376,0.00035376,-1.37712008141107
"551",551,0.48628921,0.06640704,0.36887463,0.36911717,5.42764e-08,0.00023297,0.00023297,1.04107825041857
"552",552,0.38983478,0.31137051,0.22941575,0.22942014,7.34115e-09,8.568e-05,8.568e-05,0.0512371615311976
"553",553,0.74720696,0.34386916,0.77770324,0.77771489,3.72462e-08,0.00019299,0.00019299,0.0603658220634732
"554",554,0.98239929,0.3860607,0.76139638,0.76004087,1.28286e-06,0.00113264,0.00113264,-1.19677037717192
"555",555,0.39863706,0.55333429,0.31865784,0.31870216,1.65457e-08,0.00012863,0.00012863,0.344554147554898
"556",556,0.91634221,0.82952736,0.86253967,0.86015074,2.31557e-06,0.0015217,0.0015217,-1.56990865479395
"557",557,0.39123863,0.58887618,0.32503417,0.32504853,9.16338e-09,9.57255e-05,9.57255e-05,0.150012274681156
"558",558,0.20172997,0.72410106,0.3168062,0.31685862,2.79895e-08,0.0001673,0.0001673,0.313329348475777
"559",559,0.56299175,0.17113333,0.47014957,0.46989146,5.32545e-08,0.00023077,0.00023077,-1.11847293842368
"560",560,0.92618573,0.17783878,0.5640808,0.56416357,1.41052e-08,0.00011877,0.00011877,0.696893154836228
"561",561,0.06694867,0.26172473,0.00673537,0.00551433,1.03115e-06,0.00101546,0.00101546,-1.20245012112737
"562",562,0.94762734,0.04737371,0.40196044,0.40122789,9.99528e-07,0.00099976,0.00099976,-0.732725854205008
"563",563,0.52566564,0.80539593,0.47016236,0.46998859,2.46056e-08,0.00015686,0.00015686,-1.107803136555
"564",564,0.57651188,0.40627766,0.57524141,0.57522346,3.5492e-08,0.00018839,0.00018839,-0.0952810658736307
"565",565,0.03823428,0.04988461,0.17846923,0.17990705,1.08164e-06,0.00104002,0.00104002,1.38249264437223
"566",566,0.26144776,0.25025363,0.11283232,0.11307621,1.23743e-07,0.00035177,0.00035177,0.693322341302546
"567",567,0.60421349,0.60576306,0.68946808,0.68950879,1.23942e-08,0.00011133,0.00011133,0.365669630826766
"568",568,0.1204706,0.4329085,0.07869016,0.07886764,5.78491e-08,0.00024052,0.00024052,0.737901214036287
"569",569,0.31787334,0.05379931,0.25164761,0.25189588,8.46119e-07,0.00091985,0.00091985,0.269902701527417
"570",570,0.54472026,0.39129594,0.50558618,0.50559415,4.34909e-08,0.00020854,0.00020854,0.0382180876568921
"571",571,0.12111629,0.79296765,0.38750062,0.3875266,3.8714e-07,0.00062221,0.00062221,0.0417543916040903
"572",572,0.28456425,0.20256564,0.15413681,0.15417315,2.85079e-08,0.00016884,0.00016884,0.215233357024377
"573",573,0.85321738,0.39340886,0.86344652,0.86345196,7.27676e-09,8.53039e-05,8.53039e-05,0.0637719963568278
"574",574,0.06714107,0.46916548,0.11294866,0.11286899,4.63372e-08,0.00021526,0.00021526,-0.370110563969172
"575",575,0.54251732,0.3139646,0.4722066,0.47224425,7.94785e-09,8.915e-05,8.915e-05,0.422321929332588
"576",576,0.75887499,0.01229508,0.41094651,0.41091891,1.27215e-05,0.00356672,0.00356672,-0.00773820204556595
"577",577,0.51516918,0.47623412,0.48563718,0.48559865,6.24516e-08,0.0002499,0.0002499,-0.154181672668992
"578",578,0.3921568,0.66203003,0.35154686,0.35149491,6.88583e-09,8.298e-05,8.298e-05,-0.626054470957132
"579",579,0.20418256,0.60108104,0.22143458,0.22142431,1.05528e-08,0.00010273,0.00010273,-0.0999707972352663
"580",580,0.47205306,0.5860427,0.44204009,0.44203642,1.07986e-08,0.00010392,0.00010392,-0.0353156274058041
"581",581,0.97854102,0.52518499,0.90028415,0.90072792,4.4125e-07,0.00066427,0.00066427,0.668056663706122
"582",582,0.56193034,0.44580102,0.56648081,0.56643405,4.94315e-08,0.00022233,0.00022233,-0.210317995771707
"583",583,0.59492055,0.02434173,0.40250142,0.40224535,1.04571e-06,0.0010226,0.0010226,-0.25041071777821
"584",584,0.27476289,0.38447286,0.11417664,0.11415445,5.52396e-09,7.43233e-05,7.43233e-05,-0.298560478342477
"585",585,0.15309331,0.28559212,0.03500395,0.03590808,3.56193e-07,0.00059682,0.00059682,1.51491236888845
"586",586,0.16603029,0.18821865,0.08143848,0.08158165,1.83227e-08,0.00013536,0.00013536,1.05769799054382
"587",587,0.75417346,0.7607325,0.8213421,0.82142734,2.11461e-08,0.00014542,0.00014542,0.586164214000732
"588",588,0.28278003,0.67481919,0.28793853,0.28786424,2.15863e-08,0.00014692,0.00014692,-0.505649332970544
"589",589,0.66786136,0.29389734,0.65384213,0.65384306,1.87767e-08,0.00013703,0.00013703,0.00678683499970875
"590",590,0.89232654,0.50472062,0.95796859,0.95814257,3.50911e-08,0.00018733,0.00018733,0.92873538675075
"591",591,0.3399931,0.16978743,0.22063858,0.22068082,1.87121e-08,0.00013679,0.00013679,0.308794502522106
"592",592,0.23756635,0.16059976,0.14383253,0.14353297,8.70042e-08,0.00029496,0.00029496,-1.01559533496059
"593",593,0.69712776,0.89395069,0.59176473,0.59194653,3.44894e-08,0.00018571,0.00018571,0.978945667977006
"594",594,0.08516919,0.77139063,0.3811709,0.38099099,5.55791e-07,0.00074551,0.00074551,-0.241324730721258
"595",595,0.47348481,0.16163387,0.36666564,0.3665889,1.46098e-08,0.00012087,0.00012087,-0.634896996773555
"596",596,0.96009674,0.26228874,0.63750034,0.63743253,5.36207e-07,0.00073226,0.00073226,-0.0926037199901694
"597",597,0.8378823,0.72394823,0.936207,0.93643522,3.57956e-07,0.00059829,0.00059829,0.381453810025241
"598",598,0.85990239,0.30216542,0.75098575,0.75098969,2.13479e-08,0.00014611,0.00014611,0.0269659845324453
"599",599,0.84021818,0.18070554,0.60910813,0.60900651,3.20493e-08,0.00017902,0.00017902,-0.567646073064599
"600",600,0.8141809,0.15422338,0.58341234,0.58333024,2.64633e-08,0.00016268,0.00016268,-0.504671748217199
"601",601,0.70166594,0.34208028,0.73309311,0.73309797,2.23276e-08,0.00014942,0.00014942,0.0325257662963152
"602",602,0.14763975,0.52700238,0.15840486,0.15836486,3.03717e-08,0.00017427,0.00017427,-0.229528891949344
"603",603,0.64816503,0.20823941,0.57496806,0.57490529,1.50651e-08,0.00012274,0.00012274,-0.511406224539594
"604",604,0.1598725,0.96088354,0.47146701,0.47033899,7.19008e-07,0.00084794,0.00084794,-1.33030638960305
"605",605,0.46431342,0.80267236,0.41262639,0.41274656,1.70365e-08,0.00013052,0.00013052,0.920701808151816
"606",606,0.80106599,0.79765295,0.82856554,0.82902769,1.43248e-07,0.00037848,0.00037848,1.22106848446401
"607",607,0.51492424,0.22095036,0.41641331,0.41631054,1.95234e-08,0.00013973,0.00013973,-0.735489873326947
"608",608,0.92817531,0.12288063,0.49879504,0.49859849,4.62466e-08,0.00021505,0.00021505,-0.913973494536236
"609",609,0.56430309,0.8205328,0.50429083,0.50384222,1.10701e-07,0.00033272,0.00033272,-1.34831089204124
"610",610,0.25387395,0.78991554,0.35134699,0.35143138,2.21417e-08,0.0001488,0.0001488,0.567137096774125
"611",611,0.50405626,0.61174431,0.50079708,0.50079815,6.35832e-09,7.974e-05,7.974e-05,0.0134186104846679
"612",612,0.16808859,0.53352506,0.16373,0.16367131,1.86592e-08,0.0001366,0.0001366,-0.4296486090776
"613",613,0.53053012,0.71080353,0.52533192,0.52534774,6.78416e-09,8.2366e-05,8.2366e-05,0.192069543258137
"614",614,0.5598428,0.6798834,0.58539542,0.58542823,8.16217e-09,9.03447e-05,9.03447e-05,0.363164635003428
"615",615,0.45792695,0.564297,0.41235891,0.41236394,1.87596e-08,0.00013697,0.00013697,0.0367233700807582
"616",616,0.76439048,0.36848237,0.81529547,0.81531206,2.67778e-08,0.00016364,0.00016364,0.101381080420331
"617",617,0.45365233,0.19439568,0.33762465,0.33759379,2.59133e-08,0.00016098,0.00016098,-0.191700832401674
"618",618,0.19573517,0.15983817,0.11810647,0.117767,9.21524e-08,0.00030357,0.00030357,-1.11825938004417
"619",619,0.34811077,0.29000771,0.18194336,0.18195176,1.68485e-08,0.0001298,0.0001298,0.0647149460708147
"620",620,0.24044281,0.90746523,0.41067079,0.41020254,2.12748e-07,0.00046125,0.00046125,-1.01517615176152
"621",621,0.0413738,0.89218694,0.45996046,0.46146118,3.04148e-06,0.00174398,0.00174398,0.860514455441009
"622",622,0.50064816,0.92114529,0.3852366,0.38481862,1.43263e-07,0.0003785,0.0003785,-1.10430647291938
"623",623,0.37327559,0.41132545,0.22032458,0.22031861,1.07903e-08,0.00010388,0.00010388,-0.0574701578744131
"624",624,0.25452055,0.45383144,0.13002925,0.1299538,2.39372e-08,0.00015472,0.00015472,-0.487655118924539
"625",625,0.41375367,0.13569243,0.30614392,0.30633218,4.0735e-08,0.00020183,0.00020183,0.932765198434304
"626",626,0.53335489,0.02509413,0.37547632,0.37549182,2.10823e-07,0.00045915,0.00045915,0.0337580311445097
"627",627,0.59140471,0.68947308,0.63478456,0.63480419,1.85461e-08,0.00013618,0.00013618,0.144147451901433
"628",628,0.79954195,0.01197852,0.40609408,0.40566971,1.428e-05,0.00377895,0.00377895,-0.112298389764354
"629",629,0.34904062,0.69327617,0.32678524,0.32670189,9.96618e-09,9.983e-05,9.983e-05,-0.834919362916779
"630",630,0.4628686,0.94412074,0.3607214,0.36047988,1.21799e-07,0.000349,0.000349,-0.6920343839543
"631",631,0.26778386,0.61413448,0.24385928,0.24383706,2.15613e-08,0.00014684,0.00014684,-0.151321165894969
"632",632,0.68866881,0.06024324,0.46921373,0.46936648,5.85359e-07,0.00076509,0.00076509,0.199649714412656
"633",633,0.71630082,0.22154232,0.63769384,0.6377369,8.86688e-09,9.41641e-05,9.41641e-05,0.457286800384591
"634",634,0.01847434,0.53694752,0.19731462,0.19719971,9.36965e-08,0.0003061,0.0003061,-0.375400196014361
"635",635,0.06364515,0.01947447,0.21179811,0.21555309,1.85684e-05,0.00430911,0.00430911,0.871405000104428
"636",636,0.66950756,0.20015535,0.58791959,0.58790014,1.8556e-08,0.00013622,0.00013622,-0.14278373219815
"637",637,0.34214758,0.24490487,0.18884155,0.18887915,2.87364e-08,0.00016952,0.00016952,0.221802737140153
"638",638,0.64866952,0.23401171,0.59148253,0.59144178,6.70808e-09,8.19029e-05,8.19029e-05,-0.497540380132117
"639",639,0.02513534,0.85183617,0.43849425,0.43909783,8.15282e-07,0.00090293,0.00090293,0.668468209052804
"640",640,0.3632929,0.17573443,0.24062382,0.2406983,1.96687e-08,0.00014025,0.00014025,0.531051693404746
"641",641,0.11132271,0.05734335,0.17558844,0.17488822,4.85394e-06,0.00220317,0.00220317,-0.317823862888475
"642",642,0.47450979,0.63331048,0.45277284,0.45277464,6.49595e-09,8.05974e-05,8.05974e-05,0.0223332266300929
"643",643,0.86306163,0.55528911,0.99301042,0.99315833,7.61616e-08,0.00027597,0.00027597,0.535964054063952
"644",644,0.52758156,0.51494864,0.52596387,0.52591369,3.60408e-08,0.00018984,0.00018984,-0.264327855035876
"645",645,0.46192819,0.67061733,0.43503257,0.43503919,9.29499e-09,9.641e-05,9.641e-05,0.0686650762370369
"646",646,0.79210541,0.52576961,0.96118387,0.9611241,1.34364e-08,0.00011592,0.00011592,-0.515614216701299
"647",647,0.72546706,0.37670309,0.79075512,0.79076408,1.62219e-08,0.00012737,0.00012737,0.0703462353768296
"648",648,0.52613374,0.04599995,0.38618695,0.38620402,1.38959e-08,0.00011788,0.00011788,0.144808279606446
"649",649,0.54934657,0.34972305,0.4965948,0.49663038,1.93014e-08,0.00013893,0.00013893,0.256100194342327
"650",650,0.92516049,0.37540475,0.8050958,0.80480129,9.33445e-08,0.00030552,0.00030552,-0.963963079340225
"651",651,0.5696349,0.0686748,0.42834192,0.42810086,3.08644e-08,0.00017568,0.00017568,-1.37215391621106
"652",652,0.69910687,0.19466034,0.60396549,0.60400815,2.17357e-08,0.00014743,0.00014743,0.289357661262783
"653",653,0.14637199,0.23866586,0.04374655,0.04446967,2.35067e-07,0.00048484,0.00048484,1.49146110056926
"654",654,0.40320886,0.88543366,0.36577946,0.36607826,9.57661e-08,0.00030946,0.00030946,0.965552898597518
"655",655,0.88432499,0.95582671,0.69084548,0.6927895,1.16305e-06,0.00107845,0.00107845,1.80260559135791
"656",656,0.01170284,0.14315606,0.07372116,0.06664564,2.37536e-05,0.00487376,0.00487376,-1.45175798562096
"657",657,0.83244068,0.90074524,0.72230388,0.72461339,1.31214e-06,0.00114549,0.00114549,2.01617648342632
"658",658,0.24287401,0.85089037,0.38526534,0.3852856,7.98204e-09,8.93423e-05,8.93423e-05,0.22676828333269
"659",659,0.23060348,0.97947816,0.437708,0.43583317,2.69667e-06,0.00164215,0.00164215,-1.14169229363943
"660",660,0.29902217,0.99013908,0.3945587,0.39310522,2.52445e-06,0.00158885,0.00158885,-0.914800012587725
"661",661,0.31660432,0.69794168,0.31216171,0.31207144,1.43875e-08,0.00011995,0.00011995,-0.752563568153426
"662",662,0.04959181,0.29419025,0.00214118,5.9566e-05,1.26149e-06,0.00112316,0.00112316,-1.85335482032836
"663",663,0.10249922,0.46870358,0.10858685,0.10865371,2.59548e-08,0.0001611,0.0001611,0.415021725636263
"664",664,0.49385104,0.31612433,0.38871922,0.38877167,1.10958e-08,0.00010534,0.00010534,0.497911524587404
"665",665,0.25141045,0.81335814,0.36414656,0.36424778,2.10225e-08,0.00014499,0.00014499,0.698117111525022
"666",666,0.52240231,0.5413462,0.52391408,0.52387491,2.27462e-08,0.00015082,0.00015082,-0.259713565839924
"667",667,0.21807439,0.8382671,0.3871831,0.38721451,2.18787e-08,0.00014791,0.00014791,0.212358866878571
"668",668,0.65148176,0.92902705,0.50327782,0.50308193,5.67325e-08,0.00023819,0.00023819,-0.822410680549042
"669",669,0.57905524,0.78333314,0.551603,0.55129809,7.05135e-08,0.00026554,0.00026554,-1.14826391504102
"670",670,0.62518795,0.33469395,0.62158783,0.62159653,4.91404e-09,7.01e-05,7.01e-05,0.124108416548982
"671",671,0.51445793,0.17168434,0.4145447,0.41434669,3.06509e-08,0.00017507,0.00017507,-1.13103330096516
"672",672,0.28691526,0.36269925,0.11921268,0.1192071,6.75612e-09,8.21956e-05,8.21956e-05,-0.0678868455246391
"673",673,0.22394613,0.02229822,0.22721241,0.225926,2.4744e-06,0.00157302,0.00157302,-0.817796340796694
"674",674,0.02422222,0.75895082,0.38517685,0.3844417,7.72865e-07,0.00087913,0.00087913,-0.83622444917136
"675",675,0.49896006,0.77261666,0.45723647,0.45724679,7.09828e-09,8.42513e-05,8.42513e-05,0.122490691538387
"676",676,0.32942595,0.07926613,0.25106677,0.25128507,6.73823e-07,0.00082087,0.00082087,0.265937359143354
"677",677,0.54351486,0.60078502,0.57305097,0.57305417,6.27184e-09,7.91949e-05,7.91949e-05,0.0404066423466788
"678",678,0.72350249,0.70931958,0.83339455,0.83339574,1.04549e-08,0.00010225,0.00010225,0.0116381418102228
"679",679,0.76105054,0.94665663,0.59566024,0.59915699,4.96154e-06,0.00222745,0.00222745,1.56984444095268
"680",680,0.72183343,0.25257946,0.66955963,0.66958593,2.04312e-08,0.00014294,0.00014294,0.183993283895583
"681",681,0.8886247,0.77096725,0.91446131,0.9142378,1.26887e-07,0.00035621,0.00035621,-0.627466943656782
"682",682,0.21432431,0.37120641,0.07332823,0.07355441,4.94144e-08,0.00022229,0.00022229,1.01749966260293
"683",683,0.14978271,0.32661523,0.03446991,0.03525909,2.99923e-07,0.00054765,0.00054765,1.44102985483429
"684",684,0.1744033,0.76741558,0.35404574,0.35414181,1.45469e-07,0.0003814,0.0003814,0.251887781856328
"685",685,0.61182855,0.50112998,0.69252487,0.69247997,1.47979e-08,0.00012165,0.00012165,-0.369091656391405
"686",686,0.42501901,0.94506251,0.35550774,0.3554251,3.24422e-08,0.00018012,0.00018012,-0.458805240950603
"687",687,0.60629121,0.35246894,0.60066523,0.60067576,6.95345e-09,8.33874e-05,8.33874e-05,0.12627807078711
"688",688,0.55178519,0.70984594,0.55853814,0.55853997,8.55627e-09,9.25e-05,9.25e-05,0.0197837837835725
"689",689,0.37834945,0.69539839,0.34783761,0.34778098,6.4166e-09,8.01037e-05,8.01037e-05,-0.706958604908412
"690",690,0.66190551,0.83102417,0.61980107,0.61927218,1.35001e-07,0.00036742,0.00036742,-1.43946981655872
"691",691,0.42817043,0.90417043,0.3660177,0.36616993,3.25263e-08,0.00018035,0.00018035,0.844080953701001
"692",692,0.09472876,0.96308938,0.49104127,0.49197104,1.47916e-06,0.00121621,0.00121621,0.764481462905298
"693",693,0.67710657,0.01321008,0.41003862,0.41002316,6.69634e-06,0.00258773,0.00258773,-0.00597434817389089
"694",694,0.3674762,0.56277853,0.28518684,0.28522895,9.4979e-09,9.74572e-05,9.74572e-05,0.432087111059871
"695",695,0.15878095,0.425898,0.07903939,0.07919717,4.47757e-08,0.0002116,0.0002116,0.745652173913026
"696",696,0.3261369,0.20394839,0.19062009,0.19065552,1.55177e-08,0.00012457,0.00012457,0.284418399293594
"697",697,0.78858053,0.344901,0.80175547,0.80177386,3.98091e-08,0.00019952,0.00019952,0.0921712109057926
"698",698,0.00907983,0.31786868,0.00662637,0.00069247,8.31205e-06,0.00288306,0.00288306,-2.0581951121378
"699",699,0.96265183,0.57303706,0.94482732,0.94602842,7.70666e-07,0.00087788,0.00087788,1.36818243951332
"700",700,0.35010478,0.36025399,0.18075842,0.18072247,5.37091e-09,7.32865e-05,7.32865e-05,-0.490540549760281
"701",701,0.19318201,0.29101127,0.05531304,0.0560269,3.21166e-07,0.00056672,0.00056672,1.25963438735177
"702",702,0.51636316,0.28263126,0.42201537,0.42203427,6.03248e-09,7.767e-05,7.767e-05,0.243337195828356
"703",703,0.73058953,0.049022,0.46019071,0.46039025,2.00909e-06,0.00141742,0.00141742,0.140776904516656
"704",704,0.9199463,0.57798468,0.98073413,0.98153264,4.8677e-07,0.00069769,0.00069769,1.14450543937848
"705",705,0.8935074,0.06169127,0.44410942,0.44308832,1.80461e-06,0.00134336,0.00134336,-0.760108980466887
"706",706,0.98997689,0.54266845,0.8984501,0.89913907,9.79265e-07,0.00098958,0.00098958,0.69622466096729
"707",707,0.32182223,0.93585353,0.37874387,0.37845367,2.44975e-07,0.00049495,0.00049495,-0.586321850691914
"708",708,0.53855005,0.62603209,0.56215425,0.56217439,6.44038e-09,8.0252e-05,8.0252e-05,0.250959477646131
"709",709,0.47159222,0.48886286,0.4072439,0.40724344,6.12929e-08,0.00024757,0.00024757,-0.00185806034648754
"710",710,0.96476584,0.16704393,0.52381975,0.52435144,6.55293e-07,0.0008095,0.0008095,0.656812847436657
"711",711,0.24587563,0.10679687,0.18509379,0.1842499,7.76572e-07,0.00088123,0.00088123,-0.957627407146845
"712",712,0.76987718,0.9207335,0.63734154,0.63997958,2.36361e-06,0.0015374,0.0015374,1.71590997788475
"713",713,0.93053734,0.23646638,0.63063117,0.63071896,4.7484e-08,0.00021791,0.00021791,0.402872745629076
"714",714,0.1480277,0.06838842,0.17320694,0.17173576,3.86814e-06,0.00196676,0.00196676,-0.748022127763436
"715",715,0.06545865,0.05954078,0.16774568,0.16798838,1.32395e-06,0.00115063,0.00115063,0.210927926440285
"716",716,0.40040491,0.09042566,0.30205828,0.30257817,2.84827e-07,0.00053369,0.00053369,0.974142292341935
"717",717,0.0780845,0.0363149,0.19392226,0.19534866,8.79331e-06,0.00296535,0.00296535,0.481022476267555
"718",718,0.5689206,0.29696467,0.51147862,0.51149193,4.53182e-09,6.73188e-05,6.73188e-05,0.197715942649663
"719",719,0.46715828,0.08396765,0.35826971,0.35853727,6.67993e-08,0.00025846,0.00025846,1.03520854290799
"720",720,0.21393215,0.51926199,0.15774681,0.15767402,1.96914e-08,0.00014033,0.00014033,-0.518705907503665
"721",721,0.01095748,0.74245391,0.37696089,0.37606645,1.14727e-06,0.00107111,0.00107111,-0.835058957530036
"722",722,0.35334126,0.95355873,0.36684913,0.36654766,1.9922e-07,0.00044634,0.00044634,-0.675426804678106
"723",723,0.16798736,0.71705761,0.31781328,0.317871,7.7989e-08,0.00027927,0.00027927,0.206681705876173
"724",724,0.58050162,0.33197445,0.54511155,0.5451363,7.19282e-09,8.481e-05,8.481e-05,0.291828793774529
"725",725,0.81897029,0.25658347,0.70308634,0.70309269,2.22614e-08,0.0001492,0.0001492,0.0425603217153673
"726",726,0.51551303,0.73253621,0.49475204,0.49476324,7.25372e-09,8.51688e-05,8.51688e-05,0.131503555292419
"727",727,0.39818071,0.05051466,0.30148058,0.3024443,7.21978e-07,0.00084969,0.00084969,1.1342018853935
"728",728,0.5326205,0.56316256,0.54890259,0.54887364,1.23319e-08,0.00011105,0.00011105,-0.260693381358996
"729",729,0.39969548,0.34837156,0.24295264,0.24295744,8.6764e-09,9.31472e-05,9.31472e-05,0.0515313396430515
"730",730,0.03684323,0.37476892,0.03425726,0.03243166,1.66469e-06,0.00129023,0.00129023,-1.4149415220542
"731",731,0.49033351,0.72247717,0.46486421,0.46490273,1.01689e-08,0.00010084,0.00010084,0.381991273304109
"732",732,0.33513793,0.31183721,0.16428344,0.16428096,1.28687e-08,0.00011344,0.00011344,-0.0218617771509093
"733",733,0.04728365,0.12222703,0.0964414,0.09352009,6.08042e-06,0.00246585,0.00246585,-1.18470709897196
"734",734,0.53184905,0.74893743,0.50927563,0.50923365,8.69165e-09,9.323e-05,9.323e-05,-0.450284243269302
"735",735,0.76391488,0.31991244,0.76306614,0.76307941,5.03576e-08,0.0002244,0.0002244,0.0591354723710569
"736",736,0.89788955,0.45905136,0.91647166,0.91649294,1.74402e-08,0.00013206,0.00013206,0.161138876268457
"737",737,0.48747042,0.79843009,0.43450213,0.43453164,8.94423e-09,9.45739e-05,9.45739e-05,0.312031120636987
"738",738,0.4436599,0.15188355,0.33431462,0.33435937,1.19179e-08,0.00010917,0.00010917,0.409911147751052
"739",739,0.53484957,0.21758429,0.44363888,0.44350733,1.99827e-08,0.00014136,0.00014136,-0.930602716468844
"740",740,0.96810393,0.9732434,0.72889339,0.71348212,4.548e-05,0.00674393,0.00674393,-2.28520610385932
"741",741,0.8294835,0.27825988,0.72813976,0.72814879,3.09421e-08,0.0001759,0.0001759,0.0513359863556876
"742",742,0.97939755,0.76569191,0.91454281,0.91044979,5.70612e-06,0.00238875,0.00238875,-1.7134568288854
"743",743,0.55265318,0.37040745,0.51144353,0.51146558,2.8946e-08,0.00017014,0.00017014,0.129599153638155
"744",744,0.64329023,0.3733186,0.67660138,0.67659793,6.3273e-09,7.95444e-05,7.95444e-05,-0.0433720035604762
"745",745,0.31908324,0.66369839,0.29672426,0.29663759,1.89192e-08,0.00013755,0.00013755,-0.63009814612876
"746",746,0.55462092,0.46490222,0.56068759,0.560632,4.96156e-08,0.00022275,0.00022275,-0.249562289562264
"747",747,0.1772147,0.03189353,0.21071339,0.20918637,6.63865e-06,0.00257656,0.00257656,-0.592658428291982
"748",748,0.05596376,0.72717612,0.35625538,0.35581129,6.7808e-07,0.00082346,0.00082346,-0.539297597940408
"749",749,0.13615076,0.40191549,0.0595881,0.05992282,1.05173e-07,0.0003243,0.0003243,1.03213074313908
"750",750,0.52829194,0.84484904,0.44897073,0.44862763,7.01464e-08,0.00026485,0.00026485,-1.29545025486119
"751",751,0.28038582,0.42019135,0.13034107,0.13027669,1.47028e-08,0.00012126,0.00012126,-0.53092528451264
