"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"516",516,0.19237958,0.64505227,0.31333936,0.31330507,2.53438e-08,0.0001592,0.0001592,-0.215389447236133
"517",517,0.52096869,0.6835946,0.18275341,0.18274863,2.58301e-08,0.00016072,0.00016072,-0.0297411647586472
"518",518,0.55184852,0.70845748,0.19097737,0.19094958,5.76476e-08,0.0002401,0.0002401,-0.115743440233235
"519",519,0.66255571,0.04835553,0.38431146,0.38531367,5.51457e-07,0.0007426,0.0007426,1.34959601400485
"520",520,0.63002831,0.52908795,0.2979704,0.29790518,1.15592e-08,0.00010751,0.00010751,-0.606641242675402
"521",521,0.474533,0.20221198,0.0622691,0.06224711,2.76417e-08,0.00016626,0.00016626,-0.132262721039333
"522",522,0.19971685,0.90098101,0.48248763,0.48314428,6.84477e-07,0.00082733,0.00082733,0.793697798943566
"523",523,0.28171754,0.11915742,0.13262822,0.13284851,3.28831e-08,0.00018134,0.00018134,1.21478989743031
"524",524,0.64572191,0.37699463,0.31640414,0.31651217,1.19921e-08,0.00010951,0.00010951,0.986485252488186
"525",525,0.31217002,0.32174445,0.02006425,0.02046787,7.91151e-08,0.00028127,0.00028127,1.4349912895083
"526",526,0.34418692,0.82878622,0.39237615,0.39236762,6.59249e-09,8.11941e-05,8.11941e-05,-0.105056894528132
"527",527,0.08425924,0.55808197,0.23332061,0.23275732,1.29577e-06,0.00113832,0.00113832,-0.494843277812936
"528",528,0.98765051,0.81168235,0.89400523,0.88717058,9.70037e-05,0.00984904,0.00984904,-0.693940729248733
"529",529,0.14649976,0.11261401,0.29708828,0.2952113,4.60664e-06,0.00214631,0.00214631,-0.874514865047441
"530",530,0.6333208,0.45365859,0.30498455,0.30498925,5.15514e-09,7.18e-05,7.18e-05,0.0654596100274181
"531",531,0.03313392,0.84181304,0.50264552,0.5019045,3.93329e-06,0.00198325,0.00198325,-0.373639228539005
"532",532,0.41580065,0.71293851,0.24727708,0.24725916,5.707e-08,0.00023889,0.00023889,-0.0750136045879049
"533",533,0.69073054,0.42605583,0.40447493,0.40436734,1.65098e-08,0.00012849,0.00012849,-0.83734142734836
"534",534,0.13604296,0.68822243,0.38672022,0.38672675,1.0174e-07,0.00031897,0.00031897,0.0204721447158184
"535",535,0.60207234,0.77802141,0.21043159,0.21041233,5.18599e-08,0.00022773,0.00022773,-0.0845738374390426
"536",536,0.11648216,0.36292532,0.17986941,0.17960039,2.31959e-07,0.00048162,0.00048162,-0.558573148955626
"537",537,0.59654039,0.22109848,0.21715439,0.21719506,5.08106e-09,7.12816e-05,7.12816e-05,0.570553971852381
"538",538,0.72658575,0.02217055,0.51745676,0.51982933,7.6652e-06,0.00276861,0.00276861,0.856953489296079
"539",539,0.12238309,0.20067326,0.28890096,0.28582315,4.14945e-06,0.00203702,0.00203702,-1.51093754602309
"540",540,0.58975446,0.75269495,0.20597731,0.20595063,7.51507e-08,0.00027414,0.00027414,-0.0973225359305506
"541",541,0.63810018,0.91759512,0.21384163,0.21391772,1.32847e-07,0.00036448,0.00036448,0.208763169446886
"542",542,0.71121738,0.94121862,0.28675988,0.28690151,1.70836e-07,0.00041332,0.00041332,0.342664279492896
"543",543,0.39712754,0.52953867,0.09583361,0.09579505,5.42762e-09,7.36724e-05,7.36724e-05,-0.523398178965163
"544",544,0.33500457,0.34888166,0.00682389,0.00726462,1.42005e-07,0.00037684,0.00037684,1.16954144995224
"545",545,0.8925685,0.79547321,0.78129821,0.77873875,8.64386e-06,0.00294004,0.00294004,-0.870552781594794
"546",546,0.47227877,0.40392821,0.06456132,0.06448602,3.24775e-08,0.00018022,0.00018022,-0.417822661191879
"547",547,0.2843422,0.5740254,0.17606632,0.17600838,1.94499e-08,0.00013946,0.00013946,-0.415459630001479
"548",548,0.64746891,0.18666374,0.30243717,0.30229345,1.99122e-08,0.00014111,0.00014111,-1.01849620863127
"549",549,0.42173242,0.76021346,0.27136717,0.27129898,1.5393e-07,0.00039234,0.00039234,-0.173803333843014
"550",550,0.68439919,0.45268203,0.39741977,0.39732304,2.36774e-08,0.00015387,0.00015387,-0.628647559628188
"551",551,0.43048392,0.10281734,0.07981784,0.0796965,2.83977e-07,0.0005329,0.0005329,-0.227697504222176
"552",552,0.09742295,0.38966225,0.18030395,0.18009873,2.20864e-07,0.00046996,0.00046996,-0.436675461741378
"553",553,0.36040251,0.64754038,0.22976153,0.22975848,1.04786e-09,3.237e-05,3.237e-05,-0.0942230460304121
"554",554,0.44719833,0.65448779,0.18577549,0.18580222,3.49559e-09,5.91235e-05,5.91235e-05,0.45210449313729
"555",555,0.44271154,0.18020824,0.04796571,0.04800954,6.39955e-08,0.00025297,0.00025297,0.173261651579245
"556",556,0.26460968,0.01888026,0.18948998,0.1919466,3.51075e-05,0.00592516,0.00592516,0.414608213111543
"557",557,0.73630485,0.90432716,0.34235219,0.34243423,2.29121e-07,0.00047867,0.00047867,0.171391564125609
"558",558,0.34169079,0.11587751,0.08474567,0.08521679,8.99582e-08,0.00029993,0.00029993,1.57076651218619
"559",559,0.55326685,0.64145676,0.19024597,0.19020152,6.42108e-08,0.0002534,0.0002534,-0.17541436464078
"560",560,0.97188699,0.13816536,0.77563257,0.77562029,5.36236e-07,0.00073228,0.00073228,-0.0167695417053253
"561",561,0.31376704,0.14173786,0.09192374,0.09208109,1.18226e-08,0.00010873,0.00010873,1.44716269658788
"562",562,0.81473555,0.27791808,0.53403274,0.53388698,1.1414e-07,0.00033785,0.00033785,-0.431434068373523
"563",563,0.93865659,0.1645821,0.70815274,0.7085713,3.16553e-07,0.00056263,0.00056263,0.743934735083568
"564",564,0.22277766,0.81119502,0.47942763,0.47955401,1.0123e-07,0.00031817,0.00031817,0.397209039192826
"565",565,0.61462046,0.04068286,0.30853725,0.30961818,3.97962e-07,0.00063084,0.00063084,1.71347726840409
"566",566,0.38476929,0.4665289,0.04649203,0.0465346,3.76404e-08,0.00019401,0.00019401,0.219421679294911
"567",567,0.58572298,0.02167207,0.27465628,0.27635095,1.15126e-06,0.00107297,0.00107297,1.57941974146529
"568",568,0.06093787,0.07834063,0.38009818,0.38069476,1.673e-05,0.0040902,0.0040902,0.145855948364386
"569",569,0.26763292,0.47373679,0.07674496,0.07706039,6.17335e-08,0.00024846,0.00024846,1.26954036867104
"570",570,0.38389111,0.04037789,0.11204633,0.11207306,4.37741e-06,0.00209223,0.00209223,0.012775842044136
"571",571,0.16761721,0.84950593,0.49943134,0.49986949,8.76267e-07,0.00093609,0.00093609,0.468063968208213
"572",572,0.83875033,0.66697481,0.74183538,0.74261878,7.5e-07,0.00086603,0.00086603,0.904587600891412
"573",573,0.17909343,0.25704117,0.18817257,0.18613306,1.26548e-06,0.00112494,0.00112494,-1.81299447081624
"574",574,0.08718164,0.74497272,0.45658162,0.45647209,8.73291e-07,0.0009345,0.0009345,-0.117207062600347
"575",575,0.15351858,0.07441715,0.29665852,0.29641052,7.99691e-07,0.00089425,0.00089425,-0.277327369303853
"576",576,0.97896262,0.68943925,0.98796188,0.9831993,3.904e-05,0.00624823,0.00624823,-0.7622286631574
"577",577,0.81570097,0.39241425,0.58290993,0.58254555,1.02118e-07,0.00031956,0.00031956,-1.14025535110794
"578",578,0.65973941,0.3925332,0.34367721,0.34371675,3.41992e-09,5.848e-05,5.848e-05,0.67612859097135
"579",579,0.20547955,0.28927404,0.13559321,0.1346601,3.02023e-07,0.00054957,0.00054957,-1.69789107847951
"580",580,0.03593814,0.66264593,0.37482586,0.37518118,1.67715e-06,0.00129505,0.00129505,0.274367785027599
"581",581,0.16219938,0.89274726,0.48953728,0.4904147,1.58801e-06,0.00126016,0.00126016,0.696276663280823
"582",582,0.68824049,0.5007666,0.4081465,0.40808047,3.48984e-08,0.00018681,0.00018681,-0.353460735506933
"583",583,0.31147227,0.91840716,0.42112618,0.42097459,9.10053e-07,0.00095397,0.00095397,-0.158904368061925
"584",584,0.87409082,0.61765845,0.816716,0.81790742,1.61664e-06,0.00127147,0.00127147,0.937041377303479
"585",585,0.69412913,0.61287972,0.40506697,0.40514899,3.55347e-08,0.00018851,0.00018851,0.435096281364174
"586",586,0.48141643,0.02369614,0.15483767,0.15453412,1.18382e-06,0.00108804,0.00108804,-0.278987904856452
"587",587,0.52766217,0.77030161,0.19548626,0.19548505,3.20878e-08,0.00017913,0.00017913,-0.00675487076425773
"588",588,0.88539389,0.57018931,0.8128959,0.81437639,2.36799e-06,0.00153883,0.00153883,0.962088079904827
"589",589,0.77754351,0.93326833,0.39433203,0.39504177,9.63737e-07,0.0009817,0.0009817,0.722970357543052
"590",590,0.72164933,0.98154167,0.28856999,0.28881575,2.72985e-07,0.00052248,0.00052248,0.470372071658214
"591",591,0.95319715,0.04450486,0.89057765,0.88968651,3.158e-05,0.00561965,0.00561965,-0.158575712010537
"592",592,0.69586302,0.28187375,0.37874097,0.37893443,2.86128e-08,0.00016915,0.00016915,1.1437185929647
"593",593,0.22512507,0.1487508,0.18749704,0.18605276,1.03405e-06,0.00101688,0.00101688,-1.42030524742348
"594",594,0.16196454,0.78345456,0.48015483,0.48008363,3.96538e-07,0.00062971,0.00062971,-0.113067920153711
"595",595,0.94378593,0.6500412,0.94376331,0.94242509,2.66377e-06,0.00163211,0.00163211,-0.819932480041208
"596",596,0.40390268,0.93073421,0.3241267,0.32412103,2.00161e-07,0.00044739,0.00044739,-0.0126735063367826
"597",597,0.8997172,0.64817421,0.87335141,0.8736193,1.496e-07,0.00038678,0.00038678,0.692615957391637
"598",598,0.73005796,0.67442326,0.46602301,0.46635831,2.75456e-07,0.00052484,0.00052484,0.638861367273803
"599",599,0.98584758,0.57845211,0.93200368,0.93063269,3.7613e-06,0.00193941,0.00193941,-0.706910864644382
"600",600,0.92671918,0.34102405,0.64658872,0.64646866,1.31152e-07,0.00036215,0.00036215,-0.331520088361114
"601",601,0.1443529,0.37540876,0.15005215,0.15001733,4.71692e-08,0.00021718,0.00021718,-0.160327838659135
"602",602,0.96625775,0.01665545,0.94878319,0.94730895,7.74152e-05,0.00879859,0.00879859,-0.167554119466865
"603",603,0.592088,0.54168204,0.23606853,0.23603289,2.77663e-09,5.26938e-05,5.26938e-05,-0.676360406727233
"604",604,0.12835232,0.09274954,0.3208633,0.31961073,4.29659e-06,0.00207282,0.00207282,-0.604283054003729
"605",605,0.11253231,0.5593437,0.22366814,0.22327012,3.91352e-07,0.00062558,0.00062558,-0.636241567825057
"606",606,0.76191919,0.07256567,0.54306938,0.54312389,1.06895e-06,0.0010339,0.0010339,0.0527227004545968
"607",607,0.78485175,0.20505687,0.50244732,0.50248564,6.76184e-09,8.223e-05,8.223e-05,0.466009972028762
"608",608,0.50094871,0.23383547,0.08181665,0.08179438,4.10252e-09,6.405e-05,6.405e-05,-0.347697111631613
"609",609,0.62786077,0.20952976,0.26806049,0.26807003,3.60296e-09,6.00247e-05,6.00247e-05,0.158934571935055
"610",610,0.92079756,0.62723666,0.90250543,0.90267532,6.32122e-08,0.00025142,0.00025142,0.675721899609796
"611",611,0.54939054,0.56577058,0.18334569,0.1833417,4.23104e-09,6.50465e-05,6.50465e-05,-0.0613407331679531
"612",612,0.63578665,0.93650459,0.21059865,0.21068829,3.68479e-07,0.00060702,0.00060702,0.147672234852232
"613",613,0.84863184,0.8051892,0.67462748,0.6734576,2.09438e-06,0.0014472,0.0014472,-0.808374792703121
"614",614,0.7835418,0.36502401,0.52794925,0.52754512,1.1061e-07,0.00033258,0.00033258,-1.21513620782987
"615",615,0.02327681,0.28840638,0.29133373,0.29363914,2.66484e-06,0.00163244,0.00163244,1.412247923354
"616",616,0.30219767,0.43494681,0.03853401,0.0389849,1.16079e-07,0.0003407,0.0003407,1.32342236571765
"617",617,0.83698269,0.2793791,0.55731254,0.55716565,1.39823e-07,0.00037393,0.00037393,-0.392827534565321
"618",618,0.96975796,0.74504365,0.95482689,0.948981,5.88921e-05,0.00767412,0.00767412,-0.761766821472693
"619",619,0.82568482,0.20622215,0.55277714,0.55292866,7.93431e-08,0.00028168,0.00028168,0.537915364952998
"620",620,0.69186534,0.19827793,0.3707516,0.37070851,3.16341e-08,0.00017786,0.00017786,-0.242269200494903
"621",621,0.35689822,0.26526265,0.01251338,0.01270572,1.02315e-07,0.00031987,0.00031987,0.601306780879735
"622",622,0.92886424,0.0940079,0.78523191,0.7851905,4.33636e-06,0.00208239,0.00208239,-0.0198858042921929
"623",623,0.53648699,0.80875312,0.19670741,0.19674673,1.43354e-07,0.00037862,0.00037862,0.103850826686412
"624",624,0.43108661,0.53643913,0.1045221,0.1045006,2.92057e-09,5.40423e-05,5.40423e-05,-0.397836509549143
"625",625,0.1878507,0.16396895,0.22963579,0.22706305,3.15164e-06,0.00177529,0.00177529,-1.44919421615624
"626",626,0.42716456,0.781601,0.2760237,0.27595004,2.08498e-07,0.00045662,0.00045662,-0.161315754894607
"627",627,0.74273978,0.16250781,0.45711234,0.45688685,6.52457e-08,0.00025543,0.00025543,-0.882785890459205
"628",628,0.27339825,0.86716082,0.46135183,0.46163812,2.08777e-07,0.00045692,0.00045692,0.626564825352287
"629",629,0.25385905,0.15056024,0.15064595,0.14981808,3.12149e-07,0.0005587,0.0005587,-1.48177913012352
"630",630,0.85831153,0.17109542,0.6103989,0.61069821,1.67594e-07,0.00040938,0.00040938,0.731130001465759
"631",631,0.54604934,0.43301661,0.16118454,0.16122237,1.55569e-08,0.00012473,0.00012473,0.303295117453832
"632",632,0.35354574,0.22235788,0.02863629,0.02875739,4.42475e-08,0.00021035,0.00021035,0.575707154742108
"633",633,0.78400802,0.70231338,0.59014423,0.59064836,4.20054e-07,0.00064812,0.00064812,0.777834351663174
"634",634,0.19123216,0.72998683,0.427002,0.4269601,6.23284e-08,0.00024966,0.00024966,-0.167828246415059
"635",635,0.81894311,0.52156369,0.66713946,0.66802905,6.55289e-07,0.0008095,0.0008095,1.09893761581222
"636",636,0.07119123,0.78528638,0.48679726,0.48647128,7.54646e-07,0.0008687,0.0008687,-0.375250374122256
"637",637,0.43752624,0.31948204,0.02006078,0.02004358,1.02371e-07,0.00031996,0.00031996,-0.0537567195899548
"638",638,0.9017557,0.18590169,0.64924212,0.64972196,3.23448e-07,0.00056873,0.00056873,0.843704394000684
"639",639,0.46094736,0.75698438,0.23169828,0.23166197,1.36222e-07,0.00036908,0.00036908,-0.0983797550666837
"640",640,0.68713483,0.39110163,0.39055945,0.39050821,4.47713e-09,6.69113e-05,6.69113e-05,-0.765789933837071
"641",641,0.15315646,0.60828277,0.27145253,0.27131874,7.15065e-08,0.00026741,0.00026741,-0.500317863954312
"642",642,0.70159082,0.05763877,0.44720358,0.44782457,7.68393e-07,0.00087658,0.00087658,0.708423646444121
"643",643,0.68591618,0.54103925,0.40177452,0.40174876,1.66145e-08,0.0001289,0.0001289,-0.199844840962307
"644",644,0.28476836,0.64419587,0.2729094,0.27290087,2.2384e-08,0.00014961,0.00014961,-0.0570149054208047
"645",645,0.32710198,0.81624567,0.40644482,0.4064345,1.37953e-08,0.00011745,0.00011745,-0.0878671775224189
"646",646,0.86417361,0.13370655,0.6493866,0.64957832,1.44639e-07,0.00038031,0.00038031,0.504115064026732
"647",647,0.39801266,0.34012873,0.00340244,0.00352878,1.5558e-07,0.00039444,0.00039444,0.320302200588176
"648",648,0.7212405,0.42599787,0.45767815,0.45748615,3.91462e-08,0.00019785,0.00019785,-0.970432145564951
"649",649,0.23665599,0.50944041,0.12086478,0.12096952,9.76943e-09,9.884e-05,9.884e-05,1.0596924322136
"650",650,0.01476655,0.59602421,0.30347021,0.3028702,1.48371e-05,0.00385189,0.00385189,-0.155770284198157
"651",651,0.98059199,0.85691773,0.81160113,0.80717326,4.41368e-05,0.00664355,0.00664355,-0.666491559482506
"652",652,0.49084664,0.85626915,0.22984288,0.23002414,7.28948e-07,0.00085378,0.00085378,0.212302935182352
"653",653,0.89434201,0.07778986,0.75724687,0.7570847,1.74328e-06,0.00132033,0.00132033,-0.122825354267465
"654",654,0.53925278,0.59378891,0.17705415,0.17704444,1.56455e-08,0.00012508,0.00012508,-0.0776303165973466
"655",655,0.06553988,0.45425167,0.1863115,0.1854694,1.11246e-06,0.00105473,0.00105473,-0.798403382856261
"656",656,0.69381502,0.81413262,0.31604781,0.3160166,9.4001e-08,0.0003066,0.0003066,-0.101793868232237
"657",657,0.6968739,0.96158836,0.26344129,0.26348712,1.91546e-08,0.0001384,0.0001384,0.331141618497287
"658",658,0.13707591,0.97181733,0.43400574,0.43334573,2.71542e-06,0.00164785,0.00164785,-0.400527960676026
"659",659,0.57773781,0.37430694,0.20025958,0.20036236,2.10441e-08,0.00014507,0.00014507,0.70848555869578
"660",660,0.67387835,0.65222184,0.35023671,0.35024488,1.09219e-07,0.00033048,0.00033048,0.0247216170417999
"661",661,0.97585729,0.17336678,0.73451002,0.73453176,6.70994e-07,0.00081914,0.00081914,0.0265400297873286
"662",662,0.67220665,0.6135011,0.35946455,0.35944129,2.92226e-08,0.00017095,0.00017095,-0.13606317636718
"663",663,0.11301056,0.5906577,0.25989866,0.25964714,2.67425e-07,0.00051713,0.00051713,-0.486376733123209
"664",664,0.75438649,0.81986717,0.43709282,0.43701772,1.68657e-08,0.00012987,0.00012987,-0.578270578270537
"665",665,0.67901009,0.08325214,0.39254534,0.39243526,1.14714e-08,0.0001071,0.0001071,-1.0278244631187
"666",666,0.74643899,0.96353475,0.32730591,0.32797787,1.07827e-06,0.0010384,0.0010384,0.647110939907576
"667",667,0.68487287,0.30553643,0.36613223,0.36631928,2.60795e-08,0.00016149,0.00016149,1.15827605424498
"668",668,0.02568199,0.80085144,0.49837186,0.4975431,1.93474e-06,0.00139095,0.00139095,-0.595822998669962
"669",669,0.19743165,0.95073815,0.45242867,0.45189619,7.09102e-07,0.00084208,0.00084208,-0.632338970169107
"670",670,0.85144223,0.36416921,0.60400015,0.60362213,1.60269e-07,0.00040034,0.00040034,-0.944247389718686
"671",671,0.20769292,0.45042276,0.09712064,0.09750852,8.71016e-08,0.00029513,0.00029513,1.31426828855083
"672",672,0.0956753,0.50715626,0.18706239,0.18644886,6.82323e-07,0.00082603,0.00082603,-0.742745420868493
"673",673,0.10393992,0.23569601,0.28416918,0.28189902,1.72245e-06,0.00131242,0.00131242,-1.72975114673658
"674",674,0.26363489,0.31854979,0.05873878,0.05895161,2.1542e-08,0.00014677,0.00014677,1.45009198065002
"675",675,0.47559488,0.08749217,0.11253301,0.1120747,8.24213e-07,0.00090786,0.00090786,-0.504824532416896
"676",676,0.30558202,0.08050964,0.12746141,0.12849022,1.58592e-06,0.00125933,0.00125933,0.816950283087031
"677",677,0.60039639,0.30008458,0.22637451,0.22659364,3.65976e-08,0.00019131,0.00019131,1.14541843081915
"678",678,0.09760119,0.28772265,0.25009054,0.24887917,6.60104e-07,0.00081247,0.00081247,-1.49097197434977
"679",679,0.73138859,0.86921231,0.35480064,0.35473845,1.2972e-07,0.00036017,0.00036017,-0.172668462115161
"680",680,0.15848645,0.95499759,0.44967617,0.44957569,1.85812e-06,0.00136313,0.00136313,-0.0737127053179183
"681",681,0.41849999,0.91627418,0.30956966,0.30975477,1.25337e-07,0.00035403,0.00035403,0.522865293901614
"682",682,0.44648068,0.06589373,0.1074296,0.10701647,7.94587e-08,0.00028188,0.00028188,-1.46562366964665
"683",683,0.66369836,0.53365967,0.35899271,0.35892264,1.94918e-08,0.00013961,0.00013961,-0.501898144831872
"684",684,0.57818357,0.10382131,0.2210193,0.22049827,1.07586e-06,0.00103724,0.00103724,-0.502323473834412
"685",685,0.87217384,0.1090538,0.6863386,0.68641026,2.52339e-07,0.00050233,0.00050233,0.142655226643897
"686",686,0.49860021,0.1975685,0.08653918,0.08645725,6.50629e-08,0.00025507,0.00025507,-0.321205943466476
"687",687,0.67801444,0.72493656,0.3289628,0.32901462,1.85596e-07,0.00043081,0.00043081,0.120285044451104
"688",688,0.75235895,0.26158955,0.45668949,0.45673044,4.85533e-09,6.968e-05,6.968e-05,0.587686567164747
"689",689,0.56218244,0.32308667,0.16734482,0.16744474,1.14446e-08,0.00010698,0.00010698,0.934006356328317
"690",690,0.94762014,0.78010374,0.89345983,0.88836403,3.97e-05,0.00630074,0.00630074,-0.808762145398792
"691",691,0.41681792,0.01594234,0.12887516,0.12825858,9.69117e-06,0.00311306,0.00311306,-0.19806235665229
"692",692,0.22649221,0.88249218,0.48233771,0.48285676,3.26866e-07,0.00057172,0.00057172,0.90787448401319
"693",693,0.65392332,0.9707569,0.22187538,0.22171629,7.9627e-07,0.00089234,0.00089234,-0.178284062128786
"694",694,0.86948612,0.83058269,0.69037207,0.68862059,4.14563e-06,0.00203608,0.00203608,-0.860221602294619
"695",695,0.61063598,0.25417044,0.2392457,0.23944017,3.32951e-08,0.00018247,0.00018247,1.06576423521676
"696",696,0.59308012,0.88264071,0.19466853,0.19483001,2.61592e-07,0.00051146,0.00051146,0.315723614749915
"697",697,0.10588448,0.72609606,0.43612837,0.43608529,5.97021e-07,0.00077267,0.00077267,-0.0557547206439659
"698",698,0.72320117,0.83025994,0.36310854,0.36305268,6.63798e-08,0.00025764,0.00025764,-0.216814159291892
"699",699,0.31832942,0.54662644,0.12868179,0.12864732,3.16289e-09,5.624e-05,5.624e-05,-0.612908961592833
"700",700,0.02760244,0.75734053,0.47487347,0.47461925,4.64732e-07,0.00068171,0.00068171,-0.372915169206887
"701",701,0.36848705,0.400615,0.01127829,0.0115169,1.28886e-07,0.00035901,0.00035901,0.664633297122643
"702",702,0.79228346,0.18107272,0.52018373,0.5201844,2.69649e-09,5.19278e-05,5.19278e-05,0.0129025300520322
"703",703,0.55116884,0.95509834,0.19833291,0.19876993,2.2128e-06,0.00148755,0.00148755,0.293785082854365
"704",704,0.10269473,0.76798115,0.47421282,0.47401397,8.54592e-07,0.00092444,0.00092444,-0.215103197611497
"705",705,0.45381932,0.97532276,0.26425135,0.26388769,2.78386e-07,0.00052762,0.00052762,-0.689246048292309
"706",706,0.82822928,0.77064695,0.65913837,0.65867599,4.46003e-07,0.00066783,0.00066783,-0.692361828609054
"707",707,0.02948306,0.15874382,0.36996145,0.37413534,1.728e-05,0.00415685,0.00415685,1.00409925785149
"708",708,0.54079123,0.47505375,0.16155932,0.16160066,8.44135e-09,9.18768e-05,9.18768e-05,0.449950368319324
"709",709,0.30115,0.7891185,0.41788014,0.4178638,1.19159e-08,0.00010916,0.00010916,-0.149688530597321
"710",710,0.06947238,0.20276857,0.33103185,0.33028112,1.6e-06,0.00126493,0.00126493,-0.593495292229635
"711",711,0.92547429,0.90292965,0.67217991,0.67182314,2.96677e-07,0.00054468,0.00054468,-0.655008445325707
"712",712,0.29312673,0.82737614,0.44203888,0.44213035,5.41295e-08,0.00023266,0.00023266,0.393148800825163
"713",713,0.47504367,0.34732355,0.05452506,0.05443477,4.0358e-08,0.00020089,0.00020089,-0.449449947732589
"714",714,0.09902729,0.09704921,0.34812357,0.34701784,7.77456e-06,0.00278829,0.00278829,-0.396562050575791
"715",715,0.86820969,0.92038983,0.56315321,0.56410435,2.36314e-06,0.00153725,0.00153725,0.618728248495737
"716",716,0.18866808,0.86061771,0.49596451,0.49649855,7.53909e-07,0.00086828,0.00086828,0.61505505136587
"717",717,0.1016155,0.17161753,0.32318187,0.32066857,5.6739e-06,0.00238199,0.00238199,-1.05512617601249
"718",718,0.54987883,0.82530888,0.19434673,0.19441511,1.70325e-07,0.0004127,0.0004127,0.165689362733237
"719",719,0.88070339,0.65887522,0.8370856,0.83753201,2.78688e-07,0.00052791,0.00052791,0.845617624216264
"720",720,0.30950256,0.89059624,0.43052068,0.4306559,4.0961e-07,0.00064001,0.00064001,0.211277948782037
"721",721,0.08133403,0.34910191,0.21523011,0.21495566,5.186e-07,0.00072014,0.00072014,-0.381106451523328
"722",722,0.76741481,0.65512845,0.56579578,0.5664496,5.9673e-07,0.00077248,0.00077248,0.846390845070458
"723",723,0.77319646,0.43590138,0.54720246,0.54701288,3.56612e-08,0.00018884,0.00018884,-1.0039186613001
"724",724,0.21545697,0.60435306,0.24622439,0.24614103,5.68974e-08,0.00023853,0.00023853,-0.349473860730209
"725",725,0.29136344,0.39837628,0.03101186,0.03161666,1.61082e-07,0.00040135,0.00040135,1.50691416469415
"726",726,0.98635811,0.44771769,0.76534242,0.76539089,3.03601e-07,0.000551,0.000551,0.0879673321235539
"727",727,0.25538978,0.41190208,0.05519985,0.05582353,1.71419e-07,0.00041403,0.00041403,1.50636427312031
"728",728,0.58448469,0.98914941,0.19684182,0.19659202,4.8414e-06,0.00220032,0.00220032,-0.113528941244907
"729",729,0.85029362,0.2598788,0.56919925,0.56919831,1.19253e-07,0.00034533,0.00034533,-0.00272203399664187
"730",730,0.52104148,0.74865061,0.19418821,0.19418104,1.05402e-08,0.00010267,0.00010267,-0.0698353949547169
"731",731,0.83221703,0.15745372,0.58654374,0.58665822,2.80856e-08,0.00016759,0.00016759,0.683095650098621
"732",732,0.98736169,0.61576247,0.9676053,0.96500577,1.07983e-05,0.00328607,0.00328607,-0.791075661808792
"733",733,0.3799154,0.13761343,0.05843511,0.05869783,3.83757e-08,0.0001959,0.0001959,1.34109239407862
"734",734,0.5807382,0.585728,0.21801367,0.21795014,1.7565e-08,0.00013253,0.00013253,-0.479363163057467
"735",735,0.88607525,0.47278391,0.72847511,0.72932544,7.83918e-07,0.00088539,0.00088539,0.960401630919719
"736",736,0.44422653,0.02509178,0.13170057,0.13112468,3.02689e-06,0.0017398,0.0017398,-0.331009311415103
"737",737,0.3283805,0.04142996,0.13072935,0.13180442,9.74656e-06,0.00312195,0.00312195,0.34435849389004
"738",738,0.32161298,0.79468406,0.40191109,0.40187273,1.53005e-08,0.0001237,0.0001237,-0.310105092966977
"739",739,0.06817941,0.94222166,0.45297944,0.45440673,3.89568e-06,0.00197375,0.00197375,0.723136162127914
"740",740,0.14819525,0.33715651,0.16752103,0.16701321,1.23359e-07,0.00035123,0.00035123,-1.44583321470259
"741",741,0.19896262,0.07306072,0.24374056,0.24439797,6.49545e-07,0.00080594,0.00080594,0.815705883812687
"742",742,0.08946905,0.06262945,0.36208163,0.36172137,4.53736e-06,0.00213011,0.00213011,-0.169127415955045
"743",743,0.98852625,0.49770604,0.83139336,0.83124128,1.74503e-06,0.001321,0.001321,-0.115124905374715
"744",744,0.70018301,0.14947449,0.39615571,0.39578739,8.86836e-08,0.0002978,0.0002978,-1.23680322363995
"745",745,0.87314104,0.30109748,0.59440078,0.59420039,9.19157e-08,0.00030318,0.00030318,-0.660960485519953
"746",746,0.19551887,0.35103881,0.1132338,0.11330626,1.13784e-08,0.00010667,0.00010667,0.679291272147842
"747",747,0.18844108,0.49158248,0.12998141,0.1300648,7.39373e-09,8.59868e-05,8.59868e-05,0.969800015816573
"748",748,0.86073763,0.53687768,0.74911353,0.75048839,1.82409e-06,0.00135059,0.00135059,1.01796992425531
"749",749,0.18516833,0.39081719,0.10969879,0.11004234,5.01403e-08,0.00022392,0.00022392,1.53425330475169
"750",750,0.49991147,0.58338421,0.15097971,0.1510047,5.56935e-09,7.4628e-05,7.4628e-05,0.3348609101142
"751",751,0.07330472,0.68576097,0.39393359,0.3941346,2.1013e-07,0.0004584,0.0004584,0.438503490401399
"752",752,0.9011555,0.90192592,0.64153954,0.64126075,6.08271e-07,0.00077992,0.00077992,-0.357459739460423
"753",753,0.39013787,0.41054014,0.01785322,0.01796805,1.05897e-07,0.00032542,0.00032542,0.352867064101776
"754",754,0.81055014,0.86530628,0.52192709,0.5216038,2.04577e-07,0.0004523,0.0004523,-0.714768958655952
"755",755,0.06105384,0.72563034,0.44123261,0.44130662,6.02359e-07,0.00077612,0.00077612,0.0953589651084339
"756",756,0.02497716,0.92148391,0.47025467,0.47062938,3.0274e-05,0.00550218,0.00550218,0.0681020977139971
