"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"472",472,0.61630581,0.21800016,0.5172458,0.51740185,7.84857e-09,8.85922e-05,8.85922e-05,1.76144175220927
"473",473,0.75201649,0.26411421,0.65751215,0.65746941,3.95272e-07,0.00062871,0.00062871,-0.0679804679421833
"474",474,0.40034491,0.41077844,0.05704895,0.05698995,1.91822e-08,0.0001385,0.0001385,-0.425992779783419
"475",475,0.20173556,0.74050063,0.54708499,0.54693886,1.77594e-08,0.00013326,0.00013326,-1.09657811796463
"476",476,0.70525717,0.29868082,0.48990432,0.48993805,2.94037e-07,0.00054225,0.00054225,0.0622037805440472
"477",477,0.41685599,0.32561332,0.05576272,0.05568698,1.56155e-08,0.00012496,0.00012496,-0.606113956466107
"478",478,0.06734004,0.9781099,0.31048532,0.33061231,6.55812e-05,0.00809822,0.00809822,2.4853597457219
"479",479,0.6093708,0.12963354,0.71961669,0.7190673,1.82379e-07,0.00042706,0.00042706,-1.28644686929233
"480",480,0.02470007,0.59341804,0.90346578,0.90375642,1.38773e-07,0.00037252,0.00037252,0.780199720820382
"481",481,0.04619465,0.62746553,0.88053141,0.8809975,1.94823e-07,0.00044139,0.00044139,1.05595958222881
"482",482,0.53386999,0.30778706,0.17236943,0.17233352,0,0,2.60399e-06,-13.7903755390766
"483",483,0.98979542,0.35217054,0.77885442,0.78623315,2.299e-05,0.00479487,0.00479487,1.53888009476795
"484",484,0.67399492,0.32280032,0.37167091,0.37169588,1.19605e-07,0.00034584,0.00034584,0.072201017811582
"485",485,0.47475244,0.58093864,0.07358498,0.07343746,1.56451e-09,3.95538e-05,3.95538e-05,-3.72960372960368
"486",486,0.31412732,0.52243466,0.28896118,0.28905643,5.71667e-08,0.0002391,0.0002391,0.398368883312385
"487",487,0.4613349,0.00779918,0.74998158,0.74668865,5.06051e-06,0.00224956,0.00224956,-1.4638107007593
"488",488,0.41731427,0.49548314,0.08804809,0.08796325,2.57657e-08,0.00016052,0.00016052,-0.528532270122034
"489",489,0.63109559,0.28109995,0.39043137,0.39048494,4.19145e-08,0.00020473,0.00020473,0.261661700776646
"490",490,0.39400938,0.84204345,0.16426787,0.16392765,2.91006e-08,0.00017059,0.00017059,-1.99437247200892
"491",491,0.71725046,0.97944258,0.54746159,0.54687637,9.23924e-07,0.00096121,0.00096121,-0.60883677864364
"492",492,0.80627034,0.08118982,0.90768524,0.90784556,4.00876e-07,0.00063315,0.00063315,0.253210139777466
"493",493,0.88962977,0.61676719,0.37857761,0.37833031,5.93511e-08,0.00024362,0.00024362,-1.01510549215995
"494",494,0.30212721,0.3860917,0.15848473,0.1582427,3.02046e-08,0.00017379,0.00017379,-1.39265780539734
"495",495,0.8147604,0.2786472,0.73209034,0.73167824,3.62739e-07,0.00060228,0.00060228,-0.684233246994613
"496",496,0.62487591,0.09781513,0.81194725,0.80997925,1.3071e-06,0.00114328,0.00114328,-1.72136309565458
"497",497,0.69055013,0.92171454,0.50535429,0.50531796,4.60229e-08,0.00021453,0.00021453,-0.169346944483423
"498",498,0.09242633,0.04992478,0.69008536,0.68937042,3.34616e-07,0.00057846,0.00057846,-1.23593679770415
"499",499,0.51150947,0.16945325,0.4396479,0.43974341,1.032e-07,0.00032125,0.00032125,0.297307392996174
"500",500,0.76732532,0.36181312,0.46137967,0.46127177,1.48042e-07,0.00038476,0.00038476,-0.280434556606701
"501",501,0.5201769,0.91451939,0.21846548,0.21835396,1.08581e-07,0.00032952,0.00032952,-0.338431658169386
"502",502,0.4996413,0.52384398,0.02195815,0.02189711,1.91834e-09,4.37988e-05,4.37988e-05,-1.3936454880042
"503",503,0.75016988,0.03756727,0.93774798,0.93167318,1.65361e-05,0.00406645,0.00406645,-1.4938828708087
"504",504,0.39837447,0.19404488,0.19650822,0.19641901,3.2049e-08,0.00017902,0.00017902,-0.498324209585556
"505",505,0.79291375,0.18629449,0.84647225,0.84660033,2.09484e-07,0.00045769,0.00045769,0.279840066420448
"506",506,0.65496583,0.76120126,0.27263959,0.27284652,7.00514e-09,8.36967e-05,8.36967e-05,2.47237943670412
"507",507,0.45639026,0.57347179,0.08996369,0.08979703,4.44078e-09,6.664e-05,6.664e-05,-2.50090036014404
"508",508,0.55463568,0.17085158,0.5200076,0.52007316,1.07396e-07,0.00032771,0.00032771,0.200054926612005
"509",509,0.22102841,0.85896297,0.29941468,0.29969136,5.71125e-07,0.00075573,0.00075573,0.366109589403662
"510",510,0.9673535,0.31675382,0.82206228,0.82680546,1.01e-05,0.00317814,0.00317814,1.49243897373934
"511",511,0.20982586,0.48458095,0.48056818,0.48072842,1.32841e-09,3.64474e-05,3.64474e-05,4.39647272507718
"512",512,0.45473123,0.31578469,0.07976916,0.07971766,1.5327e-08,0.0001238,0.0001238,-0.415993537964539
"513",513,0.45956202,0.18175565,0.31220204,0.31223874,7.07688e-09,8.41242e-05,8.41242e-05,0.436259720746237
"514",514,0.6918488,0.84407527,0.44483784,0.44485279,9.85306e-09,9.92626e-05,9.92626e-05,0.150610602583587
"515",515,0.27056219,0.27934028,0.15146295,0.1516769,6.62573e-09,8.13986e-05,8.13986e-05,2.6284235846807
"516",516,0.36079084,0.03198123,0.48415268,0.48500412,7.01031e-07,0.00083728,0.00083728,1.01691190521687
"517",517,0.14961295,0.34846765,0.49458017,0.49399885,2.00072e-07,0.00044729,0.00044729,-1.29964899729481
"518",518,0.15522968,0.43796273,0.56419129,0.56393394,1.77681e-07,0.00042152,0.00042152,-0.61052856329485
"519",519,0.58332048,0.84358188,0.27695214,0.27824365,3.51867e-07,0.00059318,0.00059318,2.17726491115681
"520",520,0.82748731,0.87916948,0.6603917,0.65975769,4.69346e-07,0.00068509,0.00068509,-0.925440453079265
"521",521,0.46848398,0.36668777,0.04450101,0.04453916,1.51273e-09,3.88938e-05,3.88938e-05,0.980876129357396
"522",522,0.54307464,0.07765987,0.73722356,0.73513249,2.31533e-06,0.00152162,0.00152162,-1.37423929759071
"523",523,0.16725595,0.58243678,0.6746869,0.67460982,5.61755e-09,7.495e-05,7.495e-05,-1.02841894596333
"524",524,0.16150089,0.67141954,0.69028051,0.6894133,7.25252e-08,0.0002693,0.0002693,-3.22023765317492
"525",525,0.49828905,0.03203651,0.76761069,0.76385146,6.07232e-06,0.00246421,0.00246421,-1.52553150908405
"526",526,0.15550008,0.25237753,0.43107157,0.43148595,1.09968e-07,0.00033161,0.00033161,1.24960043424502
"527",527,0.78181483,0.22046626,0.78681297,0.78676196,2.53123e-08,0.0001591,0.0001591,-0.320615964801775
"528",528,0.8239114,0.9514223,0.66620518,0.66656167,2.87937e-06,0.00169687,0.00169687,0.210086806885644
"529",529,0.4714368,0.87603495,0.16746557,0.16709722,1.39686e-07,0.00037375,0.00037375,-0.985551839464929
"530",530,0.17274306,0.70692662,0.6421298,0.64146703,5.88385e-08,0.00024257,0.00024257,-2.73228346456661
"531",531,0.06668212,0.94302621,0.37050805,0.3949968,9.7086e-05,0.00985322,0.00985322,2.48535504129615
"532",532,0.80197691,0.56684326,0.23297743,0.23306198,5.44594e-08,0.00023337,0.00023337,0.362300209966957
"533",533,0.97390037,0.23499302,0.8972972,0.8981808,8.92533e-06,0.00298753,0.00298753,0.295762720374351
"534",534,0.88417432,0.47146122,0.44825573,0.44856748,7.89618e-07,0.0008886,0.0008886,0.350832770650461
"535",535,0.07411985,0.48319479,0.79907672,0.79898172,6.01842e-08,0.00024532,0.00024532,-0.387249307027377
"536",536,0.94235542,0.53874196,0.45588941,0.45504148,4.16077e-07,0.00064504,0.00064504,-1.31453863326305
"537",537,0.68429791,0.04041141,0.94872469,0.94046594,2.29287e-05,0.00478839,0.00478839,-1.72474464277139
"538",538,0.01495487,0.16226854,0.92426446,0.92286552,7.01404e-06,0.0026484,0.0026484,-0.528220812566062
"539",539,0.24455144,0.15017021,0.25049428,0.25080332,2.00654e-07,0.00044794,0.00044794,0.689913827744749
"540",540,0.63929494,0.4752067,0.05515724,0.05511505,3.47915e-09,5.89843e-05,5.89843e-05,-0.715275081674351
"541",541,0.11295452,0.36038408,0.61607847,0.61530033,4.51275e-07,0.00067177,0.00067177,-1.15834288521383
"542",542,0.03696983,0.91983896,0.45553159,0.49700771,0.00024671,0.01570715,0.01570715,2.64058852178785
"543",543,0.33855575,0.21545542,0.12826464,0.12827898,4.81153e-08,0.00021935,0.00021935,0.0653749715066051
"544",544,0.79988587,0.1488979,0.88537468,0.88582478,1.20452e-06,0.00109751,0.00109751,0.410110158449589
"545",545,0.35714158,0.07725198,0.37926384,0.37923837,4.64193e-07,0.00068132,0.00068132,-0.0373833147420117
"546",546,0.77479863,0.284332,0.65419271,0.65398162,4.56791e-07,0.00067586,0.00067586,-0.312327996922394
"547",547,0.57500412,0.48845623,0.00596391,0.00593976,8.65903e-09,9.30539e-05,9.30539e-05,-0.25952700531628
"548",548,0.14537677,0.47055136,0.6251197,0.62510144,1.12463e-07,0.00033535,0.00033535,-0.054450574026947
"549",549,0.44119996,0.83503392,0.1649814,0.16471293,1.43432e-08,0.00011976,0.00011976,-2.24173346693381
"550",550,0.09398041,0.73760592,0.73891002,0.74174959,2.2e-06,0.00148326,0.00148326,1.91441149899547
"551",551,0.54718838,0.81941323,0.21831869,0.21937028,2.02025e-07,0.00044947,0.00044947,2.33962222172779
"552",552,0.31711643,0.90931975,0.1099723,0.10937202,6.53369e-08,0.00025561,0.00025561,-2.34842142326198
"553",553,0.72838451,0.67464635,0.22486179,0.2242047,1.26947e-07,0.0003563,0.0003563,-1.84420432220039
"554",554,0.89032407,0.76874912,0.57901093,0.57965127,1.46445e-07,0.00038268,0.00038268,1.67330406606046
"555",555,0.54549007,0.37280217,0.08484552,0.08488427,3.5149e-09,5.92866e-05,5.92866e-05,0.653604693134773
"556",556,0.49008543,0.4207936,0.02143149,0.02150502,9.00423e-09,9.489e-05,9.489e-05,0.774897249446714
"557",557,0.78454281,0.87089715,0.60936789,0.60824033,5.46666e-07,0.00073937,0.00073937,-1.52502806443327
"558",558,0.19160883,0.60597302,0.63269449,0.63261191,0,0,2.60399e-06,-31.7128714011741
"559",559,0.35960411,0.14608643,0.24207289,0.24191479,7.29906e-08,0.00027017,0.00027017,-0.58518710441582
"560",560,0.63899722,0.89083624,0.40006429,0.40094675,2.43609e-07,0.00049357,0.00049357,1.78791255546332
"561",561,0.27955874,0.98030533,0.02426436,0.02299582,4.0319e-06,0.00200796,0.00200796,-0.631755612661606
"562",562,0.19319233,0.33277749,0.35332329,0.35306975,3.62751e-08,0.00019046,0.00019046,-1.33119815184289
"563",563,0.13057798,0.82507922,0.52213284,0.5268684,9.44806e-06,0.00307377,0.00307377,1.54063576650171
"564",564,0.18073847,0.51870629,0.59118985,0.59145972,1.84622e-08,0.00013588,0.00013588,1.98609066823672
"565",565,0.58225317,0.67608072,0.09990681,0.10015158,2.35773e-08,0.00015355,0.00015355,1.59407359166399
"566",566,0.56989838,0.05282568,0.84020676,0.8352296,8.68515e-06,0.00294706,0.00294706,-1.68885601243274
"567",567,0.96176221,0.86541793,0.71472187,0.71360541,1.31935e-06,0.00114863,0.00114863,-0.971992721764176
"568",568,0.43241592,0.58767859,0.13124387,0.13105602,7.66472e-09,8.75484e-05,8.75484e-05,-2.1456702806678
"569",569,0.23483211,0.62609807,0.5426885,0.54284052,2.83584e-08,0.0001684,0.0001684,0.902731591449112
"570",570,0.28639156,0.45284876,0.26275608,0.26265937,6.82095e-08,0.00026117,0.00026117,-0.370295210016464
"571",571,0.97104267,0.95180156,0.69379718,0.69043487,3.79485e-06,0.00194804,0.00194804,-1.72599638611116
"572",572,0.34920014,0.00997293,0.51174818,0.51389304,3.49551e-06,0.00186963,0.00186963,1.14721094548121
"573",573,0.54122979,0.46457535,0.00766411,0.00768756,4.06291e-09,6.374e-05,6.374e-05,0.367900847191722
"574",574,0.64655467,0.62401046,0.07558768,0.07539196,4.48985e-08,0.00021189,0.00021189,-0.923686818632358
"575",575,0.6882962,0.39245027,0.24383081,0.24382408,2.12105e-08,0.00014564,0.00014564,-0.0462098324636799
"576",576,0.12276978,0.2460019,0.54028115,0.5404917,8.39565e-08,0.00028975,0.00028975,0.726660914581645
"577",577,0.37290974,0.29065661,0.07013209,0.07002718,7.03046e-08,0.00026515,0.00026515,-0.395662832359041
"578",578,0.45722609,0.8492459,0.16496421,0.16469716,3.40739e-08,0.00018459,0.00018459,-1.44671975729991
"579",579,0.03791604,0.9889317,0.33930719,0.37500677,0.00020904,0.01445827,0.01445827,2.46914603199415
"580",580,0.45114671,0.33571224,0.05992625,0.05990345,7.10685e-09,8.43021e-05,8.43021e-05,-0.270455896116507
"581",581,0.76032779,0.2052819,0.78252435,0.78275316,3.67941e-08,0.00019182,0.00019182,1.19283703471988
"582",582,0.51987102,0.20767039,0.3615108,0.36154205,1.69527e-08,0.0001302,0.0001302,0.24001536098297
"583",583,0.46535658,0.80567816,0.17239525,0.17248038,1.11377e-08,0.00010554,0.00010554,0.806613606215547
"584",584,0.2757945,0.78801433,0.34470702,0.34526155,4.36484e-08,0.00020892,0.00020892,2.65426957687152
"585",585,0.19932829,0.77153803,0.50499435,0.50521221,1.77256e-07,0.00042102,0.00042102,0.517457602964263
"586",586,0.06944533,0.33793106,0.73862638,0.73799118,5.3776e-07,0.00073332,0.00073332,-0.866197567228574
"587",587,0.38440738,0.91359364,0.09932353,0.09862553,4.34511e-07,0.00065917,0.00065917,-1.05890741386894
"588",588,0.4057098,0.98101955,0.0557037,0.05725717,2.05138e-06,0.00143226,0.00143226,1.08462848924078
"589",589,0.01533982,0.72392701,0.83482898,0.84822971,3.1144e-05,0.00558068,0.00558068,2.40127188801364
"590",590,0.08664759,0.0911421,0.69673434,0.6948096,1.81837e-06,0.00134847,0.00134847,-1.42735099779749
"591",591,0.27267408,0.10487482,0.28134971,0.28124083,1.43241e-08,0.00011968,0.00011968,-0.909759358288585
"592",592,0.98728829,0.00834431,0.69933226,0.70334611,8.65218e-05,0.00930171,0.00930171,0.431517430665973
"593",593,0.87691225,0.18005806,0.90526732,0.90427658,3.5815e-06,0.00189249,0.00189249,-0.523511352768041
"594",594,0.94705936,0.44139451,0.58826305,0.59070599,2.40699e-06,0.00155145,0.00155145,1.57461729349963
"595",595,0.83263612,0.68333401,0.37732531,0.37731023,1.06711e-08,0.0001033,0.0001033,-0.145982575024208
"596",596,0.90495014,0.54486036,0.39918901,0.39871337,5.49345e-07,0.00074118,0.00074118,-0.641733452062926
"597",597,0.14573394,0.91755301,0.29348977,0.2962883,7.87239e-06,0.00280578,0.00280578,0.997416048300302
"598",598,0.53823242,0.18445308,0.4537066,0.45378836,7.05544e-08,0.00026562,0.00026562,0.307808146976833
"599",599,0.71215827,0.62263715,0.13830433,0.13794129,8.41233e-08,0.00029004,0.00029004,-1.2516894221487
"600",600,0.86468062,0.04480306,0.86119619,0.86184684,2.8192e-07,0.00053096,0.00053096,1.22542187735418
"601",601,0.08867676,0.53750385,0.80470959,0.80460818,1.98091e-08,0.00014074,0.00014074,-0.720548529202561
"602",602,0.92624404,0.83805499,0.6877387,0.68839595,4.63407e-07,0.00068074,0.00068074,0.965493433616274
"603",603,0.41999222,0.80066414,0.18118681,0.18105737,1.18133e-08,0.00010869,0.00010869,-1.1909099273163
"604",604,0.51089763,0.24754252,0.25571619,0.25566001,5.95559e-09,7.71725e-05,7.71725e-05,-0.727979526385912
"605",605,0.57655157,0.91176742,0.30455343,0.30516119,1.91069e-07,0.00043711,0.00043711,1.39040516117227
"606",606,0.69337316,0.75434359,0.31258139,0.31210568,3.61969e-08,0.00019025,0.00019025,-2.500446780552
"607",607,0.98336222,0.52633215,0.51714581,0.51655883,1.40422e-07,0.00037473,0.00037473,-1.56640781362585
"608",608,0.44738019,0.68448784,0.16186406,0.16177246,2.52515e-08,0.00015891,0.00015891,-0.576426908312864
"609",609,0.37773334,0.71108674,0.25347558,0.25351577,0,0,2.60399e-06,15.4340070430361
"610",610,0.62865928,0.14053529,0.72389088,0.72361865,4.3046e-08,0.00020748,0.00020748,-1.31207827260451
"611",611,0.14839573,0.65198082,0.72314413,0.72224238,9.44874e-08,0.00030739,0.00030739,-2.93356973226206
"612",612,0.11828381,0.93806306,0.29732681,0.3037999,1.43082e-05,0.00378262,0.00378262,1.7112715525218
"613",613,0.92220458,0.93199594,0.70766483,0.70846002,8.26089e-07,0.00090889,0.00090889,0.874902353420046
"614",614,0.80773994,0.74336412,0.44899088,0.44830307,8.1718e-08,0.00028586,0.00028586,-2.40610788497851
"615",615,0.21963326,0.26021312,0.25031852,0.25083193,9.56789e-08,0.00030932,0.00030932,1.65980214664423
"616",616,0.13740984,0.77651736,0.60772586,0.609556,2.5381e-06,0.00159314,0.00159314,1.14876282059332
"617",617,0.86900708,0.58467224,0.33728791,0.3371812,2.06471e-07,0.00045439,0.00045439,-0.234842316072118
"618",618,0.38226094,0.49696605,0.1384396,0.13834893,5.56947e-08,0.000236,0.000236,-0.384194915254183
"619",619,0.36517174,0.8737952,0.14054579,0.14010501,1.01364e-07,0.00031838,0.00031838,-1.38444625918714
"620",620,0.54268814,0.88643648,0.24492098,0.2454774,1.92746e-07,0.00043903,0.00043903,1.26738491674829
"621",621,0.03042865,0.77908445,0.74411379,0.7648324,6.243e-05,0.00790124,0.00790124,2.62219727536437
"622",622,0.08469931,0.69994358,0.79598866,0.79723368,3.79708e-07,0.0006162,0.0006162,2.02048036351822
"623",623,0.77845327,0.32428218,0.57083275,0.57063868,3.77953e-07,0.00061478,0.00061478,-0.315673899606438
"624",624,0.23321468,0.5987339,0.53640368,0.53666297,1.4983e-08,0.00012241,0.00012241,2.11820929662537
"625",625,0.01040021,0.03671332,0.95191819,0.94437236,4.31168e-05,0.00656634,0.00656634,-1.14916833426231
"626",626,0.17745469,0.05927409,0.45447465,0.45562306,1.81413e-06,0.0013469,0.0013469,0.852631969708252
"627",627,0.24032342,0.71155676,0.50265352,0.50273819,6.29452e-08,0.00025089,0.00025089,0.33747857626852
"628",628,0.29411949,0.58021484,0.38690573,0.38718512,1.39215e-08,0.00011799,0.00011799,2.36791253496051
"629",629,0.34739458,0.42671187,0.12633458,0.12617948,7.12374e-08,0.0002669,0.0002669,-0.581116523042306
"630",630,0.24509328,0.31533108,0.21169008,0.21168447,2.73819e-09,5.23278e-05,5.23278e-05,-0.10720878768053
"631",631,0.04890152,0.14806812,0.81406112,0.81224906,3.15662e-06,0.00177669,0.00177669,-1.01990780608885
"632",632,0.84412025,0.57710492,0.29891456,0.29895915,1.77369e-07,0.00042115,0.00042115,0.105876765997889
"633",633,0.17756898,0.86007222,0.36620213,0.36768428,3.50378e-06,0.00187184,0.00187184,0.791814471322314
"634",634,0.86724166,0.60661133,0.34196038,0.34192826,1.10922e-07,0.00033305,0.00033305,-0.0964419756794005
"635",635,0.16230708,0.77254695,0.57110622,0.57176544,1.02718e-06,0.0010135,0.0010135,0.650439072520928
"636",636,0.95000526,0.01839881,0.75141745,0.75423769,2.35255e-05,0.00485031,0.00485031,0.581455618300669
"637",637,0.39889247,0.15228861,0.27773783,0.27767968,6.45051e-08,0.00025398,0.00025398,-0.228955035829729
"638",638,0.92900634,0.89012375,0.71550141,0.7159157,1.96411e-07,0.00044318,0.00044318,0.934812040254613
"639",639,0.61466855,0.62782941,0.06066824,0.06060529,2.0563e-08,0.0001434,0.0001434,-0.438981868898181
"640",640,0.88882548,0.89110505,0.70422484,0.70486324,1.84887e-07,0.00042998,0.00042998,1.48472021954519
"641",641,0.71814378,0.06576995,0.923477,0.91980489,5.13402e-06,0.00226584,0.00226584,-1.62063958620203
"642",642,0.20911037,0.2979139,0.2882072,0.28833452,1.07252e-08,0.00010356,0.00010356,1.2294322132096
"643",643,0.01307001,0.12370946,0.93820375,0.93438622,1.81314e-05,0.0042581,0.0042581,-0.896533665249749
"644",644,0.14481655,0.12924178,0.49137848,0.49139289,3.93328e-07,0.00062716,0.00062716,0.0229765928949873
"645",645,0.61046451,0.50942281,0.01427197,0.01420788,2.04489e-08,0.000143,0.000143,-0.448181818181813
"646",646,0.82317672,0.39276814,0.49691133,0.49695699,5.28314e-09,7.26852e-05,7.26852e-05,0.628188406993486
"647",647,0.03541023,0.66101047,0.87703289,0.87966855,1.71049e-06,0.00130786,0.00130786,2.01524628018292
"648",648,0.98936103,0.56567808,0.50065564,0.49812288,3.4287e-06,0.00185167,0.00185167,-1.36782472038752
"649",649,0.57568834,0.2480074,0.36769582,0.36771013,3.2401e-10,1.8e-05,1.8e-05,0.795000000000965
"650",650,0.82763964,0.76180961,0.50584913,0.50538015,3.24028e-08,0.00018001,0.00018001,-2.60529970557165
"651",651,0.09593082,0.91126184,0.38824613,0.40233515,4.41689e-05,0.00664597,0.00664597,2.11993433614656
"652",652,0.89448498,0.72582189,0.51473313,0.51524159,6.4465e-08,0.0002539,0.0002539,2.00259944860198
"653",653,0.5774131,0.31208314,0.22733663,0.22731573,0,0,2.60399e-06,-8.02614449364941
"654",654,0.09547826,0.97229251,0.27389984,0.28310915,1.517e-05,0.00389492,0.00389492,2.36444137491912
"655",655,0.1314294,0.36974329,0.566483,0.56577157,3.70128e-07,0.00060838,0.00060838,-1.16938426641237
"656",656,0.39044828,0.58151542,0.19434456,0.19421947,7.03966e-09,8.39027e-05,8.39027e-05,-1.49089361844129
"657",657,0.56541653,0.45413525,0.01905073,0.01906556,0,0,2.60399e-06,5.69510635601535
"658",658,0.02021776,0.26856545,0.88375483,0.88476148,6.31514e-07,0.00079468,0.00079468,1.26673629637086
"659",659,0.66375632,0.36733477,0.25298012,0.2529812,2.81217e-08,0.0001677,0.0001677,0.00644007155660202
"660",660,0.7510368,0.64896603,0.2180474,0.21758611,9.30628e-08,0.00030506,0.00030506,-1.51212876155511
"661",661,0.31579536,0.76591591,0.31124015,0.31170143,5.89482e-08,0.00024279,0.00024279,1.89991350549861
"662",662,0.73599304,0.35116922,0.42483717,0.42477445,1.79457e-07,0.00042362,0.00042362,-0.148057221094284
"663",663,0.29809567,0.82965507,0.24959266,0.249974,1.56771e-08,0.00012521,0.00012521,3.04560338631106
"664",664,0.40437896,0.70243582,0.21703575,0.21696755,3.98462e-09,6.31239e-05,6.31239e-05,-1.08041486663515
"665",665,0.9388383,0.04179885,0.79182676,0.79356654,2.16064e-06,0.00146991,0.00146991,1.1835962746019
"666",666,0.14303446,0.73225404,0.66781968,0.66777109,4.17951e-07,0.00064649,0.00064649,-0.0751597085802023
"667",667,0.82664856,0.43472145,0.41505212,0.41514721,1.04696e-07,0.00032357,0.00032357,0.293877677164027
"668",668,0.49478993,0.40119703,0.03047745,0.03055401,0,0,2.60399e-06,29.4010345661849
"669",669,0.85620312,0.74538418,0.50856551,0.50870703,1.54127e-08,0.00012415,0.00012415,1.13991139750218
"670",670,0.53077006,0.7872179,0.18569608,0.18653202,1.3993e-07,0.00037407,0.00037407,2.23471542759371
"671",671,0.93645129,0.08288183,0.84225362,0.84210474,6.10244e-06,0.00247031,0.00247031,-0.0602677396764041
"672",672,0.64147744,0.32998045,0.29536984,0.2953822,3.78055e-08,0.00019444,0.00019444,0.0635671672494808
"673",673,0.89640837,0.10666636,0.88747596,0.88743058,9.90018e-06,0.00314646,0.00314646,-0.0144225574137233
"674",674,0.73330847,0.7157533,0.29955952,0.29868031,1.53264e-07,0.00039149,0.00039149,-2.24580449053621
"675",675,0.82267022,0.812276,0.58287254,0.5820835,1.19547e-07,0.00034576,0.00034576,-2.28204534937534
"676",676,0.1595227,0.07475007,0.48366044,0.4840792,3.43534e-07,0.00058612,0.00058612,0.714461202484069
"677",677,0.19130045,0.21942408,0.32325392,0.32405594,3.78824e-07,0.00061549,0.00061549,1.30305935108615
"678",678,0.59778679,0.94506976,0.34959282,0.34976733,3.45836e-07,0.00058808,0.00058808,0.296745340769897
"679",679,0.59144068,0.16091004,0.61372817,0.61372301,6.84978e-08,0.00026172,0.00026172,-0.019715726731085
"680",680,0.50795078,0.78283854,0.17426793,0.17484811,9.3069e-08,0.00030507,0.00030507,1.90179303110766
"681",681,0.13986978,0.84336688,0.46660114,0.47095027,9.53959e-06,0.00308862,0.00308862,1.40811430347533
"682",682,0.80279161,0.68774923,0.3452457,0.34487416,5.36894e-08,0.00023171,0.00023171,-1.60346985455959
"683",683,0.7008041,0.53206857,0.09073151,0.09066814,2.2027e-08,0.00014841,0.00014841,-0.426992790243292
"684",684,0.25449692,0.59127921,0.48371537,0.48405168,1.65093e-08,0.00012849,0.00012849,2.61740213246172
"685",685,0.02148357,0.67831484,0.87538082,0.88093156,6.94319e-06,0.00263499,0.00263499,2.10655068899692
"686",686,0.24850115,0.92875731,0.12790021,0.12613064,4.85744e-07,0.00069695,0.00069695,-2.53902001578305
"687",687,0.9172395,0.12822955,0.89332429,0.89217177,1.04821e-05,0.00323761,0.00323761,-0.355978638563629
"688",688,0.90988573,0.65235924,0.43293972,0.43258695,4.08612e-08,0.00020214,0.00020214,-1.74517661026985
"689",689,0.94196211,0.77869164,0.62911983,0.62938615,2.13631e-08,0.00014616,0.00014616,1.82211275314676
"690",690,0.64742676,0.86759801,0.39618879,0.39708576,1.88155e-07,0.00043377,0.00043377,2.06784701569956
"691",691,0.52932643,0.65137995,0.08020212,0.08029937,4.37421e-09,6.61378e-05,6.61378e-05,1.47041480061316
"692",692,0.74582245,0.21967166,0.73670838,0.73692094,1.40118e-07,0.00037432,0.00037432,0.567856379568063
"693",693,0.31022645,0.40617966,0.16423306,0.16401066,4.82439e-08,0.00021964,0.00021964,-1.01256601711885
"694",694,0.82832188,0.64526562,0.31997154,0.32001852,2.50142e-08,0.00015816,0.00015816,0.297040971168274
"695",695,0.71957506,0.56981757,0.1137768,0.11364886,3.09332e-08,0.00017588,0.00017588,-0.727427791676103
"696",696,0.34528112,0.52422096,0.22874985,0.22874243,5.12909e-08,0.00022647,0.00022647,-0.0327637214642468
"697",697,0.43022297,0.01937526,0.65358097,0.65256678,5.74751e-07,0.00075812,0.00075812,-1.33776974621435
"698",698,0.36935717,0.3874071,0.07288555,0.07275152,1.45481e-08,0.00012062,0.00012062,-1.11117559277063
"699",699,0.25149334,0.44624793,0.33055316,0.33045297,1.83161e-08,0.00013534,0.00013534,-0.740283729865524
"700",700,0.59589955,0.57549808,0.01730461,0.01722724,4.32884e-08,0.00020806,0.00020806,-0.371863885417669
"701",701,0.90093425,0.36385134,0.68310377,0.68461559,6.00453e-07,0.00077489,0.00077489,1.95101240176032
"702",702,0.91471704,0.43506056,0.55814136,0.55954991,1.28206e-06,0.00113228,0.00113228,1.24399441834171
"703",703,0.79440387,0.4240941,0.37634041,0.37634387,1.49043e-08,0.00012208,0.00012208,0.0283420707733509
"704",704,0.91439989,0.08096948,0.8560014,0.8564397,7.01428e-06,0.00264845,0.00264845,0.165493024221716
"705",705,0.53166014,0.53106254,0.00753651,0.00748503,1.1833e-08,0.00010878,0.00010878,-0.473248758963041
"706",706,0.50666995,0.56295919,0.03444061,0.03434814,1.78519e-09,4.22515e-05,4.22515e-05,-2.18856135285148
"707",707,0.05927757,0.72797494,0.79481826,0.80086123,5.90471e-06,0.00242996,0.00242996,2.48685986600602
"708",708,0.71041493,0.42724016,0.21619995,0.21619702,0,0,2.60399e-06,-1.1251963333239
"709",709,0.67780671,0.98849789,0.48680818,0.48612509,3.87465e-06,0.00196841,0.00196841,-0.347026280094085
"710",710,0.300269,0.34305368,0.1287841,0.12861209,3.44832e-09,5.87224e-05,5.87224e-05,-2.92920589076741
"711",711,0.9845586,0.45478442,0.60660014,0.61032275,3.99822e-06,0.00199955,0.00199955,1.86172388787481
"712",712,0.68043078,0.60209598,0.08576765,0.08551199,7.03115e-08,0.00026516,0.00026516,-0.964172575049045
"713",713,0.73657957,0.17488447,0.80091521,0.80140394,7.56647e-08,0.00027507,0.00027507,1.77674773693986
