x.1,x.2,y,yp,yv,ysd
4.940613970292029866e-01,7.811412140006429583e-01,2.254563503703390093e-01,2.102782702715847440e-01,4.982990787495181553e-03,7.059030236155092175e-02
3.397583965491500213e-01,7.645949788513829448e-01,3.624764096528019786e-01,3.280227436700450805e-01,6.263871075512419517e-04,2.502772677554319924e-02
9.128628039822219709e-01,8.263452916739040255e-01,7.328960483952500216e-01,7.574231943805787015e-01,2.368548014607273905e-02,1.539008776650501731e-01
3.851295186585049768e-01,7.724209321605739476e-01,3.207117105180140038e-01,2.731521502148541725e-01,4.656867092678867049e-04,2.157977546843077576e-02
6.822338259498359481e-01,5.715054951485950552e-01,3.715182653902460164e-01,3.739850307976194665e-01,4.817861793400199208e-06,2.194962822783155798e-03
9.489103802014140498e-01,9.510439709522759966e-01,5.278417894939470001e-01,5.323203205050337505e-01,6.679980687189283580e-05,8.173114881848464464e-03
8.772762608067129486e-01,3.801201829282799816e-01,6.115522520536840201e-01,7.840750031541315890e-01,7.542244282646107939e-04,2.746314672910973517e-02
1.249050342950499964e-01,6.185470180088890046e-01,2.940276459267109899e-01,3.361970715613392668e-01,7.841671149564254301e-05,8.855321083712466845e-03
9.045268524547569466e-01,1.235694330134430030e-01,7.514437250967379578e-01,4.726497609424482604e-01,1.691238792221408122e-03,4.112467376431584720e-02
5.748720416147259926e-02,6.194951282792029446e-01,2.970249244041709979e-01,4.110216752592382727e-01,2.367844130912714722e-03,4.866049867102385795e-02
7.287409905304670366e-01,2.666204219498899963e-01,4.101172929297760006e-01,4.017580462447158940e-01,1.167367795515608241e-04,1.080447960577282131e-02
8.122552398893749803e-01,7.120651568126630249e-01,6.472637258176350272e-01,5.516590297371387619e-01,4.436260867818058330e-04,2.106243306889794831e-02
5.562622988881780195e-01,1.541139376938809868e-01,1.636496833832239983e-01,2.461133751946148474e-01,7.689424012632736262e-03,8.768936088621433200e-02
3.375336940155829746e-01,9.808726928310930182e-01,3.899409963583450045e-01,4.643092533453298532e-01,8.232818515318793967e-03,9.073488036757856867e-02
4.592076973097860004e-01,4.532374318809019864e-01,8.029066427035159992e-02,1.165146953886320169e-01,4.232103686917714847e-04,2.057207740340706234e-02
5.257148263861890491e-01,1.426937811495740116e-01,1.282988023006710054e-01,1.572580670436911077e-01,1.806212647174720138e-04,1.343954109028548671e-02
4.041920530090569730e-01,5.031922988728619872e-01,9.330919216585799314e-02,1.307642718483616462e-01,3.097699202250670403e-04,1.760028182231940935e-02
1.084085636578970002e-01,1.276698411508699893e-01,3.436572126840140018e-01,3.855752251037173894e-01,7.477494340722687155e-04,2.734500747983566876e-02
2.014025105638430069e-01,1.124261897233080065e-01,2.086547989729360120e-01,2.036398052024985528e-01,4.245590581756868848e-03,6.515819658152663396e-02
5.632865516114979876e-01,6.036074151048670400e-01,1.969155290542309866e-01,1.946098447406356124e-01,6.205543087919940042e-05,7.877526951981782613e-03
9.817231917318419709e-01,1.117981029024810030e-01,8.986981585252800109e-01,8.042755412522277769e-01,3.146029574769785859e-03,5.608947828933503327e-02
7.020082965946059517e-01,6.315426814204549988e-01,4.097089641578109953e-01,3.762401093720977308e-01,5.702769770965520919e-04,2.388047271509825126e-02
8.475709891748850477e-01,4.091037635834650077e-01,5.928382511441340208e-01,7.366186427853209651e-01,2.242379349658309758e-03,4.735376806187982512e-02
1.078825759803880013e-01,2.704931420966750211e-01,2.624085937223640252e-01,4.088657395102787140e-01,2.480071692531117013e-03,4.980031819708702345e-02
3.226810346503040106e-01,2.058536563053489921e-01,2.816428819501970091e-02,3.573333210914500513e-02,2.770311546350718958e-05,5.263374911927440163e-03
7.298002353253539853e-01,4.923137955316340131e-01,4.521564082681480135e-01,4.378352901997453750e-01,9.124743137184482787e-04,3.020718976863700708e-02
4.834851114543849970e-01,4.327182636396029736e-01,9.013289203697269492e-02,9.315754532901088236e-02,6.187210878311816731e-05,7.865882581320303782e-03
7.323095086899119588e-01,5.476926204384070518e-01,4.674001218312799910e-01,4.461394017912090337e-01,1.168118650707067763e-03,3.417775081404667015e-02
2.269877075692640078e-01,1.518085411947689943e-02,2.219143629463070089e-01,2.447141437183474322e-01,6.168258315094504556e-03,7.853826019905524314e-02
5.800636854716579860e-01,6.632958693910619985e-01,2.169649570751240042e-01,2.115987900702705760e-01,1.266218931033650727e-04,1.125263938386746043e-02
1.096237904025469945e-01,9.046866936916490021e-01,4.311319065652879923e-01,3.387255414115273866e-01,1.372533925352838842e-03,3.704772496865143400e-02
5.865498641174049510e-01,9.629152329432549839e-01,2.111417190430669999e-01,2.659209192817899026e-01,3.161984397414058321e-03,5.623152494298957332e-02
8.224293105794350245e-01,8.166001335051840115e-01,6.036120485622039622e-01,5.329310552717299032e-01,2.076726329330986186e-03,4.557111288229623997e-02
9.469181891283949826e-01,4.411442726288219984e-01,7.070775556284689678e-01,8.652502386399271161e-01,4.297744323533365073e-03,6.555718361501937375e-02
7.188430905488789602e-01,3.883594608474519871e-01,4.123076116422669801e-01,4.005935438374315649e-01,3.366386884280901941e-04,1.834771616381968701e-02
2.741241246887949901e-01,5.064966796805380200e-01,1.338709913749989988e-01,2.191142340600192862e-01,5.572842901741964245e-04,2.360686955473335208e-02
4.894337970634219936e-01,6.600718883959340033e-01,1.840203591108950099e-01,1.650306780118585004e-01,1.198412356837685313e-03,3.461809291162188523e-02
5.746791047707670019e-01,7.926324163620589447e-01,2.179618636611239946e-01,2.352016725144685516e-01,4.537686986691290172e-04,2.130184730649267028e-02
5.637867504524769480e-01,8.593900107968369673e-01,2.145339806480870137e-01,2.537523545017266180e-01,1.203287171505535184e-03,3.468842993716399203e-02
1.826075923505700027e-01,8.882078791260720196e-01,4.654330939308399806e-01,1.052179912245337357e-01,1.276189050457402635e-02,1.129685376756467824e-01
8.666407182855759839e-01,3.284064792415590239e-01,5.874494785943370490e-01,8.002178426264349165e-01,1.587291837824861144e-03,3.984083128933006007e-02
6.239984738648639562e-01,3.994204943019429854e-01,2.657780889756000131e-01,2.160756594866203861e-01,1.221165310053226117e-03,3.494517577653925844e-02
2.929617471359670100e-01,3.449875909421830089e-01,3.251419342103260141e-02,3.845806221991655144e-02,1.695602352157965433e-05,4.117769240933694293e-03
6.672289255799259688e-01,5.077191186614800067e-01,3.426687330374270091e-01,3.471734685854197533e-01,5.505225603961428867e-05,7.419720752131733071e-03
9.031789689896400075e-01,5.372456801010989658e-01,7.501446331187849870e-01,7.404125632127942502e-01,4.241045046121310474e-03,6.512330647411347651e-02
2.119698901540829905e-01,5.153340937736210492e-01,1.713467466336079936e-01,3.652584193998767992e-01,6.763593324512567027e-04,2.600690932139489500e-02
5.504237490714289915e-01,1.400817243580240040e-02,2.244822987300320039e-01,2.991080976792492296e-01,1.456570701074724576e-02,1.206884709106352260e-01
2.540098494262200135e-01,9.791331116943620128e-01,4.361576263098200235e-01,4.253575794231809204e-01,1.275200967287922708e-03,3.570995613674039088e-02
3.008172166574509809e-01,4.761165189862949787e-01,9.417785928206780233e-02,9.020807798550628531e-02,5.515799112414963753e-05,7.426842608009788689e-03
4.005471023541180009e-01,1.015456233569420053e-01,5.835075254550699947e-02,8.061505406736471646e-02,4.787038653363461719e-04,2.187930221319560678e-02
8.968033121671760144e-01,9.875062314820239884e-01,4.486154969897079847e-01,6.851694780721748756e-01,5.257838669445844687e-02,2.292997747370425221e-01
7.812412858562309825e-01,5.095996619532819905e-01,5.482951827512879683e-01,5.970085478156955672e-01,1.679950967863015794e-03,4.098720492864835196e-02
2.784087208529240076e-01,9.690396883625069790e-01,4.312143412269410225e-01,3.254695259202498026e-01,8.652502473378747075e-03,9.301882859603612108e-02
2.420021813944910061e-01,2.888649773212380034e-01,8.042313446557060319e-02,3.544088632269044026e-01,2.329342993063385735e-03,4.826326753405104503e-02
5.891960422792470453e-01,6.083698897343130241e-02,2.431856689838320096e-01,3.096442404328098030e-01,1.021126337722270440e-02,1.010507960246860432e-01
2.296432382414350104e-01,2.289409223069669985e-01,1.153753898553170065e-01,3.482478769804358554e-01,3.131049125352520796e-03,5.595577830173145695e-02
8.987798038986509752e-01,1.942223115777599873e-02,8.280250500591409546e-01,4.690307478801054031e-01,3.324245519571718526e-03,5.765627042717659523e-02
8.562830755084289702e-01,6.386591184772549834e-01,7.391806181733150405e-01,7.521710651455029151e-01,3.731132331859333484e-04,1.931613918944294003e-02
8.212516229778989985e-01,9.885010739021240500e-01,3.964170020207180012e-01,4.418191733398486587e-01,5.665634764887648132e-03,7.527041095203113041e-02
6.174967712647050355e-01,4.832420123580379867e-01,2.602038099340089894e-01,2.023877582348672932e-01,2.160122903771999076e-03,4.647712236974228805e-02
9.331006638148100496e-01,1.846793455545560070e-01,7.369766254050680310e-01,5.280191029535472591e-01,4.339784248160075998e-03,6.587703885391385517e-02
1.708227068817939898e-01,1.895633170307849946e-01,2.197537651213349874e-01,1.529941665718290711e-01,5.981399517910948593e-04,2.445689988103755610e-02
3.667576431066260079e-01,7.482645064224490161e-01,3.249973346887869985e-01,3.033674641557980722e-01,1.622376821657395035e-04,1.273725567639040143e-02
8.080529138471469475e-01,4.123384762603090059e-01,5.457073383486680251e-01,5.556537724336968465e-01,3.353777114118660599e-05,5.791180461804536390e-03
4.887225399583109975e-01,7.279897124561249822e-01,2.115112010879660054e-01,1.935334453887053441e-01,2.648243296915056555e-03,5.146108526755976270e-02
1.312988952719610081e-01,3.037484283060770118e-01,2.131214003661009992e-01,3.437271855354380179e-01,1.232509216714801608e-03,3.510711062897090007e-02
9.110831022091440135e-01,2.824774802663599926e-01,6.402430685507130015e-01,5.643080690594146631e-01,1.308077067553578066e-04,1.143711968790035033e-02
9.246795917203419757e-01,3.689484382021470110e-01,6.516234088881629472e-01,6.618267347727445626e-01,2.541752835043550136e-04,1.594287563472647148e-02
4.421509529439500152e-01,9.436279437232300005e-01,2.914817211453820112e-01,2.858501532812178225e-01,4.154321066416638726e-05,6.445402288776581022e-03
6.143651722882640387e-01,7.220328636876069961e-01,2.514222308140339757e-01,2.063978523408084298e-01,1.401694036049308707e-03,3.743920453280636523e-02
9.163514245488909582e-01,7.138199336917609994e-01,8.354949125248689601e-01,7.843608624057208933e-01,1.090053669989369221e-02,1.044056353837937851e-01
5.138204317931089893e-01,9.745741719687359694e-01,2.322941552993980086e-01,2.852327891761919920e-01,1.563240565905949647e-02,1.250296191270672264e-01
7.309556678130759710e-01,5.920950287109010279e-01,4.701579326599920061e-01,4.366384714196749339e-01,1.282213707831012916e-03,3.580801178271439400e-02
1.923795788423159903e-01,6.450522693874080060e-01,3.189107750502460092e-01,2.017768205709782603e-01,3.550231030271520146e-04,1.884205676212530670e-02
5.209686905441339722e-01,6.835945991305629743e-01,1.913888925449289957e-01,1.577018356504090169e-01,1.686756036228491320e-03,4.107013557596920356e-02
5.518485194292149787e-01,7.084574847510080042e-01,2.035560619213880040e-01,1.998896342107462087e-01,7.343218579498818387e-05,8.569258182304240884e-03
6.625557145584609620e-01,4.835553066397550032e-02,3.550064297749069842e-01,3.452268636822227177e-01,5.646464920943092313e-04,2.376229138981149000e-02
6.300283070299770305e-01,5.290879501149760022e-01,2.804850434898469858e-01,2.212217752419955719e-01,1.522914657604236685e-03,3.902453917222132446e-02
4.745330002676930170e-01,2.022119751312999869e-01,5.770894702514949709e-02,4.946617902060788940e-02,4.648269560191235371e-05,6.817821910398683474e-03
1.997168506651650077e-01,9.009810076538710133e-01,4.658686257797369779e-01,2.391648399620199816e-01,5.442499284216560825e-03,7.377329655245562501e-02
2.817175367159069910e-01,1.191574163469489994e-01,1.007609369895040019e-01,-1.765968643703921120e-02,1.115762294266491343e-03,3.340302822000561223e-02
6.457219134574989639e-01,3.769946319549339897e-01,2.977941396711419886e-01,2.757134543170351448e-01,1.727656431562242859e-04,1.314403450833206977e-02
3.121700169236870104e-01,3.217444530487990062e-01,1.851816691893079861e-02,3.413648216519618583e-02,1.559178028380507240e-04,1.248670504328706909e-02
3.441869190506399723e-01,8.287862232909539717e-01,3.887220193623809883e-01,3.751342960381895963e-01,9.435401161894681850e-04,3.071709810821113620e-02
8.425924217351710155e-02,5.580819724426839823e-01,2.503520804306920144e-01,4.282821919110816888e-01,1.819429237381989077e-03,4.265476804979707187e-02
9.876505127954300356e-01,8.116823517067820459e-01,7.954330295955109875e-01,1.849250998570044768e-01,1.736937191058534821e-02,1.317929129755668893e-01
1.464997648980929934e-01,1.126140093432039940e-01,2.932656862517369900e-01,2.681335364053885617e-01,1.533430684888919572e-03,3.915904346238451711e-02
6.333207961097360172e-01,4.536585949333379886e-01,2.840252103048709897e-01,2.319007315062002472e-01,9.794681896316331446e-04,3.129645650279969105e-02
3.313392090389970235e-02,8.418130431250899770e-01,3.927687342867899889e-01,4.201971573907540281e-01,1.557813035388303825e-02,1.248123806113922291e-01
4.158006463596830016e-01,7.129385106997799815e-01,2.538121968541490192e-01,2.058729459337693968e-01,6.303840975153447582e-04,2.510745103580498336e-02
6.907305369547099838e-01,4.260558294778459820e-01,3.749076831355290240e-01,3.842806594796852049e-01,4.297321770209622856e-04,2.072998256200333372e-02
1.360429561919299923e-01,6.882224303311670344e-01,3.628166217421719963e-01,2.520846170392434527e-01,8.436545299575232831e-04,2.904573169946874159e-02
6.020723418669079452e-01,7.780214104714100465e-01,2.349882646487239934e-01,2.144228472842236166e-01,3.598189955966700775e-04,1.896889547645487159e-02
1.164821616373959978e-01,3.629253223873670220e-01,2.020349879226329970e-01,3.996158340879202853e-01,2.387622479343337427e-03,4.886330401582907046e-02
5.965403858863279618e-01,2.210984758490230073e-01,2.120019510122840012e-01,2.482568397775376801e-01,1.431674679254624737e-03,3.783747717877904149e-02
7.265857466129820308e-01,2.217055223393250146e-02,4.740191011530350274e-01,3.137267648148300281e-01,9.890563731357422325e-03,9.945131337170677599e-02
1.223830886014039970e-01,2.006732630728509936e-01,2.863566026117910224e-01,3.775769028595716281e-01,1.106666022571804308e-03,3.326659018552704378e-02
5.897544579039090129e-01,7.526949462348130337e-01,2.268269148620389863e-01,2.197030129078159089e-01,8.436029291340182501e-05,9.184785948153709190e-03
6.381001764006209998e-01,9.175951205925080290e-01,2.379125975816460126e-01,2.580505327477610189e-01,2.512759856996000358e-04,1.585168715624933264e-02
7.112173754674150361e-01,9.412186175214589667e-01,3.050305072379549953e-01,2.846180010738004196e-01,7.302317583248567074e-04,2.702280071208120957e-02
3.971275411965329849e-01,5.295386711278700087e-01,1.143474517151319980e-01,1.435235130162406947e-01,1.277406325715487378e-04,1.130224015722320133e-02
3.350045699605250227e-01,3.488816585309110208e-01,1.327467824813990081e-02,1.134135975366240001e-01,6.044407455859099939e-04,2.458537666146097533e-02
8.925685026308060044e-01,7.954732058148360485e-01,7.455594714932459732e-01,7.709761077893791947e-01,2.099866500208229583e-02,1.449091612082628044e-01
4.722787662271880071e-01,4.039282117869010258e-01,7.192413194883770511e-02,9.240956498335728408e-02,1.433192795626630459e-04,1.197160304899319051e-02
2.843421984665330249e-01,5.740253955756779991e-01,2.034472140118659955e-01,1.837832231242775283e-01,4.910673494062133600e-04,2.216003947212669828e-02
6.474689115812070073e-01,1.866637382233750087e-01,2.916647781176899823e-01,2.976205844154928837e-01,8.628358344011889322e-04,2.937406737925800024e-02
4.217324172436490159e-01,7.602134576279200306e-01,2.761817213753939848e-01,2.240436199197943234e-01,8.054590749870075032e-04,2.838061089876339413e-02
6.843991859286320256e-01,4.526820325680310231e-01,3.678776137707029936e-01,3.803673476268276121e-01,2.119558481219472918e-04,1.455870351789428051e-02
4.304839232838709728e-01,1.028173381163510064e-01,6.669006018143909531e-02,4.426394633617206087e-02,3.050957262569812655e-03,5.523547105411352048e-02
9.742294535448310644e-02,3.896622495310150258e-01,2.112853521089000097e-01,4.230076136908881845e-01,3.158179246774730099e-03,5.619768008356510608e-02
3.604025129203219935e-01,6.475403814505550359e-01,2.430371535125329940e-01,2.551573561565967374e-01,1.927720343243812451e-04,1.388423690104649728e-02
4.471983341549060076e-01,6.544877871732459607e-01,1.940053134862839979e-01,1.929311594392154050e-01,1.712033964372883861e-04,1.308447157654019956e-02
4.427115443807559947e-01,1.802082442254759886e-01,3.814260641380679689e-02,4.744906518428820830e-02,2.212178450686589151e-03,4.703380115073189927e-02
2.646096760067159770e-01,1.888026265834919989e-02,1.791188608341819921e-01,5.174189225503853656e-02,1.205923412050230112e-03,3.472640799233675524e-02
7.363048522721510336e-01,9.043271617981369914e-01,3.650182054584680258e-01,3.526852969534046145e-01,1.542258865915994417e-03,3.927160381135451350e-02
3.416907901794180025e-01,1.158775120009670062e-01,5.782702512538869660e-02,9.838093071299887360e-02,2.279258336378521110e-03,4.774157869591789255e-02
5.532668542504539655e-01,6.414567565028560514e-01,1.942589388862160094e-01,1.861006707971572527e-01,9.951178384800634909e-05,9.975559325070767341e-03
9.718869939809670067e-01,1.381653620153669992e-01,8.502753257921380481e-01,8.239533954207501898e-01,1.806988972416361016e-04,1.344242899336411251e-02
3.137670365134250239e-01,1.417378618634539955e-01,6.065767712356689989e-02,-1.269107267224038604e-02,6.003121690425449169e-04,2.450126872312013288e-02
8.147355451122859638e-01,2.779180845589139803e-01,5.258563354303680271e-01,5.284973861900320591e-01,2.217147225444695126e-04,1.489008806369087647e-02
9.386565941418519854e-01,1.645820982233849872e-01,7.666715441000939713e-01,5.549460349328209086e-01,5.645949330178391505e-03,7.513953240590728888e-02
2.227776606617259958e-01,8.111950187042820115e-01,4.575862298061940114e-01,4.532521286913094860e-01,1.928884661693051439e-05,4.391906945386082894e-03
6.146204600986090449e-01,4.068285807338539728e-02,2.876207089182519772e-01,2.892622200828627865e-01,3.136884790355444225e-03,5.600789935674649334e-02
3.847692904573630224e-01,4.665289002873470037e-01,6.674571523742280077e-02,1.374817467635971457e-01,3.952015020736946035e-04,1.987967560282849835e-02
5.857229827487610008e-01,2.167207494389730010e-02,2.600224298283180246e-01,3.288335303114353070e-01,1.541331045795151997e-02,1.241503542401370674e-01
6.093787204695400028e-02,7.834063496044839370e-02,4.242703215198759814e-01,2.859223089847283128e-01,2.959770001368274006e-03,5.440376826441596647e-02
2.676329172798430078e-01,4.737367949258770028e-01,1.076714833995130044e-01,2.572213020136095429e-01,7.790860355194306188e-04,2.791211270254243329e-02
3.838911065539579726e-01,4.037789359141610163e-02,1.025032666457269953e-01,1.150992216076481001e-01,7.106336982993313039e-03,8.429909242093483468e-02
1.676172129154440138e-01,8.495059309365460276e-01,4.628388724542910060e-01,7.001148610363272518e-02,1.344757655851038132e-02,1.159636863785831057e-01
8.387503325736620496e-01,6.669748066293540445e-01,7.094577588589719985e-01,6.514683749294217785e-01,1.703223934564259334e-03,4.127013368725935410e-02
1.790934309762670096e-01,2.570411667108999931e-01,1.733166469015449962e-01,1.446530642255035026e-01,1.455076607527826900e-04,1.206265562605443424e-02
8.718163692567029721e-02,7.449727171930720093e-01,3.925020589983460040e-01,4.215195577225929191e-01,8.695652576064608888e-04,2.948839191286057454e-02
1.535185812303100084e-01,7.441714835795569527e-02,2.974421831287170082e-01,2.310585972452750825e-01,2.989358486549372092e-03,5.467502616871227489e-02
9.789626150979889863e-01,6.894392522253329769e-01,8.943807262457700302e-01,5.588919848825084635e-01,1.004020859093956997e-02,1.002008412686219430e-01
8.157009667872919811e-01,3.924142520225140096e-01,5.472211936186309744e-01,5.629120695118978723e-01,5.249093485367238674e-05,7.245062791561739796e-03
6.597394075645129918e-01,3.925332025602690234e-01,3.214485935629259883e-01,3.256356973687078993e-01,4.235380957617963464e-06,2.058004119922495108e-03
2.054795516108859910e-01,2.892740358315640248e-01,1.242875662380430041e-01,2.679612084889248513e-01,1.549230118284922837e-03,3.936026064808162417e-02
3.593814336217469874e-02,6.626459287675100507e-01,3.263666886713340043e-01,3.898315334930579912e-01,7.641326118949911053e-03,8.741467908166174194e-02
1.621993755854199970e-01,8.927472576011209471e-01,4.590944816336169909e-01,6.669870559736026938e-02,1.905009278789860511e-02,1.380220735531045573e-01
6.882404881368859861e-01,5.007665979805170364e-01,3.792755669507820171e-01,3.824389591325599858e-01,1.319055878673795908e-04,1.148501579743709325e-02
3.114722726522010099e-01,9.184071587361399835e-01,4.241224031124710137e-01,3.340052833766381513e-01,1.353411668283268331e-02,1.163362225741951944e-01
8.740908165656730011e-01,6.176584533351709982e-01,7.628836766869769859e-01,7.991672286549086346e-01,1.524222012067549207e-03,3.904128599402879873e-02
6.941291313433319843e-01,6.128797249266649816e-01,3.943655610641290110e-01,3.770256484669185504e-01,1.579521896731844342e-04,1.256790315339772340e-02
4.814164311140780028e-01,2.369613907602620070e-02,1.550064546974999902e-01,5.865067673442192486e-02,1.848675594109457088e-03,4.299622767301169990e-02
5.276621697199299632e-01,7.703016116701769667e-01,2.109193881634849888e-01,1.947954737108927026e-01,1.743508919594377593e-03,4.175534600017556663e-02
8.853938949460860020e-01,5.701893097551069545e-01,7.528419308313599734e-01,7.874209346635463458e-01,3.295160994045141008e-03,5.740349287321409172e-02
7.775435051316159640e-01,9.332683317555350300e-01,4.034658086641900177e-01,4.659951566376194787e-01,1.574114266736314181e-03,3.967510890642033522e-02
7.216493265185269790e-01,9.815416687133260432e-01,2.952489455170210220e-01,2.719234664435391524e-01,2.272534513059549371e-03,4.767110773896018200e-02
9.531971497699850415e-01,4.450485853536519792e-02,9.193598801726650116e-01,5.804145781169325335e-01,6.355565188963015026e-03,7.972179870626988629e-02
6.958630244879749904e-01,2.818737504651069870e-01,3.634949339120849832e-01,3.762779991342466435e-01,1.382729571984669123e-03,3.718507189699475635e-02
2.251250654543980045e-01,1.487507991337919944e-01,1.570638420831650117e-01,3.061157749064753464e-01,3.919323817091925101e-03,6.260450316943602656e-02
1.619645385494219991e-01,7.834545638656710276e-01,4.411644794512180057e-01,9.055795796632372385e-02,7.945431777450428015e-03,8.913715149953148342e-02
9.437859345050529924e-01,6.500411967383700196e-01,8.664712972310389949e-01,8.597736177647511413e-01,8.558055056374987320e-04,2.925415364760188680e-02
4.039026845856569792e-01,9.307342128143649695e-01,3.326393078316329799e-01,3.121484544469991795e-01,3.644324266535220978e-03,6.036823888879996880e-02
8.997172027969499997e-01,6.481742144313179521e-01,8.135503400661090456e-01,7.732738543750347082e-01,1.018660873087378661e-02,1.009287309484954709e-01
7.300579572481800117e-01,6.744232564953850373e-01,4.665455851008690202e-01,4.184241083506365921e-01,1.331722125655139749e-03,3.649276812815300391e-02
9.858475811234670427e-01,5.784521086771270415e-01,8.525111494329059569e-01,5.835409065723393685e-01,2.885584966592631955e-03,5.371764111158113669e-02
9.267191768041810329e-01,3.410240469682029874e-01,6.481380183477190027e-01,6.477010038247256185e-01,7.097489204987549732e-04,2.664111334945960807e-02
1.443528965645239914e-01,3.754087592641590088e-01,1.698810687920840057e-01,2.602548471802509922e-01,4.145518135590023205e-04,2.036054551231381710e-02
9.662577502169880095e-01,1.665545449662019992e-02,9.631220612980649909e-01,6.920843747894149800e-01,1.926915400949068182e-03,4.389664452949756240e-02
5.920879994205899832e-01,5.416820359550179598e-01,2.249442015610859935e-01,2.019525071869603394e-01,1.073253326910090935e-03,3.276054527797257060e-02
1.283523216086910057e-01,9.274954463401810512e-02,3.286163446607560101e-01,3.497820413345020807e-01,6.269815939286993867e-04,2.503960051455892191e-02
1.125323095996860062e-01,5.593436989537440285e-01,2.437665611297769874e-01,3.985838431056075715e-01,1.393762274221025657e-03,3.733312569583513429e-02
7.619191856541439600e-01,7.256567102833649807e-02,5.164671017659789864e-01,4.072054368657482271e-01,2.615300840712583841e-03,5.114001213054787665e-02
7.848517506248320341e-01,2.050568736421410077e-01,4.982833635698790120e-01,4.875865439257938694e-01,1.741242965288338515e-04,1.319561656493677647e-02
5.009487120402049687e-01,2.338354674031729863e-01,8.116440125478019407e-02,7.518515547524054488e-02,1.143348449966853902e-03,3.381343593849719942e-02
6.278607708718629832e-01,2.095297611224229972e-01,2.598565541736910234e-01,2.495411435480325846e-01,3.728220600913359083e-04,1.930860067667607843e-02
9.207975642420349605e-01,6.272366634905339744e-01,8.335179442291540397e-01,7.883146277142428771e-01,3.927784296983772780e-03,6.267203760038261851e-02
5.493905442281390439e-01,5.657705763414270228e-01,1.795071426735510012e-01,1.666769350040278874e-01,8.432232435104295538e-05,9.182718788629157941e-03
6.357866544013379695e-01,9.365045860345709849e-01,2.319141916616589971e-01,2.546479707401865800e-01,3.835516257972554203e-04,1.958447410060467839e-02
8.486318356103730309e-01,8.051891956543549833e-01,6.642947111375939739e-01,6.599888153745241404e-01,1.160945357917216947e-03,3.407264823751181282e-02
7.835417978757760471e-01,3.650240141327960042e-01,4.974094123152100200e-01,5.636121681174726117e-01,7.858183863676690634e-04,2.803245237876395707e-02
2.327680671948470156e-02,2.884063771032959744e-01,3.369942927038839797e-01,2.418585468926780224e-01,1.767527370708069350e-03,4.204197153688286892e-02
3.021976706002609814e-01,4.349468061447839817e-01,6.287685949318849721e-02,6.984403703373463779e-02,3.150266750510423430e-05,5.612723715372442725e-03
8.369826891889099452e-01,2.793791036051699872e-01,5.536849552786740070e-01,6.585556800890927098e-01,8.028765260439673940e-04,2.833507589620976042e-02
9.697579587544310487e-01,7.450436476726319812e-01,8.661289418338780077e-01,6.212340117298186248e-01,1.176054114287426733e-02,1.084460287095579539e-01
8.256848160442900042e-01,2.062221539434979933e-01,5.590024187647649745e-01,5.603540312261415801e-01,1.113925844075301338e-04,1.055426853967294729e-02
6.918653366108189484e-01,1.982779315589000002e-01,3.585695684710800135e-01,3.680501904868397345e-01,1.954671588631617680e-03,4.421166801458205342e-02
3.568982202267509951e-01,2.652626535699240118e-01,1.971377517146230204e-03,1.276619202830500954e-01,3.073071455909895042e-03,5.543529070826538896e-02
9.288642405429859972e-01,9.400790160591709910e-02,8.266032901729140070e-01,3.945675732629961852e-01,6.065142279142773062e-03,7.787902335765885253e-02
5.364869862075429818e-01,8.087531169055730551e-01,2.146081279835440059e-01,2.169784462335362374e-01,6.796387817874212454e-04,2.606988265772251789e-02
4.310866070720369980e-01,5.364391328970670170e-01,1.174135253477420066e-01,1.462446006023430112e-01,1.538369829792882670e-04,1.240310376394909708e-02
1.878506995785280131e-01,1.639689482925459907e-01,2.058765678766240059e-01,1.586057051166709086e-01,1.495872510153998993e-03,3.867651109076410826e-02
4.271645632191790054e-01,7.816009962431850200e-01,2.807025799531249755e-01,2.325427296251443010e-01,6.795200962325011066e-04,2.606760626203528247e-02
7.427397812358099705e-01,1.625078086191789895e-01,4.452622859889019957e-01,4.090804580770236454e-01,1.455641708418180160e-03,3.815287287240870517e-02
2.733982510913630093e-01,8.671608248116680073e-01,4.522826315071810099e-01,3.362492504626484746e-01,2.540408982242669221e-03,5.040247000140637285e-02
2.538590500482820200e-01,1.505602367654209905e-01,1.173960376667090022e-01,2.049803831852280434e-01,4.650073985852141252e-04,2.156403020275231633e-02
8.583115335535259627e-01,1.710954160705439875e-01,6.301149105660690530e-01,7.814821490040396723e-01,1.081567825416344941e-03,3.288719850361755681e-02
5.460493380536789454e-01,4.330166074715089963e-01,1.563453331786300027e-01,1.529004989004241477e-01,1.344878618959204943e-04,1.159689018211005132e-02
3.535457373487300159e-01,2.223578845706070117e-01,9.647600222784229532e-03,1.227705830538751430e-01,3.360918600115124326e-03,5.797343012204059925e-02
7.840080194417390347e-01,7.023133776481259583e-01,5.855866086911739599e-01,5.765103448430256572e-01,1.381866820650518284e-03,3.717346931146618683e-02
1.912321597944250107e-01,7.299868331846079972e-01,4.073123988411089802e-01,1.870008450761048990e-01,1.725250420455821856e-03,4.153613391320648551e-02
8.189431079693599846e-01,5.215636945238799616e-01,6.183049077932929460e-01,5.850355473483618285e-01,3.813186194815371501e-04,1.952738127557141629e-02
7.119122785597570280e-02,7.852863764405479952e-01,4.044161260555400039e-01,4.261257462565556375e-01,1.994694286850157052e-04,1.412336463754355204e-02
