x.1,x.2,y,yp,yv,ysd
4.722787662271880071e-01,4.039282117869010258e-01,7.192413194883770511e-02,7.211040582361834261e-02,3.113256300895824027e-05,5.579656173005487219e-03
2.843421984665330249e-01,5.740253955756779991e-01,2.034472140118659955e-01,2.030699486880931937e-01,1.388782726406448467e-05,3.726637527861340667e-03
6.474689115812070073e-01,1.866637382233750087e-01,2.916647781176899823e-01,2.913312324089700756e-01,8.364538846331307420e-06,2.892151248868445306e-03
4.217324172436490159e-01,7.602134576279200306e-01,2.761817213753939848e-01,2.752970029372003302e-01,3.944496072461087206e-05,6.280522328963640370e-03
6.843991859286320256e-01,4.526820325680310231e-01,3.678776137707029936e-01,3.669810508768372448e-01,1.160374567583253190e-05,3.406427112948775832e-03
4.304839232838709728e-01,1.028173381163510064e-01,6.669006018143909531e-02,6.741757476626117351e-02,1.135718397510890670e-05,3.370042132542100301e-03
9.742294535448310644e-02,3.896622495310150258e-01,2.112853521089000097e-01,2.095222147261808776e-01,2.706180285031041025e-05,5.202096005487635323e-03
3.604025129203219935e-01,6.475403814505550359e-01,2.430371535125329940e-01,2.429940433379087494e-01,8.005751268484374214e-07,8.947486389195780576e-04
4.471983341549060076e-01,6.544877871732459607e-01,1.940053134862839979e-01,1.938733460150844634e-01,2.435874455600215197e-06,1.560728821929106098e-03
4.427115443807559947e-01,1.802082442254759886e-01,3.814260641380679689e-02,3.867934231148741075e-02,1.123713428571378716e-05,3.352183510148838436e-03
2.646096760067159770e-01,1.888026265834919989e-02,1.791188608341819921e-01,1.800758896225843064e-01,2.981772966837700008e-04,1.726781099861154911e-02
7.363048522721510336e-01,9.043271617981369914e-01,3.650182054584680258e-01,3.683112056779280219e-01,1.801467485472358734e-05,4.244369782985877963e-03
3.416907901794180025e-01,1.158775120009670062e-01,5.782702512538869660e-02,5.890162030535986415e-02,1.073109297589572303e-05,3.275834699110399817e-03
5.532668542504539655e-01,6.414567565028560514e-01,1.942589388862160094e-01,1.948030477643334368e-01,3.372679545298734182e-05,5.807477546490157939e-03
9.718869939809670067e-01,1.381653620153669992e-01,8.502753257921380481e-01,8.482128810619492532e-01,4.253425595125862743e-06,2.062383474314576429e-03
3.137670365134250239e-01,1.417378618634539955e-01,6.065767712356689989e-02,6.120456769092123828e-02,3.288188718115675974e-06,1.813336349968112243e-03
8.147355451122859638e-01,2.779180845589139803e-01,5.258563354303680271e-01,5.241575073565114540e-01,2.175289165151983515e-05,4.663999533825001834e-03
9.386565941418519854e-01,1.645820982233849872e-01,7.666715441000939713e-01,7.685283884047638958e-01,1.647122553398298102e-05,4.058475764863328679e-03
2.227776606617259958e-01,8.111950187042820115e-01,4.575862298061940114e-01,4.568397784359739533e-01,1.673578902551446518e-05,4.090939870679409680e-03
6.146204600986090449e-01,4.068285807338539728e-02,2.876207089182519772e-01,2.896424299518361445e-01,2.860936354724422591e-05,5.348772153237060963e-03
3.847692904573630224e-01,4.665289002873470037e-01,6.674571523742280077e-02,6.741165585228356405e-02,4.204994784181437787e-05,6.484593113049914349e-03
5.857229827487610008e-01,2.167207494389730010e-02,2.600224298283180246e-01,2.620403050161488334e-01,4.159740543560852240e-05,6.449605060436532263e-03
6.093787204695400028e-02,7.834063496044839370e-02,4.242703215198759814e-01,4.280527212441089802e-01,1.615135068496116621e-04,1.270879643591837742e-02
2.676329172798430078e-01,4.737367949258770028e-01,1.076714833995130044e-01,1.089270225909619305e-01,2.187402490923056635e-05,4.676967490717737035e-03
3.838911065539579726e-01,4.037789359141610163e-02,1.025032666457269953e-01,9.962662393304438924e-02,6.924896551698922053e-05,8.321596332254359990e-03
1.676172129154440138e-01,8.495059309365460276e-01,4.628388724542910060e-01,4.613318923391382942e-01,4.094862950675844229e-05,6.399111618557567008e-03
8.387503325736620496e-01,6.669748066293540445e-01,7.094577588589719985e-01,7.153065676181227239e-01,2.660836443910879071e-05,5.158329617144370889e-03
1.790934309762670096e-01,2.570411667108999931e-01,1.733166469015449962e-01,1.682762777793145592e-01,6.437740056212174465e-05,8.023552864044814631e-03
8.718163692567029721e-02,7.449727171930720093e-01,3.925020589983460040e-01,3.935078285269986154e-01,3.703949250624003701e-05,6.086007928539038242e-03
1.535185812303100084e-01,7.441714835795569527e-02,2.974421831287170082e-01,2.949275666964017995e-01,4.148128999358461114e-05,6.440597021517851031e-03
9.789626150979889863e-01,6.894392522253329769e-01,8.943807262457700302e-01,8.753206106313581314e-01,2.864520787670683083e-04,1.692489523651677721e-02
8.157009667872919811e-01,3.924142520225140096e-01,5.472211936186309744e-01,5.454192417439659435e-01,1.532940276014273351e-05,3.915278120407633851e-03
6.597394075645129918e-01,3.925332025602690234e-01,3.214485935629259883e-01,3.217479925440924760e-01,2.044144413435159477e-06,1.429735784484377969e-03
2.054795516108859910e-01,2.892740358315640248e-01,1.242875662380430041e-01,1.220373323330955218e-01,2.695893198821253488e-05,5.192199147587901742e-03
3.593814336217469874e-02,6.626459287675100507e-01,3.263666886713340043e-01,3.275409022211048793e-01,4.896250814490877651e-05,6.997321497895375025e-03
1.621993755854199970e-01,8.927472576011209471e-01,4.590944816336169909e-01,4.580621561111195006e-01,3.973804718293052747e-05,6.303812115135612633e-03
6.882404881368859861e-01,5.007665979805170364e-01,3.792755669507820171e-01,3.782337841870749839e-01,1.873861049017935010e-05,4.328811671830890516e-03
3.114722726522010099e-01,9.184071587361399835e-01,4.241224031124710137e-01,4.251486302040913268e-01,4.529054820126741606e-05,6.729825272714546301e-03
8.740908165656730011e-01,6.176584533351709982e-01,7.628836766869769859e-01,7.709514219629867160e-01,4.753298574528123005e-05,6.894416998215384049e-03
6.941291313433319843e-01,6.128797249266649816e-01,3.943655610641290110e-01,3.954668331933023917e-01,1.100198306727624154e-05,3.316923735523058525e-03
4.814164311140780028e-01,2.369613907602620070e-02,1.550064546974999902e-01,1.520555386455150482e-01,2.279983219275266639e-05,4.774916982812650416e-03
5.276621697199299632e-01,7.703016116701769667e-01,2.109193881634849888e-01,2.107592775014892894e-01,6.306425382286019569e-06,2.511259720197419124e-03
8.853938949460860020e-01,5.701893097551069545e-01,7.528419308313599734e-01,7.612644875146400425e-01,6.876521214741090871e-05,8.292479252154382613e-03
7.775435051316159640e-01,9.332683317555350300e-01,4.034658086641900177e-01,4.069477953338614395e-01,2.065429386794546629e-05,4.544699535496870071e-03
7.216493265185269790e-01,9.815416687133260432e-01,2.952489455170210220e-01,2.953040599289237789e-01,8.774138601012770013e-06,2.962117249707170094e-03
9.531971497699850415e-01,4.450485853536519792e-02,9.193598801726650116e-01,9.090402926372439518e-01,1.629176561205850538e-04,1.276392009222029889e-02
6.958630244879749904e-01,2.818737504651069870e-01,3.634949339120849832e-01,3.641467938483344824e-01,1.016433190590513712e-05,3.188154937562655018e-03
2.251250654543980045e-01,1.487507991337919944e-01,1.570638420831650117e-01,1.537268615158829677e-01,3.386073807820736163e-05,5.818998030435082111e-03
1.619645385494219991e-01,7.834545638656710276e-01,4.411644794512180057e-01,4.399928933154829691e-01,3.954420549748027857e-05,6.288418362154372075e-03
9.437859345050529924e-01,6.500411967383700196e-01,8.664712972310389949e-01,8.603480466568674823e-01,3.198208837127060100e-05,5.655270848621717604e-03
4.039026845856569792e-01,9.307342128143649695e-01,3.326393078316329799e-01,3.338789855006871754e-01,1.829111361457002070e-05,4.276811150211103259e-03
8.997172027969499997e-01,6.481742144313179521e-01,8.135503400661090456e-01,8.158645356957314743e-01,8.573031891815425571e-06,2.927974025126491020e-03
7.300579572481800117e-01,6.744232564953850373e-01,4.665455851008690202e-01,4.696551813353174176e-01,4.775250858870738264e-05,6.910318993267053171e-03
9.858475811234670427e-01,5.784521086771270415e-01,8.525111494329059569e-01,8.456201091219021082e-01,7.056139115331464440e-05,8.400082806336771346e-03
9.267191768041810329e-01,3.410240469682029874e-01,6.481380183477190027e-01,6.487349970256337528e-01,6.894053239669786305e-06,2.625652916832265944e-03
1.443528965645239914e-01,3.754087592641590088e-01,1.698810687920840057e-01,1.691877131898761044e-01,8.084625785154970080e-06,2.843347637056532935e-03
9.662577502169880095e-01,1.665545449662019992e-02,9.631220612980649909e-01,9.549627750125624370e-01,3.585216344068605865e-04,1.893466752828949426e-02
5.920879994205899832e-01,5.416820359550179598e-01,2.249442015610859935e-01,2.246714363287725946e-01,2.579350273638328432e-06,1.606035576703806469e-03
1.283523216086910057e-01,9.274954463401810512e-02,3.286163446607560101e-01,3.244443551428343175e-01,5.563069399838372502e-05,7.458598661838812365e-03
1.125323095996860062e-01,5.593436989537440285e-01,2.437665611297769874e-01,2.434687164398183223e-01,3.380538056416656411e-05,5.814239465671031809e-03
7.619191856541439600e-01,7.256567102833649807e-02,5.164671017659789864e-01,5.164554295158169106e-01,4.536254636543456787e-05,6.735172333759142059e-03
7.848517506248320341e-01,2.050568736421410077e-01,4.982833635698790120e-01,4.982523588143289439e-01,1.015051390707378271e-06,1.007497588437500109e-03
5.009487120402049687e-01,2.338354674031729863e-01,8.116440125478019407e-02,8.106932404968122952e-02,5.040898452404683739e-06,2.245194524401991285e-03
6.278607708718629832e-01,2.095297611224229972e-01,2.598565541736910234e-01,2.598224913920365031e-01,1.161372642947662663e-06,1.077670006517608692e-03
9.207975642420349605e-01,6.272366634905339744e-01,8.335179442291540397e-01,8.348931874200007375e-01,2.940344554554648271e-06,1.714743291153124306e-03
5.493905442281390439e-01,5.657705763414270228e-01,1.795071426735510012e-01,1.797686259019750099e-01,5.112323492114403912e-06,2.261044778883072870e-03
6.357866544013379695e-01,9.365045860345709849e-01,2.319141916616589971e-01,2.321727382033577647e-01,2.418615336038021360e-05,4.917941984243024214e-03
8.486318356103730309e-01,8.051891956543549833e-01,6.642947111375939739e-01,6.552647020214620310e-01,4.991554164661522687e-05,7.065093180320782332e-03
7.835417978757760471e-01,3.650240141327960042e-01,4.974094123152100200e-01,4.953870442509334948e-01,2.067967111887036280e-05,4.547490639778202157e-03
2.327680671948470156e-02,2.884063771032959744e-01,3.369942927038839797e-01,3.429350815559172871e-01,3.789054870324612000e-05,6.155529928710128627e-03
3.021976706002609814e-01,4.349468061447839817e-01,6.287685949318849721e-02,6.488323410471630304e-02,4.962788064871336073e-05,7.044705859630575120e-03
8.369826891889099452e-01,2.793791036051699872e-01,5.536849552786740070e-01,5.518684682075061243e-01,2.014418976583966822e-05,4.488227909302252433e-03
9.697579587544310487e-01,7.450436476726319812e-01,8.661289418338780077e-01,8.426311993136768042e-01,3.655657533192538063e-04,1.911977388253464222e-02
8.256848160442900042e-01,2.062221539434979933e-01,5.590024187647649745e-01,5.592971897247610569e-01,1.081097139431877970e-05,3.288004165800095194e-03
6.918653366108189484e-01,1.982779315589000002e-01,3.585695684710800135e-01,3.583062850352100037e-01,1.866983732197574609e-05,4.320860715410269372e-03
3.568982202267509951e-01,2.652626535699240118e-01,1.971377517146230204e-03,2.338205579067963169e-03,3.348357952708009021e-05,5.786499764717880669e-03
9.288642405429859972e-01,9.400790160591709910e-02,8.266032901729140070e-01,8.210424678737754389e-01,4.582750457270955575e-05,6.769601507674550926e-03
5.364869862075429818e-01,8.087531169055730551e-01,2.146081279835440059e-01,2.147126729875729889e-01,2.224402414341109557e-05,4.716357083959090563e-03
4.310866070720369980e-01,5.364391328970670170e-01,1.174135253477420066e-01,1.174847418966363521e-01,8.777798883005002070e-06,2.962735034221758001e-03
1.878506995785280131e-01,1.639689482925459907e-01,2.058765678766240059e-01,1.996587360076395035e-01,8.651378732063787398e-05,9.301278800285360179e-03
4.271645632191790054e-01,7.816009962431850200e-01,2.807025799531249755e-01,2.799024187538422526e-01,4.283763649260658937e-05,6.545046714318132966e-03
7.427397812358099705e-01,1.625078086191789895e-01,4.452622859889019957e-01,4.448604349415913872e-01,1.241756584268184785e-05,3.523856671699609252e-03
2.733982510913630093e-01,8.671608248116680073e-01,4.522826315071810099e-01,4.525026999555460949e-01,1.871038651684267014e-05,4.325550429349156109e-03
2.538590500482820200e-01,1.505602367654209905e-01,1.173960376667090022e-01,1.156967901149431877e-01,1.259552298343739848e-05,3.549017185565237452e-03
8.583115335535259627e-01,1.710954160705439875e-01,6.301149105660690530e-01,6.313406095380003080e-01,1.227653957362842347e-05,3.503789316387105959e-03
5.460493380536789454e-01,4.330166074715089963e-01,1.563453331786300027e-01,1.563800970065398754e-01,2.206436045617043632e-05,4.697271597019958903e-03
3.535457373487300159e-01,2.223578845706070117e-01,9.647600222784229532e-03,9.666490090012139907e-03,1.387901462209269284e-05,3.725454955048133898e-03
7.840080194417390347e-01,7.023133776481259583e-01,5.855866086911739599e-01,5.892488446804998725e-01,3.363037712242977577e-05,5.799170382255532108e-03
1.912321597944250107e-01,7.299868331846079972e-01,4.073123988411089802e-01,4.069729850306301744e-01,1.141531434194160929e-05,3.378655700414235664e-03
8.189431079693599846e-01,5.215636945238799616e-01,6.183049077932929460e-01,6.239183638886419692e-01,5.250094992839800191e-05,7.245753924085333170e-03
7.119122785597570280e-02,7.852863764405479952e-01,4.044161260555400039e-01,4.052350406403090188e-01,2.017830485976523873e-05,4.492026809778102737e-03
4.375262389535780061e-01,3.194820432392880272e-01,2.512596846894420144e-02,2.544835951068688887e-02,5.931719703724234495e-05,7.701765838899696411e-03
9.017557028374869610e-01,1.859016943280590028e-01,6.880180898551589985e-01,6.903127681980228969e-01,2.136962264371382135e-05,4.622728917394337139e-03
4.609473600710040087e-01,7.569843761777740321e-01,2.397359189561039938e-01,2.389907716446028896e-01,3.706559516640175632e-05,6.088152032136004248e-03
6.871348298244409625e-01,3.911016298116880008e-01,3.642483983644320134e-01,3.641657492707494059e-01,4.773411332347430820e-06,2.184813798095259010e-03
1.531564593620129977e-01,6.082827680556800454e-01,2.819282042637359931e-01,2.813096965586563969e-01,1.204074914558023244e-05,3.469978262983823385e-03
7.015908189743059742e-01,5.763876570586579789e-02,4.150559324626050262e-01,4.159400219194596127e-01,2.120941029594806824e-05,4.605367552752773208e-03
6.859161751720820321e-01,5.410392522520850456e-01,3.776708911281970171e-01,3.770226078117792090e-01,8.141962062775392548e-06,2.853412354142911660e-03
2.847683628937229816e-01,6.441958685355489989e-01,2.879561357903039909e-01,2.880028065295445749e-01,1.340455198588002758e-05,3.661222744641471315e-03
3.271019752221179799e-01,8.162456660370810413e-01,4.011247932365170077e-01,4.009259514848555472e-01,5.600391480557082769e-06,2.366514627158911727e-03
8.641736144988100277e-01,1.337065501069880091e-01,6.688418359914030109e-01,6.690038680674469385e-01,7.327376846639111351e-06,2.706912788886836618e-03
3.980126580377110201e-01,3.401287267442090201e-01,1.028294726010180009e-02,1.130350154157547596e-02,8.935334875920766709e-05,9.452690027669777631e-03
7.212405043853209463e-01,4.259978654804870146e-01,4.236856720303169843e-01,4.225575657577032018e-01,1.668622462691539843e-05,4.084877553478855408e-03
2.366559875225650034e-01,5.094404057243370199e-01,1.543701485329390111e-01,1.546873793709640510e-01,5.839922004384613490e-06,2.416593057257388800e-03
1.476655249064789954e-02,5.960242076228610131e-01,2.902222539474770269e-01,2.881759277612760406e-01,1.984261188429614869e-04,1.408638061543707881e-02
9.805919854474489661e-01,8.569177305484190210e-01,7.186823978013250347e-01,7.097143591119148276e-01,2.048514385930515062e-04,1.431263213364514231e-02
4.908466364537599769e-01,8.562691478127379963e-01,2.416584795135779951e-01,2.424128936481786956e-01,7.354681064075335273e-05,8.575943717209981443e-03
8.943420136352070449e-01,7.778985668555829514e-02,7.751024464756870458e-01,7.703338754859804238e-01,2.918524381628883338e-05,5.402336884746158918e-03
5.392527810829920165e-01,5.937889084906780024e-01,1.765741129797110121e-01,1.770138522247377000e-01,1.605051081230097001e-05,4.006308876297604016e-03
6.553988055116499734e-02,4.542516670594919925e-01,2.258090718809659947e-01,2.240677774712691306e-01,4.429000374389315984e-05,6.655073534071066950e-03
6.938150172838940533e-01,8.141326192334530365e-01,3.470403282840460180e-01,3.471835353903656718e-01,1.564146719611302563e-05,3.954929480548676629e-03
6.968739011784780280e-01,9.615883623854020179e-01,2.782209785392290025e-01,2.795255578059848700e-01,2.038297229995611884e-06,1.427689472537922635e-03
1.370759134184340033e-01,9.718173255382569486e-01,4.207573868683799900e-01,4.194207929637942533e-01,4.047353234449722962e-05,6.361881195408888509e-03
5.777378079835330249e-01,3.743069408970189915e-01,1.931643155426920055e-01,1.935412515871581529e-01,1.586935353802743272e-05,3.983635718539966369e-03
6.738783521874579518e-01,6.522218376199020451e-01,3.518303058724420174e-01,3.528776463590448387e-01,3.953308004077288090e-05,6.287533700965178794e-03
9.758572868679179502e-01,1.733667784889690033e-01,8.123264746692450133e-01,8.148881098462841255e-01,6.427604905124898809e-06,2.535272156026823712e-03
6.722066507156709836e-01,6.135010967468840226e-01,3.515394662018199723e-01,3.519740627057832416e-01,1.284659754008202745e-05,3.584215052153264316e-03
1.130105597556100017e-01,5.906577028370230131e-01,2.692694420697049895e-01,2.691594388462000831e-01,2.302041401809379163e-05,4.797959359779300180e-03
7.543864903512880193e-01,8.198671680942639650e-01,4.612511767109609973e-01,4.612452608745010174e-01,1.994810733178022415e-06,1.412377687864695142e-03
6.790100926465819642e-01,8.325214233750009851e-02,3.672644142483860175e-01,3.669927164608016712e-01,1.103921512238620438e-06,1.050676692536110443e-03
7.464389851912860419e-01,9.635347466586390297e-01,3.351572284310809779e-01,3.380374380548256674e-01,2.379947490339688815e-05,4.878470549608441426e-03
6.848728673163569924e-01,3.055364276310429950e-01,3.494524353125539884e-01,3.502424822794003578e-01,1.148908037137151446e-05,3.389554597785897089e-03
2.568199318810369947e-02,8.008514396826500459e-01,3.859356330713080152e-01,3.864075039610387896e-01,2.667666502761537387e-05,5.164945791353029760e-03
1.974316507410260046e-01,9.507381477138260317e-01,4.505487337828200101e-01,4.496983095833142485e-01,1.815376371172601472e-05,4.260723378925932413e-03
8.514422285073669494e-01,3.641692098964700031e-01,5.786069436439650326e-01,5.766900603973620365e-01,2.053611267138698532e-05,4.531678791726856739e-03
2.076929180067960123e-01,4.504227606995260258e-01,1.272295293067620126e-01,1.285866404292682341e-01,1.812168815726937320e-05,4.256957617509172717e-03
9.567529525246940003e-02,5.071562626211669755e-01,2.187308590516330031e-01,2.180434875925762461e-01,4.100895201989189986e-05,6.403823234591340605e-03
1.039399197978199962e-01,2.356960131954400073e-01,2.900595984684880002e-01,2.844535297653170147e-01,4.079576059789931781e-05,6.387155908375755087e-03
2.636348894323459757e-01,3.185497885263759987e-01,5.407011724483500037e-02,5.493772735562400811e-02,7.197544125372710580e-06,2.682823908752251813e-03
4.755948758765590201e-01,8.749216888321099950e-02,1.043263413064949990e-01,1.054530757811487085e-01,2.790783657567205719e-05,5.282786819063594978e-03
3.055820151852680078e-01,8.050964143034070042e-02,1.016193095007620062e-01,1.031220353227510211e-01,4.092201513293190730e-05,6.397031743936550455e-03
6.003963901762620070e-01,3.000845833382340122e-01,2.203088741678879969e-01,2.207836611165654439e-01,2.015609893247045646e-05,4.489554424714155972e-03
9.760118816420440546e-02,2.877226529873440075e-01,2.636932095167819901e-01,2.599150309061782904e-01,3.431861639585982889e-05,5.858209316494233238e-03
7.313885883120819775e-01,8.692123126673979572e-01,3.822271864001239861e-01,3.841033106919529705e-01,1.555147224675251720e-05,3.943535500886548133e-03
1.584864494679500135e-01,9.549975901516150056e-01,4.380780575114019970e-01,4.370766891816250665e-01,4.004141456613742573e-05,6.327828582233989939e-03
4.184999858730010236e-01,9.162741844836860272e-01,3.169959751024110095e-01,3.184403735613670627e-01,1.529573591715547003e-05,3.910976338097108505e-03
4.464806847838920234e-01,6.589372995262969546e-02,9.941018020281279510e-02,9.894662035132520406e-02,7.415273228925858518e-06,2.723099930029351367e-03
6.636983574167829580e-01,5.336596740882380008e-01,3.371865630795899960e-01,3.362217446781328167e-01,1.080822684533241045e-05,3.287586781414661170e-03
5.781835722090910012e-01,1.038213128527859935e-01,2.093748308787710122e-01,2.106392232675199094e-01,4.542269316677661535e-05,6.739635981770574456e-03
8.721738440329209752e-01,1.090537969644650024e-01,7.043705913219819870e-01,7.029025814279781237e-01,1.070478265634415728e-05,3.271816415440230268e-03
4.986002146431710025e-01,1.975684987781569923e-01,8.305533169413030492e-02,8.343009172669951790e-02,1.227501264036953369e-05,3.503571412197778109e-03
6.780144361113199514e-01,7.249365632195260423e-01,3.480478788482759822e-01,3.489626340262011461e-01,5.145946256249267286e-05,7.173525114090886952e-03
7.523589481518140332e-01,2.615895534792220256e-01,4.433066740598490263e-01,4.430402619463313374e-01,4.288854009551775113e-06,2.070954854542168648e-03
5.621824377300219666e-01,3.230866689860120156e-01,1.651801607490009927e-01,1.653780012901821528e-01,7.569152885451408814e-06,2.751209349622708942e-03
9.476201448325299870e-01,7.801037352073469933e-01,8.209442961694299878e-01,7.981999056503494838e-01,2.610712537966128842e-04,1.615769952055715400e-02
4.168179188848010197e-01,1.594233814452309869e-02,1.292910477817449943e-01,1.227791925584767463e-01,1.227649034561815902e-04,1.107993246622837429e-02
2.264922058429799934e-01,8.824921753348320408e-01,4.678014847915220042e-01,4.674952550375015004e-01,1.543087453458445537e-05,3.928215184353379442e-03
6.539233204892369589e-01,9.707568993510210520e-01,2.372033965215029905e-01,2.355520681617598311e-01,2.971739279188311916e-05,5.451366139958232528e-03
8.694861185566989947e-01,8.305826875284549882e-01,6.711563089025680551e-01,6.587934873098344468e-01,6.863763901942004800e-05,8.284783583137222962e-03
6.106359849983129529e-01,2.541704411375099726e-01,2.332480052041230045e-01,2.335235384833004857e-01,1.008758773827978936e-05,3.176096304944135262e-03
5.930801224445459985e-01,8.826407119376820098e-01,2.187311694145200047e-01,2.189581697399164972e-01,2.209882904401568957e-05,4.700939166168361522e-03
1.058844812472820029e-01,7.260960580906830053e-01,3.868726026521059902e-01,3.874601541044019881e-01,3.386623545752763845e-05,5.819470376033169211e-03
7.232011689844080049e-01,8.302599402478659796e-01,3.925266321158140115e-01,3.931177149359114109e-01,8.884022071385309466e-06,2.980607668141734782e-03
3.183294194409390099e-01,5.466264398318020357e-01,1.564713983882820014e-01,1.562855920805164001e-01,1.735328768500291215e-06,1.317318780136490395e-03
2.760243932541929859e-02,7.573405339638700218e-01,3.748875129640210080e-01,3.760549011017467191e-01,7.659878424491700725e-06,2.767648537024110667e-03
3.684870471979960205e-01,4.006149994928859814e-01,2.731860684560359978e-02,2.892945694490192329e-02,8.696449156214205447e-05,9.325475406763027511e-03
7.922834585725799794e-01,1.810727158009539928e-01,5.180451259457670155e-01,5.182798286809383592e-01,1.027379851164647714e-06,1.013597479853145479e-03
5.511688444862370417e-01,9.550983443232250458e-01,2.146097688824999961e-01,2.133736667494147976e-01,1.037772416161689051e-04,1.018711154430778330e-02
1.026947304457429960e-01,7.679811484713570113e-01,4.117871172720319883e-01,4.119193902352694669e-01,3.768131556293556470e-05,6.138510858745430468e-03
4.538193207514710226e-01,9.753227577605280141e-01,2.797902237273000026e-01,2.776826505761921249e-01,1.120258783479884506e-05,3.347026715578895091e-03
8.282292838821889713e-01,7.706469461274100263e-01,6.534708350617139949e-01,6.491375859269021831e-01,2.248872809864687695e-05,4.742228178677917322e-03
2.948306200001389946e-02,1.587438239188629918e-01,4.190708564781620016e-01,4.296965492769666550e-01,2.410550317741749814e-04,1.552594704918753080e-02
5.407912296418799780e-01,4.750537487153200233e-01,1.564537778345800045e-01,1.564076422152738954e-01,1.392077094298024542e-05,3.731054937009135788e-03
3.011499985532140045e-01,7.891185006808959512e-01,4.106742132434629822e-01,4.105443176924462034e-01,6.191472089364209563e-06,2.488266884673790216e-03
6.947238338494210463e-02,2.027685727439819952e-01,3.534035232484559752e-01,3.518300972987811193e-01,2.095599489680721636e-05,4.577771826643090361e-03
9.254742897865360085e-01,9.029296483789800432e-01,6.169372722954660215e-01,6.122847206383204011e-01,1.156847085279864196e-05,3.401245485524184015e-03
2.931267306561349817e-01,8.273761380349750061e-01,4.328763657900179807e-01,4.328212610255571802e-01,1.027648157622825915e-05,3.205695178308171338e-03
4.750436719777059724e-01,3.473235479354629951e-01,6.055639850240489980e-02,6.066901797628132531e-02,3.069961000149197127e-05,5.540722877160702241e-03
9.902729201794140124e-02,9.704921465623189691e-02,3.692013724627650206e-01,3.662272621469001010e-01,5.969753006811327116e-05,7.726417673677321574e-03
8.682096852699759948e-01,9.203898291405060439e-01,5.401270565139250079e-01,5.377818388637480851e-01,5.388697933495090870e-05,7.340775118129617971e-03
1.886680776285939998e-01,8.606177096044409502e-01,4.679797816229340213e-01,4.667691244627246716e-01,3.574968943180317061e-05,5.979104400476978678e-03
1.016154957981779960e-01,1.716175279283199961e-01,3.316381180590269873e-01,3.255699759367499113e-01,7.291281450643572306e-05,8.538900075913508428e-03
5.498788343947379476e-01,8.253088781244589667e-01,2.143480058541989974e-01,2.145913703496495073e-01,2.332837274599319763e-05,4.829945418531476388e-03
8.807033877976939706e-01,6.588752152889499891e-01,7.863804265814480221e-01,7.898596687318122367e-01,1.094602390413655208e-05,3.308477581023718059e-03
3.095025572534649827e-01,8.905962421032600496e-01,4.284542606478889959e-01,4.292835990175130623e-01,2.845931975568134417e-05,5.334727711484564885e-03
8.133402589010070571e-02,3.491019083095019959e-01,2.439831945608449959e-01,2.417597829342655325e-01,3.298344624100136408e-05,5.743121646021557766e-03
7.674148127813820164e-01,6.551284457176229648e-01,5.529870316593790136e-01,5.583935099498777976e-01,5.814788169867846123e-05,7.625475834246572479e-03
7.731964558010220312e-01,4.359013842771530256e-01,5.064607477309960304e-01,5.053358137546581919e-01,9.180282346940841132e-06,3.029898075338647700e-03
2.154569668315819975e-01,6.043530611124590113e-01,2.663629637751330215e-01,2.657743726716733645e-01,1.795449422867766831e-05,4.237274386758269583e-03
2.913634428890650163e-01,3.983762834806690023e-01,4.858865706823690261e-02,5.109504331619336981e-02,5.707796641745151276e-05,7.554996122927629468e-03
9.863581058679850022e-01,4.477176884619979980e-01,7.346025641257719618e-01,7.333100073431318977e-01,6.814150455682020206e-06,2.610392778047399519e-03
2.553897837442349883e-01,4.119020838484869773e-01,7.654176983204319384e-02,7.898585746682589004e-02,4.580588852579867186e-05,6.768004766975173683e-03
5.844846938246629486e-01,9.891494121194119860e-01,2.116629222087819950e-01,2.054101963669327513e-01,1.610257994494430575e-04,1.268959414045394384e-02
8.502936184921999763e-01,2.598787984943479734e-01,5.740843021641319766e-01,5.729882292136254662e-01,1.418798139241832648e-05,3.766693695061801295e-03
5.210414757708790034e-01,7.486506109182959889e-01,2.077343431190100120e-01,2.075147164133318567e-01,3.701268110995448130e-06,1.923868007685415040e-03
8.322170339040459996e-01,1.574537249298300079e-01,5.956022428773429800e-01,5.963589154277163518e-01,3.413342220390880979e-06,1.847523266535737278e-03
9.873616901128550172e-01,6.157624736826400325e-01,8.794853893256520116e-01,8.686618769022028674e-01,1.234559206248240311e-04,1.111107198360374373e-02
3.799153988164620244e-01,1.376134342203149952e-01,3.662888593598159770e-02,3.743509835439746969e-02,7.772582899091229507e-06,2.787935239400519006e-03
5.807381974863820018e-01,5.857279973007970542e-01,2.130103726326779967e-01,2.131735622422527010e-01,1.158659666138637896e-05,3.403909026602558799e-03
8.860752511976750512e-01,4.727839113692750006e-01,6.774862108693300300e-01,6.807106559873111751e-01,4.041694579567086732e-05,6.357432327258456112e-03
4.442265297425910253e-01,2.509178443823480154e-02,1.312996321029329949e-01,1.267952343723509068e-01,5.177075318935061768e-05,7.195189586755210663e-03
3.283804956558160071e-01,4.142995980358679664e-02,1.150870694641570047e-01,1.144542846081136045e-01,1.415868602618718249e-04,1.189902770237433356e-02
3.216129813649459823e-01,7.946840632358800338e-01,3.966762151723389751e-01,3.964150343690232559e-01,7.754463973223433429e-06,2.784683819255506353e-03
6.817941459571009999e-02,9.422216629082099670e-01,3.909435535890999902e-01,3.925036891969400088e-01,2.911662870220340328e-05,5.395982644727779533e-03
