x.1,x.2,y,yp,yv,ysd
4.309268357551189754e-01,4.692704549237389777e-01,9.194951823352169873e-01,9.194351094032953142e-01,1.442977339296178791e-08,1.201239917458697687e-04
9.211557973433519564e-01,4.273801762552469907e-01,6.120440417945509637e-01,6.119944126970864318e-01,1.814339900153746261e-07,4.259506896524228154e-04
9.273975412426519460e-01,8.515093677800610328e-01,1.728052047501359989e-01,1.739238580926070199e-01,9.413968493106236086e-07,9.702560740910739492e-04
3.103704418638950080e-01,2.514079900615620033e-01,7.233506416220919499e-01,7.233138515235353339e-01,6.398304472484329828e-09,7.998940225107529958e-05
2.677928131213409835e-02,1.985764689460630117e-01,3.730747756954849725e-01,3.739059253662766480e-01,8.465088580894693940e-06,2.909482528027053632e-03
3.476372110744709865e-01,4.319448364181440181e-01,8.103252200817669948e-01,8.102121548008369700e-01,5.560325675182018442e-08,2.358034282020093648e-04
2.046809704841580091e-01,9.047124906361569963e-01,3.649692387769359891e-01,3.645777748608010072e-01,5.209247096473377211e-08,2.282377509631870109e-04
7.415676491315239538e-01,7.788158644915089690e-01,5.216106242974659635e-01,5.214925407058892404e-01,1.626638868336880391e-08,1.275397533452562668e-04
1.895195348071870012e-01,1.503839954216960040e-01,5.506583333177269557e-01,5.506929623980347799e-01,5.148045970361967390e-08,2.268930578568231033e-04
7.761411836890039773e-01,7.736641150546490486e-01,4.838905880603989740e-01,4.836913209969146976e-01,2.745102322134393943e-08,1.656835031659577848e-04
3.567377257318000150e-01,1.462846151199189981e-01,7.147930499627810352e-01,7.148465857449437522e-01,7.929251672213664078e-08,2.815892695436682052e-04
9.018840021463110368e-01,1.266041203897909917e-01,2.296262957033959884e-01,2.293870876774519729e-01,6.109153997570134682e-07,7.816107725441182692e-04
9.029411420557880152e-01,8.697702808713070333e-02,1.713351896572820054e-01,1.710882832824296429e-01,8.953440842647449789e-07,9.462262331307164358e-04
3.065163570896259904e-01,2.685440913657659995e-02,6.186381881562570406e-01,6.191974821587749034e-01,2.594531133022400699e-07,5.093654025375497470e-04
5.149379962541860145e-01,3.015021872535579850e-01,8.997214653708990317e-01,8.997445691307035531e-01,1.431880819759610142e-08,1.196612226144965575e-04
6.391612600930969557e-02,3.282654445262159770e-01,3.736385609923679740e-01,3.738231883415359391e-01,2.796480715275402874e-06,1.672268134981768576e-03
5.086391181536019657e-01,8.645416424548020284e-01,5.252632274637329957e-01,5.251558993553349097e-01,1.312935278842872884e-08,1.145833879252517465e-04
4.715396179036470126e-01,4.696261519269320228e-01,9.596771020542159691e-01,9.596555512713536018e-01,6.696426263626743712e-09,8.183169473759383894e-05
4.934305572824090186e-02,4.462672272797210127e-01,3.463455188874869917e-01,3.460289522426709397e-01,5.035925488451516903e-07,7.096425500525963730e-04
8.131923870494359718e-01,3.166750030550170014e-01,6.579124841212039554e-01,6.579036491026926115e-01,2.400863461106870175e-08,1.549471994295756967e-04
8.273112543656020446e-01,4.341809966734139770e-01,7.554819096933079736e-01,7.554881131165984698e-01,1.119388274030872616e-08,1.058011471597010905e-04
2.319023847967620067e-01,5.216990290111860329e-01,5.830040874661870376e-01,5.830286031036955308e-01,1.973385503907985024e-08,1.404772402885245009e-04
5.244312574012439665e-01,8.292255611231089674e-01,5.820314468674769870e-01,5.819426581696021117e-01,9.611537971206597540e-09,9.803845149331254336e-05
9.580799531905209721e-01,7.912048024482789543e-01,2.000085640678269938e-01,2.005082371825679388e-01,9.153681247182817633e-07,9.567487260081832543e-04
2.261892430204899898e-02,7.968882798944829648e-01,3.589514985037899897e-01,3.581274227291351142e-01,1.369634296188989233e-06,1.170313759719584417e-03
9.786293586175890402e-01,3.097764326148900182e-01,4.210138806507939813e-01,4.211366454541689563e-01,1.319290593189322753e-07,3.632204004718516256e-04
8.247807916700840014e-01,3.552861281657819781e-01,6.922726141823930535e-01,6.922523673694342961e-01,1.147206320508318407e-08,1.071077177661964029e-04
5.282334461195860031e-01,2.742498136319920232e-01,8.712359777451259557e-01,8.712165496115034102e-01,9.544516124800540745e-09,9.769603945299185251e-05
4.487586530972039744e-01,3.313935005757959740e-01,8.995573559316220047e-01,8.996163787938655787e-01,1.401488415888239154e-08,1.183844760045944209e-04
7.975126079904150123e-01,2.053592121859549868e-01,4.987850264975899894e-01,4.988472739676979018e-01,3.967392409333823052e-08,1.991831420912378036e-04
7.003635827242400413e-01,1.924563552902550101e-01,6.153781214961050461e-01,6.154838834329154906e-01,2.437042586080537773e-08,1.561103003033604338e-04
6.403111979197709802e-01,4.370112402994419942e-01,9.712399792709860424e-01,9.712475182305979615e-01,8.897418110738942907e-09,9.432612634227562174e-05
7.903834805801740471e-01,4.246959724613699749e-01,8.038299985987179541e-01,8.038204805056352598e-01,1.084365254823880371e-08,1.041328600790298318e-04
3.973327629062110011e-01,5.262239802840630309e-01,8.559164807642699602e-01,8.558624663621330342e-01,2.213853066436919333e-08,1.487902236854599016e-04
4.533055376406989745e-01,5.021158160169140183e-01,9.352460893310410306e-01,9.352101256998039958e-01,8.782694921457202718e-09,9.371603342788896495e-05
4.876677523497490174e-01,6.480259005216649770e-01,8.455351088146679794e-01,8.455465798464061322e-01,2.974386989775443765e-08,1.724641119124626352e-04
6.662261634106979580e-01,4.099101937352679914e-01,9.383674248391390416e-01,9.383696469173088417e-01,9.276101251139624758e-09,9.631251866263089217e-05
7.258261192486390456e-01,6.929515940439889832e-02,3.893443417566839759e-01,3.892947564414583894e-01,5.350534442185215197e-08,2.313122228111868562e-04
5.869013594806890000e-01,3.154777542918449917e-01,9.001894543585640118e-01,9.001891120524305734e-01,2.022152924565276918e-08,1.422024234872696030e-04
6.483247102851750210e-01,3.457741587515920090e-01,8.955319053082659853e-01,8.955408935462543241e-01,1.346884537524926224e-08,1.160553547892093632e-04
7.022312300628980042e-02,3.626417070997409731e-01,3.750175656809550118e-01,3.750109269825436797e-01,1.272111847197684100e-06,1.127879358441178466e-03
2.934090517676670173e-01,1.909353578489970116e-01,6.812971181684700506e-01,6.812378475461500216e-01,7.550783612383017605e-09,8.689524505048027445e-05
9.412132469651990352e-01,2.611284308161119783e-01,3.957737945799060242e-01,3.958917671869386368e-01,9.700650841228584083e-08,3.114586784989075287e-04
7.655458945373539992e-01,4.700827148684770251e-01,8.526941316602989485e-01,8.526899176447528816e-01,1.059422345974412445e-08,1.029282442274428631e-04
9.820634290275630507e-01,1.851762581302320021e-02,2.041662721494289998e-02,1.994478168826674391e-02,3.727248530370776792e-05,6.105119597821796404e-03
8.402617293613729998e-01,4.951283639832400330e-02,1.955972416920180035e-01,1.955693762458139418e-01,3.179497367779190360e-07,5.638703191141727564e-04
8.396044313672460513e-01,1.865984611876770061e-01,4.065472551454999972e-01,4.065318509962310145e-01,1.929675243496817812e-08,1.389127511604610764e-04
7.098662209825119807e-02,3.871260985380500230e-01,3.726587607171880090e-01,3.725241238280982969e-01,7.149598770407513588e-07,8.455530007283702451e-04
8.504249286255799456e-01,5.213898178666129812e-01,7.192660292259269728e-01,7.193899746534384576e-01,6.298567766251559304e-08,2.509694755593109812e-04
5.215609651696869742e-01,5.496318693785000320e-02,6.344314218787560078e-01,6.337926556810344891e-01,3.637803269064451190e-07,6.031420453810570730e-04
5.893059620963180256e-01,8.145177433455830229e-01,5.961398983030159471e-01,5.961895613841878827e-01,1.429912046004475763e-08,1.195789298331639963e-04
9.878619668958710243e-01,3.376642214476600068e-01,4.444986923351479935e-01,4.445381274389319515e-01,3.795631968618503511e-07,6.160870042955380720e-04
7.652588411723260098e-01,5.442415383615299973e-01,8.298335575983120105e-01,8.298478387414292001e-01,1.789975370993421818e-08,1.337899611702395800e-04
4.411261536637319791e-01,2.315287592794049998e-01,8.191159972931389976e-01,8.191279462643308307e-01,4.589449498506223931e-08,2.142300048664104299e-04
4.694858621592870040e-01,2.072795541104859862e-01,8.036830798087000183e-01,8.035747581421333052e-01,1.093616962295670177e-07,3.306987998610926537e-04
6.870464869809800312e-01,6.426640077829359754e-01,8.142517679417959897e-01,8.142719864319474254e-01,3.714806171297344547e-08,1.927383244530610944e-04
2.151971952905880059e-01,2.873829559889859997e-01,5.961203102976450063e-01,5.961490657350374534e-01,6.951236561488417685e-09,8.337407607577081007e-05
8.493095976167820416e-01,3.181421155311400240e-01,6.075558299858370148e-01,6.075515415468686342e-01,5.042451188832139904e-08,2.245540288846348015e-04
2.160162692116570082e-01,1.362013682973340079e-01,5.783976449049019752e-01,5.783779662219146189e-01,3.523992214995073054e-08,1.877229931307050365e-04
8.697473065834490646e-02,4.603594423045869743e-01,3.842880679424159895e-01,3.840303535382432187e-01,4.119883159916146694e-08,2.029749531325514798e-04
2.648010786905650171e-01,4.295794296020179898e-02,5.946372834246690386e-01,5.947532298535094242e-01,2.025395500217705943e-08,1.423163904902631418e-04
8.541313325910599996e-01,4.161478016360199983e-01,7.056153184798420464e-01,7.056153530076301195e-01,7.901738738454656861e-09,8.889172480301334330e-05
2.278311058154799951e-01,6.934351064411460319e-01,4.720645750943689989e-01,4.719727131071902448e-01,2.252812051086370245e-08,1.500937057669764511e-04
5.192138883585579734e-01,6.267052164565539707e-01,8.896166340863189692e-01,8.896349684731177376e-01,2.407102156778049248e-08,1.551483856434880627e-04
1.150753586996580008e-01,4.281356421157250236e-01,4.238368643342320108e-01,4.237415300691687037e-01,3.625513053952720240e-08,1.904078006267789531e-04
5.156227693821999747e-01,9.832117718931989714e-01,3.766481065431570019e-01,3.767765641309264169e-01,1.677143414870093569e-07,4.095294146786154495e-04
7.747179409636879566e-01,8.568033061552560170e-01,3.616390165863679895e-01,3.612242536964629380e-01,2.376983518516303424e-07,4.875431794740137255e-04
2.814859923713369794e-01,6.437004396825799502e-01,5.849618979950830244e-01,5.849784745150294896e-01,1.462978506685162068e-08,1.209536484230699905e-04
7.987353304825960398e-01,4.140633794257880113e-02,2.414015887037959940e-01,2.414103510365066541e-01,7.742796601957387854e-07,8.799316224546875403e-04
9.696534260292540702e-03,1.608529954348920099e-01,3.729783692213800017e-01,3.735928035461029140e-01,4.961203913220321040e-06,2.227376015229651403e-03
7.460463322604770076e-01,8.023758515575899475e-01,4.767858289555790274e-01,4.766291525569172904e-01,2.564773409221197083e-08,1.601490995672844042e-04
1.113106698810589941e-02,2.288421735549349967e-01,3.511795531319930053e-01,3.516611513766125796e-01,1.713270383514888291e-05,4.139167046055145828e-03
7.682694321206070542e-01,7.036955221915850434e-01,6.149905218844450294e-01,6.149127005554930747e-01,2.534220787677363659e-08,1.591923612387656018e-04
5.666899553138059487e-01,3.315099215992959869e-01,9.244126206515640432e-01,9.244259413597433195e-01,2.034859588064450405e-08,1.426485046561810411e-04
4.151449555435680061e-01,6.166997136124410250e-01,8.086823103623239639e-01,8.087034023442107866e-01,1.526698374955857104e-08,1.235596364091387674e-04
2.548085884888420249e-01,4.892219098269710020e-01,6.366150177940830268e-01,6.365910787067399212e-01,1.048342024591773076e-08,1.023885747821392931e-04
2.940153950628590085e-01,8.812582255558809585e-01,4.035900673392410209e-01,4.034527659856763648e-01,2.602591070723545526e-08,1.613254806508737887e-04
2.952331487671470134e-01,5.923552003268850452e-01,6.481105759500429553e-01,6.481453265072190106e-01,1.734085438033958722e-08,1.316846778495493265e-04
8.325884029818699794e-01,9.836784468957919803e-01,2.176483893010000004e-01,2.135001558102711527e-01,1.255884634008010634e-05,3.543846263606832345e-03
4.953145805655509992e-01,4.036441902569499751e-01,9.661304292751079492e-01,9.661538980704023061e-01,1.286467396790134239e-08,1.134225461180507239e-04
9.233823225174560001e-01,1.214657004361510001e-01,1.982263269561619912e-01,1.978816341088958097e-01,1.526318472100514847e-06,1.235442621937787519e-03
9.515935701724379525e-01,4.082764691608030128e-01,5.573275391025700465e-01,5.572208738751385226e-01,6.212005744272904768e-07,7.881627842186476147e-04
5.398162254312770525e-01,9.706663390570320349e-01,3.859722520244779909e-01,3.861274633263098721e-01,1.858070619616033388e-07,4.310534328382078020e-04
2.053714911182180081e-01,4.539212156914870233e-01,5.611100300739819691e-01,5.611192936093019057e-01,4.146021383446183391e-08,2.036178131560739278e-04
8.880407619830219534e-01,8.536910119547970188e-01,2.213861074178370136e-01,2.217680053391184458e-01,1.550175042110043439e-07,3.937226234432107891e-04
2.282805258892479927e-01,8.770452372838040134e-01,3.751065526418940199e-01,3.748501488120674630e-01,8.800103740449114439e-08,2.966496880235864123e-04
4.850449248063379848e-01,2.643743495594240156e-01,8.605139375346190223e-01,8.605248546033976709e-01,1.172550717922402747e-08,1.082843810492724123e-04
2.498723628256699913e-01,8.979055403963429605e-01,3.769587546024529834e-01,3.766054528240996291e-01,4.905567130577179710e-08,2.214851491765797782e-04
6.753715357432370503e-01,5.433589987215819983e-01,9.320397898895800282e-01,9.320268873708954516e-01,7.573664642786727306e-09,8.702680416277923012e-05
2.730918957975230210e-01,9.169404636847320322e-01,3.783276439619340237e-01,3.778966807812840223e-01,1.814221890940234023e-07,4.259368369770609778e-04
5.612309478700629878e-02,9.617924830236010414e-02,4.164740849219529806e-01,4.163716683164562227e-01,1.721711519758880251e-06,1.312140053408507269e-03
7.768754677993710001e-01,8.141642562148629914e-01,4.183441412964700179e-01,4.180646254006568086e-01,5.078231346835235768e-08,2.253493143285604811e-04
8.649685034416619844e-01,6.655734385228719852e-01,5.322481691024719686e-01,5.324996827817187750e-01,8.156606237943084777e-08,2.855977282462709684e-04
9.853088070880620108e-01,9.561589201200989541e-01,6.571293500894000161e-02,6.757826245048725866e-02,4.973705212493869523e-06,2.230180533610198572e-03
6.234847695650530541e-01,9.524530398917849805e-01,3.791804522760430229e-01,3.794172962162614127e-01,9.935159589759732198e-08,3.152008818160211543e-04
3.521574006895529796e-01,2.891007814072070192e-01,7.876867826873990008e-01,7.877137002053800074e-01,8.820031222174985651e-09,9.391502128080994355e-05
3.191211166111749820e-01,4.815738534472179810e-01,7.523931070803590027e-01,7.522988290650083343e-01,5.290222857292268229e-08,2.300048446727213773e-04
2.101201634093889936e-01,7.303474308721490393e-01,4.290143618715420160e-01,4.288508367684293887e-01,4.996904849909520293e-08,2.235375773759195066e-04
4.988461650668180036e-01,2.093317907893799956e-01,8.048953256325409589e-01,8.047380780680697399e-01,9.885517817122733105e-08,3.144124332325732673e-04
6.943556471664920071e-01,1.624353210057600042e-02,3.671836842449410221e-01,3.673078418240720566e-01,6.584815794742534440e-07,8.114687791124520480e-04
3.363021310638870109e-01,8.933060592042749715e-01,4.179084855299610157e-01,4.178808642163964748e-01,2.360506228273515602e-08,1.536393904008186173e-04
3.736030376318379975e-01,7.692243060597679927e-01,5.767724113299069755e-01,5.767974677141314288e-01,1.139387376405030090e-08,1.067420899366800944e-04
7.526300928278359947e-01,3.401535769164329981e-01,7.746006152022719693e-01,7.746032309165542529e-01,1.128912064120766296e-08,1.062502736053308364e-04
6.411582484439709573e-01,8.703530228316089801e-01,4.755309221931390273e-01,4.757002375831227425e-01,7.505510205298624412e-08,2.739618624060404352e-04
9.242635658155190503e-01,2.111290902523320079e-01,3.366469881579020051e-01,3.366302449662299523e-01,1.258364623903571862e-08,1.121768525099350324e-04
9.269412505638320587e-02,8.926399126158790498e-01,3.678862773638419958e-01,3.681726505176601272e-01,1.584476889444815701e-07,3.980548818247071213e-04
4.720601660256509846e-01,5.752820375099549910e-01,9.096345476998010104e-01,9.096362977522503002e-01,1.755686404882514891e-08,1.325023171451169440e-04
3.253657231542749773e-01,5.145881120724370428e-01,7.490072198041399787e-01,7.489447021516042469e-01,4.338242426695413342e-08,2.082844791792084788e-04
9.080588643251690240e-01,9.744374698529719714e-01,1.497889904005229866e-01,1.472985687272787558e-01,8.518647871799808072e-06,2.918672278930919788e-03
5.933034615620269570e-01,8.534679393526169999e-01,5.295659664184390047e-01,5.296349435834670771e-01,1.421434714667566674e-08,1.192239369702060599e-04
9.420476734079419323e-02,6.751257050433200346e-01,3.609797905324990119e-01,3.609304539365174591e-01,5.989282795006620715e-08,2.447301124709957022e-04
1.221221484444099947e-01,1.350388761776269986e-01,4.739290577038209884e-01,4.743369553856062737e-01,1.679129239985551654e-07,4.097717950256644600e-04
7.189807201437650175e-01,5.322718175990740486e-01,8.950834704423840105e-01,8.950649373364996109e-01,6.400552091242107842e-09,8.000345049585116681e-05
1.627327661090529898e-01,2.562401556161930105e-01,5.184247138648480080e-01,5.186680381246766558e-01,1.016717532832574818e-07,3.188600841799698726e-04
6.420891858910909855e-01,6.668188806402030044e-01,8.172382584284739737e-01,8.173053454592817957e-01,4.453185612220598129e-08,2.110257238400237742e-04
4.918610091807790186e-01,7.026962183659200001e-01,7.733857840889020174e-01,7.733752217966660680e-01,1.766104850155678604e-08,1.328948776347560663e-04
7.509264282679649627e-01,2.915041315470590089e-01,7.078161697767080263e-01,7.078562069912663901e-01,3.491317353567411316e-08,1.868506717560151410e-04
8.511863877413560209e-01,6.134702127960039997e-01,6.308720264642120323e-01,6.310946873323786122e-01,8.990636088681189760e-08,2.998438941963165968e-04
4.573910156928470139e-01,7.008257268768499637e-01,7.515216686234319488e-01,7.515200998859796755e-01,2.726961569345562849e-08,1.651351437261482080e-04
5.959606624324810253e-01,4.514834502036679797e-01,9.951261384058860404e-01,9.951466087991889253e-01,7.599879950489142509e-09,8.717729033692859391e-05
2.177843608458059910e-01,1.763564624543070003e-01,5.887422618776450012e-01,5.886773453835907333e-01,2.905936457033484429e-08,1.704680749299845887e-04
9.100306779681699432e-02,7.190218280383850469e-02,4.431112437986460262e-01,4.421779961221350419e-01,3.645743964597732424e-06,1.909383137193196430e-03
4.261106211717710091e-01,1.990971455095570108e-01,7.868506412969460406e-01,7.868141267244652681e-01,1.140467637440652822e-07,3.377081043505845287e-04
5.740521156231409572e-01,3.876561409406130143e-01,9.706858580812940396e-01,9.707133480564351657e-01,1.420435659662176015e-08,1.191820313496198114e-04
2.450720876731209974e-01,1.525105912338479974e-01,6.151876148261350430e-01,6.151394006662087577e-01,2.058424814223767071e-08,1.434721162534297728e-04
4.245260409943290014e-01,7.982824303716189451e-01,5.855859176628379625e-01,5.855907020964252752e-01,1.224934109990880722e-08,1.106767414586678556e-04
5.264971678522419873e-01,9.058325639539399621e-01,4.659692946176919870e-01,4.659040658862876327e-01,4.278687966720782184e-08,2.068498964640974244e-04
4.504503643604689800e-01,9.857934712455610482e-01,3.752217111724869825e-01,3.751484511266438560e-01,8.633225343392022428e-07,9.291515131232377152e-04
8.418984615555960005e-01,8.401384861994299902e-01,2.965025688280780169e-01,2.962965440854468113e-01,3.659998444884480192e-08,1.913112240534903859e-04
8.262006980918810140e-01,6.435201707796660286e-02,2.345142054196039938e-01,2.344400449418913013e-01,1.293922039681446496e-07,3.597112786223760649e-04
7.407004304543369777e-01,2.517429028925249890e-01,6.582129652132070463e-01,6.583002385135756640e-01,5.707265221823374331e-08,2.388988326012367639e-04
6.139563202155989829e-01,2.381007591260130007e-01,7.825867948993070478e-01,7.825405076544313943e-01,1.382187760369988489e-08,1.175664816335841764e-04
3.782273842210420178e-01,9.711321874584539771e-01,3.775854164306680083e-01,3.772862659891100812e-01,2.473611019435236203e-06,1.572771763300459449e-03
1.319474139747910113e-01,3.933323641204040100e-01,4.535697816311989872e-01,4.536331105905340166e-01,1.364482521705921010e-08,1.168110663296042747e-04
8.588024479870219885e-01,6.394813148753020204e-01,5.822068188234470476e-01,5.824498406820666219e-01,8.427580883442939948e-08,2.903029604300124702e-04
6.049421733637569965e-01,3.525930967476449962e-01,9.310714593063019739e-01,9.310837676342913483e-01,1.563530932792898084e-08,1.250412305118954849e-04
5.322088399357159938e-01,7.356068855957129671e-01,7.373631938247320328e-01,7.373492940009498398e-01,6.623180798378182253e-09,8.138292694649279003e-05
6.642238481359089564e-01,6.928625061670320440e-01,7.578103874891759517e-01,7.578791764176173729e-01,6.425223665908661415e-08,2.534802490512556850e-04
8.650874721045840321e-01,8.277773395290130010e-01,2.803416281895270146e-01,2.804379916613406465e-01,1.505095183497915342e-08,1.226823207922769538e-04
3.727429955099940129e-01,8.706465748650950021e-01,4.594027576929080037e-01,4.594698534625907271e-01,6.305661384838546944e-09,7.940819469575257153e-05
6.701453915230229930e-01,7.221994054093959781e-01,7.024445810887359753e-01,7.025206047253433894e-01,6.601625491000260267e-08,2.569362857013438571e-04
8.408273558552610272e-01,6.814919999201080048e-01,5.438041706475690296e-01,5.439444570571936310e-01,4.536555248415194937e-08,2.129919070860485748e-04
3.871340329971860172e-01,6.485940729387800197e-01,7.379085677560449641e-01,7.379426060083567052e-01,1.509317200678226242e-08,1.228542714226178744e-04
1.662749248392650092e-01,9.345150963155319790e-01,3.682448359974569985e-01,3.676326839473911257e-01,2.869039680027015611e-07,5.356341736695872848e-04
5.709767617005859913e-02,5.736710405217020359e-01,3.519944110465810239e-01,3.521112961969672384e-01,3.024912329243254446e-08,1.739227509339492386e-04
8.939341555018910368e-01,6.335436229549810117e-01,5.363292586209580382e-01,5.365854702422296896e-01,9.226249664553063353e-08,3.037474224508425816e-04
5.501670524185759970e-01,2.408624336273640087e-01,8.267802160270060208e-01,8.266834407621104219e-01,1.838864644178781445e-08,1.356047434339514965e-04
4.006180855530550033e-01,9.029900673853700210e-01,4.407500442351959813e-01,4.407736060554521274e-01,4.800758921243617435e-08,2.191063422460339753e-04
3.768794139537490206e-01,4.425458761941409858e-01,8.529812892007450076e-01,8.528781598222394678e-01,4.351168502183164718e-08,2.085945469609204461e-04
4.011707487324019938e-01,8.358890666459920515e-01,5.183111908390329869e-01,5.183611616023391377e-01,1.161502098958231550e-08,1.077730067761975091e-04
9.030549705076259537e-01,3.669700387897900096e-01,5.909463650048090155e-01,5.909729972733970271e-01,1.397645048196912616e-07,3.738509125569860927e-04
3.863048847714670164e-01,1.230148584555140062e-01,7.156995228600849801e-01,7.157028204031590235e-01,1.323010939442611407e-07,3.637321733697214854e-04
1.065068971499569944e-01,5.640508944131430447e-01,3.918909334979490122e-01,3.918327256734723818e-01,1.036520488357969057e-07,3.219503825681791138e-04
9.140232539147840063e-01,4.791312371048839780e-01,6.339239925684100330e-01,6.338748711254709178e-01,6.247812625883217804e-08,2.499562486893099934e-04
4.734538342248419962e-01,7.415952405607090236e-01,7.039593074664399763e-01,7.039273029193680031e-01,1.451336072446261078e-08,1.204714104028943865e-04
1.941124992250700121e-01,9.658831255115799541e-01,3.724346673783309747e-01,3.708984641634951451e-01,3.232326752383847813e-06,1.797867278856770225e-03
5.295335914422759638e-01,8.596324036571899585e-01,5.338510631218530422e-01,5.337612581453061722e-01,1.141800815298208556e-08,1.068550801458783433e-04
7.115521891616519712e-01,7.386524432366710080e-01,6.288814872827229729e-01,6.288756230182599438e-01,4.575115973861252313e-08,2.138952073764452508e-04
1.247738386981649961e-01,6.777929558114850206e-01,3.786372413046920071e-01,3.785816721587291767e-01,4.990331974332371486e-08,2.233905095193699337e-04
1.719667836808370098e-01,4.489122880030190221e-01,5.062350595080800097e-01,5.062409279948418828e-01,9.530319922414673924e-08,3.087121624169458269e-04
6.190079015176740418e-01,9.062709942928049989e-01,4.376871025376130042e-01,4.378707062707896114e-01,8.745344071427649765e-08,2.957252791262128576e-04
3.220339501466369936e-01,6.782127633376509868e-02,6.493123856961120488e-01,6.497635040641327464e-01,7.803781687811448505e-08,2.793524957434862107e-04
9.547125247790250180e-01,2.975585545075589908e-02,5.144531890304909760e-02,5.133062232246743406e-02,1.094229997198061453e-05,3.307914746782421832e-03
9.550174653391589885e-01,8.298324644737880007e-01,1.584414665574249981e-01,1.595709824271551724e-01,2.051400702227220153e-06,1.432271169236894182e-03
6.278603076003490269e-02,5.285079313068420381e-01,3.570054336777829795e-01,3.569056306447206950e-01,2.429492071700143326e-08,1.558682800219513248e-04
3.436169792168080050e-01,1.860640291811430092e-01,7.275783616536379839e-01,7.275956346167546940e-01,3.849113571221161009e-08,1.961915791062695223e-04
3.369114055775569994e-01,9.761405818838390092e-01,3.695317450002310045e-01,3.688654144974803373e-01,4.714243200326780772e-06,2.171230803099196208e-03
3.185073046435140109e-01,6.845490723333790273e-01,6.023550177172040110e-01,6.023514499633790820e-01,1.008731583275932615e-08,1.004356302950269015e-04
9.228748853578000455e-01,5.791770950116920114e-01,5.613629066994459960e-01,5.613234978888286264e-01,1.265905576488166724e-08,1.125124693750948992e-04
1.555069967324380041e-02,4.110395799627289959e-01,3.190606278622650227e-01,3.188147169511292844e-01,5.739119838771419160e-06,2.395646017000721117e-03
6.181637128035070289e-02,4.294271737290549784e-01,3.589690164286319929e-01,3.586638305446125941e-01,3.770691347106022069e-07,6.140595530651747364e-04
9.811554870798719907e-01,1.748345612520350034e-01,2.204679752666680037e-01,2.197807734479511055e-01,4.818429592493141825e-06,2.195092160364375475e-03
5.822101167008509881e-01,5.851997427559689768e-01,9.449348333488709617e-01,9.449600275862124477e-01,1.256998756761960174e-08,1.121159559011098198e-04
5.531062962142749839e-01,1.674976806397319995e-01,7.350364718812569809e-01,7.346618673472278260e-01,2.364061018363024975e-07,4.862161061054050422e-04
3.886474023576589887e-01,3.520759641554909725e-01,8.552190047382060012e-01,8.552211235533988543e-01,1.648239846287666806e-08,1.283837936146018039e-04
5.722828112913990184e-01,2.222788814053640039e-01,7.919373615647480324e-01,7.918019749471909563e-01,2.881651748067501869e-08,1.697542856032654719e-04
8.976364653487689527e-02,5.997798139993100186e-01,3.712438005626400028e-01,3.712533780958882090e-01,2.579380494207215121e-08,1.606044985113186331e-04
6.910004157375080336e-01,9.170004304161990527e-01,3.748936283620680210e-01,3.748437736769005824e-01,2.605255611272302336e-07,5.104170462741523589e-04
8.731043707912320428e-01,2.364216480168979950e-01,4.444289851149709758e-01,4.444423078889201406e-01,8.200582725672220759e-08,2.863665959163571965e-04
6.268843469416019998e-01,1.101721321881049959e-01,5.885772946353929891e-01,5.881965461995264377e-01,3.890527496443104600e-07,6.237409315126837351e-04
1.373038152200170003e-01,5.342606463484700363e-01,4.337185781092099957e-01,4.336672413616220467e-01,1.728687218262211407e-07,4.157748451099719058e-04
6.934744581853740097e-01,3.977020145830469922e-01,9.044371403460039760e-01,9.044346214045617671e-01,9.011665860888175182e-09,9.492979437925784742e-05
5.775051587143680276e-01,2.676751120466510092e-01,8.472829263985519610e-01,8.472394582740889746e-01,1.347298252420601323e-08,1.160731774537339563e-04
7.771551084266979936e-01,1.299070040365910006e-01,4.029556042774299907e-01,4.029998738496942678e-01,1.324679481675326138e-08,1.150947210637971106e-04
2.062608484972729972e-01,7.538342239342159523e-01,4.123612366992949751e-01,4.121738382077371199e-01,6.344612546739978284e-08,2.518851434034960870e-04
8.566346720384900026e-02,2.635211682149670165e-01,4.138497695842630053e-01,4.144794468632380102e-01,2.137286070669338068e-06,1.461945987603282876e-03
1.863573377893770061e-02,6.492946565862509622e-01,3.418946389581359879e-01,3.425552729085281634e-01,2.210694287658928521e-07,4.701802088198660766e-04
3.132936195735819829e-01,9.191776391566960358e-01,3.907335612156109805e-01,3.904884695331749533e-01,2.438907765080119323e-07,4.938529907857315895e-04
2.394457408646119903e-02,9.535225447101980389e-01,4.319134070779869772e-01,4.306114678411645524e-01,2.905863495955692267e-06,1.704659348947962835e-03
1.330716077774999895e-01,8.388320042202249693e-01,3.541811230549600231e-01,3.542889561802438081e-01,3.694102481146175306e-08,1.922004807784354920e-04
2.427251014857320088e-01,6.574171043116370239e-01,5.171711330451780331e-01,5.171573159236597661e-01,1.329937685270086285e-08,1.153229242288837512e-04
1.750699492233110111e-01,8.234688525319799890e-01,3.665023115824749822e-01,3.664190002029075188e-01,4.481498247789947838e-08,2.116954947038303891e-04
8.789614746238799681e-01,1.700233180223729990e-01,3.258917770698619987e-01,3.257990055758170911e-01,6.265772347093432301e-08,2.503152481790398508e-04
1.431784128552540114e-01,1.597110877593509864e-02,4.774026446835969995e-01,4.737134711462118730e-01,1.220194672710574677e-05,3.493128501373195423e-03
