x.1,x.2,y,yp,yv,ysd
0.21638,0.94648,0.45352,0.4527,1.5767e-07,0.00039708
0.36211,0.79097,0.35495,0.3547,2.4462e-08,0.0001564
0.8113,0.33651,0.52537,0.5252,1.2415e-07,0.00035235
0.46919,0.66416,0.19079,0.1908,1.7907e-10,1.3382e-05
0.24274,0.44924,0.10404,0.10414,3.5178e-08,0.00018756
0.06985,0.85492,0.41438,0.41461,1.3946e-07,0.00037344
0.5333,0.052596,0.18058,0.18096,2.5429e-07,0.00050427
0.17322,0.049021,0.27777,0.27916,2.5211e-06,0.0015878
0.5183,0.076365,0.15035,0.15076,6.3424e-07,0.00079639
0.067866,0.41493,0.22942,0.22916,2.1544e-07,0.00046416
0.6687,0.94986,0.25462,0.25472,5.4637e-08,0.00023374
0.54784,0.51249,0.16992,0.1699,2.1631e-09,4.6509e-05
0.92407,0.53958,0.77458,0.77506,1.2268e-06,0.0011076
0.7987,0.58023,0.60817,0.60833,6.3445e-07,0.00079653
0.65817,0.42136,0.32183,0.32182,1.9983e-10,1.4136e-05
0.091854,0.62626,0.30132,0.30132,1.6303e-07,0.00040378
0.13225,0.92957,0.43598,0.43644,1.9841e-06,0.0014086
0.38864,0.62367,0.2014,0.2014,1.5053e-10,1.2269e-05
0.17215,0.46918,0.15961,0.15964,5.0844e-09,7.1305e-05
0.45765,0.87693,0.27319,0.27313,6.621e-07,0.0008137
0.47009,0.22971,0.049498,0.049493,9.0594e-10,3.0099e-05
0.81949,0.45947,0.58432,0.5844,2.4593e-08,0.00015682
0.11502,0.69167,0.36181,0.36167,9.0048e-08,0.00030008
0.077549,0.57775,0.26501,0.26476,1.0088e-06,0.0010044
0.22839,0.41293,0.096423,0.096564,5.343e-08,0.00023115
0.80156,0.11957,0.56463,0.56425,1.0389e-07,0.00032232
0.21459,0.66456,0.338,0.33806,5.8034e-09,7.618e-05
0.011972,0.81391,0.38112,0.38083,5.1045e-06,0.0022593
0.085452,0.60569,0.28463,0.28455,4.375e-07,0.00066144
0.85953,0.67924,0.75029,0.75035,1.3703e-07,0.00037018
0.16536,0.24364,0.19975,0.19859,1.3502e-06,0.001162
0.33594,0.92753,0.40237,0.40258,1.2133e-06,0.0011015
0.092768,0.020769,0.40227,0.40286,3.014e-06,0.0017361
0.64513,0.85445,0.26201,0.262,2.0791e-08,0.00014419
0.49406,0.78114,0.22546,0.22515,1.4407e-07,0.00037956
0.33976,0.76459,0.36248,0.36229,1.4218e-08,0.00011924
0.91286,0.82635,0.7329,0.73224,9.7887e-06,0.0031287
0.38513,0.77242,0.32071,0.32036,5.8977e-08,0.00024285
0.68223,0.57151,0.37152,0.37151,3.8638e-10,1.9657e-05
0.94891,0.95104,0.52784,0.53005,2.9255e-05,0.0054088
0.87728,0.38012,0.61155,0.61148,5.466e-08,0.0002338
0.12491,0.61855,0.29403,0.29404,3.3837e-08,0.00018395
0.90453,0.12357,0.75144,0.75237,8.1836e-07,0.00090463
0.057487,0.6195,0.29702,0.29691,1.3866e-06,0.0011775
0.72874,0.26662,0.41012,0.41015,4.5574e-09,6.7508e-05
0.81226,0.71207,0.64726,0.64729,1.696e-07,0.00041182
0.55626,0.15411,0.16365,0.16384,2.5931e-07,0.00050923
0.33753,0.98087,0.38994,0.38748,8.29e-06,0.0028792
0.45921,0.45324,0.080291,0.080337,7.0399e-09,8.3904e-05
0.52571,0.14269,0.1283,0.12855,4.0601e-07,0.00063719
0.40419,0.50319,0.093309,0.093322,6.0809e-09,7.798e-05
0.10841,0.12767,0.34366,0.34131,6.4355e-06,0.0025368
0.2014,0.11243,0.20865,0.20809,7.6311e-07,0.00087356
0.56329,0.60361,0.19692,0.19703,1.809e-08,0.0001345
0.98172,0.1118,0.8987,0.89963,4.4658e-06,0.0021132
0.70201,0.63154,0.40971,0.40978,4.4528e-08,0.00021102
0.84757,0.4091,0.59284,0.5928,2.8636e-08,0.00016922
0.10788,0.27049,0.26241,0.26172,6.5775e-07,0.00081102
0.32268,0.20585,0.028164,0.028134,3.3786e-09,5.8125e-05
0.7298,0.49231,0.45216,0.45212,1.7679e-08,0.00013296
0.48349,0.43272,0.090133,0.09018,5.2536e-09,7.2482e-05
0.73231,0.54769,0.4674,0.46739,2.4809e-08,0.00015751
0.22699,0.015181,0.22191,0.22501,2.8558e-05,0.0053439
0.58006,0.6633,0.21696,0.21721,8.1437e-08,0.00028537
0.10962,0.90469,0.43113,0.43195,1.2735e-06,0.0011285
0.58655,0.96292,0.21114,0.21132,1.8731e-06,0.0013686
0.82243,0.8166,0.60361,0.60351,5.4441e-07,0.00073784
0.94692,0.44114,0.70708,0.70741,2.8674e-07,0.00053548
0.71884,0.38836,0.41231,0.41226,1.3622e-08,0.00011671
0.27412,0.5065,0.13387,0.13388,2.1661e-09,4.6542e-05
0.48943,0.66007,0.18402,0.18407,3.7002e-09,6.0829e-05
0.57468,0.79263,0.21796,0.21796,1.9025e-10,1.3793e-05
0.56379,0.85939,0.21453,0.21448,3.3697e-07,0.00058049
0.18261,0.88821,0.46543,0.46592,9.8786e-07,0.00099391
0.86664,0.32841,0.58745,0.58731,1.1599e-07,0.00034057
0.624,0.39942,0.26578,0.26581,7.7236e-09,8.7884e-05
0.29296,0.34499,0.032514,0.03272,3.1303e-08,0.00017693
0.66723,0.50772,0.34267,0.34261,1.4965e-08,0.00012233
0.90318,0.53725,0.75014,0.75066,1.4326e-06,0.0011969
0.21197,0.51533,0.17135,0.17135,3.0677e-10,1.7515e-05
0.55042,0.014008,0.22448,0.22446,8.2363e-07,0.00090754
0.25401,0.97913,0.43616,0.43268,4.7897e-06,0.0021885
0.30082,0.47612,0.094178,0.094231,8.3875e-09,9.1583e-05
0.40055,0.10155,0.058351,0.058471,1.7854e-08,0.00013362
0.8968,0.98751,0.44862,0.45177,5.6418e-05,0.0075112
0.78124,0.5096,0.5483,0.54837,8.2031e-08,0.00028641
0.27841,0.96904,0.43121,0.42901,4.2652e-06,0.0020652
0.242,0.28886,0.080423,0.080219,5.5943e-08,0.00023652
0.5892,0.060837,0.24319,0.2438,3.0429e-07,0.00055162
0.22964,0.22894,0.11538,0.11466,5.3054e-07,0.00072838
0.89878,0.019422,0.82803,0.82927,4.2411e-06,0.0020594
0.85628,0.63866,0.73918,0.73936,8.4828e-07,0.00092102
0.82125,0.9885,0.39642,0.39783,1.2103e-05,0.003479
0.6175,0.48324,0.2602,0.26016,4.2361e-09,6.5086e-05
0.9331,0.18468,0.73698,0.73743,2.5668e-07,0.00050663
0.17082,0.18956,0.21975,0.21812,2.9453e-06,0.0017162
0.36676,0.74826,0.325,0.32474,2.7664e-08,0.00016633
0.80805,0.41234,0.54571,0.54561,3.315e-08,0.00018207
0.48872,0.72799,0.21151,0.21138,1.2928e-08,0.0001137
0.1313,0.30375,0.21312,0.21271,3.1481e-07,0.00056108
0.91108,0.28248,0.64024,0.64018,3.6579e-08,0.00019126
0.92468,0.36895,0.65162,0.65156,1.5514e-08,0.00012456
0.44215,0.94363,0.29148,0.29165,4.5504e-08,0.00021332
0.61437,0.72203,0.25142,0.2517,1.389e-07,0.00037269
0.91635,0.71382,0.83549,0.83515,3.9979e-06,0.0019995
0.51382,0.97457,0.23229,0.23226,1.4854e-06,0.0012188
0.73096,0.5921,0.47016,0.47017,7.2127e-08,0.00026856
0.19238,0.64505,0.31891,0.31897,1.0229e-08,0.00010114
0.52097,0.68359,0.19139,0.1915,1.6291e-08,0.00012764
0.55185,0.70846,0.20356,0.20373,4.154e-08,0.00020381
0.66256,0.048356,0.35501,0.35516,3.2085e-07,0.00056644
0.63003,0.52909,0.28049,0.28045,6.4126e-09,8.0079e-05
0.47453,0.20221,0.057709,0.057743,1.5325e-08,0.00012379
0.19972,0.90098,0.46587,0.46635,5.7889e-07,0.00076085
0.28172,0.11916,0.10076,0.10085,2.5264e-08,0.00015895
0.64572,0.37699,0.29779,0.29783,7.1978e-09,8.484e-05
0.31217,0.32174,0.018518,0.018714,3.7206e-08,0.00019289
0.34419,0.82879,0.38872,0.38874,4.962e-09,7.0441e-05
0.084259,0.55808,0.25035,0.25005,8.5872e-07,0.00092667
0.98765,0.81168,0.79543,0.79399,6.4852e-05,0.0080531
0.1465,0.11261,0.29327,0.29167,3.8521e-06,0.0019627
0.63332,0.45366,0.28403,0.284,2.3672e-09,4.8654e-05
0.033134,0.84181,0.39277,0.39285,3.6477e-06,0.0019099
0.4158,0.71294,0.25381,0.25359,2.7134e-08,0.00016473
0.69073,0.42606,0.37491,0.37487,9.5885e-09,9.7921e-05
0.13604,0.68822,0.36282,0.3627,4.9948e-08,0.00022349
0.60207,0.77802,0.23499,0.23511,4.6058e-08,0.00021461
0.11648,0.36293,0.20203,0.20207,1.4848e-07,0.00038534
0.59654,0.2211,0.212,0.21199,2.4664e-09,4.9663e-05
0.72659,0.022171,0.47402,0.47324,4.9313e-06,0.0022207
0.12238,0.20067,0.28636,0.28452,3.3653e-06,0.0018345
0.58975,0.75269,0.22683,0.227,6.2345e-08,0.00024969
0.6381,0.9176,0.23791,0.23803,8.5292e-08,0.00029205
0.71122,0.94122,0.30503,0.30515,1.3725e-07,0.00037047
0.39713,0.52954,0.11435,0.11434,2.513e-09,5.013e-05
0.335,0.34888,0.013275,0.013519,6.664e-08,0.00025815
0.89257,0.79547,0.74556,0.74516,5.8263e-06,0.0024138
0.47228,0.40393,0.071924,0.071999,1.6528e-08,0.00012856
0.28434,0.57403,0.20345,0.20348,7.6961e-09,8.7727e-05
0.64747,0.18666,0.29166,0.29166,1.2269e-08,0.00011076
0.42173,0.76021,0.27618,0.27579,9.9186e-08,0.00031494
0.6844,0.45268,0.36788,0.36783,1.3452e-08,0.00011598
0.43048,0.10282,0.06669,0.066842,1.6389e-07,0.00040483
0.097423,0.38966,0.21129,0.21132,1.3755e-07,0.00037087
0.3604,0.64754,0.24304,0.24303,1.2936e-10,1.1374e-05
0.4472,0.65449,0.19401,0.19399,2.4043e-10,1.5506e-05
0.44271,0.18021,0.038143,0.038249,3.4065e-08,0.00018457
0.26461,0.01888,0.17912,0.18098,2.4386e-05,0.0049382
0.7363,0.90433,0.36502,0.36504,1.9342e-07,0.00043979
0.34169,0.11588,0.057827,0.058015,6.5738e-08,0.00025639
0.55327,0.64146,0.19426,0.19444,4.1148e-08,0.00020285
0.97189,0.13817,0.85028,0.8507,4.5783e-07,0.00067663
0.31377,0.14174,0.060658,0.060718,7.6225e-09,8.7307e-05
0.81474,0.27792,0.52586,0.52585,9.2702e-08,0.00030447
0.93866,0.16458,0.76667,0.76728,2.7017e-07,0.00051978
0.22278,0.8112,0.45759,0.45769,7.6574e-08,0.00027672
0.61462,0.040683,0.28762,0.2882,2.6684e-07,0.00051656
0.38477,0.46653,0.066746,0.066813,1.8542e-08,0.00013617
0.58572,0.021672,0.26002,0.26049,7.146e-07,0.00084534
0.060938,0.078341,0.42427,0.42174,1.3774e-05,0.0037114
0.26763,0.47374,0.10767,0.10772,1.4267e-08,0.00011944
0.38389,0.040378,0.1025,0.10184,2.5358e-06,0.0015924
0.16762,0.84951,0.46284,0.463,8.3046e-07,0.0009113
0.83875,0.66697,0.70946,0.70955,4.9747e-07,0.00070532
0.17909,0.25704,0.17332,0.1724,8.4096e-07,0.00091704
0.087182,0.74497,0.3925,0.39211,4.34e-07,0.00065878
0.15352,0.074417,0.29744,0.29716,7.681e-07,0.00087641
0.97896,0.68944,0.89438,0.89312,2.5522e-05,0.005052
0.8157,0.39241,0.54722,0.54708,6.937e-08,0.00026338
0.65974,0.39253,0.32145,0.32147,1.2869e-09,3.5874e-05
0.20548,0.28927,0.12429,0.12387,1.8537e-07,0.00043054
0.035938,0.66265,0.32637,0.32644,1.3827e-06,0.0011759
0.1622,0.89275,0.45909,0.45957,1.4848e-06,0.0012185
0.68824,0.50077,0.37928,0.37922,1.8636e-08,0.00013651
0.31147,0.91841,0.42412,0.42449,9.294e-07,0.00096406
0.87409,0.61766,0.76288,0.76315,1.0658e-06,0.0010324
0.69413,0.61288,0.39437,0.39442,1.7261e-08,0.00013138
0.48142,0.023696,0.15501,0.15418,6.5667e-07,0.00081035
0.52766,0.7703,0.21092,0.2108,2.701e-08,0.00016435
0.88539,0.57019,0.75284,0.75328,1.5382e-06,0.0012402
0.77754,0.93327,0.40347,0.40373,5.8922e-07,0.00076761
0.72165,0.98154,0.29525,0.29531,1.3782e-07,0.00037124
0.9532,0.044505,0.91936,0.92255,2.644e-05,0.0051419
0.69586,0.28187,0.36349,0.36355,1.8108e-08,0.00013457
0.22513,0.14875,0.15706,0.15631,8.1172e-07,0.00090096
0.16196,0.78345,0.44116,0.44084,3.1052e-07,0.00055724
0.94379,0.65004,0.86647,0.86612,1.7222e-06,0.0013123
0.4039,0.93073,0.33264,0.33284,1.5747e-07,0.00039683
0.89972,0.64817,0.81355,0.81362,1.1207e-07,0.00033477
0.73006,0.67442,0.46655,0.46663,1.5832e-07,0.00039789
0.98585,0.57845,0.85251,0.85198,2.907e-06,0.001705
0.92672,0.34102,0.64814,0.64796,9.6469e-08,0.00031059
0.14435,0.37541,0.16988,0.16993,2.9279e-08,0.00017111
0.96626,0.016655,0.96312,0.96827,6.4657e-05,0.008041
0.59209,0.54168,0.22494,0.22493,8.1969e-10,2.863e-05
0.12835,0.09275,0.32862,0.32709,3.4912e-06,0.0018685
0.11253,0.55934,0.24377,0.24364,2.2099e-07,0.00047009
0.76192,0.072566,0.51647,0.51556,8.1313e-07,0.00090174
0.78485,0.20506,0.49828,0.49833,3.8189e-09,6.1797e-05
0.50095,0.23384,0.081164,0.081125,2.268e-09,4.7623e-05
0.62786,0.20953,0.25986,0.25986,1.2784e-09,3.5755e-05
0.9208,0.62724,0.83352,0.83357,4.7517e-08,0.00021798
0.54939,0.56577,0.17951,0.17954,1.8436e-09,4.2937e-05
0.63579,0.9365,0.23191,0.23207,2.5367e-07,0.00050366
0.84863,0.80519,0.66429,0.66413,1.4012e-06,0.0011837
0.78354,0.36502,0.49741,0.49725,7.3017e-08,0.00027022
0.023277,0.28841,0.33699,0.33851,2.178e-06,0.0014758
0.3022,0.43495,0.062877,0.063018,2.6316e-08,0.00016222
0.83698,0.27938,0.55368,0.55369,1.1457e-07,0.00033848
0.96976,0.74504,0.86613,0.86488,3.8786e-05,0.0062278
0.82568,0.20622,0.559,0.55921,5.8124e-08,0.00024109
0.69187,0.19828,0.35857,0.35853,2.5181e-08,0.00015869
0.3569,0.26526,0.0019714,0.0020963,7.7126e-08,0.00027772
0.92886,0.094008,0.8266,0.82806,3.7619e-06,0.0019396
0.53649,0.80875,0.21461,0.21442,1.4122e-07,0.00037579
0.43109,0.53644,0.11741,0.11741,1.3606e-09,3.6886e-05
0.18785,0.16397,0.20588,0.20445,2.5206e-06,0.0015876
0.42716,0.7816,0.2807,0.28027,1.5649e-07,0.00039559
0.74274,0.16251,0.44526,0.44506,4.5783e-08,0.00021397
0.2734,0.86716,0.45228,0.45287,1.1899e-07,0.00034495
0.25386,0.15056,0.1174,0.11699,2.366e-07,0.00048642
0.85831,0.1711,0.63011,0.63054,1.2345e-07,0.00035136
0.54605,0.43302,0.15635,0.15636,8.7558e-09,9.3573e-05
0.35355,0.22236,0.0096476,0.0097143,3.3358e-08,0.00018264
0.78401,0.70231,0.58559,0.58562,2.8484e-07,0.0005337
0.19123,0.72999,0.40731,0.40715,3.7174e-08,0.00019281
0.81894,0.52156,0.6183,0.61854,4.2876e-07,0.00065479
0.071191,0.78529,0.40442,0.40396,3.87e-07,0.0006221
0.43753,0.31948,0.025126,0.025222,7.5364e-08,0.00027453
0.90176,0.1859,0.68802,0.68862,2.4242e-07,0.00049236
0.46095,0.75698,0.23974,0.2394,9.8463e-08,0.00031379
0.68713,0.3911,0.36425,0.36424,1.9686e-09,4.4369e-05
0.15316,0.60828,0.28193,0.28197,2.9736e-08,0.00017244
0.70159,0.057639,0.41506,0.41468,4.8045e-07,0.00069315
0.68592,0.54104,0.37767,0.37763,7.8457e-09,8.8576e-05
0.28477,0.6442,0.28796,0.28804,9.7056e-09,9.8517e-05
0.3271,0.81625,0.40112,0.40115,1.1817e-08,0.0001087
0.86417,0.13371,0.66884,0.66925,1.2111e-07,0.00034801
0.39801,0.34013,0.010283,0.010469,1.0514e-07,0.00032426
0.72124,0.426,0.42369,0.42362,2.4858e-08,0.00015766
0.23666,0.50944,0.15437,0.15438,2.1475e-09,4.6341e-05
0.014767,0.59602,0.29022,0.28945,1.1327e-05,0.0033656
0.98059,0.85692,0.71868,0.71773,2.9631e-05,0.0054434
0.49085,0.85627,0.24166,0.24145,7.5996e-07,0.00087176
0.89434,0.07779,0.7751,0.77591,1.4722e-06,0.0012133
0.53925,0.59379,0.17657,0.17666,8.8551e-09,9.4101e-05
0.06554,0.45425,0.22581,0.22525,7.9111e-07,0.00088944
0.69382,0.81413,0.34704,0.34707,8.5478e-08,0.00029237
0.69687,0.96159,0.27822,0.2783,9.3575e-09,9.6734e-05
0.13708,0.97182,0.42076,0.41918,2.4181e-06,0.001555
0.57774,0.37431,0.19316,0.1932,1.3082e-08,0.00011438
0.67388,0.65222,0.35183,0.35199,5.3649e-08,0.00023162
0.97586,0.17337,0.81233,0.8119,5.7037e-07,0.00075523
0.67221,0.6135,0.35154,0.35162,1.3155e-08,0.00011469
0.11301,0.59066,0.26927,0.26922,1.4723e-07,0.00038371
0.75439,0.81987,0.46125,0.46122,8.1809e-09,9.0448e-05
0.67901,0.083252,0.36726,0.36716,6.9088e-09,8.3119e-05
0.74644,0.96353,0.33516,0.33544,6.5432e-07,0.0008089
0.68487,0.30554,0.34945,0.34951,1.672e-08,0.00012931
0.025682,0.80085,0.38594,0.38562,1.8393e-06,0.0013562
0.19743,0.95074,0.45055,0.44952,5.4232e-07,0.00073643
0.85144,0.36417,0.57861,0.57845,1.1907e-07,0.00034507
0.20769,0.45042,0.12723,0.12731,3.1847e-08,0.00017846
0.095675,0.50716,0.21873,0.21841,4.3824e-07,0.000662
0.10394,0.2357,0.29006,0.28889,1.3446e-06,0.0011596
0.26363,0.31855,0.05407,0.054128,7.9355e-09,8.9081e-05
0.47559,0.087492,0.10433,0.10455,4.7454e-07,0.00068887
0.30558,0.08051,0.10162,0.10204,1.1452e-06,0.0010702
0.6004,0.30008,0.22031,0.22033,2.0242e-08,0.00014228
0.097601,0.28772,0.26369,0.26334,4.4071e-07,0.00066386
0.73139,0.86921,0.38223,0.38218,1.0856e-07,0.00032949
0.15849,0.955,0.43808,0.43718,1.8529e-06,0.0013612
0.4185,0.91627,0.317,0.31725,7.9749e-08,0.0002824
0.44648,0.065894,0.09941,0.099291,5.3085e-08,0.0002304
0.6637,0.53366,0.33719,0.33714,1.0741e-08,0.00010364
0.57818,0.10382,0.20937,0.20982,5.8137e-07,0.00076248
0.87217,0.10905,0.70437,0.70479,2.1918e-07,0.00046816
0.4986,0.19757,0.083055,0.083086,3.9836e-08,0.00019959
0.67801,0.72494,0.34805,0.34826,1.0946e-07,0.00033085
0.75236,0.26159,0.44331,0.44333,2.2511e-09,4.7446e-05
0.56218,0.32309,0.16518,0.16518,6.1477e-09,7.8408e-05
0.94762,0.7801,0.82094,0.81997,2.6376e-05,0.0051357
0.41682,0.015942,0.12929,0.12758,5.4077e-06,0.0023255
0.22649,0.88249,0.4678,0.4684,1.8165e-07,0.0004262
0.65392,0.97076,0.2372,0.23718,5.4544e-07,0.00073854
0.86949,0.83058,0.67116,0.67085,2.8427e-06,0.001686
0.61064,0.25417,0.23325,0.23325,1.6642e-08,0.000129
0.59308,0.88264,0.21873,0.21878,2.4847e-07,0.00049846
0.10588,0.7261,0.38687,0.38656,2.9697e-07,0.00054495
0.7232,0.83026,0.39253,0.3925,5.6725e-08,0.00023817
0.31833,0.54663,0.15647,0.15647,6.2297e-10,2.4959e-05
0.027602,0.75734,0.37489,0.37469,3.2461e-07,0.00056975
0.36849,0.40061,0.027319,0.027514,6.0336e-08,0.00024563
0.79228,0.18107,0.51805,0.51805,5.8828e-10,2.4255e-05
0.55117,0.9551,0.21461,0.21489,1.8811e-06,0.0013715
0.10269,0.76798,0.41179,0.41129,4.5453e-07,0.00067419
0.45382,0.97532,0.27979,0.27933,1.7678e-07,0.00042045
0.82823,0.77065,0.65347,0.65342,3.0282e-07,0.00055029
0.029483,0.15874,0.41907,0.41911,1.432e-05,0.0037842
0.54079,0.47505,0.15645,0.15644,5.142e-09,7.1708e-05
0.30115,0.78912,0.41067,0.41068,9.5329e-09,9.7637e-05
0.069472,0.20277,0.3534,0.35241,1.2352e-06,0.0011114
0.92547,0.90293,0.61694,0.61678,2.8375e-07,0.00053268
0.29313,0.82738,0.43288,0.43312,3.5805e-08,0.00018922
0.47504,0.34732,0.060556,0.060616,2.7036e-08,0.00016443
0.099027,0.097049,0.3692,0.367,5.939e-06,0.002437
0.86821,0.92039,0.54013,0.54039,1.3973e-06,0.0011821
0.18867,0.86062,0.46798,0.46834,6.5379e-07,0.00080857
0.10162,0.17162,0.33164,0.32952,4.6316e-06,0.0021521
0.54988,0.82531,0.21435,0.2142,1.7161e-07,0.00041425
0.8807,0.65888,0.78638,0.78647,1.9061e-07,0.00043659
0.3095,0.8906,0.42845,0.42902,3.7333e-07,0.00061101
0.081334,0.3491,0.24398,0.2441,3.5735e-07,0.00059779
0.76741,0.65513,0.55299,0.55303,3.9415e-07,0.00062781
0.7732,0.4359,0.50646,0.50639,2.2104e-08,0.00014868
0.21546,0.60435,0.26636,0.26644,2.2037e-08,0.00014845
0.29136,0.39838,0.048589,0.048793,4.1303e-08,0.00020323
0.98636,0.44772,0.7346,0.73473,2.3458e-07,0.00048434
0.25539,0.4119,0.076542,0.076704,5.0215e-08,0.00022409
0.58448,0.98915,0.21166,0.21135,3.6105e-06,0.0019001
0.85029,0.25988,0.57408,0.57419,9.6287e-08,0.0003103
0.52104,0.74865,0.20773,0.20766,6.0564e-09,7.7823e-05
0.83222,0.15745,0.5956,0.59577,1.8768e-08,0.000137
0.98736,0.61576,0.87949,0.87854,7.4319e-06,0.0027262
0.37992,0.13761,0.036629,0.036794,1.5269e-08,0.00012357
0.58074,0.58573,0.21301,0.21309,9.5701e-09,9.7827e-05
0.88608,0.47278,0.67749,0.67788,4.9367e-07,0.00070262
0.44423,0.025092,0.1313,0.1301,1.6519e-06,0.0012853
0.32838,0.04143,0.11509,0.1152,6.3242e-06,0.0025148
0.32161,0.79468,0.39668,0.39662,9.7255e-09,9.8618e-05
0.068179,0.94222,0.39094,0.39289,2.513e-06,0.0015853
0.1482,0.33716,0.17726,0.17712,6.6661e-08,0.00025819
0.19896,0.073061,0.22987,0.23045,5.4464e-07,0.000738
0.089469,0.062629,0.39408,0.39242,3.5352e-06,0.0018802
0.98853,0.49771,0.77884,0.77892,1.4181e-06,0.0011908
0.70018,0.14947,0.38047,0.38029,5.9332e-08,0.00024358
0.87314,0.3011,0.59426,0.59419,7.3125e-08,0.00027042
0.19552,0.35104,0.12049,0.12049,5.7462e-09,7.5803e-05
0.18844,0.49158,0.16372,0.16373,2.3131e-09,4.8094e-05
0.86074,0.53688,0.69369,0.69412,1.1847e-06,0.0010884
0.18517,0.39082,0.12878,0.12889,2.1186e-08,0.00014555
0.49991,0.58338,0.15384,0.15388,2.9817e-09,5.4605e-05
0.073305,0.68576,0.34765,0.34762,1.1834e-07,0.000344
0.90116,0.90193,0.60215,0.60202,5.4578e-07,0.00073877
0.39014,0.41054,0.033759,0.033922,5.5176e-08,0.0002349
0.81055,0.86531,0.53047,0.5304,1.3476e-07,0.0003671
0.061054,0.72563,0.3713,0.37112,2.9414e-07,0.00054235
0.024977,0.92148,0.37035,0.37283,2.5501e-05,0.0050499
0.76354,0.097568,0.50714,0.50645,3.516e-07,0.00059296
0.17559,0.0094168,0.29088,0.29504,2.8009e-05,0.0052923
0.76937,0.53146,0.53478,0.53484,1.033e-07,0.0003214
0.51927,0.89425,0.22623,0.22631,1.1549e-06,0.0010747
0.48978,0.048749,0.14189,0.14181,6.9912e-08,0.00026441
0.036918,0.71901,0.36027,0.36026,1.6017e-07,0.00040021
0.87777,0.75542,0.7574,0.7572,2.0011e-06,0.0014146
0.082904,0.83929,0.42215,0.42207,2.8652e-08,0.00016927
0.94601,0.75136,0.84614,0.84527,2.119e-05,0.0046033
0.47834,0.47424,0.10066,0.10068,6.8096e-10,2.6095e-05
0.93743,0.9836,0.46205,0.46644,9.4868e-05,0.00974
0.024091,0.62832,0.30571,0.30551,5.2623e-06,0.002294
0.2835,0.80777,0.43213,0.43227,1.3045e-08,0.00011421
0.44698,0.28591,0.028484,0.028526,5.4598e-08,0.00023366
0.33829,0.077393,0.083728,0.083932,8.6937e-07,0.0009324
0.59533,0.71058,0.23206,0.23233,1.1757e-07,0.00034288
0.16746,0.51683,0.19236,0.19234,5.9104e-09,7.6879e-05
0.97434,0.71187,0.88677,0.88552,3.0925e-05,0.005561
0.62647,0.27618,0.25849,0.25851,2.6779e-08,0.00016364
0.18224,0.32274,0.14205,0.14183,4.9049e-08,0.00022147
0.65932,0.80328,0.29555,0.29563,9.8871e-08,0.00031444
0.22357,0.64091,0.30818,0.30827,1.5469e-08,0.00012437
0.15009,0.41615,0.16115,0.16123,1.2003e-08,0.00010956
0.86299,0.5794,0.72493,0.7253,1.4989e-06,0.0012243
0.19346,0.21045,0.17503,0.17379,1.6403e-06,0.0012807
0.61261,0.95775,0.21696,0.21712,1.1321e-06,0.001064
0.63151,0.76704,0.26654,0.26673,1.1606e-07,0.00034067
0.82518,0.43645,0.57962,0.57963,2.375e-09,4.8734e-05
0.82612,0.11798,0.61071,0.61053,2.223e-08,0.0001491
0.063513,0.38292,0.24402,0.244,1.6953e-07,0.00041174
0.050682,0.51644,0.2436,0.24267,3.5801e-06,0.0018921
0.33031,0.50367,0.10787,0.10789,2.311e-09,4.8073e-05
0.30946,0.85827,0.42714,0.42756,1.2076e-07,0.00034751
0.69821,0.74216,0.38262,0.38278,7.9495e-08,0.00028195
0.72087,0.10057,0.43062,0.43015,1.4141e-07,0.00037605
0.91055,0.78065,0.78431,0.78379,9.331e-06,0.0030547
0.051009,0.76352,0.38664,0.3863,4.3611e-07,0.00066039
0.24675,0.47234,0.11761,0.11767,1.8537e-08,0.00013615
0.17547,0.7524,0.4242,0.42394,1.279e-07,0.00035763
0.078587,0.31473,0.26724,0.26734,4.3223e-07,0.00065744
0.40022,0.698,0.25654,0.25638,1.4571e-08,0.00012071
0.1141,0.86493,0.44025,0.44051,8.0546e-07,0.00089748
0.45865,0.70875,0.21906,0.21891,1.4072e-08,0.00011863
0.69479,0.65259,0.39319,0.39331,5.8806e-08,0.0002425
0.5812,0.83463,0.21894,0.21888,5.8604e-08,0.00024208
0.2456,0.72017,0.38915,0.38915,6.5742e-10,2.564e-05
0.20363,0.7756,0.44138,0.44125,8.1044e-08,0.00028468
0.78503,0.45877,0.53331,0.5333,5.1726e-09,7.1921e-05
0.75371,0.75898,0.49563,0.49567,4.0046e-08,0.00020012
0.31642,0.36377,0.023994,0.024236,4.9337e-08,0.00022212
0.87585,0.15189,0.67448,0.67506,2.2096e-07,0.00047006
0.50476,0.94693,0.23676,0.23705,1.2013e-06,0.0010961
0.040151,0.55422,0.26235,0.26147,5.6638e-06,0.0023799
0.41305,0.14456,0.037772,0.037943,6.7047e-08,0.00025893
0.27135,0.89032,0.45302,0.45366,1.9986e-07,0.00044706
0.42279,0.19026,0.024388,0.024485,7.7896e-09,8.8259e-05
0.62279,0.80975,0.24941,0.24946,3.5491e-08,0.00018839
0.68125,0.11071,0.36121,0.36106,5.2772e-08,0.00022972
0.25266,0.3776,0.06772,0.067893,4.5678e-08,0.00021372
0.32637,0.65987,0.28022,0.28024,8.1466e-10,2.8542e-05
0.78553,0.96423,0.38358,0.38417,2.2379e-06,0.0014959
