"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"404",404,0.15550538,0.51333238,0.14197087,0.44930659,0.4157926,0.43096415,4.6225e-10,2.15e-05,2.15e-05,705.653488372092
"405",405,0.08352101,0.14247902,0.67559099,0.5391084,0.46308849,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1494.15534883721
"406",406,0.37139766,0.46783709,0.36970425,0.81934623,0.54662571,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5379.60744186047
"407",407,0.78031973,0.14762229,0.3586488,0.29286823,0.72941632,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-13881.4962790698
"408",408,0.91617571,0.81834147,0.25125783,0.94252073,0.22844212,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9419.62930232558
"409",409,0.46492247,0.67132287,0.20248453,0.72991377,0.53199552,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4699.1334883721
"410",410,0.77526431,0.36132362,0.42236856,0.58706753,0.64199241,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9815.26790697674
"411",411,0.30458393,0.52205757,0.48179933,0.71218285,0.3121646,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5525.56046511628
"412",412,0.13713058,0.87458589,0.41383518,0.34236025,0.42078539,0.43096415,4.6225e-10,2.15e-05,2.15e-05,473.430697674419
"413",413,0.58879868,0.43500183,0.76269996,0.77309924,0.74443209,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-14579.9041860465
"414",414,0.95736218,0.88958151,0.3667767,0.56594798,0.41139711,0.43096415,4.6225e-10,2.15e-05,2.15e-05,910.094883720929
"415",415,0.5845122,0.26991132,0.92823439,0.07280405,0.52153765,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4212.72093023256
"416",416,0.4534755,0.53432723,0.73145779,0.30969331,0.24012921,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8876.04372093023
"417",417,0.92503532,0.69722789,0.36825509,0.33409784,0.18745419,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11326.0446511628
"418",418,0.64327742,0.37800652,0.53792031,0.41304034,0.42373983,0.43096415,4.6225e-10,2.15e-05,2.15e-05,336.014883720931
"419",419,0.51939641,0.23117428,0.80907476,0.80969517,0.60686208,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8181.29906976744
"420",420,0.65099713,0.30695305,0.14843376,0.56243808,0.36256717,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3181.25488372093
"421",421,0.57604017,0.3059626,0.65100002,0.23919105,0.55460046,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5750.52604651163
"422",422,0.7905064,0.87056474,0.1687591,0.91377786,0.22169175,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9733.6
"423",423,0.80952007,0.69803747,0.6103953,0.13164336,0.60521918,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8104.88511627907
"424",424,0.40252217,0.11239216,0.56586627,0.85875746,0.55393266,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5719.46558139535
"425",425,0.84451642,0.1898941,0.47308412,0.03825589,0.73527773,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-14154.12
"426",426,0.33639951,0.77306825,0.91851384,0.93389992,0.37436309,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2632.60744186046
"427",427,0.48729117,0.60218866,0.43966207,0.24889627,0.44584653,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-692.203720930234
"428",428,0.13026921,0.5325346,0.3005962,0.62672606,0.07137784,0.43096415,4.6225e-10,2.15e-05,2.15e-05,16724.9446511628
"429",429,0.16020103,0.2562788,0.91383496,0.05604135,0.36483659,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3075.70046511628
"430",430,0.39219354,0.61629511,0.16422531,0.25348501,0.64313891,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9868.59348837209
"431",431,0.55096431,0.40697929,0.97223526,0.7224109,0.2773379,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7145.40697674418
"432",432,0.51988789,0.11654155,0.08411217,0.88412184,0.32145981,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5093.22511627907
"433",433,0.6228009,0.92275247,0.74266034,0.56303602,0.6107704,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8363.08139534884
"434",434,0.28250864,0.08593785,0.84449427,0.32330284,0.3552377,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3522.16046511628
"435",435,0.91022861,0.43847151,0.71295566,0.49461404,0.27361379,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7318.62139534883
"436",436,0.75255765,0.10135062,0.06334772,0.34862861,0.4930563,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2888.00697674419
"437",437,0.78715143,0.87305603,0.6406422,0.3115631,0.47319874,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1964.39953488372
"438",438,0.42854517,0.12651676,0.18268518,0.82828561,0.29100613,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6509.67534883721
"439",439,0.59322445,0.930834,0.69062445,0.91602684,0.39197323,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1813.5311627907
"440",440,0.30690442,0.3031958,0.59976954,0.56517614,0.46319536,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1499.12604651163
"441",441,0.52918145,0.36670238,0.23031775,0.76400252,0.26523339,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7708.40744186046
"442",442,0.94697661,0.67327119,0.06095277,0.6957135,0.4175325,0.43096415,4.6225e-10,2.15e-05,2.15e-05,624.727906976745
"443",443,0.30769581,0.22866459,0.87553061,0.75228102,0.33897091,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4278.75534883721
"444",444,0.36102397,0.11427714,0.44599415,0.43447036,0.32930264,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4728.4423255814
"445",445,0.91422194,0.78354748,0.10683127,0.93015983,0.12965544,0.43096415,4.6225e-10,2.15e-05,2.15e-05,14014.3586046512
"446",446,0.44970331,0.35031376,0.73565936,0.6620328,0.6361198,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9542.12325581395
"447",447,0.76067803,0.17259217,0.92602831,0.29412969,0.5939121,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7578.97441860465
"448",448,0.81101978,0.30962917,0.57740048,0.38237389,0.87236533,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-20530.2874418605
"449",449,0.17314254,0.46486773,0.78229491,0.53741898,0.4940484,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2934.1511627907
"450",450,0.16698979,0.62544999,0.44360641,0.78048373,0.02702766,0.43096415,4.6225e-10,2.15e-05,2.15e-05,18787.7437209302
"451",451,0.52254678,0.87869705,0.081991,0.42878191,0.46762401,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1705.10976744186
"452",452,0.25815041,0.05195719,0.90345231,0.69121591,0.54263677,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5194.07534883721
"453",453,0.9355048,0.23272802,0.11911024,0.20580177,0.29203403,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6461.86604651163
"454",454,0.04825743,0.6876718,0.29625759,0.78423489,0.23750403,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8998.14511627907
"455",455,0.18369193,0.9347622,0.13479173,0.63280895,0.16663145,0.43096415,4.6225e-10,2.15e-05,2.15e-05,12294.5441860465
"456",456,0.22914143,0.07073164,0.23752166,0.29371499,0.5967348,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7710.26279069767
"457",457,0.67210884,0.70268089,0.743409,0.87089037,0.56122986,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6058.87023255814
"458",458,0.55128114,0.36081669,0.27757343,0.50639331,0.50318149,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3358.94604651163
"459",459,0.60741871,0.47867355,0.55147204,0.90006237,0.42080432,0.43096415,4.6225e-10,2.15e-05,2.15e-05,472.550232558139
"460",460,0.48001391,0.81349194,0.91516645,0.69539435,0.13690397,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13677.2176744186
"461",461,0.2190899,0.05317481,0.11302483,0.08095076,0.36911963,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2876.48930232558
"462",462,0.8955856,0.36800788,0.65453497,0.1003436,0.58308259,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7075.27627906977
"463",463,0.46805445,0.73711974,0.54014771,0.61198885,0.40406141,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1251.29023255814
"464",464,0.6702619,0.56542815,0.10967326,0.80258015,0.63664754,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9566.66930232558
"465",465,0.36688247,0.13944169,0.56956864,0.09185923,0.51556083,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3934.72930232558
"466",466,0.5992822,0.59995032,0.70680401,0.56422669,0.65769043,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10545.408372093
"467",467,0.14005057,0.17191291,0.31223517,0.48273751,0.56328735,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6154.56744186046
"468",468,0.9236921,0.90810381,0.74373195,0.82851442,0.73529029,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-14154.7041860465
"469",469,0.69740573,0.12489467,0.18051602,0.47856556,0.50370239,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3383.17395348837
"470",470,0.32455747,0.18451996,0.06529364,0.49402292,0.53133659,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4668.48558139535
"471",471,0.1158574,0.58308326,0.82062459,0.18685951,0.4860137,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2560.44418604651
"472",472,0.85563812,0.40911453,0.56394288,0.27688805,0.76782644,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-15668.0134883721
"473",473,0.35079584,0.80886201,0.19517118,0.28808778,0.54068486,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5103.2888372093
"474",474,0.3227982,0.42591143,0.38945122,0.67874907,0.54155366,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5143.69813953489
"475",475,0.76553694,0.29420109,0.75961249,0.28741818,0.49131921,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2807.21209302326
"476",476,0.71060281,0.89577618,0.23486595,0.28280763,0.39278395,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1775.82325581395
"477",477,0.58080086,0.25682061,0.78513789,0.14016638,0.49922453,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3174.90139534884
"478",478,0.28184977,0.62738793,0.13069645,0.90053207,0.45802445,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1258.61860465116
"479",479,0.32215066,0.86139895,0.74806544,0.83532412,0.6858926,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-11857.1372093023
"480",480,0.87452422,0.15559742,0.64038108,0.11682349,0.8150758,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-17865.6581395349
"481",481,0.30833099,0.94299755,0.68601092,0.6496025,0.38058922,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2343.02
"482",482,0.89651762,0.58532667,0.60893824,0.47430369,0.49576708,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3014.08976744186
"483",483,0.37995454,0.93984971,0.61942899,0.13576632,0.52482855,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4365.78604651163
"484",484,0.63461749,0.45516594,0.88652032,0.08238291,0.53752567,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4956.34976744186
"485",485,0.06161068,0.43055391,0.76119327,0.41413725,0.19189142,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11119.6618604651
"486",486,0.91720159,0.91413872,0.60036139,0.50983265,0.68697106,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-11907.2981395349
"487",487,0.06049118,0.56870755,0.51147328,0.15786916,0.35233648,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3657.10093023256
"488",488,0.09662547,0.13742663,0.79835935,0.66982765,0.47222181,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1918.96093023256
"489",489,0.42033342,0.68285727,0.32139875,0.94392995,0.37292925,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2699.2976744186
"490",490,0.25111305,0.47682313,0.64288173,0.76544966,0.45346039,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1046.33674418605
"491",491,0.37038126,0.91714863,0.95604732,0.78662744,0.18203932,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11577.8990697674
"492",492,0.93999047,0.10828221,0.40740604,0.32023489,0.58796025,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7302.14418604651
"493",493,0.42754379,0.61460356,0.08016888,0.42168216,0.64262306,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9844.60046511628
"494",494,0.40208366,0.87501574,0.1386286,0.0410923,0.27774567,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7126.44093023256
"495",495,0.2937082,0.54011107,0.29135303,0.06516595,0.50823244,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3593.87395348837
"496",496,0.73682479,0.15505933,0.60249252,0.08426947,0.62874724,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9199.2134883721
"497",497,0.08071333,0.22207326,0.49380854,0.31654536,0.54410122,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5262.18930232558
"498",498,0.47723434,0.44547043,0.2988367,0.57996951,0.58774331,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7292.05395348837
"499",499,0.538845,0.49936451,0.07834791,0.88226585,0.68144374,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-11650.2134883721
"500",500,0.60563034,0.59943732,0.64584581,0.14649875,0.57942611,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6905.20744186047
"501",501,0.09442616,0.25477657,0.18687891,0.36558565,0.59520218,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7638.97813953489
"502",502,0.89897056,0.10504652,0.12544004,0.27863266,0.41278528,0.43096415,4.6225e-10,2.15e-05,2.15e-05,845.528837209303
"503",503,0.20820181,0.29130577,0.19684205,0.44488599,0.62486234,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9018.52046511628
"504",504,0.8931256,0.68029871,0.77642248,0.10231794,0.65403334,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10375.3111627907
"505",505,0.87602957,0.10044061,0.05760868,0.87861814,0.49735923,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3088.14325581395
"506",506,0.64433846,0.23225868,0.61368069,0.32792097,0.66091505,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10695.3906976744
"507",507,0.61337886,0.27592866,0.69590895,0.71641723,0.33041487,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4676.71069767442
"508",508,0.44109631,0.8584402,0.36580614,0.61714392,0.41943392,0.43096415,4.6225e-10,2.15e-05,2.15e-05,536.289767441859
"509",509,0.44330531,0.25327069,0.49242645,0.3187512,0.57473188,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6686.8711627907
"510",510,0.22807102,0.83811975,0.43280192,0.69461955,0.44237475,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-530.725581395349
"511",511,0.33160713,0.3821062,0.73024833,0.32096126,0.32025875,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5149.08837209302
"512",512,0.74300466,0.93762089,0.86611317,0.76594894,0.2461711,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8595.02558139535
"513",513,0.19966495,0.67681426,0.27452605,0.70195509,0.14555391,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13274.8948837209
"514",514,0.8779194,0.91759509,0.11848787,0.22300135,0.51379665,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3852.67441860465
"515",515,0.43947676,0.78094439,0.06389361,0.89312394,0.35937976,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3329.50651162791
"516",516,0.35838528,0.18929667,0.15799423,0.05827614,0.34677554,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3915.74930232558
"517",517,0.64614053,0.92362654,0.62164525,0.14868598,0.45918536,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1312.61441860465
"518",518,0.94284048,0.87404069,0.18889773,0.31244862,0.4477632,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-781.351162790697
"519",519,0.4121041,0.67404232,0.81481984,0.16481351,0.409747,0.43096415,4.6225e-10,2.15e-05,2.15e-05,986.844186046512
"520",520,0.88818531,0.26593522,0.61747302,0.90672412,0.2466173,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8574.27209302326
"521",521,0.6020498,0.89120987,0.26119156,0.05035966,0.27474097,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7266.19441860465
"522",522,0.32826799,0.2855666,0.43877538,0.53350454,0.5387766,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5014.53255813954
"523",523,0.69501767,0.09218906,0.34474778,0.8980245,0.50574346,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3478.10744186047
"524",524,0.73460511,0.65915102,0.03851889,0.36630491,0.70623071,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-12803.0958139535
"525",525,0.45776077,0.9270926,0.58225185,0.45898099,0.47662154,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2123.59953488372
"526",526,0.44851511,0.46218083,0.50342312,0.50455742,0.31421122,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5430.3688372093
"527",527,0.68807865,0.52631333,0.08398587,0.08469122,0.39435623,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1702.69395348837
"528",528,0.37800032,0.47029544,0.14485256,0.29561675,0.43184099,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-40.783255813953
"529",529,0.50227535,0.82392829,0.63633888,0.34328649,0.28933374,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6587.46093023256
"530",530,0.5215838,0.89443171,0.59798618,0.05757863,0.26494387,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7721.87348837209
"531",531,0.55200437,0.05469888,0.71652302,0.17646621,0.49288322,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2879.95674418605
"532",532,0.11660886,0.82249092,0.04930659,0.25257782,0.81971679,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-18081.5181395349
"533",533,0.80699936,0.29554479,0.8050633,0.42440376,0.43012672,0.43096415,4.6225e-10,2.15e-05,2.15e-05,38.9502325581382
"534",534,0.91750333,0.0865717,0.41685321,0.91467485,0.24423272,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8685.18279069767
"535",535,0.80201187,0.22069217,0.21905912,0.34088306,0.34278673,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4101.27534883721
"536",536,0.04646655,0.33081745,0.56186823,0.09061665,0.29011293,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6551.21953488372
"537",537,0.79240528,0.50438555,0.40576094,0.1907783,0.5771058,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6797.28604651163
"538",538,0.85999629,0.51213999,0.68030702,0.87014598,0.41253229,0.43096415,4.6225e-10,2.15e-05,2.15e-05,857.295813953487
"539",539,0.31097388,0.93936037,0.44482341,0.94217583,0.31931002,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5193.21534883721
"540",540,0.29886582,0.21186688,0.70023661,0.93625682,0.60309773,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8006.21302325581
"541",541,0.07579364,0.35895109,0.38722156,0.86740204,0.57397585,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6651.70697674418
"542",542,0.57245089,0.90097792,0.62755025,0.62730464,0.29759464,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6203.23302325581
"543",543,0.79034274,0.4799341,0.46938804,0.4301854,0.72491603,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-13672.1804651163
"544",544,0.70033299,0.24660764,0.03411282,0.88601617,0.35627364,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3473.97720930232
"545",545,0.70863706,0.73341284,0.77201344,0.36230356,0.6169691,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8651.39302325582
"546",546,0.64525603,0.45599005,0.85082596,0.91768674,0.54661589,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5379.15069767442
"547",547,0.94956425,0.80760117,0.12186456,0.4847042,0.47806746,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2190.85162790698
"548",548,0.1352729,0.45013794,0.66893205,0.90210946,0.54805098,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5445.89906976744
"549",549,0.1981356,0.7260628,0.43070309,0.4767155,0.59260847,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7518.34046511628
"550",550,0.12508078,0.14618442,0.73321501,0.23127857,0.28708243,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6692.17302325581
"551",551,0.58277204,0.67180038,0.13718393,0.66502005,0.65859506,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10587.4841860465
"552",552,0.81976734,0.61441718,0.882195,0.06585722,0.67044297,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-11138.5497674419
"553",553,0.67155504,0.40151083,0.37576325,0.2157925,0.4199543,0.43096415,4.6225e-10,2.15e-05,2.15e-05,512.086046511627
"554",554,0.38318514,0.72808441,0.53935977,0.23334366,0.39998345,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1440.96279069767
"555",555,0.15725213,0.68747913,0.77724352,0.88152254,0.56409234,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6192.0088372093
"556",556,0.25966547,0.73752569,0.57285804,0.10127134,0.46897709,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1768.04372093023
"557",557,0.66593446,0.15061679,0.89515505,0.81101782,0.28611134,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6737.34
"558",558,0.75850376,0.69363156,0.9652303,0.16214453,0.4445936,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-633.927906976744
"559",559,0.28098652,0.06516538,0.34003447,0.20468771,0.58651568,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7234.95488372093
"560",560,0.64684408,0.72399526,0.22045635,0.21258115,0.46412774,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1542.49255813954
"561",561,0.81499067,0.17656448,0.3728566,0.7814847,0.42188536,0.43096415,4.6225e-10,2.15e-05,2.15e-05,422.269302325582
"562",562,0.86964932,0.55755187,0.27040474,0.13952719,0.5902977,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7410.86279069768
"563",563,0.65756121,0.175304,0.57673274,0.93194083,0.35339831,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3607.71348837209
"564",564,0.39429404,0.50655059,0.94078934,0.90984314,0.33483669,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4471.04465116279
"565",565,0.47264762,0.53466538,0.93353068,0.63062969,0.26257583,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7832.01488372093
"566",566,0.06826769,0.08108856,0.46879524,0.86355096,0.78857473,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-16633.0502325581
"567",567,0.07042396,0.91934753,0.68277582,0.79155715,0.58872894,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7337.89720930232
"568",568,0.56315973,0.23377558,0.09096007,0.7136723,0.0163447,0.43096415,4.6225e-10,2.15e-05,2.15e-05,19284.6255813953
"569",569,0.55543522,0.31830621,0.35032005,0.05395124,0.15232717,0.43096415,4.6225e-10,2.15e-05,2.15e-05,12959.8595348837
"570",570,0.08219791,0.59428321,0.91667592,0.71729309,0.30582757,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5820.30604651163
"571",571,0.11127668,0.06698562,0.42319439,0.6538745,0.45871563,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1290.76651162791
"572",572,0.66690421,0.14713563,0.7197393,0.49157941,0.4440077,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-606.676744186047
"573",573,0.06336447,0.87163577,0.51186,0.88806563,0.62708293,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9121.80372093023
"574",574,0.84059069,0.92881124,0.5837836,0.72183981,0.63847029,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9651.44837209302
"575",575,0.95171751,0.36509215,0.87494001,0.22189138,0.12940975,0.43096415,4.6225e-10,2.15e-05,2.15e-05,14025.7860465116
"576",576,0.62009643,0.55142417,0.33361597,0.44970903,0.42148188,0.43096415,4.6225e-10,2.15e-05,2.15e-05,441.035813953489
"577",577,0.28607571,0.03946368,0.24899494,0.81524394,0.48263146,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2403.13069767442
"578",578,0.78178029,0.72977626,0.3279025,0.10195274,0.47151821,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1886.23534883721
"579",579,0.05547477,0.50156312,0.77695125,0.96337392,0.32864812,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4758.88511627907
"580",580,0.59689593,0.88278678,0.25866863,0.85771222,0.33872385,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4290.24651162791
"581",581,0.42607861,0.1192486,0.80709632,0.31101259,0.58831213,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7318.51069767442
"582",582,0.19900868,0.69217356,0.25547137,0.16761815,0.36916088,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2874.57069767442
"583",583,0.54217132,0.15831598,0.29747451,0.0760265,0.31688402,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5306.05255813953
"584",584,0.76748512,0.56717166,0.68938855,0.41053003,0.32113235,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5108.45581395349
"585",585,0.71379677,0.05859846,0.4981191,0.31915098,0.60743859,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8208.11348837209
"586",586,0.64007573,0.56415239,0.61818407,0.66196356,0.76211644,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-15402.4320930233
"587",587,0.64207888,0.54854465,0.46550211,0.51723208,0.38553614,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2112.93069767442
"588",588,0.05264809,0.30406247,0.68804734,0.23176876,0.44538809,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-670.880930232559
"589",589,0.26757393,0.11083999,0.90691832,0.54662401,0.36293201,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3164.28558139535
"590",590,0.60655689,0.92613865,0.37152023,0.15660689,0.61075188,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8362.22
"591",591,0.33986235,0.18117079,0.53327199,0.26493972,0.59300494,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7536.78093023256
"592",592,0.17999689,0.95393754,0.38493429,0.47974042,0.57393047,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6649.59627906977
"593",593,0.38964538,0.26887791,0.33054646,0.82668542,0.6842578,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-11781.1
"594",594,0.35773623,0.26634747,0.86986496,0.38033411,0.45618238,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1172.94093023256
"595",595,0.49169732,0.64751802,0.34796587,0.06098494,0.46219203,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1452.45953488372
"596",596,0.55690758,0.15351961,0.49161062,0.6257159,0.23497376,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9115.83209302325
"597",597,0.61866402,0.63017388,0.43814204,0.67090887,0.52079689,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4178.26697674418
"598",598,0.624618,0.89792021,0.15375178,0.65625837,0.40943696,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1001.26465116279
