"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"361",361,0.7807782,0.76254978,0.07969329,0.43375688,0.28538303,0.43119332,0.01596742,0.12636227,0.12636227,1.15390685843171
"362",362,0.2699692,0.11027448,0.63327042,0.36055041,0.27118106,0.42554778,0.0127255,0.11280735,0.11280735,1.36841012575865
"363",363,0.53571421,0.61635123,0.42587565,0.60557759,0.53462438,0.44896309,0.00740292,0.08604023,0.08604023,-0.995595781182826
"364",364,0.76691768,0.4285105,0.44577808,0.86494812,0.5204598,0.42302994,0.01382914,0.11759736,0.11759736,-0.828503803146602
"365",365,0.33883113,0.76538329,0.41967065,0.69747586,0.36781194,0.43776606,0.00502129,0.07086109,0.07086109,0.987200733152708
"366",366,0.94038588,0.49556709,0.51557628,0.84254707,0.28209378,0.32192411,0.01408502,0.11868033,0.11868033,0.335610206004651
"367",367,0.84452598,0.71722664,0.36763515,0.48496654,0.59271205,0.53247934,0.0076882,0.08768237,0.08768237,-0.686942084252514
"368",368,0.56393188,0.18132458,0.28214755,0.79278438,0.28219655,0.41390611,0.00620828,0.07879266,0.07879266,1.67159682132828
"369",369,0.6180167,0.33244009,0.77632305,0.94960927,0.4223356,0.42431245,0.01570383,0.12531493,0.12531493,0.0157750556936833
"370",370,0.85569215,0.77747894,0.59928742,0.91634372,0.2020469,0.25323992,0.01226104,0.11072956,0.11072956,0.462324784818074
"371",371,0.77497735,0.13790095,0.74127407,0.19784247,0.39246466,0.44679594,0.00235923,0.04857194,0.04857194,1.11857339855069
"372",372,0.12165479,0.17818774,0.53713433,0.96128019,0.53709707,0.46131311,0.00916217,0.09571922,0.09571922,-0.791731900865886
"373",373,0.70580769,0.91123019,0.19407687,0.3633876,0.40102428,0.42703373,0.00919092,0.09586928,0.09586928,0.271301192623956
"374",374,0.88368792,0.7342207,0.50619453,0.29101912,0.81443839,0.64976702,0.01080676,0.10395557,0.10395557,-1.58405528438736
"375",375,0.55062079,0.8801836,0.49255276,0.08090167,0.42478295,0.56670938,0.0094486,0.09720392,0.09720392,1.4600895725193
"376",376,0.9250242,0.88633204,0.45942541,0.62887455,0.58255823,0.39355504,0.00926242,0.09624148,0.09624148,-1.96384334488622
"377",377,0.04928302,0.40753752,0.91551874,0.42941341,0.36933155,0.43081578,0.01327342,0.11521032,0.11521032,0.533669466415856
"378",378,0.57760313,0.37811829,0.12084197,0.81818342,0.35483224,0.52499095,0.00984345,0.09921417,0.09921417,1.71506459208397
"379",379,0.85042111,0.08436226,0.66401178,0.24873777,0.45999674,0.44493571,0.01061666,0.10303718,0.10303718,-0.146170828821208
"380",380,0.86312172,0.04800375,0.31793115,0.66007504,0.44529904,0.45193663,0.01392799,0.11801689,0.11801689,0.0562427123778641
"381",381,0.55533985,0.91485482,0.51652306,0.81942628,0.39166329,0.49597254,0.01320382,0.11490787,0.11490787,0.907764194045195
"382",382,0.80127291,0.81555083,0.85077832,0.23731689,0.67995058,0.57855687,0.00563173,0.07504486,0.07504486,-1.35110799060722
"383",383,0.80882621,0.23544629,0.6583822,0.93276762,0.09775474,0.20822515,0.01380274,0.11748507,0.11748507,0.940293179380154
"384",384,0.53888161,0.31880445,0.80537804,0.56016478,0.65350959,0.54513698,0.00765856,0.08751322,0.08751322,-1.23835701623138
"385",385,0.22689216,0.20189755,0.85955734,0.86838709,0.54660488,0.55187164,0.01016107,0.10080215,0.10080215,0.0522484887475122
"386",386,0.56981404,0.66188269,0.19382915,0.62129494,0.59422065,0.498175,0.00625553,0.07909193,0.07909193,-1.21435461241115
"387",387,0.15694144,0.28684852,0.73676882,0.46198918,0.43903872,0.40684511,0.00386301,0.06215314,0.06215314,-0.517972382408998
"388",388,0.57089923,0.0996192,0.65769415,0.64717702,0.33603611,0.43394247,0.00996123,0.09980597,0.09980597,0.980966970212303
"389",389,0.33655324,0.50271033,0.264317,0.27782305,0.46207409,0.43889587,0.00836535,0.0914623,0.0914623,-0.253418293657605
"390",390,0.65435581,0.0969533,0.2999874,0.40674454,0.65276933,0.48722378,0.01545786,0.12432963,0.12432963,-1.33150520917661
"391",391,0.12320175,0.34150134,0.5678103,0.21079623,0.49824265,0.40098151,0.01462575,0.12093696,0.12093696,-0.80423007160094
"392",392,0.59336159,0.48606355,0.94774081,0.20502884,0.5917799,0.60397715,0.01181893,0.1087149,0.1087149,0.112194832539053
"393",393,0.94291536,0.41993527,0.25978575,0.29306859,0.73416869,0.57209558,0.01464519,0.12101731,0.12101731,-1.33925559905438
"394",394,0.6865864,0.58933155,0.8582493,0.06682131,0.35590273,0.44337983,0.01284896,0.11335326,0.11335326,0.77172107798223
"395",395,0.91181619,0.94494108,0.32559529,0.26588386,0.55617718,0.59089339,0.00544192,0.07376937,0.07376937,0.470604669661675
"396",396,0.72071189,0.95485528,0.10169919,0.86598731,0.46611904,0.43074176,0.00890835,0.09438407,0.09438407,-0.37482257334315
"397",397,0.11920078,0.50513253,0.12438663,0.93739676,0.66454114,0.40175546,0.01360606,0.11664501,0.11664501,-2.25286688217524
"398",398,0.85933456,0.2314018,0.3116336,0.87415184,0.55698217,0.53291833,0.00314205,0.05605398,0.05605398,-0.4292976163334
"399",399,0.66300668,0.64647204,0.13229414,0.09177684,0.32464069,0.45881903,0.01053175,0.1026243,0.1026243,1.30747142733251
"400",400,0.29257253,0.24261995,0.54017604,0.69779762,0.60093143,0.42036471,0.00444514,0.06667191,0.06667191,-2.70828779316507
"401",401,0.58118425,0.88206686,0.8612364,0.84678164,0.47649951,0.40860572,0.00827733,0.09097985,0.09097985,-0.746250845654285
"402",402,0.0778517,0.06790501,0.31725226,0.11203646,0.639627,0.48211746,0.01082636,0.10404978,0.10404978,-1.51379022617828
"403",403,0.3616054,0.47208656,0.82989555,0.75935101,0.48394591,0.57775277,0.00394109,0.06277809,0.06277809,1.49426113473666
"404",404,0.15709086,0.53714104,0.69622774,0.16426732,0.46787994,0.50720575,0.01392378,0.11799909,0.11799909,0.33327214642079
"405",405,0.66143049,0.43302114,0.7405258,0.73568921,0.52644568,0.53598036,0.00611439,0.07819456,0.07819456,0.121935336678153
"406",406,0.19698785,0.68591288,0.79886619,0.81186011,0.47794755,0.54573074,0.01286099,0.11340629,0.11340629,0.597702208581199
"407",407,0.23337504,0.4520307,0.48999514,0.44987468,0.27452722,0.25724246,0.00505537,0.07110113,0.07110113,-0.243101059012705
"408",408,0.91487495,0.33455125,0.20907316,0.40893354,0.39534499,0.37671515,0.0138032,0.11748703,0.11748703,-0.158569333142561
"409",409,0.4659834,0.84946925,0.79735854,0.83585767,0.66773413,0.49661995,0.01082476,0.10404212,0.10404212,-1.64466256550712
"410",410,0.42182642,0.91183647,0.52326215,0.10108331,0.45596375,0.5641433,0.00966468,0.09830908,0.09830908,1.10040242467939
"411",411,0.95905012,0.61125004,0.43080302,0.35151264,1,0.61642568,0.00944201,0.09716999,0.09716999,-3.94745661700696
"412",412,0.87905505,0.77221101,0.92219423,0.41292776,0.74838306,0.67733535,0.00710775,0.0843075,0.0843075,-0.84272111022151
"413",413,0.65637114,0.83906591,0.43267807,0.2458694,0.6908205,0.55423324,0.01147584,0.10712534,0.10712534,-1.27502288440811
"414",414,0.40402396,0.23203728,0.04174788,0.4863824,0.40924523,0.3786815,0.01091222,0.10446155,0.10446155,-0.292583539110802
"415",415,0.85692397,0.51538332,0.26071863,0.32424709,0.6645386,0.59420684,0.01314764,0.11466316,0.11466316,-0.613377130021534
"416",416,0.12718138,0.20528652,0.10965543,0.22841197,0.33059662,0.46930509,0.00773533,0.08795074,0.08795074,1.57711543984735
"417",417,0.11961649,0.46711377,0.79327592,0.4328314,0.41328803,0.36006069,0.00545854,0.07388192,0.07388192,-0.720437963712908
"418",418,0.20920311,0.49123144,0.53659579,0.74940405,0.34690438,0.4916713,0.0087934,0.09377313,0.09377313,1.54379959376423
"419",419,0.10227213,0.42558336,0.72326082,0.56372341,0.4134739,0.40120265,0.00976818,0.0988341,0.0988341,-0.12416008240071
"420",420,0.28772494,0.39578987,0.19790423,0.51553937,0.39099389,0.36480088,0.00191225,0.04372931,0.04372931,-0.598980637929115
"421",421,0.68599259,0.06085877,0.09752193,0.11131371,0.78821072,0.68858363,0.005302,0.07281485,0.07281485,-1.36822488819245
"422",422,0.13107503,0.89833407,0.09370882,0.93758927,0.25486522,0.27852503,0.00373896,0.06114706,0.06114706,0.386932912228323
"423",423,0.61572235,0.42353715,0.53918269,0.9393439,0.31079522,0.37967169,0.00717018,0.08467693,0.08467693,0.813403013075699
"424",424,0.88126523,0.88510379,0.35365519,0.53727913,0.57928796,0.45070182,0.01236395,0.11119332,0.11119332,-1.15641964823067
"425",425,0.44772764,0.78098514,0.30894633,0.75218677,0.28498981,0.43756771,0.00866208,0.09307029,0.09307029,1.63938352400105
"426",426,0.88834558,0.88853793,0.60553384,0.10040709,0.42667933,0.40273703,0.00917537,0.09578814,0.09578814,-0.249950567993073
"427",427,0.78423409,0.10352913,0.60353002,0.59773083,0.18869426,0.3462424,0.01511659,0.12294955,0.12294955,1.28140477130661
"428",428,0.70780516,0.38165619,0.3653387,0.53493692,0.44116498,0.44554451,0.00821944,0.09066115,0.09066115,0.0483065789480943
"429",429,0.3070195,0.1650066,0.04798248,0.58848543,0.23288285,0.37578344,0.01752514,0.13238255,0.13238255,1.07945186129139
"430",430,0.41187034,0.14853076,0.8288606,0.07165763,0.57515085,0.40487952,0.00817705,0.09042706,0.09042706,-1.88296877063127
"431",431,0.43292997,0.62404659,0.70476342,0.65344061,0.64524976,0.62341596,0.00261085,0.0510965,0.0510965,-0.427305197029151
"432",432,0.61887154,0.61416105,0.8098455,0.70435918,0.49028227,0.52456864,0.00634534,0.07965762,0.07965762,0.430421722366297
"433",433,0.31966982,0.51048124,0.80244929,0.61467656,0.42640243,0.6433461,0.00641689,0.08010547,0.08010547,2.70822541831413
"434",434,0.43307498,0.49759873,0.62818725,0.64386779,0.42040081,0.46112142,0.00569621,0.07547323,0.07547323,0.539537131245078
"435",435,0.8533236,0.47675739,0.48278087,0.29083436,0.76484945,0.67224468,0.00541143,0.07356244,0.07356244,-1.25885941249366
"436",436,0.32111656,0.85730078,0.34948657,0.11083561,0.4169965,0.40878656,0.0132833,0.11525318,0.11525318,-0.0712339564079705
"437",437,0.65843316,0.9138748,0.24022638,0.66522117,0.42206039,0.4207618,0.0080868,0.08992662,0.08992662,-0.0144405516408822
"438",438,0.46519421,0.38767949,0.29506911,0.39254053,0.5327371,0.53186763,0.00452472,0.06726602,0.06726602,-0.0129258427955144
"439",439,0.55784432,0.24387814,0.09843642,0.68116105,0.45873378,0.5096046,0.01212966,0.11013473,0.11013473,0.461896261061338
"440",440,0.87011188,0.85804608,0.57510425,0.66378639,0.45703353,0.41461257,0.00790641,0.08891801,0.08891801,-0.477079502791392
"441",441,0.55213329,0.84005531,0.3226056,0.86664724,0.41261226,0.39820514,0.00916245,0.09572069,0.09572069,-0.150512078423171
"442",442,0.11359668,0.68896682,0.77052304,0.13024137,0.33364096,0.45443393,0.01366145,0.11688219,0.11688219,1.0334591608867
"443",443,0.21375921,0.21763636,0.93179749,0.45295025,0.4721292,0.59838883,0.01355191,0.11641269,0.11641269,1.08458648279668
"444",444,0.09075792,0.57825537,0.49228323,0.46591766,0.34078133,0.31323502,0.00951459,0.09754278,0.09754278,-0.282402346949718
"445",445,0.85117654,0.06650683,0.39733423,0.24611053,0.64612445,0.50295446,0.00759036,0.08712267,0.08712267,-1.64331499482282
"446",446,0.52858751,0.37685487,0.2620388,0.80975526,0.45720504,0.48414015,0.01144542,0.10698328,0.10698328,0.251769341900902
"447",447,0.31076194,0.18714245,0.30980505,0.62682926,0.46759578,0.41914562,0.0105925,0.10291989,0.10291989,-0.47075604142212
"448",448,0.95684067,0.16953641,0.66715263,0.86930451,0.15536351,0.19158383,0.01252145,0.11189928,0.11189928,0.323686801201938
"449",449,0.06826788,0.89522911,0.16800758,0.72300763,0.38789397,0.36474798,0.01399362,0.11829465,0.11829465,-0.195663878290353
"450",450,0.35238278,0.10523826,0.26106186,0.31092651,0.54323663,0.52497144,0.00408847,0.06394116,0.06394116,-0.285656218936285
"451",451,0.41356078,0.17157142,0.0917261,0.7241878,0.26770687,0.49305778,0.01729071,0.13149416,0.13149416,1.7137712427685
"452",452,0.079345,0.72123921,0.43477739,0.50021156,0.28753098,0.43928714,0.01368508,0.11698326,0.11698326,1.29724680266219
"453",453,0.31252582,0.71763851,0.29654761,0.5143111,0.37435189,0.42313746,0.00150174,0.03875227,0.03875227,1.25890870392883
"454",454,0.25733717,0.42619912,0.10328287,0.67528853,0.39042394,0.43108898,0.01050369,0.10248752,0.10248752,0.396780407995042
"455",455,0.65653449,0.86026732,0.87333022,0.57660496,0.31752441,0.48053189,0.01357586,0.1165155,0.1165155,1.39901970124147
"456",456,0.81947365,0.93350392,0.91064337,0.92732544,0.4107325,0.35192285,0.01202001,0.10963581,0.10963581,-0.536409134935018
"457",457,0.22892385,0.3942165,0.3978267,0.63599236,0.40859535,0.35689242,0.00346261,0.05884396,0.05884396,-0.878644639143933
"458",458,0.57856185,0.32335659,0.06951656,0.34935215,0.35249633,0.47478591,0.00643362,0.08020985,0.08020985,1.52462047990365
"459",459,0.20609042,0.13981014,0.57658537,0.10685828,0.31801891,0.35636733,0.00346531,0.05886688,0.05886688,0.651443052528009
"460",460,0.14693765,0.82731519,0.76703499,0.32936388,0.51434513,0.50323927,0.00761203,0.08724696,0.08724696,-0.127292228863906
"461",461,0.45082854,0.07490399,0.71369473,0.83178072,0.61996067,0.62646589,0.01111743,0.10543925,0.10543925,0.0616963796688612
"462",462,0.21080597,0.49470248,0.513276,0.26516949,0.53869026,0.33468014,0.0095489,0.09771847,0.09771847,-2.08773346533158
"463",463,0.0992145,0.46347271,0.43801634,0.71831815,0.35542963,0.44145658,0.00993157,0.09965729,0.09965729,0.863227868227201
"464",464,0.45041385,0.14810607,0.14182128,0.50417562,0.4449919,0.4608413,0.01356603,0.1164733,0.1164733,0.136077538800738
"465",465,0.57408497,0.28316878,0.32433618,0.92808249,0.43869851,0.39373054,0.01135645,0.10656663,0.10656663,-0.421970461109636
"466",466,0.86192744,0.12210927,0.45271771,0.89478168,0.36358593,0.41120342,0.00916476,0.09573278,0.09573278,0.497400054610343
"467",467,0.25438718,0.91895667,0.13543435,0.32176948,0.39967565,0.43297585,0.01278742,0.11308146,0.11308146,0.29447974937713
"468",468,0.28047847,0.54945975,0.12836902,0.93091665,0.65395996,0.46518279,0.011469,0.10709342,0.10709342,-1.76273360212047
"469",469,0.37653639,0.21063397,0.83359376,0.41491882,0.54929163,0.52555493,0.00425226,0.06520932,0.06520932,-0.36400778293655
"470",470,0.30571458,0.83158605,0.67607795,0.75029479,0.69561315,0.63051766,0.00738367,0.08592828,0.08592828,-0.757556068851838
"471",471,0.88183669,0.10751831,0.83040343,0.43656329,0.28043516,0.29729406,0.0107791,0.10382246,0.10382246,0.162382012524072
"472",472,0.47982128,0.67736185,0.86630711,0.72462069,0.68265021,0.5160318,0.00526162,0.07253705,0.07253705,-2.2970111136309
"473",473,0.83352343,0.12712341,0.45177319,0.46913429,0.45915886,0.39157781,0.01373602,0.11720076,0.11720076,-0.57662638023849
"474",474,0.8033265,0.27279865,0.15180801,0.85129198,0.45428827,0.51906611,0.00601187,0.07753628,0.07753628,0.835451997439135
"475",475,0.20998298,0.19874095,0.79929608,0.10244341,0.67402071,0.55736289,0.00853903,0.09240689,0.09240689,-1.26243638326103
"476",476,0.93862105,0.88922769,0.59724033,0.96158653,0.50066517,0.40647353,0.01479265,0.12162502,0.12162502,-0.774442955898383
"477",477,0.29977466,0.29172846,0.93530157,0.66861506,0.59325053,0.58365957,0.014882,0.12199179,0.12199179,-0.0786197169498049
"478",478,0.64010706,0.87775073,0.65988243,0.66904886,0.47260839,0.52424817,0.01069602,0.10342155,0.10342155,0.499313537652453
"479",479,0.6476154,0.33653843,0.48891171,0.18145719,0.46760812,0.60394841,0.00633617,0.07960006,0.07960006,1.71281642250018
"480",480,0.64746199,0.57419993,0.19535606,0.50928816,0.47576623,0.47211517,0.01202162,0.10964315,0.10964315,-0.0332994810893343
"481",481,0.28382995,0.0462311,0.10941614,0.17244143,0.62112078,0.42437948,0.00899136,0.0948228,0.0948228,-2.07483115875085
"482",482,0.75933386,0.68797171,0.78956996,0.31664266,0.51006734,0.66927971,0.00917053,0.09576286,0.09576286,1.66256907949491
"483",483,0.06471705,0.62361165,0.80313206,0.84132252,0.53460042,0.51663028,0.01502842,0.12259045,0.12259045,-0.146586785512248
"484",484,0.81203833,0.46855664,0.31655268,0.56340135,0.48592341,0.45630341,0.00988205,0.09940848,0.09940848,-0.297962507826294
"485",485,0.14827618,0.46350159,0.05183571,0.45998825,0.5578619,0.39210039,0.01054371,0.10268258,0.10268258,-1.6143099442963
"486",486,0.29090118,0.60604633,0.17729452,0.52518634,0.30139182,0.35478131,0.00394926,0.06284315,0.06284315,0.849567375282748
"487",487,0.26768647,0.15232066,0.47952107,0.26221355,0.39818019,0.39812425,0.01370997,0.11708956,0.11708956,-0.00047775395176117
"488",488,0.10830502,0.59238851,0.46681654,0.92292139,0.40191778,0.53396416,0.01372764,0.11716499,0.11716499,1.12701225852535
"489",489,0.31351494,0.92913271,0.3785796,0.56114916,0.56760488,0.55549487,0.01167205,0.10803724,0.10803724,-0.11209107156014
"490",490,0.1562081,0.66405647,0.38213977,0.20447287,0.42286344,0.34922884,0.00665882,0.08160157,0.08160157,-0.902367442195046
"491",491,0.08571083,0.26865833,0.16267597,0.09527526,0.41517574,0.40525471,0.01101728,0.10496325,0.10496325,-0.0945190816785875
"492",492,0.58778286,0.15982925,0.14229986,0.43946438,0.58659362,0.46459737,0.01027979,0.10138928,0.10138928,-1.20324604336869
"493",493,0.49339683,0.76028926,0.08674813,0.90266069,0.54901864,0.43283155,0.00957001,0.09782644,0.09782644,-1.18768596710664
"494",494,0.14187065,0.86863041,0.08928464,0.20390804,0.45021895,0.43583885,0.00938832,0.09689336,0.09689336,-0.14841161458329
"495",495,0.30618185,0.72829585,0.04510273,0.80843585,0.56934797,0.47391433,0.00954452,0.09769605,0.09769605,-0.976842359542684
"496",496,0.91583323,0.22729002,0.40480655,0.04112589,0.63298121,0.61998536,0.00994948,0.09974707,0.09974707,-0.130288037533332
"497",497,0.29483699,0.77926728,0.86528079,0.14269739,0.45815522,0.4206852,0.01303172,0.11415656,0.11415656,-0.3282336118047
"498",498,0.52153665,0.54720796,0.34417876,0.51975939,0.56182295,0.47503696,0.00571845,0.07562045,0.07562045,-1.14765238768085
"499",499,0.46782993,0.68130676,0.27081546,0.85307408,0.36398591,0.43691581,0.01014433,0.10071907,0.10071907,0.724092269716152
"500",500,0.30078657,0.28133487,0.299083,0.49332551,0.34279612,0.41624527,0.00121175,0.03481021,0.03481021,2.10998870733615
"501",501,0.41871209,0.57346318,0.72365604,0.37175026,0.5174314,0.55551466,0.00782183,0.08844112,0.08844112,0.43060580870075
"502",502,0.65194253,0.84694136,0.87961406,0.95996331,0.39360439,0.39632046,0.01633976,0.12782705,0.12782705,0.0212480065838957
"503",503,0.27481421,0.65861106,0.61605613,0.58384653,0.50402715,0.47235335,0.00447891,0.06692463,0.06692463,-0.473275683406841
"504",504,0.3404591,0.55094131,0.73865107,0.0663339,0.43207471,0.50536342,0.01266283,0.11252924,0.11252924,0.651285923551959
"505",505,0.10333604,0.53545555,0.55601815,0.13058655,0.46726088,0.39577777,0.01041122,0.1020354,0.1020354,-0.700571664343944
"506",506,0.23828599,0.93276404,0.62385883,0.32889401,0.58985436,0.57329064,0.01216622,0.1103006,0.1103006,-0.150168902073063
"507",507,0.13075755,0.10426752,0.54733432,0.64522994,0.27004167,0.28154959,0.00762941,0.08734648,0.08734648,0.131750243398475
"508",508,0.44182475,0.63592531,0.51966812,0.40226143,0.34388483,0.40211168,0.00550122,0.07417022,0.07417022,0.785043512072636
"509",509,0.82990099,0.43511092,0.69202595,0.84458523,0.33459392,0.20793399,0.00640641,0.08004007,0.08004007,-1.5824565120945
"510",510,0.20422631,0.36841095,0.73405998,0.35506236,0.35246003,0.39131373,0.00499422,0.07066982,0.07066982,0.549791976263701
"511",511,0.0883237,0.68923053,0.57620339,0.06384219,0.19082926,0.41111808,0.01047883,0.10236615,0.10236615,2.15196937659568
"512",512,0.72622114,0.11095414,0.23820783,0.82355371,0.42081882,0.4112106,0.00450597,0.06712656,0.06712656,-0.143135891366994
"513",513,0.93531506,0.26653214,0.6206452,0.55282714,0.31254862,0.32216502,0.01265025,0.11247331,0.11247331,0.0854993953676657
"514",514,0.32781155,0.89743478,0.05211243,0.89703437,0.23468702,0.36220257,0.01274007,0.1128719,0.1128719,1.12973689642861
"515",515,0.26279075,0.48349067,0.94564232,0.76245991,0.38866362,0.43935808,0.00907605,0.09526832,0.09526832,0.532122955458856
"516",516,0.53917068,0.18481762,0.69254783,0.17567829,0.34313408,0.37245575,0.00656503,0.08102485,0.08102485,0.361884903211792
"517",517,0.51351578,0.70343158,0.41654048,0.79937628,0.37426023,0.47201095,0.00600605,0.07749871,0.07749871,1.26132060778818
"518",518,0.74678591,0.38299549,0.81790727,0.05488031,0.29410662,0.35233363,0.00636694,0.07979308,0.07979308,0.729725058864754
"519",519,0.08950451,0.94094939,0.52728967,0.3840212,0.40965848,0.51761741,0.01413709,0.11889951,0.11889951,0.907984650231107
"520",520,0.93589552,0.30783957,0.38563325,0.19195492,0.66217267,0.62899055,0.01320426,0.1149098,0.1149098,-0.288766667420881
"521",521,0.60190149,0.19939601,0.52455232,0.50741141,0.34368055,0.4110515,0.00695996,0.0834264,0.0834264,0.807549528686364
"522",522,0.13183321,0.37452002,0.40372023,0.055222,0.5039318,0.44371597,0.01020421,0.10101589,0.10101589,-0.596102553766541
"523",523,0.77179917,0.44187164,0.89048812,0.67068842,0.62452112,0.5516222,0.00925441,0.09619983,0.09619983,-0.757786370308556
"524",524,0.80071831,0.96207883,0.75647892,0.12992061,0.42347333,0.38997907,0.0077471,0.08801761,0.08801761,-0.380540439577944
"525",525,0.73229992,0.506043,0.26262907,0.40610747,0.49179937,0.53180839,0.01193741,0.10925846,0.10925846,0.366186929597946
"526",526,0.38910881,0.90006482,0.21409447,0.42235483,0.56003177,0.46051616,0.01290072,0.11358134,0.11358134,-0.876161612462047
"527",527,0.14789065,0.68985491,0.30046354,0.95378925,0.49308991,0.37244074,0.01461214,0.1208807,0.1208807,-0.998084640476106
"528",528,0.17947713,0.59487347,0.81080888,0.64638451,0.55257338,0.59702318,0.0052518,0.07246933,0.07246933,0.613360162154114
"529",529,0.52733693,0.39187505,0.15912456,0.59481239,0.46989204,0.48230126,0.00520366,0.07213641,0.07213641,0.172024363286169
"530",530,0.34438076,0.07650233,0.53561731,0.64857234,0.43027864,0.34368177,0.00612989,0.0782936,0.0782936,-1.10605298517376
"531",531,0.36251901,0.03800741,0.29195683,0.54357779,0.49232552,0.43944865,0.0134791,0.11609951,0.11609951,-0.45544438559646
"532",532,0.54424719,0.84463087,0.38068806,0.36662687,0.50749519,0.50303388,0.00696853,0.08347775,0.08347775,-0.053443103102323
"533",533,0.94670207,0.1363587,0.10808075,0.64450484,0.3395174,0.34060594,0.01494444,0.12224747,0.12224747,0.00890439695807178
"534",534,0.55268778,0.60928494,0.93463281,0.40474612,0.66477163,0.66325454,0.00628685,0.07928966,0.07928966,-0.0191335162743793
"535",535,0.83057389,0.17462982,0.53351819,0.76714048,0.24225099,0.33942625,0.0064543,0.08033864,0.08033864,1.2095706374915
"536",536,0.93237381,0.48499523,0.22735704,0.80947626,0.47793728,0.50509321,0.01052142,0.10257397,0.10257397,0.264744847060126
"537",537,0.21954704,0.39784758,0.83316313,0.5152324,0.55829032,0.56778816,0.00849412,0.09216355,0.09216355,0.103054190078398
"538",538,0.56482112,0.6649427,0.68611393,0.46649602,0.40414227,0.53307183,0.00665374,0.08157048,0.08157048,1.58059091965623
"539",539,0.90315795,0.94170839,0.07015113,0.37282216,0.31848933,0.3884594,0.01362402,0.11672197,0.11672197,0.599459296308998
"540",540,0.38154649,0.35614625,0.48133754,0.8106914,0.39818288,0.55328205,0.0108882,0.10434652,0.10434652,1.48638565042706
"541",541,0.59180958,0.5383204,0.38452602,0.19281691,0.70613886,0.67127243,0.00387723,0.0622674,0.0622674,-0.55994677792874
"542",542,0.7221022,0.16683405,0.78520626,0.83695466,0.15607725,0.2214467,0.00534602,0.07311646,0.07311646,0.894045608882049
"543",543,0.54676306,0.77776608,0.79770876,0.19060818,0.47567168,0.52311029,0.00959608,0.09795957,0.09795957,0.484267233921096
"544",544,0.07618739,0.60204261,0.54165211,0.66604105,0.43041243,0.46851063,0.00186091,0.0431383,0.0431383,0.883164148795849
"545",545,0.91067776,0.08802289,0.06463076,0.83523257,0.50625671,0.48638881,0.0142843,0.11951696,0.11951696,-0.166234984557841
"546",546,0.67302097,0.32103617,0.14524198,0.6171104,0.41957468,0.4258622,0.00757585,0.08703938,0.08703938,0.0722376469133862
"547",547,0.40738111,0.48213466,0.64563863,0.1588828,0.59719525,0.5559193,0.00552546,0.07433344,0.07433344,-0.555281041749177
"548",548,0.73059253,0.08199083,0.88437587,0.39730239,0.30319471,0.40363841,0.01318425,0.11482268,0.11482268,0.874772301081982
"549",549,0.85794364,0.14560692,0.23438715,0.29967324,0.64862308,0.50238325,0.0154422,0.12426665,0.12426665,-1.17682282414469
"550",550,0.68241233,0.32465942,0.30489647,0.23280241,0.71284795,0.66572958,0.00424157,0.0651273,0.0651273,-0.723481090111212
"551",551,0.87556127,0.34289972,0.68207096,0.15806546,0.58224115,0.59768455,0.0008631,0.02937851,0.02937851,0.525669953990178
"552",552,0.2166356,0.06748531,0.28178825,0.81959996,0.48198927,0.49628821,0.01513036,0.12300552,0.12300552,0.116246327807077
"553",553,0.77112002,0.86318761,0.68462101,0.04851384,0.55123879,0.45455546,0.01111432,0.10542447,0.10542447,-0.917086232446793
"554",554,0.51611619,0.82326348,0.23743362,0.14480642,0.43474727,0.37352179,0.00833,0.09126881,0.09126881,-0.670825882357839
"555",555,0.06518205,0.44599571,0.84799104,0.31439561,0.44927923,0.41552538,0.01331161,0.11537594,0.11537594,-0.292555362929221
"556",556,0.28200071,0.69660287,0.43869799,0.2892064,0.3803136,0.35287499,0.00555196,0.07451149,0.07451149,-0.368246695912268
"557",557,0.67942708,0.3730158,0.27583605,0.76611882,0.46424579,0.4761026,0.00660347,0.08126172,0.08126172,0.145908922429897
"558",558,0.55942975,0.53789624,0.75004301,0.12177519,0.36056759,0.52426653,0.0103515,0.10174232,0.10174232,1.60895623374816
"559",559,0.35264834,0.46905699,0.30831247,0.49863735,0.38919381,0.42358501,0.00274872,0.05242823,0.05242823,0.655967214609381
"560",560,0.40182466,0.7587508,0.80108581,0.47151191,0.61612538,0.57850385,0.00667798,0.08171889,0.08171889,-0.460377398665105
"561",561,0.37334804,0.40723898,0.07692607,0.05585077,0.35838886,0.49681039,0.01531345,0.12374751,0.12374751,1.11858032537382
"562",562,0.41825342,0.95073938,0.26924313,0.08651024,0.24519015,0.31005299,0.00668442,0.08175829,0.08175829,0.793348784569736
"563",563,0.05541214,0.64903294,0.52543718,0.22381348,0.45631126,0.37903831,0.01141161,0.10682515,0.10682515,-0.723359152783778
"564",564,0.0512147,0.55356478,0.81144181,0.1079876,0.39203417,0.45178217,0.01553011,0.12461985,0.12461985,0.479442079251419
"565",565,0.80635044,0.54666276,0.40876169,0.47453521,0.61718401,0.51121172,0.00862351,0.09286284,0.09286284,-1.14117003098333
"566",566,0.09231407,0.92149251,0.88610528,0.74061085,0.67613264,0.43771635,0.01364618,0.11681686,0.11681686,-2.04094075118951
