"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"454",454,0.04825743,0.6876718,0.29625759,0.78423489,0.23750403,0.40487365,0.02106654,0.14514316,0.14514316,1.153134739522
"455",455,0.18369193,0.9347622,0.13479173,0.63280895,0.16663145,0.32615339,0.00996094,0.09980452,0.09980452,1.5983438425434
"456",456,0.22914143,0.07073164,0.23752166,0.29371499,0.5967348,0.4480349,0.01963303,0.14011791,0.14011791,-1.06124834434085
"457",457,0.67210884,0.70268089,0.743409,0.87089037,0.56122986,0.51137457,0.01465449,0.12105575,0.12105575,-0.411837438535551
"458",458,0.55128114,0.36081669,0.27757343,0.50639331,0.50318149,0.40130009,0.00736719,0.08583236,0.08583236,-1.18698122712693
"459",459,0.60741871,0.47867355,0.55147204,0.90006237,0.42080432,0.38218648,0.01336683,0.115615,0.115615,-0.334021018033992
"460",460,0.48001391,0.81349194,0.91516645,0.69539435,0.13690397,0.25190339,0.0048266,0.06947372,0.06947372,1.65529382909106
"461",461,0.2190899,0.05317481,0.11302483,0.08095076,0.36911963,0.46037094,0.024677,0.15708914,0.15708914,0.580888723434351
"462",462,0.8955856,0.36800788,0.65453497,0.1003436,0.58308259,0.50347288,0.01388499,0.11783458,0.11783458,-0.675605666859422
"463",463,0.46805445,0.73711974,0.54014771,0.61198885,0.40406141,0.40572905,0.02085693,0.14441928,0.14441928,0.0115472117019277
"464",464,0.6702619,0.56542815,0.10967326,0.80258015,0.63664754,0.42808591,0.02427918,0.15581778,0.15581778,-1.33849699309026
"465",465,0.36688247,0.13944169,0.56956864,0.09185923,0.51556083,0.44705263,0.01826673,0.13515446,0.13515446,-0.506888192960854
"466",466,0.5992822,0.59995032,0.70680401,0.56422669,0.65769043,0.53640678,0.01984573,0.14087487,0.14087487,-0.860931761640668
"467",467,0.14005057,0.17191291,0.31223517,0.48273751,0.56328735,0.49512195,0.00949168,0.09742525,0.09742525,-0.699668720377931
"468",468,0.9236921,0.90810381,0.74373195,0.82851442,0.73529029,0.46537083,0.0150789,0.12279618,0.12279618,-2.19810958288768
"469",469,0.69740573,0.12489467,0.18051602,0.47856556,0.50370239,0.46640482,0.00394023,0.06277126,0.06277126,-0.594182273862275
"470",470,0.32455747,0.18451996,0.06529364,0.49402292,0.53133659,0.27218537,0.01292844,0.11370331,0.11370331,-2.27918800253045
"471",471,0.1158574,0.58308326,0.82062459,0.18685951,0.4860137,0.36645259,0.01997489,0.14133255,0.14133255,-0.845955938670886
"472",472,0.85563812,0.40911453,0.56394288,0.27688805,0.76782644,0.59191474,0.01227934,0.11081216,0.11081216,-1.58747650077392
"473",473,0.35079584,0.80886201,0.19517118,0.28808778,0.54068486,0.47824709,0.01873623,0.13688034,0.13688034,-0.456148560121929
"474",474,0.3227982,0.42591143,0.38945122,0.67874907,0.54155366,0.44968777,0.00813351,0.09018599,0.09018599,-1.01862706169772
"475",475,0.76553694,0.29420109,0.75961249,0.28741818,0.49131921,0.56552673,0.01570158,0.12530596,0.12530596,0.592210617914742
"476",476,0.71060281,0.89577618,0.23486595,0.28280763,0.39278395,0.53882814,0.01704817,0.13056863,0.13056863,1.11852433467365
"477",477,0.58080086,0.25682061,0.78513789,0.14016638,0.49922453,0.49626586,0.01770238,0.13305029,0.13305029,-0.0222372307493655
"478",478,0.28184977,0.62738793,0.13069645,0.90053207,0.45802445,0.47921713,0.02204131,0.14846315,0.14846315,0.142747072253283
"479",479,0.32215066,0.86139895,0.74806544,0.83532412,0.6858926,0.53224757,0.01660857,0.12887424,0.12887424,-1.1922090093412
"480",480,0.87452422,0.15559742,0.64038108,0.11682349,0.8150758,0.6584511,0.01095348,0.10465888,0.10465888,-1.49652566509407
"481",481,0.30833099,0.94299755,0.68601092,0.6496025,0.38058922,0.46367517,0.02145486,0.14647479,0.14647479,0.567237201705495
"482",482,0.89651762,0.58532667,0.60893824,0.47430369,0.49576708,0.46623285,0.01739947,0.13190704,0.13190704,-0.223901847846787
"483",483,0.37995454,0.93984971,0.61942899,0.13576632,0.52482855,0.36680024,0.02226208,0.14920483,0.14920483,-1.05913669148646
"484",484,0.63461749,0.45516594,0.88652032,0.08238291,0.53752567,0.42453468,0.01990152,0.14107275,0.14107275,-0.800941287385409
"485",485,0.06161068,0.43055391,0.76119327,0.41413725,0.19189142,0.24873399,0.01416636,0.11902254,0.11902254,0.477578196533194
"486",486,0.91720159,0.91413872,0.60036139,0.50983265,0.68697106,0.53302052,0.01414235,0.11892163,0.11892163,-1.29455457346153
"487",487,0.06049118,0.56870755,0.51147328,0.15786916,0.35233648,0.3941898,0.007351,0.085738,0.085738,0.488153677482563
"488",488,0.09662547,0.13742663,0.79835935,0.66982765,0.47222181,0.40683204,0.02154911,0.14679616,0.14679616,-0.445446052539794
"489",489,0.42033342,0.68285727,0.32139875,0.94392995,0.37292925,0.48024687,0.01510792,0.12291428,0.12291428,0.873109454816804
"490",490,0.25111305,0.47682313,0.64288173,0.76544966,0.45346039,0.53769274,0.01112399,0.1054703,0.1054703,0.798635729679351
"491",491,0.37038126,0.91714863,0.95604732,0.78662744,0.18203932,0.42568665,0.02309846,0.15198179,0.15198179,1.60313502032053
"492",492,0.93999047,0.10828221,0.40740604,0.32023489,0.58796025,0.59738658,0.01641365,0.12811578,0.12811578,0.073576650745131
"493",493,0.42754379,0.61460356,0.08016888,0.42168216,0.64262306,0.5436144,0.01650135,0.12845759,0.12845759,-0.770749785979948
"494",494,0.40208366,0.87501574,0.1386286,0.0410923,0.27774567,0.52857257,0.01940033,0.13928507,0.13928507,1.80081684275278
"495",495,0.2937082,0.54011107,0.29135303,0.06516595,0.50823244,0.47047165,0.01953217,0.13975754,0.13975754,-0.27018785533861
"496",496,0.73682479,0.15505933,0.60249252,0.08426947,0.62874724,0.69538188,0.01529651,0.12367905,0.12367905,0.538770632536391
"497",497,0.08071333,0.22207326,0.49380854,0.31654536,0.54410122,0.6044597,0.00275106,0.05245056,0.05245056,1.15076902896747
"498",498,0.47723434,0.44547043,0.2988367,0.57996951,0.58774331,0.55435523,0.01202248,0.10964707,0.10964707,-0.304504990420629
"499",499,0.538845,0.49936451,0.07834791,0.88226585,0.68144374,0.39185343,0.0159641,0.12634914,0.12634914,-2.29198481287645
"500",500,0.60563034,0.59943732,0.64584581,0.14649875,0.57942611,0.35753292,0.01610256,0.12689588,0.12689588,-1.74862406880349
"501",501,0.09442616,0.25477657,0.18687891,0.36558565,0.59520218,0.52394412,0.01243613,0.1115174,0.1115174,-0.638986023705718
"502",502,0.89897056,0.10504652,0.12544004,0.27863266,0.41278528,0.51094219,0.0240891,0.15520663,0.15520663,0.632427300302828
"503",503,0.20820181,0.29130577,0.19684205,0.44488599,0.62486234,0.37991306,0.02002578,0.14151246,0.14151246,-1.730937897624
"504",504,0.8931256,0.68029871,0.77642248,0.10231794,0.65403334,0.39267318,0.01289346,0.11354937,0.11354937,-2.30173148472774
"505",505,0.87602957,0.10044061,0.05760868,0.87861814,0.49735923,0.44900671,0.02250185,0.15000617,0.15000617,-0.322336874543227
"506",506,0.64433846,0.23225868,0.61368069,0.32792097,0.66091505,0.60659471,0.01021973,0.10109269,0.10109269,-0.537332026677695
"507",507,0.61337886,0.27592866,0.69590895,0.71641723,0.33041487,0.34560419,0.0124455,0.11155939,0.11155939,0.136154563053813
"508",508,0.44109631,0.8584402,0.36580614,0.61714392,0.41943392,0.32553039,0.01466409,0.12109537,0.12109537,-0.775451034998283
"509",509,0.44330531,0.25327069,0.49242645,0.3187512,0.57473188,0.34942989,0.01808174,0.13446837,0.13446837,-1.67550175554296
"510",510,0.22807102,0.83811975,0.43280192,0.69461955,0.44237475,0.40797249,0.01597914,0.12640861,0.12640861,-0.27215124033086
"511",511,0.33160713,0.3821062,0.73024833,0.32096126,0.32025875,0.38968076,0.01365133,0.11683889,0.11683889,0.594168688182505
"512",512,0.74300466,0.93762089,0.86611317,0.76594894,0.2461711,0.30359356,0.01514816,0.12307787,0.12307787,0.466553897950947
"513",513,0.19966495,0.67681426,0.27452605,0.70195509,0.14555391,0.36196321,0.00673172,0.08204707,0.08204707,2.63762374451641
"514",514,0.8779194,0.91759509,0.11848787,0.22300135,0.51379665,0.42028365,0.01085068,0.10416659,0.10416659,-0.897725460725939
"515",515,0.43947676,0.78094439,0.06389361,0.89312394,0.35937976,0.40113824,0.01912805,0.1383042,0.1383042,0.301932117752028
"516",516,0.35838528,0.18929667,0.15799423,0.05827614,0.34677554,0.37728978,0.01807495,0.1344431,0.1344431,0.226967691164515
"517",517,0.64614053,0.92362654,0.62164525,0.14868598,0.45918536,0.34290682,0.02045972,0.14303749,0.14303749,-0.812923520959435
"518",518,0.94284048,0.87404069,0.18889773,0.31244862,0.4477632,0.4145341,0.01999207,0.14139333,0.14139333,-0.235011792989103
"519",519,0.4121041,0.67404232,0.81481984,0.16481351,0.409747,0.37349626,0.02034663,0.1426416,0.1426416,-0.254138624356429
"520",520,0.88818531,0.26593522,0.61747302,0.90672412,0.2466173,0.30811516,0.01368232,0.11697145,0.11697145,0.525751027280588
"521",521,0.6020498,0.89120987,0.26119156,0.05035966,0.27474097,0.4228897,0.02560384,0.16001201,0.16001201,0.925860065128861
"522",522,0.32826799,0.2855666,0.43877538,0.53350454,0.5387766,0.40402441,0.01388057,0.11781585,0.11781585,-1.14375264448714
"523",523,0.69501767,0.09218906,0.34474778,0.8980245,0.50574346,0.36978717,0.01913496,0.13832919,0.13832919,-0.982845992230563
"524",524,0.73460511,0.65915102,0.03851889,0.36630491,0.70623071,0.50049752,0.01195764,0.10935099,0.10935099,-1.88140217111889
"525",525,0.45776077,0.9270926,0.58225185,0.45898099,0.47662154,0.38865498,0.01790656,0.13381539,0.13381539,-0.657372518960637
"526",526,0.44851511,0.46218083,0.50342312,0.50455742,0.31421122,0.45496509,0.01368591,0.11698681,0.11698681,1.20316016822751
"527",527,0.68807865,0.52631333,0.08398587,0.08469122,0.39435623,0.34547967,0.01206879,0.10985804,0.10985804,-0.444906535743765
"528",528,0.37800032,0.47029544,0.14485256,0.29561675,0.43184099,0.41796461,0.02095842,0.14477025,0.14477025,-0.0958510467447557
"529",529,0.50227535,0.82392829,0.63633888,0.34328649,0.28933374,0.40531215,0.01138005,0.1066773,0.1066773,1.08718921457517
"530",530,0.5215838,0.89443171,0.59798618,0.05757863,0.26494387,0.38574948,0.02538361,0.15932234,0.15932234,0.75824652085828
"531",531,0.55200437,0.05469888,0.71652302,0.17646621,0.49288322,0.4722867,0.0187974,0.1371036,0.1371036,-0.150225960514531
"532",532,0.11660886,0.82249092,0.04930659,0.25257782,0.81971679,0.39906686,0.02546988,0.15959286,0.15959286,-2.63576910646253
"533",533,0.80699936,0.29554479,0.8050633,0.42440376,0.43012672,0.33399091,0.02114898,0.14542689,0.14542689,-0.661059381796586
"534",534,0.91750333,0.0865717,0.41685321,0.91467485,0.24423272,0.2902982,0.01254269,0.11199416,0.11199416,0.411320375991034
"535",535,0.80201187,0.22069217,0.21905912,0.34088306,0.34278673,0.59473308,0.011929,0.10921994,0.10921994,2.30677978764684
"536",536,0.04646655,0.33081745,0.56186823,0.09061665,0.29011293,0.51006449,0.01883644,0.13724591,0.13724591,1.60260921436566
"537",537,0.79240528,0.50438555,0.40576094,0.1907783,0.5771058,0.54987128,0.0146938,0.12121797,0.12121797,-0.22467394892028
"538",538,0.85999629,0.51213999,0.68030702,0.87014598,0.41253229,0.48849476,0.01694975,0.13019121,0.13019121,0.583468499908711
"539",539,0.31097388,0.93936037,0.44482341,0.94217583,0.31931002,0.42340889,0.02252561,0.15008533,0.15008533,0.693597901940183
"540",540,0.29886582,0.21186688,0.70023661,0.93625682,0.60309773,0.61021723,0.0202551,0.14232041,0.14232041,0.0500244483556509
"541",541,0.07579364,0.35895109,0.38722156,0.86740204,0.57397585,0.36347399,0.01030137,0.10149569,0.10149569,-2.07399801902918
"542",542,0.57245089,0.90097792,0.62755025,0.62730464,0.29759464,0.3928869,0.00891088,0.09439748,0.09439748,1.00947885473214
"543",543,0.79034274,0.4799341,0.46938804,0.4301854,0.72491603,0.62288936,0.00963065,0.0981359,0.0981359,-1.03964675516299
"544",544,0.70033299,0.24660764,0.03411282,0.88601617,0.35627364,0.39548786,0.02005844,0.14162783,0.14162783,0.27688216362561
"545",545,0.70863706,0.73341284,0.77201344,0.36230356,0.6169691,0.55014153,0.01201482,0.10961214,0.10961214,-0.609673070884302
"546",546,0.64525603,0.45599005,0.85082596,0.91768674,0.54661589,0.62318398,0.01008535,0.10042587,0.10042587,0.762433922653595
"547",547,0.94956425,0.80760117,0.12186456,0.4847042,0.47806746,0.40396453,0.02439834,0.15619968,0.15619968,-0.474411535286116
"548",548,0.1352729,0.45013794,0.66893205,0.90210946,0.54805098,0.57772988,0.01505972,0.12271803,0.12271803,0.241846287786726
"549",549,0.1981356,0.7260628,0.43070309,0.4767155,0.59260847,0.46450243,0.0083827,0.09155711,0.09155711,-1.39919270059966
"550",550,0.12508078,0.14618442,0.73321501,0.23127857,0.28708243,0.37518925,0.0165385,0.12860208,0.12860208,0.685111935981129
"551",551,0.58277204,0.67180038,0.13718393,0.66502005,0.65859506,0.6591904,0.00987738,0.09938499,0.09938499,0.00599024057858178
"552",552,0.81976734,0.61441718,0.882195,0.06585722,0.67044297,0.3289206,0.02032773,0.14257535,0.14257535,-2.39538159997503
"553",553,0.67155504,0.40151083,0.37576325,0.2157925,0.4199543,0.44717549,0.01428201,0.11950734,0.11950734,0.227778394197377
"554",554,0.38318514,0.72808441,0.53935977,0.23334366,0.39998345,0.4008022,0.01584028,0.12585818,0.12585818,0.00650533799233375
"555",555,0.15725213,0.68747913,0.77724352,0.88152254,0.56409234,0.53432681,0.01852111,0.13609228,0.13609228,-0.218715786082796
"556",556,0.25966547,0.73752569,0.57285804,0.10127134,0.46897709,0.35311021,0.01920373,0.13857752,0.13857752,-0.836115987643595
"557",557,0.66593446,0.15061679,0.89515505,0.81101782,0.28611134,0.27351096,0.01226525,0.1107486,0.1107486,-0.113774621078731
"558",558,0.75850376,0.69363156,0.9652303,0.16214453,0.4445936,0.31978079,0.02030456,0.14249407,0.14249407,-0.875915818812671
"559",559,0.28098652,0.06516538,0.34003447,0.20468771,0.58651568,0.43035876,0.02116597,0.14548528,0.14548528,-1.07335202571697
"560",560,0.64684408,0.72399526,0.22045635,0.21258115,0.46412774,0.40982781,0.01350072,0.11619258,0.11619258,-0.467327001431589
"561",561,0.81499067,0.17656448,0.3728566,0.7814847,0.42188536,0.35184854,0.02003542,0.14154655,0.14154655,-0.494797082655847
"562",562,0.86964932,0.55755187,0.27040474,0.13952719,0.5902977,0.46557435,0.01580927,0.12573491,0.12573491,-0.991954819866654
"563",563,0.65756121,0.175304,0.57673274,0.93194083,0.35339831,0.35554864,0.01522891,0.12340547,0.12340547,0.0174249164157799
"564",564,0.39429404,0.50655059,0.94078934,0.90984314,0.33483669,0.42874208,0.02460692,0.15686592,0.15686592,0.598634744882764
"565",565,0.47264762,0.53466538,0.93353068,0.63062969,0.26257583,0.3651705,0.02044689,0.14299262,0.14299262,0.717482272861355
"566",566,0.06826769,0.08108856,0.46879524,0.86355096,0.78857473,0.50484995,0.0238494,0.1544325,0.1544325,-1.83720900717142
"567",567,0.07042396,0.91934753,0.68277582,0.79155715,0.58872894,0.53411395,0.01161007,0.10775004,0.10775004,-0.506867468448272
"568",568,0.56315973,0.23377558,0.09096007,0.7136723,0.0163447,0.16587974,0.01194654,0.10930025,0.10930025,1.36811251575362
"569",569,0.55543522,0.31830621,0.35032005,0.05395124,0.15232717,0.37287634,0.02007927,0.14170135,0.14170135,1.55643661828204
"570",570,0.08219791,0.59428321,0.91667592,0.71729309,0.30582757,0.42420611,0.01767654,0.13295314,0.13295314,0.890377918114608
"571",571,0.11127668,0.06698562,0.42319439,0.6538745,0.45871563,0.51539742,0.01266334,0.1125315,0.1125315,0.503697098145853
"572",572,0.66690421,0.14713563,0.7197393,0.49157941,0.4440077,0.3833394,0.01437807,0.11990858,0.11990858,-0.505954619761155
"573",573,0.06336447,0.87163577,0.51186,0.88806563,0.62708293,0.54487247,0.01668475,0.12916945,0.12916945,-0.636454362854375
"574",574,0.84059069,0.92881124,0.5837836,0.72183981,0.63847029,0.59084487,0.01639692,0.12805046,0.12805046,-0.371926973163548
"575",575,0.95171751,0.36509215,0.87494001,0.22189138,0.12940975,0.21174357,0.01599058,0.12645387,0.12645387,0.651097669055127
"576",576,0.62009643,0.55142417,0.33361597,0.44970903,0.42148188,0.46079501,0.01153016,0.1073786,0.1073786,0.366116991653831
"577",577,0.28607571,0.03946368,0.24899494,0.81524394,0.48263146,0.50835862,0.01920167,0.13857008,0.13857008,0.185661724378018
"578",578,0.78178029,0.72977626,0.3279025,0.10195274,0.47151821,0.38788087,0.01061917,0.10304934,0.10304934,-0.811624218068743
"579",579,0.05547477,0.50156312,0.77695125,0.96337392,0.32864812,0.49834137,0.02043074,0.14293613,0.14293613,1.18719633727316
"580",580,0.59689593,0.88278678,0.25866863,0.85771222,0.33872385,0.37513239,0.01291549,0.11364632,0.11364632,0.320367082717681
"581",581,0.42607861,0.1192486,0.80709632,0.31101259,0.58831213,0.44352986,0.01891185,0.13752037,0.13752037,-1.05280599521365
"582",582,0.19900868,0.69217356,0.25547137,0.16761815,0.36916088,0.33699481,0.01376877,0.11734038,0.11734038,-0.27412617889937
"583",583,0.54217132,0.15831598,0.29747451,0.0760265,0.31688402,0.36025479,0.02380604,0.15429205,0.15429205,0.281095299466175
"584",584,0.76748512,0.56717166,0.68938855,0.41053003,0.32113235,0.52731537,0.01505325,0.12269168,0.12269168,1.68049716166573
"585",585,0.71379677,0.05859846,0.4981191,0.31915098,0.60743859,0.61253121,0.01474762,0.12143978,0.12143978,0.0419353526496836
"586",586,0.64007573,0.56415239,0.61818407,0.66196356,0.76211644,0.62047946,0.01436881,0.11986998,0.11986998,-1.18158841771726
"587",587,0.64207888,0.54854465,0.46550211,0.51723208,0.38553614,0.5156188,0.01548144,0.12442443,0.12442443,1.04547523344089
"588",588,0.05264809,0.30406247,0.68804734,0.23176876,0.44538809,0.4083736,0.021343,0.14609244,0.14609244,-0.253363486844357
"589",589,0.26757393,0.11083999,0.90691832,0.54662401,0.36293201,0.34078668,0.02297465,0.1515739,0.1515739,-0.146102528205714
"590",590,0.60655689,0.92613865,0.37152023,0.15660689,0.61075188,0.42359274,0.02429179,0.15585823,0.15585823,-1.20082936910037
"591",591,0.33986235,0.18117079,0.53327199,0.26493972,0.59300494,0.42538723,0.01485932,0.12189883,0.12189883,-1.37505593778054
"592",592,0.17999689,0.95393754,0.38493429,0.47974042,0.57393047,0.3735897,0.02152053,0.14669879,0.14669879,-1.36566068472685
"593",593,0.38964538,0.26887791,0.33054646,0.82668542,0.6842578,0.56279448,0.01749531,0.13226982,0.13226982,-0.918299578845726
"594",594,0.35773623,0.26634747,0.86986496,0.38033411,0.45618238,0.42722418,0.01761924,0.13273748,0.13273748,-0.218161441666664
"595",595,0.49169732,0.64751802,0.34796587,0.06098494,0.46219203,0.39000098,0.00836471,0.09145878,0.09145878,-0.789328810202804
"596",596,0.55690758,0.15351961,0.49161062,0.6257159,0.23497376,0.39691449,0.01666084,0.12907688,0.12907688,1.2546067893801
"597",597,0.61866402,0.63017388,0.43814204,0.67090887,0.52079689,0.45018645,0.01385126,0.11769137,0.11769137,-0.599962767023614
"598",598,0.624618,0.89792021,0.15375178,0.65625837,0.40943696,0.51958425,0.01604979,0.12668779,0.12668779,0.869438878048153
"599",599,0.69845942,0.61743771,0.31759764,0.92591091,0.45893424,0.33797245,0.01937769,0.13920378,0.13920378,-0.868954779819916
"600",600,0.43285753,0.34841717,0.15558396,0.69432987,0.24739795,0.32917499,0.01602756,0.12659999,0.12659999,0.645948234277112
"601",601,0.6744542,0.19532391,0.91107601,0.45139036,0.66434914,0.4203844,0.01533529,0.12383575,0.12383575,-1.97006712520415
"602",602,0.85030619,0.74507813,0.23899381,0.32455777,0.20936845,0.44319405,0.01667423,0.12912874,0.12912874,1.8107944056451
"603",603,0.06728674,0.11251415,0.94445595,0.52948373,0.26112689,0.24753822,0.01996196,0.1412868,0.1412868,-0.0961779161252148
"604",604,0.29762464,0.71336393,0.08823609,0.51856479,0.46224715,0.5260452,0.00576893,0.07595345,0.07595345,0.839962503349091
"605",605,0.54386157,0.357224,0.60271893,0.08310332,0.42692694,0.43419111,0.00990872,0.09954258,0.09954258,0.0729755045529261
"606",606,0.73168393,0.05701139,0.85157628,0.88738631,0.41263113,0.32178019,0.01879044,0.13707821,0.13707821,-0.662767189621166
"607",607,0.50175038,0.09094939,0.53128508,0.37638065,0.5099889,0.37593128,0.01618404,0.12721649,0.12721649,-1.05377549718594
"608",608,0.33437129,0.40818619,0.78129551,0.82117376,0.47482056,0.52566597,0.01320711,0.11492219,0.11492219,0.442433354254736
"609",609,0.05562179,0.7461543,0.68513035,0.16063311,0.65816758,0.42490624,0.02305599,0.15184198,0.15184198,-1.53621113212565
"610",610,0.67925263,0.94477023,0.52102625,0.61303884,0.37090463,0.47069093,0.01663172,0.12896404,0.12896404,0.773752900420923
"611",611,0.37458629,0.58957257,0.73465774,0.07443203,0.17995813,0.35643751,0.02205981,0.14852546,0.14852546,1.18820961739489
"612",612,0.08742342,0.84018049,0.94803199,0.71526619,0.5149274,0.41390471,0.00289837,0.05383655,0.05383655,-1.87647035331945
"613",613,0.39013287,0.53222669,0.18573694,0.65953183,0.56624259,0.58989291,0.01705723,0.13060334,0.13060334,0.181085108543166
"614",614,0.8666765,0.6671211,0.60454266,0.26089057,0.42190074,0.45905344,0.01236412,0.11119407,0.11119407,0.334124832376403
"615",615,0.09863663,0.32421694,0.13804415,0.86238845,0.41518286,0.37010521,0.02226811,0.14922502,0.14922502,-0.302078364606686
"616",616,0.07705434,0.44007934,0.14269983,0.54303932,0.3637337,0.29997316,0.01202652,0.10966551,0.10966551,-0.581409232492513
"617",617,0.05024581,0.48055286,0.14222007,0.7629585,0.31435662,0.31539196,0.02065414,0.14371549,0.14371549,0.00720409470127438
"618",618,0.60394947,0.34294132,0.20638266,0.91002813,0.24042336,0.31020636,0.02172325,0.14738808,0.14738808,0.473464339857063
"619",619,0.88011716,0.54991184,0.70178048,0.5787792,0.50649711,0.48412039,0.01719719,0.13113807,0.13113807,-0.170634812606286
"620",620,0.0982615,0.31061525,0.31155291,0.73548549,0.4775678,0.3253914,0.01492878,0.12218337,0.12218337,-1.2454755503961
"621",621,0.17470403,0.51759466,0.92694012,0.2272069,0.39659038,0.3092344,0.0175117,0.13233176,0.13233176,-0.660128604047887
"622",622,0.89286569,0.34620319,0.22450692,0.60387832,0.36647631,0.32497523,0.01290079,0.11358167,0.11358167,-0.365385365437927
"623",623,0.93667351,0.1826986,0.22319198,0.87187868,0.42414781,0.37462915,0.02129487,0.14592763,0.14592763,-0.339337108400924
"624",624,0.20286636,0.08259043,0.58863928,0.0775867,0.55865151,0.46573765,0.02466012,0.1570354,0.1570354,-0.591674616041988
"625",625,0.66737004,0.27742873,0.30284597,0.75370553,0.37869369,0.36553989,0.01914868,0.13837876,0.13837876,-0.0950564956645084
"626",626,0.12043464,0.22305835,0.50080351,0.57659658,0.41957583,0.51243443,0.0067394,0.08209387,0.08209387,1.13112708659002
"627",627,0.96681834,0.91287041,0.48560206,0.26241759,0.58094006,0.49365435,0.02362468,0.15370323,0.15370323,-0.56788468270966
"628",628,0.22369652,0.29318386,0.74429057,0.52861998,0.52199914,0.3438247,0.01985752,0.14091671,0.14091671,-1.26439540065901
"629",629,0.48827493,0.30357702,0.34559615,0.67991987,0.52434747,0.48749088,0.00845534,0.09195291,0.09195291,-0.400820267678315
"630",630,0.12797721,0.48253538,0.51435179,0.6044814,0.33223574,0.40521367,0.01682278,0.12970265,0.12970265,0.562655658924471
"631",631,0.94108224,0.54378288,0.25423079,0.30342882,0.4688406,0.48366603,0.01580844,0.12573162,0.12573162,0.117913298182271
"632",632,0.88653436,0.78705695,0.93530153,0.35022766,0.4025571,0.38882725,0.02176067,0.14751497,0.14751497,-0.0930742825626442
"633",633,0.5983047,0.73165623,0.04053553,0.44406797,0.82364776,0.66160893,0.01592938,0.12621167,0.12621167,-1.28386566788951
"634",634,0.86911946,0.17045271,0.77459626,0.27837562,0.60693397,0.45722522,0.017746,0.1332141,0.1332141,-1.12382060157296
"635",635,0.7118176,0.65464134,0.53363255,0.51086095,0.48820357,0.59919392,0.01915123,0.13838797,0.13838797,0.802023109378655
"636",636,0.25045079,0.11713665,0.14421382,0.64136371,0.47876577,0.31272506,0.00820094,0.09055902,0.09055902,-1.83350824688695
"637",637,0.5040472,0.29956748,0.86161497,0.53806596,0.37799239,0.4357702,0.01687348,0.12989795,0.12989795,0.444793855484247
"638",638,0.29195796,0.86551729,0.26431872,0.56006762,0.26072395,0.37588149,0.0072821,0.08533519,0.08533519,1.34947306029318
"639",639,0.06483656,0.61360769,0.29473212,0.1431729,0.41231403,0.2954223,0.0161881,0.12723248,0.12723248,-0.91872554869637
"640",640,0.36210922,0.14586048,0.70771517,0.8005963,0.55386496,0.57902367,0.0159878,0.12644288,0.12644288,0.198972927538506
"641",641,0.81062566,0.41700899,0.05607105,0.3040966,0.29926969,0.4212562,0.0202883,0.14243699,0.14243699,0.85642437403374
"642",642,0.04255982,0.55452725,0.54096114,0.70093624,0.4195832,0.40694292,0.0193978,0.13927598,0.13927598,-0.0907570709608362
"643",643,0.51738557,0.21135973,0.17117002,0.50579798,0.32989316,0.27838105,0.0109387,0.10458826,0.10458826,-0.492522870157702
"644",644,0.38179365,0.52894951,0.04785501,0.11996293,0.749894,0.54279141,0.01695486,0.13021082,0.13021082,-1.59051751613268
"645",645,0.20587425,0.28620881,0.67313101,0.2672047,0.36882575,0.43699015,0.02012677,0.14186885,0.14186885,0.480474748332703
"646",646,0.77591304,0.36431647,0.69102388,0.66862961,0.42102816,0.39993436,0.01175235,0.10840828,0.10840828,-0.194577388369228
"647",647,0.77058938,0.1435857,0.8032406,0.39885467,0.58371918,0.44193355,0.02209938,0.14865861,0.14865861,-0.953766687311283
"648",648,0.09373704,0.40750592,0.79576442,0.70806752,0.36923294,0.4197553,0.01492788,0.12217971,0.12217971,0.413508593202586
"649",649,0.75415124,0.55964384,0.84030832,0.70048592,0.58645746,0.59597387,0.01694942,0.13018993,0.13018993,0.0730963600641004
"650",650,0.75718121,0.6029105,0.8335634,0.92700347,0.64810406,0.52872222,0.02139396,0.14626674,0.14626674,-0.81619266280222
"651",651,0.36530377,0.95442742,0.91956118,0.15051905,0.42490256,0.38882,0.01541485,0.12415657,0.12415657,-0.290621430666134
"652",652,0.69633304,0.07626968,0.36318142,0.38892281,0.54226603,0.50276833,0.02015826,0.1419798,0.1419798,-0.278192390748543
"653",653,0.38813226,0.39979904,0.08701873,0.86791018,0.34302404,0.40066686,0.01780925,0.13345131,0.13345131,0.431938959610063
"654",654,0.22998398,0.57344013,0.671383,0.31049113,0.28328725,0.32683277,0.0092459,0.09615559,0.09615559,0.452865194836826
"655",655,0.23547855,0.59317054,0.77778643,0.4563712,0.40059977,0.39836796,0.01947377,0.13954844,0.13954844,-0.0159930845518588
"656",656,0.8337087,0.62439033,0.14038008,0.13637454,0.56968741,0.41401854,0.02195487,0.14817175,0.14817175,-1.05059749918591
"657",657,0.48265708,0.60948396,0.77101451,0.46142761,0.47707338,0.37577107,0.00682453,0.08261069,0.08261069,-1.22626151651802
"658",658,0.26345113,0.34329431,0.7339302,0.1088273,0.32531852,0.46628461,0.01731231,0.13157624,0.13157624,1.07136432839242
"659",659,0.49386723,0.94377758,0.90400796,0.77111987,0.13989539,0.34134265,0.02233113,0.14943604,0.14943604,1.34805004201128
