"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"439",439,0.55784432,0.24387814,0.09843642,0.68116105,0.45873378,0.44118132,0.00466141,0.06827453,0.06827453,-0.25708650063208
"440",440,0.87011188,0.85804608,0.57510425,0.66378639,0.45703353,0.41848134,0.00469607,0.06852785,0.06852785,-0.562576966882808
"441",441,0.55213329,0.84005531,0.3226056,0.86664724,0.41261226,0.40922093,0.00430126,0.06558396,0.06558396,-0.051709747322364
"442",442,0.11359668,0.68896682,0.77052304,0.13024137,0.33364096,0.44536233,0.00523768,0.07237184,0.07237184,1.54371327300784
"443",443,0.21375921,0.21763636,0.93179749,0.45295025,0.4721292,0.5930454,0.00574972,0.07582691,0.07582691,1.59463441145103
"444",444,0.09075792,0.57825537,0.49228323,0.46591766,0.34078133,0.31664936,0.00355566,0.05962937,0.05962937,-0.404699395616623
"445",445,0.85117654,0.06650683,0.39733423,0.24611053,0.64612445,0.50264648,0.00509091,0.07135063,0.07135063,-2.01088581838731
"446",446,0.52858751,0.37685487,0.2620388,0.80975526,0.45720504,0.48945515,0.00396255,0.06294879,0.06294879,0.512322953308554
"447",447,0.31076194,0.18714245,0.30980505,0.62682926,0.46759578,0.42517759,0.00386772,0.06219101,0.06219101,-0.682063050592039
"448",448,0.95684067,0.16953641,0.66715263,0.86930451,0.15536351,0.24228465,0.00604576,0.07775449,0.07775449,1.11789222718842
"449",449,0.06826788,0.89522911,0.16800758,0.72300763,0.38789397,0.3705259,0.00568526,0.07540064,0.07540064,-0.230343800795324
"450",450,0.35238278,0.10523826,0.26106186,0.31092651,0.54323663,0.51739937,0.00315967,0.05621094,0.05621094,-0.459648246408973
"451",451,0.41356078,0.17157142,0.0917261,0.7241878,0.26770687,0.43409531,0.00583963,0.07641744,0.07641744,2.17736213094812
"452",452,0.079345,0.72123921,0.43477739,0.50021156,0.28753098,0.39608248,0.00423988,0.06511433,0.06511433,1.6670907924569
"453",453,0.31252582,0.71763851,0.29654761,0.5143111,0.37435189,0.41374304,0.00286434,0.05351956,0.05351956,0.736014085317592
"454",454,0.25733717,0.42619912,0.10328287,0.67528853,0.39042394,0.42638893,0.00381102,0.06173348,0.06173348,0.582584846990644
"455",455,0.65653449,0.86026732,0.87333022,0.57660496,0.31752441,0.47192367,0.00429485,0.0655351,0.0655351,2.35597809418159
"456",456,0.81947365,0.93350392,0.91064337,0.92732544,0.4107325,0.31484738,0.00560932,0.07489542,0.07489542,-1.28025345208025
"457",457,0.22892385,0.3942165,0.3978267,0.63599236,0.40859535,0.3651336,0.00259825,0.05097307,0.05097307,-0.852641404569119
"458",458,0.57856185,0.32335659,0.06951656,0.34935215,0.35249633,0.47141894,0.00365765,0.06047848,0.06047848,1.96636241519297
"459",459,0.20609042,0.13981014,0.57658537,0.10685828,0.31801891,0.37358996,0.0045531,0.06747663,0.06747663,0.823559949570689
"460",460,0.14693765,0.82731519,0.76703499,0.32936388,0.51434513,0.48864217,0.00362979,0.06024775,0.06024775,-0.426621077135661
"461",461,0.45082854,0.07490399,0.71369473,0.83178072,0.61996067,0.50440434,0.0057176,0.07561478,0.07561478,-1.52822411174112
"462",462,0.21080597,0.49470248,0.513276,0.26516949,0.53869026,0.35166163,0.00336067,0.05797131,0.05797131,-3.22622742180572
"463",463,0.0992145,0.46347271,0.43801634,0.71831815,0.35542963,0.39499669,0.0038043,0.06167905,0.06167905,0.641499180029524
"464",464,0.45041385,0.14810607,0.14182128,0.50417562,0.4449919,0.4471192,0.00475139,0.06893031,0.06893031,0.0308616050036624
"465",465,0.57408497,0.28316878,0.32433618,0.92808249,0.43869851,0.48005425,0.00503326,0.0709455,0.0709455,0.582922665990091
"466",466,0.86192744,0.12210927,0.45271771,0.89478168,0.36358593,0.38962707,0.00511838,0.07154288,0.07154288,0.363993453995702
"467",467,0.25438718,0.91895667,0.13543435,0.32176948,0.39967565,0.40936319,0.00495768,0.07041078,0.07041078,0.137586034411208
"468",468,0.28047847,0.54945975,0.12836902,0.93091665,0.65395996,0.45754156,0.00476239,0.06901007,0.06901007,-2.84622809395788
"469",469,0.37653639,0.21063397,0.83359376,0.41491882,0.54929163,0.58617952,0.00360576,0.06004799,0.06004799,0.614306823592262
"470",470,0.30571458,0.83158605,0.67607795,0.75029479,0.69561315,0.61088136,0.00332646,0.05767548,0.05767548,-1.46911287084217
"471",471,0.88183669,0.10751831,0.83040343,0.43656329,0.28043516,0.35205687,0.005136,0.07166592,0.07166592,0.999383109851935
"472",472,0.47982128,0.67736185,0.86630711,0.72462069,0.68265021,0.52179861,0.00363912,0.06032509,0.06032509,-2.66641293034126
"473",473,0.83352343,0.12712341,0.45177319,0.46913429,0.45915886,0.41974647,0.00446054,0.06678727,0.06678727,-0.590118296495725
"474",474,0.8033265,0.27279865,0.15180801,0.85129198,0.45428827,0.4638537,0.00335237,0.05789967,0.05789967,0.165206986499232
"475",475,0.20998298,0.19874095,0.79929608,0.10244341,0.67402071,0.48921818,0.005336,0.07304791,0.07304791,-2.52988114238997
"476",476,0.93862105,0.88922769,0.59724033,0.96158653,0.50066517,0.36415048,0.00721104,0.08491782,0.08491782,-1.60760945111403
"477",477,0.29977466,0.29172846,0.93530157,0.66861506,0.59325053,0.56577131,0.00513515,0.07165996,0.07165996,-0.383466862108213
"478",478,0.64010706,0.87775073,0.65988243,0.66904886,0.47260839,0.47087756,0.00368376,0.06069397,0.06069397,-0.0285173304695675
"479",479,0.6476154,0.33653843,0.48891171,0.18145719,0.46760812,0.60492832,0.00277998,0.0527255,0.0527255,2.60443618363031
"480",480,0.64746199,0.57419993,0.19535606,0.50928816,0.47576623,0.47852331,0.00397917,0.06308069,0.06308069,0.043707194705701
"481",481,0.28382995,0.0462311,0.10941614,0.17244143,0.62112078,0.47710829,0.00471823,0.06868937,0.06868937,-2.09657607865671
"482",482,0.75933386,0.68797171,0.78956996,0.31664266,0.51006734,0.6093339,0.00335105,0.05788825,0.05788825,1.71479635331868
"483",483,0.06471705,0.62361165,0.80313206,0.84132252,0.53460042,0.53812568,0.00567814,0.0753534,0.0753534,0.0467830250526199
"484",484,0.81203833,0.46855664,0.31655268,0.56340135,0.48592341,0.4929944,0.00366886,0.06057108,0.06057108,0.116738714251091
"485",485,0.14827618,0.46350159,0.05183571,0.45998825,0.5578619,0.41506446,0.00485115,0.06965022,0.06965022,-2.05020802518642
"486",486,0.29090118,0.60604633,0.17729452,0.52518634,0.30139182,0.42307041,0.00308838,0.05557319,0.05557319,2.18951962268137
"487",487,0.26768647,0.15232066,0.47952107,0.26221355,0.39818019,0.36624422,0.00450924,0.06715086,0.06715086,-0.475585420648373
"488",488,0.10830502,0.59238851,0.46681654,0.92292139,0.40191778,0.51654778,0.006018,0.07757577,0.07757577,1.47765210709478
"489",489,0.31351494,0.92913271,0.3785796,0.56114916,0.56760488,0.48790119,0.00482184,0.06943944,0.06943944,-1.14781585220157
"490",490,0.1562081,0.66405647,0.38213977,0.20447287,0.42286344,0.39721748,0.00332052,0.05762398,0.05762398,-0.445057075196819
"491",491,0.08571083,0.26865833,0.16267597,0.09527526,0.41517574,0.47943581,0.00503824,0.07098053,0.07098053,0.905319670056
"492",492,0.58778286,0.15982925,0.14229986,0.43946438,0.58659362,0.47109706,0.00434536,0.06591934,0.06591934,-1.75208914409641
"493",493,0.49339683,0.76028926,0.08674813,0.90266069,0.54901864,0.45276993,0.0051443,0.0717238,0.0717238,-1.34193545238819
"494",494,0.14187065,0.86863041,0.08928464,0.20390804,0.45021895,0.41920491,0.00474882,0.06891168,0.06891168,-0.450054910865618
"495",495,0.30618185,0.72829585,0.04510273,0.80843585,0.56934797,0.44379441,0.00519345,0.0720656,0.0720656,-1.74221209564619
"496",496,0.91583323,0.22729002,0.40480655,0.04112589,0.63298121,0.6036681,0.00570245,0.07551455,0.07551455,-0.388178304710813
"497",497,0.29483699,0.77926728,0.86528079,0.14269739,0.45815522,0.4340642,0.00416616,0.06454583,0.06454583,-0.373238983835206
"498",498,0.52153665,0.54720796,0.34417876,0.51975939,0.56182295,0.46250609,0.00278999,0.05282037,0.05282037,-1.88027573453196
"499",499,0.46782993,0.68130676,0.27081546,0.85307408,0.36398591,0.4329,0.00412765,0.06424681,0.06424681,1.07264609713696
"500",500,0.30078657,0.28133487,0.299083,0.49332551,0.34279612,0.41180579,0.00255658,0.05056259,0.05056259,1.3648365323058
"501",501,0.41871209,0.57346318,0.72365604,0.37175026,0.5174314,0.58293979,0.00279194,0.05283877,0.05283877,1.23977885934892
"502",502,0.65194253,0.84694136,0.87961406,0.95996331,0.39360439,0.34273182,0.00625421,0.07908357,0.07908357,-0.643276093883976
"503",503,0.27481421,0.65861106,0.61605613,0.58384653,0.50402715,0.51494041,0.00277857,0.05271215,0.05271215,0.207035000469532
"504",504,0.3404591,0.55094131,0.73865107,0.0663339,0.43207471,0.50289961,0.00468184,0.06842398,0.06842398,1.03508886796705
"505",505,0.10333604,0.53545555,0.55601815,0.13058655,0.46726088,0.39305753,0.00475788,0.06897736,0.06897736,-1.07576384483257
"506",506,0.23828599,0.93276404,0.62385883,0.32889401,0.58985436,0.53839797,0.00537869,0.07333957,0.07333957,-0.701618376000841
"507",507,0.13075755,0.10426752,0.54733432,0.64522994,0.27004167,0.36345992,0.0040617,0.06373149,0.06373149,1.46580991594579
"508",508,0.44182475,0.63592531,0.51966812,0.40226143,0.34388483,0.47525407,0.00292606,0.05409309,0.05409309,2.4285771066138
"509",509,0.82990099,0.43511092,0.69202595,0.84458523,0.33459392,0.28640218,0.00351311,0.05927151,0.05927151,-0.813067526034008
"510",510,0.20422631,0.36841095,0.73405998,0.35506236,0.35246003,0.46841992,0.00317818,0.05637531,0.05637531,2.0569268710008
"511",511,0.0883237,0.68923053,0.57620339,0.06384219,0.19082926,0.44335387,0.00559407,0.07479348,0.07479348,3.37629175698203
"512",512,0.72622114,0.11095414,0.23820783,0.82355371,0.42081882,0.47082415,0.00317027,0.05630514,0.05630514,0.888113056818614
"513",513,0.93531506,0.26653214,0.6206452,0.55282714,0.31254862,0.34855536,0.00498552,0.07060819,0.07060819,0.509951324343536
"514",514,0.32781155,0.89743478,0.05211243,0.89703437,0.23468702,0.39349139,0.00667838,0.08172133,0.08172133,1.94324260263508
"515",515,0.26279075,0.48349067,0.94564232,0.76245991,0.38866362,0.49651628,0.00439339,0.06628262,0.06628262,1.62716350077894
"516",516,0.53917068,0.18481762,0.69254783,0.17567829,0.34313408,0.43019689,0.00347738,0.05896932,0.05896932,1.47640857991919
"517",517,0.51351578,0.70343158,0.41654048,0.79937628,0.37426023,0.44656459,0.00402008,0.06340407,0.06340407,1.14037411163037
"518",518,0.74678591,0.38299549,0.81790727,0.05488031,0.29410662,0.46050099,0.00440462,0.06636733,0.06636733,2.50717288159701
"519",519,0.08950451,0.94094939,0.52728967,0.3840212,0.40965848,0.51807383,0.00619257,0.0786929,0.0786929,1.37770180028948
"520",520,0.93589552,0.30783957,0.38563325,0.19195492,0.66217267,0.60747431,0.00465635,0.06823748,0.06823748,-0.801588218087773
"521",521,0.60190149,0.19939601,0.52455232,0.50741141,0.34368055,0.40524755,0.00338058,0.05814274,0.05814274,1.05889402529017
"522",522,0.13183321,0.37452002,0.40372023,0.055222,0.5039318,0.46334587,0.00464672,0.06816684,0.06816684,-0.595391102183995
"523",523,0.77179917,0.44187164,0.89048812,0.67068842,0.62452112,0.51985691,0.00412641,0.06423715,0.06423715,-1.6293408097962
"524",524,0.80071831,0.96207883,0.75647892,0.12992061,0.42347333,0.4353004,0.00493553,0.07025334,0.07025334,0.168348864267521
"525",525,0.73229992,0.506043,0.26262907,0.40610747,0.49179937,0.54299548,0.00413809,0.06432798,0.06432798,0.795860681463959
"526",526,0.38910881,0.90006482,0.21409447,0.42235483,0.56003177,0.42776795,0.00469867,0.06854688,0.06854688,-1.92953814965758
"527",527,0.14789065,0.68985491,0.30046354,0.95378925,0.49308991,0.40045004,0.00617273,0.0785667,0.0785667,-1.17912385272641
"528",528,0.17947713,0.59487347,0.81080888,0.64638451,0.55257338,0.55994775,0.00316593,0.05626655,0.05626655,0.131061349949481
"529",529,0.52733693,0.39187505,0.15912456,0.59481239,0.46989204,0.46010969,0.00319021,0.0564819,0.0564819,-0.173194421575761
"530",530,0.34438076,0.07650233,0.53561731,0.64857234,0.43027864,0.41131917,0.00326042,0.05710007,0.05710007,-0.332039347762621
"531",531,0.36251901,0.03800741,0.29195683,0.54357779,0.49232552,0.44766716,0.00499765,0.07069409,0.07069409,-0.631712778253458
"532",532,0.54424719,0.84463087,0.38068806,0.36662687,0.50749519,0.51061301,0.00346339,0.0588506,0.0588506,0.0529785592670261
"533",533,0.94670207,0.1363587,0.10808075,0.64450484,0.3395174,0.36583348,0.0060055,0.07749516,0.07749516,0.339583530119816
"534",534,0.55268778,0.60928494,0.93463281,0.40474612,0.66477163,0.63470039,0.0035112,0.05925539,0.05925539,-0.507485310618999
"535",535,0.83057389,0.17462982,0.53351819,0.76714048,0.24225099,0.33480046,0.00423136,0.06504888,0.06504888,1.42276807840504
"536",536,0.93237381,0.48499523,0.22735704,0.80947626,0.47793728,0.46697776,0.00445397,0.06673811,0.06673811,-0.16421681704801
"537",537,0.21954704,0.39784758,0.83316313,0.5152324,0.55829032,0.58021525,0.0037552,0.06127968,0.06127968,0.357784668588347
"538",538,0.56482112,0.6649427,0.68611393,0.46649602,0.40414227,0.58821997,0.00245423,0.04954015,0.04954015,3.7157275462428
"539",539,0.90315795,0.94170839,0.07015113,0.37282216,0.31848933,0.38710196,0.00546626,0.07393416,0.07393416,0.928023392705077
"540",540,0.38154649,0.35614625,0.48133754,0.8106914,0.39818288,0.48843968,0.00376632,0.06137035,0.06137035,1.47069065110432
"541",541,0.59180958,0.5383204,0.38452602,0.19281691,0.70613886,0.63452692,0.00276167,0.05255156,0.05255156,-1.36269865252335
"542",542,0.7221022,0.16683405,0.78520626,0.83695466,0.15607725,0.36142025,0.00396142,0.06293979,0.06293979,3.2625307456539
"543",543,0.54676306,0.77776608,0.79770876,0.19060818,0.47567168,0.52271443,0.00400415,0.06327836,0.06327836,0.743425556540972
"544",544,0.07618739,0.60204261,0.54165211,0.66604105,0.43041243,0.44782972,0.00334308,0.05781941,0.05781941,0.301236038209314
"545",545,0.91067776,0.08802289,0.06463076,0.83523257,0.50625671,0.43660575,0.00652322,0.08076644,0.08076644,-0.862375016157702
"546",546,0.67302097,0.32103617,0.14524198,0.6171104,0.41957468,0.43128259,0.00346743,0.05888492,0.05888492,0.19882696622497
"547",547,0.40738111,0.48213466,0.64563863,0.1588828,0.59719525,0.52410844,0.00313232,0.05596712,0.05596712,-1.30588835015988
"548",548,0.73059253,0.08199083,0.88437587,0.39730239,0.30319471,0.39872717,0.00479532,0.06924825,0.06924825,1.37956497095595
"549",549,0.85794364,0.14560692,0.23438715,0.29967324,0.64862308,0.51599128,0.00672126,0.08198327,0.08198327,-1.61779104444114
"550",550,0.68241233,0.32465942,0.30489647,0.23280241,0.71284795,0.65023511,0.00299107,0.05469063,0.05469063,-1.14485497790024
"551",551,0.87556127,0.34289972,0.68207096,0.15806546,0.58224115,0.52811212,0.00365912,0.06049069,0.06049069,-0.894832411400829
"552",552,0.2166356,0.06748531,0.28178825,0.81959996,0.48198927,0.44208125,0.00597312,0.07728597,0.07728597,-0.516368236045948
"553",553,0.77112002,0.86318761,0.68462101,0.04851384,0.55123879,0.47327441,0.00469051,0.06848729,0.06848729,-1.13837735439671
"554",554,0.51611619,0.82326348,0.23743362,0.14480642,0.43474727,0.4117545,0.00388792,0.06235318,0.06235318,-0.368750559313895
"555",555,0.06518205,0.44599571,0.84799104,0.31439561,0.44927923,0.49054535,0.00533393,0.07303377,0.07303377,0.565027931599314
"556",556,0.28200071,0.69660287,0.43869799,0.2892064,0.3803136,0.42436933,0.00282264,0.05312852,0.05312852,0.829229385648236
"557",557,0.67942708,0.3730158,0.27583605,0.76611882,0.46424579,0.48052411,0.00314785,0.05610572,0.05610572,0.290136549357178
"558",558,0.55942975,0.53789624,0.75004301,0.12177519,0.36056759,0.56667969,0.00419211,0.06474648,0.06474648,3.18337151301507
"559",559,0.35264834,0.46905699,0.30831247,0.49863735,0.38919381,0.41087357,0.00233622,0.04833443,0.04833443,0.448536581480325
"560",560,0.40182466,0.7587508,0.80108581,0.47151191,0.61612538,0.56856026,0.00259499,0.050941,0.050941,-0.933729608763077
"561",561,0.37334804,0.40723898,0.07692607,0.05585077,0.35838886,0.51209238,0.00629454,0.07933812,0.07933812,1.93732243718404
"562",562,0.41825342,0.95073938,0.26924313,0.08651024,0.24519015,0.38252473,0.00520458,0.07214281,0.07214281,1.90364888753294
"563",563,0.05541214,0.64903294,0.52543718,0.22381348,0.45631126,0.37906471,0.00471688,0.06867953,0.06867953,-1.12473905980428
"564",564,0.0512147,0.55356478,0.81144181,0.1079876,0.39203417,0.44002587,0.00634025,0.07962571,0.07962571,0.602716132766665
"565",565,0.80635044,0.54666276,0.40876169,0.47453521,0.61718401,0.54351941,0.0034938,0.05910835,0.05910835,-1.24626385273823
"566",566,0.09231407,0.92149251,0.88610528,0.74061085,0.67613264,0.46448895,0.00605066,0.07778596,0.07778596,-2.72084692404645
"567",567,0.5059232,0.18358083,0.55792454,0.70885874,0.22916934,0.44059437,0.0031821,0.05641006,0.05641006,3.74800221804409
"568",568,0.55642856,0.55434511,0.21574445,0.1674819,0.56891438,0.56820818,0.00376073,0.0613248,0.0613248,-0.011515732623671
"569",569,0.50930749,0.93869119,0.2292665,0.54962422,0.60102639,0.43937213,0.00445426,0.06674027,0.06674027,-2.42213973662378
"570",570,0.84314993,0.19642058,0.62744457,0.34085603,0.39310269,0.41924901,0.00394911,0.06284193,0.06284193,0.416064878974914
"571",571,0.56331376,0.6860891,0.76332634,0.2979331,0.41154338,0.601452,0.00311854,0.05584392,0.05584392,3.40070360390173
"572",572,0.23975659,0.73007924,0.468168,0.87532242,0.45435325,0.51951095,0.00454509,0.0674173,0.0674173,0.966483380378627
"573",573,0.70905542,0.27207931,0.59093422,0.56620934,0.29048664,0.40776861,0.00377442,0.06143632,0.06143632,1.90900057164882
"574",574,0.62029992,0.36582371,0.32028203,0.42278888,0.59115812,0.52767392,0.0027774,0.05270103,0.05270103,-1.20461023247553
"575",575,0.41620883,0.24941768,0.69122329,0.19595289,0.50204444,0.453788,0.00319264,0.05650349,0.05650349,-0.854043528992634
"576",576,0.56440836,0.5654611,0.23769211,0.89226323,0.50380994,0.47552096,0.00466094,0.06827108,0.06827108,-0.414362567576198
"577",577,0.61528235,0.30441561,0.52253108,0.87697396,0.30545822,0.4243532,0.00389906,0.06244247,0.06244247,1.90407234050799
"578",578,0.17832018,0.11195877,0.47837959,0.38286077,0.24010149,0.3023721,0.00484878,0.0696332,0.0696332,0.894266097206505
"579",579,0.85364402,0.92645715,0.68957026,0.26323541,0.51384084,0.45133627,0.00491027,0.07007334,0.07007334,-0.891987880126736
"580",580,0.14511846,0.34126147,0.20612441,0.26709517,0.41797544,0.46040423,0.0034928,0.05909994,0.05909994,0.717915957275084
"581",581,0.24931835,0.58330736,0.48302161,0.67334642,0.25967747,0.42810593,0.00266933,0.05166551,0.05166551,3.25997865887707
"582",582,0.53051904,0.08898265,0.3887859,0.46541014,0.57932356,0.44585943,0.00378314,0.06150726,0.06150726,-2.16989230214449
"583",583,0.91121398,0.74520427,0.64284966,0.73489246,0.20062563,0.3349963,0.00448083,0.06693898,0.06693898,2.00736058422163
"584",584,0.91874165,0.61011078,0.1375212,0.0579944,0.42663398,0.49067604,0.00604663,0.07776005,0.07776005,0.823585632982489
"585",585,0.15095484,0.79960573,0.89712289,0.47878004,0.45196037,0.46775626,0.0032102,0.05665864,0.05665864,0.278790489852915
"586",586,0.1908158,0.28193444,0.17924439,0.65126474,0.43978829,0.38335619,0.00470359,0.06858274,0.06858274,-0.822832391940013
"587",587,0.15970998,0.88120645,0.52228875,0.26392643,0.54920241,0.49537564,0.00459403,0.06777926,0.06777926,-0.794148091908941
"588",588,0.25228478,0.12843785,0.47060102,0.73802508,0.53535802,0.43526722,0.0033081,0.05751612,0.05751612,-1.74022169784749
"589",589,0.04674788,0.35752069,0.12993367,0.93004064,0.41302926,0.39926262,0.0073895,0.08596218,0.08596218,-0.160147637018977
"590",590,0.49488378,0.14053974,0.04267466,0.06935359,0.58361828,0.55445408,0.00488847,0.06991762,0.06991762,-0.417122321955468
"591",591,0.58574832,0.36755871,0.63456728,0.6124972,0.32764511,0.48300546,0.00297124,0.05450906,0.05450906,2.85017481497571
"592",592,0.73187429,0.84619256,0.46098754,0.09317056,0.51951485,0.56028973,0.00643534,0.08022058,0.08022058,0.50828453247284
"593",593,0.80974504,0.23308786,0.05425452,0.08727756,0.61280186,0.60478638,0.00554326,0.07445307,0.07445307,-0.10765815298147
"594",594,0.49718626,0.86419963,0.10873547,0.79099088,0.54836075,0.43107392,0.00438698,0.06623425,0.06623425,-1.77078822512522
"595",595,0.1644945,0.45588059,0.25353154,0.61978709,0.3407569,0.37252358,0.00338128,0.05814876,0.05814876,0.546300213452532
"596",596,0.53150832,0.71268121,0.63428472,0.92107131,0.46674955,0.46931086,0.00456038,0.06753057,0.06753057,0.0379281560928626
"597",597,0.37478704,0.64872203,0.12592407,0.91716708,0.56598777,0.45652422,0.0044292,0.06655223,0.06655223,-1.64477659125772
"598",598,0.76945895,0.92224192,0.28958615,0.13138808,0.43569885,0.46525114,0.00589845,0.07680135,0.07680135,0.384788678844838
"599",599,0.64395926,0.73277236,0.44052105,0.75433379,0.52026377,0.44109843,0.00374128,0.06116597,0.06116597,-1.29427098107003
"600",600,0.18719827,0.66861059,0.88010512,0.07360905,0.31182162,0.4203484,0.00433885,0.06586997,0.06586997,1.64759115572696
"601",601,0.13303989,0.41532616,0.79569566,0.8526358,0.52221053,0.5417797,0.00458333,0.06770031,0.06770031,0.28905584036469
"602",602,0.34954796,0.39825586,0.56674938,0.6895752,0.3386093,0.46521549,0.00318866,0.05646818,0.05646818,2.24208022996314
"603",603,0.77639723,0.23397834,0.94305055,0.62042484,0.38507299,0.48264489,0.00463389,0.0680727,0.0680727,1.43334846421546
"604",604,0.0557113,0.73945384,0.81877209,0.26289284,0.56311324,0.44730801,0.004846,0.06961325,0.06961325,-1.6635515508901
"605",605,0.9348943,0.18020406,0.3211836,0.44791582,0.42183336,0.44974446,0.00610288,0.07812091,0.07812091,0.357280784363623
"606",606,0.83276548,0.71601368,0.48585408,0.56185858,0.55316792,0.49445237,0.00378012,0.06148264,0.06148264,-0.954993962523406
"607",607,0.06888307,0.65965257,0.82222101,0.51171821,0.43400816,0.48991465,0.00387077,0.06221551,0.06221551,0.898594096552452
"608",608,0.859733,0.73316233,0.09739123,0.23425153,0.31185193,0.41180202,0.00483811,0.06955649,0.06955649,1.43696281971675
"609",609,0.88512611,0.71457905,0.87683648,0.79774481,0.24599628,0.30773867,0.00360863,0.0600719,0.0600719,1.02780817653512
"610",610,0.94247367,0.72685579,0.34466687,0.35405306,0.84638817,0.57713191,0.00501585,0.07082265,0.07082265,-3.8018382537225
"611",611,0.14853896,0.25770098,0.82717212,0.71558502,0.64847105,0.56435175,0.0048564,0.06968789,0.06968789,-1.20708633881726
"612",612,0.70639958,0.72314716,0.86597206,0.90910691,0.32279204,0.32289139,0.00482566,0.06946697,0.06946697,0.00143017609663986
"613",613,0.50105779,0.43960937,0.84250958,0.45110576,0.548414,0.65902465,0.0035001,0.05916167,0.05916167,1.86963366652767
"614",614,0.95070735,0.76413564,0.46702544,0.16067698,0.64856694,0.59136586,0.00687051,0.08288852,0.08288852,-0.690096529652116
"615",615,0.48662599,0.90488653,0.88315626,0.66482849,0.59990018,0.45836973,0.00563912,0.07509407,0.07509407,-1.88470873931856
"616",616,0.35410713,0.41590792,0.71075512,0.28581969,0.62723208,0.5123757,0.00280043,0.05291912,0.05291912,-2.1704136425549
"617",617,0.08484515,0.92875522,0.2358497,0.09875426,0.724716,0.41534538,0.00601524,0.077558,0.077558,-3.98889373114314
"618",618,0.60760168,0.3404817,0.65513723,0.76370842,0.24247568,0.45257763,0.00311215,0.05578662,0.05578662,3.76617099225585
"619",619,0.82154686,0.54077451,0.59577241,0.78114101,0.36498062,0.34015185,0.00341168,0.05840957,0.05840957,-0.425080513347385
"620",620,0.69085999,0.72085749,0.26994675,0.6823323,0.52138781,0.4565569,0.00281509,0.05305743,0.05305743,-1.2219006838439
"621",621,0.2809789,0.36502221,0.06689491,0.54095803,0.32989276,0.40214731,0.0041906,0.06473485,0.06473485,1.1161615420442
"622",622,0.19254998,0.85792199,0.27046703,0.63837635,0.19299049,0.41098161,0.00498688,0.07061785,0.07061785,3.08691244494133
"623",623,0.824435,0.14659772,0.30562513,0.52965268,0.51719886,0.44310282,0.00505081,0.07106908,0.07106908,-1.04259179941544
"624",624,0.05966951,0.27855915,0.09410977,0.64810433,0.24667481,0.346155,0.00575065,0.07583302,0.07583302,1.31183210163594
"625",625,0.45486014,0.11732504,0.31365999,0.11161025,0.73781343,0.62240157,0.00409431,0.06398678,0.06398678,-1.80368288574609
"626",626,0.69927067,0.11495723,0.75124867,0.60973261,0.41626997,0.38069679,0.00466131,0.06827382,0.06827382,-0.521036906972541
"627",627,0.52056706,0.85384486,0.11438938,0.06778454,0.35887511,0.32709596,0.00535992,0.07321149,0.07321149,-0.434073258173
"628",628,0.56615508,0.58477025,0.07464124,0.38625056,0.3454444,0.43474273,0.00463463,0.06807813,0.06807813,1.3117036264069
"629",629,0.12477691,0.83474941,0.42759636,0.598298,0.40343491,0.47179833,0.00455925,0.06752219,0.06752219,1.0124585710268
"630",630,0.3255785,0.84114762,0.30199898,0.76032658,0.30917758,0.40793954,0.00405339,0.06366627,0.06366627,1.55124463864461
"631",631,0.32034936,0.31934486,0.05517972,0.40784636,0.48768413,0.41105326,0.00363363,0.0602796,0.0602796,-1.27125710854087
"632",632,0.48891401,0.68366317,0.24138138,0.41067386,0.59744403,0.45999902,0.00349294,0.05910112,0.05910112,-2.32559061486483
"633",633,0.0865581,0.14614015,0.9160954,0.33041293,0.58738858,0.59045254,0.0056536,0.07519041,0.07519041,0.0407493455614882
"634",634,0.15300516,0.0440799,0.09269243,0.74782638,0.28841078,0.355439,0.00569939,0.07549432,0.07549432,0.887857788506473
"635",635,0.04384653,0.14799963,0.06291767,0.31394921,0.43784341,0.38991382,0.00627674,0.07922587,0.07922587,-0.604973981352303
"636",636,0.510785,0.5979406,0.34341491,0.71233526,0.52247499,0.44877438,0.00321449,0.05669648,0.05669648,-1.29991509173056
"637",637,0.29711927,0.49983361,0.24306014,0.73931383,0.31509458,0.43084599,0.003416,0.05844659,0.05844659,1.98046472856671
"638",638,0.33003744,0.1210531,0.69021401,0.64313131,0.65045676,0.52420351,0.0040243,0.06343738,0.06343738,-1.99020277949688
"639",639,0.81431229,0.07009963,0.33694226,0.8630881,0.45165989,0.45068246,0.00437884,0.0661728,0.0661728,-0.0147708726244016
"640",640,0.22211128,0.66939865,0.36720067,0.65377296,0.19364443,0.39883884,0.0030504,0.05523042,0.05523042,3.71524261448673
"641",641,0.74921763,0.84722087,0.46546109,0.6885507,0.31289266,0.44950507,0.00359602,0.05996681,0.05996681,2.2781336876182
"642",642,0.73628526,0.57122809,0.85513329,0.19623011,0.41023933,0.59644216,0.00371376,0.06094067,0.06094067,3.0554772371226
"643",643,0.84419295,0.55970937,0.71973466,0.38888973,0.63253464,0.59113852,0.00382232,0.06182494,0.06182494,-0.669569917900447
"644",644,0.46669364,0.20781044,0.57553178,0.40086172,0.48487657,0.39335404,0.00331046,0.05753659,0.05753659,-1.59068394564224
"645",645,0.74564753,0.64827541,0.73114117,0.52374827,0.52005543,0.5508295,0.00277574,0.05268525,0.05268525,0.584111682112166
