"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"466",466,0.81276498,0.71667621,0.73607475,0.84537862,0.52931556,0.59000606,0.01541386,0.12415256,0.12415256,0.488838087591589
"467",467,0.93260626,0.17895292,0.90005935,0.52533738,0.93462729,0.60333635,0.01060566,0.10298376,0.10298376,-3.21692410531525
"468",468,0.28407242,0.41103769,0.18522142,0.82559415,0.6710317,0.47679328,0.01051232,0.1025296,0.1025296,-1.89446189198046
"469",469,0.3059902,0.08357002,0.92418201,0.79478252,0.28120208,0.5912535,0.01060027,0.1029576,0.1029576,3.01144762504176
"470",470,0.60809832,0.83152348,0.3865668,0.92482412,0.51802053,0.67437791,0.01277316,0.1130184,0.1130184,1.38346835559519
"471",471,0.75286114,0.41413703,0.48262932,0.95979159,0.46154215,0.53711861,0.0102813,0.10139676,0.10139676,0.745353796314597
"472",472,0.85107773,0.06036753,0.27384963,0.78845048,0.24561704,0.11944372,0.00912364,0.09551773,0.09551773,-1.32094135821695
"473",473,0.61867298,0.73933903,0.96118571,0.61472052,0.77489605,0.57928649,0.01436299,0.11984571,0.11984571,-1.63217823983854
"474",474,0.92186617,0.40363633,0.24248406,0.51976234,0.39761991,0.39833884,0.00618515,0.07864571,0.07864571,0.00914137592501875
"475",475,0.93781379,0.45992568,0.20615384,0.90712123,0.24335809,0.42744783,0.01251063,0.11185093,0.11185093,1.64584898847064
"476",476,0.43921551,0.3308978,0.6581148,0.60975877,0.56359751,0.5750499,0.00543371,0.07371368,0.07371368,0.155363156472448
"477",477,0.89351398,0.23261578,0.76916672,0.82739914,0.3942692,0.47047179,0.00612418,0.07825714,0.07825714,0.973746165525599
"478",478,0.5197989,0.2777404,0.60525406,0.94786396,0.58190822,0.50236494,0.00927136,0.09628788,0.09628788,-0.826098570245809
"479",479,0.2224668,0.33622775,0.67814171,0.55957061,0.65687989,0.49072575,0.00864531,0.09298013,0.09298013,-1.78698545592483
"480",480,0.47670906,0.73439523,0.8056976,0.25481054,0.51895513,0.50661936,0.00631826,0.0794875,0.0794875,-0.155191319389842
"481",481,0.46959974,0.33745776,0.04941455,0.26631228,0.19947845,0.28050365,0.00569691,0.07547789,0.07547789,1.07349582771855
"482",482,0.51231674,0.07368379,0.8137213,0.39098275,0.39465045,0.57807706,0.01141409,0.10683674,0.10683674,1.71688699973436
"483",483,0.46070857,0.90681843,0.22650978,0.22197341,0.68136052,0.65736889,0.01363422,0.11676568,0.11676568,-0.2054681649608
"484",484,0.09901104,0.75989054,0.76774125,0.87246718,0.5780454,0.6619302,0.01273046,0.11282935,0.11282935,0.743466128272475
"485",485,0.80681522,0.95083844,0.06892912,0.74662238,0.4311215,0.53199813,0.01639005,0.12802364,0.12802364,0.787953146778204
"486",486,0.07653597,0.62416201,0.23282134,0.43635744,0.61638813,0.58935915,0.00915624,0.09568825,0.09568825,-0.282469164186825
"487",487,0.33821189,0.36763821,0.05093089,0.93630681,0.51650226,0.46350733,0.0049325,0.07023174,0.07023174,-0.754572362866134
"488",488,0.3013073,0.89771547,0.85450577,0.38799517,0.25487035,0.46610418,0.0119998,0.10954358,0.10954358,1.9283086238372
"489",489,0.19673238,0.43269285,0.78249339,0.29865347,0.50008524,0.40644157,0.01077691,0.1038119,0.1038119,-0.902051402584868
"490",490,0.1554476,0.93821403,0.94142422,0.70443458,0.59076159,0.61981287,0.01058166,0.10286721,0.10286721,0.282415358596777
"491",491,0.95676757,0.160335,0.35470097,0.52558835,0.30670063,0.4514401,0.01276357,0.11297597,0.11297597,1.28115270884596
"492",492,0.45862702,0.20466432,0.46464792,0.93868733,0.5365652,0.48199471,0.01103745,0.10505929,0.10505929,-0.519425650030568
"493",493,0.49496966,0.33182839,0.78925468,0.11729434,0.38435448,0.57499359,0.01326535,0.1151753,0.1151753,1.65520827816381
"494",494,0.54659115,0.85841971,0.49761529,0.47741199,0.77926024,0.75439651,0.01086501,0.10423535,0.10423535,-0.238534527873702
"495",495,0.90385036,0.78432657,0.37277075,0.55838073,0.57417826,0.58518665,0.01008138,0.10040606,0.10040606,0.109638701090352
"496",496,0.06678226,0.2583666,0.80774845,0.15700203,0.56604773,0.53081127,0.01502567,0.12257925,0.12257925,-0.287458603311735
"497",497,0.64134119,0.19964491,0.86871609,0.06991838,0.72204123,0.57775955,0.01423766,0.11932168,0.11932168,-1.20918243859791
"498",498,0.87514606,0.80399927,0.31661293,0.14352804,0.58693645,0.52636078,0.00830727,0.09114425,0.09114425,-0.664613181851846
"499",499,0.1314684,0.53031704,0.29805333,0.08118796,0.49002064,0.53706944,0.0077756,0.08817938,0.08817938,0.5335578453829
"500",500,0.70366776,0.93034116,0.28557903,0.06638386,0.38867243,0.35158998,0.0121465,0.11021117,0.11021117,-0.336467256449596
"501",501,0.79705901,0.33805773,0.85656235,0.60244883,0.60934309,0.61123914,0.01254497,0.11200435,0.11200435,0.016928360371718
"502",502,0.60073808,0.13022665,0.08656693,0.70179349,0.34641101,0.47986081,0.01493972,0.12222815,0.12222815,1.09180904726121
"503",503,0.22878295,0.77609132,0.14497781,0.93032046,0.25566561,0.33098159,0.0127964,0.11312117,0.11312117,0.665799160316323
"504",504,0.59116851,0.20411836,0.82162522,0.75118408,0.51109238,0.54605722,0.00653835,0.08086005,0.08086005,0.432411802861858
"505",505,0.28923693,0.5498913,0.56318157,0.23082824,0.35935288,0.49050905,0.00922408,0.09604209,0.09604209,1.3656113689321
"506",506,0.74253456,0.35251622,0.74903679,0.9313688,0.85290847,0.67463109,0.00752323,0.08673655,0.08673655,-2.05538933702113
"507",507,0.80482625,0.26402952,0.04977135,0.36133558,0.47990159,0.46795054,0.01187217,0.10895948,0.10895948,-0.109683434612573
"508",508,0.29670807,0.40073131,0.56089671,0.20703963,0.24680729,0.47527112,0.00749897,0.08659661,0.08659661,2.63825373764631
"509",509,0.76480157,0.43511788,0.32340667,0.76357243,0.51898621,0.33440267,0.00801648,0.08953479,0.08953479,-2.06158455277552
"510",510,0.56088433,0.705912,0.27088957,0.73617956,0.65251995,0.67984437,0.00332694,0.05767964,0.05767964,0.473727297881887
"511",511,0.92616455,0.14002336,0.52380042,0.94910884,0.31326957,0.39232576,0.01495498,0.12229054,0.12229054,0.646462023963587
"512",512,0.26009946,0.0557108,0.3122488,0.73159071,0.4571723,0.54269347,0.00822573,0.09069582,0.09069582,0.942945000111362
"513",513,0.64748981,0.0823868,0.25611518,0.86711826,0.27399209,0.37609983,0.01039778,0.10196951,0.10196951,1.0013556012969
"514",514,0.38046603,0.69392612,0.74850798,0.0949954,0.45292826,0.4648249,0.00805846,0.08976891,0.08976891,0.132525169348719
"515",515,0.89190953,0.82975656,0.71754544,0.73039519,0.35120391,0.50153861,0.01630594,0.12769473,0.12769473,1.17729760656528
"516",516,0.87619475,0.32186682,0.77481908,0.25209748,0.51960874,0.47090976,0.01124401,0.10603776,0.10603776,-0.45926073881606
"517",517,0.3825972,0.15194878,0.93357342,0.40129247,0.32188009,0.51649183,0.01389123,0.11786105,0.11786105,1.65119638761067
"518",518,0.89419848,0.28672329,0.81206511,0.52996423,0.76678218,0.64453647,0.00470721,0.06860911,0.06860911,-1.78177081731566
"519",519,0.25099035,0.10130884,0.61130371,0.6552846,0.47762304,0.39408844,0.00829084,0.09105403,0.09105403,-0.917417933066774
"520",520,0.08104969,0.68111966,0.37727351,0.91641783,0.42210655,0.53945238,0.01316824,0.11475293,0.11475293,1.02259550148306
"521",521,0.57107211,0.84412101,0.65194632,0.8048371,0.79811309,0.74506311,0.00947647,0.09734716,0.09734716,-0.544956627394163
"522",522,0.08434639,0.45856483,0.12658659,0.23617808,0.56666649,0.47367712,0.00927799,0.0963223,0.0963223,-0.965398147677122
"523",523,0.311184,0.91211727,0.07268159,0.90066673,0.31429755,0.24918608,0.00849789,0.09218402,0.09218402,-0.706320574867531
"524",524,0.06243742,0.64235985,0.50926037,0.82473007,0.3670179,0.59127297,0.01321817,0.11497032,0.11497032,1.95054749782379
"525",525,0.89782303,0.32742992,0.50184575,0.64214273,0.36733185,0.42105871,0.00535161,0.07315468,0.07315468,0.734428200629132
"526",526,0.83411996,0.62675989,0.60389065,0.20089418,0.33549616,0.54946275,0.01059788,0.10294601,0.10294601,2.07843499714073
"527",527,0.83100178,0.78562158,0.03346299,0.7109675,0.51828274,0.49741189,0.01546712,0.12436686,0.12436686,-0.167816812292277
"528",528,0.54277014,0.14334938,0.06184095,0.29251026,0.34129212,0.29553427,0.01341115,0.1158065,0.1158065,-0.395123330728413
"529",529,0.68231669,0.10066702,0.39008113,0.91560618,0.23145177,0.29454139,0.01066019,0.1032482,0.1032482,0.611048134495323
"530",530,0.84322369,0.22860254,0.65316267,0.75939265,0.36062621,0.47473065,0.00501848,0.0708412,0.0708412,1.61070732850375
"531",531,0.23999879,0.38691973,0.48341432,0.95929579,0.75898429,0.56988152,0.01102715,0.10501025,0.10501025,-1.80080296923396
"532",532,0.36498349,0.318875,0.81939412,0.22737146,0.33865176,0.46710925,0.0067902,0.08240269,0.08240269,1.55889923011008
"533",533,0.44066209,0.63841849,0.09188584,0.07975042,0.40461097,0.49936911,0.00543035,0.07369088,0.07369088,1.28588693743378
"534",534,0.63695303,0.88359536,0.84159317,0.67060354,0.80430061,0.6185979,0.0140816,0.1186659,0.1186659,-1.56492058797009
"535",535,0.69228134,0.57493891,0.10777293,0.15765892,0.32631892,0.36939181,0.01192981,0.10922367,0.10922367,0.394354904939561
"536",536,0.64999541,0.92882845,0.14275365,0.93157245,0.44458345,0.55058426,0.01043763,0.10216471,0.10216471,1.03754819056404
"537",537,0.67595753,0.05839733,0.79702019,0.21906812,0.61921361,0.54379176,0.01291672,0.11365174,0.11365174,-0.663622483914457
"538",538,0.68866461,0.68691298,0.51889452,0.67835755,0.71304292,0.6616178,0.01135068,0.10653957,0.10653957,-0.48268563501805
"539",539,0.74234339,0.79108317,0.54196678,0.4648128,0.56626484,0.58448521,0.0118635,0.10891972,0.10891972,0.16728256370839
"540",540,0.86409063,0.0829663,0.681282,0.0900211,0.514548,0.33589959,0.0092364,0.09610619,0.09610619,-1.8588647619888
"541",541,0.13331771,0.09084443,0.28044172,0.23243519,0.46207834,0.524578,0.01399207,0.11828808,0.11828808,0.528368200751927
"542",542,0.9389633,0.92961691,0.75030202,0.07880752,0.64099885,0.46857819,0.01292817,0.11370213,0.11370213,-1.51642418660055
"543",543,0.54249273,0.80235945,0.89779024,0.1602759,0.61904132,0.58422344,0.00745353,0.08633385,0.08633385,-0.403293493803415
"544",544,0.38576907,0.46533408,0.78192595,0.16169818,0.37058145,0.47856462,0.00592863,0.07699759,0.07699759,1.4024227251788
"545",545,0.681274,0.9375467,0.31138364,0.57169805,0.69050756,0.6084983,0.01559895,0.12489575,0.12489575,-0.656621702499885
"546",546,0.48555651,0.06845235,0.14227072,0.17759433,0.59109369,0.43379998,0.0138215,0.1175649,0.1175649,-1.33793087902937
"547",547,0.28623331,0.51398382,0.85121612,0.92897221,0.60338519,0.59468677,0.01426055,0.11941752,0.11941752,-0.0728404006380302
"548",548,0.93679239,0.85447964,0.52935759,0.25654893,0.62731714,0.46168444,0.01002619,0.10013088,0.10013088,-1.65416203273156
"549",549,0.82255355,0.38871945,0.6445484,0.65325083,0.37760893,0.49356156,0.00633869,0.07961586,0.07961586,1.45640114921826
"550",550,0.14146783,0.88887385,0.41674101,0.89499519,0.56559415,0.45850146,0.01025639,0.10127384,0.10127384,-1.05745659491138
"551",551,0.31717472,0.88782046,0.03445243,0.34921496,0.33784701,0.50522328,0.01723213,0.1312712,0.1312712,1.27504182181621
"552",552,0.53408564,0.51698764,0.44223259,0.19853206,0.74776468,0.62396382,0.01080612,0.10395247,0.10395247,-1.19093716580279
"553",553,0.11367667,0.50382571,0.45678931,0.214051,0.58228387,0.62927678,0.00284708,0.05335805,0.05335805,0.880708908965001
"554",554,0.63806773,0.80013578,0.44917159,0.39024074,0.80535016,0.61754519,0.01285168,0.11336523,0.11336523,-1.65663643076453
"555",555,0.38992823,0.58838936,0.44854113,0.28746937,0.62276758,0.62706398,0.00840407,0.09167369,0.09167369,0.0468662273766877
"556",556,0.76710389,0.44481459,0.39743206,0.51642637,0.67815744,0.48370265,0.0088564,0.09410844,0.09410844,-2.0662842780095
"557",557,0.144958,0.6124142,0.739882,0.11159346,0.39441402,0.44540927,0.00893915,0.09454707,0.09454707,0.539363620681213
"558",558,0.27488532,0.17367656,0.181365,0.91723599,0.32772438,0.55545977,0.01038408,0.1019023,0.1019023,2.23484052862399
"559",559,0.53961412,0.82623591,0.3394383,0.09583616,0.51110145,0.49068845,0.01377238,0.11735579,0.11735579,-0.173941140867442
"560",560,0.53781424,0.15034933,0.55096548,0.59565601,0.36431378,0.49914202,0.00891633,0.0944263,0.0944263,1.42786744794618
"561",561,0.23340823,0.08656616,0.43400822,0.08522156,0.70396559,0.5024733,0.01712784,0.13087338,0.13087338,-1.53959720456521
"562",562,0.43345079,0.4713681,0.64189717,0.77336912,0.66609048,0.56305836,0.0098297,0.09914483,0.09914483,-1.03920819673603
"563",563,0.45945459,0.09611295,0.4170255,0.66653425,0.67366673,0.44389199,0.00917619,0.09579242,0.09579242,-2.39867350673467
"564",564,0.19380345,0.54654092,0.45465903,0.61076668,0.52764504,0.67921638,0.00658184,0.08112855,0.08112855,1.86828607191919
"565",565,0.59399364,0.58243031,0.83603723,0.59520819,0.44835642,0.59771668,0.00501636,0.07082628,0.07082628,2.10882542468699
"566",566,0.81406427,0.16265323,0.49188873,0.42262182,0.41913939,0.47074619,0.00664406,0.08151113,0.08151113,0.633125807481751
"567",567,0.86815724,0.61819322,0.36533936,0.53334554,0.52763319,0.53129904,0.0099775,0.09988744,0.09988744,0.0366998093053538
"568",568,0.59289114,0.54051339,0.91785536,0.18098688,0.75479575,0.66794949,0.00965341,0.09825177,0.09825177,-0.883915475517642
"569",569,0.96257712,0.77521865,0.58099764,0.1256976,0.66095998,0.50926482,0.00665686,0.08158957,0.08158957,-1.85924696012003
"570",570,0.33629506,0.48718406,0.36738431,0.26868,0.57339499,0.61352154,0.00546175,0.07390368,0.07390368,0.542957400768135
"571",571,0.04757173,0.18994507,0.79020067,0.86640629,0.37035353,0.36570532,0.00799083,0.08939144,0.08939144,-0.0519983792631597
"572",572,0.10120396,0.1340464,0.53995787,0.87518268,0.72576554,0.48405547,0.01378449,0.11740737,0.11740737,-2.05872995877516
"573",573,0.03972103,0.7668536,0.08711538,0.11256895,0.71014802,0.47410803,0.01773191,0.13316123,0.13316123,-1.77258793719463
"574",574,0.52189215,0.80079185,0.89141305,0.73557842,0.7305913,0.55767417,0.01264756,0.11246136,0.11246136,-1.53756925934383
"575",575,0.67161131,0.28404486,0.84015126,0.505788,0.72995773,0.57907969,0.0084883,0.09213195,0.09213195,-1.63762994270717
"576",576,0.73789616,0.29056483,0.88557872,0.75700551,0.46485128,0.61226377,0.01146973,0.10709684,0.10709684,1.37644107893379
"577",577,0.75525597,0.41830968,0.52768113,0.20385017,0.69947926,0.69251018,0.00594676,0.07711521,0.07711521,-0.0903723143592564
"578",578,0.679858,0.49483164,0.72322764,0.49401262,0.66992479,0.55431321,0.00996868,0.09984328,0.09984328,-1.15793050869322
"579",579,0.28062034,0.30783163,0.27977829,0.61638619,0.71355247,0.53516946,0.00689741,0.08305068,0.08305068,-2.1478813900139
"580",580,0.45788682,0.03472553,0.29998909,0.57674492,0.54467158,0.369263,0.00830943,0.09115608,0.09115608,-1.92426637915979
"581",581,0.53477831,0.8589956,0.30024733,0.393634,0.76001086,0.66334225,0.0043018,0.06558809,0.06558809,-1.47387444885192
"582",582,0.79919201,0.2808064,0.12571926,0.05979112,0.55023663,0.53546344,0.01412835,0.11886274,0.11886274,-0.124287812984961
"583",583,0.68918191,0.71804874,0.78104061,0.26350765,0.5141157,0.64331745,0.01089525,0.10438029,0.10438029,1.23779834296303
"584",584,0.35007246,0.56884981,0.51580295,0.76786547,0.70987602,0.56128912,0.01135493,0.10655952,0.10655952,-1.39440286517807
"585",585,0.77218562,0.6001152,0.15950668,0.32142854,0.52101016,0.39525893,0.00596867,0.07725714,0.07725714,-1.62769719407164
"586",586,0.29199876,0.04032034,0.48822028,0.42801019,0.34212806,0.43408847,0.0102544,0.10126403,0.10126403,0.908125125970199
"587",587,0.61680212,0.71313039,0.75557963,0.8891206,0.5763821,0.64426488,0.00815382,0.09029852,0.09029852,0.751759608020154
"588",588,0.45146116,0.50779352,0.62894198,0.38182478,0.53930405,0.62852187,0.00660979,0.08130062,0.08130062,1.09738179118437
"589",589,0.73862404,0.8524114,0.93087285,0.60125922,0.53625531,0.55932516,0.00582855,0.07634496,0.07634496,0.302179082941427
"590",590,0.3083651,0.88206429,0.84609674,0.83560638,0.63727308,0.56735751,0.01663455,0.12897501,0.12897501,-0.542086176229023
"591",591,0.66911445,0.88412489,0.87684906,0.24366583,0.65160345,0.72336337,0.01059796,0.10294641,0.10294641,0.69706092713675
"592",592,0.35984426,0.6946017,0.29393288,0.38535646,0.59741407,0.65834547,0.01152258,0.10734327,0.10734327,0.567631300965584
"593",593,0.57182109,0.70415794,0.74081273,0.44433569,0.70376904,0.71021137,0.00449027,0.06700948,0.06700948,0.0961405759304512
"594",594,0.13939795,0.25384741,0.1011353,0.36222621,0.47197111,0.48800383,0.01398697,0.11826651,0.11826651,0.13556432839694
"595",595,0.54807482,0.9619222,0.72818512,0.30875558,0.66747467,0.61476157,0.01061814,0.10304437,0.10304437,-0.51155730293659
"596",596,0.26245098,0.47432503,0.09942779,0.1559994,0.51232351,0.46972034,0.01602949,0.12660763,0.12660763,-0.336497650260099
"597",597,0.77126941,0.94151998,0.0766509,0.22009295,0.39227888,0.32959388,0.00762242,0.08730646,0.08730646,-0.717988107638312
"598",598,0.78132369,0.49217461,0.04678693,0.38467507,0.56832793,0.40733368,0.01099197,0.10484258,0.10484258,-1.5355807726212
"599",599,0.66664823,0.43625609,0.15672553,0.55067463,0.44972699,0.49511076,0.00999431,0.09997154,0.09997154,0.453966898979449
"600",600,0.37615324,0.40236746,0.68360256,0.93477552,0.70707071,0.5246708,0.01641707,0.12812913,0.12812913,-1.42356316631511
"601",601,0.56382651,0.21003334,0.24816345,0.94599072,0.46144213,0.56560003,0.00969274,0.0984517,0.0984517,1.05795938516044
"602",602,0.6915479,0.65751303,0.7750589,0.11950851,0.47680009,0.63423374,0.01146456,0.10707269,0.10707269,1.47034365158847
"603",603,0.21705536,0.53439571,0.62229644,0.39452066,0.47347654,0.50408364,0.00956743,0.09781324,0.09781324,0.31291367099178
"604",604,0.84737136,0.44388853,0.91216475,0.0978452,0.34103226,0.32135671,0.00599951,0.07745649,0.07745649,-0.254020676640524
"605",605,0.18376176,0.74686981,0.4003644,0.81191826,0.30684902,0.47188541,0.00398935,0.0631613,0.0631613,2.61293529423872
"606",606,0.95642945,0.23198488,0.81004493,0.41671449,0.83687029,0.61091294,0.01303056,0.11415148,0.11415148,-1.97945177758536
"607",607,0.57213897,0.95134019,0.80349275,0.88975654,0.6589922,0.59103734,0.01804037,0.13431444,0.13431444,-0.505938601985014
"608",608,0.8769161,0.89171959,0.69030688,0.54827046,0.59305347,0.47800409,0.01145064,0.10700766,0.10700766,-1.07515088172193
"609",609,0.84635029,0.29658448,0.58417718,0.04808515,0.47293309,0.59448845,0.01319387,0.11486456,0.11486456,1.05824947224801
"610",610,0.16356103,0.20039567,0.11808408,0.51418161,0.59768976,0.53979349,0.01326981,0.11519465,0.11519465,-0.502595129200878
"611",611,0.91616183,0.5864946,0.27604811,0.23521612,0.37964867,0.55473283,0.0090964,0.09537505,0.09537505,1.83574383447243
"612",612,0.43965018,0.15059653,0.58190274,0.10339104,0.73752073,0.74652197,0.01001378,0.10006888,0.10006888,0.0899504421354573
"613",613,0.13541531,0.50739372,0.64967221,0.74810243,0.63166723,0.63874322,0.00689959,0.08306379,0.08306379,0.08518742041508
"614",614,0.08099127,0.20947311,0.33015039,0.87573061,0.6550393,0.56051199,0.01247315,0.11168324,0.11168324,-0.846387604800864
"615",615,0.301884,0.58157354,0.3589853,0.09964756,0.65062725,0.61433417,0.0067926,0.08241725,0.08241725,-0.440357813443181
"616",616,0.4972856,0.31701419,0.83116466,0.86009906,0.46538511,0.46396223,0.00813131,0.09017379,0.09017379,-0.0157793079341571
"617",617,0.90786052,0.70308771,0.11197264,0.04752257,0.54697124,0.60653319,0.0074511,0.08631976,0.08631976,0.690015241006232
"618",618,0.28961797,0.10779259,0.06991675,0.11346091,0.67018977,0.49239079,0.01843594,0.135779,0.135779,-1.30947333534641
"619",619,0.6332559,0.23615523,0.65100716,0.1730756,0.72504124,0.67329112,0.01176423,0.10846303,0.10846303,-0.477122204681171
"620",620,0.17190287,0.9260584,0.34997797,0.69213797,0.529688,0.4817479,0.00973619,0.09867214,0.09867214,-0.485852440212608
"621",621,0.95245706,0.87215698,0.13764258,0.52339241,0.717294,0.65604362,0.01054425,0.1026852,0.1026852,-0.59648693287835
"622",622,0.7945365,0.18028531,0.26525897,0.69872628,0.09713334,0.1126414,0.00432493,0.06576418,0.06576418,0.235813173676004
"623",623,0.52296402,0.15348448,0.45717235,0.38660034,0.59778945,0.63385181,0.010819,0.10401441,0.10401441,0.346705422835163
"624",624,0.5986007,0.56247633,0.66908347,0.18959754,0.4757869,0.58803647,0.0080548,0.08974851,0.08974851,1.2507123516591
"625",625,0.48282179,0.58094833,0.36418849,0.94873702,0.5234004,0.52154463,0.00911725,0.09548429,0.09548429,-0.0194353437617857
"626",626,0.3223414,0.39729217,0.69919905,0.63937928,0.64913931,0.54660615,0.00968976,0.09843656,0.09843656,-1.04161665137425
"627",627,0.38201676,0.71042717,0.73503791,0.92633141,0.43826376,0.52706342,0.014569,0.12070212,0.12070212,0.735692629093838
"628",628,0.59170626,0.15948679,0.47147532,0.17185851,0.74719269,0.72179155,0.01563776,0.12505102,0.12505102,-0.203126212005308
"629",629,0.26511473,0.30551402,0.33768047,0.92044821,0.58145889,0.56039172,0.00799779,0.08943034,0.08943034,-0.235570724655636
"630",630,0.66538129,0.94292437,0.64084734,0.86350889,0.68384297,0.67629904,0.00835638,0.09141326,0.09141326,-0.0825255548265108
"631",631,0.74958517,0.26217018,0.10969547,0.9520541,0.33808583,0.33420519,0.01681982,0.12969125,0.12969125,-0.0299221420103514
"632",632,0.75164609,0.87699679,0.31362646,0.78209861,0.77796011,0.67298133,0.0113271,0.10642883,0.10642883,-0.986375402228888
"633",633,0.13186124,0.92338734,0.30385746,0.54236414,0.45202119,0.56514727,0.01314514,0.11465225,0.11465225,0.98668870432111
"634",634,0.75449752,0.91447359,0.51067528,0.13137637,0.20192066,0.47222993,0.01296243,0.11385267,0.11385267,2.37420229143506
"635",635,0.19302982,0.22675132,0.79849498,0.67032558,0.32986582,0.43352989,0.00617575,0.07858591,0.07858591,1.31911776551293
"636",636,0.09784065,0.9471667,0.69973271,0.60375339,0.66905279,0.52866974,0.01148889,0.10718622,0.10718622,-1.30971173346723
"637",637,0.52335664,0.87718253,0.13562648,0.65395788,0.54453795,0.51680766,0.01314127,0.11463536,0.11463536,-0.241899968735651
"638",638,0.18296074,0.58443258,0.90748673,0.82638094,0.71054816,0.63562154,0.00993828,0.09969091,0.09969091,-0.751589287328202
"639",639,0.74856937,0.94382643,0.88868528,0.72338042,0.53453754,0.54957316,0.01442393,0.12009968,0.12009968,0.125192839814394
"640",640,0.25262805,0.84374265,0.66635408,0.90966214,0.47554004,0.54838161,0.00592247,0.07695761,0.07695761,0.946515490800714
"641",641,0.7411615,0.37979924,0.25342931,0.30551912,0.26703694,0.54613464,0.00677812,0.08232933,0.08232933,3.39001544164151
"642",642,0.56303755,0.62074625,0.09248257,0.21390761,0.21101831,0.36221128,0.01120531,0.10585512,0.10585512,1.42830096456364
"643",643,0.12053423,0.41516607,0.92556931,0.9481922,0.50703587,0.4893851,0.01646921,0.12833242,0.12833242,-0.137539446384632
"644",644,0.33068455,0.61107968,0.39252249,0.679098,0.56218634,0.52220131,0.00699073,0.08361059,0.08361059,-0.478229253016872
"645",645,0.69767194,0.203229,0.61623594,0.43191293,0.38261186,0.48531698,0.01106785,0.10520386,0.10520386,0.976248590118271
"646",646,0.50477313,0.47158452,0.89732476,0.72367207,0.23613902,0.45316216,0.00856711,0.09255867,0.09255867,2.34470892894204
"647",647,0.53629126,0.6219324,0.75078504,0.68391342,0.62876103,0.62548679,0.00854992,0.09246577,0.09246577,-0.0354102929116374
"648",648,0.10003859,0.41280025,0.05510086,0.86311138,0.50587603,0.62183821,0.01203636,0.10971034,0.10971034,1.05698496604787
"649",649,0.7871139,0.94480662,0.1769013,0.87797339,0.54701432,0.58903143,0.0093732,0.09681529,0.09681529,0.433992502630524
"650",650,0.0537363,0.53652227,0.06236927,0.41486627,0.65433545,0.51489018,0.01464404,0.12101256,0.12101256,-1.15232063514729
"651",651,0.8382774,0.56028545,0.82679235,0.2068332,0.28419016,0.41790289,0.00589875,0.07680331,0.07680331,1.74097613761699
"652",652,0.59099488,0.39698469,0.42924863,0.57585862,0.5066389,0.54955826,0.00730435,0.08546551,0.08546551,0.502183395383705
"653",653,0.8075628,0.63770633,0.08913332,0.59094683,0.3325469,0.41400332,0.01158064,0.10761337,0.10761337,0.756935871444227
"654",654,0.73922781,0.87251816,0.7466261,0.77050536,0.54112157,0.60538018,0.01138936,0.10672092,0.10672092,0.602118216372198
"655",655,0.06557927,0.10896017,0.81413642,0.45829358,0.33181473,0.5265838,0.01496682,0.12233894,0.12233894,1.59204477331584
"656",656,0.69656919,0.58656135,0.24465348,0.11030081,0.46833329,0.43238865,0.01118116,0.10574099,0.10574099,-0.339930995539195
"657",657,0.2630212,0.70707737,0.04078238,0.50984506,0.17429711,0.39579934,0.01378158,0.11739496,0.11739496,1.88681209142198
"658",658,0.6059551,0.07156182,0.80643142,0.83072001,0.84483969,0.60360452,0.00654427,0.08089669,0.08089669,-2.98201533338385
"659",659,0.47288525,0.14297843,0.82886556,0.66021095,0.4831504,0.52917061,0.0092499,0.09617642,0.09617642,0.478497848017217
"660",660,0.54781903,0.7930618,0.52619702,0.88823487,0.69018374,0.69970977,0.00585692,0.07653054,0.07653054,0.124473576169722
"661",661,0.08990637,0.52465688,0.88037244,0.64567779,0.70671289,0.52763698,0.01283899,0.11330928,0.11330928,-1.58041697908591
"662",662,0.37561143,0.20273551,0.79553295,0.50403555,0.37325912,0.51474276,0.01130111,0.10630667,0.10630667,1.33090087385862
"663",663,0.75044766,0.63168303,0.03291542,0.79256347,0.56229903,0.44894297,0.01642934,0.12817699,0.12817699,-0.884371368059119
"664",664,0.54991123,0.89841847,0.11347925,0.18901739,0.57701968,0.45554275,0.01423981,0.11933069,0.11933069,-1.01798564979386
"665",665,0.41450533,0.82480471,0.8863917,0.57862822,0.84518448,0.45861725,0.01082874,0.10406124,0.10406124,-3.71480514743049
"666",666,0.24378919,0.71084238,0.70730601,0.51337714,0.3322529,0.52790671,0.01160437,0.10772356,0.10772356,1.81625830041265
"667",667,0.05528773,0.12690986,0.57727366,0.32176757,0.68732776,0.58573393,0.00574405,0.07578952,0.07578952,-1.34047332665519
"668",668,0.72028306,0.30441372,0.03586465,0.71744598,0.37311678,0.43254641,0.01587172,0.12598302,0.12598302,0.471727301028345
"669",669,0.31642919,0.25686394,0.22459161,0.19926571,0.48298595,0.51728836,0.00954101,0.0976781,0.0976781,0.351178104406208
"670",670,0.150423,0.30988452,0.05980729,0.60498082,0.86020664,0.58065005,0.01326156,0.11515884,0.11515884,-2.42757386232789
"671",671,0.60318971,0.66767646,0.3806993,0.85391559,0.69316436,0.70098638,0.00933779,0.09663225,0.09663225,0.0809462679384986
