"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"394",394,0.72088479,0.15045509,0.38291543,0.21461482,0.38209995,0.50446122,0.01282444,0.11324504,0.11324504,1.08050003779415
"395",395,0.58190496,0.07071878,0.33375183,0.18471794,0.46257989,0.46891775,0.00377585,0.06144798,0.06144798,0.103141877080419
"396",396,0.03857689,0.06897176,0.3025806,0.69091346,0.32363952,0.47852619,0.01534995,0.12389492,0.12389492,1.25014544583426
"397",397,0.93636171,0.38235294,0.24285957,0.41504725,0.24932891,0.49580152,0.00721502,0.08494125,0.08494125,2.90168333995556
"398",398,0.82936103,0.41371687,0.91954698,0.82934834,0.80480164,0.57145317,0.01123198,0.10598102,0.10598102,-2.20179490629549
"399",399,0.68089698,0.5307001,0.62613316,0.1734996,0.58770618,0.64651783,0.00155471,0.03942978,0.03942978,1.49155409946492
"400",400,0.53390359,0.83638499,0.66126394,0.86978137,0.37916461,0.4991234,0.00963516,0.09815885,0.09815885,1.22208838021228
"401",401,0.5931899,0.74418871,0.78470008,0.94938914,0.19655606,0.53066131,0.01625805,0.12750706,0.12750706,2.62028824129425
"402",402,0.34368494,0.47715764,0.81852604,0.60457479,0.48859482,0.42722583,0.00190646,0.04366304,0.04366304,-1.4055134502774
"403",403,0.22178616,0.75803755,0.59236249,0.40528906,0.35050875,0.4706489,0.01023702,0.10117816,0.10117816,1.18741188809917
"404",404,0.45144612,0.93259994,0.88390949,0.07318816,0.35521291,0.61246208,0.01195789,0.10935215,0.10935215,2.35248387891779
"405",405,0.91478204,0.88035853,0.37490166,0.57184354,0.09689416,0.3133906,0.00626145,0.07912931,0.07912931,2.73598291202084
"406",406,0.36652744,0.32574295,0.29794328,0.45591734,0.68058559,0.46138362,0.01227855,0.11080862,0.11080862,-1.97820323003752
"407",407,0.22588625,0.07182048,0.86200751,0.83211785,0.47864651,0.53262257,0.01208926,0.10995115,0.10995115,0.490909462975148
"408",408,0.81753894,0.06253895,0.10794703,0.69851365,0.49562808,0.51059658,0.01489377,0.12204003,0.12204003,0.122652378895678
"409",409,0.9444005,0.45438093,0.50701124,0.09783213,0.53895789,0.41721485,0.01177552,0.10851507,0.10851507,-1.12189984303563
"410",410,0.0434721,0.5289065,0.30177252,0.4741799,0.60206369,0.54280661,0.01608808,0.12683878,0.12683878,-0.467184247593678
"411",411,0.62883481,0.66795648,0.14050312,0.29927578,0.47875804,0.36135484,0.00572284,0.07564943,0.07564943,-1.55193766826796
"412",412,0.27038568,0.49887012,0.29113642,0.62936069,0.47714874,0.473997,0.00921876,0.09601437,0.09601437,-0.0328257114013248
"413",413,0.39261924,0.40297593,0.92295876,0.9019128,0.41948292,0.48337257,0.00811154,0.09006412,0.09006412,0.70937960644039
"414",414,0.69491648,0.91786618,0.42224426,0.06333084,0.45752296,0.37828069,0.0113506,0.1065392,0.1065392,-0.743785104449818
"415",415,0.28501212,0.54462293,0.77235327,0.05660035,0.41509909,0.58228352,0.01104306,0.10508595,0.10508595,1.59093037651561
"416",416,0.86785218,0.5888614,0.58219589,0.40284477,0.73171583,0.77257793,0.0009346,0.03057118,0.03057118,1.33662161552155
"417",417,0.52636743,0.39249259,0.81085083,0.70900362,0.50869619,0.50858843,0.0012993,0.03604586,0.03604586,-0.00298952501063957
"418",418,0.92966089,0.11105879,0.13754236,0.90980817,0.71816344,0.5162052,0.01607054,0.12676962,0.12676962,-1.5931122929926
"419",419,0.20530084,0.52683461,0.09601398,0.21109764,0.47620786,0.44121398,0.0099965,0.09998248,0.09998248,-0.350000120021027
"420",420,0.52401899,0.2353289,0.5036938,0.27962639,0.67560551,0.69710366,0.00622629,0.07890683,0.07890683,0.272449799339297
"421",421,0.20751165,0.17958319,0.31961736,0.32318281,0.79289065,0.64983453,0.01036637,0.10181538,0.10181538,-1.4050541283645
"422",422,0.7456963,0.36895929,0.90453924,0.2995216,0.54438737,0.58976777,0.00514125,0.0717025,0.0717025,0.632898434503678
"423",423,0.36455586,0.71440067,0.70326283,0.93866946,0.34738569,0.60289215,0.00920256,0.09592997,0.09592997,2.66346856983276
"424",424,0.63001342,0.33760163,0.94461425,0.79370916,0.55320726,0.55399223,0.01151239,0.1072958,0.1072958,0.00731594340132602
"425",425,0.10691447,0.89419711,0.64770207,0.4978374,0.58416679,0.43519991,0.01194802,0.109307,0.109307,-1.36283019385767
"426",426,0.89405399,0.8567291,0.14987564,0.41493394,0.50039702,0.40027142,0.00994183,0.09970873,0.09970873,-1.00418087764231
"427",427,0.36123233,0.17456853,0.75196115,0.16218553,0.53652096,0.54668836,0.01056595,0.10279079,0.10279079,0.0989135310663527
"428",428,0.69424112,0.73718263,0.88109621,0.81031689,0.39684007,0.49029966,0.00547637,0.07400247,0.07400247,1.26292527803464
"429",429,0.16460745,0.64762667,0.72470441,0.56132311,0.42808342,0.44918979,0.01105306,0.10513353,0.10513353,0.200757741131683
"430",430,0.16537372,0.59002,0.95405589,0.92673343,0.58494244,0.43113409,0.00285471,0.05342953,0.05342953,-2.87871426157033
"431",431,0.63537002,0.33540966,0.38511571,0.09851915,0.31700918,0.42990522,0.00735826,0.08578032,0.08578032,1.31610653818965
"432",432,0.86237896,0.91019119,0.91170163,0.08445128,0.23240833,0.5586309,0.01584081,0.12586027,0.12586027,2.59194239770819
"433",433,0.4807971,0.83528832,0.61256002,0.43109535,0.34265123,0.53278803,0.00949288,0.09743141,0.09743141,1.95149387656404
"434",434,0.15823649,0.46772169,0.26383136,0.79543857,0.46828091,0.52770192,0.01147085,0.10710207,0.10710207,0.554807297375299
"435",435,0.0792393,0.35961121,0.67672736,0.79261348,0.57492306,0.52462247,0.01328942,0.11527973,0.11527973,-0.436335078161617
"436",436,0.17990892,0.06905586,0.30146848,0.15416887,0.48724264,0.70764352,0.00397706,0.06306394,0.06306394,3.49487964120225
"437",437,0.9138071,0.56856386,0.83995322,0.85854911,0.53227579,0.6433874,0.00943666,0.09714245,0.09714245,1.14380077916503
"438",438,0.88770991,0.14786282,0.64280285,0.04694163,0.62834108,0.53678284,0.01504991,0.12267807,0.12267807,-0.746329315418803
"439",439,0.1984668,0.93948048,0.83250093,0.27346729,0.63588666,0.54461103,0.01616126,0.12712693,0.12712693,-0.717988155617382
"440",440,0.05255682,0.70490159,0.12039633,0.48849351,0.55675155,0.52809283,0.00857219,0.09258612,0.09258612,-0.309535813791528
"441",441,0.91635319,0.35308071,0.28220405,0.13597211,0.66245968,0.46247667,0.00893751,0.09453841,0.09453841,-2.11536252830992
"442",442,0.34913068,0.91127811,0.23191494,0.6215662,0.52541793,0.54228022,0.00671241,0.08192931,0.08192931,0.205815110611818
"443",443,0.64723603,0.37596143,0.69368592,0.64891646,0.42812849,0.35082404,0.00800566,0.08947436,0.08947436,-0.86398438614146
"444",444,0.09210527,0.45773912,0.84841466,0.86483432,0.61823213,0.41704527,0.00994908,0.09974507,0.09974507,-2.01701056503344
"445",445,0.29117049,0.95885396,0.22286978,0.86192354,0.41105202,0.50480378,0.01231383,0.11096769,0.11096769,0.844856372156616
"446",446,0.53633144,0.24763355,0.81698438,0.35104937,0.34354921,0.50690462,0.00675927,0.08221478,0.08221478,1.98693483093916
"447",447,0.7437725,0.61664841,0.36174042,0.7637614,0.4621509,0.44803337,0.00660515,0.08127209,0.08127209,-0.173706988463075
"448",448,0.24617817,0.03272802,0.9573572,0.56674363,0.65087265,0.53245003,0.01603664,0.12663586,0.12663586,-0.935142857639219
"449",449,0.10885905,0.13637149,0.85250772,0.79780822,0.46079012,0.48908422,0.00941622,0.09703722,0.09703722,0.291579870074596
"450",450,0.32438745,0.13077923,0.6144154,0.14998612,0.61724727,0.56731361,0.01412733,0.11885845,0.11885845,-0.420110307681111
"451",451,0.35694049,0.92491654,0.76689601,0.2421438,0.32804075,0.56268067,0.0117829,0.10854906,0.10854906,2.16160250489502
"452",452,0.83501427,0.10706624,0.20253537,0.16930211,0.4628269,0.53799363,0.01188822,0.1090331,0.1090331,0.689393679534013
"453",453,0.53926338,0.17198244,0.92068833,0.04928302,0.55912624,0.47382011,0.01329697,0.1153125,0.1153125,-0.739782157181572
"454",454,0.08889874,0.25398295,0.30865832,0.69585575,0.42573667,0.44793125,0.01257438,0.11213554,0.11213554,0.197926366609551
"455",455,0.50994787,0.6158723,0.20319924,0.63150586,0.53292695,0.56916452,0.00561693,0.07494616,0.07494616,0.483514699085316
"456",456,0.95022483,0.89088384,0.10590132,0.91368835,0.3235783,0.54329872,0.01554941,0.12469725,0.12469725,1.76203099907977
"457",457,0.91794023,0.57330589,0.914587,0.06546853,0.62833634,0.5570065,0.01539943,0.12409443,0.12409443,-0.574802914200098
"458",458,0.22017241,0.41273275,0.70696456,0.9272241,0.72777826,0.59970879,0.00478417,0.06916767,0.06916767,-1.85157993611755
"459",459,0.72166566,0.68498422,0.7410825,0.44946471,0.56457942,0.54891056,0.00618617,0.07865222,0.07865222,-0.199217008750675
"460",460,0.56862727,0.3163597,0.06886835,0.21150829,0.24985537,0.47852033,0.00669319,0.08181193,0.08181193,2.79500752518612
"461",461,0.31477194,0.92807567,0.93654997,0.65250086,0.46550743,0.351235,0.00240383,0.0490289,0.0490289,-2.33071576152025
"462",462,0.12028509,0.4080708,0.87773183,0.70806357,0.37177224,0.47829921,0.01015986,0.10079615,0.10079615,1.05685554458181
"463",463,0.86984242,0.22386428,0.68833183,0.74970022,0.17655713,0.30702595,0.00786959,0.08871071,0.08871071,1.4707223062469
"464",464,0.19137023,0.89282284,0.40601017,0.48270132,0.53305615,0.46258161,0.00502895,0.07091512,0.07091512,-0.993787220553247
"465",465,0.3593324,0.09316534,0.20604981,0.80860625,0.46297704,0.59005525,0.01275318,0.11292998,0.11292998,1.12528320646121
"466",466,0.09365563,0.04260428,0.44529247,0.14251189,0.41838875,0.6405818,0.01432881,0.11970301,0.11970301,1.8562026969915
"467",467,0.23846483,0.86472282,0.59272435,0.26568792,0.20415378,0.41047265,0.009315,0.09651422,0.09651422,2.13770437143874
"468",468,0.47979972,0.4915282,0.24852504,0.45604452,0.33485998,0.45570025,0.00649797,0.08061002,0.08061002,1.49907257187134
"469",469,0.73494276,0.92640392,0.21312543,0.55876373,0.35284614,0.46996366,0.01397448,0.1182137,0.1182137,0.990727132303616
"470",470,0.66581559,0.19300107,0.84006203,0.50020577,0.42280288,0.55384287,0.00924365,0.0961439,0.0961439,1.36295688025969
"471",471,0.26365396,0.75677822,0.78064423,0.67021221,0.45217187,0.43428931,0.00890794,0.09438189,0.09438189,-0.189470246887406
"472",472,0.73246319,0.14592101,0.46014749,0.75696018,0.31640171,0.50672356,0.01442376,0.12009896,0.12009896,1.58470856034057
"473",473,0.88286167,0.2614835,0.78251686,0.41736502,0.60030803,0.39298099,0.00645452,0.08034002,0.08034002,-2.58061972103069
"474",474,0.73819078,0.68579497,0.32026216,0.54963044,0.33116179,0.47579137,0.0063633,0.07977032,0.07977032,1.81307508857931
"475",475,0.74976746,0.43510853,0.22065446,0.14920957,0.4931867,0.46910577,0.00600374,0.07748381,0.07748381,-0.310786601742996
"476",476,0.87528923,0.47808289,0.25796941,0.81496391,0.78210815,0.59641773,0.00651377,0.0807079,0.0807079,-2.30077129995948
"477",477,0.43464802,0.93222346,0.61991279,0.04269268,0.58394657,0.42453889,0.01026866,0.1013344,0.1013344,-1.57308554646793
"478",478,0.90624913,0.38400276,0.10407626,0.38378668,0.4557829,0.37145088,0.00429296,0.0655207,0.0655207,-1.28710499124704
"479",479,0.51995583,0.50073923,0.90184099,0.09975342,0.51999577,0.51584146,0.0093741,0.09681994,0.09681994,-0.0429075870115184
"480",480,0.82288455,0.87554702,0.49821992,0.19848666,0.51053113,0.44581181,0.00701014,0.08372655,0.08372655,-0.772984435641981
"481",481,0.87087116,0.36413549,0.58961568,0.11906012,0.6151806,0.5352514,0.00499642,0.07068533,0.07068533,-1.13077494297614
"482",482,0.08626164,0.81134556,0.43186781,0.61729075,0.48433127,0.50654485,0.00766599,0.08755562,0.08755562,0.253708214275681
"483",483,0.86707145,0.31099851,0.19600976,0.74938132,0.56297493,0.55562564,0.0106382,0.10314165,0.10314165,-0.0712543380874744
"484",484,0.03953123,0.37018921,0.77824393,0.54312588,0.43454587,0.44405423,0.01384858,0.11768,0.11768,0.0807984364377974
"485",485,0.39192968,0.26853012,0.5183665,0.63330414,0.47120176,0.49409042,0.01244803,0.11157075,0.11157075,0.205149288680052
"486",486,0.92390062,0.29057852,0.3169882,0.33500651,0.39492311,0.45855304,0.01366711,0.1169064,0.1169064,0.544280980339827
"487",487,0.58864062,0.7964203,0.26915901,0.54821045,0.51849068,0.50593712,0.00444073,0.06663884,0.06663884,-0.188382030659597
"488",488,0.59670873,0.94015182,0.81492378,0.11507715,0.41375243,0.6929939,0.00515991,0.07183249,0.07183249,3.88739788917244
"489",489,0.31585327,0.90473368,0.13076756,0.24884354,0.4567796,0.41432878,0.01048144,0.1023789,0.1023789,-0.414644228449417
"490",490,0.92016285,0.78732105,0.74236186,0.52932522,0.61090884,0.56683206,0.00950405,0.09748871,0.09748871,-0.452121891858042
"491",491,0.75166265,0.9275627,0.28090509,0.85470042,0.30330537,0.49647787,0.01409818,0.11873575,0.11873575,1.62691101879594
"492",492,0.46023427,0.36498224,0.22248004,0.53056474,0.50547387,0.56341722,0.00718375,0.08475703,0.08475703,0.683640637242717
"493",493,0.55492144,0.92594243,0.37861269,0.47140495,0.38366772,0.41495562,0.0066864,0.08177041,0.08177041,0.382631076449293
"494",494,0.62363614,0.85363051,0.32832751,0.31555567,0.20733981,0.34033836,0.00390435,0.06248478,0.06248478,2.12849513113433
"495",495,0.82704115,0.38629581,0.38899321,0.74099114,0.5479161,0.47637535,0.00760529,0.08720829,0.08720829,-0.82034345588017
"496",496,0.55526301,0.3305225,0.29552193,0.25863022,0.20551425,0.34634056,0.00400611,0.06329383,0.06329383,2.22496110600354
"497",497,0.77758152,0.5093273,0.37270541,0.50672195,0.38713838,0.4182146,0.00660698,0.08128336,0.08128336,0.382319579308729
"498",498,0.26832489,0.12290592,0.15725631,0.49886447,0.45086515,0.45770005,0.00652187,0.08075809,0.08075809,0.0846342453121419
"499",499,0.72776405,0.45063775,0.79953689,0.43768797,0.5499652,0.4456278,0.00587786,0.07666718,0.07666718,-1.36091349649224
"500",500,0.06300476,0.68231804,0.291529,0.66010579,0.47649866,0.49517351,0.01273768,0.11286132,0.11286132,0.165467230048346
"501",501,0.37380328,0.64603879,0.71027816,0.42276275,0.55169257,0.480153,0.00505224,0.0710791,0.0710791,-1.00647827561126
"502",502,0.93743044,0.50373883,0.05040724,0.86431474,0.68636594,0.61324115,0.00821896,0.09065849,0.09065849,-0.806596161043494
"503",503,0.46057786,0.36118582,0.53650049,0.36539862,0.70934376,0.6941322,0.00664361,0.08150835,0.08150835,-0.186625787419326
"504",504,0.40477105,0.57490731,0.75799944,0.69324596,0.40418911,0.43389841,0.00329499,0.05740202,0.05740202,0.517565409719031
"505",505,0.81880861,0.55215584,0.16843726,0.76113475,0.80235045,0.46564152,0.00782638,0.08846683,0.08846683,-3.8060471930553
"506",506,0.84530397,0.24070745,0.86485639,0.84128982,0.42801361,0.66670127,0.00841787,0.09174894,0.09174894,2.60153043729988
"507",507,0.89709822,0.93632904,0.78210808,0.61133821,0.49449437,0.54152276,0.01157201,0.1075733,0.1075733,0.437175302793537
"508",508,0.49640118,0.35396443,0.85046302,0.47902765,0.51770809,0.5449892,0.00775732,0.08807567,0.08807567,0.309746267045144
"509",509,0.90107869,0.05050689,0.94771827,0.16363836,0.51730706,0.55577559,0.01331041,0.11537073,0.11537073,0.333434052120498
"510",510,0.9134523,0.09764178,0.50425367,0.76041885,0.29151976,0.42039783,0.0107509,0.10368656,0.10368656,1.24295829662012
"511",511,0.79835168,0.70363182,0.67747679,0.648477,0.51896393,0.49171128,0.00780892,0.0883681,0.0883681,-0.308399184773691
"512",512,0.78489414,0.58931268,0.14835411,0.61654586,0.55598957,0.40153747,0.00646845,0.08042669,0.08042669,-1.92040851115469
"513",513,0.09580528,0.20299466,0.87877641,0.93782534,0.35251222,0.44671233,0.01318177,0.11481191,0.11481191,0.820473328942964
"514",514,0.75598491,0.79128751,0.62859299,0.26316701,0.52084979,0.67077837,0.00781508,0.08840295,0.08840295,1.69596806441414
"515",515,0.15526102,0.74047614,0.28114471,0.25167387,0.55344551,0.4983676,0.01295917,0.11383834,0.11383834,-0.483825660142268
"516",516,0.21152004,0.17525169,0.28835057,0.04367186,0.73049645,0.65657821,0.00989384,0.09946776,0.09946776,-0.743137675966564
"517",517,0.26524345,0.72702872,0.54335681,0.84637622,0.25390638,0.37780281,0.00922205,0.09603149,0.09603149,1.29016461162896
"518",518,0.34883629,0.83182783,0.48305957,0.39929181,0.25608458,0.29842912,0.00376214,0.06133626,0.06133626,0.69036716617544
"519",519,0.49801572,0.63379967,0.9607747,0.21542429,0.5748314,0.43508434,0.00991295,0.0995638,0.0995638,-1.40359307298436
"520",520,0.67104696,0.40125182,0.68899148,0.10370406,0.60548578,0.55982269,0.00678008,0.08234126,0.08234126,-0.554559038809948
"521",521,0.1214506,0.67840876,0.65334075,0.06396728,0.54408529,0.40453763,0.00972253,0.0986029,0.0986029,-1.4152490443993
"522",522,0.8817856,0.39173124,0.66377796,0.29202104,0.56067348,0.66022039,0.00556135,0.07457446,0.07457446,1.33486598494981
"523",523,0.91695478,0.73872213,0.72838391,0.84727992,0.27019852,0.47541403,0.01369151,0.11701074,0.11701074,1.75381772647536
"524",524,0.56038218,0.93734248,0.13519605,0.66059692,0.60288442,0.57271219,0.00661873,0.08135556,0.08135556,-0.370868690474259
"525",525,0.1642361,0.50410765,0.39971526,0.43318705,0.5725451,0.69235715,0.0060699,0.07790959,0.07790959,1.53783443090895
"526",526,0.78032447,0.44500724,0.46353092,0.30695529,0.60321493,0.56459146,0.00720037,0.08485498,0.08485498,-0.455170338853418
"527",527,0.64593178,0.71240699,0.42303768,0.07468937,0.34266913,0.36029963,0.00757995,0.08706289,0.08706289,0.202503041192407
"528",528,0.69833758,0.53326513,0.90064614,0.87239849,0.46093954,0.54450693,0.00735014,0.08573293,0.08573293,0.974740860950395
"529",529,0.35338112,0.85495688,0.90786592,0.87098231,0.446415,0.3672376,0.00694906,0.08336099,0.08336099,-0.94981357587044
"530",530,0.84306594,0.3658,0.58292281,0.50551866,0.66496072,0.63229994,0.00496762,0.07048135,0.07048135,-0.463396061511307
"531",531,0.14415063,0.88720705,0.91252642,0.37251255,0.81049424,0.4279896,0.0157165,0.12536547,0.12536547,-3.05111638794957
"532",532,0.31296154,0.80718126,0.81009773,0.36660156,0.53482221,0.51058356,0.01209718,0.1099872,0.1099872,-0.220377007506327
"533",533,0.54346883,0.92908986,0.58654553,0.64700212,0.39342106,0.44029202,0.0139037,0.11791394,0.11791394,0.397501431976576
"534",534,0.60126256,0.74651665,0.43221736,0.8909149,0.29551498,0.41665341,0.00670473,0.08188239,0.08188239,1.47941981175684
"535",535,0.67176009,0.76951159,0.18249662,0.86627415,0.40033719,0.5278069,0.0054474,0.0738065,0.0738065,1.72707972875018
"536",536,0.93963642,0.79386717,0.92795376,0.40722656,0.61078171,0.53885148,0.00202698,0.04502197,0.04502197,-1.59766953778344
"537",537,0.43594379,0.14076341,0.13806671,0.57366198,0.40110779,0.44917089,0.01192267,0.10919096,0.10919096,0.440174717760518
"538",538,0.09761365,0.28820955,0.59645657,0.17650443,0.59341002,0.53700524,0.01437148,0.11988112,0.11988112,-0.470505947892378
"539",539,0.74127387,0.83314061,0.5994443,0.42814487,0.55150699,0.67099786,0.00777225,0.08816037,0.08816037,1.35538076802536
"540",540,0.33558271,0.88113583,0.14613491,0.78448115,0.3042525,0.56472325,0.0088437,0.09404094,0.09404094,2.76975910704423
"541",541,0.24126613,0.31802948,0.17733487,0.51233428,0.5573544,0.52614702,0.00458467,0.06771018,0.06771018,-0.460896426504848
"542",542,0.38528294,0.11366195,0.27830349,0.37883534,0.48439754,0.48063362,0.01201122,0.10959569,0.10959569,-0.0343436863256213
"543",543,0.44224443,0.22524863,0.61590104,0.76759494,0.37765594,0.4652642,0.00504452,0.07102478,0.07102478,1.23348865001764
"544",544,0.32542629,0.48066882,0.16636374,0.19158108,0.53831633,0.55209113,0.0071347,0.08446718,0.08446718,0.163078724778073
"545",545,0.58537635,0.20126396,0.48969927,0.77525513,0.54749134,0.47408013,0.01336623,0.1156124,0.1156124,-0.634976957488989
"546",546,0.38150204,0.57747436,0.61522748,0.70058201,0.3484132,0.39627335,0.00458334,0.06770035,0.06770035,0.706940953776458
"547",547,0.50291291,0.45302888,0.58552993,0.70741317,0.39110047,0.35939089,0.0026915,0.05187968,0.05187968,-0.611213870247464
"548",548,0.23759543,0.89106445,0.82159711,0.87927119,0.38939809,0.43828288,0.01503032,0.12259821,0.12259821,0.398739834782253
"549",549,0.96083153,0.10334634,0.37599471,0.1581502,0.37460012,0.51458249,0.01321776,0.11496851,0.11496851,1.21757140281282
"550",550,0.2022669,0.30850722,0.09294156,0.15248245,0.70271469,0.50208401,0.0096731,0.0983519,0.0983519,-2.03992683415369
"551",551,0.30302542,0.92859233,0.71534933,0.76836427,0.39447361,0.53771994,0.01330936,0.11536619,0.11536619,1.24166647091319
"552",552,0.34715389,0.42522184,0.4714824,0.39149761,0.64351509,0.70300352,0.00713008,0.08443982,0.08443982,0.704506831018825
"553",553,0.95221665,0.50962974,0.65971197,0.81077102,0.37944178,0.42512313,0.01100254,0.104893,0.104893,0.435504275785801
"554",554,0.22129058,0.17062295,0.44921411,0.3826348,0.8751867,0.84777273,0.0050827,0.07129306,0.07129306,-0.384525085611419
"555",555,0.33934225,0.74345897,0.26622074,0.83813298,0.39929824,0.49189612,0.00454183,0.06739312,0.06739312,1.37399603995185
"556",556,0.05438114,0.86404363,0.75253179,0.62487386,0.47945011,0.45894196,0.0146262,0.12093883,0.12093883,-0.169574569226443
"557",557,0.52857151,0.93001176,0.28653414,0.21361846,0.30936864,0.298679,0.00785071,0.08860425,0.08860425,-0.120644777197482
"558",558,0.24371685,0.10539581,0.88812771,0.22864024,0.57254409,0.37375974,0.01083448,0.10408882,0.10408882,-1.90975697486051
"559",559,0.12885956,0.65547919,0.80790697,0.04404683,0.67434566,0.59509359,0.01211667,0.11007575,0.11007575,-0.719977560906921
"560",560,0.4743538,0.67596118,0.30222734,0.09293346,0.52493368,0.3770315,0.012223,0.11055766,0.11055766,-1.33778319837811
"561",561,0.9281108,0.60972952,0.20445374,0.2854579,0.19178529,0.43032674,0.01139218,0.10673414,0.10673414,2.23491237199269
"562",562,0.46226119,0.71717454,0.71682829,0.06474551,0.57706453,0.48509636,0.00617249,0.07856522,0.07856522,-1.17059648022369
"563",563,0.89516764,0.66227916,0.27052772,0.40348007,0.32995883,0.43994116,0.0073782,0.08589647,0.08589647,1.28040570235308
"564",564,0.64064164,0.16521599,0.07351534,0.88452323,0.49550273,0.52458531,0.00806575,0.08980951,0.08980951,0.323825171744061
"565",565,0.94357044,0.40611652,0.93493737,0.53470623,0.59726748,0.55035987,0.01260257,0.11226115,0.11226115,-0.417843661854524
"566",566,0.73756507,0.46277299,0.88902062,0.71211212,0.71884066,0.63175952,0.01020783,0.1010338,0.1010338,-0.861901066771714
"567",567,0.6259372,0.27659964,0.371035,0.72411914,0.44988219,0.4755501,0.00667725,0.08171446,0.08171446,0.31411710975022
"568",568,0.22303849,0.31304566,0.94830391,0.37534447,0.51367881,0.3700125,0.00753028,0.08677716,0.08677716,-1.65557745840034
"569",569,0.56982057,0.45914915,0.52680053,0.15554497,0.56672755,0.53340299,0.00789464,0.08885178,0.08885178,-0.37505787728732
"570",570,0.2562788,0.93170304,0.39113843,0.95055804,0.58525702,0.47872967,0.01737101,0.13179911,0.13179911,-0.808255457870694
"571",571,0.61978882,0.54178955,0.48591442,0.91895438,0.40416364,0.46510975,0.00576735,0.0759431,0.0759431,0.802523336550654
"572",572,0.16961221,0.83027624,0.87367752,0.76252898,0.31717893,0.36603264,0.01074831,0.10367407,0.10367407,0.47122400036962
"573",573,0.39831827,0.5328837,0.0478884,0.25657157,0.41199297,0.44347753,0.00598041,0.07733308,0.07733308,0.407129264733798
"574",574,0.5673222,0.43027217,0.28153876,0.67948491,0.4620972,0.510555,0.00144846,0.03805868,0.03805868,1.27323911391567
"575",575,0.79009564,0.37466242,0.8118798,0.06958918,0.50332319,0.51679111,0.01097047,0.10474,0.10474,0.128584303990834
"576",576,0.06115476,0.43629518,0.69599238,0.12336886,0.60681332,0.51000002,0.01277531,0.11302791,0.11302791,-0.856543308639433
"577",577,0.58839999,0.29113463,0.88069239,0.91776978,0.55777271,0.5757034,0.00963123,0.09813884,0.09813884,0.182707376610525
"578",578,0.70207415,0.90609374,0.70523503,0.91294812,0.51749926,0.48944492,0.01607737,0.12679658,0.12679658,-0.221254705765723
"579",579,0.06399699,0.8995291,0.78525395,0.33181772,0.69683452,0.51338983,0.01122354,0.10594119,0.10594119,-1.73157097820026
"580",580,0.6419141,0.90786854,0.89167673,0.6272654,0.37477324,0.38476485,0.00115541,0.03399129,0.03399129,0.293946184449016
"581",581,0.77388402,0.19089386,0.11194158,0.2953776,0.37236399,0.48388339,0.0087226,0.09339487,0.09339487,1.19406344267089
"582",582,0.8285521,0.7903998,0.79911421,0.35053473,0.51069633,0.52118423,0.01487389,0.12195854,0.12195854,0.0859956178550513
"583",583,0.49320044,0.50217413,0.22876002,0.26251705,0.56456388,0.40839402,0.00395003,0.06284929,0.06284929,-2.48483093444651
"584",584,0.44394699,0.74078391,0.45276785,0.3488157,0.25940775,0.36936142,0.00568701,0.07541228,0.07541228,1.45803402310605
"585",585,0.78330868,0.47165353,0.51610998,0.02615043,0.31172957,0.44136511,0.01427661,0.11948478,0.11948478,1.08495441846233
"586",586,0.10413572,0.84385987,0.04324722,0.84065987,0.40334482,0.22551662,0.00680847,0.08251348,0.08251348,-2.15514119632332
"587",587,0.78860629,0.23478287,0.30704035,0.9032693,0.63612111,0.64170615,0.00657634,0.08109461,0.08109461,0.0688706684698272
"588",588,0.8900797,0.52966915,0.93177625,0.29084154,0.70539024,0.58766603,0.00800044,0.08944516,0.08944516,-1.31616076263936
"589",589,0.73066797,0.21999306,0.89321202,0.71494672,0.53353198,0.70277576,0.01016472,0.10082024,0.10082024,1.67866868795393
"590",590,0.87661826,0.23645043,0.59155593,0.93315693,0.3792698,0.45328311,0.00717318,0.08469462,0.08469462,0.87388443327333
"591",591,0.30822749,0.34701275,0.45925891,0.55748799,0.58567762,0.62093972,0.00831621,0.09119325,0.09119325,0.386674452330627
"592",592,0.94086944,0.30014214,0.42796646,0.62556901,0.35874027,0.49682,0.01253407,0.11195564,0.11195564,1.23334322415557
"593",593,0.10305015,0.73318739,0.40855408,0.11952548,0.56635362,0.43499829,0.00774242,0.08799102,0.08799102,-1.49282654070836
"594",594,0.50870007,0.91690568,0.32337826,0.80934874,0.50850004,0.46510069,0.0146369,0.12098305,0.12098305,-0.35872256485516
"595",595,0.57031128,0.71962181,0.78115133,0.22363178,0.77369829,0.5907291,0.012925,0.11368819,0.11368819,-1.60939487206191
"596",596,0.95689442,0.96011997,0.59423037,0.97147157,0.49793251,0.40843132,0.01122758,0.10596025,0.10596025,-0.844667599406381
"597",597,0.81734444,0.45280727,0.70920203,0.18656657,0.51469506,0.58893695,0.00565993,0.07523251,0.07523251,0.986832554171063
"598",598,0.39769879,0.68776462,0.95277772,0.39085383,0.57051828,0.42960698,0.00475521,0.06895805,0.06895805,-2.04343510293577
"599",599,0.84278556,0.04674142,0.33767629,0.22694262,0.38932447,0.48653562,0.01114541,0.1055718,0.1055718,0.920806029640491
"600",600,0.50665225,0.25084946,0.54674251,0.48004847,0.66150245,0.63634133,0.00970673,0.09852272,0.09852272,-0.255383935806887
