"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"392",392,0.76224756,0.22862751,0.58163788,0.48395377,0.56848188,0.6074583,0.00642165,0.0801352,0.0801352,0.486383262286736
"393",393,0.08803194,0.72617729,0.87574022,0.43243383,0.69779224,0.42755875,0.01339931,0.11575537,0.11575537,-2.3345222774546
"394",394,0.72088479,0.15045509,0.38291543,0.21461482,0.38209995,0.51583292,0.01037711,0.10186812,0.10186812,1.31280492856843
"395",395,0.58190496,0.07071878,0.33375183,0.18471794,0.46257989,0.49066156,0.00451582,0.06719987,0.06719987,0.41788280245185
"396",396,0.03857689,0.06897176,0.3025806,0.69091346,0.32363952,0.47549958,0.013245,0.11508694,0.11508694,1.31952470019622
"397",397,0.93636171,0.38235294,0.24285957,0.41504725,0.24932891,0.48289969,0.00636527,0.07978263,0.07978263,2.92758937628404
"398",398,0.82936103,0.41371687,0.91954698,0.82934834,0.80480164,0.57090263,0.00935676,0.09673037,0.09673037,-2.41805143513873
"399",399,0.68089698,0.5307001,0.62613316,0.1734996,0.58770618,0.63964764,0.00224194,0.04734909,0.04734909,1.09698961479513
"400",400,0.53390359,0.83638499,0.66126394,0.86978137,0.37916461,0.49347031,0.00793572,0.08908264,0.08908264,1.28314225981628
"401",401,0.5931899,0.74418871,0.78470008,0.94938914,0.19655606,0.53490624,0.01372511,0.11715422,0.11715422,2.88807505184192
"402",402,0.34368494,0.47715764,0.81852604,0.60457479,0.48859482,0.43781345,0.00254809,0.05047859,0.05047859,-1.0059981865579
"403",403,0.22178616,0.75803755,0.59236249,0.40528906,0.35050875,0.45916846,0.00839502,0.09162432,0.09162432,1.18592650946823
"404",404,0.45144612,0.93259994,0.88390949,0.07318816,0.35521291,0.60374226,0.01030819,0.10152928,0.10152928,2.4478588836639
"405",405,0.91478204,0.88035853,0.37490166,0.57184354,0.09689416,0.30745007,0.0060214,0.07759765,0.07759765,2.71343152788776
"406",406,0.36652744,0.32574295,0.29794328,0.45591734,0.68058559,0.46326839,0.00968923,0.09843389,0.09843389,-2.20774775841938
"407",407,0.22588625,0.07182048,0.86200751,0.83211785,0.47864651,0.53741879,0.00995112,0.09975531,0.09975531,0.589164426435044
"408",408,0.81753894,0.06253895,0.10794703,0.69851365,0.49562808,0.50618847,0.01254451,0.1120023,0.1120023,0.0942872601723355
"409",409,0.9444005,0.45438093,0.50701124,0.09783213,0.53895789,0.42714452,0.01005901,0.10029461,0.10029461,-1.11484924264624
"410",410,0.0434721,0.5289065,0.30177252,0.4741799,0.60206369,0.54090563,0.01370205,0.11705576,0.11705576,-0.522469462416886
"411",411,0.62883481,0.66795648,0.14050312,0.29927578,0.47875804,0.36099891,0.00464452,0.06815068,0.06815068,-1.72792303759845
"412",412,0.27038568,0.49887012,0.29113642,0.62936069,0.47714874,0.47733195,0.00757318,0.08702401,0.08702401,0.00210528105979016
"413",413,0.39261924,0.40297593,0.92295876,0.9019128,0.41948292,0.48801094,0.00697515,0.08351734,0.08351734,0.820524456358404
"414",414,0.69491648,0.91786618,0.42224426,0.06333084,0.45752296,0.3719171,0.00976818,0.09883409,0.09883409,-0.866157213568719
"415",415,0.28501212,0.54462293,0.77235327,0.05660035,0.41509909,0.58212099,0.00908374,0.09530868,0.09530868,1.75243115317514
"416",416,0.86785218,0.5888614,0.58219589,0.40284477,0.73171583,0.74632987,0.00170776,0.04132501,0.04132501,0.353636696034677
"417",417,0.52636743,0.39249259,0.81085083,0.70900362,0.50869619,0.50358907,0.00164719,0.04058558,0.04058558,-0.125835826419138
"418",418,0.92966089,0.11105879,0.13754236,0.90980817,0.71816344,0.51975783,0.01382021,0.11755941,0.11755941,-1.68770505057826
"419",419,0.20530084,0.52683461,0.09601398,0.21109764,0.47620786,0.43870629,0.00844273,0.09188433,0.09188433,-0.408138906819041
"420",420,0.52401899,0.2353289,0.5036938,0.27962639,0.67560551,0.68855303,0.005083,0.07129514,0.07129514,0.181604524515977
"421",421,0.20751165,0.17958319,0.31961736,0.32318281,0.79289065,0.63934254,0.00845929,0.0919744,0.0919744,-1.66946574264143
"422",422,0.7456963,0.36895929,0.90453924,0.2995216,0.54438737,0.58540604,0.00449828,0.06706925,0.06706925,0.611586830030154
"423",423,0.36455586,0.71440067,0.70326283,0.93866946,0.34738569,0.59592498,0.00777465,0.08817396,0.08817396,2.81873798114545
"424",424,0.63001342,0.33760163,0.94461425,0.79370916,0.55320726,0.55670387,0.00940883,0.09699911,0.09699911,0.0360478565215703
"425",425,0.10691447,0.89419711,0.64770207,0.4978374,0.58416679,0.43449405,0.01006673,0.10033309,0.10033309,-1.491758501607
"426",426,0.89405399,0.8567291,0.14987564,0.41493394,0.50039702,0.39479542,0.00849383,0.09216196,0.09216196,-1.1458263257422
"427",427,0.36123233,0.17456853,0.75196115,0.16218553,0.53652096,0.54609878,0.00909342,0.0953594,0.0953594,0.100439180615649
"428",428,0.69424112,0.73718263,0.88109621,0.81031689,0.39684007,0.48929511,0.00472248,0.06872029,0.06872029,1.34538198252656
"429",429,0.16460745,0.64762667,0.72470441,0.56132311,0.42808342,0.4597495,0.00880903,0.09385641,0.09385641,0.337388570476966
"430",430,0.16537372,0.59002,0.95405589,0.92673343,0.58494244,0.42992907,0.00327269,0.05720741,0.05720741,-2.70967292523818
"431",431,0.63537002,0.33540966,0.38511571,0.09851915,0.31700918,0.4454797,0.00635615,0.07972545,0.07972545,1.61141166340234
"432",432,0.86237896,0.91019119,0.91170163,0.08445128,0.23240833,0.56180279,0.01326693,0.11518215,0.11518215,2.85977002512976
"433",433,0.4807971,0.83528832,0.61256002,0.43109535,0.34265123,0.52808807,0.0081475,0.0902635,0.0902635,2.05439452270298
"434",434,0.15823649,0.46772169,0.26383136,0.79543857,0.46828091,0.53277378,0.00956998,0.09782627,0.09782627,0.659259215341646
"435",435,0.0792393,0.35961121,0.67672736,0.79261348,0.57492306,0.52363237,0.01080227,0.10393395,0.10393395,-0.493493127125449
"436",436,0.17990892,0.06905586,0.30146848,0.15416887,0.48724264,0.67793657,0.00432832,0.06578999,0.06578999,2.89852498837589
"437",437,0.9138071,0.56856386,0.83995322,0.85854911,0.53227579,0.62288511,0.00799155,0.08939546,0.08939546,1.01357854190806
"438",438,0.88770991,0.14786282,0.64280285,0.04694163,0.62834108,0.54340531,0.01275913,0.11295633,0.11295633,-0.751934575069852
"439",439,0.1984668,0.93948048,0.83250093,0.27346729,0.63588666,0.54720254,0.0138197,0.11755721,0.11755721,-0.754391159844641
"440",440,0.05255682,0.70490159,0.12039633,0.48849351,0.55675155,0.52198179,0.00745914,0.08636631,0.08636631,-0.402584757876074
"441",441,0.91635319,0.35308071,0.28220405,0.13597211,0.66245968,0.44311717,0.00774192,0.0879882,0.0879882,-2.49286279296542
"442",442,0.34913068,0.91127811,0.23191494,0.6215662,0.52541793,0.53468655,0.00590649,0.0768537,0.0768537,0.120600829888476
"443",443,0.64723603,0.37596143,0.69368592,0.64891646,0.42812849,0.35465859,0.00676207,0.08223183,0.08223183,-0.89344843718059
"444",444,0.09210527,0.45773912,0.84841466,0.86483432,0.61823213,0.42155392,0.00864082,0.092956,0.092956,-2.1158204957184
"445",445,0.29117049,0.95885396,0.22286978,0.86192354,0.41105202,0.51083273,0.01047978,0.10237082,0.10237082,0.974698747162521
"446",446,0.53633144,0.24763355,0.81698438,0.35104937,0.34354921,0.5089071,0.00560196,0.07484624,0.07484624,2.20930122875912
"447",447,0.7437725,0.61664841,0.36174042,0.7637614,0.4621509,0.44324683,0.00593944,0.07706779,0.07706779,-0.245291450552818
"448",448,0.24617817,0.03272802,0.9573572,0.56674363,0.65087265,0.53085574,0.01365961,0.11687432,0.11687432,-1.02688862703116
"449",449,0.10885905,0.13637149,0.85250772,0.79780822,0.46079012,0.49309113,0.00806642,0.08981324,0.08981324,0.359646417387904
"450",450,0.32438745,0.13077923,0.6144154,0.14998612,0.61724727,0.56833136,0.01208436,0.1099289,0.1099289,-0.444977708318741
"451",451,0.35694049,0.92491654,0.76689601,0.2421438,0.32804075,0.56428372,0.00952469,0.09759454,0.09759454,2.42065765154485
"452",452,0.83501427,0.10706624,0.20253537,0.16930211,0.4628269,0.53048017,0.0100629,0.10031403,0.10031403,0.674414835093357
"453",453,0.53926338,0.17198244,0.92068833,0.04928302,0.55912624,0.47619868,0.01109602,0.10533763,0.10533763,-0.787254849003153
"454",454,0.08889874,0.25398295,0.30865832,0.69585575,0.42573667,0.45214257,0.01069336,0.10340872,0.10340872,0.255354674151271
"455",455,0.50994787,0.6158723,0.20319924,0.63150586,0.53292695,0.56513332,0.00494177,0.07029776,0.07029776,0.458142194004475
"456",456,0.95022483,0.89088384,0.10590132,0.91368835,0.3235783,0.5434749,0.01319586,0.11487322,0.11487322,1.91425468877777
"457",457,0.91794023,0.57330589,0.914587,0.06546853,0.62833634,0.56382538,0.0129712,0.11389117,0.11389117,-0.566426352455594
"458",458,0.22017241,0.41273275,0.70696456,0.9272241,0.72777826,0.58891278,0.00427095,0.06535249,0.06535249,-2.12486899887059
"459",459,0.72166566,0.68498422,0.7410825,0.44946471,0.56457942,0.52464818,0.00582064,0.07629314,0.07629314,-0.523392273538618
"460",460,0.56862727,0.3163597,0.06886835,0.21150829,0.24985537,0.47952464,0.00569739,0.07548106,0.07548106,3.04274039076823
"461",461,0.31477194,0.92807567,0.93654997,0.65250086,0.46550743,0.35648918,0.00324354,0.05695212,0.05695212,-1.91420881259556
"462",462,0.12028509,0.4080708,0.87773183,0.70806357,0.37177224,0.46729183,0.00848195,0.09209752,0.09209752,1.03715702659529
"463",463,0.86984242,0.22386428,0.68833183,0.74970022,0.17655713,0.31440581,0.00701036,0.08372791,0.08372791,1.64638864149362
"464",464,0.19137023,0.89282284,0.40601017,0.48270132,0.53305615,0.45241823,0.0049164,0.07011704,0.07011704,-1.1500474064507
"465",465,0.3593324,0.09316534,0.20604981,0.80860625,0.46297704,0.58565367,0.01056195,0.10277133,0.10277133,1.19368534006517
"466",466,0.09365563,0.04260428,0.44529247,0.14251189,0.41838875,0.6444137,0.01220891,0.11049392,0.11049392,2.04558721421052
"467",467,0.23846483,0.86472282,0.59272435,0.26568792,0.20415378,0.41647552,0.00807071,0.08983712,0.08983712,2.36340768715649
"468",468,0.47979972,0.4915282,0.24852504,0.45604452,0.33485998,0.45326858,0.005337,0.07305475,0.07305475,1.62082000143728
"469",469,0.73494276,0.92640392,0.21312543,0.55876373,0.35284614,0.46787299,0.01147244,0.10710945,0.10710945,1.07391878120931
"470",470,0.66581559,0.19300107,0.84006203,0.50020577,0.42280288,0.56080846,0.00727457,0.08529108,0.08529108,1.61805408021566
"471",471,0.26365396,0.75677822,0.78064423,0.67021221,0.45217187,0.4427504,0.00811771,0.09009832,0.09009832,-0.104568764434231
"472",472,0.73246319,0.14592101,0.46014749,0.75696018,0.31640171,0.51075612,0.0120986,0.10999362,0.10999362,1.76696075645115
"473",473,0.88286167,0.2614835,0.78251686,0.41736502,0.60030803,0.39994481,0.00624608,0.07903216,0.07903216,-2.53521123552741
"474",474,0.73819078,0.68579497,0.32026216,0.54963044,0.33116179,0.46166537,0.00530817,0.07285718,0.07285718,1.79122469466976
"475",475,0.74976746,0.43510853,0.22065446,0.14920957,0.4931867,0.45803867,0.00543124,0.07369697,0.07369697,-0.476926391953428
"476",476,0.87528923,0.47808289,0.25796941,0.81496391,0.78210815,0.6003138,0.00551077,0.07423455,0.07423455,-2.44891832711318
"477",477,0.43464802,0.93222346,0.61991279,0.04269268,0.58394657,0.42538334,0.00891525,0.09442062,0.09442062,-1.67932841364524
"478",478,0.90624913,0.38400276,0.10407626,0.38378668,0.4557829,0.38807279,0.00415384,0.06445032,0.06445032,-1.0505783369268
"479",479,0.51995583,0.50073923,0.90184099,0.09975342,0.51999577,0.52317142,0.00818341,0.09046218,0.09046218,0.0351047255328148
"480",480,0.82288455,0.87554702,0.49821992,0.19848666,0.51053113,0.44883452,0.00598652,0.07737258,0.07737258,-0.79739631275059
"481",481,0.87087116,0.36413549,0.58961568,0.11906012,0.6151806,0.55744903,0.00536202,0.0732258,0.0732258,-0.788404769903503
"482",482,0.08626164,0.81134556,0.43186781,0.61729075,0.48433127,0.49210895,0.00679243,0.0824162,0.0824162,0.0943707669123305
"483",483,0.86707145,0.31099851,0.19600976,0.74938132,0.56297493,0.56228699,0.0089712,0.09471644,0.09471644,-0.00726315304924829
"484",484,0.03953123,0.37018921,0.77824393,0.54312588,0.43454587,0.44663112,0.01129417,0.10627405,0.10627405,0.113717789055748
"485",485,0.39192968,0.26853012,0.5183665,0.63330414,0.47120176,0.50785883,0.010171,0.10085139,0.10085139,0.363476100825184
"486",486,0.92390062,0.29057852,0.3169882,0.33500651,0.39492311,0.44999445,0.01119175,0.10579105,0.10579105,0.520567099012629
"487",487,0.58864062,0.7964203,0.26915901,0.54821045,0.51849068,0.48515908,0.00408555,0.06391827,0.06391827,-0.521472186277882
"488",488,0.59670873,0.94015182,0.81492378,0.11507715,0.41375243,0.66790232,0.00548972,0.07409266,0.07409266,3.43016285283859
"489",489,0.31585327,0.90473368,0.13076756,0.24884354,0.4567796,0.40232334,0.00879242,0.09376793,0.09376793,-0.580755701869499
"490",490,0.92016285,0.78732105,0.74236186,0.52932522,0.61090884,0.55202653,0.00832693,0.09125201,0.09125201,-0.645271375392169
"491",491,0.75166265,0.9275627,0.28090509,0.85470042,0.30330537,0.49890055,0.01194998,0.10931596,0.10931596,1.78926462339077
"492",492,0.46023427,0.36498224,0.22248004,0.53056474,0.50547387,0.55017468,0.00599536,0.07742974,0.07742974,0.577308021439825
"493",493,0.55492144,0.92594243,0.37861269,0.47140495,0.38366772,0.40133697,0.00651401,0.08070941,0.08070941,0.218924286523715
"494",494,0.62363614,0.85363051,0.32832751,0.31555567,0.20733981,0.33419465,0.00354028,0.05950029,0.05950029,2.13200372636839
"495",495,0.82704115,0.38629581,0.38899321,0.74099114,0.5479161,0.47423656,0.00749797,0.08659079,0.08659079,-0.850893495717039
"496",496,0.55526301,0.3305225,0.29552193,0.25863022,0.20551425,0.36854046,0.00392395,0.06264143,0.06264143,2.6025301465819
"497",497,0.77758152,0.5093273,0.37270541,0.50672195,0.38713838,0.42245688,0.00579669,0.07613597,0.07613597,0.463887174485332
"498",498,0.26832489,0.12290592,0.15725631,0.49886447,0.45086515,0.46050241,0.00575154,0.07583889,0.07583889,0.127075435835097
"499",499,0.72776405,0.45063775,0.79953689,0.43768797,0.5499652,0.44938893,0.00512823,0.07161168,0.07161168,-1.40446739973144
"500",500,0.06300476,0.68231804,0.291529,0.66010579,0.47649866,0.49543752,0.01036194,0.1017936,0.1017936,0.186051578881187
"501",501,0.37380328,0.64603879,0.71027816,0.42276275,0.55169257,0.48593198,0.00435132,0.0659645,0.0659645,-0.996908791850163
"502",502,0.93743044,0.50373883,0.05040724,0.86431474,0.68636594,0.608072,0.00754576,0.08686631,0.08686631,-0.901315366106837
"503",503,0.46057786,0.36118582,0.53650049,0.36539862,0.70934376,0.68552664,0.00549309,0.07411541,0.07411541,-0.321351794451384
"504",504,0.40477105,0.57490731,0.75799944,0.69324596,0.40418911,0.4443633,0.00347644,0.05896134,0.05896134,0.681364941841552
"505",505,0.81880861,0.55215584,0.16843726,0.76113475,0.80235045,0.48491532,0.00715293,0.084575,0.084575,-3.75329742831806
"506",506,0.84530397,0.24070745,0.86485639,0.84128982,0.42801361,0.64756626,0.00724283,0.08510479,0.08510479,2.57979192475535
"507",507,0.89709822,0.93632904,0.78210808,0.61133821,0.49449437,0.53965042,0.0102706,0.10134395,0.10134395,0.445572231988194
"508",508,0.49640118,0.35396443,0.85046302,0.47902765,0.51770809,0.5456401,0.00611321,0.078187,0.078187,0.35724621740187
"509",509,0.90107869,0.05050689,0.94771827,0.16363836,0.51730706,0.55314487,0.01142554,0.10689031,0.10689031,0.335276509161588
"510",510,0.9134523,0.09764178,0.50425367,0.76041885,0.29151976,0.43273938,0.00906121,0.09519036,0.09519036,1.48354959472787
"511",511,0.79835168,0.70363182,0.67747679,0.648477,0.51896393,0.49109886,0.00677124,0.08228753,0.08228753,-0.338630531260325
"512",512,0.78489414,0.58931268,0.14835411,0.61654586,0.55598957,0.42489594,0.00571655,0.0756079,0.0756079,-1.73386154092363
"513",513,0.09580528,0.20299466,0.87877641,0.93782534,0.35251222,0.45154886,0.01113028,0.10550016,0.10550016,0.93873450049744
"514",514,0.75598491,0.79128751,0.62859299,0.26316701,0.52084979,0.65924197,0.00679707,0.08244437,0.08244437,1.67861286343749
"515",515,0.15526102,0.74047614,0.28114471,0.25167387,0.55344551,0.50923566,0.01057945,0.10285647,0.10285647,-0.429820797855497
"516",516,0.21152004,0.17525169,0.28835057,0.04367186,0.73049645,0.64028924,0.00837683,0.09152502,0.09152502,-0.985601642042799
"517",517,0.26524345,0.72702872,0.54335681,0.84637622,0.25390638,0.38131611,0.00780717,0.08835819,0.08835819,1.44196853738176
"518",518,0.34883629,0.83182783,0.48305957,0.39929181,0.25608458,0.32572796,0.00385423,0.06208245,0.06208245,1.12178852477633
"519",519,0.49801572,0.63379967,0.9607747,0.21542429,0.5748314,0.43889306,0.00830482,0.09113078,0.09113078,-1.49168414886825
"520",520,0.67104696,0.40125182,0.68899148,0.10370406,0.60548578,0.55674887,0.00562085,0.07497231,0.07497231,-0.650065470838501
"521",521,0.1214506,0.67840876,0.65334075,0.06396728,0.54408529,0.41421032,0.00834525,0.09135235,0.09135235,-1.42169270960189
"522",522,0.8817856,0.39173124,0.66377796,0.29202104,0.56067348,0.65841802,0.00514701,0.07174263,0.07174263,1.36243318651686
"523",523,0.91695478,0.73872213,0.72838391,0.84727992,0.27019852,0.48326585,0.01155607,0.10749916,0.10749916,1.9820371619648
"524",524,0.56038218,0.93734248,0.13519605,0.66059692,0.60288442,0.56607715,0.0054166,0.07359752,0.07359752,-0.50011562889619
"525",525,0.1642361,0.50410765,0.39971526,0.43318705,0.5725451,0.66770119,0.00534391,0.07310205,0.07310205,1.30168839314356
"526",526,0.78032447,0.44500724,0.46353092,0.30695529,0.60321493,0.55629807,0.00620841,0.07879347,0.07879347,-0.595440967379658
"527",527,0.64593178,0.71240699,0.42303768,0.07468937,0.34266913,0.35779772,0.00655463,0.08096068,0.08096068,0.186863425554232
"528",528,0.69833758,0.53326513,0.90064614,0.87239849,0.46093954,0.54382389,0.00623368,0.07895369,0.07895369,1.04978437359926
"529",529,0.35338112,0.85495688,0.90786592,0.87098231,0.446415,0.37648114,0.00597378,0.07729024,0.07729024,-0.904821359074574
"530",530,0.84306594,0.3658,0.58292281,0.50551866,0.66496072,0.63114248,0.00432808,0.06578816,0.06578816,-0.51404751250073
"531",531,0.14415063,0.88720705,0.91252642,0.37251255,0.81049424,0.42005325,0.0134694,0.11605774,0.11605774,-3.36419604586476
"532",532,0.31296154,0.80718126,0.81009773,0.36660156,0.53482221,0.51196432,0.01020554,0.10102249,0.10102249,-0.226265359327412
"533",533,0.54346883,0.92908986,0.58654553,0.64700212,0.39342106,0.44463573,0.01169262,0.10813243,0.10813243,0.473629141599796
"534",534,0.60126256,0.74651665,0.43221736,0.8909149,0.29551498,0.41340592,0.00603898,0.07771085,0.07771085,1.51704607529064
"535",535,0.67176009,0.76951159,0.18249662,0.86627415,0.40033719,0.52983466,0.00474693,0.06889799,0.06889799,1.87955367057878
"536",536,0.93963642,0.79386717,0.92795376,0.40722656,0.61078171,0.53216012,0.00290898,0.05393494,0.05393494,-1.45771164295353
"537",537,0.43594379,0.14076341,0.13806671,0.57366198,0.40110779,0.45320693,0.00977005,0.09884358,0.09884358,0.527086736437511
"538",538,0.09761365,0.28820955,0.59645657,0.17650443,0.59341002,0.54117924,0.01205512,0.10979581,0.10979581,-0.475708317102447
"539",539,0.74127387,0.83314061,0.5994443,0.42814487,0.55150699,0.65568236,0.00743472,0.0862248,0.0862248,1.20818337647637
"540",540,0.33558271,0.88113583,0.14613491,0.78448115,0.3042525,0.55631742,0.00728706,0.0853643,0.0853643,2.95281423264761
"541",541,0.24126613,0.31802948,0.17733487,0.51233428,0.5573544,0.52315921,0.00408455,0.06391047,0.06391047,-0.53504832619757
"542",542,0.38528294,0.11366195,0.27830349,0.37883534,0.48439754,0.47977809,0.0094236,0.09707523,0.09707523,-0.0475862895199942
"543",543,0.44224443,0.22524863,0.61590104,0.76759494,0.37765594,0.45673456,0.00420061,0.06481212,0.06481212,1.22012086628242
"544",544,0.32542629,0.48066882,0.16636374,0.19158108,0.53831633,0.53934068,0.00624853,0.07904763,0.07904763,0.0129586427828387
"545",545,0.58537635,0.20126396,0.48969927,0.77525513,0.54749134,0.4813215,0.01111542,0.10542967,0.10542967,-0.6276206688307
"546",546,0.38150204,0.57747436,0.61522748,0.70058201,0.3484132,0.39547481,0.00388725,0.06234781,0.06234781,0.754823786112135
"547",547,0.50291291,0.45302888,0.58552993,0.70741317,0.39110047,0.37581842,0.00300437,0.05481215,0.05481215,-0.278807709604531
"548",548,0.23759543,0.89106445,0.82159711,0.87927119,0.38939809,0.44127706,0.01300039,0.11401927,0.11401927,0.455001772945924
"549",549,0.96083153,0.10334634,0.37599471,0.1581502,0.37460012,0.51248164,0.01135483,0.10655903,0.10655903,1.29394496177377
"550",550,0.2022669,0.30850722,0.09294156,0.15248245,0.70271469,0.50474803,0.00845566,0.09195467,0.09195467,-2.15287227935242
"551",551,0.30302542,0.92859233,0.71534933,0.76836427,0.39447361,0.5399506,0.01101779,0.10496568,0.10496568,1.38594814990957
"552",552,0.34715389,0.42522184,0.4714824,0.39149761,0.64351509,0.68904864,0.00571562,0.07560174,0.07560174,0.602281772879831
"553",553,0.95221665,0.50962974,0.65971197,0.81077102,0.37944178,0.42009193,0.00925476,0.09620168,0.09620168,0.422551352533552
"554",554,0.22129058,0.17062295,0.44921411,0.3826348,0.8751867,0.80618056,0.00509263,0.07136263,0.07136263,-0.96697865535505
"555",555,0.33934225,0.74345897,0.26622074,0.83813298,0.39929824,0.50441925,0.00421138,0.06489511,0.06489511,1.61986026373944
"556",556,0.05438114,0.86404363,0.75253179,0.62487386,0.47945011,0.46537795,0.01212972,0.11013503,0.11013503,-0.127771881480397
"557",557,0.52857151,0.93001176,0.28653414,0.21361846,0.30936864,0.32465328,0.00706819,0.08407252,0.08407252,0.181803043372555
"558",558,0.24371685,0.10539581,0.88812771,0.22864024,0.57254409,0.38590315,0.00892688,0.09448219,0.09448219,-1.97540869871877
"559",559,0.12885956,0.65547919,0.80790697,0.04404683,0.67434566,0.59682564,0.01020101,0.10100003,0.10100003,-0.767524722517408
"560",560,0.4743538,0.67596118,0.30222734,0.09293346,0.52493368,0.3800667,0.00991195,0.09955878,0.09955878,-1.45508994786798
"561",561,0.9281108,0.60972952,0.20445374,0.2854579,0.19178529,0.42906373,0.00947125,0.09732034,0.09732034,2.4381176637895
"562",562,0.46226119,0.71717454,0.71682829,0.06474551,0.57706453,0.49587288,0.00578082,0.07603169,0.07603169,-1.06786591222686
"563",563,0.89516764,0.66227916,0.27052772,0.40348007,0.32995883,0.41926014,0.00613496,0.078326,0.078326,1.14012345836632
"564",564,0.64064164,0.16521599,0.07351534,0.88452323,0.49550273,0.51819213,0.00707516,0.08411396,0.08411396,0.269745949423853
"565",565,0.94357044,0.40611652,0.93493737,0.53470623,0.59726748,0.55373613,0.01081613,0.10400061,0.10400061,-0.418568218013336
"566",566,0.73756507,0.46277299,0.88902062,0.71211212,0.71884066,0.6129727,0.00850992,0.09224922,0.09224922,-1.14762986613871
"567",567,0.6259372,0.27659964,0.371035,0.72411914,0.44988219,0.48004019,0.00594703,0.07711696,0.07711696,0.391068320120502
"568",568,0.22303849,0.31304566,0.94830391,0.37534447,0.51367881,0.38235872,0.00637764,0.0798601,0.0798601,-1.6443767288045
"569",569,0.56982057,0.45914915,0.52680053,0.15554497,0.56672755,0.5405818,0.00654695,0.08091323,0.08091323,-0.323133188478571
"570",570,0.2562788,0.93170304,0.39113843,0.95055804,0.58525702,0.47958261,0.01506783,0.12275111,0.12275111,-0.860883539057203
"571",571,0.61978882,0.54178955,0.48591442,0.91895438,0.40416364,0.45991135,0.00538149,0.07335862,0.07335862,0.75993400639216
"572",572,0.16961221,0.83027624,0.87367752,0.76252898,0.31717893,0.36846828,0.00927533,0.09630851,0.09630851,0.532552626969309
"573",573,0.39831827,0.5328837,0.0478884,0.25657157,0.41199297,0.44639377,0.00557989,0.07469867,0.07469867,0.460527610464818
"574",574,0.5673222,0.43027217,0.28153876,0.67948491,0.4620972,0.52951894,0.00237303,0.04871381,0.04871381,1.38403750394395
"575",575,0.79009564,0.37466242,0.8118798,0.06958918,0.50332319,0.52506726,0.00941414,0.09702651,0.09702651,0.224104422595433
"576",576,0.06115476,0.43629518,0.69599238,0.12336886,0.60681332,0.51190875,0.0107519,0.10369139,0.10369139,-0.915259888019632
"577",577,0.58839999,0.29113463,0.88069239,0.91776978,0.55777271,0.57688595,0.00811139,0.09006325,0.09006325,0.212220189700017
"578",578,0.70207415,0.90609374,0.70523503,0.91294812,0.51749926,0.49510749,0.01366241,0.1168863,0.1168863,-0.191568815164823
"579",579,0.06399699,0.8995291,0.78525395,0.33181772,0.69683452,0.51860924,0.00947558,0.09734259,0.09734259,-1.83090751951433
"580",580,0.6419141,0.90786854,0.89167673,0.6272654,0.37477324,0.39565149,0.00222005,0.04711737,0.04711737,0.443111531904264
"581",581,0.77388402,0.19089386,0.11194158,0.2953776,0.37236399,0.48578019,0.00732355,0.08557775,0.08557775,1.32530009260585
"582",582,0.8285521,0.7903998,0.79911421,0.35053473,0.51069633,0.52031526,0.01244625,0.11156276,0.11156276,0.0862198999020813
"583",583,0.49320044,0.50217413,0.22876002,0.26251705,0.56456388,0.41920329,0.00386128,0.06213921,0.06213921,-2.33927322217325
"584",584,0.44394699,0.74078391,0.45276785,0.3488157,0.25940775,0.38232903,0.00478809,0.06919606,0.06919606,1.77642021814537
"585",585,0.78330868,0.47165353,0.51610998,0.02615043,0.31172957,0.44409237,0.01181282,0.1086868,0.1086868,1.21783694064045
"586",586,0.10413572,0.84385987,0.04324722,0.84065987,0.40334482,0.24259035,0.00614577,0.07839495,0.07839495,-2.05057175238966
"587",587,0.78860629,0.23478287,0.30704035,0.9032693,0.63612111,0.62562759,0.00624714,0.07903884,0.07903884,-0.132764094209885
"588",588,0.8900797,0.52966915,0.93177625,0.29084154,0.70539024,0.57898279,0.00706848,0.08407424,0.08407424,-1.50352176837995
"589",589,0.73066797,0.21999306,0.89321202,0.71494672,0.53353198,0.6850624,0.00815411,0.0903001,0.0903001,1.67807588252948
"590",590,0.87661826,0.23645043,0.59155593,0.93315693,0.3792698,0.45102278,0.00649334,0.08058129,0.08058129,0.890442185772901
"591",591,0.30822749,0.34701275,0.45925891,0.55748799,0.58567762,0.63204222,0.00707898,0.08413667,0.08413667,0.551062931299753
"592",592,0.94086944,0.30014214,0.42796646,0.62556901,0.35874027,0.49885487,0.01054195,0.102674,0.102674,1.36465512203674
"593",593,0.10305015,0.73318739,0.40855408,0.11952548,0.56635362,0.43554245,0.00683371,0.08266629,0.08266629,-1.58240039561471
"594",594,0.50870007,0.91690568,0.32337826,0.80934874,0.50850004,0.4679503,0.0122632,0.11073934,0.11073934,-0.366172852393739
"595",595,0.57031128,0.71962181,0.78115133,0.22363178,0.77369829,0.58196186,0.01031948,0.10158483,0.10158483,-1.88745140391533
"596",596,0.95689442,0.96011997,0.59423037,0.97147157,0.49793251,0.41192055,0.01008035,0.10040094,0.10040094,-0.856684807931081
"597",597,0.81734444,0.45280727,0.70920203,0.18656657,0.51469506,0.58061092,0.00508299,0.07129506,0.07129506,0.92455017219987
"598",598,0.39769879,0.68776462,0.95277772,0.39085383,0.57051828,0.42323511,0.00476404,0.06902205,0.06902205,-2.13385678924344
