"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"466",466,0.37529195,0.62648433,0.1705442,0.91278193,0.31087883,0.29616448,0.00983265,0.09915974,0.09915974,-0.14839036487994
"467",467,0.34095447,0.66484178,0.88550084,0.33472137,0.46603542,0.51709449,0.01399568,0.11830336,0.11830336,0.431594419634404
"468",468,0.39060947,0.31733121,0.86378104,0.50957896,0.69486524,0.65120942,0.01141037,0.10681935,0.10681935,-0.408688313493763
"469",469,0.95393862,0.83845435,0.66455438,0.80587851,0.57022146,0.57237183,0.01837615,0.13555865,0.13555865,0.0158630231268906
"470",470,0.06091179,0.90236281,0.44558844,0.42941922,0.56779655,0.51673411,0.0116374,0.10787678,0.10787678,-0.473340416723598
"471",471,0.07349576,0.74288666,0.06198191,0.67441838,0.71736138,0.68188967,0.01415317,0.11896711,0.11896711,-0.298164005160754
"472",472,0.38873281,0.3565072,0.79855137,0.92529085,0.48397801,0.40638992,0.01115002,0.10559364,0.10559364,-0.734779954550293
"473",473,0.18839942,0.14161422,0.8708981,0.66763548,0.54181111,0.4839527,0.01100543,0.10490677,0.10490677,-0.551522175356271
"474",474,0.14310618,0.65376628,0.91511132,0.91061863,0.55064,0.5994332,0.01985542,0.14090928,0.14090928,0.346273857903468
"475",475,0.88025416,0.66071624,0.71748789,0.6563976,0.49784969,0.60009101,0.01548726,0.12444781,0.12444781,0.821559816922451
"476",476,0.95931719,0.92983378,0.92346081,0.35694952,0.73061113,0.56524255,0.02165465,0.14715517,0.14715517,-1.12377009927684
"477",477,0.60466159,0.29831703,0.90809306,0.47316291,0.7012122,0.53493856,0.01563568,0.12504271,0.12504271,-1.32973477622166
"478",478,0.15750147,0.83973549,0.24363811,0.2391276,0.57576593,0.49729216,0.00845427,0.09194709,0.09194709,-0.853466596930909
"479",479,0.28761825,0.80863354,0.70209375,0.72143252,0.561623,0.58463243,0.01291861,0.11366007,0.11366007,0.20244075162016
"480",480,0.54292523,0.58953719,0.7547787,0.93615426,0.6847762,0.62855095,0.0160626,0.12673831,0.12673831,-0.443632631680191
"481",481,0.57071009,0.49088356,0.14800408,0.37599583,0.58362161,0.61457505,0.01268844,0.11264296,0.11264296,0.274792494799497
"482",482,0.9031596,0.88499548,0.07847478,0.55163903,0.44554263,0.47512035,0.02213774,0.14878758,0.14878758,0.198791592685357
"483",483,0.51539372,0.45027504,0.30656929,0.26456683,0.7004055,0.55248282,0.01056425,0.10278254,0.10278254,-1.43918101265059
"484",484,0.21932199,0.48932699,0.29598683,0.45628359,0.50711796,0.66297226,0.01546379,0.12435348,0.12435348,1.25331675478644
"485",485,0.96428879,0.76948166,0.41465965,0.03458893,0.37399816,0.38035255,0.01566573,0.1251628,0.1251628,0.0507689984564103
"486",486,0.31480847,0.4788494,0.60207723,0.35945029,0.53669934,0.49581758,0.01330517,0.11534803,0.11534803,-0.354420964103158
"487",487,0.34012776,0.40163028,0.78958867,0.25496325,0.46280759,0.49154933,0.01378747,0.11742007,0.11742007,0.244777064091343
"488",488,0.84415585,0.45868719,0.0447973,0.14578289,0.71970329,0.49347858,0.01932701,0.13902163,0.13902163,-1.62726267847672
"489",489,0.43561808,0.38209717,0.14623727,0.57959829,0.37841816,0.48974768,0.01049116,0.10242636,0.10242636,1.0869225461102
"490",490,0.22816887,0.12267661,0.17843248,0.7297329,0.49709921,0.56145119,0.01908196,0.13813746,0.13813746,0.46585466389783
"491",491,0.29403759,0.53806642,0.12153559,0.36517823,0.52342233,0.62932474,0.01735573,0.13174113,0.13174113,0.803867478592297
"492",492,0.3278142,0.065027,0.8947654,0.50406512,0.47402537,0.51655433,0.01379342,0.11744541,0.11744541,0.362116833684688
"493",493,0.12947871,0.59113694,0.07348214,0.60414202,0.64231665,0.72331445,0.01047073,0.1023266,0.1023266,0.791561529455684
"494",494,0.48877737,0.93249722,0.31004808,0.80323908,0.766333,0.64751092,0.01071205,0.10349905,0.10349905,-1.14804995794647
"495",495,0.31326213,0.04754281,0.24205884,0.65256709,0.57624568,0.55823318,0.0185852,0.13632756,0.13632756,-0.132126622085806
"496",496,0.71010428,0.59849172,0.23648216,0.10373351,0.73847381,0.52442516,0.01209602,0.10998189,0.10998189,-1.94621723631045
"497",497,0.12158974,0.84254529,0.45687553,0.94996807,0.31894632,0.4455071,0.01684586,0.12979161,0.12979161,0.975107558955467
"498",498,0.62729402,0.52476129,0.22788523,0.53084466,0.6409869,0.69672377,0.01098822,0.10482471,0.10482471,0.531714993535398
"499",499,0.80222499,0.2910194,0.72699685,0.21497424,0.45984788,0.57357102,0.01680985,0.12965279,0.12965279,0.877136080141431
"500",500,0.15926198,0.21641812,0.79421972,0.93287281,0.45403822,0.52001909,0.01939133,0.13925277,0.13925277,0.473820879828818
"501",501,0.90991,0.12065664,0.24646276,0.80601415,0.44893414,0.45315189,0.01845352,0.13584375,0.13584375,0.0310485392224524
"502",502,0.2512759,0.82143327,0.23178458,0.88622976,0.4371002,0.47537379,0.01469235,0.12121202,0.12121202,0.315757381157413
"503",503,0.39703527,0.1875224,0.31175559,0.72069392,0.83084634,0.64272716,0.0095262,0.09760227,0.09760227,-1.92740578677115
"504",504,0.69883944,0.91166269,0.84746478,0.70139252,0.77413533,0.62464112,0.01541659,0.12416356,0.12416356,-1.2040103392654
"505",505,0.21762756,0.47818112,0.16726671,0.53017682,0.47220715,0.64080746,0.01715729,0.13098586,0.13098586,1.28716420230397
"506",506,0.50982637,0.85929404,0.70633207,0.46168951,0.68463184,0.58286633,0.01307986,0.11436724,0.11436724,-0.889813464065409
"507",507,0.65404478,0.40772248,0.30937983,0.77438282,0.59824652,0.60641491,0.0114619,0.10706024,0.10706024,0.0762971388818111
"508",508,0.47789514,0.06979658,0.2066813,0.53587116,0.4616997,0.42999106,0.01361574,0.11668652,0.11668652,-0.271742100115763
"509",509,0.2660528,0.32182456,0.25804428,0.05790148,0.27593672,0.45181383,0.00973811,0.09868187,0.09868187,1.78226365187445
"510",510,0.23207902,0.44349694,0.48928496,0.62727626,0.51754323,0.65884231,0.01596031,0.12633412,0.12633412,1.11845541014573
"511",511,0.94317557,0.79411057,0.521939,0.72422107,0.63252323,0.76283736,0.0108183,0.10401106,0.10401106,1.25288724102994
"512",512,0.80110893,0.30588933,0.07295188,0.86008648,0.45795214,0.4935582,0.01442014,0.1200839,0.1200839,0.296509856858413
"513",513,0.20671439,0.58073669,0.59824004,0.11367398,0.62874014,0.46466098,0.00976449,0.09881543,0.09881543,-1.66046092194306
"514",514,0.2703325,0.23121271,0.37107796,0.55491256,0.81909694,0.61532588,0.00852687,0.09234103,0.09234103,-2.20672284032353
"515",515,0.72054106,0.73486167,0.712953,0.71484187,0.52924065,0.52188017,0.01441789,0.12007454,0.12007454,-0.0612992562786416
"516",516,0.68998721,0.31169664,0.4069746,0.54423033,0.63443261,0.53842146,0.01746,0.13213631,0.13213631,-0.726606865289336
"517",517,0.27585543,0.8867354,0.81778059,0.26263281,0.63495187,0.68856309,0.00900661,0.09490315,0.09490315,0.564904536888397
"518",518,0.4274697,0.95293661,0.49700079,0.22186293,0.82827487,0.72064128,0.00709012,0.08420285,0.08420285,-1.27826540313065
"519",519,0.30251445,0.851073,0.21028308,0.10680083,0.49834948,0.45776357,0.0124261,0.11147242,0.11147242,-0.364089251852611
"520",520,0.16824334,0.45338276,0.62574576,0.37114005,0.46699461,0.53123705,0.01316921,0.11475717,0.11475717,0.559811992575279
"521",521,0.36813195,0.57808267,0.87715616,0.85180952,0.5844464,0.67190553,0.01745818,0.1321294,0.1321294,0.66192028420624
"522",522,0.60884734,0.19511665,0.52966645,0.93819612,0.56430796,0.57039852,0.01020306,0.10101018,0.10101018,0.0602964968481391
"523",523,0.22351596,0.69814391,0.54637667,0.49724361,0.50862229,0.57240761,0.01368707,0.11699174,0.11699174,0.545212166260626
"524",524,0.25050612,0.76150992,0.26336061,0.683354,0.52805923,0.63555296,0.0144048,0.12002001,0.12002001,0.895631736741231
"525",525,0.54200821,0.64720899,0.17018354,0.45089072,0.7646381,0.78400104,0.01146911,0.10709394,0.10709394,0.180803320897523
"526",526,0.85509546,0.78318882,0.12200138,0.12485533,0.37676102,0.47766735,0.01617293,0.12717283,0.12717283,0.793458241040952
"527",527,0.55109244,0.89877909,0.86877886,0.66042149,0.81754177,0.73062981,0.00954131,0.09767962,0.09767962,-0.889765541675939
"528",528,0.93568053,0.53466173,0.58555597,0.06013532,0.68273369,0.60932715,0.00911254,0.09545962,0.09545962,-0.768980014795784
"529",529,0.60737997,0.90956956,0.46955911,0.91574926,0.62442139,0.52541946,0.01973978,0.14049832,0.14049832,-0.704648496864589
"530",530,0.52451134,0.814672,0.70575359,0.67220857,0.60095976,0.72237569,0.00378613,0.06153156,0.06153156,1.97323016026247
"531",531,0.60820378,0.24138488,0.28361439,0.54243471,0.42935403,0.4092582,0.01486396,0.12191785,0.12191785,-0.164830908681542
"532",532,0.55338737,0.6183887,0.25627092,0.15970072,0.79855964,0.66629743,0.0109626,0.10470242,0.10470242,-1.26322018153926
"533",533,0.86530661,0.08978139,0.63120097,0.15026895,0.63722084,0.43566552,0.0118088,0.10866831,0.10866831,-1.85477550906976
"534",534,0.52518054,0.72119104,0.67079874,0.39352851,0.646328,0.43895186,0.01256255,0.11208279,0.11208279,-1.85020501363323
"535",535,0.94893937,0.74012137,0.63493748,0.42630932,0.64301277,0.54813886,0.00678301,0.08235904,0.08235904,-1.15195502521642
"536",536,0.83332209,0.87209945,0.94302421,0.67549535,0.50799492,0.56211253,0.01289981,0.11357733,0.11357733,0.476482498752172
"537",537,0.27675284,0.27259299,0.86208186,0.66414662,0.5641734,0.57031073,0.01717609,0.13105758,0.13105758,0.0468292639006454
"538",538,0.73644215,0.07307014,0.65555855,0.44308387,0.58269301,0.39033797,0.01707164,0.1306585,0.1306585,-1.47219691026608
"539",539,0.89997114,0.61263384,0.58057885,0.29193786,0.52684946,0.53662485,0.01114687,0.10557872,0.10557872,0.0925886390742382
"540",540,0.48592613,0.4122902,0.12090916,0.45504158,0.48260909,0.47846194,0.01178804,0.10857272,0.10857272,-0.038196979867503
"541",541,0.6428287,0.28335947,0.80002191,0.8550333,0.54867324,0.4760335,0.01746764,0.13216519,0.13216519,-0.549613252929913
"542",542,0.15008764,0.79526643,0.60326228,0.55877284,0.4762133,0.48712078,0.01565632,0.12512523,0.12512523,0.0871725070954912
"543",543,0.11813122,0.51924994,0.86738845,0.43072622,0.63698198,0.61887085,0.01060339,0.10297277,0.10297277,-0.175882711516841
"544",544,0.22315746,0.69750285,0.69312209,0.4628405,0.40945653,0.54395129,0.0141249,0.11884823,0.11884823,1.13165135063433
"545",545,0.49961743,0.93430941,0.08745451,0.85268204,0.87840664,0.69068804,0.01499476,0.12245311,0.12245311,-1.53298352324412
"546",546,0.26557214,0.13698717,0.19094186,0.31695071,0.52074796,0.6279256,0.01449151,0.12038071,0.12038071,0.890322378062066
"547",547,0.70021889,0.47409311,0.12033793,0.59838731,0.51534148,0.62533041,0.01576679,0.12556586,0.12556586,0.875946136951557
"548",548,0.87274836,0.50064023,0.14866703,0.74400361,0.61860095,0.57125399,0.01454379,0.12059765,0.12059765,-0.392602675093586
"549",549,0.14493984,0.13520835,0.71782854,0.71287926,0.53548846,0.42864881,0.00929308,0.09640061,0.09640061,-1.1082881114549
"550",550,0.56758212,0.78463588,0.39274966,0.27848652,0.84142954,0.70893233,0.00966425,0.09830691,0.09830691,-1.34779142178307
"551",551,0.676409,0.11710012,0.7579695,0.0596806,0.30043656,0.48433518,0.00979153,0.09895215,0.09895215,1.85846007388419
"552",552,0.39313205,0.43323909,0.41687143,0.56285518,0.6169817,0.66984666,0.00579202,0.07610533,0.07610533,0.69462887816136
"553",553,0.68944953,0.84758896,0.27323033,0.46901963,0.27052252,0.50491552,0.01467893,0.12115663,0.12115663,1.93462792750178
"554",554,0.88122485,0.5316838,0.75399607,0.48874191,0.47769535,0.57331248,0.01822236,0.13499024,0.13499024,0.708326246401221
"555",555,0.08104468,0.46183386,0.87859853,0.03928065,0.54447252,0.52832443,0.02089074,0.14453629,0.14453629,-0.111723429458443
"556",556,0.84468074,0.90626852,0.77337095,0.41292511,0.93783091,0.55600172,0.01748058,0.13221415,0.13221415,-2.88796010109357
"557",557,0.64052346,0.12815963,0.77727969,0.91242976,0.60851435,0.51554804,0.02058634,0.14347941,0.14347941,-0.647941819665972
"558",558,0.8238883,0.09097562,0.61704703,0.60910757,0.22667922,0.27190312,0.00773478,0.08794762,0.08794762,0.514214028759391
"559",559,0.17767395,0.23851669,0.13227771,0.2439276,0.56162139,0.60149904,0.00448107,0.06694081,0.06694081,0.59571508023282
"560",560,0.27192919,0.95485708,0.15017631,0.22352832,0.52236221,0.49856238,0.01249922,0.1117999,0.1117999,-0.212878812950638
"561",561,0.23696139,0.96399936,0.70005883,0.27596928,0.57133368,0.65002778,0.01750191,0.13229478,0.13229478,0.594839040512408
"562",562,0.37036696,0.38055404,0.6079603,0.61622189,0.57569404,0.60994659,0.00658997,0.08117862,0.08117862,0.421940530647108
"563",563,0.34988355,0.33319752,0.58702066,0.28368736,0.61289397,0.5770297,0.00511905,0.07154752,0.07154752,-0.501265033365238
"564",564,0.20054574,0.78163034,0.56698849,0.06368033,0.62276941,0.6120526,0.01289094,0.11353828,0.11353828,-0.0943893988881989
"565",565,0.56333599,0.20686677,0.54847573,0.71438107,0.65619009,0.64167202,0.01150022,0.10723906,0.10723906,-0.135380429481571
"566",566,0.10722032,0.47345523,0.0568033,0.25977405,0.55789653,0.52610425,0.00472621,0.06874744,0.06874744,-0.46245038360701
"567",567,0.30806978,0.81679714,0.10729127,0.64454974,0.73702313,0.75290372,0.00844251,0.09188311,0.09188311,0.172834702699986
"568",568,0.16755491,0.64080064,0.74194505,0.80170661,0.94321562,0.77336148,0.01287666,0.11347536,0.11347536,-1.49683719884211
"569",569,0.73045072,0.45708973,0.75034213,0.35828645,0.61494952,0.57864994,0.0115061,0.10726648,0.10726648,-0.338405623080015
"570",570,0.55223761,0.11996822,0.28255645,0.76521535,0.84266683,0.59292455,0.0157399,0.12545875,0.12545875,-1.99063261829087
"571",571,0.6252643,0.28855624,0.90971268,0.19886024,0.49914358,0.58261112,0.01776799,0.13329663,0.13329663,0.62617892140259
"572",572,0.55705382,0.50967995,0.48962622,0.83768982,0.30066908,0.52989011,0.01548328,0.12443181,0.12443181,1.84214173208603
"573",573,0.31013415,0.39243889,0.94071585,0.58318192,0.64015054,0.56813795,0.01882199,0.13719327,0.13719327,-0.524898852545756
"574",574,0.80326708,0.37349025,0.5770501,0.1545272,0.59735464,0.67288465,0.01085358,0.10418049,0.10418049,0.72499188667667
"575",575,0.3594419,0.57339374,0.37697808,0.29840355,0.77345016,0.58176213,0.01648039,0.12837598,0.12837598,-1.49317676094858
"576",576,0.66837575,0.28788567,0.06468276,0.60237502,0.50287644,0.39900607,0.0165431,0.12861997,0.12861997,-0.80757575981397
"577",577,0.18189121,0.55832773,0.63930287,0.94273021,0.61256668,0.57068827,0.01764215,0.13282375,0.13282375,-0.315293085762147
"578",578,0.63387167,0.4680467,0.68662289,0.21233517,0.6283225,0.64603353,0.00947679,0.09734881,0.09734881,0.181933708280563
"579",579,0.31923206,0.59159676,0.96276934,0.43857706,0.39252253,0.54882173,0.018503,0.13602573,0.13602573,1.14904143502851
"580",580,0.52322085,0.0469127,0.87045123,0.77968605,0.74003841,0.56041782,0.02143124,0.14639411,0.14639411,-1.22696596195025
"581",581,0.89355613,0.72379283,0.90739476,0.90999476,0.28960195,0.44173691,0.01283036,0.11327119,0.11327119,1.34310374950594
"582",582,0.58564677,0.95143997,0.82574293,0.94914625,0.54060781,0.56494016,0.02198803,0.14828362,0.14828362,0.164093309834222
"583",583,0.47930563,0.44651046,0.17247497,0.18696049,0.55417983,0.51010515,0.01015818,0.1007878,0.1007878,-0.437301736916572
"584",584,0.47694911,0.10315461,0.36558199,0.89423119,0.67779716,0.63911523,0.01638709,0.12801205,0.12801205,-0.302174131263424
"585",585,0.06048382,0.12552118,0.81012892,0.91349703,0.551041,0.49597271,0.01290479,0.11359924,0.11359924,-0.484759317051769
"586",586,0.82605552,0.84248209,0.21602987,0.62613593,0.40242903,0.53788375,0.01928066,0.13885482,0.13885482,0.975513273503937
"587",587,0.73872631,0.92856765,0.09633666,0.82404377,0.78929651,0.55726976,0.01767768,0.13295744,0.13295744,-1.74512046862515
"588",588,0.04782568,0.62118315,0.88866663,0.21318984,0.54139232,0.59397419,0.00715325,0.0845769,0.0845769,0.621704862675269
"589",589,0.07630902,0.88927467,0.3010823,0.67888697,0.34871178,0.42299185,0.00901969,0.09497205,0.09497205,0.782125583263707
"590",590,0.1102353,0.61870081,0.07715855,0.3212336,0.70194418,0.67638517,0.01026395,0.10131117,0.10131117,-0.252282250812028
"591",591,0.29078422,0.64136366,0.18144336,0.1659361,0.44719444,0.55015576,0.01770301,0.13305266,0.13305266,0.773838869512267
"592",592,0.29029405,0.11943212,0.47904986,0.31841576,0.45417674,0.61055741,0.01696124,0.13023531,0.13023531,1.20075477226568
"593",593,0.83386328,0.71517538,0.31828018,0.68911866,0.6742615,0.76614021,0.01217259,0.11032946,0.11032946,0.832766787764574
"594",594,0.93770105,0.38691759,0.67697549,0.68653702,0.35047015,0.47898675,0.01214335,0.11019688,0.11019688,1.16624536012272
"595",595,0.05298923,0.27207214,0.19935831,0.84130511,0.51661262,0.51829015,0.0195799,0.13992818,0.13992818,0.0119885072470752
"596",596,0.76111706,0.7924001,0.52622161,0.73737429,0.50861343,0.633087,0.01495933,0.12230835,0.12230835,1.0177029614086
"597",597,0.68142891,0.63360054,0.34617857,0.90347885,0.55070308,0.49388458,0.02084606,0.14438164,0.14438164,-0.393529952977401
"598",598,0.04499978,0.43662368,0.41511238,0.78412756,0.61474175,0.56977567,0.02197822,0.14825052,0.14825052,-0.303311448755795
"599",599,0.47070325,0.58668392,0.61964615,0.88652818,0.52711951,0.58304642,0.01914264,0.13835694,0.13835694,0.404221934945944
"600",600,0.12621332,0.83541883,0.08013613,0.05353617,0.41976359,0.50254817,0.02046257,0.14304744,0.14304744,0.578721157121022
"601",601,0.4974293,0.47621994,0.77605095,0.8339603,0.25069158,0.4407884,0.01676235,0.12946949,0.12946949,1.46827503529982
"602",602,0.16730253,0.73301734,0.08219721,0.24163451,0.57494166,0.59996435,0.01287009,0.11344641,0.11344641,0.220568372326634
"603",603,0.73969961,0.3224372,0.85134731,0.52525138,0.51334334,0.40550331,0.01038985,0.1019306,0.1019306,-1.05797503399372
"604",604,0.23185753,0.95751871,0.57288153,0.80497145,0.37748412,0.35297741,0.0123399,0.11108509,0.11108509,-0.220612055137192
"605",605,0.68843949,0.88367967,0.85355015,0.111362,0.50951485,0.54186622,0.01067457,0.10331783,0.10331783,0.313124753007298
"606",606,0.5701816,0.74509612,0.60674105,0.02655772,0.65111279,0.52815498,0.01852819,0.13611829,0.13611829,-0.903315858581532
"607",607,0.40113786,0.82054542,0.55897968,0.28073406,0.77367546,0.68203911,0.0129703,0.11388722,0.11388722,-0.804623644338672
"608",608,0.35782543,0.43476836,0.08533033,0.8027313,0.26713833,0.38313575,0.01344325,0.11594502,0.11594502,1.00045193834112
"609",609,0.47726591,0.54179188,0.67759445,0.6398571,0.56501866,0.47396901,0.01496518,0.12233226,0.12233226,-0.74428159832901
"610",610,0.92550373,0.93781863,0.67381447,0.53982291,0.63694465,0.56730322,0.01886732,0.13735835,0.13735835,-0.507005435053639
"611",611,0.67488025,0.30665723,0.40366921,0.69614498,0.70502871,0.57388569,0.00967371,0.09835503,0.09835503,-1.33336363173292
"612",612,0.63891691,0.83752376,0.6864277,0.87444467,0.61277527,0.63160895,0.01784497,0.13358506,0.13358506,0.140986424679526
"613",613,0.4111621,0.77711571,0.43813816,0.61093272,0.63713358,0.46138022,0.0079478,0.08915043,0.08915043,-1.97142470316744
"614",614,0.60507042,0.66614219,0.86937755,0.47361984,0.56447849,0.51214449,0.01442865,0.12011933,0.12011933,-0.435683415816589
"615",615,0.14449539,0.45630125,0.26110097,0.26411602,0.46546485,0.53476325,0.0141981,0.11915577,0.11915577,0.581578214802355
"616",616,0.34633058,0.50612502,0.65791875,0.83078457,0.56849641,0.5425706,0.01446395,0.12026615,0.12026615,-0.21557029970611
"617",617,0.73846694,0.13351219,0.29334644,0.64688711,0.37110177,0.33055791,0.01318114,0.11480916,0.11480916,-0.353141334715801
"618",618,0.38826538,0.11821628,0.6233194,0.11609887,0.60007136,0.55224075,0.01894796,0.1376516,0.1376516,-0.34747587387288
"619",619,0.31552862,0.89530439,0.42149211,0.94641936,0.3480533,0.49012104,0.01581036,0.12573927,0.12573927,1.12985974866881
"620",620,0.62841788,0.41451758,0.04843364,0.04725049,0.37182685,0.38679791,0.00916964,0.09575821,0.09575821,0.156342312580822
"621",621,0.71852012,0.87194053,0.48244839,0.24536157,0.40843652,0.39325559,0.00978913,0.09894001,0.09894001,-0.15343570310939
"622",622,0.7014162,0.05028401,0.91727703,0.8361161,0.6597993,0.4558718,0.01402598,0.11843132,0.11843132,-1.72190515144136
"623",623,0.48647963,0.63725686,0.74286106,0.28870336,0.45078066,0.43601007,0.01188823,0.10903318,0.10903318,-0.135468762811467
"624",624,0.06448535,0.77130013,0.68964386,0.63397932,0.57078622,0.53128181,0.01806706,0.13441377,0.13441377,-0.293901510239613
"625",625,0.48133543,0.93909367,0.69164734,0.79656151,0.56038347,0.56466957,0.01819998,0.13490729,0.13490729,0.0317707071278354
"626",626,0.39268362,0.07951521,0.76559838,0.16295244,0.27998142,0.45954206,0.01258967,0.11220368,0.11220368,1.60030972246187
"627",627,0.85917,0.74685191,0.74047881,0.08579128,0.45845658,0.52128976,0.01963328,0.14011881,0.14011881,0.448427873459674
"628",628,0.17421191,0.362023,0.50911877,0.53311714,0.45919079,0.52274456,0.00729906,0.08543455,0.08543455,0.743888391757199
"629",629,0.32321501,0.80586491,0.33857102,0.2056621,0.72435751,0.59141677,0.01063433,0.10312287,0.10312287,-1.2891489540584
"630",630,0.34441812,0.22154605,0.1147689,0.73872745,0.39100111,0.50357708,0.01531943,0.12377169,0.12377169,0.909545389579798
"631",631,0.55587419,0.35517792,0.10401001,0.23680379,0.43769649,0.38646167,0.01062426,0.10307407,0.10307407,-0.497067982277211
"632",632,0.19374912,0.75641439,0.60389255,0.25117771,0.72974871,0.60523224,0.01472138,0.12133171,0.12133171,-1.02624837315818
"633",633,0.91125092,0.4260301,0.70143724,0.16824378,0.71321607,0.61044921,0.01804153,0.13431875,0.13431875,-0.765096905681448
"634",634,0.6000013,0.68754532,0.87956115,0.86504698,0.73494029,0.67441912,0.01072438,0.10355856,0.10355856,-0.584414943583611
"635",635,0.91258689,0.1690494,0.51699633,0.3620336,0.30741709,0.3865688,0.01006133,0.10030617,0.10030617,0.789101109134164
"636",636,0.8911051,0.66262048,0.88462581,0.49610526,0.47413258,0.66872435,0.00814177,0.09023177,0.09023177,2.1565771124738
"637",637,0.58358581,0.9535117,0.30020537,0.28693671,0.68395273,0.5666949,0.01933435,0.13904801,0.13904801,-0.843290241981888
"638",638,0.7407816,0.07115737,0.87187379,0.05322822,0.43129402,0.48466785,0.01488608,0.12200852,0.12200852,0.437459859360641
"639",639,0.28659899,0.52748424,0.76628295,0.13751207,0.50960587,0.49455344,0.01245891,0.1116195,0.1116195,-0.13485484167193
"640",640,0.06118003,0.17556007,0.50644816,0.64734031,0.47152185,0.44664288,0.00941953,0.09705425,0.09705425,-0.256340860910264
"641",641,0.2749737,0.3080346,0.79955856,0.38742921,0.58745678,0.58300543,0.01126791,0.10615042,0.10615042,-0.0419343606930615
"642",642,0.15163798,0.78662345,0.79608961,0.74129652,0.7680262,0.61538592,0.01485583,0.1218845,0.1218845,-1.252335448724
"643",643,0.20586496,0.87539188,0.87258539,0.14487823,0.56549919,0.64446463,0.00450671,0.06713206,0.06713206,1.17627017553163
"644",644,0.29141766,0.49225838,0.82511797,0.58816452,0.61908422,0.6088861,0.0155672,0.12476859,0.12476859,-0.0817362767343927
"645",645,0.3328923,0.24094737,0.92797317,0.20857726,0.68591069,0.48319802,0.01623601,0.1274206,0.1274206,-1.59089401556734
"646",646,0.41363241,0.86260817,0.03111676,0.22716038,0.54713648,0.58173734,0.01740525,0.13192898,0.13192898,0.262268835853957
"647",647,0.15329563,0.51232314,0.95995877,0.79869765,0.62220892,0.53417821,0.01481147,0.12170239,0.12170239,-0.723327701288365
"648",648,0.06310068,0.88271956,0.2466624,0.40214585,0.57884213,0.5771066,0.01267281,0.11257359,0.11257359,-0.0154168486587301
"649",649,0.45212732,0.24872307,0.20192841,0.783148,0.60544882,0.63048181,0.00482953,0.06949485,0.06949485,0.36021359856162
"650",650,0.96737684,0.69563031,0.58421755,0.94119823,0.62154303,0.62568093,0.01179789,0.1086181,0.1086181,0.0380958606346459
"651",651,0.24473234,0.88511286,0.36693718,0.31392125,0.59697655,0.64839455,0.01264838,0.112465,0.112465,0.457191126128128
"652",652,0.1480321,0.52138721,0.3532475,0.83526698,0.61433356,0.51527164,0.01916444,0.13843568,0.13843568,-0.715580838697075
"653",653,0.51331608,0.61030187,0.81128125,0.69178242,0.68716227,0.54763729,0.01638559,0.12800621,0.12800621,-1.08998602489676
"654",654,0.19649401,0.08834404,0.35267882,0.20526419,0.53512997,0.63098986,0.01651645,0.12851633,0.12851633,0.745896572054307
"655",655,0.40973029,0.25148673,0.06867468,0.56587417,0.42373249,0.40247265,0.011483,0.10715878,0.10715878,-0.198395689088659
"656",656,0.04436028,0.32776167,0.36624452,0.86636546,0.44389469,0.54026716,0.02056918,0.14341959,0.14341959,0.671961689473523
"657",657,0.87042151,0.92549963,0.1987008,0.30715747,0.46146867,0.43820857,0.01957326,0.13990448,0.13990448,-0.166257006208808
"658",658,0.49334698,0.82948269,0.06568977,0.3751307,0.64359839,0.73893174,0.01500809,0.12250753,0.12250753,0.778183594102338
"659",659,0.84062111,0.66021859,0.22143917,0.42509144,0.84449099,0.67541793,0.00988078,0.09940211,0.09940211,-1.70090011167771
"660",660,0.58227686,0.30428725,0.35412641,0.89969275,0.63657972,0.63385323,0.00564602,0.07514,0.07514,-0.0362854671280265
"661",661,0.82211647,0.73692905,0.71591862,0.4197165,0.74125302,0.62868095,0.01352582,0.11630056,0.11630056,-0.967940911032587
"662",662,0.95249027,0.22512212,0.1360999,0.03256373,0.55088506,0.54075054,0.02291381,0.15137308,0.15137308,-0.0669506097121102
"663",663,0.8636149,0.77265267,0.40565399,0.14737552,0.37799249,0.35706053,0.0153934,0.12407016,0.12407016,-0.168710671445898
"664",664,0.90760981,0.53864866,0.12766497,0.28252908,0.79078268,0.55232999,0.01851598,0.13607344,0.13607344,-1.75238231649027
"665",665,0.74674553,0.51686139,0.61235423,0.36190731,0.50015238,0.6086733,0.00726843,0.08525507,0.08525507,1.27289696671412
"666",666,0.17113955,0.19868521,0.90916766,0.34456445,0.65283775,0.47439874,0.01207406,0.10988201,0.10988201,-1.62391468812775
"667",667,0.43785852,0.07227443,0.49445628,0.52206387,0.66910005,0.59984272,0.01545474,0.1243171,0.1243171,-0.557102200743099
"668",668,0.90508291,0.7998513,0.82988379,0.62166444,0.61741989,0.6416178,0.01416109,0.11900038,0.11900038,0.203343132181595
"669",669,0.56143071,0.91526215,0.32055255,0.1404347,0.81290001,0.61664252,0.01496623,0.12233653,0.12233653,-1.60424273927011
"670",670,0.46220737,0.84440946,0.82749542,0.91105644,0.92951685,0.731578,0.01575209,0.12550733,0.12550733,-1.57710987876166
"671",671,0.30402741,0.86319468,0.93425975,0.58141233,0.52025822,0.51935941,0.01490338,0.1220794,0.1220794,-0.00736250341990563
