"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"466",0.86193,0.12211,0.45272,0.89478,0.36359,0.41336,0.0085656,0.092551,0.092551,0.537757560696265
"467",0.25439,0.91896,0.13543,0.32177,0.39968,0.43295,0.013138,0.11462,0.11462,0.29026347932298
"468",0.28048,0.54946,0.12837,0.93092,0.65396,0.47476,0.011266,0.10614,0.10614,-1.68833615978896
"469",0.37654,0.21063,0.83359,0.41492,0.54929,0.52542,0.0042325,0.065058,0.065058,-0.366903378523778
"470",0.30571,0.83159,0.67608,0.75029,0.69561,0.62975,0.0071103,0.084323,0.084323,-0.781044317683193
"471",0.88184,0.10752,0.8304,0.43656,0.28044,0.30469,0.010646,0.10318,0.10318,0.235026167861989
"472",0.47982,0.67736,0.86631,0.72462,0.68265,0.52266,0.0054907,0.0741,0.0741,-2.15910931174089
"473",0.83352,0.12712,0.45177,0.46913,0.45916,0.38884,0.012908,0.11361,0.11361,-0.618959598626881
"474",0.80333,0.2728,0.15181,0.85129,0.45429,0.52142,0.0057216,0.075641,0.075641,0.887481656773443
"475",0.20998,0.19874,0.7993,0.10244,0.67402,0.5525,0.0088539,0.094095,0.094095,-1.29146075774483
"476",0.93862,0.88923,0.59724,0.96159,0.50067,0.4152,0.014545,0.1206,0.1206,-0.708706467661691
"477",0.29977,0.29173,0.9353,0.66862,0.59325,0.58055,0.014705,0.12126,0.12126,-0.104733630216065
"478",0.64011,0.87775,0.65988,0.66905,0.47261,0.51708,0.010752,0.10369,0.10369,0.428874529848587
"479",0.64762,0.33654,0.48891,0.18146,0.46761,0.60459,0.006454,0.080336,0.080336,1.70508862776339
"480",0.64746,0.5742,0.19536,0.50929,0.47577,0.47755,0.012023,0.10965,0.10965,0.0162334701322385
"481",0.28383,0.046231,0.10942,0.17244,0.62112,0.41938,0.0090181,0.094964,0.094964,-2.12438397708605
"482",0.75933,0.68797,0.78957,0.31664,0.51007,0.65969,0.008329,0.091263,0.091263,1.63943766915398
"483",0.064717,0.62361,0.80313,0.84132,0.5346,0.5244,0.015076,0.12278,0.12278,-0.0830754194494216
"484",0.81204,0.46856,0.31655,0.5634,0.48592,0.4596,0.0098898,0.099447,0.099447,-0.264663589650769
"485",0.14828,0.4635,0.051836,0.45999,0.55786,0.39513,0.0099721,0.09986,0.09986,-1.62958141397957
"486",0.2909,0.60605,0.17729,0.52519,0.30139,0.35696,0.0040417,0.063575,0.063575,0.874085725521038
"487",0.26769,0.15232,0.47952,0.26221,0.39818,0.4025,0.013251,0.11511,0.11511,0.0375293197810794
"488",0.10831,0.59239,0.46682,0.92292,0.40192,0.53048,0.013718,0.11712,0.11712,1.09767759562841
"489",0.31351,0.92913,0.37858,0.56115,0.5676,0.56585,0.011291,0.10626,0.10626,-0.0164690382081689
"490",0.15621,0.66406,0.38214,0.20447,0.42286,0.34932,0.0065282,0.080797,0.080797,-0.910182308749087
"491",0.085711,0.26866,0.16268,0.095275,0.41518,0.4108,0.011054,0.10514,0.10514,-0.0416587407266501
"492",0.58778,0.15983,0.1423,0.43946,0.58659,0.46815,0.010288,0.10143,0.10143,-1.16770186335404
"493",0.4934,0.76029,0.086748,0.90266,0.54902,0.43267,0.0095255,0.097598,0.097598,-1.19213508473534
"494",0.14187,0.86863,0.089285,0.20391,0.45022,0.43502,0.0088478,0.094063,0.094063,-0.161593825414881
"495",0.30618,0.7283,0.045103,0.80844,0.56935,0.47179,0.0095929,0.097943,0.097943,-0.996089562296438
"496",0.91583,0.22729,0.40481,0.041126,0.63298,0.61648,0.01013,0.10065,0.10065,-0.163934426229508
"497",0.29484,0.77927,0.86528,0.1427,0.45816,0.41345,0.012783,0.11306,0.11306,-0.395453741376261
"498",0.52154,0.54721,0.34418,0.51976,0.56182,0.47489,0.0059576,0.077185,0.077185,-1.1262551013798
"499",0.46783,0.68131,0.27082,0.85307,0.36399,0.44105,0.010084,0.10042,0.10042,0.767377016530572
"500",0.30079,0.28133,0.29908,0.49333,0.3428,0.41677,0.0013376,0.036574,0.036574,2.02247498222781
"501",0.41871,0.57346,0.72366,0.37175,0.51743,0.5572,0.0078028,0.088334,0.088334,0.450223017184777
"502",0.65194,0.84694,0.87961,0.95996,0.3936,0.38954,0.015888,0.12605,0.12605,-0.0322094406981357
"503",0.27481,0.65861,0.61606,0.58385,0.50403,0.4731,0.00425,0.065192,0.065192,-0.474444717143207
"504",0.34046,0.55094,0.73865,0.066334,0.43207,0.50653,0.012567,0.1121,0.1121,0.664228367528992
"505",0.10334,0.53546,0.55602,0.13059,0.46726,0.38988,0.0099458,0.099728,0.099728,-0.775910476496069
"506",0.23829,0.93276,0.62386,0.32889,0.58985,0.57332,0.012283,0.11083,0.11083,-0.149147342777226
"507",0.13076,0.10427,0.54733,0.64523,0.27004,0.28524,0.0075031,0.08662,0.08662,0.175479104132995
"508",0.44182,0.63593,0.51967,0.40226,0.34388,0.39682,0.0052804,0.072666,0.072666,0.728538793933889
"509",0.8299,0.43511,0.69203,0.84459,0.33459,0.22676,0.0062738,0.079207,0.079207,-1.36136957592132
"510",0.20423,0.36841,0.73406,0.35506,0.35246,0.39858,0.0050477,0.071047,0.071047,0.649147747265894
"511",0.088324,0.68923,0.5762,0.063842,0.19083,0.41307,0.010464,0.10229,0.10229,2.17264639749731
"512",0.72622,0.11095,0.23821,0.82355,0.42082,0.41232,0.0043907,0.066262,0.066262,-0.128278651414084
"513",0.93532,0.26653,0.62065,0.55283,0.31255,0.31112,0.012653,0.11248,0.11248,-0.0127133712660027
"514",0.32781,0.89743,0.052112,0.89703,0.23469,0.36233,0.012961,0.11384,0.11384,1.12122276879831
"515",0.26279,0.48349,0.94564,0.76246,0.38866,0.45062,0.0092033,0.095934,0.095934,0.645860695895095
"516",0.53917,0.18482,0.69255,0.17568,0.34313,0.36621,0.0060962,0.078078,0.078078,0.295601834063372
"517",0.51352,0.70343,0.41654,0.79938,0.37426,0.46935,0.005705,0.075531,0.075531,1.25895327746223
"518",0.74679,0.383,0.81791,0.05488,0.29411,0.3581,0.006339,0.079618,0.079618,0.803712728277525
"519",0.089505,0.94095,0.52729,0.38402,0.40966,0.51331,0.01408,0.11866,0.11866,0.873504129445475
"520",0.9359,0.30784,0.38563,0.19195,0.66217,0.63363,0.012541,0.11199,0.11199,-0.254844182516296
"521",0.6019,0.1994,0.52455,0.50741,0.34368,0.40919,0.0069551,0.083397,0.083397,0.785519862824802
"522",0.13183,0.37452,0.40372,0.055222,0.50393,0.44138,0.010115,0.10057,0.10057,-0.621954857313314
"523",0.7718,0.44187,0.89049,0.67069,0.62452,0.56248,0.0091448,0.095628,0.095628,-0.648763960346342
"524",0.80072,0.96208,0.75648,0.12992,0.42347,0.38692,0.0076914,0.0877,0.0877,-0.416761687571266
"525",0.7323,0.50604,0.26263,0.40611,0.4918,0.53666,0.012057,0.10981,0.10981,0.408523813860304
"526",0.38911,0.90006,0.21409,0.42235,0.56003,0.46328,0.013106,0.11448,0.11448,-0.845125786163522
"527",0.14789,0.68985,0.30046,0.95379,0.49309,0.37482,0.014786,0.1216,0.1216,-0.972615131578947
"528",0.17948,0.59487,0.81081,0.64638,0.55257,0.60025,0.0051698,0.071901,0.071901,0.663134031515555
"529",0.52734,0.39188,0.15912,0.59481,0.46989,0.48788,0.004922,0.070157,0.070157,0.256424875636073
"530",0.34438,0.076502,0.53562,0.64857,0.43028,0.3513,0.006247,0.079038,0.079038,-0.999266175763557
"531",0.36252,0.038007,0.29196,0.54358,0.49233,0.44594,0.01328,0.11524,0.11524,-0.402551197500868
"532",0.54425,0.84463,0.38069,0.36663,0.5075,0.502,0.0069381,0.083295,0.083295,-0.0660303739720265
"533",0.9467,0.13636,0.10808,0.6445,0.33952,0.33405,0.014533,0.12055,0.12055,-0.04537536291995
"534",0.55269,0.60928,0.93463,0.40475,0.66477,0.66101,0.006286,0.079285,0.079285,-0.0474238506653211
"535",0.83057,0.17463,0.53352,0.76714,0.24225,0.33394,0.0065012,0.08063,0.08063,1.13716978792013
"536",0.93237,0.485,0.22736,0.80948,0.47794,0.50503,0.010735,0.10361,0.10361,0.261461248914198
"537",0.21955,0.39785,0.83316,0.51523,0.55829,0.55904,0.0086779,0.093155,0.093155,0.0080510976329776
"538",0.56482,0.66494,0.68611,0.4665,0.40414,0.53864,0.0065052,0.080655,0.080655,1.66759655322051
"539",0.90316,0.94171,0.070151,0.37282,0.31849,0.3842,0.012855,0.11338,0.11338,0.579555477156465
"540",0.38155,0.35615,0.48134,0.81069,0.39818,0.54013,0.010708,0.10348,0.10348,1.3717626594511
"541",0.59181,0.53832,0.38453,0.19282,0.70614,0.67633,0.0036203,0.060169,0.060169,-0.495437850055677
"542",0.7221,0.16683,0.78521,0.83695,0.15608,0.22176,0.0055543,0.074527,0.074527,0.881291344076644
"543",0.54676,0.77777,0.79771,0.19061,0.47567,0.52045,0.0097483,0.098734,0.098734,0.453541839690481
"544",0.076187,0.60204,0.54165,0.66604,0.43041,0.46634,0.0019218,0.043838,0.043838,0.819608558784615
"545",0.91068,0.088023,0.064631,0.83523,0.50626,0.48495,0.013723,0.11714,0.11714,-0.181919071196859
"546",0.67302,0.32104,0.14524,0.61711,0.41957,0.42331,0.0077896,0.088259,0.088259,0.0423752818409456
"547",0.40738,0.48213,0.64564,0.15888,0.5972,0.55599,0.0054177,0.073605,0.073605,-0.559880442904694
"548",0.73059,0.081991,0.88438,0.3973,0.30319,0.41856,0.013108,0.11449,0.11449,1.0076862608088
"549",0.85794,0.14561,0.23439,0.29967,0.64862,0.49619,0.01555,0.1247,0.1247,-1.22237369687249
"550",0.68241,0.32466,0.3049,0.2328,0.71285,0.66637,0.0042145,0.064919,0.064919,-0.71596913076295
"551",0.87556,0.3429,0.68207,0.15807,0.58224,0.59988,0.0008581,0.029293,0.029293,0.602191649882224
"552",0.21664,0.067485,0.28179,0.8196,0.48199,0.49523,0.01467,0.12112,0.12112,0.109313077939234
"553",0.77112,0.86319,0.68462,0.048514,0.55124,0.44863,0.010945,0.10462,0.10462,-0.980787612311221
"554",0.51612,0.82326,0.23743,0.14481,0.43475,0.37004,0.0082882,0.091039,0.091039,-0.710794274981053
"555",0.065182,0.446,0.84799,0.3144,0.44928,0.41337,0.013268,0.11519,0.11519,-0.311745811268339
"556",0.282,0.6966,0.4387,0.28921,0.38031,0.35722,0.0056392,0.075094,0.075094,-0.307481290116387
"557",0.67943,0.37302,0.27584,0.76612,0.46425,0.47253,0.0066295,0.081422,0.081422,0.101692417282798
"558",0.55943,0.5379,0.75004,0.12178,0.36057,0.53018,0.010297,0.10147,0.10147,1.67152853060018
"559",0.35265,0.46906,0.30831,0.49864,0.38919,0.42197,0.0030485,0.055213,0.055213,0.59370075887925
"560",0.40182,0.75875,0.80109,0.47151,0.61613,0.58618,0.00634,0.079624,0.079624,-0.37614287149603
"561",0.37335,0.40724,0.076926,0.055851,0.35839,0.50125,0.015591,0.12486,0.12486,1.14416146083614
"562",0.41825,0.95074,0.26924,0.08651,0.24519,0.3072,0.0065447,0.080899,0.080899,0.766511328941025
"563",0.055412,0.64903,0.52544,0.22381,0.45631,0.3742,0.011279,0.1062,0.1062,-0.77316384180791
"564",0.051215,0.55356,0.81144,0.10799,0.39203,0.44107,0.015514,0.12456,0.12456,0.393705844572897
"565",0.80635,0.54666,0.40876,0.47454,0.61718,0.51724,0.0085052,0.092223,0.092223,-1.08367760753825
"566",0.092314,0.92149,0.88611,0.74061,0.67613,0.43955,0.013388,0.11571,0.11571,-2.04459424423127
"567",0.50592,0.18358,0.55792,0.70886,0.22917,0.42647,0.0055423,0.074447,0.074447,2.65020753018926
"568",0.55643,0.55435,0.21574,0.16748,0.56891,0.61805,0.0054712,0.073968,0.073968,0.664341336794289
"569",0.50931,0.93869,0.22927,0.54962,0.60103,0.48197,0.0088015,0.093816,0.093816,-1.26907990108297
"570",0.84315,0.19642,0.62744,0.34086,0.3931,0.38335,0.0091055,0.095423,0.095423,-0.10217662408434
"571",0.56331,0.68609,0.76333,0.29793,0.41154,0.59839,0.0082682,0.09093,0.09093,2.05487737820301
"572",0.23976,0.73008,0.46817,0.87532,0.45435,0.52014,0.011409,0.10681,0.10681,0.615953562400525
"573",0.70906,0.27208,0.59093,0.56621,0.29049,0.37475,0.0088027,0.093822,0.093822,0.898083605124598
"574",0.6203,0.36582,0.32028,0.42279,0.59116,0.54559,0.0040887,0.063943,0.063943,-0.712665968127864
"575",0.41621,0.24942,0.69122,0.19595,0.50204,0.45898,0.0080862,0.089923,0.089923,-0.478854130756314
"576",0.56441,0.56546,0.23769,0.89226,0.50381,0.47401,0.014209,0.1192,0.1192,-0.25
"577",0.61528,0.30442,0.52253,0.87697,0.30546,0.41348,0.0072858,0.085357,0.085357,1.26550839415631
"578",0.17832,0.11196,0.47838,0.38286,0.2401,0.35105,0.014575,0.12073,0.12073,0.918992793837488
"579",0.85364,0.92646,0.68957,0.26324,0.51384,0.40509,0.010304,0.10151,0.10151,-1.07132302236233
"580",0.14512,0.34126,0.20612,0.2671,0.41798,0.50901,0.0067845,0.082368,0.082368,1.1051621989122
"581",0.24932,0.58331,0.48302,0.67335,0.25968,0.37537,0.0033901,0.058224,0.058224,1.98698131354768
"582",0.53052,0.088983,0.38879,0.46541,0.57932,0.48397,0.010135,0.10067,0.10067,-0.947154067746101
"583",0.91121,0.7452,0.64285,0.73489,0.20063,0.32628,0.010344,0.10171,0.10171,1.23537508602891
"584",0.91874,0.61011,0.13752,0.057994,0.42663,0.42465,0.010598,0.10295,0.10295,-0.0192326372025253
"585",0.15095,0.79961,0.89712,0.47878,0.45196,0.43344,0.0023406,0.04838,0.04838,-0.382802811078958
"586",0.19082,0.28193,0.17924,0.65126,0.43979,0.35047,0.012821,0.11323,0.11323,-0.788836880685331
"587",0.15971,0.88121,0.52229,0.26393,0.5492,0.48568,0.0061828,0.078631,0.078631,-0.807823886253513
"588",0.25228,0.12844,0.4706,0.73803,0.53536,0.49701,0.0079902,0.089388,0.089388,-0.429028504944735
"589",0.046748,0.35752,0.12993,0.93004,0.41303,0.38897,0.015206,0.12331,0.12331,-0.195117995296408
"590",0.49488,0.14054,0.042675,0.069354,0.58362,0.61505,0.0095581,0.097766,0.097766,0.321481905775013
"591",0.58575,0.36756,0.63457,0.6125,0.32765,0.4575,0.0042012,0.064816,0.064816,2.00336336706986
"592",0.73187,0.84619,0.46099,0.093171,0.51951,0.53429,0.015471,0.12438,0.12438,0.118829393793214
"593",0.80975,0.23309,0.054255,0.087278,0.6128,0.65997,0.010276,0.10137,0.10137,0.465325046858044
"594",0.49719,0.8642,0.10874,0.79099,0.54836,0.45,0.0095821,0.097888,0.097888,-1.0048218372017
"595",0.16449,0.45588,0.25353,0.61979,0.34076,0.35698,0.0098131,0.099061,0.099061,0.16373749507879
"596",0.53151,0.71268,0.63428,0.92107,0.46675,0.45526,0.0051627,0.071852,0.071852,-0.159912041418471
"597",0.37479,0.64872,0.12592,0.91717,0.56599,0.46329,0.0093107,0.096492,0.096492,-1.06433693984994
"598",0.76946,0.92224,0.28959,0.13139,0.4357,0.44764,0.015521,0.12458,0.12458,0.0958420292181731
"599",0.64396,0.73277,0.44052,0.75433,0.52026,0.44492,0.0055874,0.074749,0.074749,-1.00790646028709
"600",0.1872,0.66861,0.88011,0.073609,0.31182,0.36435,0.0049476,0.070339,0.070339,0.746811868238104
"601",0.13304,0.41533,0.7957,0.85264,0.52221,0.51873,0.007358,0.085779,0.085779,-0.0405693701255544
"602",0.34955,0.39826,0.56675,0.68958,0.33861,0.39914,0.0063676,0.079797,0.079797,0.758549820168678
"603",0.7764,0.23398,0.94305,0.62042,0.38507,0.48846,0.007348,0.085721,0.085721,1.20612218709534
"604",0.055711,0.73945,0.81877,0.26289,0.56311,0.47513,0.010416,0.10206,0.10206,-0.86204193611601
"605",0.93489,0.1802,0.32118,0.44792,0.42183,0.39196,0.014793,0.12163,0.12163,-0.245580859985201
"606",0.83277,0.71601,0.48585,0.56186,0.55317,0.49811,0.0064086,0.080054,0.080054,-0.687785744622381
"607",0.068883,0.65965,0.82222,0.51172,0.43401,0.47289,0.0071253,0.084411,0.084411,0.460603475850304
"608",0.85973,0.73316,0.097391,0.23425,0.31185,0.41555,0.013595,0.1166,0.1166,0.889365351629502
"609",0.88513,0.71458,0.87684,0.79774,0.246,0.18515,0.0046033,0.067847,0.067847,-0.896870900703052
"610",0.94247,0.72686,0.34467,0.35405,0.84639,0.64537,0.0087461,0.093521,0.093521,-2.14946375680328
"611",0.14854,0.2577,0.82717,0.71559,0.64847,0.55772,0.013189,0.11484,0.11484,-0.790229885057471
"612",0.7064,0.72315,0.86597,0.90911,0.32279,0.28811,0.011183,0.10575,0.10575,-0.327943262411348
"613",0.50106,0.43961,0.84251,0.45111,0.54841,0.62354,0.011831,0.10877,0.10877,0.690723545095155
"614",0.95071,0.76414,0.46703,0.16068,0.64857,0.57801,0.016213,0.12733,0.12733,-0.554150632215503
"615",0.48663,0.90489,0.88316,0.66483,0.5999,0.50576,0.016003,0.1265,0.1265,-0.744189723320158
"616",0.35411,0.41591,0.71076,0.28582,0.62723,0.53905,0.0029236,0.054071,0.054071,-1.63081873832553
"617",0.084845,0.92876,0.23585,0.098754,0.72472,0.44011,0.009918,0.099589,0.099589,-2.85784574601613
"618",0.6076,0.34048,0.65514,0.76371,0.24248,0.4793,0.0072646,0.085232,0.085232,2.77853388398723
"619",0.82155,0.54077,0.59577,0.78114,0.36498,0.36284,0.006056,0.07782,0.07782,-0.0274993574916478
"620",0.69086,0.72086,0.26995,0.68233,0.52139,0.44956,0.0050231,0.070874,0.070874,-1.01348872647233
"621",0.28098,0.36502,0.066895,0.54096,0.32989,0.32608,0.0065017,0.080633,0.080633,-0.0472511254697213
"622",0.19255,0.85792,0.27047,0.63838,0.19299,0.41389,0.012698,0.11269,0.11269,1.96024491969119
"623",0.82443,0.1466,0.30563,0.52965,0.5172,0.36017,0.012557,0.11206,0.11206,-1.40130287346065
"624",0.05967,0.27856,0.09411,0.6481,0.24667,0.28618,0.012928,0.1137,0.1137,0.347493403693931
"625",0.45486,0.11733,0.31366,0.11161,0.73781,0.70605,0.0083619,0.091444,0.091444,-0.347316390359127
"626",0.69927,0.11496,0.75125,0.60973,0.41627,0.4055,0.011235,0.106,0.106,-0.101603773584905
"627",0.52057,0.85384,0.11439,0.067785,0.35888,0.29347,0.010786,0.10386,0.10386,-0.629790102060466
"628",0.56616,0.58477,0.074641,0.38625,0.34544,0.42261,0.014811,0.1217,0.1217,0.634100246507806
"629",0.12478,0.83475,0.4276,0.5983,0.40343,0.49755,0.012707,0.11273,0.11273,0.834915284307638
"630",0.32558,0.84115,0.302,0.76033,0.30918,0.38989,0.0069908,0.083611,0.083611,0.965303608376888
"631",0.32035,0.31934,0.05518,0.40785,0.48768,0.37359,0.0088035,0.093827,0.093827,-1.2159612904601
"632",0.48891,0.68366,0.24138,0.41067,0.59744,0.4211,0.010801,0.10393,0.10393,-1.69671894544405
"633",0.086558,0.14614,0.9161,0.33041,0.58739,0.57553,0.016423,0.12815,0.12815,-0.0925477955520873
"634",0.15301,0.04408,0.092692,0.74783,0.28841,0.31211,0.011419,0.10686,0.10686,0.221785513756317
"635",0.043847,0.148,0.062918,0.31395,0.43784,0.46777,0.014433,0.12014,0.12014,0.249126019643749
"636",0.51079,0.59794,0.34341,0.71234,0.52247,0.49502,0.0037663,0.061371,0.061371,-0.44727965977416
"637",0.29712,0.49983,0.24306,0.73931,0.31509,0.48235,0.0087108,0.093332,0.093332,1.79209702995757
"638",0.33004,0.12105,0.69021,0.64313,0.65046,0.51963,0.0088134,0.09388,0.09388,-1.39358755858543
"639",0.81431,0.0701,0.33694,0.86309,0.45166,0.43009,0.0065026,0.080639,0.080639,-0.26748843611652
"640",0.22211,0.6694,0.3672,0.65377,0.19364,0.38272,0.0070759,0.084118,0.084118,2.24779476449749
"641",0.74922,0.84722,0.46546,0.68855,0.31289,0.37331,0.0031816,0.056406,0.056406,1.0711626422721
"642",0.73629,0.57123,0.85513,0.19623,0.41024,0.61547,0.0082339,0.090741,0.090741,2.26171190531292
"643",0.84419,0.55971,0.71973,0.38889,0.63253,0.59449,0.0092181,0.096011,0.096011,-0.396204601556072
"644",0.46669,0.20781,0.57553,0.40086,0.48488,0.41756,0.0048763,0.06983,0.06983,-0.964055563511385
"645",0.74565,0.64828,0.73114,0.52375,0.52006,0.54217,0.0043645,0.066065,0.066065,0.33467040036328
"646",0.12401,0.087777,0.78193,0.54659,0.86136,0.75244,0.0042951,0.065537,0.065537,-1.66196194516075
"647",0.8404,0.54508,0.27458,0.071172,0.62801,0.63204,0.012903,0.11359,0.11359,0.0354784752178897
"648",0.045733,0.81503,0.80891,0.77471,0.4942,0.50235,0.013198,0.11488,0.11488,0.0709435933147631
"649",0.23295,0.23636,0.21759,0.87707,0.51388,0.45705,0.012731,0.11283,0.11283,-0.503678099796153
"650",0.73275,0.93013,0.19238,0.97819,0.39827,0.42478,0.008271,0.090945,0.090945,0.291494859530485
"651",0.93908,0.22991,0.89899,0.3745,0.41255,0.39467,0.012905,0.1136,0.1136,-0.157394366197183
"652",0.8205,0.43463,0.88283,0.90375,0.47792,0.41703,0.0056648,0.075265,0.075265,-0.809008171128679
"653",0.92421,0.67606,0.47856,0.75833,0.32865,0.41733,0.013182,0.11481,0.11481,0.772406584792265
"654",0.97244,0.24534,0.29704,0.71187,0.5203,0.51431,0.012082,0.10992,0.10992,-0.0544941775836967
"655",0.42993,0.062529,0.15684,0.32741,0.54009,0.46635,0.0096191,0.098077,0.098077,-0.751858233836679
"656",0.38609,0.9174,0.53492,0.27579,0.4708,0.56323,0.014186,0.1191,0.1191,0.776070528967254
"657",0.38566,0.2433,0.5637,0.53102,0.40892,0.34779,0.0094923,0.097428,0.097428,-0.627437697581804
"658",0.48215,0.44058,0.86862,0.93406,0.57292,0.53765,0.015303,0.1237,0.1237,-0.285125303152789
"659",0.25353,0.93808,0.31907,0.33693,0.5503,0.49419,0.014268,0.11945,0.11945,-0.469736291335287
"660",0.79047,0.28938,0.3982,0.27454,0.56029,0.60027,0.0068418,0.082715,0.082715,0.483346430514417
"661",0.75833,0.1611,0.46784,0.16895,0.57921,0.547,0.0021017,0.045844,0.045844,-0.702600122153389
"662",0.96071,0.80719,0.14702,0.94071,0.63076,0.47548,0.0077726,0.088162,0.088162,-1.7613030557383
"663",0.41326,0.096441,0.868,0.50981,0.63249,0.50175,0.0068657,0.082859,0.082859,-1.57786118586997
"664",0.39718,0.71179,0.73324,0.33339,0.52066,0.57127,0.0026402,0.051383,0.051383,0.984956113889807
"665",0.63086,0.87053,0.074338,0.37985,0.48381,0.38983,0.012256,0.11071,0.11071,-0.84888447294734
"666",0.6893,0.68653,0.55466,0.056804,0.67612,0.61751,0.012257,0.11071,0.11071,-0.529401138108572
"667",0.78179,0.25252,0.92796,0.17669,0.43154,0.43434,0.009178,0.095802,0.095802,0.0292269472453605
"668",0.45436,0.047594,0.63989,0.21604,0.34563,0.34075,0.014839,0.12181,0.12181,-0.0400623922502257
"669",0.16282,0.41925,0.035907,0.31281,0.59916,0.51494,0.002687,0.051836,0.051836,-1.62473956323791
"670",0.90127,0.1256,0.27768,0.14442,0.57135,0.5508,0.017846,0.13359,0.13359,-0.153828879407142
"671",0.77277,0.051617,0.042307,0.22688,0.70525,0.5496,0.017536,0.13243,0.13243,-1.17533791436986
"672",0.083593,0.32038,0.55314,0.50579,0.38571,0.19827,0.0067771,0.082323,0.082323,-2.27688495317226
"673",0.57252,0.42047,0.35937,0.27697,0.56073,0.58758,0.0054578,0.073877,0.073877,0.363441937274118
"674",0.28839,0.44426,0.37968,0.20076,0.51563,0.44476,0.0066496,0.081545,0.081545,-0.869090686124226
"675",0.67417,0.30629,0.14621,0.42992,0.46313,0.44175,0.0071584,0.084607,0.084607,-0.252697767324217
"676",0.73939,0.10712,0.9292,0.84388,0.23034,0.31178,0.010896,0.10438,0.10438,0.780226096953439
"677",0.86711,0.35556,0.25764,0.17805,0.75759,0.65706,0.014114,0.1188,0.1188,-0.846212121212121
"678",0.75113,0.73732,0.27193,0.047693,0.64653,0.51155,0.013557,0.11644,0.11644,-1.15922363448987
"679",0.15265,0.46226,0.94202,0.90401,0.40264,0.38226,0.0089833,0.09478,0.09478,-0.215024266722937
"680",0.23437,0.88377,0.044687,0.60947,0.37812,0.43319,0.018446,0.13582,0.13582,0.405463112943602
"681",0.23863,0.4565,0.72891,0.77068,0.46433,0.58352,0.0058043,0.076186,0.076186,1.5644606620639
"682",0.30018,0.62602,0.89527,0.67806,0.49403,0.58852,0.0054553,0.07386,0.07386,1.27931221229353
"683",0.84374,0.44967,0.63124,0.42401,0.52704,0.45093,0.0073149,0.085527,0.085527,-0.889894419306183
"684",0.61471,0.82578,0.2766,0.57,0.51665,0.46969,0.0064546,0.08034,0.08034,-0.584515807816779
"685",0.70369,0.97116,0.90007,0.29363,0.5793,0.52543,0.012255,0.1107,0.1107,-0.486630532971997
"686",0.75537,0.44847,0.50286,0.20214,0.63965,0.72399,0.0079217,0.089004,0.089004,0.947597860770302
"687",0.69233,0.12393,0.4761,0.64963,0.2466,0.34784,0.0061357,0.078331,0.078331,1.29246403084347
"688",0.2904,0.30836,0.5202,0.33718,0.42594,0.35272,0.01195,0.10931,0.10931,-0.669838075198975
"689",0.46151,0.82253,0.080344,0.36426,0.46973,0.39076,0.014635,0.12097,0.12097,-0.652806480945689
"690",0.71088,0.58834,0.32889,0.30376,0.63998,0.63673,0.010221,0.1011,0.1011,-0.032146389713155
"691",0.3698,0.95001,0.59881,0.4916,0.69438,0.63795,0.009868,0.099338,0.099338,-0.568060560913246
"692",0.59654,0.097837,0.56945,0.14587,0.32892,0.38885,0.01011,0.10055,0.10055,0.59602187966186
"693",0.45673,0.38802,0.14979,0.73975,0.53766,0.55651,0.0078881,0.088815,0.088815,0.212238923605246
"694",0.43876,0.36084,0.75081,0.70984,0.57007,0.58927,0.0076535,0.087484,0.087484,0.219468702848521
"695",0.68357,0.83871,0.59609,0.23519,0.66996,0.50553,0.010516,0.10255,0.10255,-1.60341296928328
"696",0.72264,0.029386,0.94024,0.60163,0.45643,0.42834,0.0029709,0.054506,0.054506,-0.515356107584486
"697",0.063507,0.71375,0.35793,0.049659,0.56067,0.42276,0.0090634,0.095202,0.095202,-1.44860402092393
"698",0.047511,0.6786,0.33335,0.65283,0.32331,0.42088,0.013474,0.11608,0.11608,0.840541006202619
"699",0.44967,0.58198,0.18008,0.25253,0.56007,0.45081,0.0089224,0.094459,0.094459,-1.15669232153633
"700",0.48846,0.75029,0.71239,0.56073,0.53159,0.62678,0.0030416,0.05515,0.05515,1.7260199456029
"701",0.76747,0.30932,0.85109,0.37662,0.58474,0.54252,0.0044048,0.066369,0.066369,-0.636140366737483
"702",0.50996,0.3637,0.37359,0.67014,0.36175,0.47022,0.0084149,0.091733,0.091733,1.18245342461273
"703",0.86471,0.85621,0.56294,0.4845,0.61903,0.50734,0.01171,0.10821,0.10821,-1.03215968949265
"704",0.66983,0.40842,0.8825,0.85158,0.51707,0.47622,0.011535,0.1074,0.1074,-0.380353817504656
"705",0.19846,0.066061,0.75424,0.82011,0.59873,0.57273,0.01495,0.12227,0.12227,-0.212644148196614
"706",0.41509,0.7828,0.45972,0.10852,0.52128,0.53859,0.011152,0.1056,0.1056,0.163920454545455
"707",0.20798,0.69061,0.10396,0.63636,0.26377,0.39968,0.0088891,0.094282,0.094282,1.44152648437666
"708",0.9361,0.12479,0.57987,0.41349,0.18795,0.30889,0.0096021,0.09799,0.09799,1.23420757220125
"709",0.25502,0.91073,0.86029,0.46285,0.495,0.42688,0.0037982,0.06163,0.06163,-1.10530585753691
