"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"526",526,0.83411996,0.62675989,0.60389065,0.20089418,0.33549616,0.52967107,0.01032347,0.10160447,0.10160447,1.91108629374279
"527",527,0.83100178,0.78562158,0.03346299,0.7109675,0.51828274,0.55100785,0.01930082,0.13892741,0.13892741,0.235555460221997
"528",528,0.54277014,0.14334938,0.06184095,0.29251026,0.34129212,0.29935434,0.0169648,0.13024901,0.13024901,-0.321981564389626
"529",529,0.68231669,0.10066702,0.39008113,0.91560618,0.23145177,0.27416988,0.01171604,0.10824068,0.10824068,0.394658551664679
"530",530,0.84322369,0.22860254,0.65316267,0.75939265,0.36062621,0.50759922,0.00385449,0.06208454,0.06208454,2.36730448514236
"531",531,0.23999879,0.38691973,0.48341432,0.95929579,0.75898429,0.5800514,0.01456758,0.12069625,0.12069625,-1.4825057945048
"532",532,0.36498349,0.318875,0.81939412,0.22737146,0.33865176,0.45503712,0.00670062,0.08185734,0.08185734,1.42180725638043
"533",533,0.44066209,0.63841849,0.09188584,0.07975042,0.40461097,0.50055463,0.00423291,0.06506083,0.06506083,1.47467623760717
"534",534,0.63695303,0.88359536,0.84159317,0.67060354,0.80430061,0.64570592,0.01774283,0.13320223,0.13320223,-1.19063089259091
"535",535,0.69228134,0.57493891,0.10777293,0.15765892,0.32631892,0.37110859,0.01306694,0.11431071,0.11431071,0.391823915711835
"536",536,0.64999541,0.92882845,0.14275365,0.93157245,0.44458345,0.52271274,0.01026141,0.10129864,0.10129864,0.771276791080315
"537",537,0.67595753,0.05839733,0.79702019,0.21906812,0.61921361,0.50569485,0.01684984,0.12980692,0.12980692,-0.87452009492252
"538",538,0.68866461,0.68691298,0.51889452,0.67835755,0.71304292,0.67097925,0.01486209,0.12191019,0.12191019,-0.345038179335132
"539",539,0.74234339,0.79108317,0.54196678,0.4648128,0.56626484,0.57177022,0.01467947,0.12115885,0.12115885,0.0454393550285431
"540",540,0.86409063,0.0829663,0.681282,0.0900211,0.514548,0.29711381,0.00879308,0.0937714,0.0937714,-2.31876872905811
"541",541,0.13331771,0.09084443,0.28044172,0.23243519,0.46207834,0.4879639,0.01821075,0.13494723,0.13494723,0.191819869144406
"542",542,0.9389633,0.92961691,0.75030202,0.07880752,0.64099885,0.48465535,0.01658199,0.12877108,0.12877108,-1.21411966102948
"543",543,0.54249273,0.80235945,0.89779024,0.1602759,0.61904132,0.58283601,0.00577773,0.07601139,0.07601139,-0.476314273426654
"544",544,0.38576907,0.46533408,0.78192595,0.16169818,0.37058145,0.47764104,0.00578196,0.07603917,0.07603917,1.40795316413896
"545",545,0.681274,0.9375467,0.31138364,0.57169805,0.69050756,0.61911325,0.01881253,0.13715878,0.13715878,-0.520523075518753
"546",546,0.48555651,0.06845235,0.14227072,0.17759433,0.59109369,0.47375023,0.01715685,0.13098417,0.13098417,-0.895859858485189
"547",547,0.28623331,0.51398382,0.85121612,0.92897221,0.60338519,0.60331262,0.01812781,0.13463954,0.13463954,-0.00053899471136079
"548",548,0.93679239,0.85447964,0.52935759,0.25654893,0.62731714,0.4652673,0.0122723,0.11078041,0.11078041,-1.46280231315266
"549",549,0.82255355,0.38871945,0.6445484,0.65325083,0.37760893,0.50752269,0.00877714,0.09368637,0.09368637,1.38668794617616
"550",550,0.14146783,0.88887385,0.41674101,0.89499519,0.56559415,0.443891,0.01078983,0.10387409,0.10387409,-1.17164107045366
"551",551,0.31717472,0.88782046,0.03445243,0.34921496,0.33784701,0.51063675,0.02107017,0.14515568,0.14515568,1.19037532668374
"552",552,0.53408564,0.51698764,0.44223259,0.19853206,0.74776468,0.61977827,0.01147185,0.10710671,0.10710671,-1.19494296855911
"553",553,0.11367667,0.50382571,0.45678931,0.214051,0.58228387,0.63698983,0.0006346,0.02519128,0.02519128,2.17162287902798
"554",554,0.63806773,0.80013578,0.44917159,0.39024074,0.80535016,0.60163066,0.01577138,0.12558415,0.12558415,-1.62217525061881
"555",555,0.38992823,0.58838936,0.44854113,0.28746937,0.62276758,0.63912418,0.00864755,0.09299223,0.09299223,0.175892114857339
"556",556,0.76710389,0.44481459,0.39743206,0.51642637,0.67815744,0.49247464,0.00874735,0.09352725,0.09352725,-1.98533368617168
"557",557,0.144958,0.6124142,0.739882,0.11159346,0.39441402,0.43251656,0.00923867,0.09611801,0.09611801,0.396414157971019
"558",558,0.27488532,0.17367656,0.181365,0.91723599,0.32772438,0.55648708,0.01140693,0.10680322,0.10680322,2.14190826830876
"559",559,0.53961412,0.82623591,0.3394383,0.09583616,0.51110145,0.46142987,0.01531669,0.12376063,0.12376063,-0.401352029316592
"560",560,0.53781424,0.15034933,0.55096548,0.59565601,0.36431378,0.50236297,0.01023693,0.10117774,0.10117774,1.36442254986126
"561",561,0.23340823,0.08656616,0.43400822,0.08522156,0.70396559,0.50736046,0.02174719,0.14746929,0.14746929,-1.33319371104316
"562",562,0.43345079,0.4713681,0.64189717,0.77336912,0.66609048,0.54458596,0.01521656,0.12335542,0.12335542,-0.984995389744528
"563",563,0.45945459,0.09611295,0.4170255,0.66653425,0.67366673,0.44917634,0.01097166,0.10474568,0.10474568,-2.14319473605021
"564",564,0.19380345,0.54654092,0.45465903,0.61076668,0.52764504,0.69750461,0.00774665,0.08801507,0.08801507,1.92989189237707
"565",565,0.59399364,0.58243031,0.83603723,0.59520819,0.44835642,0.59641424,0.00466577,0.06830645,0.06830645,2.1675525517722
"566",566,0.81406427,0.16265323,0.49188873,0.42262182,0.41913939,0.40056607,0.00566603,0.07527302,0.07527302,-0.246746045262964
"567",567,0.86815724,0.61819322,0.36533936,0.53334554,0.52763319,0.50737695,0.01264708,0.11245924,0.11245924,-0.180120726407185
"568",568,0.59289114,0.54051339,0.91785536,0.18098688,0.75479575,0.69042055,0.01214873,0.11022127,0.11022127,-0.584054239258901
"569",569,0.96257712,0.77521865,0.58099764,0.1256976,0.66095998,0.51601121,0.00706428,0.08404927,0.08404927,-1.72456905336596
"570",570,0.33629506,0.48718406,0.36738431,0.26868,0.57339499,0.62528242,0.00685631,0.08280285,0.08280285,0.626638213539751
"571",571,0.04757173,0.18994507,0.79020067,0.86640629,0.37035353,0.34615151,0.00687661,0.08292532,0.08292532,-0.291853199963533
"572",572,0.10120396,0.1340464,0.53995787,0.87518268,0.72576554,0.45270868,0.01664736,0.12902463,0.12902463,-2.11631577629791
"573",573,0.03972103,0.7668536,0.08711538,0.11256895,0.71014802,0.46274045,0.02156471,0.14684928,0.14684928,-1.68477210102767
"574",574,0.52189215,0.80079185,0.89141305,0.73557842,0.7305913,0.59241717,0.01641193,0.12810904,0.12810904,-1.07856658671394
"575",575,0.67161131,0.28404486,0.84015126,0.505788,0.72995773,0.59942564,0.00968888,0.09843208,0.09843208,-1.32611329558412
"576",576,0.73789616,0.29056483,0.88557872,0.75700551,0.46485128,0.6133261,0.01347173,0.11606779,0.11606779,1.27920778021189
"577",577,0.75525597,0.41830968,0.52768113,0.20385017,0.69947926,0.73124681,0.00571729,0.07561277,0.07561277,0.420134720629862
"578",578,0.679858,0.49483164,0.72322764,0.49401262,0.66992479,0.56129804,0.01230331,0.11092029,0.11092029,-0.979322628889629
"579",579,0.28062034,0.30783163,0.27977829,0.61638619,0.71355247,0.54215897,0.00792785,0.08903845,0.08903845,-1.92493804642826
"580",580,0.45788682,0.03472553,0.29998909,0.57674492,0.54467158,0.38538734,0.00988765,0.09943668,0.09943668,-1.60186603172994
"581",581,0.53477831,0.8589956,0.30024733,0.393634,0.76001086,0.64730019,0.00565109,0.07517374,0.07517374,-1.49933567227066
"582",582,0.79919201,0.2808064,0.12571926,0.05979112,0.55023663,0.55575669,0.01802413,0.13425399,0.13425399,0.0411165433518963
"583",583,0.68918191,0.71804874,0.78104061,0.26350765,0.5141157,0.63570922,0.01171743,0.10824706,0.10824706,1.12329628167268
"584",584,0.35007246,0.56884981,0.51580295,0.76786547,0.70987602,0.55539182,0.01385957,0.11772667,0.11772667,-1.31222772206162
"585",585,0.77218562,0.6001152,0.15950668,0.32142854,0.52101016,0.40134978,0.00749311,0.08656278,0.08656278,-1.38235370906526
"586",586,0.29199876,0.04032034,0.48822028,0.42801019,0.34212806,0.4079682,0.01137435,0.10665058,0.10665058,0.617344415754701
"587",587,0.61680212,0.71313039,0.75557963,0.8891206,0.5763821,0.69859746,0.00854829,0.09245694,0.09245694,1.32186247998257
"588",588,0.45146116,0.50779352,0.62894198,0.38182478,0.53930405,0.61888497,0.00620679,0.07878317,0.07878317,1.01012589363947
"589",589,0.73862404,0.8524114,0.93087285,0.60125922,0.53625531,0.56014917,0.00495707,0.07040646,0.07040646,0.339370279374931
"590",590,0.3083651,0.88206429,0.84609674,0.83560638,0.63727308,0.58650968,0.0189717,0.13773781,0.13773781,-0.368550944726071
"591",591,0.66911445,0.88412489,0.87684906,0.24366583,0.65160345,0.73646086,0.01175596,0.10842491,0.10842491,0.782637587617089
"592",592,0.35984426,0.6946017,0.29393288,0.38535646,0.59741407,0.63234608,0.01427871,0.11949354,0.11949354,0.292333878467405
"593",593,0.57182109,0.70415794,0.74081273,0.44433569,0.70376904,0.74892937,0.00304426,0.05517486,0.05517486,0.818494691241629
"594",594,0.13939795,0.25384741,0.1011353,0.36222621,0.47197111,0.5061013,0.01783278,0.13353944,0.13353944,0.255581347353261
"595",595,0.54807482,0.9619222,0.72818512,0.30875558,0.66747467,0.59432685,0.01411899,0.11882336,0.11882336,-0.615601343035579
"596",596,0.26245098,0.47432503,0.09942779,0.1559994,0.51232351,0.47061914,0.01993781,0.14120129,0.14120129,-0.295354029697604
"597",597,0.77126941,0.94151998,0.0766509,0.22009295,0.39227888,0.31185089,0.00684255,0.08271973,0.08271973,-0.972295122336594
"598",598,0.78132369,0.49217461,0.04678693,0.38467507,0.56832793,0.4148462,0.01188257,0.10900722,0.10900722,-1.40799600246663
"599",599,0.66664823,0.43625609,0.15672553,0.55067463,0.44972699,0.5040681,0.01097773,0.10477468,0.10477468,0.518647348767851
"600",600,0.37615324,0.40236746,0.68360256,0.93477552,0.70707071,0.53807775,0.02044414,0.14298301,0.14298301,-1.18190937510687
"601",601,0.56382651,0.21003334,0.24816345,0.94599072,0.46144213,0.53100451,0.01254218,0.1119919,0.1119919,0.62113760013001
"602",602,0.6915479,0.65751303,0.7750589,0.11950851,0.47680009,0.61877313,0.01349938,0.11618683,0.11618683,1.22193746055383
"603",603,0.21705536,0.53439571,0.62229644,0.39452066,0.47347654,0.52961433,0.01145389,0.10702285,0.10702285,0.524540226689908
"604",604,0.84737136,0.44388853,0.91216475,0.0978452,0.34103226,0.28472602,0.00561953,0.07496356,0.07496356,-0.751114808314866
"605",605,0.18376176,0.74686981,0.4003644,0.81191826,0.30684902,0.44024365,0.00395631,0.06289924,0.06289924,2.12076695998235
"606",606,0.95642945,0.23198488,0.81004493,0.41671449,0.83687029,0.6272471,0.0173149,0.13158608,0.13158608,-1.59304988795167
"607",607,0.57213897,0.95134019,0.80349275,0.88975654,0.6589922,0.57830754,0.02120278,0.14561173,0.14561173,-0.554108243889418
"608",608,0.8769161,0.89171959,0.69030688,0.54827046,0.59305347,0.48094153,0.01221684,0.11052983,0.11052983,-1.01431387345841
"609",609,0.84635029,0.29658448,0.58417718,0.04808515,0.47293309,0.63428166,0.01630425,0.12768811,0.12768811,1.26361467798372
"610",610,0.16356103,0.20039567,0.11808408,0.51418161,0.59768976,0.55404977,0.01645379,0.12827234,0.12827234,-0.340213564358458
"611",611,0.91616183,0.5864946,0.27604811,0.23521612,0.37964867,0.53085219,0.00945156,0.09721914,0.09721914,1.55528551270871
"612",612,0.43965018,0.15059653,0.58190274,0.10339104,0.73752073,0.7868547,0.01137804,0.10666792,0.10666792,0.462500534368722
"613",613,0.13541531,0.50739372,0.64967221,0.74810243,0.63166723,0.6583987,0.0069154,0.08315891,0.08315891,0.321450461532023
"614",614,0.08099127,0.20947311,0.33015039,0.87573061,0.6550393,0.56266496,0.01668537,0.12917184,0.12917184,-0.715127538633807
"615",615,0.301884,0.58157354,0.3589853,0.09964756,0.65062725,0.61907265,0.00717056,0.08467914,0.08467914,-0.372637228011527
"616",616,0.4972856,0.31701419,0.83116466,0.86009906,0.46538511,0.43833005,0.00749611,0.08658009,0.08658009,-0.312485930656805
"617",617,0.90786052,0.70308771,0.11197264,0.04752257,0.54697124,0.59732609,0.01119207,0.1057926,0.1057926,0.475977053215443
"618",618,0.28961797,0.10779259,0.06991675,0.11346091,0.67018977,0.49706266,0.02138554,0.14623797,0.14623797,-1.18387249221252
"619",619,0.6332559,0.23615523,0.65100716,0.1730756,0.72504124,0.68125663,0.01286378,0.1134186,0.1134186,-0.386044352513609
"620",620,0.17190287,0.9260584,0.34997797,0.69213797,0.529688,0.49330279,0.01089632,0.10438545,0.10438545,-0.348565916035233
"621",621,0.95245706,0.87215698,0.13764258,0.52339241,0.717294,0.67699878,0.01305843,0.1142735,0.1142735,-0.352620861354557
"622",622,0.7945365,0.18028531,0.26525897,0.69872628,0.09713334,0.07357927,0.00241142,0.04910626,0.04910626,-0.479655139690948
"623",623,0.52296402,0.15348448,0.45717235,0.38660034,0.59778945,0.62972314,0.01173833,0.10834358,0.10834358,0.29474464476806
"624",624,0.5986007,0.56247633,0.66908347,0.18959754,0.4757869,0.58377592,0.01088294,0.10432135,0.10432135,1.03515742463072
"625",625,0.48282179,0.58094833,0.36418849,0.94873702,0.5234004,0.53138939,0.01165918,0.10797769,0.10797769,0.0739874135110686
"626",626,0.3223414,0.39729217,0.69919905,0.63937928,0.64913931,0.55851771,0.01143321,0.10692618,0.10692618,-0.847515547642309
"627",627,0.38201676,0.71042717,0.73503791,0.92633141,0.43826376,0.52229489,0.01588337,0.12602926,0.12602926,0.666758893926696
"628",628,0.59170626,0.15948679,0.47147532,0.17185851,0.74719269,0.72656932,0.01837096,0.13553951,0.13553951,-0.152157625477619
"629",629,0.26511473,0.30551402,0.33768047,0.92044821,0.58145889,0.57335603,0.01102882,0.10501819,0.10501819,-0.0771567287533706
"630",630,0.66538129,0.94292437,0.64084734,0.86350889,0.68384297,0.65466987,0.00885996,0.09412736,0.09412736,-0.309932202496703
"631",631,0.74958517,0.26217018,0.10969547,0.9520541,0.33808583,0.32122635,0.01956636,0.13987981,0.13987981,-0.120528330714776
"632",632,0.75164609,0.87699679,0.31362646,0.78209861,0.77796011,0.69700381,0.01186062,0.10890646,0.10890646,-0.743356271060504
"633",633,0.13186124,0.92338734,0.30385746,0.54236414,0.45202119,0.58846058,0.01514114,0.12304935,0.12304935,1.10881845373421
"634",634,0.75449752,0.91447359,0.51067528,0.13137637,0.20192066,0.4756378,0.01395204,0.11811877,0.11811877,2.31730435391429
"635",635,0.19302982,0.22675132,0.79849498,0.67032558,0.32986582,0.42036783,0.00683783,0.08269115,0.08269115,1.09445823404318
"636",636,0.09784065,0.9471667,0.69973271,0.60375339,0.66905279,0.53307841,0.01249309,0.11177248,0.11177248,-1.21652825453994
"637",637,0.52335664,0.87718253,0.13562648,0.65395788,0.54453795,0.5131559,0.01731288,0.13157841,0.13157841,-0.238504554052599
"638",638,0.18296074,0.58443258,0.90748673,0.82638094,0.71054816,0.6393688,0.01025675,0.1012756,0.1012756,-0.702828321925518
"639",639,0.74856937,0.94382643,0.88868528,0.72338042,0.53453754,0.5457246,0.01865249,0.13657412,0.13657412,0.081912004997726
"640",640,0.25262805,0.84374265,0.66635408,0.90966214,0.47554004,0.54402231,0.00464481,0.06815282,0.06815282,1.00483398926119
"641",641,0.7411615,0.37979924,0.25342931,0.30551912,0.26703694,0.56932407,0.00888783,0.09427531,0.09427531,3.20642944584324
"642",642,0.56303755,0.62074625,0.09248257,0.21390761,0.21101831,0.36916455,0.01373408,0.11719247,0.11719247,1.34945734994748
"643",643,0.12053423,0.41516607,0.92556931,0.9481922,0.50703587,0.50987258,0.02116405,0.14547869,0.14547869,0.0194991445138801
"644",644,0.33068455,0.61107968,0.39252249,0.679098,0.56218634,0.50663695,0.00578693,0.07607187,0.07607187,-0.730222485657314
"645",645,0.69767194,0.203229,0.61623594,0.43191293,0.38261186,0.44273508,0.01147388,0.1071162,0.1071162,0.561289702211243
"646",646,0.50477313,0.47158452,0.89732476,0.72367207,0.23613902,0.39604557,0.01054853,0.10270603,0.10270603,1.55693438837038
"647",647,0.53629126,0.6219324,0.75078504,0.68391342,0.62876103,0.63513296,0.00974077,0.09869533,0.09869533,0.0645616160359352
"648",648,0.10003859,0.41280025,0.05510086,0.86311138,0.50587603,0.63153657,0.01326451,0.11517165,0.11517165,1.09107180456301
"649",649,0.7871139,0.94480662,0.1769013,0.87797339,0.54701432,0.58899391,0.0087359,0.09346606,0.09346606,0.449142608557587
"650",650,0.0537363,0.53652227,0.06236927,0.41486627,0.65433545,0.48794942,0.01688018,0.12992373,0.12992373,-1.28064388237622
"651",651,0.8382774,0.56028545,0.82679235,0.2068332,0.28419016,0.37691176,0.0047852,0.06917511,0.06917511,1.34038962858172
"652",652,0.59099488,0.39698469,0.42924863,0.57585862,0.5066389,0.53359988,0.00658894,0.08117228,0.08117228,0.332145160884972
"653",653,0.8075628,0.63770633,0.08913332,0.59094683,0.3325469,0.44678461,0.01452222,0.12050817,0.12050817,0.9479665154653
"654",654,0.73922781,0.87251816,0.7466261,0.77050536,0.54112157,0.61782817,0.01349757,0.11617904,0.11617904,0.660244739498622
"655",655,0.06557927,0.10896017,0.81413642,0.45829358,0.33181473,0.53244213,0.01814661,0.13470934,0.13470934,1.4893354833451
"656",656,0.69656919,0.58656135,0.24465348,0.11030081,0.46833329,0.442571,0.01302285,0.11411771,0.11411771,-0.22575190126055
"657",657,0.2630212,0.70707737,0.04078238,0.50984506,0.17429711,0.3754829,0.01497925,0.12238973,0.12238973,1.64381267938086
"658",658,0.6059551,0.07156182,0.80643142,0.83072001,0.84483969,0.63004168,0.00585975,0.07654899,0.07654899,-2.80602017087358
"659",659,0.47288525,0.14297843,0.82886556,0.66021095,0.4831504,0.56302782,0.01111362,0.10542114,0.10542114,0.75769831363994
"660",660,0.54781903,0.7930618,0.52619702,0.88823487,0.69018374,0.71099172,0.00552682,0.07434258,0.07434258,0.279893164859223
"661",661,0.08990637,0.52465688,0.88037244,0.64567779,0.70671289,0.55122426,0.01440075,0.12000313,0.12000313,-1.29570478703347
"662",662,0.37561143,0.20273551,0.79553295,0.50403555,0.37325912,0.50695003,0.01621786,0.12734937,0.12734937,1.04979639867869
"663",663,0.75044766,0.63168303,0.03291542,0.79256347,0.56229903,0.46729656,0.02030115,0.14248211,0.14248211,-0.666767708591626
"664",664,0.54991123,0.89841847,0.11347925,0.18901739,0.57701968,0.46724774,0.01752681,0.13238886,0.13238886,-0.829162967337282
"665",665,0.41450533,0.82480471,0.8863917,0.57862822,0.84518448,0.49456357,0.01476846,0.12152554,0.12152554,-2.88516232884051
"666",666,0.24378919,0.71084238,0.70730601,0.51337714,0.3322529,0.51808645,0.01330504,0.11534745,0.11534745,1.61107636102922
"667",667,0.05528773,0.12690986,0.57727366,0.32176757,0.68732776,0.58325259,0.00643809,0.08023772,0.08023772,-1.2970853359243
"668",668,0.72028306,0.30441372,0.03586465,0.71744598,0.37311678,0.39693852,0.01889522,0.13745989,0.13745989,0.1732995712422
"669",669,0.31642919,0.25686394,0.22459161,0.19926571,0.48298595,0.47506214,0.01042809,0.10211801,0.10211801,-0.0775946378116845
"670",670,0.150423,0.30988452,0.05980729,0.60498082,0.86020664,0.60385608,0.01703102,0.13050297,0.13050297,-1.96432740189744
"671",671,0.60318971,0.66767646,0.3806993,0.85391559,0.69316436,0.72173894,0.01004741,0.10023678,0.10023678,0.28507080933765
"672",672,0.33437627,0.67936923,0.31735965,0.82847785,0.24941839,0.33728093,0.01367113,0.11692362,0.11692362,0.751452443911675
"673",673,0.56229686,0.54815806,0.13936581,0.39763052,0.3133535,0.46824645,0.01140154,0.10677797,0.10677797,1.45060774240229
"674",674,0.91995613,0.42787848,0.93247894,0.54033172,0.63077457,0.69334732,0.01303865,0.11418689,0.11418689,0.547985412335864
"675",675,0.76531078,0.15775735,0.25595824,0.27131904,0.59293536,0.52673302,0.00244996,0.04949707,0.04949707,-1.33750017930354
"676",676,0.3183035,0.81252136,0.60289168,0.24469134,0.58278208,0.48743681,0.00753962,0.086831,0.086831,-1.09805564832836
"677",677,0.22297095,0.27677004,0.92898108,0.3461357,0.51450108,0.43895146,0.01221305,0.11051267,0.11051267,-0.683628583039393
"678",678,0.37001419,0.12820643,0.79873828,0.06811434,0.44037812,0.48865084,0.0173032,0.13154162,0.13154162,0.366976778908455
"679",679,0.40094728,0.64426191,0.06619573,0.25888799,0.24809489,0.50854537,0.01441209,0.12005036,0.12005036,2.1695101955546
"680",680,0.61016188,0.57526676,0.82413774,0.28122328,0.59939208,0.69375428,0.01165577,0.10796188,0.10796188,0.874032575201543
"681",681,0.50126888,0.50862221,0.12491982,0.66720956,0.44992592,0.54788402,0.01591332,0.12614801,0.12614801,0.776533058270202
"682",682,0.35858896,0.41035752,0.41574664,0.79859365,0.72242714,0.52227728,0.01737783,0.13182498,0.13182498,-1.51829994588279
"683",683,0.10171633,0.03057532,0.89591998,0.89506008,0.28759821,0.32383717,0.00917346,0.09577817,0.09577817,0.378363462154267
"684",684,0.92722533,0.65451173,0.1286776,0.46927398,0.51909215,0.51521307,0.0115449,0.10744718,0.10744718,-0.0361022038921815
"685",685,0.46425824,0.65930638,0.85421996,0.12885968,0.65190825,0.4972125,0.00981456,0.09906846,0.09906846,-1.56150352998321
"686",686,0.48106381,0.26781353,0.2183613,0.40379885,0.33258417,0.32656348,0.00457233,0.06761904,0.06761904,-0.0890383832719304
"687",687,0.03728126,0.05706536,0.44524894,0.65660361,0.58152752,0.52272063,0.02262997,0.1504326,0.1504326,-0.390918524309225
"688",688,0.35447572,0.93536157,0.82395947,0.27207073,0.33319085,0.42428254,0.00955177,0.09773315,0.09773315,0.932044961203031
"689",689,0.07887501,0.27463141,0.54947732,0.30427371,0.6312546,0.56046572,0.00172607,0.04154597,0.04154597,-1.70386875068749
"690",690,0.86981325,0.48356865,0.3283203,0.07336763,0.58926195,0.67335695,0.01166635,0.1080109,0.1080109,0.778578828618222
"691",691,0.36331594,0.24265895,0.05473453,0.04926748,0.61180704,0.44287056,0.02157393,0.14688067,0.14688067,-1.15016142015147
"692",692,0.46285793,0.08458214,0.68940365,0.52917048,0.38946753,0.61232396,0.01556942,0.12477749,0.12477749,1.78603071755971
"693",693,0.24603313,0.12722746,0.45317309,0.95449518,0.75323647,0.54775051,0.00802195,0.08956536,0.08956536,-2.29425706545477
"694",694,0.0664573,0.3496855,0.15124901,0.66954677,0.73174295,0.65731515,0.00544558,0.0737942,0.0737942,-1.00858604063734
"695",695,0.33246687,0.1772945,0.50511698,0.04063729,0.72574958,0.57334715,0.01479005,0.12161434,0.12161434,-1.25316167484854
"696",696,0.13358328,0.67006212,0.17607079,0.0718558,0.52874977,0.42899195,0.01680063,0.12961724,0.12961724,-0.769633885122072
"697",697,0.76354403,0.39513944,0.82232767,0.46744269,0.74200551,0.61896717,0.01630854,0.12770491,0.12770491,-0.963458178702761
"698",698,0.59407432,0.62242069,0.35680992,0.06597125,0.52278979,0.45027748,0.01285924,0.11339861,0.11339861,-0.63944619779731
"699",699,0.61842603,0.67819584,0.19023475,0.8691069,0.86883109,0.6708497,0.00839913,0.09164675,0.09164675,-2.16026634877942
"700",700,0.42027124,0.88727557,0.29643629,0.89905033,0.1273257,0.40334462,0.01481617,0.12172169,0.12172169,2.2676231327383
"701",701,0.44392724,0.55959692,0.95800422,0.56671358,0.22737405,0.41728876,0.00600931,0.07751972,0.07751972,2.44988900888703
"702",702,0.81908871,0.02941078,0.86812339,0.21558012,0.51958725,0.39430102,0.02299989,0.15165713,0.15165713,-0.82611500033002
"703",703,0.94543314,0.75931911,0.50247779,0.97761466,0.74809586,0.75850099,0.01926816,0.13880981,0.13880981,0.0749596156064193
"704",704,0.26184762,0.14220059,0.17540058,0.68297585,0.46058709,0.53670272,0.01263848,0.11242098,0.11242098,0.677058943980029
"705",705,0.42165059,0.52080517,0.5011435,0.44847774,0.45866457,0.63342364,0.01128678,0.10623928,0.10623928,1.64495721356545
"706",706,0.90161046,0.64812555,0.06502564,0.1831264,0.65614842,0.5186006,0.01479913,0.12165169,0.12165169,-1.1306692081302
"707",707,0.83396818,0.9613516,0.2285961,0.36049237,0.40112388,0.39833063,0.01099478,0.10485598,0.10485598,-0.0266389194016399
"708",708,0.85386731,0.77392701,0.43394645,0.34890015,0.4813547,0.48000371,0.01107722,0.10524836,0.10524836,-0.012836209514334
"709",709,0.56858677,0.92552498,0.43932882,0.82383265,0.46977266,0.72922834,0.01277687,0.1130348,0.1130348,2.2953610746425
"710",710,0.14871641,0.0612853,0.34732859,0.92834591,0.81419813,0.53403625,0.0195505,0.1398231,0.1398231,-2.00368808873498
"711",711,0.81363398,0.13398017,0.36307397,0.50620615,0.38521817,0.31108084,0.0125837,0.1121771,0.1121771,-0.660895405568516
"712",712,0.31074044,0.94584864,0.89453569,0.59654321,0.51832939,0.49482339,0.01930633,0.13894722,0.13894722,-0.169172150403585
"713",713,0.67502909,0.66473726,0.18747148,0.58814417,0.50061086,0.54551862,0.0117009,0.10817072,0.10817072,0.415156338055252
"714",714,0.61132554,0.43489632,0.67009902,0.31562821,0.72826134,0.6768246,0.00989637,0.09948049,0.09948049,-0.517053544870959
"715",715,0.26854908,0.48007983,0.3837739,0.49092206,0.66765572,0.64280229,0.00603139,0.07766205,0.07766205,-0.32002026729915
"716",716,0.96065683,0.56957987,0.86659113,0.56069413,0.70756525,0.60395887,0.01396086,0.11815609,0.11815609,-0.876860261709743
"717",717,0.47968986,0.85380341,0.47728648,0.19286219,0.45259666,0.59008186,0.01889163,0.13744684,0.13744684,1.00027908971934
"718",718,0.37148174,0.831214,0.62280437,0.82855843,0.53499634,0.54142581,0.01171553,0.1082383,0.1082383,0.0594010622857163
"719",719,0.9447591,0.291757,0.94630826,0.87891128,0.33906877,0.4599413,0.01950856,0.13967305,0.13967305,0.865396223537755
"720",720,0.95091616,0.29787743,0.38901555,0.57386452,0.35456432,0.44882321,0.00526915,0.07258888,0.07258888,1.29853071159109
"721",721,0.04600451,0.81831234,0.19972329,0.04541719,0.70135009,0.48221956,0.01891339,0.13752596,0.13752596,-1.59337575247611
"722",722,0.27953198,0.95631572,0.69891856,0.5128466,0.52863549,0.48714849,0.01815792,0.13475132,0.13475132,-0.307878245645386
"723",723,0.83062901,0.18790351,0.331274,0.8677679,0.19688316,0.07189019,0.00715858,0.0846084,0.0846084,-1.47731159081131
"724",724,0.17075243,0.34463151,0.90858981,0.2122884,0.57011087,0.43914384,0.01957826,0.13992234,0.13992234,-0.935997997174719
"725",725,0.36842173,0.07532103,0.48888966,0.22825543,0.83767062,0.67818988,0.0147253,0.12134783,0.12134783,-1.31424467994195
"726",726,0.81855828,0.65856118,0.61012739,0.73364084,0.52636622,0.55782058,0.00795725,0.0892034,0.0892034,0.352613913819429
"727",727,0.36776491,0.37028595,0.13354944,0.37812784,0.57215773,0.44080283,0.00863223,0.09290978,0.09290978,-1.41378980770378
"728",728,0.28885747,0.34764879,0.70356239,0.15994997,0.1245873,0.39875491,0.0130252,0.11412798,0.11412798,2.40228215727642
"729",729,0.67142916,0.40250962,0.35580914,0.87805157,0.42287562,0.4790665,0.01354044,0.11636342,0.11636342,0.482891272875961
"730",730,0.10505515,0.28104605,0.29763695,0.31298282,0.60179388,0.61805725,0.01171577,0.10823942,0.10823942,0.150253669134591
"731",731,0.42147124,0.69806134,0.07440585,0.46645372,0.12764316,0.40709335,0.00863046,0.09290025,0.09290025,3.0080671472897
