"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"421",421,0.35044093,0.05650873,0.70867974,0.73472995,0.69238937,0.53040489,0.00171476,0.04140962,0.04140962,-3.91175963459698
"422",422,0.82722187,0.82519315,0.48712033,0.61672317,0.59158943,0.58109904,0.00175197,0.04185653,0.04185653,-0.250627321471703
"423",423,0.50012425,0.18553726,0.35836815,0.09880023,0.54160446,0.48740714,0.00173698,0.04167708,0.04167708,-1.30041068136251
"424",424,0.85255607,0.69540362,0.89618524,0.73552189,0.31296939,0.60685505,0.00176137,0.04196866,0.04196866,7.00250281996137
"425",425,0.69096186,0.91747544,0.54722521,0.38998879,0.43321205,0.52071383,0.00171926,0.04146396,0.04146396,2.11030929028487
"426",426,0.26653271,0.67853015,0.93575516,0.17561764,0.54143122,0.61839918,0.00173755,0.04168391,0.04168391,1.84646689813888
"427",427,0.85248964,0.20484585,0.68167123,0.44408654,0.38007364,0.53294245,0.00173051,0.0415994,0.0415994,3.67478401130785
"428",428,0.81310296,0.04890346,0.30345309,0.07092311,0.61554784,0.51595314,0.00172337,0.04151346,0.04151346,-2.3990941733115
"429",429,0.66267788,0.80961636,0.3934541,0.75608181,0.35006042,0.61092482,0.00174955,0.04182759,0.04182759,6.236658626519
"430",430,0.05194433,0.72218234,0.84215372,0.8370695,0.6419922,0.59600378,0.00171749,0.04144259,0.04144259,-1.10968981427078
"431",431,0.0689145,0.08341209,0.25043468,0.71778015,0.62468991,0.55142789,0.00173216,0.04161923,0.04161923,-1.76029253784849
"432",432,0.30121298,0.76650891,0.46762422,0.24581596,0.76206784,0.55491112,0.00172161,0.04149231,0.04149231,-4.99265333744976
"433",433,0.45055244,0.23582273,0.67746967,0.36494086,0.73018607,0.55379233,0.00174698,0.04179695,0.04179695,-4.22025387019866
"434",434,0.61955785,0.90353428,0.16819487,0.93473971,0.77885532,0.50565333,0.00172213,0.04149856,0.04149856,-6.58340891828536
"435",435,0.45346061,0.67002279,0.03870932,0.81282719,0.59566953,0.62824758,0.001742,0.04173724,0.04173724,0.780551133711765
"436",436,0.73217515,0.3643723,0.33592655,0.88820867,0.60939716,0.49714505,0.00175464,0.04188841,0.04188841,-2.67978923048165
"437",437,0.71843805,0.58613551,0.73189362,0.71317266,0.24999291,0.51994059,0.00169082,0.04111954,0.04111954,6.56494892695784
"438",438,0.94015879,0.88885118,0.60429465,0.41483114,0.55972862,0.4992654,0.00176351,0.04199411,0.04199411,-1.43980239133536
"439",439,0.78888231,0.24368244,0.24081908,0.07980212,0.68518799,0.55270019,0.00173272,0.04162593,0.04162593,-3.18281897845886
"440",440,0.48409917,0.37589337,0.43533407,0.39825321,0.68070035,0.49022071,0.00172223,0.04149975,0.04149975,-4.58989849336442
"441",441,0.51407282,0.87028943,0.09556292,0.72284758,0.86766228,0.50784227,0.00177509,0.04213182,0.04213182,-8.54033863241607
"442",442,0.09866687,0.49823135,0.6987365,0.16343508,0.45933203,0.50826671,0.00172993,0.04159246,0.04159246,1.17652766871688
"443",443,0.45970652,0.75436316,0.47370992,0.8136515,0.4162872,0.54604452,0.0017448,0.04177082,0.04177082,3.10641064743283
"444",444,0.84544491,0.16736174,0.52694085,0.07653985,0.72582675,0.44695585,0.00176934,0.04206355,0.04206355,-6.62975188732287
"445",445,0.87977486,0.44619845,0.80130573,0.80914266,0.35489066,0.55232582,0.00177245,0.04210047,0.04210047,4.68961890449204
"446",446,0.65744462,0.1901498,0.66639031,0.5002912,0.56460459,0.4996618,0.00172338,0.04151363,0.04151363,-1.56437271325104
"447",447,0.51190494,0.56850026,0.65137101,0.17090477,0.48138911,0.51799682,0.00174953,0.04182738,0.04182738,0.875209252886507
"448",448,0.44398423,0.68620804,0.33778784,0.48315875,0.91759282,0.61146299,0.00174717,0.0417992,0.0417992,-7.32382031235047
"449",449,0.35381197,0.96524279,0.45353463,0.35094237,0.6377738,0.5209421,0.00172883,0.04157922,0.04157922,-2.80985790498234
"450",450,0.91545261,0.11106704,0.322673,0.26582871,0.56265175,0.53554823,0.00173701,0.04167742,0.04167742,-0.650316646279929
"451",451,0.06580634,0.89766316,0.22478199,0.87686171,0.3622922,0.50157031,0.00173635,0.04166955,0.04166955,3.34244334292067
"452",452,0.51840454,0.68044994,0.11417859,0.32851508,0.68132057,0.61643096,0.00173897,0.04170091,0.04170091,-1.55607179795357
"453",453,0.41882309,0.35600269,0.72507689,0.11651451,0.62058344,0.51146789,0.00179081,0.04231796,0.04231796,-2.57846904718469
"454",454,0.69168235,0.11383151,0.59614841,0.9278203,0.5872925,0.5306732,0.00174334,0.04175332,0.04175332,-1.35604306435991
"455",455,0.45524639,0.59677237,0.41563679,0.76650319,0.34498379,0.53767429,0.00168895,0.04109685,0.04109685,4.68869268569246
"456",456,0.51212594,0.42945535,0.55162291,0.66902989,0.52462777,0.56601163,0.00174911,0.04182236,0.04182236,0.989515178005257
"457",457,0.68006376,0.84393862,0.87229877,0.31317328,0.62531078,0.54198843,0.00173328,0.04163268,0.04163268,-2.00136887656524
"458",458,0.14584295,0.75293217,0.94533137,0.19067455,0.60750328,0.54669009,0.0017478,0.04180667,0.04180667,-1.45462889055741
"459",459,0.74568544,0.13618463,0.47555674,0.54790325,0.56145965,0.47329645,0.00173793,0.0416885,0.0416885,-2.1148086402725
"460",460,0.76615098,0.77799575,0.22162246,0.07009272,0.35371326,0.58115979,0.00174147,0.04173094,0.04173094,5.45030929090023
"461",461,0.21417829,0.91115793,0.8462753,0.88233468,0.81645798,0.51335096,0.00171474,0.04140942,0.04140942,-7.31976009323482
"462",462,0.17014638,0.42104599,0.92532916,0.53798462,0.53431099,0.56385912,0.00174781,0.04180685,0.04180685,0.706777238658258
"463",463,0.9327311,0.79717466,0.75682447,0.33393583,0.84113152,0.61618313,0.00177078,0.04208066,0.04208066,-5.34564785818473
"464",464,0.46528165,0.08283339,0.8985327,0.4603857,0.53989432,0.55134608,0.00173259,0.04162437,0.04162437,0.27512152135876
"465",465,0.07196235,0.8680824,0.64815238,0.82008595,0.35966598,0.50979109,0.00176965,0.04206718,0.04206718,3.56869916167426
"466",466,0.37529195,0.62648433,0.1705442,0.91278193,0.31087883,0.62288467,0.00175031,0.04183667,0.04183667,7.4577120980231
"467",467,0.34095447,0.66484178,0.88550084,0.33472137,0.46603542,0.6343769,0.00175202,0.04185717,0.04185717,4.02180749439105
"468",468,0.39060947,0.31733121,0.86378104,0.50957896,0.69486524,0.57051354,0.00169918,0.04122106,0.04122106,-3.01670311243816
"469",469,0.95393862,0.83845435,0.66455438,0.80587851,0.57022146,0.5523574,0.00174239,0.04174196,0.04174196,-0.427964091767611
"470",470,0.06091179,0.90236281,0.44558844,0.42941922,0.56779655,0.50468885,0.00172447,0.04152668,0.04152668,-1.51969047369065
"471",471,0.07349576,0.74288666,0.06198191,0.67441838,0.71736138,0.55940848,0.00175081,0.04184264,0.04184264,-3.77492672546474
"472",472,0.38873281,0.3565072,0.79855137,0.92529085,0.48397801,0.51045935,0.00178911,0.04229784,0.04229784,0.626068376068375
"473",473,0.18839942,0.14161422,0.8708981,0.66763548,0.54181111,0.45978715,0.00173155,0.04161189,0.04161189,-1.97116641421478
"474",474,0.14310618,0.65376628,0.91511132,0.91061863,0.55064,0.64438442,0.00177635,0.04214682,0.04214682,2.22423471094616
"475",475,0.88025416,0.66071624,0.71748789,0.6563976,0.49784969,0.63880352,0.00176174,0.04197312,0.04197312,3.35819281483006
"476",476,0.95931719,0.92983378,0.92346081,0.35694952,0.73061113,0.53281963,0.00174573,0.04178197,0.04178197,-4.73389598432051
"477",477,0.60466159,0.29831703,0.90809306,0.47316291,0.7012122,0.56328716,0.00174286,0.0417476,0.0417476,-3.30378369055946
"478",478,0.15750147,0.83973549,0.24363811,0.2391276,0.57576593,0.5498323,0.00174016,0.04171526,0.04171526,-0.621682089479963
"479",479,0.28761825,0.80863354,0.70209375,0.72143252,0.561623,0.6121413,0.00175074,0.04184186,0.04184186,1.20736267460385
"480",480,0.54292523,0.58953719,0.7547787,0.93615426,0.6847762,0.52405613,0.00168687,0.04107157,0.04107157,-3.91317083812477
"481",481,0.57071009,0.49088356,0.14800408,0.37599583,0.58362161,0.5053614,0.00172649,0.04155108,0.04155108,-1.88346993628084
"482",482,0.9031596,0.88499548,0.07847478,0.55163903,0.44554263,0.49969249,0.00177372,0.04211552,0.04211552,1.28574596728237
"483",483,0.51539372,0.45027504,0.30656929,0.26456683,0.7004055,0.54673381,0.00177539,0.04213532,0.04213532,-3.64709915576766
"484",484,0.21932199,0.48932699,0.29598683,0.45628359,0.50711796,0.50516543,0.00172609,0.04154626,0.04154626,-0.0469965286887424
"485",485,0.96428879,0.76948166,0.41465965,0.03458893,0.37399816,0.56061535,0.00172225,0.04150003,0.04150003,4.49679650833987
"486",486,0.31480847,0.4788494,0.60207723,0.35945029,0.53669934,0.50861228,0.00172919,0.04158354,0.04158354,-0.675436963760179
"487",487,0.34012776,0.40163028,0.78958867,0.25496325,0.46280759,0.53199591,0.00175097,0.04184457,0.04184457,1.65345993518394
"488",488,0.84415585,0.45868719,0.0447973,0.14578289,0.71970329,0.5340648,0.0017687,0.04205588,0.04205588,-4.41409120436904
"489",489,0.43561808,0.38209717,0.14623727,0.57959829,0.37841816,0.49418781,0.00172535,0.04153731,0.04153731,2.78712439491147
"490",490,0.22816887,0.12267661,0.17843248,0.7297329,0.49709921,0.51058804,0.00175389,0.0418795,0.0418795,0.322086701130625
"491",491,0.29403759,0.53806642,0.12153559,0.36517823,0.52342233,0.52680242,0.00177294,0.04210628,0.04210628,0.0802751988539464
"492",492,0.3278142,0.065027,0.8947654,0.50406512,0.47402537,0.54189024,0.00171626,0.04142772,0.04142772,1.63815121855608
"493",493,0.12947871,0.59113694,0.07348214,0.60414202,0.64231665,0.52650593,0.00168616,0.04106289,0.04106289,-2.8203256029958
"494",494,0.48877737,0.93249722,0.31004808,0.80323908,0.766333,0.53440386,0.00175186,0.04185521,0.04185521,-5.54122509479704
"495",495,0.31326213,0.04754281,0.24205884,0.65256709,0.57624568,0.51306913,0.00172509,0.04153418,0.04153418,-1.52107372771053
"496",496,0.71010428,0.59849172,0.23648216,0.10373351,0.73847381,0.54180851,0.00169118,0.041124,0.041124,-4.78225124015174
"497",497,0.12158974,0.84254529,0.45687553,0.94996807,0.31894632,0.54451206,0.00173538,0.04165794,0.04165794,5.414711817243
"498",498,0.62729402,0.52476129,0.22788523,0.53084466,0.6409869,0.52416678,0.0017569,0.04191544,0.04191544,-2.7870426744894
"499",499,0.80222499,0.2910194,0.72699685,0.21497424,0.45984788,0.55814748,0.00175204,0.04185741,0.04185741,2.34843961917376
"500",500,0.15926198,0.21641812,0.79421972,0.93287281,0.45403822,0.54802266,0.00176597,0.04202342,0.04202342,2.23647765936233
"501",501,0.90991,0.12065664,0.24646276,0.80601415,0.44893414,0.51570339,0.00175324,0.04187172,0.04187172,1.5946144557711
"502",502,0.2512759,0.82143327,0.23178458,0.88622976,0.4371002,0.58942344,0.00174969,0.0418293,0.0418293,3.64154408512693
"503",503,0.39703527,0.1875224,0.31175559,0.72069392,0.83084634,0.49270558,0.00173061,0.04160055,0.04160055,-8.12827618865616
"504",504,0.69883944,0.91166269,0.84746478,0.70139252,0.77413533,0.5139243,0.00171476,0.04140963,0.04140963,-6.28382890646451
"505",505,0.21762756,0.47818112,0.16726671,0.53017682,0.47220715,0.50911791,0.00172986,0.04159158,0.04159158,0.887457509428589
"506",506,0.50982637,0.85929404,0.70633207,0.46168951,0.68463184,0.51914709,0.00174334,0.04175335,0.04175335,-3.96338856642641
"507",507,0.65404478,0.40772248,0.30937983,0.77438282,0.59824652,0.54520394,0.00175166,0.0418528,0.0418528,-1.26736036776512
"508",508,0.47789514,0.06979658,0.2066813,0.53587116,0.4616997,0.54605428,0.00172291,0.04150795,0.04150795,2.03225117116119
"509",509,0.2660528,0.32182456,0.25804428,0.05790148,0.27593672,0.56894122,0.00169681,0.0411923,0.0411923,7.11308909674866
"510",510,0.23207902,0.44349694,0.48928496,0.62727626,0.51754323,0.5556874,0.00176881,0.04205724,0.04205724,0.906958468981798
"511",511,0.94317557,0.79411057,0.521939,0.72422107,0.63252323,0.61373163,0.00177362,0.04211436,0.04211436,-0.446204097604713
"512",512,0.80110893,0.30588933,0.07295188,0.86008648,0.45795214,0.56807246,0.00172692,0.04155628,0.04155628,2.64990802834132
"513",513,0.20671439,0.58073669,0.59824004,0.11367398,0.62874014,0.51633513,0.00170357,0.04127429,0.04127429,-2.72336628928081
"514",514,0.2703325,0.23121271,0.37107796,0.55491256,0.81909694,0.55388404,0.00175847,0.04193413,0.04193413,-6.32451179981557
"515",515,0.72054106,0.73486167,0.712953,0.71484187,0.52924065,0.57511656,0.00173228,0.04162065,0.04162065,1.10223915292049
"516",516,0.68998721,0.31169664,0.4069746,0.54423033,0.63443261,0.5703067,0.00171127,0.04136749,0.04136749,-1.55015230559069
"517",517,0.27585543,0.8867354,0.81778059,0.26263281,0.63495187,0.49939759,0.00176942,0.04206452,0.04206452,-3.22253243350928
"518",518,0.4274697,0.95293661,0.49700079,0.22186293,0.82827487,0.53079868,0.00175733,0.04192055,0.04192055,-7.09619005475835
"519",519,0.30251445,0.851073,0.21028308,0.10680083,0.49834948,0.53027206,0.00172923,0.04158397,0.04158397,0.767665521113064
"520",520,0.16824334,0.45338276,0.62574576,0.37114005,0.46699461,0.54216751,0.00177495,0.04213013,0.04213013,1.78430258819519
"521",521,0.36813195,0.57808267,0.87715616,0.85180952,0.5844464,0.51573462,0.00171228,0.04137968,0.04137968,-1.66051984935601
"522",522,0.60884734,0.19511665,0.52966645,0.93819612,0.56430796,0.512269,0.001716,0.04142459,0.04142459,-1.25623355596278
"523",523,0.22351596,0.69814391,0.54637667,0.49724361,0.50862229,0.60617958,0.00176283,0.04198604,0.04198604,2.32356492777123
"524",524,0.25050612,0.76150992,0.26336061,0.683354,0.52805923,0.54819673,0.00172795,0.04156863,0.04156863,0.484439828784351
"525",525,0.54200821,0.64720899,0.17018354,0.45089072,0.7646381,0.64638638,0.0017828,0.04222325,0.04222325,-2.80063045833753
"526",526,0.85509546,0.78318882,0.12200138,0.12485533,0.37676102,0.59415646,0.00175831,0.04193216,0.04193216,5.18445603565378
"527",527,0.55109244,0.89877909,0.86877886,0.66042149,0.81754177,0.50219645,0.00173322,0.04163192,0.04163192,-7.57460429401286
"528",528,0.93568053,0.53466173,0.58555597,0.06013532,0.68273369,0.5264586,0.00176873,0.04205623,0.04205623,-3.7158606465677
"529",529,0.60737997,0.90956956,0.46955911,0.91574926,0.62442139,0.51158463,0.0017151,0.04141376,0.04141376,-2.7246200296713
"530",530,0.52451134,0.814672,0.70575359,0.67220857,0.60095976,0.60302485,0.00174669,0.04179339,0.04179339,0.0494118806825671
"531",531,0.60820378,0.24138488,0.28361439,0.54243471,0.42935403,0.55309586,0.00173558,0.04166031,0.04166031,2.97025706241744
"532",532,0.55338737,0.6183887,0.25627092,0.15970072,0.79855964,0.60140509,0.001732,0.04161735,0.04161735,-4.73731628755796
"533",533,0.86530661,0.08978139,0.63120097,0.15026895,0.63722084,0.55156924,0.00172413,0.04152264,0.04152264,-2.06276864862157
"534",534,0.52518054,0.72119104,0.67079874,0.39352851,0.646328,0.59710955,0.00171857,0.04145568,0.04145568,-1.18725467776671
"535",535,0.94893937,0.74012137,0.63493748,0.42630932,0.64301277,0.56461717,0.00174563,0.04178077,0.04178077,-1.87635603652111
"536",536,0.83332209,0.87209945,0.94302421,0.67549535,0.50799492,0.50636952,0.00177865,0.04217403,0.04217403,-0.0385403054913177
"537",537,0.27675284,0.27259299,0.86208186,0.66414662,0.5641734,0.55004382,0.00176152,0.04197046,0.04197046,-0.336655352359733
"538",538,0.73644215,0.07307014,0.65555855,0.44308387,0.58269301,0.54811055,0.00172796,0.04156868,0.04156868,-0.831935486043819
"539",539,0.89997114,0.61263384,0.58057885,0.29193786,0.52684946,0.58369471,0.00171966,0.04146884,0.04146884,1.3707943120666
"540",540,0.48592613,0.4122902,0.12090916,0.45504158,0.48260909,0.55353574,0.00175069,0.04184127,0.04184127,1.69513616579994
"541",541,0.6428287,0.28335947,0.80002191,0.8550333,0.54867324,0.55359258,0.00175871,0.04193702,0.04193702,0.117303041560894
"542",542,0.15008764,0.79526643,0.60326228,0.55877284,0.4762133,0.61483445,0.00177286,0.04210539,0.04210539,3.29224239461979
"543",543,0.11813122,0.51924994,0.86738845,0.43072622,0.63698198,0.52189549,0.00175019,0.04183529,0.04183529,-2.75094280450787
"544",544,0.22315746,0.69750285,0.69312209,0.4628405,0.40945653,0.60631614,0.00176266,0.04198409,0.04198409,4.68890977510767
"545",545,0.49961743,0.93430941,0.08745451,0.85268204,0.87840664,0.53520557,0.00175565,0.04190053,0.04190053,-8.19085271713747
"546",546,0.26557214,0.13698717,0.19094186,0.31695071,0.52074796,0.47116895,0.00173672,0.04167395,0.04167395,-1.18968828248822
"547",547,0.70021889,0.47409311,0.12033793,0.59838731,0.51534148,0.51288612,0.00173543,0.04165849,0.04165849,-0.0589402064261095
"548",548,0.87274836,0.50064023,0.14866703,0.74400361,0.61860095,0.50974756,0.00173149,0.04161114,0.04161114,-2.61596750293311
"549",549,0.14493984,0.13520835,0.71782854,0.71287926,0.53548846,0.47592972,0.00173948,0.04170709,0.04170709,-1.42802434789864
"550",550,0.56758212,0.78463588,0.39274966,0.27848652,0.84142954,0.59751764,0.00176244,0.04198145,0.04198145,-5.80999227039562
"551",551,0.676409,0.11710012,0.7579695,0.0596806,0.30043656,0.5239948,0.00174942,0.04182603,0.04182603,5.34495480446028
"552",552,0.39313205,0.43323909,0.41687143,0.56285518,0.6169817,0.56469961,0.00175267,0.0418649,0.0418649,-1.24882873242263
"553",553,0.68944953,0.84758896,0.27323033,0.46901963,0.27052252,0.53574317,0.0017295,0.04158722,0.04158722,6.37745562218393
"554",554,0.88122485,0.5316838,0.75399607,0.48874191,0.47769535,0.52597947,0.00176513,0.04201349,0.04201349,1.14925277571561
"555",555,0.08104468,0.46183386,0.87859853,0.03928065,0.54447252,0.52924818,0.00176241,0.04198102,0.04198102,-0.362648168148369
"556",556,0.84468074,0.90626852,0.77337095,0.41292511,0.93783091,0.50815954,0.00171786,0.04144709,0.04144709,-10.3667439620007
"557",557,0.64052346,0.12815963,0.77727969,0.91242976,0.60851435,0.49567208,0.00175043,0.0418381,0.0418381,-2.69711745992289
"558",558,0.8238883,0.09097562,0.61704703,0.60910757,0.22667922,0.55142661,0.00172241,0.04150192,0.04150192,7.82487629487985
"559",559,0.17767395,0.23851669,0.13227771,0.2439276,0.56162139,0.55351392,0.00174082,0.04172313,0.04172313,-0.194315958558239
"560",560,0.27192919,0.95485708,0.15017631,0.22352832,0.52236221,0.52936708,0.00175303,0.0418692,0.0418692,0.167303650416056
"561",561,0.23696139,0.96399936,0.70005883,0.27596928,0.57133368,0.52192741,0.00173065,0.04160107,0.04160107,-1.18762017419263
"562",562,0.37036696,0.38055404,0.6079603,0.61622189,0.57569404,0.49269998,0.00172354,0.04151552,0.04151552,-1.99910924878214
"563",563,0.34988355,0.33319752,0.58702066,0.28368736,0.61289397,0.55726606,0.00173292,0.04162837,0.04162837,-1.33629805827132
"564",564,0.20054574,0.78163034,0.56698849,0.06368033,0.62276941,0.59037374,0.00175344,0.04187406,0.04187406,-0.773645306903605
"565",565,0.56333599,0.20686677,0.54847573,0.71438107,0.65619009,0.53635719,0.00173704,0.04167777,0.04167777,-2.87522341046558
"566",566,0.10722032,0.47345523,0.0568033,0.25977405,0.55789653,0.51357121,0.00173652,0.04167162,0.04167162,-1.06368122957543
"567",567,0.30806978,0.81679714,0.10729127,0.64454974,0.73702313,0.59903611,0.00174703,0.04179753,0.04179753,-3.30131995838032
"568",568,0.16755491,0.64080064,0.74194505,0.80170661,0.94321562,0.64431073,0.00177968,0.04218622,0.04218622,-7.08536792345937
"569",569,0.73045072,0.45708973,0.75034213,0.35828645,0.61494952,0.53652366,0.00177125,0.04208617,0.04208617,-1.86345918386016
"570",570,0.55223761,0.11996822,0.28255645,0.76521535,0.84266683,0.51738397,0.00175276,0.041866,0.041866,-7.76961878373859
"571",571,0.6252643,0.28855624,0.90971268,0.19886024,0.49914358,0.55653676,0.0017544,0.04188559,0.04188559,1.37023687621447
"572",572,0.55705382,0.50967995,0.48962622,0.83768982,0.30066908,0.51611296,0.00173918,0.04170347,0.04170347,5.16609001601066
"573",573,0.31013415,0.39243889,0.94071585,0.58318192,0.64015054,0.51122173,0.0017426,0.04174445,0.04174445,-3.08852578007376
"574",574,0.80326708,0.37349025,0.5770501,0.1545272,0.59735464,0.49016225,0.00172473,0.04152982,0.04152982,-2.58109450028919
"575",575,0.3594419,0.57339374,0.37697808,0.29840355,0.77345016,0.51616146,0.00173011,0.04159464,0.04159464,-6.18562151277184
"576",576,0.66837575,0.28788567,0.06468276,0.60237502,0.50287644,0.55611912,0.00175501,0.04189282,0.04189282,1.27092613961056
"577",577,0.18189121,0.55832773,0.63930287,0.94273021,0.61256668,0.52311076,0.00177923,0.04218086,0.04218086,-2.12077041577626
"578",578,0.63387167,0.4680467,0.68662289,0.21233517,0.6283225,0.52024555,0.00174779,0.04180656,0.04180656,-2.58516725604786
"579",579,0.31923206,0.59159676,0.96276934,0.43857706,0.39252253,0.52727075,0.00168609,0.041062,0.041062,3.28157956261264
"580",580,0.52322085,0.0469127,0.87045123,0.77968605,0.74003841,0.5117145,0.00172586,0.04154347,0.04154347,-5.496024044212
"581",581,0.89355613,0.72379283,0.90739476,0.90999476,0.28960195,0.59402182,0.00171646,0.04143014,0.04143014,7.3477876251444
"582",582,0.58564677,0.95143997,0.82574293,0.94914625,0.54060781,0.53183807,0.0017602,0.04195474,0.04195474,-0.209028586519663
"583",583,0.47930563,0.44651046,0.17247497,0.18696049,0.55417983,0.55191802,0.0017728,0.04210458,0.04210458,-0.0537188590884894
"584",584,0.47694911,0.10315461,0.36558199,0.89423119,0.67779716,0.54552814,0.00172034,0.041477,0.041477,-3.188972683656
"585",585,0.06048382,0.12552118,0.81012892,0.91349703,0.551041,0.50299572,0.00175296,0.0418684,0.0418684,-1.14753083471066
"586",586,0.82605552,0.84248209,0.21602987,0.62613593,0.40242903,0.54462837,0.00173549,0.04165916,0.04165916,3.4133991179851
"587",587,0.73872631,0.92856765,0.09633666,0.82404377,0.78929651,0.53190709,0.00174268,0.04174547,0.04174547,-6.16568504319151
"588",588,0.04782568,0.62118315,0.88866663,0.21318984,0.54139232,0.60940952,0.00173812,0.04169077,0.04169077,1.6314690277968
"589",589,0.07630902,0.88927467,0.3010823,0.67888697,0.34871178,0.49926972,0.00176225,0.04197917,0.04197917,3.58649158618429
"590",590,0.1102353,0.61870081,0.07715855,0.3212336,0.70194418,0.60232402,0.00173268,0.04162546,0.04162546,-2.3932506691818
"591",591,0.29078422,0.64136366,0.18144336,0.1659361,0.44719444,0.64467127,0.00178031,0.04219376,0.04219376,4.68023778871568
"592",592,0.29029405,0.11943212,0.47904986,0.31841576,0.45417674,0.51866871,0.0017523,0.04186048,0.04186048,1.5406409577721
"593",593,0.83386328,0.71517538,0.31828018,0.68911866,0.6742615,0.60202027,0.00173104,0.04160581,0.04160581,-1.73632552761261
"594",594,0.93770105,0.38691759,0.67697549,0.68653702,0.35047015,0.50076716,0.00173326,0.04163242,0.04163242,3.61009544965198
"595",595,0.05298923,0.27207214,0.19935831,0.84130511,0.51661262,0.54996195,0.00176129,0.0419677,0.0419677,0.794642784808319
"596",596,0.76111706,0.7924001,0.52622161,0.73737429,0.50861343,0.61171481,0.00177393,0.04211808,0.04211808,2.44791263039531
"597",597,0.68142891,0.63360054,0.34617857,0.90347885,0.55070308,0.63647822,0.00176697,0.04203528,0.04203528,2.04055117510815
"598",598,0.04499978,0.43662368,0.41511238,0.78412756,0.61474175,0.56251068,0.00175743,0.04192166,0.04192166,-1.24592084378338
"599",599,0.47070325,0.58668392,0.61964615,0.88652818,0.52711951,0.52050418,0.00168996,0.04110909,0.04110909,-0.160921343673626
"600",600,0.12621332,0.83541883,0.08013613,0.05353617,0.41976359,0.55857062,0.00174722,0.04179972,0.04179972,3.32076458885371
"601",601,0.4974293,0.47621994,0.77605095,0.8339603,0.25069158,0.51078557,0.00173221,0.04161989,0.04161989,6.24927144209175
"602",602,0.16730253,0.73301734,0.08219721,0.24163451,0.57494166,0.57874184,0.00172759,0.0415643,0.0415643,0.0914289426262425
"603",603,0.73969961,0.3224372,0.85134731,0.52525138,0.51334334,0.5685962,0.00169718,0.0411969,0.0411969,1.34118974971418
"604",604,0.23185753,0.95751871,0.57288153,0.80497145,0.37748412,0.52725297,0.00174625,0.04178818,0.04178818,3.58400030822113
"605",605,0.68843949,0.88367967,0.85355015,0.111362,0.50951485,0.50002245,0.00177653,0.04214888,0.04214888,-0.225211203714072
"606",606,0.5701816,0.74509612,0.60674105,0.02655772,0.65111279,0.55562051,0.00175326,0.0418719,0.0418719,-2.28058148782358
"607",607,0.40113786,0.82054542,0.55897968,0.28073406,0.77367546,0.59133741,0.00174908,0.04182201,0.04182201,-4.35985860077026
"608",608,0.35782543,0.43476836,0.08533033,0.8027313,0.26713833,0.56382076,0.00175466,0.04188868,0.04188868,7.08263974897276
"609",609,0.47726591,0.54179188,0.67759445,0.6398571,0.56501866,0.52691684,0.00177752,0.04216067,0.04216067,-0.903728996716607
"610",610,0.92550373,0.93781863,0.67381447,0.53982291,0.63694465,0.53609227,0.00176171,0.04197271,0.04197271,-2.40280839621745
"611",611,0.67488025,0.30665723,0.40366921,0.69614498,0.70502871,0.56846094,0.00172492,0.04153221,0.04153221,-3.28823749085348
"612",612,0.63891691,0.83752376,0.6864277,0.87444467,0.61277527,0.55422879,0.00174396,0.04176078,0.04176078,-1.4019489099581
"613",613,0.4111621,0.77711571,0.43813816,0.61093272,0.63713358,0.57889981,0.00173866,0.04169729,0.04169729,-1.39658404658912
"614",614,0.60507042,0.66614219,0.86937755,0.47361984,0.56447849,0.63287658,0.00174916,0.04182301,0.04182301,1.63541768036303
"615",615,0.14449539,0.45630125,0.26110097,0.26411602,0.46546485,0.5377345,0.00177231,0.04209876,0.04209876,1.71666932707757
"616",616,0.34633058,0.50612502,0.65791875,0.83078457,0.56849641,0.51357398,0.00173579,0.04166277,0.04166277,-1.31826160382519
"617",617,0.73846694,0.13351219,0.29334644,0.64688711,0.37110177,0.48059922,0.00174229,0.04174073,0.04174073,2.62327587466726
"618",618,0.38826538,0.11821628,0.6233194,0.11609887,0.60007136,0.52150053,0.00175097,0.04184457,0.04184457,-1.87768281523744
"619",619,0.31552862,0.89530439,0.42149211,0.94641936,0.3480533,0.50049213,0.00174342,0.04175427,0.04175427,3.65085606813387
"620",620,0.62841788,0.41451758,0.04843364,0.04725049,0.37182685,0.556921,0.00174996,0.04183255,0.04183255,4.42464420648514
"621",621,0.71852012,0.87194053,0.48244839,0.24536157,0.40843652,0.50649418,0.00177837,0.04217076,0.04217076,2.32525237866237
"622",622,0.7014162,0.05028401,0.91727703,0.8361161,0.6597993,0.51880787,0.00172158,0.04149194,0.04149194,-3.39804381284654
"623",623,0.48647963,0.63725686,0.74286106,0.28870336,0.45078066,0.64121003,0.00177434,0.04212292,0.04212292,4.52080173929063
"624",624,0.06448535,0.77130013,0.68964386,0.63397932,0.57078622,0.56459873,0.00172441,0.04152598,0.04152598,-0.14900286519427
"625",625,0.48133543,0.93909367,0.69164734,0.79656151,0.56038347,0.53619508,0.00176338,0.04199261,0.04199261,-0.576015398899948
"626",626,0.39268362,0.07951521,0.76559838,0.16295244,0.27998142,0.55065771,0.00173351,0.04163544,0.04163544,6.50110314674229
