"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"491",491,0.3974637,0.4719317,0.06523361,0.74311134,59.3016313,59.153293,0.44109237,0.66414785,0.66414785,-0.22335132154685
"492",492,0.07545168,0.3957275,0.69777819,0.07497984,50.439488,50.5035845,0.47910578,0.69217467,0.69217467,0.0926016261184552
"493",493,0.28006529,0.79929478,0.94957135,0.09916863,69.3802164,69.4405364,0.71763139,0.84713127,0.84713127,0.0712050211533383
"494",494,0.74955084,0.54286847,0.76706793,0.2531676,96.730385,97.0590169,0.31170511,0.55830557,0.55830557,0.588623717295181
"495",495,0.89412776,0.85985013,0.06470245,0.2551264,113.098696,113.046679,0.44669039,0.668349,0.668349,-0.077829098270524
"496",496,0.60811598,0.17835291,0.46404588,0.22250738,86.9561829,87.1383799,0.29273178,0.54104693,0.54104693,0.336748976655319
"497",497,0.50091655,0.63976058,0.54944291,0.32281167,76.4008532,76.6337556,0.24828998,0.49828705,0.49828705,0.467406086511782
"498",498,0.08765568,0.82942153,0.06819383,0.11505367,51.1130359,51.6291684,0.66119657,0.81313994,0.81313994,0.634740067004946
"499",499,0.766811,0.89703561,0.93568385,0.76363975,80.2383128,79.8376479,0.41590534,0.64490724,0.64490724,-0.621275239521283
"500",500,0.55547443,0.19756925,0.62229286,0.61398143,70.9732484,70.7918868,0.26166953,0.51153644,0.51153644,-0.354542874795005
"501",501,0.18201582,0.17276135,0.39403398,0.82019004,45.834267,45.7688372,0.30263629,0.55012389,0.55012389,-0.118936481744134
"502",502,0.58400216,0.3780998,0.25207665,0.88821104,65.6765909,65.905796,0.45414888,0.67390569,0.67390569,0.340114504746208
"503",503,0.12793756,0.32231722,0.4099399,0.65779812,44.5154107,44.2330155,0.20370912,0.45134147,0.45134147,-0.625679709865784
"504",504,0.59144234,0.57270151,0.47928521,0.93003221,65.1709211,65.6311029,0.61784193,0.78602921,0.78602921,0.585451270952133
"505",505,0.71860187,0.89347643,0.20359365,0.58608092,81.8933251,81.8378909,0.26231963,0.51217149,0.51217149,-0.108233669937375
"506",506,0.63573086,0.0870995,0.33201073,0.6049366,75.8918121,75.4914134,0.27575934,0.52512793,0.52512793,-0.762478392646144
"507",507,0.31001405,0.8195842,0.30532579,0.06492783,72.6134836,72.4876166,0.50113552,0.70790926,0.70790926,-0.177801036251453
"508",508,0.04104927,0.70153324,0.8011842,0.26938096,40.4552755,40.016307,0.41123678,0.64127746,0.64127746,-0.684521954038431
"509",509,0.45888169,0.39533308,0.24038257,0.16358753,79.1516544,79.4692198,0.35640534,0.59699693,0.59699693,0.531938078810567
"510",510,0.09234699,0.23518618,0.48756876,0.58155153,42.4489927,42.633502,0.27071202,0.52029993,0.52029993,0.354621035601527
"511",511,0.57147706,0.69664579,0.23537522,0.39675226,78.2766566,78.4724606,0.3541026,0.59506521,0.59506521,0.329046290573784
"512",512,0.89099345,0.87768581,0.88081636,0.44972738,104.063623,103.260137,0.46913521,0.68493446,0.68493446,-1.17308450212887
"513",513,0.95517824,0.90015924,0.67152134,0.31839582,123.999932,125.541396,0.28666482,0.53541089,0.53541089,2.87902997266269
"514",514,0.05091692,0.11556237,0.33821528,0.70008989,35.5801333,34.6781975,0.53922794,0.73432142,0.73432142,-1.22825751154038
"515",515,0.26552101,0.27002963,0.79377663,0.25864476,63.4796579,63.7851031,0.37988851,0.61635096,0.61635096,0.49557025107903
"516",516,0.55627018,0.54998664,0.92455465,0.67925236,69.3342954,69.2050949,0.43112113,0.65659815,0.65659815,-0.196772561725914
"517",517,0.31475091,0.27859912,0.23374231,0.71079441,55.6290153,55.4498602,0.36152244,0.60126736,0.60126736,-0.297962457167134
"518",518,0.39359193,0.08937317,0.2879217,0.0969586,77.2703454,77.1854653,0.47431661,0.68870647,0.68870647,-0.123245684043004
"519",519,0.90723395,0.0961026,0.78902195,0.1162369,123.322461,120.362789,0.83177962,0.91201953,0.91201953,-3.24518489203844
"520",520,0.30961987,0.56915092,0.12052353,0.87513723,52.1786015,52.3926331,0.92726521,0.96294611,0.96294611,0.22226747455265
"521",521,0.44300617,0.87367902,0.9257251,0.25122999,75.2243931,75.6681879,0.52599053,0.72525205,0.72525205,0.611918022155203
"522",522,0.69166824,0.41222304,0.57183346,0.90680361,71.3173738,71.6227894,0.7397899,0.8601104,0.8601104,0.355088835107683
"523",523,0.88239413,0.74125308,0.76032645,0.90232022,86.8281827,87.1233557,0.46023296,0.67840472,0.67840472,0.43509868268606
"524",524,0.5061471,0.76440785,0.8955471,0.48406245,71.8156461,71.7562133,0.41936123,0.64758106,0.64758106,-0.0917766186676247
"525",525,0.24705485,0.35389766,0.2420713,0.36840331,59.2350374,59.4896884,0.26472518,0.51451451,0.51451451,0.494934535471109
"526",526,0.5638304,0.73016606,0.2136238,0.07170408,89.919417,89.5608165,0.58364661,0.76396768,0.76396768,-0.46939223921095
"527",527,0.16263621,0.13376412,0.9197374,0.05451509,61.1149931,60.1571356,1.57411192,1.25463617,1.25463617,-0.763454396504449
"528",528,0.06640705,0.9104184,0.80434948,0.24123852,45.4118933,45.8908688,0.37950369,0.61603871,0.61603871,0.77750877051216
"529",529,0.20769416,0.40872786,0.596045,0.27451086,58.8340975,59.0336581,0.30326512,0.55069513,0.55069513,0.362379453037833
"530",530,0.35781048,0.82445354,0.47007931,0.5580205,61.4346054,61.3030038,0.22514817,0.4744978,0.4744978,-0.277349231123945
"531",531,0.22972295,0.60571093,0.15245069,0.30039921,59.7303979,60.0963586,0.38628064,0.62151479,0.62151479,0.588820581405637
"532",532,0.27245941,0.68212266,0.15532352,0.79075034,51.7310437,51.5302459,0.37753931,0.61444228,0.61444228,-0.326796847378412
"533",533,0.46727472,0.13674796,0.54717116,0.48877628,69.400202,69.3517032,0.29937717,0.5471537,0.5471537,-0.0886383478718872
"534",534,0.69256064,0.43360584,0.52711541,0.07374026,99.8600811,99.5693224,0.38154662,0.6176946,0.6176946,-0.470715949273311
"535",535,0.08573173,0.72001363,0.59194701,0.17472559,49.5273689,49.9973168,0.28456631,0.53344757,0.53344757,0.880963615599563
"536",536,0.74232336,0.72188933,0.37655272,0.64243078,81.9147344,81.6843119,0.22139218,0.47052331,0.47052331,-0.489715376694096
"537",537,0.73463338,0.86340479,0.49791853,0.15009308,99.9048324,99.9905437,0.30825277,0.55520516,0.55520516,0.154377707872888
"538",538,0.92097545,0.57247397,0.83873611,0.8063429,95.334263,93.9906691,0.44212198,0.66492254,0.66492254,-2.02067732581302
"539",539,0.38799,0.34014436,0.04901078,0.35744762,68.3726649,68.5671373,0.45796553,0.6767315,0.6767315,0.287370101731625
"540",540,0.79701921,0.68084201,0.10697925,0.18707676,103.97168,103.99187,0.71981675,0.84842015,0.84842015,0.0237971717196951
"541",541,0.55564405,0.70755631,0.91254797,0.67842094,69.3197623,69.1836421,0.41925433,0.64749852,0.64749852,-0.2102247276179
"542",542,0.301517,0.09819048,0.87330428,0.24246157,66.4096109,66.7368369,0.44028988,0.66354342,0.66354342,0.493149340551061
"543",543,0.2763325,0.83157565,0.46838338,0.84511709,50.9955398,50.8718803,0.38751099,0.62250381,0.62250381,-0.198648583371726
"544",544,0.61810445,0.81216757,0.48603922,0.67898872,72.7932547,72.4376599,0.22755053,0.47702257,0.47702257,-0.745446489041401
"545",545,0.8684728,0.137258,0.84489337,0.22817927,110.910386,110.891887,0.45174017,0.67211619,0.67211619,-0.0275235149446491
"546",546,0.57903742,0.29669035,0.56308966,0.38368554,79.2637884,79.4604771,0.23650003,0.48631268,0.48631268,0.404449047061676
"547",547,0.33731701,0.80079526,0.86821425,0.34328649,65.8252486,66.0847119,0.33856123,0.58186015,0.58186015,0.445920381383752
"548",548,0.85468375,0.59767662,0.22162278,0.75131549,88.2188403,88.1965122,0.33409279,0.57800761,0.57800761,-0.0386294221973924
"549",549,0.56444561,0.13214,0.82347325,0.6280127,71.1317582,71.0071634,0.33704817,0.5805585,0.5805585,-0.21461196416898
"550",550,0.94428135,0.64895641,0.72227512,0.10822607,132.693822,132.152973,0.63113813,0.79444202,0.79444202,-0.680791028651793
"551",551,0.05951571,0.94198568,0.09890988,0.1906524,45.2993335,45.5975052,0.42903332,0.65500635,0.65500635,0.45521955626842
"552",552,0.13518151,0.84567882,0.35995683,0.0752751,57.7236297,57.0950109,1.1887101,1.09027983,1.09027983,-0.576566476516399
"553",553,0.36623172,0.60398124,0.84840523,0.93607142,53.9980047,54.5829259,0.98795629,0.99395991,0.99395991,0.588475645863822
"554",554,0.4309661,0.51846686,0.34287645,0.46951428,67.820978,67.8350701,0.27384521,0.52330222,0.52330222,0.0269291806176537
"555",555,0.87755487,0.65660281,0.45033758,0.36043518,105.843975,106.088741,0.21547469,0.46419251,0.46419251,0.527294160778248
"556",556,0.92844595,0.24897862,0.13329823,0.13694788,126.313476,126.712108,0.84275922,0.91801918,0.91801918,0.434230578929741
"557",557,0.28940613,0.62320132,0.63722141,0.30870993,63.68908,63.9381883,0.26814093,0.51782326,0.51782326,0.481068193035599
"558",558,0.38836913,0.1279689,0.92367275,0.6832596,60.2584495,60.0934968,0.43280133,0.65787638,0.65787638,-0.250735100111058
"559",559,0.0976397,0.8741808,0.26054373,0.92817391,37.9054719,38.0618855,0.60662174,0.77885926,0.77885926,0.200823958875446
"560",560,0.43825418,0.25747473,0.26979475,0.4680729,68.2618167,68.2959031,0.27631759,0.52565919,0.52565919,0.0648450567372497
"561",561,0.26505591,0.13525969,0.10513669,0.13616099,66.9464354,67.1372384,0.58892857,0.76741682,0.76741682,0.248630203335917
"562",562,0.58507416,0.2846384,0.33544298,0.70875029,70.0850782,69.879494,0.2465045,0.49649219,0.49649219,-0.414073381496704
"563",563,0.84676821,0.4436405,0.05607775,0.50095242,95.994833,96.5985499,0.41997596,0.64805552,0.64805552,0.931582065684735
"564",564,0.72499247,0.64055582,0.18477672,0.34957235,90.5787794,90.9885117,0.30910812,0.55597492,0.55597492,0.736961839933358
"565",565,0.70968707,0.43459522,0.7155554,0.1170197,99.3307907,99.3733668,0.39067723,0.62504178,0.62504178,0.068117206500988
"566",566,0.27126635,0.07155945,0.60506571,0.35249591,61.3164588,61.5162884,0.24928595,0.49928544,0.49928544,0.400231178381651
"567",567,0.71927551,0.08797343,0.06643424,0.3263564,90.9615853,91.4269211,0.38827419,0.62311652,0.62311652,0.746787775743781
"568",568,0.85547213,0.76272569,0.38726239,0.84735984,85.3978153,85.4776167,0.37254373,0.6103636,0.6103636,0.130744035194749
"569",569,0.8176964,0.31909909,0.79144431,0.90949208,80.1777774,80.1377241,0.60872908,0.78021092,0.78021092,-0.0513365026985225
"570",570,0.07188713,0.5770505,0.13860202,0.19865424,47.0475736,47.6368061,0.37278369,0.61056014,0.61056014,0.965068731804211
"571",571,0.58747993,0.12634736,0.33148713,0.38554387,79.6810927,79.8700625,0.28603999,0.53482706,0.53482706,0.3533287937974
"572",572,0.06756231,0.83630338,0.51696917,0.57927043,39.6089053,39.6613853,0.34311237,0.58575794,0.58575794,0.0895933224567056
"573",573,0.62477855,0.54052547,0.45737645,0.69652822,72.7067447,72.3129782,0.25522263,0.50519564,0.50519564,-0.779433686323972
"574",574,0.1595211,0.20418298,0.5418605,0.06393218,60.4998358,59.6130332,1.30776614,1.14357603,1.14357603,-0.775464487481434
"575",575,0.34643166,0.69056819,0.52436766,0.87890562,54.0440322,54.3230742,0.70856706,0.84176425,0.84176425,0.331496615590415
"576",576,0.81831332,0.89680251,0.74716378,0.3567527,98.9395792,99.7678802,0.29196785,0.5403405,0.5403405,1.53292414690366
"577",577,0.30855932,0.57515001,0.73574019,0.89226062,51.8846494,52.161826,0.81665854,0.90369162,0.90369162,0.306715912669409
"578",578,0.70351241,0.61517803,0.37538652,0.84258406,73.6219788,73.7147573,0.45973718,0.67803922,0.67803922,0.136833530072211
"579",579,0.21720363,0.50488755,0.16084052,0.56246785,52.8284488,52.8965281,0.2849404,0.53379809,0.53379809,0.127537548888571
"580",580,0.51118288,0.59254116,0.27762493,0.21814627,80.5814252,80.8511152,0.31486546,0.56112874,0.56112874,0.48062054351377
"581",581,0.77665783,0.44256515,0.42619172,0.90000651,77.1090302,76.9995181,0.38835777,0.62318357,0.62318357,-0.175730082229227
"582",582,0.75624795,0.49243731,0.2990695,0.53887933,86.3014011,86.1292661,0.2516788,0.50167599,0.50167599,-0.343119869061327
"583",583,0.18394787,0.724871,0.09527529,0.64685956,48.923751,48.8974313,0.35489269,0.5957287,0.5957287,-0.0441806815753579
"584",584,0.88099247,0.31720906,0.71059874,0.56678473,97.9195391,97.6739408,0.33202622,0.57621716,0.57621716,-0.426225244662963
"585",585,0.53169235,0.53214616,0.49899231,0.06656358,87.9589076,87.5905782,0.60191017,0.7758287,0.7758287,-0.474756089843038
"586",586,0.83236318,0.07701008,0.24538078,0.60036933,90.9422622,91.128778,0.2943216,0.54251415,0.54251415,0.343798958976453
"587",587,0.42503769,0.37941465,0.42958448,0.21890407,75.0848674,75.4083258,0.27667284,0.525997,0.525997,0.614943431236313
"588",588,0.54460524,0.82574169,0.53143981,0.08377523,88.1493633,87.8592821,0.50046775,0.70743745,0.70743745,-0.410045015287222
"589",589,0.68225871,0.28768,0.75040041,0.83135275,72.6594109,72.5710225,0.60133367,0.77545707,0.77545707,-0.11398232528849
"590",590,0.29260291,0.40342134,0.55590901,0.73859163,53.8924598,53.6349377,0.27173802,0.52128497,0.52128497,-0.494014051469766
"591",591,0.67103969,0.20047637,0.19454139,0.25931124,89.9466576,90.2919278,0.2569468,0.5068992,0.5068992,0.681141733898972
"592",592,0.54344401,0.64247496,0.51713431,0.68847391,68.3384156,68.06607,0.25220746,0.50220261,0.50220261,-0.542302239329279
"593",593,0.49793346,0.88683535,0.27275709,0.6776377,66.1077688,65.7380527,0.28029975,0.52943342,0.52943342,-0.698324068775267
"594",594,0.16973807,0.85141888,0.77173898,0.12887556,59.6198159,59.1087875,0.81877333,0.90486095,0.90486095,-0.56475903839148
"595",595,0.15790397,0.11180168,0.88458336,0.33523682,53.3852173,53.2816086,0.36142407,0.60118555,0.60118555,-0.172340635931789
"596",596,0.0438271,0.18242519,0.52892445,0.76267618,33.6958497,32.6578632,0.38984343,0.62437443,0.62437443,-1.66244235850593
"597",597,0.18008331,0.72560186,0.11988441,0.47160837,52.0933817,52.1960199,0.33454694,0.57840033,0.57840033,0.177451835132945
"598",598,0.63639731,0.90743862,0.84345988,0.45824364,80.5498351,80.4764375,0.284798,0.53366469,0.53366469,-0.137535050332809
"599",599,0.5394899,0.60427429,0.90193269,0.87141736,63.8448164,63.9702008,0.56877022,0.75416856,0.75416856,0.16625514062798
"600",600,0.18759227,0.45780198,0.41418964,0.33217527,55.8310815,55.9387606,0.24186563,0.49179836,0.49179836,0.218949693122195
"601",601,0.75886681,0.70854312,0.68980485,0.40553162,91.3954487,91.5497118,0.26288242,0.51272061,0.51272061,0.300871657958112
"602",602,0.54179589,0.34325493,0.58752165,0.86604816,64.046197,64.0761192,0.30869824,0.55560619,0.55560619,0.0538550515428693
"603",603,0.86309241,0.69760224,0.87573656,0.28054106,107.652788,108.117365,0.43839062,0.66211073,0.66211073,0.701660581757987
"604",604,0.74000259,0.62469758,0.4947416,0.62718668,82.2464658,82.0351959,0.21760081,0.46647702,0.46647702,-0.452905268516744
"605",605,0.46595059,0.3940033,0.62390111,0.58511674,66.7627902,66.511207,0.34478633,0.58718509,0.58718509,-0.428456383318587
"606",606,0.792274,0.42178299,0.91308516,0.29410505,98.9861743,99.4551432,0.36390977,0.60324934,0.60324934,0.777404746103813
"607",607,0.23452168,0.95760531,0.14603908,0.42013942,57.1144162,57.3657785,0.30509636,0.55235528,0.55235528,0.455073589592548
"608",608,0.86279277,0.37099016,0.97049846,0.63650033,93.1691901,93.4811299,0.46639081,0.68292811,0.68292811,0.456768136253763
"609",609,0.64476767,0.65163435,0.353903,0.4531898,81.1614781,81.0635486,0.21949804,0.46850618,0.46850618,-0.209024990876304
"610",610,0.7992732,0.97009645,0.9315897,0.29828683,99.506913,100.078716,0.38323448,0.61905935,0.61905935,0.923664265792937
"611",611,0.65403176,0.16261686,0.6176544,0.36167756,84.999685,85.1289089,0.18641608,0.43175928,0.43175928,0.299296172626561
"612",612,0.55700761,0.1576918,0.23476766,0.8578801,64.9527572,65.0168442,0.38444304,0.62003471,0.62003471,0.10336034252018
"613",613,0.72206015,0.75484587,0.81235556,0.14708979,99.0322098,99.2103857,0.43497531,0.65952658,0.65952658,0.270157269476538
"614",614,0.32441057,0.53865579,0.25199938,0.5264598,60.2384761,60.1733637,0.25339795,0.50338648,0.50338648,-0.129348726251044
"615",615,0.47315291,0.25952808,0.93310057,0.87099038,60.5250675,60.3969645,0.66602937,0.81610623,0.81610623,-0.156968535824063
"616",616,0.11740449,0.3870051,0.0343423,0.78221059,41.6273531,41.4739365,0.41542682,0.64453613,0.64453613,-0.238026377202469
"617",617,0.46643208,0.55419571,0.71929875,0.30152089,74.9997991,75.3525698,0.34930486,0.59102019,0.59102019,0.596884346709025
"618",618,0.22398848,0.91770244,0.11157877,0.13826472,63.7802238,63.8926538,0.87828973,0.93717113,0.93717113,0.119967417263479
"619",619,0.08216479,0.3355617,0.75218858,0.46490264,43.3029196,43.8838521,0.33445962,0.57832484,0.57832484,1.00450898840865
"620",620,0.08941393,0.84021657,0.91718651,0.90992335,37.4110971,38.1039551,0.6137359,0.78341298,0.78341298,0.884409650705559
"621",621,0.93339684,0.26636186,0.88956652,0.67483237,102.381756,100.253615,0.4265753,0.65312732,0.65312732,-3.25838612906286
"622",622,0.51353875,0.48940551,0.17397379,0.56508007,69.8423172,69.6378656,0.37549365,0.61277537,0.61277537,-0.33364852768152
"623",623,0.23429454,0.43905894,0.91403119,0.20180417,62.8459449,63.1054491,0.61783124,0.78602242,0.78602242,0.330148598051442
"624",624,0.09269236,0.74270721,0.17773971,0.35267376,46.5752734,47.1760038,0.36692117,0.60574019,0.60574019,0.991729473984541
"625",625,0.37857354,0.26120578,0.37947279,0.06242584,77.546888,77.2629271,0.5062152,0.71148802,0.71148802,-0.399108476907309
"626",626,0.08951971,0.62599572,0.6327712,0.65868336,40.9369348,41.0934841,0.27224292,0.52176903,0.52176903,0.300035630708083
"627",627,0.93628482,0.64588975,0.4842565,0.53416075,108.533344,107.491764,0.23903856,0.4889157,0.4889157,-2.13038771305564
"628",628,0.83755368,0.4136215,0.08952851,0.72352748,87.2956154,87.1729962,0.38457653,0.62014235,0.62014235,-0.197727505628349
"629",629,0.3118728,0.18949276,0.55355609,0.48320698,60.5818067,60.5602046,0.18292924,0.42770228,0.42770228,-0.0505073295377397
"630",630,0.51186046,0.63226845,0.38881768,0.1432631,83.4602226,83.5610667,0.37671853,0.613774,0.613774,0.164301681074798
"631",631,0.71165049,0.8406884,0.05575296,0.82745837,74.4412764,74.6084572,0.62169214,0.78847457,0.78847457,0.212030680964127
"632",632,0.13166753,0.43670752,0.60318531,0.66501658,44.7198203,44.4268352,0.23145646,0.48109922,0.48109922,-0.608991010211995
"633",633,0.59872925,0.61214514,0.20558615,0.74669695,69.8496388,69.6301036,0.3146976,0.56097914,0.56097914,-0.391342893783886
"634",634,0.53535187,0.74518682,0.10750149,0.49383203,73.0715546,73.0537888,0.47014486,0.6856711,0.6856711,-0.0259100901292067
"635",635,0.19446909,0.21313262,0.67212681,0.5330193,51.9339238,51.9054083,0.25182888,0.50182555,0.50182555,-0.0568235316037706
"636",636,0.40684246,0.65936441,0.05051517,0.62183183,62.5334033,62.3639655,0.42646932,0.65304618,0.65304618,-0.259457608342498
"637",637,0.61167626,0.8471986,0.67040219,0.85840939,67.9191027,68.0015168,0.5056546,0.71109394,0.71109394,0.115897626690516
"638",638,0.82756381,0.9846359,0.38516226,0.28712784,102.828925,103.703327,0.27584929,0.52521356,0.52521356,1.66485038962056
"639",639,0.15263084,0.84474736,0.52970561,0.44781438,50.4766794,50.3038359,0.20023349,0.44747457,0.44747457,-0.386264408276875
"640",640,0.2581277,0.87123431,0.63696157,0.04945394,69.3445903,69.0667511,0.72877519,0.85368331,0.85368331,-0.325459332220034
"641",641,0.46430306,0.19727852,0.85340208,0.53915758,67.9039664,67.7785681,0.53083169,0.72858197,0.72858197,-0.172112823489168
"642",642,0.63460213,0.60105691,0.73314552,0.77901199,71.1672919,70.8853757,0.4468377,0.6684592,0.6684592,-0.421740324615171
"643",643,0.70542365,0.54393409,0.96515838,0.44397928,85.8343226,86.0567588,0.49607684,0.70432723,0.70432723,0.315813716303435
"644",644,0.91536544,0.05627709,0.39863847,0.7394341,96.5738085,95.2573077,0.30862966,0.55554447,0.55554447,-2.36974872596608
"645",645,0.38915697,0.122637,0.84504029,0.42398322,66.7205192,66.830395,0.40475444,0.63620314,0.63620314,0.172705529243376
"646",646,0.35827466,0.12209625,0.27451186,0.44919192,64.1461305,64.174535,0.28821731,0.53685874,0.53685874,0.0529087036936527
"647",647,0.41606529,0.11238577,0.5257575,0.85911778,57.9024723,57.8239927,0.26673149,0.51646054,0.51646054,-0.151956623830354
"648",648,0.46754105,0.57096948,0.50548675,0.80008607,61.7208774,61.3883918,0.27152588,0.52108146,0.52108146,-0.638068374184716
"649",649,0.87805739,0.50332544,0.41217108,0.20510497,113.304219,113.090273,0.31254659,0.55905867,0.55905867,-0.382689709471829
"650",650,0.71704082,0.03914819,0.68627024,0.11792673,99.9148024,99.939706,0.37811568,0.61491112,0.61491112,0.0404995115391665
"651",651,0.89911108,0.1215209,0.57344689,0.53504353,101.700221,100.688572,0.28676069,0.53550041,0.53550041,-1.88916568710004
"652",652,0.2228536,0.70839066,0.55491164,0.37919623,57.3385498,57.5692078,0.2496467,0.49964658,0.49964658,0.461642307248452
"653",653,0.47978102,0.14199304,0.11489457,0.63547833,66.1404372,65.8716132,0.31564977,0.56182717,0.56182717,-0.478481665455936
"654",654,0.81354336,0.15113373,0.95518395,0.90623691,79.9408827,79.9035574,0.72245649,0.8499744,0.8499744,-0.0439134402165597
"655",655,0.05386812,0.92259132,0.67622823,0.44875485,39.7181779,39.7253126,0.36587611,0.60487694,0.60487694,0.011795291782824
"656",656,0.67280463,0.1113933,0.90380577,0.71920458,75.070161,74.727905,0.55217004,0.74308145,0.74308145,-0.460590154686262
"657",657,0.23750302,0.90686115,0.8003349,0.45363195,56.619991,56.7610428,0.36920479,0.60762224,0.60762224,0.232137322689175
"658",658,0.39512511,0.1853555,0.13962527,0.07009601,78.3243969,78.118333,0.71563986,0.845955,0.845955,-0.243587306653415
"659",659,0.82716358,0.22823639,0.2713566,0.85396763,82.4444761,82.2231409,0.40096298,0.63321638,0.63321638,-0.349541178956866
"660",660,0.1058056,0.4478858,0.19308276,0.31492761,48.8062128,49.2650757,0.37964852,0.61615624,0.61615624,0.744718417523451
"661",661,0.65160943,0.32305254,0.43788869,0.09283954,95.6110935,95.2972943,0.47779834,0.69122959,0.69122959,-0.453972463765608
"662",662,0.18270375,0.93021162,0.31800757,0.42122995,53.4028199,53.4718906,0.23883789,0.48871044,0.48871044,0.141332564943783
"663",663,0.11339443,0.90947502,0.869033,0.67245495,43.0395439,43.0841125,0.38129119,0.61748781,0.61748781,0.072177295289449
"664",664,0.54921501,0.50943441,0.58629339,0.58111227,71.5093495,71.3391685,0.26264894,0.51249287,0.51249287,-0.332065107559447
"665",665,0.64590711,0.69451481,0.22560588,0.87011894,69.4616921,69.3778548,0.72148185,0.84940088,0.84940088,-0.0987016872410104
"666",666,0.34129285,0.24410317,0.15177439,0.96062205,52.2582877,53.0350813,1.65562216,1.28670982,1.28670982,0.603705348265707
"667",667,0.70245376,0.37605964,0.92150434,0.15251477,97.1455303,97.381122,0.53149634,0.72903795,0.72903795,0.323154233603341
"668",668,0.26675714,0.1355744,0.24709118,0.89478085,49.5840991,49.6367408,0.49967529,0.70687714,0.70687714,0.0744707913457142
"669",669,0.06902629,0.28000842,0.21452658,0.95045493,34.7845398,34.5513162,0.94457215,0.97189102,0.97189102,-0.23996888046151
"670",670,0.61566522,0.4389175,0.81024818,0.92138584,66.6913434,67.1208629,0.97024664,0.98501098,0.98501098,0.436055545289467
"671",671,0.9438524,0.83522613,0.30821343,0.122892,131.402515,133.110182,0.72000549,0.84853138,0.84853138,2.01249716893206
"672",672,0.28345456,0.05888636,0.86164305,0.80288846,52.1858152,52.0819714,0.53624008,0.73228415,0.73228415,-0.141808067264599
"673",673,0.53691218,0.86822381,0.49276046,0.26748843,80.5370397,80.788115,0.23193875,0.4816002,0.4816002,0.521335539312506
"674",674,0.08021486,0.36451059,0.6956515,0.81186349,37.7634918,37.9192268,0.31668578,0.56274842,0.56274842,0.276740003996813
"675",675,0.09113108,0.90429731,0.75576517,0.88709179,37.8648184,38.2569407,0.43299835,0.6580261,0.6580261,0.595906910075458
"676",676,0.73189538,0.65359574,0.68543367,0.18620846,98.0836317,98.3708224,0.312773,0.55926112,0.55926112,0.51351808614909
"677",677,0.78296713,0.61774232,0.81893201,0.57463953,87.4251538,87.1768959,0.32497876,0.57006908,0.57006908,-0.435487397422079
"678",678,0.96756615,0.21660152,0.84555797,0.09334735,142.522888,145.003665,0.49945188,0.7067191,0.7067191,3.51027303493003
"679",679,0.29944128,0.52372569,0.25146862,0.33028574,63.6919997,63.92863,0.27960508,0.52877697,0.52877697,0.447504928211986
"680",680,0.78570183,0.20995675,0.41872671,0.23912897,100.59764,100.802679,0.3024414,0.54994673,0.54994673,0.372834292514112
"681",681,0.42815785,0.33601549,0.07395397,0.62411248,63.6329506,63.4468736,0.35439362,0.59530968,0.59530968,-0.312571769368839
"682",682,0.06668965,0.73881603,0.16970276,0.06621026,49.2341329,49.3563916,0.5407977,0.73538949,0.73538949,0.166250268276207
"683",683,0.41051132,0.80600155,0.04591903,0.09133003,78.5373883,78.5039351,0.79512228,0.89169629,0.89169629,-0.0375163610919551
"684",684,0.33328516,0.47894533,0.78807408,0.5414948,60.4676114,60.4261289,0.22189912,0.4710617,0.4710617,-0.0880617125102736
"685",685,0.74895109,0.2418575,0.38811899,0.67648545,81.3687609,81.0721963,0.23024623,0.4798398,0.4798398,-0.618049190584017
"686",686,0.90492617,0.42578745,0.13289323,0.13257995,121.560364,120.604302,0.79817713,0.89340759,0.89340759,-1.07012970418127
"687",687,0.27287506,0.05259298,0.13215489,0.43790093,59.2053906,59.3107461,0.29146088,0.53987117,0.53987117,0.195149335349768
"688",688,0.59946236,0.93165948,0.10867922,0.17977756,87.9069997,88.0643545,0.58902915,0.76748234,0.76748234,0.205027258347069
"689",689,0.2359846,0.27333429,0.51483324,0.33889193,59.2512742,59.5156628,0.24885377,0.49885245,0.49885245,0.529993588284479
"690",690,0.0442232,0.82222235,0.03328758,0.27797481,40.8827661,40.5734002,0.68801462,0.82946647,0.82946647,-0.372969747649951
"691",691,0.68478313,0.37002153,0.05777804,0.7538691,74.6901133,74.4734036,0.56907162,0.75436836,0.75436836,-0.287273050529314
"692",692,0.86628853,0.15363736,0.6687229,0.71403061,90.854414,90.9401575,0.28736683,0.53606607,0.53606607,0.159949500254684
"693",693,0.8659726,0.82482525,0.37724308,0.68711009,91.6379413,91.6565933,0.27461126,0.52403364,0.52403364,0.035593134822419
"694",694,0.57546804,0.75143713,0.49222722,0.53572319,74.3065418,74.2424332,0.24789158,0.49788712,0.49788712,-0.128761314412013
"695",695,0.720226,0.49199639,0.66909082,0.36737034,89.6838397,90.0843896,0.2892846,0.53785184,0.53785184,0.744721631890302
"696",696,0.63184369,0.84840579,0.74932974,0.57521814,76.6069939,76.3077917,0.27766815,0.52694226,0.52694226,-0.567808321162191
"697",697,0.6076806,0.24530494,0.88125544,0.34795523,82.3905564,82.5860305,0.33252303,0.5766481,0.5766481,0.338983341833629
